45.77.72.161
storage is already mounted
Directory is already present
[youtube] Szt5G2wkiRU: Downloading webpage
[youtube] Downloading just video Szt5G2wkiRU because of --no-playlist
[download]  85.9% of 204.86MiB at  2.07MiB/s ETA 00:13
[download]  87.4% of 204.86MiB at  2.07MiB/s ETA 00:12
[download]  88.6% of 204.86MiB at  2.08MiB/s ETA 00:11
[download]  90.0% of 204.86MiB at  2.09MiB/s ETA 00:09
[download]  91.6% of 204.86MiB at  2.10MiB/s ETA 00:08
[download]  93.0% of 204.86MiB at  2.11MiB/s ETA 00:06
[download]  94.4% of 204.86MiB at  2.11MiB/s ETA 00:05
[download]  95.4% of 204.86MiB at  2.11MiB/s ETA 00:04
[download]  96.4% of 204.86MiB at  2.11MiB/s ETA 00:03
[download]  97.5% of 204.86MiB at  2.11MiB/s ETA 00:02
[download]  98.4% of 204.86MiB at  2.10MiB/s ETA 00:01
[download]  99.2% of 204.86MiB at  2.10MiB/s ETA 00:00
[download] 100.0% of 204.86MiB at  2.10MiB/s ETA 00:00
[download] 100% of 204.86MiB in 01:42
45.32.169.65
storage is already mounted
Directory is already present
[youtube] Ey8tMq6DSw0: Downloading webpage
[youtube] Downloading just video Ey8tMq6DSw0 because of --no-playlist
[download] Destination: لايف كومنتري زومبي _ ماب shangri la _ جزء 2-Ey8tMq6DSw0.mp4

[download]   0.0% of 150.55MiB at  428.26B/s ETA --:--:--
[download]   0.0% of 150.55MiB at  642.25B/s ETA 68:16:36
[download]   0.0% of 150.55MiB at  1.05KiB/s ETA 40:58:02
[download]   0.0% of 150.55MiB at  1.88KiB/s ETA 22:46:00
[download]   0.0% of 150.55MiB at  3.55KiB/s ETA 12:03:52
[download]   0.0% of 150.55MiB at  6.89KiB/s ETA 06:12:59
[download]   0.0% of 150.55MiB at 13.56KiB/s ETA 03:09:23
[download]   0.0% of 150.55MiB at 26.91KiB/s ETA 01:35:26
[download]   0.1% of 150.55MiB at 52.01KiB/s ETA 49:21
[download]   0.2% of 150.55MiB at 102.22KiB/s ETA 25:05
[download]   0.3% of 150.55MiB at 188.30KiB/s ETA 13:35
[download]   0.7% of 150.55MiB at 369.83KiB/s ETA 06:54
[download]   1.3% of 150.55MiB at 728.47KiB/s ETA 03:28
[download]   2.7% of 150.55MiB at  1.22MiB/s ETA 02:00
[download]   5.3% of 150.55MiB at  1.53MiB/s ETA 01:32
[download]   6.7% of 150.55MiB at  1.58MiB/s ETA 01:29
[download]   7.9% of 150.55MiB at  1.57MiB/s ETA 01:28
[download]   8.9% of 150.55MiB at  1.52MiB/s ETA 01:30
[download]   9.7% of 150.55MiB at  1.51MiB/s ETA 01:29
[download]  10.7% of 150.55MiB at  1.51MiB/s ETA 01:29
[download]  11.6% of 150.55MiB at  1.50MiB/s ETA 01:28
[download]  12.6% of 150.55MiB at  1.48MiB/s ETA 01:28
[download]  13.4% of 150.55MiB at  1.47MiB/s ETA 01:28
[download]  14.3% of 150.55MiB at  1.44MiB/s ETA 01:29
[download]  15.0% of 150.55MiB at  1.42MiB/s ETA 01:30
[download]  15.8% of 150.55MiB at  1.40MiB/s ETA 01:30
[download]  16.5% of 150.55MiB at  1.38MiB/s ETA 01:31
[download]  17.2% of 150.55MiB at  1.35MiB/s ETA 01:32
[download]  17.8% of 150.55MiB at  1.34MiB/s ETA 01:32
[download]  18.5% of 150.55MiB at  1.33MiB/s ETA 01:31
[download]  19.3% of 150.55MiB at  1.33MiB/s ETA 01:31
[download]  20.1% of 150.55MiB at  1.32MiB/s ETA 01:31
[download]  20.9% of 150.55MiB at  1.31MiB/s ETA 01:31
[download]  21.6% of 150.55MiB at  1.30MiB/s ETA 01:31
[download]  22.3% of 150.55MiB at  1.27MiB/s ETA 01:31
[download]  22.8% of 150.55MiB at  1.26MiB/s ETA 01:32
[download]  23.3% of 150.55MiB at  1.24MiB/s ETA 01:32
[download]  23.9% of 150.55MiB at  1.22MiB/s ETA 01:33
[download]  24.4% of 150.55MiB at  1.21MiB/s ETA 01:33
[download]  25.0% of 150.55MiB at  1.20MiB/s ETA 01:33
[download]  25.6% of 150.55MiB at  1.20MiB/s ETA 01:33
[download]  26.3% of 150.55MiB at  1.21MiB/s ETA 01:32
[download]  27.3% of 150.55MiB at  1.22MiB/s ETA 01:30
[download]  28.3% of 150.55MiB at  1.23MiB/s ETA 01:27
[download]  29.6% of 150.55MiB at  1.25MiB/s ETA 01:24
[download]  31.0% of 150.55MiB at  1.27MiB/s ETA 01:21
[download]  32.2% of 150.55MiB at  1.30MiB/s ETA 01:18
[download]  33.8% of 150.55MiB at  1.32MiB/s ETA 01:15
[download]  35.3% of 150.55MiB at  1.34MiB/s ETA 01:12
[download]  36.6% of 150.55MiB at  1.35MiB/s ETA 01:10
[download]  37.8% of 150.55MiB at  1.36MiB/s ETA 01:08
[download]  38.9% of 150.55MiB at  1.37MiB/s ETA 01:07
[download]  40.0% of 150.55MiB at  1.37MiB/s ETA 01:05
[download]  41.0% of 150.55MiB at  1.37MiB/s ETA 01:04
[download]  41.9% of 150.55MiB at  1.37MiB/s ETA 01:04
[download]  42.7% of 150.55MiB at  1.37MiB/s ETA 01:03
[download]  43.6% of 150.55MiB at  1.37MiB/s ETA 01:02
[download]  44.5% of 150.55MiB at  1.36MiB/s ETA 01:01
[download]  45.3% of 150.55MiB at  1.36MiB/s ETA 01:00
[download]  46.2% of 150.55MiB at  1.36MiB/s ETA 00:59
[download]  46.9% of 150.55MiB at  1.35MiB/s ETA 00:58
[download]  47.7% of 150.55MiB at  1.35MiB/s ETA 00:58
[download]  48.6% of 150.55MiB at  1.35MiB/s ETA 00:57
[download]  49.4% of 150.55MiB at  1.35MiB/s ETA 00:56
[download]  50.1% of 150.55MiB at  1.34MiB/s ETA 00:56
[download]  50.7% of 150.55MiB at  1.33MiB/s ETA 00:55
[download]  51.5% of 150.55MiB at  1.34MiB/s ETA 00:54
[download]  52.6% of 150.55MiB at  1.34MiB/s ETA 00:53
[download]  53.7% of 150.55MiB at  1.35MiB/s ETA 00:51
[download]  54.9% of 150.55MiB at  1.36MiB/s ETA 00:49
[download]  56.2% of 150.55MiB at  1.38MiB/s ETA 00:47
[download]  58.0% of 150.55MiB at  1.40MiB/s ETA 00:45
[download]  59.7% of 150.55MiB at  1.42MiB/s ETA 00:42
[download]  61.5% of 150.55MiB at  1.44MiB/s ETA 00:40
[download]  63.3% of 150.55MiB at  1.46MiB/s ETA 00:37
[download]  65.3% of 150.55MiB at  1.47MiB/s ETA 00:35
[download]  66.9% of 150.55MiB at  1.49MiB/s ETA 00:33
[download]  68.4% of 150.55MiB at  1.50MiB/s ETA 00:31
[download]  69.9% of 150.55MiB at  1.51MiB/s ETA 00:30
[download]  71.3% of 150.55MiB at  1.52MiB/s ETA 00:28
[download]  72.9% of 150.55MiB at  1.53MiB/s ETA 00:26
[download]  74.7% of 150.55MiB at  1.55MiB/s ETA 00:24
[download]  76.6% of 150.55MiB at  1.56MiB/s ETA 00:22
[download]  78.2% of 150.55MiB at  1.58MiB/s ETA 00:20
[download]  79.8% of 150.55MiB at  1.58MiB/s ETA 00:19
[download]  81.2% of 150.55MiB at  1.58MiB/s ETA 00:17
[download]  82.2% of 150.55MiB at  1.59MiB/s ETA 00:16
[download]  83.9% of 150.55MiB at  1.60MiB/s ETA 00:15
[download]  85.4% of 150.55MiB at  1.61MiB/s ETA 00:13
[download]  86.8% of 150.55MiB at  1.61MiB/s ETA 00:12
[download]  88.0% of 150.55MiB at  1.61MiB/s ETA 00:11
[download]  89.3% of 150.55MiB at  1.62MiB/s ETA 00:09
[download]  90.7% of 150.55MiB at  1.63MiB/s ETA 00:08
[download]  92.2% of 150.55MiB at  1.63MiB/s ETA 00:07
[download]  93.7% of 150.55MiB at  1.64MiB/s ETA 00:05
[download]  95.2% of 150.55MiB at  1.65MiB/s ETA 00:04
[download]  96.7% of 150.55MiB at  1.66MiB/s ETA 00:02
[download]  98.4% of 150.55MiB at  1.67MiB/s ETA 00:01
[download]  99.9% of 150.55MiB at  1.67MiB/s ETA 00:00
[download] 100.0% of 150.55MiB at  1.67MiB/s ETA 00:00
[download] 100% of 150.55MiB in 01:36
45.32.216.238
storage is already mounted
Directory is already present
[youtube] Xyvlzeq5RfE: Downloading webpage
[youtube] Downloading just video Xyvlzeq5RfE because of --no-playlist
[download] Destination: لايف كومنتري زومبي _ ماب shangri la _ جزء 1-Xyvlzeq5RfE.mp4

[download]   0.0% of 138.14MiB at 26.26KiB/s ETA 01:29:53
[download]   0.0% of 138.14MiB at 76.99KiB/s ETA 30:38
[download]   0.0% of 138.14MiB at 175.16KiB/s ETA 13:28
[download]   0.0% of 138.14MiB at 334.06KiB/s ETA 07:04
[download]   0.0% of 138.14MiB at 661.95KiB/s ETA 03:33
[download]   0.0% of 138.14MiB at  1.24MiB/s ETA 01:51
[download]   0.1% of 138.14MiB at  1.56MiB/s ETA 01:28
[download]   0.2% of 138.14MiB at  1.07MiB/s ETA 02:09
[download]   0.4% of 138.14MiB at 604.52KiB/s ETA 03:53
[download]   0.7% of 138.14MiB at  1.03MiB/s ETA 02:13
[download]   1.2% of 138.14MiB at  1.87MiB/s ETA 01:12
[download]   2.4% of 138.14MiB at  2.22MiB/s ETA 01:00
[download]   4.4% of 138.14MiB at  2.69MiB/s ETA 00:49
[download]   7.1% of 138.14MiB at  2.47MiB/s ETA 00:52
[download]   8.6% of 138.14MiB at  2.43MiB/s ETA 00:51
[download]  10.3% of 138.14MiB at  2.53MiB/s ETA 00:49
[download]  12.6% of 138.14MiB at  2.70MiB/s ETA 00:44
[download]  15.4% of 138.14MiB at  2.92MiB/s ETA 00:40
[download]  18.3% of 138.14MiB at  2.95MiB/s ETA 00:38
[download]  20.6% of 138.14MiB at  2.99MiB/s ETA 00:36
[download]  22.9% of 138.14MiB at  3.06MiB/s ETA 00:34
[download]  25.7% of 138.14MiB at  2.84MiB/s ETA 00:36
[download]  27.1% of 138.14MiB at  2.87MiB/s ETA 00:35
[download]  29.8% of 138.14MiB at  2.91MiB/s ETA 00:33
[download]  32.3% of 138.14MiB at  2.95MiB/s ETA 00:31
[download]  34.8% of 138.14MiB at  3.01MiB/s ETA 00:29
[download]  37.7% of 138.14MiB at  3.07MiB/s ETA 00:28
[download]  40.5% of 138.14MiB at  3.08MiB/s ETA 00:26
[download]  42.9% of 138.14MiB at  3.09MiB/s ETA 00:25
[download]  45.3% of 138.14MiB at  3.15MiB/s ETA 00:24
[download]  48.2% of 138.14MiB at  3.10MiB/s ETA 00:23
[download]  50.0% of 138.14MiB at  3.14MiB/s ETA 00:21
[download]  52.9% of 138.14MiB at  3.20MiB/s ETA 00:20
[download]  55.8% of 138.14MiB at  3.24MiB/s ETA 00:18
[download]  58.7% of 138.14MiB at  3.31MiB/s ETA 00:17
[download]  61.6% of 138.14MiB at  3.39MiB/s ETA 00:15
[download]  64.5% of 138.14MiB at  3.44MiB/s ETA 00:14
[download]  67.4% of 138.14MiB at  3.44MiB/s ETA 00:13
[download]  70.0% of 138.14MiB at  3.37MiB/s ETA 00:12
[download]  71.5% of 138.14MiB at  3.39MiB/s ETA 00:11
[download]  74.4% of 138.14MiB at  3.41MiB/s ETA 00:10
[download]  77.3% of 138.14MiB at  3.46MiB/s ETA 00:09
[download]  80.2% of 138.14MiB at  3.50MiB/s ETA 00:07
[download]  83.1% of 138.14MiB at  3.51MiB/s ETA 00:06
[download]  85.9% of 138.14MiB at  3.49MiB/s ETA 00:05
[download]  88.1% of 138.14MiB at  3.50MiB/s ETA 00:04
[download]  90.8% of 138.14MiB at  3.52MiB/s ETA 00:03
[download]  93.7% of 138.14MiB at  3.53MiB/s ETA 00:02
[download]  96.6% of 138.14MiB at  3.52MiB/s ETA 00:01
[download]  98.9% of 138.14MiB at  3.52MiB/s ETA 00:00
[download] 100.0% of 138.14MiB at  3.53MiB/s ETA 00:00
[download] 100% of 138.14MiB in 00:40
45.76.253.138
storage is already mounted
Directory is already present
[youtube] m7clybGkJUw: Downloading webpage
[youtube] Downloading just video m7clybGkJUw because of --no-playlist
[download] Destination: MW3_المعنى الحقيقي لكلمة  لن أستسلم !!-m7clybGkJUw.mp4

[download]   0.0% of 115.30MiB at  4.03KiB/s ETA 08:08:13
[download]   0.0% of 115.30MiB at 12.07KiB/s ETA 02:43:01
[download]   0.0% of 115.30MiB at 28.12KiB/s ETA 01:09:58
[download]   0.0% of 115.30MiB at 59.77KiB/s ETA 32:54
[download]   0.0% of 115.30MiB at 123.17KiB/s ETA 15:58
[download]   0.1% of 115.30MiB at 249.39KiB/s ETA 07:53
[download]   0.1% of 115.30MiB at 454.60KiB/s ETA 04:19
[download]   0.2% of 115.30MiB at 824.30KiB/s ETA 02:22
[download]   0.4% of 115.30MiB at  1.49MiB/s ETA 01:16
[download]   0.9% of 115.30MiB at  2.79MiB/s ETA 00:41
[download]   1.7% of 115.30MiB at  5.25MiB/s ETA 00:21
[download]   3.5% of 115.30MiB at  1.75MiB/s ETA 01:03
[download]   4.4% of 115.30MiB at  1.70MiB/s ETA 01:04
[download]   5.7% of 115.30MiB at  1.76MiB/s ETA 01:01
[download]   7.5% of 115.30MiB at  1.87MiB/s ETA 00:57
[download]   9.5% of 115.30MiB at  1.98MiB/s ETA 00:52
[download]  11.7% of 115.30MiB at  2.10MiB/s ETA 00:48
[download]  14.1% of 115.30MiB at  2.33MiB/s ETA 00:42
[download]  17.6% of 115.30MiB at  2.60MiB/s ETA 00:36
[download]  21.0% of 115.30MiB at  2.75MiB/s ETA 00:33
[download]  24.4% of 115.30MiB at  2.94MiB/s ETA 00:29
[download]  27.9% of 115.30MiB at  3.09MiB/s ETA 00:26
[download]  31.4% of 115.30MiB at  3.15MiB/s ETA 00:25
[download]  34.6% of 115.30MiB at  3.21MiB/s ETA 00:23
[download]  38.0% of 115.30MiB at  3.28MiB/s ETA 00:21
[download]  41.5% of 115.30MiB at  3.33MiB/s ETA 00:20
[download]  44.9% of 115.30MiB at  3.37MiB/s ETA 00:18
[download]  48.3% of 115.30MiB at  3.32MiB/s ETA 00:17
[download]  50.7% of 115.30MiB at  3.32MiB/s ETA 00:17
[download]  53.6% of 115.30MiB at  3.34MiB/s ETA 00:16
[download]  56.8% of 115.30MiB at  3.38MiB/s ETA 00:14
[download]  60.3% of 115.30MiB at  3.38MiB/s ETA 00:13
[download]  63.2% of 115.30MiB at  3.39MiB/s ETA 00:12
[download]  66.4% of 115.30MiB at  3.41MiB/s ETA 00:11
[download]  69.7% of 115.30MiB at  3.45MiB/s ETA 00:10
[download]  73.2% of 115.30MiB at  3.44MiB/s ETA 00:08
[download]  76.2% of 115.30MiB at  3.45MiB/s ETA 00:07
[download]  79.2% of 115.30MiB at  3.40MiB/s ETA 00:07
[download]  81.4% of 115.30MiB at  3.37MiB/s ETA 00:06
[download]  83.6% of 115.30MiB at  3.38MiB/s ETA 00:05
[download]  86.8% of 115.30MiB at  3.38MiB/s ETA 00:04
[download]  89.9% of 115.30MiB at  3.38MiB/s ETA 00:03
[download]  92.7% of 115.30MiB at  3.41MiB/s ETA 00:02
[download]  96.2% of 115.30MiB at  3.44MiB/s ETA 00:01
[download]  99.7% of 115.30MiB at  3.48MiB/s ETA 00:00
[download] 100.0% of 115.30MiB at  3.48MiB/s ETA 00:00
[download] 100% of 115.30MiB in 00:34
45.32.207.170
storage is already mounted
Directory is already present
[youtube] iO-hSGrilkM: Downloading webpage
[youtube] Downloading just video iO-hSGrilkM because of --no-playlist
[download] Destination: إنفكتد _ مع خالد ومشاري والمشتركين(أكثر يوم ضحكت فيه!!)-iO-hSGrilkM.mp4

[download]   0.0% of 192.26MiB at  3.19KiB/s ETA 17:08:32
[download]   0.0% of 192.26MiB at  9.56KiB/s ETA 05:43:10
[download]   0.0% of 192.26MiB at 22.28KiB/s ETA 02:27:16
[download]   0.0% of 192.26MiB at 47.57KiB/s ETA 01:08:58
[download]   0.0% of 192.26MiB at 98.00KiB/s ETA 33:28
[download]   0.0% of 192.26MiB at 198.26KiB/s ETA 16:32
[download]   0.1% of 192.26MiB at 396.68KiB/s ETA 08:16
[download]   0.1% of 192.26MiB at 789.11KiB/s ETA 04:09
[download]   0.3% of 192.26MiB at 725.68KiB/s ETA 04:30
[download]   0.5% of 192.26MiB at  1.39MiB/s ETA 02:17
[download]   1.0% of 192.26MiB at  2.66MiB/s ETA 01:11
[download]   2.1% of 192.26MiB at  2.80MiB/s ETA 01:07
[download]   3.6% of 192.26MiB at  2.27MiB/s ETA 01:21
[download]   4.6% of 192.26MiB at  2.29MiB/s ETA 01:20
[download]   5.8% of 192.26MiB at  2.26MiB/s ETA 01:20
[download]   6.9% of 192.26MiB at  2.28MiB/s ETA 01:18
[download]   8.2% of 192.26MiB at  2.36MiB/s ETA 01:14
[download]   9.7% of 192.26MiB at  2.49MiB/s ETA 01:09
[download]  11.6% of 192.26MiB at  2.65MiB/s ETA 01:04
[download]  13.6% of 192.26MiB at  2.77MiB/s ETA 00:59
[download]  15.5% of 192.26MiB at  2.88MiB/s ETA 00:56
[download]  17.6% of 192.26MiB at  2.98MiB/s ETA 00:53
[download]  19.7% of 192.26MiB at  3.14MiB/s ETA 00:49
[download]  21.7% of 192.26MiB at  3.21MiB/s ETA 00:46
[download]  23.8% of 192.26MiB at  3.22MiB/s ETA 00:45
[download]  25.5% of 192.26MiB at  3.26MiB/s ETA 00:43
[download]  27.6% of 192.26MiB at  3.26MiB/s ETA 00:42
[download]  29.3% of 192.26MiB at  3.29MiB/s ETA 00:41
[download]  31.3% of 192.26MiB at  3.28MiB/s ETA 00:40
[download]  33.0% of 192.26MiB at  3.27MiB/s ETA 00:39
[download]  34.6% of 192.26MiB at  3.29MiB/s ETA 00:38
[download]  36.5% of 192.26MiB at  3.31MiB/s ETA 00:36
[download]  38.5% of 192.26MiB at  3.33MiB/s ETA 00:35
[download]  40.4% of 192.26MiB at  3.34MiB/s ETA 00:34
[download]  42.2% of 192.26MiB at  3.33MiB/s ETA 00:33
[download]  43.9% of 192.26MiB at  3.29MiB/s ETA 00:32
[download]  45.1% of 192.26MiB at  3.27MiB/s ETA 00:32
[download]  46.5% of 192.26MiB at  3.25MiB/s ETA 00:31
[download]  48.0% of 192.26MiB at  3.25MiB/s ETA 00:30
[download]  49.7% of 192.26MiB at  3.25MiB/s ETA 00:29
[download]  51.3% of 192.26MiB at  3.26MiB/s ETA 00:28
[download]  53.2% of 192.26MiB at  3.24MiB/s ETA 00:27
[download]  54.7% of 192.26MiB at  3.22MiB/s ETA 00:27
[download]  56.0% of 192.26MiB at  3.20MiB/s ETA 00:26
[download]  57.4% of 192.26MiB at  3.21MiB/s ETA 00:25
[download]  59.1% of 192.26MiB at  3.19MiB/s ETA 00:24
[download]  60.6% of 192.26MiB at  3.18MiB/s ETA 00:23
[download]  62.0% of 192.26MiB at  3.18MiB/s ETA 00:22
[download]  63.7% of 192.26MiB at  3.19MiB/s ETA 00:21
[download]  65.4% of 192.26MiB at  3.19MiB/s ETA 00:20
[download]  67.1% of 192.26MiB at  3.19MiB/s ETA 00:19
[download]  68.8% of 192.26MiB at  3.20MiB/s ETA 00:18
[download]  70.8% of 192.26MiB at  3.22MiB/s ETA 00:17
[download]  72.8% of 192.26MiB at  3.22MiB/s ETA 00:16
[download]  74.6% of 192.26MiB at  3.21MiB/s ETA 00:15
[download]  76.0% of 192.26MiB at  3.19MiB/s ETA 00:14
[download]  77.3% of 192.26MiB at  3.18MiB/s ETA 00:13
[download]  78.6% of 192.26MiB at  3.14MiB/s ETA 00:13
[download]  79.7% of 192.26MiB at  3.13MiB/s ETA 00:12
[download]  80.8% of 192.26MiB at  3.13MiB/s ETA 00:11
[download]  82.4% of 192.26MiB at  3.14MiB/s ETA 00:10
[download]  84.5% of 192.26MiB at  3.15MiB/s ETA 00:09
[download]  86.3% of 192.26MiB at  3.16MiB/s ETA 00:08
[download]  88.4% of 192.26MiB at  3.17MiB/s ETA 00:07
[download]  90.3% of 192.26MiB at  3.18MiB/s ETA 00:05
[download]  92.3% of 192.26MiB at  3.20MiB/s ETA 00:04
[download]  94.3% of 192.26MiB at  3.22MiB/s ETA 00:03
[download]  96.4% of 192.26MiB at  3.25MiB/s ETA 00:02
[download]  98.5% of 192.26MiB at  3.26MiB/s ETA 00:00
[download] 100.0% of 192.26MiB at  3.27MiB/s ETA 00:00
[download] 100% of 192.26MiB in 01:00
149.28.245.99
storage is already mounted
Directory is already present
[youtube] FybqfIMhYLU: Downloading webpage
[youtube] Downloading just video FybqfIMhYLU because of --no-playlist
[download] Destination: MW3_ سرفايفل لفل 45-50 _ قهررررر  -(-FybqfIMhYLU.mp4

[download]   0.0% of 361.01MiB at  412.99B/s ETA --:--:--
[download]   0.0% of 361.01MiB at  619.41B/s ETA --:--:--
[download]   0.0% of 361.01MiB at  1.01KiB/s ETA --:--:--
[download]   0.0% of 361.01MiB at  1.81KiB/s ETA 56:38:30
[download]   0.0% of 361.01MiB at  3.42KiB/s ETA 29:59:45
[download]   0.0% of 361.01MiB at  6.50KiB/s ETA 15:47:21
[download]   0.0% of 361.01MiB at 12.80KiB/s ETA 08:01:24
[download]   0.0% of 361.01MiB at 24.98KiB/s ETA 04:06:39
[download]   0.0% of 361.01MiB at 48.97KiB/s ETA 02:05:46
[download]   0.1% of 361.01MiB at 90.29KiB/s ETA 01:08:11
[download]   0.1% of 361.01MiB at 154.55KiB/s ETA 39:48
[download]   0.3% of 361.01MiB at 250.92KiB/s ETA 24:29
[download]   0.5% of 361.01MiB at 336.59KiB/s ETA 18:13
[download]   0.6% of 361.01MiB at 391.79KiB/s ETA 15:37
[download]   0.8% of 361.01MiB at 438.86KiB/s ETA 13:55
[download]   1.0% of 361.01MiB at 485.65KiB/s ETA 12:33
[download]   1.3% of 361.01MiB at 532.98KiB/s ETA 11:24
[download]   1.5% of 361.01MiB at 586.47KiB/s ETA 10:20
[download]   1.8% of 361.01MiB at 657.17KiB/s ETA 09:12
[download]   2.3% of 361.01MiB at 731.37KiB/s ETA 08:13
[download]   2.6% of 361.01MiB at 779.65KiB/s ETA 07:41
[download]   3.0% of 361.01MiB at 827.31KiB/s ETA 07:13
[download]   3.4% of 361.01MiB at 870.50KiB/s ETA 06:50
[download]   3.8% of 361.01MiB at 910.94KiB/s ETA 06:30
[download]   4.2% of 361.01MiB at 957.19KiB/s ETA 06:09
[download]   4.7% of 361.01MiB at 999.55KiB/s ETA 05:52
[download]   5.1% of 361.01MiB at  1.01MiB/s ETA 05:39
[download]   5.6% of 361.01MiB at  1.03MiB/s ETA 05:29
[download]   6.0% of 361.01MiB at  1.04MiB/s ETA 05:25
[download]   6.3% of 361.01MiB at  1.04MiB/s ETA 05:26
[download]   6.6% of 361.01MiB at  1.03MiB/s ETA 05:26
[download]   6.8% of 361.01MiB at  1.02MiB/s ETA 05:30
[download]   7.0% of 361.01MiB at  1.01MiB/s ETA 05:33
[download]   7.2% of 361.01MiB at 1022.69KiB/s ETA 05:35
[download]   7.5% of 361.01MiB at 1009.08KiB/s ETA 05:39
[download]   7.6% of 361.01MiB at 1005.76KiB/s ETA 05:39
[download]   7.9% of 361.01MiB at 999.36KiB/s ETA 05:40
[download]   8.1% of 361.01MiB at 1000.05KiB/s ETA 05:39
[download]   8.4% of 361.01MiB at 992.19KiB/s ETA 05:41
[download]   8.6% of 361.01MiB at 984.80KiB/s ETA 05:43
[download]   8.8% of 361.01MiB at 976.01KiB/s ETA 05:45
[download]   9.0% of 361.01MiB at 975.38KiB/s ETA 05:44
[download]   9.3% of 361.01MiB at 975.05KiB/s ETA 05:44
[download]   9.5% of 361.01MiB at 980.34KiB/s ETA 05:41
[download]   9.8% of 361.01MiB at 988.80KiB/s ETA 05:37
[download]  10.2% of 361.01MiB at 990.58KiB/s ETA 05:35
[download]  10.5% of 361.01MiB at 990.05KiB/s ETA 05:34
[download]  10.7% of 361.01MiB at 991.87KiB/s ETA 05:32
[download]  11.0% of 361.01MiB at 989.72KiB/s ETA 05:32
[download]  11.3% of 361.01MiB at 988.41KiB/s ETA 05:31
[download]  11.5% of 361.01MiB at 988.69KiB/s ETA 05:30
[download]  11.8% of 361.01MiB at 992.12KiB/s ETA 05:28
[download]  12.1% of 361.01MiB at 994.52KiB/s ETA 05:26
[download]  12.4% of 361.01MiB at 1000.71KiB/s ETA 05:23
[download]  12.8% of 361.01MiB at 1009.37KiB/s ETA 05:19
[download]  13.2% of 361.01MiB at 1018.24KiB/s ETA 05:15
[download]  13.6% of 361.01MiB at 1022.39KiB/s ETA 05:12
[download]  13.9% of 361.01MiB at  1.00MiB/s ETA 05:10
[download]  14.2% of 361.01MiB at 1021.36KiB/s ETA 05:10
[download]  14.4% of 361.01MiB at 1019.24KiB/s ETA 05:10
[download]  14.7% of 361.01MiB at 1018.86KiB/s ETA 05:09
[download]  14.9% of 361.01MiB at 1019.48KiB/s ETA 05:08
[download]  15.2% of 361.01MiB at 1020.90KiB/s ETA 05:06
[download]  15.5% of 361.01MiB at 1019.91KiB/s ETA 05:06
[download]  15.8% of 361.01MiB at 1017.03KiB/s ETA 05:06
[download]  16.0% of 361.01MiB at 1012.36KiB/s ETA 05:06
[download]  16.2% of 361.01MiB at 1005.60KiB/s ETA 05:07
[download]  16.4% of 361.01MiB at 1000.32KiB/s ETA 05:08
[download]  16.6% of 361.01MiB at 997.12KiB/s ETA 05:09
[download]  16.8% of 361.01MiB at 996.74KiB/s ETA 05:08
[download]  17.1% of 361.01MiB at 995.62KiB/s ETA 05:07
[download]  17.3% of 361.01MiB at 995.55KiB/s ETA 05:07
[download]  17.6% of 361.01MiB at 993.13KiB/s ETA 05:06
[download]  17.8% of 361.01MiB at 991.00KiB/s ETA 05:06
[download]  18.0% of 361.01MiB at 988.05KiB/s ETA 05:06
[download]  18.3% of 361.01MiB at 980.54KiB/s ETA 05:08
[download]  18.4% of 361.01MiB at 976.76KiB/s ETA 05:08
[download]  18.6% of 361.01MiB at 972.62KiB/s ETA 05:09
[download]  18.8% of 361.01MiB at 971.84KiB/s ETA 05:08
[download]  19.0% of 361.01MiB at 970.04KiB/s ETA 05:08
[download]  19.3% of 361.01MiB at 968.33KiB/s ETA 05:08
[download]  19.5% of 361.01MiB at 965.94KiB/s ETA 05:08
[download]  19.7% of 361.01MiB at 962.01KiB/s ETA 05:08
[download]  19.9% of 361.01MiB at 959.10KiB/s ETA 05:08
[download]  20.1% of 361.01MiB at 957.07KiB/s ETA 05:08
[download]  20.3% of 361.01MiB at 952.38KiB/s ETA 05:09
[download]  20.5% of 361.01MiB at 948.87KiB/s ETA 05:09
[download]  20.7% of 361.01MiB at 944.30KiB/s ETA 05:10
[download]  20.8% of 361.01MiB at 941.84KiB/s ETA 05:10
[download]  21.0% of 361.01MiB at 941.90KiB/s ETA 05:09
[download]  21.3% of 361.01MiB at 940.49KiB/s ETA 05:09
[download]  21.5% of 361.01MiB at 940.21KiB/s ETA 05:08
[download]  21.8% of 361.01MiB at 941.72KiB/s ETA 05:07
[download]  22.1% of 361.01MiB at 945.05KiB/s ETA 05:04
[download]  22.4% of 361.01MiB at 952.26KiB/s ETA 05:01
[download]  22.9% of 361.01MiB at 958.08KiB/s ETA 04:57
[download]  23.3% of 361.01MiB at 960.38KiB/s ETA 04:55
[download]  23.6% of 361.01MiB at 963.77KiB/s ETA 04:53
[download]  23.9% of 361.01MiB at 963.55KiB/s ETA 04:51
[download]  24.2% of 361.01MiB at 964.03KiB/s ETA 04:50
[download]  24.5% of 361.01MiB at 963.69KiB/s ETA 04:49
[download]  24.7% of 361.01MiB at 964.06KiB/s ETA 04:48
[download]  25.0% of 361.01MiB at 964.16KiB/s ETA 04:47
[download]  25.2% of 361.01MiB at 962.46KiB/s ETA 04:47
[download]  25.5% of 361.01MiB at 960.47KiB/s ETA 04:46
