207.246.71.10
storage is already mounted
Directory is already present
[youtube] wENLTHuw5go: Downloading webpage
[youtube] Downloading just video wENLTHuw5go because of --no-playlist
[download]  36.4% of 197.91MiB at  4.22MiB/s ETA 00:29
[download]  38.0% of 197.91MiB at  4.15MiB/s ETA 00:29
[download]  39.6% of 197.91MiB at  4.14MiB/s ETA 00:28
[download]  41.5% of 197.91MiB at  4.10MiB/s ETA 00:28
[download]  43.3% of 197.91MiB at  4.08MiB/s ETA 00:27
[download]  45.1% of 197.91MiB at  4.02MiB/s ETA 00:27
[download]  46.6% of 197.91MiB at  4.05MiB/s ETA 00:26
[download]  48.6% of 197.91MiB at  4.02MiB/s ETA 00:25
[download]  50.4% of 197.91MiB at  4.03MiB/s ETA 00:24
[download]  52.4% of 197.91MiB at  4.01MiB/s ETA 00:23
[download]  54.2% of 197.91MiB at  4.04MiB/s ETA 00:22
[download]  56.3% of 197.91MiB at  4.04MiB/s ETA 00:21
[download]  58.3% of 197.91MiB at  3.99MiB/s ETA 00:20
[download]  59.8% of 197.91MiB at  3.99MiB/s ETA 00:19
[download]  61.7% of 197.91MiB at  3.97MiB/s ETA 00:19
[download]  63.5% of 197.91MiB at  3.96MiB/s ETA 00:18
[download]  65.4% of 197.91MiB at  4.00MiB/s ETA 00:17
[download]  67.4% of 197.91MiB at  4.04MiB/s ETA 00:15
[download]  69.5% of 197.91MiB at  4.07MiB/s ETA 00:14
[download]  71.5% of 197.91MiB at  4.08MiB/s ETA 00:13
[download]  73.5% of 197.91MiB at  4.05MiB/s ETA 00:12
[download]  75.2% of 197.91MiB at  4.05MiB/s ETA 00:12
[download]  77.2% of 197.91MiB at  4.06MiB/s ETA 00:11
[download]  79.2% of 197.91MiB at  4.06MiB/s ETA 00:10
[download]  81.2% of 197.91MiB at  4.07MiB/s ETA 00:09
[download]  83.3% of 197.91MiB at  4.08MiB/s ETA 00:08
[download]  85.3% of 197.91MiB at  4.08MiB/s ETA 00:07
[download]  87.3% of 197.91MiB at  4.08MiB/s ETA 00:06
[download]  89.3% of 197.91MiB at  4.11MiB/s ETA 00:05
[download]  91.3% of 197.91MiB at  4.14MiB/s ETA 00:04
[download]  93.4% of 197.91MiB at  4.16MiB/s ETA 00:03
[download]  95.4% of 197.91MiB at  4.21MiB/s ETA 00:02
[download]  97.4% of 197.91MiB at  4.25MiB/s ETA 00:01
[download]  99.4% of 197.91MiB at  4.27MiB/s ETA 00:00
[download] 100.0% of 197.91MiB at  4.27MiB/s ETA 00:00
[download] 100% of 197.91MiB in 00:47
45.76.255.176
storage is already mounted
Directory is already present
[youtube] QsOCixjd38I: Downloading webpage
[youtube] Downloading just video QsOCixjd38I because of --no-playlist
[download] Destination: PlayStation 4 The Review _ مراجعة بلايستيشن 4 للشرق الاوسط-QsOCixjd38I.mp4

[download]   0.0% of 301.05MiB at  518.88B/s ETA --:--:--
[download]   0.0% of 301.05MiB at  781.25B/s ETA --:--:--
[download]   0.0% of 301.05MiB at  1.28KiB/s ETA 67:08:14
[download]   0.0% of 301.05MiB at  2.30KiB/s ETA 37:13:59
[download]   0.0% of 301.05MiB at  4.30KiB/s ETA 19:53:51
[download]   0.0% of 301.05MiB at  8.30KiB/s ETA 10:18:58
[download]   0.0% of 301.05MiB at 16.29KiB/s ETA 05:15:23
[download]   0.0% of 301.05MiB at 31.27KiB/s ETA 02:44:17
[download]   0.0% of 301.05MiB at 60.78KiB/s ETA 01:24:29
[download]   0.1% of 301.05MiB at 113.06KiB/s ETA 45:24
[download]   0.2% of 301.05MiB at 194.26KiB/s ETA 26:24
[download]   0.3% of 301.05MiB at 317.10KiB/s ETA 16:08
[download]   0.6% of 301.05MiB at 449.21KiB/s ETA 11:22
[download]   0.9% of 301.05MiB at 548.11KiB/s ETA 09:17
[download]   1.2% of 301.05MiB at 621.54KiB/s ETA 08:09
[download]   1.6% of 301.05MiB at 656.73KiB/s ETA 07:42
[download]   1.8% of 301.05MiB at 664.10KiB/s ETA 07:35
[download]   2.1% of 301.05MiB at 673.65KiB/s ETA 07:28
[download]   2.3% of 301.05MiB at 667.42KiB/s ETA 07:31
[download]   2.5% of 301.05MiB at 686.93KiB/s ETA 07:17
[download]   2.8% of 301.05MiB at 717.45KiB/s ETA 06:57
[download]   3.2% of 301.05MiB at 730.98KiB/s ETA 06:48
[download]   3.5% of 301.05MiB at 741.26KiB/s ETA 06:41
[download]   3.8% of 301.05MiB at 746.99KiB/s ETA 06:37
[download]   4.0% of 301.05MiB at 777.70KiB/s ETA 06:20
[download]   4.6% of 301.05MiB at 815.30KiB/s ETA 06:00
[download]   5.0% of 301.05MiB at 823.73KiB/s ETA 05:55
[download]   5.3% of 301.05MiB at 821.59KiB/s ETA 05:55
[download]   5.5% of 301.05MiB at 822.15KiB/s ETA 05:54
[download]   5.8% of 301.05MiB at 826.68KiB/s ETA 05:51
[download]   6.1% of 301.05MiB at 831.57KiB/s ETA 05:48
[download]   6.4% of 301.05MiB at 828.82KiB/s ETA 05:48
[download]   6.7% of 301.05MiB at 814.17KiB/s ETA 05:53
[download]   6.8% of 301.05MiB at 811.56KiB/s ETA 05:53
[download]   7.1% of 301.05MiB at 813.31KiB/s ETA 05:52
[download]   7.4% of 301.05MiB at 817.61KiB/s ETA 05:49
[download]   7.7% of 301.05MiB at 813.33KiB/s ETA 05:49
[download]   7.9% of 301.05MiB at 802.97KiB/s ETA 05:53
[download]   8.1% of 301.05MiB at 786.21KiB/s ETA 06:00
[download]   8.2% of 301.05MiB at 783.13KiB/s ETA 06:01
[download]   8.4% of 301.05MiB at 781.84KiB/s ETA 06:01
[download]   8.7% of 301.05MiB at 781.08KiB/s ETA 06:00
[download]   8.9% of 301.05MiB at 773.79KiB/s ETA 06:02
[download]   9.1% of 301.05MiB at 766.23KiB/s ETA 06:05
[download]   9.3% of 301.05MiB at 762.66KiB/s ETA 06:06
[download]   9.5% of 301.05MiB at 763.61KiB/s ETA 06:05
[download]   9.7% of 301.05MiB at 771.42KiB/s ETA 06:00
[download]  10.1% of 301.05MiB at 783.82KiB/s ETA 05:53
[download]  10.5% of 301.05MiB at 786.51KiB/s ETA 05:50
[download]  10.8% of 301.05MiB at 789.78KiB/s ETA 05:48
[download]  11.1% of 301.05MiB at 793.21KiB/s ETA 05:45
[download]  11.4% of 301.05MiB at 792.08KiB/s ETA 05:44
[download]  11.7% of 301.05MiB at 803.59KiB/s ETA 05:38
[download]  12.2% of 301.05MiB at 822.03KiB/s ETA 05:29
[download]  12.8% of 301.05MiB at 841.60KiB/s ETA 05:19
[download]  13.3% of 301.05MiB at 854.80KiB/s ETA 05:12
[download]  13.7% of 301.05MiB at 861.06KiB/s ETA 05:08
[download]  14.1% of 301.05MiB at 863.27KiB/s ETA 05:06
[download]  14.4% of 301.05MiB at 867.07KiB/s ETA 05:04
[download]  14.8% of 301.05MiB at 872.39KiB/s ETA 05:01
[download]  15.1% of 301.05MiB at 876.37KiB/s ETA 04:58
[download]  15.5% of 301.05MiB at 875.84KiB/s ETA 04:57
[download]  15.8% of 301.05MiB at 875.57KiB/s ETA 04:56
[download]  16.0% of 301.05MiB at 876.50KiB/s ETA 04:55
[download]  16.3% of 301.05MiB at 874.83KiB/s ETA 04:54
[download]  16.6% of 301.05MiB at 871.75KiB/s ETA 04:54
[download]  16.8% of 301.05MiB at 871.24KiB/s ETA 04:54
[download]  17.1% of 301.05MiB at 872.37KiB/s ETA 04:52
[download]  17.4% of 301.05MiB at 875.45KiB/s ETA 04:50
[download]  17.8% of 301.05MiB at 876.26KiB/s ETA 04:49
[download]  18.1% of 301.05MiB at 871.76KiB/s ETA 04:49
[download]  18.3% of 301.05MiB at 866.32KiB/s ETA 04:50
[download]  18.5% of 301.05MiB at 860.80KiB/s ETA 04:52
[download]  18.6% of 301.05MiB at 860.59KiB/s ETA 04:51
[download]  18.9% of 301.05MiB at 861.61KiB/s ETA 04:50
[download]  19.2% of 301.05MiB at 864.32KiB/s ETA 04:48
[download]  19.6% of 301.05MiB at 867.46KiB/s ETA 04:45
[download]  19.9% of 301.05MiB at 867.80KiB/s ETA 04:44
[download]  20.2% of 301.05MiB at 865.23KiB/s ETA 04:44
[download]  20.4% of 301.05MiB at 865.37KiB/s ETA 04:43
[download]  20.7% of 301.05MiB at 864.47KiB/s ETA 04:42
[download]  21.0% of 301.05MiB at 860.00KiB/s ETA 04:43
[download]  21.2% of 301.05MiB at 856.50KiB/s ETA 04:43
[download]  21.4% of 301.05MiB at 857.10KiB/s ETA 04:42
[download]  21.7% of 301.05MiB at 856.50KiB/s ETA 04:41
[download]  21.9% of 301.05MiB at 856.47KiB/s ETA 04:40
[download]  22.2% of 301.05MiB at 859.50KiB/s ETA 04:39
[download]  22.6% of 301.05MiB at 861.04KiB/s ETA 04:37
[download]  22.9% of 301.05MiB at 863.12KiB/s ETA 04:35
[download]  23.2% of 301.05MiB at 866.79KiB/s ETA 04:32
[download]  23.6% of 301.05MiB at 870.45KiB/s ETA 04:30
[download]  24.0% of 301.05MiB at 871.69KiB/s ETA 04:28
[download]  24.3% of 301.05MiB at 871.99KiB/s ETA 04:27
[download]  24.6% of 301.05MiB at 871.85KiB/s ETA 04:26
[download]  24.9% of 301.05MiB at 872.18KiB/s ETA 04:25
[download]  25.2% of 301.05MiB at 870.80KiB/s ETA 04:24
[download]  25.4% of 301.05MiB at 869.99KiB/s ETA 04:24
[download]  25.7% of 301.05MiB at 869.12KiB/s ETA 04:23
[download]  26.0% of 301.05MiB at 870.57KiB/s ETA 04:22
[download]  26.3% of 301.05MiB at 871.66KiB/s ETA 04:20
[download]  26.6% of 301.05MiB at 872.86KiB/s ETA 04:19
[download]  26.9% of 301.05MiB at 875.76KiB/s ETA 04:17
[download]  27.3% of 301.05MiB at 878.44KiB/s ETA 04:15
[download]  27.7% of 301.05MiB at 879.23KiB/s ETA 04:13
[download]  28.0% of 301.05MiB at 880.94KiB/s ETA 04:12
[download]  28.3% of 301.05MiB at 883.58KiB/s ETA 04:10
[download]  28.7% of 301.05MiB at 883.72KiB/s ETA 04:08
[download]  29.0% of 301.05MiB at 882.99KiB/s ETA 04:07
[download]  29.3% of 301.05MiB at 882.21KiB/s ETA 04:07
[download]  29.5% of 301.05MiB at 883.04KiB/s ETA 04:06
[download]  29.8% of 301.05MiB at 885.36KiB/s ETA 04:04
[download]  30.2% of 301.05MiB at 885.07KiB/s ETA 04:03
[download]  30.5% of 301.05MiB at 884.67KiB/s ETA 04:02
[download]  30.8% of 301.05MiB at 887.20KiB/s ETA 04:00
[download]  31.2% of 301.05MiB at 891.09KiB/s ETA 03:58
[download]  31.6% of 301.05MiB at 892.68KiB/s ETA 03:56
[download]  32.0% of 301.05MiB at 892.94KiB/s ETA 03:54
[download]  32.3% of 301.05MiB at 892.44KiB/s ETA 03:54
[download]  32.5% of 301.05MiB at 890.02KiB/s ETA 03:53
[download]  32.7% of 301.05MiB at 889.44KiB/s ETA 03:53
[download]  33.0% of 301.05MiB at 888.24KiB/s ETA 03:52
[download]  33.3% of 301.05MiB at 887.06KiB/s ETA 03:51
[download]  33.5% of 301.05MiB at 885.51KiB/s ETA 03:51
[download]  33.7% of 301.05MiB at 884.49KiB/s ETA 03:50
[download]  34.0% of 301.05MiB at 852.34KiB/s ETA 03:58
[download]  34.1% of 301.05MiB at 851.35KiB/s ETA 03:58
[download]  34.3% of 301.05MiB at 852.66KiB/s ETA 03:57
[download]  34.7% of 301.05MiB at 855.13KiB/s ETA 03:55
[download]  35.1% of 301.05MiB at 854.88KiB/s ETA 03:54
[download]  35.3% of 301.05MiB at 854.48KiB/s ETA 03:53
[download]  35.6% of 301.05MiB at 855.42KiB/s ETA 03:52
[download]  35.9% of 301.05MiB at 856.27KiB/s ETA 03:50
[download]  36.2% of 301.05MiB at 856.40KiB/s ETA 03:49
[download]  36.5% of 301.05MiB at 854.67KiB/s ETA 03:48
[download]  36.7% of 301.05MiB at 851.98KiB/s ETA 03:48
[download]  36.9% of 301.05MiB at 851.40KiB/s ETA 03:48
[download]  37.2% of 301.05MiB at 850.47KiB/s ETA 03:47
[download]  37.4% of 301.05MiB at 851.35KiB/s ETA 03:46
[download]  37.7% of 301.05MiB at 853.47KiB/s ETA 03:44
[download]  38.1% of 301.05MiB at 854.82KiB/s ETA 03:43
[download]  38.4% of 301.05MiB at 854.17KiB/s ETA 03:42
[download]  38.7% of 301.05MiB at 854.63KiB/s ETA 03:41
[download]  39.0% of 301.05MiB at 854.41KiB/s ETA 03:40
[download]  39.3% of 301.05MiB at 854.04KiB/s ETA 03:39
[download]  39.5% of 301.05MiB at 852.27KiB/s ETA 03:38
[download]  39.7% of 301.05MiB at 851.48KiB/s ETA 03:38
[download]  40.0% of 301.05MiB at 849.91KiB/s ETA 03:37
[download]  40.2% of 301.05MiB at 847.66KiB/s ETA 03:37
[download]  40.4% of 301.05MiB at 842.16KiB/s ETA 03:38
[download]  40.5% of 301.05MiB at 838.72KiB/s ETA 03:38
[download]  40.6% of 301.05MiB at 837.28KiB/s ETA 03:38
[download]  40.7% of 301.05MiB at 836.73KiB/s ETA 03:38
[download]  41.0% of 301.05MiB at 836.78KiB/s ETA 03:37
[download]  41.3% of 301.05MiB at 835.42KiB/s ETA 03:36
[download]  41.5% of 301.05MiB at 832.64KiB/s ETA 03:36
[download]  41.6% of 301.05MiB at 831.60KiB/s ETA 03:36
[download]  41.8% of 301.05MiB at 829.97KiB/s ETA 03:35
[download]  42.0% of 301.05MiB at 829.43KiB/s ETA 03:35
[download]  42.3% of 301.05MiB at 829.30KiB/s ETA 03:34
[download]  42.5% of 301.05MiB at 828.39KiB/s ETA 03:33
[download]  42.8% of 301.05MiB at 827.47KiB/s ETA 03:33
[download]  43.0% of 301.05MiB at 826.80KiB/s ETA 03:32
[download]  43.2% of 301.05MiB at 826.16KiB/s ETA 03:31
[download]  43.5% of 301.05MiB at 825.64KiB/s ETA 03:31
[download]  43.7% of 301.05MiB at 827.10KiB/s ETA 03:29
[download]  44.1% of 301.05MiB at 828.79KiB/s ETA 03:27
[download]  44.4% of 301.05MiB at 828.80KiB/s ETA 03:26
[download]  44.7% of 301.05MiB at 827.43KiB/s ETA 03:26
[download]  44.9% of 301.05MiB at 828.19KiB/s ETA 03:25
[download]  45.3% of 301.05MiB at 828.35KiB/s ETA 03:23
[download]  45.5% of 301.05MiB at 828.19KiB/s ETA 03:22
[download]  45.8% of 301.05MiB at 829.85KiB/s ETA 03:21
[download]  46.2% of 301.05MiB at 831.58KiB/s ETA 03:19
[download]  46.6% of 301.05MiB at 830.79KiB/s ETA 03:18
[download]  46.8% of 301.05MiB at 829.99KiB/s ETA 03:17
[download]  47.0% of 301.05MiB at 830.48KiB/s ETA 03:16
[download]  47.3% of 301.05MiB at 829.75KiB/s ETA 03:15
[download]  47.6% of 301.05MiB at 829.65KiB/s ETA 03:14
[download]  47.8% of 301.05MiB at 829.11KiB/s ETA 03:13
[download]  48.1% of 301.05MiB at 827.04KiB/s ETA 03:13
[download]  48.2% of 301.05MiB at 826.20KiB/s ETA 03:13
[download]  48.5% of 301.05MiB at 826.73KiB/s ETA 03:12
[download]  48.8% of 301.05MiB at 826.22KiB/s ETA 03:11
[download]  49.0% of 301.05MiB at 824.01KiB/s ETA 03:10
[download]  49.2% of 301.05MiB at 822.18KiB/s ETA 03:10
[download]  49.4% of 301.05MiB at 819.40KiB/s ETA 03:10
[download]  49.5% of 301.05MiB at 817.86KiB/s ETA 03:10
[download]  49.6% of 301.05MiB at 817.08KiB/s ETA 03:09
[download]  49.8% of 301.05MiB at 817.33KiB/s ETA 03:09
[download]  50.1% of 301.05MiB at 817.13KiB/s ETA 03:08
[download]  50.4% of 301.05MiB at 816.92KiB/s ETA 03:07
[download]  50.6% of 301.05MiB at 815.93KiB/s ETA 03:06
[download]  50.9% of 301.05MiB at 814.04KiB/s ETA 03:06
[download]  51.0% of 301.05MiB at 814.08KiB/s ETA 03:05
[download]  51.3% of 301.05MiB at 815.03KiB/s ETA 03:04
[download]  51.6% of 301.05MiB at 815.28KiB/s ETA 03:02
[download]  51.9% of 301.05MiB at 815.42KiB/s ETA 03:01
[download]  52.2% of 301.05MiB at 815.58KiB/s ETA 03:00
[download]  52.5% of 301.05MiB at 816.11KiB/s ETA 02:59
[download]  52.8% of 301.05MiB at 815.99KiB/s ETA 02:58
[download]  53.0% of 301.05MiB at 815.23KiB/s ETA 02:57
[download]  53.2% of 301.05MiB at 815.48KiB/s ETA 02:56
[download]  53.5% of 301.05MiB at 816.41KiB/s ETA 02:55
[download]  53.9% of 301.05MiB at 817.81KiB/s ETA 02:53
[download]  54.2% of 301.05MiB at 818.70KiB/s ETA 02:52
[download]  54.5% of 301.05MiB at 819.01KiB/s ETA 02:51
[download]  54.8% of 301.05MiB at 819.54KiB/s ETA 02:49
[download]  55.1% of 301.05MiB at 820.27KiB/s ETA 02:48
[download]  55.4% of 301.05MiB at 820.97KiB/s ETA 02:47
[download]  55.8% of 301.05MiB at 822.05KiB/s ETA 02:45
[download]  56.1% of 301.05MiB at 822.30KiB/s ETA 02:44
[download]  56.4% of 301.05MiB at 822.19KiB/s ETA 02:43
[download]  56.6% of 301.05MiB at 822.36KiB/s ETA 02:42
[download]  56.9% of 301.05MiB at 823.24KiB/s ETA 02:41
[download]  57.3% of 301.05MiB at 824.68KiB/s ETA 02:39
[download]  57.6% of 301.05MiB at 826.10KiB/s ETA 02:38
[download]  58.0% of 301.05MiB at 827.58KiB/s ETA 02:36
[download]  58.4% of 301.05MiB at 828.64KiB/s ETA 02:34
[download]  58.7% of 301.05MiB at 830.57KiB/s ETA 02:33
[download]  59.2% of 301.05MiB at 833.07KiB/s ETA 02:31
[download]  59.6% of 301.05MiB at 835.11KiB/s ETA 02:29
[download]  60.0% of 301.05MiB at 836.65KiB/s ETA 02:27
[download]  60.4% of 301.05MiB at 837.45KiB/s ETA 02:25
[download]  60.7% of 301.05MiB at 838.03KiB/s ETA 02:24
[download]  61.0% of 301.05MiB at 838.81KiB/s ETA 02:23
[download]  61.4% of 301.05MiB at 839.74KiB/s ETA 02:21
[download]  61.7% of 301.05MiB at 839.75KiB/s ETA 02:20
[download]  62.0% of 301.05MiB at 840.54KiB/s ETA 02:19
[download]  62.3% of 301.05MiB at 841.62KiB/s ETA 02:18
[download]  62.7% of 301.05MiB at 842.07KiB/s ETA 02:16
[download]  63.0% of 301.05MiB at 842.05KiB/s ETA 02:15
[download]  63.2% of 301.05MiB at 842.72KiB/s ETA 02:14
[download]  63.6% of 301.05MiB at 844.46KiB/s ETA 02:12
[download]  64.0% of 301.05MiB at 846.03KiB/s ETA 02:11
[download]  64.4% of 301.05MiB at 845.84KiB/s ETA 02:09
[download]  64.7% of 301.05MiB at 845.57KiB/s ETA 02:08
[download]  64.9% of 301.05MiB at 845.55KiB/s ETA 02:07
[download]  65.2% of 301.05MiB at 845.25KiB/s ETA 02:06
[download]  65.4% of 301.05MiB at 846.06KiB/s ETA 02:05
[download]  65.8% of 301.05MiB at 846.60KiB/s ETA 02:04
[download]  66.1% of 301.05MiB at 846.87KiB/s ETA 02:03
[download]  66.4% of 301.05MiB at 845.68KiB/s ETA 02:02
[download]  66.6% of 301.05MiB at 845.90KiB/s ETA 02:01
[download]  66.9% of 301.05MiB at 847.06KiB/s ETA 02:00
[download]  67.3% of 301.05MiB at 849.11KiB/s ETA 01:58
[download]  67.8% of 301.05MiB at 850.11KiB/s ETA 01:56
[download]  68.1% of 301.05MiB at 850.95KiB/s ETA 01:55
[download]  68.5% of 301.05MiB at 851.15KiB/s ETA 01:54
[download]  68.8% of 301.05MiB at 851.60KiB/s ETA 01:53
[download]  69.1% of 301.05MiB at 852.11KiB/s ETA 01:51
[download]  69.4% of 301.05MiB at 851.94KiB/s ETA 01:50
[download]  69.6% of 301.05MiB at 851.26KiB/s ETA 01:49
[download]  69.9% of 301.05MiB at 850.48KiB/s ETA 01:49
[download]  70.1% of 301.05MiB at 850.21KiB/s ETA 01:48
[download]  70.3% of 301.05MiB at 850.22KiB/s ETA 01:47
[download]  70.6% of 301.05MiB at 849.22KiB/s ETA 01:46
[download]  70.8% of 301.05MiB at 848.89KiB/s ETA 01:45
[download]  71.1% of 301.05MiB at 849.47KiB/s ETA 01:44
[download]  71.4% of 301.05MiB at 849.81KiB/s ETA 01:43
[download]  71.7% of 301.05MiB at 850.96KiB/s ETA 01:42
[download]  72.1% of 301.05MiB at 852.43KiB/s ETA 01:40
[download]  72.5% of 301.05MiB at 853.23KiB/s ETA 01:39
[download]  72.9% of 301.05MiB at 854.71KiB/s ETA 01:37
[download]  73.3% of 301.05MiB at 857.08KiB/s ETA 01:36
[download]  73.8% of 301.05MiB at 859.66KiB/s ETA 01:33
[download]  74.3% of 301.05MiB at 861.78KiB/s ETA 01:31
[download]  74.7% of 301.05MiB at 863.51KiB/s ETA 01:30
[download]  75.2% of 301.05MiB at 864.79KiB/s ETA 01:28
[download]  75.6% of 301.05MiB at 864.34KiB/s ETA 01:27
[download]  75.8% of 301.05MiB at 864.65KiB/s ETA 01:26
[download]  76.1% of 301.05MiB at 866.16KiB/s ETA 01:24
[download]  76.6% of 301.05MiB at 868.46KiB/s ETA 01:23
[download]  77.1% of 301.05MiB at 869.80KiB/s ETA 01:21
[download]  77.5% of 301.05MiB at 871.38KiB/s ETA 01:19
[download]  77.9% of 301.05MiB at 872.74KiB/s ETA 01:18
[download]  78.3% of 301.05MiB at 873.79KiB/s ETA 01:16
[download]  78.7% of 301.05MiB at 874.14KiB/s ETA 01:15
[download]  79.0% of 301.05MiB at 873.72KiB/s ETA 01:14
[download]  79.2% of 301.05MiB at 873.73KiB/s ETA 01:13
[download]  79.5% of 301.05MiB at 874.24KiB/s ETA 01:12
[download]  79.9% of 301.05MiB at 875.37KiB/s ETA 01:10
[download]  80.3% of 301.05MiB at 877.27KiB/s ETA 01:09
[download]  80.8% of 301.05MiB at 879.41KiB/s ETA 01:07
[download]  81.2% of 301.05MiB at 881.40KiB/s ETA 01:05
[download]  81.7% of 301.05MiB at 881.95KiB/s ETA 01:03
[download]  82.0% of 301.05MiB at 882.67KiB/s ETA 01:02
[download]  82.4% of 301.05MiB at 884.40KiB/s ETA 01:01
[download]  82.9% of 301.05MiB at 887.49KiB/s ETA 00:59
[download]  83.5% of 301.05MiB at 891.49KiB/s ETA 00:56
[download]  84.2% of 301.05MiB at 895.60KiB/s ETA 00:54
[download]  84.9% of 301.05MiB at 899.58KiB/s ETA 00:51
[download]  85.6% of 301.05MiB at 903.23KiB/s ETA 00:49
[download]  86.2% of 301.05MiB at 907.32KiB/s ETA 00:46
[download]  87.0% of 301.05MiB at 913.49KiB/s ETA 00:43
[download]  88.0% of 301.05MiB at 921.27KiB/s ETA 00:40
[download]  89.1% of 301.05MiB at 929.03KiB/s ETA 00:36
[download]  90.2% of 301.05MiB at 936.64KiB/s ETA 00:32
[download]  91.0% of 301.05MiB at 941.58KiB/s ETA 00:29
[download]  91.7% of 301.05MiB at 945.35KiB/s ETA 00:27
[download]  92.4% of 301.05MiB at 949.21KiB/s ETA 00:24
[download]  93.1% of 301.05MiB at 952.73KiB/s ETA 00:22
[download]  93.7% of 301.05MiB at 956.08KiB/s ETA 00:20
[download]  94.4% of 301.05MiB at 959.72KiB/s ETA 00:18
[download]  95.0% of 301.05MiB at 960.91KiB/s ETA 00:15
[download]  95.4% of 301.05MiB at 962.90KiB/s ETA 00:14
[download]  96.1% of 301.05MiB at 963.70KiB/s ETA 00:12
[download]  96.4% of 301.05MiB at 965.06KiB/s ETA 00:11
[download]  96.9% of 301.05MiB at 966.79KiB/s ETA 00:09
[download]  97.4% of 301.05MiB at 968.66KiB/s ETA 00:08
[download]  97.9% of 301.05MiB at 970.43KiB/s ETA 00:06
[download]  98.4% of 301.05MiB at 972.57KiB/s ETA 00:05
[download]  99.0% of 301.05MiB at 975.28KiB/s ETA 00:03
[download]  99.6% of 301.05MiB at 978.20KiB/s ETA 00:01
[download] 100.0% of 301.05MiB at 980.44KiB/s ETA 00:00
[download] 100% of 301.05MiB in 05:21
45.77.202.33
storage is already mounted
Directory is already present
[youtube] NqGr1nGwBSc: Downloading webpage
[youtube] Downloading just video NqGr1nGwBSc because of --no-playlist
[download] Destination: مباشر الان نفتح بكجات على بلايستيشن 4 حياكم _ FIFA14 Live PS4 Pack Opening-NqGr1nGwBSc.mp4

[download]   0.0% of 3.81MiB at  3.06KiB/s ETA 21:13
[download]   0.1% of 3.81MiB at  9.18KiB/s ETA 07:04
[download]   0.2% of 3.81MiB at 21.41KiB/s ETA 03:02
[download]   0.4% of 3.81MiB at 45.55KiB/s ETA 01:25
[download]   0.8% of 3.81MiB at 93.89KiB/s ETA 00:41
[download]   1.6% of 3.81MiB at 190.12KiB/s ETA 00:20
[download]   3.3% of 3.81MiB at 353.99KiB/s ETA 00:10
[download]   6.5% of 3.81MiB at 596.03KiB/s ETA 00:06
[download]  13.1% of 3.81MiB at 1020.94KiB/s ETA 00:03
[download]  26.2% of 3.81MiB at  1.60MiB/s ETA 00:01
[download]  52.4% of 3.81MiB at  2.42MiB/s ETA 00:00
[download] 100.0% of 3.81MiB at  2.98MiB/s ETA 00:00
[download] 100% of 3.81MiB in 00:03
45.32.216.238
storage is already mounted
Directory is already present
[youtube] JI5BSbUeG8E: Downloading webpage
[youtube] Downloading just video JI5BSbUeG8E because of --no-playlist
[download] Destination: Chatting with @realmickfoley in Dubai about #WWE2K14 _ سوالف مع المصارع مايك فولي-JI5BSbUeG8E.mp4

[download]   0.0% of 82.71MiB at  531.21B/s ETA 45:21:01
[download]   0.0% of 82.71MiB at  805.44B/s ETA 29:54:31
[download]   0.0% of 82.71MiB at  1.32KiB/s ETA 17:46:28
[download]   0.0% of 82.71MiB at  2.37KiB/s ETA 09:55:34
[download]   0.0% of 82.71MiB at  4.44KiB/s ETA 05:17:54
[download]   0.0% of 82.71MiB at  8.63KiB/s ETA 02:43:32
[download]   0.0% of 82.71MiB at 16.98KiB/s ETA 01:23:04
[download]   0.1% of 82.71MiB at 33.41KiB/s ETA 42:12
[download]   0.2% of 82.71MiB at 64.65KiB/s ETA 21:47
[download]   0.3% of 82.71MiB at 122.30KiB/s ETA 11:30
[download]   0.6% of 82.71MiB at 231.16KiB/s ETA 06:04
[download]   1.3% of 82.71MiB at 425.82KiB/s ETA 03:16
[download]   2.5% of 82.71MiB at 681.57KiB/s ETA 02:01
[download]   4.5% of 82.71MiB at 935.24KiB/s ETA 01:26
[download]   6.6% of 82.71MiB at 1022.73KiB/s ETA 01:17
[download]   8.1% of 82.71MiB at  1.07MiB/s ETA 01:11
[download]  10.0% of 82.71MiB at  1.20MiB/s ETA 01:02
[download]  13.0% of 82.71MiB at  1.29MiB/s ETA 00:55
[download]  15.1% of 82.71MiB at  1.30MiB/s ETA 00:53
[download]  16.8% of 82.71MiB at  1.29MiB/s ETA 00:53
[download]  18.2% of 82.71MiB at  1.25MiB/s ETA 00:53
[download]  19.3% of 82.71MiB at  1.26MiB/s ETA 00:52
[download]  21.0% of 82.71MiB at  1.27MiB/s ETA 00:51
[download]  22.7% of 82.71MiB at  1.28MiB/s ETA 00:49
[download]  24.5% of 82.71MiB at  1.30MiB/s ETA 00:48
[download]  26.3% of 82.71MiB at  1.31MiB/s ETA 00:46
[download]  28.2% of 82.71MiB at  1.32MiB/s ETA 00:45
[download]  29.9% of 82.71MiB at  1.32MiB/s ETA 00:43
[download]  31.6% of 82.71MiB at  1.35MiB/s ETA 00:41
[download]  34.3% of 82.71MiB at  1.40MiB/s ETA 00:38
[download]  37.0% of 82.71MiB at  1.44MiB/s ETA 00:36
[download]  40.0% of 82.71MiB at  1.46MiB/s ETA 00:34
[download]  41.9% of 82.71MiB at  1.48MiB/s ETA 00:32
