155.138.221.41
storage is already mounted
Directory is already present
[youtube] MIRo8QDR0xs: Downloading webpage
[youtube] Downloading just video MIRo8QDR0xs because of --no-playlist
[download]  25.8% of 93.16MiB at 670.75KiB/s ETA 01:45
[download]  26.2% of 93.16MiB at 669.46KiB/s ETA 01:45
[download]  26.9% of 93.16MiB at 670.84KiB/s ETA 01:43
[download]  27.6% of 93.16MiB at 679.43KiB/s ETA 01:41
[download]  28.9% of 93.16MiB at 691.84KiB/s ETA 01:38
[download]  30.1% of 93.16MiB at 695.34KiB/s ETA 01:35
[download]  30.9% of 93.16MiB at 698.10KiB/s ETA 01:34
[download]  31.8% of 93.16MiB at 698.35KiB/s ETA 01:33
[download]  32.5% of 93.16MiB at 697.66KiB/s ETA 01:32
[download]  33.2% of 93.16MiB at 696.27KiB/s ETA 01:31
[download]  33.9% of 93.16MiB at 692.16KiB/s ETA 01:31
[download]  34.5% of 93.16MiB at 688.23KiB/s ETA 01:30
[download]  35.0% of 93.16MiB at 684.49KiB/s ETA 01:30
[download]  35.5% of 93.16MiB at 687.66KiB/s ETA 01:29
[download]  36.6% of 93.16MiB at 688.98KiB/s ETA 01:27
[download]  37.4% of 93.16MiB at 693.63KiB/s ETA 01:26
[download]  38.4% of 93.16MiB at 705.34KiB/s ETA 01:23
[download]  40.2% of 93.16MiB at 728.07KiB/s ETA 01:18
[download]  42.6% of 93.16MiB at 762.52KiB/s ETA 01:11
[download]  46.4% of 93.16MiB at 815.95KiB/s ETA 01:02
[download]  50.7% of 93.16MiB at 873.53KiB/s ETA 00:53
[download]  54.5% of 93.16MiB at 917.82KiB/s ETA 00:47
[download]  57.4% of 93.16MiB at 953.97KiB/s ETA 00:42
[download]  61.3% of 93.16MiB at 1003.39KiB/s ETA 00:36
[download]  65.6% of 93.16MiB at  1.03MiB/s ETA 00:31
[download]  69.3% of 93.16MiB at  1.06MiB/s ETA 00:26
[download]  72.5% of 93.16MiB at  1.10MiB/s ETA 00:23
[download]  76.2% of 93.16MiB at  1.13MiB/s ETA 00:19
[download]  79.1% of 93.16MiB at  1.15MiB/s ETA 00:16
[download]  81.7% of 93.16MiB at  1.17MiB/s ETA 00:14
[download]  83.9% of 93.16MiB at  1.19MiB/s ETA 00:12
[download]  87.1% of 93.16MiB at  1.22MiB/s ETA 00:09
[download]  91.0% of 93.16MiB at  1.25MiB/s ETA 00:06
[download]  94.3% of 93.16MiB at  1.28MiB/s ETA 00:04
[download]  97.2% of 93.16MiB at  1.30MiB/s ETA 00:02
[download] 100.0% of 93.16MiB at  1.31MiB/s ETA 00:00
[download] 100% of 93.16MiB in 01:33
155.138.221.41
storage is already mounted
Directory is already present
[youtube] SBqbiogd1XQ: Downloading webpage
[youtube] Downloading just video SBqbiogd1XQ because of --no-playlist
[youtube] SBqbiogd1XQ: Downloading MPD manifest
[download] Destination: تعليم سورة الشمس مع التجويد للأطفال #تكرار-SBqbiogd1XQ.mp4

[download]   0.0% of 70.97MiB at 28.39KiB/s ETA 42:42
[download]   0.0% of 70.97MiB at 84.42KiB/s ETA 14:21
[download]   0.0% of 70.97MiB at 193.27KiB/s ETA 06:16
[download]   0.0% of 70.97MiB at 402.27KiB/s ETA 03:00
[download]   0.0% of 70.97MiB at 759.45KiB/s ETA 01:35
[download]   0.1% of 70.97MiB at  1.45MiB/s ETA 00:48
[download]   0.2% of 70.97MiB at  1.93MiB/s ETA 00:36
[download]   0.4% of 70.97MiB at  2.85MiB/s ETA 00:24
[download]   0.7% of 70.97MiB at  4.50MiB/s ETA 00:15
[download]   1.4% of 70.97MiB at  6.88MiB/s ETA 00:10
[download]   2.8% of 70.97MiB at 11.42MiB/s ETA 00:06
[download]   5.6% of 70.97MiB at  2.15MiB/s ETA 00:31
[download]   7.3% of 70.97MiB at  1.47MiB/s ETA 00:44
[download]   8.3% of 70.97MiB at  1.42MiB/s ETA 00:45
[download]   9.9% of 70.97MiB at  1.23MiB/s ETA 00:52
[download]  10.9% of 70.97MiB at  1.18MiB/s ETA 00:53
[download]  12.1% of 70.97MiB at  1.16MiB/s ETA 00:53
[download]  13.5% of 70.97MiB at  1.13MiB/s ETA 00:54
[download]  14.8% of 70.97MiB at  1.18MiB/s ETA 00:51
[download]  17.5% of 70.97MiB at  1.25MiB/s ETA 00:47
[download]  20.1% of 70.97MiB at  1.30MiB/s ETA 00:43
[download]  22.6% of 70.97MiB at  1.34MiB/s ETA 00:41
[download]  25.1% of 70.97MiB at  1.37MiB/s ETA 00:38
[download]  27.7% of 70.97MiB at  1.39MiB/s ETA 00:37
[download]  29.9% of 70.97MiB at  1.40MiB/s ETA 00:35
[download]  32.2% of 70.97MiB at  1.42MiB/s ETA 00:33
[download]  34.7% of 70.97MiB at  1.44MiB/s ETA 00:32
[download]  37.2% of 70.97MiB at  1.46MiB/s ETA 00:30
[download]  39.6% of 70.97MiB at  1.46MiB/s ETA 00:29
[download]  41.6% of 70.97MiB at  1.43MiB/s ETA 00:29
[download]  43.0% of 70.97MiB at  1.40MiB/s ETA 00:28
[download]  44.3% of 70.97MiB at  1.41MiB/s ETA 00:28
[download]  46.4% of 70.97MiB at  1.41MiB/s ETA 00:26
[download]  48.7% of 70.97MiB at  1.42MiB/s ETA 00:25
[download]  50.9% of 70.97MiB at  1.43MiB/s ETA 00:24
[download]  53.4% of 70.97MiB at  1.40MiB/s ETA 00:23
[download]  54.8% of 70.97MiB at  1.36MiB/s ETA 00:23
[download]  55.7% of 70.97MiB at  1.33MiB/s ETA 00:23
[download]  56.5% of 70.97MiB at  1.29MiB/s ETA 00:23
[download]  57.1% of 70.97MiB at  1.27MiB/s ETA 00:23
[download]  57.9% of 70.97MiB at  1.26MiB/s ETA 00:23
[download]  58.9% of 70.97MiB at  1.25MiB/s ETA 00:23
[download]  60.1% of 70.97MiB at  1.26MiB/s ETA 00:22
[download]  62.5% of 70.97MiB at  1.28MiB/s ETA 00:20
[download]  66.0% of 70.97MiB at  1.33MiB/s ETA 00:18
[download]  70.3% of 70.97MiB at  1.38MiB/s ETA 00:15
[download]  75.6% of 70.97MiB at  1.44MiB/s ETA 00:12
[download]  80.2% of 70.97MiB at  1.48MiB/s ETA 00:09
[download]  84.0% of 70.97MiB at  1.49MiB/s ETA 00:07
[download]  86.6% of 70.97MiB at  1.50MiB/s ETA 00:06
[download]  89.2% of 70.97MiB at  1.52MiB/s ETA 00:05
[download]  92.5% of 70.97MiB at  1.53MiB/s ETA 00:03
[download]  95.4% of 70.97MiB at  1.54MiB/s ETA 00:02
[download]  97.8% of 70.97MiB at  1.50MiB/s ETA 00:01
[download]  99.1% of 70.97MiB at  1.49MiB/s ETA 00:00
[download] 100.0% of 70.97MiB at  1.48MiB/s ETA 00:00
[download] 100% of 70.97MiB in 00:51
144.202.23.153
storage is already mounted
Directory is already present
[youtube] HVyh8l57m44: Downloading webpage
[youtube] Downloading just video HVyh8l57m44 because of --no-playlist
[youtube] HVyh8l57m44: Downloading MPD manifest
[download] Destination: تعليم سورة البلد مع التجويد للأطفال #تكرار-HVyh8l57m44.mp4

[download]   0.0% of 96.70MiB at  2.15KiB/s ETA 12:47:13
[download]   0.0% of 96.70MiB at  6.45KiB/s ETA 04:15:55
[download]   0.0% of 96.70MiB at 15.03KiB/s ETA 01:49:46
[download]   0.0% of 96.70MiB at 32.07KiB/s ETA 51:27
[download]   0.0% of 96.70MiB at 66.16KiB/s ETA 24:56
[download]   0.1% of 96.70MiB at 134.11KiB/s ETA 12:17
[download]   0.1% of 96.70MiB at 253.85KiB/s ETA 06:29
[download]   0.3% of 96.70MiB at 480.77KiB/s ETA 03:25
[download]   0.5% of 96.70MiB at 918.20KiB/s ETA 01:47
[download]   1.0% of 96.70MiB at  1.72MiB/s ETA 00:55
[download]   2.1% of 96.70MiB at  3.28MiB/s ETA 00:28
[download]   4.1% of 96.70MiB at  1.53MiB/s ETA 01:00
[download]   5.2% of 96.70MiB at  1.25MiB/s ETA 01:13
[download]   5.9% of 96.70MiB at  1.17MiB/s ETA 01:17
[download]   6.8% of 96.70MiB at  1.07MiB/s ETA 01:24
[download]   7.4% of 96.70MiB at  1.08MiB/s ETA 01:22
[download]   8.8% of 96.70MiB at  1.19MiB/s ETA 01:14
[download]  11.4% of 96.70MiB at  1.39MiB/s ETA 01:01
[download]  14.8% of 96.70MiB at  1.65MiB/s ETA 00:49
[download]  18.9% of 96.70MiB at  1.91MiB/s ETA 00:41
[download]  23.1% of 96.70MiB at  2.16MiB/s ETA 00:34
[download]  27.2% of 96.70MiB at  2.32MiB/s ETA 00:30
[download]  31.3% of 96.70MiB at  2.44MiB/s ETA 00:27
[download]  35.2% of 96.70MiB at  2.57MiB/s ETA 00:24
[download]  39.4% of 96.70MiB at  2.64MiB/s ETA 00:22
[download]  43.0% of 96.70MiB at  2.71MiB/s ETA 00:20
[download]  46.9% of 96.70MiB at  2.79MiB/s ETA 00:18
[download]  51.0% of 96.70MiB at  2.85MiB/s ETA 00:16
[download]  54.9% of 96.70MiB at  2.91MiB/s ETA 00:14
[download]  59.0% of 96.70MiB at  2.97MiB/s ETA 00:13
[download]  63.1% of 96.70MiB at  2.91MiB/s ETA 00:12
[download]  65.5% of 96.70MiB at  2.90MiB/s ETA 00:11
[download]  68.2% of 96.70MiB at  2.89MiB/s ETA 00:10
[download]  71.0% of 96.70MiB at  2.86MiB/s ETA 00:09
[download]  73.3% of 96.70MiB at  2.85MiB/s ETA 00:09
[download]  75.9% of 96.70MiB at  2.85MiB/s ETA 00:08
[download]  79.1% of 96.70MiB at  2.89MiB/s ETA 00:06
[download]  83.2% of 96.70MiB at  2.93MiB/s ETA 00:05
[download]  87.3% of 96.70MiB at  2.97MiB/s ETA 00:04
[download]  91.4% of 96.70MiB at  2.99MiB/s ETA 00:02
[download]  95.1% of 96.70MiB at  3.00MiB/s ETA 00:01
[download]  98.6% of 96.70MiB at  3.02MiB/s ETA 00:00
[download] 100.0% of 96.70MiB at  3.02MiB/s ETA 00:00
[download] 100% of 96.70MiB in 00:34
155.138.233.175
storage is already mounted
Directory is already present
[youtube] K-PKiFjjIg4: Downloading webpage
[youtube] Downloading just video K-PKiFjjIg4 because of --no-playlist
[youtube] K-PKiFjjIg4: Downloading MPD manifest
[download] Destination: تعليم سورة العاديات مع التجويد للأطفال #تكرار-K-PKiFjjIg4.mp4

[download]   0.0% of 49.01MiB at  4.02KiB/s ETA 03:28:15
[download]   0.0% of 49.01MiB at 12.03KiB/s ETA 01:09:30
[download]   0.0% of 49.01MiB at 28.04KiB/s ETA 29:49
[download]   0.0% of 49.01MiB at 59.48KiB/s ETA 14:03
[download]   0.1% of 49.01MiB at 122.38KiB/s ETA 06:49
[download]   0.1% of 49.01MiB at 247.25KiB/s ETA 03:22
[download]   0.3% of 49.01MiB at 454.09KiB/s ETA 01:50
[download]   0.5% of 49.01MiB at 755.64KiB/s ETA 01:06
[download]   1.0% of 49.01MiB at  1.22MiB/s ETA 00:39
[download]   2.0% of 49.01MiB at  1.88MiB/s ETA 00:25
[download]   4.1% of 49.01MiB at  2.78MiB/s ETA 00:16
[download]   8.2% of 49.01MiB at  3.49MiB/s ETA 00:12
[download]  16.3% of 49.01MiB at  3.06MiB/s ETA 00:13
[download]  21.9% of 49.01MiB at  2.53MiB/s ETA 00:15
[download]  25.3% of 49.01MiB at  2.33MiB/s ETA 00:15
[download]  28.4% of 49.01MiB at  2.18MiB/s ETA 00:16
[download]  31.4% of 49.01MiB at  2.06MiB/s ETA 00:16
[download]  34.1% of 49.01MiB at  1.90MiB/s ETA 00:16
[download]  36.2% of 49.01MiB at  1.84MiB/s ETA 00:17
[download]  38.6% of 49.01MiB at  1.82MiB/s ETA 00:16
[download]  41.8% of 49.01MiB at  1.77MiB/s ETA 00:16
[download]  44.5% of 49.01MiB at  1.73MiB/s ETA 00:15
[download]  47.2% of 49.01MiB at  1.74MiB/s ETA 00:14
[download]  51.0% of 49.01MiB at  1.79MiB/s ETA 00:13
[download]  56.7% of 49.01MiB at  1.86MiB/s ETA 00:11
[download]  62.4% of 49.01MiB at  1.91MiB/s ETA 00:09
[download]  67.8% of 49.01MiB at  1.99MiB/s ETA 00:07
[download]  75.3% of 49.01MiB at  2.07MiB/s ETA 00:05
[download]  82.2% of 49.01MiB at  2.14MiB/s ETA 00:04
[download]  89.0% of 49.01MiB at  2.21MiB/s ETA 00:02
[download]  96.6% of 49.01MiB at  2.24MiB/s ETA 00:00
[download] 100.0% of 49.01MiB at  2.26MiB/s ETA 00:00
[download] 100% of 49.01MiB in 00:22
45.76.29.207
storage is already mounted
Directory is already present
[youtube] d-8sZKoU_dU: Downloading webpage
[youtube] Downloading just video d-8sZKoU_dU because of --no-playlist
[youtube] d-8sZKoU_dU: Downloading MPD manifest
[download] Destination: تعليم سورة القارعة مع التجويد للأطفال #تكرار-d-8sZKoU_dU.mp4

[download]   0.0% of 51.30MiB at 18.70KiB/s ETA 46:51
[download]   0.0% of 51.30MiB at 55.82KiB/s ETA 15:41
[download]   0.0% of 51.30MiB at 129.42KiB/s ETA 06:45
[download]   0.0% of 51.30MiB at 267.17KiB/s ETA 03:16
[download]   0.1% of 51.30MiB at 543.58KiB/s ETA 01:36
[download]   0.1% of 51.30MiB at  1.05MiB/s ETA 00:48
[download]   0.2% of 51.30MiB at  2.04MiB/s ETA 00:25
[download]   0.5% of 51.30MiB at  3.83MiB/s ETA 00:13
[download]   1.0% of 51.30MiB at  6.86MiB/s ETA 00:07
[download]   1.9% of 51.30MiB at 11.95MiB/s ETA 00:04
[download]   3.9% of 51.30MiB at 19.32MiB/s ETA 00:02
[download]   7.8% of 51.30MiB at  3.70MiB/s ETA 00:12
[download]  11.8% of 51.30MiB at  2.80MiB/s ETA 00:16
[download]  15.5% of 51.30MiB at  2.53MiB/s ETA 00:17
[download]  19.3% of 51.30MiB at  2.57MiB/s ETA 00:16
[download]  24.6% of 51.30MiB at  2.69MiB/s ETA 00:14
[download]  30.9% of 51.30MiB at  2.77MiB/s ETA 00:12
[download]  37.0% of 51.30MiB at  2.87MiB/s ETA 00:11
[download]  43.9% of 51.30MiB at  2.96MiB/s ETA 00:09
[download]  50.8% of 51.30MiB at  2.98MiB/s ETA 00:08
[download]  56.9% of 51.30MiB at  2.97MiB/s ETA 00:07
[download]  62.4% of 51.30MiB at  2.88MiB/s ETA 00:06
[download]  66.8% of 51.30MiB at  2.86MiB/s ETA 00:05
[download]  71.7% of 51.30MiB at  2.91MiB/s ETA 00:04
[download]  79.3% of 51.30MiB at  2.92MiB/s ETA 00:03
[download]  85.3% of 51.30MiB at  2.95MiB/s ETA 00:02
[download]  91.7% of 51.30MiB at  2.89MiB/s ETA 00:01
[download]  96.2% of 51.30MiB at  2.87MiB/s ETA 00:00
[download] 100.0% of 51.30MiB at  2.82MiB/s ETA 00:00
[download] 100% of 51.30MiB in 00:20
216.128.135.247
storage is already mounted
Directory is already present
[youtube] jBk1X7KoMsE: Downloading webpage
[youtube] Downloading just video jBk1X7KoMsE because of --no-playlist
[youtube] jBk1X7KoMsE: Downloading MPD manifest
[download] Destination: تعليم سورة التكاثر مع التجويد للأطفال #تكرار-jBk1X7KoMsE.mp4

[download]   0.0% of 33.10MiB at  465.83B/s ETA 20:41:40
[download]   0.0% of 33.10MiB at  698.56B/s ETA 13:47:58
[download]   0.0% of 33.10MiB at  1.14KiB/s ETA 08:16:48
[download]   0.0% of 33.10MiB at  2.04KiB/s ETA 04:36:32
[download]   0.0% of 33.10MiB at  3.76KiB/s ETA 02:30:23
[download]   0.0% of 33.10MiB at  7.05KiB/s ETA 01:20:06
[download]   0.1% of 33.10MiB at 13.86KiB/s ETA 40:42
[download]   0.2% of 33.10MiB at 26.03KiB/s ETA 21:39
[download]   0.4% of 33.10MiB at 50.09KiB/s ETA 11:14
[download]   0.8% of 33.10MiB at 89.25KiB/s ETA 06:16
[download]   1.5% of 33.10MiB at 152.10KiB/s ETA 03:39
[download]   3.0% of 33.10MiB at 233.67KiB/s ETA 02:20
[download]   4.5% of 33.10MiB at 277.16KiB/s ETA 01:56
[download]   5.8% of 33.10MiB at 295.19KiB/s ETA 01:48
[download]   6.9% of 33.10MiB at 300.88KiB/s ETA 01:44
[download]   7.9% of 33.10MiB at 308.38KiB/s ETA 01:41
[download]   9.0% of 33.10MiB at 305.81KiB/s ETA 01:40
[download]   9.9% of 33.10MiB at 304.45KiB/s ETA 01:40
[download]  10.7% of 33.10MiB at 296.86KiB/s ETA 01:41
[download]  11.4% of 33.10MiB at 293.01KiB/s ETA 01:42
[download]  12.1% of 33.10MiB at 292.23KiB/s ETA 01:41
[download]  13.0% of 33.10MiB at 293.00KiB/s ETA 01:40
[download]  13.9% of 33.10MiB at 292.60KiB/s ETA 01:39
[download]  14.7% of 33.10MiB at 296.88KiB/s ETA 01:37
[download]  15.9% of 33.10MiB at 300.54KiB/s ETA 01:34
[download]  16.9% of 33.10MiB at 301.98KiB/s ETA 01:33
[download]  17.9% of 33.10MiB at 296.01KiB/s ETA 01:34
[download]  18.5% of 33.10MiB at 296.34KiB/s ETA 01:33
[download]  19.4% of 33.10MiB at 299.18KiB/s ETA 01:31
[download]  20.5% of 33.10MiB at 300.42KiB/s ETA 01:29
[download]  21.5% of 33.10MiB at 300.93KiB/s ETA 01:28
[download]  22.4% of 33.10MiB at 300.49KiB/s ETA 01:27
[download]  23.3% of 33.10MiB at 297.34KiB/s ETA 01:27
[download]  24.0% of 33.10MiB at 293.08KiB/s ETA 01:27
[download]  24.5% of 33.10MiB at 289.39KiB/s ETA 01:28
[download]  25.1% of 33.10MiB at 285.70KiB/s ETA 01:28
[download]  25.6% of 33.10MiB at 277.93KiB/s ETA 01:30
[download]  26.0% of 33.10MiB at 272.14KiB/s ETA 01:32
[download]  26.3% of 33.10MiB at 265.53KiB/s ETA 01:34
[download]  26.6% of 33.10MiB at 258.81KiB/s ETA 01:36
[download]  26.8% of 33.10MiB at 255.08KiB/s ETA 01:37
[download]  27.1% of 33.10MiB at 248.00KiB/s ETA 01:39
[download]  27.3% of 33.10MiB at 242.94KiB/s ETA 01:41
[download]  27.5% of 33.10MiB at 238.91KiB/s ETA 01:42
[download]  27.7% of 33.10MiB at 233.99KiB/s ETA 01:44
[download]  27.9% of 33.10MiB at 232.11KiB/s ETA 01:45
[download]  28.2% of 33.10MiB at 227.26KiB/s ETA 01:47
[download]  28.4% of 33.10MiB at 223.33KiB/s ETA 01:48
[download]  28.6% of 33.10MiB at 221.13KiB/s ETA 01:49
[download]  28.9% of 33.10MiB at 216.40KiB/s ETA 01:51
[download]  29.1% of 33.10MiB at 212.68KiB/s ETA 01:52
[download]  29.3% of 33.10MiB at 210.40KiB/s ETA 01:53
[download]  29.5% of 33.10MiB at 207.20KiB/s ETA 01:55
[download]  29.7% of 33.10MiB at 203.89KiB/s ETA 01:56
[download]  29.9% of 33.10MiB at 201.98KiB/s ETA 01:57
[download]  30.1% of 33.10MiB at 201.30KiB/s ETA 01:57
[download]  30.6% of 33.10MiB at 200.19KiB/s ETA 01:57
[download]  31.0% of 33.10MiB at 200.43KiB/s ETA 01:56
[download]  31.6% of 33.10MiB at 198.91KiB/s ETA 01:56
[download]  32.1% of 33.10MiB at 198.66KiB/s ETA 01:55
[download]  32.6% of 33.10MiB at 198.51KiB/s ETA 01:55
[download]  33.2% of 33.10MiB at 198.56KiB/s ETA 01:54
[download]  33.7% of 33.10MiB at 199.38KiB/s ETA 01:52
[download]  34.5% of 33.10MiB at 199.77KiB/s ETA 01:51
[download]  35.2% of 33.10MiB at 200.20KiB/s ETA 01:49
[download]  35.8% of 33.10MiB at 200.78KiB/s ETA 01:48
[download]  36.5% of 33.10MiB at 202.21KiB/s ETA 01:46
[download]  37.5% of 33.10MiB at 203.10KiB/s ETA 01:44
[download]  38.2% of 33.10MiB at 202.91KiB/s ETA 01:43
[download]  38.8% of 33.10MiB at 202.80KiB/s ETA 01:42
[download]  39.3% of 33.10MiB at 201.80KiB/s ETA 01:41
[download]  39.8% of 33.10MiB at 201.59KiB/s ETA 01:41
[download]  40.3% of 33.10MiB at 200.65KiB/s ETA 01:40
[download]  40.8% of 33.10MiB at 200.27KiB/s ETA 01:40
[download]  41.3% of 33.10MiB at 200.75KiB/s ETA 01:39
[download]  42.0% of 33.10MiB at 202.07KiB/s ETA 01:37
[download]  43.0% of 33.10MiB at 203.38KiB/s ETA 01:35
[download]  43.8% of 33.10MiB at 204.78KiB/s ETA 01:33
[download]  44.7% of 33.10MiB at 206.53KiB/s ETA 01:30
[download]  45.8% of 33.10MiB at 208.94KiB/s ETA 01:27
[download]  47.0% of 33.10MiB at 211.56KiB/s ETA 01:24
[download]  48.2% of 33.10MiB at 214.01KiB/s ETA 01:22
[download]  49.4% of 33.10MiB at 216.53KiB/s ETA 01:19
[download]  50.6% of 33.10MiB at 219.69KiB/s ETA 01:16
[download]  52.2% of 33.10MiB at 223.60KiB/s ETA 01:12
[download]  53.7% of 33.10MiB at 227.25KiB/s ETA 01:09
[download]  55.2% of 33.10MiB at 230.41KiB/s ETA 01:05
[download]  56.5% of 33.10MiB at 232.51KiB/s ETA 01:03
[download]  57.7% of 33.10MiB at 233.94KiB/s ETA 01:01
[download]  58.7% of 33.10MiB at 234.60KiB/s ETA 00:59
[download]  59.5% of 33.10MiB at 234.65KiB/s ETA 00:58
[download]  60.2% of 33.10MiB at 234.90KiB/s ETA 00:57
[download]  60.9% of 33.10MiB at 234.85KiB/s ETA 00:56
[download]  61.6% of 33.10MiB at 234.87KiB/s ETA 00:55
[download]  62.3% of 33.10MiB at 235.30KiB/s ETA 00:54
[download]  63.2% of 33.10MiB at 235.70KiB/s ETA 00:52
[download]  64.0% of 33.10MiB at 235.87KiB/s ETA 00:51
[download]  64.7% of 33.10MiB at 236.18KiB/s ETA 00:50
[download]  65.5% of 33.10MiB at 236.72KiB/s ETA 00:49
[download]  66.3% of 33.10MiB at 237.26KiB/s ETA 00:48
[download]  67.2% of 33.10MiB at 237.97KiB/s ETA 00:46
[download]  68.1% of 33.10MiB at 239.03KiB/s ETA 00:45
[download]  69.1% of 33.10MiB at 240.06KiB/s ETA 00:43
[download]  70.1% of 33.10MiB at 240.75KiB/s ETA 00:42
[download]  71.0% of 33.10MiB at 242.00KiB/s ETA 00:40
[download]  72.2% of 33.10MiB at 243.58KiB/s ETA 00:38
[download]  73.4% of 33.10MiB at 244.82KiB/s ETA 00:36
[download]  74.5% of 33.10MiB at 245.81KiB/s ETA 00:35
[download]  75.5% of 33.10MiB at 246.56KiB/s ETA 00:33
[download]  76.4% of 33.10MiB at 247.02KiB/s ETA 00:32
[download]  77.3% of 33.10MiB at 247.05KiB/s ETA 00:31
[download]  78.0% of 33.10MiB at 246.73KiB/s ETA 00:30
[download]  78.6% of 33.10MiB at 246.58KiB/s ETA 00:29
[download]  79.3% of 33.10MiB at 245.88KiB/s ETA 00:28
[download]  79.9% of 33.10MiB at 245.36KiB/s ETA 00:27
[download]  80.4% of 33.10MiB at 245.20KiB/s ETA 00:27
[download]  81.1% of 33.10MiB at 244.73KiB/s ETA 00:26
[download]  81.7% of 33.10MiB at 244.12KiB/s ETA 00:25
[download]  82.2% of 33.10MiB at 243.31KiB/s ETA 00:24
[download]  82.7% of 33.10MiB at 242.68KiB/s ETA 00:24
[download]  83.2% of 33.10MiB at 241.50KiB/s ETA 00:23
[download]  83.6% of 33.10MiB at 240.83KiB/s ETA 00:23
[download]  84.0% of 33.10MiB at 239.85KiB/s ETA 00:22
[download]  84.4% of 33.10MiB at 238.47KiB/s ETA 00:22
[download]  84.7% of 33.10MiB at 237.04KiB/s ETA 00:21
[download]  85.0% of 33.10MiB at 236.41KiB/s ETA 00:21
[download]  85.4% of 33.10MiB at 235.23KiB/s ETA 00:21
[download]  85.7% of 33.10MiB at 233.97KiB/s ETA 00:20
[download]  86.0% of 33.10MiB at 232.58KiB/s ETA 00:20
[download]  86.2% of 33.10MiB at 231.40KiB/s ETA 00:20
[download]  86.5% of 33.10MiB at 230.36KiB/s ETA 00:19
[download]  86.8% of 33.10MiB at 228.88KiB/s ETA 00:19
[download]  87.0% of 33.10MiB at 227.64KiB/s ETA 00:19
[download]  87.2% of 33.10MiB at 226.59KiB/s ETA 00:19
[download]  87.4% of 33.10MiB at 225.75KiB/s ETA 00:18
[download]  87.7% of 33.10MiB at 224.33KiB/s ETA 00:18
[download]  87.9% of 33.10MiB at 223.65KiB/s ETA 00:18
[download]  88.2% of 33.10MiB at 222.84KiB/s ETA 00:17
[download]  88.5% of 33.10MiB at 221.79KiB/s ETA 00:17
[download]  88.8% of 33.10MiB at 220.94KiB/s ETA 00:17
[download]  89.1% of 33.10MiB at 220.05KiB/s ETA 00:16
[download]  89.4% of 33.10MiB at 219.21KiB/s ETA 00:16
[download]  89.7% of 33.10MiB at 217.98KiB/s ETA 00:15
[download]  90.0% of 33.10MiB at 216.85KiB/s ETA 00:15
[download]  90.2% of 33.10MiB at 215.75KiB/s ETA 00:15
[download]  90.4% of 33.10MiB at 214.74KiB/s ETA 00:15
[download]  90.6% of 33.10MiB at 213.56KiB/s ETA 00:14
[download]  90.8% of 33.10MiB at 212.45KiB/s ETA 00:14
[download]  90.9% of 33.10MiB at 210.85KiB/s ETA 00:14
[download]  91.1% of 33.10MiB at 210.24KiB/s ETA 00:14
[download]  91.3% of 33.10MiB at 208.04KiB/s ETA 00:14
[download]  91.4% of 33.10MiB at 207.23KiB/s ETA 00:14
[download]  91.5% of 33.10MiB at 205.98KiB/s ETA 00:13
[download]  91.7% of 33.10MiB at 204.63KiB/s ETA 00:13
[download]  91.8% of 33.10MiB at 203.68KiB/s ETA 00:13
[download]  91.9% of 33.10MiB at 202.79KiB/s ETA 00:13
[download]  92.0% of 33.10MiB at 201.77KiB/s ETA 00:13
[download]  92.2% of 33.10MiB at 201.11KiB/s ETA 00:13
[download]  92.3% of 33.10MiB at 199.59KiB/s ETA 00:13
[download]  92.5% of 33.10MiB at 198.57KiB/s ETA 00:12
[download]  92.6% of 33.10MiB at 197.52KiB/s ETA 00:12
[download]  92.7% of 33.10MiB at 196.73KiB/s ETA 00:12
[download]  92.8% of 33.10MiB at 195.55KiB/s ETA 00:12
[download]  93.0% of 33.10MiB at 194.21KiB/s ETA 00:12
[download]  93.0% of 33.10MiB at 193.41KiB/s ETA 00:12
[download]  93.1% of 33.10MiB at 192.19KiB/s ETA 00:12
[download]  93.2% of 33.10MiB at 191.06KiB/s ETA 00:12
[download]  93.3% of 33.10MiB at 190.67KiB/s ETA 00:11
[download]  93.5% of 33.10MiB at 189.55KiB/s ETA 00:11
[download]  93.6% of 33.10MiB at 188.52KiB/s ETA 00:11
[download]  93.7% of 33.10MiB at 187.59KiB/s ETA 00:11
[download]  93.8% of 33.10MiB at 186.56KiB/s ETA 00:11
[download]  93.9% of 33.10MiB at 185.84KiB/s ETA 00:11
[download]  94.0% of 33.10MiB at 184.99KiB/s ETA 00:10
[download]  94.1% of 33.10MiB at 183.75KiB/s ETA 00:10
[download]  94.2% of 33.10MiB at 183.46KiB/s ETA 00:10
[download]  94.4% of 33.10MiB at 181.78KiB/s ETA 00:10
[download]  94.5% of 33.10MiB at 181.12KiB/s ETA 00:10
[download]  94.6% of 33.10MiB at 179.91KiB/s ETA 00:10
[download]  94.6% of 33.10MiB at 179.44KiB/s ETA 00:10
[download]  94.8% of 33.10MiB at 178.07KiB/s ETA 00:09
[download]  94.8% of 33.10MiB at 177.46KiB/s ETA 00:09
[download]  95.0% of 33.10MiB at 176.83KiB/s ETA 00:09
[download]  95.1% of 33.10MiB at 176.16KiB/s ETA 00:09
[download]  95.2% of 33.10MiB at 175.40KiB/s ETA 00:09
[download]  95.3% of 33.10MiB at 175.14KiB/s ETA 00:09
