45.32.218.154
storage is already mounted
Directory is already present
[youtube] aXzmHgY9Fqo: Downloading webpage
[youtube] Downloading just video aXzmHgY9Fqo because of --no-playlist
[download]  20.4% of 54.02MiB at 39.81KiB/s ETA 18:26
[download]  20.4% of 54.02MiB at 39.76KiB/s ETA 18:27
[download]  20.4% of 54.02MiB at 39.72KiB/s ETA 18:28
[download]  20.5% of 54.02MiB at 39.59KiB/s ETA 18:31
[download]  20.5% of 54.02MiB at 39.57KiB/s ETA 18:31
[download]  20.6% of 54.02MiB at 39.55KiB/s ETA 18:31
[download]  20.6% of 54.02MiB at 39.56KiB/s ETA 18:30
[download]  20.7% of 54.02MiB at 39.53KiB/s ETA 18:29
[download]  20.8% of 54.02MiB at 39.49KiB/s ETA 18:30
[download]  20.8% of 54.02MiB at 39.46KiB/s ETA 18:30
[download]  20.9% of 54.02MiB at 39.47KiB/s ETA 18:29
[download]  20.9% of 54.02MiB at 39.46KiB/s ETA 18:28
[download]  21.0% of 54.02MiB at 39.46KiB/s ETA 18:27
[download]  21.1% of 54.02MiB at 39.52KiB/s ETA 18:24
[download]  21.2% of 54.02MiB at 39.59KiB/s ETA 18:21
[download]  21.3% of 54.02MiB at 39.66KiB/s ETA 18:17
[download]  21.4% of 54.02MiB at 39.75KiB/s ETA 18:13
[download]  21.5% of 54.02MiB at 39.82KiB/s ETA 18:10
[download]  21.6% of 54.02MiB at 39.79KiB/s ETA 18:09
[download]  21.7% of 54.02MiB at 39.76KiB/s ETA 18:09
[download]  21.8% of 54.02MiB at 39.80KiB/s ETA 18:07
[download]  21.9% of 54.02MiB at 39.83KiB/s ETA 18:05
[download]  22.0% of 54.02MiB at 39.88KiB/s ETA 18:02
[download]  22.1% of 54.02MiB at 39.81KiB/s ETA 18:02
[download]  22.1% of 54.02MiB at 39.84KiB/s ETA 18:01
[download]  22.2% of 54.02MiB at 39.82KiB/s ETA 18:00
[download]  22.3% of 54.02MiB at 39.80KiB/s ETA 18:00
[download]  22.3% of 54.02MiB at 39.77KiB/s ETA 18:00
[download]  22.4% of 54.02MiB at 39.73KiB/s ETA 18:00
[download]  22.4% of 54.02MiB at 39.73KiB/s ETA 17:59
[download]  22.5% of 54.02MiB at 39.72KiB/s ETA 17:59
[download]  22.6% of 54.02MiB at 39.65KiB/s ETA 18:00
[download]  22.6% of 54.02MiB at 39.57KiB/s ETA 18:01
[download]  22.7% of 54.02MiB at 39.56KiB/s ETA 18:01
[download]  22.7% of 54.02MiB at 39.50KiB/s ETA 18:02
[download]  22.8% of 54.02MiB at 39.47KiB/s ETA 18:02
[download]  22.8% of 54.02MiB at 39.47KiB/s ETA 18:01
[download]  22.9% of 54.02MiB at 39.53KiB/s ETA 17:59
[download]  23.0% of 54.02MiB at 39.48KiB/s ETA 17:58
[download]  23.1% of 54.02MiB at 39.51KiB/s ETA 17:57
[download]  23.2% of 54.02MiB at 39.47KiB/s ETA 17:56
[download]  23.2% of 54.02MiB at 39.49KiB/s ETA 17:55
[download]  23.3% of 54.02MiB at 39.37KiB/s ETA 17:57
[download]  23.4% of 54.02MiB at 39.35KiB/s ETA 17:57
[download]  23.4% of 54.02MiB at 39.27KiB/s ETA 17:58
[download]  23.5% of 54.02MiB at 39.25KiB/s ETA 17:58
[download]  23.5% of 54.02MiB at 39.20KiB/s ETA 17:59
[download]  23.6% of 54.02MiB at 39.09KiB/s ETA 18:01
[download]  23.6% of 54.02MiB at 39.00KiB/s ETA 18:03
[download]  23.6% of 54.02MiB at 38.97KiB/s ETA 18:04
[download]  23.6% of 54.02MiB at 38.91KiB/s ETA 18:05
[download]  23.7% of 54.02MiB at 38.85KiB/s ETA 18:06
[download]  23.7% of 54.02MiB at 38.78KiB/s ETA 18:08
[download]  23.7% of 54.02MiB at 38.72KiB/s ETA 18:09
[download]  23.8% of 54.02MiB at 38.65KiB/s ETA 18:10
[download]  23.8% of 54.02MiB at 38.61KiB/s ETA 18:11
[download]  23.8% of 54.02MiB at 38.54KiB/s ETA 18:12
[download]  23.9% of 54.02MiB at 38.47KiB/s ETA 18:14
[download]  23.9% of 54.02MiB at 38.40KiB/s ETA 18:16
[download]  23.9% of 54.02MiB at 38.32KiB/s ETA 18:17
[download]  24.0% of 54.02MiB at 38.27KiB/s ETA 18:19
[download]  24.0% of 54.02MiB at 38.24KiB/s ETA 18:19
[download]  24.0% of 54.02MiB at 38.23KiB/s ETA 18:19
[download]  24.1% of 54.02MiB at 38.23KiB/s ETA 18:18
[download]  24.2% of 54.02MiB at 38.18KiB/s ETA 18:18
[download]  24.2% of 54.02MiB at 38.10KiB/s ETA 18:20
[download]  24.3% of 54.02MiB at 38.15KiB/s ETA 18:18
[download]  24.3% of 54.02MiB at 38.10KiB/s ETA 18:18
[download]  24.4% of 54.02MiB at 38.01KiB/s ETA 18:20
[download]  24.4% of 54.02MiB at 37.95KiB/s ETA 18:21
[download]  24.4% of 54.02MiB at 37.90KiB/s ETA 18:23
[download]  24.5% of 54.02MiB at 37.85KiB/s ETA 18:23
[download]  24.5% of 54.02MiB at 37.81KiB/s ETA 18:24
[download]  24.5% of 54.02MiB at 37.80KiB/s ETA 18:24
[download]  24.6% of 54.02MiB at 37.75KiB/s ETA 18:25
[download]  24.6% of 54.02MiB at 37.71KiB/s ETA 18:25
[download]  24.7% of 54.02MiB at 37.69KiB/s ETA 18:25
[download]  24.7% of 54.02MiB at 37.60KiB/s ETA 18:27
[download]  24.8% of 54.02MiB at 37.54KiB/s ETA 18:28
[download]  24.8% of 54.02MiB at 37.52KiB/s ETA 18:28
[download]  24.8% of 54.02MiB at 37.51KiB/s ETA 18:28
[download]  24.9% of 54.02MiB at 37.52KiB/s ETA 18:27
[download]  25.0% of 54.02MiB at 37.49KiB/s ETA 18:27
[download]  25.0% of 54.02MiB at 37.39KiB/s ETA 18:29
[download]  25.1% of 54.02MiB at 37.34KiB/s ETA 18:30
[download]  25.1% of 54.02MiB at 37.31KiB/s ETA 18:30
[download]  25.1% of 54.02MiB at 37.22KiB/s ETA 18:32
[download]  25.2% of 54.02MiB at 37.26KiB/s ETA 18:30
[download]  25.2% of 54.02MiB at 37.17KiB/s ETA 18:32
[download]  25.2% of 54.02MiB at 37.13KiB/s ETA 18:33
[download]  25.3% of 54.02MiB at 37.09KiB/s ETA 18:34
[download]  25.3% of 54.02MiB at 37.01KiB/s ETA 18:36
[download]  25.4% of 54.02MiB at 37.04KiB/s ETA 18:34
[download]  25.4% of 54.02MiB at 37.00KiB/s ETA 18:35
[download]  25.5% of 54.02MiB at 37.00KiB/s ETA 18:34
[download]  25.5% of 54.02MiB at 36.96KiB/s ETA 18:34
[download]  25.6% of 54.02MiB at 36.88KiB/s ETA 18:36
[download]  25.6% of 54.02MiB at 36.84KiB/s ETA 18:37
[download]  25.6% of 54.02MiB at 36.83KiB/s ETA 18:36
[download]  25.7% of 54.02MiB at 36.83KiB/s ETA 18:35
[download]  25.8% of 54.02MiB at 36.82KiB/s ETA 18:35
[download]  25.8% of 54.02MiB at 36.85KiB/s ETA 18:33
[download]  25.9% of 54.02MiB at 36.75KiB/s ETA 18:35
[download]  26.0% of 54.02MiB at 36.76KiB/s ETA 18:34
[download]  26.0% of 54.02MiB at 36.72KiB/s ETA 18:34
[download]  26.1% of 54.02MiB at 36.73KiB/s ETA 18:33
[download]  26.2% of 54.02MiB at 36.59KiB/s ETA 18:36
[download]  26.2% of 54.02MiB at 36.63KiB/s ETA 18:34
[download]  26.3% of 54.02MiB at 36.60KiB/s ETA 18:34
[download]  26.3% of 54.02MiB at 36.51KiB/s ETA 18:36
[download]  26.4% of 54.02MiB at 36.49KiB/s ETA 18:36
[download]  26.4% of 54.02MiB at 36.46KiB/s ETA 18:36
[download]  26.4% of 54.02MiB at 36.35KiB/s ETA 18:39
[download]  26.5% of 54.02MiB at 36.31KiB/s ETA 18:40
[download]  26.5% of 54.02MiB at 36.26KiB/s ETA 18:41
[download]  26.5% of 54.02MiB at 36.21KiB/s ETA 18:42
[download]  26.6% of 54.02MiB at 36.19KiB/s ETA 18:42
[download]  26.6% of 54.02MiB at 36.16KiB/s ETA 18:43
[download]  26.6% of 54.02MiB at 36.13KiB/s ETA 18:43
[download]  26.7% of 54.02MiB at 36.05KiB/s ETA 18:45
[download]  26.7% of 54.02MiB at 36.03KiB/s ETA 18:45
[download]  26.7% of 54.02MiB at 36.00KiB/s ETA 18:45
[download]  26.8% of 54.02MiB at 35.95KiB/s ETA 18:46
[download]  26.8% of 54.02MiB at 35.84KiB/s ETA 18:49
[download]  26.8% of 54.02MiB at 35.85KiB/s ETA 18:48
[download]  26.9% of 54.02MiB at 35.84KiB/s ETA 18:48
[download]  26.9% of 54.02MiB at 35.85KiB/s ETA 18:47
[download]  27.0% of 54.02MiB at 35.81KiB/s ETA 18:47
[download]  27.1% of 54.02MiB at 35.80KiB/s ETA 18:47
[download]  27.1% of 54.02MiB at 35.72KiB/s ETA 18:48
[download]  27.1% of 54.02MiB at 35.69KiB/s ETA 18:49
[download]  27.2% of 54.02MiB at 35.67KiB/s ETA 18:49
[download]  27.2% of 54.02MiB at 35.65KiB/s ETA 18:49
[download]  27.3% of 54.02MiB at 35.66KiB/s ETA 18:47
[download]  27.4% of 54.02MiB at 35.66KiB/s ETA 18:46
[download]  27.4% of 54.02MiB at 35.63KiB/s ETA 18:46
[download]  27.5% of 54.02MiB at 35.69KiB/s ETA 18:43
[download]  27.6% of 54.02MiB at 35.66KiB/s ETA 18:43
[download]  27.6% of 54.02MiB at 35.65KiB/s ETA 18:43
[download]  27.7% of 54.02MiB at 35.67KiB/s ETA 18:41
[download]  27.8% of 54.02MiB at 35.64KiB/s ETA 18:41
[download]  27.8% of 54.02MiB at 35.65KiB/s ETA 18:40
[download]  27.9% of 54.02MiB at 35.63KiB/s ETA 18:39
[download]  27.9% of 54.02MiB at 35.63KiB/s ETA 18:38
[download]  28.0% of 54.02MiB at 35.67KiB/s ETA 18:36
[download]  28.1% of 54.02MiB at 35.65KiB/s ETA 18:35
[download]  28.2% of 54.02MiB at 35.64KiB/s ETA 18:34
[download]  28.3% of 54.02MiB at 35.63KiB/s ETA 18:33
[download]  28.3% of 54.02MiB at 35.60KiB/s ETA 18:34
[download]  28.4% of 54.02MiB at 35.61KiB/s ETA 18:33
[download]  28.4% of 54.02MiB at 35.56KiB/s ETA 18:33
[download]  28.5% of 54.02MiB at 35.55KiB/s ETA 18:33
[download]  28.5% of 54.02MiB at 35.46KiB/s ETA 18:34
[download]  28.6% of 54.02MiB at 35.46KiB/s ETA 18:34
[download]  28.6% of 54.02MiB at 35.44KiB/s ETA 18:34
[download]  28.7% of 54.02MiB at 35.44KiB/s ETA 18:33
[download]  28.7% of 54.02MiB at 35.37KiB/s ETA 18:34
[download]  28.8% of 54.02MiB at 35.35KiB/s ETA 18:34
[download]  28.8% of 54.02MiB at 35.31KiB/s ETA 18:35
[download]  28.8% of 54.02MiB at 35.30KiB/s ETA 18:35
[download]  28.9% of 54.02MiB at 35.25KiB/s ETA 18:35
[download]  28.9% of 54.02MiB at 35.23KiB/s ETA 18:35
[download]  29.0% of 54.02MiB at 35.19KiB/s ETA 18:36
[download]  29.0% of 54.02MiB at 35.17KiB/s ETA 18:36
[download]  29.0% of 54.02MiB at 35.15KiB/s ETA 18:36
[download]  29.1% of 54.02MiB at 35.09KiB/s ETA 18:37
[download]  29.1% of 54.02MiB at 35.01KiB/s ETA 18:39
[download]  29.1% of 54.02MiB at 35.02KiB/s ETA 18:39
[download]  29.2% of 54.02MiB at 34.96KiB/s ETA 18:40
[download]  29.2% of 54.02MiB at 34.93KiB/s ETA 18:41
[download]  29.2% of 54.02MiB at 34.89KiB/s ETA 18:41
[download]  29.3% of 54.02MiB at 34.86KiB/s ETA 18:42
[download]  29.3% of 54.02MiB at 34.84KiB/s ETA 18:42
[download]  29.4% of 54.02MiB at 34.81KiB/s ETA 18:42
[download]  29.4% of 54.02MiB at 34.75KiB/s ETA 18:43
[download]  29.4% of 54.02MiB at 34.72KiB/s ETA 18:44
[download]  29.5% of 54.02MiB at 34.70KiB/s ETA 18:44
[download]  29.5% of 54.02MiB at 34.67KiB/s ETA 18:44
[download]  29.5% of 54.02MiB at 34.59KiB/s ETA 18:46
[download]  29.6% of 54.02MiB at 34.61KiB/s ETA 18:45
[download]  29.6% of 54.02MiB at 34.56KiB/s ETA 18:46
[download]  29.6% of 54.02MiB at 34.54KiB/s ETA 18:46
[download]  29.7% of 54.02MiB at 34.52KiB/s ETA 18:46
[download]  29.7% of 54.02MiB at 34.46KiB/s ETA 18:48
[download]  29.8% of 54.02MiB at 34.39KiB/s ETA 18:49
[download]  29.8% of 54.02MiB at 34.41KiB/s ETA 18:48
[download]  29.8% of 54.02MiB at 34.39KiB/s ETA 18:48
[download]  29.9% of 54.02MiB at 34.34KiB/s ETA 18:49
[download]  29.9% of 54.02MiB at 34.34KiB/s ETA 18:49
[download]  30.0% of 54.02MiB at 34.37KiB/s ETA 18:47
[download]  30.1% of 54.02MiB at 34.34KiB/s ETA 18:46
[download]  30.1% of 54.02MiB at 34.32KiB/s ETA 18:46
[download]  30.1% of 54.02MiB at 34.28KiB/s ETA 18:47
[download]  30.2% of 54.02MiB at 34.27KiB/s ETA 18:46
[download]  30.2% of 54.02MiB at 34.23KiB/s ETA 18:47
[download]  30.3% of 54.02MiB at 34.22KiB/s ETA 18:47
[download]  30.3% of 54.02MiB at 34.20KiB/s ETA 18:47
[download]  30.4% of 54.02MiB at 34.20KiB/s ETA 18:46
[download]  30.4% of 54.02MiB at 34.17KiB/s ETA 18:46
[download]  30.5% of 54.02MiB at 34.11KiB/s ETA 18:47
[download]  30.5% of 54.02MiB at 34.11KiB/s ETA 18:47
[download]  30.5% of 54.02MiB at 34.08KiB/s ETA 18:47
[download]  30.6% of 54.02MiB at 34.06KiB/s ETA 18:47
[download]  30.6% of 54.02MiB at 34.00KiB/s ETA 18:48
[download]  30.7% of 54.02MiB at 33.98KiB/s ETA 18:48
[download]  30.7% of 54.02MiB at 33.97KiB/s ETA 18:48
[download]  30.7% of 54.02MiB at 33.91KiB/s ETA 18:49
[download]  30.8% of 54.02MiB at 33.88KiB/s ETA 18:50
[download]  30.8% of 54.02MiB at 33.86KiB/s ETA 18:50
[download]  30.8% of 54.02MiB at 33.78KiB/s ETA 18:52
[download]  30.9% of 54.02MiB at 33.74KiB/s ETA 18:53
[download]  30.9% of 54.02MiB at 33.72KiB/s ETA 18:53
[download]  30.9% of 54.02MiB at 33.69KiB/s ETA 18:54
[download]  30.9% of 54.02MiB at 33.67KiB/s ETA 18:54
[download]  31.0% of 54.02MiB at 33.59KiB/s ETA 18:56
[download]  31.0% of 54.02MiB at 33.56KiB/s ETA 18:57
[download]  31.0% of 54.02MiB at 33.53KiB/s ETA 18:57
[download]  31.1% of 54.02MiB at 33.48KiB/s ETA 18:58
[download]  31.1% of 54.02MiB at 33.45KiB/s ETA 18:59
[download]  31.1% of 54.02MiB at 33.41KiB/s ETA 19:00
[download]  31.1% of 54.02MiB at 33.38KiB/s ETA 19:01
[download]  31.2% of 54.02MiB at 33.35KiB/s ETA 19:01
[download]  31.2% of 54.02MiB at 33.32KiB/s ETA 19:02
[download]  31.2% of 54.02MiB at 33.23KiB/s ETA 19:04
[download]  31.2% of 54.02MiB at 33.25KiB/s ETA 19:03
[download]  31.3% of 54.02MiB at 33.16KiB/s ETA 19:06
[download]  31.3% of 54.02MiB at 33.18KiB/s ETA 19:05
[download]  31.3% of 54.02MiB at 33.08KiB/s ETA 19:08
[download]  31.3% of 54.02MiB at 33.05KiB/s ETA 19:09
[download]  31.4% of 54.02MiB at 33.07KiB/s ETA 19:08
[download]  31.4% of 54.02MiB at 32.98KiB/s ETA 19:10
[download]  31.4% of 54.02MiB at 32.94KiB/s ETA 19:11
[download]  31.5% of 54.02MiB at 32.89KiB/s ETA 19:12
[download]  31.5% of 54.02MiB at 32.91KiB/s ETA 19:11
[download]  31.5% of 54.02MiB at 32.86KiB/s ETA 19:13
[download]  31.5% of 54.02MiB at 32.87KiB/s ETA 19:12
[download]  31.6% of 54.02MiB at 32.81KiB/s ETA 19:13
[download]  31.6% of 54.02MiB at 32.74KiB/s ETA 19:15
[download]  31.6% of 54.02MiB at 32.74KiB/s ETA 19:15
[download]  31.7% of 54.02MiB at 32.73KiB/s ETA 19:15
[download]  31.7% of 54.02MiB at 32.68KiB/s ETA 19:15
[download]  31.7% of 54.02MiB at 32.67KiB/s ETA 19:15
[download]  31.8% of 54.02MiB at 32.62KiB/s ETA 19:16
[download]  31.8% of 54.02MiB at 32.60KiB/s ETA 19:16
[download]  31.8% of 54.02MiB at 32.59KiB/s ETA 19:16
[download]  31.9% of 54.02MiB at 32.53KiB/s ETA 19:18
[download]  31.9% of 54.02MiB at 32.50KiB/s ETA 19:18
[download]  31.9% of 54.02MiB at 32.47KiB/s ETA 19:19
[download]  32.0% of 54.02MiB at 32.44KiB/s ETA 19:19
[download]  32.0% of 54.02MiB at 32.42KiB/s ETA 19:20
[download]  32.0% of 54.02MiB at 32.36KiB/s ETA 19:21
[download]  32.1% of 54.02MiB at 32.34KiB/s ETA 19:22
[download]  32.1% of 54.02MiB at 32.34KiB/s ETA 19:21
[download]  32.1% of 54.02MiB at 32.35KiB/s ETA 19:20
[download]  32.2% of 54.02MiB at 32.35KiB/s ETA 19:18
[download]  32.3% of 54.02MiB at 32.37KiB/s ETA 19:17
[download]  32.4% of 54.02MiB at 32.42KiB/s ETA 19:14
[download]  32.5% of 54.02MiB at 32.52KiB/s ETA 19:08
[download]  32.7% of 54.02MiB at 32.63KiB/s ETA 19:01
[download]  32.9% of 54.02MiB at 32.76KiB/s ETA 18:53
[download]  33.1% of 54.02MiB at 32.90KiB/s ETA 18:45
[download]  33.3% of 54.02MiB at 33.00KiB/s ETA 18:38
[download]  33.4% of 54.02MiB at 33.06KiB/s ETA 18:34
[download]  33.5% of 54.02MiB at 33.15KiB/s ETA 18:29
[download]  33.7% of 54.02MiB at 33.27KiB/s ETA 18:22
[download]  33.8% of 54.02MiB at 33.35KiB/s ETA 18:17
[download]  34.0% of 54.02MiB at 33.45KiB/s ETA 18:11
[download]  34.2% of 54.02MiB at 33.54KiB/s ETA 18:05
[download]  34.3% of 54.02MiB at 33.64KiB/s ETA 17:59
[download]  34.5% of 54.02MiB at 33.79KiB/s ETA 17:52
[download]  34.8% of 54.02MiB at 33.94KiB/s ETA 17:43
[download]  34.9% of 54.02MiB at 34.04KiB/s ETA 17:37
[download]  35.1% of 54.02MiB at 34.14KiB/s ETA 17:31
[download]  35.2% of 54.02MiB at 34.21KiB/s ETA 17:27
[download]  35.4% of 54.02MiB at 34.28KiB/s ETA 17:22
[download]  35.5% of 54.02MiB at 34.35KiB/s ETA 17:18
[download]  35.7% of 54.02MiB at 34.42KiB/s ETA 17:13
[download]  35.8% of 54.02MiB at 34.52KiB/s ETA 17:09
[download]  36.0% of 54.02MiB at 34.65KiB/s ETA 17:01
[download]  36.2% of 54.02MiB at 34.76KiB/s ETA 16:55
[download]  36.3% of 54.02MiB at 34.85KiB/s ETA 16:50
[download]  36.5% of 54.02MiB at 34.95KiB/s ETA 16:45
[download]  36.7% of 54.02MiB at 35.08KiB/s ETA 16:38
[download]  36.9% of 54.02MiB at 35.20KiB/s ETA 16:31
[download]  37.1% of 54.02MiB at 35.30KiB/s ETA 16:26
[download]  37.2% of 54.02MiB at 35.42KiB/s ETA 16:20
[download]  37.4% of 54.02MiB at 35.52KiB/s ETA 16:14
[download]  37.6% of 54.02MiB at 35.59KiB/s ETA 16:10
[download]  37.7% of 54.02MiB at 35.66KiB/s ETA 16:06
[download]  37.9% of 54.02MiB at 35.74KiB/s ETA 16:01
[download]  38.0% of 54.02MiB at 35.83KiB/s ETA 15:57
[download]  38.2% of 54.02MiB at 35.91KiB/s ETA 15:52
[download]  38.3% of 54.02MiB at 35.96KiB/s ETA 15:48
[download]  38.4% of 54.02MiB at 36.00KiB/s ETA 15:46
[download]  38.5% of 54.02MiB at 36.01KiB/s ETA 15:44
[download]  38.6% of 54.02MiB at 36.02KiB/s ETA 15:42
[download]  38.7% of 54.02MiB at 36.02KiB/s ETA 15:41
[download]  38.8% of 54.02MiB at 36.02KiB/s ETA 15:40
[download]  38.8% of 54.02MiB at 36.02KiB/s ETA 15:39
[download]  38.9% of 54.02MiB at 36.02KiB/s ETA 15:38
[download]  39.0% of 54.02MiB at 36.05KiB/s ETA 15:36
[download]  39.1% of 54.02MiB at 36.04KiB/s ETA 15:35
[download]  39.1% of 54.02MiB at 36.04KiB/s ETA 15:33
[download]  39.2% of 54.02MiB at 36.03KiB/s ETA 15:33
[download]  39.3% of 54.02MiB at 36.01KiB/s ETA 15:33
[download]  39.3% of 54.02MiB at 35.97KiB/s ETA 15:33
[download]  39.3% of 54.02MiB at 35.95KiB/s ETA 15:33
[download]  39.4% of 54.02MiB at 35.92KiB/s ETA 15:33
[download]  39.4% of 54.02MiB at 35.90KiB/s ETA 15:33
[download]  39.5% of 54.02MiB at 35.86KiB/s ETA 15:33
[download]  39.5% of 54.02MiB at 35.84KiB/s ETA 15:33
[download]  39.5% of 54.02MiB at 35.78KiB/s ETA 15:34
[download]  39.6% of 54.02MiB at 35.77KiB/s ETA 15:34
[download]  39.6% of 54.02MiB at 35.72KiB/s ETA 15:35
[download]  39.6% of 54.02MiB at 35.73KiB/s ETA 15:34
[download]  39.7% of 54.02MiB at 35.72KiB/s ETA 15:34
[download]  39.7% of 54.02MiB at 35.71KiB/s ETA 15:33
[download]  39.8% of 54.02MiB at 35.68KiB/s ETA 15:33
[download]  39.8% of 54.02MiB at 35.67KiB/s ETA 15:33
[download]  39.9% of 54.02MiB at 35.66KiB/s ETA 15:32
[download]  39.9% of 54.02MiB at 35.66KiB/s ETA 15:31
[download]  40.0% of 54.02MiB at 35.60KiB/s ETA 15:32
[download]  40.0% of 54.02MiB at 35.60KiB/s ETA 15:32
[download]  40.1% of 54.02MiB at 35.59KiB/s ETA 15:31
[download]  40.1% of 54.02MiB at 35.55KiB/s ETA 15:31
[download]  40.2% of 54.02MiB at 35.55KiB/s ETA 15:30
[download]  40.2% of 54.02MiB at 35.55KiB/s ETA 15:30
[download]  40.3% of 54.02MiB at 35.52KiB/s ETA 15:29
[download]  40.3% of 54.02MiB at 35.51KiB/s ETA 15:29
[download]  40.4% of 54.02MiB at 35.51KiB/s ETA 15:28
[download]  40.4% of 54.02MiB at 35.43KiB/s ETA 15:29
[download]  40.5% of 54.02MiB at 35.43KiB/s ETA 15:29
[download]  40.5% of 54.02MiB at 35.39KiB/s ETA 15:29
[download]  40.6% of 54.02MiB at 35.36KiB/s ETA 15:29
[download]  40.6% of 54.02MiB at 35.36KiB/s ETA 15:29
[download]  40.7% of 54.02MiB at 35.36KiB/s ETA 15:28
[download]  40.7% of 54.02MiB at 35.37KiB/s ETA 15:26
[download]  40.8% of 54.02MiB at 35.38KiB/s ETA 15:25
[download]  40.9% of 54.02MiB at 35.38KiB/s ETA 15:24
[download]  40.9% of 54.02MiB at 35.37KiB/s ETA 15:23
[download]  41.0% of 54.02MiB at 35.38KiB/s ETA 15:22
[download]  41.1% of 54.02MiB at 35.35KiB/s ETA 15:21
[download]  41.2% of 54.02MiB at 35.35KiB/s ETA 15:20
[download]  41.2% of 54.02MiB at 35.35KiB/s ETA 15:19
[download]  41.3% of 54.02MiB at 35.35KiB/s ETA 15:18
[download]  41.3% of 54.02MiB at 35.35KiB/s ETA 15:17
[download]  41.4% of 54.02MiB at 35.34KiB/s ETA 15:17
[download]  41.5% of 54.02MiB at 35.32KiB/s ETA 15:16
[download]  41.5% of 54.02MiB at 35.31KiB/s ETA 15:16
[download]  41.6% of 54.02MiB at 35.29KiB/s ETA 15:16
[download]  41.6% of 54.02MiB at 35.28KiB/s ETA 15:15
[download]  41.7% of 54.02MiB at 35.24KiB/s ETA 15:15
[download]  41.7% of 54.02MiB at 35.24KiB/s ETA 15:15
[download]  41.7% of 54.02MiB at 35.20KiB/s ETA 15:15
[download]  41.8% of 54.02MiB at 35.21KiB/s ETA 15:14
[download]  41.9% of 54.02MiB at 35.16KiB/s ETA 15:14
[download]  41.9% of 54.02MiB at 35.12KiB/s ETA 15:15
[download]  41.9% of 54.02MiB at 35.11KiB/s ETA 15:15
[download]  42.0% of 54.02MiB at 35.11KiB/s ETA 15:14
[download]  42.0% of 54.02MiB at 35.03KiB/s ETA 15:15
[download]  42.1% of 54.02MiB at 35.03KiB/s ETA 15:14
[download]  42.1% of 54.02MiB at 34.97KiB/s ETA 15:15
[download]  42.2% of 54.02MiB at 34.92KiB/s ETA 15:16
[download]  42.2% of 54.02MiB at 34.90KiB/s ETA 15:16
[download]  42.2% of 54.02MiB at 34.88KiB/s ETA 15:16
[download]  42.3% of 54.02MiB at 34.76KiB/s ETA 15:19
[download]  42.3% of 54.02MiB at 34.76KiB/s ETA 15:18
[download]  42.3% of 54.02MiB at 34.70KiB/s ETA 15:19
[download]  42.3% of 54.02MiB at 34.67KiB/s ETA 15:20
[download]  42.3% of 54.02MiB at 34.65KiB/s ETA 15:20
[download]  42.4% of 54.02MiB at 34.63KiB/s ETA 15:20
[download]  42.4% of 54.02MiB at 34.58KiB/s ETA 15:21
[download]  42.4% of 54.02MiB at 34.59KiB/s ETA 15:20
[download]  42.5% of 54.02MiB at 34.54KiB/s ETA 15:21
[download]  42.5% of 54.02MiB at 34.47KiB/s ETA 15:22
[download]  42.5% of 54.02MiB at 34.47KiB/s ETA 15:22
[download]  42.5% of 54.02MiB at 34.45KiB/s ETA 15:22
[download]  42.6% of 54.02MiB at 34.41KiB/s ETA 15:23
[download]  42.6% of 54.02MiB at 34.41KiB/s ETA 15:22
[download]  42.7% of 54.02MiB at 34.40KiB/s ETA 15:22
[download]  42.7% of 54.02MiB at 34.37KiB/s ETA 15:22
[download]  42.7% of 54.02MiB at 34.33KiB/s ETA 15:22
[download]  42.8% of 54.02MiB at 34.33KiB/s ETA 15:22
[download]  42.8% of 54.02MiB at 34.31KiB/s ETA 15:22
[download]  42.8% of 54.02MiB at 34.30KiB/s ETA 15:21
[download]  42.9% of 54.02MiB at 34.29KiB/s ETA 15:21
[download]  42.9% of 54.02MiB at 34.26KiB/s ETA 15:21
[download]  43.0% of 54.02MiB at 34.26KiB/s ETA 15:20
[download]  43.0% of 54.02MiB at 34.22KiB/s ETA 15:20
[download]  43.1% of 54.02MiB at 34.24KiB/s ETA 15:19
[download]  43.1% of 54.02MiB at 34.24KiB/s ETA 15:18
[download]  43.2% of 54.02MiB at 34.21KiB/s ETA 15:18
[download]  43.2% of 54.02MiB at 34.19KiB/s ETA 15:18
[download]  43.3% of 54.02MiB at 34.18KiB/s ETA 15:18
[download]  43.3% of 54.02MiB at 34.16KiB/s ETA 15:17
[download]  43.4% of 54.02MiB at 34.14KiB/s ETA 15:17
[download]  43.4% of 54.02MiB at 34.14KiB/s ETA 15:17
[download]  43.5% of 54.02MiB at 34.08KiB/s ETA 15:17
[download]  43.5% of 54.02MiB at 34.08KiB/s ETA 15:17
[download]  43.6% of 54.02MiB at 34.05KiB/s ETA 15:17
[download]  43.6% of 54.02MiB at 34.00KiB/s ETA 15:17
[download]  43.6% of 54.02MiB at 33.99KiB/s ETA 15:17
[download]  43.6% of 54.02MiB at 33.95KiB/s ETA 15:18
[download]  43.7% of 54.02MiB at 33.95KiB/s ETA 15:17
[download]  43.7% of 54.02MiB at 33.88KiB/s ETA 15:18
[download]  43.8% of 54.02MiB at 33.86KiB/s ETA 15:18
[download]  43.8% of 54.02MiB at 33.84KiB/s ETA 15:18
[download]  43.8% of 54.02MiB at 33.84KiB/s ETA 15:18
[download]  43.9% of 54.02MiB at 33.82KiB/s ETA 15:17
