216.128.135.135
storage is already mounted
Directory is already present
[youtube] AZx7FmLOaUY: Downloading webpage
[youtube] Downloading just video AZx7FmLOaUY because of --no-playlist
[download]  75.5% of 88.87MiB at  2.67MiB/s ETA 00:08
[download]  77.3% of 88.87MiB at  2.63MiB/s ETA 00:07
[download]  79.3% of 88.87MiB at  2.60MiB/s ETA 00:07
[download]  81.3% of 88.87MiB at  2.56MiB/s ETA 00:06
[download]  83.0% of 88.87MiB at  2.49MiB/s ETA 00:06
[download]  84.3% of 88.87MiB at  2.45MiB/s ETA 00:05
[download]  85.7% of 88.87MiB at  2.40MiB/s ETA 00:05
[download]  86.8% of 88.87MiB at  2.37MiB/s ETA 00:04
[download]  88.3% of 88.87MiB at  2.32MiB/s ETA 00:04
[download]  89.4% of 88.87MiB at  2.27MiB/s ETA 00:04
[download]  90.4% of 88.87MiB at  2.25MiB/s ETA 00:03
[download]  91.6% of 88.87MiB at  2.20MiB/s ETA 00:03
[download]  92.5% of 88.87MiB at  2.15MiB/s ETA 00:03
[download]  93.3% of 88.87MiB at  2.11MiB/s ETA 00:02
[download]  94.1% of 88.87MiB at  2.06MiB/s ETA 00:02
[download]  94.6% of 88.87MiB at  2.03MiB/s ETA 00:02
[download]  95.4% of 88.87MiB at  1.98MiB/s ETA 00:02
[download]  95.9% of 88.87MiB at  1.94MiB/s ETA 00:01
[download]  96.4% of 88.87MiB at  1.92MiB/s ETA 00:01
[download]  97.0% of 88.87MiB at  1.86MiB/s ETA 00:01
[download]  97.4% of 88.87MiB at  1.84MiB/s ETA 00:01
[download]  98.0% of 88.87MiB at  1.80MiB/s ETA 00:00
[download]  98.4% of 88.87MiB at  1.78MiB/s ETA 00:00
[download]  99.0% of 88.87MiB at  1.77MiB/s ETA 00:00
[download]  99.7% of 88.87MiB at  1.75MiB/s ETA 00:00
[download] 100.0% of 88.87MiB at  1.75MiB/s ETA 00:00
[download] 100% of 88.87MiB in 00:54
137.220.61.136
storage is already mounted
Directory is already present
[youtube] iDUeB7O5VLY: Downloading webpage
[youtube] Downloading just video iDUeB7O5VLY because of --no-playlist
[download] Destination: زلزال في جدة ؟ اهربو اهربو-iDUeB7O5VLY.mp4

[download]   0.0% of 56.75MiB at  518.90B/s ETA 31:51:23
[download]   0.0% of 56.75MiB at  781.13B/s ETA 21:09:40
[download]   0.0% of 56.75MiB at  1.28KiB/s ETA 12:39:27
[download]   0.0% of 56.75MiB at  2.30KiB/s ETA 07:01:08
[download]   0.0% of 56.75MiB at  4.34KiB/s ETA 03:42:54
[download]   0.0% of 56.75MiB at  8.44KiB/s ETA 01:54:46
[download]   0.1% of 56.75MiB at 16.62KiB/s ETA 58:15
[download]   0.1% of 56.75MiB at 32.96KiB/s ETA 29:21
[download]   0.2% of 56.75MiB at 65.57KiB/s ETA 14:44
[download]   0.4% of 56.75MiB at 130.65KiB/s ETA 07:22
[download]   0.9% of 56.75MiB at 260.23KiB/s ETA 03:41
[download]   1.8% of 56.75MiB at 516.70KiB/s ETA 01:50
[download]   3.6% of 56.75MiB at 964.57KiB/s ETA 00:58
[download]   7.1% of 56.75MiB at  1.36MiB/s ETA 00:38
[download]  11.5% of 56.75MiB at  1.60MiB/s ETA 00:31
[download]  15.4% of 56.75MiB at  1.84MiB/s ETA 00:26
[download]  21.2% of 56.75MiB at  1.77MiB/s ETA 00:25
[download]  24.1% of 56.75MiB at  1.85MiB/s ETA 00:23
[download]  28.9% of 56.75MiB at  1.92MiB/s ETA 00:20
[download]  33.2% of 56.75MiB at  1.95MiB/s ETA 00:19
[download]  37.0% of 56.75MiB at  2.01MiB/s ETA 00:17
[download]  41.9% of 56.75MiB at  2.12MiB/s ETA 00:15
[download]  48.1% of 56.75MiB at  2.28MiB/s ETA 00:12
[download]  55.1% of 56.75MiB at  2.42MiB/s ETA 00:10
[download]  62.2% of 56.75MiB at  2.52MiB/s ETA 00:08
[download]  68.6% of 56.75MiB at  2.56MiB/s ETA 00:06
[download]  74.0% of 56.75MiB at  2.58MiB/s ETA 00:05
[download]  79.0% of 56.75MiB at  2.54MiB/s ETA 00:04
[download]  82.7% of 56.75MiB at  2.50MiB/s ETA 00:03
[download]  85.9% of 56.75MiB at  2.45MiB/s ETA 00:03
[download]  88.8% of 56.75MiB at  2.40MiB/s ETA 00:02
[download]  91.4% of 56.75MiB at  2.38MiB/s ETA 00:02
[download]  94.9% of 56.75MiB at  2.35MiB/s ETA 00:01
[download]  98.0% of 56.75MiB at  2.35MiB/s ETA 00:00
[download] 100.0% of 56.75MiB at  2.34MiB/s ETA 00:00
[download] 100% of 56.75MiB in 00:27
137.220.60.218
storage is already mounted
Directory is already present
[youtube] gelek75RY5Q: Downloading webpage
[youtube] Downloading just video gelek75RY5Q because of --no-playlist
[download] Destination: الشاب السعودي ايام الاختبارات-gelek75RY5Q.mp4

[download]   0.0% of 52.59MiB at  3.63KiB/s ETA 04:07:33
[download]   0.0% of 52.59MiB at 10.87KiB/s ETA 01:22:34
[download]   0.0% of 52.59MiB at 25.33KiB/s ETA 35:25
[download]   0.0% of 52.59MiB at 54.03KiB/s ETA 16:36
[download]   0.1% of 52.59MiB at 110.81KiB/s ETA 08:05
[download]   0.1% of 52.59MiB at 224.04KiB/s ETA 04:00
[download]   0.2% of 52.59MiB at 223.57KiB/s ETA 04:00
[download]   0.5% of 52.59MiB at 445.64KiB/s ETA 02:00
[download]   0.9% of 52.59MiB at 549.36KiB/s ETA 01:37
[download]   1.9% of 52.59MiB at  1.06MiB/s ETA 00:48
[download]   3.8% of 52.59MiB at  2.06MiB/s ETA 00:24
[download]   7.6% of 52.59MiB at  2.37MiB/s ETA 00:20
[download]  12.9% of 52.59MiB at  2.34MiB/s ETA 00:19
[download]  17.3% of 52.59MiB at  2.41MiB/s ETA 00:18
[download]  22.3% of 52.59MiB at  2.60MiB/s ETA 00:15
[download]  29.1% of 52.59MiB at  2.78MiB/s ETA 00:13
[download]  35.9% of 52.59MiB at  2.93MiB/s ETA 00:11
[download]  43.3% of 52.59MiB at  3.06MiB/s ETA 00:09
[download]  50.7% of 52.59MiB at  3.12MiB/s ETA 00:08
[download]  57.4% of 52.59MiB at  3.19MiB/s ETA 00:07
[download]  64.7% of 52.59MiB at  3.21MiB/s ETA 00:05
[download]  71.1% of 52.59MiB at  3.29MiB/s ETA 00:04
[download]  78.7% of 52.59MiB at  3.38MiB/s ETA 00:03
[download]  86.3% of 52.59MiB at  3.45MiB/s ETA 00:02
[download]  93.9% of 52.59MiB at  3.48MiB/s ETA 00:00
[download] 100.0% of 52.59MiB at  3.48MiB/s ETA 00:00
[download] 100% of 52.59MiB in 00:16
137.220.62.2
storage is already mounted
Directory is already present
[youtube] zAlPG9YU94M: Downloading webpage
[youtube] Downloading just video zAlPG9YU94M because of --no-playlist
[download] Destination: اتحداك تطلع الفروق الثلاث-zAlPG9YU94M.mp4

[download]   0.0% of 21.09MiB at 18.68KiB/s ETA 19:16
[download]   0.0% of 21.09MiB at 55.75KiB/s ETA 06:27
[download]   0.0% of 21.09MiB at 129.36KiB/s ETA 02:46
[download]   0.1% of 21.09MiB at 268.21KiB/s ETA 01:20
[download]   0.1% of 21.09MiB at 547.59KiB/s ETA 00:39
[download]   0.3% of 21.09MiB at  1.06MiB/s ETA 00:19
[download]   0.6% of 21.09MiB at  2.04MiB/s ETA 00:10
[download]   1.2% of 21.09MiB at  3.63MiB/s ETA 00:05
[download]   2.4% of 21.09MiB at  6.35MiB/s ETA 00:03
[download]   4.7% of 21.09MiB at 10.84MiB/s ETA 00:01
[download]   9.5% of 21.09MiB at 13.29MiB/s ETA 00:01
[download]  19.0% of 21.09MiB at  4.65MiB/s ETA 00:03
[download]  32.3% of 21.09MiB at  3.24MiB/s ETA 00:04
[download]  43.0% of 21.09MiB at  2.67MiB/s ETA 00:04
[download]  51.3% of 21.09MiB at  2.30MiB/s ETA 00:04
[download]  57.7% of 21.09MiB at  2.10MiB/s ETA 00:04
[download]  63.5% of 21.09MiB at  2.00MiB/s ETA 00:03
[download]  70.0% of 21.09MiB at  1.93MiB/s ETA 00:03
[download]  76.7% of 21.09MiB at  1.85MiB/s ETA 00:02
[download]  83.0% of 21.09MiB at  1.78MiB/s ETA 00:02
[download]  88.6% of 21.09MiB at  1.69MiB/s ETA 00:01
[download]  93.4% of 21.09MiB at  1.63MiB/s ETA 00:00
[download]  97.9% of 21.09MiB at  1.55MiB/s ETA 00:00
[download] 100.0% of 21.09MiB at  1.55MiB/s ETA 00:00
[download] 100% of 21.09MiB in 00:15
155.138.212.31
storage is already mounted
Directory is already present
[youtube] koqjETx_v6w: Downloading webpage
[youtube] Downloading just video koqjETx_v6w because of --no-playlist
[download] Destination: باص عم ياسر ! لايفوتكم ركض ركض-koqjETx_v6w.mp4

[download]   0.0% of 105.47MiB at 31.92KiB/s ETA 56:25
[download]   0.0% of 105.47MiB at 94.65KiB/s ETA 19:01
[download]   0.0% of 105.47MiB at 217.61KiB/s ETA 08:16
[download]   0.0% of 105.47MiB at 435.62KiB/s ETA 04:08
[download]   0.0% of 105.47MiB at 877.36KiB/s ETA 02:03
[download]   0.1% of 105.47MiB at  1.19MiB/s ETA 01:28
[download]   0.1% of 105.47MiB at  1.52MiB/s ETA 01:09
[download]   0.2% of 105.47MiB at  1.55MiB/s ETA 01:08
[download]   0.5% of 105.47MiB at 727.14KiB/s ETA 02:27
[download]   0.9% of 105.47MiB at 864.75KiB/s ETA 02:03
[download]   1.8% of 105.47MiB at  1.60MiB/s ETA 01:04
[download]   3.5% of 105.47MiB at  2.01MiB/s ETA 00:50
[download]   6.1% of 105.47MiB at  2.06MiB/s ETA 00:48
[download]   8.1% of 105.47MiB at  2.08MiB/s ETA 00:46
[download]  10.2% of 105.47MiB at  2.06MiB/s ETA 00:46
[download]  12.1% of 105.47MiB at  2.06MiB/s ETA 00:45
[download]  14.0% of 105.47MiB at  2.12MiB/s ETA 00:42
[download]  16.4% of 105.47MiB at  2.18MiB/s ETA 00:40
[download]  19.0% of 105.47MiB at  2.33MiB/s ETA 00:36
[download]  22.7% of 105.47MiB at  2.37MiB/s ETA 00:34
[download]  25.2% of 105.47MiB at  2.46MiB/s ETA 00:32
[download]  28.7% of 105.47MiB at  2.43MiB/s ETA 00:30
[download]  30.8% of 105.47MiB at  2.48MiB/s ETA 00:29
[download]  34.0% of 105.47MiB at  2.53MiB/s ETA 00:27
[download]  37.0% of 105.47MiB at  2.54MiB/s ETA 00:26
[download]  39.6% of 105.47MiB at  2.60MiB/s ETA 00:24
[download]  43.2% of 105.47MiB at  2.64MiB/s ETA 00:22
[download]  46.2% of 105.47MiB at  2.64MiB/s ETA 00:21
[download]  48.7% of 105.47MiB at  2.68MiB/s ETA 00:20
[download]  52.3% of 105.47MiB at  2.74MiB/s ETA 00:18
[download]  55.9% of 105.47MiB at  2.75MiB/s ETA 00:16
[download]  58.6% of 105.47MiB at  2.76MiB/s ETA 00:15
[download]  61.5% of 105.47MiB at  2.78MiB/s ETA 00:14
[download]  64.7% of 105.47MiB at  2.79MiB/s ETA 00:13
[download]  67.5% of 105.47MiB at  2.80MiB/s ETA 00:12
[download]  70.3% of 105.47MiB at  2.82MiB/s ETA 00:11
[download]  73.5% of 105.47MiB at  2.83MiB/s ETA 00:09
[download]  76.6% of 105.47MiB at  2.85MiB/s ETA 00:08
[download]  79.8% of 105.47MiB at  2.87MiB/s ETA 00:07
[download]  83.2% of 105.47MiB at  2.87MiB/s ETA 00:06
[download]  85.8% of 105.47MiB at  2.88MiB/s ETA 00:05
[download]  88.8% of 105.47MiB at  2.90MiB/s ETA 00:04
[download]  92.5% of 105.47MiB at  2.93MiB/s ETA 00:02
[download]  96.1% of 105.47MiB at  2.93MiB/s ETA 00:01
[download]  98.9% of 105.47MiB at  2.89MiB/s ETA 00:00
[download] 100.0% of 105.47MiB at  2.85MiB/s ETA 00:00
[download] 100% of 105.47MiB in 00:40
144.202.30.173
storage is already mounted
Directory is already present
[youtube] N2ekJ_osFzg: Downloading webpage
[youtube] Downloading just video N2ekJ_osFzg because of --no-playlist
[download] Destination: الهروب من المدرسه القفطه من الطياره-N2ekJ_osFzg.mp4

[download]   0.0% of 74.22MiB at 32.13KiB/s ETA 39:27
[download]   0.0% of 74.22MiB at 95.00KiB/s ETA 13:20
[download]   0.0% of 74.22MiB at 219.01KiB/s ETA 05:47
[download]   0.0% of 74.22MiB at 438.70KiB/s ETA 02:53
[download]   0.0% of 74.22MiB at 881.73KiB/s ETA 01:26
[download]   0.1% of 74.22MiB at  1.70MiB/s ETA 00:43
[download]   0.2% of 74.22MiB at  2.06MiB/s ETA 00:36
[download]   0.3% of 74.22MiB at  1.80MiB/s ETA 00:40
[download]   0.7% of 74.22MiB at 752.47KiB/s ETA 01:40
[download]   1.3% of 74.22MiB at  1.36MiB/s ETA 00:53
[download]   2.5% of 74.22MiB at  2.57MiB/s ETA 00:28
[download]   5.0% of 74.22MiB at  3.11MiB/s ETA 00:22
[download]  10.0% of 74.22MiB at  2.98MiB/s ETA 00:22
[download]  13.9% of 74.22MiB at  3.06MiB/s ETA 00:20
[download]  18.3% of 74.22MiB at  3.09MiB/s ETA 00:19
[download]  22.6% of 74.22MiB at  3.09MiB/s ETA 00:18
[download]  26.8% of 74.22MiB at  3.13MiB/s ETA 00:17
[download]  31.3% of 74.22MiB at  3.10MiB/s ETA 00:16
[download]  35.3% of 74.22MiB at  3.06MiB/s ETA 00:15
[download]  39.0% of 74.22MiB at  3.07MiB/s ETA 00:14
[download]  43.3% of 74.22MiB at  3.12MiB/s ETA 00:13
[download]  48.2% of 74.22MiB at  3.15MiB/s ETA 00:12
[download]  52.8% of 74.22MiB at  3.09MiB/s ETA 00:11
[download]  56.3% of 74.22MiB at  2.99MiB/s ETA 00:10
[download]  59.0% of 74.22MiB at  3.01MiB/s ETA 00:10
[download]  63.6% of 74.22MiB at  3.01MiB/s ETA 00:08
[download]  67.6% of 74.22MiB at  3.07MiB/s ETA 00:07
[download]  73.0% of 74.22MiB at  3.16MiB/s ETA 00:06
[download]  78.4% of 74.22MiB at  3.07MiB/s ETA 00:05
[download]  81.5% of 74.22MiB at  3.08MiB/s ETA 00:04
[download]  85.9% of 74.22MiB at  3.08MiB/s ETA 00:03
[download]  90.1% of 74.22MiB at  3.05MiB/s ETA 00:02
[download]  93.5% of 74.22MiB at  3.08MiB/s ETA 00:01
[download]  98.9% of 74.22MiB at  3.11MiB/s ETA 00:00
[download] 100.0% of 74.22MiB at  3.11MiB/s ETA 00:00
[download] 100% of 74.22MiB in 00:25
137.220.57.34
storage is already mounted
Directory is already present
[youtube] Ouxi0xDyuGM: Downloading webpage
[youtube] Downloading just video Ouxi0xDyuGM because of --no-playlist
[download] Destination: اقتحام المدرسة وش عليك اول حصه !-Ouxi0xDyuGM.mp4

[download]   0.0% of 77.51MiB at 18.75KiB/s ETA 01:10:36
[download]   0.0% of 77.51MiB at 55.86KiB/s ETA 23:41
[download]   0.0% of 77.51MiB at 129.32KiB/s ETA 10:13
[download]   0.0% of 77.51MiB at 272.89KiB/s ETA 04:50
[download]   0.0% of 77.51MiB at 556.97KiB/s ETA 02:22
[download]   0.1% of 77.51MiB at  1.08MiB/s ETA 01:11
[download]   0.2% of 77.51MiB at  2.07MiB/s ETA 00:37
[download]   0.3% of 77.51MiB at 358.69KiB/s ETA 03:40
[download]   0.6% of 77.51MiB at 628.46KiB/s ETA 02:05
[download]   1.1% of 77.51MiB at  1.12MiB/s ETA 01:08
[download]   2.1% of 77.51MiB at  2.08MiB/s ETA 00:36
[download]   4.0% of 77.51MiB at  2.37MiB/s ETA 00:31
[download]   7.6% of 77.51MiB at  2.14MiB/s ETA 00:33
[download]  10.1% of 77.51MiB at  2.38MiB/s ETA 00:29
[download]  14.7% of 77.51MiB at  2.85MiB/s ETA 00:23
[download]  19.9% of 77.51MiB at  3.22MiB/s ETA 00:19
[download]  25.1% of 77.51MiB at  3.41MiB/s ETA 00:17
[download]  30.2% of 77.51MiB at  3.43MiB/s ETA 00:15
[download]  34.8% of 77.51MiB at  3.35MiB/s ETA 00:15
[download]  38.5% of 77.51MiB at  3.20MiB/s ETA 00:14
[download]  41.4% of 77.51MiB at  3.09MiB/s ETA 00:14
[download]  44.1% of 77.51MiB at  3.03MiB/s ETA 00:14
[download]  47.1% of 77.51MiB at  2.93MiB/s ETA 00:13
[download]  49.7% of 77.51MiB at  2.88MiB/s ETA 00:13
[download]  52.5% of 77.51MiB at  2.88MiB/s ETA 00:12
[download]  56.2% of 77.51MiB at  2.92MiB/s ETA 00:11
[download]  61.0% of 77.51MiB at  2.95MiB/s ETA 00:10
[download]  65.4% of 77.51MiB at  2.99MiB/s ETA 00:08
[download]  70.2% of 77.51MiB at  3.00MiB/s ETA 00:07
[download]  74.1% of 77.51MiB at  2.96MiB/s ETA 00:06
[download]  77.2% of 77.51MiB at  2.95MiB/s ETA 00:05
[download]  80.9% of 77.51MiB at  2.96MiB/s ETA 00:05
[download]  84.7% of 77.51MiB at  2.97MiB/s ETA 00:03
[download]  89.1% of 77.51MiB at  2.97MiB/s ETA 00:02
[download]  93.0% of 77.51MiB at  2.99MiB/s ETA 00:01
[download]  97.2% of 77.51MiB at  3.00MiB/s ETA 00:00
[download] 100.0% of 77.51MiB at  3.01MiB/s ETA 00:00
[download] 100% of 77.51MiB in 00:27
216.128.135.135
storage is already mounted
Directory is already present
[youtube] zvfW5bXUliw: Downloading webpage
[youtube] Downloading just video zvfW5bXUliw because of --no-playlist
[download] Destination: ابوي كان بيموت-zvfW5bXUliw.mp4

[download]   0.0% of 32.14MiB at  9.47KiB/s ETA 57:56
[download]   0.0% of 32.14MiB at 28.34KiB/s ETA 19:21
[download]   0.0% of 32.14MiB at 65.89KiB/s ETA 08:19
[download]   0.0% of 32.14MiB at 138.94KiB/s ETA 03:56
[download]   0.1% of 32.14MiB at 285.35KiB/s ETA 01:55
[download]   0.2% of 32.14MiB at 575.44KiB/s ETA 00:57
[download]   0.4% of 32.14MiB at  1.10MiB/s ETA 00:29
[download]   0.8% of 32.14MiB at  2.14MiB/s ETA 00:14
[download]   1.6% of 32.14MiB at  4.06MiB/s ETA 00:07
[download]   3.1% of 32.14MiB at  7.35MiB/s ETA 00:04
[download]   6.2% of 32.14MiB at 12.61MiB/s ETA 00:02
[download]  12.4% of 32.14MiB at  1.43MiB/s ETA 00:19
[download]  15.6% of 32.14MiB at  1.20MiB/s ETA 00:22
[download]  17.9% of 32.14MiB at  1.20MiB/s ETA 00:21
[download]  21.6% of 32.14MiB at  1.23MiB/s ETA 00:20
[download]  25.9% of 32.14MiB at  1.25MiB/s ETA 00:19
[download]  30.0% of 32.14MiB at  1.25MiB/s ETA 00:18
[download]  33.9% of 32.14MiB at  1.24MiB/s ETA 00:17
[download]  37.6% of 32.14MiB at  1.25MiB/s ETA 00:16
[download]  41.9% of 32.14MiB at  1.27MiB/s ETA 00:14
[download]  46.6% of 32.14MiB at  1.27MiB/s ETA 00:13
[download]  50.6% of 32.14MiB at  1.30MiB/s ETA 00:12
[download]  55.9% of 32.14MiB at  1.35MiB/s ETA 00:10
[download]  62.8% of 32.14MiB at  1.31MiB/s ETA 00:09
[download]  66.2% of 32.14MiB at  1.35MiB/s ETA 00:08
[download]  73.1% of 32.14MiB at  1.41MiB/s ETA 00:06
[download]  80.8% of 32.14MiB at  1.48MiB/s ETA 00:04
[download]  88.9% of 32.14MiB at  1.55MiB/s ETA 00:02
[download]  98.3% of 32.14MiB at  1.60MiB/s ETA 00:00
[download] 100.0% of 32.14MiB at  1.62MiB/s ETA 00:00
[download] 100% of 32.14MiB in 00:21
216.128.135.247
storage is already mounted
Directory is already present
[youtube] ifrW1scKZkI: Downloading webpage
[youtube] Downloading just video ifrW1scKZkI because of --no-playlist
[download] Destination: فرفره _ اقتحام العاب الاطفال-ifrW1scKZkI.mp4

[download]   0.0% of 39.30MiB at 11.86KiB/s ETA 56:33
[download]   0.0% of 39.30MiB at 35.36KiB/s ETA 18:58
[download]   0.0% of 39.30MiB at 82.08KiB/s ETA 08:10
[download]   0.0% of 39.30MiB at 170.65KiB/s ETA 03:55
[download]   0.1% of 39.30MiB at 349.08KiB/s ETA 01:55
[download]   0.2% of 39.30MiB at 700.03KiB/s ETA 00:57
[download]   0.3% of 39.30MiB at  1.33MiB/s ETA 00:29
[download]   0.6% of 39.30MiB at  2.55MiB/s ETA 00:15
[download]   1.3% of 39.30MiB at  4.76MiB/s ETA 00:08
[download]   2.5% of 39.30MiB at  8.49MiB/s ETA 00:04
[download]   5.1% of 39.30MiB at 12.40MiB/s ETA 00:03
[download]  10.2% of 39.30MiB at 714.07KiB/s ETA 00:50
[download]  12.7% of 39.30MiB at 604.73KiB/s ETA 00:58
[download]  14.0% of 39.30MiB at 552.66KiB/s ETA 01:02
[download]  14.7% of 39.30MiB at 528.62KiB/s ETA 01:04
[download]  15.5% of 39.30MiB at 513.31KiB/s ETA 01:06
[download]  16.3% of 39.30MiB at 484.53KiB/s ETA 01:09
[download]  16.8% of 39.30MiB at 470.84KiB/s ETA 01:11
[download]  17.5% of 39.30MiB at 445.62KiB/s ETA 01:14
[download]  17.9% of 39.30MiB at 438.17KiB/s ETA 01:15
[download]  18.6% of 39.30MiB at 422.00KiB/s ETA 01:17
[download]  19.1% of 39.30MiB at 412.66KiB/s ETA 01:18
[download]  19.7% of 39.30MiB at 391.54KiB/s ETA 01:22
[download]  20.1% of 39.30MiB at 387.90KiB/s ETA 01:22
[download]  20.7% of 39.30MiB at 378.94KiB/s ETA 01:24
[download]  21.3% of 39.30MiB at 359.83KiB/s ETA 01:28
[download]  21.6% of 39.30MiB at 352.15KiB/s ETA 01:29
[download]  21.9% of 39.30MiB at 339.93KiB/s ETA 01:32
[download]  22.2% of 39.30MiB at 338.75KiB/s ETA 01:32
[download]  22.7% of 39.30MiB at 341.51KiB/s ETA 01:31
[download]  23.8% of 39.30MiB at 337.55KiB/s ETA 01:30
[download]  24.5% of 39.30MiB at 337.25KiB/s ETA 01:30
[download]  25.3% of 39.30MiB at 338.32KiB/s ETA 01:28
[download]  26.2% of 39.30MiB at 337.10KiB/s ETA 01:28
[download]  27.0% of 39.30MiB at 332.60KiB/s ETA 01:28
[download]  27.6% of 39.30MiB at 332.79KiB/s ETA 01:27
[download]  28.4% of 39.30MiB at 330.06KiB/s ETA 01:27
[download]  29.1% of 39.30MiB at 327.16KiB/s ETA 01:27
[download]  29.6% of 39.30MiB at 329.83KiB/s ETA 01:25
[download]  30.8% of 39.30MiB at 336.59KiB/s ETA 01:22
[download]  32.6% of 39.30MiB at 343.59KiB/s ETA 01:18
[download]  33.9% of 39.30MiB at 347.00KiB/s ETA 01:16
[download]  35.0% of 39.30MiB at 351.01KiB/s ETA 01:14
[download]  36.4% of 39.30MiB at 353.46KiB/s ETA 01:12
[download]  37.5% of 39.30MiB at 357.61KiB/s ETA 01:10
[download]  38.9% of 39.30MiB at 363.80KiB/s ETA 01:07
[download]  40.5% of 39.30MiB at 369.01KiB/s ETA 01:04
[download]  41.9% of 39.30MiB at 373.73KiB/s ETA 01:02
[download]  43.4% of 39.30MiB at 380.78KiB/s ETA 00:59
[download]  45.5% of 39.30MiB at 390.03KiB/s ETA 00:56
[download]  47.5% of 39.30MiB at 398.28KiB/s ETA 00:53
[download]  49.4% of 39.30MiB at 402.84KiB/s ETA 00:50
[download]  50.8% of 39.30MiB at 406.79KiB/s ETA 00:48
[download]  52.3% of 39.30MiB at 407.08KiB/s ETA 00:47
[download]  53.3% of 39.30MiB at 409.07KiB/s ETA 00:45
[download]  54.7% of 39.30MiB at 412.34KiB/s ETA 00:44
[download]  56.2% of 39.30MiB at 416.71KiB/s ETA 00:42
[download]  57.9% of 39.30MiB at 420.99KiB/s ETA 00:40
[download]  59.5% of 39.30MiB at 425.47KiB/s ETA 00:38
[download]  61.2% of 39.30MiB at 433.16KiB/s ETA 00:36
[download]  64.1% of 39.30MiB at 447.48KiB/s ETA 00:32
[download]  67.9% of 39.30MiB at 467.85KiB/s ETA 00:27
[download]  72.9% of 39.30MiB at 496.05KiB/s ETA 00:22
[download]  79.6% of 39.30MiB at 536.04KiB/s ETA 00:15
[download]  89.5% of 39.30MiB at 592.38KiB/s ETA 00:07
[download]  99.4% of 39.30MiB at 644.58KiB/s ETA 00:00
[download] 100.0% of 39.30MiB at 648.20KiB/s ETA 00:00
[download] 100% of 39.30MiB in 01:03
216.128.134.125
storage is already mounted
Directory is already present
[youtube] AOP3-Gnpue8: Downloading webpage
[youtube] Downloading just video AOP3-Gnpue8 because of --no-playlist
[download] Destination: جاء الوقت الي احتاجكم فيه !-AOP3-Gnpue8.mp4

[download]   0.0% of 27.95MiB at  1.79KiB/s ETA 04:26:18
[download]   0.0% of 27.95MiB at  4.98KiB/s ETA 01:35:49
[download]   0.0% of 27.95MiB at 11.36KiB/s ETA 41:59
[download]   0.0% of 27.95MiB at 24.02KiB/s ETA 19:51
[download]   0.1% of 27.95MiB at 49.37KiB/s ETA 09:39
[download]   0.2% of 27.95MiB at 99.78KiB/s ETA 04:46
[download]   0.4% of 27.95MiB at 199.26KiB/s ETA 02:23
[download]   0.8% of 27.95MiB at 394.56KiB/s ETA 01:11
[download]   1.6% of 27.95MiB at 780.19KiB/s ETA 00:36
[download]   3.2% of 27.95MiB at  1.46MiB/s ETA 00:18
[download]   6.4% of 27.95MiB at  2.80MiB/s ETA 00:09
[download]  12.8% of 27.95MiB at  2.50MiB/s ETA 00:09
[download]  20.9% of 27.95MiB at  2.59MiB/s ETA 00:08
[download]  30.8% of 27.95MiB at  2.77MiB/s ETA 00:07
[download]  42.3% of 27.95MiB at  2.95MiB/s ETA 00:05
[download]  55.1% of 27.95MiB at  3.04MiB/s ETA 00:04
[download]  67.2% of 27.95MiB at  2.98MiB/s ETA 00:03
[download]  76.9% of 27.95MiB at  2.90MiB/s ETA 00:02
[download]  85.7% of 27.95MiB at  2.88MiB/s ETA 00:01
[download]  95.4% of 27.95MiB at  2.86MiB/s ETA 00:00
[download] 100.0% of 27.95MiB at  2.84MiB/s ETA 00:00
[download] 100% of 27.95MiB in 00:11
96.30.199.187
storage is already mounted
Directory is already present
[youtube] AGSdE4GlLqw: Downloading webpage
[youtube] Downloading just video AGSdE4GlLqw because of --no-playlist
[download] Destination: اشتعال حريق في جبهت اختي !-AGSdE4GlLqw.mp4

[download]   0.0% of 79.63MiB at  532.95B/s ETA 43:31:13
[download]   0.0% of 79.63MiB at  809.69B/s ETA 28:38:40
[download]   0.0% of 79.63MiB at  1.33KiB/s ETA 17:00:44
[download]   0.0% of 79.63MiB at  2.41KiB/s ETA 09:23:24
[download]   0.0% of 79.63MiB at  4.57KiB/s ETA 04:57:13
[download]   0.0% of 79.63MiB at  8.89KiB/s ETA 02:32:49
[download]   0.0% of 79.63MiB at 17.50KiB/s ETA 01:17:37
[download]   0.1% of 79.63MiB at 34.38KiB/s ETA 39:29
[download]   0.2% of 79.63MiB at 66.29KiB/s ETA 20:28
[download]   0.3% of 79.63MiB at 127.50KiB/s ETA 10:37
[download]   0.7% of 79.63MiB at 239.27KiB/s ETA 05:38
[download]   1.3% of 79.63MiB at 426.93KiB/s ETA 03:08
[download]   2.6% of 79.63MiB at 714.89KiB/s ETA 01:51
[download]   5.2% of 79.63MiB at  1.00MiB/s ETA 01:15
[download]   7.5% of 79.63MiB at  1.18MiB/s ETA 01:02
[download]  10.0% of 79.63MiB at  1.37MiB/s ETA 00:52
[download]  13.2% of 79.63MiB at  1.47MiB/s ETA 00:46
[download]  15.6% of 79.63MiB at  1.58MiB/s ETA 00:42
[download]  19.0% of 79.63MiB at  1.68MiB/s ETA 00:38
[download]  21.9% of 79.63MiB at  1.75MiB/s ETA 00:35
