155.138.200.108
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video p7bn-STEkOI because of --no-playlist
[download]   9.3% of 21.44MiB at 16.23MiB/s ETA 00:01
[download]  18.7% of 21.44MiB at  5.24MiB/s ETA 00:03
[download]  33.3% of 21.44MiB at  3.97MiB/s ETA 00:03
[download]  47.4% of 21.44MiB at  3.49MiB/s ETA 00:03
[download]  60.1% of 21.44MiB at  3.38MiB/s ETA 00:02
[download]  74.1% of 21.44MiB at  3.41MiB/s ETA 00:01
[download]  90.7% of 21.44MiB at  3.45MiB/s ETA 00:00
[download] 100.0% of 21.44MiB at  3.52MiB/s ETA 00:00
[download] 100% of 21.44MiB in 00:07
155.138.233.6
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video FhT-eQcI0Fo because of --no-playlist
[youtube] FhT-eQcI0Fo: Downloading webpage
[youtube] Downloading just video FhT-eQcI0Fo because of --no-playlist
[download] Destination: تم _ الجزء الثاني _ ح 19 _ توفيق-FhT-eQcI0Fo.mp4

[download]   0.0% of 63.05MiB at  545.64B/s ETA 33:39:20
[download]   0.0% of 63.05MiB at  835.94B/s ETA 21:58:03
[download]   0.0% of 63.05MiB at  1.38KiB/s ETA 12:57:45
[download]   0.0% of 63.05MiB at  2.52KiB/s ETA 07:07:31
[download]   0.0% of 63.05MiB at  4.78KiB/s ETA 03:44:59
[download]   0.0% of 63.05MiB at  9.31KiB/s ETA 01:55:32
[download]   0.1% of 63.05MiB at 18.36KiB/s ETA 58:33
[download]   0.1% of 63.05MiB at 36.06KiB/s ETA 29:48
[download]   0.2% of 63.05MiB at 69.82KiB/s ETA 15:22
[download]   0.4% of 63.05MiB at 135.58KiB/s ETA 07:54
[download]   0.8% of 63.05MiB at 257.36KiB/s ETA 04:08
[download]   1.7% of 63.05MiB at 474.50KiB/s ETA 02:13
[download]   3.4% of 63.05MiB at 855.05KiB/s ETA 01:12
[download]   6.8% of 63.05MiB at 841.31KiB/s ETA 01:11
[download]   8.4% of 63.05MiB at 939.86KiB/s ETA 01:02
[download]  11.2% of 63.05MiB at  1.09MiB/s ETA 00:51
[download]  15.4% of 63.05MiB at 753.74KiB/s ETA 01:12
[download]  17.6% of 63.05MiB at 817.64KiB/s ETA 01:05
[download]  20.9% of 63.05MiB at 899.24KiB/s ETA 00:56
[download]  23.9% of 63.05MiB at 958.72KiB/s ETA 00:51
[download]  26.6% of 63.05MiB at  1.01MiB/s ETA 00:45
[download]  31.7% of 63.05MiB at  1.14MiB/s ETA 00:37
[download]  37.5% of 63.05MiB at  1.27MiB/s ETA 00:31
[download]  42.6% of 63.05MiB at  1.37MiB/s ETA 00:26
[download]  48.2% of 63.05MiB at  1.49MiB/s ETA 00:21
[download]  54.5% of 63.05MiB at  1.60MiB/s ETA 00:17
[download]  60.3% of 63.05MiB at  1.67MiB/s ETA 00:14
[download]  64.6% of 63.05MiB at  1.72MiB/s ETA 00:12
[download]  69.3% of 63.05MiB at  1.77MiB/s ETA 00:10
[download]  73.8% of 63.05MiB at  1.80MiB/s ETA 00:09
[download]  77.8% of 63.05MiB at  1.85MiB/s ETA 00:07
[download]  83.9% of 63.05MiB at  1.91MiB/s ETA 00:05
[download]  89.0% of 63.05MiB at  1.96MiB/s ETA 00:03
[download]  94.6% of 63.05MiB at  2.02MiB/s ETA 00:01
[download] 100.0% of 63.05MiB at  2.08MiB/s ETA 00:00
[download] 100% of 63.05MiB in 00:31
144.202.19.29
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video bLuU7KJp64I because of --no-playlist
[youtube] bLuU7KJp64I: Downloading webpage
[youtube] Downloading just video bLuU7KJp64I because of --no-playlist
[youtube] bLuU7KJp64I: Downloading MPD manifest
[download] Destination: القارئ الصغير _ ح 19-bLuU7KJp64I.mp4

[download]   0.0% of 98.83MiB at 27.61KiB/s ETA 01:01:10
[download]   0.0% of 98.83MiB at 81.45KiB/s ETA 20:42
[download]   0.0% of 98.83MiB at 187.44KiB/s ETA 09:00
[download]   0.0% of 98.83MiB at 373.39KiB/s ETA 04:31
[download]   0.0% of 98.83MiB at 752.76KiB/s ETA 02:14
[download]   0.1% of 98.83MiB at  1.32MiB/s ETA 01:15
[download]   0.1% of 98.83MiB at 581.45KiB/s ETA 02:53
[download]   0.3% of 98.83MiB at 580.04KiB/s ETA 02:54
[download]   0.5% of 98.83MiB at  1.05MiB/s ETA 01:33
[download]   1.0% of 98.83MiB at  1.93MiB/s ETA 00:50
[download]   2.0% of 98.83MiB at  3.59MiB/s ETA 00:26
[download]   4.0% of 98.83MiB at  4.07MiB/s ETA 00:23
[download]   8.1% of 98.83MiB at  3.22MiB/s ETA 00:28
[download]  10.8% of 98.83MiB at  3.31MiB/s ETA 00:26
[download]  14.5% of 98.83MiB at  3.49MiB/s ETA 00:24
[download]  18.5% of 98.83MiB at  3.54MiB/s ETA 00:22
[download]  22.3% of 98.83MiB at  3.48MiB/s ETA 00:22
[download]  25.6% of 98.83MiB at  3.51MiB/s ETA 00:20
[download]  29.3% of 98.83MiB at  3.44MiB/s ETA 00:20
[download]  32.4% of 98.83MiB at  3.40MiB/s ETA 00:19
[download]  35.5% of 98.83MiB at  3.23MiB/s ETA 00:19
[download]  37.7% of 98.83MiB at  3.19MiB/s ETA 00:19
[download]  40.3% of 98.83MiB at  3.14MiB/s ETA 00:18
[download]  42.9% of 98.83MiB at  3.13MiB/s ETA 00:18
[download]  45.9% of 98.83MiB at  3.16MiB/s ETA 00:16
[download]  49.6% of 98.83MiB at  3.21MiB/s ETA 00:15
[download]  53.6% of 98.83MiB at  3.25MiB/s ETA 00:14
[download]  57.6% of 98.83MiB at  3.30MiB/s ETA 00:12
[download]  61.7% of 98.83MiB at  3.27MiB/s ETA 00:11
[download]  64.6% of 98.83MiB at  3.26MiB/s ETA 00:10
[download]  67.6% of 98.83MiB at  3.20MiB/s ETA 00:10
[download]  69.9% of 98.83MiB at  3.14MiB/s ETA 00:09
[download]  72.0% of 98.83MiB at  3.16MiB/s ETA 00:08
[download]  76.0% of 98.83MiB at  3.19MiB/s ETA 00:07
[download]  79.8% of 98.83MiB at  3.24MiB/s ETA 00:06
[download]  83.9% of 98.83MiB at  3.27MiB/s ETA 00:04
[download]  87.9% of 98.83MiB at  3.30MiB/s ETA 00:03
[download]  91.9% of 98.83MiB at  3.34MiB/s ETA 00:02
[download]  96.0% of 98.83MiB at  3.37MiB/s ETA 00:01
[download] 100.0% of 98.83MiB at  3.39MiB/s ETA 00:00
[download] 100% of 98.83MiB in 00:30
144.202.19.29
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 0pSt4Jr-dGc because of --no-playlist
[youtube] 0pSt4Jr-dGc: Downloading webpage
[youtube] Downloading just video 0pSt4Jr-dGc because of --no-playlist
[youtube] 0pSt4Jr-dGc: Downloading MPD manifest
[download] Destination: الحصالة _ ح 19-0pSt4Jr-dGc.mp4

[download]   0.0% of 621.57MiB at  4.00KiB/s ETA 44:09:58
[download]   0.0% of 621.57MiB at 12.00KiB/s ETA 14:44:18
[download]   0.0% of 621.57MiB at 27.93KiB/s ETA 06:19:48
[download]   0.0% of 621.57MiB at 59.37KiB/s ETA 02:58:42
[download]   0.0% of 621.57MiB at 122.34KiB/s ETA 01:26:42
[download]   0.0% of 621.57MiB at 247.59KiB/s ETA 42:50
[download]   0.0% of 621.57MiB at 403.72KiB/s ETA 26:16
[download]   0.0% of 621.57MiB at 591.83KiB/s ETA 17:55
[download]   0.1% of 621.57MiB at 804.22KiB/s ETA 13:10
[download]   0.2% of 621.57MiB at  1.07MiB/s ETA 09:38
[download]   0.3% of 621.57MiB at  1.49MiB/s ETA 06:56
[download]   0.6% of 621.57MiB at  2.01MiB/s ETA 05:07
[download]   1.1% of 621.57MiB at  2.03MiB/s ETA 05:03
[download]   1.5% of 621.57MiB at  2.05MiB/s ETA 04:58
[download]   1.8% of 621.57MiB at  2.20MiB/s ETA 04:37
[download]   2.3% of 621.57MiB at  2.44MiB/s ETA 04:08
[download]   3.0% of 621.57MiB at  2.63MiB/s ETA 03:49
[download]   3.6% of 621.57MiB at  2.71MiB/s ETA 03:41
[download]   4.1% of 621.57MiB at  2.82MiB/s ETA 03:31
[download]   4.7% of 621.57MiB at  2.93MiB/s ETA 03:22
[download]   5.3% of 621.57MiB at  2.94MiB/s ETA 03:20
[download]   5.8% of 621.57MiB at  2.99MiB/s ETA 03:16
[download]   6.4% of 621.57MiB at  3.03MiB/s ETA 03:11
[download]   7.0% of 621.57MiB at  3.09MiB/s ETA 03:07
[download]   7.6% of 621.57MiB at  3.07MiB/s ETA 03:07
[download]   8.1% of 621.57MiB at  2.97MiB/s ETA 03:12
[download]   8.4% of 621.57MiB at  2.89MiB/s ETA 03:16
[download]   8.6% of 621.57MiB at  2.84MiB/s ETA 03:19
[download]   8.9% of 621.57MiB at  2.77MiB/s ETA 03:24
[download]   9.2% of 621.57MiB at  2.72MiB/s ETA 03:27
[download]   9.5% of 621.57MiB at  2.69MiB/s ETA 03:28
[download]   9.8% of 621.57MiB at  2.69MiB/s ETA 03:28
[download]  10.2% of 621.57MiB at  2.71MiB/s ETA 03:25
[download]  10.8% of 621.57MiB at  2.75MiB/s ETA 03:21
[download]  11.4% of 621.57MiB at  2.80MiB/s ETA 03:16
[download]  12.0% of 621.57MiB at  2.82MiB/s ETA 03:14
[download]  12.5% of 621.57MiB at  2.82MiB/s ETA 03:12
[download]  13.0% of 621.57MiB at  2.85MiB/s ETA 03:09
[download]  13.6% of 621.57MiB at  2.91MiB/s ETA 03:04
[download]  14.3% of 621.57MiB at  2.96MiB/s ETA 03:00
[download]  14.9% of 621.57MiB at  2.97MiB/s ETA 02:58
[download]  15.4% of 621.57MiB at  2.98MiB/s ETA 02:56
[download]  15.9% of 621.57MiB at  2.96MiB/s ETA 02:56
[download]  16.3% of 621.57MiB at  2.93MiB/s ETA 02:57
[download]  16.7% of 621.57MiB at  2.93MiB/s ETA 02:56
[download]  17.2% of 621.57MiB at  2.94MiB/s ETA 02:55
[download]  17.7% of 621.57MiB at  2.95MiB/s ETA 02:53
[download]  18.2% of 621.57MiB at  2.96MiB/s ETA 02:51
[download]  18.7% of 621.57MiB at  2.95MiB/s ETA 02:51
[download]  19.2% of 621.57MiB at  2.94MiB/s ETA 02:50
[download]  19.6% of 621.57MiB at  2.93MiB/s ETA 02:50
[download]  20.0% of 621.57MiB at  2.92MiB/s ETA 02:50
[download]  20.4% of 621.57MiB at  2.90MiB/s ETA 02:50
[download]  20.7% of 621.57MiB at  2.90MiB/s ETA 02:49
[download]  21.2% of 621.57MiB at  2.90MiB/s ETA 02:49
[download]  21.7% of 621.57MiB at  2.91MiB/s ETA 02:47
[download]  22.2% of 621.57MiB at  2.91MiB/s ETA 02:46
[download]  22.7% of 621.57MiB at  2.90MiB/s ETA 02:45
[download]  23.1% of 621.57MiB at  2.90MiB/s ETA 02:45
[download]  23.6% of 621.57MiB at  2.90MiB/s ETA 02:43
[download]  24.1% of 621.57MiB at  2.90MiB/s ETA 02:42
[download]  24.5% of 621.57MiB at  2.90MiB/s ETA 02:41
[download]  25.1% of 621.57MiB at  2.92MiB/s ETA 02:39
[download]  25.7% of 621.57MiB at  2.94MiB/s ETA 02:37
[download]  26.3% of 621.57MiB at  2.96MiB/s ETA 02:34
[download]  26.9% of 621.57MiB at  2.97MiB/s ETA 02:32
[download]  27.5% of 621.57MiB at  2.98MiB/s ETA 02:31
[download]  28.1% of 621.57MiB at  2.99MiB/s ETA 02:29
[download]  28.6% of 621.57MiB at  3.00MiB/s ETA 02:27
[download]  29.2% of 621.57MiB at  3.03MiB/s ETA 02:25
[download]  29.9% of 621.57MiB at  3.04MiB/s ETA 02:23
[download]  30.5% of 621.57MiB at  3.06MiB/s ETA 02:21
[download]  31.1% of 621.57MiB at  3.06MiB/s ETA 02:20
[download]  31.6% of 621.57MiB at  3.07MiB/s ETA 02:18
[download]  32.3% of 621.57MiB at  3.07MiB/s ETA 02:16
[download]  32.8% of 621.57MiB at  3.08MiB/s ETA 02:15
[download]  33.4% of 621.57MiB at  3.09MiB/s ETA 02:14
[download]  33.9% of 621.57MiB at  3.09MiB/s ETA 02:12
[download]  34.5% of 621.57MiB at  3.08MiB/s ETA 02:12
[download]  34.9% of 621.57MiB at  3.08MiB/s ETA 02:11
[download]  35.4% of 621.57MiB at  3.06MiB/s ETA 02:11
[download]  35.7% of 621.57MiB at  3.04MiB/s ETA 02:11
[download]  36.0% of 621.57MiB at  3.02MiB/s ETA 02:11
[download]  36.3% of 621.57MiB at  3.00MiB/s ETA 02:12
[download]  36.5% of 621.57MiB at  2.98MiB/s ETA 02:12
[download]  36.7% of 621.57MiB at  2.97MiB/s ETA 02:12
[download]  37.0% of 621.57MiB at  2.97MiB/s ETA 02:11
[download]  37.6% of 621.57MiB at  2.97MiB/s ETA 02:10
[download]  38.0% of 621.57MiB at  2.97MiB/s ETA 02:09
[download]  38.5% of 621.57MiB at  2.97MiB/s ETA 02:08
[download]  39.0% of 621.57MiB at  2.97MiB/s ETA 02:07
[download]  39.6% of 621.57MiB at  2.97MiB/s ETA 02:06
[download]  40.0% of 621.57MiB at  2.98MiB/s ETA 02:04
[download]  40.7% of 621.57MiB at  3.00MiB/s ETA 02:02
[download]  41.3% of 621.57MiB at  3.01MiB/s ETA 02:01
[download]  41.9% of 621.57MiB at  3.02MiB/s ETA 01:59
[download]  42.5% of 621.57MiB at  3.03MiB/s ETA 01:57
[download]  43.2% of 621.57MiB at  3.05MiB/s ETA 01:55
[download]  43.8% of 621.57MiB at  3.06MiB/s ETA 01:54
[download]  44.4% of 621.57MiB at  3.07MiB/s ETA 01:52
[download]  45.1% of 621.57MiB at  3.08MiB/s ETA 01:50
[download]  45.7% of 621.57MiB at  3.10MiB/s ETA 01:49
[download]  46.3% of 621.57MiB at  3.11MiB/s ETA 01:47
[download]  47.0% of 621.57MiB at  3.13MiB/s ETA 01:45
[download]  47.6% of 621.57MiB at  3.15MiB/s ETA 01:43
[download]  48.3% of 621.57MiB at  3.16MiB/s ETA 01:41
[download]  48.9% of 621.57MiB at  3.18MiB/s ETA 01:40
[download]  49.6% of 621.57MiB at  3.19MiB/s ETA 01:38
[download]  50.2% of 621.57MiB at  3.20MiB/s ETA 01:36
[download]  50.8% of 621.57MiB at  3.20MiB/s ETA 01:35
[download]  51.3% of 621.57MiB at  3.20MiB/s ETA 01:34
[download]  52.0% of 621.57MiB at  3.20MiB/s ETA 01:33
[download]  52.5% of 621.57MiB at  3.20MiB/s ETA 01:32
[download]  52.9% of 621.57MiB at  3.20MiB/s ETA 01:31
[download]  53.5% of 621.57MiB at  3.20MiB/s ETA 01:30
[download]  54.0% of 621.57MiB at  3.20MiB/s ETA 01:29
[download]  54.6% of 621.57MiB at  3.21MiB/s ETA 01:28
[download]  55.1% of 621.57MiB at  3.20MiB/s ETA 01:27
[download]  55.6% of 621.57MiB at  3.20MiB/s ETA 01:26
[download]  56.1% of 621.57MiB at  3.19MiB/s ETA 01:25
[download]  56.5% of 621.57MiB at  3.18MiB/s ETA 01:25
[download]  56.8% of 621.57MiB at  3.18MiB/s ETA 01:24
[download]  57.3% of 621.57MiB at  3.18MiB/s ETA 01:23
[download]  57.9% of 621.57MiB at  3.19MiB/s ETA 01:22
[download]  58.5% of 621.57MiB at  3.19MiB/s ETA 01:20
[download]  59.0% of 621.57MiB at  3.19MiB/s ETA 01:19
[download]  59.5% of 621.57MiB at  3.19MiB/s ETA 01:19
[download]  60.0% of 621.57MiB at  3.19MiB/s ETA 01:18
[download]  60.5% of 621.57MiB at  3.18MiB/s ETA 01:17
[download]  61.0% of 621.57MiB at  3.19MiB/s ETA 01:16
[download]  61.5% of 621.57MiB at  3.19MiB/s ETA 01:14
[download]  62.2% of 621.57MiB at  3.20MiB/s ETA 01:13
[download]  62.8% of 621.57MiB at  3.21MiB/s ETA 01:11
[download]  63.5% of 621.57MiB at  3.22MiB/s ETA 01:10
[download]  64.1% of 621.57MiB at  3.23MiB/s ETA 01:09
[download]  64.8% of 621.57MiB at  3.24MiB/s ETA 01:07
[download]  65.4% of 621.57MiB at  3.24MiB/s ETA 01:06
[download]  66.0% of 621.57MiB at  3.25MiB/s ETA 01:04
[download]  66.6% of 621.57MiB at  3.26MiB/s ETA 01:03
[download]  67.3% of 621.57MiB at  3.26MiB/s ETA 01:02
[download]  67.9% of 621.57MiB at  3.26MiB/s ETA 01:01
[download]  68.4% of 621.57MiB at  3.26MiB/s ETA 01:00
[download]  69.0% of 621.57MiB at  3.27MiB/s ETA 00:58
[download]  69.6% of 621.57MiB at  3.28MiB/s ETA 00:57
[download]  70.3% of 621.57MiB at  3.29MiB/s ETA 00:56
[download]  70.9% of 621.57MiB at  3.28MiB/s ETA 00:55
[download]  71.3% of 621.57MiB at  3.27MiB/s ETA 00:54
[download]  71.7% of 621.57MiB at  3.27MiB/s ETA 00:53
[download]  72.2% of 621.57MiB at  3.27MiB/s ETA 00:52
[download]  72.7% of 621.57MiB at  3.27MiB/s ETA 00:51
[download]  73.2% of 621.57MiB at  3.26MiB/s ETA 00:51
[download]  73.5% of 621.57MiB at  3.26MiB/s ETA 00:50
[download]  74.1% of 621.57MiB at  3.27MiB/s ETA 00:49
[download]  74.8% of 621.57MiB at  3.27MiB/s ETA 00:47
[download]  75.4% of 621.57MiB at  3.28MiB/s ETA 00:46
[download]  76.0% of 621.57MiB at  3.28MiB/s ETA 00:45
[download]  76.6% of 621.57MiB at  3.28MiB/s ETA 00:44
[download]  77.2% of 621.57MiB at  3.28MiB/s ETA 00:43
[download]  77.7% of 621.57MiB at  3.29MiB/s ETA 00:42
[download]  78.3% of 621.57MiB at  3.29MiB/s ETA 00:40
[download]  79.0% of 621.57MiB at  3.30MiB/s ETA 00:39
[download]  79.6% of 621.57MiB at  3.30MiB/s ETA 00:38
[download]  80.2% of 621.57MiB at  3.31MiB/s ETA 00:37
[download]  80.8% of 621.57MiB at  3.31MiB/s ETA 00:36
[download]  81.3% of 621.57MiB at  3.31MiB/s ETA 00:35
[download]  81.9% of 621.57MiB at  3.31MiB/s ETA 00:34
[download]  82.4% of 621.57MiB at  3.31MiB/s ETA 00:33
[download]  82.9% of 621.57MiB at  3.31MiB/s ETA 00:32
[download]  83.4% of 621.57MiB at  3.31MiB/s ETA 00:31
[download]  84.0% of 621.57MiB at  3.30MiB/s ETA 00:30
[download]  84.4% of 621.57MiB at  3.31MiB/s ETA 00:29
[download]  85.1% of 621.57MiB at  3.31MiB/s ETA 00:28
[download]  85.7% of 621.57MiB at  3.32MiB/s ETA 00:26
[download]  86.4% of 621.57MiB at  3.33MiB/s ETA 00:25
[download]  87.0% of 621.57MiB at  3.34MiB/s ETA 00:24
[download]  87.6% of 621.57MiB at  3.35MiB/s ETA 00:22
[download]  88.3% of 621.57MiB at  3.35MiB/s ETA 00:21
[download]  88.9% of 621.57MiB at  3.35MiB/s ETA 00:20
[download]  89.5% of 621.57MiB at  3.35MiB/s ETA 00:19
[download]  90.0% of 621.57MiB at  3.36MiB/s ETA 00:18
[download]  90.6% of 621.57MiB at  3.36MiB/s ETA 00:17
[download]  91.2% of 621.57MiB at  3.35MiB/s ETA 00:16
[download]  91.7% of 621.57MiB at  3.35MiB/s ETA 00:15
[download]  92.1% of 621.57MiB at  3.35MiB/s ETA 00:14
[download]  92.7% of 621.57MiB at  3.36MiB/s ETA 00:13
[download]  93.4% of 621.57MiB at  3.36MiB/s ETA 00:12
[download]  94.0% of 621.57MiB at  3.36MiB/s ETA 00:11
[download]  94.6% of 621.57MiB at  3.36MiB/s ETA 00:10
[download]  95.1% of 621.57MiB at  3.37MiB/s ETA 00:09
[download]  95.8% of 621.57MiB at  3.37MiB/s ETA 00:07
[download]  96.4% of 621.57MiB at  3.37MiB/s ETA 00:06
[download]  97.0% of 621.57MiB at  3.38MiB/s ETA 00:05
[download]  97.6% of 621.57MiB at  3.39MiB/s ETA 00:04
[download]  98.3% of 621.57MiB at  3.39MiB/s ETA 00:03
[download]  98.9% of 621.57MiB at  3.39MiB/s ETA 00:01
[download]  99.5% of 621.57MiB at  3.39MiB/s ETA 00:00
[download] 100.0% of 621.57MiB at  3.39MiB/s ETA 00:00
[download] 100% of 621.57MiB in 03:05
207.246.68.139
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video qsa6l7nPMeU because of --no-playlist
[youtube] qsa6l7nPMeU: Downloading webpage
[youtube] Downloading just video qsa6l7nPMeU because of --no-playlist
[youtube] qsa6l7nPMeU: Downloading MPD manifest
[download] Destination: دقايق صحية _ ح 19 _ الربو-qsa6l7nPMeU.mp4

[download]   0.0% of 91.86MiB at  510.90B/s ETA 52:22:15
[download]   0.0% of 91.86MiB at  766.27B/s ETA 34:55:01
[download]   0.0% of 91.86MiB at  1.25KiB/s ETA 20:57:03
[download]   0.0% of 91.86MiB at  2.24KiB/s ETA 11:38:25
[download]   0.0% of 91.86MiB at  4.24KiB/s ETA 06:09:48
[download]   0.0% of 91.86MiB at  8.22KiB/s ETA 03:10:37
[download]   0.0% of 91.86MiB at 16.19KiB/s ETA 01:36:47
[download]   0.1% of 91.86MiB at 32.12KiB/s ETA 48:46
[download]   0.1% of 91.86MiB at 63.94KiB/s ETA 24:29
[download]   0.3% of 91.86MiB at 127.40KiB/s ETA 12:16
[download]   0.5% of 91.86MiB at 254.00KiB/s ETA 06:08
[download]   1.1% of 91.86MiB at 505.08KiB/s ETA 03:04
[download]   2.2% of 91.86MiB at 829.67KiB/s ETA 01:50
[download]   4.4% of 91.86MiB at  1.21MiB/s ETA 01:12
[download]   7.0% of 91.86MiB at  1.22MiB/s ETA 01:10
[download]   8.3% of 91.86MiB at  1.19MiB/s ETA 01:10
[download]   9.5% of 91.86MiB at  1.17MiB/s ETA 01:10
[download]  10.6% of 91.86MiB at  1.17MiB/s ETA 01:10
[download]  11.8% of 91.86MiB at  1.16MiB/s ETA 01:09
[download]  13.0% of 91.86MiB at  1.14MiB/s ETA 01:09
[download]  14.1% of 91.86MiB at  1.14MiB/s ETA 01:09
[download]  15.3% of 91.86MiB at  1.15MiB/s ETA 01:07
[download]  16.7% of 91.86MiB at  1.15MiB/s ETA 01:06
[download]  18.0% of 91.86MiB at  1.16MiB/s ETA 01:04
[download]  19.4% of 91.86MiB at  1.19MiB/s ETA 01:02
[download]  21.3% of 91.86MiB at  1.24MiB/s ETA 00:58
[download]  23.7% of 91.86MiB at  1.32MiB/s ETA 00:53
[download]  26.8% of 91.86MiB at  1.42MiB/s ETA 00:47
[download]  30.6% of 91.86MiB at  1.54MiB/s ETA 00:41
[download]  34.8% of 91.86MiB at  1.68MiB/s ETA 00:35
[download]  39.2% of 91.86MiB at  1.80MiB/s ETA 00:31
[download]  43.6% of 91.86MiB at  1.90MiB/s ETA 00:27
[download]  47.8% of 91.86MiB at  1.99MiB/s ETA 00:24
[download]  52.1% of 91.86MiB at  2.06MiB/s ETA 00:21
[download]  55.8% of 91.86MiB at  2.11MiB/s ETA 00:19
[download]  59.4% of 91.86MiB at  2.15MiB/s ETA 00:17
[download]  62.5% of 91.86MiB at  2.19MiB/s ETA 00:15
[download]  66.3% of 91.86MiB at  2.23MiB/s ETA 00:13
[download]  70.0% of 91.86MiB at  2.26MiB/s ETA 00:12
[download]  73.1% of 91.86MiB at  2.29MiB/s ETA 00:10
[download]  76.4% of 91.86MiB at  2.30MiB/s ETA 00:09
[download]  79.4% of 91.86MiB at  2.32MiB/s ETA 00:08
[download]  82.4% of 91.86MiB at  2.33MiB/s ETA 00:06
[download]  85.5% of 91.86MiB at  2.35MiB/s ETA 00:05
[download]  88.9% of 91.86MiB at  2.36MiB/s ETA 00:04
[download]  91.7% of 91.86MiB at  2.36MiB/s ETA 00:03
[download]  94.2% of 91.86MiB at  2.36MiB/s ETA 00:02
[download]  96.8% of 91.86MiB at  2.37MiB/s ETA 00:01
[download]  99.9% of 91.86MiB at  2.38MiB/s ETA 00:00
[download] 100.0% of 91.86MiB at  2.38MiB/s ETA 00:00
[download] 100% of 91.86MiB in 00:40
137.220.59.30
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video Upgbv1W__d4 because of --no-playlist
[youtube] Upgbv1W__d4: Downloading webpage
[youtube] Downloading just video Upgbv1W__d4 because of --no-playlist
[youtube] Upgbv1W__d4: Downloading MPD manifest
[download] Destination: يلا نطبخ مع افنان _ ح19-Upgbv1W__d4.mp4

[download]   0.0% of 445.87MiB at 18.72KiB/s ETA 06:46:39
[download]   0.0% of 445.87MiB at 55.83KiB/s ETA 02:16:19
[download]   0.0% of 445.87MiB at 129.24KiB/s ETA 58:54
[download]   0.0% of 445.87MiB at 267.07KiB/s ETA 28:29
[download]   0.0% of 445.87MiB at 546.00KiB/s ETA 13:56
[download]   0.0% of 445.87MiB at  1.06MiB/s ETA 07:00
[download]   0.0% of 445.87MiB at  2.07MiB/s ETA 03:35
[download]   0.1% of 445.87MiB at  1.04MiB/s ETA 07:07
[download]   0.1% of 445.87MiB at  2.04MiB/s ETA 03:37
[download]   0.2% of 445.87MiB at  1.91MiB/s ETA 03:52
[download]   0.4% of 445.87MiB at  2.17MiB/s ETA 03:24
[download]   0.9% of 445.87MiB at  2.90MiB/s ETA 02:32
[download]   1.8% of 445.87MiB at  2.52MiB/s ETA 02:53
[download]   2.3% of 445.87MiB at  2.60MiB/s ETA 02:47
[download]   3.0% of 445.87MiB at  2.66MiB/s ETA 02:42
[download]   3.6% of 445.87MiB at  2.75MiB/s ETA 02:36
[download]   4.3% of 445.87MiB at  2.81MiB/s ETA 02:31
[download]   5.0% of 445.87MiB at  2.87MiB/s ETA 02:27
[download]   5.8% of 445.87MiB at  2.91MiB/s ETA 02:24
[download]   6.5% of 445.87MiB at  2.93MiB/s ETA 02:22
[download]   7.2% of 445.87MiB at  2.88MiB/s ETA 02:23
[download]   7.7% of 445.87MiB at  2.89MiB/s ETA 02:22
[download]   8.4% of 445.87MiB at  2.94MiB/s ETA 02:19
[download]   9.2% of 445.87MiB at  2.90MiB/s ETA 02:19
[download]   9.8% of 445.87MiB at  2.85MiB/s ETA 02:20
[download]  10.3% of 445.87MiB at  2.82MiB/s ETA 02:21
[download]  10.8% of 445.87MiB at  2.78MiB/s ETA 02:23
[download]  11.3% of 445.87MiB at  2.73MiB/s ETA 02:24
[download]  11.8% of 445.87MiB at  2.69MiB/s ETA 02:26
[download]  12.2% of 445.87MiB at  2.67MiB/s ETA 02:26
[download]  12.7% of 445.87MiB at  2.67MiB/s ETA 02:25
[download]  13.3% of 445.87MiB at  2.67MiB/s ETA 02:24
[download]  13.9% of 445.87MiB at  2.63MiB/s ETA 02:26
[download]  14.3% of 445.87MiB at  2.56MiB/s ETA 02:29
[download]  14.6% of 445.87MiB at  2.50MiB/s ETA 02:32
[download]  14.9% of 445.87MiB at  2.49MiB/s ETA 02:32
[download]  15.4% of 445.87MiB at  2.46MiB/s ETA 02:33
[download]  15.8% of 445.87MiB at  2.44MiB/s ETA 02:33
[download]  16.2% of 445.87MiB at  2.39MiB/s ETA 02:36
[download]  16.5% of 445.87MiB at  2.35MiB/s ETA 02:38
[download]  16.8% of 445.87MiB at  2.30MiB/s ETA 02:41
[download]  17.0% of 445.87MiB at  2.27MiB/s ETA 02:42
[download]  17.3% of 445.87MiB at  2.25MiB/s ETA 02:43
[download]  17.6% of 445.87MiB at  2.20MiB/s ETA 02:46
[download]  17.8% of 445.87MiB at  2.16MiB/s ETA 02:49
[download]  18.0% of 445.87MiB at  2.13MiB/s ETA 02:51
[download]  18.2% of 445.87MiB at  2.10MiB/s ETA 02:53
[download]  18.4% of 445.87MiB at  2.06MiB/s ETA 02:56
[download]  18.6% of 445.87MiB at  2.05MiB/s ETA 02:57
