66.42.95.51
storage is already mounted
Directory is already present
[youtube] R8I-A41fK4Y: Downloading webpage
[youtube] Downloading just video R8I-A41fK4Y because of --no-playlist
[download]   8.5% of 175.35MiB at  3.02MiB/s ETA 00:53
[download]  10.1% of 175.35MiB at  2.81MiB/s ETA 00:56
[download]  11.3% of 175.35MiB at  2.71MiB/s ETA 00:57
[download]  12.4% of 175.35MiB at  2.68MiB/s ETA 00:57
[download]  13.8% of 175.35MiB at  2.79MiB/s ETA 00:54
[download]  16.1% of 175.35MiB at  2.86MiB/s ETA 00:51
[download]  18.0% of 175.35MiB at  2.89MiB/s ETA 00:49
[download]  19.8% of 175.35MiB at  2.95MiB/s ETA 00:47
[download]  21.9% of 175.35MiB at  3.02MiB/s ETA 00:45
[download]  24.2% of 175.35MiB at  3.06MiB/s ETA 00:43
[download]  26.2% of 175.35MiB at  3.09MiB/s ETA 00:41
[download]  28.1% of 175.35MiB at  3.12MiB/s ETA 00:40
[download]  30.3% of 175.35MiB at  3.16MiB/s ETA 00:38
[download]  32.4% of 175.35MiB at  3.20MiB/s ETA 00:37
[download]  34.6% of 175.35MiB at  3.21MiB/s ETA 00:35
[download]  36.6% of 175.35MiB at  3.23MiB/s ETA 00:34
[download]  38.6% of 175.35MiB at  3.18MiB/s ETA 00:33
[download]  40.0% of 175.35MiB at  3.15MiB/s ETA 00:33
[download]  41.4% of 175.35MiB at  3.12MiB/s ETA 00:32
[download]  42.9% of 175.35MiB at  3.11MiB/s ETA 00:32
[download]  44.5% of 175.35MiB at  3.11MiB/s ETA 00:31
[download]  46.2% of 175.35MiB at  3.05MiB/s ETA 00:30
[download]  47.4% of 175.35MiB at  3.02MiB/s ETA 00:30
[download]  48.6% of 175.35MiB at  3.01MiB/s ETA 00:29
[download]  50.1% of 175.35MiB at  2.98MiB/s ETA 00:29
[download]  51.4% of 175.35MiB at  2.92MiB/s ETA 00:29
[download]  52.4% of 175.35MiB at  2.86MiB/s ETA 00:29
[download]  53.1% of 175.35MiB at  2.81MiB/s ETA 00:29
[download]  53.8% of 175.35MiB at  2.75MiB/s ETA 00:29
[download]  54.4% of 175.35MiB at  2.69MiB/s ETA 00:29
[download]  55.0% of 175.35MiB at  2.67MiB/s ETA 00:29
[download]  55.9% of 175.35MiB at  2.65MiB/s ETA 00:29
[download]  57.0% of 175.35MiB at  2.65MiB/s ETA 00:28
[download]  58.3% of 175.35MiB at  2.66MiB/s ETA 00:27
[download]  60.3% of 175.35MiB at  2.67MiB/s ETA 00:26
[download]  61.9% of 175.35MiB at  2.68MiB/s ETA 00:24
[download]  63.7% of 175.35MiB at  2.70MiB/s ETA 00:23
[download]  65.7% of 175.35MiB at  2.70MiB/s ETA 00:22
[download]  67.4% of 175.35MiB at  2.70MiB/s ETA 00:21
[download]  68.9% of 175.35MiB at  2.70MiB/s ETA 00:20
[download]  70.5% of 175.35MiB at  2.71MiB/s ETA 00:19
[download]  72.1% of 175.35MiB at  2.71MiB/s ETA 00:18
[download]  73.7% of 175.35MiB at  2.71MiB/s ETA 00:17
[download]  75.2% of 175.35MiB at  2.72MiB/s ETA 00:16
[download]  77.2% of 175.35MiB at  2.72MiB/s ETA 00:14
[download]  78.7% of 175.35MiB at  2.73MiB/s ETA 00:13
[download]  80.9% of 175.35MiB at  2.76MiB/s ETA 00:12
[download]  83.2% of 175.35MiB at  2.78MiB/s ETA 00:10
[download]  85.1% of 175.35MiB at  2.79MiB/s ETA 00:09
[download]  87.0% of 175.35MiB at  2.80MiB/s ETA 00:08
[download]  89.0% of 175.35MiB at  2.81MiB/s ETA 00:06
[download]  90.9% of 175.35MiB at  2.82MiB/s ETA 00:05
[download]  92.8% of 175.35MiB at  2.83MiB/s ETA 00:04
[download]  94.7% of 175.35MiB at  2.84MiB/s ETA 00:03
[download]  96.6% of 175.35MiB at  2.85MiB/s ETA 00:02
[download]  98.9% of 175.35MiB at  2.87MiB/s ETA 00:00
[download] 100.0% of 175.35MiB at  2.88MiB/s ETA 00:00
[download] 100% of 175.35MiB in 01:02
144.202.26.53
storage is already mounted
Directory is already present
[youtube] O1phHDs2bEw: Downloading webpage
[youtube] Downloading just video O1phHDs2bEw because of --no-playlist
[download] Destination: اللي صار غير متوقع 😳!-O1phHDs2bEw.mp4

[download]   0.0% of 137.82MiB at  3.83KiB/s ETA 10:14:16
[download]   0.0% of 137.82MiB at 11.47KiB/s ETA 03:25:04
[download]   0.0% of 137.82MiB at 26.72KiB/s ETA 01:28:00
[download]   0.0% of 137.82MiB at 56.89KiB/s ETA 41:20
[download]   0.0% of 137.82MiB at 117.28KiB/s ETA 20:03
[download]   0.0% of 137.82MiB at 237.53KiB/s ETA 09:53
[download]   0.1% of 137.82MiB at 418.82KiB/s ETA 05:36
[download]   0.2% of 137.82MiB at 648.85KiB/s ETA 03:37
[download]   0.4% of 137.82MiB at 1020.13KiB/s ETA 02:17
[download]   0.7% of 137.82MiB at  1.47MiB/s ETA 01:33
[download]   1.5% of 137.82MiB at  2.09MiB/s ETA 01:04
[download]   2.9% of 137.82MiB at  1.28MiB/s ETA 01:44
[download]   3.6% of 137.82MiB at  1.11MiB/s ETA 01:59
[download]   4.2% of 137.82MiB at  1.08MiB/s ETA 02:02
[download]   4.8% of 137.82MiB at  1.15MiB/s ETA 01:53
[download]   6.2% of 137.82MiB at  1.23MiB/s ETA 01:45
[download]   7.3% of 137.82MiB at  1.23MiB/s ETA 01:43
[download]   8.3% of 137.82MiB at  1.27MiB/s ETA 01:39
[download]   9.5% of 137.82MiB at  1.32MiB/s ETA 01:34
[download]  10.8% of 137.82MiB at  1.40MiB/s ETA 01:28
[download]  12.5% of 137.82MiB at  1.44MiB/s ETA 01:23
[download]  13.8% of 137.82MiB at  1.44MiB/s ETA 01:22
[download]  14.8% of 137.82MiB at  1.46MiB/s ETA 01:20
[download]  16.1% of 137.82MiB at  1.49MiB/s ETA 01:17
[download]  17.5% of 137.82MiB at  1.52MiB/s ETA 01:14
[download]  18.9% of 137.82MiB at  1.57MiB/s ETA 01:11
[download]  20.9% of 137.82MiB at  1.65MiB/s ETA 01:06
[download]  23.2% of 137.82MiB at  1.75MiB/s ETA 01:00
[download]  26.0% of 137.82MiB at  1.84MiB/s ETA 00:55
[download]  28.4% of 137.82MiB at  1.91MiB/s ETA 00:51
[download]  30.7% of 137.82MiB at  1.95MiB/s ETA 00:48
[download]  32.7% of 137.82MiB at  2.01MiB/s ETA 00:46
[download]  35.2% of 137.82MiB at  2.05MiB/s ETA 00:43
[download]  37.3% of 137.82MiB at  2.11MiB/s ETA 00:41
[download]  40.0% of 137.82MiB at  2.11MiB/s ETA 00:39
[download]  41.6% of 137.82MiB at  2.15MiB/s ETA 00:37
[download]  44.2% of 137.82MiB at  2.20MiB/s ETA 00:34
[download]  46.9% of 137.82MiB at  2.26MiB/s ETA 00:32
[download]  49.8% of 137.82MiB at  2.30MiB/s ETA 00:30
[download]  52.1% of 137.82MiB at  2.35MiB/s ETA 00:28
[download]  55.0% of 137.82MiB at  2.40MiB/s ETA 00:25
[download]  57.8% of 137.82MiB at  2.43MiB/s ETA 00:23
[download]  60.3% of 137.82MiB at  2.46MiB/s ETA 00:22
[download]  62.6% of 137.82MiB at  2.47MiB/s ETA 00:20
[download]  64.6% of 137.82MiB at  2.46MiB/s ETA 00:19
[download]  66.3% of 137.82MiB at  2.47MiB/s ETA 00:18
[download]  68.4% of 137.82MiB at  2.48MiB/s ETA 00:17
[download]  70.4% of 137.82MiB at  2.50MiB/s ETA 00:16
[download]  72.8% of 137.82MiB at  2.52MiB/s ETA 00:14
[download]  75.1% of 137.82MiB at  2.54MiB/s ETA 00:13
[download]  77.6% of 137.82MiB at  2.54MiB/s ETA 00:12
[download]  79.5% of 137.82MiB at  2.56MiB/s ETA 00:11
[download]  82.3% of 137.82MiB at  2.59MiB/s ETA 00:09
[download]  85.2% of 137.82MiB at  2.62MiB/s ETA 00:07
[download]  87.9% of 137.82MiB at  2.64MiB/s ETA 00:06
[download]  90.4% of 137.82MiB at  2.66MiB/s ETA 00:04
[download]  93.0% of 137.82MiB at  2.68MiB/s ETA 00:03
[download]  95.6% of 137.82MiB at  2.69MiB/s ETA 00:02
[download]  97.8% of 137.82MiB at  2.70MiB/s ETA 00:01
[download] 100.0% of 137.82MiB at  2.71MiB/s ETA 00:00
[download] 100% of 137.82MiB in 00:52
137.220.62.154
storage is already mounted
Directory is already present
[youtube] wr0GVSyzj90: Downloading webpage
[youtube] Downloading just video wr0GVSyzj90 because of --no-playlist
[download] Destination: حاولوا يغنوا راب 😂-wr0GVSyzj90.mp4

[download]   0.0% of 140.87MiB at 18.74KiB/s ETA 02:08:21
[download]   0.0% of 140.87MiB at 55.78KiB/s ETA 43:06
[download]   0.0% of 140.87MiB at 129.01KiB/s ETA 18:38
[download]   0.0% of 140.87MiB at 272.52KiB/s ETA 08:49
[download]   0.0% of 140.87MiB at 557.75KiB/s ETA 04:18
[download]   0.0% of 140.87MiB at  1.09MiB/s ETA 02:09
[download]   0.1% of 140.87MiB at  2.12MiB/s ETA 01:06
[download]   0.2% of 140.87MiB at  3.98MiB/s ETA 00:35
[download]   0.4% of 140.87MiB at  7.19MiB/s ETA 00:19
[download]   0.7% of 140.87MiB at 12.47MiB/s ETA 00:11
[download]   1.4% of 140.87MiB at 20.65MiB/s ETA 00:06
[download]   2.8% of 140.87MiB at  4.60MiB/s ETA 00:29
[download]   4.7% of 140.87MiB at  4.29MiB/s ETA 00:31
[download]   7.4% of 140.87MiB at  4.31MiB/s ETA 00:30
[download]  10.3% of 140.87MiB at  4.18MiB/s ETA 00:30
[download]  13.0% of 140.87MiB at  4.16MiB/s ETA 00:29
[download]  15.9% of 140.87MiB at  3.95MiB/s ETA 00:30
[download]  18.1% of 140.87MiB at  3.96MiB/s ETA 00:29
[download]  21.0% of 140.87MiB at  4.02MiB/s ETA 00:27
[download]  23.8% of 140.87MiB at  4.03MiB/s ETA 00:26
[download]  26.6% of 140.87MiB at  4.08MiB/s ETA 00:25
[download]  29.5% of 140.87MiB at  4.11MiB/s ETA 00:24
[download]  32.3% of 140.87MiB at  4.14MiB/s ETA 00:23
[download]  35.2% of 140.87MiB at  4.12MiB/s ETA 00:22
[download]  38.0% of 140.87MiB at  4.12MiB/s ETA 00:21
[download]  40.8% of 140.87MiB at  4.07MiB/s ETA 00:20
[download]  43.3% of 140.87MiB at  4.07MiB/s ETA 00:19
[download]  46.2% of 140.87MiB at  4.05MiB/s ETA 00:18
[download]  48.8% of 140.87MiB at  4.04MiB/s ETA 00:17
[download]  51.6% of 140.87MiB at  4.11MiB/s ETA 00:16
[download]  54.4% of 140.87MiB at  4.16MiB/s ETA 00:15
[download]  57.2% of 140.87MiB at  4.20MiB/s ETA 00:14
[download]  60.1% of 140.87MiB at  4.24MiB/s ETA 00:13
[download]  62.9% of 140.87MiB at  4.24MiB/s ETA 00:12
[download]  65.8% of 140.87MiB at  4.29MiB/s ETA 00:11
[download]  68.6% of 140.87MiB at  4.33MiB/s ETA 00:10
[download]  71.4% of 140.87MiB at  4.35MiB/s ETA 00:09
[download]  74.3% of 140.87MiB at  4.37MiB/s ETA 00:08
[download]  77.1% of 140.87MiB at  4.34MiB/s ETA 00:07
[download]  79.7% of 140.87MiB at  4.32MiB/s ETA 00:06
[download]  82.5% of 140.87MiB at  4.30MiB/s ETA 00:05
[download]  85.2% of 140.87MiB at  4.31MiB/s ETA 00:04
[download]  88.0% of 140.87MiB at  4.33MiB/s ETA 00:03
[download]  90.9% of 140.87MiB at  4.33MiB/s ETA 00:02
[download]  93.7% of 140.87MiB at  4.31MiB/s ETA 00:02
[download]  96.5% of 140.87MiB at  4.29MiB/s ETA 00:01
[download]  99.0% of 140.87MiB at  4.26MiB/s ETA 00:00
[download] 100.0% of 140.87MiB at  4.25MiB/s ETA 00:00
[download] 100% of 140.87MiB in 00:34
149.28.109.133
storage is already mounted
Directory is already present
[youtube] ZgQw--JtWnA: Downloading webpage
[youtube] Downloading just video ZgQw--JtWnA because of --no-playlist
[download] Destination: اتجننوا بدون التلفاز 🙈-ZgQw--JtWnA.mp4

[download]   0.0% of 116.54MiB at  1.89KiB/s ETA 17:30:08
[download]   0.0% of 116.54MiB at  5.48KiB/s ETA 06:03:10
[download]   0.0% of 116.54MiB at 12.63KiB/s ETA 02:37:25
[download]   0.0% of 116.54MiB at 26.82KiB/s ETA 01:14:09
[download]   0.0% of 116.54MiB at 55.21KiB/s ETA 36:01
[download]   0.1% of 116.54MiB at 111.79KiB/s ETA 17:47
[download]   0.1% of 116.54MiB at 202.37KiB/s ETA 09:49
[download]   0.2% of 116.54MiB at 326.03KiB/s ETA 06:05
[download]   0.4% of 116.54MiB at 494.73KiB/s ETA 04:00
[download]   0.8% of 116.54MiB at 720.96KiB/s ETA 02:44
[download]   1.6% of 116.54MiB at  1.03MiB/s ETA 01:51
[download]   3.2% of 116.54MiB at  1.50MiB/s ETA 01:15
[download]   5.6% of 116.54MiB at  1.37MiB/s ETA 01:20
[download]   6.8% of 116.54MiB at  1.43MiB/s ETA 01:15
[download]   8.4% of 116.54MiB at  1.56MiB/s ETA 01:08
[download]  10.5% of 116.54MiB at  1.64MiB/s ETA 01:03
[download]  12.3% of 116.54MiB at  1.70MiB/s ETA 01:00
[download]  14.2% of 116.54MiB at  1.72MiB/s ETA 00:58
[download]  15.8% of 116.54MiB at  1.75MiB/s ETA 00:55
[download]  17.6% of 116.54MiB at  1.81MiB/s ETA 00:52
[download]  19.8% of 116.54MiB at  1.93MiB/s ETA 00:48
[download]  23.0% of 116.54MiB at  2.08MiB/s ETA 00:43
[download]  26.5% of 116.54MiB at  2.24MiB/s ETA 00:38
[download]  29.9% of 116.54MiB at  2.36MiB/s ETA 00:34
[download]  33.3% of 116.54MiB at  2.48MiB/s ETA 00:31
[download]  36.8% of 116.54MiB at  2.58MiB/s ETA 00:28
[download]  40.2% of 116.54MiB at  2.66MiB/s ETA 00:26
[download]  43.6% of 116.54MiB at  2.70MiB/s ETA 00:24
[download]  46.5% of 116.54MiB at  2.73MiB/s ETA 00:22
[download]  49.2% of 116.54MiB at  2.76MiB/s ETA 00:21
[download]  52.1% of 116.54MiB at  2.78MiB/s ETA 00:20
[download]  54.9% of 116.54MiB at  2.75MiB/s ETA 00:19
[download]  56.9% of 116.54MiB at  2.74MiB/s ETA 00:18
[download]  59.0% of 116.54MiB at  2.76MiB/s ETA 00:17
[download]  61.9% of 116.54MiB at  2.77MiB/s ETA 00:16
[download]  64.5% of 116.54MiB at  2.80MiB/s ETA 00:14
[download]  67.6% of 116.54MiB at  2.85MiB/s ETA 00:13
[download]  71.0% of 116.54MiB at  2.92MiB/s ETA 00:11
[download]  74.5% of 116.54MiB at  2.98MiB/s ETA 00:09
[download]  77.9% of 116.54MiB at  3.06MiB/s ETA 00:08
[download]  81.3% of 116.54MiB at  3.13MiB/s ETA 00:06
[download]  84.8% of 116.54MiB at  3.21MiB/s ETA 00:05
[download]  88.2% of 116.54MiB at  3.27MiB/s ETA 00:04
[download]  91.6% of 116.54MiB at  3.33MiB/s ETA 00:02
[download]  95.1% of 116.54MiB at  3.37MiB/s ETA 00:01
[download]  98.5% of 116.54MiB at  3.42MiB/s ETA 00:00
[download] 100.0% of 116.54MiB at  3.44MiB/s ETA 00:00
[download] 100% of 116.54MiB in 00:35
45.76.30.131
storage is already mounted
Directory is already present
[youtube] TDA1hi0uU2U: Downloading webpage
[youtube] Downloading just video TDA1hi0uU2U because of --no-playlist
[download] Destination: اليوتيوب تحذف مقاطعنا وتهدد استمرارنا عليها-TDA1hi0uU2U.mp4

[download]   0.0% of 33.18MiB at  578.23B/s ETA 16:42:53
[download]   0.0% of 33.18MiB at  904.37B/s ETA 10:41:11
[download]   0.0% of 33.18MiB at  1.52KiB/s ETA 06:12:27
[download]   0.0% of 33.18MiB at  2.79KiB/s ETA 03:22:40
[download]   0.0% of 33.18MiB at  5.34KiB/s ETA 01:46:00
[download]   0.1% of 33.18MiB at 10.43KiB/s ETA 54:15
[download]   0.1% of 33.18MiB at 20.60KiB/s ETA 27:27
[download]   0.2% of 33.18MiB at 40.94KiB/s ETA 13:48
[download]   0.4% of 33.18MiB at 78.75KiB/s ETA 07:09
[download]   0.9% of 33.18MiB at 151.14KiB/s ETA 03:42
[download]   1.7% of 33.18MiB at 279.56KiB/s ETA 01:59
[download]   3.4% of 33.18MiB at 490.00KiB/s ETA 01:06
[download]   6.8% of 33.18MiB at 731.50KiB/s ETA 00:43
[download]  11.1% of 33.18MiB at 907.00KiB/s ETA 00:33
[download]  15.4% of 33.18MiB at 1017.11KiB/s ETA 00:28
[download]  19.7% of 33.18MiB at  1.12MiB/s ETA 00:23
[download]  26.1% of 33.18MiB at  1.27MiB/s ETA 00:19
[download]  32.4% of 33.18MiB at  1.38MiB/s ETA 00:16
[download]  39.0% of 33.18MiB at  1.49MiB/s ETA 00:13
[download]  46.5% of 33.18MiB at  1.56MiB/s ETA 00:11
[download]  52.6% of 33.18MiB at  1.62MiB/s ETA 00:09
[download]  59.4% of 33.18MiB at  1.68MiB/s ETA 00:07
[download]  66.7% of 33.18MiB at  1.81MiB/s ETA 00:06
[download]  78.8% of 33.18MiB at  1.96MiB/s ETA 00:03
[download]  89.9% of 33.18MiB at  2.09MiB/s ETA 00:01
[download] 100.0% of 33.18MiB at  2.20MiB/s ETA 00:00
[download] 100% of 33.18MiB in 00:16
207.246.68.139
storage is already mounted
Directory is already present
[youtube] vK4AbINrYiY: Downloading webpage
[youtube] Downloading just video vK4AbINrYiY because of --no-playlist
[download] Destination: الطيار الصغير وسبايدر مان 🙈-vK4AbINrYiY.mp4

[download]   0.0% of 91.25MiB at  3.15KiB/s ETA 08:14:52
[download]   0.0% of 91.25MiB at  9.43KiB/s ETA 02:45:07
[download]   0.0% of 91.25MiB at 21.98KiB/s ETA 01:10:50
[download]   0.0% of 91.25MiB at 47.01KiB/s ETA 33:07
[download]   0.0% of 91.25MiB at 96.97KiB/s ETA 16:03
[download]   0.1% of 91.25MiB at 196.51KiB/s ETA 07:55
[download]   0.1% of 91.25MiB at 343.38KiB/s ETA 04:31
[download]   0.3% of 91.25MiB at 609.25KiB/s ETA 02:32
[download]   0.5% of 91.25MiB at  1.09MiB/s ETA 01:23
[download]   1.1% of 91.25MiB at  1.99MiB/s ETA 00:45
[download]   2.2% of 91.25MiB at  3.70MiB/s ETA 00:24
[download]   4.4% of 91.25MiB at  1.37MiB/s ETA 01:03
[download]   5.5% of 91.25MiB at  1.12MiB/s ETA 01:17
[download]   6.2% of 91.25MiB at 1023.50KiB/s ETA 01:25
[download]   6.8% of 91.25MiB at 1014.87KiB/s ETA 01:25
[download]   7.8% of 91.25MiB at 999.73KiB/s ETA 01:26
[download]   8.8% of 91.25MiB at  1.01MiB/s ETA 01:22
[download]  10.2% of 91.25MiB at  1.10MiB/s ETA 01:14
[download]  12.7% of 91.25MiB at  1.22MiB/s ETA 01:05
[download]  15.3% of 91.25MiB at  1.30MiB/s ETA 00:59
[download]  17.4% of 91.25MiB at  1.33MiB/s ETA 00:56
[download]  19.1% of 91.25MiB at  1.36MiB/s ETA 00:54
[download]  21.0% of 91.25MiB at  1.37MiB/s ETA 00:52
[download]  22.7% of 91.25MiB at  1.38MiB/s ETA 00:51
[download]  24.3% of 91.25MiB at  1.37MiB/s ETA 00:50
[download]  25.7% of 91.25MiB at  1.36MiB/s ETA 00:49
[download]  27.0% of 91.25MiB at  1.37MiB/s ETA 00:48
[download]  28.7% of 91.25MiB at  1.36MiB/s ETA 00:47
[download]  30.1% of 91.25MiB at  1.37MiB/s ETA 00:46
[download]  31.8% of 91.25MiB at  1.39MiB/s ETA 00:44
[download]  34.1% of 91.25MiB at  1.43MiB/s ETA 00:41
[download]  36.7% of 91.25MiB at  1.47MiB/s ETA 00:39
[download]  39.2% of 91.25MiB at  1.51MiB/s ETA 00:36
[download]  41.8% of 91.25MiB at  1.53MiB/s ETA 00:34
[download]  43.9% of 91.25MiB at  1.55MiB/s ETA 00:33
[download]  46.2% of 91.25MiB at  1.57MiB/s ETA 00:31
[download]  48.6% of 91.25MiB at  1.60MiB/s ETA 00:29
[download]  51.0% of 91.25MiB at  1.61MiB/s ETA 00:27
[download]  53.2% of 91.25MiB at  1.62MiB/s ETA 00:26
[download]  55.2% of 91.25MiB at  1.62MiB/s ETA 00:25
[download]  57.1% of 91.25MiB at  1.63MiB/s ETA 00:24
[download]  59.0% of 91.25MiB at  1.62MiB/s ETA 00:23
[download]  60.7% of 91.25MiB at  1.63MiB/s ETA 00:21
[download]  62.9% of 91.25MiB at  1.66MiB/s ETA 00:20
[download]  66.3% of 91.25MiB at  1.71MiB/s ETA 00:18
[download]  70.2% of 91.25MiB at  1.77MiB/s ETA 00:15
[download]  74.6% of 91.25MiB at  1.83MiB/s ETA 00:12
[download]  79.0% of 91.25MiB at  1.88MiB/s ETA 00:10
[download]  82.7% of 91.25MiB at  1.91MiB/s ETA 00:08
[download]  86.2% of 91.25MiB at  1.94MiB/s ETA 00:06
[download]  89.7% of 91.25MiB at  1.99MiB/s ETA 00:04
[download]  94.1% of 91.25MiB at  2.04MiB/s ETA 00:02
[download]  98.5% of 91.25MiB at  2.09MiB/s ETA 00:00
[download] 100.0% of 91.25MiB at  2.10MiB/s ETA 00:00
[download] 100% of 91.25MiB in 00:44
137.220.60.58
storage is already mounted
Directory is already present
[youtube] iDIzyyTYDXk: Downloading webpage
[youtube] Downloading just video iDIzyyTYDXk because of --no-playlist
[download] Destination: تحدي الشاشة الخضراء ✨-iDIzyyTYDXk.mp4

[download]   0.0% of 74.61MiB at  434.63B/s ETA 49:59:50
[download]   0.0% of 74.61MiB at  651.88B/s ETA 33:20:04
[download]   0.0% of 74.61MiB at  1.06KiB/s ETA 20:00:04
[download]   0.0% of 74.61MiB at  1.89KiB/s ETA 11:12:29
[download]   0.0% of 74.61MiB at  3.55KiB/s ETA 05:58:43
[download]   0.0% of 74.61MiB at  6.84KiB/s ETA 03:06:09
[download]   0.0% of 74.61MiB at 13.40KiB/s ETA 01:34:58
[download]   0.1% of 74.61MiB at 26.12KiB/s ETA 48:42
[download]   0.2% of 74.61MiB at 50.12KiB/s ETA 25:21
[download]   0.3% of 74.61MiB at 92.91KiB/s ETA 13:39
[download]   0.7% of 74.61MiB at 168.03KiB/s ETA 07:31
[download]   1.3% of 74.61MiB at 275.01KiB/s ETA 04:34
[download]   2.3% of 74.61MiB at 371.60KiB/s ETA 03:20
[download]   3.3% of 74.61MiB at 419.24KiB/s ETA 02:56
[download]   4.1% of 74.61MiB at 458.85KiB/s ETA 02:39
[download]   5.0% of 74.61MiB at 491.67KiB/s ETA 02:27
[download]   6.0% of 74.61MiB at 500.24KiB/s ETA 02:23
[download]   6.7% of 74.61MiB at 524.42KiB/s ETA 02:15
[download]   7.8% of 74.61MiB at 561.68KiB/s ETA 02:05
[download]   9.1% of 74.61MiB at 585.14KiB/s ETA 01:58
[download]  10.1% of 74.61MiB at 601.64KiB/s ETA 01:54
[download]  11.2% of 74.61MiB at 606.57KiB/s ETA 01:51
[download]  12.0% of 74.61MiB at 601.42KiB/s ETA 01:51
[download]  12.7% of 74.61MiB at 597.42KiB/s ETA 01:51
[download]  13.4% of 74.61MiB at 595.78KiB/s ETA 01:50
[download]  14.2% of 74.61MiB at 596.45KiB/s ETA 01:49
[download]  15.0% of 74.61MiB at 595.22KiB/s ETA 01:49
[download]  15.7% of 74.61MiB at 593.69KiB/s ETA 01:48
[download]  16.5% of 74.61MiB at 590.30KiB/s ETA 01:48
[download]  17.2% of 74.61MiB at 585.18KiB/s ETA 01:48
[download]  17.8% of 74.61MiB at 578.71KiB/s ETA 01:48
[download]  18.4% of 74.61MiB at 570.63KiB/s ETA 01:49
[download]  18.9% of 74.61MiB at 564.15KiB/s ETA 01:49
[download]  19.4% of 74.61MiB at 554.79KiB/s ETA 01:50
[download]  19.9% of 74.61MiB at 543.07KiB/s ETA 01:52
[download]  20.3% of 74.61MiB at 531.82KiB/s ETA 01:54
[download]  20.6% of 74.61MiB at 519.27KiB/s ETA 01:56
[download]  20.9% of 74.61MiB at 509.49KiB/s ETA 01:58
[download]  21.1% of 74.61MiB at 499.58KiB/s ETA 02:00
[download]  21.4% of 74.61MiB at 494.42KiB/s ETA 02:01
[download]  21.8% of 74.61MiB at 486.03KiB/s ETA 02:02
[download]  22.1% of 74.61MiB at 482.66KiB/s ETA 02:03
[download]  22.5% of 74.61MiB at 480.97KiB/s ETA 02:03
[download]  23.0% of 74.61MiB at 476.25KiB/s ETA 02:03
[download]  23.5% of 74.61MiB at 473.18KiB/s ETA 02:03
[download]  23.9% of 74.61MiB at 471.30KiB/s ETA 02:03
[download]  24.5% of 74.61MiB at 466.32KiB/s ETA 02:03
[download]  24.9% of 74.61MiB at 465.78KiB/s ETA 02:03
[download]  25.4% of 74.61MiB at 466.46KiB/s ETA 02:02
[download]  26.1% of 74.61MiB at 467.78KiB/s ETA 02:00
[download]  26.8% of 74.61MiB at 467.31KiB/s ETA 01:59
[download]  27.4% of 74.61MiB at 465.15KiB/s ETA 01:59
[download]  27.9% of 74.61MiB at 462.57KiB/s ETA 01:59
[download]  28.3% of 74.61MiB at 460.65KiB/s ETA 01:58
[download]  28.8% of 74.61MiB at 458.02KiB/s ETA 01:58
[download]  29.3% of 74.61MiB at 456.93KiB/s ETA 01:58
[download]  29.8% of 74.61MiB at 456.50KiB/s ETA 01:57
[download]  30.4% of 74.61MiB at 453.91KiB/s ETA 01:57
[download]  30.8% of 74.61MiB at 451.21KiB/s ETA 01:57
[download]  31.2% of 74.61MiB at 452.21KiB/s ETA 01:56
[download]  31.9% of 74.61MiB at 453.70KiB/s ETA 01:54
[download]  32.6% of 74.61MiB at 455.68KiB/s ETA 01:52
[download]  33.4% of 74.61MiB at 456.96KiB/s ETA 01:51
[download]  34.1% of 74.61MiB at 457.79KiB/s ETA 01:50
[download]  34.7% of 74.61MiB at 458.85KiB/s ETA 01:48
[download]  35.4% of 74.61MiB at 461.07KiB/s ETA 01:47
[download]  36.2% of 74.61MiB at 462.05KiB/s ETA 01:45
[download]  36.9% of 74.61MiB at 463.56KiB/s ETA 01:44
[download]  37.6% of 74.61MiB at 465.18KiB/s ETA 01:42
[download]  38.3% of 74.61MiB at 466.69KiB/s ETA 01:40
[download]  39.1% of 74.61MiB at 468.10KiB/s ETA 01:39
[download]  39.8% of 74.61MiB at 469.35KiB/s ETA 01:37
[download]  40.5% of 74.61MiB at 471.09KiB/s ETA 01:36
[download]  41.3% of 74.61MiB at 472.11KiB/s ETA 01:34
[download]  42.0% of 74.61MiB at 472.17KiB/s ETA 01:33
[download]  42.6% of 74.61MiB at 471.31KiB/s ETA 01:33
[download]  43.2% of 74.61MiB at 469.72KiB/s ETA 01:32
[download]  43.7% of 74.61MiB at 468.66KiB/s ETA 01:31
[download]  44.2% of 74.61MiB at 468.08KiB/s ETA 01:31
[download]  44.7% of 74.61MiB at 469.20KiB/s ETA 01:30
[download]  45.5% of 74.61MiB at 472.13KiB/s ETA 01:28
[download]  46.5% of 74.61MiB at 474.30KiB/s ETA 01:26
[download]  47.2% of 74.61MiB at 475.04KiB/s ETA 01:24
[download]  47.9% of 74.61MiB at 474.40KiB/s ETA 01:23
[download]  48.5% of 74.61MiB at 474.53KiB/s ETA 01:22
[download]  49.1% of 74.61MiB at 474.21KiB/s ETA 01:21
[download]  49.7% of 74.61MiB at 475.91KiB/s ETA 01:20
[download]  50.6% of 74.61MiB at 479.99KiB/s ETA 01:18
[download]  51.8% of 74.61MiB at 484.44KiB/s ETA 01:15
[download]  52.9% of 74.61MiB at 487.85KiB/s ETA 01:13
[download]  53.8% of 74.61MiB at 490.29KiB/s ETA 01:11
