96.30.194.38
storage is already mounted
Directory is already present
[youtube] UnRXTUPasvs: Downloading webpage
[youtube] Downloading just video UnRXTUPasvs because of --no-playlist
[download]  19.1% of 135.67MiB at  1.49MiB/s ETA 01:13
[download]  20.5% of 135.67MiB at  1.52MiB/s ETA 01:10
[download]  22.1% of 135.67MiB at  1.56MiB/s ETA 01:07
[download]  23.8% of 135.67MiB at  1.59MiB/s ETA 01:04
[download]  25.5% of 135.67MiB at  1.62MiB/s ETA 01:02
[download]  27.0% of 135.67MiB at  1.66MiB/s ETA 00:59
[download]  29.0% of 135.67MiB at  1.71MiB/s ETA 00:56
[download]  31.3% of 135.67MiB at  1.76MiB/s ETA 00:52
[download]  33.3% of 135.67MiB at  1.79MiB/s ETA 00:50
[download]  35.1% of 135.67MiB at  1.80MiB/s ETA 00:49
[download]  36.5% of 135.67MiB at  1.80MiB/s ETA 00:47
[download]  37.9% of 135.67MiB at  1.80MiB/s ETA 00:46
[download]  39.2% of 135.67MiB at  1.79MiB/s ETA 00:46
[download]  40.4% of 135.67MiB at  1.76MiB/s ETA 00:45
[download]  41.3% of 135.67MiB at  1.75MiB/s ETA 00:45
[download]  42.1% of 135.67MiB at  1.73MiB/s ETA 00:45
[download]  43.1% of 135.67MiB at  1.72MiB/s ETA 00:44
[download]  44.0% of 135.67MiB at  1.70MiB/s ETA 00:44
[download]  44.8% of 135.67MiB at  1.68MiB/s ETA 00:44
[download]  45.6% of 135.67MiB at  1.65MiB/s ETA 00:44
[download]  46.2% of 135.67MiB at  1.64MiB/s ETA 00:44
[download]  47.0% of 135.67MiB at  1.64MiB/s ETA 00:43
[download]  48.1% of 135.67MiB at  1.64MiB/s ETA 00:42
[download]  49.4% of 135.67MiB at  1.63MiB/s ETA 00:42
[download]  50.4% of 135.67MiB at  1.63MiB/s ETA 00:41
[download]  51.4% of 135.67MiB at  1.61MiB/s ETA 00:40
[download]  52.3% of 135.67MiB at  1.60MiB/s ETA 00:40
[download]  53.1% of 135.67MiB at  1.59MiB/s ETA 00:39
[download]  53.9% of 135.67MiB at  1.58MiB/s ETA 00:39
[download]  54.8% of 135.67MiB at  1.56MiB/s ETA 00:39
[download]  55.4% of 135.67MiB at  1.54MiB/s ETA 00:39
[download]  55.9% of 135.67MiB at  1.53MiB/s ETA 00:39
[download]  56.5% of 135.67MiB at  1.52MiB/s ETA 00:38
[download]  57.4% of 135.67MiB at  1.52MiB/s ETA 00:38
[download]  58.4% of 135.67MiB at  1.51MiB/s ETA 00:37
[download]  59.2% of 135.67MiB at  1.50MiB/s ETA 00:36
[download]  60.1% of 135.67MiB at  1.50MiB/s ETA 00:36
[download]  61.3% of 135.67MiB at  1.51MiB/s ETA 00:34
[download]  62.7% of 135.67MiB at  1.52MiB/s ETA 00:33
[download]  64.3% of 135.67MiB at  1.54MiB/s ETA 00:31
[download]  66.6% of 135.67MiB at  1.57MiB/s ETA 00:28
[download]  68.7% of 135.67MiB at  1.59MiB/s ETA 00:26
[download]  70.7% of 135.67MiB at  1.60MiB/s ETA 00:24
[download]  72.6% of 135.67MiB at  1.61MiB/s ETA 00:23
[download]  74.1% of 135.67MiB at  1.62MiB/s ETA 00:21
[download]  75.5% of 135.67MiB at  1.62MiB/s ETA 00:20
[download]  76.7% of 135.67MiB at  1.61MiB/s ETA 00:19
[download]  77.7% of 135.67MiB at  1.61MiB/s ETA 00:18
[download]  78.7% of 135.67MiB at  1.60MiB/s ETA 00:17
[download]  79.7% of 135.67MiB at  1.61MiB/s ETA 00:17
[download]  81.1% of 135.67MiB at  1.61MiB/s ETA 00:15
[download]  82.7% of 135.67MiB at  1.62MiB/s ETA 00:14
[download]  84.0% of 135.67MiB at  1.63MiB/s ETA 00:13
[download]  86.0% of 135.67MiB at  1.64MiB/s ETA 00:11
[download]  88.0% of 135.67MiB at  1.66MiB/s ETA 00:09
[download]  90.0% of 135.67MiB at  1.67MiB/s ETA 00:08
[download]  92.1% of 135.67MiB at  1.69MiB/s ETA 00:06
[download]  94.8% of 135.67MiB at  1.72MiB/s ETA 00:04
[download]  97.6% of 135.67MiB at  1.74MiB/s ETA 00:01
[download] 100.0% of 135.67MiB at  1.77MiB/s ETA 00:00
[download] 100.0% of 135.67MiB at  1.77MiB/s ETA 00:00
[download] 100% of 135.67MiB in 01:20
144.202.35.220
storage is already mounted
Directory is already present
[youtube] CaoIHV3ZK7s: Downloading webpage
[youtube] Downloading just video CaoIHV3ZK7s because of --no-playlist
[download] Destination: برومو حفل الشيخ عبدالله بن ذعار ابولهب بن فهيد بمناسبة زواج ابنه ضيف الله-CaoIHV3ZK7s.mp4

[download]   0.0% of 6.54MiB at  678.62B/s ETA 02:48:25
[download]   0.0% of 6.54MiB at  1.10KiB/s ETA 01:41:19
[download]   0.0% of 6.54MiB at  1.98KiB/s ETA 56:23
[download]   0.1% of 6.54MiB at  3.73KiB/s ETA 29:52
[download]   0.2% of 6.54MiB at  7.24KiB/s ETA 15:23
[download]   0.3% of 6.54MiB at 14.25KiB/s ETA 07:48
[download]   0.6% of 6.54MiB at 28.20KiB/s ETA 03:55
[download]   1.3% of 6.54MiB at 54.62KiB/s ETA 02:01
[download]   2.5% of 6.54MiB at 104.12KiB/s ETA 01:02
[download]   5.1% of 6.54MiB at 174.00KiB/s ETA 00:36
[download]  10.1% of 6.54MiB at 304.41KiB/s ETA 00:19
[download]  20.3% of 6.54MiB at 523.65KiB/s ETA 00:10
[download]  40.5% of 6.54MiB at 772.00KiB/s ETA 00:05
[download]  62.4% of 6.54MiB at 930.12KiB/s ETA 00:02
[download]  84.8% of 6.54MiB at  1.07MiB/s ETA 00:00
[download] 100.0% of 6.54MiB at  1.19MiB/s ETA 00:00
[download] 100% of 6.54MiB in 00:10
45.32.169.78
storage is already mounted
Directory is already present
[youtube] BYVzYsgfRGM: Downloading webpage
[youtube] Downloading just video BYVzYsgfRGM because of --no-playlist
[download] Destination: حفل الشيخ صنهات بن مجيهير بن فهيد العتيبي _ الثلاثاء 8م مرقاب2-BYVzYsgfRGM.mp4

[download]   0.0% of 4.06MiB at  5.52KiB/s ETA 12:33
[download]   0.1% of 4.06MiB at 16.51KiB/s ETA 04:11
[download]   0.2% of 4.06MiB at 38.46KiB/s ETA 01:47
[download]   0.4% of 4.06MiB at 82.09KiB/s ETA 00:50
[download]   0.7% of 4.06MiB at 169.12KiB/s ETA 00:24
[download]   1.5% of 4.06MiB at 341.82KiB/s ETA 00:11
[download]   3.1% of 4.06MiB at 552.05KiB/s ETA 00:07
[download]   6.1% of 4.06MiB at 392.50KiB/s ETA 00:09
[download]  12.3% of 4.06MiB at 448.40KiB/s ETA 00:08
[download]  24.6% of 4.06MiB at 482.62KiB/s ETA 00:06
[download]  37.2% of 4.06MiB at 481.05KiB/s ETA 00:05
[download]  48.7% of 4.06MiB at 451.29KiB/s ETA 00:04
[download]  57.7% of 4.06MiB at 433.86KiB/s ETA 00:04
[download]  66.4% of 4.06MiB at 443.80KiB/s ETA 00:03
[download]  79.0% of 4.06MiB at 467.82KiB/s ETA 00:01
[download]  94.7% of 4.06MiB at 482.43KiB/s ETA 00:00
[download] 100.0% of 4.06MiB at 497.24KiB/s ETA 00:00
[download] 100% of 4.06MiB in 00:11
96.30.192.139
storage is already mounted
Directory is already present
[youtube] 3xFMsZo_QjQ: Downloading webpage
[youtube] Downloading just video 3xFMsZo_QjQ because of --no-playlist
[youtube] 3xFMsZo_QjQ: Downloading MPD manifest
[download] Destination: حفل تكريم الاعلاميين المشاركين في الدورة التاسعة والعشرين للمهرجان الوطني-3xFMsZo_QjQ.mp4

[download]   0.0% of 3.77MiB at  3.96KiB/s ETA 16:13
[download]   0.1% of 3.77MiB at 11.88KiB/s ETA 05:24
[download]   0.2% of 3.77MiB at 27.70KiB/s ETA 02:19
[download]   0.4% of 3.77MiB at 59.00KiB/s ETA 01:05
[download]   0.8% of 3.77MiB at 121.78KiB/s ETA 00:31
[download]   1.6% of 3.77MiB at 246.95KiB/s ETA 00:15
[download]   3.3% of 3.77MiB at 448.34KiB/s ETA 00:08
[download]   6.6% of 3.77MiB at 794.51KiB/s ETA 00:04
[download]  13.2% of 3.77MiB at  1.43MiB/s ETA 00:02
[download]  26.5% of 3.77MiB at  1.41MiB/s ETA 00:01
[download]  53.0% of 3.77MiB at  1.17MiB/s ETA 00:01
[download]  79.4% of 3.77MiB at  1.13MiB/s ETA 00:00
[download] 100.0% of 3.77MiB at  1.18MiB/s ETA 00:00
[download] 100% of 3.77MiB in 00:05
137.220.62.154
storage is already mounted
Directory is already present
[youtube] 6Lyd3diFn5M: Downloading webpage
[youtube] Downloading just video 6Lyd3diFn5M because of --no-playlist
[download] Destination: حفل الشيخ متعب بن محمد بن هويدي الشيباني  بمناسبة زواج إبنه ساير_ الاربعاء8م مرقاب1-6Lyd3diFn5M.mp4

[download]   0.0% of 5.75MiB at  1.32KiB/s ETA 01:14:33
[download]   0.0% of 5.75MiB at  3.05KiB/s ETA 32:11
[download]   0.1% of 5.75MiB at  6.51KiB/s ETA 15:04
[download]   0.2% of 5.75MiB at 13.43KiB/s ETA 07:17
[download]   0.4% of 5.75MiB at 27.26KiB/s ETA 03:35
[download]   0.7% of 5.75MiB at 54.91KiB/s ETA 01:46
[download]   1.4% of 5.75MiB at 110.13KiB/s ETA 00:52
[download]   2.9% of 5.75MiB at 220.01KiB/s ETA 00:26
[download]   5.7% of 5.75MiB at 438.16KiB/s ETA 00:12
[download]  11.4% of 5.75MiB at 867.72KiB/s ETA 00:06
[download]  22.9% of 5.75MiB at  1.66MiB/s ETA 00:02
[download]  45.7% of 5.75MiB at  1.74MiB/s ETA 00:01
[download]  77.4% of 5.75MiB at  2.39MiB/s ETA 00:00
[download] 100.0% of 5.75MiB at  2.62MiB/s ETA 00:00
[download] 100% of 5.75MiB in 00:04
144.202.26.53
storage is already mounted
Directory is already present
[youtube] qkJTA-4bpR0: Downloading webpage
[youtube] Downloading just video qkJTA-4bpR0 because of --no-playlist
[download] Destination: اعلان شيلات منقيات المرقاب 2015-qkJTA-4bpR0.mp4

[download]   0.0% of 11.88MiB at  567.90B/s ETA 06:05:27
[download]   0.0% of 11.88MiB at  882.23B/s ETA 03:55:13
[download]   0.0% of 11.88MiB at  1.48KiB/s ETA 02:17:19
[download]   0.0% of 11.88MiB at  2.70KiB/s ETA 01:14:57
[download]   0.1% of 11.88MiB at  5.16KiB/s ETA 39:16
[download]   0.1% of 11.88MiB at 10.07KiB/s ETA 20:06
[download]   0.3% of 11.88MiB at 19.88KiB/s ETA 10:09
[download]   0.6% of 11.88MiB at 39.50KiB/s ETA 05:06
[download]   1.2% of 11.88MiB at 77.27KiB/s ETA 02:35
[download]   2.3% of 11.88MiB at 147.35KiB/s ETA 01:20
[download]   4.7% of 11.88MiB at 278.83KiB/s ETA 00:41
[download]   9.3% of 11.88MiB at 509.99KiB/s ETA 00:21
[download]  18.7% of 11.88MiB at 907.10KiB/s ETA 00:10
[download]  37.3% of 11.88MiB at  1.37MiB/s ETA 00:05
[download]  62.5% of 11.88MiB at  1.55MiB/s ETA 00:02
[download]  78.7% of 11.88MiB at  1.70MiB/s ETA 00:01
[download] 100.0% of 11.88MiB at  1.82MiB/s ETA 00:00
[download] 100% of 11.88MiB in 00:12
45.32.214.187
storage is already mounted
Directory is already present
[youtube] F8HSoJcZ4ac: Downloading webpage
[youtube] Downloading just video F8HSoJcZ4ac because of --no-playlist
[youtube] F8HSoJcZ4ac: Downloading MPD manifest
[download] Destination: برومو فعاليات الحملة التنموية الاجتماعية الشاملة بمحافظة المويه_الاربعاء 8م مرقاب1-F8HSoJcZ4ac.mp4

[download]   0.0% of 7.11MiB at 27.61KiB/s ETA 04:23
[download]   0.0% of 7.11MiB at 82.20KiB/s ETA 01:28
[download]   0.1% of 7.11MiB at 189.77KiB/s ETA 00:38
[download]   0.2% of 7.11MiB at 385.07KiB/s ETA 00:18
[download]   0.4% of 7.11MiB at 779.46KiB/s ETA 00:09
[download]   0.9% of 7.11MiB at  1.51MiB/s ETA 00:04
[download]   1.7% of 7.11MiB at  1.92MiB/s ETA 00:03
[download]   3.5% of 7.11MiB at  2.85MiB/s ETA 00:02
[download]   7.0% of 7.11MiB at  4.50MiB/s ETA 00:01
[download]  14.1% of 7.11MiB at  7.17MiB/s ETA 00:00
[download]  28.1% of 7.11MiB at 12.42MiB/s ETA 00:00
[download]  56.3% of 7.11MiB at  7.67MiB/s ETA 00:00
[download] 100.0% of 7.11MiB at  6.56MiB/s ETA 00:00
[download] 100% of 7.11MiB in 00:02
144.202.19.29
storage is already mounted
Directory is already present
[youtube] 9IVHaFch500: Downloading webpage
[youtube] Downloading just video 9IVHaFch500 because of --no-playlist
[youtube] 9IVHaFch500: Downloading MPD manifest
[download] Destination: برنامج اسال طبيبك حلقة مباشر  السبت   27 _ 12 _ 2014 م-9IVHaFch500.mp4

[download]   0.0% of 100.61MiB at  3.95KiB/s ETA 07:14:25
[download]   0.0% of 100.61MiB at 11.84KiB/s ETA 02:25:02
[download]   0.0% of 100.61MiB at 27.58KiB/s ETA 01:02:15
[download]   0.0% of 100.61MiB at 58.55KiB/s ETA 29:19
[download]   0.0% of 100.61MiB at 120.65KiB/s ETA 14:13
[download]   0.1% of 100.61MiB at 244.27KiB/s ETA 07:01
[download]   0.1% of 100.61MiB at 445.48KiB/s ETA 03:50
[download]   0.2% of 100.61MiB at 709.84KiB/s ETA 02:24
[download]   0.5% of 100.61MiB at  1.09MiB/s ETA 01:31
[download]   1.0% of 100.61MiB at  1.62MiB/s ETA 01:01
[download]   2.0% of 100.61MiB at  2.29MiB/s ETA 00:43
[download]   4.0% of 100.61MiB at  2.78MiB/s ETA 00:34
[download]   7.5% of 100.61MiB at  2.79MiB/s ETA 00:33
[download]  10.3% of 100.61MiB at  2.66MiB/s ETA 00:33
[download]  12.6% of 100.61MiB at  2.43MiB/s ETA 00:36
[download]  14.4% of 100.61MiB at  2.29MiB/s ETA 00:37
[download]  16.0% of 100.61MiB at  2.23MiB/s ETA 00:37
[download]  17.8% of 100.61MiB at  2.05MiB/s ETA 00:40
[download]  19.0% of 100.61MiB at  1.95MiB/s ETA 00:41
[download]  20.1% of 100.61MiB at  1.88MiB/s ETA 00:42
[download]  21.3% of 100.61MiB at  1.81MiB/s ETA 00:43
[download]  22.3% of 100.61MiB at  1.73MiB/s ETA 00:45
[download]  23.3% of 100.61MiB at  1.68MiB/s ETA 00:46
[download]  24.2% of 100.61MiB at  1.65MiB/s ETA 00:46
[download]  25.4% of 100.61MiB at  1.63MiB/s ETA 00:46
[download]  26.6% of 100.61MiB at  1.60MiB/s ETA 00:46
[download]  27.8% of 100.61MiB at  1.58MiB/s ETA 00:45
[download]  29.1% of 100.61MiB at  1.57MiB/s ETA 00:45
[download]  30.4% of 100.61MiB at  1.54MiB/s ETA 00:45
[download]  31.5% of 100.61MiB at  1.51MiB/s ETA 00:45
[download]  32.4% of 100.61MiB at  1.51MiB/s ETA 00:44
[download]  34.2% of 100.61MiB at  1.54MiB/s ETA 00:42
[download]  36.5% of 100.61MiB at  1.56MiB/s ETA 00:40
[download]  38.4% of 100.61MiB at  1.57MiB/s ETA 00:39
[download]  40.3% of 100.61MiB at  1.58MiB/s ETA 00:38
[download]  42.0% of 100.61MiB at  1.58MiB/s ETA 00:36
[download]  43.5% of 100.61MiB at  1.57MiB/s ETA 00:36
[download]  44.8% of 100.61MiB at  1.54MiB/s ETA 00:36
[download]  45.8% of 100.61MiB at  1.52MiB/s ETA 00:35
[download]  46.8% of 100.61MiB at  1.52MiB/s ETA 00:35
[download]  48.3% of 100.61MiB at  1.51MiB/s ETA 00:34
[download]  49.5% of 100.61MiB at  1.51MiB/s ETA 00:33
[download]  50.9% of 100.61MiB at  1.45MiB/s ETA 00:34
[download]  51.6% of 100.61MiB at  1.43MiB/s ETA 00:34
[download]  52.3% of 100.61MiB at  1.41MiB/s ETA 00:33
[download]  53.0% of 100.61MiB at  1.39MiB/s ETA 00:34
[download]  53.6% of 100.61MiB at  1.37MiB/s ETA 00:33
[download]  54.3% of 100.61MiB at  1.34MiB/s ETA 00:34
[download]  54.8% of 100.61MiB at  1.32MiB/s ETA 00:34
[download]  55.3% of 100.61MiB at  1.30MiB/s ETA 00:34
[download]  55.8% of 100.61MiB at  1.29MiB/s ETA 00:34
[download]  56.3% of 100.61MiB at  1.29MiB/s ETA 00:34
[download]  57.4% of 100.61MiB at  1.29MiB/s ETA 00:33
[download]  59.1% of 100.61MiB at  1.29MiB/s ETA 00:31
[download]  60.5% of 100.61MiB at  1.29MiB/s ETA 00:30
[download]  61.6% of 100.61MiB at  1.28MiB/s ETA 00:30
[download]  62.5% of 100.61MiB at  1.29MiB/s ETA 00:29
[download]  64.2% of 100.61MiB at  1.30MiB/s ETA 00:27
[download]  66.5% of 100.61MiB at  1.32MiB/s ETA 00:25
[download]  69.1% of 100.61MiB at  1.35MiB/s ETA 00:23
[download]  71.7% of 100.61MiB at  1.37MiB/s ETA 00:20
[download]  74.4% of 100.61MiB at  1.39MiB/s ETA 00:18
[download]  76.4% of 100.61MiB at  1.39MiB/s ETA 00:17
[download]  77.9% of 100.61MiB at  1.39MiB/s ETA 00:16
[download]  79.0% of 100.61MiB at  1.39MiB/s ETA 00:15
[download]  80.4% of 100.61MiB at  1.39MiB/s ETA 00:14
[download]  81.7% of 100.61MiB at  1.38MiB/s ETA 00:13
[download]  82.9% of 100.61MiB at  1.38MiB/s ETA 00:12
[download]  84.2% of 100.61MiB at  1.39MiB/s ETA 00:11
[download]  86.1% of 100.61MiB at  1.40MiB/s ETA 00:09
[download]  88.1% of 100.61MiB at  1.40MiB/s ETA 00:08
[download]  89.7% of 100.61MiB at  1.40MiB/s ETA 00:07
[download]  91.0% of 100.61MiB at  1.40MiB/s ETA 00:06
[download]  92.2% of 100.61MiB at  1.39MiB/s ETA 00:05
[download]  93.1% of 100.61MiB at  1.38MiB/s ETA 00:04
[download]  94.1% of 100.61MiB at  1.38MiB/s ETA 00:04
[download]  95.1% of 100.61MiB at  1.37MiB/s ETA 00:03
[download]  96.0% of 100.61MiB at  1.36MiB/s ETA 00:02
[download]  97.1% of 100.61MiB at  1.35MiB/s ETA 00:02
[download]  97.9% of 100.61MiB at  1.34MiB/s ETA 00:01
[download]  98.6% of 100.61MiB at  1.32MiB/s ETA 00:01
[download]  99.1% of 100.61MiB at  1.32MiB/s ETA 00:00
[download]  99.6% of 100.61MiB at  1.31MiB/s ETA 00:00
[download] 100.0% of 100.61MiB at  1.30MiB/s ETA 00:00
[download] 100% of 100.61MiB in 01:36
137.220.62.154
storage is already mounted
Directory is already present
[youtube] vz8ByFGX8qI: Downloading webpage
[youtube] Downloading just video vz8ByFGX8qI because of --no-playlist
[download] Destination: برومو حفل ابناء الشيخ سعود فدغوش النفيعي لاخيهم سفر(السبت8م مرقاب1)-vz8ByFGX8qI.mp4

[download]   0.0% of 9.94MiB at  1.98KiB/s ETA 01:25:37
[download]   0.0% of 9.94MiB at  5.90KiB/s ETA 28:43
[download]   0.1% of 9.94MiB at 13.74KiB/s ETA 12:20
[download]   0.1% of 9.94MiB at 29.32KiB/s ETA 05:46
[download]   0.3% of 9.94MiB at 60.47KiB/s ETA 02:47
[download]   0.6% of 9.94MiB at 122.58KiB/s ETA 01:22
[download]   1.2% of 9.94MiB at 246.16KiB/s ETA 00:40
[download]   2.5% of 9.94MiB at 490.38KiB/s ETA 00:20
[download]   5.0% of 9.94MiB at 970.40KiB/s ETA 00:09
[download]  10.0% of 9.94MiB at  1.86MiB/s ETA 00:04
[download]  19.9% of 9.94MiB at  3.60MiB/s ETA 00:02
[download]  39.8% of 9.94MiB at  4.40MiB/s ETA 00:01
[download]  79.7% of 9.94MiB at  3.95MiB/s ETA 00:00
[download] 100.0% of 9.94MiB at  4.05MiB/s ETA 00:00
[download] 100% of 9.94MiB in 00:03
207.246.112.152
storage is already mounted
Directory is already present
[youtube] vX4AUKsIeXg: Downloading webpage
[youtube] Downloading just video vX4AUKsIeXg because of --no-playlist
[youtube] vX4AUKsIeXg: Downloading MPD manifest
[download] Destination: برومو برامج قناة المرقاب الفضائية 2015-vX4AUKsIeXg.mp4

[download]   0.0% of 9.62MiB at  2.47KiB/s ETA 01:06:23
[download]   0.0% of 9.62MiB at  7.41KiB/s ETA 22:08
[download]   0.1% of 9.62MiB at 17.29KiB/s ETA 09:29
[download]   0.2% of 9.62MiB at 36.99KiB/s ETA 04:26
[download]   0.3% of 9.62MiB at 76.29KiB/s ETA 02:08
[download]   0.6% of 9.62MiB at 154.62KiB/s ETA 01:03
[download]   1.3% of 9.62MiB at 284.92KiB/s ETA 00:34
[download]   2.6% of 9.62MiB at 338.63KiB/s ETA 00:28
[download]   5.2% of 9.62MiB at 484.69KiB/s ETA 00:19
[download]  10.4% of 9.62MiB at 458.67KiB/s ETA 00:19
[download]  14.8% of 9.62MiB at 424.46KiB/s ETA 00:19
[download]  18.5% of 9.62MiB at 441.97KiB/s ETA 00:18
[download]  23.8% of 9.62MiB at 439.14KiB/s ETA 00:17
[download]  28.2% of 9.62MiB at 434.76KiB/s ETA 00:16
[download]  32.4% of 9.62MiB at 425.30KiB/s ETA 00:15
[download]  36.2% of 9.62MiB at 423.16KiB/s ETA 00:14
[download]  40.3% of 9.62MiB at 441.86KiB/s ETA 00:13
[download]  47.6% of 9.62MiB at 464.04KiB/s ETA 00:11
[download]  54.1% of 9.62MiB at 476.36KiB/s ETA 00:09
[download]  60.1% of 9.62MiB at 506.47KiB/s ETA 00:07
[download]  72.1% of 9.62MiB at 558.87KiB/s ETA 00:04
[download]  83.9% of 9.62MiB at 601.18KiB/s ETA 00:02
[download]  95.2% of 9.62MiB at 647.00KiB/s ETA 00:00
[download] 100.0% of 9.62MiB at 667.17KiB/s ETA 00:00
[download] 100% of 9.62MiB in 00:18
144.202.19.29
storage is already mounted
Directory is already present
[youtube] 5ehFHvC4fNc: Downloading webpage
[youtube] Downloading just video 5ehFHvC4fNc because of --no-playlist
[youtube] 5ehFHvC4fNc: Downloading MPD manifest
[download] Destination: برومو حفل الشيخ   محمد بن صقر العطاوي بمناسبة مشاركة بمزاين الابل بأم رقيبة 1436هـ-5ehFHvC4fNc.mp4

[download]   0.0% of 3.76MiB at  160.29B/s ETA 06:49:20
[download]   0.0% of 3.76MiB at  240.41B/s ETA 04:32:52
[download]   0.1% of 3.76MiB at  400.68B/s ETA 02:43:41
[download]   0.1% of 3.76MiB at  721.09B/s ETA 01:30:54
[download]   0.2% of 3.76MiB at  1.32KiB/s ETA 48:19
[download]   0.4% of 3.76MiB at  2.57KiB/s ETA 24:51
[download]   0.8% of 3.76MiB at  5.03KiB/s ETA 12:37
[download]   1.7% of 3.76MiB at  9.86KiB/s ETA 06:23
[download]   3.3% of 3.76MiB at 19.30KiB/s ETA 03:12
[download]   6.7% of 3.76MiB at 38.00KiB/s ETA 01:34
[download]  13.3% of 3.76MiB at 74.47KiB/s ETA 00:44
[download]  26.6% of 3.76MiB at 142.95KiB/s ETA 00:19
[download]  53.3% of 3.76MiB at 264.36KiB/s ETA 00:06
[download]  99.0% of 3.76MiB at 420.52KiB/s ETA 00:00
[download] 100.0% of 3.76MiB at 418.72KiB/s ETA 00:00
[download] 100% of 3.76MiB in 00:19
144.202.19.29
storage is already mounted
Directory is already present
[youtube] 7kkwYqt4XaU: Downloading webpage
[youtube] Downloading just video 7kkwYqt4XaU because of --no-playlist
[youtube] 7kkwYqt4XaU: Downloading MPD manifest
[download] Destination: برومو حفل الشيخ فهد بن محمد الشيخ الذيابي العتيبي لتكريم مشايخ واعيان قبيلتي حرب وجهينة-7kkwYqt4XaU.mp4

[download]   0.0% of 5.73MiB at  413.83B/s ETA 04:02:08
[download]   0.0% of 5.73MiB at  620.61B/s ETA 02:41:26
[download]   0.0% of 5.73MiB at  1.01KiB/s ETA 01:36:51
[download]   0.1% of 5.73MiB at  1.81KiB/s ETA 53:59
[download]   0.1% of 5.73MiB at  3.42KiB/s ETA 28:34
[download]   0.3% of 5.73MiB at  6.64KiB/s ETA 14:42
[download]   0.6% of 5.73MiB at 13.07KiB/s ETA 07:26
[download]   1.1% of 5.73MiB at 25.60KiB/s ETA 03:46
[download]   2.2% of 5.73MiB at 49.56KiB/s ETA 01:55
[download]   4.4% of 5.73MiB at 94.94KiB/s ETA 00:59
[download]   8.7% of 5.73MiB at 178.44KiB/s ETA 00:30
[download]  17.4% of 5.73MiB at 311.55KiB/s ETA 00:15
[download]  34.9% of 5.73MiB at 481.90KiB/s ETA 00:07
[download]  53.0% of 5.73MiB at 651.68KiB/s ETA 00:04
[download]  87.5% of 5.73MiB at 857.05KiB/s ETA 00:00
[download] 100.0% of 5.73MiB at 898.30KiB/s ETA 00:00
[download] 100% of 5.73MiB in 00:14
137.220.62.154
storage is already mounted
Directory is already present
[youtube] t-69M9BE5t0: Downloading webpage
[youtube] Downloading just video t-69M9BE5t0 because of --no-playlist
[youtube] t-69M9BE5t0: Downloading MPD manifest
[download] Destination: برومو الندوة العلمية الاولي عن زواج المعاقين الواقع والتطلعات_ الجمعة 8م مرقاب1-t-69M9BE5t0.mp4

[download]   0.0% of 4.44MiB at  477.88B/s ETA 02:42:24
[download]   0.0% of 4.44MiB at  716.77B/s ETA 01:48:16
[download]   0.1% of 4.44MiB at  1.17KiB/s ETA 01:04:56
[download]   0.1% of 4.44MiB at  2.10KiB/s ETA 36:04
[download]   0.2% of 4.44MiB at  3.95KiB/s ETA 19:08
[download]   0.4% of 4.44MiB at  7.67KiB/s ETA 09:50
[download]   0.7% of 4.44MiB at 14.90KiB/s ETA 05:03
[download]   1.4% of 4.44MiB at 29.47KiB/s ETA 02:32
[download]   2.8% of 4.44MiB at 57.86KiB/s ETA 01:16
[download]   5.6% of 4.44MiB at 113.08KiB/s ETA 00:37
[download]  11.3% of 4.44MiB at 214.90KiB/s ETA 00:18
[download]  22.5% of 4.44MiB at 403.89KiB/s ETA 00:08
[download]  45.0% of 4.44MiB at 709.75KiB/s ETA 00:03
[download]  90.1% of 4.44MiB at  1.21MiB/s ETA 00:00
[download] 100.0% of 4.44MiB at  1.28MiB/s ETA 00:00
[download] 100% of 4.44MiB in 00:09
144.202.19.29
storage is already mounted
Directory is already present
[youtube] mre-VbvIDKw: Downloading webpage
[youtube] Downloading just video mre-VbvIDKw because of --no-playlist
[youtube] mre-VbvIDKw: Downloading MPD manifest
[download] Destination: برومو حفل تكريم الشاعر حضاض بن مبارك المعبدي الحربي _ الثلاثاء 8م مرقاب1-mre-VbvIDKw.mp4

[download]   0.0% of 5.44MiB at 28.93KiB/s ETA 03:12
[download]   0.1% of 5.44MiB at 85.81KiB/s ETA 01:04
[download]   0.1% of 5.44MiB at 198.11KiB/s ETA 00:28
[download]   0.3% of 5.44MiB at 401.06KiB/s ETA 00:13
[download]   0.6% of 5.44MiB at 810.27KiB/s ETA 00:06
[download]   1.1% of 5.44MiB at  1.28MiB/s ETA 00:04
[download]   2.3% of 5.44MiB at  1.66MiB/s ETA 00:03
[download]   4.6% of 5.44MiB at  2.34MiB/s ETA 00:02
[download]   9.2% of 5.44MiB at  3.63MiB/s ETA 00:01
[download]  18.4% of 5.44MiB at  6.02MiB/s ETA 00:00
[download]  36.7% of 5.44MiB at  9.58MiB/s ETA 00:00
[download]  73.5% of 5.44MiB at  1.94MiB/s ETA 00:00
[download]  93.4% of 5.44MiB at  1.50MiB/s ETA 00:00
[download] 100.0% of 5.44MiB at  1.43MiB/s ETA 00:00
