155.138.234.97
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video onUFC676ftg because of --no-playlist
[download]  74.5% of 439.27MiB at 187.54KiB/s ETA 10:10
[download]  74.6% of 439.27MiB at 187.49KiB/s ETA 10:10
[download]  74.6% of 439.27MiB at 187.42KiB/s ETA 10:09
[download]  74.6% of 439.27MiB at 187.38KiB/s ETA 10:09
[download]  74.6% of 439.27MiB at 187.33KiB/s ETA 10:09
[download]  74.7% of 439.27MiB at 187.24KiB/s ETA 10:08
[download]  74.7% of 439.27MiB at 187.20KiB/s ETA 10:08
[download]  74.7% of 439.27MiB at 187.14KiB/s ETA 10:08
[download]  74.7% of 439.27MiB at 187.03KiB/s ETA 10:08
[download]  74.7% of 439.27MiB at 186.98KiB/s ETA 10:08
[download]  74.7% of 439.27MiB at 186.93KiB/s ETA 10:07
[download]  74.8% of 439.27MiB at 186.84KiB/s ETA 10:07
[download]  74.8% of 439.27MiB at 186.77KiB/s ETA 10:07
[download]  74.8% of 439.27MiB at 186.72KiB/s ETA 10:07
[download]  74.8% of 439.27MiB at 186.63KiB/s ETA 10:07
[download]  74.8% of 439.27MiB at 186.56KiB/s ETA 10:07
[download]  74.8% of 439.27MiB at 186.49KiB/s ETA 10:07
[download]  74.8% of 439.27MiB at 186.41KiB/s ETA 10:07
[download]  74.9% of 439.27MiB at 186.33KiB/s ETA 10:06
[download]  74.9% of 439.27MiB at 186.26KiB/s ETA 10:06
[download]  74.9% of 439.27MiB at 186.16KiB/s ETA 10:06
[download]  74.9% of 439.27MiB at 186.09KiB/s ETA 10:06
[download]  74.9% of 439.27MiB at 185.98KiB/s ETA 10:07
[download]  74.9% of 439.27MiB at 185.91KiB/s ETA 10:07
[download]  74.9% of 439.27MiB at 185.81KiB/s ETA 10:07
[download]  74.9% of 439.27MiB at 185.76KiB/s ETA 10:07
[download]  74.9% of 439.27MiB at 185.69KiB/s ETA 10:07
[download]  74.9% of 439.27MiB at 185.65KiB/s ETA 10:06
[download]  75.0% of 439.27MiB at 185.51KiB/s ETA 10:06
[download]  75.0% of 439.27MiB at 185.45KiB/s ETA 10:06
[download]  75.0% of 439.27MiB at 185.38KiB/s ETA 10:06
[download]  75.0% of 439.27MiB at 185.31KiB/s ETA 10:06
[download]  75.0% of 439.27MiB at 185.27KiB/s ETA 10:06
[download]  75.0% of 439.27MiB at 185.17KiB/s ETA 10:06
[download]  75.0% of 439.27MiB at 185.08KiB/s ETA 10:06
[download]  75.1% of 439.27MiB at 185.01KiB/s ETA 10:06
[download]  75.1% of 439.27MiB at 184.95KiB/s ETA 10:06
[download]  75.1% of 439.27MiB at 184.86KiB/s ETA 10:06
[download]  75.1% of 439.27MiB at 184.78KiB/s ETA 10:06
[download]  75.1% of 439.27MiB at 184.70KiB/s ETA 10:06
[download]  75.1% of 439.27MiB at 184.63KiB/s ETA 10:06
[download]  75.1% of 439.27MiB at 184.53KiB/s ETA 10:06
[download]  75.1% of 439.27MiB at 184.45KiB/s ETA 10:06
[download]  75.1% of 439.27MiB at 184.40KiB/s ETA 10:06
[download]  75.1% of 439.27MiB at 184.32KiB/s ETA 10:06
[download]  75.2% of 439.27MiB at 184.32KiB/s ETA 10:06
[download]  75.2% of 439.27MiB at 184.29KiB/s ETA 10:05
[download]  75.2% of 439.27MiB at 184.26KiB/s ETA 10:05
[download]  75.2% of 439.27MiB at 184.21KiB/s ETA 10:04
[download]  75.3% of 439.27MiB at 184.14KiB/s ETA 10:04
[download]  75.3% of 439.27MiB at 184.10KiB/s ETA 10:03
[download]  75.3% of 439.27MiB at 184.05KiB/s ETA 10:03
[download]  75.3% of 439.27MiB at 184.02KiB/s ETA 10:03
[download]  75.3% of 439.27MiB at 183.97KiB/s ETA 10:02
[download]  75.4% of 439.27MiB at 183.93KiB/s ETA 10:02
[download]  75.4% of 439.27MiB at 183.89KiB/s ETA 10:01
[download]  75.4% of 439.27MiB at 183.86KiB/s ETA 10:01
[download]  75.4% of 439.27MiB at 183.82KiB/s ETA 10:00
[download]  75.5% of 439.27MiB at 183.77KiB/s ETA 10:00
[download]  75.5% of 439.27MiB at 183.75KiB/s ETA 09:59
[download]  75.5% of 439.27MiB at 183.69KiB/s ETA 09:59
[download]  75.5% of 439.27MiB at 183.66KiB/s ETA 09:58
[download]  75.6% of 439.27MiB at 183.65KiB/s ETA 09:58
[download]  75.6% of 439.27MiB at 183.61KiB/s ETA 09:57
[download]  75.6% of 439.27MiB at 183.59KiB/s ETA 09:56
[download]  75.7% of 439.27MiB at 183.58KiB/s ETA 09:56
[download]  75.7% of 439.27MiB at 183.60KiB/s ETA 09:55
[download]  75.8% of 439.27MiB at 183.62KiB/s ETA 09:53
[download]  75.8% of 439.27MiB at 183.65KiB/s ETA 09:52
[download]  75.9% of 439.27MiB at 183.67KiB/s ETA 09:51
[download]  75.9% of 439.27MiB at 183.69KiB/s ETA 09:49
[download]  76.0% of 439.27MiB at 183.70KiB/s ETA 09:48
[download]  76.0% of 439.27MiB at 183.70KiB/s ETA 09:47
[download]  76.0% of 439.27MiB at 183.70KiB/s ETA 09:46
[download]  76.1% of 439.27MiB at 183.68KiB/s ETA 09:45
[download]  76.1% of 439.27MiB at 183.67KiB/s ETA 09:44
[download]  76.2% of 439.27MiB at 183.65KiB/s ETA 09:44
[download]  76.2% of 439.27MiB at 183.62KiB/s ETA 09:43
[download]  76.2% of 439.27MiB at 183.59KiB/s ETA 09:42
[download]  76.2% of 439.27MiB at 183.53KiB/s ETA 09:42
[download]  76.3% of 439.27MiB at 183.50KiB/s ETA 09:41
[download]  76.3% of 439.27MiB at 183.43KiB/s ETA 09:41
[download]  76.3% of 439.27MiB at 183.38KiB/s ETA 09:41
[download]  76.3% of 439.27MiB at 183.33KiB/s ETA 09:40
[download]  76.4% of 439.27MiB at 183.25KiB/s ETA 09:40
[download]  76.4% of 439.27MiB at 183.19KiB/s ETA 09:40
[download]  76.4% of 439.27MiB at 183.13KiB/s ETA 09:40
[download]  76.4% of 439.27MiB at 183.06KiB/s ETA 09:39
[download]  76.4% of 439.27MiB at 182.99KiB/s ETA 09:39
[download]  76.4% of 439.27MiB at 182.95KiB/s ETA 09:39
[download]  76.4% of 439.27MiB at 182.88KiB/s ETA 09:39
[download]  76.5% of 439.27MiB at 182.79KiB/s ETA 09:39
[download]  76.5% of 439.27MiB at 182.72KiB/s ETA 09:39
[download]  76.5% of 439.27MiB at 182.66KiB/s ETA 09:39
[download]  76.5% of 439.27MiB at 182.55KiB/s ETA 09:39
[download]  76.5% of 439.27MiB at 182.48KiB/s ETA 09:39
[download]  76.5% of 439.27MiB at 182.42KiB/s ETA 09:39
[download]  76.5% of 439.27MiB at 182.32KiB/s ETA 09:39
[download]  76.5% of 439.27MiB at 182.26KiB/s ETA 09:39
[download]  76.5% of 439.27MiB at 182.20KiB/s ETA 09:39
[download]  76.6% of 439.27MiB at 182.15KiB/s ETA 09:38
[download]  76.6% of 439.27MiB at 182.05KiB/s ETA 09:38
[download]  76.6% of 439.27MiB at 182.00KiB/s ETA 09:38
[download]  76.6% of 439.27MiB at 181.93KiB/s ETA 09:38
[download]  76.6% of 439.27MiB at 181.87KiB/s ETA 09:38
[download]  76.6% of 439.27MiB at 181.76KiB/s ETA 09:38
[download]  76.6% of 439.27MiB at 181.74KiB/s ETA 09:38
[download]  76.6% of 439.27MiB at 181.70KiB/s ETA 09:38
[download]  76.7% of 439.27MiB at 181.64KiB/s ETA 09:37
[download]  76.7% of 439.27MiB at 181.60KiB/s ETA 09:37
[download]  76.7% of 439.27MiB at 181.55KiB/s ETA 09:37
[download]  76.7% of 439.27MiB at 181.51KiB/s ETA 09:36
[download]  76.8% of 439.27MiB at 181.47KiB/s ETA 09:36
[download]  76.8% of 439.27MiB at 181.43KiB/s ETA 09:35
[download]  76.8% of 439.27MiB at 181.38KiB/s ETA 09:35
[download]  76.8% of 439.27MiB at 181.32KiB/s ETA 09:35
[download]  76.8% of 439.27MiB at 181.28KiB/s ETA 09:34
[download]  76.9% of 439.27MiB at 181.23KiB/s ETA 09:34
[download]  76.9% of 439.27MiB at 181.19KiB/s ETA 09:34
[download]  76.9% of 439.27MiB at 181.15KiB/s ETA 09:33
[download]  76.9% of 439.27MiB at 181.07KiB/s ETA 09:33
[download]  76.9% of 439.27MiB at 181.05KiB/s ETA 09:32
[download]  77.0% of 439.27MiB at 180.96KiB/s ETA 09:32
[download]  77.0% of 439.27MiB at 180.92KiB/s ETA 09:32
[download]  77.0% of 439.27MiB at 180.84KiB/s ETA 09:32
[download]  77.0% of 439.27MiB at 180.79KiB/s ETA 09:31
[download]  77.0% of 439.27MiB at 180.75KiB/s ETA 09:31
[download]  77.1% of 439.27MiB at 180.73KiB/s ETA 09:31
[download]  77.1% of 439.27MiB at 180.67KiB/s ETA 09:30
[download]  77.1% of 439.27MiB at 180.64KiB/s ETA 09:30
[download]  77.1% of 439.27MiB at 180.61KiB/s ETA 09:29
[download]  77.2% of 439.27MiB at 180.56KiB/s ETA 09:29
[download]  77.2% of 439.27MiB at 180.52KiB/s ETA 09:28
[download]  77.2% of 439.27MiB at 180.46KiB/s ETA 09:28
[download]  77.2% of 439.27MiB at 180.39KiB/s ETA 09:28
[download]  77.2% of 439.27MiB at 180.36KiB/s ETA 09:27
[download]  77.3% of 439.27MiB at 180.33KiB/s ETA 09:27
[download]  77.3% of 439.27MiB at 180.31KiB/s ETA 09:26
[download]  77.3% of 439.27MiB at 180.30KiB/s ETA 09:26
[download]  77.3% of 439.27MiB at 180.28KiB/s ETA 09:25
[download]  77.4% of 439.27MiB at 180.25KiB/s ETA 09:24
[download]  77.4% of 439.27MiB at 180.24KiB/s ETA 09:23
[download]  77.4% of 439.27MiB at 180.21KiB/s ETA 09:23
[download]  77.5% of 439.27MiB at 180.13KiB/s ETA 09:22
[download]  77.5% of 439.27MiB at 180.09KiB/s ETA 09:22
[download]  77.5% of 439.27MiB at 180.05KiB/s ETA 09:21
[download]  77.5% of 439.27MiB at 180.00KiB/s ETA 09:21
[download]  77.6% of 439.27MiB at 179.97KiB/s ETA 09:21
[download]  77.6% of 439.27MiB at 179.95KiB/s ETA 09:20
[download]  77.6% of 439.27MiB at 179.90KiB/s ETA 09:19
[download]  77.6% of 439.27MiB at 179.87KiB/s ETA 09:19
[download]  77.7% of 439.27MiB at 179.79KiB/s ETA 09:19
[download]  77.7% of 439.27MiB at 179.75KiB/s ETA 09:18
[download]  77.7% of 439.27MiB at 179.73KiB/s ETA 09:18
[download]  77.7% of 439.27MiB at 179.65KiB/s ETA 09:17
[download]  77.7% of 439.27MiB at 179.62KiB/s ETA 09:17
[download]  77.8% of 439.27MiB at 179.59KiB/s ETA 09:17
[download]  77.8% of 439.27MiB at 179.58KiB/s ETA 09:16
[download]  77.8% of 439.27MiB at 179.54KiB/s ETA 09:15
[download]  77.8% of 439.27MiB at 179.51KiB/s ETA 09:15
[download]  77.9% of 439.27MiB at 179.50KiB/s ETA 09:14
[download]  77.9% of 439.27MiB at 179.51KiB/s ETA 09:13
[download]  77.9% of 439.27MiB at 179.54KiB/s ETA 09:12
[download]  78.0% of 439.27MiB at 179.54KiB/s ETA 09:11
[download]  78.0% of 439.27MiB at 179.53KiB/s ETA 09:10
[download]  78.1% of 439.27MiB at 179.51KiB/s ETA 09:09
[download]  78.1% of 439.27MiB at 179.51KiB/s ETA 09:08
[download]  78.2% of 439.27MiB at 179.53KiB/s ETA 09:07
[download]  78.2% of 439.27MiB at 179.53KiB/s ETA 09:06
[download]  78.2% of 439.27MiB at 179.53KiB/s ETA 09:05
[download]  78.3% of 439.27MiB at 179.52KiB/s ETA 09:04
[download]  78.3% of 439.27MiB at 179.49KiB/s ETA 09:03
[download]  78.3% of 439.27MiB at 179.47KiB/s ETA 09:02
[download]  78.4% of 439.27MiB at 179.43KiB/s ETA 09:02
[download]  78.4% of 439.27MiB at 179.39KiB/s ETA 09:01
[download]  78.4% of 439.27MiB at 179.35KiB/s ETA 09:01
[download]  78.4% of 439.27MiB at 179.29KiB/s ETA 09:00
[download]  78.5% of 439.27MiB at 179.24KiB/s ETA 09:00
[download]  78.5% of 439.27MiB at 179.17KiB/s ETA 09:00
[download]  78.5% of 439.27MiB at 179.10KiB/s ETA 09:00
[download]  78.5% of 439.27MiB at 179.03KiB/s ETA 08:59
[download]  78.5% of 439.27MiB at 179.00KiB/s ETA 08:59
[download]  78.5% of 439.27MiB at 178.91KiB/s ETA 08:59
[download]  78.6% of 439.27MiB at 178.83KiB/s ETA 08:59
[download]  78.6% of 439.27MiB at 178.79KiB/s ETA 08:59
[download]  78.6% of 439.27MiB at 178.73KiB/s ETA 08:59
[download]  78.6% of 439.27MiB at 178.67KiB/s ETA 08:58
[download]  78.6% of 439.27MiB at 178.60KiB/s ETA 08:58
[download]  78.6% of 439.27MiB at 178.56KiB/s ETA 08:58
[download]  78.6% of 439.27MiB at 178.51KiB/s ETA 08:58
[download]  78.7% of 439.27MiB at 178.46KiB/s ETA 08:57
[download]  78.7% of 439.27MiB at 178.43KiB/s ETA 08:57
[download]  78.7% of 439.27MiB at 178.37KiB/s ETA 08:57
[download]  78.7% of 439.27MiB at 178.31KiB/s ETA 08:57
[download]  78.7% of 439.27MiB at 178.25KiB/s ETA 08:56
[download]  78.7% of 439.27MiB at 178.18KiB/s ETA 08:56
[download]  78.8% of 439.27MiB at 178.12KiB/s ETA 08:56
[download]  78.8% of 439.27MiB at 178.07KiB/s ETA 08:56
[download]  78.8% of 439.27MiB at 178.01KiB/s ETA 08:56
[download]  78.8% of 439.27MiB at 177.98KiB/s ETA 08:55
[download]  78.8% of 439.27MiB at 177.90KiB/s ETA 08:55
[download]  78.8% of 439.27MiB at 177.87KiB/s ETA 08:55
[download]  78.9% of 439.27MiB at 177.80KiB/s ETA 08:55
[download]  78.9% of 439.27MiB at 177.73KiB/s ETA 08:54
[download]  78.9% of 439.27MiB at 177.68KiB/s ETA 08:54
[download]  78.9% of 439.27MiB at 177.60KiB/s ETA 08:54
[download]  78.9% of 439.27MiB at 177.54KiB/s ETA 08:54
[download]  78.9% of 439.27MiB at 177.47KiB/s ETA 08:54
[download]  78.9% of 439.27MiB at 177.42KiB/s ETA 08:54
[download]  78.9% of 439.27MiB at 177.35KiB/s ETA 08:54
[download]  79.0% of 439.27MiB at 177.24KiB/s ETA 08:54
[download]  79.0% of 439.27MiB at 177.17KiB/s ETA 08:54
[download]  79.0% of 439.27MiB at 177.10KiB/s ETA 08:54
[download]  79.0% of 439.27MiB at 177.02KiB/s ETA 08:54
[download]  79.0% of 439.27MiB at 176.95KiB/s ETA 08:54
[download]  79.0% of 439.27MiB at 176.88KiB/s ETA 08:54
[download]  79.0% of 439.27MiB at 176.78KiB/s ETA 08:54
[download]  79.0% of 439.27MiB at 176.69KiB/s ETA 08:54
[download]  79.0% of 439.27MiB at 176.65KiB/s ETA 08:54
[download]  79.0% of 439.27MiB at 176.52KiB/s ETA 08:54
[download]  79.0% of 439.27MiB at 176.42KiB/s ETA 08:54
[download]  79.0% of 439.27MiB at 176.37KiB/s ETA 08:54
[download]  79.0% of 439.27MiB at 176.27KiB/s ETA 08:55
[download]  79.0% of 439.27MiB at 176.19KiB/s ETA 08:55
[download]  79.0% of 439.27MiB at 176.11KiB/s ETA 08:55
[download]  79.0% of 439.27MiB at 176.01KiB/s ETA 08:55
[download]  79.0% of 439.27MiB at 175.98KiB/s ETA 08:55
[download]  79.1% of 439.27MiB at 175.90KiB/s ETA 08:55
[download]  79.1% of 439.27MiB at 175.81KiB/s ETA 08:55
[download]  79.1% of 439.27MiB at 175.74KiB/s ETA 08:55
[download]  79.1% of 439.27MiB at 175.67KiB/s ETA 08:55
[download]  79.1% of 439.27MiB at 175.59KiB/s ETA 08:55
[download]  79.1% of 439.27MiB at 175.52KiB/s ETA 08:56
[download]  79.1% of 439.27MiB at 175.44KiB/s ETA 08:56
[download]  79.1% of 439.27MiB at 175.38KiB/s ETA 08:56
[download]  79.1% of 439.27MiB at 175.30KiB/s ETA 08:56
[download]  79.1% of 439.27MiB at 175.21KiB/s ETA 08:56
[download]  79.1% of 439.27MiB at 175.12KiB/s ETA 08:56
[download]  79.1% of 439.27MiB at 175.09KiB/s ETA 08:56
[download]  79.1% of 439.27MiB at 174.95KiB/s ETA 08:56
[download]  79.1% of 439.27MiB at 174.91KiB/s ETA 08:56
[download]  79.1% of 439.27MiB at 174.77KiB/s ETA 08:56
[download]  79.1% of 439.27MiB at 174.72KiB/s ETA 08:56
[download]  79.1% of 439.27MiB at 174.60KiB/s ETA 08:57
[download]  79.2% of 439.27MiB at 174.54KiB/s ETA 08:57
[download]  79.2% of 439.27MiB at 174.46KiB/s ETA 08:57
[download]  79.2% of 439.27MiB at 174.40KiB/s ETA 08:57
[download]  79.2% of 439.27MiB at 174.39KiB/s ETA 08:57
[download]  79.2% of 439.27MiB at 174.34KiB/s ETA 08:57
[download]  79.2% of 439.27MiB at 174.27KiB/s ETA 08:56
[download]  79.2% of 439.27MiB at 174.23KiB/s ETA 08:56
[download]  79.2% of 439.27MiB at 174.16KiB/s ETA 08:56
[download]  79.2% of 439.27MiB at 174.12KiB/s ETA 08:56
[download]  79.3% of 439.27MiB at 174.10KiB/s ETA 08:56
[download]  79.3% of 439.27MiB at 174.06KiB/s ETA 08:55
[download]  79.3% of 439.27MiB at 174.05KiB/s ETA 08:55
[download]  79.3% of 439.27MiB at 174.04KiB/s ETA 08:54
[download]  79.4% of 439.27MiB at 174.04KiB/s ETA 08:53
[download]  79.4% of 439.27MiB at 174.05KiB/s ETA 08:52
[download]  79.4% of 439.27MiB at 174.09KiB/s ETA 08:51
[download]  79.5% of 439.27MiB at 174.14KiB/s ETA 08:49
[download]  79.6% of 439.27MiB at 174.17KiB/s ETA 08:47
[download]  79.6% of 439.27MiB at 174.19KiB/s ETA 08:46
[download]  79.7% of 439.27MiB at 174.20KiB/s ETA 08:44
[download]  79.7% of 439.27MiB at 174.21KiB/s ETA 08:43
[download]  79.8% of 439.27MiB at 174.21KiB/s ETA 08:42
[download]  79.8% of 439.27MiB at 174.20KiB/s ETA 08:41
[download]  79.8% of 439.27MiB at 174.23KiB/s ETA 08:40
[download]  79.9% of 439.27MiB at 174.27KiB/s ETA 08:39
[download]  80.0% of 439.27MiB at 174.35KiB/s ETA 08:37
[download]  80.0% of 439.27MiB at 174.44KiB/s ETA 08:34
[download]  80.1% of 439.27MiB at 174.53KiB/s ETA 08:32
[download]  80.2% of 439.27MiB at 174.61KiB/s ETA 08:30
[download]  80.3% of 439.27MiB at 174.68KiB/s ETA 08:28
[download]  80.3% of 439.27MiB at 174.76KiB/s ETA 08:26
[download]  80.4% of 439.27MiB at 174.82KiB/s ETA 08:23
[download]  80.5% of 439.27MiB at 174.86KiB/s ETA 08:22
[download]  80.5% of 439.27MiB at 174.88KiB/s ETA 08:20
[download]  80.6% of 439.27MiB at 174.93KiB/s ETA 08:19
[download]  80.6% of 439.27MiB at 174.98KiB/s ETA 08:17
[download]  80.7% of 439.27MiB at 175.02KiB/s ETA 08:15
[download]  80.8% of 439.27MiB at 175.02KiB/s ETA 08:14
[download]  80.8% of 439.27MiB at 175.02KiB/s ETA 08:13
[download]  80.8% of 439.27MiB at 175.01KiB/s ETA 08:12
[download]  80.9% of 439.27MiB at 175.02KiB/s ETA 08:11
[download]  80.9% of 439.27MiB at 175.05KiB/s ETA 08:10
[download]  81.0% of 439.27MiB at 175.10KiB/s ETA 08:08
[download]  81.0% of 439.27MiB at 175.15KiB/s ETA 08:06
[download]  81.1% of 439.27MiB at 175.23KiB/s ETA 08:04
[download]  81.2% of 439.27MiB at 175.35KiB/s ETA 08:02
[download]  81.3% of 439.27MiB at 175.49KiB/s ETA 07:59
[download]  81.4% of 439.27MiB at 175.64KiB/s ETA 07:56
[download]  81.5% of 439.27MiB at 175.78KiB/s ETA 07:52
[download]  81.6% of 439.27MiB at 175.88KiB/s ETA 07:50
[download]  81.7% of 439.27MiB at 175.98KiB/s ETA 07:48
[download]  81.8% of 439.27MiB at 176.12KiB/s ETA 07:45
[download]  81.9% of 439.27MiB at 176.25KiB/s ETA 07:42
[download]  82.0% of 439.27MiB at 176.34KiB/s ETA 07:39
[download]  82.1% of 439.27MiB at 176.44KiB/s ETA 07:37
[download]  82.2% of 439.27MiB at 176.55KiB/s ETA 07:34
[download]  82.2% of 439.27MiB at 176.64KiB/s ETA 07:32
[download]  82.3% of 439.27MiB at 176.72KiB/s ETA 07:30
[download]  82.4% of 439.27MiB at 176.83KiB/s ETA 07:27
[download]  82.5% of 439.27MiB at 176.97KiB/s ETA 07:24
[download]  82.6% of 439.27MiB at 177.12KiB/s ETA 07:21
[download]  82.7% of 439.27MiB at 177.25KiB/s ETA 07:18
[download]  82.8% of 439.27MiB at 177.39KiB/s ETA 07:15
[download]  82.9% of 439.27MiB at 177.51KiB/s ETA 07:12
[download]  83.0% of 439.27MiB at 177.62KiB/s ETA 07:10
[download]  83.1% of 439.27MiB at 177.71KiB/s ETA 07:07
[download]  83.2% of 439.27MiB at 177.80KiB/s ETA 07:05
[download]  83.3% of 439.27MiB at 177.90KiB/s ETA 07:03
[download]  83.4% of 439.27MiB at 178.04KiB/s ETA 07:00
[download]  83.5% of 439.27MiB at 178.23KiB/s ETA 06:56
[download]  83.6% of 439.27MiB at 178.44KiB/s ETA 06:53
[download]  83.8% of 439.27MiB at 178.64KiB/s ETA 06:49
[download]  83.9% of 439.27MiB at 178.81KiB/s ETA 06:45
[download]  84.0% of 439.27MiB at 178.19KiB/s ETA 06:43
[download]  84.1% of 439.27MiB at 177.83KiB/s ETA 06:42
[download]  84.1% of 439.27MiB at 177.72KiB/s ETA 06:42
[download]  84.1% of 439.27MiB at 177.67KiB/s ETA 06:41
[download]  84.1% of 439.27MiB at 177.61KiB/s ETA 06:41
[download]  84.2% of 439.27MiB at 177.56KiB/s ETA 06:41
[download]  84.2% of 439.27MiB at 177.54KiB/s ETA 06:40
[download]  84.2% of 439.27MiB at 177.51KiB/s ETA 06:40
[download]  84.2% of 439.27MiB at 177.49KiB/s ETA 06:39
[download]  84.3% of 439.27MiB at 177.44KiB/s ETA 06:39
[download]  84.3% of 439.27MiB at 177.42KiB/s ETA 06:38
[download]  84.3% of 439.27MiB at 177.38KiB/s ETA 06:38
[download]  84.3% of 439.27MiB at 177.34KiB/s ETA 06:37
[download]  84.3% of 439.27MiB at 177.30KiB/s ETA 06:37
[download]  84.4% of 439.27MiB at 177.27KiB/s ETA 06:36
[download]  84.4% of 439.27MiB at 177.23KiB/s ETA 06:36
[download]  84.4% of 439.27MiB at 177.19KiB/s ETA 06:35
[download]  84.4% of 439.27MiB at 177.13KiB/s ETA 06:35
[download]  84.5% of 439.27MiB at 177.09KiB/s ETA 06:34
[download]  84.5% of 439.27MiB at 177.03KiB/s ETA 06:34
[download]  84.5% of 439.27MiB at 176.97KiB/s ETA 06:34
[download]  84.5% of 439.27MiB at 176.92KiB/s ETA 06:34
[download]  84.5% of 439.27MiB at 176.88KiB/s ETA 06:33
[download]  84.5% of 439.27MiB at 176.84KiB/s ETA 06:33
[download]  84.6% of 439.27MiB at 176.76KiB/s ETA 06:33
[download]  84.6% of 439.27MiB at 176.72KiB/s ETA 06:32
[download]  84.6% of 439.27MiB at 176.66KiB/s ETA 06:32
[download]  84.6% of 439.27MiB at 176.61KiB/s ETA 06:32
[download]  84.6% of 439.27MiB at 176.57KiB/s ETA 06:32
[download]  84.6% of 439.27MiB at 176.55KiB/s ETA 06:31
[download]  84.6% of 439.27MiB at 176.53KiB/s ETA 06:31
[download]  84.7% of 439.27MiB at 176.51KiB/s ETA 06:30
[download]  84.7% of 439.27MiB at 176.50KiB/s ETA 06:29
[download]  84.7% of 439.27MiB at 176.48KiB/s ETA 06:28
[download]  84.8% of 439.27MiB at 176.48KiB/s ETA 06:28
[download]  84.8% of 439.27MiB at 176.47KiB/s ETA 06:27
[download]  84.8% of 439.27MiB at 176.45KiB/s ETA 06:26
[download]  84.9% of 439.27MiB at 176.43KiB/s ETA 06:25
[download]  84.9% of 439.27MiB at 176.43KiB/s ETA 06:24
[download]  84.9% of 439.27MiB at 176.43KiB/s ETA 06:23
[download]  85.0% of 439.27MiB at 176.40KiB/s ETA 06:22
[download]  85.0% of 439.27MiB at 176.39KiB/s ETA 06:22
[download]  85.0% of 439.27MiB at 176.39KiB/s ETA 06:21
[download]  85.1% of 439.27MiB at 176.39KiB/s ETA 06:20
[download]  85.1% of 439.27MiB at 176.38KiB/s ETA 06:19
[download]  85.2% of 439.27MiB at 176.35KiB/s ETA 06:18
[download]  85.2% of 439.27MiB at 176.33KiB/s ETA 06:17
[download]  85.2% of 439.27MiB at 176.31KiB/s ETA 06:17
[download]  85.2% of 439.27MiB at 176.31KiB/s ETA 06:16
[download]  85.3% of 439.27MiB at 176.32KiB/s ETA 06:15
[download]  85.3% of 439.27MiB at 176.37KiB/s ETA 06:14
[download]  85.4% of 439.27MiB at 176.46KiB/s ETA 06:11
[download]  85.5% of 439.27MiB at 176.55KiB/s ETA 06:09
[download]  85.6% of 439.27MiB at 176.67KiB/s ETA 06:07
[download]  85.7% of 439.27MiB at 176.85KiB/s ETA 06:03
[download]  85.8% of 439.27MiB at 177.04KiB/s ETA 05:59
[download]  86.0% of 439.27MiB at 177.23KiB/s ETA 05:55
[download]  86.1% of 439.27MiB at 177.40KiB/s ETA 05:52
[download]  86.2% of 439.27MiB at 177.59KiB/s ETA 05:49
[download]  86.4% of 439.27MiB at 177.81KiB/s ETA 05:44
[download]  86.5% of 439.27MiB at 178.00KiB/s ETA 05:40
[download]  86.6% of 439.27MiB at 178.14KiB/s ETA 05:37
[download]  86.7% of 439.27MiB at 178.25KiB/s ETA 05:35
[download]  86.8% of 439.27MiB at 178.37KiB/s ETA 05:32
[download]  86.9% of 439.27MiB at 178.48KiB/s ETA 05:29
[download]  87.0% of 439.27MiB at 178.57KiB/s ETA 05:27
[download]  87.1% of 439.27MiB at 178.66KiB/s ETA 05:25
[download]  87.2% of 439.27MiB at 178.78KiB/s ETA 05:22
[download]  87.3% of 439.27MiB at 178.92KiB/s ETA 05:19
[download]  87.4% of 439.27MiB at 179.07KiB/s ETA 05:16
[download]  87.5% of 439.27MiB at 179.23KiB/s ETA 05:13
[download]  87.6% of 439.27MiB at 179.36KiB/s ETA 05:10
[download]  87.7% of 439.27MiB at 179.48KiB/s ETA 05:07
[download]  87.8% of 439.27MiB at 179.61KiB/s ETA 05:04
[download]  87.9% of 439.27MiB at 179.75KiB/s ETA 05:02
[download]  88.0% of 439.27MiB at 179.92KiB/s ETA 04:58
[download]  88.2% of 439.27MiB at 180.09KiB/s ETA 04:55
[download]  88.3% of 439.27MiB at 180.27KiB/s ETA 04:52
[download]  88.4% of 439.27MiB at 180.49KiB/s ETA 04:48
[download]  88.6% of 439.27MiB at 180.70KiB/s ETA 04:43
[download]  88.7% of 439.27MiB at 180.87KiB/s ETA 04:40
[download]  88.8% of 439.27MiB at 181.04KiB/s ETA 04:37
[download]  89.0% of 439.27MiB at 181.18KiB/s ETA 04:34
[download]  89.1% of 439.27MiB at 181.30KiB/s ETA 04:31
[download]  89.2% of 439.27MiB at 181.41KiB/s ETA 04:28
[download]  89.2% of 439.27MiB at 181.52KiB/s ETA 04:26
[download]  89.3% of 439.27MiB at 181.64KiB/s ETA 04:23
[download]  89.4% of 439.27MiB at 181.75KiB/s ETA 04:21
[download]  89.5% of 439.27MiB at 181.86KiB/s ETA 04:18
[download]  89.6% of 439.27MiB at 181.94KiB/s ETA 04:16
[download]  89.7% of 439.27MiB at 182.04KiB/s ETA 04:14
[download]  89.8% of 439.27MiB at 182.16KiB/s ETA 04:11
[download]  89.9% of 439.27MiB at 182.31KiB/s ETA 04:08
