45.76.230.72
storage is already mounted
Directory is already present
[youtube] FdXGRnWJo8A: Downloading webpage
[youtube] Downloading just video FdXGRnWJo8A because of --no-playlist
[download]   0.5% of 24.64MiB at 836.36KiB/s ETA 00:30
[download]   1.0% of 24.64MiB at  1.24MiB/s ETA 00:19
[download]   2.0% of 24.64MiB at  2.41MiB/s ETA 00:10
[download]   4.1% of 24.64MiB at  4.52MiB/s ETA 00:05
[download]   8.1% of 24.64MiB at  8.31MiB/s ETA 00:02
[download]  16.2% of 24.64MiB at  8.18MiB/s ETA 00:02
[download]  32.5% of 24.64MiB at  8.62MiB/s ETA 00:01
[download]  48.7% of 24.64MiB at  8.63MiB/s ETA 00:01
[download]  64.9% of 24.64MiB at  9.27MiB/s ETA 00:00
[download]  81.2% of 24.64MiB at  9.39MiB/s ETA 00:00
[download]  97.4% of 24.64MiB at  9.57MiB/s ETA 00:00
[download] 100.0% of 24.64MiB at  9.65MiB/s ETA 00:00
[download] 100% of 24.64MiB in 00:03
45.32.215.84
storage is already mounted
Directory is already present
[youtube] e9RP6PCYzCU: Downloading webpage
[youtube] Downloading just video e9RP6PCYzCU because of --no-playlist
[download] Destination: مستر بين - مستر بين - السمكة الذهبية المتسربة-e9RP6PCYzCU.mp4

[download]   0.0% of 27.24MiB at  778.59B/s ETA 10:11:32
[download]   0.0% of 27.24MiB at  1.34KiB/s ETA 05:47:36
[download]   0.0% of 27.24MiB at  2.49KiB/s ETA 03:06:32
[download]   0.0% of 27.24MiB at  4.79KiB/s ETA 01:36:57
[download]   0.0% of 27.24MiB at  9.39KiB/s ETA 49:30
[download]   0.1% of 27.24MiB at 18.58KiB/s ETA 25:00
[download]   0.2% of 27.24MiB at 36.93KiB/s ETA 12:34
[download]   0.3% of 27.24MiB at 69.52KiB/s ETA 06:39
[download]   0.7% of 27.24MiB at 136.44KiB/s ETA 03:23
[download]   1.4% of 27.24MiB at 260.65KiB/s ETA 01:45
[download]   2.8% of 27.24MiB at 487.59KiB/s ETA 00:55
[download]   5.6% of 27.24MiB at 771.24KiB/s ETA 00:34
[download]  11.2% of 27.24MiB at  1.12MiB/s ETA 00:21
[download]  19.0% of 27.24MiB at  1.21MiB/s ETA 00:18
[download]  24.1% of 27.24MiB at  1.19MiB/s ETA 00:17
[download]  28.2% of 27.24MiB at  1.12MiB/s ETA 00:17
[download]  31.3% of 27.24MiB at  1.07MiB/s ETA 00:17
[download]  34.0% of 27.24MiB at  1.06MiB/s ETA 00:16
[download]  37.7% of 27.24MiB at  1.04MiB/s ETA 00:16
[download]  41.0% of 27.24MiB at 986.92KiB/s ETA 00:16
[download]  42.9% of 27.24MiB at 967.97KiB/s ETA 00:16
[download]  45.3% of 27.24MiB at 942.97KiB/s ETA 00:16
[download]  47.6% of 27.24MiB at 926.99KiB/s ETA 00:15
[download]  50.1% of 27.24MiB at 906.56KiB/s ETA 00:15
[download]  52.4% of 27.24MiB at 872.96KiB/s ETA 00:15
[download]  54.2% of 27.24MiB at 863.00KiB/s ETA 00:14
[download]  56.5% of 27.24MiB at 854.95KiB/s ETA 00:14
[download]  59.0% of 27.24MiB at 849.07KiB/s ETA 00:13
[download]  61.6% of 27.24MiB at 838.95KiB/s ETA 00:12
[download]  64.0% of 27.24MiB at 829.50KiB/s ETA 00:12
[download]  66.3% of 27.24MiB at 826.87KiB/s ETA 00:11
[download]  69.0% of 27.24MiB at 817.81KiB/s ETA 00:10
[download]  71.3% of 27.24MiB at 817.03KiB/s ETA 00:09
[download]  74.2% of 27.24MiB at 813.48KiB/s ETA 00:08
[download]  76.8% of 27.24MiB at 814.16KiB/s ETA 00:07
[download]  79.8% of 27.24MiB at 805.03KiB/s ETA 00:07
[download]  82.0% of 27.24MiB at 804.67KiB/s ETA 00:06
[download]  84.9% of 27.24MiB at 806.23KiB/s ETA 00:05
[download]  87.9% of 27.24MiB at 810.07KiB/s ETA 00:04
[download]  91.3% of 27.24MiB at 824.19KiB/s ETA 00:02
[download]  96.7% of 27.24MiB at 852.07KiB/s ETA 00:01
[download] 100.0% of 27.24MiB at 864.65KiB/s ETA 00:00
[download] 100% of 27.24MiB in 00:40
155.138.236.223
storage is already mounted
Directory is already present
[youtube] cpNF-Y15aKY: Downloading webpage
[youtube] Downloading just video cpNF-Y15aKY because of --no-playlist
[download] Destination: مستر بين - مسابقة الأكل-cpNF-Y15aKY.mp4

[download]   0.0% of 15.18MiB at  1.96KiB/s ETA 02:12:15
[download]   0.0% of 15.18MiB at  5.79KiB/s ETA 44:42
[download]   0.0% of 15.18MiB at 13.40KiB/s ETA 19:19
[download]   0.1% of 15.18MiB at 28.63KiB/s ETA 09:02
[download]   0.2% of 15.18MiB at 58.91KiB/s ETA 04:23
[download]   0.4% of 15.18MiB at 118.31KiB/s ETA 02:10
[download]   0.8% of 15.18MiB at 237.27KiB/s ETA 01:05
[download]   1.6% of 15.18MiB at 471.26KiB/s ETA 00:32
[download]   3.2% of 15.18MiB at 917.71KiB/s ETA 00:16
[download]   6.4% of 15.18MiB at  1.50MiB/s ETA 00:09
[download]  12.9% of 15.18MiB at  2.48MiB/s ETA 00:05
[download]  25.8% of 15.18MiB at  3.66MiB/s ETA 00:03
[download]  51.6% of 15.18MiB at  5.42MiB/s ETA 00:01
[download]  77.9% of 15.18MiB at  6.57MiB/s ETA 00:00
[download] 100.0% of 15.18MiB at  7.03MiB/s ETA 00:00
[download] 100% of 15.18MiB in 00:03
45.77.201.168
storage is already mounted
Directory is already present
[youtube] u4BLxbIAljo: Downloading webpage
[youtube] Downloading just video u4BLxbIAljo because of --no-playlist
[download] Destination: مستر بين -غرفة الفندق هي المنزل من المنزل-u4BLxbIAljo.mp4

[download]   0.0% of 8.00MiB at  6.77KiB/s ETA 20:09
[download]   0.0% of 8.00MiB at 20.27KiB/s ETA 06:44
[download]   0.1% of 8.00MiB at 47.18KiB/s ETA 02:53
[download]   0.2% of 8.00MiB at 99.57KiB/s ETA 01:22
[download]   0.4% of 8.00MiB at 204.44KiB/s ETA 00:39
[download]   0.8% of 8.00MiB at 411.79KiB/s ETA 00:19
[download]   1.5% of 8.00MiB at 717.84KiB/s ETA 00:11
[download]   3.1% of 8.00MiB at  1.03MiB/s ETA 00:07
[download]   6.2% of 8.00MiB at  1.56MiB/s ETA 00:04
[download]  12.5% of 8.00MiB at  2.20MiB/s ETA 00:03
[download]  25.0% of 8.00MiB at  2.98MiB/s ETA 00:02
[download]  50.0% of 8.00MiB at  3.59MiB/s ETA 00:01
[download] 100.0% of 8.00MiB at  3.78MiB/s ETA 00:00
[download] 100.0% of 8.00MiB at  3.77MiB/s ETA 00:00
[download] 100% of 8.00MiB in 00:03
144.202.69.10
storage is already mounted
Directory is already present
[youtube] f3TfnhvVzmc: Downloading webpage
[youtube] Downloading just video f3TfnhvVzmc because of --no-playlist
[download] Destination: مستر بين - كرسي طبيب الأسنان-f3TfnhvVzmc.mp4

[download]   0.0% of 4.24MiB at  6.64KiB/s ETA 10:53
[download]   0.1% of 4.24MiB at 19.89KiB/s ETA 03:38
[download]   0.2% of 4.24MiB at 46.29KiB/s ETA 01:33
[download]   0.3% of 4.24MiB at 98.74KiB/s ETA 00:43
[download]   0.7% of 4.24MiB at 203.32KiB/s ETA 00:21
[download]   1.5% of 4.24MiB at 407.75KiB/s ETA 00:10
[download]   2.9% of 4.24MiB at 808.63KiB/s ETA 00:05
[download]   5.9% of 4.24MiB at  1.56MiB/s ETA 00:02
[download]  11.8% of 4.24MiB at  2.99MiB/s ETA 00:01
[download]  23.6% of 4.24MiB at  5.60MiB/s ETA 00:00
[download]  47.1% of 4.24MiB at  9.82MiB/s ETA 00:00
[download]  94.3% of 4.24MiB at 11.11MiB/s ETA 00:00
[download] 100.0% of 4.24MiB at  7.97MiB/s ETA 00:00
[download] 100% of 4.24MiB in 00:01
104.156.237.228
storage is already mounted
Directory is already present
[youtube] GESbimFy2sU: Downloading webpage
[youtube] Downloading just video GESbimFy2sU because of --no-playlist
[download] Destination: مستر بين - آيس كريم كرة الجولف-GESbimFy2sU.mp4

[download]   0.0% of 8.68MiB at  1.23KiB/s ETA 02:00:10
[download]   0.0% of 8.68MiB at  2.75KiB/s ETA 53:50
[download]   0.1% of 8.68MiB at  5.78KiB/s ETA 25:37
[download]   0.1% of 8.68MiB at 11.81KiB/s ETA 12:32
[download]   0.2% of 8.68MiB at 23.89KiB/s ETA 06:11
[download]   0.4% of 8.68MiB at 47.93KiB/s ETA 03:04
[download]   0.9% of 8.68MiB at 95.71KiB/s ETA 01:32
[download]   1.8% of 8.68MiB at 188.99KiB/s ETA 00:46
[download]   3.5% of 8.68MiB at 373.21KiB/s ETA 00:22
[download]   7.1% of 8.68MiB at 576.10KiB/s ETA 00:14
[download]  14.2% of 8.68MiB at 937.85KiB/s ETA 00:08
[download]  28.4% of 8.68MiB at  1.35MiB/s ETA 00:04
[download]  56.8% of 8.68MiB at  1.77MiB/s ETA 00:02
[download]  86.7% of 8.68MiB at  2.12MiB/s ETA 00:00
[download] 100.0% of 8.68MiB at  2.20MiB/s ETA 00:00
[download] 100% of 8.68MiB in 00:07
144.202.67.250
storage is already mounted
Directory is already present
[youtube] H0QSlhCq0rY: Downloading webpage
[youtube] Downloading just video H0QSlhCq0rY because of --no-playlist
[download] Destination: مستر بين - الرقص في ملهى ليلي-H0QSlhCq0rY.mp4

[download]   0.0% of 25.89MiB at  2.25KiB/s ETA 03:16:29
[download]   0.0% of 25.89MiB at  6.74KiB/s ETA 01:05:32
[download]   0.0% of 25.89MiB at 15.71KiB/s ETA 28:06
[download]   0.1% of 25.89MiB at 33.59KiB/s ETA 13:08
[download]   0.1% of 25.89MiB at 69.27KiB/s ETA 06:22
[download]   0.2% of 25.89MiB at 140.20KiB/s ETA 03:08
[download]   0.5% of 25.89MiB at 280.89KiB/s ETA 01:33
[download]   1.0% of 25.89MiB at 552.48KiB/s ETA 00:47
[download]   1.9% of 25.89MiB at  1.06MiB/s ETA 00:23
[download]   3.9% of 25.89MiB at  2.06MiB/s ETA 00:12
[download]   7.7% of 25.89MiB at  3.91MiB/s ETA 00:06
[download]  15.4% of 25.89MiB at  4.99MiB/s ETA 00:04
[download]  30.9% of 25.89MiB at  6.44MiB/s ETA 00:02
[download]  46.3% of 25.89MiB at  7.29MiB/s ETA 00:01
[download]  61.8% of 25.89MiB at  7.58MiB/s ETA 00:01
[download]  77.2% of 25.89MiB at  7.88MiB/s ETA 00:00
[download]  92.7% of 25.89MiB at  8.42MiB/s ETA 00:00
[download] 100.0% of 25.89MiB at  8.77MiB/s ETA 00:00
[download] 100% of 25.89MiB in 00:04
155.138.239.245
storage is already mounted
Directory is already present
[youtube] TJnWXeZ4lN8: Downloading webpage
[youtube] Downloading just video TJnWXeZ4lN8 because of --no-playlist
[download] Destination: مستر بين - مفاتيح السيارة-TJnWXeZ4lN8.mp4

[download]   0.0% of 11.45MiB at  3.09KiB/s ETA 01:03:15
[download]   0.0% of 11.45MiB at  9.26KiB/s ETA 21:06
[download]   0.1% of 11.45MiB at 21.57KiB/s ETA 09:03
[download]   0.1% of 11.45MiB at 45.95KiB/s ETA 04:14
[download]   0.3% of 11.45MiB at 94.76KiB/s ETA 02:03
[download]   0.5% of 11.45MiB at 191.96KiB/s ETA 01:00
[download]   1.1% of 11.45MiB at 350.90KiB/s ETA 00:33
[download]   2.2% of 11.45MiB at 564.16KiB/s ETA 00:20
[download]   4.4% of 11.45MiB at 890.89KiB/s ETA 00:12
[download]   8.7% of 11.45MiB at  1.21MiB/s ETA 00:08
[download]  17.5% of 11.45MiB at  1.53MiB/s ETA 00:06
[download]  34.9% of 11.45MiB at  1.87MiB/s ETA 00:03
[download]  56.1% of 11.45MiB at  1.98MiB/s ETA 00:02
[download]  75.3% of 11.45MiB at  2.14MiB/s ETA 00:01
[download]  99.8% of 11.45MiB at  2.38MiB/s ETA 00:00
[download] 100.0% of 11.45MiB at  2.39MiB/s ETA 00:00
[download] 100% of 11.45MiB in 00:06
66.42.85.82
storage is already mounted
Directory is already present
[youtube] 1APUvXeByi8: Downloading webpage
[youtube] Downloading just video 1APUvXeByi8 because of --no-playlist
[download] Destination: مستر بين - التسوق لشراء مستلزمات التجميل-1APUvXeByi8.mp4

[download]   0.0% of 32.67MiB at  774.85B/s ETA 12:16:55
[download]   0.0% of 32.67MiB at  1.33KiB/s ETA 06:59:47
[download]   0.0% of 32.67MiB at  2.47KiB/s ETA 03:45:36
[download]   0.0% of 32.67MiB at  4.76KiB/s ETA 01:57:12
[download]   0.0% of 32.67MiB at  9.21KiB/s ETA 01:00:31
[download]   0.1% of 32.67MiB at 17.74KiB/s ETA 31:25
[download]   0.1% of 32.67MiB at 34.95KiB/s ETA 15:55
[download]   0.3% of 32.67MiB at 68.30KiB/s ETA 08:08
[download]   0.6% of 32.67MiB at 133.16KiB/s ETA 04:09
[download]   1.2% of 32.67MiB at 254.10KiB/s ETA 02:10
[download]   2.3% of 32.67MiB at 456.51KiB/s ETA 01:11
[download]   4.6% of 32.67MiB at 750.30KiB/s ETA 00:42
[download]   9.3% of 32.67MiB at  1.04MiB/s ETA 00:28
[download]  14.7% of 32.67MiB at  1.07MiB/s ETA 00:25
[download]  18.2% of 32.67MiB at  1.12MiB/s ETA 00:23
[download]  22.5% of 32.67MiB at  1.08MiB/s ETA 00:23
[download]  25.4% of 32.67MiB at  1.08MiB/s ETA 00:22
[download]  28.7% of 32.67MiB at  1.07MiB/s ETA 00:21
[download]  31.8% of 32.67MiB at  1.06MiB/s ETA 00:21
[download]  34.6% of 32.67MiB at  1.06MiB/s ETA 00:20
[download]  38.0% of 32.67MiB at  1.04MiB/s ETA 00:19
[download]  40.6% of 32.67MiB at  1.00MiB/s ETA 00:19
[download]  42.7% of 32.67MiB at 994.37KiB/s ETA 00:19
[download]  44.5% of 32.67MiB at 976.24KiB/s ETA 00:19
[download]  46.6% of 32.67MiB at 955.11KiB/s ETA 00:18
[download]  48.5% of 32.67MiB at 943.38KiB/s ETA 00:18
[download]  50.7% of 32.67MiB at 926.77KiB/s ETA 00:17
[download]  52.7% of 32.67MiB at 886.08KiB/s ETA 00:17
[download]  53.9% of 32.67MiB at 879.35KiB/s ETA 00:17
[download]  55.9% of 32.67MiB at 878.76KiB/s ETA 00:16
[download]  58.5% of 32.67MiB at 880.79KiB/s ETA 00:15
[download]  61.3% of 32.67MiB at 888.52KiB/s ETA 00:14
[download]  64.5% of 32.67MiB at 901.45KiB/s ETA 00:13
[download]  68.3% of 32.67MiB at 908.14KiB/s ETA 00:11
[download]  71.4% of 32.67MiB at 930.70KiB/s ETA 00:10
[download]  77.5% of 32.67MiB at 979.01KiB/s ETA 00:07
[download]  84.9% of 32.67MiB at  1.02MiB/s ETA 00:04
[download]  96.7% of 32.67MiB at  1.13MiB/s ETA 00:00
[download] 100.0% of 32.67MiB at  1.16MiB/s ETA 00:00
[download] 100% of 32.67MiB in 00:30
45.76.230.72
storage is already mounted
Directory is already present
[youtube] 8xDyH4EPTlA: Downloading webpage
[youtube] Downloading just video 8xDyH4EPTlA because of --no-playlist
[download] Destination: مستر بين يجهز للامتحان-8xDyH4EPTlA.mp4

[download]   0.0% of 19.48MiB at  6.83KiB/s ETA 48:39
[download]   0.0% of 19.48MiB at 20.43KiB/s ETA 16:16
[download]   0.0% of 19.48MiB at 47.52KiB/s ETA 06:59
[download]   0.1% of 19.48MiB at 100.27KiB/s ETA 03:18
[download]   0.2% of 19.48MiB at 205.79KiB/s ETA 01:36
[download]   0.3% of 19.48MiB at 415.27KiB/s ETA 00:47
[download]   0.6% of 19.48MiB at 822.39KiB/s ETA 00:24
[download]   1.3% of 19.48MiB at  1.53MiB/s ETA 00:12
[download]   2.6% of 19.48MiB at  2.93MiB/s ETA 00:06
[download]   5.1% of 19.48MiB at  5.45MiB/s ETA 00:03
[download]  10.3% of 19.48MiB at  9.74MiB/s ETA 00:01
[download]  20.5% of 19.48MiB at  6.69MiB/s ETA 00:02
[download]  41.1% of 19.48MiB at  6.75MiB/s ETA 00:01
[download]  61.6% of 19.48MiB at  6.89MiB/s ETA 00:01
[download]  82.1% of 19.48MiB at  7.08MiB/s ETA 00:00
[download] 100.0% of 19.48MiB at  7.02MiB/s ETA 00:00
[download] 100% of 19.48MiB in 00:03
155.138.242.88
storage is already mounted
Directory is already present
[youtube] JuYTzIF9rpI: Downloading webpage
[youtube] Downloading just video JuYTzIF9rpI because of --no-playlist
[download] Destination: مستر بين - قطار الرعب - مستر بين-JuYTzIF9rpI.mp4

[download]   0.0% of 30.77MiB at  1.52KiB/s ETA 05:44:29
[download]   0.0% of 30.77MiB at  3.84KiB/s ETA 02:16:34
[download]   0.0% of 30.77MiB at  8.48KiB/s ETA 01:01:56
[download]   0.0% of 30.77MiB at 17.67KiB/s ETA 29:41
[download]   0.1% of 30.77MiB at 35.93KiB/s ETA 14:36
[download]   0.2% of 30.77MiB at 70.96KiB/s ETA 07:23
[download]   0.3% of 30.77MiB at 142.11KiB/s ETA 03:41
[download]   0.6% of 30.77MiB at 273.32KiB/s ETA 01:54
[download]   1.2% of 30.77MiB at 502.45KiB/s ETA 01:01
[download]   2.5% of 30.77MiB at 887.27KiB/s ETA 00:34
[download]   4.9% of 30.77MiB at  1.43MiB/s ETA 00:20
[download]   9.9% of 30.77MiB at  1.99MiB/s ETA 00:13
[download]  19.8% of 30.77MiB at  2.61MiB/s ETA 00:09
[download]  32.2% of 30.77MiB at  3.02MiB/s ETA 00:06
[download]  45.2% of 30.77MiB at  3.31MiB/s ETA 00:05
[download]  58.2% of 30.77MiB at  3.41MiB/s ETA 00:03
[download]  70.5% of 30.77MiB at  3.46MiB/s ETA 00:02
[download]  82.7% of 30.77MiB at  3.49MiB/s ETA 00:01
[download]  94.6% of 30.77MiB at  3.55MiB/s ETA 00:00
[download] 100.0% of 30.77MiB at  3.57MiB/s ETA 00:00
[download] 100% of 30.77MiB in 00:10
155.138.196.162
storage is already mounted
Directory is already present
[youtube] XAFEpUbpaAg: Downloading webpage
[youtube] Downloading just video XAFEpUbpaAg because of --no-playlist
[download] Destination: مستر بين - المطعم-XAFEpUbpaAg.mp4

[download]   0.0% of 24.65MiB at  590.92B/s ETA 12:08:53
[download]   0.0% of 24.65MiB at  931.10B/s ETA 07:42:34
[download]   0.0% of 24.65MiB at  1.57KiB/s ETA 04:27:12
[download]   0.0% of 24.65MiB at  2.90KiB/s ETA 02:25:00
[download]   0.0% of 24.65MiB at  5.25KiB/s ETA 01:20:03
[download]   0.1% of 24.65MiB at 10.27KiB/s ETA 40:55
[download]   0.1% of 24.65MiB at 20.30KiB/s ETA 20:41
[download]   0.3% of 24.65MiB at 39.34KiB/s ETA 10:39
[download]   0.6% of 24.65MiB at 76.33KiB/s ETA 05:28
[download]   1.2% of 24.65MiB at 143.40KiB/s ETA 02:53
[download]   2.3% of 24.65MiB at 268.54KiB/s ETA 01:31
[download]   4.7% of 24.65MiB at 469.17KiB/s ETA 00:51
[download]   9.4% of 24.65MiB at 783.11KiB/s ETA 00:29
[download]  18.7% of 24.65MiB at  1.18MiB/s ETA 00:17
[download]  29.1% of 24.65MiB at  1.56MiB/s ETA 00:11
[download]  44.7% of 24.65MiB at  2.06MiB/s ETA 00:06
[download]  60.9% of 24.65MiB at  2.50MiB/s ETA 00:03
[download]  77.2% of 24.65MiB at  2.83MiB/s ETA 00:01
[download]  93.4% of 24.65MiB at  3.10MiB/s ETA 00:00
[download] 100.0% of 24.65MiB at  3.20MiB/s ETA 00:00
[download] 100% of 24.65MiB in 00:09
149.28.227.76
storage is already mounted
Directory is already present
[youtube] BY8sYEfstcA: Downloading webpage
[youtube] Downloading just video BY8sYEfstcA because of --no-playlist
[download] Destination: خليل البلوشي يرفض التعليق بسبب الاذان الهلال والاهلي الاماراتي ملخص-BY8sYEfstcA.mp4

[download]   0.0% of 221.58MiB at  558.65B/s ETA --:--:--
[download]   0.0% of 221.58MiB at  862.75B/s ETA 74:48:27
[download]   0.0% of 221.58MiB at  1.44KiB/s ETA 43:51:58
[download]   0.0% of 221.58MiB at  2.62KiB/s ETA 24:01:20
[download]   0.0% of 221.58MiB at  4.99KiB/s ETA 12:37:48
[download]   0.0% of 221.58MiB at  9.73KiB/s ETA 06:28:38
[download]   0.0% of 221.58MiB at 19.20KiB/s ETA 03:16:54
[download]   0.0% of 221.58MiB at 37.84KiB/s ETA 01:39:54
[download]   0.1% of 221.58MiB at 71.92KiB/s ETA 52:33
[download]   0.1% of 221.58MiB at 133.12KiB/s ETA 28:22
[download]   0.2% of 221.58MiB at 253.18KiB/s ETA 14:54
[download]   0.5% of 221.58MiB at 455.54KiB/s ETA 08:15
[download]   1.0% of 221.58MiB at 768.21KiB/s ETA 04:52
[download]   2.0% of 221.58MiB at  1.20MiB/s ETA 03:00
[download]   3.3% of 221.58MiB at  1.56MiB/s ETA 02:17
[download]   4.6% of 221.58MiB at  1.91MiB/s ETA 01:50
[download]   6.4% of 221.58MiB at  2.24MiB/s ETA 01:32
[download]   8.2% of 221.58MiB at  2.35MiB/s ETA 01:26
[download]   9.4% of 221.58MiB at  2.39MiB/s ETA 01:23
[download]  10.7% of 221.58MiB at  2.46MiB/s ETA 01:20
[download]  12.1% of 221.58MiB at  2.48MiB/s ETA 01:18
[download]  13.3% of 221.58MiB at  2.52MiB/s ETA 01:16
[download]  14.6% of 221.58MiB at  2.53MiB/s ETA 01:14
[download]  15.8% of 221.58MiB at  2.57MiB/s ETA 01:12
[download]  17.2% of 221.58MiB at  2.56MiB/s ETA 01:11
[download]  18.3% of 221.58MiB at  2.54MiB/s ETA 01:11
[download]  19.4% of 221.58MiB at  2.55MiB/s ETA 01:09
[download]  20.6% of 221.58MiB at  2.53MiB/s ETA 01:09
[download]  21.6% of 221.58MiB at  2.50MiB/s ETA 01:09
[download]  22.5% of 221.58MiB at  2.47MiB/s ETA 01:09
[download]  23.4% of 221.58MiB at  2.48MiB/s ETA 01:08
[download]  24.6% of 221.58MiB at  2.49MiB/s ETA 01:07
[download]  25.9% of 221.58MiB at  2.51MiB/s ETA 01:05
[download]  27.2% of 221.58MiB at  2.53MiB/s ETA 01:03
[download]  28.5% of 221.58MiB at  2.53MiB/s ETA 01:02
[download]  29.7% of 221.58MiB at  2.53MiB/s ETA 01:01
[download]  30.9% of 221.58MiB at  2.53MiB/s ETA 01:00
[download]  32.0% of 221.58MiB at  2.53MiB/s ETA 00:59
[download]  33.2% of 221.58MiB at  2.54MiB/s ETA 00:58
[download]  34.3% of 221.58MiB at  2.53MiB/s ETA 00:57
[download]  35.4% of 221.58MiB at  2.55MiB/s ETA 00:56
[download]  36.9% of 221.58MiB at  2.52MiB/s ETA 00:55
[download]  37.8% of 221.58MiB at  2.52MiB/s ETA 00:54
[download]  38.9% of 221.58MiB at  2.54MiB/s ETA 00:53
[download]  40.3% of 221.58MiB at  2.55MiB/s ETA 00:51
[download]  41.6% of 221.58MiB at  2.56MiB/s ETA 00:50
[download]  43.0% of 221.58MiB at  2.56MiB/s ETA 00:49
[download]  44.2% of 221.58MiB at  2.58MiB/s ETA 00:47
[download]  45.7% of 221.58MiB at  2.59MiB/s ETA 00:46
[download]  47.0% of 221.58MiB at  2.60MiB/s ETA 00:45
[download]  48.5% of 221.58MiB at  2.63MiB/s ETA 00:43
[download]  50.1% of 221.58MiB at  2.66MiB/s ETA 00:41
[download]  51.9% of 221.58MiB at  2.70MiB/s ETA 00:39
[download]  53.7% of 221.58MiB at  2.74MiB/s ETA 00:37
[download]  55.5% of 221.58MiB at  2.78MiB/s ETA 00:35
[download]  57.3% of 221.58MiB at  2.84MiB/s ETA 00:33
[download]  59.1% of 221.58MiB at  2.89MiB/s ETA 00:31
[download]  60.9% of 221.58MiB at  2.93MiB/s ETA 00:29
[download]  62.7% of 221.58MiB at  2.98MiB/s ETA 00:27
[download]  64.5% of 221.58MiB at  3.03MiB/s ETA 00:25
[download]  66.3% of 221.58MiB at  3.06MiB/s ETA 00:24
[download]  68.1% of 221.58MiB at  3.09MiB/s ETA 00:22
[download]  69.9% of 221.58MiB at  3.12MiB/s ETA 00:21
[download]  71.7% of 221.58MiB at  3.16MiB/s ETA 00:19
[download]  73.6% of 221.58MiB at  3.19MiB/s ETA 00:18
[download]  75.4% of 221.58MiB at  3.23MiB/s ETA 00:16
[download]  77.2% of 221.58MiB at  3.25MiB/s ETA 00:15
[download]  79.0% of 221.58MiB at  3.29MiB/s ETA 00:14
[download]  80.8% of 221.58MiB at  3.35MiB/s ETA 00:12
[download]  82.6% of 221.58MiB at  3.40MiB/s ETA 00:11
[download]  84.4% of 221.58MiB at  3.45MiB/s ETA 00:10
[download]  86.2% of 221.58MiB at  3.51MiB/s ETA 00:08
[download]  88.0% of 221.58MiB at  3.55MiB/s ETA 00:07
[download]  89.8% of 221.58MiB at  3.61MiB/s ETA 00:06
[download]  91.6% of 221.58MiB at  3.66MiB/s ETA 00:05
[download]  93.4% of 221.58MiB at  3.71MiB/s ETA 00:03
[download]  95.2% of 221.58MiB at  3.77MiB/s ETA 00:02
[download]  97.0% of 221.58MiB at  3.80MiB/s ETA 00:01
[download]  98.8% of 221.58MiB at  3.85MiB/s ETA 00:00
[download] 100.0% of 221.58MiB at  3.89MiB/s ETA 00:00
[download] 100% of 221.58MiB in 00:58
155.138.155.102
storage is already mounted
Directory is already present
[youtube] dF1YlaeW4q0: Downloading webpage
[youtube] Downloading just video dF1YlaeW4q0 because of --no-playlist
[download] Destination: الهلال يسحق جيل السد القطري التاريخي بتاريخيه في قلب الدوحة-dF1YlaeW4q0.mp4

[download]   0.0% of 84.06MiB at  7.45KiB/s ETA 03:12:31
[download]   0.0% of 84.06MiB at 22.29KiB/s ETA 01:04:21
[download]   0.0% of 84.06MiB at 51.90KiB/s ETA 27:38
[download]   0.0% of 84.06MiB at 109.99KiB/s ETA 13:02
[download]   0.0% of 84.06MiB at 226.47KiB/s ETA 06:19
[download]   0.1% of 84.06MiB at 457.95KiB/s ETA 03:07
[download]   0.1% of 84.06MiB at 820.47KiB/s ETA 01:44
[download]   0.3% of 84.06MiB at  1.45MiB/s ETA 00:57
[download]   0.6% of 84.06MiB at  2.72MiB/s ETA 00:30
[download]   1.2% of 84.06MiB at  4.90MiB/s ETA 00:16
[download]   2.4% of 84.06MiB at  9.09MiB/s ETA 00:09
[download]   4.8% of 84.06MiB at  5.25MiB/s ETA 00:15
[download]   9.2% of 84.06MiB at  5.04MiB/s ETA 00:15
[download]  13.9% of 84.06MiB at  4.85MiB/s ETA 00:14
[download]  18.7% of 84.06MiB at  5.24MiB/s ETA 00:13
[download]  23.4% of 84.06MiB at  5.42MiB/s ETA 00:11
[download]  28.2% of 84.06MiB at  5.41MiB/s ETA 00:11
[download]  32.9% of 84.06MiB at  5.71MiB/s ETA 00:09
[download]  37.7% of 84.06MiB at  5.90MiB/s ETA 00:08
[download]  42.5% of 84.06MiB at  6.14MiB/s ETA 00:07
[download]  47.2% of 84.06MiB at  6.42MiB/s ETA 00:06
[download]  52.0% of 84.06MiB at  6.56MiB/s ETA 00:06
[download]  56.7% of 84.06MiB at  6.66MiB/s ETA 00:05
[download]  61.5% of 84.06MiB at  6.86MiB/s ETA 00:04
[download]  66.3% of 84.06MiB at  6.98MiB/s ETA 00:04
[download]  71.0% of 84.06MiB at  7.00MiB/s ETA 00:03
[download]  75.8% of 84.06MiB at  7.16MiB/s ETA 00:02
[download]  80.5% of 84.06MiB at  7.36MiB/s ETA 00:02
[download]  85.3% of 84.06MiB at  7.54MiB/s ETA 00:01
[download]  90.1% of 84.06MiB at  7.72MiB/s ETA 00:01
[download]  94.8% of 84.06MiB at  7.82MiB/s ETA 00:00
[download]  99.6% of 84.06MiB at  7.94MiB/s ETA 00:00
