45.76.57.9
storage is already mounted
Directory is already present
[youtube] v8DWli9JDOU: Downloading webpage
[youtube] Downloading just video v8DWli9JDOU because of --no-playlist
[download]  74.6% of 60.03MiB at 109.46KiB/s ETA 02:22
[download]  74.7% of 60.03MiB at 109.36KiB/s ETA 02:22
[download]  74.7% of 60.03MiB at 109.18KiB/s ETA 02:22
[download]  74.7% of 60.03MiB at 108.95KiB/s ETA 02:22
[download]  74.7% of 60.03MiB at 108.76KiB/s ETA 02:22
[download]  74.8% of 60.03MiB at 108.42KiB/s ETA 02:22
[download]  74.8% of 60.03MiB at 108.23KiB/s ETA 02:23
[download]  74.8% of 60.03MiB at 108.10KiB/s ETA 02:23
[download]  74.9% of 60.03MiB at 107.87KiB/s ETA 02:23
[download]  74.9% of 60.03MiB at 107.66KiB/s ETA 02:23
[download]  74.9% of 60.03MiB at 107.50KiB/s ETA 02:23
[download]  75.0% of 60.03MiB at 107.26KiB/s ETA 02:23
[download]  75.0% of 60.03MiB at 107.17KiB/s ETA 02:23
[download]  75.1% of 60.03MiB at 107.10KiB/s ETA 02:23
[download]  75.2% of 60.03MiB at 106.97KiB/s ETA 02:22
[download]  75.3% of 60.03MiB at 106.90KiB/s ETA 02:22
[download]  75.4% of 60.03MiB at 106.72KiB/s ETA 02:21
[download]  75.4% of 60.03MiB at 106.53KiB/s ETA 02:21
[download]  75.5% of 60.03MiB at 106.43KiB/s ETA 02:21
[download]  75.6% of 60.03MiB at 106.23KiB/s ETA 02:21
[download]  75.7% of 60.03MiB at 106.20KiB/s ETA 02:20
[download]  75.8% of 60.03MiB at 106.05KiB/s ETA 02:20
[download]  75.9% of 60.03MiB at 105.97KiB/s ETA 02:19
[download]  76.0% of 60.03MiB at 105.86KiB/s ETA 02:19
[download]  76.1% of 60.03MiB at 105.76KiB/s ETA 02:18
[download]  76.2% of 60.03MiB at 105.63KiB/s ETA 02:18
[download]  76.3% of 60.03MiB at 105.51KiB/s ETA 02:18
[download]  76.4% of 60.03MiB at 105.39KiB/s ETA 02:17
[download]  76.5% of 60.03MiB at 105.15KiB/s ETA 02:17
[download]  76.5% of 60.03MiB at 105.08KiB/s ETA 02:17
[download]  76.6% of 60.03MiB at 104.88KiB/s ETA 02:17
[download]  76.7% of 60.03MiB at 104.72KiB/s ETA 02:16
[download]  76.7% of 60.03MiB at 104.57KiB/s ETA 02:16
[download]  76.8% of 60.03MiB at 104.32KiB/s ETA 02:16
[download]  76.8% of 60.03MiB at 104.16KiB/s ETA 02:16
[download]  76.9% of 60.03MiB at 104.00KiB/s ETA 02:16
[download]  76.9% of 60.03MiB at 103.87KiB/s ETA 02:16
[download]  77.0% of 60.03MiB at 103.71KiB/s ETA 02:16
[download]  77.0% of 60.03MiB at 103.54KiB/s ETA 02:16
[download]  77.1% of 60.03MiB at 103.25KiB/s ETA 02:16
[download]  77.1% of 60.03MiB at 103.08KiB/s ETA 02:16
[download]  77.1% of 60.03MiB at 102.95KiB/s ETA 02:16
[download]  77.2% of 60.03MiB at 102.71KiB/s ETA 02:16
[download]  77.2% of 60.03MiB at 102.56KiB/s ETA 02:16
[download]  77.3% of 60.03MiB at 102.35KiB/s ETA 02:16
[download]  77.3% of 60.03MiB at 102.25KiB/s ETA 02:16
[download]  77.3% of 60.03MiB at 102.11KiB/s ETA 02:16
[download]  77.4% of 60.03MiB at 101.95KiB/s ETA 02:16
[download]  77.4% of 60.03MiB at 101.72KiB/s ETA 02:16
[download]  77.5% of 60.03MiB at 101.62KiB/s ETA 02:16
[download]  77.5% of 60.03MiB at 101.09KiB/s ETA 02:16
[download]  77.6% of 60.03MiB at 100.94KiB/s ETA 02:16
[download]  77.6% of 60.03MiB at 100.82KiB/s ETA 02:16
[download]  77.6% of 60.03MiB at 100.65KiB/s ETA 02:16
[download]  77.7% of 60.03MiB at 100.45KiB/s ETA 02:16
[download]  77.7% of 60.03MiB at 100.35KiB/s ETA 02:16
[download]  77.7% of 60.03MiB at 100.22KiB/s ETA 02:16
[download]  77.8% of 60.03MiB at 100.02KiB/s ETA 02:16
[download]  77.8% of 60.03MiB at 99.82KiB/s ETA 02:16
[download]  77.9% of 60.03MiB at 99.65KiB/s ETA 02:16
[download]  77.9% of 60.03MiB at 99.42KiB/s ETA 02:16
[download]  77.9% of 60.03MiB at 99.25KiB/s ETA 02:16
[download]  78.0% of 60.03MiB at 99.12KiB/s ETA 02:16
[download]  78.0% of 60.03MiB at 98.91KiB/s ETA 02:16
[download]  78.0% of 60.03MiB at 98.74KiB/s ETA 02:16
[download]  78.0% of 60.03MiB at 98.68KiB/s ETA 02:16
[download]  78.1% of 60.03MiB at 98.48KiB/s ETA 02:16
[download]  78.1% of 60.03MiB at 98.34KiB/s ETA 02:16
[download]  78.2% of 60.03MiB at 98.33KiB/s ETA 02:16
[download]  78.3% of 60.03MiB at 98.23KiB/s ETA 02:16
[download]  78.3% of 60.03MiB at 98.19KiB/s ETA 02:15
[download]  78.5% of 60.03MiB at 98.21KiB/s ETA 02:14
[download]  78.6% of 60.03MiB at 98.22KiB/s ETA 02:13
[download]  78.8% of 60.03MiB at 98.18KiB/s ETA 02:12
[download]  78.9% of 60.03MiB at 98.21KiB/s ETA 02:11
[download]  79.2% of 60.03MiB at 98.22KiB/s ETA 02:10
[download]  79.3% of 60.03MiB at 98.17KiB/s ETA 02:09
[download]  79.4% of 60.03MiB at 98.09KiB/s ETA 02:08
[download]  79.6% of 60.03MiB at 98.07KiB/s ETA 02:08
[download]  79.7% of 60.03MiB at 98.05KiB/s ETA 02:07
[download]  79.8% of 60.03MiB at 98.05KiB/s ETA 02:06
[download]  80.0% of 60.03MiB at 98.00KiB/s ETA 02:05
[download]  80.1% of 60.03MiB at 97.99KiB/s ETA 02:04
[download]  80.3% of 60.03MiB at 97.86KiB/s ETA 02:03
[download]  80.4% of 60.03MiB at 97.84KiB/s ETA 02:03
[download]  80.5% of 60.03MiB at 97.64KiB/s ETA 02:02
[download]  80.6% of 60.03MiB at 97.56KiB/s ETA 02:02
[download]  80.7% of 60.03MiB at 97.44KiB/s ETA 02:02
[download]  80.7% of 60.03MiB at 97.40KiB/s ETA 02:01
[download]  80.8% of 60.03MiB at 97.31KiB/s ETA 02:01
[download]  80.9% of 60.03MiB at 97.27KiB/s ETA 02:00
[download]  81.0% of 60.03MiB at 97.29KiB/s ETA 01:59
[download]  81.2% of 60.03MiB at 97.33KiB/s ETA 01:58
[download]  81.4% of 60.03MiB at 97.33KiB/s ETA 01:57
[download]  81.6% of 60.03MiB at 97.32KiB/s ETA 01:56
[download]  81.7% of 60.03MiB at 97.18KiB/s ETA 01:55
[download]  81.8% of 60.03MiB at 97.13KiB/s ETA 01:55
[download]  81.9% of 60.03MiB at 97.05KiB/s ETA 01:54
[download]  82.0% of 60.03MiB at 97.06KiB/s ETA 01:53
[download]  82.2% of 60.03MiB at 97.03KiB/s ETA 01:52
[download]  82.3% of 60.03MiB at 97.00KiB/s ETA 01:51
[download]  82.5% of 60.03MiB at 96.89KiB/s ETA 01:51
[download]  82.6% of 60.03MiB at 96.86KiB/s ETA 01:50
[download]  82.7% of 60.03MiB at 96.80KiB/s ETA 01:50
[download]  82.8% of 60.03MiB at 96.72KiB/s ETA 01:49
[download]  82.9% of 60.03MiB at 96.71KiB/s ETA 01:48
[download]  83.0% of 60.03MiB at 96.56KiB/s ETA 01:47
[download]  83.1% of 60.03MiB at 96.51KiB/s ETA 01:47
[download]  83.2% of 60.03MiB at 96.39KiB/s ETA 01:47
[download]  83.3% of 60.03MiB at 96.15KiB/s ETA 01:46
[download]  83.3% of 60.03MiB at 96.10KiB/s ETA 01:46
[download]  83.4% of 60.03MiB at 95.79KiB/s ETA 01:46
[download]  83.5% of 60.03MiB at 95.76KiB/s ETA 01:46
[download]  83.5% of 60.03MiB at 95.67KiB/s ETA 01:45
[download]  83.6% of 60.03MiB at 95.51KiB/s ETA 01:45
[download]  83.7% of 60.03MiB at 95.43KiB/s ETA 01:45
[download]  83.7% of 60.03MiB at 95.35KiB/s ETA 01:44
[download]  83.8% of 60.03MiB at 95.27KiB/s ETA 01:44
[download]  83.9% of 60.03MiB at 95.17KiB/s ETA 01:43
[download]  84.0% of 60.03MiB at 95.10KiB/s ETA 01:43
[download]  84.1% of 60.03MiB at 95.12KiB/s ETA 01:43
[download]  84.2% of 60.03MiB at 95.10KiB/s ETA 01:41
[download]  84.4% of 60.03MiB at 94.96KiB/s ETA 01:41
[download]  84.5% of 60.03MiB at 94.92KiB/s ETA 01:40
[download]  84.6% of 60.03MiB at 94.90KiB/s ETA 01:39
[download]  84.7% of 60.03MiB at 95.00KiB/s ETA 01:39
[download]  85.0% of 60.03MiB at 94.80KiB/s ETA 01:37
[download]  85.1% of 60.03MiB at 94.84KiB/s ETA 01:36
[download]  85.3% of 60.03MiB at 94.59KiB/s ETA 01:35
[download]  85.4% of 60.03MiB at 94.41KiB/s ETA 01:35
[download]  85.4% of 60.03MiB at 94.33KiB/s ETA 01:34
[download]  85.5% of 60.03MiB at 94.18KiB/s ETA 01:34
[download]  85.5% of 60.03MiB at 94.03KiB/s ETA 01:34
[download]  85.6% of 60.03MiB at 94.08KiB/s ETA 01:34
[download]  85.7% of 60.03MiB at 93.97KiB/s ETA 01:33
[download]  85.7% of 60.03MiB at 93.77KiB/s ETA 01:33
[download]  85.8% of 60.03MiB at 93.59KiB/s ETA 01:33
[download]  85.8% of 60.03MiB at 93.43KiB/s ETA 01:33
[download]  85.8% of 60.03MiB at 93.46KiB/s ETA 01:33
[download]  85.9% of 60.03MiB at 93.17KiB/s ETA 01:33
[download]  85.9% of 60.03MiB at 93.05KiB/s ETA 01:32
[download]  86.0% of 60.03MiB at 92.90KiB/s ETA 01:32
[download]  86.0% of 60.03MiB at 92.80KiB/s ETA 01:32
[download]  86.0% of 60.03MiB at 92.60KiB/s ETA 01:32
[download]  86.0% of 60.03MiB at 92.46KiB/s ETA 01:32
[download]  86.1% of 60.03MiB at 92.32KiB/s ETA 01:32
[download]  86.1% of 60.03MiB at 92.27KiB/s ETA 01:32
[download]  86.1% of 60.03MiB at 92.02KiB/s ETA 01:32
[download]  86.2% of 60.03MiB at 91.79KiB/s ETA 01:32
[download]  86.2% of 60.03MiB at 91.72KiB/s ETA 01:32
[download]  86.2% of 60.03MiB at 91.59KiB/s ETA 01:32
[download]  86.2% of 60.03MiB at 91.44KiB/s ETA 01:32
[download]  86.3% of 60.03MiB at 91.28KiB/s ETA 01:32
[download]  86.3% of 60.03MiB at 91.12KiB/s ETA 01:32
[download]  86.3% of 60.03MiB at 91.04KiB/s ETA 01:32
[download]  86.3% of 60.03MiB at 90.85KiB/s ETA 01:32
[download]  86.3% of 60.03MiB at 90.66KiB/s ETA 01:32
[download]  86.4% of 60.03MiB at 90.56KiB/s ETA 01:32
[download]  86.4% of 60.03MiB at 90.36KiB/s ETA 01:32
[download]  86.4% of 60.03MiB at 90.26KiB/s ETA 01:32
[download]  86.4% of 60.03MiB at 90.21KiB/s ETA 01:32
[download]  86.4% of 60.03MiB at 89.88KiB/s ETA 01:32
[download]  86.5% of 60.03MiB at 89.67KiB/s ETA 01:32
[download]  86.5% of 60.03MiB at 89.69KiB/s ETA 01:32
[download]  86.5% of 60.03MiB at 89.48KiB/s ETA 01:32
[download]  86.5% of 60.03MiB at 89.42KiB/s ETA 01:32
[download]  86.5% of 60.03MiB at 89.15KiB/s ETA 01:32
[download]  86.6% of 60.03MiB at 89.07KiB/s ETA 01:32
[download]  86.6% of 60.03MiB at 88.90KiB/s ETA 01:32
[download]  86.6% of 60.03MiB at 88.84KiB/s ETA 01:32
[download]  86.6% of 60.03MiB at 88.65KiB/s ETA 01:32
[download]  86.7% of 60.03MiB at 88.59KiB/s ETA 01:32
[download]  86.7% of 60.03MiB at 88.43KiB/s ETA 01:32
[download]  86.7% of 60.03MiB at 88.31KiB/s ETA 01:32
[download]  86.8% of 60.03MiB at 88.08KiB/s ETA 01:32
[download]  86.8% of 60.03MiB at 88.02KiB/s ETA 01:32
[download]  86.8% of 60.03MiB at 87.96KiB/s ETA 01:32
[download]  86.9% of 60.03MiB at 87.85KiB/s ETA 01:31
[download]  86.9% of 60.03MiB at 87.73KiB/s ETA 01:31
[download]  86.9% of 60.03MiB at 87.61KiB/s ETA 01:31
[download]  87.0% of 60.03MiB at 87.53KiB/s ETA 01:31
[download]  87.0% of 60.03MiB at 87.37KiB/s ETA 01:31
[download]  87.1% of 60.03MiB at 87.25KiB/s ETA 01:31
[download]  87.1% of 60.03MiB at 87.18KiB/s ETA 01:31
[download]  87.1% of 60.03MiB at 86.94KiB/s ETA 01:31
[download]  87.1% of 60.03MiB at 86.89KiB/s ETA 01:30
[download]  87.2% of 60.03MiB at 86.75KiB/s ETA 01:30
[download]  87.2% of 60.03MiB at 86.54KiB/s ETA 01:30
[download]  87.2% of 60.03MiB at 86.50KiB/s ETA 01:30
[download]  87.3% of 60.03MiB at 86.35KiB/s ETA 01:30
[download]  87.3% of 60.03MiB at 86.25KiB/s ETA 01:30
[download]  87.3% of 60.03MiB at 86.18KiB/s ETA 01:30
[download]  87.4% of 60.03MiB at 86.03KiB/s ETA 01:30
[download]  87.4% of 60.03MiB at 85.88KiB/s ETA 01:30
[download]  87.4% of 60.03MiB at 85.85KiB/s ETA 01:29
[download]  87.5% of 60.03MiB at 85.64KiB/s ETA 01:29
[download]  87.5% of 60.03MiB at 85.52KiB/s ETA 01:29
[download]  87.5% of 60.03MiB at 85.39KiB/s ETA 01:29
[download]  87.6% of 60.03MiB at 85.27KiB/s ETA 01:29
[download]  87.6% of 60.03MiB at 85.12KiB/s ETA 01:29
[download]  87.6% of 60.03MiB at 84.94KiB/s ETA 01:29
[download]  87.6% of 60.03MiB at 84.86KiB/s ETA 01:29
[download]  87.6% of 60.03MiB at 84.77KiB/s ETA 01:29
[download]  87.6% of 60.03MiB at 84.63KiB/s ETA 01:29
[download]  87.7% of 60.03MiB at 84.53KiB/s ETA 01:29
[download]  87.7% of 60.03MiB at 84.34KiB/s ETA 01:29
[download]  87.7% of 60.03MiB at 84.35KiB/s ETA 01:29
[download]  87.7% of 60.03MiB at 84.20KiB/s ETA 01:29
[download]  87.7% of 60.03MiB at 84.01KiB/s ETA 01:29
[download]  87.7% of 60.03MiB at 84.02KiB/s ETA 01:29
[download]  87.8% of 60.03MiB at 83.72KiB/s ETA 01:29
[download]  87.8% of 60.03MiB at 83.69KiB/s ETA 01:29
[download]  87.8% of 60.03MiB at 83.56KiB/s ETA 01:29
[download]  87.8% of 60.03MiB at 83.41KiB/s ETA 01:29
[download]  87.8% of 60.03MiB at 83.42KiB/s ETA 01:29
[download]  87.9% of 60.03MiB at 83.13KiB/s ETA 01:29
[download]  87.9% of 60.03MiB at 83.04KiB/s ETA 01:29
[download]  87.9% of 60.03MiB at 82.90KiB/s ETA 01:29
[download]  87.9% of 60.03MiB at 82.81KiB/s ETA 01:29
[download]  87.9% of 60.03MiB at 82.57KiB/s ETA 01:29
[download]  88.0% of 60.03MiB at 82.48KiB/s ETA 01:29
[download]  88.0% of 60.03MiB at 82.50KiB/s ETA 01:29
[download]  88.0% of 60.03MiB at 82.43KiB/s ETA 01:29
[download]  88.0% of 60.03MiB at 82.30KiB/s ETA 01:29
[download]  88.1% of 60.03MiB at 82.17KiB/s ETA 01:29
[download]  88.1% of 60.03MiB at 82.09KiB/s ETA 01:29
[download]  88.1% of 60.03MiB at 81.94KiB/s ETA 01:29
[download]  88.1% of 60.03MiB at 81.80KiB/s ETA 01:29
[download]  88.1% of 60.03MiB at 81.77KiB/s ETA 01:29
[download]  88.2% of 60.03MiB at 81.77KiB/s ETA 01:28
[download]  88.2% of 60.03MiB at 81.65KiB/s ETA 01:28
[download]  88.3% of 60.03MiB at 81.60KiB/s ETA 01:28
[download]  88.3% of 60.03MiB at 81.46KiB/s ETA 01:28
[download]  88.4% of 60.03MiB at 81.31KiB/s ETA 01:27
[download]  88.4% of 60.03MiB at 81.22KiB/s ETA 01:27
[download]  88.4% of 60.03MiB at 81.06KiB/s ETA 01:27
[download]  88.4% of 60.03MiB at 80.98KiB/s ETA 01:27
[download]  88.5% of 60.03MiB at 80.92KiB/s ETA 01:27
[download]  88.5% of 60.03MiB at 80.82KiB/s ETA 01:27
[download]  88.5% of 60.03MiB at 80.65KiB/s ETA 01:27
[download]  88.5% of 60.03MiB at 80.56KiB/s ETA 01:27
[download]  88.6% of 60.03MiB at 80.46KiB/s ETA 01:27
[download]  88.6% of 60.03MiB at 80.35KiB/s ETA 01:27
[download]  88.6% of 60.03MiB at 80.25KiB/s ETA 01:27
[download]  88.6% of 60.03MiB at 80.16KiB/s ETA 01:27
[download]  88.6% of 60.03MiB at 80.10KiB/s ETA 01:27
[download]  88.7% of 60.03MiB at 79.94KiB/s ETA 01:27
[download]  88.7% of 60.03MiB at 79.81KiB/s ETA 01:27
[download]  88.7% of 60.03MiB at 79.73KiB/s ETA 01:27
[download]  88.7% of 60.03MiB at 79.66KiB/s ETA 01:27
[download]  88.7% of 60.03MiB at 79.58KiB/s ETA 01:26
[download]  88.8% of 60.03MiB at 79.53KiB/s ETA 01:26
[download]  88.8% of 60.03MiB at 79.39KiB/s ETA 01:26
[download]  88.8% of 60.03MiB at 79.27KiB/s ETA 01:26
[download]  88.9% of 60.03MiB at 79.20KiB/s ETA 01:26
[download]  88.9% of 60.03MiB at 79.14KiB/s ETA 01:26
[download]  88.9% of 60.03MiB at 79.00KiB/s ETA 01:26
[download]  89.0% of 60.03MiB at 78.92KiB/s ETA 01:25
[download]  89.0% of 60.03MiB at 78.86KiB/s ETA 01:25
[download]  89.0% of 60.03MiB at 78.80KiB/s ETA 01:25
[download]  89.1% of 60.03MiB at 78.67KiB/s ETA 01:25
[download]  89.1% of 60.03MiB at 78.59KiB/s ETA 01:25
[download]  89.1% of 60.03MiB at 78.48KiB/s ETA 01:25
[download]  89.2% of 60.03MiB at 78.35KiB/s ETA 01:24
[download]  89.2% of 60.03MiB at 78.26KiB/s ETA 01:24
[download]  89.2% of 60.03MiB at 78.21KiB/s ETA 01:24
[download]  89.2% of 60.03MiB at 77.96KiB/s ETA 01:24
[download]  89.3% of 60.03MiB at 77.85KiB/s ETA 01:24
[download]  89.3% of 60.03MiB at 77.78KiB/s ETA 01:24
[download]  89.3% of 60.03MiB at 77.65KiB/s ETA 01:24
[download]  89.3% of 60.03MiB at 77.59KiB/s ETA 01:24
[download]  89.3% of 60.03MiB at 77.46KiB/s ETA 01:24
[download]  89.3% of 60.03MiB at 77.39KiB/s ETA 01:24
[download]  89.4% of 60.03MiB at 77.35KiB/s ETA 01:24
[download]  89.4% of 60.03MiB at 77.25KiB/s ETA 01:24
[download]  89.4% of 60.03MiB at 77.21KiB/s ETA 01:24
[download]  89.5% of 60.03MiB at 77.10KiB/s ETA 01:23
[download]  89.5% of 60.03MiB at 77.01KiB/s ETA 01:23
[download]  89.5% of 60.03MiB at 76.98KiB/s ETA 01:23
[download]  89.6% of 60.03MiB at 76.88KiB/s ETA 01:23
[download]  89.7% of 60.03MiB at 76.74KiB/s ETA 01:22
[download]  89.7% of 60.03MiB at 76.64KiB/s ETA 01:22
[download]  89.7% of 60.03MiB at 76.59KiB/s ETA 01:22
[download]  89.7% of 60.03MiB at 76.49KiB/s ETA 01:22
[download]  89.8% of 60.03MiB at 76.39KiB/s ETA 01:22
[download]  89.8% of 60.03MiB at 76.27KiB/s ETA 01:22
[download]  89.8% of 60.03MiB at 76.19KiB/s ETA 01:22
[download]  89.8% of 60.03MiB at 76.12KiB/s ETA 01:22
[download]  89.9% of 60.03MiB at 75.98KiB/s ETA 01:22
[download]  89.9% of 60.03MiB at 75.95KiB/s ETA 01:22
[download]  89.9% of 60.03MiB at 75.76KiB/s ETA 01:21
[download]  89.9% of 60.03MiB at 75.66KiB/s ETA 01:21
[download]  89.9% of 60.03MiB at 75.54KiB/s ETA 01:21
[download]  89.9% of 60.03MiB at 75.49KiB/s ETA 01:21
[download]  90.0% of 60.03MiB at 75.35KiB/s ETA 01:21
[download]  90.0% of 60.03MiB at 75.31KiB/s ETA 01:21
[download]  90.0% of 60.03MiB at 75.13KiB/s ETA 01:21
[download]  90.0% of 60.03MiB at 75.05KiB/s ETA 01:21
[download]  90.0% of 60.03MiB at 75.00KiB/s ETA 01:21
[download]  90.1% of 60.03MiB at 74.90KiB/s ETA 01:21
[download]  90.1% of 60.03MiB at 74.80KiB/s ETA 01:21
[download]  90.1% of 60.03MiB at 74.78KiB/s ETA 01:21
[download]  90.1% of 60.03MiB at 74.61KiB/s ETA 01:21
[download]  90.1% of 60.03MiB at 74.52KiB/s ETA 01:21
[download]  90.2% of 60.03MiB at 74.48KiB/s ETA 01:21
[download]  90.2% of 60.03MiB at 74.22KiB/s ETA 01:21
[download]  90.2% of 60.03MiB at 74.14KiB/s ETA 01:21
[download]  90.2% of 60.03MiB at 74.12KiB/s ETA 01:21
[download]  90.3% of 60.03MiB at 74.05KiB/s ETA 01:20
[download]  90.3% of 60.03MiB at 74.04KiB/s ETA 01:20
[download]  90.4% of 60.03MiB at 73.94KiB/s ETA 01:20
[download]  90.4% of 60.03MiB at 73.92KiB/s ETA 01:19
[download]  90.5% of 60.03MiB at 73.93KiB/s ETA 01:19
[download]  90.6% of 60.03MiB at 73.91KiB/s ETA 01:17
[download]  90.7% of 60.03MiB at 73.90KiB/s ETA 01:17
[download]  90.8% of 60.03MiB at 73.90KiB/s ETA 01:16
[download]  91.0% of 60.03MiB at 73.89KiB/s ETA 01:15
[download]  91.1% of 60.03MiB at 73.98KiB/s ETA 01:14
[download]  91.3% of 60.03MiB at 74.00KiB/s ETA 01:12
[download]  91.4% of 60.03MiB at 74.03KiB/s ETA 01:11
[download]  91.6% of 60.03MiB at 74.06KiB/s ETA 01:09
[download]  91.7% of 60.03MiB at 74.11KiB/s ETA 01:08
[download]  91.9% of 60.03MiB at 74.24KiB/s ETA 01:06
[download]  92.3% of 60.03MiB at 74.43KiB/s ETA 01:03
[download]  92.7% of 60.03MiB at 74.56KiB/s ETA 01:00
[download]  92.9% of 60.03MiB at 74.61KiB/s ETA 00:58
[download]  93.1% of 60.03MiB at 74.67KiB/s ETA 00:57
[download]  93.3% of 60.03MiB at 74.78KiB/s ETA 00:55
[download]  93.6% of 60.03MiB at 74.96KiB/s ETA 00:52
[download]  93.9% of 60.03MiB at 75.18KiB/s ETA 00:49
[download]  94.6% of 60.03MiB at 75.48KiB/s ETA 00:44
[download]  94.9% of 60.03MiB at 75.70KiB/s ETA 00:41
[download]  95.5% of 60.03MiB at 76.11KiB/s ETA 00:36
[download]  96.2% of 60.03MiB at 76.51KiB/s ETA 00:30
[download]  96.6% of 60.03MiB at 76.76KiB/s ETA 00:26
[download]  97.2% of 60.03MiB at 77.12KiB/s ETA 00:22
[download]  97.8% of 60.03MiB at 77.50KiB/s ETA 00:17[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: الشباب 1 2 الاتحاد  كاس الامير فيصل بن فهد الاولمبي أهداف اللقاء-bZMhybhehno.mp4

[download]  97.8% of 60.03MiB at  895.36B/s ETA 25:31
[download]  97.8% of 60.03MiB at  1.64KiB/s ETA 13:36
[download]  97.8% of 60.03MiB at  3.17KiB/s ETA 07:01
[download]  97.8% of 60.03MiB at  6.02KiB/s ETA 03:41
[download]  97.8% of 60.03MiB at 11.86KiB/s ETA 01:51
[download]  97.9% of 60.03MiB at 22.00KiB/s ETA 00:59
[download]  97.9% of 60.03MiB at 39.45KiB/s ETA 00:32
[download]  98.0% of 60.03MiB at 68.82KiB/s ETA 00:17
[download]  98.2% of 60.03MiB at 112.57KiB/s ETA 00:09
[download]  98.5% of 60.03MiB at 146.25KiB/s ETA 00:06
[download]  98.9% of 60.03MiB at 172.09KiB/s ETA 00:03
[download]  99.3% of 60.03MiB at 199.16KiB/s ETA 00:02
[download]  99.9% of 60.03MiB at 234.19KiB/s ETA 00:00
[download] 100.0% of 60.03MiB at 233.94KiB/s ETA 00:00
[download] 100% of 60.03MiB in 13:13
155.138.243.221
storage is already mounted
Directory is already present
[youtube] hsktl5ZP5iY: Downloading webpage
[youtube] Downloading just video hsktl5ZP5iY because of --no-playlist
[youtube] hsktl5ZP5iY: Downloading MPD manifest
[download] Destination: حصري الكابتن نايف القاضي يتحدث عن مستجدات حالته الصحية بعد الحادث-hsktl5ZP5iY.mp4

[download]   0.0% of 14.60MiB at  543.19B/s ETA 07:49:45
[download]   0.0% of 14.60MiB at  831.10B/s ETA 05:07:00
[download]   0.0% of 14.60MiB at  1.37KiB/s ETA 03:01:20
[download]   0.0% of 14.60MiB at  2.50KiB/s ETA 01:39:48
[download]   0.1% of 14.60MiB at  4.53KiB/s ETA 54:59
[download]   0.1% of 14.60MiB at  8.61KiB/s ETA 28:53
[download]   0.2% of 14.60MiB at 16.97KiB/s ETA 14:39
[download]   0.5% of 14.60MiB at 33.56KiB/s ETA 07:23
[download]   0.9% of 14.60MiB at 60.72KiB/s ETA 04:04
[download]   1.8% of 14.60MiB at 107.44KiB/s ETA 02:16
[download]   3.6% of 14.60MiB at 181.86KiB/s ETA 01:19
[download]   7.3% of 14.60MiB at 276.86KiB/s ETA 00:50
[download]  11.1% of 14.60MiB at 355.00KiB/s ETA 00:37
[download]  16.2% of 14.60MiB at 379.48KiB/s ETA 00:33
[download]  19.2% of 14.60MiB at 392.64KiB/s ETA 00:30
[download]  22.4% of 14.60MiB at 388.25KiB/s ETA 00:29
[download]  24.8% of 14.60MiB at 390.10KiB/s ETA 00:28
[download]  27.6% of 14.60MiB at 397.35KiB/s ETA 00:27
[download]  30.8% of 14.60MiB at 394.77KiB/s ETA 00:26
[download]  33.3% of 14.60MiB at 401.23KiB/s ETA 00:24
[download]  36.6% of 14.60MiB at 411.91KiB/s ETA 00:23
[download]  40.4% of 14.60MiB at 419.41KiB/s ETA 00:21
[download]  43.8% of 14.60MiB at 419.66KiB/s ETA 00:20
[download]  46.6% of 14.60MiB at 419.40KiB/s ETA 00:19
[download]  49.4% of 14.60MiB at 421.25KiB/s ETA 00:17
[download]  52.4% of 14.60MiB at 425.24KiB/s ETA 00:16
[download]  55.8% of 14.60MiB at 431.07KiB/s ETA 00:15
[download]  59.5% of 14.60MiB at 438.62KiB/s ETA 00:13
[download]  63.5% of 14.60MiB at 448.60KiB/s ETA 00:12
[download]  68.0% of 14.60MiB at 453.58KiB/s ETA 00:10
[download]  71.6% of 14.60MiB at 455.57KiB/s ETA 00:09
[download]  74.9% of 14.60MiB at 458.39KiB/s ETA 00:08
[download]  78.4% of 14.60MiB at 462.44KiB/s ETA 00:06
[download]  82.3% of 14.60MiB at 465.52KiB/s ETA 00:05
[download]  85.9% of 14.60MiB at 465.80KiB/s ETA 00:04
[download]  89.0% of 14.60MiB at 465.32KiB/s ETA 00:03
[download]  92.0% of 14.60MiB at 464.86KiB/s ETA 00:02
[download]  95.1% of 14.60MiB at 466.00KiB/s ETA 00:01
[download]  98.4% of 14.60MiB at 467.03KiB/s ETA 00:00
[download] 100.0% of 14.60MiB at 469.02KiB/s ETA 00:00
[download] 100% of 14.60MiB in 00:39
66.42.84.115
storage is already mounted
Directory is already present
[youtube] Purw9cClJMA: Downloading webpage
[youtube] Downloading just video Purw9cClJMA because of --no-playlist
[download] Destination: نايف القاضي يتحدث لبرنامج الملعب بعد الحادث-Purw9cClJMA.mp4

[download]   0.0% of 30.21MiB at 32.36KiB/s ETA 15:56
[download]   0.0% of 30.21MiB at 95.93KiB/s ETA 05:22
[download]   0.0% of 30.21MiB at 221.55KiB/s ETA 02:19
[download]   0.0% of 30.21MiB at 463.56KiB/s ETA 01:06
[download]   0.1% of 30.21MiB at 936.42KiB/s ETA 00:33
