45.76.58.127
storage is already mounted
Directory is already present
[youtube] zScnZmlHM8Q: Downloading webpage
[youtube] Downloading just video zScnZmlHM8Q because of --no-playlist
[download]  17.4% of 52.90MiB at  1.21MiB/s ETA 00:36
[download]  19.8% of 52.90MiB at  1.24MiB/s ETA 00:34
[download]  22.7% of 52.90MiB at  1.27MiB/s ETA 00:32
[download]  25.7% of 52.90MiB at  1.32MiB/s ETA 00:29
[download]  29.0% of 52.90MiB at  1.35MiB/s ETA 00:27
[download]  32.3% of 52.90MiB at  1.36MiB/s ETA 00:26
[download]  35.0% of 52.90MiB at  1.39MiB/s ETA 00:24
[download]  38.4% of 52.90MiB at  1.42MiB/s ETA 00:22
[download]  41.9% of 52.90MiB at  1.46MiB/s ETA 00:21
[download]  45.9% of 52.90MiB at  1.49MiB/s ETA 00:19
[download]  49.5% of 52.90MiB at  1.52MiB/s ETA 00:17
[download]  53.3% of 52.90MiB at  1.52MiB/s ETA 00:16
[download]  56.3% of 52.90MiB at  1.47MiB/s ETA 00:15
[download]  58.0% of 52.90MiB at  1.42MiB/s ETA 00:15
[download]  59.2% of 52.90MiB at  1.39MiB/s ETA 00:15
[download]  60.7% of 52.90MiB at  1.38MiB/s ETA 00:15
[download]  62.6% of 52.90MiB at  1.36MiB/s ETA 00:14
[download]  64.2% of 52.90MiB at  1.33MiB/s ETA 00:14
[download]  65.8% of 52.90MiB at  1.33MiB/s ETA 00:13
[download]  68.4% of 52.90MiB at  1.32MiB/s ETA 00:12
[download]  70.3% of 52.90MiB at  1.30MiB/s ETA 00:12
[download]  71.9% of 52.90MiB at  1.28MiB/s ETA 00:11
[download]  73.3% of 52.90MiB at  1.26MiB/s ETA 00:11
[download]  74.6% of 52.90MiB at  1.25MiB/s ETA 00:10
[download]  76.3% of 52.90MiB at  1.24MiB/s ETA 00:10
[download]  78.1% of 52.90MiB at  1.24MiB/s ETA 00:09
[download]  80.3% of 52.90MiB at  1.24MiB/s ETA 00:08
[download]  82.7% of 52.90MiB at  1.24MiB/s ETA 00:07
[download]  85.3% of 52.90MiB at  1.24MiB/s ETA 00:06
[download]  87.5% of 52.90MiB at  1.23MiB/s ETA 00:05
[download]  89.3% of 52.90MiB at  1.22MiB/s ETA 00:04
[download]  91.1% of 52.90MiB at  1.22MiB/s ETA 00:03
[download]  93.0% of 52.90MiB at  1.22MiB/s ETA 00:03
[download]  95.1% of 52.90MiB at  1.22MiB/s ETA 00:02
[download]  97.6% of 52.90MiB at  1.22MiB/s ETA 00:01
[download] 100.0% of 52.90MiB at  1.23MiB/s ETA 00:00
[download] 100% of 52.90MiB in 00:50
144.202.70.52
storage is already mounted
Directory is already present
[youtube] IbLX0-eD6zk: Downloading webpage
[youtube] Downloading just video IbLX0-eD6zk because of --no-playlist
[download] Destination: الشيخ الطريفي - حكم الشرب مع آذان الفجر-IbLX0-eD6zk.mp4

[download]   0.0% of 4.08MiB at  3.12KiB/s ETA 22:20
[download]   0.1% of 4.08MiB at  9.34KiB/s ETA 07:27
[download]   0.2% of 4.08MiB at 21.77KiB/s ETA 03:11
[download]   0.4% of 4.08MiB at 46.40KiB/s ETA 01:29
[download]   0.7% of 4.08MiB at 95.69KiB/s ETA 00:43
[download]   1.5% of 4.08MiB at 193.80KiB/s ETA 00:21
[download]   3.0% of 4.08MiB at 388.41KiB/s ETA 00:10
[download]   6.1% of 4.08MiB at 771.38KiB/s ETA 00:05
[download]  12.2% of 4.08MiB at  1.48MiB/s ETA 00:02
[download]  24.5% of 4.08MiB at  2.88MiB/s ETA 00:01
[download]  49.0% of 4.08MiB at  5.45MiB/s ETA 00:00
[download]  98.0% of 4.08MiB at  1.43MiB/s ETA 00:00
[download] 100.0% of 4.08MiB at  1.38MiB/s ETA 00:00
[download] 100% of 4.08MiB in 00:06
66.42.84.115
storage is already mounted
Directory is already present
[youtube] 6_J3B2i06UE: Downloading webpage
[youtube] Downloading just video 6_J3B2i06UE because of --no-playlist
[download] Destination: الشيخ الطريفي - نصيحة الطبيب المسلم بعدم الصيام-6_J3B2i06UE.mp4

[download]   0.0% of 10.25MiB at  570.47B/s ETA 05:14:06
[download]   0.0% of 10.25MiB at  887.95B/s ETA 03:21:47
[download]   0.0% of 10.25MiB at  1.49KiB/s ETA 01:57:38
[download]   0.0% of 10.25MiB at  2.73KiB/s ETA 01:04:08
[download]   0.1% of 10.25MiB at  5.21KiB/s ETA 33:35
[download]   0.2% of 10.25MiB at 10.16KiB/s ETA 17:11
[download]   0.3% of 10.25MiB at 20.05KiB/s ETA 08:41
[download]   0.7% of 10.25MiB at 39.79KiB/s ETA 04:22
[download]   1.4% of 10.25MiB at 78.21KiB/s ETA 02:12
[download]   2.7% of 10.25MiB at 142.07KiB/s ETA 01:11
[download]   5.4% of 10.25MiB at 257.27KiB/s ETA 00:38
[download]  10.9% of 10.25MiB at 432.60KiB/s ETA 00:21
[download]  21.7% of 10.25MiB at 646.42KiB/s ETA 00:12
[download]  33.9% of 10.25MiB at 871.75KiB/s ETA 00:07
[download]  55.8% of 10.25MiB at  1.14MiB/s ETA 00:03
[download]  79.1% of 10.25MiB at  1.36MiB/s ETA 00:01
[download] 100.0% of 10.25MiB at  1.54MiB/s ETA 00:00
[download] 100% of 10.25MiB in 00:11
144.202.70.52
storage is already mounted
Directory is already present
[youtube] 1NDFe2HCZKk: Downloading webpage
[youtube] Downloading just video 1NDFe2HCZKk because of --no-playlist
[download] Destination: الشيخ الطريفي - حكم الصبغ بالسواد-1NDFe2HCZKk.mp4

[download]   0.0% of 11.70MiB at 11.46KiB/s ETA 17:25
[download]   0.0% of 11.70MiB at 34.31KiB/s ETA 05:49
[download]   0.1% of 11.70MiB at 79.76KiB/s ETA 02:30
[download]   0.1% of 11.70MiB at 169.19KiB/s ETA 01:10
[download]   0.3% of 11.70MiB at 339.02KiB/s ETA 00:35
[download]   0.5% of 11.70MiB at 678.08KiB/s ETA 00:17
[download]   1.1% of 11.70MiB at  1.30MiB/s ETA 00:08
[download]   2.1% of 11.70MiB at  2.45MiB/s ETA 00:04
[download]   4.3% of 11.70MiB at  4.72MiB/s ETA 00:02
[download]   8.5% of 11.70MiB at  8.48MiB/s ETA 00:01
[download]  17.1% of 11.70MiB at 14.10MiB/s ETA 00:00
[download]  34.2% of 11.70MiB at  2.59MiB/s ETA 00:02
[download]  46.4% of 11.70MiB at  2.29MiB/s ETA 00:02
[download]  61.3% of 11.70MiB at  2.31MiB/s ETA 00:01
[download]  81.3% of 11.70MiB at  2.41MiB/s ETA 00:00
[download] 100.0% of 11.70MiB at  2.48MiB/s ETA 00:00
[download] 100% of 11.70MiB in 00:08
66.42.84.115
storage is already mounted
Directory is already present
[youtube] b1GCV6-IDDg: Downloading webpage
[youtube] Downloading just video b1GCV6-IDDg because of --no-playlist
[download] Destination: الشيخ الطريفي - حكم قول جمعة مباركة-b1GCV6-IDDg.mp4

[download]   0.0% of 9.83MiB at  298.28B/s ETA 09:35:47
[download]   0.0% of 9.83MiB at  447.40B/s ETA 06:23:51
[download]   0.0% of 9.83MiB at  745.66B/s ETA 03:50:17
[download]   0.0% of 9.83MiB at  1.31KiB/s ETA 02:07:56
[download]   0.1% of 9.83MiB at  2.47KiB/s ETA 01:07:51
[download]   0.2% of 9.83MiB at  4.72KiB/s ETA 35:30
[download]   0.3% of 9.83MiB at  9.28KiB/s ETA 18:00
[download]   0.6% of 9.83MiB at 18.42KiB/s ETA 09:02
[download]   1.3% of 9.83MiB at 36.47KiB/s ETA 04:32
[download]   2.5% of 9.83MiB at 69.92KiB/s ETA 02:20
[download]   5.1% of 9.83MiB at 127.56KiB/s ETA 01:14
[download]  10.2% of 9.83MiB at 231.10KiB/s ETA 00:39
[download]  20.4% of 9.83MiB at 400.11KiB/s ETA 00:20
[download]  35.2% of 9.83MiB at 597.85KiB/s ETA 00:10
[download]  53.7% of 9.83MiB at 763.29KiB/s ETA 00:06
[download]  69.7% of 9.83MiB at 866.28KiB/s ETA 00:03
[download]  85.4% of 9.83MiB at 937.01KiB/s ETA 00:01
[download] 100.0% of 9.83MiB at 998.46KiB/s ETA 00:00
[download] 100.0% of 9.83MiB at 998.51KiB/s ETA 00:00
[download] 100% of 9.83MiB in 00:19
144.202.71.37
storage is already mounted
Directory is already present
[youtube] U_iFrZD-Wa0: Downloading webpage
[youtube] Downloading just video U_iFrZD-Wa0 because of --no-playlist
[download] Destination: الشيخ الطريفي - حكم استعمال بخاخ الربو للصائم-U_iFrZD-Wa0.mp4

[download]   0.0% of 16.39MiB at 11.27KiB/s ETA 24:49
[download]   0.0% of 16.39MiB at 33.67KiB/s ETA 08:18
[download]   0.0% of 16.39MiB at 78.26KiB/s ETA 03:34
[download]   0.1% of 16.39MiB at 163.49KiB/s ETA 01:42
[download]   0.2% of 16.39MiB at 334.84KiB/s ETA 00:50
[download]   0.4% of 16.39MiB at 669.62KiB/s ETA 00:24
[download]   0.8% of 16.39MiB at  1.28MiB/s ETA 00:12
[download]   1.5% of 16.39MiB at  2.48MiB/s ETA 00:06
[download]   3.0% of 16.39MiB at  4.64MiB/s ETA 00:03
[download]   6.1% of 16.39MiB at  8.41MiB/s ETA 00:01
[download]  12.2% of 16.39MiB at 14.36MiB/s ETA 00:01
[download]  24.4% of 16.39MiB at  4.97MiB/s ETA 00:02
[download]  42.8% of 16.39MiB at  3.52MiB/s ETA 00:02
[download]  58.2% of 16.39MiB at  3.32MiB/s ETA 00:02
[download]  75.7% of 16.39MiB at  3.29MiB/s ETA 00:01
[download]  95.2% of 16.39MiB at  3.44MiB/s ETA 00:00
[download] 100.0% of 16.39MiB at  3.47MiB/s ETA 00:00
[download] 100% of 16.39MiB in 00:06
66.42.84.115
storage is already mounted
Directory is already present
[youtube] J2XxDKSmau0: Downloading webpage
[youtube] Downloading just video J2XxDKSmau0 because of --no-playlist
[download] Destination: الطريفي (شبهات العقائد والأفكار .. كيف تبدأ وأين تنتهي)-J2XxDKSmau0.mp4

[download]   0.0% of 211.30MiB at  385.95B/s ETA --:--:--
[download]   0.0% of 211.30MiB at  578.88B/s ETA --:--:--
[download]   0.0% of 211.30MiB at  964.76B/s ETA 63:47:36
[download]   0.0% of 211.30MiB at  1.70KiB/s ETA 35:26:54
[download]   0.0% of 211.30MiB at  3.19KiB/s ETA 18:49:28
[download]   0.0% of 211.30MiB at  6.12KiB/s ETA 09:48:55
[download]   0.0% of 211.30MiB at 11.93KiB/s ETA 05:02:08
[download]   0.0% of 211.30MiB at 23.46KiB/s ETA 02:33:41
[download]   0.1% of 211.30MiB at 45.78KiB/s ETA 01:18:43
[download]   0.1% of 211.30MiB at 88.07KiB/s ETA 40:53
[download]   0.2% of 211.30MiB at 163.10KiB/s ETA 22:03
[download]   0.5% of 211.30MiB at 285.85KiB/s ETA 12:33
[download]   0.9% of 211.30MiB at 441.45KiB/s ETA 08:05
[download]   1.4% of 211.30MiB at 557.08KiB/s ETA 06:22
[download]   2.0% of 211.30MiB at 643.66KiB/s ETA 05:29
[download]   2.4% of 211.30MiB at 691.65KiB/s ETA 05:05
[download]   2.9% of 211.30MiB at 729.48KiB/s ETA 04:47
[download]   3.4% of 211.30MiB at 744.29KiB/s ETA 04:40
[download]   3.8% of 211.30MiB at 739.99KiB/s ETA 04:41
[download]   4.1% of 211.30MiB at 710.64KiB/s ETA 04:51
[download]   4.3% of 211.30MiB at 721.18KiB/s ETA 04:47
[download]   4.8% of 211.30MiB at 740.95KiB/s ETA 04:38
[download]   5.2% of 211.30MiB at 761.50KiB/s ETA 04:29
[download]   5.7% of 211.30MiB at 779.15KiB/s ETA 04:21
[download]   6.2% of 211.30MiB at 790.75KiB/s ETA 04:16
[download]   6.7% of 211.30MiB at 813.17KiB/s ETA 04:08
[download]   7.3% of 211.30MiB at 845.90KiB/s ETA 03:57
[download]   8.0% of 211.30MiB at 882.40KiB/s ETA 03:45
[download]   8.7% of 211.30MiB at 915.55KiB/s ETA 03:35
[download]   9.4% of 211.30MiB at 934.98KiB/s ETA 03:29
[download]  10.0% of 211.30MiB at 948.99KiB/s ETA 03:25
[download]  10.6% of 211.30MiB at 965.10KiB/s ETA 03:20
[download]  11.2% of 211.30MiB at 973.28KiB/s ETA 03:17
[download]  11.7% of 211.30MiB at 982.03KiB/s ETA 03:14
[download]  12.3% of 211.30MiB at 994.02KiB/s ETA 03:10
[download]  12.9% of 211.30MiB at 1011.44KiB/s ETA 03:06
[download]  13.6% of 211.30MiB at  1.00MiB/s ETA 03:01
[download]  14.3% of 211.30MiB at  1.00MiB/s ETA 03:00
[download]  14.8% of 211.30MiB at 1022.85KiB/s ETA 03:00
[download]  15.2% of 211.30MiB at  1.00MiB/s ETA 02:58
[download]  15.8% of 211.30MiB at  1.01MiB/s ETA 02:56
[download]  16.4% of 211.30MiB at  1.01MiB/s ETA 02:54
[download]  16.9% of 211.30MiB at  1.02MiB/s ETA 02:52
[download]  17.4% of 211.30MiB at  1.02MiB/s ETA 02:50
[download]  18.0% of 211.30MiB at  1.03MiB/s ETA 02:48
[download]  18.6% of 211.30MiB at  1.04MiB/s ETA 02:45
[download]  19.3% of 211.30MiB at  1.05MiB/s ETA 02:43
[download]  19.9% of 211.30MiB at  1.05MiB/s ETA 02:41
[download]  20.4% of 211.30MiB at  1.06MiB/s ETA 02:39
[download]  21.1% of 211.30MiB at  1.06MiB/s ETA 02:37
[download]  21.6% of 211.30MiB at  1.06MiB/s ETA 02:35
[download]  22.3% of 211.30MiB at  1.07MiB/s ETA 02:33
[download]  22.9% of 211.30MiB at  1.08MiB/s ETA 02:30
[download]  23.7% of 211.30MiB at  1.09MiB/s ETA 02:28
[download]  24.3% of 211.30MiB at  1.09MiB/s ETA 02:26
[download]  25.0% of 211.30MiB at  1.11MiB/s ETA 02:23
[download]  25.8% of 211.30MiB at  1.11MiB/s ETA 02:20
[download]  26.5% of 211.30MiB at  1.12MiB/s ETA 02:18
[download]  27.2% of 211.30MiB at  1.13MiB/s ETA 02:16
[download]  27.9% of 211.30MiB at  1.13MiB/s ETA 02:14
[download]  28.6% of 211.30MiB at  1.14MiB/s ETA 02:12
[download]  29.2% of 211.30MiB at  1.14MiB/s ETA 02:11
[download]  29.8% of 211.30MiB at  1.14MiB/s ETA 02:10
[download]  30.3% of 211.30MiB at  1.14MiB/s ETA 02:08
[download]  30.9% of 211.30MiB at  1.15MiB/s ETA 02:07
[download]  31.6% of 211.30MiB at  1.15MiB/s ETA 02:05
[download]  32.3% of 211.30MiB at  1.16MiB/s ETA 02:03
[download]  33.0% of 211.30MiB at  1.16MiB/s ETA 02:02
[download]  33.7% of 211.30MiB at  1.16MiB/s ETA 02:00
[download]  34.3% of 211.30MiB at  1.16MiB/s ETA 01:59
[download]  34.8% of 211.30MiB at  1.16MiB/s ETA 01:58
[download]  35.3% of 211.30MiB at  1.16MiB/s ETA 01:57
[download]  35.9% of 211.30MiB at  1.16MiB/s ETA 01:56
[download]  36.5% of 211.30MiB at  1.16MiB/s ETA 01:55
[download]  37.0% of 211.30MiB at  1.16MiB/s ETA 01:54
[download]  37.7% of 211.30MiB at  1.17MiB/s ETA 01:52
[download]  38.3% of 211.30MiB at  1.17MiB/s ETA 01:51
[download]  38.9% of 211.30MiB at  1.17MiB/s ETA 01:50
[download]  39.6% of 211.30MiB at  1.17MiB/s ETA 01:48
[download]  40.2% of 211.30MiB at  1.18MiB/s ETA 01:47
[download]  40.9% of 211.30MiB at  1.18MiB/s ETA 01:46
[download]  41.5% of 211.30MiB at  1.18MiB/s ETA 01:44
[download]  42.1% of 211.30MiB at  1.18MiB/s ETA 01:43
[download]  42.7% of 211.30MiB at  1.18MiB/s ETA 01:42
[download]  43.3% of 211.30MiB at  1.18MiB/s ETA 01:41
[download]  43.8% of 211.30MiB at  1.18MiB/s ETA 01:40
[download]  44.4% of 211.30MiB at  1.18MiB/s ETA 01:39
[download]  44.9% of 211.30MiB at  1.18MiB/s ETA 01:38
[download]  45.4% of 211.30MiB at  1.17MiB/s ETA 01:38
[download]  45.8% of 211.30MiB at  1.17MiB/s ETA 01:37
[download]  46.4% of 211.30MiB at  1.17MiB/s ETA 01:36
[download]  46.9% of 211.30MiB at  1.18MiB/s ETA 01:35
[download]  47.6% of 211.30MiB at  1.17MiB/s ETA 01:34
[download]  48.1% of 211.30MiB at  1.17MiB/s ETA 01:33
[download]  48.5% of 211.30MiB at  1.16MiB/s ETA 01:33
[download]  48.8% of 211.30MiB at  1.16MiB/s ETA 01:33
[download]  49.3% of 211.30MiB at  1.15MiB/s ETA 01:32
[download]  49.6% of 211.30MiB at  1.15MiB/s ETA 01:32
[download]  49.8% of 211.30MiB at  1.14MiB/s ETA 01:32
[download]  50.1% of 211.30MiB at  1.14MiB/s ETA 01:32
[download]  50.7% of 211.30MiB at  1.14MiB/s ETA 01:31
[download]  51.4% of 211.30MiB at  1.15MiB/s ETA 01:29
[download]  52.3% of 211.30MiB at  1.15MiB/s ETA 01:27
[download]  53.0% of 211.30MiB at  1.16MiB/s ETA 01:25
[download]  53.8% of 211.30MiB at  1.17MiB/s ETA 01:23
[download]  55.0% of 211.30MiB at  1.18MiB/s ETA 01:20
[download]  55.8% of 211.30MiB at  1.18MiB/s ETA 01:19
[download]  56.4% of 211.30MiB at  1.18MiB/s ETA 01:18
[download]  56.9% of 211.30MiB at  1.18MiB/s ETA 01:17
[download]  57.5% of 211.30MiB at  1.18MiB/s ETA 01:16
[download]  57.9% of 211.30MiB at  1.18MiB/s ETA 01:15
[download]  58.6% of 211.30MiB at  1.18MiB/s ETA 01:14
[download]  59.1% of 211.30MiB at  1.18MiB/s ETA 01:13
[download]  59.6% of 211.30MiB at  1.18MiB/s ETA 01:12
[download]  60.3% of 211.30MiB at  1.18MiB/s ETA 01:10
[download]  61.1% of 211.30MiB at  1.18MiB/s ETA 01:09
[download]  61.7% of 211.30MiB at  1.18MiB/s ETA 01:08
[download]  62.4% of 211.30MiB at  1.19MiB/s ETA 01:06
[download]  63.1% of 211.30MiB at  1.19MiB/s ETA 01:05
[download]  64.1% of 211.30MiB at  1.20MiB/s ETA 01:03
[download]  64.9% of 211.30MiB at  1.20MiB/s ETA 01:01
[download]  65.5% of 211.30MiB at  1.20MiB/s ETA 01:00
[download]  66.1% of 211.30MiB at  1.20MiB/s ETA 00:59
[download]  66.8% of 211.30MiB at  1.21MiB/s ETA 00:57
[download]  68.1% of 211.30MiB at  1.22MiB/s ETA 00:54
[download]  69.7% of 211.30MiB at  1.24MiB/s ETA 00:51
[download]  71.1% of 211.30MiB at  1.26MiB/s ETA 00:48
[download]  72.4% of 211.30MiB at  1.26MiB/s ETA 00:46
[download]  73.3% of 211.30MiB at  1.27MiB/s ETA 00:44
[download]  74.1% of 211.30MiB at  1.27MiB/s ETA 00:43
[download]  74.7% of 211.30MiB at  1.27MiB/s ETA 00:42
[download]  75.2% of 211.30MiB at  1.27MiB/s ETA 00:41
[download]  75.9% of 211.30MiB at  1.27MiB/s ETA 00:39
[download]  77.1% of 211.30MiB at  1.28MiB/s ETA 00:37
[download]  78.0% of 211.30MiB at  1.28MiB/s ETA 00:36
[download]  78.5% of 211.30MiB at  1.28MiB/s ETA 00:35
[download]  79.2% of 211.30MiB at  1.28MiB/s ETA 00:34
[download]  79.7% of 211.30MiB at  1.28MiB/s ETA 00:33
[download]  80.3% of 211.30MiB at  1.28MiB/s ETA 00:32
[download]  81.0% of 211.30MiB at  1.28MiB/s ETA 00:31
[download]  81.7% of 211.30MiB at  1.28MiB/s ETA 00:30
[download]  82.2% of 211.30MiB at  1.27MiB/s ETA 00:29
[download]  82.7% of 211.30MiB at  1.27MiB/s ETA 00:28
[download]  83.3% of 211.30MiB at  1.28MiB/s ETA 00:27
[download]  84.0% of 211.30MiB at  1.28MiB/s ETA 00:26
[download]  85.0% of 211.30MiB at  1.29MiB/s ETA 00:24
[download]  86.1% of 211.30MiB at  1.30MiB/s ETA 00:22
[download]  87.4% of 211.30MiB at  1.31MiB/s ETA 00:20
[download]  88.6% of 211.30MiB at  1.31MiB/s ETA 00:18
[download]  89.6% of 211.30MiB at  1.32MiB/s ETA 00:16
[download]  90.4% of 211.30MiB at  1.32MiB/s ETA 00:15
[download]  91.1% of 211.30MiB at  1.32MiB/s ETA 00:14
[download]  91.7% of 211.30MiB at  1.32MiB/s ETA 00:13
[download]  92.4% of 211.30MiB at  1.32MiB/s ETA 00:12
[download]  93.1% of 211.30MiB at  1.32MiB/s ETA 00:10
[download]  93.9% of 211.30MiB at  1.32MiB/s ETA 00:09
[download]  94.6% of 211.30MiB at  1.32MiB/s ETA 00:08
[download]  95.3% of 211.30MiB at  1.32MiB/s ETA 00:07
[download]  96.0% of 211.30MiB at  1.33MiB/s ETA 00:06
[download]  96.8% of 211.30MiB at  1.33MiB/s ETA 00:05
[download]  97.6% of 211.30MiB at  1.33MiB/s ETA 00:03
[download]  98.5% of 211.30MiB at  1.33MiB/s ETA 00:02
[download]  99.2% of 211.30MiB at  1.33MiB/s ETA 00:01
[download]  99.8% of 211.30MiB at  1.33MiB/s ETA 00:00
[download] 100.0% of 211.30MiB at  1.33MiB/s ETA 00:00
[download] 100% of 211.30MiB in 02:43
149.28.122.9
storage is already mounted
Directory is already present
[youtube] D28v_jkZ3mM: Downloading webpage
[youtube] Downloading just video D28v_jkZ3mM because of --no-playlist
[download] Destination: الشيخ الطريفي - الكلام على دعاء القنوت-D28v_jkZ3mM.mp4

[download]   0.0% of 36.52MiB at  607.19B/s ETA 17:31:15
[download]   0.0% of 36.52MiB at  966.92B/s ETA 11:00:07
[download]   0.0% of 36.52MiB at  1.65KiB/s ETA 06:18:27
[download]   0.0% of 36.52MiB at  3.05KiB/s ETA 03:24:13
[download]   0.0% of 36.52MiB at  5.85KiB/s ETA 01:46:30
[download]   0.1% of 36.52MiB at 11.46KiB/s ETA 54:22
[download]   0.1% of 36.52MiB at 22.67KiB/s ETA 27:28
[download]   0.2% of 36.52MiB at 44.49KiB/s ETA 13:58
[download]   0.4% of 36.52MiB at 86.89KiB/s ETA 07:08
[download]   0.8% of 36.52MiB at 165.63KiB/s ETA 03:43
[download]   1.6% of 36.52MiB at 319.03KiB/s ETA 01:55
[download]   3.2% of 36.52MiB at 577.74KiB/s ETA 01:02
[download]   6.5% of 36.52MiB at 901.04KiB/s ETA 00:38
[download]  12.0% of 36.52MiB at  1.18MiB/s ETA 00:27
[download]  17.4% of 36.52MiB at  1.36MiB/s ETA 00:22
[download]  22.9% of 36.52MiB at  1.57MiB/s ETA 00:17
[download]  31.5% of 36.52MiB at  1.79MiB/s ETA 00:13
[download]  39.3% of 36.52MiB at  1.88MiB/s ETA 00:11
[download]  45.8% of 36.52MiB at  1.91MiB/s ETA 00:10
[download]  51.5% of 36.52MiB at  1.88MiB/s ETA 00:09
[download]  56.1% of 36.52MiB at  1.83MiB/s ETA 00:08
[download]  60.0% of 36.52MiB at  1.79MiB/s ETA 00:08
[download]  63.8% of 36.52MiB at  1.80MiB/s ETA 00:07
[download]  69.1% of 36.52MiB at  1.81MiB/s ETA 00:06
[download]  74.1% of 36.52MiB at  1.78MiB/s ETA 00:05
[download]  78.4% of 36.52MiB at  1.80MiB/s ETA 00:04
[download]  84.2% of 36.52MiB at  1.80MiB/s ETA 00:03
[download]  89.0% of 36.52MiB at  1.78MiB/s ETA 00:02
[download]  93.2% of 36.52MiB at  1.78MiB/s ETA 00:01
[download]  97.9% of 36.52MiB at  1.75MiB/s ETA 00:00
[download] 100.0% of 36.52MiB at  1.75MiB/s ETA 00:00
[download] 100% of 36.52MiB in 00:26
66.42.124.83
storage is already mounted
Directory is already present
[youtube] eCo19aeMX1M: Downloading webpage
[youtube] Downloading just video eCo19aeMX1M because of --no-playlist
[download] Destination: الشيخ الطريفي - حكم تمثيل الصحابة-eCo19aeMX1M.mp4

[download]   0.0% of 46.10MiB at 18.95KiB/s ETA 41:31
[download]   0.0% of 46.10MiB at 56.62KiB/s ETA 13:53
[download]   0.0% of 46.10MiB at 131.21KiB/s ETA 05:59
[download]   0.0% of 46.10MiB at 272.02KiB/s ETA 02:53
[download]   0.1% of 46.10MiB at 554.20KiB/s ETA 01:25
[download]   0.1% of 46.10MiB at  1.08MiB/s ETA 00:42
[download]   0.3% of 46.10MiB at  2.07MiB/s ETA 00:22
[download]   0.5% of 46.10MiB at  3.80MiB/s ETA 00:12
[download]   1.1% of 46.10MiB at  6.62MiB/s ETA 00:06
[download]   2.2% of 46.10MiB at 11.41MiB/s ETA 00:03
[download]   4.3% of 46.10MiB at 17.87MiB/s ETA 00:02
[download]   8.7% of 46.10MiB at  5.87MiB/s ETA 00:07
[download]  16.3% of 46.10MiB at  3.88MiB/s ETA 00:09
[download]  22.4% of 46.10MiB at  3.36MiB/s ETA 00:10
[download]  27.7% of 46.10MiB at  3.25MiB/s ETA 00:10
[download]  34.0% of 46.10MiB at  3.25MiB/s ETA 00:09
[download]  41.0% of 46.10MiB at  3.18MiB/s ETA 00:08
[download]  47.2% of 46.10MiB at  3.03MiB/s ETA 00:08
[download]  52.2% of 46.10MiB at  2.93MiB/s ETA 00:07
[download]  57.0% of 46.10MiB at  2.78MiB/s ETA 00:07
[download]  61.0% of 46.10MiB at  2.41MiB/s ETA 00:07
[download]  62.9% of 46.10MiB at  2.49MiB/s ETA 00:06
[download]  66.9% of 46.10MiB at  2.37MiB/s ETA 00:06
[download]  69.8% of 46.10MiB at  2.24MiB/s ETA 00:06
[download]  72.0% of 46.10MiB at  2.21MiB/s ETA 00:05
[download]  75.2% of 46.10MiB at  2.17MiB/s ETA 00:05
[download]  78.7% of 46.10MiB at  2.13MiB/s ETA 00:04
[download]  81.8% of 46.10MiB at  2.07MiB/s ETA 00:04
[download]  84.6% of 46.10MiB at  2.00MiB/s ETA 00:03
[download]  86.8% of 46.10MiB at  1.95MiB/s ETA 00:03
[download]  88.8% of 46.10MiB at  1.92MiB/s ETA 00:02
[download]  91.4% of 46.10MiB at  1.88MiB/s ETA 00:02
[download]  93.9% of 46.10MiB at  1.85MiB/s ETA 00:01
[download]  96.4% of 46.10MiB at  1.85MiB/s ETA 00:00
[download] 100.0% of 46.10MiB at  1.86MiB/s ETA 00:00
[download] 100% of 46.10MiB in 00:26
144.202.76.21
storage is already mounted
Directory is already present
[youtube] -SFP1gnJULI: Downloading webpage
[youtube] Downloading just video -SFP1gnJULI because of --no-playlist
[download] Destination: بالعدل قامت السموات والأرض--SFP1gnJULI.mp4

[download]   0.0% of 184.79MiB at  599.84B/s ETA 89:44:01
[download]   0.0% of 184.79MiB at  950.45B/s ETA 56:37:49
[download]   0.0% of 184.79MiB at  1.61KiB/s ETA 32:34:55
[download]   0.0% of 184.79MiB at  2.98KiB/s ETA 17:37:24
[download]   0.0% of 184.79MiB at  5.71KiB/s ETA 09:11:54
[download]   0.0% of 184.79MiB at 11.18KiB/s ETA 04:42:10
[download]   0.0% of 184.79MiB at 22.09KiB/s ETA 02:22:45
[download]   0.0% of 184.79MiB at 43.76KiB/s ETA 01:12:02
[download]   0.1% of 184.79MiB at 86.30KiB/s ETA 36:31
[download]   0.2% of 184.79MiB at 162.26KiB/s ETA 19:24
[download]   0.3% of 184.79MiB at 296.48KiB/s ETA 10:36
[download]   0.6% of 184.79MiB at 505.71KiB/s ETA 06:11
[download]   1.3% of 184.79MiB at 839.15KiB/s ETA 03:42
[download]   2.5% of 184.79MiB at  1.18MiB/s ETA 02:32
[download]   3.7% of 184.79MiB at  1.43MiB/s ETA 02:04
[download]   5.1% of 184.79MiB at  1.55MiB/s ETA 01:53
[download]   6.2% of 184.79MiB at  1.66MiB/s ETA 01:44
[download]   7.6% of 184.79MiB at  1.76MiB/s ETA 01:37
[download]   8.9% of 184.79MiB at  1.86MiB/s ETA 01:30
