155.138.226.216
storage is already mounted
Directory is already present
[youtube] 7-Bh27jEFMU: Downloading webpage
[youtube] Downloading just video 7-Bh27jEFMU because of --no-playlist
[download]   0.0% of 823.84MiB at  890.97B/s ETA --:--:--
[download]   0.0% of 823.84MiB at  1.63KiB/s ETA --:--:--
[download]   0.0% of 823.84MiB at  3.14KiB/s ETA 74:41:11
[download]   0.0% of 823.84MiB at  6.16KiB/s ETA 38:03:53
[download]   0.0% of 823.84MiB at 12.16KiB/s ETA 19:16:01
[download]   0.0% of 823.84MiB at 24.20KiB/s ETA 09:41:01
[download]   0.0% of 823.84MiB at 46.54KiB/s ETA 05:02:05
[download]   0.0% of 823.84MiB at 91.04KiB/s ETA 02:34:25
[download]   0.0% of 823.84MiB at 170.49KiB/s ETA 01:22:26
[download]   0.1% of 823.84MiB at 291.90KiB/s ETA 48:08
[download]   0.1% of 823.84MiB at 466.73KiB/s ETA 30:05
[download]   0.2% of 823.84MiB at 673.28KiB/s ETA 20:50
[download]   0.4% of 823.84MiB at 706.56KiB/s ETA 19:49
[download]   0.4% of 823.84MiB at 774.24KiB/s ETA 18:04
[download]   0.6% of 823.84MiB at 921.72KiB/s ETA 15:09
[download]   0.8% of 823.84MiB at  1.06MiB/s ETA 12:52
[download]   1.1% of 823.84MiB at  1.13MiB/s ETA 12:00
[download]   1.3% of 823.84MiB at  1.13MiB/s ETA 12:00
[download]   1.4% of 823.84MiB at  1.14MiB/s ETA 11:53
[download]   1.5% of 823.84MiB at  1.14MiB/s ETA 11:51
[download]   1.7% of 823.84MiB at  1.12MiB/s ETA 12:05
[download]   1.8% of 823.84MiB at  1.11MiB/s ETA 12:06
[download]   1.9% of 823.84MiB at  1.10MiB/s ETA 12:13
[download]   2.0% of 823.84MiB at  1.10MiB/s ETA 12:14
[download]   2.2% of 823.84MiB at  1.07MiB/s ETA 12:35
[download]   2.3% of 823.84MiB at  1.06MiB/s ETA 12:43
[download]   2.4% of 823.84MiB at  1.05MiB/s ETA 12:44
[download]   2.5% of 823.84MiB at  1.05MiB/s ETA 12:41
[download]   2.6% of 823.84MiB at  1.05MiB/s ETA 12:45
[download]   2.7% of 823.84MiB at  1.04MiB/s ETA 12:51
[download]   2.8% of 823.84MiB at  1.05MiB/s ETA 12:43
[download]   3.0% of 823.84MiB at  1.05MiB/s ETA 12:41
[download]   3.1% of 823.84MiB at  1.05MiB/s ETA 12:43
[download]   3.2% of 823.84MiB at  1.03MiB/s ETA 12:50
[download]   3.3% of 823.84MiB at  1.02MiB/s ETA 13:00
[download]   3.4% of 823.84MiB at  1.01MiB/s ETA 13:09
[download]   3.5% of 823.84MiB at  1.00MiB/s ETA 13:14
[download]   3.6% of 823.84MiB at 1023.39KiB/s ETA 13:14
[download]   3.7% of 823.84MiB at  1.01MiB/s ETA 13:07
[download]   3.9% of 823.84MiB at  1.01MiB/s ETA 13:06
[download]   4.0% of 823.84MiB at  1.01MiB/s ETA 13:05
[download]   4.1% of 823.84MiB at  1.01MiB/s ETA 13:01
[download]   4.3% of 823.84MiB at  1.01MiB/s ETA 12:57
[download]   4.4% of 823.84MiB at  1.02MiB/s ETA 12:51
[download]   4.6% of 823.84MiB at  1.02MiB/s ETA 12:49
[download]   4.7% of 823.84MiB at  1.02MiB/s ETA 12:47
[download]   4.8% of 823.84MiB at  1.02MiB/s ETA 12:45
[download]   4.9% of 823.84MiB at  1.03MiB/s ETA 12:38
[download]   5.1% of 823.84MiB at  1.03MiB/s ETA 12:36
[download]   5.2% of 823.84MiB at  1.03MiB/s ETA 12:35
[download]   5.4% of 823.84MiB at  1.03MiB/s ETA 12:36
[download]   5.5% of 823.84MiB at  1.04MiB/s ETA 12:31
[download]   5.7% of 823.84MiB at  1.05MiB/s ETA 12:20
[download]   5.9% of 823.84MiB at  1.05MiB/s ETA 12:16
[download]   6.0% of 823.84MiB at  1.05MiB/s ETA 12:14
[download]   6.1% of 823.84MiB at  1.06MiB/s ETA 12:11
[download]   6.3% of 823.84MiB at  1.06MiB/s ETA 12:11
[download]   6.4% of 823.84MiB at  1.06MiB/s ETA 12:10
[download]   6.5% of 823.84MiB at  1.05MiB/s ETA 12:10
[download]   6.7% of 823.84MiB at  1.06MiB/s ETA 12:08
[download]   6.8% of 823.84MiB at  1.06MiB/s ETA 12:04
[download]   7.0% of 823.84MiB at  1.05MiB/s ETA 12:06
[download]   7.1% of 823.84MiB at  1.05MiB/s ETA 12:08
[download]   7.2% of 823.84MiB at  1.05MiB/s ETA 12:07
[download]   7.3% of 823.84MiB at  1.06MiB/s ETA 12:03
[download]   7.5% of 823.84MiB at  1.06MiB/s ETA 11:59
[download]   7.6% of 823.84MiB at  1.06MiB/s ETA 11:55
[download]   7.8% of 823.84MiB at  1.07MiB/s ETA 11:50
[download]   8.0% of 823.84MiB at  1.07MiB/s ETA 11:46
[download]   8.1% of 823.84MiB at  1.08MiB/s ETA 11:41
[download]   8.3% of 823.84MiB at  1.08MiB/s ETA 11:38
[download]   8.4% of 823.84MiB at  1.09MiB/s ETA 11:34
[download]   8.6% of 823.84MiB at  1.09MiB/s ETA 11:31
[download]   8.8% of 823.84MiB at  1.09MiB/s ETA 11:28
[download]   8.9% of 823.84MiB at  1.10MiB/s ETA 11:24
[download]   9.1% of 823.84MiB at  1.10MiB/s ETA 11:21
[download]   9.2% of 823.84MiB at  1.10MiB/s ETA 11:18
[download]   9.4% of 823.84MiB at  1.10MiB/s ETA 11:15
[download]   9.6% of 823.84MiB at  1.11MiB/s ETA 11:13
[download]   9.7% of 823.84MiB at  1.11MiB/s ETA 11:12
[download]   9.8% of 823.84MiB at  1.11MiB/s ETA 11:11
[download]  10.0% of 823.84MiB at  1.11MiB/s ETA 11:08
[download]  10.1% of 823.84MiB at  1.11MiB/s ETA 11:07
[download]  10.3% of 823.84MiB at  1.10MiB/s ETA 11:09
[download]  10.4% of 823.84MiB at  1.11MiB/s ETA 11:07
[download]  10.5% of 823.84MiB at  1.11MiB/s ETA 11:04
[download]  10.7% of 823.84MiB at  1.11MiB/s ETA 11:02
[download]  10.9% of 823.84MiB at  1.11MiB/s ETA 10:59
[download]  11.0% of 823.84MiB at  1.12MiB/s ETA 10:56
[download]  11.2% of 823.84MiB at  1.12MiB/s ETA 10:53
[download]  11.3% of 823.84MiB at  1.12MiB/s ETA 10:49
[download]  11.5% of 823.84MiB at  1.12MiB/s ETA 10:48
[download]  11.7% of 823.84MiB at  1.12MiB/s ETA 10:49
[download]  11.8% of 823.84MiB at  1.12MiB/s ETA 10:48
[download]  11.9% of 823.84MiB at  1.12MiB/s ETA 10:45
[download]  12.1% of 823.84MiB at  1.12MiB/s ETA 10:45
[download]  12.2% of 823.84MiB at  1.12MiB/s ETA 10:45
[download]  12.3% of 823.84MiB at  1.12MiB/s ETA 10:44
[download]  12.5% of 823.84MiB at  1.12MiB/s ETA 10:44
[download]  12.6% of 823.84MiB at  1.12MiB/s ETA 10:43
[download]  12.7% of 823.84MiB at  1.12MiB/s ETA 10:43
[download]  12.8% of 823.84MiB at  1.11MiB/s ETA 10:44
[download]  13.0% of 823.84MiB at  1.12MiB/s ETA 10:42
[download]  13.1% of 823.84MiB at  1.12MiB/s ETA 10:40
[download]  13.3% of 823.84MiB at  1.12MiB/s ETA 10:37
[download]  13.4% of 823.84MiB at  1.12MiB/s ETA 10:35
[download]  13.6% of 823.84MiB at  1.12MiB/s ETA 10:34
[download]  13.7% of 823.84MiB at  1.12MiB/s ETA 10:35
[download]  13.8% of 823.84MiB at  1.12MiB/s ETA 10:34
[download]  14.0% of 823.84MiB at  1.12MiB/s ETA 10:33
[download]  14.1% of 823.84MiB at  1.12MiB/s ETA 10:32
[download]  14.2% of 823.84MiB at  1.12MiB/s ETA 10:32
[download]  14.4% of 823.84MiB at  1.12MiB/s ETA 10:31
[download]  14.5% of 823.84MiB at  1.11MiB/s ETA 10:32
[download]  14.6% of 823.84MiB at  1.11MiB/s ETA 10:32
[download]  14.7% of 823.84MiB at  1.11MiB/s ETA 10:32
[download]  14.8% of 823.84MiB at  1.11MiB/s ETA 10:32
[download]  14.9% of 823.84MiB at  1.11MiB/s ETA 10:32
[download]  15.1% of 823.84MiB at  1.11MiB/s ETA 10:31
[download]  15.2% of 823.84MiB at  1.11MiB/s ETA 10:30
[download]  15.3% of 823.84MiB at  1.11MiB/s ETA 10:28
[download]  15.5% of 823.84MiB at  1.11MiB/s ETA 10:27
[download]  15.6% of 823.84MiB at  1.11MiB/s ETA 10:27
[download]  15.7% of 823.84MiB at  1.11MiB/s ETA 10:28
[download]  15.8% of 823.84MiB at  1.10MiB/s ETA 10:27
[download]  16.0% of 823.84MiB at  1.10MiB/s ETA 10:29
[download]  16.0% of 823.84MiB at  1.09MiB/s ETA 10:32
[download]  16.1% of 823.84MiB at  1.09MiB/s ETA 10:35
[download]  16.2% of 823.84MiB at  1.08MiB/s ETA 10:36
[download]  16.2% of 823.84MiB at  1.08MiB/s ETA 10:38
[download]  16.3% of 823.84MiB at  1.08MiB/s ETA 10:39
[download]  16.4% of 823.84MiB at  1.08MiB/s ETA 10:39
[download]  16.5% of 823.84MiB at  1.08MiB/s ETA 10:37
[download]  16.7% of 823.84MiB at  1.08MiB/s ETA 10:36
[download]  16.8% of 823.84MiB at  1.08MiB/s ETA 10:35
[download]  16.9% of 823.84MiB at  1.08MiB/s ETA 10:34
[download]  17.1% of 823.84MiB at  1.08MiB/s ETA 10:34
[download]  17.2% of 823.84MiB at  1.08MiB/s ETA 10:32
[download]  17.3% of 823.84MiB at  1.08MiB/s ETA 10:30
[download]  17.5% of 823.84MiB at  1.08MiB/s ETA 10:28
[download]  17.7% of 823.84MiB at  1.08MiB/s ETA 10:25
[download]  17.8% of 823.84MiB at  1.09MiB/s ETA 10:23
[download]  18.0% of 823.84MiB at  1.09MiB/s ETA 10:22
[download]  18.1% of 823.84MiB at  1.09MiB/s ETA 10:19
[download]  18.3% of 823.84MiB at  1.09MiB/s ETA 10:16
[download]  18.5% of 823.84MiB at  1.09MiB/s ETA 10:13
[download]  18.7% of 823.84MiB at  1.10MiB/s ETA 10:11
[download]  18.8% of 823.84MiB at  1.10MiB/s ETA 10:10
[download]  19.0% of 823.84MiB at  1.10MiB/s ETA 10:08
[download]  19.1% of 823.84MiB at  1.09MiB/s ETA 10:08
[download]  19.2% of 823.84MiB at  1.09MiB/s ETA 10:07
[download]  19.3% of 823.84MiB at  1.09MiB/s ETA 10:07
[download]  19.5% of 823.84MiB at  1.09MiB/s ETA 10:06
[download]  19.6% of 823.84MiB at  1.09MiB/s ETA 10:05
[download]  19.7% of 823.84MiB at  1.09MiB/s ETA 10:04
[download]  19.9% of 823.84MiB at  1.09MiB/s ETA 10:03
[download]  20.0% of 823.84MiB at  1.10MiB/s ETA 10:01
[download]  20.2% of 823.84MiB at  1.10MiB/s ETA 09:59
[download]  20.3% of 823.84MiB at  1.10MiB/s ETA 09:57
[download]  20.5% of 823.84MiB at  1.10MiB/s ETA 09:54
[download]  20.7% of 823.84MiB at  1.11MiB/s ETA 09:50
[download]  20.9% of 823.84MiB at  1.11MiB/s ETA 09:46
[download]  21.1% of 823.84MiB at  1.11MiB/s ETA 09:44
[download]  21.3% of 823.84MiB at  1.11MiB/s ETA 09:42
[download]  21.5% of 823.84MiB at  1.12MiB/s ETA 09:37
[download]  21.8% of 823.84MiB at  1.13MiB/s ETA 09:30
[download]  22.1% of 823.84MiB at  1.14MiB/s ETA 09:24
[download]  22.4% of 823.84MiB at  1.14MiB/s ETA 09:20
[download]  22.6% of 823.84MiB at  1.14MiB/s ETA 09:18
[download]  22.7% of 823.84MiB at  1.15MiB/s ETA 09:15
[download]  22.9% of 823.84MiB at  1.15MiB/s ETA 09:11
[download]  23.2% of 823.84MiB at  1.15MiB/s ETA 09:08
[download]  23.4% of 823.84MiB at  1.16MiB/s ETA 09:06
[download]  23.6% of 823.84MiB at  1.16MiB/s ETA 09:03
[download]  23.8% of 823.84MiB at  1.16MiB/s ETA 09:01
[download]  23.9% of 823.84MiB at  1.16MiB/s ETA 08:58
[download]  24.1% of 823.84MiB at  1.17MiB/s ETA 08:56
[download]  24.3% of 823.84MiB at  1.17MiB/s ETA 08:54
[download]  24.5% of 823.84MiB at  1.17MiB/s ETA 08:52
[download]  24.7% of 823.84MiB at  1.17MiB/s ETA 08:50
[download]  24.9% of 823.84MiB at  1.17MiB/s ETA 08:48
[download]  25.1% of 823.84MiB at  1.17MiB/s ETA 08:45
[download]  25.2% of 823.84MiB at  1.18MiB/s ETA 08:42
[download]  25.5% of 823.84MiB at  1.18MiB/s ETA 08:39
[download]  25.7% of 823.84MiB at  1.18MiB/s ETA 08:37
[download]  25.9% of 823.84MiB at  1.19MiB/s ETA 08:35
[download]  26.1% of 823.84MiB at  1.18MiB/s ETA 08:35
[download]  26.2% of 823.84MiB at  1.18MiB/s ETA 08:33
[download]  26.4% of 823.84MiB at  1.19MiB/s ETA 08:31
[download]  26.5% of 823.84MiB at  1.19MiB/s ETA 08:29
[download]  26.7% of 823.84MiB at  1.19MiB/s ETA 08:27
[download]  26.9% of 823.84MiB at  1.19MiB/s ETA 08:26
[download]  27.1% of 823.84MiB at  1.19MiB/s ETA 08:23
[download]  27.3% of 823.84MiB at  1.20MiB/s ETA 08:20
[download]  27.5% of 823.84MiB at  1.20MiB/s ETA 08:17
[download]  27.8% of 823.84MiB at  1.20MiB/s ETA 08:13
[download]  28.0% of 823.84MiB at  1.21MiB/s ETA 08:11
[download]  28.2% of 823.84MiB at  1.21MiB/s ETA 08:09
[download]  28.4% of 823.84MiB at  1.21MiB/s ETA 08:06
[download]  28.6% of 823.84MiB at  1.22MiB/s ETA 08:02
[download]  29.0% of 823.84MiB at  1.22MiB/s ETA 07:57
[download]  29.3% of 823.84MiB at  1.23MiB/s ETA 07:53
[download]  29.6% of 823.84MiB at  1.23MiB/s ETA 07:50
[download]  29.7% of 823.84MiB at  1.23MiB/s ETA 07:50
[download]  29.9% of 823.84MiB at  1.23MiB/s ETA 07:49
[download]  30.0% of 823.84MiB at  1.23MiB/s ETA 07:48
[download]  30.2% of 823.84MiB at  1.23MiB/s ETA 07:46
[download]  30.4% of 823.84MiB at  1.23MiB/s ETA 07:44
[download]  30.5% of 823.84MiB at  1.23MiB/s ETA 07:43
[download]  30.7% of 823.84MiB at  1.24MiB/s ETA 07:42
[download]  30.9% of 823.84MiB at  1.24MiB/s ETA 07:41
[download]  31.0% of 823.84MiB at  1.24MiB/s ETA 07:39
[download]  31.2% of 823.84MiB at  1.24MiB/s ETA 07:38
[download]  31.4% of 823.84MiB at  1.24MiB/s ETA 07:36
[download]  31.5% of 823.84MiB at  1.24MiB/s ETA 07:34
[download]  31.8% of 823.84MiB at  1.24MiB/s ETA 07:32
[download]  31.9% of 823.84MiB at  1.24MiB/s ETA 07:31
[download]  32.1% of 823.84MiB at  1.24MiB/s ETA 07:31
[download]  32.2% of 823.84MiB at  1.24MiB/s ETA 07:30
[download]  32.4% of 823.84MiB at  1.24MiB/s ETA 07:28
[download]  32.6% of 823.84MiB at  1.24MiB/s ETA 07:26
[download]  32.8% of 823.84MiB at  1.25MiB/s ETA 07:24
[download]  33.0% of 823.84MiB at  1.25MiB/s ETA 07:20
[download]  33.3% of 823.84MiB at  1.25MiB/s ETA 07:18
[download]  33.5% of 823.84MiB at  1.26MiB/s ETA 07:15
[download]  33.7% of 823.84MiB at  1.26MiB/s ETA 07:14
[download]  33.9% of 823.84MiB at  1.26MiB/s ETA 07:12
[download]  34.1% of 823.84MiB at  1.26MiB/s ETA 07:10
[download]  34.3% of 823.84MiB at  1.26MiB/s ETA 07:08
[download]  34.5% of 823.84MiB at  1.27MiB/s ETA 07:06
[download]  34.7% of 823.84MiB at  1.27MiB/s ETA 07:04
[download]  34.9% of 823.84MiB at  1.27MiB/s ETA 07:02
[download]  35.1% of 823.84MiB at  1.27MiB/s ETA 07:01
[download]  35.3% of 823.84MiB at  1.27MiB/s ETA 06:59
[download]  35.5% of 823.84MiB at  1.27MiB/s ETA 06:57
[download]  35.7% of 823.84MiB at  1.27MiB/s ETA 06:56
[download]  35.9% of 823.84MiB at  1.27MiB/s ETA 06:55
[download]  36.0% of 823.84MiB at  1.27MiB/s ETA 06:54
[download]  36.2% of 823.84MiB at  1.27MiB/s ETA 06:52
[download]  36.4% of 823.84MiB at  1.28MiB/s ETA 06:50
[download]  36.6% of 823.84MiB at  1.28MiB/s ETA 06:48
[download]  36.8% of 823.84MiB at  1.28MiB/s ETA 06:46
[download]  37.0% of 823.84MiB at  1.28MiB/s ETA 06:44
[download]  37.2% of 823.84MiB at  1.28MiB/s ETA 06:42
[download]  37.4% of 823.84MiB at  1.29MiB/s ETA 06:40
[download]  37.7% of 823.84MiB at  1.29MiB/s ETA 06:38
[download]  37.9% of 823.84MiB at  1.29MiB/s ETA 06:36
[download]  38.1% of 823.84MiB at  1.29MiB/s ETA 06:34
[download]  38.3% of 823.84MiB at  1.29MiB/s ETA 06:33
[download]  38.5% of 823.84MiB at  1.29MiB/s ETA 06:31
[download]  38.7% of 823.84MiB at  1.30MiB/s ETA 06:29
[download]  39.0% of 823.84MiB at  1.30MiB/s ETA 06:26
[download]  39.2% of 823.84MiB at  1.30MiB/s ETA 06:23
[download]  39.5% of 823.84MiB at  1.31MiB/s ETA 06:22
[download]  39.7% of 823.84MiB at  1.31MiB/s ETA 06:20
[download]  39.9% of 823.84MiB at  1.31MiB/s ETA 06:18
[download]  40.1% of 823.84MiB at  1.31MiB/s ETA 06:16
[download]  40.3% of 823.84MiB at  1.31MiB/s ETA 06:14
[download]  40.6% of 823.84MiB at  1.32MiB/s ETA 06:12
[download]  40.8% of 823.84MiB at  1.32MiB/s ETA 06:09
[download]  41.0% of 823.84MiB at  1.32MiB/s ETA 06:07
[download]  41.3% of 823.84MiB at  1.32MiB/s ETA 06:05
[download]  41.5% of 823.84MiB at  1.32MiB/s ETA 06:03
[download]  41.7% of 823.84MiB at  1.33MiB/s ETA 06:01
[download]  42.0% of 823.84MiB at  1.33MiB/s ETA 06:00
[download]  42.1% of 823.84MiB at  1.33MiB/s ETA 05:58
[download]  42.4% of 823.84MiB at  1.33MiB/s ETA 05:55
[download]  42.7% of 823.84MiB at  1.34MiB/s ETA 05:53
[download]  42.9% of 823.84MiB at  1.34MiB/s ETA 05:50
[download]  43.3% of 823.84MiB at  1.34MiB/s ETA 05:47
[download]  43.5% of 823.84MiB at  1.35MiB/s ETA 05:45
[download]  43.7% of 823.84MiB at  1.35MiB/s ETA 05:44
[download]  43.9% of 823.84MiB at  1.35MiB/s ETA 05:42
[download]  44.1% of 823.84MiB at  1.35MiB/s ETA 05:40
[download]  44.4% of 823.84MiB at  1.35MiB/s ETA 05:38
[download]  44.6% of 823.84MiB at  1.35MiB/s ETA 05:37
[download]  44.8% of 823.84MiB at  1.35MiB/s ETA 05:35
[download]  45.0% of 823.84MiB at  1.36MiB/s ETA 05:34
[download]  45.2% of 823.84MiB at  1.36MiB/s ETA 05:32
[download]  45.4% of 823.84MiB at  1.36MiB/s ETA 05:30
[download]  45.6% of 823.84MiB at  1.36MiB/s ETA 05:29
[download]  45.8% of 823.84MiB at  1.36MiB/s ETA 05:28
[download]  46.0% of 823.84MiB at  1.36MiB/s ETA 05:27
[download]  46.1% of 823.84MiB at  1.35MiB/s ETA 05:27
[download]  46.2% of 823.84MiB at  1.35MiB/s ETA 05:27
[download]  46.3% of 823.84MiB at  1.35MiB/s ETA 05:27
[download]  46.4% of 823.84MiB at  1.35MiB/s ETA 05:27
[download]  46.5% of 823.84MiB at  1.35MiB/s ETA 05:26
[download]  46.7% of 823.84MiB at  1.35MiB/s ETA 05:25
[download]  46.8% of 823.84MiB at  1.35MiB/s ETA 05:24
[download]  47.0% of 823.84MiB at  1.35MiB/s ETA 05:24
[download]  47.1% of 823.84MiB at  1.35MiB/s ETA 05:22
[download]  47.3% of 823.84MiB at  1.35MiB/s ETA 05:21
[download]  47.5% of 823.84MiB at  1.35MiB/s ETA 05:20
[download]  47.7% of 823.84MiB at  1.35MiB/s ETA 05:20
[download]  47.8% of 823.84MiB at  1.35MiB/s ETA 05:19
[download]  47.9% of 823.84MiB at  1.35MiB/s ETA 05:18
[download]  48.1% of 823.84MiB at  1.35MiB/s ETA 05:17
[download]  48.3% of 823.84MiB at  1.35MiB/s ETA 05:15
[download]  48.5% of 823.84MiB at  1.35MiB/s ETA 05:13
[download]  48.7% of 823.84MiB at  1.35MiB/s ETA 05:12
[download]  49.0% of 823.84MiB at  1.35MiB/s ETA 05:10
[download]  49.2% of 823.84MiB at  1.35MiB/s ETA 05:09
[download]  49.4% of 823.84MiB at  1.35MiB/s ETA 05:08
[download]  49.5% of 823.84MiB at  1.35MiB/s ETA 05:07
[download]  49.7% of 823.84MiB at  1.35MiB/s ETA 05:05
[download]  49.9% of 823.84MiB at  1.36MiB/s ETA 05:04
[download]  50.1% of 823.84MiB at  1.36MiB/s ETA 05:02
[download]  50.4% of 823.84MiB at  1.36MiB/s ETA 05:00
[download]  50.6% of 823.84MiB at  1.36MiB/s ETA 04:58
[download]  50.8% of 823.84MiB at  1.36MiB/s ETA 04:57
[download]  51.1% of 823.84MiB at  1.36MiB/s ETA 04:55
[download]  51.3% of 823.84MiB at  1.37MiB/s ETA 04:53
[download]  51.5% of 823.84MiB at  1.37MiB/s ETA 04:52
[download]  51.7% of 823.84MiB at  1.37MiB/s ETA 04:50
[download]  51.9% of 823.84MiB at  1.37MiB/s ETA 04:49
[download]  52.1% of 823.84MiB at  1.37MiB/s ETA 04:48
[download]  52.3% of 823.84MiB at  1.37MiB/s ETA 04:47
[download]  52.5% of 823.84MiB at  1.37MiB/s ETA 04:46
[download]  52.6% of 823.84MiB at  1.37MiB/s ETA 04:45
[download]  52.7% of 823.84MiB at  1.37MiB/s ETA 04:45
[download]  52.9% of 823.84MiB at  1.37MiB/s ETA 04:43
[download]  53.1% of 823.84MiB at  1.37MiB/s ETA 04:42
[download]  53.2% of 823.84MiB at  1.37MiB/s ETA 04:42
[download]  53.4% of 823.84MiB at  1.36MiB/s ETA 04:41
[download]  53.4% of 823.84MiB at  1.36MiB/s ETA 04:42
[download]  53.5% of 823.84MiB at  1.36MiB/s ETA 04:41
[download]  53.7% of 823.84MiB at  1.36MiB/s ETA 04:41
[download]  53.8% of 823.84MiB at  1.35MiB/s ETA 04:41
[download]  53.9% of 823.84MiB at  1.35MiB/s ETA 04:41
[download]  53.9% of 823.84MiB at  1.35MiB/s ETA 04:41
[download]  54.0% of 823.84MiB at  1.35MiB/s ETA 04:41
[download]  54.1% of 823.84MiB at  1.35MiB/s ETA 04:40
[download]  54.2% of 823.84MiB at  1.35MiB/s ETA 04:40
[download]  54.3% of 823.84MiB at  1.35MiB/s ETA 04:39
[download]  54.5% of 823.84MiB at  1.35MiB/s ETA 04:38
[download]  54.7% of 823.84MiB at  1.35MiB/s ETA 04:37
[download]  54.8% of 823.84MiB at  1.35MiB/s ETA 04:36
[download]  55.0% of 823.84MiB at  1.35MiB/s ETA 04:35
[download]  55.2% of 823.84MiB at  1.35MiB/s ETA 04:33
[download]  55.4% of 823.84MiB at  1.35MiB/s ETA 04:32
[download]  55.6% of 823.84MiB at  1.35MiB/s ETA 04:30
[download]  55.8% of 823.84MiB at  1.35MiB/s ETA 04:29
[download]  56.0% of 823.84MiB at  1.35MiB/s ETA 04:27
[download]  56.2% of 823.84MiB at  1.35MiB/s ETA 04:26
[download]  56.4% of 823.84MiB at  1.35MiB/s ETA 04:25
[download]  56.5% of 823.84MiB at  1.35MiB/s ETA 04:24
[download]  56.7% of 823.84MiB at  1.35MiB/s ETA 04:23
[download]  56.9% of 823.84MiB at  1.36MiB/s ETA 04:21
[download]  57.2% of 823.84MiB at  1.36MiB/s ETA 04:19
[download]  57.4% of 823.84MiB at  1.36MiB/s ETA 04:18
[download]  57.6% of 823.84MiB at  1.36MiB/s ETA 04:17
[download]  57.8% of 823.84MiB at  1.36MiB/s ETA 04:15
[download]  58.1% of 823.84MiB at  1.36MiB/s ETA 04:13
[download]  58.3% of 823.84MiB at  1.36MiB/s ETA 04:11
[download]  58.5% of 823.84MiB at  1.36MiB/s ETA 04:10
[download]  58.7% of 823.84MiB at  1.36MiB/s ETA 04:09
[download]  58.9% of 823.84MiB at  1.36MiB/s ETA 04:08
[download]  59.1% of 823.84MiB at  1.37MiB/s ETA 04:06
[download]  59.3% of 823.84MiB at  1.37MiB/s ETA 04:05
[download]  59.4% of 823.84MiB at  1.37MiB/s ETA 04:04
[download]  59.6% of 823.84MiB at  1.37MiB/s ETA 04:03
[download]  59.9% of 823.84MiB at  1.37MiB/s ETA 04:01
[download]  60.1% of 823.84MiB at  1.37MiB/s ETA 03:59
[download]  60.3% of 823.84MiB at  1.37MiB/s ETA 03:58
[download]  60.5% of 823.84MiB at  1.37MiB/s ETA 03:57
[download]  60.7% of 823.84MiB at  1.37MiB/s ETA 03:55
[download]  60.9% of 823.84MiB at  1.37MiB/s ETA 03:54
[download]  61.1% of 823.84MiB at  1.37MiB/s ETA 03:52
[download]  61.4% of 823.84MiB at  1.38MiB/s ETA 03:51
[download]  61.6% of 823.84MiB at  1.38MiB/s ETA 03:49
[download]  61.8% of 823.84MiB at  1.38MiB/s ETA 03:48
[download]  62.0% of 823.84MiB at  1.38MiB/s ETA 03:47
[download]  62.2% of 823.84MiB at  1.38MiB/s ETA 03:45
[download]  62.4% of 823.84MiB at  1.38MiB/s ETA 03:44
[download]  62.6% of 823.84MiB at  1.38MiB/s ETA 03:43
[download]  62.8% of 823.84MiB at  1.38MiB/s ETA 03:42
[download]  62.9% of 823.84MiB at  1.38MiB/s ETA 03:41
[download]  63.2% of 823.84MiB at  1.38MiB/s ETA 03:39
[download]  63.3% of 823.84MiB at  1.38MiB/s ETA 03:39
[download]  63.4% of 823.84MiB at  1.38MiB/s ETA 03:39
[download]  63.5% of 823.84MiB at  1.38MiB/s ETA 03:38
[download]  63.6% of 823.84MiB at  1.37MiB/s ETA 03:37
[download]  63.8% of 823.84MiB at  1.37MiB/s ETA 03:37
[download]  63.9% of 823.84MiB at  1.37MiB/s ETA 03:36
[download]  64.0% of 823.84MiB at  1.37MiB/s ETA 03:35
[download]  64.1% of 823.84MiB at  1.37MiB/s ETA 03:35
[download]  64.2% of 823.84MiB at  1.37MiB/s ETA 03:35
[download]  64.3% of 823.84MiB at  1.37MiB/s ETA 03:34
[download]  64.5% of 823.84MiB at  1.37MiB/s ETA 03:33
[download]  64.7% of 823.84MiB at  1.37MiB/s ETA 03:32
[download]  64.9% of 823.84MiB at  1.37MiB/s ETA 03:30
[download]  65.1% of 823.84MiB at  1.37MiB/s ETA 03:29
[download]  65.3% of 823.84MiB at  1.37MiB/s ETA 03:28
[download]  65.5% of 823.84MiB at  1.37MiB/s ETA 03:27
[download]  65.7% of 823.84MiB at  1.37MiB/s ETA 03:25
[download]  66.0% of 823.84MiB at  1.37MiB/s ETA 03:24
[download]  66.2% of 823.84MiB at  1.37MiB/s ETA 03:22
[download]  66.3% of 823.84MiB at  1.37MiB/s ETA 03:22
[download]  66.4% of 823.84MiB at  1.37MiB/s ETA 03:21
[download]  66.7% of 823.84MiB at  1.37MiB/s ETA 03:19
[download]  66.8% of 823.84MiB at  1.37MiB/s ETA 03:18
[download]  67.0% of 823.84MiB at  1.37MiB/s ETA 03:17
[download]  67.2% of 823.84MiB at  1.37MiB/s ETA 03:16
[download]  67.4% of 823.84MiB at  1.38MiB/s ETA 03:15
[download]  67.6% of 823.84MiB at  1.38MiB/s ETA 03:14
[download]  67.8% of 823.84MiB at  1.38MiB/s ETA 03:12
[download]  68.0% of 823.84MiB at  1.38MiB/s ETA 03:11
