155.138.162.5
storage is already mounted
[youtube] fH1cJRpFyZQ: Downloading webpage
[youtube] Downloading just video fH1cJRpFyZQ because of --no-playlist
[download]  23.4% of 141.42MiB at 99.04KiB/s ETA 18:39
[download]  23.5% of 141.42MiB at 99.05KiB/s ETA 18:38
[download]  23.6% of 141.42MiB at 99.09KiB/s ETA 18:37
[download]  23.6% of 141.42MiB at 99.11KiB/s ETA 18:35
[download]  23.7% of 141.42MiB at 99.18KiB/s ETA 18:33
[download]  23.8% of 141.42MiB at 99.17KiB/s ETA 18:32
[download]  23.9% of 141.42MiB at 99.18KiB/s ETA 18:31
[download]  23.9% of 141.42MiB at 99.17KiB/s ETA 18:30
[download]  24.0% of 141.42MiB at 99.23KiB/s ETA 18:29
[download]  24.1% of 141.42MiB at 99.40KiB/s ETA 18:25
[download]  24.2% of 141.42MiB at 99.56KiB/s ETA 18:22
[download]  24.3% of 141.42MiB at 99.68KiB/s ETA 18:19
[download]  24.4% of 141.42MiB at 99.76KiB/s ETA 18:17
[download]  24.5% of 141.42MiB at 99.76KiB/s ETA 18:15
[download]  24.6% of 141.42MiB at 99.76KiB/s ETA 18:14
[download]  24.6% of 141.42MiB at 99.77KiB/s ETA 18:13
[download]  24.7% of 141.42MiB at 99.67KiB/s ETA 18:13
[download]  24.8% of 141.42MiB at 99.58KiB/s ETA 18:14
[download]  24.8% of 141.42MiB at 99.36KiB/s ETA 18:15
[download]  24.8% of 141.42MiB at 99.32KiB/s ETA 18:15
[download]  24.9% of 141.42MiB at 99.26KiB/s ETA 18:15
[download]  24.9% of 141.42MiB at 99.17KiB/s ETA 18:16
[download]  25.0% of 141.42MiB at 99.14KiB/s ETA 18:15
[download]  25.1% of 141.42MiB at 99.23KiB/s ETA 18:13
[download]  25.2% of 141.42MiB at 99.41KiB/s ETA 18:10
[download]  25.3% of 141.42MiB at 99.51KiB/s ETA 18:07
[download]  25.4% of 141.42MiB at 99.65KiB/s ETA 18:04
[download]  25.5% of 141.42MiB at 99.82KiB/s ETA 18:00
[download]  25.6% of 141.42MiB at 100.01KiB/s ETA 17:57
[download]  25.7% of 141.42MiB at 100.16KiB/s ETA 17:53
[download]  25.8% of 141.42MiB at 100.30KiB/s ETA 17:51
[download]  25.9% of 141.42MiB at 100.34KiB/s ETA 17:49
[download]  26.0% of 141.42MiB at 100.40KiB/s ETA 17:47
[download]  26.1% of 141.42MiB at 100.37KiB/s ETA 17:46
[download]  26.2% of 141.42MiB at 100.42KiB/s ETA 17:44
[download]  26.2% of 141.42MiB at 100.37KiB/s ETA 17:44
[download]  26.3% of 141.42MiB at 100.38KiB/s ETA 17:43
[download]  26.4% of 141.42MiB at 100.38KiB/s ETA 17:42
[download]  26.4% of 141.42MiB at 100.22KiB/s ETA 17:42
[download]  26.5% of 141.42MiB at 100.08KiB/s ETA 17:43
[download]  26.5% of 141.42MiB at 100.06KiB/s ETA 17:43
[download]  26.6% of 141.42MiB at 99.77KiB/s ETA 17:45
[download]  26.6% of 141.42MiB at 99.73KiB/s ETA 17:45
[download]  26.7% of 141.42MiB at 99.64KiB/s ETA 17:45
[download]  26.7% of 141.42MiB at 99.56KiB/s ETA 17:46
[download]  26.8% of 141.42MiB at 99.42KiB/s ETA 17:46
[download]  26.8% of 141.42MiB at 99.33KiB/s ETA 17:47
[download]  26.8% of 141.42MiB at 99.20KiB/s ETA 17:48
[download]  26.9% of 141.42MiB at 99.06KiB/s ETA 17:49
[download]  26.9% of 141.42MiB at 98.89KiB/s ETA 17:50
[download]  26.9% of 141.42MiB at 98.71KiB/s ETA 17:51
[download]  27.0% of 141.42MiB at 98.60KiB/s ETA 17:52
[download]  27.0% of 141.42MiB at 98.37KiB/s ETA 17:54
[download]  27.0% of 141.42MiB at 98.26KiB/s ETA 17:55
[download]  27.0% of 141.42MiB at 98.09KiB/s ETA 17:57
[download]  27.1% of 141.42MiB at 98.05KiB/s ETA 17:57
[download]  27.1% of 141.42MiB at 97.81KiB/s ETA 17:59
[download]  27.1% of 141.42MiB at 97.71KiB/s ETA 17:59
[download]  27.2% of 141.42MiB at 97.56KiB/s ETA 18:00
[download]  27.2% of 141.42MiB at 97.36KiB/s ETA 18:02
[download]  27.2% of 141.42MiB at 97.42KiB/s ETA 18:01
[download]  27.3% of 141.42MiB at 97.12KiB/s ETA 18:04
[download]  27.3% of 141.42MiB at 97.04KiB/s ETA 18:04
[download]  27.3% of 141.42MiB at 96.84KiB/s ETA 18:06
[download]  27.4% of 141.42MiB at 96.74KiB/s ETA 18:07
[download]  27.4% of 141.42MiB at 96.62KiB/s ETA 18:08
[download]  27.4% of 141.42MiB at 96.61KiB/s ETA 18:07
[download]  27.5% of 141.42MiB at 96.40KiB/s ETA 18:09
[download]  27.5% of 141.42MiB at 96.26KiB/s ETA 18:10
[download]  27.5% of 141.42MiB at 96.26KiB/s ETA 18:09
[download]  27.6% of 141.42MiB at 96.20KiB/s ETA 18:09
[download]  27.7% of 141.42MiB at 96.04KiB/s ETA 18:10
[download]  27.7% of 141.42MiB at 95.94KiB/s ETA 18:11
[download]  27.7% of 141.42MiB at 95.92KiB/s ETA 18:11
[download]  27.8% of 141.42MiB at 95.92KiB/s ETA 18:10
[download]  27.9% of 141.42MiB at 95.92KiB/s ETA 18:09
[download]  27.9% of 141.42MiB at 95.91KiB/s ETA 18:08
[download]  28.0% of 141.42MiB at 95.91KiB/s ETA 18:07
[download]  28.0% of 141.42MiB at 95.86KiB/s ETA 18:06
[download]  28.1% of 141.42MiB at 95.85KiB/s ETA 18:06
[download]  28.2% of 141.42MiB at 95.80KiB/s ETA 18:05
[download]  28.2% of 141.42MiB at 95.80KiB/s ETA 18:04
[download]  28.3% of 141.42MiB at 95.82KiB/s ETA 18:03
[download]  28.4% of 141.42MiB at 95.86KiB/s ETA 18:02
[download]  28.4% of 141.42MiB at 95.85KiB/s ETA 18:01
[download]  28.5% of 141.42MiB at 95.88KiB/s ETA 17:59
[download]  28.6% of 141.42MiB at 95.81KiB/s ETA 17:59
[download]  28.6% of 141.42MiB at 95.74KiB/s ETA 17:59
[download]  28.7% of 141.42MiB at 95.64KiB/s ETA 17:59
[download]  28.7% of 141.42MiB at 95.56KiB/s ETA 18:00
[download]  28.8% of 141.42MiB at 95.50KiB/s ETA 18:00
[download]  28.8% of 141.42MiB at 95.44KiB/s ETA 18:00
[download]  28.9% of 141.42MiB at 95.41KiB/s ETA 17:59
[download]  28.9% of 141.42MiB at 95.36KiB/s ETA 17:59
[download]  29.0% of 141.42MiB at 95.28KiB/s ETA 17:59
[download]  29.0% of 141.42MiB at 95.15KiB/s ETA 18:00
[download]  29.0% of 141.42MiB at 95.18KiB/s ETA 17:59
[download]  29.1% of 141.42MiB at 95.13KiB/s ETA 17:59
[download]  29.2% of 141.42MiB at 95.12KiB/s ETA 17:58
[download]  29.2% of 141.42MiB at 95.06KiB/s ETA 17:58
[download]  29.3% of 141.42MiB at 95.08KiB/s ETA 17:57
[download]  29.4% of 141.42MiB at 95.02KiB/s ETA 17:56
[download]  29.4% of 141.42MiB at 94.98KiB/s ETA 17:56
[download]  29.5% of 141.42MiB at 95.00KiB/s ETA 17:55
[download]  29.5% of 141.42MiB at 95.00KiB/s ETA 17:54
[download]  29.6% of 141.42MiB at 94.95KiB/s ETA 17:53
[download]  29.7% of 141.42MiB at 94.91KiB/s ETA 17:53
[download]  29.7% of 141.42MiB at 94.88KiB/s ETA 17:52
[download]  29.8% of 141.42MiB at 94.81KiB/s ETA 17:52
[download]  29.8% of 141.42MiB at 94.78KiB/s ETA 17:52
[download]  29.9% of 141.42MiB at 94.71KiB/s ETA 17:52
[download]  29.9% of 141.42MiB at 94.64KiB/s ETA 17:52
[download]  30.0% of 141.42MiB at 94.58KiB/s ETA 17:52
[download]  30.0% of 141.42MiB at 94.63KiB/s ETA 17:51
[download]  30.1% of 141.42MiB at 94.74KiB/s ETA 17:48
[download]  30.2% of 141.42MiB at 94.95KiB/s ETA 17:44
[download]  30.4% of 141.42MiB at 95.29KiB/s ETA 17:38
[download]  30.6% of 141.42MiB at 95.68KiB/s ETA 17:31
[download]  30.7% of 141.42MiB at 95.99KiB/s ETA 17:24
[download]  30.9% of 141.42MiB at 96.16KiB/s ETA 17:20
[download]  31.0% of 141.42MiB at 96.32KiB/s ETA 17:17
[download]  31.1% of 141.42MiB at 96.50KiB/s ETA 17:13
[download]  31.2% of 141.42MiB at 96.64KiB/s ETA 17:10
[download]  31.4% of 141.42MiB at 96.76KiB/s ETA 17:07
[download]  31.5% of 141.42MiB at 96.89KiB/s ETA 17:04
[download]  31.6% of 141.42MiB at 97.05KiB/s ETA 17:01
[download]  31.7% of 141.42MiB at 97.23KiB/s ETA 16:57
[download]  31.8% of 141.42MiB at 97.32KiB/s ETA 16:54
[download]  31.9% of 141.42MiB at 97.37KiB/s ETA 16:52
[download]  32.0% of 141.42MiB at 97.42KiB/s ETA 16:51
[download]  32.1% of 141.42MiB at 97.49KiB/s ETA 16:49
[download]  32.2% of 141.42MiB at 97.61KiB/s ETA 16:46
[download]  32.3% of 141.42MiB at 97.74KiB/s ETA 16:43
[download]  32.4% of 141.42MiB at 97.85KiB/s ETA 16:40
[download]  32.5% of 141.42MiB at 97.97KiB/s ETA 16:37
[download]  32.6% of 141.42MiB at 98.08KiB/s ETA 16:35
[download]  32.7% of 141.42MiB at 98.10KiB/s ETA 16:33
[download]  32.8% of 141.42MiB at 98.16KiB/s ETA 16:31
[download]  32.9% of 141.42MiB at 98.23KiB/s ETA 16:29
[download]  33.0% of 141.42MiB at 98.20KiB/s ETA 16:28
[download]  33.0% of 141.42MiB at 98.21KiB/s ETA 16:27
[download]  33.1% of 141.42MiB at 98.14KiB/s ETA 16:27
[download]  33.1% of 141.42MiB at 98.08KiB/s ETA 16:27
[download]  33.2% of 141.42MiB at 98.05KiB/s ETA 16:26
[download]  33.2% of 141.42MiB at 98.11KiB/s ETA 16:25
[download]  33.4% of 141.42MiB at 98.17KiB/s ETA 16:23
[download]  33.4% of 141.42MiB at 98.08KiB/s ETA 16:22
[download]  33.5% of 141.42MiB at 98.05KiB/s ETA 16:22
[download]  33.5% of 141.42MiB at 98.02KiB/s ETA 16:21
[download]  33.6% of 141.42MiB at 98.06KiB/s ETA 16:20
[download]  33.7% of 141.42MiB at 98.14KiB/s ETA 16:18
[download]  33.8% of 141.42MiB at 98.16KiB/s ETA 16:16
[download]  33.9% of 141.42MiB at 98.17KiB/s ETA 16:15
[download]  33.9% of 141.42MiB at 98.17KiB/s ETA 16:14
[download]  34.0% of 141.42MiB at 98.17KiB/s ETA 16:13
[download]  34.1% of 141.42MiB at 98.23KiB/s ETA 16:12
[download]  34.2% of 141.42MiB at 98.32KiB/s ETA 16:09
[download]  34.3% of 141.42MiB at 98.37KiB/s ETA 16:07
[download]  34.3% of 141.42MiB at 98.42KiB/s ETA 16:05
[download]  34.4% of 141.42MiB at 98.39KiB/s ETA 16:05
[download]  34.5% of 141.42MiB at 98.36KiB/s ETA 16:04
[download]  34.6% of 141.42MiB at 98.32KiB/s ETA 16:03
[download]  34.6% of 141.42MiB at 98.31KiB/s ETA 16:03
[download]  34.7% of 141.42MiB at 98.28KiB/s ETA 16:02
[download]  34.7% of 141.42MiB at 98.28KiB/s ETA 16:01
[download]  34.8% of 141.42MiB at 98.29KiB/s ETA 16:00
[download]  34.9% of 141.42MiB at 98.28KiB/s ETA 15:59
[download]  34.9% of 141.42MiB at 98.28KiB/s ETA 15:58
[download]  35.0% of 141.42MiB at 98.27KiB/s ETA 15:57
[download]  35.1% of 141.42MiB at 98.26KiB/s ETA 15:56
[download]  35.1% of 141.42MiB at 98.18KiB/s ETA 15:56
[download]  35.2% of 141.42MiB at 98.16KiB/s ETA 15:56
[download]  35.2% of 141.42MiB at 98.16KiB/s ETA 15:55
[download]  35.3% of 141.42MiB at 98.10KiB/s ETA 15:55
[download]  35.4% of 141.42MiB at 98.06KiB/s ETA 15:54
[download]  35.4% of 141.42MiB at 98.08KiB/s ETA 15:53
[download]  35.5% of 141.42MiB at 98.11KiB/s ETA 15:52
[download]  35.6% of 141.42MiB at 98.10KiB/s ETA 15:51
[download]  35.6% of 141.42MiB at 98.18KiB/s ETA 15:49
[download]  35.7% of 141.42MiB at 98.30KiB/s ETA 15:46
[download]  35.9% of 141.42MiB at 98.42KiB/s ETA 15:43
[download]  36.0% of 141.42MiB at 98.52KiB/s ETA 15:41
[download]  36.1% of 141.42MiB at 98.59KiB/s ETA 15:39
[download]  36.2% of 141.42MiB at 98.68KiB/s ETA 15:36
[download]  36.3% of 141.42MiB at 98.74KiB/s ETA 15:34
[download]  36.4% of 141.42MiB at 98.86KiB/s ETA 15:32
[download]  36.5% of 141.42MiB at 98.97KiB/s ETA 15:29
[download]  36.6% of 141.42MiB at 99.04KiB/s ETA 15:27
[download]  36.7% of 141.42MiB at 99.07KiB/s ETA 15:25
[download]  36.8% of 141.42MiB at 99.13KiB/s ETA 15:23
[download]  36.8% of 141.42MiB at 99.10KiB/s ETA 15:22
[download]  36.9% of 141.42MiB at 99.14KiB/s ETA 15:21
[download]  37.0% of 141.42MiB at 99.18KiB/s ETA 15:19
[download]  37.1% of 141.42MiB at 99.27KiB/s ETA 15:17
[download]  37.2% of 141.42MiB at 99.39KiB/s ETA 15:15
[download]  37.3% of 141.42MiB at 99.46KiB/s ETA 15:12
[download]  37.4% of 141.42MiB at 99.49KiB/s ETA 15:11
[download]  37.5% of 141.42MiB at 99.49KiB/s ETA 15:10
[download]  37.5% of 141.42MiB at 99.54KiB/s ETA 15:08
[download]  37.6% of 141.42MiB at 99.68KiB/s ETA 15:05
[download]  37.8% of 141.42MiB at 99.91KiB/s ETA 15:01
[download]  38.0% of 141.42MiB at 100.17KiB/s ETA 14:56
[download]  38.1% of 141.42MiB at 100.42KiB/s ETA 14:52
[download]  38.3% of 141.42MiB at 100.55KiB/s ETA 14:48
[download]  38.4% of 141.42MiB at 100.68KiB/s ETA 14:46
[download]  38.5% of 141.42MiB at 100.82KiB/s ETA 14:43
[download]  38.6% of 141.42MiB at 100.91KiB/s ETA 14:40
[download]  38.7% of 141.42MiB at 100.94KiB/s ETA 14:38
[download]  38.8% of 141.42MiB at 100.97KiB/s ETA 14:37
[download]  38.9% of 141.42MiB at 100.93KiB/s ETA 14:36
[download]  39.0% of 141.42MiB at 100.89KiB/s ETA 14:36
[download]  39.0% of 141.42MiB at 100.86KiB/s ETA 14:35
[download]  39.1% of 141.42MiB at 100.84KiB/s ETA 14:35
[download]  39.1% of 141.42MiB at 100.88KiB/s ETA 14:33
[download]  39.2% of 141.42MiB at 101.00KiB/s ETA 14:31
[download]  39.4% of 141.42MiB at 101.18KiB/s ETA 14:28
[download]  39.5% of 141.42MiB at 101.40KiB/s ETA 14:23
[download]  39.7% of 141.42MiB at 101.59KiB/s ETA 14:20
[download]  39.8% of 141.42MiB at 101.76KiB/s ETA 14:16
[download]  39.9% of 141.42MiB at 101.93KiB/s ETA 14:13
[download]  40.1% of 141.42MiB at 102.15KiB/s ETA 14:09
[download]  40.3% of 141.42MiB at 102.44KiB/s ETA 14:04
[download]  40.4% of 141.42MiB at 102.72KiB/s ETA 13:59
[download]  40.6% of 141.42MiB at 102.92KiB/s ETA 13:55
[download]  40.7% of 141.42MiB at 103.07KiB/s ETA 13:52
[download]  40.9% of 141.42MiB at 103.24KiB/s ETA 13:49
[download]  41.0% of 141.42MiB at 103.37KiB/s ETA 13:46
[download]  41.1% of 141.42MiB at 103.50KiB/s ETA 13:43
[download]  41.3% of 141.42MiB at 103.61KiB/s ETA 13:41
[download]  41.4% of 141.42MiB at 103.77KiB/s ETA 13:38
[download]  41.5% of 141.42MiB at 104.03KiB/s ETA 13:33
[download]  41.7% of 141.42MiB at 104.37KiB/s ETA 13:28
[download]  42.0% of 141.42MiB at 104.83KiB/s ETA 13:21
[download]  42.2% of 141.42MiB at 105.26KiB/s ETA 13:14
[download]  42.5% of 141.42MiB at 105.70KiB/s ETA 13:08
[download]  42.7% of 141.42MiB at 106.21KiB/s ETA 13:00
[download]  43.1% of 141.42MiB at 106.88KiB/s ETA 12:51
[download]  43.5% of 141.42MiB at 107.81KiB/s ETA 12:38
[download]  43.9% of 141.42MiB at 108.65KiB/s ETA 12:27
[download]  44.3% of 141.42MiB at 109.45KiB/s ETA 12:16
[download]  44.7% of 141.42MiB at 110.20KiB/s ETA 12:06
[download]  45.1% of 141.42MiB at 110.98KiB/s ETA 11:55
[download]  45.5% of 141.42MiB at 111.62KiB/s ETA 11:47
[download]  45.8% of 141.42MiB at 112.26KiB/s ETA 11:38
[download]  46.1% of 141.42MiB at 112.77KiB/s ETA 11:32
[download]  46.4% of 141.42MiB at 113.26KiB/s ETA 11:25
[download]  46.7% of 141.42MiB at 113.88KiB/s ETA 11:17
[download]  47.1% of 141.42MiB at 114.57KiB/s ETA 11:09
[download]  47.4% of 141.42MiB at 115.29KiB/s ETA 11:00
[download]  47.8% of 141.42MiB at 116.14KiB/s ETA 10:50
[download]  48.3% of 141.42MiB at 117.14KiB/s ETA 10:38
[download]  48.9% of 141.42MiB at 118.22KiB/s ETA 10:26
[download]  49.3% of 141.42MiB at 119.10KiB/s ETA 10:16
[download]  49.8% of 141.42MiB at 120.10KiB/s ETA 10:05
[download]  50.4% of 141.42MiB at 121.23KiB/s ETA 09:53
[download]  50.9% of 141.42MiB at 122.36KiB/s ETA 09:41
[download]  51.5% of 141.42MiB at 123.54KiB/s ETA 09:28
[download]  52.0% of 141.42MiB at 124.58KiB/s ETA 09:17
[download]  52.5% of 141.42MiB at 125.56KiB/s ETA 09:07
[download]  53.0% of 141.42MiB at 126.44KiB/s ETA 08:58
[download]  53.4% of 141.42MiB at 127.35KiB/s ETA 08:49
[download]  54.0% of 141.42MiB at 128.45KiB/s ETA 08:38
[download]  54.5% of 141.42MiB at 129.46KiB/s ETA 08:29
[download]  55.1% of 141.42MiB at 130.78KiB/s ETA 08:16
[download]  55.7% of 141.42MiB at 131.93KiB/s ETA 08:05
[download]  56.2% of 141.42MiB at 132.83KiB/s ETA 07:57
[download]  56.7% of 141.42MiB at 133.60KiB/s ETA 07:49
[download]  57.0% of 141.42MiB at 134.19KiB/s ETA 07:44
[download]  57.4% of 141.42MiB at 134.87KiB/s ETA 07:37
[download]  57.8% of 141.42MiB at 135.73KiB/s ETA 07:30
[download]  58.3% of 141.42MiB at 136.62KiB/s ETA 07:22
[download]  58.8% of 141.42MiB at 137.60KiB/s ETA 07:13
[download]  59.3% of 141.42MiB at 138.57KiB/s ETA 07:05
[download]  59.9% of 141.42MiB at 139.86KiB/s ETA 06:54
[download]  60.6% of 141.42MiB at 141.26KiB/s ETA 06:43
[download]  61.2% of 141.42MiB at 142.40KiB/s ETA 06:34
[download]  61.8% of 141.42MiB at 143.36KiB/s ETA 06:26
[download]  62.3% of 141.42MiB at 144.29KiB/s ETA 06:18
[download]  62.7% of 141.42MiB at 145.11KiB/s ETA 06:11
[download]  63.2% of 141.42MiB at 145.87KiB/s ETA 06:05
[download]  63.6% of 141.42MiB at 146.56KiB/s ETA 06:00
[download]  64.0% of 141.42MiB at 147.31KiB/s ETA 05:54
[download]  64.5% of 141.42MiB at 148.20KiB/s ETA 05:47
[download]  64.9% of 141.42MiB at 148.99KiB/s ETA 05:40
[download]  65.3% of 141.42MiB at 149.69KiB/s ETA 05:35
[download]  65.7% of 141.42MiB at 150.28KiB/s ETA 05:30
[download]  66.1% of 141.42MiB at 150.83KiB/s ETA 05:25
[download]  66.4% of 141.42MiB at 151.45KiB/s ETA 05:21
[download]  66.8% of 141.42MiB at 152.15KiB/s ETA 05:15
[download]  67.3% of 141.42MiB at 152.95KiB/s ETA 05:09
[download]  67.8% of 141.42MiB at 153.96KiB/s ETA 05:02
[download]  68.4% of 141.42MiB at 155.10KiB/s ETA 04:54
[download]  69.0% of 141.42MiB at 156.20KiB/s ETA 04:47
[download]  69.6% of 141.42MiB at 157.21KiB/s ETA 04:40
[download]  70.1% of 141.42MiB at 158.11KiB/s ETA 04:34
[download]  70.6% of 141.42MiB at 159.13KiB/s ETA 04:27
[download]  71.2% of 141.42MiB at 160.16KiB/s ETA 04:20
[download]  71.8% of 141.42MiB at 161.11KiB/s ETA 04:13
[download]  72.2% of 141.42MiB at 161.97KiB/s ETA 04:08
[download]  72.7% of 141.42MiB at 162.84KiB/s ETA 04:02
[download]  73.2% of 141.42MiB at 163.63KiB/s ETA 03:56
[download]  73.6% of 141.42MiB at 164.31KiB/s ETA 03:52
[download]  74.1% of 141.42MiB at 165.01KiB/s ETA 03:47
[download]  74.5% of 141.42MiB at 165.57KiB/s ETA 03:43
[download]  74.8% of 141.42MiB at 166.08KiB/s ETA 03:39
[download]  75.1% of 141.42MiB at 166.49KiB/s ETA 03:36
[download]  75.4% of 141.42MiB at 166.92KiB/s ETA 03:33
[download]  75.8% of 141.42MiB at 167.41KiB/s ETA 03:29
[download]  76.1% of 141.42MiB at 168.02KiB/s ETA 03:25
[download]  76.6% of 141.42MiB at 168.72KiB/s ETA 03:21
[download]  77.0% of 141.42MiB at 169.51KiB/s ETA 03:16
[download]  77.5% of 141.42MiB at 170.29KiB/s ETA 03:11
[download]  78.0% of 141.42MiB at 171.07KiB/s ETA 03:06
[download]  78.5% of 141.42MiB at 171.85KiB/s ETA 03:01
[download]  78.9% of 141.42MiB at 172.60KiB/s ETA 02:56
[download]  79.4% of 141.42MiB at 173.47KiB/s ETA 02:51
[download]  80.0% of 141.42MiB at 174.51KiB/s ETA 02:45
[download]  80.6% of 141.42MiB at 175.51KiB/s ETA 02:40
[download]  81.1% of 141.42MiB at 176.43KiB/s ETA 02:34
[download]  81.7% of 141.42MiB at 177.49KiB/s ETA 02:29
[download]  82.4% of 141.42MiB at 178.60KiB/s ETA 02:22
[download]  82.9% of 141.42MiB at 179.57KiB/s ETA 02:17
[download]  83.5% of 141.42MiB at 180.64KiB/s ETA 02:11
[download]  84.3% of 141.42MiB at 181.93KiB/s ETA 02:05
[download]  85.0% of 141.42MiB at 183.13KiB/s ETA 01:58
[download]  85.6% of 141.42MiB at 184.09KiB/s ETA 01:53
[download]  86.0% of 141.42MiB at 184.84KiB/s ETA 01:49
[download]  86.7% of 141.42MiB at 185.85KiB/s ETA 01:43
[download]  87.1% of 141.42MiB at 186.48KiB/s ETA 01:39
[download]  87.5% of 141.42MiB at 187.03KiB/s ETA 01:36
[download]  87.9% of 141.42MiB at 187.65KiB/s ETA 01:33
[download]  88.4% of 141.42MiB at 188.37KiB/s ETA 01:29
[download]  88.9% of 141.42MiB at 189.20KiB/s ETA 01:25
[download]  89.4% of 141.42MiB at 189.99KiB/s ETA 01:20
[download]  89.9% of 141.42MiB at 190.78KiB/s ETA 01:16
[download]  90.5% of 141.42MiB at 191.75KiB/s ETA 01:12
[download]  91.1% of 141.42MiB at 192.75KiB/s ETA 01:06
[download]  91.6% of 141.42MiB at 193.64KiB/s ETA 01:02
[download]  92.2% of 141.42MiB at 194.45KiB/s ETA 00:58
[download]  92.6% of 141.42MiB at 195.10KiB/s ETA 00:54
[download]  93.2% of 141.42MiB at 196.04KiB/s ETA 00:50
[download]  93.8% of 141.42MiB at 196.94KiB/s ETA 00:45
[download]  94.3% of 141.42MiB at 197.76KiB/s ETA 00:41
[download]  94.8% of 141.42MiB at 198.53KiB/s ETA 00:37
[download]  95.3% of 141.42MiB at 199.25KiB/s ETA 00:34
[download]  95.8% of 141.42MiB at 200.06KiB/s ETA 00:30
[download]  96.3% of 141.42MiB at 200.81KiB/s ETA 00:26
[download]  96.8% of 141.42MiB at 201.45KiB/s ETA 00:23
[download]  97.2% of 141.42MiB at 202.13KiB/s ETA 00:19
[download]  97.7% of 141.42MiB at 202.91KiB/s ETA 00:16
[download]  98.4% of 141.42MiB at 203.90KiB/s ETA 00:11
[download]  98.9% of 141.42MiB at 204.73KiB/s ETA 00:07
[download]  99.4% of 141.42MiB at 205.44KiB/s ETA 00:04
[download]  99.8% of 141.42MiB at 205.97KiB/s ETA 00:01
[download] 100.0% of 141.42MiB at 206.09KiB/s ETA 00:00
[download] 100% of 141.42MiB in 12:09
144.202.70.52
storage is already mounted
Directory is already present
[youtube] q-wlJWZU_uE: Downloading webpage
[youtube] Downloading just video q-wlJWZU_uE because of --no-playlist
[download] Destination: الهاتريك العجيب #29 _ FIFA 17 _ هنا البداية .. وهو كان كل ( الحكاية ) !!  -q-wlJWZU_uE.mp4

[download]   0.0% of 150.20MiB at  411.33B/s ETA --:--:--
[download]   0.0% of 150.20MiB at  616.93B/s ETA 70:54:49
[download]   0.0% of 150.20MiB at  1.00KiB/s ETA 42:32:56
[download]   0.0% of 150.20MiB at  1.81KiB/s ETA 23:38:39
[download]   0.0% of 150.20MiB at  3.40KiB/s ETA 12:33:32
[download]   0.0% of 150.20MiB at  6.39KiB/s ETA 06:40:53
[download]   0.0% of 150.20MiB at 12.55KiB/s ETA 03:24:08
[download]   0.0% of 150.20MiB at 24.73KiB/s ETA 01:43:36
[download]   0.1% of 150.20MiB at 48.05KiB/s ETA 53:18
[download]   0.2% of 150.20MiB at 89.87KiB/s ETA 28:28
[download]   0.3% of 150.20MiB at 147.12KiB/s ETA 17:21
[download]   0.6% of 150.20MiB at 224.88KiB/s ETA 11:19
[download]   1.0% of 150.20MiB at 325.53KiB/s ETA 07:47
[download]   1.6% of 150.20MiB at 410.46KiB/s ETA 06:08
[download]   2.1% of 150.20MiB at 468.56KiB/s ETA 05:21
[download]   2.6% of 150.20MiB at 509.59KiB/s ETA 04:53
[download]   3.1% of 150.20MiB at 528.53KiB/s ETA 04:41
[download]   3.6% of 150.20MiB at 567.21KiB/s ETA 04:21
[download]   4.4% of 150.20MiB at 604.82KiB/s ETA 04:03
[download]   4.9% of 150.20MiB at 614.79KiB/s ETA 03:57
[download]   5.4% of 150.20MiB at 615.06KiB/s ETA 03:56
[download]   5.8% of 150.20MiB at 621.07KiB/s ETA 03:53
[download]   6.3% of 150.20MiB at 628.38KiB/s ETA 03:49
[download]   6.7% of 150.20MiB at 642.68KiB/s ETA 03:43
[download]   7.3% of 150.20MiB at 654.46KiB/s ETA 03:37
[download]   7.9% of 150.20MiB at 670.62KiB/s ETA 03:31
[download]   8.5% of 150.20MiB at 690.56KiB/s ETA 03:23
[download]   9.2% of 150.20MiB at 707.89KiB/s ETA 03:17
[download]   9.9% of 150.20MiB at 715.29KiB/s ETA 03:13
[download]  10.4% of 150.20MiB at 724.71KiB/s ETA 03:10
[download]  11.1% of 150.20MiB at 744.01KiB/s ETA 03:03
[download]  11.9% of 150.20MiB at 768.71KiB/s ETA 02:56
[download]  12.8% of 150.20MiB at 790.03KiB/s ETA 02:49
[download]  13.6% of 150.20MiB at 798.46KiB/s ETA 02:46
[download]  14.2% of 150.20MiB at 800.60KiB/s ETA 02:44
[download]  14.8% of 150.20MiB at 794.40KiB/s ETA 02:44
[download]  15.2% of 150.20MiB at 798.43KiB/s ETA 02:43
[download]  15.9% of 150.20MiB at 798.59KiB/s ETA 02:42
[download]  16.4% of 150.20MiB at 797.20KiB/s ETA 02:41
[download]  16.9% of 150.20MiB at 801.02KiB/s ETA 02:39
[download]  17.5% of 150.20MiB at 802.36KiB/s ETA 02:38
[download]  18.0% of 150.20MiB at 802.10KiB/s ETA 02:37
[download]  18.6% of 150.20MiB at 802.24KiB/s ETA 02:36
[download]  19.1% of 150.20MiB at 798.36KiB/s ETA 02:35
[download]  19.5% of 150.20MiB at 797.79KiB/s ETA 02:35
[download]  20.0% of 150.20MiB at 796.77KiB/s ETA 02:34
[download]  20.5% of 150.20MiB at 792.02KiB/s ETA 02:34
[download]  20.9% of 150.20MiB at 794.79KiB/s ETA 02:33
[download]  21.6% of 150.20MiB at 802.03KiB/s ETA 02:30
