149.28.123.77
storage is already mounted
Directory is already present
[youtube] c17PRaeClPo: Downloading webpage
[youtube] Downloading just video c17PRaeClPo because of --no-playlist
[download]  94.7% of 8.34MiB at  1.37MiB/s ETA 00:00
[download] 100.0% of 8.34MiB at  1.32MiB/s ETA 00:00
[download] 100% of 8.34MiB in 00:10
144.202.62.30
storage is already mounted
Directory is already present
[youtube] rsfzRcd23MA: Downloading webpage
[youtube] Downloading just video rsfzRcd23MA because of --no-playlist
[download] Destination: على باله   افراح شعبي-rsfzRcd23MA.mp4

[download]   0.0% of 8.30MiB at  237.14B/s ETA 10:11:32
[download]   0.0% of 8.30MiB at  355.68B/s ETA 06:47:41
[download]   0.0% of 8.30MiB at  592.80B/s ETA 04:04:35
[download]   0.1% of 8.30MiB at  1.04KiB/s ETA 02:15:51
[download]   0.1% of 8.30MiB at  1.97KiB/s ETA 01:11:54
[download]   0.2% of 8.30MiB at  3.82KiB/s ETA 37:01
[download]   0.4% of 8.30MiB at  7.52KiB/s ETA 18:45
[download]   0.8% of 8.30MiB at 14.92KiB/s ETA 09:25
[download]   1.5% of 8.30MiB at 29.73KiB/s ETA 04:41
[download]   3.0% of 8.30MiB at 59.27KiB/s ETA 02:19
[download]   6.0% of 8.30MiB at 118.29KiB/s ETA 01:07
[download]  12.1% of 8.30MiB at 235.91KiB/s ETA 00:31
[download]  24.1% of 8.30MiB at 439.45KiB/s ETA 00:14
[download]  48.2% of 8.30MiB at 679.90KiB/s ETA 00:06
[download]  65.9% of 8.30MiB at 778.02KiB/s ETA 00:03
[download]  81.0% of 8.30MiB at 865.08KiB/s ETA 00:01
[download] 100.0% of 8.30MiB at 964.39KiB/s ETA 00:00
[download] 100% of 8.30MiB in 00:11
144.202.76.21
storage is already mounted
Directory is already present
[youtube] 6cPwBkafrmc: Downloading webpage
[youtube] Downloading just video 6cPwBkafrmc because of --no-playlist
[download] Destination: اعجبك في كل شي الا الزعل-6cPwBkafrmc.mp4

[download]   0.0% of 8.35MiB at  7.18KiB/s ETA 19:50
[download]   0.0% of 8.35MiB at 21.50KiB/s ETA 06:37
[download]   0.1% of 8.35MiB at 50.04KiB/s ETA 02:50
[download]   0.2% of 8.35MiB at 105.68KiB/s ETA 01:20
[download]   0.4% of 8.35MiB at 217.20KiB/s ETA 00:39
[download]   0.7% of 8.35MiB at 437.44KiB/s ETA 00:19
[download]   1.5% of 8.35MiB at 870.06KiB/s ETA 00:09
[download]   3.0% of 8.35MiB at  1.65MiB/s ETA 00:04
[download]   6.0% of 8.35MiB at  3.11MiB/s ETA 00:02
[download]  12.0% of 8.35MiB at  5.75MiB/s ETA 00:01
[download]  24.0% of 8.35MiB at 10.04MiB/s ETA 00:00
[download]  47.9% of 8.35MiB at  4.16MiB/s ETA 00:01
[download]  79.4% of 8.35MiB at  3.74MiB/s ETA 00:00
[download] 100.0% of 8.35MiB at  3.64MiB/s ETA 00:00
[download] 100% of 8.35MiB in 00:04
155.138.243.93
storage is already mounted
Directory is already present
[youtube] YYJsGpIiLoE: Downloading webpage
[youtube] Downloading just video YYJsGpIiLoE because of --no-playlist
[download] Destination: قلبي اللي لواه-YYJsGpIiLoE.mp4

[download]   0.0% of 8.06MiB at  541.76B/s ETA 04:19:53
[download]   0.0% of 8.06MiB at  827.91B/s ETA 02:50:03
[download]   0.0% of 8.06MiB at  1.37KiB/s ETA 01:40:31
[download]   0.1% of 8.06MiB at  2.45KiB/s ETA 56:02
[download]   0.1% of 8.06MiB at  4.62KiB/s ETA 29:43
[download]   0.2% of 8.06MiB at  8.87KiB/s ETA 15:28
[download]   0.4% of 8.06MiB at 17.28KiB/s ETA 07:55
[download]   0.8% of 8.06MiB at 32.65KiB/s ETA 04:10
[download]   1.6% of 8.06MiB at 62.47KiB/s ETA 02:09
[download]   3.3% of 8.06MiB at 111.90KiB/s ETA 01:11
[download]   6.6% of 8.06MiB at 189.57KiB/s ETA 00:40
[download]  13.1% of 8.06MiB at 287.74KiB/s ETA 00:24
[download]  20.4% of 8.06MiB at 338.28KiB/s ETA 00:19
[download]  26.4% of 8.06MiB at 370.42KiB/s ETA 00:16
[download]  33.0% of 8.06MiB at 399.82KiB/s ETA 00:13
[download]  40.1% of 8.06MiB at 415.69KiB/s ETA 00:11
[download]  46.3% of 8.06MiB at 430.50KiB/s ETA 00:10
[download]  53.0% of 8.06MiB at 431.48KiB/s ETA 00:08
[download]  58.4% of 8.06MiB at 436.35KiB/s ETA 00:07
[download]  64.3% of 8.06MiB at 440.93KiB/s ETA 00:06
[download]  70.3% of 8.06MiB at 449.53KiB/s ETA 00:05
[download]  77.2% of 8.06MiB at 463.79KiB/s ETA 00:04
[download]  85.5% of 8.06MiB at 482.56KiB/s ETA 00:02
[download]  94.9% of 8.06MiB at 499.12KiB/s ETA 00:00
[download] 100.0% of 8.06MiB at 506.26KiB/s ETA 00:00
[download] 100% of 8.06MiB in 00:21
144.202.70.52
storage is already mounted
Directory is already present
[youtube] GX6wZ9oJF50: Downloading webpage
[youtube] Downloading just video GX6wZ9oJF50 because of --no-playlist
[download] Destination: عضة الاصبع   افراح شعبي-GX6wZ9oJF50.mp4

[download]   0.0% of 8.43MiB at  476.66B/s ETA 05:08:57
[download]   0.0% of 8.43MiB at  714.93B/s ETA 03:25:58
[download]   0.0% of 8.43MiB at  1.16KiB/s ETA 02:03:34
[download]   0.1% of 8.43MiB at  2.09KiB/s ETA 01:08:38
[download]   0.1% of 8.43MiB at  3.95KiB/s ETA 36:21
[download]   0.2% of 8.43MiB at  7.67KiB/s ETA 18:43
[download]   0.4% of 8.43MiB at 15.10KiB/s ETA 09:29
[download]   0.7% of 8.43MiB at 29.92KiB/s ETA 04:46
[download]   1.5% of 8.43MiB at 59.49KiB/s ETA 02:22
[download]   3.0% of 8.43MiB at 108.28KiB/s ETA 01:17
[download]   5.9% of 8.43MiB at 205.99KiB/s ETA 00:39
[download]  11.9% of 8.43MiB at 354.91KiB/s ETA 00:21
[download]  23.7% of 8.43MiB at 557.78KiB/s ETA 00:11
[download]  38.8% of 8.43MiB at 728.60KiB/s ETA 00:07
[download]  55.1% of 8.43MiB at 819.81KiB/s ETA 00:04
[download]  68.7% of 8.43MiB at 865.07KiB/s ETA 00:03
[download]  81.6% of 8.43MiB at 934.86KiB/s ETA 00:01
[download] 100.0% of 8.43MiB at 1005.03KiB/s ETA 00:00
[download] 100% of 8.43MiB in 00:16
66.42.84.115
storage is already mounted
Directory is already present
[youtube] nRqIr4JsQC8: Downloading webpage
[youtube] Downloading just video nRqIr4JsQC8 because of --no-playlist
[download] Destination: ابي منه الخبر-nRqIr4JsQC8.mp4

[download]   0.0% of 8.45MiB at  4.06KiB/s ETA 35:32
[download]   0.0% of 8.45MiB at 12.16KiB/s ETA 11:51
[download]   0.1% of 8.45MiB at 28.35KiB/s ETA 05:04
[download]   0.2% of 8.45MiB at 60.55KiB/s ETA 02:22
[download]   0.4% of 8.45MiB at 124.51KiB/s ETA 01:09
[download]   0.7% of 8.45MiB at 251.81KiB/s ETA 00:34
[download]   1.5% of 8.45MiB at 466.14KiB/s ETA 00:18
[download]   2.9% of 8.45MiB at 823.21KiB/s ETA 00:10
[download]   5.9% of 8.45MiB at  1.49MiB/s ETA 00:05
[download]  11.8% of 8.45MiB at  2.78MiB/s ETA 00:02
[download]  23.7% of 8.45MiB at  5.20MiB/s ETA 00:01
[download]  47.3% of 8.45MiB at  2.68MiB/s ETA 00:01
[download]  68.7% of 8.45MiB at  2.06MiB/s ETA 00:01
[download]  84.8% of 8.45MiB at  2.03MiB/s ETA 00:00
[download] 100.0% of 8.45MiB at  2.16MiB/s ETA 00:00
[download] 100% of 8.45MiB in 00:05
45.76.250.228
storage is already mounted
Directory is already present
[youtube] qW3t3EQqtC4: Downloading webpage
[youtube] Downloading just video qW3t3EQqtC4 because of --no-playlist
[download] Destination: قال ابمشي    افراح شعبي-qW3t3EQqtC4.mp4

[download]   0.0% of 8.66MiB at  1.47KiB/s ETA 01:40:37
[download]   0.0% of 8.66MiB at  3.62KiB/s ETA 40:47
[download]   0.1% of 8.66MiB at  7.93KiB/s ETA 18:37
[download]   0.1% of 8.66MiB at 16.50KiB/s ETA 08:56
[download]   0.3% of 8.66MiB at 33.66KiB/s ETA 04:22
[download]   0.5% of 8.66MiB at 67.93KiB/s ETA 02:09
[download]   1.1% of 8.66MiB at 136.34KiB/s ETA 01:04
[download]   2.1% of 8.66MiB at 248.16KiB/s ETA 00:34
[download]   4.2% of 8.66MiB at 461.39KiB/s ETA 00:18
[download]   8.5% of 8.66MiB at 822.32KiB/s ETA 00:09
[download]  16.9% of 8.66MiB at  1.36MiB/s ETA 00:05
[download]  33.9% of 8.66MiB at  2.11MiB/s ETA 00:02
[download]  67.8% of 8.66MiB at  2.81MiB/s ETA 00:00
[download] 100.0% of 8.66MiB at  3.20MiB/s ETA 00:00
[download] 100% of 8.66MiB in 00:03
155.138.243.221
storage is already mounted
Directory is already present
[youtube] BfjiKIBW1M0: Downloading webpage
[youtube] Downloading just video BfjiKIBW1M0 because of --no-playlist
[download] Destination: هيضوني   افراح شعبي-BfjiKIBW1M0.mp4

[download]   0.0% of 7.25MiB at    6.40B/s ETA --:--:--
[download]   0.0% of 7.25MiB at    9.61B/s ETA --:--:--
[download]   0.0% of 7.25MiB at   16.01B/s ETA --:--:--
[download]   0.1% of 7.25MiB at   28.76B/s ETA 73:20:51
[download]   0.1% of 7.25MiB at   53.99B/s ETA 39:02:53
[download]   0.2% of 7.25MiB at   79.55B/s ETA 26:29:16
[download]   0.3% of 7.25MiB at  124.03B/s ETA 16:58:23
[download]   0.4% of 7.25MiB at  206.03B/s ETA 10:11:58
[download]   0.6% of 7.25MiB at  290.41B/s ETA 07:13:21
[download]   0.9% of 7.25MiB at  398.10B/s ETA 05:15:22
[download]   1.1% of 7.25MiB at  507.14B/s ETA 04:06:57
[download]   1.4% of 7.25MiB at  634.31B/s ETA 03:16:52
[download]   1.7% of 7.25MiB at  757.51B/s ETA 02:44:23
[download]   1.9% of 7.25MiB at  873.34B/s ETA 02:22:11
[download]   2.2% of 7.25MiB at  976.89B/s ETA 02:06:48
[download]   2.4% of 7.25MiB at  1.06KiB/s ETA 01:54:05
[download]   2.7% of 7.25MiB at  1.18KiB/s ETA 01:41:41
[download]   3.0% of 7.25MiB at  1.30KiB/s ETA 01:32:26
[download]   3.3% of 7.25MiB at  1.42KiB/s ETA 01:24:08
[download]   3.7% of 7.25MiB at  1.56KiB/s ETA 01:16:08
[download]   4.0% of 7.25MiB at  1.68KiB/s ETA 01:10:31
[download]   4.3% of 7.25MiB at  1.80KiB/s ETA 01:05:45
[download]   4.5% of 7.25MiB at  1.87KiB/s ETA 01:03:15
[download]   4.7% of 7.25MiB at  1.96KiB/s ETA 01:00:15
[download]   5.0% of 7.25MiB at  2.05KiB/s ETA 57:19
[download]   5.4% of 7.25MiB at  2.21KiB/s ETA 52:51
[download]   5.6% of 7.25MiB at  2.30KiB/s ETA 50:48
[download]   5.9% of 7.25MiB at  2.38KiB/s ETA 48:49
[download]   6.1% of 7.25MiB at  2.43KiB/s ETA 47:53
[download]   6.2% of 7.25MiB at  2.46KiB/s ETA 47:08
[download]   6.3% of 7.25MiB at  2.49KiB/s ETA 46:33
[download]   6.4% of 7.25MiB at  2.47KiB/s ETA 46:48
[download]   6.5% of 7.25MiB at  2.48KiB/s ETA 46:37
[download]   6.5% of 7.25MiB at  2.50KiB/s ETA 46:15
[download]   6.6% of 7.25MiB at  2.51KiB/s ETA 46:00
[download]   6.7% of 7.25MiB at  2.53KiB/s ETA 45:38
[download]   6.8% of 7.25MiB at  2.55KiB/s ETA 45:08
[download]   6.9% of 7.25MiB at  2.59KiB/s ETA 44:31
[download]   7.1% of 7.25MiB at  2.65KiB/s ETA 43:23
[download]   7.3% of 7.25MiB at  2.71KiB/s ETA 42:18
[download]   7.5% of 7.25MiB at  2.77KiB/s ETA 41:15
[download]   7.7% of 7.25MiB at  2.83KiB/s ETA 40:23
[download]   7.9% of 7.25MiB at  2.88KiB/s ETA 39:37
[download]   8.1% of 7.25MiB at  2.94KiB/s ETA 38:40
[download]   8.3% of 7.25MiB at  3.01KiB/s ETA 37:37
[download]   8.6% of 7.25MiB at  3.09KiB/s ETA 36:35
[download]   8.8% of 7.25MiB at  3.18KiB/s ETA 35:28
[download]   9.1% of 7.25MiB at  3.25KiB/s ETA 34:36
[download]   9.5% of 7.25MiB at  3.35KiB/s ETA 33:25
[download]   9.7% of 7.25MiB at  3.41KiB/s ETA 32:45
[download]  10.0% of 7.25MiB at  3.54KiB/s ETA 31:28
[download]  10.6% of 7.25MiB at  3.70KiB/s ETA 29:54
[download]  10.9% of 7.25MiB at  3.79KiB/s ETA 29:05
[download]  11.2% of 7.25MiB at  3.88KiB/s ETA 28:17
[download]  11.7% of 7.25MiB at  4.02KiB/s ETA 27:09
[download]  12.0% of 7.25MiB at  4.12KiB/s ETA 26:22
[download]  12.3% of 7.25MiB at  4.20KiB/s ETA 25:47
[download]  12.7% of 7.25MiB at  4.30KiB/s ETA 25:07
[download]  13.0% of 7.25MiB at  4.39KiB/s ETA 24:32
[download]  13.4% of 7.25MiB at  4.49KiB/s ETA 23:50
[download]  13.6% of 7.25MiB at  4.56KiB/s ETA 23:24
[download]  14.1% of 7.25MiB at  4.69KiB/s ETA 22:39
[download]  14.4% of 7.25MiB at  4.77KiB/s ETA 22:12
[download]  14.8% of 7.25MiB at  4.86KiB/s ETA 21:40
[download]  15.0% of 7.25MiB at  4.93KiB/s ETA 21:19
[download]  15.3% of 7.25MiB at  4.98KiB/s ETA 21:03
[download]  15.5% of 7.25MiB at  5.01KiB/s ETA 20:51
[download]  15.6% of 7.25MiB at  5.05KiB/s ETA 20:40
[download]  15.9% of 7.25MiB at  5.10KiB/s ETA 20:23
[download]  16.0% of 7.25MiB at  5.13KiB/s ETA 20:13
[download]  16.3% of 7.25MiB at  5.17KiB/s ETA 20:02
[download]  16.4% of 7.25MiB at  5.19KiB/s ETA 19:55
[download]  16.5% of 7.25MiB at  5.22KiB/s ETA 19:45
[download]  16.8% of 7.25MiB at  5.28KiB/s ETA 19:30
[download]  17.0% of 7.25MiB at  5.31KiB/s ETA 19:19
[download]  17.2% of 7.25MiB at  5.34KiB/s ETA 19:10
[download]  17.3% of 7.25MiB at  5.38KiB/s ETA 18:59
[download]  17.6% of 7.25MiB at  5.45KiB/s ETA 18:42
[download]  18.0% of 7.25MiB at  5.52KiB/s ETA 18:21
[download]  18.2% of 7.25MiB at  5.57KiB/s ETA 18:09
[download]  18.5% of 7.25MiB at  5.61KiB/s ETA 17:59
[download]  18.6% of 7.25MiB at  5.64KiB/s ETA 17:51
[download]  18.8% of 7.25MiB at  5.68KiB/s ETA 17:41
[download]  19.0% of 7.25MiB at  5.72KiB/s ETA 17:30
[download]  19.2% of 7.25MiB at  5.77KiB/s ETA 17:19
[download]  19.6% of 7.25MiB at  5.85KiB/s ETA 16:59
[download]  20.0% of 7.25MiB at  5.93KiB/s ETA 16:42
[download]  20.2% of 7.25MiB at  5.98KiB/s ETA 16:30
[download]  20.5% of 7.25MiB at  6.03KiB/s ETA 16:18
[download]  20.8% of 7.25MiB at  6.08KiB/s ETA 16:06
[download]  21.0% of 7.25MiB at  6.13KiB/s ETA 15:56
[download]  21.3% of 7.25MiB at  6.14KiB/s ETA 15:51
[download]  21.5% of 7.25MiB at  6.18KiB/s ETA 15:42
[download]  21.8% of 7.25MiB at  6.28KiB/s ETA 15:25
[download]  22.4% of 7.25MiB at  6.46KiB/s ETA 14:51
[download]  23.7% of 7.25MiB at  6.75KiB/s ETA 13:59
[download]  24.3% of 7.25MiB at  6.90KiB/s ETA 13:33
[download]  24.9% of 7.25MiB at  7.05KiB/s ETA 13:09
[download]  25.5% of 7.25MiB at  7.18KiB/s ETA 12:49
[download]  26.1% of 7.25MiB at  7.34KiB/s ETA 12:26
[download]  26.8% of 7.25MiB at  7.51KiB/s ETA 12:02
[download]  27.4% of 7.25MiB at  7.65KiB/s ETA 11:44
[download]  28.2% of 7.25MiB at  7.85KiB/s ETA 11:17
[download]  29.2% of 7.25MiB at  8.10KiB/s ETA 10:48
[download]  30.4% of 7.25MiB at  8.41KiB/s ETA 10:13
[download]  32.3% of 7.25MiB at  8.89KiB/s ETA 09:25
[download]  34.0% of 7.25MiB at  9.33KiB/s ETA 08:44
[download]  36.2% of 7.25MiB at  9.92KiB/s ETA 07:57
[download]  38.6% of 7.25MiB at 10.53KiB/s ETA 07:12
[download]  41.0% of 7.25MiB at 11.12KiB/s ETA 06:34
[download]  42.9% of 7.25MiB at 11.62KiB/s ETA 06:04
[download]  44.9% of 7.25MiB at 12.11KiB/s ETA 05:37
[download]  47.0% of 7.25MiB at 12.63KiB/s ETA 05:11
[download]  49.4% of 7.25MiB at 13.22KiB/s ETA 04:44
[download]  51.3% of 7.25MiB at 13.68KiB/s ETA 04:24
[download]  52.9% of 7.25MiB at 14.07KiB/s ETA 04:08
[download]  55.3% of 7.25MiB at 14.66KiB/s ETA 03:46
[download]  58.8% of 7.25MiB at 15.50KiB/s ETA 03:16
[download]  60.9% of 7.25MiB at 16.00KiB/s ETA 03:01
[download]  63.6% of 7.25MiB at 16.67KiB/s ETA 02:42
[download]  67.5% of 7.25MiB at 17.62KiB/s ETA 02:17
[download]  71.2% of 7.25MiB at 18.52KiB/s ETA 01:55
[download]  75.2% of 7.25MiB at 19.47KiB/s ETA 01:34
[download]  78.0% of 7.25MiB at 20.13KiB/s ETA 01:21
[download]  80.8% of 7.25MiB at 20.77KiB/s ETA 01:08
[download]  83.4% of 7.25MiB at 21.40KiB/s ETA 00:57
[download]  86.9% of 7.25MiB at 22.21KiB/s ETA 00:43
[download]  90.2% of 7.25MiB at 23.01KiB/s ETA 00:31
[download]  95.6% of 7.25MiB at 24.30KiB/s ETA 00:13
[download] 100.0% of 7.25MiB at 25.32KiB/s ETA 00:00
[download] 100% of 7.25MiB in 07:16
155.138.243.93
storage is already mounted
Directory is already present
[youtube] VtLBIKJUHw8: Downloading webpage
[youtube] Downloading just video VtLBIKJUHw8 because of --no-playlist
[download] Destination: احبه كلش   افراح شعبي-VtLBIKJUHw8.mp4

[download]   0.0% of 7.20MiB at  431.19B/s ETA 04:51:44
[download]   0.0% of 7.20MiB at  646.71B/s ETA 03:14:30
[download]   0.0% of 7.20MiB at  1.05KiB/s ETA 01:56:41
[download]   0.1% of 7.20MiB at  1.89KiB/s ETA 01:04:49
[download]   0.1% of 7.20MiB at  3.50KiB/s ETA 35:02
[download]   0.2% of 7.20MiB at  6.78KiB/s ETA 18:05
[download]   0.4% of 7.20MiB at 13.34KiB/s ETA 09:09
[download]   0.9% of 7.20MiB at 26.46KiB/s ETA 04:36
[download]   1.7% of 7.20MiB at 50.94KiB/s ETA 02:22
[download]   3.5% of 7.20MiB at 100.71KiB/s ETA 01:10
[download]   7.0% of 7.20MiB at 190.53KiB/s ETA 00:36
[download]  13.9% of 7.20MiB at 347.32KiB/s ETA 00:18
[download]  27.8% of 7.20MiB at 587.36KiB/s ETA 00:09
[download]  53.6% of 7.20MiB at 941.88KiB/s ETA 00:03
[download]  90.1% of 7.20MiB at  1.22MiB/s ETA 00:00
[download] 100.0% of 7.20MiB at  1.28MiB/s ETA 00:00
[download] 100% of 7.20MiB in 00:12
45.76.58.127
storage is already mounted
Directory is already present
[youtube] vx7SeUdTlhA: Downloading webpage
[youtube] Downloading just video vx7SeUdTlhA because of --no-playlist
[download] Destination: على الذكرى-vx7SeUdTlhA.mp4

[download]   0.0% of 8.99MiB at 11.37KiB/s ETA 13:30
[download]   0.0% of 8.99MiB at 34.00KiB/s ETA 04:30
[download]   0.1% of 8.99MiB at 79.06KiB/s ETA 01:56
[download]   0.2% of 8.99MiB at 165.68KiB/s ETA 00:55
[download]   0.3% of 8.99MiB at 339.33KiB/s ETA 00:27
[download]   0.7% of 8.99MiB at 679.89KiB/s ETA 00:13
[download]   1.4% of 8.99MiB at  1.31MiB/s ETA 00:06
[download]   2.8% of 8.99MiB at  2.56MiB/s ETA 00:03
[download]   5.5% of 8.99MiB at  4.74MiB/s ETA 00:01
[download]  11.1% of 8.99MiB at  8.59MiB/s ETA 00:00
[download]  22.2% of 8.99MiB at 15.15MiB/s ETA 00:00
[download]  44.5% of 8.99MiB at  4.78MiB/s ETA 00:01
[download]  76.0% of 8.99MiB at  3.84MiB/s ETA 00:00
[download] 100.0% of 8.99MiB at  3.41MiB/s ETA 00:00
[download] 100% of 8.99MiB in 00:04
144.202.70.52
storage is already mounted
Directory is already present
[youtube] UlnSxOOgHGY: Downloading webpage
[youtube] Downloading just video UlnSxOOgHGY because of --no-playlist
[download] Destination: ابغى ازعل   افراح شعبي-UlnSxOOgHGY.mp4

[download]   0.0% of 8.89MiB at  401.74B/s ETA 06:26:45
[download]   0.0% of 8.89MiB at  602.57B/s ETA 04:17:50
[download]   0.0% of 8.89MiB at 1004.25B/s ETA 02:34:41
[download]   0.0% of 8.89MiB at  1.71KiB/s ETA 01:28:39
[download]   0.1% of 8.89MiB at  3.23KiB/s ETA 46:57
[download]   0.2% of 8.89MiB at  6.26KiB/s ETA 24:10
[download]   0.4% of 8.89MiB at 12.33KiB/s ETA 12:15
[download]   0.7% of 8.89MiB at 24.20KiB/s ETA 06:13
[download]   1.4% of 8.89MiB at 47.74KiB/s ETA 03:08
[download]   2.8% of 8.89MiB at 90.83KiB/s ETA 01:37
[download]   5.6% of 8.89MiB at 171.70KiB/s ETA 00:50
[download]  11.3% of 8.89MiB at 308.25KiB/s ETA 00:26
[download]  22.5% of 8.89MiB at 496.16KiB/s ETA 00:14
[download]  36.5% of 8.89MiB at 641.45KiB/s ETA 00:09
[download]  49.8% of 8.89MiB at 739.69KiB/s ETA 00:06
[download]  63.8% of 8.89MiB at 826.35KiB/s ETA 00:03
[download]  79.4% of 8.89MiB at 849.39KiB/s ETA 00:02
[download]  89.9% of 8.89MiB at 866.70KiB/s ETA 00:01
[download] 100.0% of 8.89MiB at 886.05KiB/s ETA 00:00
[download] 100% of 8.89MiB in 00:17
144.202.63.76
storage is already mounted
Directory is already present
[youtube] 10AvI3hL_f8: Downloading webpage
[youtube] Downloading just video 10AvI3hL_f8 because of --no-playlist
[download] Destination: ياعيونه   افراح شعبي-10AvI3hL_f8.mp4

[download]   0.0% of 5.32MiB at  2.00KiB/s ETA 45:23
[download]   0.1% of 5.32MiB at  6.00KiB/s ETA 15:07
[download]   0.1% of 5.32MiB at 14.00KiB/s ETA 06:29
[download]   0.3% of 5.32MiB at 29.91KiB/s ETA 03:01
[download]   0.6% of 5.32MiB at 61.73KiB/s ETA 01:27
[download]   1.2% of 5.32MiB at 125.22KiB/s ETA 00:43
[download]   2.3% of 5.32MiB at 251.58KiB/s ETA 00:21
[download]   4.7% of 5.32MiB at 500.54KiB/s ETA 00:10
[download]   9.4% of 5.32MiB at 992.45KiB/s ETA 00:04
[download]  18.8% of 5.32MiB at  1.89MiB/s ETA 00:02
[download]  37.5% of 5.32MiB at  2.26MiB/s ETA 00:01
[download]  75.1% of 5.32MiB at  3.13MiB/s ETA 00:00
[download] 100.0% of 5.32MiB at  2.94MiB/s ETA 00:00
[download] 100% of 5.32MiB in 00:03
144.202.71.37
storage is already mounted
Directory is already present
[youtube] V7Vea_YrO10: Downloading webpage
[youtube] Downloading just video V7Vea_YrO10 because of --no-playlist
[download] Destination: قنوع   افراح شعبي-V7Vea_YrO10.mp4

[download]   0.0% of 5.46MiB at  142.75B/s ETA 11:08:38
[download]   0.0% of 5.46MiB at  214.12B/s ETA 07:25:44
[download]   0.0% of 5.46MiB at  356.87B/s ETA 04:27:23
[download]   0.1% of 5.46MiB at  642.29B/s ETA 02:28:31
[download]   0.2% of 5.46MiB at  1.18KiB/s ETA 01:18:38
[download]   0.3% of 5.46MiB at  2.29KiB/s ETA 40:33
[download]   0.6% of 5.46MiB at  4.47KiB/s ETA 20:43
[download]   1.2% of 5.46MiB at  8.86KiB/s ETA 10:23
[download]   2.3% of 5.46MiB at 17.47KiB/s ETA 05:12
[download]   4.6% of 5.46MiB at 34.01KiB/s ETA 02:36
[download]   9.2% of 5.46MiB at 66.66KiB/s ETA 01:16
[download]  18.3% of 5.46MiB at 127.43KiB/s ETA 00:35
[download]  36.6% of 5.46MiB at 232.54KiB/s ETA 00:15
[download]  60.4% of 5.46MiB at 342.99KiB/s ETA 00:06
[download]  83.2% of 5.46MiB at 427.04KiB/s ETA 00:02
[download] 100.0% of 5.46MiB at 482.71KiB/s ETA 00:00
[download] 100% of 5.46MiB in 00:26
144.202.70.52
storage is already mounted
Directory is already present
[youtube] E1-PrFie9v4: Downloading webpage
[youtube] Downloading just video E1-PrFie9v4 because of --no-playlist
[download] Destination: متيم بالهوى-E1-PrFie9v4.mp4

[download]   0.0% of 8.87MiB at  343.68B/s ETA 07:31:13
[download]   0.0% of 8.87MiB at  515.49B/s ETA 05:00:48
[download]   0.0% of 8.87MiB at  859.12B/s ETA 03:00:28
[download]   0.0% of 8.87MiB at  1.49KiB/s ETA 01:41:39
[download]   0.1% of 8.87MiB at  2.81KiB/s ETA 53:48
[download]   0.2% of 8.87MiB at  5.46KiB/s ETA 27:41
[download]   0.4% of 8.87MiB at 10.75KiB/s ETA 14:02
[download]   0.7% of 8.87MiB at 21.25KiB/s ETA 07:04
[download]   1.4% of 8.87MiB at 41.18KiB/s ETA 03:37
[download]   2.8% of 8.87MiB at 79.89KiB/s ETA 01:50
[download]   5.6% of 8.87MiB at 148.79KiB/s ETA 00:57
[download]  11.3% of 8.87MiB at 264.12KiB/s ETA 00:30
[download]  22.5% of 8.87MiB at 422.49KiB/s ETA 00:16
[download]  34.2% of 8.87MiB at 533.15KiB/s ETA 00:11
[download]  46.1% of 8.87MiB at 595.55KiB/s ETA 00:08
[download]  55.9% of 8.87MiB at 641.40KiB/s ETA 00:06
[download]  67.0% of 8.87MiB at 683.10KiB/s ETA 00:04
[download]  78.2% of 8.87MiB at 699.71KiB/s ETA 00:02
[download]  87.2% of 8.87MiB at 706.20KiB/s ETA 00:01
[download]  95.7% of 8.87MiB at 714.81KiB/s ETA 00:00
[download] 100.0% of 8.87MiB at 721.49KiB/s ETA 00:00
[download] 100% of 8.87MiB in 00:21
144.202.71.37
storage is already mounted
Directory is already present
[youtube] X3UytAbaLDc: Downloading webpage
[youtube] Downloading just video X3UytAbaLDc because of --no-playlist
[download] Destination: اسمر حلو قابلته-X3UytAbaLDc.mp4

[download]   0.0% of 5.48MiB at 11.26KiB/s ETA 08:18
[download]   0.1% of 5.48MiB at 33.69KiB/s ETA 02:46
[download]   0.1% of 5.48MiB at 78.36KiB/s ETA 01:11
[download]   0.3% of 5.48MiB at 164.54KiB/s ETA 00:34
[download]   0.6% of 5.48MiB at 337.43KiB/s ETA 00:16
[download]   1.1% of 5.48MiB at 677.28KiB/s ETA 00:08
[download]   2.3% of 5.48MiB at  1.29MiB/s ETA 00:04
[download]   4.5% of 5.48MiB at  2.45MiB/s ETA 00:02
[download]   9.1% of 5.48MiB at  4.57MiB/s ETA 00:01
[download]  18.2% of 5.48MiB at  7.81MiB/s ETA 00:00
[download]  36.5% of 5.48MiB at  6.33MiB/s ETA 00:00
[download]  73.0% of 5.48MiB at  4.85MiB/s ETA 00:00
[download] 100.0% of 5.48MiB at  4.62MiB/s ETA 00:00
[download] 100% of 5.48MiB in 00:02
149.28.123.77
storage is already mounted
Directory is already present
[youtube] EJ8agc2JhoY: Downloading webpage
[youtube] Downloading just video EJ8agc2JhoY because of --no-playlist
[download] Destination: تعبنا وضحينا-EJ8agc2JhoY.mp4

[download]   0.0% of 10.12MiB at 18.52KiB/s ETA 09:19
[download]   0.0% of 10.12MiB at 55.21KiB/s ETA 03:07
