144.202.70.52
storage is already mounted
Directory is already present
[youtube] 1XG4QaBWB3A: Downloading webpage
[youtube] Downloading just video 1XG4QaBWB3A because of --no-playlist
[download]   7.8% of 19.85MiB at 19.53KiB/s ETA 15:59
[download]   8.0% of 19.85MiB at 19.59KiB/s ETA 15:54
[download]   8.1% of 19.85MiB at 19.67KiB/s ETA 15:49
[download]   8.2% of 19.85MiB at 19.70KiB/s ETA 15:46
[download]   8.3% of 19.85MiB at 19.86KiB/s ETA 15:38
[download]   8.5% of 19.85MiB at 20.00KiB/s ETA 15:29
[download]   8.7% of 19.85MiB at 20.12KiB/s ETA 15:22
[download]   8.8% of 19.85MiB at 20.21KiB/s ETA 15:16
[download]   9.0% of 19.85MiB at 20.30KiB/s ETA 15:11
[download]   9.1% of 19.85MiB at 20.48KiB/s ETA 15:02
[download]   9.3% of 19.85MiB at 20.74KiB/s ETA 14:48
[download]   9.5% of 19.85MiB at 21.02KiB/s ETA 14:34
[download]   9.8% of 19.85MiB at 21.49KiB/s ETA 14:12
[download]  10.2% of 19.85MiB at 21.93KiB/s ETA 13:52
[download]  10.4% of 19.85MiB at 22.25KiB/s ETA 13:38
[download]  10.7% of 19.85MiB at 22.62KiB/s ETA 13:22
[download]  11.0% of 19.85MiB at 22.94KiB/s ETA 13:08
[download]  11.3% of 19.85MiB at 23.16KiB/s ETA 12:58
[download]  11.5% of 19.85MiB at 23.40KiB/s ETA 12:48
[download]  11.7% of 19.85MiB at 23.59KiB/s ETA 12:40
[download]  11.9% of 19.85MiB at 23.73KiB/s ETA 12:34
[download]  12.1% of 19.85MiB at 23.82KiB/s ETA 12:30
[download]  12.2% of 19.85MiB at 23.96KiB/s ETA 12:24
[download]  12.5% of 19.85MiB at 24.06KiB/s ETA 12:19
[download]  12.6% of 19.85MiB at 24.16KiB/s ETA 12:14
[download]  12.8% of 19.85MiB at 24.22KiB/s ETA 12:11
[download]  12.9% of 19.85MiB at 24.32KiB/s ETA 12:07
[download]  13.1% of 19.85MiB at 24.33KiB/s ETA 12:05
[download]  13.3% of 19.85MiB at 24.37KiB/s ETA 12:03
[download]  13.4% of 19.85MiB at 24.42KiB/s ETA 12:00
[download]  13.6% of 19.85MiB at 24.33KiB/s ETA 12:02
[download]  13.6% of 19.85MiB at 24.25KiB/s ETA 12:03
[download]  13.7% of 19.85MiB at 24.26KiB/s ETA 12:02
[download]  13.9% of 19.85MiB at 24.29KiB/s ETA 12:00
[download]  14.0% of 19.85MiB at 24.31KiB/s ETA 11:59
[download]  14.1% of 19.85MiB at 24.26KiB/s ETA 11:59
[download]  14.2% of 19.85MiB at 24.20KiB/s ETA 12:00
[download]  14.3% of 19.85MiB at 24.09KiB/s ETA 12:02
[download]  14.4% of 19.85MiB at 24.12KiB/s ETA 12:01
[download]  14.5% of 19.85MiB at 24.15KiB/s ETA 11:59
[download]  14.7% of 19.85MiB at 24.18KiB/s ETA 11:57
[download]  14.8% of 19.85MiB at 24.24KiB/s ETA 11:54
[download]  15.0% of 19.85MiB at 24.32KiB/s ETA 11:50
[download]  15.1% of 19.85MiB at 24.35KiB/s ETA 11:48
[download]  15.3% of 19.85MiB at 24.41KiB/s ETA 11:45
[download]  15.4% of 19.85MiB at 24.53KiB/s ETA 11:40
[download]  15.6% of 19.85MiB at 24.69KiB/s ETA 11:34
[download]  15.9% of 19.85MiB at 24.82KiB/s ETA 11:29
[download]  16.1% of 19.85MiB at 24.90KiB/s ETA 11:25
[download]  16.2% of 19.85MiB at 25.02KiB/s ETA 11:20
[download]  16.5% of 19.85MiB at 25.14KiB/s ETA 11:15
[download]  16.6% of 19.85MiB at 25.14KiB/s ETA 11:13
[download]  16.8% of 19.85MiB at 25.17KiB/s ETA 11:12
[download]  16.9% of 19.85MiB at 25.20KiB/s ETA 11:10
[download]  17.1% of 19.85MiB at 25.16KiB/s ETA 11:09
[download]  17.2% of 19.85MiB at 25.15KiB/s ETA 11:09
[download]  17.3% of 19.85MiB at 25.16KiB/s ETA 11:08
[download]  17.4% of 19.85MiB at 25.27KiB/s ETA 11:04
[download]  17.7% of 19.85MiB at 25.22KiB/s ETA 11:03
[download]  17.8% of 19.85MiB at 25.21KiB/s ETA 11:02
[download]  17.9% of 19.85MiB at 25.31KiB/s ETA 10:59
[download]  18.2% of 19.85MiB at 25.26KiB/s ETA 10:58
[download]  18.3% of 19.85MiB at 25.18KiB/s ETA 10:59
[download]  18.4% of 19.85MiB at 25.19KiB/s ETA 10:58
[download]  18.5% of 19.85MiB at 25.13KiB/s ETA 10:59
[download]  18.6% of 19.85MiB at 24.92KiB/s ETA 11:03
[download]  18.7% of 19.85MiB at 24.80KiB/s ETA 11:06
[download]  18.7% of 19.85MiB at 24.74KiB/s ETA 11:08
[download]  18.8% of 19.85MiB at 24.75KiB/s ETA 11:07
[download]  18.9% of 19.85MiB at 24.61KiB/s ETA 11:10
[download]  18.9% of 19.85MiB at 24.38KiB/s ETA 11:15
[download]  19.0% of 19.85MiB at 24.42KiB/s ETA 11:14
[download]  19.0% of 19.85MiB at 24.41KiB/s ETA 11:14
[download]  19.1% of 19.85MiB at 24.18KiB/s ETA 11:19
[download]  19.2% of 19.85MiB at 24.13KiB/s ETA 11:20
[download]  19.3% of 19.85MiB at 24.08KiB/s ETA 11:21
[download]  19.3% of 19.85MiB at 23.90KiB/s ETA 11:26
[download]  19.4% of 19.85MiB at 23.84KiB/s ETA 11:27
[download]  19.4% of 19.85MiB at 23.81KiB/s ETA 11:27
[download]  19.5% of 19.85MiB at 23.71KiB/s ETA 11:30
[download]  19.6% of 19.85MiB at 23.68KiB/s ETA 11:30
[download]  19.7% of 19.85MiB at 23.54KiB/s ETA 11:33
[download]  19.7% of 19.85MiB at 23.50KiB/s ETA 11:34
[download]  19.8% of 19.85MiB at 23.47KiB/s ETA 11:34
[download]  19.9% of 19.85MiB at 22.93KiB/s ETA 11:50
[download]  19.9% of 19.85MiB at 22.82KiB/s ETA 11:53
[download]  19.9% of 19.85MiB at 22.86KiB/s ETA 11:51
[download]  20.0% of 19.85MiB at 22.71KiB/s ETA 11:56
[download]  20.0% of 19.85MiB at 22.64KiB/s ETA 11:57
[download]  20.1% of 19.85MiB at 22.63KiB/s ETA 11:57
[download]  20.2% of 19.85MiB at 22.65KiB/s ETA 11:56
[download]  20.3% of 19.85MiB at 22.57KiB/s ETA 11:57
[download]  20.4% of 19.85MiB at 22.47KiB/s ETA 12:00
[download]  20.4% of 19.85MiB at 22.43KiB/s ETA 12:00
[download]  20.5% of 19.85MiB at 22.43KiB/s ETA 12:00
[download]  20.6% of 19.85MiB at 22.49KiB/s ETA 11:57
[download]  20.8% of 19.85MiB at 22.67KiB/s ETA 11:49
[download]  21.2% of 19.85MiB at 22.77KiB/s ETA 11:43
[download]  21.5% of 19.85MiB at 22.80KiB/s ETA 11:40
[download]  21.6% of 19.85MiB at 22.81KiB/s ETA 11:38
[download]  21.7% of 19.85MiB at 22.85KiB/s ETA 11:36
[download]  21.9% of 19.85MiB at 22.83KiB/s ETA 11:35
[download]  22.0% of 19.85MiB at 22.81KiB/s ETA 11:35
[download]  22.1% of 19.85MiB at 22.70KiB/s ETA 11:37
[download]  22.1% of 19.85MiB at 22.69KiB/s ETA 11:37
[download]  22.2% of 19.85MiB at 22.73KiB/s ETA 11:35
[download]  22.4% of 19.85MiB at 22.70KiB/s ETA 11:34
[download]  22.5% of 19.85MiB at 22.71KiB/s ETA 11:33
[download]  22.6% of 19.85MiB at 22.69KiB/s ETA 11:33
[download]  22.7% of 19.85MiB at 22.68KiB/s ETA 11:32
[download]  22.8% of 19.85MiB at 22.66KiB/s ETA 11:32
[download]  22.9% of 19.85MiB at 22.65KiB/s ETA 11:31
[download]  23.0% of 19.85MiB at 22.63KiB/s ETA 11:31
[download]  23.1% of 19.85MiB at 22.61KiB/s ETA 11:31
[download]  23.2% of 19.85MiB at 22.57KiB/s ETA 11:31
[download]  23.3% of 19.85MiB at 22.61KiB/s ETA 11:29
[download]  23.4% of 19.85MiB at 22.59KiB/s ETA 11:28
[download]  23.5% of 19.85MiB at 22.57KiB/s ETA 11:28
[download]  23.6% of 19.85MiB at 22.55KiB/s ETA 11:28
[download]  23.7% of 19.85MiB at 22.59KiB/s ETA 11:26
[download]  23.9% of 19.85MiB at 22.45KiB/s ETA 11:29
[download]  24.0% of 19.85MiB at 22.39KiB/s ETA 11:29
[download]  24.1% of 19.85MiB at 22.34KiB/s ETA 11:31
[download]  24.1% of 19.85MiB at 22.34KiB/s ETA 11:30
[download]  24.2% of 19.85MiB at 22.37KiB/s ETA 11:28
[download]  24.4% of 19.85MiB at 22.40KiB/s ETA 11:26
[download]  24.5% of 19.85MiB at 22.40KiB/s ETA 11:24
[download]  24.6% of 19.85MiB at 22.45KiB/s ETA 11:22
[download]  24.8% of 19.85MiB at 22.46KiB/s ETA 11:20
[download]  25.0% of 19.85MiB at 22.48KiB/s ETA 11:18
[download]  25.1% of 19.85MiB at 22.55KiB/s ETA 11:15
[download]  25.3% of 19.85MiB at 22.66KiB/s ETA 11:09
[download]  25.6% of 19.85MiB at 22.90KiB/s ETA 11:00
[download]  26.3% of 19.85MiB at 23.19KiB/s ETA 10:46
[download]  26.6% of 19.85MiB at 23.35KiB/s ETA 10:39
[download]  26.8% of 19.85MiB at 23.39KiB/s ETA 10:35
[download]  27.0% of 19.85MiB at 23.44KiB/s ETA 10:33
[download]  27.2% of 19.85MiB at 23.49KiB/s ETA 10:30
[download]  27.3% of 19.85MiB at 23.54KiB/s ETA 10:27
[download]  27.5% of 19.85MiB at 23.60KiB/s ETA 10:24
[download]  27.7% of 19.85MiB at 23.65KiB/s ETA 10:21
[download]  27.9% of 19.85MiB at 23.70KiB/s ETA 10:18
[download]  28.1% of 19.85MiB at 23.72KiB/s ETA 10:16
[download]  28.2% of 19.85MiB at 23.77KiB/s ETA 10:14
[download]  28.4% of 19.85MiB at 23.61KiB/s ETA 10:16
[download]  28.5% of 19.85MiB at 23.64KiB/s ETA 10:14
[download]  28.7% of 19.85MiB at 23.65KiB/s ETA 10:12
[download]  28.8% of 19.85MiB at 23.63KiB/s ETA 10:12
[download]  28.9% of 19.85MiB at 23.61KiB/s ETA 10:12
[download]  29.0% of 19.85MiB at 23.63KiB/s ETA 10:10
[download]  29.1% of 19.85MiB at 23.66KiB/s ETA 10:08
[download]  29.3% of 19.85MiB at 23.67KiB/s ETA 10:07
[download]  29.4% of 19.85MiB at 23.67KiB/s ETA 10:06
[download]  29.5% of 19.85MiB at 23.64KiB/s ETA 10:05
[download]  29.6% of 19.85MiB at 23.63KiB/s ETA 10:05
[download]  29.7% of 19.85MiB at 23.62KiB/s ETA 10:04
[download]  29.8% of 19.85MiB at 23.62KiB/s ETA 10:03
[download]  29.9% of 19.85MiB at 23.61KiB/s ETA 10:03
[download]  30.0% of 19.85MiB at 23.65KiB/s ETA 10:01
[download]  30.3% of 19.85MiB at 23.69KiB/s ETA 09:58
[download]  30.4% of 19.85MiB at 23.70KiB/s ETA 09:56
[download]  30.5% of 19.85MiB at 23.73KiB/s ETA 09:54
[download]  30.7% of 19.85MiB at 23.74KiB/s ETA 09:53
[download]  30.8% of 19.85MiB at 23.78KiB/s ETA 09:51
[download]  31.0% of 19.85MiB at 23.78KiB/s ETA 09:49
[download]  31.2% of 19.85MiB at 23.80KiB/s ETA 09:47
[download]  31.3% of 19.85MiB at 23.80KiB/s ETA 09:46
[download]  31.4% of 19.85MiB at 23.78KiB/s ETA 09:46
[download]  31.5% of 19.85MiB at 23.80KiB/s ETA 09:44
[download]  31.7% of 19.85MiB at 23.78KiB/s ETA 09:43
[download]  31.8% of 19.85MiB at 23.75KiB/s ETA 09:43
[download]  31.9% of 19.85MiB at 23.79KiB/s ETA 09:41
[download]  32.1% of 19.85MiB at 23.75KiB/s ETA 09:41
[download]  32.1% of 19.85MiB at 23.76KiB/s ETA 09:40
[download]  32.3% of 19.85MiB at 23.70KiB/s ETA 09:40
[download]  32.3% of 19.85MiB at 23.75KiB/s ETA 09:39
[download]  32.5% of 19.85MiB at 23.85KiB/s ETA 09:35
[download]  32.8% of 19.85MiB at 23.80KiB/s ETA 09:34
[download]  32.9% of 19.85MiB at 23.79KiB/s ETA 09:33
[download]  33.0% of 19.85MiB at 23.81KiB/s ETA 09:31
[download]  33.2% of 19.85MiB at 23.74KiB/s ETA 09:32
[download]  33.2% of 19.85MiB at 23.71KiB/s ETA 09:32
[download]  33.3% of 19.85MiB at 23.69KiB/s ETA 09:32
[download]  33.4% of 19.85MiB at 23.64KiB/s ETA 09:32
[download]  33.4% of 19.85MiB at 23.60KiB/s ETA 09:33
[download]  33.5% of 19.85MiB at 23.60KiB/s ETA 09:32
[download]  33.6% of 19.85MiB at 23.53KiB/s ETA 09:33
[download]  33.7% of 19.85MiB at 23.47KiB/s ETA 09:34
[download]  33.7% of 19.85MiB at 23.45KiB/s ETA 09:34
[download]  33.8% of 19.85MiB at 23.38KiB/s ETA 09:35
[download]  33.9% of 19.85MiB at 23.36KiB/s ETA 09:35
[download]  33.9% of 19.85MiB at 23.34KiB/s ETA 09:35
[download]  34.0% of 19.85MiB at 23.31KiB/s ETA 09:35
[download]  34.1% of 19.85MiB at 23.28KiB/s ETA 09:35
[download]  34.2% of 19.85MiB at 23.24KiB/s ETA 09:35
[download]  34.2% of 19.85MiB at 23.24KiB/s ETA 09:35
[download]  34.3% of 19.85MiB at 23.16KiB/s ETA 09:36
[download]  34.4% of 19.85MiB at 23.12KiB/s ETA 09:36
[download]  34.4% of 19.85MiB at 23.12KiB/s ETA 09:36
[download]  34.6% of 19.85MiB at 23.05KiB/s ETA 09:37
[download]  34.6% of 19.85MiB at 23.03KiB/s ETA 09:37
[download]  34.7% of 19.85MiB at 22.93KiB/s ETA 09:38
[download]  34.7% of 19.85MiB at 22.91KiB/s ETA 09:38
[download]  34.8% of 19.85MiB at 22.86KiB/s ETA 09:39
[download]  34.9% of 19.85MiB at 22.84KiB/s ETA 09:39
[download]  34.9% of 19.85MiB at 22.81KiB/s ETA 09:39
[download]  35.0% of 19.85MiB at 22.66KiB/s ETA 09:42
[download]  35.0% of 19.85MiB at 22.68KiB/s ETA 09:42
[download]  35.1% of 19.85MiB at 22.58KiB/s ETA 09:44
[download]  35.1% of 19.85MiB at 22.54KiB/s ETA 09:44
[download]  35.2% of 19.85MiB at 22.52KiB/s ETA 09:44
[download]  35.3% of 19.85MiB at 22.51KiB/s ETA 09:44
[download]  35.3% of 19.85MiB at 22.46KiB/s ETA 09:45
[download]  35.4% of 19.85MiB at 22.44KiB/s ETA 09:45
[download]  35.5% of 19.85MiB at 22.37KiB/s ETA 09:46
[download]  35.5% of 19.85MiB at 22.34KiB/s ETA 09:46
[download]  35.5% of 19.85MiB at 22.30KiB/s ETA 09:47
[download]  35.6% of 19.85MiB at 22.28KiB/s ETA 09:47
[download]  35.7% of 19.85MiB at 22.20KiB/s ETA 09:48
[download]  35.7% of 19.85MiB at 22.12KiB/s ETA 09:50
[download]  35.7% of 19.85MiB at 22.07KiB/s ETA 09:52
[download]  35.7% of 19.85MiB at 22.02KiB/s ETA 09:53
[download]  35.8% of 19.85MiB at 22.04KiB/s ETA 09:52
[download]  35.8% of 19.85MiB at 21.96KiB/s ETA 09:53
[download]  35.9% of 19.85MiB at 21.93KiB/s ETA 09:54
[download]  35.9% of 19.85MiB at 21.91KiB/s ETA 09:54
[download]  36.0% of 19.85MiB at 21.91KiB/s ETA 09:54
[download]  36.1% of 19.85MiB at 21.84KiB/s ETA 09:55
[download]  36.1% of 19.85MiB at 21.82KiB/s ETA 09:54
[download]  36.2% of 19.85MiB at 21.77KiB/s ETA 09:55
[download]  36.3% of 19.85MiB at 21.70KiB/s ETA 09:57
[download]  36.3% of 19.85MiB at 21.66KiB/s ETA 09:57
[download]  36.3% of 19.85MiB at 21.63KiB/s ETA 09:58
[download]  36.4% of 19.85MiB at 21.60KiB/s ETA 09:58
[download]  36.4% of 19.85MiB at 21.54KiB/s ETA 10:00
[download]  36.4% of 19.85MiB at 21.51KiB/s ETA 10:00
[download]  36.5% of 19.85MiB at 21.51KiB/s ETA 09:59
[download]  36.6% of 19.85MiB at 21.51KiB/s ETA 09:59
[download]  36.7% of 19.85MiB at 21.47KiB/s ETA 09:59
[download]  36.8% of 19.85MiB at 21.44KiB/s ETA 09:59
[download]  36.8% of 19.85MiB at 21.41KiB/s ETA 09:59
[download]  36.9% of 19.85MiB at 21.41KiB/s ETA 09:59
[download]  37.0% of 19.85MiB at 21.40KiB/s ETA 09:58
[download]  37.1% of 19.85MiB at 21.36KiB/s ETA 09:58
[download]  37.1% of 19.85MiB at 21.33KiB/s ETA 09:59
[download]  37.2% of 19.85MiB at 21.32KiB/s ETA 09:58
[download]  37.3% of 19.85MiB at 21.27KiB/s ETA 09:59
[download]  37.3% of 19.85MiB at 21.21KiB/s ETA 10:00
[download]  37.3% of 19.85MiB at 21.17KiB/s ETA 10:01
[download]  37.4% of 19.85MiB at 21.15KiB/s ETA 10:01
[download]  37.4% of 19.85MiB at 21.12KiB/s ETA 10:02
[download]  37.5% of 19.85MiB at 21.11KiB/s ETA 10:01
[download]  37.6% of 19.85MiB at 21.12KiB/s ETA 10:00
[download]  37.7% of 19.85MiB at 21.11KiB/s ETA 09:59
[download]  37.8% of 19.85MiB at 21.09KiB/s ETA 09:59
[download]  37.9% of 19.85MiB at 21.07KiB/s ETA 09:59
[download]  37.9% of 19.85MiB at 21.05KiB/s ETA 09:59
[download]  38.0% of 19.85MiB at 21.05KiB/s ETA 09:58
[download]  38.1% of 19.85MiB at 21.04KiB/s ETA 09:58
[download]  38.2% of 19.85MiB at 21.04KiB/s ETA 09:57
[download]  38.3% of 19.85MiB at 21.00KiB/s ETA 09:57
[download]  38.3% of 19.85MiB at 21.02KiB/s ETA 09:56
[download]  38.5% of 19.85MiB at 20.95KiB/s ETA 09:57
[download]  38.5% of 19.85MiB at 20.94KiB/s ETA 09:56
[download]  38.6% of 19.85MiB at 20.92KiB/s ETA 09:56
[download]  38.7% of 19.85MiB at 20.90KiB/s ETA 09:56
[download]  38.8% of 19.85MiB at 20.88KiB/s ETA 09:56
[download]  38.8% of 19.85MiB at 20.86KiB/s ETA 09:56
[download]  38.9% of 19.85MiB at 20.84KiB/s ETA 09:55
[download]  39.0% of 19.85MiB at 20.81KiB/s ETA 09:56
[download]  39.0% of 19.85MiB at 20.81KiB/s ETA 09:55
[download]  39.1% of 19.85MiB at 20.76KiB/s ETA 09:56
[download]  39.2% of 19.85MiB at 20.69KiB/s ETA 09:57
[download]  39.2% of 19.85MiB at 20.71KiB/s ETA 09:56
[download]  39.3% of 19.85MiB at 20.69KiB/s ETA 09:56
[download]  39.3% of 19.85MiB at 20.67KiB/s ETA 09:56
[download]  39.4% of 19.85MiB at 20.64KiB/s ETA 09:56
[download]  39.4% of 19.85MiB at 20.62KiB/s ETA 09:57
[download]  39.5% of 19.85MiB at 20.64KiB/s ETA 09:55
[download]  39.6% of 19.85MiB at 20.64KiB/s ETA 09:54
[download]  39.7% of 19.85MiB at 20.63KiB/s ETA 09:53
[download]  39.8% of 19.85MiB at 20.63KiB/s ETA 09:53
[download]  39.9% of 19.85MiB at 20.61KiB/s ETA 09:52
[download]  40.0% of 19.85MiB at 20.60KiB/s ETA 09:52
[download]  40.0% of 19.85MiB at 20.59KiB/s ETA 09:51
[download]  40.1% of 19.85MiB at 20.56KiB/s ETA 09:51
[download]  40.2% of 19.85MiB at 20.57KiB/s ETA 09:50
[download]  40.3% of 19.85MiB at 20.56KiB/s ETA 09:50
[download]  40.4% of 19.85MiB at 20.52KiB/s ETA 09:50
[download]  40.5% of 19.85MiB at 20.53KiB/s ETA 09:49
[download]  40.6% of 19.85MiB at 20.54KiB/s ETA 09:48
[download]  40.7% of 19.85MiB at 20.56KiB/s ETA 09:46
[download]  40.8% of 19.85MiB at 20.57KiB/s ETA 09:44
[download]  40.9% of 19.85MiB at 20.57KiB/s ETA 09:43
[download]  41.1% of 19.85MiB at 20.58KiB/s ETA 09:42
[download]  41.2% of 19.85MiB at 20.60KiB/s ETA 09:40
[download]  41.3% of 19.85MiB at 20.58KiB/s ETA 09:39
[download]  41.4% of 19.85MiB at 20.57KiB/s ETA 09:38
[download]  41.5% of 19.85MiB at 20.60KiB/s ETA 09:37
[download]  41.7% of 19.85MiB at 20.62KiB/s ETA 09:34
[download]  41.8% of 19.85MiB at 20.65KiB/s ETA 09:32
[download]  42.0% of 19.85MiB at 20.61KiB/s ETA 09:32
[download]  42.1% of 19.85MiB at 20.63KiB/s ETA 09:30
[download]  42.3% of 19.85MiB at 20.65KiB/s ETA 09:28
[download]  42.4% of 19.85MiB at 20.66KiB/s ETA 09:26
[download]  42.5% of 19.85MiB at 20.66KiB/s ETA 09:25
[download]  42.6% of 19.85MiB at 20.68KiB/s ETA 09:23
[download]  42.8% of 19.85MiB at 20.71KiB/s ETA 09:21
[download]  43.0% of 19.85MiB at 20.75KiB/s ETA 09:18
[download]  43.1% of 19.85MiB at 20.78KiB/s ETA 09:16
[download]  43.3% of 19.85MiB at 20.82KiB/s ETA 09:13
[download]  43.5% of 19.85MiB at 20.84KiB/s ETA 09:11
[download]  43.6% of 19.85MiB at 20.88KiB/s ETA 09:08
[download]  43.8% of 19.85MiB at 20.92KiB/s ETA 09:05
[download]  44.0% of 19.85MiB at 20.98KiB/s ETA 09:02
[download]  44.3% of 19.85MiB at 21.07KiB/s ETA 08:57
[download]  44.7% of 19.85MiB at 21.21KiB/s ETA 08:50
[download]  45.2% of 19.85MiB at 21.42KiB/s ETA 08:39
[download]  45.6% of 19.85MiB at 21.58KiB/s ETA 08:32
[download]  46.4% of 19.85MiB at 21.87KiB/s ETA 08:18
[download]  47.0% of 19.85MiB at 22.13KiB/s ETA 08:06
[download]  47.7% of 19.85MiB at 22.40KiB/s ETA 07:54
[download]  48.4% of 19.85MiB at 22.66KiB/s ETA 07:42
[download]  48.9% of 19.85MiB at 22.86KiB/s ETA 07:34
[download]  49.8% of 19.85MiB at 23.18KiB/s ETA 07:20
[download]  50.4% of 19.85MiB at 23.42KiB/s ETA 07:10
[download]  51.1% of 19.85MiB at 23.72KiB/s ETA 06:58
[download]  51.9% of 19.85MiB at 23.99KiB/s ETA 06:47
[download]  52.5% of 19.85MiB at 24.12KiB/s ETA 06:40
[download]  52.8% of 19.85MiB at 24.25KiB/s ETA 06:35
[download]  53.3% of 19.85MiB at 24.47KiB/s ETA 06:27
[download]  53.9% of 19.85MiB at 24.72KiB/s ETA 06:18
[download]  55.1% of 19.85MiB at 25.06KiB/s ETA 06:03
[download]  55.7% of 19.85MiB at 25.28KiB/s ETA 05:55
[download]  56.4% of 19.85MiB at 25.53KiB/s ETA 05:46
[download]  56.9% of 19.85MiB at 25.70KiB/s ETA 05:40
[download]  57.4% of 19.85MiB at 25.83KiB/s ETA 05:34
[download]  57.8% of 19.85MiB at 25.95KiB/s ETA 05:30
[download]  58.3% of 19.85MiB at 26.16KiB/s ETA 05:23
[download]  59.0% of 19.85MiB at 26.39KiB/s ETA 05:15
[download]  59.5% of 19.85MiB at 26.57KiB/s ETA 05:09
[download]  60.1% of 19.85MiB at 26.74KiB/s ETA 05:03
[download]  60.5% of 19.85MiB at 26.89KiB/s ETA 04:58
[download]  61.0% of 19.85MiB at 27.00KiB/s ETA 04:53
[download]  61.3% of 19.85MiB at 27.10KiB/s ETA 04:50
[download]  61.7% of 19.85MiB at 27.21KiB/s ETA 04:46
[download]  62.1% of 19.85MiB at 27.33KiB/s ETA 04:41
[download]  62.5% of 19.85MiB at 27.45KiB/s ETA 04:37
[download]  62.9% of 19.85MiB at 27.61KiB/s ETA 04:32
[download]  63.8% of 19.85MiB at 27.92KiB/s ETA 04:23
[download]  64.5% of 19.85MiB at 28.15KiB/s ETA 04:16
[download]  65.2% of 19.85MiB at 28.39KiB/s ETA 04:09
[download]  65.8% of 19.85MiB at 28.59KiB/s ETA 04:03
[download]  66.7% of 19.85MiB at 28.91KiB/s ETA 03:54
[download]  67.4% of 19.85MiB at 29.18KiB/s ETA 03:46
[download]  68.3% of 19.85MiB at 29.48KiB/s ETA 03:38
[download]  69.1% of 19.85MiB at 29.75KiB/s ETA 03:31
[download]  69.7% of 19.85MiB at 29.93KiB/s ETA 03:25
[download]  70.1% of 19.85MiB at 30.07KiB/s ETA 03:21
[download]  70.9% of 19.85MiB at 30.35KiB/s ETA 03:15
[download]  72.0% of 19.85MiB at 30.73KiB/s ETA 03:05
[download]  72.7% of 19.85MiB at 30.94KiB/s ETA 02:59
[download]  73.4% of 19.85MiB at 31.20KiB/s ETA 02:53
[download]  74.3% of 19.85MiB at 31.51KiB/s ETA 02:45
[download]  75.2% of 19.85MiB at 31.83KiB/s ETA 02:38
[download]  76.1% of 19.85MiB at 32.15KiB/s ETA 02:31
[download]  77.1% of 19.85MiB at 32.52KiB/s ETA 02:22
[download]  78.1% of 19.85MiB at 32.89KiB/s ETA 02:15
[download]  79.6% of 19.85MiB at 33.46KiB/s ETA 02:03
[download]  80.9% of 19.85MiB at 33.94KiB/s ETA 01:54
[download]  82.3% of 19.85MiB at 34.48KiB/s ETA 01:44
[download]  84.6% of 19.85MiB at 35.38KiB/s ETA 01:28
[download]  87.2% of 19.85MiB at 36.37KiB/s ETA 01:11
[download]  89.8% of 19.85MiB at 37.39KiB/s ETA 00:55
[download]  92.4% of 19.85MiB at 38.37KiB/s ETA 00:40
[download]  94.7% of 19.85MiB at 39.26KiB/s ETA 00:27
[download]  96.9% of 19.85MiB at 40.04KiB/s ETA 00:15
[download]  98.3% of 19.85MiB at 40.51KiB/s ETA 00:08
[download]  99.3% of 19.85MiB at 40.89KiB/s ETA 00:03
[download] 100.0% of 19.85MiB at 41.12KiB/s ETA 00:00
[download] 100% of 19.85MiB in 09:36
45.32.219.194
storage is already mounted
Directory is already present
[youtube] b_hOtsPPQ6o: Downloading webpage
[youtube] Downloading just video b_hOtsPPQ6o because of --no-playlist
[youtube] b_hOtsPPQ6o: Downloading MPD manifest
[download] Destination: جانب من تدريبات الفريق الاول 27-1-2014-b_hOtsPPQ6o.mp4

[download]   0.0% of 47.07MiB at 30.51KiB/s ETA 26:24
[download]   0.0% of 47.07MiB at 89.52KiB/s ETA 08:58
[download]   0.0% of 47.07MiB at 205.57KiB/s ETA 03:54
[download]   0.0% of 47.07MiB at 412.37KiB/s ETA 01:56
[download]   0.1% of 47.07MiB at 825.63KiB/s ETA 00:58
[download]   0.1% of 47.07MiB at  1.29MiB/s ETA 00:36
[download]   0.3% of 47.07MiB at  1.72MiB/s ETA 00:27
[download]   0.5% of 47.07MiB at  2.60MiB/s ETA 00:18
[download]   1.1% of 47.07MiB at  4.20MiB/s ETA 00:11
[download]   2.1% of 47.07MiB at  6.94MiB/s ETA 00:06
[download]   4.2% of 47.07MiB at 12.05MiB/s ETA 00:03
[download]   8.5% of 47.07MiB at  2.35MiB/s ETA 00:18
[download]  11.3% of 47.07MiB at  1.77MiB/s ETA 00:23
[download]  13.4% of 47.07MiB at  1.57MiB/s ETA 00:25
[download]  15.5% of 47.07MiB at  1.43MiB/s ETA 00:27
[download]  17.4% of 47.07MiB at  1.31MiB/s ETA 00:29
[download]  19.1% of 47.07MiB at  1.26MiB/s ETA 00:30
[download]  20.9% of 47.07MiB at  1.25MiB/s ETA 00:29
[download]  23.5% of 47.07MiB at  1.25MiB/s ETA 00:28
[download]  26.1% of 47.07MiB at  1.28MiB/s ETA 00:27
[download]  29.6% of 47.07MiB at  1.31MiB/s ETA 00:25
[download]  33.0% of 47.07MiB at  1.33MiB/s ETA 00:23
[download]  36.2% of 47.07MiB at  1.35MiB/s ETA 00:22
[download]  39.5% of 47.07MiB at  1.41MiB/s ETA 00:20
