137.220.63.28
storage is already mounted
Directory is already present
[youtube] W4h187jCjPQ: Downloading webpage
[youtube] Downloading just video W4h187jCjPQ because of --no-playlist
[download]   2.7% of 815.45MiB at  2.69MiB/s ETA 04:54
[download]   3.2% of 815.45MiB at  2.89MiB/s ETA 04:33
[download]   3.7% of 815.45MiB at  2.96MiB/s ETA 04:25
[download]   4.1% of 815.45MiB at  2.97MiB/s ETA 04:22
[download]   4.5% of 815.45MiB at  3.00MiB/s ETA 04:19
[download]   4.9% of 815.45MiB at  3.01MiB/s ETA 04:17
[download]   5.3% of 815.45MiB at  2.97MiB/s ETA 04:20
[download]   5.6% of 815.45MiB at  2.97MiB/s ETA 04:19
[download]   5.9% of 815.45MiB at  2.97MiB/s ETA 04:17
[download]   6.3% of 815.45MiB at  3.01MiB/s ETA 04:13
[download]   6.8% of 815.45MiB at  3.03MiB/s ETA 04:11
[download]   7.2% of 815.45MiB at  3.01MiB/s ETA 04:11
[download]   7.5% of 815.45MiB at  3.04MiB/s ETA 04:08
[download]   8.0% of 815.45MiB at  3.06MiB/s ETA 04:05
[download]   8.4% of 815.45MiB at  3.08MiB/s ETA 04:02
[download]   8.8% of 815.45MiB at  3.12MiB/s ETA 03:58
[download]   9.3% of 815.45MiB at  3.13MiB/s ETA 03:56
[download]   9.7% of 815.45MiB at  3.12MiB/s ETA 03:55
[download]  10.1% of 815.45MiB at  3.10MiB/s ETA 03:56
[download]  10.4% of 815.45MiB at  3.05MiB/s ETA 03:59
[download]  10.7% of 815.45MiB at  3.03MiB/s ETA 04:00
[download]  11.0% of 815.45MiB at  3.04MiB/s ETA 03:58
[download]  11.4% of 815.45MiB at  3.04MiB/s ETA 03:57
[download]  11.7% of 815.45MiB at  3.07MiB/s ETA 03:54
[download]  12.2% of 815.45MiB at  3.11MiB/s ETA 03:50
[download]  12.7% of 815.45MiB at  3.13MiB/s ETA 03:47
[download]  13.2% of 815.45MiB at  3.13MiB/s ETA 03:46
[download]  13.6% of 815.45MiB at  3.14MiB/s ETA 03:44
[download]  14.0% of 815.45MiB at  3.12MiB/s ETA 03:44
[download]  14.3% of 815.45MiB at  3.11MiB/s ETA 03:44
[download]  14.6% of 815.45MiB at  3.11MiB/s ETA 03:43
[download]  15.1% of 815.45MiB at  3.12MiB/s ETA 03:41
[download]  15.5% of 815.45MiB at  3.11MiB/s ETA 03:41
[download]  15.8% of 815.45MiB at  3.07MiB/s ETA 03:43
[download]  16.1% of 815.45MiB at  3.06MiB/s ETA 03:43
[download]  16.4% of 815.45MiB at  3.07MiB/s ETA 03:42
[download]  16.8% of 815.45MiB at  3.07MiB/s ETA 03:41
[download]  17.2% of 815.45MiB at  3.08MiB/s ETA 03:39
[download]  17.6% of 815.45MiB at  3.09MiB/s ETA 03:37
[download]  18.0% of 815.45MiB at  3.09MiB/s ETA 03:36
[download]  18.5% of 815.45MiB at  3.10MiB/s ETA 03:34
[download]  18.9% of 815.45MiB at  3.12MiB/s ETA 03:31
[download]  19.4% of 815.45MiB at  3.13MiB/s ETA 03:30
[download]  19.8% of 815.45MiB at  3.13MiB/s ETA 03:28
[download]  20.2% of 815.45MiB at  3.14MiB/s ETA 03:27
[download]  20.7% of 815.45MiB at  3.17MiB/s ETA 03:24
[download]  21.2% of 815.45MiB at  3.19MiB/s ETA 03:21
[download]  21.7% of 815.45MiB at  3.21MiB/s ETA 03:18
[download]  22.2% of 815.45MiB at  3.24MiB/s ETA 03:16
[download]  22.6% of 815.45MiB at  3.26MiB/s ETA 03:13
[download]  23.1% of 815.45MiB at  3.27MiB/s ETA 03:11
[download]  23.6% of 815.45MiB at  3.26MiB/s ETA 03:11
[download]  24.0% of 815.45MiB at  3.25MiB/s ETA 03:10
[download]  24.3% of 815.45MiB at  3.26MiB/s ETA 03:09
[download]  24.7% of 815.45MiB at  3.25MiB/s ETA 03:08
[download]  25.1% of 815.45MiB at  3.26MiB/s ETA 03:07
[download]  25.6% of 815.45MiB at  3.27MiB/s ETA 03:05
[download]  26.1% of 815.45MiB at  3.28MiB/s ETA 03:03
[download]  26.5% of 815.45MiB at  3.28MiB/s ETA 03:02
[download]  26.9% of 815.45MiB at  3.26MiB/s ETA 03:02
[download]  27.2% of 815.45MiB at  3.26MiB/s ETA 03:02
[download]  27.6% of 815.45MiB at  3.27MiB/s ETA 03:00
[download]  28.1% of 815.45MiB at  3.27MiB/s ETA 02:59
[download]  28.5% of 815.45MiB at  3.28MiB/s ETA 02:57
[download]  29.0% of 815.45MiB at  3.27MiB/s ETA 02:57
[download]  29.3% of 815.45MiB at  3.27MiB/s ETA 02:56
[download]  29.7% of 815.45MiB at  3.27MiB/s ETA 02:55
[download]  30.1% of 815.45MiB at  3.25MiB/s ETA 02:55
[download]  30.4% of 815.45MiB at  3.23MiB/s ETA 02:55
[download]  30.6% of 815.45MiB at  3.23MiB/s ETA 02:55
[download]  30.9% of 815.45MiB at  3.21MiB/s ETA 02:55
[download]  31.2% of 815.45MiB at  3.20MiB/s ETA 02:55
[download]  31.5% of 815.45MiB at  3.18MiB/s ETA 02:55
[download]  31.7% of 815.45MiB at  3.17MiB/s ETA 02:55
[download]  32.0% of 815.45MiB at  3.17MiB/s ETA 02:54
[download]  32.4% of 815.45MiB at  3.16MiB/s ETA 02:54
[download]  32.7% of 815.45MiB at  3.15MiB/s ETA 02:54
[download]  33.0% of 815.45MiB at  3.14MiB/s ETA 02:54
[download]  33.2% of 815.45MiB at  3.14MiB/s ETA 02:53
[download]  33.7% of 815.45MiB at  3.15MiB/s ETA 02:51
[download]  34.2% of 815.45MiB at  3.17MiB/s ETA 02:49
[download]  34.7% of 815.45MiB at  3.19MiB/s ETA 02:47
[download]  35.1% of 815.45MiB at  3.20MiB/s ETA 02:45
[download]  35.6% of 815.45MiB at  3.21MiB/s ETA 02:43
[download]  36.1% of 815.45MiB at  3.22MiB/s ETA 02:41
[download]  36.6% of 815.45MiB at  3.24MiB/s ETA 02:39
[download]  37.1% of 815.45MiB at  3.24MiB/s ETA 02:38
[download]  37.5% of 815.45MiB at  3.25MiB/s ETA 02:36
[download]  38.0% of 815.45MiB at  3.26MiB/s ETA 02:35
[download]  38.5% of 815.45MiB at  3.26MiB/s ETA 02:33
[download]  38.9% of 815.45MiB at  3.25MiB/s ETA 02:33
[download]  39.2% of 815.45MiB at  3.24MiB/s ETA 02:32
[download]  39.6% of 815.45MiB at  3.22MiB/s ETA 02:32
[download]  39.8% of 815.45MiB at  3.22MiB/s ETA 02:32
[download]  40.1% of 815.45MiB at  3.22MiB/s ETA 02:31
[download]  40.5% of 815.45MiB at  3.23MiB/s ETA 02:30
[download]  41.0% of 815.45MiB at  3.24MiB/s ETA 02:28
[download]  41.5% of 815.45MiB at  3.25MiB/s ETA 02:26
[download]  42.0% of 815.45MiB at  2.92MiB/s ETA 02:42
[download]  42.2% of 815.45MiB at  2.92MiB/s ETA 02:41
[download]  42.7% of 815.45MiB at  2.94MiB/s ETA 02:39
[download]  43.2% of 815.45MiB at  2.95MiB/s ETA 02:37
[download]  43.7% of 815.45MiB at  2.96MiB/s ETA 02:35
[download]  44.2% of 815.45MiB at  2.97MiB/s ETA 02:33
[download]  44.7% of 815.45MiB at  2.98MiB/s ETA 02:31
[download]  45.2% of 815.45MiB at  2.98MiB/s ETA 02:29
[download]  45.6% of 815.45MiB at  2.99MiB/s ETA 02:28
[download]  46.1% of 815.45MiB at  2.99MiB/s ETA 02:27
[download]  46.5% of 815.45MiB at  2.99MiB/s ETA 02:26
[download]  46.8% of 815.45MiB at  2.99MiB/s ETA 02:25
[download]  47.2% of 815.45MiB at  2.99MiB/s ETA 02:23
[download]  47.6% of 815.45MiB at  3.00MiB/s ETA 02:22
[download]  48.0% of 815.45MiB at  3.00MiB/s ETA 02:21
[download]  48.4% of 815.45MiB at  3.00MiB/s ETA 02:20
[download]  48.8% of 815.45MiB at  2.99MiB/s ETA 02:19
[download]  49.1% of 815.45MiB at  2.98MiB/s ETA 02:19
[download]  49.3% of 815.45MiB at  2.97MiB/s ETA 02:18
[download]  49.5% of 815.45MiB at  2.96MiB/s ETA 02:19
[download]  49.7% of 815.45MiB at  2.95MiB/s ETA 02:19
[download]  49.9% of 815.45MiB at  2.94MiB/s ETA 02:18
[download]  50.1% of 815.45MiB at  2.93MiB/s ETA 02:18
[download]  50.3% of 815.45MiB at  2.92MiB/s ETA 02:18
[download]  50.5% of 815.45MiB at  2.90MiB/s ETA 02:19
[download]  50.6% of 815.45MiB at  2.89MiB/s ETA 02:19
[download]  50.8% of 815.45MiB at  2.88MiB/s ETA 02:19
[download]  50.9% of 815.45MiB at  2.87MiB/s ETA 02:19
[download]  51.0% of 815.45MiB at  2.85MiB/s ETA 02:20
[download]  51.2% of 815.45MiB at  2.83MiB/s ETA 02:20
[download]  51.3% of 815.45MiB at  2.82MiB/s ETA 02:21
[download]  51.3% of 815.45MiB at  2.80MiB/s ETA 02:21
[download]  51.4% of 815.45MiB at  2.79MiB/s ETA 02:22
[download]  51.5% of 815.45MiB at  2.78MiB/s ETA 02:22
[download]  51.6% of 815.45MiB at  2.76MiB/s ETA 02:23
[download]  51.7% of 815.45MiB at  2.75MiB/s ETA 02:23
[download]  51.8% of 815.45MiB at  2.73MiB/s ETA 02:23
[download]  51.8% of 815.45MiB at  2.71MiB/s ETA 02:24
[download]  51.9% of 815.45MiB at  2.70MiB/s ETA 02:25
[download]  52.0% of 815.45MiB at  2.68MiB/s ETA 02:25
[download]  52.0% of 815.45MiB at  2.67MiB/s ETA 02:26
[download]  52.1% of 815.45MiB at  2.65MiB/s ETA 02:27
[download]  52.1% of 815.45MiB at  2.64MiB/s ETA 02:27
[download]  52.2% of 815.45MiB at  2.62MiB/s ETA 02:28
[download]  52.2% of 815.45MiB at  2.61MiB/s ETA 02:29
[download]  52.3% of 815.45MiB at  2.59MiB/s ETA 02:29
[download]  52.3% of 815.45MiB at  2.59MiB/s ETA 02:30
[download]  52.4% of 815.45MiB at  2.58MiB/s ETA 02:30
[download]  52.5% of 815.45MiB at  2.56MiB/s ETA 02:31
[download]  52.6% of 815.45MiB at  2.55MiB/s ETA 02:31
[download]  52.7% of 815.45MiB at  2.54MiB/s ETA 02:32
[download]  52.7% of 815.45MiB at  2.52MiB/s ETA 02:32
[download]  52.8% of 815.45MiB at  2.51MiB/s ETA 02:33
[download]  52.9% of 815.45MiB at  2.51MiB/s ETA 02:33
[download]  52.9% of 815.45MiB at  2.50MiB/s ETA 02:33
[download]  53.1% of 815.45MiB at  2.49MiB/s ETA 02:33
[download]  53.2% of 815.45MiB at  2.48MiB/s ETA 02:33
[download]  53.3% of 815.45MiB at  2.48MiB/s ETA 02:33
[download]  53.5% of 815.45MiB at  2.47MiB/s ETA 02:33
[download]  53.6% of 815.45MiB at  2.47MiB/s ETA 02:33
[download]  53.8% of 815.45MiB at  2.46MiB/s ETA 02:33
[download]  54.0% of 815.45MiB at  2.45MiB/s ETA 02:32
[download]  54.2% of 815.45MiB at  2.45MiB/s ETA 02:32
[download]  54.4% of 815.45MiB at  2.45MiB/s ETA 02:31
[download]  54.6% of 815.45MiB at  2.45MiB/s ETA 02:31
[download]  55.0% of 815.45MiB at  2.45MiB/s ETA 02:29
[download]  55.3% of 815.45MiB at  2.45MiB/s ETA 02:28
[download]  55.6% of 815.45MiB at  2.45MiB/s ETA 02:27
[download]  55.9% of 815.45MiB at  2.46MiB/s ETA 02:26
[download]  56.4% of 815.45MiB at  2.47MiB/s ETA 02:23
[download]  56.9% of 815.45MiB at  2.48MiB/s ETA 02:21
[download]  57.4% of 815.45MiB at  2.48MiB/s ETA 02:20
[download]  57.8% of 815.45MiB at  2.48MiB/s ETA 02:18
[download]  58.1% of 815.45MiB at  2.48MiB/s ETA 02:17
[download]  58.4% of 815.45MiB at  2.48MiB/s ETA 02:16
[download]  58.7% of 815.45MiB at  2.48MiB/s ETA 02:15
[download]  59.0% of 815.45MiB at  2.48MiB/s ETA 02:15
[download]  59.2% of 815.45MiB at  2.47MiB/s ETA 02:14
[download]  59.4% of 815.45MiB at  2.47MiB/s ETA 02:13
[download]  59.7% of 815.45MiB at  2.47MiB/s ETA 02:13
[download]  59.9% of 815.45MiB at  2.47MiB/s ETA 02:12
[download]  60.3% of 815.45MiB at  2.47MiB/s ETA 02:10
[download]  60.7% of 815.45MiB at  2.47MiB/s ETA 02:09
[download]  61.0% of 815.45MiB at  2.47MiB/s ETA 02:08
[download]  61.3% of 815.45MiB at  2.48MiB/s ETA 02:07
[download]  61.7% of 815.45MiB at  2.48MiB/s ETA 02:06
[download]  62.1% of 815.45MiB at  2.48MiB/s ETA 02:04
[download]  62.5% of 815.45MiB at  2.48MiB/s ETA 02:03
[download]  62.8% of 815.45MiB at  2.48MiB/s ETA 02:02
[download]  63.1% of 815.45MiB at  2.48MiB/s ETA 02:01
[download]  63.4% of 815.45MiB at  2.48MiB/s ETA 02:00
[download]  63.7% of 815.45MiB at  2.49MiB/s ETA 01:59
[download]  64.1% of 815.45MiB at  2.49MiB/s ETA 01:57
[download]  64.5% of 815.45MiB at  2.49MiB/s ETA 01:55
[download]  65.0% of 815.45MiB at  2.50MiB/s ETA 01:54
[download]  65.3% of 815.45MiB at  2.50MiB/s ETA 01:53
[download]  65.7% of 815.45MiB at  2.50MiB/s ETA 01:51
[download]  66.0% of 815.45MiB at  2.50MiB/s ETA 01:50
[download]  66.4% of 815.45MiB at  2.51MiB/s ETA 01:49
[download]  66.9% of 815.45MiB at  2.51MiB/s ETA 01:47
[download]  67.3% of 815.45MiB at  2.52MiB/s ETA 01:46
[download]  67.7% of 815.45MiB at  2.52MiB/s ETA 01:44
[download]  68.1% of 815.45MiB at  2.53MiB/s ETA 01:42
[download]  68.6% of 815.45MiB at  2.53MiB/s ETA 01:41
[download]  69.0% of 815.45MiB at  2.53MiB/s ETA 01:39
[download]  69.4% of 815.45MiB at  2.54MiB/s ETA 01:38
[download]  69.7% of 815.45MiB at  2.54MiB/s ETA 01:37
[download]  70.1% of 815.45MiB at  2.54MiB/s ETA 01:35
[download]  70.6% of 815.45MiB at  2.54MiB/s ETA 01:34
[download]  70.9% of 815.45MiB at  2.55MiB/s ETA 01:33
[download]  71.3% of 815.45MiB at  2.55MiB/s ETA 01:31
[download]  71.7% of 815.45MiB at  2.55MiB/s ETA 01:30
[download]  72.0% of 815.45MiB at  2.55MiB/s ETA 01:29
[download]  72.3% of 815.45MiB at  2.55MiB/s ETA 01:28
[download]  72.6% of 815.45MiB at  2.54MiB/s ETA 01:27
[download]  72.8% of 815.45MiB at  2.54MiB/s ETA 01:27
[download]  73.2% of 815.45MiB at  2.54MiB/s ETA 01:26
[download]  73.5% of 815.45MiB at  2.55MiB/s ETA 01:25
[download]  73.8% of 815.45MiB at  2.55MiB/s ETA 01:23
[download]  74.1% of 815.45MiB at  2.54MiB/s ETA 01:22
[download]  74.4% of 815.45MiB at  2.55MiB/s ETA 01:21
[download]  74.8% of 815.45MiB at  2.54MiB/s ETA 01:20
[download]  75.0% of 815.45MiB at  2.55MiB/s ETA 01:19
[download]  75.5% of 815.45MiB at  2.55MiB/s ETA 01:18
[download]  75.8% of 815.45MiB at  2.55MiB/s ETA 01:17
[download]  76.2% of 815.45MiB at  2.55MiB/s ETA 01:16
[download]  76.5% of 815.45MiB at  2.55MiB/s ETA 01:15
[download]  76.8% of 815.45MiB at  2.55MiB/s ETA 01:13
[download]  77.2% of 815.45MiB at  2.56MiB/s ETA 01:12
[download]  77.7% of 815.45MiB at  2.56MiB/s ETA 01:11
[download]  78.1% of 815.45MiB at  2.56MiB/s ETA 01:09
[download]  78.6% of 815.45MiB at  2.57MiB/s ETA 01:08
[download]  79.0% of 815.45MiB at  2.57MiB/s ETA 01:06
[download]  79.4% of 815.45MiB at  2.57MiB/s ETA 01:05
[download]  79.8% of 815.45MiB at  2.58MiB/s ETA 01:03
[download]  80.2% of 815.45MiB at  2.58MiB/s ETA 01:02
[download]  80.5% of 815.45MiB at  2.57MiB/s ETA 01:01
[download]  80.7% of 815.45MiB at  2.57MiB/s ETA 01:01
[download]  81.0% of 815.45MiB at  2.57MiB/s ETA 01:00
[download]  81.2% of 815.45MiB at  2.56MiB/s ETA 00:59
[download]  81.4% of 815.45MiB at  2.56MiB/s ETA 00:59
[download]  81.6% of 815.45MiB at  2.56MiB/s ETA 00:58
[download]  82.0% of 815.45MiB at  2.56MiB/s ETA 00:57
[download]  82.3% of 815.45MiB at  2.56MiB/s ETA 00:56
[download]  82.7% of 815.45MiB at  2.57MiB/s ETA 00:55
[download]  83.0% of 815.45MiB at  2.57MiB/s ETA 00:53
[download]  83.5% of 815.45MiB at  2.57MiB/s ETA 00:52
[download]  83.9% of 815.45MiB at  2.57MiB/s ETA 00:51
[download]  84.2% of 815.45MiB at  2.57MiB/s ETA 00:49
[download]  84.6% of 815.45MiB at  2.58MiB/s ETA 00:48
[download]  85.0% of 815.45MiB at  2.58MiB/s ETA 00:47
[download]  85.3% of 815.45MiB at  2.58MiB/s ETA 00:46
[download]  85.6% of 815.45MiB at  2.57MiB/s ETA 00:45
[download]  85.8% of 815.45MiB at  2.57MiB/s ETA 00:44
[download]  86.1% of 815.45MiB at  2.57MiB/s ETA 00:44
[download]  86.4% of 815.45MiB at  2.57MiB/s ETA 00:43
[download]  86.8% of 815.45MiB at  2.57MiB/s ETA 00:41
[download]  87.2% of 815.45MiB at  2.58MiB/s ETA 00:40
[download]  87.6% of 815.45MiB at  2.58MiB/s ETA 00:39
[download]  88.1% of 815.45MiB at  2.59MiB/s ETA 00:37
[download]  88.6% of 815.45MiB at  2.59MiB/s ETA 00:35
[download]  89.1% of 815.45MiB at  2.60MiB/s ETA 00:34
[download]  89.6% of 815.45MiB at  2.60MiB/s ETA 00:32
[download]  90.1% of 815.45MiB at  2.61MiB/s ETA 00:31
[download]  90.5% of 815.45MiB at  2.61MiB/s ETA 00:29
[download]  90.9% of 815.45MiB at  2.62MiB/s ETA 00:28
[download]  91.4% of 815.45MiB at  2.62MiB/s ETA 00:26
[download]  91.9% of 815.45MiB at  2.63MiB/s ETA 00:25
[download]  92.4% of 815.45MiB at  2.64MiB/s ETA 00:23
[download]  92.9% of 815.45MiB at  2.64MiB/s ETA 00:21
[download]  93.4% of 815.45MiB at  2.65MiB/s ETA 00:20
[download]  93.8% of 815.45MiB at  2.65MiB/s ETA 00:18
[download]  94.3% of 815.45MiB at  2.65MiB/s ETA 00:17
[download]  94.7% of 815.45MiB at  2.65MiB/s ETA 00:16
[download]  95.0% of 815.45MiB at  2.65MiB/s ETA 00:15
[download]  95.4% of 815.45MiB at  2.66MiB/s ETA 00:14
[download]  95.9% of 815.45MiB at  2.66MiB/s ETA 00:12
[download]  96.3% of 815.45MiB at  2.66MiB/s ETA 00:11
[download]  96.7% of 815.45MiB at  2.66MiB/s ETA 00:09
[download]  97.0% of 815.45MiB at  2.66MiB/s ETA 00:09
[download]  97.2% of 815.45MiB at  2.65MiB/s ETA 00:08
[download]  97.5% of 815.45MiB at  2.65MiB/s ETA 00:07
[download]  97.7% of 815.45MiB at  2.65MiB/s ETA 00:07
[download]  97.9% of 815.45MiB at  2.65MiB/s ETA 00:06
[download]  98.2% of 815.45MiB at  2.65MiB/s ETA 00:05
[download]  98.5% of 815.45MiB at  2.65MiB/s ETA 00:04
[download]  99.0% of 815.45MiB at  2.65MiB/s ETA 00:03
[download]  99.4% of 815.45MiB at  2.65MiB/s ETA 00:01
[download]  99.7% of 815.45MiB at  2.65MiB/s ETA 00:00
[download] 100.0% of 815.45MiB at  2.65MiB/s ETA 00:00
[download] 100% of 815.45MiB in 05:10
144.202.76.21
storage is already mounted
Directory is already present
[youtube] JyQHIF-Gcdw: Downloading webpage
[youtube] Downloading just video JyQHIF-Gcdw because of --no-playlist
[youtube] JyQHIF-Gcdw: Downloading MPD manifest
[download] Destination: الأهلي 1 X الهلال 0 الشوط الاول HD-JyQHIF-Gcdw.mp4

[download]   0.0% of 1.02GiB at  7.10KiB/s ETA 41:50:02
[download]   0.0% of 1.02GiB at 21.24KiB/s ETA 13:58:52
[download]   0.0% of 1.02GiB at 49.34KiB/s ETA 06:01:04
[download]   0.0% of 1.02GiB at 103.97KiB/s ETA 02:51:21
[download]   0.0% of 1.02GiB at 213.61KiB/s ETA 01:23:24
[download]   0.0% of 1.02GiB at 428.54KiB/s ETA 41:34
[download]   0.0% of 1.02GiB at 850.56KiB/s ETA 20:56
[download]   0.0% of 1.02GiB at  1.62MiB/s ETA 10:42
[download]   0.0% of 1.02GiB at  2.04MiB/s ETA 08:30
[download]   0.1% of 1.02GiB at  1.56MiB/s ETA 11:06
[download]   0.2% of 1.02GiB at  3.01MiB/s ETA 05:46
[download]   0.4% of 1.02GiB at  2.85MiB/s ETA 06:04
[download]   0.6% of 1.02GiB at  2.47MiB/s ETA 07:00
[download]   0.8% of 1.02GiB at  2.45MiB/s ETA 07:03
[download]   1.1% of 1.02GiB at  2.30MiB/s ETA 07:28
[download]   1.2% of 1.02GiB at  2.33MiB/s ETA 07:22
[download]   1.5% of 1.02GiB at  2.40MiB/s ETA 07:09
[download]   1.8% of 1.02GiB at  2.46MiB/s ETA 06:57
[download]   2.0% of 1.02GiB at  2.57MiB/s ETA 06:37
[download]   2.4% of 1.02GiB at  2.66MiB/s ETA 06:22
[download]   2.7% of 1.02GiB at  2.75MiB/s ETA 06:08
[download]   3.1% of 1.02GiB at  2.86MiB/s ETA 05:53
[download]   3.4% of 1.02GiB at  2.94MiB/s ETA 05:42
[download]   3.8% of 1.02GiB at  3.01MiB/s ETA 05:33
[download]   4.2% of 1.02GiB at  3.03MiB/s ETA 05:29
[download]   4.5% of 1.02GiB at  3.06MiB/s ETA 05:25
[download]   4.8% of 1.02GiB at  3.06MiB/s ETA 05:24
[download]   5.1% of 1.02GiB at  3.10MiB/s ETA 05:19
[download]   5.5% of 1.02GiB at  3.15MiB/s ETA 05:13
[download]   5.9% of 1.02GiB at  3.21MiB/s ETA 05:06
[download]   6.3% of 1.02GiB at  3.27MiB/s ETA 04:59
[download]   6.6% of 1.02GiB at  3.31MiB/s ETA 04:54
[download]   7.0% of 1.02GiB at  3.35MiB/s ETA 04:50
[download]   7.4% of 1.02GiB at  3.37MiB/s ETA 04:47
[download]   7.8% of 1.02GiB at  3.39MiB/s ETA 04:44
[download]   8.1% of 1.02GiB at  3.40MiB/s ETA 04:42
[download]   8.5% of 1.02GiB at  3.42MiB/s ETA 04:39
[download]   8.9% of 1.02GiB at  3.42MiB/s ETA 04:38
[download]   9.2% of 1.02GiB at  3.42MiB/s ETA 04:37
[download]   9.5% of 1.02GiB at  3.41MiB/s ETA 04:36
[download]   9.8% of 1.02GiB at  3.42MiB/s ETA 04:34
[download]  10.2% of 1.02GiB at  3.44MiB/s ETA 04:32
[download]  10.6% of 1.02GiB at  3.47MiB/s ETA 04:28
[download]  10.9% of 1.02GiB at  3.51MiB/s ETA 04:24
[download]  11.3% of 1.02GiB at  3.57MiB/s ETA 04:19
[download]  11.7% of 1.02GiB at  3.61MiB/s ETA 04:15
[download]  12.1% of 1.02GiB at  3.64MiB/s ETA 04:12
[download]  12.5% of 1.02GiB at  3.67MiB/s ETA 04:08
[download]  12.9% of 1.02GiB at  3.71MiB/s ETA 04:05
[download]  13.2% of 1.02GiB at  3.73MiB/s ETA 04:02
[download]  13.6% of 1.02GiB at  3.76MiB/s ETA 03:59
[download]  14.0% of 1.02GiB at  3.78MiB/s ETA 03:57
[download]  14.4% of 1.02GiB at  3.80MiB/s ETA 03:54
[download]  14.8% of 1.02GiB at  3.83MiB/s ETA 03:52
[download]  15.2% of 1.02GiB at  3.86MiB/s ETA 03:49
[download]  15.5% of 1.02GiB at  3.89MiB/s ETA 03:46
[download]  15.9% of 1.02GiB at  3.92MiB/s ETA 03:44
[download]  16.3% of 1.02GiB at  3.95MiB/s ETA 03:41
[download]  16.7% of 1.02GiB at  3.97MiB/s ETA 03:39
[download]  17.1% of 1.02GiB at  3.99MiB/s ETA 03:36
[download]  17.5% of 1.02GiB at  4.01MiB/s ETA 03:34
[download]  17.8% of 1.02GiB at  4.01MiB/s ETA 03:33
[download]  18.2% of 1.02GiB at  4.01MiB/s ETA 03:32
[download]  18.6% of 1.02GiB at  4.01MiB/s ETA 03:31
[download]  19.0% of 1.02GiB at  4.02MiB/s ETA 03:30
[download]  19.4% of 1.02GiB at  4.02MiB/s ETA 03:29
[download]  19.7% of 1.02GiB at  4.01MiB/s ETA 03:29
[download]  20.1% of 1.02GiB at  4.00MiB/s ETA 03:28
[download]  20.4% of 1.02GiB at  4.00MiB/s ETA 03:27
[download]  20.8% of 1.02GiB at  4.01MiB/s ETA 03:25
[download]  21.2% of 1.02GiB at  4.03MiB/s ETA 03:24
[download]  21.6% of 1.02GiB at  4.05MiB/s ETA 03:22
[download]  22.0% of 1.02GiB at  4.07MiB/s ETA 03:20
[download]  22.3% of 1.02GiB at  4.09MiB/s ETA 03:18
[download]  22.7% of 1.02GiB at  4.10MiB/s ETA 03:16
[download]  23.1% of 1.02GiB at  4.11MiB/s ETA 03:15
[download]  23.5% of 1.02GiB at  4.11MiB/s ETA 03:14
[download]  23.9% of 1.02GiB at  4.12MiB/s ETA 03:13
[download]  24.3% of 1.02GiB at  4.13MiB/s ETA 03:11
[download]  24.6% of 1.02GiB at  4.14MiB/s ETA 03:10
[download]  25.0% of 1.02GiB at  4.14MiB/s ETA 03:08
[download]  25.4% of 1.02GiB at  4.16MiB/s ETA 03:07
[download]  25.8% of 1.02GiB at  4.18MiB/s ETA 03:05
[download]  26.2% of 1.02GiB at  4.20MiB/s ETA 03:03
[download]  26.6% of 1.02GiB at  4.23MiB/s ETA 03:01
[download]  26.9% of 1.02GiB at  4.25MiB/s ETA 02:59
[download]  27.3% of 1.02GiB at  4.26MiB/s ETA 02:57
[download]  27.7% of 1.02GiB at  4.28MiB/s ETA 02:56
[download]  28.1% of 1.02GiB at  4.30MiB/s ETA 02:54
[download]  28.5% of 1.02GiB at  4.30MiB/s ETA 02:53
[download]  28.9% of 1.02GiB at  4.32MiB/s ETA 02:51
[download]  29.2% of 1.02GiB at  4.34MiB/s ETA 02:50
[download]  29.6% of 1.02GiB at  4.35MiB/s ETA 02:48
[download]  30.0% of 1.02GiB at  4.37MiB/s ETA 02:47
[download]  30.4% of 1.02GiB at  4.38MiB/s ETA 02:45
[download]  30.8% of 1.02GiB at  4.39MiB/s ETA 02:44
[download]  31.2% of 1.02GiB at  4.40MiB/s ETA 02:43
[download]  31.5% of 1.02GiB at  4.40MiB/s ETA 02:42
[download]  31.9% of 1.02GiB at  4.41MiB/s ETA 02:41
[download]  32.3% of 1.02GiB at  4.42MiB/s ETA 02:39
[download]  32.7% of 1.02GiB at  4.44MiB/s ETA 02:38
[download]  33.1% of 1.02GiB at  4.45MiB/s ETA 02:37
[download]  33.5% of 1.02GiB at  4.46MiB/s ETA 02:35
[download]  33.8% of 1.02GiB at  4.46MiB/s ETA 02:34
[download]  34.2% of 1.02GiB at  4.47MiB/s ETA 02:33
[download]  34.6% of 1.02GiB at  4.47MiB/s ETA 02:32
[download]  35.0% of 1.02GiB at  4.48MiB/s ETA 02:31
[download]  35.4% of 1.02GiB at  4.48MiB/s ETA 02:30
[download]  35.8% of 1.02GiB at  4.49MiB/s ETA 02:29
[download]  36.1% of 1.02GiB at  4.50MiB/s ETA 02:28
[download]  36.5% of 1.02GiB at  4.50MiB/s ETA 02:27
[download]  36.9% of 1.02GiB at  4.51MiB/s ETA 02:26
[download]  37.3% of 1.02GiB at  4.52MiB/s ETA 02:24
[download]  37.7% of 1.02GiB at  4.54MiB/s ETA 02:23
[download]  38.1% of 1.02GiB at  4.55MiB/s ETA 02:22
