155.138.231.66
storage is already mounted
Directory is already present
[youtube] ZJuGzsPyWRk: Downloading webpage
[youtube] Downloading just video ZJuGzsPyWRk because of --no-playlist
[download]  98.7% of 76.87MiB at  6.08MiB/s ETA 00:00
[download] 100.0% of 76.87MiB at  6.10MiB/s ETA 00:00
[download] 100% of 76.87MiB in 00:14
155.138.155.9
storage is already mounted
Directory is already present
[youtube] ZRy4dCj6Zg8: Downloading webpage
[youtube] Downloading just video ZRy4dCj6Zg8 because of --no-playlist
[youtube] ZRy4dCj6Zg8: Downloading MPD manifest
[download] Destination: 20 - من قوله  - ذكر الحث على العفو عن الجاني #عبد الرزاق البدر-ZRy4dCj6Zg8.mp4

[download]   0.0% of 130.34MiB at  5.83KiB/s ETA 06:21:37
[download]   0.0% of 130.34MiB at 17.47KiB/s ETA 02:07:21
[download]   0.0% of 130.34MiB at 40.70KiB/s ETA 54:39
[download]   0.0% of 130.34MiB at 86.34KiB/s ETA 25:45
[download]   0.0% of 130.34MiB at 177.75KiB/s ETA 12:30
[download]   0.0% of 130.34MiB at 359.36KiB/s ETA 06:11
[download]   0.1% of 130.34MiB at 667.78KiB/s ETA 03:19
[download]   0.2% of 130.34MiB at  1.08MiB/s ETA 02:00
[download]   0.4% of 130.34MiB at  1.79MiB/s ETA 01:12
[download]   0.8% of 130.34MiB at  2.75MiB/s ETA 00:46
[download]   1.5% of 130.34MiB at  4.02MiB/s ETA 00:31
[download]   3.1% of 130.34MiB at  1.92MiB/s ETA 01:05
[download]   4.0% of 130.34MiB at  1.48MiB/s ETA 01:24
[download]   4.7% of 130.34MiB at  1.40MiB/s ETA 01:28
[download]   5.5% of 130.34MiB at  1.35MiB/s ETA 01:31
[download]   6.4% of 130.34MiB at  1.29MiB/s ETA 01:34
[download]   7.1% of 130.34MiB at  1.29MiB/s ETA 01:33
[download]   8.1% of 130.34MiB at  1.29MiB/s ETA 01:32
[download]   9.1% of 130.34MiB at  1.29MiB/s ETA 01:31
[download]  10.1% of 130.34MiB at  1.33MiB/s ETA 01:28
[download]  11.5% of 130.34MiB at  1.37MiB/s ETA 01:24
[download]  12.8% of 130.34MiB at  1.41MiB/s ETA 01:20
[download]  14.4% of 130.34MiB at  1.47MiB/s ETA 01:15
[download]  16.1% of 130.34MiB at  1.54MiB/s ETA 01:11
[download]  18.0% of 130.34MiB at  1.63MiB/s ETA 01:05
[download]  20.5% of 130.34MiB at  1.75MiB/s ETA 00:59
[download]  23.4% of 130.34MiB at  1.87MiB/s ETA 00:53
[download]  26.2% of 130.34MiB at  2.00MiB/s ETA 00:48
[download]  29.2% of 130.34MiB at  2.13MiB/s ETA 00:43
[download]  32.3% of 130.34MiB at  2.28MiB/s ETA 00:38
[download]  35.4% of 130.34MiB at  2.40MiB/s ETA 00:35
[download]  38.4% of 130.34MiB at  2.55MiB/s ETA 00:31
[download]  41.5% of 130.34MiB at  2.67MiB/s ETA 00:28
[download]  44.6% of 130.34MiB at  2.78MiB/s ETA 00:25
[download]  47.7% of 130.34MiB at  2.88MiB/s ETA 00:23
[download]  50.7% of 130.34MiB at  2.97MiB/s ETA 00:21
[download]  53.8% of 130.34MiB at  3.04MiB/s ETA 00:19
[download]  56.9% of 130.34MiB at  3.10MiB/s ETA 00:18
[download]  59.9% of 130.34MiB at  3.17MiB/s ETA 00:16
[download]  63.0% of 130.34MiB at  3.25MiB/s ETA 00:14
[download]  66.1% of 130.34MiB at  3.32MiB/s ETA 00:13
[download]  69.1% of 130.34MiB at  3.39MiB/s ETA 00:11
[download]  72.2% of 130.34MiB at  3.44MiB/s ETA 00:10
[download]  75.3% of 130.34MiB at  3.48MiB/s ETA 00:09
[download]  78.3% of 130.34MiB at  3.54MiB/s ETA 00:07
[download]  81.4% of 130.34MiB at  3.56MiB/s ETA 00:06
[download]  84.5% of 130.34MiB at  3.62MiB/s ETA 00:05
[download]  87.5% of 130.34MiB at  3.67MiB/s ETA 00:04
[download]  90.6% of 130.34MiB at  3.60MiB/s ETA 00:03
[download]  92.5% of 130.34MiB at  3.64MiB/s ETA 00:02
[download]  95.5% of 130.34MiB at  3.69MiB/s ETA 00:01
[download]  98.6% of 130.34MiB at  3.70MiB/s ETA 00:00
[download] 100.0% of 130.34MiB at  3.71MiB/s ETA 00:00
[download] 100% of 130.34MiB in 00:37
144.202.54.203
storage is already mounted
Directory is already present
[youtube] UotwhlRiSdg: Downloading webpage
[youtube] Downloading just video UotwhlRiSdg because of --no-playlist
[youtube] UotwhlRiSdg: Downloading MPD manifest
[download] Destination: 19 - من قوله  - ذكر الحث على لزوم التوكل على من ضمن الآرزاق #عبد الرزاق البدر-UotwhlRiSdg.mp4

[download]   0.0% of 158.00MiB at  2.27KiB/s ETA 19:47:35
[download]   0.0% of 158.00MiB at  6.81KiB/s ETA 06:36:04
[download]   0.0% of 158.00MiB at 15.87KiB/s ETA 02:49:52
[download]   0.0% of 158.00MiB at 33.94KiB/s ETA 01:19:25
[download]   0.0% of 158.00MiB at 70.03KiB/s ETA 38:29
[download]   0.0% of 158.00MiB at 141.84KiB/s ETA 19:00
[download]   0.1% of 158.00MiB at 284.69KiB/s ETA 09:27
[download]   0.2% of 158.00MiB at 565.63KiB/s ETA 04:45
[download]   0.3% of 158.00MiB at  1.09MiB/s ETA 02:23
[download]   0.6% of 158.00MiB at  2.13MiB/s ETA 01:13
[download]   1.3% of 158.00MiB at  4.06MiB/s ETA 00:38
[download]   2.5% of 158.00MiB at  4.65MiB/s ETA 00:33
[download]   5.1% of 158.00MiB at  4.05MiB/s ETA 00:37
[download]   7.3% of 158.00MiB at  4.92MiB/s ETA 00:29
[download]   9.9% of 158.00MiB at  5.27MiB/s ETA 00:27
[download]  12.4% of 158.00MiB at  5.30MiB/s ETA 00:26
[download]  14.9% of 158.00MiB at  5.53MiB/s ETA 00:24
[download]  17.5% of 158.00MiB at  5.62MiB/s ETA 00:23
[download]  20.0% of 158.00MiB at  5.76MiB/s ETA 00:21
[download]  22.5% of 158.00MiB at  5.49MiB/s ETA 00:22
[download]  25.1% of 158.00MiB at  5.51MiB/s ETA 00:21
[download]  27.6% of 158.00MiB at  5.60MiB/s ETA 00:20
[download]  30.1% of 158.00MiB at  5.69MiB/s ETA 00:19
[download]  32.7% of 158.00MiB at  5.73MiB/s ETA 00:18
[download]  35.2% of 158.00MiB at  5.85MiB/s ETA 00:17
[download]  37.7% of 158.00MiB at  5.85MiB/s ETA 00:16
[download]  40.2% of 158.00MiB at  5.94MiB/s ETA 00:15
[download]  42.8% of 158.00MiB at  5.97MiB/s ETA 00:15
[download]  45.3% of 158.00MiB at  5.95MiB/s ETA 00:14
[download]  47.8% of 158.00MiB at  6.00MiB/s ETA 00:13
[download]  50.4% of 158.00MiB at  6.00MiB/s ETA 00:13
[download]  52.9% of 158.00MiB at  5.93MiB/s ETA 00:12
[download]  55.4% of 158.00MiB at  5.96MiB/s ETA 00:11
[download]  58.0% of 158.00MiB at  5.95MiB/s ETA 00:11
[download]  60.5% of 158.00MiB at  6.08MiB/s ETA 00:10
[download]  63.0% of 158.00MiB at  6.08MiB/s ETA 00:09
[download]  65.6% of 158.00MiB at  6.09MiB/s ETA 00:08
[download]  68.1% of 158.00MiB at  6.10MiB/s ETA 00:08
[download]  70.6% of 158.00MiB at  6.15MiB/s ETA 00:07
[download]  73.2% of 158.00MiB at  6.22MiB/s ETA 00:06
[download]  75.7% of 158.00MiB at  6.20MiB/s ETA 00:06
[download]  78.2% of 158.00MiB at  6.20MiB/s ETA 00:05
[download]  80.8% of 158.00MiB at  6.20MiB/s ETA 00:04
[download]  83.3% of 158.00MiB at  6.19MiB/s ETA 00:04
[download]  85.8% of 158.00MiB at  6.10MiB/s ETA 00:03
[download]  88.4% of 158.00MiB at  6.08MiB/s ETA 00:03
[download]  90.9% of 158.00MiB at  6.08MiB/s ETA 00:02
[download]  93.4% of 158.00MiB at  6.12MiB/s ETA 00:01
[download]  95.9% of 158.00MiB at  6.15MiB/s ETA 00:01
[download]  98.5% of 158.00MiB at  6.16MiB/s ETA 00:00
[download] 100.0% of 158.00MiB at  6.20MiB/s ETA 00:00
[download] 100% of 158.00MiB in 00:26
45.77.201.168
storage is already mounted
Directory is already present
[youtube] 5fDm9rph7ZA: Downloading webpage
[youtube] Downloading just video 5fDm9rph7ZA because of --no-playlist
[youtube] 5fDm9rph7ZA: Downloading MPD manifest
[download] Destination: 18 - ذكر الحث على لزوم القناعة #عبد الرزاق البدر-5fDm9rph7ZA.mp4

[download]   0.0% of 101.10MiB at  8.70KiB/s ETA 03:18:22
[download]   0.0% of 101.10MiB at 26.04KiB/s ETA 01:06:15
[download]   0.0% of 101.10MiB at 60.53KiB/s ETA 28:30
[download]   0.0% of 101.10MiB at 127.41KiB/s ETA 13:32
[download]   0.0% of 101.10MiB at 261.28KiB/s ETA 06:36
[download]   0.1% of 101.10MiB at 526.29KiB/s ETA 03:16
[download]   0.1% of 101.10MiB at 880.74KiB/s ETA 01:57
[download]   0.2% of 101.10MiB at  1.39MiB/s ETA 01:12
[download]   0.5% of 101.10MiB at  2.42MiB/s ETA 00:41
[download]   1.0% of 101.10MiB at  4.35MiB/s ETA 00:23
[download]   2.0% of 101.10MiB at  7.71MiB/s ETA 00:12
[download]   4.0% of 101.10MiB at  4.11MiB/s ETA 00:23
[download]   6.7% of 101.10MiB at  3.83MiB/s ETA 00:24
[download]  10.2% of 101.10MiB at  4.14MiB/s ETA 00:21
[download]  14.1% of 101.10MiB at  4.13MiB/s ETA 00:21
[download]  18.1% of 101.10MiB at  4.20MiB/s ETA 00:19
[download]  22.0% of 101.10MiB at  4.32MiB/s ETA 00:18
[download]  26.0% of 101.10MiB at  4.54MiB/s ETA 00:16
[download]  30.0% of 101.10MiB at  4.75MiB/s ETA 00:14
[download]  33.9% of 101.10MiB at  4.99MiB/s ETA 00:13
[download]  37.9% of 101.10MiB at  5.20MiB/s ETA 00:12
[download]  41.8% of 101.10MiB at  5.34MiB/s ETA 00:11
[download]  45.8% of 101.10MiB at  5.36MiB/s ETA 00:10
[download]  49.7% of 101.10MiB at  5.42MiB/s ETA 00:09
[download]  53.7% of 101.10MiB at  5.41MiB/s ETA 00:08
[download]  57.6% of 101.10MiB at  5.47MiB/s ETA 00:07
[download]  61.6% of 101.10MiB at  5.51MiB/s ETA 00:07
[download]  65.6% of 101.10MiB at  5.48MiB/s ETA 00:06
[download]  69.5% of 101.10MiB at  5.56MiB/s ETA 00:05
[download]  73.5% of 101.10MiB at  5.55MiB/s ETA 00:04
[download]  77.4% of 101.10MiB at  5.58MiB/s ETA 00:04
[download]  81.4% of 101.10MiB at  5.68MiB/s ETA 00:03
[download]  85.3% of 101.10MiB at  5.63MiB/s ETA 00:02
[download]  89.3% of 101.10MiB at  5.71MiB/s ETA 00:01
[download]  93.3% of 101.10MiB at  5.75MiB/s ETA 00:01
[download]  97.2% of 101.10MiB at  5.77MiB/s ETA 00:00
[download] 100.0% of 101.10MiB at  5.77MiB/s ETA 00:00
[download] 100% of 101.10MiB in 00:18
45.32.194.245
storage is already mounted
Directory is already present
[youtube] UuwR-lrE89I: Downloading webpage
[youtube] Downloading just video UuwR-lrE89I because of --no-playlist
[youtube] UuwR-lrE89I: Downloading MPD manifest
[download] Destination: 17 - من قوله  - ذكر الزجر عن الطمع الى الناس #عبد الرزاق البدر-UuwR-lrE89I.mp4

[download]   0.0% of 122.52MiB at  1.08KiB/s ETA 32:19:39
[download]   0.0% of 122.52MiB at  2.24KiB/s ETA 15:33:58
[download]   0.0% of 122.52MiB at  4.56KiB/s ETA 07:38:42
[download]   0.0% of 122.52MiB at  9.17KiB/s ETA 03:48:02
[download]   0.0% of 122.52MiB at 18.41KiB/s ETA 01:53:32
[download]   0.0% of 122.52MiB at 36.89KiB/s ETA 56:39
[download]   0.1% of 122.52MiB at 73.71KiB/s ETA 28:21
[download]   0.1% of 122.52MiB at 147.07KiB/s ETA 14:12
[download]   0.2% of 122.52MiB at 277.03KiB/s ETA 07:31
[download]   0.4% of 122.52MiB at 515.42KiB/s ETA 04:02
[download]   0.9% of 122.52MiB at 920.98KiB/s ETA 02:15
[download]   1.8% of 122.52MiB at  1.52MiB/s ETA 01:19
[download]   3.5% of 122.52MiB at  2.23MiB/s ETA 00:53
[download]   6.8% of 122.52MiB at  2.68MiB/s ETA 00:42
[download]   9.6% of 122.52MiB at  3.19MiB/s ETA 00:34
[download]  12.8% of 122.52MiB at  3.70MiB/s ETA 00:28
[download]  16.1% of 122.52MiB at  3.94MiB/s ETA 00:26
[download]  19.4% of 122.52MiB at  4.21MiB/s ETA 00:23
[download]  22.6% of 122.52MiB at  4.62MiB/s ETA 00:20
[download]  25.9% of 122.52MiB at  4.98MiB/s ETA 00:18
[download]  29.2% of 122.52MiB at  5.05MiB/s ETA 00:17
[download]  32.4% of 122.52MiB at  5.13MiB/s ETA 00:16
[download]  35.7% of 122.52MiB at  5.25MiB/s ETA 00:14
[download]  39.0% of 122.52MiB at  5.28MiB/s ETA 00:14
[download]  42.2% of 122.52MiB at  5.33MiB/s ETA 00:13
[download]  45.5% of 122.52MiB at  5.40MiB/s ETA 00:12
[download]  48.8% of 122.52MiB at  5.41MiB/s ETA 00:11
[download]  52.0% of 122.52MiB at  5.47MiB/s ETA 00:10
[download]  55.3% of 122.52MiB at  5.49MiB/s ETA 00:09
[download]  58.6% of 122.52MiB at  5.54MiB/s ETA 00:09
[download]  61.8% of 122.52MiB at  5.62MiB/s ETA 00:08
[download]  65.1% of 122.52MiB at  5.66MiB/s ETA 00:07
[download]  68.3% of 122.52MiB at  5.73MiB/s ETA 00:06
[download]  71.6% of 122.52MiB at  5.76MiB/s ETA 00:06
[download]  74.9% of 122.52MiB at  5.80MiB/s ETA 00:05
[download]  78.1% of 122.52MiB at  5.73MiB/s ETA 00:04
[download]  81.4% of 122.52MiB at  5.75MiB/s ETA 00:03
[download]  84.7% of 122.52MiB at  5.77MiB/s ETA 00:03
[download]  87.9% of 122.52MiB at  5.78MiB/s ETA 00:02
[download]  91.2% of 122.52MiB at  5.78MiB/s ETA 00:01
[download]  94.5% of 122.52MiB at  5.83MiB/s ETA 00:01
[download]  97.7% of 122.52MiB at  5.86MiB/s ETA 00:00
[download] 100.0% of 122.52MiB at  5.80MiB/s ETA 00:00
[download] 100% of 122.52MiB in 00:22
155.138.199.6
storage is already mounted
Directory is already present
[youtube] sUK9UeU7aJ0: Downloading webpage
[youtube] Downloading just video sUK9UeU7aJ0 because of --no-playlist
[youtube] sUK9UeU7aJ0: Downloading MPD manifest
[download] Destination: 16 - من قوله  - ذكر الزجر عن التحاسد والبغضاء #عبد الرزاق البدر-sUK9UeU7aJ0.mp4

[download]   0.0% of 130.90MiB at  8.64KiB/s ETA 04:18:39
[download]   0.0% of 130.90MiB at 25.84KiB/s ETA 01:26:27
[download]   0.0% of 130.90MiB at 60.09KiB/s ETA 37:11
[download]   0.0% of 130.90MiB at 126.27KiB/s ETA 17:41
[download]   0.0% of 130.90MiB at 259.11KiB/s ETA 08:37
[download]   0.0% of 130.90MiB at 521.85KiB/s ETA 04:16
[download]   0.1% of 130.90MiB at 836.80KiB/s ETA 02:40
[download]   0.2% of 130.90MiB at  1.29MiB/s ETA 01:41
[download]   0.4% of 130.90MiB at  2.20MiB/s ETA 00:59
[download]   0.8% of 130.90MiB at  3.85MiB/s ETA 00:33
[download]   1.5% of 130.90MiB at  6.92MiB/s ETA 00:18
[download]   3.1% of 130.90MiB at  3.79MiB/s ETA 00:33
[download]   5.0% of 130.90MiB at  3.77MiB/s ETA 00:32
[download]   7.9% of 130.90MiB at  3.68MiB/s ETA 00:32
[download]  10.6% of 130.90MiB at  3.77MiB/s ETA 00:31
[download]  13.7% of 130.90MiB at  4.31MiB/s ETA 00:26
[download]  16.7% of 130.90MiB at  4.62MiB/s ETA 00:23
[download]  19.8% of 130.90MiB at  4.84MiB/s ETA 00:21
[download]  22.8% of 130.90MiB at  4.89MiB/s ETA 00:20
[download]  25.9% of 130.90MiB at  4.95MiB/s ETA 00:19
[download]  28.9% of 130.90MiB at  4.99MiB/s ETA 00:18
[download]  32.0% of 130.90MiB at  5.19MiB/s ETA 00:17
[download]  35.0% of 130.90MiB at  5.46MiB/s ETA 00:15
[download]  38.1% of 130.90MiB at  5.61MiB/s ETA 00:14
[download]  41.2% of 130.90MiB at  5.79MiB/s ETA 00:13
[download]  44.2% of 130.90MiB at  5.85MiB/s ETA 00:12
[download]  47.3% of 130.90MiB at  5.92MiB/s ETA 00:11
[download]  50.3% of 130.90MiB at  5.98MiB/s ETA 00:10
[download]  53.4% of 130.90MiB at  6.06MiB/s ETA 00:10
[download]  56.4% of 130.90MiB at  6.02MiB/s ETA 00:09
[download]  59.5% of 130.90MiB at  5.92MiB/s ETA 00:08
[download]  62.5% of 130.90MiB at  5.97MiB/s ETA 00:08
[download]  65.6% of 130.90MiB at  5.92MiB/s ETA 00:07
[download]  68.7% of 130.90MiB at  5.90MiB/s ETA 00:06
[download]  71.7% of 130.90MiB at  5.87MiB/s ETA 00:06
[download]  74.8% of 130.90MiB at  5.84MiB/s ETA 00:05
[download]  77.8% of 130.90MiB at  5.81MiB/s ETA 00:04
[download]  80.9% of 130.90MiB at  5.80MiB/s ETA 00:04
[download]  83.9% of 130.90MiB at  5.78MiB/s ETA 00:03
[download]  87.0% of 130.90MiB at  5.75MiB/s ETA 00:02
[download]  90.0% of 130.90MiB at  5.72MiB/s ETA 00:02
[download]  93.1% of 130.90MiB at  5.69MiB/s ETA 00:01
[download]  96.2% of 130.90MiB at  5.69MiB/s ETA 00:00
[download]  99.2% of 130.90MiB at  5.68MiB/s ETA 00:00
[download] 100.0% of 130.90MiB at  5.66MiB/s ETA 00:00
[download] 100% of 130.90MiB in 00:24
66.42.84.191
storage is already mounted
Directory is already present
[youtube] AHjcV4mqXfM: Downloading webpage
[youtube] Downloading just video AHjcV4mqXfM because of --no-playlist
[youtube] AHjcV4mqXfM: Downloading MPD manifest
[download] Destination: 15 - من قوله  - ذكر الزجر عن التجسس وسوء الظن #عبد الرزاق البدر-AHjcV4mqXfM.mp4

[download]   0.0% of 100.48MiB at 20.42KiB/s ETA 01:24:03
[download]   0.0% of 100.48MiB at 60.79KiB/s ETA 28:12
[download]   0.0% of 100.48MiB at 140.74KiB/s ETA 12:11
[download]   0.0% of 100.48MiB at 286.80KiB/s ETA 05:58
[download]   0.0% of 100.48MiB at 583.72KiB/s ETA 02:56
[download]   0.1% of 100.48MiB at  1.13MiB/s ETA 01:28
[download]   0.1% of 100.48MiB at  1.56MiB/s ETA 01:04
[download]   0.2% of 100.48MiB at  2.31MiB/s ETA 00:43
[download]   0.5% of 100.48MiB at  3.74MiB/s ETA 00:26
[download]   1.0% of 100.48MiB at  6.25MiB/s ETA 00:15
[download]   2.0% of 100.48MiB at 10.81MiB/s ETA 00:09
[download]   4.0% of 100.48MiB at  4.34MiB/s ETA 00:22
[download]   6.7% of 100.48MiB at  2.63MiB/s ETA 00:35
[download]   8.3% of 100.48MiB at  2.42MiB/s ETA 00:38
[download]  10.1% of 100.48MiB at  2.33MiB/s ETA 00:38
[download]  12.2% of 100.48MiB at  2.32MiB/s ETA 00:38
[download]  14.4% of 100.48MiB at  2.34MiB/s ETA 00:36
[download]  16.8% of 100.48MiB at  2.33MiB/s ETA 00:35
[download]  19.1% of 100.48MiB at  2.24MiB/s ETA 00:36
[download]  20.8% of 100.48MiB at  2.23MiB/s ETA 00:35
[download]  22.9% of 100.48MiB at  2.24MiB/s ETA 00:34
[download]  25.2% of 100.48MiB at  2.27MiB/s ETA 00:33
[download]  27.9% of 100.48MiB at  2.31MiB/s ETA 00:31
[download]  30.7% of 100.48MiB at  2.49MiB/s ETA 00:28
[download]  34.6% of 100.48MiB at  2.73MiB/s ETA 00:24
[download]  38.6% of 100.48MiB at  2.97MiB/s ETA 00:20
[download]  42.6% of 100.48MiB at  3.13MiB/s ETA 00:18
[download]  46.6% of 100.48MiB at  3.25MiB/s ETA 00:16
[download]  50.6% of 100.48MiB at  3.38MiB/s ETA 00:14
[download]  54.5% of 100.48MiB at  3.48MiB/s ETA 00:13
[download]  58.5% of 100.48MiB at  3.61MiB/s ETA 00:11
[download]  62.5% of 100.48MiB at  3.73MiB/s ETA 00:10
[download]  66.5% of 100.48MiB at  3.77MiB/s ETA 00:08
[download]  70.5% of 100.48MiB at  3.85MiB/s ETA 00:07
[download]  74.4% of 100.48MiB at  3.95MiB/s ETA 00:06
[download]  78.4% of 100.48MiB at  4.03MiB/s ETA 00:05
[download]  82.4% of 100.48MiB at  4.13MiB/s ETA 00:04
[download]  86.4% of 100.48MiB at  4.18MiB/s ETA 00:03
[download]  90.4% of 100.48MiB at  4.27MiB/s ETA 00:02
[download]  94.3% of 100.48MiB at  4.32MiB/s ETA 00:01
[download]  98.3% of 100.48MiB at  4.41MiB/s ETA 00:00
[download] 100.0% of 100.48MiB at  4.45MiB/s ETA 00:00
[download] 100% of 100.48MiB in 00:23
144.202.55.162
storage is already mounted
Directory is already present
[youtube] XzpxL139ccw: Downloading webpage
[youtube] Downloading just video XzpxL139ccw because of --no-playlist
[youtube] XzpxL139ccw: Downloading MPD manifest
[download] Destination: 14 - من قوله  - ذكر الحث على زيارة الإخوان وإكرامهم #عبد الرزاق البدر-XzpxL139ccw.mp4

[download]   0.0% of 105.84MiB at  5.64KiB/s ETA 05:20:22
[download]   0.0% of 105.84MiB at 16.89KiB/s ETA 01:46:56
[download]   0.0% of 105.84MiB at 39.35KiB/s ETA 45:54
[download]   0.0% of 105.84MiB at 83.32KiB/s ETA 21:40
[download]   0.0% of 105.84MiB at 171.44KiB/s ETA 10:32
[download]   0.1% of 105.84MiB at 345.86KiB/s ETA 05:13
[download]   0.1% of 105.84MiB at 687.87KiB/s ETA 02:37
[download]   0.2% of 105.84MiB at  1.32MiB/s ETA 01:20
[download]   0.5% of 105.84MiB at  2.57MiB/s ETA 00:41
[download]   0.9% of 105.84MiB at  4.85MiB/s ETA 00:21
[download]   1.9% of 105.84MiB at  8.91MiB/s ETA 00:11
[download]   3.8% of 105.84MiB at  3.43MiB/s ETA 00:29
[download]   5.8% of 105.84MiB at  3.77MiB/s ETA 00:26
[download]   9.6% of 105.84MiB at  4.21MiB/s ETA 00:22
[download]  13.3% of 105.84MiB at  4.53MiB/s ETA 00:20
[download]  17.1% of 105.84MiB at  4.75MiB/s ETA 00:18
[download]  20.9% of 105.84MiB at  4.77MiB/s ETA 00:17
[download]  24.7% of 105.84MiB at  4.97MiB/s ETA 00:16
[download]  28.5% of 105.84MiB at  5.25MiB/s ETA 00:14
[download]  32.2% of 105.84MiB at  5.28MiB/s ETA 00:13
[download]  36.0% of 105.84MiB at  5.41MiB/s ETA 00:12
[download]  39.8% of 105.84MiB at  5.46MiB/s ETA 00:11
[download]  43.6% of 105.84MiB at  5.27MiB/s ETA 00:11
[download]  47.2% of 105.84MiB at  5.31MiB/s ETA 00:10
[download]  51.0% of 105.84MiB at  5.47MiB/s ETA 00:09
[download]  54.8% of 105.84MiB at  5.48MiB/s ETA 00:08
[download]  58.6% of 105.84MiB at  5.52MiB/s ETA 00:07
[download]  62.3% of 105.84MiB at  5.36MiB/s ETA 00:07
[download]  65.8% of 105.84MiB at  5.13MiB/s ETA 00:07
[download]  68.5% of 105.84MiB at  5.03MiB/s ETA 00:06
[download]  71.8% of 105.84MiB at  4.99MiB/s ETA 00:05
[download]  75.6% of 105.84MiB at  4.85MiB/s ETA 00:05
[download]  78.6% of 105.84MiB at  4.73MiB/s ETA 00:04
[download]  81.3% of 105.84MiB at  4.71MiB/s ETA 00:04
[download]  85.1% of 105.84MiB at  4.52MiB/s ETA 00:03
[download]  87.5% of 105.84MiB at  4.47MiB/s ETA 00:02
[download]  90.5% of 105.84MiB at  4.39MiB/s ETA 00:02
[download]  93.2% of 105.84MiB at  4.36MiB/s ETA 00:01
[download]  96.5% of 105.84MiB at  4.30MiB/s ETA 00:00
[download]  99.4% of 105.84MiB at  4.29MiB/s ETA 00:00
[download] 100.0% of 105.84MiB at  4.27MiB/s ETA 00:00
[download] 100% of 105.84MiB in 00:26
96.30.195.114
storage is already mounted
Directory is already present
[youtube] ngBdR_B6erM: Downloading webpage
[youtube] Downloading just video ngBdR_B6erM because of --no-playlist
[youtube] ngBdR_B6erM: Downloading MPD manifest
[download] Destination: 13 - من قوله  - ذكر كراهية التلون في الوداد بين المتآخين #عبد الرزاق البدر-ngBdR_B6erM.mp4

[download]   0.0% of 138.20MiB at  517.55B/s ETA 77:46:39
[download]   0.0% of 138.20MiB at  778.76B/s ETA 51:41:21
[download]   0.0% of 138.20MiB at  1.27KiB/s ETA 30:56:04
[download]   0.0% of 138.20MiB at  2.29KiB/s ETA 17:10:24
[download]   0.0% of 138.20MiB at  4.33KiB/s ETA 09:05:11
[download]   0.0% of 138.20MiB at  8.40KiB/s ETA 04:40:47
[download]   0.0% of 138.20MiB at 16.47KiB/s ETA 02:23:12
[download]   0.0% of 138.20MiB at 32.65KiB/s ETA 01:12:12
[download]   0.1% of 138.20MiB at 61.48KiB/s ETA 38:19
[download]   0.2% of 138.20MiB at 115.07KiB/s ETA 20:27
[download]   0.4% of 138.20MiB at 205.57KiB/s ETA 11:25
[download]   0.7% of 138.20MiB at 370.59KiB/s ETA 06:19
[download]   1.5% of 138.20MiB at 549.93KiB/s ETA 04:13
[download]   2.2% of 138.20MiB at 671.15KiB/s ETA 03:26
[download]   3.0% of 138.20MiB at 739.62KiB/s ETA 03:05
[download]   3.8% of 138.20MiB at 803.72KiB/s ETA 02:49
[download]   4.7% of 138.20MiB at 855.53KiB/s ETA 02:37
[download]   5.5% of 138.20MiB at 915.23KiB/s ETA 02:26
[download]   6.6% of 138.20MiB at 983.11KiB/s ETA 02:14
[download]   7.7% of 138.20MiB at  1.02MiB/s ETA 02:04
[download]   8.9% of 138.20MiB at  1.06MiB/s ETA 01:58
[download]   9.9% of 138.20MiB at  1.10MiB/s ETA 01:53
[download]  11.1% of 138.20MiB at  1.12MiB/s ETA 01:50
[download]  12.0% of 138.20MiB at  1.12MiB/s ETA 01:48
[download]  12.8% of 138.20MiB at  1.14MiB/s ETA 01:45
[download]  13.9% of 138.20MiB at  1.16MiB/s ETA 01:43
[download]  14.9% of 138.20MiB at  1.19MiB/s ETA 01:38
[download]  16.4% of 138.20MiB at  1.24MiB/s ETA 01:32
[download]  18.0% of 138.20MiB at  1.30MiB/s ETA 01:27
[download]  19.8% of 138.20MiB at  1.36MiB/s ETA 01:21
[download]  21.6% of 138.20MiB at  1.42MiB/s ETA 01:16
[download]  23.6% of 138.20MiB at  1.50MiB/s ETA 01:10
[download]  26.0% of 138.20MiB at  1.59MiB/s ETA 01:04
[download]  28.9% of 138.20MiB at  1.70MiB/s ETA 00:57
[download]  31.8% of 138.20MiB at  1.84MiB/s ETA 00:51
[download]  34.7% of 138.20MiB at  1.97MiB/s ETA 00:45
[download]  37.6% of 138.20MiB at  2.11MiB/s ETA 00:40
[download]  40.5% of 138.20MiB at  2.23MiB/s ETA 00:36
[download]  43.4% of 138.20MiB at  2.37MiB/s ETA 00:33
[download]  46.3% of 138.20MiB at  2.51MiB/s ETA 00:29
[download]  49.2% of 138.20MiB at  2.62MiB/s ETA 00:26
[download]  52.1% of 138.20MiB at  2.74MiB/s ETA 00:24
[download]  55.0% of 138.20MiB at  2.84MiB/s ETA 00:21
[download]  57.9% of 138.20MiB at  2.94MiB/s ETA 00:19
[download]  60.8% of 138.20MiB at  3.02MiB/s ETA 00:17
[download]  63.7% of 138.20MiB at  3.10MiB/s ETA 00:16
[download]  66.6% of 138.20MiB at  3.19MiB/s ETA 00:14
[download]  69.5% of 138.20MiB at  3.27MiB/s ETA 00:12
