207.148.23.12
storage is already mounted
Directory is already present
[youtube] znmxPhCLK8M: Downloading webpage
[youtube] Downloading just video znmxPhCLK8M because of --no-playlist
[download]  86.1% of 41.83MiB at  9.57MiB/s ETA 00:00
[download]  95.6% of 41.83MiB at  9.53MiB/s ETA 00:00
[download] 100.0% of 41.83MiB at  9.65MiB/s ETA 00:00
[download] 100% of 41.83MiB in 00:05
155.138.230.226
storage is already mounted
Directory is already present
[youtube] QUROv_VrrOY: Downloading webpage
[youtube] Downloading just video QUROv_VrrOY because of --no-playlist
[download] Destination: تلاوة قديمة جدا ولكن من أعذب التلاوات التي سمعتها في حياتي-QUROv_VrrOY.mp4

[download]   0.0% of 3.69MiB at  105.88B/s ETA 10:08:39
[download]   0.0% of 3.69MiB at  158.81B/s ETA 06:45:43
[download]   0.1% of 3.69MiB at  264.68B/s ETA 04:03:22
[download]   0.1% of 3.69MiB at  476.23B/s ETA 02:15:11
[download]   0.2% of 3.69MiB at  899.50B/s ETA 01:11:29
[download]   0.4% of 3.69MiB at  1.70KiB/s ETA 36:52
[download]   0.9% of 3.69MiB at  3.35KiB/s ETA 18:38
[download]   1.7% of 3.69MiB at  6.62KiB/s ETA 09:21
[download]   3.4% of 3.69MiB at 13.04KiB/s ETA 04:39
[download]   6.8% of 3.69MiB at 25.39KiB/s ETA 02:18
[download]  13.6% of 3.69MiB at 49.59KiB/s ETA 01:05
[download]  27.1% of 3.69MiB at 93.85KiB/s ETA 00:29
[download]  50.4% of 3.69MiB at 165.08KiB/s ETA 00:11
[download]  88.0% of 3.69MiB at 264.48KiB/s ETA 00:01
[download] 100.0% of 3.69MiB at 292.89KiB/s ETA 00:00
[download] 100% of 3.69MiB in 00:26
137.220.52.241
storage is already mounted
Directory is already present
[youtube] ZwM1dSYi8Bs: Downloading webpage
[youtube] Downloading just video ZwM1dSYi8Bs because of --no-playlist
[download] Destination: لماذا بكى المفسر الشيخ صالح المغامسي-ZwM1dSYi8Bs.mp4

[download]   0.0% of 3.00MiB at  6.42KiB/s ETA 07:58
[download]   0.1% of 3.00MiB at 19.25KiB/s ETA 02:39
[download]   0.2% of 3.00MiB at 44.81KiB/s ETA 01:08
[download]   0.5% of 3.00MiB at 95.60KiB/s ETA 00:32
[download]   1.0% of 3.00MiB at 196.11KiB/s ETA 00:15
[download]   2.0% of 3.00MiB at 353.57KiB/s ETA 00:08
[download]   4.1% of 3.00MiB at 449.31KiB/s ETA 00:06
[download]   8.3% of 3.00MiB at 686.15KiB/s ETA 00:04
[download]  16.6% of 3.00MiB at  1.09MiB/s ETA 00:02
[download]  33.3% of 3.00MiB at  1.82MiB/s ETA 00:01
[download]  66.6% of 3.00MiB at  3.09MiB/s ETA 00:00
[download] 100.0% of 3.00MiB at  1.50MiB/s ETA 00:00
[download] 100% of 3.00MiB in 00:07
104.156.237.228
storage is already mounted
Directory is already present
[youtube] kPAL94-cUqM: Downloading webpage
[youtube] Downloading just video kPAL94-cUqM because of --no-playlist
[download] Destination: أجمل ما قيل عن الأم على الإطلاق-kPAL94-cUqM.mp4

[download]   0.0% of 19.27MiB at  7.65KiB/s ETA 43:00
[download]   0.0% of 19.27MiB at 22.88KiB/s ETA 14:22
[download]   0.0% of 19.27MiB at 53.22KiB/s ETA 06:10
[download]   0.1% of 19.27MiB at 111.98KiB/s ETA 02:56
[download]   0.2% of 19.27MiB at 229.83KiB/s ETA 01:25
[download]   0.3% of 19.27MiB at 460.43KiB/s ETA 00:42
[download]   0.6% of 19.27MiB at 915.65KiB/s ETA 00:21
[download]   1.3% of 19.27MiB at  1.74MiB/s ETA 00:10
[download]   2.6% of 19.27MiB at  3.36MiB/s ETA 00:05
[download]   5.2% of 19.27MiB at  6.25MiB/s ETA 00:02
[download]  10.4% of 19.27MiB at 10.65MiB/s ETA 00:01
[download]  20.8% of 19.27MiB at  5.26MiB/s ETA 00:02
[download]  38.9% of 19.27MiB at  6.68MiB/s ETA 00:01
[download]  59.6% of 19.27MiB at  6.73MiB/s ETA 00:01
[download]  80.4% of 19.27MiB at  6.18MiB/s ETA 00:00
[download] 100.0% of 19.27MiB at  6.57MiB/s ETA 00:00
[download] 100% of 19.27MiB in 00:04
144.202.54.203
storage is already mounted
Directory is already present
[youtube] 2Tjn-OAQjoU: Downloading webpage
[youtube] Downloading just video 2Tjn-OAQjoU because of --no-playlist
[download] Destination: عامل فلبيني من شوارع السعودية لكن صوته في القرآن جدا مؤثر-2Tjn-OAQjoU.mp4

[download]   0.0% of 5.69MiB at  6.33KiB/s ETA 15:19
[download]   0.1% of 5.69MiB at 18.91KiB/s ETA 05:07
[download]   0.1% of 5.69MiB at 44.01KiB/s ETA 02:12
[download]   0.3% of 5.69MiB at 93.19KiB/s ETA 01:02
[download]   0.5% of 5.69MiB at 191.43KiB/s ETA 00:30
[download]   1.1% of 5.69MiB at 385.94KiB/s ETA 00:14
[download]   2.2% of 5.69MiB at 769.70KiB/s ETA 00:07
[download]   4.4% of 5.69MiB at  1.47MiB/s ETA 00:03
[download]   8.8% of 5.69MiB at  2.85MiB/s ETA 00:01
[download]  17.6% of 5.69MiB at  5.35MiB/s ETA 00:00
[download]  35.2% of 5.69MiB at  9.27MiB/s ETA 00:00
[download]  70.3% of 5.69MiB at  7.00MiB/s ETA 00:00
[download] 100.0% of 5.69MiB at  5.77MiB/s ETA 00:00
[download] 100% of 5.69MiB in 00:02
144.202.55.162
storage is already mounted
Directory is already present
[youtube] u3I9L3Oj3zo: Downloading webpage
[youtube] Downloading just video u3I9L3Oj3zo because of --no-playlist
[download] Destination: طالب سعودي مبتعث يأم الناس في أحد مساجد أمريكا-u3I9L3Oj3zo.mp4

[download]   0.0% of 2.28MiB at  2.37KiB/s ETA 16:26
[download]   0.1% of 2.28MiB at  7.10KiB/s ETA 05:28
[download]   0.3% of 2.28MiB at 16.56KiB/s ETA 02:20
[download]   0.6% of 2.28MiB at 35.34KiB/s ETA 01:05
[download]   1.3% of 2.28MiB at 72.93KiB/s ETA 00:31
[download]   2.7% of 2.28MiB at 147.85KiB/s ETA 00:15
[download]   5.4% of 2.28MiB at 296.71KiB/s ETA 00:07
[download]  10.9% of 2.28MiB at 590.47KiB/s ETA 00:03
[download]  21.9% of 2.28MiB at  1.14MiB/s ETA 00:01
[download]  43.8% of 2.28MiB at  2.23MiB/s ETA 00:00
[download]  87.6% of 2.28MiB at  4.30MiB/s ETA 00:00
[download] 100.0% of 2.28MiB at  2.96MiB/s ETA 00:00
[download] 100% of 2.28MiB in 00:02
96.30.195.114
storage is already mounted
Directory is already present
[youtube] 9cbUY0qz2KQ: Downloading webpage
[youtube] Downloading just video 9cbUY0qz2KQ because of --no-playlist
[download] Destination: طلاب ينشدون في الفصل وخايفين يدخل عليهم المدرس-9cbUY0qz2KQ.mp4

[download]   0.0% of 5.86MiB at  9.83KiB/s ETA 10:10
[download]   0.1% of 5.86MiB at 29.40KiB/s ETA 03:23
[download]   0.1% of 5.86MiB at 68.33KiB/s ETA 01:27
[download]   0.3% of 5.86MiB at 143.04KiB/s ETA 00:41
[download]   0.5% of 5.86MiB at 293.04KiB/s ETA 00:20
[download]   1.1% of 5.86MiB at 589.45KiB/s ETA 00:10
[download]   2.1% of 5.86MiB at 969.04KiB/s ETA 00:06
[download]   4.3% of 5.86MiB at  1.51MiB/s ETA 00:03
[download]   8.5% of 5.86MiB at  2.60MiB/s ETA 00:02
[download]  17.1% of 5.86MiB at  4.47MiB/s ETA 00:01
[download]  34.1% of 5.86MiB at  8.29MiB/s ETA 00:00
[download]  68.3% of 5.86MiB at  3.22MiB/s ETA 00:00
[download] 100.0% of 5.86MiB at  2.66MiB/s ETA 00:00
[download] 100% of 5.86MiB in 00:03
155.138.196.162
storage is already mounted
Directory is already present
[youtube] wnr4HE5X9-c: Downloading webpage
[youtube] Downloading just video wnr4HE5X9-c because of --no-playlist
[download] Destination: خلف بن هذال العتيبي يدافع عن عائشة أمام الأمير نايف 1431-wnr4HE5X9-c.mp4

[download]   0.0% of 28.19MiB at  4.12KiB/s ETA 01:56:53
[download]   0.0% of 28.19MiB at 12.34KiB/s ETA 38:59
[download]   0.0% of 28.19MiB at 28.75KiB/s ETA 16:43
[download]   0.1% of 28.19MiB at 61.39KiB/s ETA 07:49
[download]   0.1% of 28.19MiB at 125.40KiB/s ETA 03:49
[download]   0.2% of 28.19MiB at 252.73KiB/s ETA 01:53
[download]   0.4% of 28.19MiB at 454.47KiB/s ETA 01:03
[download]   0.9% of 28.19MiB at 800.90KiB/s ETA 00:35
[download]   1.8% of 28.19MiB at  1.18MiB/s ETA 00:23
[download]   3.5% of 28.19MiB at  1.61MiB/s ETA 00:16
[download]   7.1% of 28.19MiB at  2.55MiB/s ETA 00:10
[download]  14.2% of 28.19MiB at  3.83MiB/s ETA 00:06
[download]  28.4% of 28.19MiB at  4.88MiB/s ETA 00:04
[download]  42.6% of 28.19MiB at  5.36MiB/s ETA 00:03
[download]  56.8% of 28.19MiB at  5.03MiB/s ETA 00:02
[download]  70.9% of 28.19MiB at  5.02MiB/s ETA 00:01
[download]  85.1% of 28.19MiB at  5.21MiB/s ETA 00:00
[download]  99.3% of 28.19MiB at  5.52MiB/s ETA 00:00
[download] 100.0% of 28.19MiB at  5.51MiB/s ETA 00:00
[download] 100% of 28.19MiB in 00:06
66.42.84.191
storage is already mounted
Directory is already present
[youtube] ILshmKHkxlc: Downloading webpage
[youtube] Downloading just video ILshmKHkxlc because of --no-playlist
[download] Destination: أكثر مقطع مؤثر ومبكي للشيخ صالح بن عواد المغامسي-ILshmKHkxlc.mp4

[download]   0.0% of 6.62MiB at  240.90B/s ETA 08:00:05
[download]   0.0% of 6.62MiB at  361.18B/s ETA 05:20:11
[download]   0.0% of 6.62MiB at  601.91B/s ETA 03:12:06
[download]   0.1% of 6.62MiB at  1.05KiB/s ETA 01:47:14
[download]   0.1% of 6.62MiB at  1.99KiB/s ETA 56:46
[download]   0.2% of 6.62MiB at  3.81KiB/s ETA 29:32
[download]   0.5% of 6.62MiB at  7.16KiB/s ETA 15:41
[download]   1.0% of 6.62MiB at 14.11KiB/s ETA 07:55
[download]   1.9% of 6.62MiB at 27.40KiB/s ETA 04:02
[download]   3.8% of 6.62MiB at 51.89KiB/s ETA 02:05
[download]   7.6% of 6.62MiB at 92.69KiB/s ETA 01:07
[download]  14.0% of 6.62MiB at 149.97KiB/s ETA 00:38
[download]  22.0% of 6.62MiB at 194.67KiB/s ETA 00:27
[download]  28.0% of 6.62MiB at 221.42KiB/s ETA 00:22
[download]  34.7% of 6.62MiB at 250.46KiB/s ETA 00:17
[download]  43.0% of 6.62MiB at 279.57KiB/s ETA 00:13
[download]  51.0% of 6.62MiB at 304.17KiB/s ETA 00:10
[download]  59.5% of 6.62MiB at 327.20KiB/s ETA 00:08
[download]  68.3% of 6.62MiB at 344.50KiB/s ETA 00:06
[download]  76.2% of 6.62MiB at 357.16KiB/s ETA 00:04
[download]  83.9% of 6.62MiB at 372.52KiB/s ETA 00:02
[download]  93.5% of 6.62MiB at 389.67KiB/s ETA 00:01
[download] 100.0% of 6.62MiB at 400.79KiB/s ETA 00:00
[download] 100% of 6.62MiB in 00:25
45.76.231.148
storage is already mounted
Directory is already present
[youtube] 8mqxhRhilcI: Downloading webpage
[youtube] Downloading just video 8mqxhRhilcI because of --no-playlist
[download] Destination: أخطر فيديو رأيته , ياسر الحبيب , انظر ماذا يقول-8mqxhRhilcI.mp4

[download]   0.0% of 9.67MiB at  3.97KiB/s ETA 41:34
[download]   0.0% of 9.67MiB at 11.90KiB/s ETA 13:52
[download]   0.1% of 9.67MiB at 27.73KiB/s ETA 05:56
[download]   0.2% of 9.67MiB at 59.10KiB/s ETA 02:47
[download]   0.3% of 9.67MiB at 121.88KiB/s ETA 01:20
[download]   0.6% of 9.67MiB at 247.26KiB/s ETA 00:39
[download]   1.3% of 9.67MiB at 495.57KiB/s ETA 00:19
[download]   2.6% of 9.67MiB at 969.79KiB/s ETA 00:09
[download]   5.2% of 9.67MiB at  1.83MiB/s ETA 00:05
[download]  10.3% of 9.67MiB at  3.46MiB/s ETA 00:02
[download]  20.7% of 9.67MiB at  6.40MiB/s ETA 00:01
[download]  41.4% of 9.67MiB at  7.55MiB/s ETA 00:00
[download]  82.7% of 9.67MiB at  4.51MiB/s ETA 00:00
[download] 100.0% of 9.67MiB at  4.68MiB/s ETA 00:00
[download] 100% of 9.67MiB in 00:03
96.30.195.114
storage is already mounted
Directory is already present
[youtube] lYvUa4Zd-5E: Downloading webpage
[youtube] Downloading just video lYvUa4Zd-5E because of --no-playlist
[download] Destination: طفل إماراتي ينشد طلع البدر - أروع إنشاد سمعته-lYvUa4Zd-5E.mp4

[download]   0.1% of 1.49MiB at 14.76KiB/s ETA 01:43
[download]   0.2% of 1.49MiB at 44.17KiB/s ETA 00:34
[download]   0.5% of 1.49MiB at 102.55KiB/s ETA 00:14
[download]   1.0% of 1.49MiB at 217.24KiB/s ETA 00:06
[download]   2.0% of 1.49MiB at 441.82KiB/s ETA 00:03
[download]   4.1% of 1.49MiB at 875.74KiB/s ETA 00:01
[download]   8.3% of 1.49MiB at  1.16MiB/s ETA 00:01
[download]  16.7% of 1.49MiB at  1.84MiB/s ETA 00:00
[download]  33.5% of 1.49MiB at  3.13MiB/s ETA 00:00
[download]  67.0% of 1.49MiB at  5.39MiB/s ETA 00:00
[download] 100.0% of 1.49MiB at  7.57MiB/s ETA 00:00
[download] 100% of 1.49MiB in 00:01
207.148.23.12
storage is already mounted
Directory is already present
[youtube] YtWreQro21U: Downloading webpage
[youtube] Downloading just video YtWreQro21U because of --no-playlist
[download] Destination: دعاء مبكي ياسر الدوسري ليلة 23 رمضان 1431-YtWreQro21U.mp4

[download]   0.0% of 50.72MiB at  6.77KiB/s ETA 02:07:53
[download]   0.0% of 50.72MiB at 20.23KiB/s ETA 42:46
[download]   0.0% of 50.72MiB at 46.96KiB/s ETA 18:26
[download]   0.0% of 50.72MiB at 97.00KiB/s ETA 08:55
[download]   0.1% of 50.72MiB at 197.55KiB/s ETA 04:22
[download]   0.1% of 50.72MiB at 394.48KiB/s ETA 02:11
[download]   0.2% of 50.72MiB at 695.51KiB/s ETA 01:14
[download]   0.5% of 50.72MiB at  1.14MiB/s ETA 00:44
[download]   1.0% of 50.72MiB at  2.05MiB/s ETA 00:24
[download]   2.0% of 50.72MiB at  3.54MiB/s ETA 00:14
[download]   3.9% of 50.72MiB at  6.14MiB/s ETA 00:07
[download]   7.9% of 50.72MiB at  3.89MiB/s ETA 00:11
[download]  13.5% of 50.72MiB at  3.31MiB/s ETA 00:13
[download]  18.9% of 50.72MiB at  3.41MiB/s ETA 00:12
[download]  26.2% of 50.72MiB at  3.44MiB/s ETA 00:10
[download]  33.1% of 50.72MiB at  3.55MiB/s ETA 00:09
[download]  41.0% of 50.72MiB at  3.79MiB/s ETA 00:07
[download]  48.9% of 50.72MiB at  3.96MiB/s ETA 00:06
[download]  56.8% of 50.72MiB at  3.96MiB/s ETA 00:05
[download]  64.6% of 50.72MiB at  4.06MiB/s ETA 00:04
[download]  72.5% of 50.72MiB at  4.16MiB/s ETA 00:03
[download]  80.4% of 50.72MiB at  4.24MiB/s ETA 00:02
[download]  88.3% of 50.72MiB at  4.33MiB/s ETA 00:01
[download]  96.2% of 50.72MiB at  4.48MiB/s ETA 00:00
[download] 100.0% of 50.72MiB at  4.50MiB/s ETA 00:00
[download] 100% of 50.72MiB in 00:15
104.156.237.228
storage is already mounted
Directory is already present
[youtube] lxlQyPO6ChA: Downloading webpage
[youtube] Downloading just video lxlQyPO6ChA because of --no-playlist
[download] Destination: السؤال الذي لم يستطع الشيخ صالح المغامسي الإجابة عليه-lxlQyPO6ChA.mp4

[download]   0.0% of 2.57MiB at  5.92KiB/s ETA 07:24
[download]   0.1% of 2.57MiB at 17.72KiB/s ETA 02:28
[download]   0.3% of 2.57MiB at 41.24KiB/s ETA 01:03
[download]   0.6% of 2.57MiB at 87.01KiB/s ETA 00:30
[download]   1.2% of 2.57MiB at 178.57KiB/s ETA 00:14
[download]   2.4% of 2.57MiB at 359.06KiB/s ETA 00:07
[download]   4.8% of 2.57MiB at 710.96KiB/s ETA 00:03
[download]   9.7% of 2.57MiB at  1.36MiB/s ETA 00:01
[download]  19.4% of 2.57MiB at  2.65MiB/s ETA 00:00
[download]  38.9% of 2.57MiB at  5.05MiB/s ETA 00:00
[download]  77.8% of 2.57MiB at  8.60MiB/s ETA 00:00
[download] 100.0% of 2.57MiB at  5.35MiB/s ETA 00:00
[download] 100% of 2.57MiB in 00:01
144.202.21.88
storage is already mounted
Directory is already present
[youtube] O6p3tTMaAfg: Downloading webpage
[youtube] Downloading just video O6p3tTMaAfg because of --no-playlist
[download] Destination: أروع تلاوة ناصر القطامي لرمضان _ 1431ه _ سورة النساء-O6p3tTMaAfg.mp4

[download]   0.0% of 55.94MiB at  1.62KiB/s ETA 09:49:02
[download]   0.0% of 55.94MiB at  4.24KiB/s ETA 03:44:55
[download]   0.0% of 55.94MiB at  9.49KiB/s ETA 01:40:38
[download]   0.0% of 55.94MiB at 19.94KiB/s ETA 47:52
[download]   0.0% of 55.94MiB at 40.85KiB/s ETA 23:21
[download]   0.1% of 55.94MiB at 82.28KiB/s ETA 11:35
[download]   0.2% of 55.94MiB at 158.42KiB/s ETA 06:00
[download]   0.4% of 55.94MiB at 288.39KiB/s ETA 03:17
[download]   0.7% of 55.94MiB at 521.91KiB/s ETA 01:48
[download]   1.4% of 55.94MiB at 895.27KiB/s ETA 01:03
[download]   2.9% of 55.94MiB at  1.43MiB/s ETA 00:38
[download]   5.8% of 55.94MiB at  1.86MiB/s ETA 00:28
[download]  10.6% of 55.94MiB at  2.70MiB/s ETA 00:18
[download]  17.7% of 55.94MiB at  3.32MiB/s ETA 00:13
[download]  24.9% of 55.94MiB at  3.12MiB/s ETA 00:13
[download]  29.7% of 55.94MiB at  3.00MiB/s ETA 00:13
[download]  34.3% of 55.94MiB at  2.28MiB/s ETA 00:16
[download]  36.5% of 55.94MiB at  2.06MiB/s ETA 00:17
[download]  38.0% of 55.94MiB at  1.94MiB/s ETA 00:17
[download]  39.4% of 55.94MiB at  1.89MiB/s ETA 00:17
[download]  41.4% of 55.94MiB at  1.83MiB/s ETA 00:17
[download]  43.4% of 55.94MiB at  1.77MiB/s ETA 00:17
[download]  45.3% of 55.94MiB at  1.69MiB/s ETA 00:18
[download]  46.8% of 55.94MiB at  1.63MiB/s ETA 00:18
[download]  48.3% of 55.94MiB at  1.60MiB/s ETA 00:18
[download]  49.9% of 55.94MiB at  1.58MiB/s ETA 00:17
[download]  52.1% of 55.94MiB at  1.57MiB/s ETA 00:17
[download]  54.4% of 55.94MiB at  1.56MiB/s ETA 00:16
[download]  56.9% of 55.94MiB at  1.53MiB/s ETA 00:15
[download]  59.0% of 55.94MiB at  1.52MiB/s ETA 00:15
[download]  61.2% of 55.94MiB at  1.51MiB/s ETA 00:14
[download]  63.4% of 55.94MiB at  1.46MiB/s ETA 00:14
[download]  64.8% of 55.94MiB at  1.41MiB/s ETA 00:13
[download]  65.7% of 55.94MiB at  1.39MiB/s ETA 00:13
[download]  66.9% of 55.94MiB at  1.35MiB/s ETA 00:13
[download]  67.8% of 55.94MiB at  1.32MiB/s ETA 00:13
[download]  68.7% of 55.94MiB at  1.29MiB/s ETA 00:13
[download]  69.7% of 55.94MiB at  1.27MiB/s ETA 00:13
[download]  70.7% of 55.94MiB at  1.26MiB/s ETA 00:12
[download]  72.2% of 55.94MiB at  1.26MiB/s ETA 00:12
[download]  74.2% of 55.94MiB at  1.24MiB/s ETA 00:11
[download]  75.6% of 55.94MiB at  1.23MiB/s ETA 00:11
[download]  77.1% of 55.94MiB at  1.20MiB/s ETA 00:10
[download]  78.1% of 55.94MiB at  1.19MiB/s ETA 00:10
[download]  79.5% of 55.94MiB at  1.19MiB/s ETA 00:09
[download]  81.4% of 55.94MiB at  1.17MiB/s ETA 00:08
[download]  82.6% of 55.94MiB at  1.15MiB/s ETA 00:08
[download]  83.6% of 55.94MiB at  1.13MiB/s ETA 00:08
[download]  84.6% of 55.94MiB at  1.13MiB/s ETA 00:07
[download]  85.8% of 55.94MiB at  1.12MiB/s ETA 00:07
[download]  87.2% of 55.94MiB at  1.12MiB/s ETA 00:06
[download]  89.2% of 55.94MiB at  1.12MiB/s ETA 00:05
[download]  91.6% of 55.94MiB at  1.12MiB/s ETA 00:04
[download]  93.6% of 55.94MiB at  1.12MiB/s ETA 00:03
[download]  95.1% of 55.94MiB at  1.11MiB/s ETA 00:02
[download]  96.7% of 55.94MiB at  1.11MiB/s ETA 00:01
[download]  98.3% of 55.94MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 55.94MiB at  1.12MiB/s ETA 00:00
[download] 100% of 55.94MiB in 00:54
155.138.154.21
storage is already mounted
Directory is already present
[youtube] Hz0nYnvIHrw: Downloading webpage
[youtube] Downloading just video Hz0nYnvIHrw because of --no-playlist
[download] Destination: فيديو رائع جدا للشيخ إدريس أبكر وتلاوة جميلة جدا-Hz0nYnvIHrw.mp4

[download]   0.0% of 2.47MiB at  160.54B/s ETA 04:29:00
[download]   0.1% of 2.47MiB at  240.79B/s ETA 02:59:18
[download]   0.1% of 2.47MiB at  401.32B/s ETA 01:47:32
[download]   0.2% of 2.47MiB at  722.29B/s ETA 59:42
[download]   0.3% of 2.47MiB at  1.33KiB/s ETA 31:40
[download]   0.7% of 2.47MiB at  2.58KiB/s ETA 16:16
[download]   1.3% of 2.47MiB at  5.07KiB/s ETA 08:12
[download]   2.5% of 2.47MiB at 10.07KiB/s ETA 04:05
[download]   5.1% of 2.47MiB at 19.79KiB/s ETA 02:01
[download]  10.1% of 2.47MiB at 36.57KiB/s ETA 01:02
[download]  19.8% of 2.47MiB at 67.78KiB/s ETA 00:29
[download]  39.2% of 2.47MiB at 125.01KiB/s ETA 00:12
[download]  75.5% of 2.47MiB at 207.83KiB/s ETA 00:02
[download] 100.0% of 2.47MiB at 259.39KiB/s ETA 00:00
[download] 100% of 2.47MiB in 00:15
108.61.75.83
storage is already mounted
Directory is already present
[youtube] iqEpf6MeOjk: Downloading webpage
[youtube] Downloading just video iqEpf6MeOjk because of --no-playlist
[download] Destination: كلمات رائعة في وصف الفاروق عمر بن الخطاب _ نبيل العوضي-iqEpf6MeOjk.mp4

[download]   0.0% of 30.09MiB at  6.40KiB/s ETA 01:20:13
[download]   0.0% of 30.09MiB at 19.16KiB/s ETA 26:47
[download]   0.0% of 30.09MiB at 44.61KiB/s ETA 11:30
[download]   0.0% of 30.09MiB at 94.33KiB/s ETA 05:26
[download]   0.1% of 30.09MiB at 194.04KiB/s ETA 02:38
[download]   0.2% of 30.09MiB at 391.49KiB/s ETA 01:18
[download]   0.4% of 30.09MiB at 691.58KiB/s ETA 00:44
[download]   0.8% of 30.09MiB at  1.02MiB/s ETA 00:29
[download]   1.7% of 30.09MiB at  1.59MiB/s ETA 00:18
[download]   3.3% of 30.09MiB at  2.30MiB/s ETA 00:12
[download]   6.6% of 30.09MiB at  3.24MiB/s ETA 00:08
[download]  13.3% of 30.09MiB at  2.39MiB/s ETA 00:10
[download]  19.6% of 30.09MiB at  1.98MiB/s ETA 00:12
[download]  24.4% of 30.09MiB at  1.93MiB/s ETA 00:11
[download]  30.2% of 30.09MiB at  1.72MiB/s ETA 00:12
[download]  34.1% of 30.09MiB at  1.68MiB/s ETA 00:11
[download]  38.8% of 30.09MiB at  1.64MiB/s ETA 00:11
[download]  43.4% of 30.09MiB at  1.64MiB/s ETA 00:10
[download]  48.9% of 30.09MiB at  1.61MiB/s ETA 00:09
[download]  53.7% of 30.09MiB at  1.62MiB/s ETA 00:08
[download]  59.3% of 30.09MiB at  1.64MiB/s ETA 00:07
[download]  65.5% of 30.09MiB at  1.70MiB/s ETA 00:06
[download]  74.2% of 30.09MiB at  1.74MiB/s ETA 00:04
[download]  81.1% of 30.09MiB at  1.79MiB/s ETA 00:03
[download]  90.3% of 30.09MiB at  1.83MiB/s ETA 00:01
[download]  97.8% of 30.09MiB at  1.90MiB/s ETA 00:00
[download] 100.0% of 30.09MiB at  1.91MiB/s ETA 00:00
[download] 100% of 30.09MiB in 00:18
144.202.21.88
storage is already mounted
Directory is already present
[youtube] PpwCY0uoa7w: Downloading webpage
[youtube] Downloading just video PpwCY0uoa7w because of --no-playlist
[download] Destination: تلاوة لنهاية الفرقان تبكي من لا يبكي - إدريس أبكر ‎-PpwCY0uoa7w.mp4

[download]   0.0% of 9.53MiB at 25.14KiB/s ETA 06:28
[download]   0.0% of 9.53MiB at 75.09KiB/s ETA 02:09
[download]   0.1% of 9.53MiB at 173.41KiB/s ETA 00:56
[download]   0.2% of 9.53MiB at 360.35KiB/s ETA 00:27
[download]   0.3% of 9.53MiB at 737.16KiB/s ETA 00:13
[download]   0.6% of 9.53MiB at  1.45MiB/s ETA 00:06
[download]   1.3% of 9.53MiB at  2.84MiB/s ETA 00:03
[download]   2.6% of 9.53MiB at  5.32MiB/s ETA 00:01
[download]   5.2% of 9.53MiB at  9.83MiB/s ETA 00:00
[download]  10.5% of 9.53MiB at 14.74MiB/s ETA 00:00
[download]  21.0% of 9.53MiB at 13.92MiB/s ETA 00:00
[download]  42.0% of 9.53MiB at 11.24MiB/s ETA 00:00
[download]  83.9% of 9.53MiB at  9.93MiB/s ETA 00:00
[download] 100.0% of 9.53MiB at  8.38MiB/s ETA 00:00
[download] 100% of 9.53MiB in 00:03
155.138.231.66
storage is already mounted
Directory is already present
[youtube] 7NA2euyasv4: Downloading webpage
[youtube] Downloading just video 7NA2euyasv4 because of --no-playlist
[download] Destination: أكثر نصيحة مؤثرة سمعتها من الشيخ صالح المغامسي-7NA2euyasv4.mp4

[download]   0.0% of 12.35MiB at  7.36KiB/s ETA 28:38
[download]   0.0% of 12.35MiB at 22.03KiB/s ETA 09:34
[download]   0.1% of 12.35MiB at 51.27KiB/s ETA 04:06
[download]   0.1% of 12.35MiB at 108.47KiB/s ETA 01:56
[download]   0.2% of 12.35MiB at 222.76KiB/s ETA 00:56
[download]   0.5% of 12.35MiB at 449.02KiB/s ETA 00:28
[download]   1.0% of 12.35MiB at 745.35KiB/s ETA 00:16
[download]   2.0% of 12.35MiB at  1.02MiB/s ETA 00:11
[download]   4.0% of 12.35MiB at  1.49MiB/s ETA 00:07
[download]   8.1% of 12.35MiB at  2.05MiB/s ETA 00:05
[download]  16.2% of 12.35MiB at  2.68MiB/s ETA 00:03
[download]  32.4% of 12.35MiB at  2.80MiB/s ETA 00:02
[download]  56.1% of 12.35MiB at  2.20MiB/s ETA 00:02
[download]  69.9% of 12.35MiB at  2.16MiB/s ETA 00:01
[download]  86.1% of 12.35MiB at  2.25MiB/s ETA 00:00
[download] 100.0% of 12.35MiB at  2.34MiB/s ETA 00:00
[download] 100% of 12.35MiB in 00:06
144.202.55.162
storage is already mounted
Directory is already present
[youtube] wuDzGdHaGa4: Downloading webpage
[youtube] Downloading just video wuDzGdHaGa4 because of --no-playlist
[download] Destination: مصلون في أستراليا يبكون خلف محمد اللحيدان - الزمر-wuDzGdHaGa4.mp4

[download]   0.0% of 19.31MiB at  4.17KiB/s ETA 01:18:55
[download]   0.0% of 19.31MiB at 12.51KiB/s ETA 26:19
[download]   0.0% of 19.31MiB at 29.16KiB/s ETA 11:17
[download]   0.1% of 19.31MiB at 62.08KiB/s ETA 05:18
[download]   0.2% of 19.31MiB at 127.76KiB/s ETA 02:34
[download]   0.3% of 19.31MiB at 257.90KiB/s ETA 01:16
[download]   0.6% of 19.31MiB at 515.37KiB/s ETA 00:38
[download]   1.3% of 19.31MiB at 1022.03KiB/s ETA 00:19
[download]   2.6% of 19.31MiB at  1.95MiB/s ETA 00:09
