155.138.162.218
storage is already mounted
Directory is already present
[youtube] ApqblQU3PRo: Downloading webpage
[youtube] Downloading just video ApqblQU3PRo because of --no-playlist
[download]   0.0% of 132.04MiB at 28.60KiB/s ETA 01:18:50
[download]   0.0% of 132.04MiB at 85.03KiB/s ETA 26:31
[download]   0.0% of 132.04MiB at 196.32KiB/s ETA 11:28
[download]   0.0% of 132.04MiB at 397.24KiB/s ETA 05:40
[download]   0.0% of 132.04MiB at 801.12KiB/s ETA 02:48
[download]   0.0% of 132.04MiB at 991.07KiB/s ETA 02:16
[download]   0.1% of 132.04MiB at  1.42MiB/s ETA 01:32
[download]   0.2% of 132.04MiB at  2.22MiB/s ETA 00:59
[download]   0.4% of 132.04MiB at  3.60MiB/s ETA 00:36
[download]   0.8% of 132.04MiB at  3.18MiB/s ETA 00:41
[download]   1.5% of 132.04MiB at  2.43MiB/s ETA 00:53
[download]   3.0% of 132.04MiB at  2.81MiB/s ETA 00:45
[download]   5.5% of 132.04MiB at  3.61MiB/s ETA 00:34
[download]   8.6% of 132.04MiB at  3.45MiB/s ETA 00:34
[download]  11.0% of 132.04MiB at  3.79MiB/s ETA 00:30
[download]  14.0% of 132.04MiB at  3.27MiB/s ETA 00:34
[download]  15.7% of 132.04MiB at  3.43MiB/s ETA 00:32
[download]  18.7% of 132.04MiB at  3.52MiB/s ETA 00:30
[download]  21.7% of 132.04MiB at  3.57MiB/s ETA 00:28
[download]  24.7% of 132.04MiB at  3.68MiB/s ETA 00:26
[download]  27.7% of 132.04MiB at  3.77MiB/s ETA 00:25
[download]  30.8% of 132.04MiB at  3.78MiB/s ETA 00:24
[download]  33.7% of 132.04MiB at  3.97MiB/s ETA 00:22
[download]  36.8% of 132.04MiB at  3.76MiB/s ETA 00:22
[download]  38.5% of 132.04MiB at  3.82MiB/s ETA 00:21
[download]  41.6% of 132.04MiB at  3.75MiB/s ETA 00:20
[download]  43.9% of 132.04MiB at  3.83MiB/s ETA 00:19
[download]  46.9% of 132.04MiB at  3.71MiB/s ETA 00:18
[download]  48.8% of 132.04MiB at  3.78MiB/s ETA 00:17
[download]  51.8% of 132.04MiB at  3.76MiB/s ETA 00:16
[download]  54.4% of 132.04MiB at  3.78MiB/s ETA 00:15
[download]  57.5% of 132.04MiB at  3.74MiB/s ETA 00:15
[download]  59.9% of 132.04MiB at  3.81MiB/s ETA 00:13
[download]  62.9% of 132.04MiB at  3.70MiB/s ETA 00:13
[download]  64.6% of 132.04MiB at  3.77MiB/s ETA 00:12
[download]  67.7% of 132.04MiB at  3.75MiB/s ETA 00:11
[download]  70.2% of 132.04MiB at  3.82MiB/s ETA 00:10
[download]  73.2% of 132.04MiB at  3.74MiB/s ETA 00:09
[download]  75.1% of 132.04MiB at  3.76MiB/s ETA 00:08
[download]  78.2% of 132.04MiB at  3.75MiB/s ETA 00:07
[download]  80.8% of 132.04MiB at  3.80MiB/s ETA 00:06
[download]  83.9% of 132.04MiB at  3.70MiB/s ETA 00:05
[download]  85.5% of 132.04MiB at  3.73MiB/s ETA 00:05
[download]  88.5% of 132.04MiB at  3.79MiB/s ETA 00:03
[download]  91.5% of 132.04MiB at  3.73MiB/s ETA 00:02
[download]  93.4% of 132.04MiB at  3.80MiB/s ETA 00:02
[download]  96.5% of 132.04MiB at  3.76MiB/s ETA 00:01
[download]  98.7% of 132.04MiB at  3.81MiB/s ETA 00:00
[download] 100.0% of 132.04MiB at  3.78MiB/s ETA 00:00
[download] 100% of 132.04MiB in 00:36
155.138.199.6
storage is already mounted
Directory is already present
[youtube] XZV53qVbS5c: Downloading webpage
[youtube] Downloading just video XZV53qVbS5c because of --no-playlist
[youtube] XZV53qVbS5c: Downloading MPD manifest
[download] Destination: شرح العقيدة الطحاوية (32) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-XZV53qVbS5c.mp4

[download]   0.0% of 164.89MiB at  3.95KiB/s ETA 11:53:18
[download]   0.0% of 164.89MiB at 11.82KiB/s ETA 03:58:10
[download]   0.0% of 164.89MiB at 27.51KiB/s ETA 01:42:17
[download]   0.0% of 164.89MiB at 58.29KiB/s ETA 48:16
[download]   0.0% of 164.89MiB at 119.97KiB/s ETA 23:27
[download]   0.0% of 164.89MiB at 242.27KiB/s ETA 11:36
[download]   0.1% of 164.89MiB at 386.09KiB/s ETA 07:17
[download]   0.2% of 164.89MiB at 554.25KiB/s ETA 05:04
[download]   0.3% of 164.89MiB at 756.85KiB/s ETA 03:42
[download]   0.6% of 164.89MiB at  1.03MiB/s ETA 02:39
[download]   1.2% of 164.89MiB at  1.21MiB/s ETA 02:14
[download]   2.1% of 164.89MiB at  1.50MiB/s ETA 01:47
[download]   3.5% of 164.89MiB at  2.23MiB/s ETA 01:11
[download]   5.9% of 164.89MiB at  2.63MiB/s ETA 00:58
[download]   8.0% of 164.89MiB at  2.89MiB/s ETA 00:52
[download]  10.4% of 164.89MiB at  3.02MiB/s ETA 00:48
[download]  12.6% of 164.89MiB at  3.24MiB/s ETA 00:44
[download]  15.0% of 164.89MiB at  3.22MiB/s ETA 00:43
[download]  16.9% of 164.89MiB at  3.42MiB/s ETA 00:40
[download]  19.3% of 164.89MiB at  3.36MiB/s ETA 00:39
[download]  21.2% of 164.89MiB at  3.53MiB/s ETA 00:36
[download]  23.6% of 164.89MiB at  3.56MiB/s ETA 00:35
[download]  25.9% of 164.89MiB at  3.61MiB/s ETA 00:33
[download]  28.3% of 164.89MiB at  3.69MiB/s ETA 00:32
[download]  30.7% of 164.89MiB at  3.87MiB/s ETA 00:29
[download]  33.1% of 164.89MiB at  3.83MiB/s ETA 00:28
[download]  35.2% of 164.89MiB at  3.83MiB/s ETA 00:27
[download]  37.6% of 164.89MiB at  3.89MiB/s ETA 00:26
[download]  40.0% of 164.89MiB at  3.84MiB/s ETA 00:25
[download]  42.0% of 164.89MiB at  3.92MiB/s ETA 00:24
[download]  44.4% of 164.89MiB at  3.82MiB/s ETA 00:23
[download]  46.0% of 164.89MiB at  3.85MiB/s ETA 00:23
[download]  48.4% of 164.89MiB at  3.88MiB/s ETA 00:21
[download]  50.8% of 164.89MiB at  3.88MiB/s ETA 00:20
[download]  53.3% of 164.89MiB at  3.89MiB/s ETA 00:19
[download]  55.7% of 164.89MiB at  3.99MiB/s ETA 00:18
[download]  58.1% of 164.89MiB at  3.97MiB/s ETA 00:17
[download]  60.3% of 164.89MiB at  4.03MiB/s ETA 00:16
[download]  62.7% of 164.89MiB at  3.96MiB/s ETA 00:15
[download]  64.4% of 164.89MiB at  3.99MiB/s ETA 00:14
[download]  66.8% of 164.89MiB at  4.02MiB/s ETA 00:13
[download]  69.2% of 164.89MiB at  4.02MiB/s ETA 00:12
[download]  71.7% of 164.89MiB at  4.02MiB/s ETA 00:11
[download]  74.0% of 164.89MiB at  4.05MiB/s ETA 00:10
[download]  76.4% of 164.89MiB at  4.02MiB/s ETA 00:09
[download]  78.4% of 164.89MiB at  4.04MiB/s ETA 00:08
[download]  80.8% of 164.89MiB at  4.05MiB/s ETA 00:07
[download]  83.2% of 164.89MiB at  4.06MiB/s ETA 00:06
[download]  85.7% of 164.89MiB at  4.10MiB/s ETA 00:05
[download]  88.1% of 164.89MiB at  4.09MiB/s ETA 00:04
[download]  90.3% of 164.89MiB at  4.15MiB/s ETA 00:03
[download]  92.7% of 164.89MiB at  4.10MiB/s ETA 00:02
[download]  94.5% of 164.89MiB at  4.15MiB/s ETA 00:02
[download]  96.9% of 164.89MiB at  4.16MiB/s ETA 00:01
[download]  99.3% of 164.89MiB at  4.13MiB/s ETA 00:00
[download] 100.0% of 164.89MiB at  4.16MiB/s ETA 00:00
[download] 100% of 164.89MiB in 00:40
155.138.242.88
storage is already mounted
Directory is already present
[youtube] n5ARz2L6QPI: Downloading webpage
[youtube] Downloading just video n5ARz2L6QPI because of --no-playlist
[youtube] n5ARz2L6QPI: Downloading MPD manifest
[download] Destination: شرح العقيدة الطحاوية (10) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-n5ARz2L6QPI.mp4

[download]   0.0% of 209.83MiB at  4.32KiB/s ETA 13:48:46
[download]   0.0% of 209.83MiB at 12.95KiB/s ETA 04:36:32
[download]   0.0% of 209.83MiB at 30.18KiB/s ETA 01:58:40
[download]   0.0% of 209.83MiB at 64.57KiB/s ETA 55:27
[download]   0.0% of 209.83MiB at 133.29KiB/s ETA 26:51
[download]   0.0% of 209.83MiB at 269.61KiB/s ETA 13:16
[download]   0.1% of 209.83MiB at 445.59KiB/s ETA 08:01
[download]   0.1% of 209.83MiB at 884.25KiB/s ETA 04:02
[download]   0.2% of 209.83MiB at  1.70MiB/s ETA 02:03
[download]   0.5% of 209.83MiB at  3.30MiB/s ETA 01:03
[download]   1.0% of 209.83MiB at  1.62MiB/s ETA 02:08
[download]   1.5% of 209.83MiB at  2.42MiB/s ETA 01:25
[download]   2.5% of 209.83MiB at  3.13MiB/s ETA 01:05
[download]   4.4% of 209.83MiB at  4.02MiB/s ETA 00:49
[download]   6.3% of 209.83MiB at  3.73MiB/s ETA 00:52
[download]   7.8% of 209.83MiB at  3.99MiB/s ETA 00:48
[download]   9.7% of 209.83MiB at  4.08MiB/s ETA 00:46
[download]  11.6% of 209.83MiB at  3.83MiB/s ETA 00:48
[download]  13.0% of 209.83MiB at  3.87MiB/s ETA 00:47
[download]  14.9% of 209.83MiB at  4.31MiB/s ETA 00:41
[download]  16.8% of 209.83MiB at  4.01MiB/s ETA 00:43
[download]  18.1% of 209.83MiB at  4.05MiB/s ETA 00:42
[download]  20.0% of 209.83MiB at  4.16MiB/s ETA 00:40
[download]  21.9% of 209.83MiB at  4.15MiB/s ETA 00:39
[download]  23.8% of 209.83MiB at  4.26MiB/s ETA 00:37
[download]  25.7% of 209.83MiB at  4.10MiB/s ETA 00:38
[download]  27.0% of 209.83MiB at  4.15MiB/s ETA 00:36
[download]  28.9% of 209.83MiB at  4.30MiB/s ETA 00:34
[download]  30.8% of 209.83MiB at  4.25MiB/s ETA 00:34
[download]  32.6% of 209.83MiB at  4.35MiB/s ETA 00:32
[download]  34.5% of 209.83MiB at  4.25MiB/s ETA 00:32
[download]  35.9% of 209.83MiB at  4.29MiB/s ETA 00:31
[download]  37.8% of 209.83MiB at  4.10MiB/s ETA 00:31
[download]  38.9% of 209.83MiB at  4.13MiB/s ETA 00:31
[download]  40.8% of 209.83MiB at  4.01MiB/s ETA 00:30
[download]  42.0% of 209.83MiB at  4.05MiB/s ETA 00:30
[download]  43.9% of 209.83MiB at  4.07MiB/s ETA 00:28
[download]  45.8% of 209.83MiB at  4.15MiB/s ETA 00:27
[download]  47.7% of 209.83MiB at  4.10MiB/s ETA 00:26
[download]  49.2% of 209.83MiB at  4.16MiB/s ETA 00:25
[download]  51.1% of 209.83MiB at  4.10MiB/s ETA 00:25
[download]  52.5% of 209.83MiB at  4.16MiB/s ETA 00:23
[download]  54.4% of 209.83MiB at  4.20MiB/s ETA 00:22
[download]  56.3% of 209.83MiB at  4.22MiB/s ETA 00:21
[download]  58.2% of 209.83MiB at  4.24MiB/s ETA 00:20
[download]  60.1% of 209.83MiB at  4.15MiB/s ETA 00:20
[download]  61.3% of 209.83MiB at  4.19MiB/s ETA 00:19
[download]  63.2% of 209.83MiB at  4.25MiB/s ETA 00:18
[download]  65.2% of 209.83MiB at  4.20MiB/s ETA 00:17
[download]  66.6% of 209.83MiB at  4.25MiB/s ETA 00:16
[download]  68.5% of 209.83MiB at  4.25MiB/s ETA 00:15
[download]  70.4% of 209.83MiB at  4.23MiB/s ETA 00:14
[download]  72.1% of 209.83MiB at  4.23MiB/s ETA 00:13
[download]  74.0% of 209.83MiB at  4.28MiB/s ETA 00:12
[download]  75.9% of 209.83MiB at  4.24MiB/s ETA 00:11
[download]  77.4% of 209.83MiB at  4.28MiB/s ETA 00:11
[download]  79.4% of 209.83MiB at  4.24MiB/s ETA 00:10
[download]  80.8% of 209.83MiB at  4.26MiB/s ETA 00:09
[download]  82.7% of 209.83MiB at  4.29MiB/s ETA 00:08
[download]  84.6% of 209.83MiB at  4.28MiB/s ETA 00:07
[download]  86.6% of 209.83MiB at  4.29MiB/s ETA 00:06
[download]  88.5% of 209.83MiB at  4.31MiB/s ETA 00:05
[download]  90.4% of 209.83MiB at  4.33MiB/s ETA 00:04
[download]  92.3% of 209.83MiB at  4.31MiB/s ETA 00:03
[download]  94.0% of 209.83MiB at  4.34MiB/s ETA 00:02
[download]  95.9% of 209.83MiB at  4.40MiB/s ETA 00:01
[download]  97.8% of 209.83MiB at  4.37MiB/s ETA 00:01
[download]  99.4% of 209.83MiB at  4.40MiB/s ETA 00:00
[download] 100.0% of 209.83MiB at  4.38MiB/s ETA 00:00
[download] 100% of 209.83MiB in 00:48
137.220.49.34
storage is already mounted
Directory is already present
[youtube] Pk1LocujZK4: Downloading webpage
155.138.230.226
storage is already mounted
Directory is already present
[youtube] iYQxVGSMi-0: Downloading webpage
137.220.52.241
storage is already mounted
Directory is already present
[youtube] YYdGZsBdRyI: Downloading webpage
[youtube] Downloading just video YYdGZsBdRyI because of --no-playlist
[youtube] YYdGZsBdRyI: Downloading MPD manifest
[download] Destination: شرح العقيدة الطحاوية (30) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-YYdGZsBdRyI.mp4

[download]   0.0% of 199.16MiB at  6.28KiB/s ETA 09:01:42
[download]   0.0% of 199.16MiB at 18.79KiB/s ETA 03:00:52
[download]   0.0% of 199.16MiB at 43.76KiB/s ETA 01:17:39
[download]   0.0% of 199.16MiB at 93.41KiB/s ETA 36:23
[download]   0.0% of 199.16MiB at 192.22KiB/s ETA 17:40
[download]   0.0% of 199.16MiB at 350.48KiB/s ETA 09:41
[download]   0.1% of 199.16MiB at 436.02KiB/s ETA 07:47
[download]   0.1% of 199.16MiB at 624.73KiB/s ETA 05:26
[download]   0.3% of 199.16MiB at 997.81KiB/s ETA 03:23
[download]   0.5% of 199.16MiB at  1.66MiB/s ETA 01:59
[download]   1.0% of 199.16MiB at  2.86MiB/s ETA 01:08
[download]   2.0% of 199.16MiB at  3.01MiB/s ETA 01:04
[download]   3.6% of 199.16MiB at  3.74MiB/s ETA 00:51
[download]   5.6% of 199.16MiB at  4.24MiB/s ETA 00:44
[download]   7.6% of 199.16MiB at  4.56MiB/s ETA 00:40
[download]   9.6% of 199.16MiB at  5.18MiB/s ETA 00:34
[download]  11.6% of 199.16MiB at  5.61MiB/s ETA 00:31
[download]  13.6% of 199.16MiB at  5.95MiB/s ETA 00:28
[download]  15.7% of 199.16MiB at  6.44MiB/s ETA 00:26
[download]  17.7% of 199.16MiB at  6.68MiB/s ETA 00:24
[download]  19.7% of 199.16MiB at  7.19MiB/s ETA 00:22
[download]  21.7% of 199.16MiB at  7.53MiB/s ETA 00:20
[download]  23.7% of 199.16MiB at  7.62MiB/s ETA 00:19
[download]  25.7% of 199.16MiB at  7.97MiB/s ETA 00:18
[download]  27.7% of 199.16MiB at  8.18MiB/s ETA 00:17
[download]  29.7% of 199.16MiB at  8.44MiB/s ETA 00:16
[download]  31.7% of 199.16MiB at  8.74MiB/s ETA 00:15
[download]  33.7% of 199.16MiB at  8.80MiB/s ETA 00:14
[download]  35.7% of 199.16MiB at  9.08MiB/s ETA 00:14
[download]  37.7% of 199.16MiB at  9.20MiB/s ETA 00:13
[download]  39.8% of 199.16MiB at  9.32MiB/s ETA 00:12
[download]  41.8% of 199.16MiB at  9.53MiB/s ETA 00:12
[download]  43.8% of 199.16MiB at  9.81MiB/s ETA 00:11
[download]  45.8% of 199.16MiB at  9.90MiB/s ETA 00:10
[download]  47.8% of 199.16MiB at 10.08MiB/s ETA 00:10
[download]  49.8% of 199.16MiB at 10.17MiB/s ETA 00:09
[download]  51.8% of 199.16MiB at 10.35MiB/s ETA 00:09
[download]  53.8% of 199.16MiB at 10.51MiB/s ETA 00:08
[download]  55.8% of 199.16MiB at 10.52MiB/s ETA 00:08
[download]  57.8% of 199.16MiB at 10.76MiB/s ETA 00:07
[download]  59.8% of 199.16MiB at 10.93MiB/s ETA 00:07
[download]  61.8% of 199.16MiB at 11.07MiB/s ETA 00:06
[download]  63.9% of 199.16MiB at 11.24MiB/s ETA 00:06
[download]  65.9% of 199.16MiB at 11.25MiB/s ETA 00:06
[download]  67.9% of 199.16MiB at 11.45MiB/s ETA 00:05
[download]  69.9% of 199.16MiB at 11.51MiB/s ETA 00:05
[download]  71.9% of 199.16MiB at 11.71MiB/s ETA 00:04
[download]  73.9% of 199.16MiB at 11.83MiB/s ETA 00:04
[download]  75.9% of 199.16MiB at 11.97MiB/s ETA 00:04
[download]  77.9% of 199.16MiB at 12.07MiB/s ETA 00:03
[download]  79.9% of 199.16MiB at 12.19MiB/s ETA 00:03
[download]  81.9% of 199.16MiB at 12.29MiB/s ETA 00:02
[download]  83.9% of 199.16MiB at 12.36MiB/s ETA 00:02
[download]  85.9% of 199.16MiB at 12.41MiB/s ETA 00:02
[download]  88.0% of 199.16MiB at 12.51MiB/s ETA 00:01
[download]  90.0% of 199.16MiB at 12.61MiB/s ETA 00:01
[download]  92.0% of 199.16MiB at 12.65MiB/s ETA 00:01
[download]  94.0% of 199.16MiB at 12.69MiB/s ETA 00:00
[download]  96.0% of 199.16MiB at 12.78MiB/s ETA 00:00
[download]  98.0% of 199.16MiB at 12.84MiB/s ETA 00:00
[download] 100.0% of 199.16MiB at 12.91MiB/s ETA 00:00
[download] 100% of 199.16MiB in 00:16
66.42.124.111
storage is already mounted
Directory is already present
[youtube] Za4PZQ4l648: Downloading webpage
[youtube] Downloading just video Za4PZQ4l648 because of --no-playlist
[youtube] Za4PZQ4l648: Downloading MPD manifest
[download] Destination: شرح العقيدة الطحاوية (29) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-Za4PZQ4l648.mp4

[download]   0.0% of 137.92MiB at  2.31KiB/s ETA 16:59:05
[download]   0.0% of 137.92MiB at  6.92KiB/s ETA 05:39:56
[download]   0.0% of 137.92MiB at 16.14KiB/s ETA 02:25:49
[download]   0.0% of 137.92MiB at 34.45KiB/s ETA 01:08:19
[download]   0.0% of 137.92MiB at 71.08KiB/s ETA 33:06
[download]   0.0% of 137.92MiB at 143.51KiB/s ETA 16:23
[download]   0.1% of 137.92MiB at 287.49KiB/s ETA 08:10
[download]   0.2% of 137.92MiB at 570.85KiB/s ETA 04:06
[download]   0.4% of 137.92MiB at  1.10MiB/s ETA 02:05
[download]   0.7% of 137.92MiB at  2.15MiB/s ETA 01:03
[download]   1.4% of 137.92MiB at  1.28MiB/s ETA 01:46
[download]   2.1% of 137.92MiB at  1.84MiB/s ETA 01:13
[download]   3.4% of 137.92MiB at  2.43MiB/s ETA 00:54
[download]   6.1% of 137.92MiB at  3.16MiB/s ETA 00:40
[download]   9.0% of 137.92MiB at  2.66MiB/s ETA 00:47
[download]  10.4% of 137.92MiB at  3.01MiB/s ETA 00:41
[download]  13.3% of 137.92MiB at  2.93MiB/s ETA 00:40
[download]  15.2% of 137.92MiB at  3.09MiB/s ETA 00:37
[download]  18.1% of 137.92MiB at  3.14MiB/s ETA 00:35
[download]  20.6% of 137.92MiB at  2.67MiB/s ETA 00:41
[download]  21.8% of 137.92MiB at  2.80MiB/s ETA 00:38
[download]  24.3% of 137.92MiB at  2.79MiB/s ETA 00:37
[download]  26.2% of 137.92MiB at  2.92MiB/s ETA 00:34
[download]  29.1% of 137.92MiB at  2.84MiB/s ETA 00:34
[download]  30.8% of 137.92MiB at  2.92MiB/s ETA 00:32
[download]  33.7% of 137.92MiB at  2.98MiB/s ETA 00:30
[download]  36.4% of 137.92MiB at  3.05MiB/s ETA 00:28
[download]  39.3% of 137.92MiB at  3.11MiB/s ETA 00:26
[download]  42.2% of 137.92MiB at  3.27MiB/s ETA 00:24
[download]  45.1% of 137.92MiB at  3.09MiB/s ETA 00:24
[download]  46.6% of 137.92MiB at  3.15MiB/s ETA 00:23
[download]  49.5% of 137.92MiB at  3.16MiB/s ETA 00:22
[download]  51.8% of 137.92MiB at  3.24MiB/s ETA 00:20
[download]  54.7% of 137.92MiB at  3.19MiB/s ETA 00:19
[download]  56.5% of 137.92MiB at  3.26MiB/s ETA 00:18
[download]  59.4% of 137.92MiB at  3.30MiB/s ETA 00:16
[download]  62.3% of 137.92MiB at  3.32MiB/s ETA 00:15
[download]  65.2% of 137.92MiB at  3.39MiB/s ETA 00:14
[download]  68.1% of 137.92MiB at  3.44MiB/s ETA 00:12
[download]  71.0% of 137.92MiB at  3.44MiB/s ETA 00:11
[download]  73.6% of 137.92MiB at  3.51MiB/s ETA 00:10
[download]  76.5% of 137.92MiB at  3.47MiB/s ETA 00:09
[download]  78.5% of 137.92MiB at  3.53MiB/s ETA 00:08
[download]  81.4% of 137.92MiB at  3.52MiB/s ETA 00:07
[download]  83.8% of 137.92MiB at  3.56MiB/s ETA 00:06
[download]  86.7% of 137.92MiB at  3.56MiB/s ETA 00:05
[download]  89.2% of 137.92MiB at  3.64MiB/s ETA 00:04
[download]  92.1% of 137.92MiB at  3.60MiB/s ETA 00:03
[download]  94.1% of 137.92MiB at  3.63MiB/s ETA 00:02
[download]  97.0% of 137.92MiB at  3.58MiB/s ETA 00:01
[download]  98.8% of 137.92MiB at  3.61MiB/s ETA 00:00
[download] 100.0% of 137.92MiB at  3.64MiB/s ETA 00:00
[download] 100% of 137.92MiB in 00:39
155.138.231.66
storage is already mounted
Directory is already present
[youtube] TpLSokP69Ag: Downloading webpage
[youtube] Downloading just video TpLSokP69Ag because of --no-playlist
[youtube] TpLSokP69Ag: Downloading MPD manifest
[download] Destination: شرح العقيدة الطحاوية (21) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-TpLSokP69Ag.mp4

[download]   0.0% of 94.95MiB at 19.11KiB/s ETA 01:24:49
[download]   0.0% of 94.95MiB at 56.94KiB/s ETA 28:27
[download]   0.0% of 94.95MiB at 132.03KiB/s ETA 12:16
[download]   0.0% of 94.95MiB at 279.46KiB/s ETA 05:47
[download]   0.0% of 94.95MiB at 571.72KiB/s ETA 02:50
[download]   0.1% of 94.95MiB at  1.12MiB/s ETA 01:24
[download]   0.1% of 94.95MiB at  1.43MiB/s ETA 01:06
[download]   0.3% of 94.95MiB at  2.01MiB/s ETA 00:47
[download]   0.5% of 94.95MiB at  3.26MiB/s ETA 00:28
[download]   1.1% of 94.95MiB at  1.38MiB/s ETA 01:07
[download]   2.0% of 94.95MiB at  1.60MiB/s ETA 00:58
[download]   3.8% of 94.95MiB at  2.95MiB/s ETA 00:30
[download]   7.5% of 94.95MiB at  2.85MiB/s ETA 00:30
[download]  10.4% of 94.95MiB at  3.25MiB/s ETA 00:26
[download]  14.6% of 94.95MiB at  3.25MiB/s ETA 00:24
[download]  18.1% of 94.95MiB at  3.81MiB/s ETA 00:20
[download]  22.3% of 94.95MiB at  3.53MiB/s ETA 00:20
[download]  25.1% of 94.95MiB at  3.78MiB/s ETA 00:18
[download]  29.3% of 94.95MiB at  3.70MiB/s ETA 00:18
[download]  32.8% of 94.95MiB at  3.86MiB/s ETA 00:16
[download]  37.0% of 94.95MiB at  3.77MiB/s ETA 00:15
[download]  40.4% of 94.95MiB at  3.90MiB/s ETA 00:14
[download]  44.6% of 94.95MiB at  3.97MiB/s ETA 00:13
[download]  48.8% of 94.95MiB at  4.06MiB/s ETA 00:11
[download]  53.0% of 94.95MiB at  4.12MiB/s ETA 00:10
[download]  57.3% of 94.95MiB at  4.08MiB/s ETA 00:09
[download]  61.1% of 94.95MiB at  4.11MiB/s ETA 00:08
[download]  65.3% of 94.95MiB at  4.15MiB/s ETA 00:07
[download]  69.5% of 94.95MiB at  4.05MiB/s ETA 00:07
[download]  72.6% of 94.95MiB at  4.15MiB/s ETA 00:06
[download]  76.8% of 94.95MiB at  4.03MiB/s ETA 00:05
[download]  79.7% of 94.95MiB at  4.08MiB/s ETA 00:04
[download]  83.9% of 94.95MiB at  4.14MiB/s ETA 00:03
[download]  88.1% of 94.95MiB at  4.11MiB/s ETA 00:02
[download]  92.0% of 94.95MiB at  4.06MiB/s ETA 00:01
[download]  95.2% of 94.95MiB at  4.03MiB/s ETA 00:01
[download]  98.8% of 94.95MiB at  3.97MiB/s ETA 00:00
[download] 100.0% of 94.95MiB at  4.01MiB/s ETA 00:00
[download] 100% of 94.95MiB in 00:24
144.202.69.10
storage is already mounted
Directory is already present
[youtube] bUIEy9I7ELM: Downloading webpage
[youtube] Downloading just video bUIEy9I7ELM because of --no-playlist
[youtube] bUIEy9I7ELM: Downloading MPD manifest
[download] Destination: شرح العقيدة الطحاوية (26) لمعالي الشيخ صالح آل الشيخ - عقيدة - كبار العلماء-bUIEy9I7ELM.mp4

[download]   0.0% of 123.38MiB at  8.28KiB/s ETA 04:14:21
[download]   0.0% of 123.38MiB at 24.77KiB/s ETA 01:25:00
[download]   0.0% of 123.38MiB at 57.64KiB/s ETA 36:32
[download]   0.0% of 123.38MiB at 121.62KiB/s ETA 17:18
[download]   0.0% of 123.38MiB at 249.71KiB/s ETA 08:25
[download]   0.0% of 123.38MiB at 502.07KiB/s ETA 04:11
[download]   0.1% of 123.38MiB at 985.11KiB/s ETA 02:08
[download]   0.2% of 123.38MiB at  1.88MiB/s ETA 01:05
[download]   0.4% of 123.38MiB at  3.48MiB/s ETA 00:35
[download]   0.8% of 123.38MiB at  3.73MiB/s ETA 00:32
[download]   1.6% of 123.38MiB at  2.14MiB/s ETA 00:56
[download]   2.8% of 123.38MiB at  2.29MiB/s ETA 00:52
[download]   4.9% of 123.38MiB at  1.96MiB/s ETA 00:59
[download]   6.2% of 123.38MiB at  2.13MiB/s ETA 00:54
[download]   8.7% of 123.38MiB at  2.51MiB/s ETA 00:44
[download]  12.0% of 123.38MiB at  3.11MiB/s ETA 00:34
[download]  15.2% of 123.38MiB at  3.66MiB/s ETA 00:28
[download]  18.5% of 123.38MiB at  3.92MiB/s ETA 00:25
[download]  21.7% of 123.38MiB at  4.01MiB/s ETA 00:24
[download]  24.9% of 123.38MiB at  4.03MiB/s ETA 00:22
[download]  28.2% of 123.38MiB at  4.11MiB/s ETA 00:21
[download]  31.4% of 123.38MiB at  4.09MiB/s ETA 00:20
[download]  34.6% of 123.38MiB at  4.22MiB/s ETA 00:19
[download]  37.8% of 123.38MiB at  4.23MiB/s ETA 00:18
[download]  41.1% of 123.38MiB at  4.30MiB/s ETA 00:16
[download]  44.3% of 123.38MiB at  4.27MiB/s ETA 00:16
[download]  47.5% of 123.38MiB at  4.23MiB/s ETA 00:15
[download]  50.5% of 123.38MiB at  3.87MiB/s ETA 00:15
[download]  52.0% of 123.38MiB at  3.94MiB/s ETA 00:15
[download]  55.0% of 123.38MiB at  4.04MiB/s ETA 00:13
[download]  58.3% of 123.38MiB at  3.98MiB/s ETA 00:12
[download]  60.8% of 123.38MiB at  4.05MiB/s ETA 00:11
[download]  64.0% of 123.38MiB at  4.06MiB/s ETA 00:10
[download]  67.3% of 123.38MiB at  3.96MiB/s ETA 00:10
[download]  69.4% of 123.38MiB at  4.02MiB/s ETA 00:09
[download]  72.7% of 123.38MiB at  4.05MiB/s ETA 00:08
[download]  75.9% of 123.38MiB at  4.10MiB/s ETA 00:07
[download]  79.1% of 123.38MiB at  4.15MiB/s ETA 00:06
[download]  82.4% of 123.38MiB at  4.18MiB/s ETA 00:05
[download]  85.6% of 123.38MiB at  4.21MiB/s ETA 00:04
[download]  88.9% of 123.38MiB at  4.18MiB/s ETA 00:03
[download]  91.7% of 123.38MiB at  4.16MiB/s ETA 00:02
[download]  94.6% of 123.38MiB at  4.20MiB/s ETA 00:01
[download]  97.9% of 123.38MiB at  4.23MiB/s ETA 00:00
[download] 100.0% of 123.38MiB at  4.27MiB/s ETA 00:00
