96.30.195.114
storage is already mounted
Directory is already present
[youtube] BJFBHRSkyOQ: Downloading webpage
[youtube] Downloading just video BJFBHRSkyOQ because of --no-playlist
[download]   0.0% of 81.47MiB at 264.53KiB/s ETA 05:15
[download]   0.0% of 81.47MiB at 537.37KiB/s ETA 02:35
[download]   0.1% of 81.47MiB at  1.04MiB/s ETA 01:18
[download]   0.2% of 81.47MiB at  2.00MiB/s ETA 00:40
[download]   0.3% of 81.47MiB at  3.73MiB/s ETA 00:21
[download]   0.6% of 81.47MiB at  6.61MiB/s ETA 00:12
[download]   1.2% of 81.47MiB at 11.16MiB/s ETA 00:07
[download]   2.5% of 81.47MiB at 13.26MiB/s ETA 00:05
[download]   4.9% of 81.47MiB at  7.80MiB/s ETA 00:09
[download]   9.8% of 81.47MiB at  5.54MiB/s ETA 00:13
[download]  14.7% of 81.47MiB at  5.96MiB/s ETA 00:11
[download]  19.6% of 81.47MiB at  6.08MiB/s ETA 00:10
[download]  24.5% of 81.47MiB at  6.39MiB/s ETA 00:09
[download]  29.5% of 81.47MiB at  6.33MiB/s ETA 00:09
[download]  34.4% of 81.47MiB at  6.19MiB/s ETA 00:08
[download]  39.3% of 81.47MiB at  6.11MiB/s ETA 00:08
[download]  44.2% of 81.47MiB at  6.05MiB/s ETA 00:07
[download]  49.1% of 81.47MiB at  6.13MiB/s ETA 00:06
[download]  54.0% of 81.47MiB at  6.29MiB/s ETA 00:05
[download]  58.9% of 81.47MiB at  6.46MiB/s ETA 00:05
[download]  63.8% of 81.47MiB at  6.44MiB/s ETA 00:04
[download]  68.7% of 81.47MiB at  6.42MiB/s ETA 00:03
[download]  73.6% of 81.47MiB at  6.64MiB/s ETA 00:03
[download]  78.6% of 81.47MiB at  6.88MiB/s ETA 00:02
[download]  83.5% of 81.47MiB at  7.15MiB/s ETA 00:01
[download]  88.4% of 81.47MiB at  7.20MiB/s ETA 00:01
[download]  93.3% of 81.47MiB at  7.22MiB/s ETA 00:00
[download]  98.2% of 81.47MiB at  7.23MiB/s ETA 00:00
[download] 100.0% of 81.47MiB at  7.19MiB/s ETA 00:00
[download] 100% of 81.47MiB in 00:12
137.220.52.241
storage is already mounted
Directory is already present
[youtube] 4ZxUyAhyidY: Downloading webpage
[youtube] Downloading just video 4ZxUyAhyidY because of --no-playlist
[youtube] 4ZxUyAhyidY: Downloading MPD manifest
[download] Destination: كتاب الجهاد _ شرح سنن ابن ماجه _الشيخ عبد المحسن بن حمد العباد البدر(9_9)-4ZxUyAhyidY.mp4

[download]   0.0% of 74.27MiB at  4.83KiB/s ETA 04:22:31
[download]   0.0% of 74.27MiB at 14.47KiB/s ETA 01:27:35
[download]   0.0% of 74.27MiB at 33.72KiB/s ETA 37:35
[download]   0.0% of 74.27MiB at 71.76KiB/s ETA 17:39
[download]   0.0% of 74.27MiB at 147.82KiB/s ETA 08:34
[download]   0.1% of 74.27MiB at 299.19KiB/s ETA 04:14
[download]   0.2% of 74.27MiB at 401.77KiB/s ETA 03:09
[download]   0.3% of 74.27MiB at 596.96KiB/s ETA 02:06
[download]   0.7% of 74.27MiB at 981.59KiB/s ETA 01:16
[download]   1.3% of 74.27MiB at  1.63MiB/s ETA 00:44
[download]   2.7% of 74.27MiB at  2.81MiB/s ETA 00:25
[download]   5.4% of 74.27MiB at 901.69KiB/s ETA 01:19
[download]   6.7% of 74.27MiB at 903.26KiB/s ETA 01:18
[download]   7.9% of 74.27MiB at 927.53KiB/s ETA 01:15
[download]   9.4% of 74.27MiB at 940.79KiB/s ETA 01:13
[download]  10.7% of 74.27MiB at 968.38KiB/s ETA 01:10
[download]  12.3% of 74.27MiB at 988.41KiB/s ETA 01:07
[download]  13.8% of 74.27MiB at 1015.80KiB/s ETA 01:04
[download]  15.5% of 74.27MiB at  1.01MiB/s ETA 01:02
[download]  17.2% of 74.27MiB at  1.05MiB/s ETA 00:58
[download]  19.3% of 74.27MiB at  1.08MiB/s ETA 00:55
[download]  21.2% of 74.27MiB at  1.11MiB/s ETA 00:52
[download]  23.2% of 74.27MiB at  1.15MiB/s ETA 00:49
[download]  26.1% of 74.27MiB at  1.21MiB/s ETA 00:45
[download]  28.6% of 74.27MiB at  1.27MiB/s ETA 00:41
[download]  32.2% of 74.27MiB at  1.32MiB/s ETA 00:38
[download]  35.0% of 74.27MiB at  1.39MiB/s ETA 00:34
[download]  39.0% of 74.27MiB at  1.47MiB/s ETA 00:30
[download]  43.2% of 74.27MiB at  1.55MiB/s ETA 00:27
[download]  47.6% of 74.27MiB at  1.64MiB/s ETA 00:23
[download]  52.6% of 74.27MiB at  1.74MiB/s ETA 00:20
[download]  57.9% of 74.27MiB at  1.85MiB/s ETA 00:16
[download]  63.3% of 74.27MiB at  1.95MiB/s ETA 00:13
[download]  68.7% of 74.27MiB at  2.06MiB/s ETA 00:11
[download]  74.1% of 74.27MiB at  2.16MiB/s ETA 00:08
[download]  79.5% of 74.27MiB at  2.28MiB/s ETA 00:06
[download]  84.9% of 74.27MiB at  2.38MiB/s ETA 00:04
[download]  90.3% of 74.27MiB at  2.50MiB/s ETA 00:02
[download]  95.6% of 74.27MiB at  2.59MiB/s ETA 00:01
[download] 100.0% of 74.27MiB at  2.68MiB/s ETA 00:00
[download] 100% of 74.27MiB in 00:29
155.138.196.162
storage is already mounted
Directory is already present
[youtube] Agr5TxTgDbA: Downloading webpage
[youtube] Downloading just video Agr5TxTgDbA because of --no-playlist
[youtube] Agr5TxTgDbA: Downloading MPD manifest
[download] Destination: كتاب الزكاه _ شرح سنن ابن ماجه _ الشيخ عبد المحسن بن حمد العباد البدر(4_1)-Agr5TxTgDbA.mp4

[download]   0.0% of 74.36MiB at 18.27KiB/s ETA 01:09:29
[download]   0.0% of 74.36MiB at 54.51KiB/s ETA 23:16
[download]   0.0% of 74.36MiB at 126.41KiB/s ETA 10:02
[download]   0.0% of 74.36MiB at 261.69KiB/s ETA 04:50
[download]   0.0% of 74.36MiB at 533.30KiB/s ETA 02:22
[download]   0.1% of 74.36MiB at  1.04MiB/s ETA 01:11
[download]   0.2% of 74.36MiB at  1.39MiB/s ETA 00:53
[download]   0.3% of 74.36MiB at  1.99MiB/s ETA 00:37
[download]   0.7% of 74.36MiB at  3.13MiB/s ETA 00:23
[download]   1.3% of 74.36MiB at  5.42MiB/s ETA 00:13
[download]   2.7% of 74.36MiB at  4.01MiB/s ETA 00:18
[download]   5.4% of 74.36MiB at  4.09MiB/s ETA 00:17
[download]  10.8% of 74.36MiB at  3.78MiB/s ETA 00:17
[download]  15.5% of 74.36MiB at  4.41MiB/s ETA 00:14
[download]  20.9% of 74.36MiB at  5.06MiB/s ETA 00:11
[download]  26.2% of 74.36MiB at  5.23MiB/s ETA 00:10
[download]  31.6% of 74.36MiB at  5.30MiB/s ETA 00:09
[download]  37.0% of 74.36MiB at  5.34MiB/s ETA 00:08
[download]  42.4% of 74.36MiB at  5.34MiB/s ETA 00:08
[download]  47.8% of 74.36MiB at  4.33MiB/s ETA 00:08
[download]  50.5% of 74.36MiB at  4.47MiB/s ETA 00:08
[download]  55.8% of 74.36MiB at  4.24MiB/s ETA 00:07
[download]  59.7% of 74.36MiB at  4.24MiB/s ETA 00:07
[download]  65.1% of 74.36MiB at  4.15MiB/s ETA 00:06
[download]  69.6% of 74.36MiB at  4.34MiB/s ETA 00:05
[download]  75.0% of 74.36MiB at  4.41MiB/s ETA 00:04
[download]  80.4% of 74.36MiB at  4.46MiB/s ETA 00:03
[download]  85.8% of 74.36MiB at  4.62MiB/s ETA 00:02
[download]  91.2% of 74.36MiB at  4.62MiB/s ETA 00:01
[download]  96.5% of 74.36MiB at  4.67MiB/s ETA 00:00
[download] 100.0% of 74.36MiB at  4.69MiB/s ETA 00:00
[download] 100% of 74.36MiB in 00:17
149.28.227.76
storage is already mounted
Directory is already present
[youtube] eHnrZm1zfg8: Downloading webpage
[youtube] Downloading just video eHnrZm1zfg8 because of --no-playlist
[youtube] eHnrZm1zfg8: Downloading MPD manifest
[download] Destination: كتاب الزكاه _ شرح سنن ابن ماجه _ الشيخ عبد المحسن بن حمد العباد البدر(4_2)-eHnrZm1zfg8.mp4

[download]   0.0% of 85.64MiB at  6.29KiB/s ETA 03:52:20
[download]   0.0% of 85.64MiB at 18.83KiB/s ETA 01:17:36
[download]   0.0% of 85.64MiB at 43.82KiB/s ETA 33:21
[download]   0.0% of 85.64MiB at 92.05KiB/s ETA 15:52
[download]   0.0% of 85.64MiB at 188.65KiB/s ETA 07:44
[download]   0.1% of 85.64MiB at 378.87KiB/s ETA 03:51
[download]   0.1% of 85.64MiB at 680.17KiB/s ETA 02:08
[download]   0.3% of 85.64MiB at  1.14MiB/s ETA 01:14
[download]   0.6% of 85.64MiB at  2.04MiB/s ETA 00:41
[download]   1.2% of 85.64MiB at  3.69MiB/s ETA 00:22
[download]   2.3% of 85.64MiB at  6.31MiB/s ETA 00:13
[download]   4.7% of 85.64MiB at  4.93MiB/s ETA 00:16
[download]   9.3% of 85.64MiB at  4.64MiB/s ETA 00:16
[download]  14.0% of 85.64MiB at  4.99MiB/s ETA 00:14
[download]  18.7% of 85.64MiB at  5.76MiB/s ETA 00:12
[download]  23.4% of 85.64MiB at  6.07MiB/s ETA 00:10
[download]  28.0% of 85.64MiB at  6.31MiB/s ETA 00:09
[download]  32.7% of 85.64MiB at  6.49MiB/s ETA 00:08
[download]  37.4% of 85.64MiB at  6.87MiB/s ETA 00:07
[download]  42.0% of 85.64MiB at  7.04MiB/s ETA 00:07
[download]  46.7% of 85.64MiB at  7.44MiB/s ETA 00:06
[download]  51.4% of 85.64MiB at  7.40MiB/s ETA 00:05
[download]  56.0% of 85.64MiB at  7.65MiB/s ETA 00:04
[download]  60.7% of 85.64MiB at  7.79MiB/s ETA 00:04
[download]  65.4% of 85.64MiB at  7.87MiB/s ETA 00:03
[download]  70.1% of 85.64MiB at  8.07MiB/s ETA 00:03
[download]  74.7% of 85.64MiB at  8.22MiB/s ETA 00:02
[download]  79.4% of 85.64MiB at  7.96MiB/s ETA 00:02
[download]  84.1% of 85.64MiB at  8.08MiB/s ETA 00:01
[download]  88.7% of 85.64MiB at  8.21MiB/s ETA 00:01
[download]  93.4% of 85.64MiB at  7.98MiB/s ETA 00:00
[download]  98.1% of 85.64MiB at  7.93MiB/s ETA 00:00
[download] 100.0% of 85.64MiB at  8.02MiB/s ETA 00:00
[download] 100% of 85.64MiB in 00:11
144.202.54.203
storage is already mounted
Directory is already present
[youtube] 3CIiZL_c4bw: Downloading webpage
[youtube] Downloading just video 3CIiZL_c4bw because of --no-playlist
[youtube] 3CIiZL_c4bw: Downloading MPD manifest
[download] Destination: كتاب الزكاه _ شرح سنن ابن ماجه _ الشيخ عبد المحسن بن حمد العباد البدر(4_3)-3CIiZL_c4bw.mp4

[download]   0.0% of 69.34MiB at  3.62KiB/s ETA 05:27:16
[download]   0.0% of 69.34MiB at 10.84KiB/s ETA 01:49:11
[download]   0.0% of 69.34MiB at 25.26KiB/s ETA 46:50
[download]   0.0% of 69.34MiB at 53.73KiB/s ETA 22:01
[download]   0.0% of 69.34MiB at 110.71KiB/s ETA 10:41
[download]   0.1% of 69.34MiB at 224.03KiB/s ETA 05:16
[download]   0.2% of 69.34MiB at 448.21KiB/s ETA 02:38
[download]   0.4% of 69.34MiB at 886.16KiB/s ETA 01:19
[download]   0.7% of 69.34MiB at  1.69MiB/s ETA 00:40
[download]   1.4% of 69.34MiB at  3.26MiB/s ETA 00:20
[download]   2.9% of 69.34MiB at  6.14MiB/s ETA 00:10
[download]   5.8% of 69.34MiB at  5.01MiB/s ETA 00:13
[download]  11.5% of 69.34MiB at  4.71MiB/s ETA 00:13
[download]  17.3% of 69.34MiB at  5.11MiB/s ETA 00:11
[download]  23.1% of 69.34MiB at  5.17MiB/s ETA 00:10
[download]  28.8% of 69.34MiB at  5.23MiB/s ETA 00:09
[download]  34.6% of 69.34MiB at  5.39MiB/s ETA 00:08
[download]  40.4% of 69.34MiB at  5.70MiB/s ETA 00:07
[download]  46.1% of 69.34MiB at  5.84MiB/s ETA 00:06
[download]  51.9% of 69.34MiB at  6.13MiB/s ETA 00:05
[download]  57.7% of 69.34MiB at  6.25MiB/s ETA 00:04
[download]  63.5% of 69.34MiB at  6.36MiB/s ETA 00:03
[download]  69.2% of 69.34MiB at  6.54MiB/s ETA 00:03
[download]  75.0% of 69.34MiB at  6.86MiB/s ETA 00:02
[download]  80.8% of 69.34MiB at  7.04MiB/s ETA 00:01
[download]  86.5% of 69.34MiB at  7.14MiB/s ETA 00:01
[download]  92.3% of 69.34MiB at  7.22MiB/s ETA 00:00
[download]  98.1% of 69.34MiB at  7.24MiB/s ETA 00:00
[download] 100.0% of 69.34MiB at  7.26MiB/s ETA 00:00
[download] 100% of 69.34MiB in 00:10
45.76.230.72
storage is already mounted
Directory is already present
[youtube] buedN2lAhKU: Downloading webpage
[youtube] Downloading just video buedN2lAhKU because of --no-playlist
[youtube] buedN2lAhKU: Downloading MPD manifest
[download] Destination: كتاب الزكاه _ شرح سنن ابن ماجه _ الشيخ عبد المحسن بن حمد العباد البدر(4_4)-buedN2lAhKU.mp4

[download]   0.0% of 83.58MiB at  5.58KiB/s ETA 04:15:30
[download]   0.0% of 83.58MiB at 16.73KiB/s ETA 01:25:16
[download]   0.0% of 83.58MiB at 38.94KiB/s ETA 36:37
[download]   0.0% of 83.58MiB at 82.96KiB/s ETA 17:11
[download]   0.0% of 83.58MiB at 170.64KiB/s ETA 08:21
[download]   0.1% of 83.58MiB at 343.66KiB/s ETA 04:08
[download]   0.1% of 83.58MiB at 675.40KiB/s ETA 02:06
[download]   0.3% of 83.58MiB at  1.30MiB/s ETA 01:04
[download]   0.6% of 83.58MiB at  2.43MiB/s ETA 00:34
[download]   1.2% of 83.58MiB at  4.52MiB/s ETA 00:18
[download]   2.4% of 83.58MiB at  7.89MiB/s ETA 00:10
[download]   4.8% of 83.58MiB at  4.07MiB/s ETA 00:19
[download]   8.1% of 83.58MiB at  3.79MiB/s ETA 00:20
[download]  12.2% of 83.58MiB at  2.62MiB/s ETA 00:28
[download]  14.3% of 83.58MiB at  2.68MiB/s ETA 00:26
[download]  18.0% of 83.58MiB at  2.84MiB/s ETA 00:24
[download]  22.4% of 83.58MiB at  3.04MiB/s ETA 00:21
[download]  27.2% of 83.58MiB at  3.25MiB/s ETA 00:18
[download]  32.0% of 83.58MiB at  3.41MiB/s ETA 00:16
[download]  36.7% of 83.58MiB at  3.61MiB/s ETA 00:14
[download]  41.5% of 83.58MiB at  3.75MiB/s ETA 00:13
[download]  46.3% of 83.58MiB at  3.85MiB/s ETA 00:11
[download]  51.1% of 83.58MiB at  4.01MiB/s ETA 00:10
[download]  55.9% of 83.58MiB at  4.11MiB/s ETA 00:08
[download]  60.7% of 83.58MiB at  4.18MiB/s ETA 00:07
[download]  65.5% of 83.58MiB at  4.33MiB/s ETA 00:06
[download]  70.2% of 83.58MiB at  4.41MiB/s ETA 00:05
[download]  75.0% of 83.58MiB at  4.43MiB/s ETA 00:04
[download]  79.8% of 83.58MiB at  4.51MiB/s ETA 00:03
[download]  84.6% of 83.58MiB at  4.65MiB/s ETA 00:02
[download]  89.4% of 83.58MiB at  4.41MiB/s ETA 00:02
[download]  92.1% of 83.58MiB at  4.50MiB/s ETA 00:01
[download]  96.9% of 83.58MiB at  4.54MiB/s ETA 00:00
[download] 100.0% of 83.58MiB at  4.60MiB/s ETA 00:00
[download] 100% of 83.58MiB in 00:19
144.202.55.162
storage is already mounted
Directory is already present
[youtube] 7Iqg_J-4n7U: Downloading webpage
[youtube] Downloading just video 7Iqg_J-4n7U because of --no-playlist
[youtube] 7Iqg_J-4n7U: Downloading MPD manifest
[download] Destination: كتاب التجارات _ شرح سنن ابن ماجه _ الشيخ عبد المحسن بن حمد العباد البدر(10_10)-7Iqg_J-4n7U.mp4

[download]   0.0% of 75.15MiB at  2.33KiB/s ETA 09:10:12
[download]   0.0% of 75.15MiB at  6.99KiB/s ETA 03:03:28
[download]   0.0% of 75.15MiB at 16.30KiB/s ETA 01:18:41
[download]   0.0% of 75.15MiB at 34.77KiB/s ETA 36:52
[download]   0.0% of 75.15MiB at 71.76KiB/s ETA 17:52
[download]   0.1% of 75.15MiB at 145.48KiB/s ETA 08:48
[download]   0.2% of 75.15MiB at 292.05KiB/s ETA 04:23
[download]   0.3% of 75.15MiB at 581.33KiB/s ETA 02:11
[download]   0.7% of 75.15MiB at  1.12MiB/s ETA 01:06
[download]   1.3% of 75.15MiB at  2.20MiB/s ETA 00:33
[download]   2.7% of 75.15MiB at  4.25MiB/s ETA 00:17
[download]   5.3% of 75.15MiB at  4.73MiB/s ETA 00:15
[download]  10.6% of 75.15MiB at  4.49MiB/s ETA 00:14
[download]  16.0% of 75.15MiB at  4.17MiB/s ETA 00:15
[download]  20.8% of 75.15MiB at  4.73MiB/s ETA 00:12
[download]  26.1% of 75.15MiB at  5.02MiB/s ETA 00:11
[download]  31.5% of 75.15MiB at  5.18MiB/s ETA 00:09
[download]  36.8% of 75.15MiB at  5.17MiB/s ETA 00:09
[download]  42.1% of 75.15MiB at  5.30MiB/s ETA 00:08
[download]  47.4% of 75.15MiB at  5.45MiB/s ETA 00:07
[download]  52.7% of 75.15MiB at  5.34MiB/s ETA 00:06
[download]  58.1% of 75.15MiB at  5.39MiB/s ETA 00:05
[download]  63.4% of 75.15MiB at  5.29MiB/s ETA 00:05
[download]  68.7% of 75.15MiB at  5.06MiB/s ETA 00:04
[download]  73.1% of 75.15MiB at  5.03MiB/s ETA 00:04
[download]  78.5% of 75.15MiB at  5.06MiB/s ETA 00:03
[download]  83.8% of 75.15MiB at  5.07MiB/s ETA 00:02
[download]  89.1% of 75.15MiB at  5.15MiB/s ETA 00:01
[download]  94.4% of 75.15MiB at  5.20MiB/s ETA 00:00
[download]  99.8% of 75.15MiB at  5.24MiB/s ETA 00:00
[download] 100.0% of 75.15MiB at  5.26MiB/s ETA 00:00
[download] 100% of 75.15MiB in 00:15
207.148.23.12
storage is already mounted
Directory is already present
[youtube] 0rjts2yoO8g: Downloading webpage
[youtube] Downloading just video 0rjts2yoO8g because of --no-playlist
[youtube] 0rjts2yoO8g: Downloading MPD manifest
[download] Destination: كتاب التجارات _ شرح سنن ابن ماجه _ الشيخ عبد المحسن بن حمد العباد البدر(10_9)-0rjts2yoO8g.mp4

[download]   0.0% of 61.53MiB at  1.96KiB/s ETA 08:55:11
[download]   0.0% of 61.53MiB at  5.81KiB/s ETA 03:00:47
[download]   0.0% of 61.53MiB at 13.39KiB/s ETA 01:18:26
[download]   0.0% of 61.53MiB at 28.45KiB/s ETA 36:54
[download]   0.0% of 61.53MiB at 58.31KiB/s ETA 18:00
[download]   0.1% of 61.53MiB at 116.82KiB/s ETA 08:58
[download]   0.2% of 61.53MiB at 226.22KiB/s ETA 04:37
[download]   0.4% of 61.53MiB at 425.19KiB/s ETA 02:27
[download]   0.8% of 61.53MiB at 761.49KiB/s ETA 01:22
[download]   1.6% of 61.53MiB at  1.12MiB/s ETA 00:54
[download]   3.2% of 61.53MiB at  2.12MiB/s ETA 00:28
[download]   6.4% of 61.53MiB at  3.24MiB/s ETA 00:17
[download]  12.8% of 61.53MiB at  4.19MiB/s ETA 00:12
[download]  19.3% of 61.53MiB at  4.39MiB/s ETA 00:11
[download]  25.8% of 61.53MiB at  4.27MiB/s ETA 00:10
[download]  32.2% of 61.53MiB at  5.09MiB/s ETA 00:08
[download]  38.7% of 61.53MiB at  4.99MiB/s ETA 00:07
[download]  45.2% of 61.53MiB at  5.23MiB/s ETA 00:06
[download]  51.7% of 61.53MiB at  5.52MiB/s ETA 00:05
[download]  58.2% of 61.53MiB at  5.54MiB/s ETA 00:04
[download]  64.7% of 61.53MiB at  5.67MiB/s ETA 00:03
[download]  71.2% of 61.53MiB at  5.33MiB/s ETA 00:03
[download]  76.6% of 61.53MiB at  5.27MiB/s ETA 00:02
[download]  83.1% of 61.53MiB at  5.30MiB/s ETA 00:01
[download]  89.6% of 61.53MiB at  5.44MiB/s ETA 00:01
[download]  96.1% of 61.53MiB at  5.52MiB/s ETA 00:00
[download] 100.0% of 61.53MiB at  5.59MiB/s ETA 00:00
[download] 100% of 61.53MiB in 00:12
155.138.231.66
storage is already mounted
Directory is already present
[youtube] QD6Y5UlKOEw: Downloading webpage
[youtube] Downloading just video QD6Y5UlKOEw because of --no-playlist
[youtube] QD6Y5UlKOEw: Downloading MPD manifest
[download] Destination: كتاب التجارات _ شرح سنن ابن ماجه _ الشيخ عبد المحسن بن حمد العباد البدر(10_8)-QD6Y5UlKOEw.mp4

[download]   0.0% of 85.19MiB at 13.49KiB/s ETA 01:47:48
[download]   0.0% of 85.19MiB at 40.31KiB/s ETA 36:04
[download]   0.0% of 85.19MiB at 93.66KiB/s ETA 15:31
[download]   0.0% of 85.19MiB at 198.38KiB/s ETA 07:19
[download]   0.0% of 85.19MiB at 406.41KiB/s ETA 03:34
[download]   0.1% of 85.19MiB at 813.47KiB/s ETA 01:47
[download]   0.1% of 85.19MiB at  1.10MiB/s ETA 01:17
[download]   0.3% of 85.19MiB at  1.64MiB/s ETA 00:51
[download]   0.6% of 85.19MiB at  2.72MiB/s ETA 00:31
[download]   1.2% of 85.19MiB at  4.70MiB/s ETA 00:17
[download]   2.3% of 85.19MiB at  8.15MiB/s ETA 00:10
[download]   4.7% of 85.19MiB at  5.24MiB/s ETA 00:15
[download]   9.2% of 85.19MiB at  3.91MiB/s ETA 00:19
[download]  12.9% of 85.19MiB at  3.91MiB/s ETA 00:19
[download]  17.4% of 85.19MiB at  4.14MiB/s ETA 00:16
[download]  22.1% of 85.19MiB at  4.42MiB/s ETA 00:15
[download]  26.8% of 85.19MiB at  4.70MiB/s ETA 00:13
[download]  31.5% of 85.19MiB at  4.96MiB/s ETA 00:11
[download]  36.2% of 85.19MiB at  5.31MiB/s ETA 00:10
[download]  40.9% of 85.19MiB at  5.61MiB/s ETA 00:08
[download]  45.6% of 85.19MiB at  5.50MiB/s ETA 00:08
[download]  50.3% of 85.19MiB at  5.58MiB/s ETA 00:07
[download]  55.0% of 85.19MiB at  5.69MiB/s ETA 00:06
[download]  59.7% of 85.19MiB at  4.94MiB/s ETA 00:06
[download]  62.0% of 85.19MiB at  5.00MiB/s ETA 00:06
[download]  66.7% of 85.19MiB at  5.11MiB/s ETA 00:05
[download]  71.4% of 85.19MiB at  5.22MiB/s ETA 00:04
[download]  76.1% of 85.19MiB at  5.26MiB/s ETA 00:03
[download]  80.8% of 85.19MiB at  5.33MiB/s ETA 00:03
[download]  85.5% of 85.19MiB at  5.43MiB/s ETA 00:02
[download]  90.2% of 85.19MiB at  5.43MiB/s ETA 00:01
[download]  94.9% of 85.19MiB at  5.42MiB/s ETA 00:00
[download]  99.6% of 85.19MiB at  5.36MiB/s ETA 00:00
[download] 100.0% of 85.19MiB at  5.38MiB/s ETA 00:00
[download] 100% of 85.19MiB in 00:16
173.199.118.52
storage is already mounted
Directory is already present
[youtube] JtCQ_ZQM1fg: Downloading webpage
[youtube] Downloading just video JtCQ_ZQM1fg because of --no-playlist
[youtube] JtCQ_ZQM1fg: Downloading MPD manifest
[download] Destination: كتاب التجارات _ شرح سنن ابن ماجه _ الشيخ عبد المحسن بن حمد العباد البدر(10_7)-JtCQ_ZQM1fg.mp4

[download]   0.0% of 83.22MiB at  2.72KiB/s ETA 08:41:37
[download]   0.0% of 83.22MiB at  8.16KiB/s ETA 02:53:58
[download]   0.0% of 83.22MiB at 19.04KiB/s ETA 01:14:36
[download]   0.0% of 83.22MiB at 40.60KiB/s ETA 34:58
[download]   0.0% of 83.22MiB at 83.70KiB/s ETA 16:57
[download]   0.1% of 83.22MiB at 169.55KiB/s ETA 08:22
[download]   0.1% of 83.22MiB at 321.91KiB/s ETA 04:24
[download]   0.3% of 83.22MiB at 594.54KiB/s ETA 02:22
[download]   0.6% of 83.22MiB at  1.09MiB/s ETA 01:15
[download]   1.2% of 83.22MiB at  2.07MiB/s ETA 00:39
[download]   2.4% of 83.22MiB at  3.93MiB/s ETA 00:20
[download]   4.8% of 83.22MiB at  5.93MiB/s ETA 00:13
[download]   9.6% of 83.22MiB at  5.68MiB/s ETA 00:13
[download]  14.4% of 83.22MiB at  5.95MiB/s ETA 00:11
[download]  19.2% of 83.22MiB at  6.50MiB/s ETA 00:10
[download]  24.0% of 83.22MiB at  6.89MiB/s ETA 00:09
[download]  28.8% of 83.22MiB at  7.15MiB/s ETA 00:08
[download]  33.6% of 83.22MiB at  7.03MiB/s ETA 00:07
[download]  38.4% of 83.22MiB at  7.01MiB/s ETA 00:07
[download]  43.3% of 83.22MiB at  6.69MiB/s ETA 00:07
[download]  48.1% of 83.22MiB at  6.99MiB/s ETA 00:06
[download]  52.9% of 83.22MiB at  7.26MiB/s ETA 00:05
[download]  57.7% of 83.22MiB at  7.15MiB/s ETA 00:04
[download]  62.5% of 83.22MiB at  6.82MiB/s ETA 00:04
[download]  67.3% of 83.22MiB at  6.72MiB/s ETA 00:04
[download]  72.1% of 83.22MiB at  6.81MiB/s ETA 00:03
[download]  76.9% of 83.22MiB at  6.86MiB/s ETA 00:02
[download]  81.7% of 83.22MiB at  7.05MiB/s ETA 00:02
[download]  86.5% of 83.22MiB at  7.19MiB/s ETA 00:01
[download]  91.3% of 83.22MiB at  7.22MiB/s ETA 00:01
[download]  96.1% of 83.22MiB at  7.27MiB/s ETA 00:00
[download] 100.0% of 83.22MiB at  7.35MiB/s ETA 00:00
[download] 100% of 83.22MiB in 00:12
66.42.85.82
storage is already mounted
Directory is already present
[youtube] JEkGPKQxxL0: Downloading webpage
[youtube] Downloading just video JEkGPKQxxL0 because of --no-playlist
[youtube] JEkGPKQxxL0: Downloading MPD manifest
[download] Destination: كتاب التجارات _ شرح سنن ابن ماجه _ الشيخ عبد المحسن بن حمد العباد البدر(10_6)-JEkGPKQxxL0.mp4

[download]   0.0% of 60.17MiB at 32.94KiB/s ETA 31:11
[download]   0.0% of 60.17MiB at 97.73KiB/s ETA 10:30
[download]   0.0% of 60.17MiB at 225.81KiB/s ETA 04:32
[download]   0.0% of 60.17MiB at 456.28KiB/s ETA 02:15
[download]   0.1% of 60.17MiB at 923.40KiB/s ETA 01:06
[download]   0.1% of 60.17MiB at  1.78MiB/s ETA 00:33
[download]   0.2% of 60.17MiB at  3.40MiB/s ETA 00:17
[download]   0.4% of 60.17MiB at  6.35MiB/s ETA 00:09
[download]   0.8% of 60.17MiB at 11.23MiB/s ETA 00:05
[download]   1.7% of 60.17MiB at 13.57MiB/s ETA 00:04
[download]   3.3% of 60.17MiB at 13.76MiB/s ETA 00:04
[download]   6.6% of 60.17MiB at  7.56MiB/s ETA 00:07
[download]  13.3% of 60.17MiB at  7.98MiB/s ETA 00:06
[download]  19.9% of 60.17MiB at  7.91MiB/s ETA 00:06
[download]  26.6% of 60.17MiB at  8.66MiB/s ETA 00:05
[download]  33.2% of 60.17MiB at  8.73MiB/s ETA 00:04
[download]  39.9% of 60.17MiB at  8.69MiB/s ETA 00:04
[download]  46.5% of 60.17MiB at  8.48MiB/s ETA 00:03
[download]  53.2% of 60.17MiB at  8.34MiB/s ETA 00:03
[download]  59.8% of 60.17MiB at  7.91MiB/s ETA 00:03
[download]  66.5% of 60.17MiB at  7.32MiB/s ETA 00:02
[download]  73.1% of 60.17MiB at  6.62MiB/s ETA 00:02
[download]  78.7% of 60.17MiB at  6.23MiB/s ETA 00:02
[download]  84.6% of 60.17MiB at  6.38MiB/s ETA 00:01
[download]  91.3% of 60.17MiB at  6.61MiB/s ETA 00:00
[download]  97.9% of 60.17MiB at  6.74MiB/s ETA 00:00
[download] 100.0% of 60.17MiB at  6.77MiB/s ETA 00:00
