137.220.54.240
storage is already mounted
Directory is already present
[youtube] BOW4pT06Q_c: Downloading webpage
[youtube] Downloading just video BOW4pT06Q_c because of --no-playlist
[download]   0.1% of 859.80KiB at  9.28KiB/s ETA 01:32
[download]   0.3% of 859.80KiB at 27.78KiB/s ETA 00:30
[download]   0.8% of 859.80KiB at 63.67KiB/s ETA 00:13
[download]   1.7% of 859.80KiB at 133.66KiB/s ETA 00:06
[download]   3.6% of 859.80KiB at 273.29KiB/s ETA 00:03
[download]   7.3% of 859.80KiB at 546.56KiB/s ETA 00:01
[download]  14.8% of 859.80KiB at  1.05MiB/s ETA 00:00
[download]  29.7% of 859.80KiB at  2.05MiB/s ETA 00:00
[download]  59.4% of 859.80KiB at  3.83MiB/s ETA 00:00
[download] 100.0% of 859.80KiB at  6.09MiB/s ETA 00:00
[download] 100% of 859.80KiB in 00:01
155.138.199.6
storage is already mounted
Directory is already present
[youtube] LvxmkJKZzw4: Downloading webpage
[youtube] Downloading just video LvxmkJKZzw4 because of --no-playlist
[youtube] LvxmkJKZzw4: Downloading MPD manifest
[download] Destination: فص كلاص بالكلمه الطيبه هو يسمع الكلام-LvxmkJKZzw4.mp4

[download]   0.0% of 3.06MiB at 25.39KiB/s ETA 02:03
[download]   0.1% of 3.06MiB at 75.66KiB/s ETA 00:41
[download]   0.2% of 3.06MiB at 175.21KiB/s ETA 00:17
[download]   0.5% of 3.06MiB at 331.62KiB/s ETA 00:09
[download]   1.0% of 3.06MiB at 670.20KiB/s ETA 00:04
[download]   2.0% of 3.06MiB at  1.28MiB/s ETA 00:02
[download]   4.1% of 3.06MiB at  1.64MiB/s ETA 00:01
[download]   8.1% of 3.06MiB at  2.44MiB/s ETA 00:01
[download]  16.3% of 3.06MiB at  3.87MiB/s ETA 00:00
[download]  32.7% of 3.06MiB at  6.36MiB/s ETA 00:00
[download]  65.4% of 3.06MiB at 10.69MiB/s ETA 00:00
[download] 100.0% of 3.06MiB at  6.71MiB/s ETA 00:00
[download] 100% of 3.06MiB in 00:01
144.202.55.162
storage is already mounted
Directory is already present
[youtube] TlPxCWEVm-I: Downloading webpage
[youtube] Downloading just video TlPxCWEVm-I because of --no-playlist
[download] Destination: سلنقح اول شي لما يطلع لك شوارب بعدين تعال حاجني-TlPxCWEVm-I.mp4

[download]   0.0% of 6.17MiB at  7.76KiB/s ETA 13:33
[download]   0.0% of 6.17MiB at 23.23KiB/s ETA 04:31
[download]   0.1% of 6.17MiB at 54.07KiB/s ETA 01:56
[download]   0.2% of 6.17MiB at 114.25KiB/s ETA 00:55
[download]   0.5% of 6.17MiB at 234.82KiB/s ETA 00:26
[download]   1.0% of 6.17MiB at 472.92KiB/s ETA 00:13
[download]   2.0% of 6.17MiB at 940.09KiB/s ETA 00:06
[download]   4.0% of 6.17MiB at  1.80MiB/s ETA 00:03
[download]   8.1% of 6.17MiB at  3.46MiB/s ETA 00:01
[download]  16.2% of 6.17MiB at  6.51MiB/s ETA 00:00
[download]  32.4% of 6.17MiB at 11.86MiB/s ETA 00:00
[download]  64.9% of 6.17MiB at  8.74MiB/s ETA 00:00
[download] 100.0% of 6.17MiB at  8.55MiB/s ETA 00:00
[download] 100% of 6.17MiB in 00:01
149.28.227.76
storage is already mounted
Directory is already present
[youtube] uv8RUBFq-Pk: Downloading webpage
[youtube] Downloading just video uv8RUBFq-Pk because of --no-playlist
[download] Destination: عبد الناصر درويش مصدق نفسه انه حلو-uv8RUBFq-Pk.mp4

[download]   0.0% of 23.59MiB at  8.37KiB/s ETA 48:07
[download]   0.0% of 23.59MiB at 25.05KiB/s ETA 16:04
[download]   0.0% of 23.59MiB at 58.24KiB/s ETA 06:54
[download]   0.1% of 23.59MiB at 122.93KiB/s ETA 03:16
[download]   0.1% of 23.59MiB at 251.99KiB/s ETA 01:35
[download]   0.3% of 23.59MiB at 507.40KiB/s ETA 00:47
[download]   0.5% of 23.59MiB at 859.99KiB/s ETA 00:27
[download]   1.1% of 23.59MiB at  1.36MiB/s ETA 00:17
[download]   2.1% of 23.59MiB at  2.40MiB/s ETA 00:09
[download]   4.2% of 23.59MiB at  4.29MiB/s ETA 00:05
[download]   8.5% of 23.59MiB at  7.83MiB/s ETA 00:02
[download]  17.0% of 23.59MiB at  5.44MiB/s ETA 00:03
[download]  33.9% of 23.59MiB at  5.13MiB/s ETA 00:03
[download]  50.9% of 23.59MiB at  5.71MiB/s ETA 00:02
[download]  67.8% of 23.59MiB at  5.86MiB/s ETA 00:01
[download]  84.8% of 23.59MiB at  6.14MiB/s ETA 00:00
[download] 100.0% of 23.59MiB at  6.58MiB/s ETA 00:00
[download] 100% of 23.59MiB in 00:04
45.32.194.245
storage is already mounted
Directory is already present
[youtube] a8VQwQN5gRA: Downloading webpage
[youtube] Downloading just video a8VQwQN5gRA because of --no-playlist
[download] Destination: سلنقح  أن العلم هو الاب بل هو لثئي أرئب-a8VQwQN5gRA.mp4

[download]   0.0% of 10.23MiB at  4.70KiB/s ETA 37:05
[download]   0.0% of 10.23MiB at 14.10KiB/s ETA 12:22
[download]   0.1% of 10.23MiB at 32.84KiB/s ETA 05:18
[download]   0.1% of 10.23MiB at 69.75KiB/s ETA 02:29
[download]   0.3% of 10.23MiB at 143.61KiB/s ETA 01:12
[download]   0.6% of 10.23MiB at 290.27KiB/s ETA 00:35
[download]   1.2% of 10.23MiB at 577.08KiB/s ETA 00:17
[download]   2.4% of 10.23MiB at  1.11MiB/s ETA 00:08
[download]   4.9% of 10.23MiB at  2.17MiB/s ETA 00:04
[download]   9.8% of 10.23MiB at  4.14MiB/s ETA 00:02
[download]  19.5% of 10.23MiB at  7.17MiB/s ETA 00:01
[download]  39.1% of 10.23MiB at  6.78MiB/s ETA 00:00
[download]  78.2% of 10.23MiB at  5.92MiB/s ETA 00:00
[download] 100.0% of 10.23MiB at  6.08MiB/s ETA 00:00
[download] 100% of 10.23MiB in 00:02
144.202.21.88
storage is already mounted
Directory is already present
[youtube] TrKm8-riY-4: Downloading webpage
[youtube] Downloading just video TrKm8-riY-4 because of --no-playlist
[youtube] TrKm8-riY-4: Downloading MPD manifest
[download] Destination: سوف تختفي الكرة الأرضيه عندا مشاهدة الكواكب الأخرا..!-TrKm8-riY-4.mp4

[download]   0.0% of 13.84MiB at 17.19KiB/s ETA 13:44
[download]   0.0% of 13.84MiB at 51.28KiB/s ETA 04:36
[download]   0.0% of 13.84MiB at 118.91KiB/s ETA 01:59
[download]   0.1% of 13.84MiB at 246.06KiB/s ETA 00:57
[download]   0.2% of 13.84MiB at 497.76KiB/s ETA 00:28
[download]   0.4% of 13.84MiB at 989.73KiB/s ETA 00:14
[download]   0.9% of 13.84MiB at  1.40MiB/s ETA 00:09
[download]   1.8% of 13.84MiB at  2.10MiB/s ETA 00:06
[download]   3.6% of 13.84MiB at  3.41MiB/s ETA 00:03
[download]   7.2% of 13.84MiB at  5.81MiB/s ETA 00:02
[download]  14.4% of 13.84MiB at  9.66MiB/s ETA 00:01
[download]  28.9% of 13.84MiB at  8.58MiB/s ETA 00:01
[download]  57.8% of 13.84MiB at  6.14MiB/s ETA 00:00
[download]  86.7% of 13.84MiB at  7.18MiB/s ETA 00:00
[download] 100.0% of 13.84MiB at  7.65MiB/s ETA 00:00
[download] 100% of 13.84MiB in 00:02
45.32.217.212
storage is already mounted
Directory is already present
[youtube] lMotz2UxrNo: Downloading webpage
[youtube] Downloading just video lMotz2UxrNo because of --no-playlist
[youtube] lMotz2UxrNo: Downloading MPD manifest
[download] Destination: لماذا الصلاة في حياتنا-lMotz2UxrNo.mp4

[download]   0.1% of 1.45MiB at  4.18KiB/s ETA 05:54
[download]   0.2% of 1.45MiB at 12.52KiB/s ETA 01:57
[download]   0.5% of 1.45MiB at 29.18KiB/s ETA 00:50
[download]   1.0% of 1.45MiB at 62.34KiB/s ETA 00:23
[download]   2.1% of 1.45MiB at 128.49KiB/s ETA 00:11
[download]   4.3% of 1.45MiB at 260.17KiB/s ETA 00:05
[download]   8.6% of 1.45MiB at 477.07KiB/s ETA 00:02
[download]  17.2% of 1.45MiB at 843.13KiB/s ETA 00:01
[download]  34.5% of 1.45MiB at  1.51MiB/s ETA 00:00
[download]  69.1% of 1.45MiB at  2.82MiB/s ETA 00:00
[download] 100.0% of 1.45MiB at  3.97MiB/s ETA 00:00
[download] 100% of 1.45MiB in 00:01
45.76.230.72
storage is already mounted
Directory is already present
[youtube] LR0dkvJvDA4: Downloading webpage
[youtube] Downloading just video LR0dkvJvDA4 because of --no-playlist
[download] Destination: حملة تجاهل الشيعة..رسالة لكل مسلم-LR0dkvJvDA4.mp4

[download]   0.1% of 754.83KiB at  9.99KiB/s ETA 01:15
[download]   0.4% of 754.83KiB at 29.86KiB/s ETA 00:25
[download]   0.9% of 754.83KiB at 69.24KiB/s ETA 00:10
[download]   2.0% of 754.83KiB at 143.66KiB/s ETA 00:05
[download]   4.1% of 754.83KiB at 293.60KiB/s ETA 00:02
[download]   8.3% of 754.83KiB at 582.27KiB/s ETA 00:01
[download]  16.8% of 754.83KiB at  1.11MiB/s ETA 00:00
[download]  33.8% of 754.83KiB at  2.13MiB/s ETA 00:00
[download]  67.7% of 754.83KiB at  4.04MiB/s ETA 00:00
[download] 100.0% of 754.83KiB at  5.64MiB/s ETA 00:00
[download] 100% of 754.83KiB in 00:01
155.138.199.6
storage is already mounted
Directory is already present
[youtube] Vf9vX4t4YIw: Downloading webpage
[youtube] Downloading just video Vf9vX4t4YIw because of --no-playlist
[download] Destination: شيعي يحرق نفسه في يوم عاشوراء 1434؟-Vf9vX4t4YIw.mp4

[download]   0.0% of 5.37MiB at 27.72KiB/s ETA 03:18
[download]   0.1% of 5.37MiB at 82.49KiB/s ETA 01:06
[download]   0.1% of 5.37MiB at 189.13KiB/s ETA 00:29
[download]   0.3% of 5.37MiB at 378.81KiB/s ETA 00:14
[download]   0.6% of 5.37MiB at 760.44KiB/s ETA 00:07
[download]   1.1% of 5.37MiB at  1.28MiB/s ETA 00:04
[download]   2.3% of 5.37MiB at  1.64MiB/s ETA 00:03
[download]   4.6% of 5.37MiB at  2.39MiB/s ETA 00:02
[download]   9.3% of 5.37MiB at  3.82MiB/s ETA 00:01
[download]  18.6% of 5.37MiB at  6.27MiB/s ETA 00:00
[download]  37.2% of 5.37MiB at 10.55MiB/s ETA 00:00
[download]  74.5% of 5.37MiB at  5.10MiB/s ETA 00:00
[download] 100.0% of 5.37MiB at  5.08MiB/s ETA 00:00
[download] 100% of 5.37MiB in 00:02
66.42.124.111
storage is already mounted
Directory is already present
[youtube] iQZlEFLc9lw: Downloading webpage
[youtube] Downloading just video iQZlEFLc9lw because of --no-playlist
[youtube] iQZlEFLc9lw: Downloading MPD manifest
[download] Destination: مستر بن شاطح-iQZlEFLc9lw.mp4

[download]   0.0% of 13.07MiB at  5.61KiB/s ETA 39:45
[download]   0.0% of 13.07MiB at 16.81KiB/s ETA 13:15
[download]   0.1% of 13.07MiB at 39.16KiB/s ETA 05:41
[download]   0.1% of 13.07MiB at 83.24KiB/s ETA 02:40
[download]   0.2% of 13.07MiB at 171.41KiB/s ETA 01:17
[download]   0.5% of 13.07MiB at 346.74KiB/s ETA 00:38
[download]   0.9% of 13.07MiB at 689.27KiB/s ETA 00:19
[download]   1.9% of 13.07MiB at  1.31MiB/s ETA 00:09
[download]   3.8% of 13.07MiB at  2.54MiB/s ETA 00:04
[download]   7.6% of 13.07MiB at  4.90MiB/s ETA 00:02
[download]  15.3% of 13.07MiB at  9.18MiB/s ETA 00:01
[download]  30.6% of 13.07MiB at  6.72MiB/s ETA 00:01
[download]  61.2% of 13.07MiB at  4.37MiB/s ETA 00:01
[download]  86.0% of 13.07MiB at  4.99MiB/s ETA 00:00
[download] 100.0% of 13.07MiB at  5.26MiB/s ETA 00:00
[download] 100% of 13.07MiB in 00:03
155.138.247.195
storage is already mounted
Directory is already present
[youtube] t9RS6x5a0jc: Downloading webpage
[youtube] Downloading just video t9RS6x5a0jc because of --no-playlist
[download] Destination: مهدي الشيعة طلع شغال بدفاع المدني-t9RS6x5a0jc.mp4

[download]   0.0% of 4.95MiB at  2.65KiB/s ETA 31:48
[download]   0.1% of 4.95MiB at  7.95KiB/s ETA 10:36
[download]   0.1% of 4.95MiB at 18.55KiB/s ETA 04:32
[download]   0.3% of 4.95MiB at 39.54KiB/s ETA 02:07
[download]   0.6% of 4.95MiB at 81.53KiB/s ETA 01:01
[download]   1.2% of 4.95MiB at 165.05KiB/s ETA 00:30
[download]   2.5% of 4.95MiB at 330.64KiB/s ETA 00:14
[download]   5.0% of 4.95MiB at 657.36KiB/s ETA 00:07
[download]  10.1% of 4.95MiB at  1.27MiB/s ETA 00:03
[download]  20.2% of 4.95MiB at  2.44MiB/s ETA 00:01
[download]  40.4% of 4.95MiB at  4.65MiB/s ETA 00:00
[download]  80.9% of 4.95MiB at  7.42MiB/s ETA 00:00
[download] 100.0% of 4.95MiB at  6.66MiB/s ETA 00:00
[download] 100% of 4.95MiB in 00:01
155.138.196.162
storage is already mounted
Directory is already present
[youtube] FX22JMZlVdw: Downloading webpage
[youtube] Downloading just video FX22JMZlVdw because of --no-playlist
[youtube] FX22JMZlVdw: Downloading MPD manifest
[download] Destination: ماذا يحصل اذا كان المستقبل بيد اسرائيل وماذا يحصل اذا كان بيد المسلمين ؟-FX22JMZlVdw.mp4

[download]   0.0% of 7.24MiB at  4.05KiB/s ETA 30:28
[download]   0.0% of 7.24MiB at 12.15KiB/s ETA 10:09
[download]   0.1% of 7.24MiB at 28.29KiB/s ETA 04:21
[download]   0.2% of 7.24MiB at 60.15KiB/s ETA 02:03
[download]   0.4% of 7.24MiB at 123.94KiB/s ETA 00:59
[download]   0.8% of 7.24MiB at 250.77KiB/s ETA 00:29
[download]   1.7% of 7.24MiB at 437.99KiB/s ETA 00:16
[download]   3.4% of 7.24MiB at 624.31KiB/s ETA 00:11
[download]   6.9% of 7.24MiB at 835.77KiB/s ETA 00:08
[download]  13.8% of 7.24MiB at  1.06MiB/s ETA 00:05
[download]  27.6% of 7.24MiB at  1.47MiB/s ETA 00:03
[download]  55.2% of 7.24MiB at  1.14MiB/s ETA 00:02
[download]  69.0% of 7.24MiB at  1.15MiB/s ETA 00:01
[download]  85.9% of 7.24MiB at  1.14MiB/s ETA 00:00
[download] 100.0% of 7.24MiB at  1.23MiB/s ETA 00:00
[download] 100% of 7.24MiB in 00:09
155.138.247.195
storage is already mounted
Directory is already present
[youtube] cZDzooeL8VM: Downloading webpage
[youtube] Downloading just video cZDzooeL8VM because of --no-playlist
[download] Destination: كلمة الشيخ السديس قبل صلاة القيام ليلة 21 رمضان 1433-cZDzooeL8VM.mp4

[download]   0.0% of 5.97MiB at  6.90KiB/s ETA 14:46
[download]   0.0% of 5.97MiB at 20.66KiB/s ETA 04:55
[download]   0.1% of 5.97MiB at 48.12KiB/s ETA 02:06
[download]   0.2% of 5.97MiB at 101.81KiB/s ETA 00:59
[download]   0.5% of 5.97MiB at 209.38KiB/s ETA 00:29
[download]   1.0% of 5.97MiB at 422.06KiB/s ETA 00:14
[download]   2.1% of 5.97MiB at 840.77KiB/s ETA 00:07
[download]   4.2% of 5.97MiB at  1.61MiB/s ETA 00:03
[download]   8.4% of 5.97MiB at  3.05MiB/s ETA 00:01
[download]  16.7% of 5.97MiB at  5.57MiB/s ETA 00:00
[download]  33.5% of 5.97MiB at  9.57MiB/s ETA 00:00
[download]  67.0% of 5.97MiB at  7.22MiB/s ETA 00:00
[download] 100.0% of 5.97MiB at  7.03MiB/s ETA 00:00
[download] 100% of 5.97MiB in 00:02
155.138.196.162
storage is already mounted
Directory is already present
[youtube] 06SgUC2tl_A: Downloading webpage
[youtube] Downloading just video 06SgUC2tl_A because of --no-playlist
[download] Destination: رساله الى بدر صالح-06SgUC2tl_A.mp4

[download]   0.1% of 1.33MiB at 13.12KiB/s ETA 01:43
[download]   0.2% of 1.33MiB at 39.28KiB/s ETA 00:34
[download]   0.5% of 1.33MiB at 91.23KiB/s ETA 00:14
[download]   1.1% of 1.33MiB at 192.96KiB/s ETA 00:06
[download]   2.3% of 1.33MiB at 387.86KiB/s ETA 00:03
[download]   4.6% of 1.33MiB at 775.02KiB/s ETA 00:01
[download]   9.4% of 1.33MiB at  1.06MiB/s ETA 00:01
[download]  18.8% of 1.33MiB at  1.60MiB/s ETA 00:00
[download]  37.6% of 1.33MiB at  2.68MiB/s ETA 00:00
[download]  75.3% of 1.33MiB at  4.59MiB/s ETA 00:00
[download] 100.0% of 1.33MiB at  5.93MiB/s ETA 00:00
[download] 100% of 1.33MiB in 00:01
155.138.196.162
storage is already mounted
Directory is already present
[youtube] oTkXeO19jx8: Downloading webpage
[youtube] Downloading just video oTkXeO19jx8 because of --no-playlist
[download] Destination: هجوم طالبان بدبابات ناريه-oTkXeO19jx8.mp4

[download]   0.0% of 10.04MiB at  5.80KiB/s ETA 29:32
[download]   0.0% of 10.04MiB at 17.38KiB/s ETA 09:51
[download]   0.1% of 10.04MiB at 40.49KiB/s ETA 04:13
[download]   0.1% of 10.04MiB at 86.35KiB/s ETA 01:58
[download]   0.3% of 10.04MiB at 176.81KiB/s ETA 00:57
[download]   0.6% of 10.04MiB at 358.08KiB/s ETA 00:28
[download]   1.2% of 10.04MiB at 615.83KiB/s ETA 00:16
[download]   2.5% of 10.04MiB at 920.02KiB/s ETA 00:10
[download]   5.0% of 10.04MiB at  1.27MiB/s ETA 00:07
[download]  10.0% of 10.04MiB at  1.77MiB/s ETA 00:05
[download]  19.9% of 10.04MiB at  2.11MiB/s ETA 00:03
[download]  39.8% of 10.04MiB at  2.44MiB/s ETA 00:02
[download]  68.7% of 10.04MiB at  3.07MiB/s ETA 00:01
[download] 100.0% of 10.04MiB at  3.61MiB/s ETA 00:00
[download] 100% of 10.04MiB in 00:03
155.138.155.102
storage is already mounted
Directory is already present
[youtube] D9BsmLc_fWI: Downloading webpage
[youtube] Downloading just video D9BsmLc_fWI because of --no-playlist
[download] Destination: وفاة نايف بن عبدالعزيز..الله يرحمه-D9BsmLc_fWI.mp4

[download]   0.1% of 1.14MiB at  5.65KiB/s ETA 03:26
[download]   0.3% of 1.14MiB at 16.94KiB/s ETA 01:08
[download]   0.6% of 1.14MiB at 39.47KiB/s ETA 00:29
[download]   1.3% of 1.14MiB at 83.91KiB/s ETA 00:13
[download]   2.7% of 1.14MiB at 172.82KiB/s ETA 00:06
[download]   5.4% of 1.14MiB at 349.85KiB/s ETA 00:03
[download]  10.9% of 1.14MiB at 646.39KiB/s ETA 00:01
[download]  21.8% of 1.14MiB at  1.04MiB/s ETA 00:00
[download]  43.8% of 1.14MiB at  1.70MiB/s ETA 00:00
[download]  87.6% of 1.14MiB at  2.58MiB/s ETA 00:00
[download] 100.0% of 1.14MiB at  2.83MiB/s ETA 00:00
[download] 100% of 1.14MiB in 00:01
45.76.231.148
storage is already mounted
Directory is already present
[youtube] 6uoGUSf6_mo: Downloading webpage
[youtube] Downloading just video 6uoGUSf6_mo because of --no-playlist
[youtube] 6uoGUSf6_mo: Downloading MPD manifest
[download] Destination: موقع لنصر امنا عائشه رضي الله عنها..wmv-6uoGUSf6_mo.mp4

[download]   0.4% of 241.48KiB at 11.66KiB/s ETA 00:20
[download]   1.2% of 241.48KiB at 34.91KiB/s ETA 00:06
[download]   2.9% of 241.48KiB at 80.18KiB/s ETA 00:02
[download]   6.2% of 241.48KiB at 170.50KiB/s ETA 00:01
[download]  12.8% of 241.48KiB at 349.92KiB/s ETA 00:00
[download]  26.1% of 241.48KiB at 693.46KiB/s ETA 00:00
[download]  52.6% of 241.48KiB at  1.34MiB/s ETA 00:00
[download] 100.0% of 241.48KiB at  2.46MiB/s ETA 00:00
[download] 100% of 241.48KiB in 00:00
144.202.55.162
storage is already mounted
Directory is already present
[youtube] stKSDvXxles: Downloading webpage
[youtube] Downloading just video stKSDvXxles because of --no-playlist
[download] Destination: انتحار ملونير.انتحار رسمي..لا أنصحك بفتح الفديو-stKSDvXxles.mp4

[download]   0.0% of 4.79MiB at  4.71KiB/s ETA 17:21
[download]   0.1% of 4.79MiB at 14.12KiB/s ETA 05:47
[download]   0.1% of 4.79MiB at 32.88KiB/s ETA 02:28
[download]   0.3% of 4.79MiB at 70.15KiB/s ETA 01:09
[download]   0.6% of 4.79MiB at 143.99KiB/s ETA 00:33
[download]   1.3% of 4.79MiB at 290.52KiB/s ETA 00:16
[download]   2.6% of 4.79MiB at 580.64KiB/s ETA 00:08
[download]   5.2% of 4.79MiB at  1.12MiB/s ETA 00:04
[download]  10.4% of 4.79MiB at  2.17MiB/s ETA 00:01
[download]  20.9% of 4.79MiB at  4.10MiB/s ETA 00:00
[download]  41.8% of 4.79MiB at  7.36MiB/s ETA 00:00
[download]  83.5% of 4.79MiB at  7.29MiB/s ETA 00:00
[download] 100.0% of 4.79MiB at  7.08MiB/s ETA 00:00
[download] 100% of 4.79MiB in 00:01
137.220.54.240
storage is already mounted
Directory is already present
[youtube] qDuLAEnWgJE: Downloading webpage
[youtube] Downloading just video qDuLAEnWgJE because of --no-playlist
[download] Destination: The fear of God Almighty-qDuLAEnWgJE.mp4

[download]   0.0% of 7.77MiB at  2.38KiB/s ETA 55:42
[download]   0.0% of 7.77MiB at  7.14KiB/s ETA 18:34
[download]   0.1% of 7.77MiB at 16.64KiB/s ETA 07:57
[download]   0.2% of 7.77MiB at 35.52KiB/s ETA 03:43
[download]   0.4% of 7.77MiB at 73.29KiB/s ETA 01:48
[download]   0.8% of 7.77MiB at 148.64KiB/s ETA 00:53
[download]   1.6% of 7.77MiB at 289.32KiB/s ETA 00:27
[download]   3.2% of 7.77MiB at 527.50KiB/s ETA 00:14
[download]   6.4% of 7.77MiB at 951.03KiB/s ETA 00:07
[download]  12.9% of 7.77MiB at  1.59MiB/s ETA 00:04
[download]  25.7% of 7.77MiB at  2.61MiB/s ETA 00:02
[download]  51.5% of 7.77MiB at  2.97MiB/s ETA 00:01
[download]  95.9% of 7.77MiB at  2.66MiB/s ETA 00:00
[download] 100.0% of 7.77MiB at  2.69MiB/s ETA 00:00
[download] 100% of 7.77MiB in 00:04
155.138.155.9
storage is already mounted
Directory is already present
[youtube] hf1H0XkBG9w: Downloading webpage
[youtube] Downloading just video hf1H0XkBG9w because of --no-playlist
[youtube] hf1H0XkBG9w: Downloading MPD manifest
[download] Destination: خشوع عجيب.YouTube-hf1H0XkBG9w.mp4

[download]   0.0% of 40.50MiB at  2.28KiB/s ETA 05:03:03
[download]   0.0% of 40.50MiB at  6.84KiB/s ETA 01:41:04
[download]   0.0% of 40.50MiB at 15.94KiB/s ETA 43:21
[download]   0.0% of 40.50MiB at 33.71KiB/s ETA 20:29
[download]   0.1% of 40.50MiB at 69.56KiB/s ETA 09:55
[download]   0.2% of 40.50MiB at 141.09KiB/s ETA 04:53
[download]   0.3% of 40.50MiB at 279.07KiB/s ETA 02:28
[download]   0.6% of 40.50MiB at 512.91KiB/s ETA 01:20
[download]   1.2% of 40.50MiB at 901.92KiB/s ETA 00:45
[download]   2.5% of 40.50MiB at  1.46MiB/s ETA 00:27
[download]   4.9% of 40.50MiB at  2.31MiB/s ETA 00:16
[download]   9.9% of 40.50MiB at  2.99MiB/s ETA 00:12
[download]  19.7% of 40.50MiB at  3.59MiB/s ETA 00:09
[download]  29.6% of 40.50MiB at  4.40MiB/s ETA 00:06
[download]  39.5% of 40.50MiB at  4.85MiB/s ETA 00:05
[download]  49.4% of 40.50MiB at  5.09MiB/s ETA 00:04
[download]  59.3% of 40.50MiB at  5.44MiB/s ETA 00:03
[download]  69.1% of 40.50MiB at  5.84MiB/s ETA 00:02
[download]  79.0% of 40.50MiB at  6.11MiB/s ETA 00:01
[download]  88.9% of 40.50MiB at  6.23MiB/s ETA 00:00
[download]  98.8% of 40.50MiB at  6.36MiB/s ETA 00:00
[download] 100.0% of 40.50MiB at  6.41MiB/s ETA 00:00
[download] 100% of 40.50MiB in 00:07
137.220.52.241
storage is already mounted
Directory is already present
[youtube] xf2qgZpB670: Downloading webpage
[youtube] Downloading just video xf2qgZpB670 because of --no-playlist
[youtube] xf2qgZpB670: Downloading MPD manifest
[download] Destination: تـــــبــــوك-xf2qgZpB670.mp4

[download]   0.0% of 7.22MiB at  7.58KiB/s ETA 16:15
[download]   0.0% of 7.22MiB at 22.67KiB/s ETA 05:25
[download]   0.1% of 7.22MiB at 52.78KiB/s ETA 02:19
[download]   0.2% of 7.22MiB at 110.67KiB/s ETA 01:06
[download]   0.4% of 7.22MiB at 227.12KiB/s ETA 00:32
[download]   0.9% of 7.22MiB at 458.48KiB/s ETA 00:15
[download]   1.7% of 7.22MiB at 546.86KiB/s ETA 00:13
[download]   3.4% of 7.22MiB at 772.46KiB/s ETA 00:09
[download]   6.9% of 7.22MiB at  1.20MiB/s ETA 00:05
[download]  13.8% of 7.22MiB at  1.98MiB/s ETA 00:03
[download]  27.7% of 7.22MiB at  3.35MiB/s ETA 00:01
[download]  55.4% of 7.22MiB at  1.10MiB/s ETA 00:02
[download]  69.2% of 7.22MiB at  1.06MiB/s ETA 00:02
[download]  82.0% of 7.22MiB at  1.08MiB/s ETA 00:01
[download]  98.8% of 7.22MiB at  1.10MiB/s ETA 00:00
[download] 100.0% of 7.22MiB at  1.11MiB/s ETA 00:00
[download] 100% of 7.22MiB in 00:09
45.76.230.72
storage is already mounted
Directory is already present
[youtube] AV3q9uDS4rk: Downloading webpage
[youtube] Downloading just video AV3q9uDS4rk because of --no-playlist
[download] Destination: سلامتك سلامتك نود لك سلامتك-AV3q9uDS4rk.mp4

[download]   0.0% of 5.20MiB at  671.28B/s ETA 02:15:24
[download]   0.0% of 5.20MiB at  1.08KiB/s ETA 01:21:48
[download]   0.1% of 5.20MiB at  1.94KiB/s ETA 45:38
[download]   0.1% of 5.20MiB at  3.66KiB/s ETA 24:13
[download]   0.2% of 5.20MiB at  7.09KiB/s ETA 12:29
[download]   0.4% of 5.20MiB at 13.95KiB/s ETA 06:20
[download]   0.8% of 5.20MiB at 27.65KiB/s ETA 03:11
[download]   1.6% of 5.20MiB at 54.89KiB/s ETA 01:35
[download]   3.2% of 5.20MiB at 109.35KiB/s ETA 00:47
[download]   6.3% of 5.20MiB at 217.71KiB/s ETA 00:22
[download]  12.6% of 5.20MiB at 430.29KiB/s ETA 00:10
[download]  25.2% of 5.20MiB at 847.10KiB/s ETA 00:04
[download]  50.4% of 5.20MiB at  1.35MiB/s ETA 00:01
[download] 100.0% of 5.20MiB at  2.08MiB/s ETA 00:00
[download] 100% of 5.20MiB in 00:05
108.61.75.83
storage is already mounted
Directory is already present
[youtube] YvfHf4S66bY: Downloading webpage
[youtube] Downloading just video YvfHf4S66bY because of --no-playlist
[download] Destination: القناص فيلم الاكشن والجريمة Shooter-YvfHf4S66bY.mp4

[download]   0.0% of 6.53MiB at  3.70KiB/s ETA 30:06
[download]   0.0% of 6.53MiB at 11.10KiB/s ETA 10:02
[download]   0.1% of 6.53MiB at 25.70KiB/s ETA 04:20
[download]   0.2% of 6.53MiB at 54.37KiB/s ETA 02:02
[download]   0.5% of 6.53MiB at 110.91KiB/s ETA 01:00
[download]   0.9% of 6.53MiB at 221.27KiB/s ETA 00:29
[download]   1.9% of 6.53MiB at 406.56KiB/s ETA 00:16
[download]   3.8% of 6.53MiB at 652.06KiB/s ETA 00:09
[download]   7.6% of 6.53MiB at  1.05MiB/s ETA 00:05
[download]  15.3% of 6.53MiB at  1.61MiB/s ETA 00:03
[download]  30.6% of 6.53MiB at  2.27MiB/s ETA 00:01
[download]  61.2% of 6.53MiB at  2.03MiB/s ETA 00:01
[download]  89.2% of 6.53MiB at  2.61MiB/s ETA 00:00
[download] 100.0% of 6.53MiB at  2.82MiB/s ETA 00:00
