108.61.242.172
storage is mounted successfully
[youtube] UjpkeCw-ImY: Downloading webpage
[youtube] Downloading just video UjpkeCw-ImY because of --no-playlist
[download]  39.3% of 44.14MiB at  3.24MiB/s ETA 00:08
[download]  43.6% of 44.14MiB at  3.01MiB/s ETA 00:08
[download]  47.8% of 44.14MiB at  2.78MiB/s ETA 00:08
[download]  51.2% of 44.14MiB at  2.60MiB/s ETA 00:08
[download]  54.4% of 44.14MiB at  2.55MiB/s ETA 00:07
[download]  58.8% of 44.14MiB at  2.44MiB/s ETA 00:07
[download]  62.3% of 44.14MiB at  2.46MiB/s ETA 00:06
[download]  69.1% of 44.14MiB at  2.49MiB/s ETA 00:05
[download]  75.5% of 44.14MiB at  2.57MiB/s ETA 00:04
[download]  84.0% of 44.14MiB at  2.68MiB/s ETA 00:02
[download]  93.1% of 44.14MiB at  2.78MiB/s ETA 00:01
[download] 100.0% of 44.14MiB at  2.85MiB/s ETA 00:00
[download] 100% of 44.14MiB in 00:17
104.156.249.210
storage is already mounted
Directory is already present
[youtube] rfA09DbkXYo: Downloading webpage
[youtube] Downloading just video rfA09DbkXYo because of --no-playlist
[youtube] rfA09DbkXYo: Downloading MPD manifest
[download] Destination: إذاعة ألف ألف اف ام - برا الـ18 - 4 فبراير - 2012 - الجزء الأول-rfA09DbkXYo.mp4

[download]   0.0% of 52.53MiB at 10.48KiB/s ETA 01:25:35
[download]   0.0% of 52.53MiB at 31.30KiB/s ETA 28:38
[download]   0.0% of 52.53MiB at 72.75KiB/s ETA 12:19
[download]   0.0% of 52.53MiB at 152.80KiB/s ETA 05:52
[download]   0.1% of 52.53MiB at 313.09KiB/s ETA 02:51
[download]   0.1% of 52.53MiB at 629.03KiB/s ETA 01:25
[download]   0.2% of 52.53MiB at 1004.40KiB/s ETA 00:53
[download]   0.5% of 52.53MiB at  1.57MiB/s ETA 00:33
[download]   1.0% of 52.53MiB at  2.68MiB/s ETA 00:19
[download]   1.9% of 52.53MiB at  4.74MiB/s ETA 00:10
[download]   3.8% of 52.53MiB at  8.44MiB/s ETA 00:05
[download]   7.6% of 52.53MiB at  4.92MiB/s ETA 00:09
[download]  14.2% of 52.53MiB at  3.83MiB/s ETA 00:11
[download]  20.0% of 52.53MiB at  3.54MiB/s ETA 00:11
[download]  25.7% of 52.53MiB at  3.38MiB/s ETA 00:11
[download]  31.3% of 52.53MiB at  3.36MiB/s ETA 00:10
[download]  37.5% of 52.53MiB at  3.37MiB/s ETA 00:09
[download]  44.0% of 52.53MiB at  1.48MiB/s ETA 00:19
[download]  47.2% of 52.53MiB at  1.53MiB/s ETA 00:18
[download]  52.1% of 52.53MiB at  1.59MiB/s ETA 00:15
[download]  56.9% of 52.53MiB at  1.61MiB/s ETA 00:14
[download]  60.6% of 52.53MiB at  1.64MiB/s ETA 00:12
[download]  64.6% of 52.53MiB at  1.67MiB/s ETA 00:11
[download]  69.1% of 52.53MiB at  1.71MiB/s ETA 00:09
[download]  74.4% of 52.53MiB at  1.75MiB/s ETA 00:07
[download]  78.9% of 52.53MiB at  1.79MiB/s ETA 00:06
[download]  84.4% of 52.53MiB at  1.84MiB/s ETA 00:04
[download]  90.7% of 52.53MiB at  1.89MiB/s ETA 00:02
[download]  96.5% of 52.53MiB at  1.95MiB/s ETA 00:00
[download] 100.0% of 52.53MiB at  1.98MiB/s ETA 00:00
[download] 100% of 52.53MiB in 00:28
144.202.59.190
storage is already mounted
Directory is already present
[youtube] jtCDC4Svmkk: Downloading webpage
[youtube] Downloading just video jtCDC4Svmkk because of --no-playlist
[download] Destination: bra 18 4th FEB PART 2-jtCDC4Svmkk.mp4

[download]   0.0% of 51.01MiB at  1.36KiB/s ETA 10:37:59
[download]   0.0% of 51.01MiB at  3.23KiB/s ETA 04:29:55
[download]   0.0% of 51.01MiB at  6.94KiB/s ETA 02:05:24
[download]   0.0% of 51.01MiB at 14.37KiB/s ETA 01:00:34
[download]   0.0% of 51.01MiB at 28.85KiB/s ETA 30:10
[download]   0.1% of 51.01MiB at 58.13KiB/s ETA 14:57
[download]   0.2% of 51.01MiB at 116.24KiB/s ETA 07:28
[download]   0.3% of 51.01MiB at 206.85KiB/s ETA 04:11
[download]   0.7% of 51.01MiB at 382.46KiB/s ETA 02:15
[download]   1.3% of 51.01MiB at 618.84KiB/s ETA 01:23
[download]   2.7% of 51.01MiB at  1.00MiB/s ETA 00:49
[download]   5.3% of 51.01MiB at  1.23MiB/s ETA 00:39
[download]   8.5% of 51.01MiB at  1.42MiB/s ETA 00:32
[download]  12.2% of 51.01MiB at  1.55MiB/s ETA 00:28
[download]  16.1% of 51.01MiB at  1.60MiB/s ETA 00:26
[download]  19.6% of 51.01MiB at  1.61MiB/s ETA 00:25
[download]  22.8% of 51.01MiB at  1.60MiB/s ETA 00:24
[download]  25.8% of 51.01MiB at  1.57MiB/s ETA 00:24
[download]  28.5% of 51.01MiB at  1.53MiB/s ETA 00:23
[download]  30.9% of 51.01MiB at  1.48MiB/s ETA 00:23
[download]  33.0% of 51.01MiB at  1.51MiB/s ETA 00:22
[download]  36.9% of 51.01MiB at  1.52MiB/s ETA 00:21
[download]  40.1% of 51.01MiB at  1.57MiB/s ETA 00:19
[download]  45.2% of 51.01MiB at  1.66MiB/s ETA 00:16
[download]  51.0% of 51.01MiB at  1.75MiB/s ETA 00:14
[download]  56.9% of 51.01MiB at  1.77MiB/s ETA 00:12
[download]  60.9% of 51.01MiB at  1.77MiB/s ETA 00:11
[download]  64.4% of 51.01MiB at  1.77MiB/s ETA 00:10
[download]  67.6% of 51.01MiB at  1.76MiB/s ETA 00:09
[download]  71.0% of 51.01MiB at  1.79MiB/s ETA 00:08
[download]  76.0% of 51.01MiB at  1.75MiB/s ETA 00:07
[download]  78.5% of 51.01MiB at  1.71MiB/s ETA 00:06
[download]  80.7% of 51.01MiB at  1.72MiB/s ETA 00:05
[download]  84.3% of 51.01MiB at  1.74MiB/s ETA 00:04
[download]  89.0% of 51.01MiB at  1.75MiB/s ETA 00:03
[download]  92.8% of 51.01MiB at  1.76MiB/s ETA 00:02
[download]  96.7% of 51.01MiB at  1.76MiB/s ETA 00:00
[download] 100.0% of 51.01MiB at  1.77MiB/s ETA 00:00
[download] 100% of 51.01MiB in 00:31
155.138.217.8
storage is already mounted
Directory is already present
[youtube] xwg01laMx5Y: Downloading webpage
[youtube] Downloading just video xwg01laMx5Y because of --no-playlist
[youtube] xwg01laMx5Y: Downloading MPD manifest
[download] Destination: برنامج منامات - حلقة يوم 05-02-2012 م-xwg01laMx5Y.mp4

[download]   0.0% of 54.91MiB at  4.06KiB/s ETA 03:50:54
[download]   0.0% of 54.91MiB at 12.17KiB/s ETA 01:17:00
[download]   0.0% of 54.91MiB at 28.35KiB/s ETA 33:03
[download]   0.0% of 54.91MiB at 60.54KiB/s ETA 15:28
[download]   0.1% of 54.91MiB at 124.51KiB/s ETA 07:31
[download]   0.1% of 54.91MiB at 251.09KiB/s ETA 03:43
[download]   0.2% of 54.91MiB at 456.20KiB/s ETA 02:02
[download]   0.5% of 54.91MiB at 718.10KiB/s ETA 01:17
[download]   0.9% of 54.91MiB at  1.12MiB/s ETA 00:48
[download]   1.8% of 54.91MiB at  1.68MiB/s ETA 00:32
[download]   3.6% of 54.91MiB at  2.38MiB/s ETA 00:22
[download]   7.3% of 54.91MiB at  3.33MiB/s ETA 00:15
[download]  14.6% of 54.91MiB at  3.37MiB/s ETA 00:13
[download]  20.8% of 54.91MiB at  3.45MiB/s ETA 00:12
[download]  27.4% of 54.91MiB at  3.57MiB/s ETA 00:11
[download]  34.7% of 54.91MiB at  3.73MiB/s ETA 00:09
[download]  42.0% of 54.91MiB at  3.94MiB/s ETA 00:08
[download]  49.3% of 54.91MiB at  4.10MiB/s ETA 00:06
[download]  56.5% of 54.91MiB at  4.32MiB/s ETA 00:05
[download]  63.8% of 54.91MiB at  4.54MiB/s ETA 00:04
[download]  71.1% of 54.91MiB at  4.70MiB/s ETA 00:03
[download]  78.4% of 54.91MiB at  4.74MiB/s ETA 00:02
[download]  85.7% of 54.91MiB at  4.72MiB/s ETA 00:01
[download]  93.0% of 54.91MiB at  4.67MiB/s ETA 00:00
[download] 100.0% of 54.91MiB at  4.66MiB/s ETA 00:00
[download] 100% of 54.91MiB in 00:12
45.32.212.222
storage is already mounted
Directory is already present
[youtube] eDQjA-i5n4A: Downloading webpage
[youtube] Downloading just video eDQjA-i5n4A because of --no-playlist
[download] Destination: اذاعة الف الف برا الـ 18 5-2-2012 الجزء الاول-eDQjA-i5n4A.mp4

[download]   0.0% of 51.34MiB at  4.05KiB/s ETA 03:36:20
[download]   0.0% of 51.34MiB at 12.14KiB/s ETA 01:12:08
[download]   0.0% of 51.34MiB at 28.18KiB/s ETA 31:05
[download]   0.0% of 51.34MiB at 60.19KiB/s ETA 14:33
[download]   0.1% of 51.34MiB at 123.81KiB/s ETA 07:04
[download]   0.1% of 51.34MiB at 250.31KiB/s ETA 03:29
[download]   0.2% of 51.34MiB at 468.83KiB/s ETA 01:51
[download]   0.5% of 51.34MiB at 862.92KiB/s ETA 01:00
[download]   1.0% of 51.34MiB at  1.58MiB/s ETA 00:32
[download]   1.9% of 51.34MiB at  2.94MiB/s ETA 00:17
[download]   3.9% of 51.34MiB at  5.47MiB/s ETA 00:09
[download]   7.8% of 51.34MiB at  5.00MiB/s ETA 00:09
[download]  15.6% of 51.34MiB at  4.29MiB/s ETA 00:10
[download]  22.9% of 51.34MiB at  4.13MiB/s ETA 00:09
[download]  30.4% of 51.34MiB at  3.99MiB/s ETA 00:08
[download]  37.4% of 51.34MiB at  3.89MiB/s ETA 00:08
[download]  44.3% of 51.34MiB at  3.65MiB/s ETA 00:07
[download]  49.6% of 51.34MiB at  3.43MiB/s ETA 00:07
[download]  54.0% of 51.34MiB at  3.57MiB/s ETA 00:06
[download]  61.8% of 51.34MiB at  3.82MiB/s ETA 00:05
[download]  69.6% of 51.34MiB at  3.96MiB/s ETA 00:03
[download]  77.4% of 51.34MiB at  4.09MiB/s ETA 00:02
[download]  85.2% of 51.34MiB at  4.22MiB/s ETA 00:01
[download]  93.0% of 51.34MiB at  4.23MiB/s ETA 00:00
[download] 100.0% of 51.34MiB at  4.16MiB/s ETA 00:00
[download] 100% of 51.34MiB in 00:13
45.76.60.45
storage is already mounted
Directory is already present
[youtube] 8IAXM_gZ5Mg: Downloading webpage
[youtube] Downloading just video 8IAXM_gZ5Mg because of --no-playlist
[youtube] 8IAXM_gZ5Mg: Downloading MPD manifest
[download] Destination: إذاعة ألف ألف اف ام - برا الـ18 5-2-2012 الجزء الثاني-8IAXM_gZ5Mg.mp4

[download]   0.0% of 49.39MiB at  3.99KiB/s ETA 03:31:23
[download]   0.0% of 49.39MiB at 11.95KiB/s ETA 01:10:31
[download]   0.0% of 49.39MiB at 27.85KiB/s ETA 30:15
[download]   0.0% of 49.39MiB at 59.28KiB/s ETA 14:12
[download]   0.1% of 49.39MiB at 122.18KiB/s ETA 06:53
[download]   0.1% of 49.39MiB at 247.35KiB/s ETA 03:24
[download]   0.3% of 49.39MiB at 451.92KiB/s ETA 01:51
[download]   0.5% of 49.39MiB at 729.24KiB/s ETA 01:09
[download]   1.0% of 49.39MiB at  1.17MiB/s ETA 00:41
[download]   2.0% of 49.39MiB at  1.80MiB/s ETA 00:26
[download]   4.0% of 49.39MiB at  2.62MiB/s ETA 00:18
[download]   8.1% of 49.39MiB at  3.24MiB/s ETA 00:14
[download]  16.2% of 49.39MiB at  3.11MiB/s ETA 00:13
[download]  22.2% of 49.39MiB at  3.11MiB/s ETA 00:12
[download]  28.6% of 49.39MiB at  3.20MiB/s ETA 00:11
[download]  35.8% of 49.39MiB at  3.17MiB/s ETA 00:09
[download]  42.0% of 49.39MiB at  2.90MiB/s ETA 00:09
[download]  45.9% of 49.39MiB at  2.70MiB/s ETA 00:09
[download]  49.0% of 49.39MiB at  2.59MiB/s ETA 00:09
[download]  52.4% of 49.39MiB at  2.56MiB/s ETA 00:09
[download]  56.7% of 49.39MiB at  2.48MiB/s ETA 00:08
[download]  60.4% of 49.39MiB at  2.38MiB/s ETA 00:08
[download]  63.4% of 49.39MiB at  2.31MiB/s ETA 00:07
[download]  66.3% of 49.39MiB at  2.29MiB/s ETA 00:07
[download]  70.2% of 49.39MiB at  2.32MiB/s ETA 00:06
[download]  76.2% of 49.39MiB at  2.39MiB/s ETA 00:04
[download]  83.8% of 49.39MiB at  2.47MiB/s ETA 00:03
[download]  91.3% of 49.39MiB at  2.55MiB/s ETA 00:01
[download]  99.2% of 49.39MiB at  2.63MiB/s ETA 00:00
[download] 100.0% of 49.39MiB at  2.64MiB/s ETA 00:00
[download] 100% of 49.39MiB in 00:20
63.209.32.132
storage is already mounted
Directory is already present
[youtube] wmxqkm0-dQc: Downloading webpage
[youtube] Downloading just video wmxqkm0-dQc because of --no-playlist
[download] Destination: إذاعة ألف ألف  السعودية اليوم أزمة الاسمنت-wmxqkm0-dQc.mp4

[download]   0.0% of 41.12MiB at  479.99B/s ETA 24:57:06
[download]   0.0% of 41.12MiB at  719.86B/s ETA 16:38:12
[download]   0.0% of 41.12MiB at  1.17KiB/s ETA 09:58:55
[download]   0.0% of 41.12MiB at  2.11KiB/s ETA 05:32:51
[download]   0.0% of 41.12MiB at  3.82KiB/s ETA 03:03:27
[download]   0.0% of 41.12MiB at  7.41KiB/s ETA 01:34:37
[download]   0.1% of 41.12MiB at 14.54KiB/s ETA 48:14
[download]   0.2% of 41.12MiB at 28.30KiB/s ETA 24:45
[download]   0.3% of 41.12MiB at 54.59KiB/s ETA 12:48
[download]   0.6% of 41.12MiB at 103.57KiB/s ETA 06:44
[download]   1.2% of 41.12MiB at 182.87KiB/s ETA 03:47
[download]   2.4% of 41.12MiB at 302.28KiB/s ETA 02:15
[download]   4.5% of 41.12MiB at 442.88KiB/s ETA 01:30
[download]   6.8% of 41.12MiB at 530.51KiB/s ETA 01:13
[download]   8.9% of 41.12MiB at 598.78KiB/s ETA 01:04
[download]  11.4% of 41.12MiB at 654.95KiB/s ETA 00:56
[download]  13.7% of 41.12MiB at 692.42KiB/s ETA 00:52
[download]  16.0% of 41.12MiB at 730.38KiB/s ETA 00:48
[download]  18.6% of 41.12MiB at 768.67KiB/s ETA 00:44
[download]  21.3% of 41.12MiB at 799.92KiB/s ETA 00:41
[download]  23.9% of 41.12MiB at 818.24KiB/s ETA 00:39
[download]  26.3% of 41.12MiB at 827.24KiB/s ETA 00:37
[download]  28.5% of 41.12MiB at 837.44KiB/s ETA 00:35
[download]  30.8% of 41.12MiB at 838.70KiB/s ETA 00:34
[download]  32.9% of 41.12MiB at 847.80KiB/s ETA 00:33
[download]  35.3% of 41.12MiB at 837.94KiB/s ETA 00:32
[download]  37.0% of 41.12MiB at 828.70KiB/s ETA 00:32
[download]  38.6% of 41.12MiB at 823.63KiB/s ETA 00:31
[download]  40.3% of 41.12MiB at 812.21KiB/s ETA 00:30
[download]  41.8% of 41.12MiB at 805.93KiB/s ETA 00:30
[download]  43.3% of 41.12MiB at 795.69KiB/s ETA 00:29
[download]  44.8% of 41.12MiB at 779.60KiB/s ETA 00:29
[download]  45.9% of 41.12MiB at 776.59KiB/s ETA 00:29
[download]  47.5% of 41.12MiB at 778.19KiB/s ETA 00:28
[download]  49.5% of 41.12MiB at 784.22KiB/s ETA 00:27
[download]  51.8% of 41.12MiB at 793.04KiB/s ETA 00:25
[download]  54.3% of 41.12MiB at 803.72KiB/s ETA 00:23
[download]  56.9% of 41.12MiB at 807.94KiB/s ETA 00:22
[download]  59.1% of 41.12MiB at 816.80KiB/s ETA 00:21
[download]  61.8% of 41.12MiB at 827.21KiB/s ETA 00:19
[download]  64.5% of 41.12MiB at 836.58KiB/s ETA 00:17
[download]  67.2% of 41.12MiB at 844.63KiB/s ETA 00:16
[download]  69.8% of 41.12MiB at 857.00KiB/s ETA 00:14
[download]  73.1% of 41.12MiB at 871.89KiB/s ETA 00:13
[download]  76.3% of 41.12MiB at 893.34KiB/s ETA 00:11
[download]  81.0% of 41.12MiB at 922.00KiB/s ETA 00:08
[download]  85.6% of 41.12MiB at 952.45KiB/s ETA 00:06
[download]  91.0% of 41.12MiB at 979.08KiB/s ETA 00:03
[download]  95.2% of 41.12MiB at 999.16KiB/s ETA 00:02
[download]  99.5% of 41.12MiB at 1016.62KiB/s ETA 00:00
[download] 100.0% of 41.12MiB at 1014.95KiB/s ETA 00:00
[download] 100% of 41.12MiB in 00:49
104.156.249.210
storage is already mounted
Directory is already present
[youtube] gEOQZ-62FfA: Downloading webpage
[youtube] Downloading just video gEOQZ-62FfA because of --no-playlist
[download] Destination: إذاعة ألف ألف  طبابة الف  خراج الأسنان-gEOQZ-62FfA.mp4

[download]   0.0% of 38.49MiB at  9.10KiB/s ETA 01:12:13
[download]   0.0% of 38.49MiB at 27.21KiB/s ETA 24:08
[download]   0.0% of 38.49MiB at 63.28KiB/s ETA 10:22
[download]   0.0% of 38.49MiB at 134.38KiB/s ETA 04:53
[download]   0.1% of 38.49MiB at 275.65KiB/s ETA 02:22
[download]   0.2% of 38.49MiB at 553.36KiB/s ETA 01:11
[download]   0.3% of 38.49MiB at 916.04KiB/s ETA 00:42
[download]   0.6% of 38.49MiB at  1.40MiB/s ETA 00:27
[download]   1.3% of 38.49MiB at  2.37MiB/s ETA 00:16
[download]   2.6% of 38.49MiB at  4.20MiB/s ETA 00:08
[download]   5.2% of 38.49MiB at  7.43MiB/s ETA 00:04
[download]  10.4% of 38.49MiB at  4.66MiB/s ETA 00:07
[download]  19.2% of 38.49MiB at  3.52MiB/s ETA 00:08
[download]  26.3% of 38.49MiB at  3.32MiB/s ETA 00:08
[download]  33.8% of 38.49MiB at  3.31MiB/s ETA 00:07
[download]  42.3% of 38.49MiB at  3.32MiB/s ETA 00:06
[download]  51.0% of 38.49MiB at  3.44MiB/s ETA 00:05
[download]  61.4% of 38.49MiB at  3.49MiB/s ETA 00:04
[download]  71.1% of 38.49MiB at  3.50MiB/s ETA 00:03
[download]  80.5% of 38.49MiB at  3.49MiB/s ETA 00:02
[download]  89.4% of 38.49MiB at  3.53MiB/s ETA 00:01
[download]  99.5% of 38.49MiB at  3.58MiB/s ETA 00:00
[download] 100.0% of 38.49MiB at  3.58MiB/s ETA 00:00
[download] 100% of 38.49MiB in 00:13
149.28.105.231
storage is already mounted
Directory is already present
[youtube] fsNx5Ub04xU: Downloading webpage
[youtube] Downloading just video fsNx5Ub04xU because of --no-playlist
[youtube] fsNx5Ub04xU: Downloading MPD manifest
[download] Destination: إذاعة ألف ألف  طبابة ألف المدراء وكيفية التعامل معهن-fsNx5Ub04xU.mp4

[download]   0.0% of 37.41MiB at  601.91B/s ETA 18:06:08
[download]   0.0% of 37.41MiB at  955.09B/s ETA 11:24:28
[download]   0.0% of 37.41MiB at  1.62KiB/s ETA 06:33:26
[download]   0.0% of 37.41MiB at  3.00KiB/s ETA 03:32:39
[download]   0.0% of 37.41MiB at  5.75KiB/s ETA 01:51:01
[download]   0.1% of 37.41MiB at 11.25KiB/s ETA 56:42
[download]   0.1% of 37.41MiB at 21.61KiB/s ETA 29:30
[download]   0.2% of 37.41MiB at 42.23KiB/s ETA 15:05
[download]   0.4% of 37.41MiB at 81.11KiB/s ETA 07:50
[download]   0.8% of 37.41MiB at 154.88KiB/s ETA 04:05
[download]   1.6% of 37.41MiB at 262.57KiB/s ETA 02:23
[download]   3.1% of 37.41MiB at 417.52KiB/s ETA 01:28
[download]   5.8% of 37.41MiB at 562.44KiB/s ETA 01:04
[download]   8.3% of 37.41MiB at 695.10KiB/s ETA 00:50
[download]  12.3% of 37.41MiB at 799.48KiB/s ETA 00:42
[download]  15.3% of 37.41MiB at 880.31KiB/s ETA 00:36
[download]  19.3% of 37.41MiB at 945.43KiB/s ETA 00:32
[download]  22.7% of 37.41MiB at  1.02MiB/s ETA 00:28
[download]  29.7% of 37.41MiB at  1.11MiB/s ETA 00:23
[download]  33.7% of 37.41MiB at  1.11MiB/s ETA 00:22
[download]  36.8% of 37.41MiB at  1.11MiB/s ETA 00:21
[download]  39.6% of 37.41MiB at  1.13MiB/s ETA 00:20
[download]  43.5% of 37.41MiB at  1.16MiB/s ETA 00:18
[download]  47.7% of 37.41MiB at  1.18MiB/s ETA 00:16
[download]  51.6% of 37.41MiB at  1.21MiB/s ETA 00:15
[download]  56.3% of 37.41MiB at  1.25MiB/s ETA 00:13
[download]  61.6% of 37.41MiB at  1.29MiB/s ETA 00:11
[download]  67.3% of 37.41MiB at  1.32MiB/s ETA 00:09
[download]  71.7% of 37.41MiB at  1.34MiB/s ETA 00:07
[download]  76.4% of 37.41MiB at  1.37MiB/s ETA 00:06
[download]  81.9% of 37.41MiB at  1.39MiB/s ETA 00:04
[download]  86.7% of 37.41MiB at  1.41MiB/s ETA 00:03
[download]  91.6% of 37.41MiB at  1.43MiB/s ETA 00:02
[download]  97.2% of 37.41MiB at  1.46MiB/s ETA 00:00
[download] 100.0% of 37.41MiB at  1.47MiB/s ETA 00:00
[download] 100% of 37.41MiB in 00:29
149.28.105.231
storage is already mounted
Directory is already present
[youtube] dGC0t3uKlnQ: Downloading webpage
[youtube] Downloading just video dGC0t3uKlnQ because of --no-playlist
[download] Destination: إذاعة ألف ألف  السعودية اليوم الحرية في الشبكات-dGC0t3uKlnQ.mp4

[download]   0.0% of 46.43MiB at  396.50B/s ETA 34:06:33
[download]   0.0% of 46.43MiB at  594.71B/s ETA 22:44:28
[download]   0.0% of 46.43MiB at  991.10B/s ETA 13:38:43
[download]   0.0% of 46.43MiB at  1.74KiB/s ETA 07:36:39
[download]   0.0% of 46.43MiB at  3.28KiB/s ETA 04:01:51
[download]   0.0% of 46.43MiB at  6.31KiB/s ETA 02:05:27
[download]   0.1% of 46.43MiB at 12.41KiB/s ETA 01:03:48
[download]   0.1% of 46.43MiB at 24.04KiB/s ETA 32:55
[download]   0.3% of 46.43MiB at 47.15KiB/s ETA 16:45
[download]   0.5% of 46.43MiB at 91.84KiB/s ETA 08:34
[download]   1.1% of 46.43MiB at 165.55KiB/s ETA 04:44
[download]   2.2% of 46.43MiB at 282.30KiB/s ETA 02:44
[download]   4.2% of 46.43MiB at 458.80KiB/s ETA 01:39
[download]   7.1% of 46.43MiB at 649.29KiB/s ETA 01:08
[download]  10.5% of 46.43MiB at 815.95KiB/s ETA 00:52
[download]  14.2% of 46.43MiB at 978.88KiB/s ETA 00:41
[download]  18.9% of 46.43MiB at  1.07MiB/s ETA 00:35
[download]  22.5% of 46.43MiB at  1.18MiB/s ETA 00:30
[download]  28.2% of 46.43MiB at  1.33MiB/s ETA 00:25
[download]  33.9% of 46.43MiB at  1.46MiB/s ETA 00:21
[download]  39.7% of 46.43MiB at  1.55MiB/s ETA 00:18
[download]  45.2% of 46.43MiB at  1.63MiB/s ETA 00:15
[download]  50.9% of 46.43MiB at  1.71MiB/s ETA 00:13
[download]  56.8% of 46.43MiB at  1.65MiB/s ETA 00:12
[download]  59.7% of 46.43MiB at  1.63MiB/s ETA 00:11
[download]  62.6% of 46.43MiB at  1.64MiB/s ETA 00:10
[download]  66.6% of 46.43MiB at  1.67MiB/s ETA 00:09
[download]  71.4% of 46.43MiB at  1.69MiB/s ETA 00:07
[download]  75.8% of 46.43MiB at  1.71MiB/s ETA 00:06
[download]  80.9% of 46.43MiB at  1.76MiB/s ETA 00:05
[download]  87.6% of 46.43MiB at  1.85MiB/s ETA 00:03
[download]  96.2% of 46.43MiB at  1.97MiB/s ETA 00:00
[download] 100.0% of 46.43MiB at  2.02MiB/s ETA 00:00
[download] 100% of 46.43MiB in 00:25
104.238.179.237
storage is already mounted
Directory is already present
[youtube] BChay91tQVc: Downloading webpage
[youtube] Downloading just video BChay91tQVc because of --no-playlist
[download] Destination: إذاعة ألف ألف  طبابة الف  العقم لدى النساء-BChay91tQVc.mp4

[download]   0.0% of 41.65MiB at  2.14KiB/s ETA 05:31:54
[download]   0.0% of 41.65MiB at  6.42KiB/s ETA 01:50:40
[download]   0.0% of 41.65MiB at 14.96KiB/s ETA 47:31
[download]   0.0% of 41.65MiB at 31.91KiB/s ETA 22:16
[download]   0.1% of 41.65MiB at 65.84KiB/s ETA 10:47
[download]   0.1% of 41.65MiB at 133.52KiB/s ETA 05:18
[download]   0.3% of 41.65MiB at 255.40KiB/s ETA 02:46
[download]   0.6% of 41.65MiB at 483.77KiB/s ETA 01:27
[download]   1.2% of 41.65MiB at 925.34KiB/s ETA 00:45
[download]   2.4% of 41.65MiB at  1.74MiB/s ETA 00:23
[download]   4.8% of 41.65MiB at  3.34MiB/s ETA 00:11
[download]   9.6% of 41.65MiB at  2.99MiB/s ETA 00:12
[download]  16.1% of 41.65MiB at  3.29MiB/s ETA 00:10
[download]  25.4% of 41.65MiB at  3.60MiB/s ETA 00:08
[download]  35.0% of 41.65MiB at  3.76MiB/s ETA 00:07
[download]  44.6% of 41.65MiB at  3.93MiB/s ETA 00:05
[download]  54.2% of 41.65MiB at  3.83MiB/s ETA 00:04
[download]  62.4% of 41.65MiB at  3.88MiB/s ETA 00:04
[download]  72.0% of 41.65MiB at  3.93MiB/s ETA 00:02
[download]  81.6% of 41.65MiB at  3.81MiB/s ETA 00:02
[download]  89.0% of 41.65MiB at  3.79MiB/s ETA 00:01
[download]  97.6% of 41.65MiB at  3.66MiB/s ETA 00:00
[download] 100.0% of 41.65MiB at  3.64MiB/s ETA 00:00
[download] 100% of 41.65MiB in 00:13
45.76.60.45
storage is already mounted
Directory is already present
[youtube] jIsEdruJ2f4: Downloading webpage
[youtube] Downloading just video jIsEdruJ2f4 because of --no-playlist
[youtube] jIsEdruJ2f4: Downloading MPD manifest
[download] Destination: برنامج منامات - حلقة يوم 06-02-2012 م-jIsEdruJ2f4.mp4

[download]   0.0% of 45.68MiB at 28.37KiB/s ETA 27:29
[download]   0.0% of 45.68MiB at 84.46KiB/s ETA 09:13
[download]   0.0% of 45.68MiB at 195.21KiB/s ETA 03:59
[download]   0.0% of 45.68MiB at 397.46KiB/s ETA 01:57
[download]   0.1% of 45.68MiB at 803.62KiB/s ETA 00:58
[download]   0.1% of 45.68MiB at  1.55MiB/s ETA 00:29
[download]   0.3% of 45.68MiB at  1.94MiB/s ETA 00:23
[download]   0.5% of 45.68MiB at  2.88MiB/s ETA 00:15
[download]   1.1% of 45.68MiB at  4.56MiB/s ETA 00:09
[download]   2.2% of 45.68MiB at  7.50MiB/s ETA 00:05
[download]   4.4% of 45.68MiB at 12.11MiB/s ETA 00:03
[download]   8.8% of 45.68MiB at  5.49MiB/s ETA 00:07
[download]  16.5% of 45.68MiB at  4.64MiB/s ETA 00:08
[download]  25.2% of 45.68MiB at  4.46MiB/s ETA 00:07
[download]  33.9% of 45.68MiB at  4.11MiB/s ETA 00:07
[download]  41.3% of 45.68MiB at  4.20MiB/s ETA 00:06
[download]  50.0% of 45.68MiB at  4.28MiB/s ETA 00:05
[download]  58.8% of 45.68MiB at  4.23MiB/s ETA 00:04
[download]  67.4% of 45.68MiB at  4.15MiB/s ETA 00:03
[download]  75.5% of 45.68MiB at  4.17MiB/s ETA 00:02
[download]  84.3% of 45.68MiB at  4.20MiB/s ETA 00:01
[download]  93.1% of 45.68MiB at  4.22MiB/s ETA 00:00
[download] 100.0% of 45.68MiB at  4.26MiB/s ETA 00:00
[download] 100% of 45.68MiB in 00:12
108.61.242.172
storage is already mounted
Directory is already present
[youtube] yHxHzlb4bZ0: Downloading webpage
[youtube] Downloading just video yHxHzlb4bZ0 because of --no-playlist
[download] Destination: إذاعة ألف ألف  طبابة ألف الجناح المكسور-yHxHzlb4bZ0.mp4

[download]   0.0% of 37.34MiB at 18.89KiB/s ETA 33:44
[download]   0.0% of 37.34MiB at 56.46KiB/s ETA 11:17
