45.76.21.32
storage is already mounted
Directory is already present
[youtube] NrigVvFRCrI: Downloading webpage
[youtube] Downloading just video NrigVvFRCrI because of --no-playlist
[download]   8.2% of 54.62MiB at 27.95KiB/s ETA 30:36
[download]   8.3% of 54.62MiB at 27.98KiB/s ETA 30:33
[download]   8.3% of 54.62MiB at 28.08KiB/s ETA 30:25
[download]   8.4% of 54.62MiB at 28.22KiB/s ETA 30:14
[download]   8.5% of 54.62MiB at 28.31KiB/s ETA 30:07
[download]   8.6% of 54.62MiB at 28.48KiB/s ETA 29:54
[download]   8.8% of 54.62MiB at 28.72KiB/s ETA 29:36
[download]   8.9% of 54.62MiB at 28.87KiB/s ETA 29:25
[download]   8.9% of 54.62MiB at 28.99KiB/s ETA 29:16
[download]   9.0% of 54.62MiB at 29.11KiB/s ETA 29:07
[download]   9.1% of 54.62MiB at 29.13KiB/s ETA 29:05
[download]   9.2% of 54.62MiB at 29.16KiB/s ETA 29:01
[download]   9.2% of 54.62MiB at 29.26KiB/s ETA 28:55
[download]   9.3% of 54.62MiB at 29.34KiB/s ETA 28:48
[download]   9.4% of 54.62MiB at 29.47KiB/s ETA 28:39
[download]   9.5% of 54.62MiB at 29.63KiB/s ETA 28:27
[download]   9.6% of 54.62MiB at 29.75KiB/s ETA 28:19
[download]   9.7% of 54.62MiB at 29.87KiB/s ETA 28:10
[download]   9.8% of 54.62MiB at 29.98KiB/s ETA 28:02
[download]   9.9% of 54.62MiB at 30.11KiB/s ETA 27:53
[download]  10.0% of 54.62MiB at 30.30KiB/s ETA 27:41
[download]  10.1% of 54.62MiB at 30.57KiB/s ETA 27:24
[download]  10.3% of 54.62MiB at 30.80KiB/s ETA 27:09
[download]  10.4% of 54.62MiB at 31.00KiB/s ETA 26:56
[download]  10.5% of 54.62MiB at 31.13KiB/s ETA 26:47
[download]  10.6% of 54.62MiB at 31.19KiB/s ETA 26:43
[download]  10.7% of 54.62MiB at 31.26KiB/s ETA 26:38
[download]  10.8% of 54.62MiB at 31.37KiB/s ETA 26:31
[download]  10.9% of 54.62MiB at 31.46KiB/s ETA 26:24
[download]  11.0% of 54.62MiB at 31.53KiB/s ETA 26:19
[download]  11.0% of 54.62MiB at 31.58KiB/s ETA 26:15
[download]  11.1% of 54.62MiB at 31.62KiB/s ETA 26:12
[download]  11.2% of 54.62MiB at 31.61KiB/s ETA 26:11
[download]  11.2% of 54.62MiB at 31.63KiB/s ETA 26:09
[download]  11.3% of 54.62MiB at 31.58KiB/s ETA 26:11
[download]  11.3% of 54.62MiB at 31.62KiB/s ETA 26:08
[download]  11.4% of 54.62MiB at 31.70KiB/s ETA 26:03
[download]  11.5% of 54.62MiB at 31.71KiB/s ETA 26:01
[download]  11.6% of 54.62MiB at 31.76KiB/s ETA 25:57
[download]  11.6% of 54.62MiB at 31.71KiB/s ETA 25:58
[download]  11.7% of 54.62MiB at 31.74KiB/s ETA 25:56
[download]  11.8% of 54.62MiB at 31.81KiB/s ETA 25:51
[download]  11.9% of 54.62MiB at 31.79KiB/s ETA 25:51
[download]  11.9% of 54.62MiB at 31.69KiB/s ETA 25:54
[download]  11.9% of 54.62MiB at 31.69KiB/s ETA 25:54
[download]  12.0% of 54.62MiB at 31.65KiB/s ETA 25:55
[download]  12.0% of 54.62MiB at 31.62KiB/s ETA 25:56
[download]  12.1% of 54.62MiB at 31.63KiB/s ETA 25:54
[download]  12.1% of 54.62MiB at 31.61KiB/s ETA 25:54
[download]  12.2% of 54.62MiB at 31.64KiB/s ETA 25:51
[download]  12.3% of 54.62MiB at 31.58KiB/s ETA 25:53
[download]  12.3% of 54.62MiB at 31.56KiB/s ETA 25:53
[download]  12.4% of 54.62MiB at 31.51KiB/s ETA 25:55
[download]  12.4% of 54.62MiB at 31.55KiB/s ETA 25:52
[download]  12.5% of 54.62MiB at 31.37KiB/s ETA 26:00
[download]  12.5% of 54.62MiB at 31.34KiB/s ETA 26:01
[download]  12.6% of 54.62MiB at 31.31KiB/s ETA 26:01
[download]  12.6% of 54.62MiB at 31.27KiB/s ETA 26:03
[download]  12.7% of 54.62MiB at 31.25KiB/s ETA 26:03
[download]  12.7% of 54.62MiB at 31.18KiB/s ETA 26:06
[download]  12.7% of 54.62MiB at 31.12KiB/s ETA 26:08
[download]  12.8% of 54.62MiB at 31.06KiB/s ETA 26:11
[download]  12.8% of 54.62MiB at 30.94KiB/s ETA 26:16
[download]  12.8% of 54.62MiB at 30.91KiB/s ETA 26:17
[download]  12.9% of 54.62MiB at 30.91KiB/s ETA 26:16
[download]  12.9% of 54.62MiB at 30.78KiB/s ETA 26:22
[download]  12.9% of 54.62MiB at 30.63KiB/s ETA 26:29
[download]  13.0% of 54.62MiB at 30.57KiB/s ETA 26:32
[download]  13.0% of 54.62MiB at 30.44KiB/s ETA 26:38
[download]  13.0% of 54.62MiB at 30.36KiB/s ETA 26:43
[download]  13.0% of 54.62MiB at 30.32KiB/s ETA 26:44
[download]  13.0% of 54.62MiB at 30.28KiB/s ETA 26:46
[download]  13.1% of 54.62MiB at 30.15KiB/s ETA 26:52
[download]  13.1% of 54.62MiB at 30.10KiB/s ETA 26:55
[download]  13.1% of 54.62MiB at 30.05KiB/s ETA 26:56
[download]  13.1% of 54.62MiB at 29.92KiB/s ETA 27:03
[download]  13.2% of 54.62MiB at 29.91KiB/s ETA 27:03
[download]  13.2% of 54.62MiB at 29.87KiB/s ETA 27:05
[download]  13.2% of 54.62MiB at 29.86KiB/s ETA 27:05
[download]  13.3% of 54.62MiB at 29.75KiB/s ETA 27:10
[download]  13.3% of 54.62MiB at 29.74KiB/s ETA 27:10
[download]  13.4% of 54.62MiB at 29.64KiB/s ETA 27:14
[download]  13.4% of 54.62MiB at 29.64KiB/s ETA 27:14
[download]  13.4% of 54.62MiB at 29.63KiB/s ETA 27:14
[download]  13.5% of 54.62MiB at 29.65KiB/s ETA 27:11
[download]  13.6% of 54.62MiB at 29.51KiB/s ETA 27:18
[download]  13.6% of 54.62MiB at 29.53KiB/s ETA 27:16
[download]  13.7% of 54.62MiB at 29.49KiB/s ETA 27:17
[download]  13.7% of 54.62MiB at 29.50KiB/s ETA 27:16
[download]  13.8% of 54.62MiB at 29.50KiB/s ETA 27:15
[download]  13.8% of 54.62MiB at 29.51KiB/s ETA 27:13
[download]  13.9% of 54.62MiB at 29.56KiB/s ETA 27:09
[download]  14.0% of 54.62MiB at 29.61KiB/s ETA 27:05
[download]  14.0% of 54.62MiB at 29.66KiB/s ETA 27:01
[download]  14.1% of 54.62MiB at 29.68KiB/s ETA 26:58
[download]  14.2% of 54.62MiB at 29.71KiB/s ETA 26:55
[download]  14.2% of 54.62MiB at 29.75KiB/s ETA 26:52
[download]  14.3% of 54.62MiB at 29.83KiB/s ETA 26:46
[download]  14.4% of 54.62MiB at 29.92KiB/s ETA 26:40
[download]  14.5% of 54.62MiB at 29.99KiB/s ETA 26:34
[download]  14.6% of 54.62MiB at 30.06KiB/s ETA 26:29
[download]  14.7% of 54.62MiB at 30.13KiB/s ETA 26:23
[download]  14.8% of 54.62MiB at 30.18KiB/s ETA 26:19
[download]  14.9% of 54.62MiB at 30.17KiB/s ETA 26:18
[download]  14.9% of 54.62MiB at 30.20KiB/s ETA 26:16
[download]  15.0% of 54.62MiB at 30.25KiB/s ETA 26:12
[download]  15.1% of 54.62MiB at 30.29KiB/s ETA 26:08
[download]  15.1% of 54.62MiB at 30.34KiB/s ETA 26:04
[download]  15.2% of 54.62MiB at 30.40KiB/s ETA 25:59
[download]  15.3% of 54.62MiB at 30.51KiB/s ETA 25:52
[download]  15.4% of 54.62MiB at 30.70KiB/s ETA 25:40
[download]  15.6% of 54.62MiB at 30.91KiB/s ETA 25:27
[download]  15.8% of 54.62MiB at 31.19KiB/s ETA 25:10
[download]  16.0% of 54.62MiB at 31.51KiB/s ETA 24:51
[download]  16.2% of 54.62MiB at 31.84KiB/s ETA 24:31
[download]  16.5% of 54.62MiB at 32.21KiB/s ETA 24:10
[download]  16.8% of 54.62MiB at 32.68KiB/s ETA 23:44
[download]  17.1% of 54.62MiB at 33.15KiB/s ETA 23:19
[download]  17.3% of 54.62MiB at 33.56KiB/s ETA 22:57
[download]  17.6% of 54.62MiB at 33.92KiB/s ETA 22:38
[download]  17.9% of 54.62MiB at 34.40KiB/s ETA 22:15
[download]  18.3% of 54.62MiB at 34.98KiB/s ETA 21:47
[download]  18.5% of 54.62MiB at 35.42KiB/s ETA 21:26
[download]  18.9% of 54.62MiB at 36.02KiB/s ETA 20:59
[download]  19.6% of 54.62MiB at 37.13KiB/s ETA 20:11
[download]  20.0% of 54.62MiB at 37.88KiB/s ETA 19:40
[download]  20.5% of 54.62MiB at 38.63KiB/s ETA 19:11
[download]  20.9% of 54.62MiB at 39.25KiB/s ETA 18:47
[download]  21.4% of 54.62MiB at 40.08KiB/s ETA 18:16
[download]  21.9% of 54.62MiB at 40.81KiB/s ETA 17:50
[download]  22.6% of 54.62MiB at 41.97KiB/s ETA 17:11
[download]  23.1% of 54.62MiB at 42.77KiB/s ETA 16:46
[download]  23.8% of 54.62MiB at 43.87KiB/s ETA 16:12
[download]  24.4% of 54.62MiB at 44.95KiB/s ETA 15:40
[download]  25.2% of 54.62MiB at 46.11KiB/s ETA 15:07
[download]  25.6% of 54.62MiB at 46.70KiB/s ETA 14:51
[download]  26.0% of 54.62MiB at 47.36KiB/s ETA 14:33
[download]  26.7% of 54.62MiB at 48.37KiB/s ETA 14:07
[download]  27.1% of 54.62MiB at 49.03KiB/s ETA 13:51
[download]  27.6% of 54.62MiB at 49.71KiB/s ETA 13:34
[download]  28.1% of 54.62MiB at 50.25KiB/s ETA 13:20
[download]  28.3% of 54.62MiB at 50.64KiB/s ETA 13:11
[download]  28.8% of 54.62MiB at 51.33KiB/s ETA 12:55
[download]  29.3% of 54.62MiB at 52.03KiB/s ETA 12:39
[download]  29.7% of 54.62MiB at 52.69KiB/s ETA 12:26
[download]  30.5% of 54.62MiB at 53.84KiB/s ETA 12:01
[download]  31.0% of 54.62MiB at 54.53KiB/s ETA 11:47
[download]  31.5% of 54.62MiB at 55.16KiB/s ETA 11:35
[download]  32.1% of 54.62MiB at 56.07KiB/s ETA 11:17
[download]  32.6% of 54.62MiB at 56.75KiB/s ETA 11:04
[download]  33.1% of 54.62MiB at 57.51KiB/s ETA 10:50
[download]  33.8% of 54.62MiB at 58.61KiB/s ETA 10:31
[download]  34.7% of 54.62MiB at 59.83KiB/s ETA 10:10
[download]  35.5% of 54.62MiB at 61.04KiB/s ETA 09:51
[download]  36.3% of 54.62MiB at 62.32KiB/s ETA 09:31
[download]  37.2% of 54.62MiB at 63.56KiB/s ETA 09:12
[download]  37.9% of 54.62MiB at 64.68KiB/s ETA 08:56
[download]  38.7% of 54.62MiB at 65.85KiB/s ETA 08:40
[download]  39.5% of 54.62MiB at 66.88KiB/s ETA 08:26
[download]  40.2% of 54.62MiB at 68.06KiB/s ETA 08:11
[download]  41.2% of 54.62MiB at 69.53KiB/s ETA 07:52
[download]  42.3% of 54.62MiB at 71.14KiB/s ETA 07:33
[download]  43.3% of 54.62MiB at 72.60KiB/s ETA 07:16
[download]  44.2% of 54.62MiB at 73.85KiB/s ETA 07:02
[download]  45.2% of 54.62MiB at 75.27KiB/s ETA 06:47
[download]  46.1% of 54.62MiB at 76.62KiB/s ETA 06:33
[download]  47.5% of 54.62MiB at 78.43KiB/s ETA 06:14
[download]  48.2% of 54.62MiB at 79.41KiB/s ETA 06:05
[download]  49.2% of 54.62MiB at 80.69KiB/s ETA 05:52
[download]  49.8% of 54.62MiB at 81.58KiB/s ETA 05:44
[download]  50.7% of 54.62MiB at 82.68KiB/s ETA 05:33
[download]  51.4% of 54.62MiB at 83.62KiB/s ETA 05:25
[download]  52.3% of 54.62MiB at 84.91KiB/s ETA 05:14
[download]  53.2% of 54.62MiB at 86.14KiB/s ETA 05:03
[download]  54.1% of 54.62MiB at 87.19KiB/s ETA 04:54
[download]  54.8% of 54.62MiB at 87.99KiB/s ETA 04:47
[download]  55.3% of 54.62MiB at 88.57KiB/s ETA 04:42
[download]  55.8% of 54.62MiB at 89.03KiB/s ETA 04:37
[download]  56.2% of 54.62MiB at 89.44KiB/s ETA 04:34
[download]  56.7% of 54.62MiB at 89.94KiB/s ETA 04:29
[download]  57.1% of 54.62MiB at 90.41KiB/s ETA 04:25
[download]  57.6% of 54.62MiB at 90.89KiB/s ETA 04:21
[download]  58.0% of 54.62MiB at 91.37KiB/s ETA 04:16
[download]  58.5% of 54.62MiB at 91.80KiB/s ETA 04:12
[download]  58.9% of 54.62MiB at 92.16KiB/s ETA 04:09
[download]  59.3% of 54.62MiB at 92.52KiB/s ETA 04:05
[download]  59.7% of 54.62MiB at 92.82KiB/s ETA 04:02
[download]  60.0% of 54.62MiB at 93.10KiB/s ETA 04:00
[download]  60.4% of 54.62MiB at 93.54KiB/s ETA 03:56
[download]  61.0% of 54.62MiB at 94.24KiB/s ETA 03:51
[download]  61.7% of 54.62MiB at 94.94KiB/s ETA 03:45
[download]  62.3% of 54.62MiB at 95.66KiB/s ETA 03:40
[download]  63.0% of 54.62MiB at 96.46KiB/s ETA 03:34
[download]  63.6% of 54.62MiB at 97.14KiB/s ETA 03:29
[download]  64.2% of 54.62MiB at 97.69KiB/s ETA 03:24
[download]  64.7% of 54.62MiB at 98.13KiB/s ETA 03:21
[download]  65.1% of 54.62MiB at 98.57KiB/s ETA 03:17
[download]  65.6% of 54.62MiB at 98.92KiB/s ETA 03:14
[download]  66.0% of 54.62MiB at 99.29KiB/s ETA 03:11
[download]  66.5% of 54.62MiB at 99.82KiB/s ETA 03:07
[download]  67.0% of 54.62MiB at 100.44KiB/s ETA 03:03
[download]  67.7% of 54.62MiB at 101.10KiB/s ETA 02:58
[download]  68.3% of 54.62MiB at 101.72KiB/s ETA 02:54
[download]  68.9% of 54.62MiB at 102.23KiB/s ETA 02:50
[download]  69.3% of 54.62MiB at 102.70KiB/s ETA 02:47
[download]  69.9% of 54.62MiB at 103.28KiB/s ETA 02:42
[download]  70.4% of 54.62MiB at 103.76KiB/s ETA 02:39
[download]  70.9% of 54.62MiB at 104.11KiB/s ETA 02:36
[download]  71.3% of 54.62MiB at 104.52KiB/s ETA 02:33
[download]  72.0% of 54.62MiB at 105.27KiB/s ETA 02:28
[download]  72.6% of 54.62MiB at 105.82KiB/s ETA 02:24
[download]  73.1% of 54.62MiB at 106.36KiB/s ETA 02:21
[download]  73.9% of 54.62MiB at 107.16KiB/s ETA 02:16
[download]  74.7% of 54.62MiB at 108.07KiB/s ETA 02:11
[download]  75.5% of 54.62MiB at 108.83KiB/s ETA 02:06
[download]  76.1% of 54.62MiB at 109.43KiB/s ETA 02:02
[download]  76.7% of 54.62MiB at 110.20KiB/s ETA 01:58
[download]  77.8% of 54.62MiB at 111.39KiB/s ETA 01:51
[download]  78.7% of 54.62MiB at 112.45KiB/s ETA 01:45
[download]  79.6% of 54.62MiB at 113.35KiB/s ETA 01:40
[download]  80.3% of 54.62MiB at 114.08KiB/s ETA 01:36
[download]  81.0% of 54.62MiB at 114.79KiB/s ETA 01:32
[download]  81.7% of 54.62MiB at 115.49KiB/s ETA 01:28
[download]  82.6% of 54.62MiB at 116.43KiB/s ETA 01:23
[download]  83.4% of 54.62MiB at 117.31KiB/s ETA 01:19
[download]  84.2% of 54.62MiB at 118.17KiB/s ETA 01:14
[download]  85.2% of 54.62MiB at 119.29KiB/s ETA 01:09
[download]  86.3% of 54.62MiB at 120.48KiB/s ETA 01:03
[download]  87.1% of 54.62MiB at 121.30KiB/s ETA 00:59
[download]  88.0% of 54.62MiB at 122.18KiB/s ETA 00:55
[download]  88.9% of 54.62MiB at 123.11KiB/s ETA 00:50
[download]  89.7% of 54.62MiB at 123.99KiB/s ETA 00:46
[download]  90.6% of 54.62MiB at 124.92KiB/s ETA 00:42
[download]  91.6% of 54.62MiB at 125.96KiB/s ETA 00:37
[download]  92.6% of 54.62MiB at 126.98KiB/s ETA 00:32
[download]  93.5% of 54.62MiB at 128.02KiB/s ETA 00:28
[download]  94.6% of 54.62MiB at 129.16KiB/s ETA 00:23
[download]  95.6% of 54.62MiB at 130.27KiB/s ETA 00:18
[download]  96.9% of 54.62MiB at 131.76KiB/s ETA 00:13
[download]  98.2% of 54.62MiB at 133.06KiB/s ETA 00:07
[download]  99.2% of 54.62MiB at 134.11KiB/s ETA 00:03
[download] 100.0% of 54.62MiB at 134.97KiB/s ETA 00:00
[download] 100% of 54.62MiB in 07:34
155.138.217.8
storage is already mounted
Directory is already present
[youtube] VJYY11Yl9fA: Downloading webpage
[youtube] Downloading just video VJYY11Yl9fA because of --no-playlist
[youtube] VJYY11Yl9fA: Downloading MPD manifest
[download] Destination: كيف نكون قدوة _ خداع الأنا-VJYY11Yl9fA.mp4

[download]   0.0% of 63.46MiB at  664.75B/s ETA 27:48:21
[download]   0.0% of 63.46MiB at  1.07KiB/s ETA 16:52:17
[download]   0.0% of 63.46MiB at  1.91KiB/s ETA 09:26:34
[download]   0.0% of 63.46MiB at  3.59KiB/s ETA 05:01:23
[download]   0.0% of 63.46MiB at  6.88KiB/s ETA 02:37:20
[download]   0.0% of 63.46MiB at 13.53KiB/s ETA 01:20:01
[download]   0.1% of 63.46MiB at 26.56KiB/s ETA 40:45
[download]   0.1% of 63.46MiB at 51.14KiB/s ETA 21:09
[download]   0.3% of 63.46MiB at 95.56KiB/s ETA 11:18
[download]   0.5% of 63.46MiB at 175.97KiB/s ETA 06:07
[download]   1.0% of 63.46MiB at 286.78KiB/s ETA 03:44
[download]   2.0% of 63.46MiB at 423.21KiB/s ETA 02:30
[download]   3.3% of 63.46MiB at 569.94KiB/s ETA 01:50
[download]   5.3% of 63.46MiB at 723.99KiB/s ETA 01:24
[download]   7.3% of 63.46MiB at 863.61KiB/s ETA 01:09
[download]  10.1% of 63.46MiB at 1008.87KiB/s ETA 00:57
[download]  12.9% of 63.46MiB at  1.10MiB/s ETA 00:50
[download]  15.9% of 63.46MiB at  1.20MiB/s ETA 00:44
[download]  18.8% of 63.46MiB at  1.25MiB/s ETA 00:41
[download]  21.4% of 63.46MiB at  1.23MiB/s ETA 00:40
[download]  23.2% of 63.46MiB at  1.26MiB/s ETA 00:38
[download]  25.8% of 63.46MiB at  1.32MiB/s ETA 00:35
[download]  29.3% of 63.46MiB at  1.38MiB/s ETA 00:32
[download]  32.7% of 63.46MiB at  1.41MiB/s ETA 00:30
[download]  35.5% of 63.46MiB at  1.44MiB/s ETA 00:28
[download]  38.5% of 63.46MiB at  1.47MiB/s ETA 00:26
[download]  41.7% of 63.46MiB at  1.52MiB/s ETA 00:24
[download]  45.8% of 63.46MiB at  1.57MiB/s ETA 00:21
[download]  49.2% of 63.46MiB at  1.62MiB/s ETA 00:19
[download]  53.7% of 63.46MiB at  1.68MiB/s ETA 00:17
[download]  58.1% of 63.46MiB at  1.69MiB/s ETA 00:15
[download]  61.0% of 63.46MiB at  1.70MiB/s ETA 00:14
[download]  64.4% of 63.46MiB at  1.72MiB/s ETA 00:13
[download]  67.8% of 63.46MiB at  1.74MiB/s ETA 00:11
[download]  71.1% of 63.46MiB at  1.77MiB/s ETA 00:10
[download]  75.1% of 63.46MiB at  1.78MiB/s ETA 00:08
[download]  78.5% of 63.46MiB at  1.79MiB/s ETA 00:07
[download]  81.6% of 63.46MiB at  1.79MiB/s ETA 00:06
[download]  84.5% of 63.46MiB at  1.80MiB/s ETA 00:05
[download]  87.8% of 63.46MiB at  1.82MiB/s ETA 00:04
[download]  91.5% of 63.46MiB at  1.84MiB/s ETA 00:02
[download]  96.0% of 63.46MiB at  1.88MiB/s ETA 00:01
[download] 100.0% of 63.46MiB at  1.91MiB/s ETA 00:00
[download] 100% of 63.46MiB in 00:38
155.138.228.90
storage is already mounted
Directory is already present
[youtube] zI3yB3NCzxg: Downloading webpage
[youtube] Downloading just video zI3yB3NCzxg because of --no-playlist
[youtube] zI3yB3NCzxg: Downloading MPD manifest
[download] Destination: القوافي  _ مداخلة الشاعر والملحن والمغني الكويتي عبدالله سالم-zI3yB3NCzxg.mp4

[download]   0.0% of 31.15MiB at  4.07KiB/s ETA 02:10:29
[download]   0.0% of 31.15MiB at 12.20KiB/s ETA 43:33
[download]   0.0% of 31.15MiB at 28.42KiB/s ETA 18:41
[download]   0.0% of 31.15MiB at 60.48KiB/s ETA 08:47
[download]   0.1% of 31.15MiB at 124.61KiB/s ETA 04:15
[download]   0.2% of 31.15MiB at 252.32KiB/s ETA 02:06
[download]   0.4% of 31.15MiB at 462.46KiB/s ETA 01:08
[download]   0.8% of 31.15MiB at 832.28KiB/s ETA 00:38
[download]   1.6% of 31.15MiB at 619.65KiB/s ETA 00:50
[download]   3.2% of 31.15MiB at  1.15MiB/s ETA 00:26
[download]   6.2% of 31.15MiB at  2.21MiB/s ETA 00:13
[download]  12.4% of 31.15MiB at  2.26MiB/s ETA 00:12
[download]  19.9% of 31.15MiB at  1.94MiB/s ETA 00:12
[download]  24.9% of 31.15MiB at  1.96MiB/s ETA 00:11
[download]  31.5% of 31.15MiB at  2.19MiB/s ETA 00:09
[download]  44.1% of 31.15MiB at  2.58MiB/s ETA 00:06
[download]  56.9% of 31.15MiB at  2.95MiB/s ETA 00:04
[download]  69.8% of 31.15MiB at  3.27MiB/s ETA 00:02
[download]  82.6% of 31.15MiB at  3.64MiB/s ETA 00:01
[download]  95.4% of 31.15MiB at  3.97MiB/s ETA 00:00
[download] 100.0% of 31.15MiB at  4.06MiB/s ETA 00:00
[download] 100% of 31.15MiB in 00:08
45.63.75.137
storage is already mounted
Directory is already present
[youtube] CRWOzlIqPco: Downloading webpage
[youtube] Downloading just video CRWOzlIqPco because of --no-playlist
[youtube] CRWOzlIqPco: Downloading MPD manifest
[download] Destination: المنصة _  مواهب التعليق الرياضي والمعلقين يناشدون وزير الإعلام-CRWOzlIqPco.mp4

[download]   0.0% of 257.52MiB at 18.76KiB/s ETA 03:54:20
[download]   0.0% of 257.52MiB at 55.92KiB/s ETA 01:18:36
[download]   0.0% of 257.52MiB at 129.24KiB/s ETA 34:00
[download]   0.0% of 257.52MiB at 269.57KiB/s ETA 16:18
[download]   0.0% of 257.52MiB at 531.93KiB/s ETA 08:15
[download]   0.0% of 257.52MiB at  1.02MiB/s ETA 04:11
[download]   0.0% of 257.52MiB at  1.94MiB/s ETA 02:12
[download]   0.1% of 257.52MiB at  3.61MiB/s ETA 01:11
[download]   0.2% of 257.52MiB at  2.31MiB/s ETA 01:51
[download]   0.4% of 257.52MiB at  1.66MiB/s ETA 02:34
[download]   0.8% of 257.52MiB at  2.36MiB/s ETA 01:48
[download]   1.6% of 257.52MiB at  2.98MiB/s ETA 01:25
[download]   3.1% of 257.52MiB at  2.60MiB/s ETA 01:36
[download]   4.0% of 257.52MiB at  2.19MiB/s ETA 01:52
[download]   4.6% of 257.52MiB at  2.08MiB/s ETA 01:58
[download]   5.1% of 257.52MiB at  2.01MiB/s ETA 02:01
[download]   5.8% of 257.52MiB at  2.02MiB/s ETA 02:00
[download]   6.6% of 257.52MiB at  1.91MiB/s ETA 02:06
[download]   7.1% of 257.52MiB at  1.86MiB/s ETA 02:08
[download]   7.7% of 257.52MiB at  1.88MiB/s ETA 02:06
[download]   8.5% of 257.52MiB at  1.88MiB/s ETA 02:05
[download]   9.2% of 257.52MiB at  1.92MiB/s ETA 02:01
[download]  10.2% of 257.52MiB at  2.04MiB/s ETA 01:53
[download]  11.8% of 257.52MiB at  2.18MiB/s ETA 01:44
[download]  13.3% of 257.52MiB at  2.33MiB/s ETA 01:35
[download]  14.9% of 257.52MiB at  2.46MiB/s ETA 01:29
[download]  16.4% of 257.52MiB at  2.55MiB/s ETA 01:24
[download]  18.0% of 257.52MiB at  2.61MiB/s ETA 01:20
[download]  19.3% of 257.52MiB at  2.65MiB/s ETA 01:18
[download]  20.6% of 257.52MiB at  2.69MiB/s ETA 01:16
[download]  21.9% of 257.52MiB at  2.74MiB/s ETA 01:13
[download]  23.4% of 257.52MiB at  2.77MiB/s ETA 01:11
[download]  24.7% of 257.52MiB at  2.78MiB/s ETA 01:09
[download]  25.8% of 257.52MiB at  2.80MiB/s ETA 01:08
[download]  27.2% of 257.52MiB at  2.82MiB/s ETA 01:06
[download]  28.4% of 257.52MiB at  2.86MiB/s ETA 01:04
[download]  29.9% of 257.52MiB at  2.91MiB/s ETA 01:01
[download]  31.5% of 257.52MiB at  2.96MiB/s ETA 00:59
[download]  33.1% of 257.52MiB at  2.99MiB/s ETA 00:57
[download]  34.5% of 257.52MiB at  3.02MiB/s ETA 00:55
[download]  36.0% of 257.52MiB at  3.04MiB/s ETA 00:54
[download]  37.4% of 257.52MiB at  3.07MiB/s ETA 00:52
[download]  38.9% of 257.52MiB at  3.09MiB/s ETA 00:50
[download]  40.4% of 257.52MiB at  3.12MiB/s ETA 00:49
[download]  42.0% of 257.52MiB at  3.15MiB/s ETA 00:47
[download]  43.5% of 257.52MiB at  3.16MiB/s ETA 00:45
[download]  44.9% of 257.52MiB at  3.17MiB/s ETA 00:44
[download]  46.3% of 257.52MiB at  3.19MiB/s ETA 00:43
[download]  47.8% of 257.52MiB at  3.20MiB/s ETA 00:41
[download]  49.2% of 257.52MiB at  3.21MiB/s ETA 00:40
[download]  50.6% of 257.52MiB at  3.22MiB/s ETA 00:39
[download]  51.9% of 257.52MiB at  3.21MiB/s ETA 00:38
[download]  53.1% of 257.52MiB at  3.19MiB/s ETA 00:37
[download]  54.1% of 257.52MiB at  3.15MiB/s ETA 00:37
[download]  54.8% of 257.52MiB at  3.11MiB/s ETA 00:37
[download]  55.4% of 257.52MiB at  3.08MiB/s ETA 00:37
[download]  56.0% of 257.52MiB at  3.07MiB/s ETA 00:36
[download]  56.9% of 257.52MiB at  3.04MiB/s ETA 00:36
[download]  57.7% of 257.52MiB at  3.03MiB/s ETA 00:35
[download]  58.7% of 257.52MiB at  3.01MiB/s ETA 00:35
[download]  59.4% of 257.52MiB at  3.01MiB/s ETA 00:34
[download]  60.7% of 257.52MiB at  3.02MiB/s ETA 00:33
[download]  61.9% of 257.52MiB at  3.03MiB/s ETA 00:32
[download]  63.4% of 257.52MiB at  3.04MiB/s ETA 00:31
[download]  64.8% of 257.52MiB at  3.03MiB/s ETA 00:29
[download]  65.8% of 257.52MiB at  3.03MiB/s ETA 00:29
[download]  67.1% of 257.52MiB at  3.03MiB/s ETA 00:27
[download]  68.3% of 257.52MiB at  3.05MiB/s ETA 00:26
[download]  69.9% of 257.52MiB at  2.55MiB/s ETA 00:30
[download]  70.6% of 257.52MiB at  2.57MiB/s ETA 00:29
[download]  72.2% of 257.52MiB at  2.59MiB/s ETA 00:27
[download]  73.7% of 257.52MiB at  2.61MiB/s ETA 00:25
[download]  75.2% of 257.52MiB at  2.62MiB/s ETA 00:24
[download]  76.7% of 257.52MiB at  2.65MiB/s ETA 00:22
[download]  78.2% of 257.52MiB at  2.67MiB/s ETA 00:21
[download]  79.8% of 257.52MiB at  2.70MiB/s ETA 00:19
[download]  81.3% of 257.52MiB at  2.70MiB/s ETA 00:17
[download]  82.6% of 257.52MiB at  2.72MiB/s ETA 00:16
[download]  84.1% of 257.52MiB at  2.74MiB/s ETA 00:14
[download]  85.7% of 257.52MiB at  2.75MiB/s ETA 00:13
[download]  86.9% of 257.52MiB at  2.76MiB/s ETA 00:12
[download]  88.5% of 257.52MiB at  2.75MiB/s ETA 00:10
[download]  89.3% of 257.52MiB at  2.77MiB/s ETA 00:09
[download]  90.9% of 257.52MiB at  2.77MiB/s ETA 00:08
[download]  92.1% of 257.52MiB at  2.77MiB/s ETA 00:07
[download]  93.1% of 257.52MiB at  2.77MiB/s ETA 00:06
[download]  94.4% of 257.52MiB at  2.79MiB/s ETA 00:05
