144.202.59.190
storage is already mounted
Directory is already present
[youtube] DSJ_gDk4w4s: Downloading webpage
[youtube] Downloading just video DSJ_gDk4w4s because of --no-playlist
[download]   0.1% of 482.14MiB at  2.69MiB/s ETA 02:58
[download]   0.2% of 482.14MiB at  4.71MiB/s ETA 01:42
[download]   0.4% of 482.14MiB at  8.36MiB/s ETA 00:57
[download]   0.8% of 482.14MiB at  4.01MiB/s ETA 01:59
[download]   1.4% of 482.14MiB at  4.13MiB/s ETA 01:55
[download]   2.2% of 482.14MiB at  3.77MiB/s ETA 02:04
[download]   2.9% of 482.14MiB at  3.73MiB/s ETA 02:05
[download]   3.6% of 482.14MiB at  3.74MiB/s ETA 02:04
[download]   4.4% of 482.14MiB at  3.86MiB/s ETA 01:59
[download]   5.3% of 482.14MiB at  3.99MiB/s ETA 01:54
[download]   6.1% of 482.14MiB at  4.04MiB/s ETA 01:51
[download]   6.9% of 482.14MiB at  4.10MiB/s ETA 01:49
[download]   7.7% of 482.14MiB at  4.21MiB/s ETA 01:45
[download]   8.6% of 482.14MiB at  4.26MiB/s ETA 01:43
[download]   9.4% of 482.14MiB at  4.26MiB/s ETA 01:42
[download]  10.2% of 482.14MiB at  4.32MiB/s ETA 01:40
[download]  11.1% of 482.14MiB at  4.41MiB/s ETA 01:37
[download]  11.9% of 482.14MiB at  4.47MiB/s ETA 01:35
[download]  12.7% of 482.14MiB at  4.53MiB/s ETA 01:32
[download]  13.5% of 482.14MiB at  4.59MiB/s ETA 01:30
[download]  14.4% of 482.14MiB at  4.61MiB/s ETA 01:29
[download]  15.2% of 482.14MiB at  4.64MiB/s ETA 01:28
[download]  16.0% of 482.14MiB at  4.66MiB/s ETA 01:26
[download]  16.9% of 482.14MiB at  4.62MiB/s ETA 01:26
[download]  17.7% of 482.14MiB at  4.64MiB/s ETA 01:25
[download]  18.5% of 482.14MiB at  4.66MiB/s ETA 01:24
[download]  19.4% of 482.14MiB at  4.68MiB/s ETA 01:23
[download]  20.2% of 482.14MiB at  4.70MiB/s ETA 01:21
[download]  21.0% of 482.14MiB at  4.67MiB/s ETA 01:21
[download]  21.8% of 482.14MiB at  4.65MiB/s ETA 01:21
[download]  22.7% of 482.14MiB at  4.61MiB/s ETA 01:20
[download]  23.5% of 482.14MiB at  4.63MiB/s ETA 01:19
[download]  24.3% of 482.14MiB at  4.64MiB/s ETA 01:18
[download]  25.1% of 482.14MiB at  4.55MiB/s ETA 01:19
[download]  25.7% of 482.14MiB at  4.51MiB/s ETA 01:19
[download]  26.4% of 482.14MiB at  4.49MiB/s ETA 01:19
[download]  27.2% of 482.14MiB at  4.49MiB/s ETA 01:18
[download]  28.0% of 482.14MiB at  4.50MiB/s ETA 01:17
[download]  28.9% of 482.14MiB at  4.49MiB/s ETA 01:16
[download]  29.7% of 482.14MiB at  4.51MiB/s ETA 01:15
[download]  30.5% of 482.14MiB at  4.55MiB/s ETA 01:13
[download]  31.3% of 482.14MiB at  4.55MiB/s ETA 01:12
[download]  32.2% of 482.14MiB at  4.57MiB/s ETA 01:11
[download]  33.0% of 482.14MiB at  4.58MiB/s ETA 01:10
[download]  33.8% of 482.14MiB at  4.59MiB/s ETA 01:09
[download]  34.7% of 482.14MiB at  4.61MiB/s ETA 01:08
[download]  35.5% of 482.14MiB at  4.62MiB/s ETA 01:07
[download]  36.3% of 482.14MiB at  4.63MiB/s ETA 01:06
[download]  37.2% of 482.14MiB at  4.57MiB/s ETA 01:06
[download]  37.8% of 482.14MiB at  4.54MiB/s ETA 01:06
[download]  38.4% of 482.14MiB at  4.51MiB/s ETA 01:05
[download]  39.1% of 482.14MiB at  4.48MiB/s ETA 01:05
[download]  39.8% of 482.14MiB at  4.44MiB/s ETA 01:05
[download]  40.4% of 482.14MiB at  4.44MiB/s ETA 01:04
[download]  41.2% of 482.14MiB at  4.45MiB/s ETA 01:03
[download]  42.1% of 482.14MiB at  4.47MiB/s ETA 01:02
[download]  42.9% of 482.14MiB at  4.49MiB/s ETA 01:01
[download]  43.7% of 482.14MiB at  4.49MiB/s ETA 01:00
[download]  44.6% of 482.14MiB at  4.50MiB/s ETA 00:59
[download]  45.4% of 482.14MiB at  4.50MiB/s ETA 00:58
[download]  46.2% of 482.14MiB at  4.50MiB/s ETA 00:57
[download]  47.0% of 482.14MiB at  4.50MiB/s ETA 00:56
[download]  47.9% of 482.14MiB at  4.51MiB/s ETA 00:55
[download]  48.7% of 482.14MiB at  4.52MiB/s ETA 00:54
[download]  49.5% of 482.14MiB at  4.52MiB/s ETA 00:53
[download]  50.4% of 482.14MiB at  4.50MiB/s ETA 00:53
[download]  51.1% of 482.14MiB at  4.49MiB/s ETA 00:52
[download]  51.9% of 482.14MiB at  4.49MiB/s ETA 00:51
[download]  52.8% of 482.14MiB at  4.48MiB/s ETA 00:50
[download]  53.6% of 482.14MiB at  4.48MiB/s ETA 00:49
[download]  54.4% of 482.14MiB at  4.48MiB/s ETA 00:49
[download]  55.2% of 482.14MiB at  4.47MiB/s ETA 00:48
[download]  56.0% of 482.14MiB at  4.46MiB/s ETA 00:47
[download]  56.8% of 482.14MiB at  4.46MiB/s ETA 00:46
[download]  57.6% of 482.14MiB at  4.47MiB/s ETA 00:45
[download]  58.4% of 482.14MiB at  4.47MiB/s ETA 00:44
[download]  59.3% of 482.14MiB at  4.46MiB/s ETA 00:44
[download]  60.1% of 482.14MiB at  4.45MiB/s ETA 00:43
[download]  60.9% of 482.14MiB at  4.44MiB/s ETA 00:42
[download]  61.7% of 482.14MiB at  4.46MiB/s ETA 00:41
[download]  62.5% of 482.14MiB at  4.44MiB/s ETA 00:40
[download]  63.3% of 482.14MiB at  4.44MiB/s ETA 00:39
[download]  64.1% of 482.14MiB at  4.45MiB/s ETA 00:38
[download]  64.9% of 482.14MiB at  4.45MiB/s ETA 00:38
[download]  65.7% of 482.14MiB at  4.45MiB/s ETA 00:37
[download]  66.6% of 482.14MiB at  4.45MiB/s ETA 00:36
[download]  67.4% of 482.14MiB at  4.45MiB/s ETA 00:35
[download]  68.2% of 482.14MiB at  4.46MiB/s ETA 00:34
[download]  69.1% of 482.14MiB at  4.47MiB/s ETA 00:33
[download]  69.9% of 482.14MiB at  4.48MiB/s ETA 00:32
[download]  70.7% of 482.14MiB at  4.50MiB/s ETA 00:31
[download]  71.5% of 482.14MiB at  4.51MiB/s ETA 00:30
[download]  72.4% of 482.14MiB at  4.51MiB/s ETA 00:29
[download]  73.2% of 482.14MiB at  4.52MiB/s ETA 00:28
[download]  74.0% of 482.14MiB at  4.53MiB/s ETA 00:27
[download]  74.9% of 482.14MiB at  4.53MiB/s ETA 00:26
[download]  75.7% of 482.14MiB at  4.53MiB/s ETA 00:25
[download]  76.5% of 482.14MiB at  4.52MiB/s ETA 00:25
[download]  77.4% of 482.14MiB at  4.52MiB/s ETA 00:24
[download]  78.2% of 482.14MiB at  4.51MiB/s ETA 00:23
[download]  79.0% of 482.14MiB at  4.50MiB/s ETA 00:22
[download]  79.8% of 482.14MiB at  4.50MiB/s ETA 00:21
[download]  80.6% of 482.14MiB at  4.49MiB/s ETA 00:20
[download]  81.3% of 482.14MiB at  4.49MiB/s ETA 00:20
[download]  82.2% of 482.14MiB at  4.48MiB/s ETA 00:19
[download]  83.0% of 482.14MiB at  4.47MiB/s ETA 00:18
[download]  83.7% of 482.14MiB at  4.46MiB/s ETA 00:17
[download]  84.5% of 482.14MiB at  4.46MiB/s ETA 00:16
[download]  85.3% of 482.14MiB at  4.46MiB/s ETA 00:15
[download]  86.1% of 482.14MiB at  4.46MiB/s ETA 00:14
[download]  87.0% of 482.14MiB at  4.45MiB/s ETA 00:14
[download]  87.8% of 482.14MiB at  4.45MiB/s ETA 00:13
[download]  88.6% of 482.14MiB at  4.46MiB/s ETA 00:12
[download]  89.5% of 482.14MiB at  4.46MiB/s ETA 00:11
[download]  90.3% of 482.14MiB at  4.47MiB/s ETA 00:10
[download]  91.1% of 482.14MiB at  4.48MiB/s ETA 00:09
[download]  91.9% of 482.14MiB at  4.49MiB/s ETA 00:08
[download]  92.8% of 482.14MiB at  4.49MiB/s ETA 00:07
[download]  93.6% of 482.14MiB at  4.49MiB/s ETA 00:06
[download]  94.4% of 482.14MiB at  4.50MiB/s ETA 00:05
[download]  95.3% of 482.14MiB at  4.49MiB/s ETA 00:05
[download]  96.1% of 482.14MiB at  4.50MiB/s ETA 00:04
[download]  96.9% of 482.14MiB at  4.50MiB/s ETA 00:03
[download]  97.8% of 482.14MiB at  4.51MiB/s ETA 00:02
[download]  98.6% of 482.14MiB at  4.52MiB/s ETA 00:01
[download]  99.4% of 482.14MiB at  4.50MiB/s ETA 00:00
[download] 100.0% of 482.14MiB at  4.50MiB/s ETA 00:00
[download] 100% of 482.14MiB in 01:49
149.28.105.231
storage is already mounted
Directory is already present
[youtube] tmj-in5bZk0: Downloading webpage
[youtube] Downloading just video tmj-in5bZk0 because of --no-playlist
[download] Destination: حفل أسرة آل خضران يرحبون بالضيوف الكرام _ الجزء الأول-tmj-in5bZk0.mp4

[download]   0.0% of 643.41MiB at  858.79B/s ETA --:--:--
[download]   0.0% of 643.41MiB at  1.54KiB/s ETA --:--:--
[download]   0.0% of 643.41MiB at  2.95KiB/s ETA 62:07:19
[download]   0.0% of 643.41MiB at  5.75KiB/s ETA 31:48:13
[download]   0.0% of 643.41MiB at 11.37KiB/s ETA 16:05:54
[download]   0.0% of 643.41MiB at 22.60KiB/s ETA 08:05:58
[download]   0.0% of 643.41MiB at 45.04KiB/s ETA 04:03:47
[download]   0.0% of 643.41MiB at 87.83KiB/s ETA 02:05:00
[download]   0.0% of 643.41MiB at 165.02KiB/s ETA 01:06:31
[download]   0.1% of 643.41MiB at 309.25KiB/s ETA 35:29
[download]   0.1% of 643.41MiB at 552.88KiB/s ETA 19:50
[download]   0.3% of 643.41MiB at 946.37KiB/s ETA 11:34
[download]   0.5% of 643.41MiB at 611.21KiB/s ETA 17:52
[download]   0.7% of 643.41MiB at 515.43KiB/s ETA 21:09
[download]   0.7% of 643.41MiB at 498.00KiB/s ETA 21:53
[download]   0.8% of 643.41MiB at 490.67KiB/s ETA 22:12
[download]   0.8% of 643.41MiB at 478.99KiB/s ETA 22:44
[download]   0.9% of 643.41MiB at 464.38KiB/s ETA 23:26
[download]   0.9% of 643.41MiB at 452.33KiB/s ETA 24:02
[download]   1.0% of 643.41MiB at 449.87KiB/s ETA 24:10
[download]   1.0% of 643.41MiB at 431.46KiB/s ETA 25:11
[download]   1.1% of 643.41MiB at 428.84KiB/s ETA 25:19
[download]   1.1% of 643.41MiB at 411.56KiB/s ETA 26:22
[download]   1.2% of 643.41MiB at 404.73KiB/s ETA 26:48
[download]   1.2% of 643.41MiB at 400.84KiB/s ETA 27:03
[download]   1.3% of 643.41MiB at 394.11KiB/s ETA 27:30
[download]   1.3% of 643.41MiB at 385.65KiB/s ETA 28:06
[download]   1.3% of 643.41MiB at 381.29KiB/s ETA 28:24
[download]   1.4% of 643.41MiB at 377.15KiB/s ETA 28:42
[download]   1.4% of 643.41MiB at 366.63KiB/s ETA 29:31
[download]   1.5% of 643.41MiB at 364.49KiB/s ETA 29:41
[download]   1.5% of 643.41MiB at 353.90KiB/s ETA 30:33
[download]   1.5% of 643.41MiB at 353.91KiB/s ETA 30:33
[download]   1.6% of 643.41MiB at 340.86KiB/s ETA 31:42
[download]   1.6% of 643.41MiB at 338.99KiB/s ETA 31:52
[download]   1.6% of 643.41MiB at 334.89KiB/s ETA 32:15
[download]   1.7% of 643.41MiB at 328.01KiB/s ETA 32:54
[download]   1.7% of 643.41MiB at 327.82KiB/s ETA 32:55
[download]   1.8% of 643.41MiB at 322.38KiB/s ETA 33:27
[download]   1.8% of 643.41MiB at 318.39KiB/s ETA 33:52
[download]   1.8% of 643.41MiB at 318.65KiB/s ETA 33:50
[download]   1.9% of 643.41MiB at 318.59KiB/s ETA 33:49
[download]   1.9% of 643.41MiB at 319.60KiB/s ETA 33:42
[download]   2.0% of 643.41MiB at 321.10KiB/s ETA 33:31
[download]   2.0% of 643.41MiB at 320.02KiB/s ETA 33:37
[download]   2.1% of 643.41MiB at 321.32KiB/s ETA 33:28
[download]   2.1% of 643.41MiB at 321.60KiB/s ETA 33:25
[download]   2.2% of 643.41MiB at 320.66KiB/s ETA 33:29
[download]   2.2% of 643.41MiB at 320.21KiB/s ETA 33:31
[download]   2.3% of 643.41MiB at 321.55KiB/s ETA 33:22
[download]   2.3% of 643.41MiB at 322.69KiB/s ETA 33:14
[download]   2.4% of 643.41MiB at 325.87KiB/s ETA 32:53
[download]   2.5% of 643.41MiB at 330.73KiB/s ETA 32:23
[download]   2.6% of 643.41MiB at 336.42KiB/s ETA 31:48
[download]   2.7% of 643.41MiB at 341.02KiB/s ETA 31:20
[download]   2.7% of 643.41MiB at 345.64KiB/s ETA 30:54
[download]   2.8% of 643.41MiB at 349.16KiB/s ETA 30:33
[download]   2.9% of 643.41MiB at 351.37KiB/s ETA 30:20
[download]   3.0% of 643.41MiB at 354.82KiB/s ETA 30:01
[download]   3.1% of 643.41MiB at 354.67KiB/s ETA 30:00
[download]   3.1% of 643.41MiB at 355.44KiB/s ETA 29:55
[download]   3.2% of 643.41MiB at 357.93KiB/s ETA 29:42
[download]   3.3% of 643.41MiB at 360.57KiB/s ETA 29:27
[download]   3.3% of 643.41MiB at 361.51KiB/s ETA 29:21
[download]   3.4% of 643.41MiB at 362.34KiB/s ETA 29:16
[download]   3.5% of 643.41MiB at 363.50KiB/s ETA 29:09
[download]   3.5% of 643.41MiB at 364.26KiB/s ETA 29:04
[download]   3.6% of 643.41MiB at 363.83KiB/s ETA 29:05
[download]   3.6% of 643.41MiB at 363.78KiB/s ETA 29:05
[download]   3.7% of 643.41MiB at 362.89KiB/s ETA 29:08
[download]   3.7% of 643.41MiB at 360.89KiB/s ETA 29:17
[download]   3.8% of 643.41MiB at 361.57KiB/s ETA 29:13
[download]   3.9% of 643.41MiB at 361.46KiB/s ETA 29:12
[download]   3.9% of 643.41MiB at 361.39KiB/s ETA 29:11
[download]   4.0% of 643.41MiB at 359.84KiB/s ETA 29:18
[download]   4.0% of 643.41MiB at 359.95KiB/s ETA 29:17
[download]   4.1% of 643.41MiB at 357.39KiB/s ETA 29:28
[download]   4.1% of 643.41MiB at 357.14KiB/s ETA 29:29
[download]   4.1% of 643.41MiB at 356.19KiB/s ETA 29:33
[download]   4.2% of 643.41MiB at 356.37KiB/s ETA 29:31
[download]   4.2% of 643.41MiB at 354.08KiB/s ETA 29:41
[download]   4.3% of 643.41MiB at 352.60KiB/s ETA 29:48
[download]   4.3% of 643.41MiB at 352.28KiB/s ETA 29:49
[download]   4.4% of 643.41MiB at 349.59KiB/s ETA 30:02
[download]   4.4% of 643.41MiB at 348.40KiB/s ETA 30:07
[download]   4.4% of 643.41MiB at 346.96KiB/s ETA 30:14
[download]   4.5% of 643.41MiB at 345.39KiB/s ETA 30:22
[download]   4.5% of 643.41MiB at 343.58KiB/s ETA 30:31
[download]   4.5% of 643.41MiB at 341.43KiB/s ETA 30:42
[download]   4.6% of 643.41MiB at 341.35KiB/s ETA 30:42
[download]   4.6% of 643.41MiB at 339.42KiB/s ETA 30:51
[download]   4.6% of 643.41MiB at 340.32KiB/s ETA 30:46
[download]   4.7% of 643.41MiB at 341.79KiB/s ETA 30:36
[download]   4.8% of 643.41MiB at 343.78KiB/s ETA 30:24
[download]   4.9% of 643.41MiB at 346.15KiB/s ETA 30:10
[download]   5.0% of 643.41MiB at 348.37KiB/s ETA 29:57
[download]   5.0% of 643.41MiB at 350.42KiB/s ETA 29:45
[download]   5.1% of 643.41MiB at 353.38KiB/s ETA 29:28
[download]   5.2% of 643.41MiB at 358.00KiB/s ETA 29:04
[download]   5.4% of 643.41MiB at 363.53KiB/s ETA 28:35
[download]   5.5% of 643.41MiB at 369.12KiB/s ETA 28:06
[download]   5.6% of 643.41MiB at 374.53KiB/s ETA 27:39
[download]   5.8% of 643.41MiB at 380.24KiB/s ETA 27:12
[download]   6.0% of 643.41MiB at 387.39KiB/s ETA 26:39
[download]   6.1% of 643.41MiB at 393.96KiB/s ETA 26:10
[download]   6.3% of 643.41MiB at 400.01KiB/s ETA 25:43
[download]   6.4% of 643.41MiB at 404.81KiB/s ETA 25:23
[download]   6.5% of 643.41MiB at 409.06KiB/s ETA 25:05
[download]   6.7% of 643.41MiB at 412.45KiB/s ETA 24:50
[download]   6.8% of 643.41MiB at 414.98KiB/s ETA 24:39
[download]   6.9% of 643.41MiB at 417.74KiB/s ETA 24:28
[download]   7.0% of 643.41MiB at 421.33KiB/s ETA 24:14
[download]   7.1% of 643.41MiB at 424.68KiB/s ETA 24:00
[download]   7.2% of 643.41MiB at 427.70KiB/s ETA 23:48
[download]   7.4% of 643.41MiB at 431.28KiB/s ETA 23:35
[download]   7.5% of 643.41MiB at 435.62KiB/s ETA 23:19
[download]   7.6% of 643.41MiB at 441.63KiB/s ETA 22:57
[download]   7.9% of 643.41MiB at 449.67KiB/s ETA 22:29
[download]   8.0% of 643.41MiB at 454.29KiB/s ETA 22:13
[download]   8.2% of 643.41MiB at 458.87KiB/s ETA 21:58
[download]   8.4% of 643.41MiB at 467.52KiB/s ETA 21:31
[download]   8.7% of 643.41MiB at 480.86KiB/s ETA 20:51
[download]   9.0% of 643.41MiB at 496.98KiB/s ETA 20:06
[download]   9.5% of 643.41MiB at 516.05KiB/s ETA 19:16
[download]   9.9% of 643.41MiB at 535.97KiB/s ETA 18:27
[download]  10.5% of 643.41MiB at 565.01KiB/s ETA 17:23
[download]  11.1% of 643.41MiB at 594.41KiB/s ETA 16:25
[download]  11.7% of 643.41MiB at 623.07KiB/s ETA 15:33
[download]  12.4% of 643.41MiB at 650.68KiB/s ETA 14:47
[download]  13.0% of 643.41MiB at 676.96KiB/s ETA 14:07
[download]  13.6% of 643.41MiB at 702.69KiB/s ETA 13:30
[download]  14.2% of 643.41MiB at 729.04KiB/s ETA 12:55
[download]  14.8% of 643.41MiB at 754.45KiB/s ETA 12:24
[download]  15.4% of 643.41MiB at 781.17KiB/s ETA 11:53
[download]  16.0% of 643.41MiB at 808.53KiB/s ETA 11:24
[download]  16.6% of 643.41MiB at 835.03KiB/s ETA 10:57
[download]  17.3% of 643.41MiB at 861.07KiB/s ETA 10:33
[download]  17.9% of 643.41MiB at 886.90KiB/s ETA 10:10
[download]  18.5% of 643.41MiB at 911.68KiB/s ETA 09:48
[download]  19.1% of 643.41MiB at 937.54KiB/s ETA 09:28
[download]  19.8% of 643.41MiB at 962.94KiB/s ETA 09:09
[download]  20.4% of 643.41MiB at 987.18KiB/s ETA 08:51
[download]  21.0% of 643.41MiB at 1011.05KiB/s ETA 08:34
[download]  21.6% of 643.41MiB at  1.01MiB/s ETA 08:18
[download]  22.2% of 643.41MiB at  1.04MiB/s ETA 08:02
[download]  22.9% of 643.41MiB at  1.06MiB/s ETA 07:47
[download]  23.5% of 643.41MiB at  1.09MiB/s ETA 07:33
[download]  24.1% of 643.41MiB at  1.10MiB/s ETA 07:22
[download]  24.6% of 643.41MiB at  1.12MiB/s ETA 07:14
[download]  25.1% of 643.41MiB at  1.13MiB/s ETA 07:05
[download]  25.6% of 643.41MiB at  1.15MiB/s ETA 06:56
[download]  26.2% of 643.41MiB at  1.17MiB/s ETA 06:45
[download]  26.8% of 643.41MiB at  1.19MiB/s ETA 06:35
[download]  27.4% of 643.41MiB at  1.21MiB/s ETA 06:24
[download]  28.1% of 643.41MiB at  1.23MiB/s ETA 06:15
[download]  28.7% of 643.41MiB at  1.25MiB/s ETA 06:06
[download]  29.3% of 643.41MiB at  1.27MiB/s ETA 05:57
[download]  29.9% of 643.41MiB at  1.29MiB/s ETA 05:48
[download]  30.5% of 643.41MiB at  1.31MiB/s ETA 05:40
[download]  31.2% of 643.41MiB at  1.33MiB/s ETA 05:32
[download]  31.8% of 643.41MiB at  1.35MiB/s ETA 05:25
[download]  32.4% of 643.41MiB at  1.36MiB/s ETA 05:18
[download]  32.9% of 643.41MiB at  1.38MiB/s ETA 05:13
[download]  33.4% of 643.41MiB at  1.39MiB/s ETA 05:09
[download]  33.9% of 643.41MiB at  1.40MiB/s ETA 05:04
[download]  34.4% of 643.41MiB at  1.41MiB/s ETA 04:59
[download]  34.9% of 643.41MiB at  1.42MiB/s ETA 04:54
[download]  35.4% of 643.41MiB at  1.43MiB/s ETA 04:50
[download]  35.8% of 643.41MiB at  1.44MiB/s ETA 04:46
[download]  36.3% of 643.41MiB at  1.45MiB/s ETA 04:41
[download]  36.8% of 643.41MiB at  1.46MiB/s ETA 04:37
[download]  37.4% of 643.41MiB at  1.48MiB/s ETA 04:32
[download]  38.0% of 643.41MiB at  1.49MiB/s ETA 04:27
[download]  38.5% of 643.41MiB at  1.49MiB/s ETA 04:24
[download]  38.8% of 643.41MiB at  1.49MiB/s ETA 04:23
[download]  39.0% of 643.41MiB at  1.49MiB/s ETA 04:23
[download]  39.2% of 643.41MiB at  1.49MiB/s ETA 04:21
[download]  39.5% of 643.41MiB at  1.50MiB/s ETA 04:19
[download]  39.9% of 643.41MiB at  1.51MiB/s ETA 04:16
[download]  40.5% of 643.41MiB at  1.52MiB/s ETA 04:10
[download]  41.2% of 643.41MiB at  1.54MiB/s ETA 04:05
[download]  41.8% of 643.41MiB at  1.55MiB/s ETA 04:01
[download]  42.4% of 643.41MiB at  1.57MiB/s ETA 03:56
[download]  43.0% of 643.41MiB at  1.58MiB/s ETA 03:51
[download]  43.6% of 643.41MiB at  1.60MiB/s ETA 03:47
[download]  44.2% of 643.41MiB at  1.61MiB/s ETA 03:43
[download]  44.7% of 643.41MiB at  1.62MiB/s ETA 03:40
[download]  45.2% of 643.41MiB at  1.62MiB/s ETA 03:37
[download]  45.6% of 643.41MiB at  1.63MiB/s ETA 03:34
[download]  46.0% of 643.41MiB at  1.64MiB/s ETA 03:32
[download]  46.6% of 643.41MiB at  1.65MiB/s ETA 03:28
[download]  47.2% of 643.41MiB at  1.66MiB/s ETA 03:25
[download]  47.7% of 643.41MiB at  1.66MiB/s ETA 03:22
[download]  48.2% of 643.41MiB at  1.68MiB/s ETA 03:19
[download]  48.8% of 643.41MiB at  1.69MiB/s ETA 03:15
[download]  49.4% of 643.41MiB at  1.70MiB/s ETA 03:11
[download]  49.9% of 643.41MiB at  1.71MiB/s ETA 03:08
[download]  50.4% of 643.41MiB at  1.71MiB/s ETA 03:06
[download]  50.9% of 643.41MiB at  1.72MiB/s ETA 03:04
[download]  51.2% of 643.41MiB at  1.71MiB/s ETA 03:03
[download]  51.4% of 643.41MiB at  1.71MiB/s ETA 03:02
[download]  51.7% of 643.41MiB at  1.71MiB/s ETA 03:01
[download]  52.0% of 643.41MiB at  1.71MiB/s ETA 03:00
[download]  52.2% of 643.41MiB at  1.71MiB/s ETA 02:59
[download]  52.5% of 643.41MiB at  1.71MiB/s ETA 02:58
[download]  52.7% of 643.41MiB at  1.71MiB/s ETA 02:57
[download]  53.0% of 643.41MiB at  1.71MiB/s ETA 02:56
[download]  53.2% of 643.41MiB at  1.71MiB/s ETA 02:55
[download]  53.5% of 643.41MiB at  1.71MiB/s ETA 02:54
[download]  53.9% of 643.41MiB at  1.72MiB/s ETA 02:52
[download]  54.3% of 643.41MiB at  1.72MiB/s ETA 02:51
[download]  54.6% of 643.41MiB at  1.72MiB/s ETA 02:49
[download]  54.9% of 643.41MiB at  1.72MiB/s ETA 02:48
[download]  55.3% of 643.41MiB at  1.73MiB/s ETA 02:46
[download]  55.6% of 643.41MiB at  1.73MiB/s ETA 02:45
[download]  56.0% of 643.41MiB at  1.73MiB/s ETA 02:43
[download]  56.3% of 643.41MiB at  1.73MiB/s ETA 02:42
[download]  56.6% of 643.41MiB at  1.73MiB/s ETA 02:41
[download]  56.9% of 643.41MiB at  1.73MiB/s ETA 02:39
[download]  57.2% of 643.41MiB at  1.73MiB/s ETA 02:38
[download]  57.5% of 643.41MiB at  1.73MiB/s ETA 02:37
[download]  57.7% of 643.41MiB at  1.73MiB/s ETA 02:37
[download]  57.9% of 643.41MiB at  1.73MiB/s ETA 02:36
[download]  58.2% of 643.41MiB at  1.73MiB/s ETA 02:35
[download]  58.4% of 643.41MiB at  1.73MiB/s ETA 02:34
[download]  58.7% of 643.41MiB at  1.73MiB/s ETA 02:33
[download]  58.9% of 643.41MiB at  1.73MiB/s ETA 02:33
[download]  59.1% of 643.41MiB at  1.72MiB/s ETA 02:32
[download]  59.3% of 643.41MiB at  1.72MiB/s ETA 02:31
[download]  59.6% of 643.41MiB at  1.72MiB/s ETA 02:30
[download]  59.8% of 643.41MiB at  1.72MiB/s ETA 02:30
[download]  60.0% of 643.41MiB at  1.72MiB/s ETA 02:29
[download]  60.2% of 643.41MiB at  1.71MiB/s ETA 02:29
[download]  60.3% of 643.41MiB at  1.71MiB/s ETA 02:29
[download]  60.5% of 643.41MiB at  1.71MiB/s ETA 02:29
[download]  60.6% of 643.41MiB at  1.70MiB/s ETA 02:29
[download]  60.7% of 643.41MiB at  1.69MiB/s ETA 02:29
[download]  60.8% of 643.41MiB at  1.69MiB/s ETA 02:29
[download]  60.9% of 643.41MiB at  1.69MiB/s ETA 02:29
[download]  61.1% of 643.41MiB at  1.68MiB/s ETA 02:29
[download]  61.1% of 643.41MiB at  1.68MiB/s ETA 02:29
[download]  61.2% of 643.41MiB at  1.67MiB/s ETA 02:29
[download]  61.3% of 643.41MiB at  1.67MiB/s ETA 02:29
[download]  61.4% of 643.41MiB at  1.66MiB/s ETA 02:29
[download]  61.5% of 643.41MiB at  1.65MiB/s ETA 02:29
[download]  61.6% of 643.41MiB at  1.65MiB/s ETA 02:29
[download]  61.7% of 643.41MiB at  1.65MiB/s ETA 02:29
[download]  61.8% of 643.41MiB at  1.64MiB/s ETA 02:29
[download]  61.8% of 643.41MiB at  1.64MiB/s ETA 02:29
[download]  61.9% of 643.41MiB at  1.63MiB/s ETA 02:29
[download]  62.0% of 643.41MiB at  1.63MiB/s ETA 02:29
[download]  62.1% of 643.41MiB at  1.63MiB/s ETA 02:29
[download]  62.3% of 643.41MiB at  1.63MiB/s ETA 02:29
[download]  62.4% of 643.41MiB at  1.62MiB/s ETA 02:28
[download]  62.6% of 643.41MiB at  1.62MiB/s ETA 02:28
[download]  62.8% of 643.41MiB at  1.62MiB/s ETA 02:27
[download]  63.0% of 643.41MiB at  1.62MiB/s ETA 02:26
[download]  63.2% of 643.41MiB at  1.62MiB/s ETA 02:26
[download]  63.3% of 643.41MiB at  1.61MiB/s ETA 02:26
[download]  63.5% of 643.41MiB at  1.61MiB/s ETA 02:25
[download]  63.6% of 643.41MiB at  1.61MiB/s ETA 02:25
[download]  63.7% of 643.41MiB at  1.60MiB/s ETA 02:25
[download]  63.9% of 643.41MiB at  1.60MiB/s ETA 02:25
[download]  64.0% of 643.41MiB at  1.60MiB/s ETA 02:24
[download]  64.1% of 643.41MiB at  1.59MiB/s ETA 02:24
[download]  64.2% of 643.41MiB at  1.59MiB/s ETA 02:24
[download]  64.4% of 643.41MiB at  1.59MiB/s ETA 02:24
[download]  64.5% of 643.41MiB at  1.59MiB/s ETA 02:24
[download]  64.7% of 643.41MiB at  1.58MiB/s ETA 02:23
[download]  64.8% of 643.41MiB at  1.58MiB/s ETA 02:22
[download]  65.0% of 643.41MiB at  1.58MiB/s ETA 02:22
[download]  65.2% of 643.41MiB at  1.58MiB/s ETA 02:21
[download]  65.4% of 643.41MiB at  1.58MiB/s ETA 02:20
[download]  65.7% of 643.41MiB at  1.58MiB/s ETA 02:19
[download]  66.0% of 643.41MiB at  1.58MiB/s ETA 02:18
[download]  66.2% of 643.41MiB at  1.58MiB/s ETA 02:17
[download]  66.5% of 643.41MiB at  1.58MiB/s ETA 02:16
