45.77.92.124
storage is already mounted
Directory is already present
[youtube] GrRkUFIyaVU: Downloading webpage
[youtube] Downloading just video GrRkUFIyaVU because of --no-playlist
[download]   0.0% of 14.87MiB at  185.85B/s ETA 23:17:52
[download]   0.0% of 14.87MiB at  278.73B/s ETA 15:32:01
[download]   0.0% of 14.87MiB at  464.55B/s ETA 09:19:11
[download]   0.0% of 14.87MiB at  835.41B/s ETA 05:10:54
[download]   0.1% of 14.87MiB at  1.53KiB/s ETA 02:45:36
[download]   0.1% of 14.87MiB at  2.93KiB/s ETA 01:26:23
[download]   0.2% of 14.87MiB at  5.73KiB/s ETA 44:11
[download]   0.4% of 14.87MiB at 11.33KiB/s ETA 22:18
[download]   0.8% of 14.87MiB at 21.96KiB/s ETA 11:27
[download]   1.7% of 14.87MiB at 40.80KiB/s ETA 06:06
[download]   3.4% of 14.87MiB at 74.34KiB/s ETA 03:17
[download]   6.1% of 14.87MiB at 121.14KiB/s ETA 01:57
[download]   9.5% of 14.87MiB at 170.43KiB/s ETA 01:20
[download]  13.8% of 14.87MiB at 223.72KiB/s ETA 00:58
[download]  18.7% of 14.87MiB at 276.93KiB/s ETA 00:44
[download]  24.1% of 14.87MiB at 330.12KiB/s ETA 00:34
[download]  30.6% of 14.87MiB at 371.93KiB/s ETA 00:28
[download]  35.2% of 14.87MiB at 401.93KiB/s ETA 00:24
[download]  40.8% of 14.87MiB at 434.18KiB/s ETA 00:20
[download]  46.6% of 14.87MiB at 461.74KiB/s ETA 00:17
[download]  52.1% of 14.87MiB at 489.82KiB/s ETA 00:14
[download]  58.7% of 14.87MiB at 525.92KiB/s ETA 00:11
[download]  67.0% of 14.87MiB at 564.01KiB/s ETA 00:08
[download]  74.6% of 14.87MiB at 594.64KiB/s ETA 00:06
[download]  82.1% of 14.87MiB at 627.96KiB/s ETA 00:04
[download]  91.4% of 14.87MiB at 659.53KiB/s ETA 00:01
[download]  99.2% of 14.87MiB at 686.27KiB/s ETA 00:00
[download] 100.0% of 14.87MiB at 687.07KiB/s ETA 00:00
[download] 100% of 14.87MiB in 00:29
155.138.174.56
storage is already mounted
Directory is already present
[youtube] L5kWpc7MEX4: Downloading webpage
[youtube] Downloading just video L5kWpc7MEX4 because of --no-playlist
[download] Destination: #اجمل_الفرديات 2 _ النايف للمالك _ سعود بن غازي الهذيلي البقمي-L5kWpc7MEX4.mp4

[download]   0.0% of 14.96MiB at  2.94KiB/s ETA 01:26:57
[download]   0.0% of 14.96MiB at  8.80KiB/s ETA 28:59
[download]   0.0% of 14.96MiB at 20.52KiB/s ETA 12:26
[download]   0.1% of 14.96MiB at 43.93KiB/s ETA 05:48
[download]   0.2% of 14.96MiB at 90.65KiB/s ETA 02:48
[download]   0.4% of 14.96MiB at 183.96KiB/s ETA 01:22
[download]   0.8% of 14.96MiB at 342.26KiB/s ETA 00:44
[download]   1.7% of 14.96MiB at 570.46KiB/s ETA 00:26
[download]   3.3% of 14.96MiB at 962.56KiB/s ETA 00:15
[download]   6.7% of 14.96MiB at  1.47MiB/s ETA 00:09
[download]  13.4% of 14.96MiB at  2.20MiB/s ETA 00:05
[download]  26.7% of 14.96MiB at  2.82MiB/s ETA 00:03
[download]  52.9% of 14.96MiB at  2.53MiB/s ETA 00:02
[download]  68.3% of 14.96MiB at  2.50MiB/s ETA 00:01
[download]  84.2% of 14.96MiB at  2.43MiB/s ETA 00:00
[download]  98.8% of 14.96MiB at  2.47MiB/s ETA 00:00
[download] 100.0% of 14.96MiB at  2.47MiB/s ETA 00:00
[download] 100% of 14.96MiB in 00:08
104.156.249.210
storage is already mounted
Directory is already present
[youtube] 52E88SjYZ4s: Downloading webpage
[youtube] Downloading just video 52E88SjYZ4s because of --no-playlist
[download] Destination: #اجمل_الفرديات 2 _ مهيلة للمالك _ سعود بن غازي الهذيلي البقمي-52E88SjYZ4s.mp4

[download]   0.0% of 16.19MiB at  377.55B/s ETA 12:29:24
[download]   0.0% of 16.19MiB at  566.24B/s ETA 08:19:39
[download]   0.0% of 16.19MiB at  943.71B/s ETA 04:59:47
[download]   0.0% of 16.19MiB at  1.66KiB/s ETA 02:46:34
[download]   0.1% of 16.19MiB at  3.13KiB/s ETA 01:28:11
[download]   0.1% of 16.19MiB at  6.07KiB/s ETA 45:26
[download]   0.2% of 16.19MiB at 11.96KiB/s ETA 23:03
[download]   0.4% of 16.19MiB at 23.61KiB/s ETA 11:39
[download]   0.8% of 16.19MiB at 45.30KiB/s ETA 06:03
[download]   1.5% of 16.19MiB at 87.76KiB/s ETA 03:05
[download]   3.1% of 16.19MiB at 162.30KiB/s ETA 01:38
[download]   6.2% of 16.19MiB at 294.39KiB/s ETA 00:52
[download]  12.4% of 16.19MiB at 521.22KiB/s ETA 00:27
[download]  24.7% of 16.19MiB at 824.04KiB/s ETA 00:15
[download]  36.6% of 16.19MiB at  1.00MiB/s ETA 00:10
[download]  49.4% of 16.19MiB at  1.14MiB/s ETA 00:07
[download]  61.1% of 16.19MiB at  1.22MiB/s ETA 00:05
[download]  71.7% of 16.19MiB at  1.25MiB/s ETA 00:03
[download]  80.5% of 16.19MiB at  1.24MiB/s ETA 00:02
[download]  87.8% of 16.19MiB at  1.23MiB/s ETA 00:01
[download]  94.7% of 16.19MiB at  1.24MiB/s ETA 00:00
[download] 100.0% of 16.19MiB at  1.27MiB/s ETA 00:00
[download] 100% of 16.19MiB in 00:28
155.138.174.56
storage is already mounted
Directory is already present
[youtube] 2W1hwiPPl-g: Downloading webpage
[youtube] Downloading just video 2W1hwiPPl-g because of --no-playlist
[youtube] 2W1hwiPPl-g: Downloading MPD manifest
[download] Destination: الحفل السنوي لتخريج دفعة جديدة من حفظة كتاب الله في رحاب المسجد النبوي 1435هـ-2W1hwiPPl-g.mp4

[download]   0.0% of 118.04MiB at  590.11B/s ETA 58:15:47
[download]   0.0% of 118.04MiB at  930.01B/s ETA 36:58:05
[download]   0.0% of 118.04MiB at  1.57KiB/s ETA 21:21:20
[download]   0.0% of 118.04MiB at  2.90KiB/s ETA 11:34:42
[download]   0.0% of 118.04MiB at  5.55KiB/s ETA 06:02:53
[download]   0.0% of 118.04MiB at 10.86KiB/s ETA 03:05:32
[download]   0.0% of 118.04MiB at 21.46KiB/s ETA 01:33:50
[download]   0.1% of 118.04MiB at 42.67KiB/s ETA 47:10
[download]   0.1% of 118.04MiB at 82.01KiB/s ETA 24:32
[download]   0.2% of 118.04MiB at 153.87KiB/s ETA 13:03
[download]   0.5% of 118.04MiB at 253.39KiB/s ETA 07:54
[download]   1.0% of 118.04MiB at 413.75KiB/s ETA 04:49
[download]   1.9% of 118.04MiB at 595.03KiB/s ETA 03:19
[download]   2.8% of 118.04MiB at 778.60KiB/s ETA 02:30
[download]   4.6% of 118.04MiB at 958.31KiB/s ETA 02:00
[download]   5.9% of 118.04MiB at 1007.33KiB/s ETA 01:52
[download]   6.9% of 118.04MiB at  1.05MiB/s ETA 01:44
[download]   8.3% of 118.04MiB at  1.17MiB/s ETA 01:32
[download]  10.7% of 118.04MiB at  1.29MiB/s ETA 01:21
[download]  12.4% of 118.04MiB at  1.35MiB/s ETA 01:16
[download]  14.0% of 118.04MiB at  1.41MiB/s ETA 01:12
[download]  15.8% of 118.04MiB at  1.46MiB/s ETA 01:08
[download]  17.5% of 118.04MiB at  1.50MiB/s ETA 01:04
[download]  19.2% of 118.04MiB at  1.55MiB/s ETA 01:01
[download]  21.1% of 118.04MiB at  1.59MiB/s ETA 00:58
[download]  22.9% of 118.04MiB at  1.62MiB/s ETA 00:56
[download]  24.7% of 118.04MiB at  1.68MiB/s ETA 00:52
[download]  27.6% of 118.04MiB at  1.78MiB/s ETA 00:48
[download]  30.5% of 118.04MiB at  1.83MiB/s ETA 00:44
[download]  32.7% of 118.04MiB at  1.85MiB/s ETA 00:42
[download]  34.6% of 118.04MiB at  1.87MiB/s ETA 00:41
[download]  36.4% of 118.04MiB at  1.87MiB/s ETA 00:40
[download]  38.0% of 118.04MiB at  1.84MiB/s ETA 00:39
[download]  39.1% of 118.04MiB at  1.84MiB/s ETA 00:38
[download]  40.9% of 118.04MiB at  1.85MiB/s ETA 00:37
[download]  42.5% of 118.04MiB at  1.85MiB/s ETA 00:36
[download]  44.3% of 118.04MiB at  1.85MiB/s ETA 00:35
[download]  45.8% of 118.04MiB at  1.83MiB/s ETA 00:35
[download]  46.9% of 118.04MiB at  1.82MiB/s ETA 00:34
[download]  48.4% of 118.04MiB at  1.81MiB/s ETA 00:33
[download]  49.6% of 118.04MiB at  1.79MiB/s ETA 00:33
[download]  50.7% of 118.04MiB at  1.78MiB/s ETA 00:32
[download]  51.8% of 118.04MiB at  1.78MiB/s ETA 00:31
[download]  53.4% of 118.04MiB at  1.77MiB/s ETA 00:31
[download]  54.7% of 118.04MiB at  1.78MiB/s ETA 00:30
[download]  56.6% of 118.04MiB at  1.80MiB/s ETA 00:28
[download]  58.7% of 118.04MiB at  1.82MiB/s ETA 00:26
[download]  61.3% of 118.04MiB at  1.85MiB/s ETA 00:24
[download]  63.6% of 118.04MiB at  1.89MiB/s ETA 00:22
[download]  66.7% of 118.04MiB at  1.92MiB/s ETA 00:20
[download]  69.4% of 118.04MiB at  1.96MiB/s ETA 00:18
[download]  72.5% of 118.04MiB at  2.00MiB/s ETA 00:16
[download]  75.9% of 118.04MiB at  2.04MiB/s ETA 00:13
[download]  78.6% of 118.04MiB at  2.04MiB/s ETA 00:12
[download]  80.5% of 118.04MiB at  2.05MiB/s ETA 00:11
[download]  82.5% of 118.04MiB at  2.05MiB/s ETA 00:10
[download]  84.4% of 118.04MiB at  2.07MiB/s ETA 00:08
[download]  87.1% of 118.04MiB at  2.10MiB/s ETA 00:07
[download]  90.1% of 118.04MiB at  2.12MiB/s ETA 00:05
[download]  92.8% of 118.04MiB at  2.15MiB/s ETA 00:03
[download]  96.2% of 118.04MiB at  2.19MiB/s ETA 00:02
[download]  99.6% of 118.04MiB at  2.23MiB/s ETA 00:00
[download] 100.0% of 118.04MiB at  2.23MiB/s ETA 00:00
[download] 100% of 118.04MiB in 00:54
45.63.1.154
storage is already mounted
Directory is already present
[youtube] 1KoorO-69eE: Downloading webpage
[youtube] Downloading just video 1KoorO-69eE because of --no-playlist
[youtube] 1KoorO-69eE: Downloading MPD manifest
[download] Destination: حفل اليتيم الثاني 1435هـ-1KoorO-69eE.mp4

[download]   0.0% of 103.92MiB at  889.36B/s ETA 34:02:08
[download]   0.0% of 103.92MiB at  1.62KiB/s ETA 18:13:24
[download]   0.0% of 103.92MiB at  3.13KiB/s ETA 09:26:43
[download]   0.0% of 103.92MiB at  6.14KiB/s ETA 04:48:46
[download]   0.0% of 103.92MiB at 12.05KiB/s ETA 02:27:10
[download]   0.0% of 103.92MiB at 23.05KiB/s ETA 01:16:55
[download]   0.1% of 103.92MiB at 45.88KiB/s ETA 38:38
[download]   0.1% of 103.92MiB at 91.44KiB/s ETA 19:22
[download]   0.2% of 103.92MiB at 171.33KiB/s ETA 10:19
[download]   0.4% of 103.92MiB at 318.51KiB/s ETA 05:32
[download]   0.8% of 103.92MiB at 555.80KiB/s ETA 03:09
[download]   1.7% of 103.92MiB at 977.55KiB/s ETA 01:47
[download]   3.3% of 103.92MiB at  1.37MiB/s ETA 01:13
[download]   5.7% of 103.92MiB at  1.78MiB/s ETA 00:55
[download]   8.6% of 103.92MiB at  2.07MiB/s ETA 00:45
[download]  11.5% of 103.92MiB at  2.09MiB/s ETA 00:44
[download]  13.6% of 103.92MiB at  1.98MiB/s ETA 00:45
[download]  15.1% of 103.92MiB at  1.99MiB/s ETA 00:44
[download]  17.0% of 103.92MiB at  1.90MiB/s ETA 00:45
[download]  18.4% of 103.92MiB at  1.91MiB/s ETA 00:44
[download]  20.4% of 103.92MiB at  1.97MiB/s ETA 00:42
[download]  23.0% of 103.92MiB at  2.00MiB/s ETA 00:39
[download]  25.2% of 103.92MiB at  2.06MiB/s ETA 00:37
[download]  28.1% of 103.92MiB at  2.13MiB/s ETA 00:35
[download]  30.9% of 103.92MiB at  2.18MiB/s ETA 00:32
[download]  33.7% of 103.92MiB at  2.23MiB/s ETA 00:30
[download]  36.5% of 103.92MiB at  2.26MiB/s ETA 00:29
[download]  39.2% of 103.92MiB at  2.27MiB/s ETA 00:27
[download]  41.6% of 103.92MiB at  2.29MiB/s ETA 00:26
[download]  44.0% of 103.92MiB at  2.29MiB/s ETA 00:25
[download]  46.2% of 103.92MiB at  2.29MiB/s ETA 00:24
[download]  48.5% of 103.92MiB at  2.27MiB/s ETA 00:23
[download]  50.4% of 103.92MiB at  2.25MiB/s ETA 00:22
[download]  52.1% of 103.92MiB at  2.27MiB/s ETA 00:21
[download]  54.8% of 103.92MiB at  2.32MiB/s ETA 00:20
[download]  58.6% of 103.92MiB at  2.41MiB/s ETA 00:17
[download]  62.5% of 103.92MiB at  2.49MiB/s ETA 00:15
[download]  66.3% of 103.92MiB at  2.56MiB/s ETA 00:13
[download]  70.2% of 103.92MiB at  2.61MiB/s ETA 00:11
[download]  73.8% of 103.92MiB at  2.64MiB/s ETA 00:10
[download]  77.2% of 103.92MiB at  2.69MiB/s ETA 00:08
[download]  81.0% of 103.92MiB at  2.75MiB/s ETA 00:07
[download]  84.9% of 103.92MiB at  2.80MiB/s ETA 00:05
[download]  88.7% of 103.92MiB at  2.85MiB/s ETA 00:04
[download]  92.6% of 103.92MiB at  2.91MiB/s ETA 00:02
[download]  96.4% of 103.92MiB at  2.96MiB/s ETA 00:01
[download] 100.0% of 103.92MiB at  3.01MiB/s ETA 00:00
[download] 100% of 103.92MiB in 00:36
45.76.21.32
storage is already mounted
Directory is already present
[youtube] ufJ-TdzzcwY: Downloading webpage
[youtube] Downloading just video ufJ-TdzzcwY because of --no-playlist
[download] Destination: حفل أسرة آل أبو قفرة – أبناء سالم أبو قفرة (رحمه الله) _ الجزء الأول-ufJ-TdzzcwY.mp4

[download]   0.0% of 158.07MiB at  428.97B/s ETA --:--:--
[download]   0.0% of 158.07MiB at  643.40B/s ETA 71:33:25
[download]   0.0% of 158.07MiB at  1.05KiB/s ETA 42:56:06
[download]   0.0% of 158.07MiB at  1.88KiB/s ETA 23:51:29
[download]   0.0% of 158.07MiB at  3.53KiB/s ETA 12:45:05
[download]   0.0% of 158.07MiB at  6.84KiB/s ETA 06:34:33
[download]   0.0% of 158.07MiB at 13.44KiB/s ETA 03:20:42
[download]   0.0% of 158.07MiB at 26.06KiB/s ETA 01:43:27
[download]   0.1% of 158.07MiB at 50.88KiB/s ETA 52:58
[download]   0.2% of 158.07MiB at 99.48KiB/s ETA 27:04
[download]   0.3% of 158.07MiB at 192.09KiB/s ETA 13:59
[download]   0.6% of 158.07MiB at 331.66KiB/s ETA 08:04
[download]   1.3% of 158.07MiB at 556.76KiB/s ETA 04:47
[download]   2.3% of 158.07MiB at 816.66KiB/s ETA 03:13
[download]   3.5% of 158.07MiB at 1000.42KiB/s ETA 02:36
[download]   4.6% of 158.07MiB at  1.09MiB/s ETA 02:17
[download]   5.7% of 158.07MiB at  1.17MiB/s ETA 02:07
[download]   6.7% of 158.07MiB at  1.24MiB/s ETA 01:58
[download]   8.0% of 158.07MiB at  1.33MiB/s ETA 01:49
[download]   9.3% of 158.07MiB at  1.38MiB/s ETA 01:43
[download]  10.5% of 158.07MiB at  1.39MiB/s ETA 01:42
[download]  11.4% of 158.07MiB at  1.39MiB/s ETA 01:40
[download]  12.3% of 158.07MiB at  1.38MiB/s ETA 01:40
[download]  13.0% of 158.07MiB at  1.32MiB/s ETA 01:43
[download]  13.6% of 158.07MiB at  1.26MiB/s ETA 01:48
[download]  13.9% of 158.07MiB at  1.23MiB/s ETA 01:50
[download]  14.3% of 158.07MiB at  1.19MiB/s ETA 01:53
[download]  14.7% of 158.07MiB at  1.16MiB/s ETA 01:56
[download]  15.0% of 158.07MiB at  1.14MiB/s ETA 01:57
[download]  15.5% of 158.07MiB at  1.14MiB/s ETA 01:57
[download]  16.2% of 158.07MiB at  1.13MiB/s ETA 01:57
[download]  16.7% of 158.07MiB at  1.13MiB/s ETA 01:55
[download]  17.6% of 158.07MiB at  1.14MiB/s ETA 01:53
[download]  18.4% of 158.07MiB at  1.15MiB/s ETA 01:52
[download]  19.2% of 158.07MiB at  1.15MiB/s ETA 01:50
[download]  20.0% of 158.07MiB at  1.17MiB/s ETA 01:48
[download]  21.2% of 158.07MiB at  1.18MiB/s ETA 01:45
[download]  22.0% of 158.07MiB at  1.18MiB/s ETA 01:44
[download]  22.9% of 158.07MiB at  1.18MiB/s ETA 01:43
[download]  23.6% of 158.07MiB at  1.18MiB/s ETA 01:42
[download]  24.4% of 158.07MiB at  1.18MiB/s ETA 01:41
[download]  25.2% of 158.07MiB at  1.20MiB/s ETA 01:38
[download]  26.4% of 158.07MiB at  1.22MiB/s ETA 01:35
[download]  27.6% of 158.07MiB at  1.23MiB/s ETA 01:32
[download]  28.7% of 158.07MiB at  1.24MiB/s ETA 01:30
[download]  29.6% of 158.07MiB at  1.25MiB/s ETA 01:28
[download]  30.7% of 158.07MiB at  1.26MiB/s ETA 01:26
[download]  31.7% of 158.07MiB at  1.28MiB/s ETA 01:24
[download]  33.0% of 158.07MiB at  1.29MiB/s ETA 01:21
[download]  34.1% of 158.07MiB at  1.30MiB/s ETA 01:19
[download]  35.2% of 158.07MiB at  1.31MiB/s ETA 01:18
[download]  36.2% of 158.07MiB at  1.31MiB/s ETA 01:16
[download]  37.1% of 158.07MiB at  1.32MiB/s ETA 01:15
[download]  38.1% of 158.07MiB at  1.33MiB/s ETA 01:13
[download]  39.2% of 158.07MiB at  1.33MiB/s ETA 01:12
[download]  40.2% of 158.07MiB at  1.33MiB/s ETA 01:11
[download]  41.0% of 158.07MiB at  1.34MiB/s ETA 01:09
[download]  42.2% of 158.07MiB at  1.34MiB/s ETA 01:08
[download]  43.1% of 158.07MiB at  1.34MiB/s ETA 01:07
[download]  43.9% of 158.07MiB at  1.35MiB/s ETA 01:05
[download]  45.0% of 158.07MiB at  1.35MiB/s ETA 01:04
[download]  46.2% of 158.07MiB at  1.36MiB/s ETA 01:02
[download]  47.2% of 158.07MiB at  1.37MiB/s ETA 01:00
[download]  48.5% of 158.07MiB at  1.38MiB/s ETA 00:59
[download]  49.7% of 158.07MiB at  1.38MiB/s ETA 00:57
[download]  50.7% of 158.07MiB at  1.39MiB/s ETA 00:56
[download]  51.7% of 158.07MiB at  1.39MiB/s ETA 00:54
[download]  52.7% of 158.07MiB at  1.40MiB/s ETA 00:53
[download]  53.8% of 158.07MiB at  1.40MiB/s ETA 00:52
[download]  54.9% of 158.07MiB at  1.41MiB/s ETA 00:50
[download]  56.1% of 158.07MiB at  1.41MiB/s ETA 00:49
[download]  57.2% of 158.07MiB at  1.42MiB/s ETA 00:47
[download]  58.4% of 158.07MiB at  1.43MiB/s ETA 00:45
[download]  59.9% of 158.07MiB at  1.45MiB/s ETA 00:43
[download]  61.3% of 158.07MiB at  1.45MiB/s ETA 00:42
[download]  62.5% of 158.07MiB at  1.46MiB/s ETA 00:40
[download]  63.6% of 158.07MiB at  1.46MiB/s ETA 00:39
[download]  64.6% of 158.07MiB at  1.47MiB/s ETA 00:38
[download]  65.8% of 158.07MiB at  1.47MiB/s ETA 00:36
[download]  67.0% of 158.07MiB at  1.48MiB/s ETA 00:35
[download]  68.2% of 158.07MiB at  1.48MiB/s ETA 00:34
[download]  69.1% of 158.07MiB at  1.48MiB/s ETA 00:32
[download]  70.1% of 158.07MiB at  1.48MiB/s ETA 00:31
[download]  71.1% of 158.07MiB at  1.49MiB/s ETA 00:30
[download]  72.6% of 158.07MiB at  1.49MiB/s ETA 00:29
[download]  73.6% of 158.07MiB at  1.49MiB/s ETA 00:27
[download]  74.8% of 158.07MiB at  1.50MiB/s ETA 00:26
[download]  75.8% of 158.07MiB at  1.48MiB/s ETA 00:25
[download]  76.4% of 158.07MiB at  1.48MiB/s ETA 00:25
[download]  77.3% of 158.07MiB at  1.47MiB/s ETA 00:24
[download]  78.0% of 158.07MiB at  1.47MiB/s ETA 00:23
[download]  78.7% of 158.07MiB at  1.47MiB/s ETA 00:22
[download]  79.5% of 158.07MiB at  1.47MiB/s ETA 00:22
[download]  80.6% of 158.07MiB at  1.48MiB/s ETA 00:20
[download]  82.3% of 158.07MiB at  1.49MiB/s ETA 00:18
[download]  83.7% of 158.07MiB at  1.49MiB/s ETA 00:17
[download]  84.7% of 158.07MiB at  1.49MiB/s ETA 00:16
[download]  85.8% of 158.07MiB at  1.50MiB/s ETA 00:15
[download]  86.9% of 158.07MiB at  1.50MiB/s ETA 00:13
[download]  87.8% of 158.07MiB at  1.50MiB/s ETA 00:12
[download]  88.8% of 158.07MiB at  1.50MiB/s ETA 00:11
[download]  89.9% of 158.07MiB at  1.50MiB/s ETA 00:10
[download]  91.2% of 158.07MiB at  1.52MiB/s ETA 00:09
[download]  93.1% of 158.07MiB at  1.53MiB/s ETA 00:07
[download]  95.1% of 158.07MiB at  1.55MiB/s ETA 00:04
[download]  96.8% of 158.07MiB at  1.56MiB/s ETA 00:03
[download]  98.5% of 158.07MiB at  1.56MiB/s ETA 00:01
[download]  99.7% of 158.07MiB at  1.56MiB/s ETA 00:00
[download] 100.0% of 158.07MiB at  1.56MiB/s ETA 00:00
[download] 100% of 158.07MiB in 01:49
45.63.75.137
storage is already mounted
Directory is already present
[youtube] bTE5CduV9lE: Downloading webpage
[youtube] Downloading just video bTE5CduV9lE because of --no-playlist
[download] Destination: حفل أسرة آل أبو قفرة – أبناء سالم أبو قفرة (رحمه الله) _ الجزء الثاني-bTE5CduV9lE.mp4

[download]   0.0% of 148.22MiB at  1.09KiB/s ETA 38:46:19
[download]   0.0% of 148.22MiB at  2.27KiB/s ETA 18:34:55
[download]   0.0% of 148.22MiB at  4.63KiB/s ETA 09:06:16
[download]   0.0% of 148.22MiB at  9.34KiB/s ETA 04:30:49
[download]   0.0% of 148.22MiB at 18.77KiB/s ETA 02:14:47
[download]   0.0% of 148.22MiB at 37.61KiB/s ETA 01:07:15
[download]   0.0% of 148.22MiB at 75.21KiB/s ETA 33:37
[download]   0.1% of 148.22MiB at 150.39KiB/s ETA 16:48
[download]   0.2% of 148.22MiB at 299.70KiB/s ETA 08:25
[download]   0.4% of 148.22MiB at 594.82KiB/s ETA 04:14
[download]   0.7% of 148.22MiB at  1.14MiB/s ETA 02:09
[download]   1.5% of 148.22MiB at  1.97MiB/s ETA 01:14
[download]   2.9% of 148.22MiB at  1.73MiB/s ETA 01:23
[download]   4.0% of 148.22MiB at  1.91MiB/s ETA 01:14
[download]   5.8% of 148.22MiB at  2.05MiB/s ETA 01:08
[download]   7.5% of 148.22MiB at  2.07MiB/s ETA 01:06
[download]   8.9% of 148.22MiB at  2.00MiB/s ETA 01:07
[download]  10.1% of 148.22MiB at  1.98MiB/s ETA 01:07
[download]  11.3% of 148.22MiB at  2.05MiB/s ETA 01:04
[download]  13.2% of 148.22MiB at  2.19MiB/s ETA 00:58
[download]  15.7% of 148.22MiB at  2.32MiB/s ETA 00:53
[download]  18.0% of 148.22MiB at  2.49MiB/s ETA 00:48
[download]  20.7% of 148.22MiB at  2.69MiB/s ETA 00:43
[download]  23.4% of 148.22MiB at  2.85MiB/s ETA 00:39
[download]  26.1% of 148.22MiB at  2.97MiB/s ETA 00:36
[download]  28.8% of 148.22MiB at  3.01MiB/s ETA 00:34
[download]  31.3% of 148.22MiB at  3.01MiB/s ETA 00:33
[download]  33.2% of 148.22MiB at  2.98MiB/s ETA 00:33
[download]  35.0% of 148.22MiB at  3.01MiB/s ETA 00:31
[download]  37.6% of 148.22MiB at  3.07MiB/s ETA 00:30
[download]  40.3% of 148.22MiB at  3.12MiB/s ETA 00:28
[download]  42.9% of 148.22MiB at  3.15MiB/s ETA 00:26
[download]  45.4% of 148.22MiB at  3.16MiB/s ETA 00:25
[download]  47.7% of 148.22MiB at  3.17MiB/s ETA 00:24
[download]  50.0% of 148.22MiB at  3.16MiB/s ETA 00:23
[download]  52.0% of 148.22MiB at  3.16MiB/s ETA 00:22
[download]  54.1% of 148.22MiB at  3.16MiB/s ETA 00:21
[download]  56.2% of 148.22MiB at  3.14MiB/s ETA 00:20
[download]  58.1% of 148.22MiB at  3.16MiB/s ETA 00:19
[download]  60.6% of 148.22MiB at  3.21MiB/s ETA 00:18
[download]  63.3% of 148.22MiB at  3.26MiB/s ETA 00:16
[download]  66.0% of 148.22MiB at  3.29MiB/s ETA 00:15
[download]  68.7% of 148.22MiB at  3.31MiB/s ETA 00:13
[download]  71.4% of 148.22MiB at  3.35MiB/s ETA 00:12
[download]  74.1% of 148.22MiB at  3.37MiB/s ETA 00:11
[download]  76.8% of 148.22MiB at  3.39MiB/s ETA 00:10
[download]  79.5% of 148.22MiB at  3.40MiB/s ETA 00:08
[download]  82.0% of 148.22MiB at  3.40MiB/s ETA 00:07
[download]  84.4% of 148.22MiB at  3.39MiB/s ETA 00:06
[download]  86.3% of 148.22MiB at  3.35MiB/s ETA 00:06
[download]  87.8% of 148.22MiB at  3.35MiB/s ETA 00:05
[download]  89.9% of 148.22MiB at  3.33MiB/s ETA 00:04
[download]  91.9% of 148.22MiB at  3.34MiB/s ETA 00:03
[download]  94.3% of 148.22MiB at  3.32MiB/s ETA 00:02
[download]  96.1% of 148.22MiB at  3.28MiB/s ETA 00:01
[download]  97.5% of 148.22MiB at  3.28MiB/s ETA 00:01
[download]  99.6% of 148.22MiB at  3.28MiB/s ETA 00:00
[download] 100.0% of 148.22MiB at  3.28MiB/s ETA 00:00
[download] 100% of 148.22MiB in 00:46
63.209.32.132
storage is already mounted
Directory is already present
[youtube] OgR_0UEV-lk: Downloading webpage
[youtube] Downloading just video OgR_0UEV-lk because of --no-playlist
[download] Destination: حفل زواج وتكريم الشاعر سعد بن عبدالله بن شفلوت القحطاني  _ الجزء الأول-OgR_0UEV-lk.mp4

[download]   0.0% of 1013.54MiB at  9.96KiB/s ETA 28:57:19
[download]   0.0% of 1013.54MiB at 29.76KiB/s ETA 09:41:16
[download]   0.0% of 1013.54MiB at 69.01KiB/s ETA 04:10:42
[download]   0.0% of 1013.54MiB at 143.31KiB/s ETA 02:00:43
[download]   0.0% of 1013.54MiB at 293.51KiB/s ETA 58:57
[download]   0.0% of 1013.54MiB at 589.01KiB/s ETA 29:22
[download]   0.0% of 1013.54MiB at 974.26KiB/s ETA 17:45
[download]   0.0% of 1013.54MiB at  1.29MiB/s ETA 13:07
[download]   0.0% of 1013.54MiB at  1.88MiB/s ETA 08:57
[download]   0.1% of 1013.54MiB at  2.60MiB/s ETA 06:28
[download]   0.2% of 1013.54MiB at  3.55MiB/s ETA 04:45
[download]   0.4% of 1013.54MiB at  3.94MiB/s ETA 04:16
[download]   0.8% of 1013.54MiB at  2.96MiB/s ETA 05:39
[download]   1.0% of 1013.54MiB at  2.89MiB/s ETA 05:47
[download]   1.3% of 1013.54MiB at  2.93MiB/s ETA 05:42
[download]   1.6% of 1013.54MiB at  3.00MiB/s ETA 05:32
[download]   1.9% of 1013.54MiB at  3.11MiB/s ETA 05:19
[download]   2.3% of 1013.54MiB at  3.27MiB/s ETA 05:02
[download]   2.7% of 1013.54MiB at  3.33MiB/s ETA 04:56
[download]   3.1% of 1013.54MiB at  3.38MiB/s ETA 04:50
[download]   3.4% of 1013.54MiB at  3.34MiB/s ETA 04:53
[download]   3.7% of 1013.54MiB at  3.31MiB/s ETA 04:54
[download]   4.0% of 1013.54MiB at  3.29MiB/s ETA 04:55
[download]   4.3% of 1013.54MiB at  3.31MiB/s ETA 04:53
[download]   4.7% of 1013.54MiB at  3.32MiB/s ETA 04:51
[download]   5.0% of 1013.54MiB at  3.33MiB/s ETA 04:48
[download]   5.4% of 1013.54MiB at  3.32MiB/s ETA 04:48
