45.76.21.32
storage is mounted successfully
[youtube] qxflT7Gcbt8: Downloading webpage
[youtube] Downloading just video qxflT7Gcbt8 because of --no-playlist
[download]   0.3% of 10.68MiB at 434.72KiB/s ETA 00:25
[download]   0.6% of 10.68MiB at 877.04KiB/s ETA 00:12
[download]   1.2% of 10.68MiB at  1.69MiB/s ETA 00:06
[download]   2.3% of 10.68MiB at 703.95KiB/s ETA 00:15
[download]   4.7% of 10.68MiB at  1.35MiB/s ETA 00:07
[download]   9.4% of 10.68MiB at  2.65MiB/s ETA 00:03
[download]  18.7% of 10.68MiB at  5.09MiB/s ETA 00:01
[download]  37.5% of 10.68MiB at  1.92MiB/s ETA 00:03
[download]  48.5% of 10.68MiB at  1.52MiB/s ETA 00:03
[download]  56.9% of 10.68MiB at  1.39MiB/s ETA 00:03
[download]  65.7% of 10.68MiB at  1.29MiB/s ETA 00:02
[download]  73.7% of 10.68MiB at  1.28MiB/s ETA 00:02
[download]  85.1% of 10.68MiB at  1.22MiB/s ETA 00:01
[download]  94.0% of 10.68MiB at  1.19MiB/s ETA 00:00
[download] 100.0% of 10.68MiB at  1.20MiB/s ETA 00:00
[download] 100% of 10.68MiB in 00:11
155.138.217.8
storage is already mounted
Directory is already present
[youtube] 3AKx5RiymBU: Downloading webpage
[youtube] Downloading just video 3AKx5RiymBU because of --no-playlist
[download] Destination: #أسئلة كورونا المتداولة، الأطفال يعانون بسبب عدم الخروج من المنزل بماذا تنصح ذويهم ؟-3AKx5RiymBU.mp4

[download]   0.0% of 4.46MiB at  455.95B/s ETA 02:50:52
[download]   0.0% of 4.46MiB at  683.81B/s ETA 01:53:55
[download]   0.1% of 4.46MiB at  1.11KiB/s ETA 01:08:20
[download]   0.1% of 4.46MiB at  2.00KiB/s ETA 37:57
[download]   0.2% of 4.46MiB at  3.76KiB/s ETA 20:12
[download]   0.4% of 4.46MiB at  7.29KiB/s ETA 10:23
[download]   0.7% of 4.46MiB at 14.24KiB/s ETA 05:18
[download]   1.4% of 4.46MiB at 28.21KiB/s ETA 02:39
[download]   2.8% of 4.46MiB at 53.98KiB/s ETA 01:22
[download]   5.6% of 4.46MiB at 104.20KiB/s ETA 00:41
[download]  11.2% of 4.46MiB at 190.97KiB/s ETA 00:21
[download]  22.4% of 4.46MiB at 326.50KiB/s ETA 00:10
[download]  44.9% of 4.46MiB at 546.79KiB/s ETA 00:04
[download]  81.7% of 4.46MiB at 777.36KiB/s ETA 00:01
[download] 100.0% of 4.46MiB at 890.59KiB/s ETA 00:00
[download] 100% of 4.46MiB in 00:11
45.63.1.154
storage is already mounted
Directory is already present
[youtube] dRoh-yDJLis: Downloading webpage
[youtube] Downloading just video dRoh-yDJLis because of --no-playlist
[download] Destination: Safety is a requirement, and precaution is an absolute must! For everyone's sake, stay home-dRoh-yDJLis.mp4

[download]   0.1% of 1.44MiB at  5.67KiB/s ETA 04:20
[download]   0.2% of 1.44MiB at 16.99KiB/s ETA 01:26
[download]   0.5% of 1.44MiB at 39.50KiB/s ETA 00:37
[download]   1.0% of 1.44MiB at 84.36KiB/s ETA 00:17
[download]   2.1% of 1.44MiB at 173.75KiB/s ETA 00:08
[download]   4.3% of 1.44MiB at 351.36KiB/s ETA 00:04
[download]   8.6% of 1.44MiB at 591.04KiB/s ETA 00:02
[download]  17.3% of 1.44MiB at  1.02MiB/s ETA 00:01
[download]  34.6% of 1.44MiB at  1.75MiB/s ETA 00:00
[download]  69.3% of 1.44MiB at  3.20MiB/s ETA 00:00
[download] 100.0% of 1.44MiB at  4.48MiB/s ETA 00:00
[download] 100% of 1.44MiB in 00:03
45.77.203.154
storage is already mounted
Directory is already present
[youtube] enPFOpCBuX4: Downloading webpage
[youtube] Downloading just video enPFOpCBuX4 because of --no-playlist
[download] Destination: معالي الوزير د عبداللطيف آل الشيخ مشاركاً ببرنامج كلنا مسؤول في إطار التعاون بين الوزارة ووزارة الإع-enPFOpCBuX4.mp4

[download]   0.0% of 6.06MiB at  307.22B/s ETA 05:44:29
[download]   0.0% of 6.06MiB at  460.73B/s ETA 03:49:41
[download]   0.0% of 6.06MiB at  767.86B/s ETA 02:17:47
[download]   0.1% of 6.06MiB at  1.35KiB/s ETA 01:16:36
[download]   0.1% of 6.06MiB at  2.54KiB/s ETA 40:34
[download]   0.3% of 6.06MiB at  4.84KiB/s ETA 21:17
[download]   0.5% of 6.06MiB at  9.40KiB/s ETA 10:56
[download]   1.0% of 6.06MiB at 18.40KiB/s ETA 05:33
[download]   2.1% of 6.06MiB at 35.74KiB/s ETA 02:49
[download]   4.1% of 6.06MiB at 65.71KiB/s ETA 01:30
[download]   8.3% of 6.06MiB at 112.87KiB/s ETA 00:50
[download]  14.7% of 6.06MiB at 167.20KiB/s ETA 00:31
[download]  21.7% of 6.06MiB at 209.37KiB/s ETA 00:23
[download]  28.9% of 6.06MiB at 250.85KiB/s ETA 00:17
[download]  39.0% of 6.06MiB at 294.54KiB/s ETA 00:12
[download]  48.5% of 6.06MiB at 319.88KiB/s ETA 00:09
[download]  56.5% of 6.06MiB at 334.21KiB/s ETA 00:08
[download]  63.9% of 6.06MiB at 350.10KiB/s ETA 00:06
[download]  72.7% of 6.06MiB at 363.17KiB/s ETA 00:04
[download]  80.7% of 6.06MiB at 371.71KiB/s ETA 00:03
[download]  88.4% of 6.06MiB at 380.63KiB/s ETA 00:01
[download]  96.6% of 6.06MiB at 387.78KiB/s ETA 00:00
[download] 100.0% of 6.06MiB at 392.87KiB/s ETA 00:00
[download] 100% of 6.06MiB in 00:25
45.76.21.32
storage is already mounted
Directory is already present
[youtube] tnz8ODYIj0E: Downloading webpage
[youtube] Downloading just video tnz8ODYIj0E because of --no-playlist
[download] Destination: ننصح الجميع في حال ظهور أعراض الإصابة بفيروس كورونا الجديد التأكد وأخذ الإستشارة من خلال تطبيق موعد-tnz8ODYIj0E.mp4

[download]   0.0% of 11.03MiB at  583.76B/s ETA 05:30:05
[download]   0.0% of 11.03MiB at  916.01B/s ETA 03:30:21
[download]   0.0% of 11.03MiB at  1.54KiB/s ETA 02:01:53
[download]   0.0% of 11.03MiB at  2.84KiB/s ETA 01:06:12
[download]   0.1% of 11.03MiB at  5.44KiB/s ETA 34:35
[download]   0.2% of 11.03MiB at 10.62KiB/s ETA 17:41
[download]   0.3% of 11.03MiB at 21.00KiB/s ETA 08:55
[download]   0.6% of 11.03MiB at 41.73KiB/s ETA 04:28
[download]   1.3% of 11.03MiB at 79.49KiB/s ETA 02:20
[download]   2.6% of 11.03MiB at 147.71KiB/s ETA 01:14
[download]   5.2% of 11.03MiB at 264.66KiB/s ETA 00:40
[download]  10.3% of 11.03MiB at 460.38KiB/s ETA 00:21
[download]  20.7% of 11.03MiB at 505.95KiB/s ETA 00:17
[download]  25.8% of 11.03MiB at 528.54KiB/s ETA 00:15
[download]  31.5% of 11.03MiB at 556.59KiB/s ETA 00:13
[download]  38.0% of 11.03MiB at 601.14KiB/s ETA 00:11
[download]  46.7% of 11.03MiB at 661.70KiB/s ETA 00:09
[download]  57.2% of 11.03MiB at 756.47KiB/s ETA 00:06
[download]  75.8% of 11.03MiB at 919.02KiB/s ETA 00:02
[download]  99.8% of 11.03MiB at  1.10MiB/s ETA 00:00
[download] 100.0% of 11.03MiB at  1.10MiB/s ETA 00:00
[download] 100% of 11.03MiB in 00:13
149.28.120.66
storage is already mounted
Directory is already present
[youtube] PanUyAbePKc: Downloading webpage
[youtube] Downloading just video PanUyAbePKc because of --no-playlist
[download] Destination: وجوب طاعة ولاة الأمور في الأوامر الصادرة عنهم-PanUyAbePKc.mp4

[download]   0.0% of 5.56MiB at 18.91KiB/s ETA 05:00
[download]   0.1% of 5.56MiB at 56.36KiB/s ETA 01:40
[download]   0.1% of 5.56MiB at 130.74KiB/s ETA 00:43
[download]   0.3% of 5.56MiB at 271.92KiB/s ETA 00:20
[download]   0.5% of 5.56MiB at 554.10KiB/s ETA 00:10
[download]   1.1% of 5.56MiB at  1.08MiB/s ETA 00:05
[download]   2.2% of 5.56MiB at  2.06MiB/s ETA 00:02
[download]   4.5% of 5.56MiB at  1.12MiB/s ETA 00:04
[download]   9.0% of 5.56MiB at  2.18MiB/s ETA 00:02
[download]  18.0% of 5.56MiB at  4.22MiB/s ETA 00:01
[download]  36.0% of 5.56MiB at  7.93MiB/s ETA 00:00
[download]  72.0% of 5.56MiB at  4.51MiB/s ETA 00:00
[download] 100.0% of 5.56MiB at  4.50MiB/s ETA 00:00
[download] 100% of 5.56MiB in 00:02
45.77.92.124
storage is already mounted
Directory is already present
[youtube] S4WGEBDLUXM: Downloading webpage
[youtube] Downloading just video S4WGEBDLUXM because of --no-playlist
[download] Destination: من أسئلة كورونا المتداولة   الذي يعيش فترة حجر في غرفة لمدة ١٤ يوم كيف يتجاوزها-S4WGEBDLUXM.mp4

[download]   0.0% of 4.39MiB at  231.08B/s ETA 05:31:45
[download]   0.0% of 4.39MiB at  346.56B/s ETA 03:41:10
[download]   0.1% of 4.39MiB at  577.59B/s ETA 02:12:40
[download]   0.1% of 4.39MiB at  1.01KiB/s ETA 01:13:48
[download]   0.2% of 4.39MiB at  1.91KiB/s ETA 39:03
[download]   0.4% of 4.39MiB at  3.69KiB/s ETA 20:12
[download]   0.7% of 4.39MiB at  7.23KiB/s ETA 10:17
[download]   1.4% of 4.39MiB at 13.93KiB/s ETA 05:17
[download]   2.9% of 4.39MiB at 27.15KiB/s ETA 02:40
[download]   5.7% of 4.39MiB at 47.40KiB/s ETA 01:29
[download]   9.9% of 4.39MiB at 68.32KiB/s ETA 00:59
[download]  13.7% of 4.39MiB at 82.88KiB/s ETA 00:46
[download]  17.9% of 4.39MiB at 100.39KiB/s ETA 00:36
[download]  25.3% of 4.39MiB at 128.65KiB/s ETA 00:26
[download]  34.1% of 4.39MiB at 154.62KiB/s ETA 00:19
[download]  42.3% of 4.39MiB at 173.62KiB/s ETA 00:14
[download]  50.2% of 4.39MiB at 188.82KiB/s ETA 00:11
[download]  58.1% of 4.39MiB at 204.16KiB/s ETA 00:09
[download]  67.5% of 4.39MiB at 221.14KiB/s ETA 00:06
[download]  77.6% of 4.39MiB at 235.73KiB/s ETA 00:04
[download]  87.0% of 4.39MiB at 249.82KiB/s ETA 00:02
[download]  98.0% of 4.39MiB at 263.06KiB/s ETA 00:00
[download] 100.0% of 4.39MiB at 264.78KiB/s ETA 00:00
[download] 100% of 4.39MiB in 00:24
155.138.217.8
storage is already mounted
Directory is already present
[youtube] GJB35yKXNCw: Downloading webpage
[youtube] Downloading just video GJB35yKXNCw because of --no-playlist
[download] Destination: من أسئلة كورونا المتداولة   الأطفال يعانون بسبب عدم الخروج من المنزل بماذا تنصح ذويهم-GJB35yKXNCw.mp4

[download]   0.0% of 4.35MiB at 32.90KiB/s ETA 02:15
[download]   0.1% of 4.35MiB at 97.68KiB/s ETA 00:45
[download]   0.2% of 4.35MiB at 211.49KiB/s ETA 00:21
[download]   0.3% of 4.35MiB at 431.67KiB/s ETA 00:10
[download]   0.7% of 4.35MiB at 876.15KiB/s ETA 00:05
[download]   1.4% of 4.35MiB at  1.23MiB/s ETA 00:03
[download]   2.8% of 4.35MiB at  1.64MiB/s ETA 00:02
[download]   5.7% of 4.35MiB at  2.33MiB/s ETA 00:01
[download]  11.5% of 4.35MiB at  3.69MiB/s ETA 00:01
[download]  22.9% of 4.35MiB at  6.22MiB/s ETA 00:00
[download]  45.9% of 4.35MiB at 10.03MiB/s ETA 00:00
[download]  91.8% of 4.35MiB at  3.42MiB/s ETA 00:00
[download] 100.0% of 4.35MiB at  3.31MiB/s ETA 00:00
[download] 100% of 4.35MiB in 00:03
104.156.249.210
storage is already mounted
Directory is already present
[youtube] l_DFzonMMDQ: Downloading webpage
[youtube] Downloading just video l_DFzonMMDQ because of --no-playlist
[download] Destination: من #أسئلة كورونا المتداولة، رتبت حجوزاتي لرحلة سياحية هل أقدر أسافر-l_DFzonMMDQ.mp4

[download]   0.0% of 10.19MiB at  3.06KiB/s ETA 56:53
[download]   0.0% of 10.19MiB at  9.16KiB/s ETA 18:58
[download]   0.1% of 10.19MiB at 21.36KiB/s ETA 08:08
[download]   0.1% of 10.19MiB at 45.47KiB/s ETA 03:49
[download]   0.3% of 10.19MiB at 93.71KiB/s ETA 01:51
[download]   0.6% of 10.19MiB at 189.83KiB/s ETA 00:54
[download]   1.2% of 10.19MiB at 350.50KiB/s ETA 00:29
[download]   2.4% of 10.19MiB at 649.23KiB/s ETA 00:15
[download]   4.9% of 10.19MiB at  1.19MiB/s ETA 00:08
[download]   9.8% of 10.19MiB at  2.24MiB/s ETA 00:04
[download]  19.6% of 10.19MiB at  4.26MiB/s ETA 00:01
[download]  39.2% of 10.19MiB at  3.71MiB/s ETA 00:01
[download]  71.5% of 10.19MiB at  3.35MiB/s ETA 00:00
[download] 100.0% of 10.19MiB at  3.43MiB/s ETA 00:00
[download] 100% of 10.19MiB in 00:04
155.138.217.8
storage is already mounted
Directory is already present
[youtube] NKfdYv0RoK0: Downloading webpage
[youtube] Downloading just video NKfdYv0RoK0 because of --no-playlist
[download] Destination: من أسئلة كورونا المتداولة   كيف تتجاوز كل عائلة الضغوطات النفسية هذه الأيام-NKfdYv0RoK0.mp4

[download]   0.0% of 5.57MiB at  4.09KiB/s ETA 23:14
[download]   0.1% of 5.57MiB at 12.24KiB/s ETA 07:45
[download]   0.1% of 5.57MiB at 28.53KiB/s ETA 03:19
[download]   0.3% of 5.57MiB at 60.35KiB/s ETA 01:34
[download]   0.5% of 5.57MiB at 124.31KiB/s ETA 00:45
[download]   1.1% of 5.57MiB at 251.66KiB/s ETA 00:22
[download]   2.2% of 5.57MiB at 450.38KiB/s ETA 00:12
[download]   4.5% of 5.57MiB at 678.55KiB/s ETA 00:08
[download]   9.0% of 5.57MiB at  1.01MiB/s ETA 00:04
[download]  17.9% of 5.57MiB at  1.46MiB/s ETA 00:03
[download]  35.9% of 5.57MiB at  2.05MiB/s ETA 00:01
[download]  71.8% of 5.57MiB at  2.44MiB/s ETA 00:00
[download] 100.0% of 5.57MiB at  2.37MiB/s ETA 00:00
[download] 100% of 5.57MiB in 00:04
207.246.70.215
storage is already mounted
Directory is already present
[youtube] mpWksu9AAeY: Downloading webpage
[youtube] Downloading just video mpWksu9AAeY because of --no-playlist
[download] Destination: من داخل العزل الصحي   حاتم يحكي قصة إصابته بفيروس كورونا الجديد-mpWksu9AAeY.mp4

[download]   0.0% of 9.33MiB at    8.10B/s ETA --:--:--
[download]   0.0% of 9.33MiB at   12.15B/s ETA --:--:--
[download]   0.0% of 9.33MiB at   20.24B/s ETA --:--:--
[download]   0.0% of 9.33MiB at   36.38B/s ETA 74:41:37
[download]   0.1% of 9.33MiB at   68.56B/s ETA 39:37:07
[download]   0.2% of 9.33MiB at  132.30B/s ETA 20:30:51
[download]   0.3% of 9.33MiB at  216.68B/s ETA 12:30:42
[download]   0.5% of 9.33MiB at  383.89B/s ETA 07:02:46
[download]   0.9% of 9.33MiB at  642.70B/s ETA 04:11:38
[download]   1.2% of 9.33MiB at  874.69B/s ETA 03:04:19
[download]   1.6% of 9.33MiB at  1.17KiB/s ETA 02:14:20
[download]   2.2% of 9.33MiB at  1.62KiB/s ETA 01:36:00
[download]   2.8% of 9.33MiB at  2.00KiB/s ETA 01:17:31
[download]   3.1% of 9.33MiB at  2.19KiB/s ETA 01:10:33
[download]   3.5% of 9.33MiB at  2.45KiB/s ETA 01:02:47
[download]   4.2% of 9.33MiB at  2.95KiB/s ETA 51:43
[download]   4.8% of 9.33MiB at  3.35KiB/s ETA 45:15
[download]   5.5% of 9.33MiB at  3.78KiB/s ETA 39:46
[download]   6.1% of 9.33MiB at  4.18KiB/s ETA 35:45
[download]   6.7% of 9.33MiB at  4.54KiB/s ETA 32:45
[download]   7.2% of 9.33MiB at  4.85KiB/s ETA 30:29
[download]   7.8% of 9.33MiB at  5.21KiB/s ETA 28:09
[download]   8.3% of 9.33MiB at  5.46KiB/s ETA 26:45
[download]   8.8% of 9.33MiB at  5.81KiB/s ETA 24:59
[download]   9.5% of 9.33MiB at  6.22KiB/s ETA 23:09
[download]  10.1% of 9.33MiB at  6.53KiB/s ETA 21:55
[download]  10.6% of 9.33MiB at  6.83KiB/s ETA 20:49
[download]  11.1% of 9.33MiB at  7.11KiB/s ETA 19:55
[download]  11.9% of 9.33MiB at  7.53KiB/s ETA 18:39
[download]  12.5% of 9.33MiB at  7.85KiB/s ETA 17:45
[download]  13.1% of 9.33MiB at  8.23KiB/s ETA 16:48
[download]  14.0% of 9.33MiB at  8.72KiB/s ETA 15:42
[download]  14.8% of 9.33MiB at  9.14KiB/s ETA 14:50
[download]  15.5% of 9.33MiB at  9.50KiB/s ETA 14:10
[download]  16.2% of 9.33MiB at  9.87KiB/s ETA 13:31
[download]  16.7% of 9.33MiB at 10.13KiB/s ETA 13:05
[download]  17.2% of 9.33MiB at 10.36KiB/s ETA 12:43
[download]  17.8% of 9.33MiB at 10.61KiB/s ETA 12:20
[download]  18.2% of 9.33MiB at 10.84KiB/s ETA 12:01
[download]  18.8% of 9.33MiB at 11.07KiB/s ETA 11:41
[download]  19.3% of 9.33MiB at 11.17KiB/s ETA 11:31
[download]  19.5% of 9.33MiB at 11.27KiB/s ETA 11:22
[download]  20.0% of 9.33MiB at 11.45KiB/s ETA 11:08
[download]  20.3% of 9.33MiB at 11.60KiB/s ETA 10:56
[download]  20.8% of 9.33MiB at 11.76KiB/s ETA 10:43
[download]  21.2% of 9.33MiB at 11.95KiB/s ETA 10:30
[download]  21.8% of 9.33MiB at 12.22KiB/s ETA 10:11
[download]  22.3% of 9.33MiB at 12.43KiB/s ETA 09:57
[download]  22.9% of 9.33MiB at 12.80KiB/s ETA 09:35
[download]  24.2% of 9.33MiB at 13.41KiB/s ETA 08:59
[download]  25.1% of 9.33MiB at 13.74KiB/s ETA 08:41
[download]  25.6% of 9.33MiB at 13.89KiB/s ETA 08:32
[download]  25.9% of 9.33MiB at 14.00KiB/s ETA 08:25
[download]  26.3% of 9.33MiB at 14.17KiB/s ETA 08:17
[download]  26.9% of 9.33MiB at 14.33KiB/s ETA 08:07
[download]  27.2% of 9.33MiB at 14.43KiB/s ETA 08:02
[download]  27.6% of 9.33MiB at 14.53KiB/s ETA 07:56
[download]  27.9% of 9.33MiB at 14.64KiB/s ETA 07:50
[download]  28.3% of 9.33MiB at 14.73KiB/s ETA 07:45
[download]  28.6% of 9.33MiB at 14.81KiB/s ETA 07:40
[download]  28.9% of 9.33MiB at 14.87KiB/s ETA 07:37
[download]  29.1% of 9.33MiB at 14.91KiB/s ETA 07:34
[download]  29.3% of 9.33MiB at 15.00KiB/s ETA 07:30
[download]  29.8% of 9.33MiB at 15.07KiB/s ETA 07:25
[download]  30.0% of 9.33MiB at 15.09KiB/s ETA 07:23
[download]  30.2% of 9.33MiB at 15.12KiB/s ETA 07:21
[download]  30.4% of 9.33MiB at 15.15KiB/s ETA 07:19
[download]  30.6% of 9.33MiB at 15.21KiB/s ETA 07:15
[download]  30.9% of 9.33MiB at 15.26KiB/s ETA 07:12
[download]  31.2% of 9.33MiB at 15.31KiB/s ETA 07:09
[download]  31.5% of 9.33MiB at 15.35KiB/s ETA 07:06
[download]  31.7% of 9.33MiB at 15.35KiB/s ETA 07:05
[download]  31.8% of 9.33MiB at 15.37KiB/s ETA 07:04
[download]  32.0% of 9.33MiB at 15.37KiB/s ETA 07:02
[download]  32.2% of 9.33MiB at 15.40KiB/s ETA 07:00
[download]  32.5% of 9.33MiB at 15.38KiB/s ETA 06:59
[download]  32.6% of 9.33MiB at 15.37KiB/s ETA 06:58
[download]  32.8% of 9.33MiB at 15.39KiB/s ETA 06:57
[download]  33.0% of 9.33MiB at 15.38KiB/s ETA 06:56
[download]  33.1% of 9.33MiB at 15.32KiB/s ETA 06:57
[download]  33.2% of 9.33MiB at 15.32KiB/s ETA 06:56
[download]  33.4% of 9.33MiB at 15.33KiB/s ETA 06:55
[download]  33.6% of 9.33MiB at 15.35KiB/s ETA 06:53
[download]  33.8% of 9.33MiB at 15.33KiB/s ETA 06:53
[download]  33.9% of 9.33MiB at 15.33KiB/s ETA 06:52
[download]  34.1% of 9.33MiB at 15.35KiB/s ETA 06:50
[download]  34.3% of 9.33MiB at 15.34KiB/s ETA 06:49
[download]  34.4% of 9.33MiB at 15.38KiB/s ETA 06:47
[download]  34.8% of 9.33MiB at 15.42KiB/s ETA 06:44
[download]  35.0% of 9.33MiB at 15.43KiB/s ETA 06:42
[download]  35.2% of 9.33MiB at 15.48KiB/s ETA 06:40
[download]  35.5% of 9.33MiB at 15.51KiB/s ETA 06:37
[download]  35.7% of 9.33MiB at 15.52KiB/s ETA 06:35
[download]  35.9% of 9.33MiB at 15.56KiB/s ETA 06:33
[download]  36.2% of 9.33MiB at 15.62KiB/s ETA 06:30
[download]  36.5% of 9.33MiB at 15.66KiB/s ETA 06:27
[download]  36.7% of 9.33MiB at 15.68KiB/s ETA 06:25
[download]  37.0% of 9.33MiB at 15.73KiB/s ETA 06:22
[download]  37.3% of 9.33MiB at 15.78KiB/s ETA 06:19
[download]  37.6% of 9.33MiB at 15.83KiB/s ETA 06:17
[download]  37.9% of 9.33MiB at 15.91KiB/s ETA 06:13
[download]  38.3% of 9.33MiB at 16.01KiB/s ETA 06:08
[download]  38.7% of 9.33MiB at 16.10KiB/s ETA 06:04
[download]  39.1% of 9.33MiB at 16.22KiB/s ETA 05:58
[download]  39.6% of 9.33MiB at 16.35KiB/s ETA 05:53
[download]  40.1% of 9.33MiB at 16.49KiB/s ETA 05:47
[download]  40.7% of 9.33MiB at 16.66KiB/s ETA 05:40
[download]  41.2% of 9.33MiB at 16.72KiB/s ETA 05:36
[download]  41.5% of 9.33MiB at 16.79KiB/s ETA 05:33
[download]  41.9% of 9.33MiB at 16.90KiB/s ETA 05:28
[download]  42.4% of 9.33MiB at 17.03KiB/s ETA 05:23
[download]  43.0% of 9.33MiB at 17.18KiB/s ETA 05:17
[download]  43.4% of 9.33MiB at 17.29KiB/s ETA 05:12
[download]  43.9% of 9.33MiB at 17.40KiB/s ETA 05:07
[download]  44.4% of 9.33MiB at 17.54KiB/s ETA 05:03
[download]  45.2% of 9.33MiB at 17.76KiB/s ETA 04:55
[download]  45.7% of 9.33MiB at 17.87KiB/s ETA 04:50
[download]  46.2% of 9.33MiB at 17.99KiB/s ETA 04:46
[download]  46.7% of 9.33MiB at 18.11KiB/s ETA 04:41
[download]  47.2% of 9.33MiB at 18.24KiB/s ETA 04:36
[download]  47.7% of 9.33MiB at 18.39KiB/s ETA 04:31
[download]  48.4% of 9.33MiB at 18.59KiB/s ETA 04:25
[download]  49.3% of 9.33MiB at 18.87KiB/s ETA 04:16
[download]  50.3% of 9.33MiB at 19.19KiB/s ETA 04:07
[download]  51.4% of 9.33MiB at 19.56KiB/s ETA 03:57
[download]  53.1% of 9.33MiB at 20.13KiB/s ETA 03:42
[download]  55.8% of 9.33MiB at 21.04KiB/s ETA 03:20
[download]  57.7% of 9.33MiB at 21.68KiB/s ETA 03:06
[download]  59.7% of 9.33MiB at 22.34KiB/s ETA 02:52
[download]  61.5% of 9.33MiB at 22.91KiB/s ETA 02:40
[download]  63.1% of 9.33MiB at 23.45KiB/s ETA 02:30
[download]  65.1% of 9.33MiB at 24.08KiB/s ETA 02:18
[download]  67.0% of 9.33MiB at 24.68KiB/s ETA 02:07
[download]  69.0% of 9.33MiB at 25.37KiB/s ETA 01:56
[download]  71.7% of 9.33MiB at 26.29KiB/s ETA 01:42
[download]  76.5% of 9.33MiB at 27.85KiB/s ETA 01:20
[download]  79.2% of 9.33MiB at 28.72KiB/s ETA 01:09
[download]  81.6% of 9.33MiB at 29.52KiB/s ETA 00:59
[download]  84.5% of 9.33MiB at 30.45KiB/s ETA 00:48
[download]  87.2% of 9.33MiB at 31.34KiB/s ETA 00:39
[download]  92.5% of 9.33MiB at 33.11KiB/s ETA 00:21
[download]  97.9% of 9.33MiB at 34.92KiB/s ETA 00:05
[download] 100.0% of 9.33MiB at 35.62KiB/s ETA 00:00
[download] 100% of 9.33MiB in 04:59
155.138.174.56
storage is already mounted
Directory is already present
[youtube] qHQ9Xifc9iE: Downloading webpage
[youtube] Downloading just video qHQ9Xifc9iE because of --no-playlist
[download] Destination: ما الذي يميز الفيروس الجديد عن بقية الأنواع الأخرى ؟ #الوقاية من كورونا-qHQ9Xifc9iE.mp4

[download]   0.0% of 16.70MiB at  1.11KiB/s ETA 04:17:31
[download]   0.0% of 16.70MiB at  2.33KiB/s ETA 02:02:16
[download]   0.0% of 16.70MiB at  4.78KiB/s ETA 59:38
[download]   0.1% of 16.70MiB at  9.67KiB/s ETA 29:27
[download]   0.1% of 16.70MiB at 19.45KiB/s ETA 14:38
[download]   0.2% of 16.70MiB at 38.98KiB/s ETA 07:17
[download]   0.4% of 16.70MiB at 76.68KiB/s ETA 03:42
[download]   0.8% of 16.70MiB at 149.57KiB/s ETA 01:53
[download]   1.7% of 16.70MiB at 291.74KiB/s ETA 00:57
[download]   3.3% of 16.70MiB at 572.30KiB/s ETA 00:28
[download]   6.6% of 16.70MiB at  1.09MiB/s ETA 00:14
[download]  13.3% of 16.70MiB at  2.13MiB/s ETA 00:06
[download]  26.5% of 16.70MiB at  1.91MiB/s ETA 00:06
[download]  36.9% of 16.70MiB at  2.07MiB/s ETA 00:05
[download]  52.7% of 16.70MiB at  2.21MiB/s ETA 00:03
[download]  68.3% of 16.70MiB at  2.31MiB/s ETA 00:02
[download]  84.6% of 16.70MiB at  2.58MiB/s ETA 00:00
[download] 100.0% of 16.70MiB at  2.88MiB/s ETA 00:00
[download] 100% of 16.70MiB in 00:07
149.28.105.231
storage is already mounted
Directory is already present
[youtube] r5HlqntESPk: Downloading webpage
[youtube] Downloading just video r5HlqntESPk because of --no-playlist
[download] Destination: من أجل سلامتكم  #كلنا مسؤول-r5HlqntESPk.mp4

[download]   0.0% of 2.62MiB at  355.75B/s ETA 02:08:34
[download]   0.1% of 2.62MiB at  533.59B/s ETA 01:25:42
[download]   0.1% of 2.62MiB at  889.30B/s ETA 51:24
[download]   0.2% of 2.62MiB at  1.56KiB/s ETA 28:34
[download]   0.3% of 2.62MiB at  2.92KiB/s ETA 15:14
[download]   0.6% of 2.62MiB at  5.66KiB/s ETA 07:50
[download]   1.2% of 2.62MiB at 10.93KiB/s ETA 04:02
[download]   2.4% of 2.62MiB at 21.66KiB/s ETA 02:00
[download]   4.8% of 2.62MiB at 41.73KiB/s ETA 01:01
[download]   9.6% of 2.62MiB at 81.29KiB/s ETA 00:29
[download]  19.1% of 2.62MiB at 149.93KiB/s ETA 00:14
[download]  38.2% of 2.62MiB at 257.09KiB/s ETA 00:06
[download]  71.9% of 2.62MiB at 421.47KiB/s ETA 00:01
[download] 100.0% of 2.62MiB at 519.08KiB/s ETA 00:00
[download] 100% of 2.62MiB in 00:12
45.77.203.154
storage is already mounted
Directory is already present
[youtube] 8ygM6WVMklI: Downloading webpage
[youtube] Downloading just video 8ygM6WVMklI because of --no-playlist
[download] Destination: من #أسئلة كورونا المتداولة، هل هناك إجراءات احترازية كافية للسيطرة على #كورونا ؟-8ygM6WVMklI.mp4

[download]   0.0% of 8.33MiB at   85.84B/s ETA 28:15:29
[download]   0.0% of 8.33MiB at  128.75B/s ETA 18:50:21
[download]   0.0% of 8.33MiB at  214.55B/s ETA 11:18:13
[download]   0.1% of 8.33MiB at  385.80B/s ETA 06:17:05
[download]   0.1% of 8.33MiB at  723.32B/s ETA 03:21:02
[download]   0.2% of 8.33MiB at  1.35KiB/s ETA 01:44:56
[download]   0.4% of 8.33MiB at  2.63KiB/s ETA 53:56
[download]   0.8% of 8.33MiB at  5.15KiB/s ETA 27:24
