45.77.92.124
storage is already mounted
Directory is already present
[youtube] zJ-mM8lxvHU: Downloading webpage
[youtube] Downloading just video zJ-mM8lxvHU because of --no-playlist
[download]  75.7% of 91.40MiB at 336.85KiB/s ETA 01:07
[download]  76.1% of 91.40MiB at 337.19KiB/s ETA 01:06
[download]  76.6% of 91.40MiB at 336.64KiB/s ETA 01:05
[download]  76.9% of 91.40MiB at 336.06KiB/s ETA 01:04
[download]  77.1% of 91.40MiB at 335.47KiB/s ETA 01:03
[download]  77.3% of 91.40MiB at 334.22KiB/s ETA 01:03
[download]  77.5% of 91.40MiB at 333.22KiB/s ETA 01:03
[download]  77.6% of 91.40MiB at 332.34KiB/s ETA 01:02
[download]  77.8% of 91.40MiB at 331.42KiB/s ETA 01:02
[download]  77.9% of 91.40MiB at 330.68KiB/s ETA 01:02
[download]  78.1% of 91.40MiB at 330.03KiB/s ETA 01:02
[download]  78.3% of 91.40MiB at 328.85KiB/s ETA 01:01
[download]  78.4% of 91.40MiB at 328.38KiB/s ETA 01:01
[download]  78.6% of 91.40MiB at 328.02KiB/s ETA 01:01
[download]  78.8% of 91.40MiB at 327.84KiB/s ETA 01:00
[download]  79.1% of 91.40MiB at 327.74KiB/s ETA 00:59
[download]  79.5% of 91.40MiB at 328.01KiB/s ETA 00:58
[download]  79.9% of 91.40MiB at 328.52KiB/s ETA 00:57
[download]  80.4% of 91.40MiB at 329.51KiB/s ETA 00:55
[download]  81.1% of 91.40MiB at 331.23KiB/s ETA 00:53
[download]  82.0% of 91.40MiB at 333.58KiB/s ETA 00:50
[download]  83.0% of 91.40MiB at 336.18KiB/s ETA 00:47
[download]  84.0% of 91.40MiB at 338.40KiB/s ETA 00:44
[download]  84.8% of 91.40MiB at 340.05KiB/s ETA 00:41
[download]  85.6% of 91.40MiB at 342.00KiB/s ETA 00:39
[download]  86.5% of 91.40MiB at 344.50KiB/s ETA 00:36
[download]  87.6% of 91.40MiB at 347.39KiB/s ETA 00:33
[download]  88.8% of 91.40MiB at 350.54KiB/s ETA 00:30
[download]  89.9% of 91.40MiB at 353.31KiB/s ETA 00:26
[download]  90.9% of 91.40MiB at 355.82KiB/s ETA 00:23
[download]  92.0% of 91.40MiB at 357.79KiB/s ETA 00:20
[download]  92.7% of 91.40MiB at 358.88KiB/s ETA 00:19
[download]  93.3% of 91.40MiB at 359.95KiB/s ETA 00:17
[download]  94.0% of 91.40MiB at 361.19KiB/s ETA 00:15
[download]  94.7% of 91.40MiB at 362.70KiB/s ETA 00:13
[download]  95.6% of 91.40MiB at 364.44KiB/s ETA 00:11
[download]  96.4% of 91.40MiB at 366.04KiB/s ETA 00:09
[download]  97.2% of 91.40MiB at 367.39KiB/s ETA 00:07
[download]  97.9% of 91.40MiB at 368.40KiB/s ETA 00:05
[download]  98.5% of 91.40MiB at 369.30KiB/s ETA 00:03
[download]  99.2% of 91.40MiB at 370.27KiB/s ETA 00:02
[download]  99.8% of 91.40MiB at 371.42KiB/s ETA 00:00
[download] 100.0% of 91.40MiB at 371.68KiB/s ETA 00:00
[download] 100% of 91.40MiB in 04:16
45.32.212.222
storage is already mounted
Directory is already present
[youtube] BBoQYR3rCDg: Downloading webpage
[youtube] Downloading just video BBoQYR3rCDg because of --no-playlist
[download] Destination: توين تيربو_ كيف تختار السيارة المناسبة لك؟-BBoQYR3rCDg.mp4

[download]   0.0% of 57.50MiB at 29.34KiB/s ETA 33:28
[download]   0.0% of 57.50MiB at 87.21KiB/s ETA 11:15
[download]   0.0% of 57.50MiB at 201.46KiB/s ETA 04:52
[download]   0.0% of 57.50MiB at 375.76KiB/s ETA 02:36
[download]   0.1% of 57.50MiB at 760.57KiB/s ETA 01:17
[download]   0.1% of 57.50MiB at  1.47MiB/s ETA 00:39
[download]   0.2% of 57.50MiB at  1.82MiB/s ETA 00:31
[download]   0.4% of 57.50MiB at  2.74MiB/s ETA 00:20
[download]   0.9% of 57.50MiB at  4.35MiB/s ETA 00:13
[download]   1.7% of 57.50MiB at  7.05MiB/s ETA 00:08
[download]   3.5% of 57.50MiB at 12.08MiB/s ETA 00:04
[download]   7.0% of 57.50MiB at  4.36MiB/s ETA 00:12
[download]  11.6% of 57.50MiB at  2.74MiB/s ETA 00:18
[download]  14.6% of 57.50MiB at  2.35MiB/s ETA 00:20
[download]  17.3% of 57.50MiB at  2.00MiB/s ETA 00:23
[download]  19.2% of 57.50MiB at  1.91MiB/s ETA 00:24
[download]  21.5% of 57.50MiB at  1.90MiB/s ETA 00:23
[download]  24.7% of 57.50MiB at  1.94MiB/s ETA 00:22
[download]  28.7% of 57.50MiB at  2.04MiB/s ETA 00:20
[download]  34.0% of 57.50MiB at  2.06MiB/s ETA 00:18
[download]  37.8% of 57.50MiB at  2.02MiB/s ETA 00:17
[download]  40.7% of 57.50MiB at  2.03MiB/s ETA 00:16
[download]  44.4% of 57.50MiB at  2.04MiB/s ETA 00:15
[download]  48.3% of 57.50MiB at  2.09MiB/s ETA 00:14
[download]  53.4% of 57.50MiB at  2.17MiB/s ETA 00:12
[download]  59.1% of 57.50MiB at  2.23MiB/s ETA 00:10
[download]  64.5% of 57.50MiB at  2.25MiB/s ETA 00:09
[download]  68.9% of 57.50MiB at  2.29MiB/s ETA 00:07
[download]  73.9% of 57.50MiB at  2.27MiB/s ETA 00:06
[download]  77.5% of 57.50MiB at  2.32MiB/s ETA 00:05
[download]  84.4% of 57.50MiB at  2.36MiB/s ETA 00:03
[download]  89.7% of 57.50MiB at  2.40MiB/s ETA 00:02
[download]  95.0% of 57.50MiB at  2.42MiB/s ETA 00:01
[download] 100.0% of 57.50MiB at  2.45MiB/s ETA 00:00
[download] 100% of 57.50MiB in 00:24
155.138.174.56
storage is already mounted
Directory is already present
[youtube] XtAu4n-EgNE: Downloading webpage
[youtube] Downloading just video XtAu4n-EgNE because of --no-playlist
[youtube] XtAu4n-EgNE: Downloading MPD manifest
[download] Destination: طاقات بلا حدود_ قوة الأختيار - د_سامي الأنصاري-XtAu4n-EgNE.mp4

[download]   0.0% of 87.73MiB at 32.04KiB/s ETA 46:45
[download]   0.0% of 87.73MiB at 94.95KiB/s ETA 15:46
[download]   0.0% of 87.73MiB at 219.21KiB/s ETA 06:49
[download]   0.0% of 87.73MiB at 458.78KiB/s ETA 03:15
[download]   0.0% of 87.73MiB at 928.37KiB/s ETA 01:36
[download]   0.1% of 87.73MiB at  1.64MiB/s ETA 00:53
[download]   0.1% of 87.73MiB at 587.88KiB/s ETA 02:32
[download]   0.3% of 87.73MiB at  1.05MiB/s ETA 01:23
[download]   0.6% of 87.73MiB at  1.92MiB/s ETA 00:45
[download]   1.1% of 87.73MiB at  2.12MiB/s ETA 00:40
[download]   2.3% of 87.73MiB at  3.98MiB/s ETA 00:21
[download]   4.6% of 87.73MiB at  4.58MiB/s ETA 00:18
[download]   9.1% of 87.73MiB at  3.81MiB/s ETA 00:20
[download]  12.8% of 87.73MiB at  3.64MiB/s ETA 00:20
[download]  16.6% of 87.73MiB at  3.85MiB/s ETA 00:19
[download]  21.1% of 87.73MiB at  4.10MiB/s ETA 00:16
[download]  25.7% of 87.73MiB at  4.11MiB/s ETA 00:15
[download]  30.3% of 87.73MiB at  3.87MiB/s ETA 00:15
[download]  33.6% of 87.73MiB at  3.89MiB/s ETA 00:14
[download]  38.1% of 87.73MiB at  3.93MiB/s ETA 00:13
[download]  42.7% of 87.73MiB at  3.94MiB/s ETA 00:12
[download]  47.2% of 87.73MiB at  4.00MiB/s ETA 00:11
[download]  51.8% of 87.73MiB at  4.00MiB/s ETA 00:10
[download]  56.4% of 87.73MiB at  3.87MiB/s ETA 00:09
[download]  59.6% of 87.73MiB at  3.80MiB/s ETA 00:09
[download]  62.9% of 87.73MiB at  3.77MiB/s ETA 00:08
[download]  66.7% of 87.73MiB at  3.80MiB/s ETA 00:07
[download]  71.2% of 87.73MiB at  3.70MiB/s ETA 00:06
[download]  74.3% of 87.73MiB at  3.67MiB/s ETA 00:06
[download]  77.7% of 87.73MiB at  3.51MiB/s ETA 00:05
[download]  79.8% of 87.73MiB at  3.47MiB/s ETA 00:05
[download]  82.5% of 87.73MiB at  3.33MiB/s ETA 00:04
[download]  84.2% of 87.73MiB at  3.18MiB/s ETA 00:04
[download]  85.3% of 87.73MiB at  3.12MiB/s ETA 00:04
[download]  86.8% of 87.73MiB at  3.08MiB/s ETA 00:03
[download]  88.8% of 87.73MiB at  3.02MiB/s ETA 00:03
[download]  90.7% of 87.73MiB at  2.98MiB/s ETA 00:02
[download]  92.8% of 87.73MiB at  2.93MiB/s ETA 00:02
[download]  94.7% of 87.73MiB at  2.86MiB/s ETA 00:01
[download]  96.2% of 87.73MiB at  2.81MiB/s ETA 00:01
[download]  97.8% of 87.73MiB at  2.80MiB/s ETA 00:00
[download] 100.0% of 87.73MiB at  2.75MiB/s ETA 00:00
[download] 100% of 87.73MiB in 00:37
45.77.92.124
storage is already mounted
Directory is already present
[youtube] qZOeTTqVFlQ: Downloading webpage
[youtube] Downloading just video qZOeTTqVFlQ because of --no-playlist
[youtube] qZOeTTqVFlQ: Downloading MPD manifest
[download] Destination: طبابة ألف _ الالتهابات والفيروسات التي تصيب العين-qZOeTTqVFlQ.mp4

[download]   0.0% of 75.57MiB at   32.24B/s ETA --:--:--
[download]   0.0% of 75.57MiB at   48.36B/s ETA --:--:--
[download]   0.0% of 75.57MiB at   80.60B/s ETA --:--:--
[download]   0.0% of 75.57MiB at  145.07B/s ETA --:--:--
[download]   0.0% of 75.57MiB at  272.69B/s ETA 80:42:24
[download]   0.0% of 75.57MiB at  524.57B/s ETA 41:57:03
[download]   0.0% of 75.57MiB at  1.00KiB/s ETA 21:28:30
[download]   0.1% of 75.57MiB at  1.96KiB/s ETA 10:57:49
[download]   0.2% of 75.57MiB at  3.77KiB/s ETA 05:41:46
[download]   0.2% of 75.57MiB at  5.22KiB/s ETA 04:06:20
[download]   0.3% of 75.57MiB at  6.84KiB/s ETA 03:07:56
[download]   0.4% of 75.57MiB at  8.30KiB/s ETA 02:34:49
[download]   0.5% of 75.57MiB at  9.50KiB/s ETA 02:15:05
[download]   0.5% of 75.57MiB at 10.84KiB/s ETA 01:58:22
[download]   0.6% of 75.57MiB at 11.83KiB/s ETA 01:48:18
[download]   0.7% of 75.57MiB at 12.71KiB/s ETA 01:40:45
[download]   0.7% of 75.57MiB at 13.68KiB/s ETA 01:33:33
[download]   0.8% of 75.57MiB at 15.10KiB/s ETA 01:24:42
[download]   0.9% of 75.57MiB at 16.78KiB/s ETA 01:16:07
[download]   1.1% of 75.57MiB at 18.38KiB/s ETA 01:09:25
[download]   1.2% of 75.57MiB at 19.81KiB/s ETA 01:04:20
[download]   1.3% of 75.57MiB at 21.22KiB/s ETA 01:00:00
[download]   1.4% of 75.57MiB at 23.37KiB/s ETA 54:23
[download]   1.6% of 75.57MiB at 25.82KiB/s ETA 49:08
[download]   1.8% of 75.57MiB at 28.72KiB/s ETA 44:04
[download]   2.1% of 75.57MiB at 32.89KiB/s ETA 38:22
[download]   2.4% of 75.57MiB at 36.67KiB/s ETA 34:19
[download]   2.8% of 75.57MiB at 41.85KiB/s ETA 29:57
[download]   3.2% of 75.57MiB at 46.86KiB/s ETA 26:38
[download]   3.6% of 75.57MiB at 52.70KiB/s ETA 23:34
[download]   4.2% of 75.57MiB at 59.88KiB/s ETA 20:37
[download]   4.9% of 75.57MiB at 68.20KiB/s ETA 17:59
[download]   5.6% of 75.57MiB at 75.95KiB/s ETA 16:02
[download]   6.1% of 75.57MiB at 81.41KiB/s ETA 14:52
[download]   6.5% of 75.57MiB at 86.43KiB/s ETA 13:56
[download]   7.1% of 75.57MiB at 93.20KiB/s ETA 12:50
[download]   7.9% of 75.57MiB at 101.19KiB/s ETA 11:44
[download]   8.6% of 75.57MiB at 108.83KiB/s ETA 10:49
[download]   9.3% of 75.57MiB at 115.31KiB/s ETA 10:08
[download]  10.0% of 75.57MiB at 121.35KiB/s ETA 09:34
[download]  10.6% of 75.57MiB at 126.88KiB/s ETA 09:05
[download]  11.2% of 75.57MiB at 130.84KiB/s ETA 08:45
[download]  11.6% of 75.57MiB at 133.30KiB/s ETA 08:33
[download]  12.0% of 75.57MiB at 136.26KiB/s ETA 08:19
[download]  12.4% of 75.57MiB at 139.54KiB/s ETA 08:05
[download]  12.9% of 75.57MiB at 143.15KiB/s ETA 07:50
[download]  13.5% of 75.57MiB at 147.71KiB/s ETA 07:33
[download]  14.1% of 75.57MiB at 151.93KiB/s ETA 07:17
[download]  14.7% of 75.57MiB at 156.83KiB/s ETA 07:00
[download]  15.4% of 75.57MiB at 160.71KiB/s ETA 06:47
[download]  15.9% of 75.57MiB at 164.10KiB/s ETA 06:36
[download]  16.5% of 75.57MiB at 167.44KiB/s ETA 06:25
[download]  16.9% of 75.57MiB at 169.64KiB/s ETA 06:18
[download]  17.4% of 75.57MiB at 171.62KiB/s ETA 06:12
[download]  17.8% of 75.57MiB at 173.75KiB/s ETA 06:06
[download]  18.2% of 75.57MiB at 175.46KiB/s ETA 06:00
[download]  18.6% of 75.57MiB at 177.24KiB/s ETA 05:55
[download]  19.1% of 75.57MiB at 178.45KiB/s ETA 05:50
[download]  19.4% of 75.57MiB at 179.91KiB/s ETA 05:46
[download]  19.9% of 75.57MiB at 181.87KiB/s ETA 05:41
[download]  20.3% of 75.57MiB at 184.09KiB/s ETA 05:35
[download]  20.8% of 75.57MiB at 187.58KiB/s ETA 05:26
[download]  21.7% of 75.57MiB at 191.18KiB/s ETA 05:17
[download]  22.1% of 75.57MiB at 192.73KiB/s ETA 05:12
[download]  22.5% of 75.57MiB at 193.99KiB/s ETA 05:09
[download]  22.9% of 75.57MiB at 195.41KiB/s ETA 05:05
[download]  23.4% of 75.57MiB at 196.86KiB/s ETA 05:01
[download]  23.8% of 75.57MiB at 197.90KiB/s ETA 04:58
[download]  24.1% of 75.57MiB at 198.49KiB/s ETA 04:55
[download]  24.5% of 75.57MiB at 198.81KiB/s ETA 04:54
[download]  24.8% of 75.57MiB at 199.06KiB/s ETA 04:52
[download]  25.0% of 75.57MiB at 199.48KiB/s ETA 04:50
[download]  25.4% of 75.57MiB at 200.29KiB/s ETA 04:48
[download]  25.7% of 75.57MiB at 201.11KiB/s ETA 04:45
[download]  26.1% of 75.57MiB at 202.10KiB/s ETA 04:42
[download]  26.5% of 75.57MiB at 203.09KiB/s ETA 04:40
[download]  26.9% of 75.57MiB at 204.03KiB/s ETA 04:37
[download]  27.3% of 75.57MiB at 205.18KiB/s ETA 04:34
[download]  27.7% of 75.57MiB at 206.74KiB/s ETA 04:30
[download]  28.2% of 75.57MiB at 208.39KiB/s ETA 04:26
[download]  28.7% of 75.57MiB at 209.06KiB/s ETA 04:23
[download]  29.0% of 75.57MiB at 210.11KiB/s ETA 04:21
[download]  29.5% of 75.57MiB at 211.05KiB/s ETA 04:18
[download]  29.9% of 75.57MiB at 211.85KiB/s ETA 04:16
[download]  30.3% of 75.57MiB at 212.03KiB/s ETA 04:14
[download]  30.6% of 75.57MiB at 212.41KiB/s ETA 04:12
[download]  30.9% of 75.57MiB at 212.09KiB/s ETA 04:12
[download]  31.1% of 75.57MiB at 212.43KiB/s ETA 04:10
[download]  31.5% of 75.57MiB at 212.92KiB/s ETA 04:09
[download]  31.8% of 75.57MiB at 213.00KiB/s ETA 04:07
[download]  32.1% of 75.57MiB at 213.26KiB/s ETA 04:06
[download]  32.4% of 75.57MiB at 213.41KiB/s ETA 04:04
[download]  32.7% of 75.57MiB at 214.05KiB/s ETA 04:03
[download]  33.1% of 75.57MiB at 214.68KiB/s ETA 04:00
[download]  33.5% of 75.57MiB at 215.08KiB/s ETA 03:59
[download]  33.8% of 75.57MiB at 215.24KiB/s ETA 03:57
[download]  34.1% of 75.57MiB at 215.69KiB/s ETA 03:56
[download]  34.5% of 75.57MiB at 216.29KiB/s ETA 03:54
[download]  34.9% of 75.57MiB at 217.24KiB/s ETA 03:51
[download]  35.3% of 75.57MiB at 218.52KiB/s ETA 03:48
[download]  35.9% of 75.57MiB at 220.25KiB/s ETA 03:45
[download]  36.5% of 75.57MiB at 222.15KiB/s ETA 03:41
[download]  37.0% of 75.57MiB at 223.72KiB/s ETA 03:37
[download]  37.6% of 75.57MiB at 225.26KiB/s ETA 03:34
[download]  38.1% of 75.57MiB at 226.73KiB/s ETA 03:31
[download]  38.7% of 75.57MiB at 227.35KiB/s ETA 03:28
[download]  39.0% of 75.57MiB at 228.48KiB/s ETA 03:26
[download]  39.7% of 75.57MiB at 230.15KiB/s ETA 03:22
[download]  40.2% of 75.57MiB at 231.24KiB/s ETA 03:20
[download]  40.7% of 75.57MiB at 232.29KiB/s ETA 03:17
[download]  41.2% of 75.57MiB at 233.36KiB/s ETA 03:15
[download]  41.6% of 75.57MiB at 234.36KiB/s ETA 03:12
[download]  42.1% of 75.57MiB at 235.32KiB/s ETA 03:10
[download]  42.6% of 75.57MiB at 236.09KiB/s ETA 03:08
[download]  43.0% of 75.57MiB at 236.55KiB/s ETA 03:06
[download]  43.4% of 75.57MiB at 237.25KiB/s ETA 03:04
[download]  43.9% of 75.57MiB at 237.45KiB/s ETA 03:02
[download]  44.2% of 75.57MiB at 237.66KiB/s ETA 03:01
[download]  44.5% of 75.57MiB at 237.86KiB/s ETA 03:00
[download]  44.9% of 75.57MiB at 238.31KiB/s ETA 02:58
[download]  45.3% of 75.57MiB at 239.20KiB/s ETA 02:56
[download]  45.8% of 75.57MiB at 240.41KiB/s ETA 02:54
[download]  46.4% of 75.57MiB at 241.16KiB/s ETA 02:52
[download]  46.8% of 75.57MiB at 241.80KiB/s ETA 02:50
[download]  47.2% of 75.57MiB at 242.99KiB/s ETA 02:48
[download]  47.9% of 75.57MiB at 244.50KiB/s ETA 02:44
[download]  48.5% of 75.57MiB at 245.35KiB/s ETA 02:42
[download]  48.9% of 75.57MiB at 246.26KiB/s ETA 02:40
[download]  49.4% of 75.57MiB at 247.79KiB/s ETA 02:37
[download]  50.2% of 75.57MiB at 249.54KiB/s ETA 02:34
[download]  50.8% of 75.57MiB at 251.01KiB/s ETA 02:31
[download]  51.4% of 75.57MiB at 252.27KiB/s ETA 02:29
[download]  52.0% of 75.57MiB at 253.33KiB/s ETA 02:26
[download]  52.5% of 75.57MiB at 254.28KiB/s ETA 02:24
[download]  53.0% of 75.57MiB at 255.52KiB/s ETA 02:22
[download]  53.7% of 75.57MiB at 256.78KiB/s ETA 02:19
[download]  54.2% of 75.57MiB at 257.71KiB/s ETA 02:17
[download]  54.7% of 75.57MiB at 258.63KiB/s ETA 02:15
[download]  55.3% of 75.57MiB at 259.88KiB/s ETA 02:13
[download]  55.9% of 75.57MiB at 261.09KiB/s ETA 02:10
[download]  56.5% of 75.57MiB at 262.41KiB/s ETA 02:08
[download]  57.2% of 75.57MiB at 263.80KiB/s ETA 02:05
[download]  57.8% of 75.57MiB at 264.82KiB/s ETA 02:03
[download]  58.3% of 75.57MiB at 265.88KiB/s ETA 02:01
[download]  58.9% of 75.57MiB at 266.85KiB/s ETA 01:59
[download]  59.5% of 75.57MiB at 268.04KiB/s ETA 01:57
[download]  60.1% of 75.57MiB at 269.30KiB/s ETA 01:54
[download]  60.7% of 75.57MiB at 270.09KiB/s ETA 01:52
[download]  61.2% of 75.57MiB at 270.98KiB/s ETA 01:50
[download]  61.8% of 75.57MiB at 272.20KiB/s ETA 01:48
[download]  62.5% of 75.57MiB at 273.74KiB/s ETA 01:46
[download]  63.2% of 75.57MiB at 275.45KiB/s ETA 01:43
[download]  64.0% of 75.57MiB at 276.83KiB/s ETA 01:40
[download]  64.6% of 75.57MiB at 278.00KiB/s ETA 01:38
[download]  65.2% of 75.57MiB at 279.28KiB/s ETA 01:36
[download]  65.9% of 75.57MiB at 280.65KiB/s ETA 01:33
[download]  66.6% of 75.57MiB at 282.15KiB/s ETA 01:31
[download]  67.4% of 75.57MiB at 284.12KiB/s ETA 01:28
[download]  68.3% of 75.57MiB at 286.64KiB/s ETA 01:25
[download]  69.3% of 75.57MiB at 289.31KiB/s ETA 01:22
[download]  70.4% of 75.57MiB at 291.80KiB/s ETA 01:18
[download]  71.2% of 75.57MiB at 293.58KiB/s ETA 01:15
[download]  72.0% of 75.57MiB at 294.96KiB/s ETA 01:13
[download]  72.7% of 75.57MiB at 296.12KiB/s ETA 01:11
[download]  73.4% of 75.57MiB at 297.50KiB/s ETA 01:09
[download]  74.1% of 75.57MiB at 298.73KiB/s ETA 01:07
[download]  74.8% of 75.57MiB at 299.91KiB/s ETA 01:05
[download]  75.5% of 75.57MiB at 300.60KiB/s ETA 01:03
[download]  76.0% of 75.57MiB at 301.56KiB/s ETA 01:01
[download]  76.7% of 75.57MiB at 302.97KiB/s ETA 00:59
[download]  77.5% of 75.57MiB at 304.62KiB/s ETA 00:57
[download]  78.4% of 75.57MiB at 306.10KiB/s ETA 00:54
[download]  79.0% of 75.57MiB at 307.32KiB/s ETA 00:52
[download]  79.8% of 75.57MiB at 308.77KiB/s ETA 00:50
[download]  80.6% of 75.57MiB at 310.09KiB/s ETA 00:48
[download]  81.3% of 75.57MiB at 311.26KiB/s ETA 00:46
[download]  82.0% of 75.57MiB at 312.71KiB/s ETA 00:44
[download]  82.8% of 75.57MiB at 314.15KiB/s ETA 00:42
[download]  83.6% of 75.57MiB at 315.79KiB/s ETA 00:40
[download]  84.6% of 75.57MiB at 317.85KiB/s ETA 00:37
[download]  85.5% of 75.57MiB at 320.33KiB/s ETA 00:35
[download]  86.9% of 75.57MiB at 324.04KiB/s ETA 00:31
[download]  88.3% of 75.57MiB at 327.73KiB/s ETA 00:27
[download]  89.7% of 75.57MiB at 331.04KiB/s ETA 00:24
[download]  90.9% of 75.57MiB at 333.74KiB/s ETA 00:21
[download]  92.0% of 75.57MiB at 335.82KiB/s ETA 00:18
[download]  92.9% of 75.57MiB at 337.52KiB/s ETA 00:16
[download]  93.8% of 75.57MiB at 338.48KiB/s ETA 00:14
[download]  94.4% of 75.57MiB at 339.58KiB/s ETA 00:12
[download]  95.2% of 75.57MiB at 340.84KiB/s ETA 00:10
[download]  96.0% of 75.57MiB at 341.75KiB/s ETA 00:09
[download]  96.7% of 75.57MiB at 342.49KiB/s ETA 00:07
[download]  97.3% of 75.57MiB at 343.69KiB/s ETA 00:06
[download]  98.3% of 75.57MiB at 345.44KiB/s ETA 00:03
[download]  99.2% of 75.57MiB at 347.11KiB/s ETA 00:01
[download] 100.0% of 75.57MiB at 348.39KiB/s ETA 00:00
[download] 100% of 75.57MiB in 03:59
149.28.100.138
storage is already mounted
Directory is already present
[youtube] IUwDmV8rGLw: Downloading webpage
[youtube] Downloading just video IUwDmV8rGLw because of --no-playlist
[download] Destination: طبابة ألف _ الالتهابات والفيروسات التي تصيب العين-IUwDmV8rGLw.mp4

[download]   0.0% of 124.14MiB at  267.74B/s ETA --:--:--
[download]   0.0% of 124.14MiB at  401.57B/s ETA 90:02:18
[download]   0.0% of 124.14MiB at  669.27B/s ETA 54:01:25
[download]   0.0% of 124.14MiB at  1.18KiB/s ETA 30:00:55
[download]   0.0% of 124.14MiB at  2.22KiB/s ETA 15:53:31
[download]   0.0% of 124.14MiB at  4.31KiB/s ETA 08:11:15
[download]   0.0% of 124.14MiB at  8.49KiB/s ETA 04:09:33
[download]   0.1% of 124.14MiB at 16.84KiB/s ETA 02:05:44
[download]   0.1% of 124.14MiB at 33.22KiB/s ETA 01:03:42
[download]   0.2% of 124.14MiB at 64.78KiB/s ETA 32:38
[download]   0.4% of 124.14MiB at 125.90KiB/s ETA 16:45
[download]   0.8% of 124.14MiB at 240.21KiB/s ETA 08:44
[download]   1.6% of 124.14MiB at 448.31KiB/s ETA 04:38
[download]   3.2% of 124.14MiB at 319.86KiB/s ETA 06:24
[download]   4.0% of 124.14MiB at 298.53KiB/s ETA 06:48
[download]   4.4% of 124.14MiB at 286.12KiB/s ETA 07:04
[download]   4.6% of 124.14MiB at 282.63KiB/s ETA 07:08
[download]   4.8% of 124.14MiB at 277.47KiB/s ETA 07:16
[download]   5.0% of 124.14MiB at 277.57KiB/s ETA 07:15
[download]   5.2% of 124.14MiB at 277.62KiB/s ETA 07:14
[download]   5.4% of 124.14MiB at 276.84KiB/s ETA 07:14
[download]   5.6% of 124.14MiB at 278.23KiB/s ETA 07:11
[download]   5.9% of 124.14MiB at 275.16KiB/s ETA 07:14
[download]   6.0% of 124.14MiB at 274.33KiB/s ETA 07:15
[download]   6.2% of 124.14MiB at 273.07KiB/s ETA 07:16
[download]   6.4% of 124.14MiB at 273.33KiB/s ETA 07:15
[download]   6.6% of 124.14MiB at 274.87KiB/s ETA 07:11
[download]   6.9% of 124.14MiB at 272.73KiB/s ETA 07:13
[download]   7.1% of 124.14MiB at 272.19KiB/s ETA 07:14
[download]   7.3% of 124.14MiB at 267.89KiB/s ETA 07:20
[download]   7.4% of 124.14MiB at 267.97KiB/s ETA 07:19
[download]   7.6% of 124.14MiB at 262.28KiB/s ETA 07:27
[download]   7.7% of 124.14MiB at 261.72KiB/s ETA 07:28
[download]   7.9% of 124.14MiB at 258.81KiB/s ETA 07:32
[download]   8.1% of 124.14MiB at 253.52KiB/s ETA 07:41
[download]   8.1% of 124.14MiB at 250.98KiB/s ETA 07:45
[download]   8.3% of 124.14MiB at 250.25KiB/s ETA 07:46
[download]   8.4% of 124.14MiB at 245.51KiB/s ETA 07:54
[download]   8.5% of 124.14MiB at 242.93KiB/s ETA 07:58
[download]   8.6% of 124.14MiB at 240.99KiB/s ETA 08:02
[download]   8.7% of 124.14MiB at 238.65KiB/s ETA 08:06
[download]   8.8% of 124.14MiB at 237.53KiB/s ETA 08:07
[download]   9.0% of 124.14MiB at 232.80KiB/s ETA 08:17
[download]   9.0% of 124.14MiB at 231.97KiB/s ETA 08:18
[download]   9.2% of 124.14MiB at 233.12KiB/s ETA 08:15
[download]   9.4% of 124.14MiB at 235.32KiB/s ETA 08:09
[download]   9.7% of 124.14MiB at 235.81KiB/s ETA 08:06
[download]   9.9% of 124.14MiB at 236.56KiB/s ETA 08:04
[download]  10.1% of 124.14MiB at 238.67KiB/s ETA 07:58
[download]  10.4% of 124.14MiB at 239.08KiB/s ETA 07:56
[download]  10.6% of 124.14MiB at 241.04KiB/s ETA 07:51
[download]  11.0% of 124.14MiB at 244.04KiB/s ETA 07:43
[download]  11.3% of 124.14MiB at 246.75KiB/s ETA 07:36
[download]  11.6% of 124.14MiB at 251.07KiB/s ETA 07:27
[download]  12.1% of 124.14MiB at 257.85KiB/s ETA 07:13
[download]  12.6% of 124.14MiB at 263.02KiB/s ETA 07:02
[download]  13.0% of 124.14MiB at 266.99KiB/s ETA 06:53
[download]  13.4% of 124.14MiB at 271.42KiB/s ETA 06:45
[download]  13.9% of 124.14MiB at 275.24KiB/s ETA 06:37
[download]  14.3% of 124.14MiB at 278.03KiB/s ETA 06:31
[download]  14.6% of 124.14MiB at 280.54KiB/s ETA 06:26
[download]  15.0% of 124.14MiB at 283.25KiB/s ETA 06:21
[download]  15.4% of 124.14MiB at 286.84KiB/s ETA 06:15
[download]  15.8% of 124.14MiB at 289.60KiB/s ETA 06:09
[download]  16.2% of 124.14MiB at 291.56KiB/s ETA 06:05
[download]  16.5% of 124.14MiB at 293.57KiB/s ETA 06:01
[download]  16.8% of 124.14MiB at 296.37KiB/s ETA 05:56
[download]  17.3% of 124.14MiB at 300.64KiB/s ETA 05:49
[download]  17.8% of 124.14MiB at 305.69KiB/s ETA 05:41
[download]  18.3% of 124.14MiB at 311.41KiB/s ETA 05:33
[download]  19.0% of 124.14MiB at 319.20KiB/s ETA 05:22
[download]  19.7% of 124.14MiB at 326.51KiB/s ETA 05:12
[download]  20.4% of 124.14MiB at 332.14KiB/s ETA 05:04
