149.28.100.138
storage is mounted successfully
[youtube] tuWQ-ApNWdM: Downloading webpage
[youtube] Downloading just video tuWQ-ApNWdM because of --no-playlist
[download]  89.3% of 81.88MiB at 99.81KiB/s ETA 01:30
[download]  89.3% of 81.88MiB at 99.74KiB/s ETA 01:30
[download]  89.3% of 81.88MiB at 99.62KiB/s ETA 01:29
[download]  89.4% of 81.88MiB at 99.54KiB/s ETA 01:29
[download]  89.4% of 81.88MiB at 99.44KiB/s ETA 01:29
[download]  89.4% of 81.88MiB at 99.36KiB/s ETA 01:29
[download]  89.5% of 81.88MiB at 99.24KiB/s ETA 01:28
[download]  89.5% of 81.88MiB at 99.11KiB/s ETA 01:28
[download]  89.5% of 81.88MiB at 99.09KiB/s ETA 01:28
[download]  89.6% of 81.88MiB at 98.91KiB/s ETA 01:28
[download]  89.6% of 81.88MiB at 98.84KiB/s ETA 01:28
[download]  89.6% of 81.88MiB at 98.71KiB/s ETA 01:28
[download]  89.7% of 81.88MiB at 98.59KiB/s ETA 01:27
[download]  89.7% of 81.88MiB at 98.51KiB/s ETA 01:27
[download]  89.7% of 81.88MiB at 98.42KiB/s ETA 01:27
[download]  89.7% of 81.88MiB at 98.37KiB/s ETA 01:27
[download]  89.8% of 81.88MiB at 98.20KiB/s ETA 01:27
[download]  89.8% of 81.88MiB at 98.12KiB/s ETA 01:26
[download]  89.9% of 81.88MiB at 97.99KiB/s ETA 01:26
[download]  89.9% of 81.88MiB at 97.88KiB/s ETA 01:26
[download]  89.9% of 81.88MiB at 97.71KiB/s ETA 01:26
[download]  89.9% of 81.88MiB at 97.67KiB/s ETA 01:26
[download]  89.9% of 81.88MiB at 97.62KiB/s ETA 01:26
[download]  90.0% of 81.88MiB at 97.52KiB/s ETA 01:26
[download]  90.0% of 81.88MiB at 97.43KiB/s ETA 01:25
[download]  90.1% of 81.88MiB at 97.33KiB/s ETA 01:25
[download]  90.1% of 81.88MiB at 97.27KiB/s ETA 01:25
[download]  90.1% of 81.88MiB at 97.15KiB/s ETA 01:25
[download]  90.2% of 81.88MiB at 97.02KiB/s ETA 01:24
[download]  90.2% of 81.88MiB at 96.97KiB/s ETA 01:24
[download]  90.2% of 81.88MiB at 96.86KiB/s ETA 01:24
[download]  90.3% of 81.88MiB at 96.72KiB/s ETA 01:24
[download]  90.3% of 81.88MiB at 96.65KiB/s ETA 01:24
[download]  90.3% of 81.88MiB at 96.57KiB/s ETA 01:23
[download]  90.4% of 81.88MiB at 96.47KiB/s ETA 01:23
[download]  90.4% of 81.88MiB at 96.43KiB/s ETA 01:23
[download]  90.4% of 81.88MiB at 96.35KiB/s ETA 01:23
[download]  90.5% of 81.88MiB at 96.20KiB/s ETA 01:22
[download]  90.5% of 81.88MiB at 96.15KiB/s ETA 01:22
[download]  90.6% of 81.88MiB at 96.04KiB/s ETA 01:22
[download]  90.6% of 81.88MiB at 95.99KiB/s ETA 01:22
[download]  90.6% of 81.88MiB at 95.84KiB/s ETA 01:21
[download]  90.7% of 81.88MiB at 95.77KiB/s ETA 01:21
[download]  90.7% of 81.88MiB at 95.65KiB/s ETA 01:21
[download]  90.7% of 81.88MiB at 95.54KiB/s ETA 01:21
[download]  90.7% of 81.88MiB at 95.50KiB/s ETA 01:21
[download]  90.8% of 81.88MiB at 95.43KiB/s ETA 01:20
[download]  90.8% of 81.88MiB at 95.39KiB/s ETA 01:20
[download]  90.9% of 81.88MiB at 95.38KiB/s ETA 01:19
[download]  91.0% of 81.88MiB at 95.29KiB/s ETA 01:19
[download]  91.1% of 81.88MiB at 95.25KiB/s ETA 01:18
[download]  91.1% of 81.88MiB at 95.23KiB/s ETA 01:18
[download]  91.2% of 81.88MiB at 95.22KiB/s ETA 01:17
[download]  91.3% of 81.88MiB at 95.26KiB/s ETA 01:16
[download]  91.5% of 81.88MiB at 95.31KiB/s ETA 01:14
[download]  91.7% of 81.88MiB at 95.38KiB/s ETA 01:13
[download]  91.9% of 81.88MiB at 95.44KiB/s ETA 01:11
[download]  92.0% of 81.88MiB at 95.49KiB/s ETA 01:10
[download]  92.2% of 81.88MiB at 95.58KiB/s ETA 01:08
[download]  92.4% of 81.88MiB at 95.75KiB/s ETA 01:06
[download]  92.8% of 81.88MiB at 95.97KiB/s ETA 01:03
[download]  93.1% of 81.88MiB at 96.22KiB/s ETA 01:00
[download]  93.5% of 81.88MiB at 96.52KiB/s ETA 00:56
[download]  93.9% of 81.88MiB at 96.85KiB/s ETA 00:52
[download]  94.4% of 81.88MiB at 97.24KiB/s ETA 00:48
[download]  94.9% of 81.88MiB at 97.63KiB/s ETA 00:43
[download]  95.4% of 81.88MiB at 97.97KiB/s ETA 00:39
[download]  95.8% of 81.88MiB at 98.29KiB/s ETA 00:35
[download]  96.2% of 81.88MiB at 98.63KiB/s ETA 00:31
[download]  96.7% of 81.88MiB at 98.93KiB/s ETA 00:28
[download]  97.1% of 81.88MiB at 99.23KiB/s ETA 00:24
[download]  97.5% of 81.88MiB at 99.55KiB/s ETA 00:20
[download]  97.9% of 81.88MiB at 99.80KiB/s ETA 00:17
[download]  98.3% of 81.88MiB at 100.08KiB/s ETA 00:14
[download]  98.7% of 81.88MiB at 100.43KiB/s ETA 00:10
[download]  99.2% of 81.88MiB at 100.79KiB/s ETA 00:06
[download]  99.7% of 81.88MiB at 101.15KiB/s ETA 00:02
[download] 100.0% of 81.88MiB at 101.41KiB/s ETA 00:00
[download] 100% of 81.88MiB in 14:00
149.28.120.66
storage is already mounted
Directory is already present
[youtube] tzIUNHEHR-4: Downloading webpage
[youtube] Downloading just video tzIUNHEHR-4 because of --no-playlist
[youtube] tzIUNHEHR-4: Downloading MPD manifest
[download] Destination: من حقك I الجرائم الالكترونية-tzIUNHEHR-4.mp4

[download]   0.0% of 48.55MiB at 19.14KiB/s ETA 43:19
[download]   0.0% of 48.55MiB at 57.04KiB/s ETA 14:31
[download]   0.0% of 48.55MiB at 132.27KiB/s ETA 06:15
[download]   0.0% of 48.55MiB at 275.60KiB/s ETA 03:00
[download]   0.1% of 48.55MiB at 563.28KiB/s ETA 01:28
[download]   0.1% of 48.55MiB at  1.10MiB/s ETA 00:44
[download]   0.3% of 48.55MiB at  2.15MiB/s ETA 00:22
[download]   0.5% of 48.55MiB at  1.02MiB/s ETA 00:47
[download]   1.0% of 48.55MiB at  1.99MiB/s ETA 00:24
[download]   2.1% of 48.55MiB at 1019.61KiB/s ETA 00:47
[download]   3.4% of 48.55MiB at  1.64MiB/s ETA 00:28
[download]   6.2% of 48.55MiB at  1.73MiB/s ETA 00:26
[download]  10.0% of 48.55MiB at  1.45MiB/s ETA 00:30
[download]  12.3% of 48.55MiB at  1.49MiB/s ETA 00:28
[download]  15.8% of 48.55MiB at  1.53MiB/s ETA 00:26
[download]  19.3% of 48.55MiB at  1.65MiB/s ETA 00:23
[download]  24.6% of 48.55MiB at  1.80MiB/s ETA 00:20
[download]  30.1% of 48.55MiB at  1.92MiB/s ETA 00:17
[download]  35.8% of 48.55MiB at  1.98MiB/s ETA 00:15
[download]  40.7% of 48.55MiB at  1.92MiB/s ETA 00:15
[download]  43.9% of 48.55MiB at  1.91MiB/s ETA 00:14
[download]  47.5% of 48.55MiB at  1.93MiB/s ETA 00:13
[download]  52.4% of 48.55MiB at  2.01MiB/s ETA 00:11
[download]  59.2% of 48.55MiB at  2.10MiB/s ETA 00:09
[download]  65.6% of 48.55MiB at  2.18MiB/s ETA 00:07
[download]  72.9% of 48.55MiB at  2.28MiB/s ETA 00:05
[download]  80.8% of 48.55MiB at  2.36MiB/s ETA 00:03
[download]  87.8% of 48.55MiB at  2.41MiB/s ETA 00:02
[download]  94.4% of 48.55MiB at  2.43MiB/s ETA 00:01
[download] 100.0% of 48.55MiB at  2.45MiB/s ETA 00:00
[download] 100% of 48.55MiB in 00:21
149.28.105.231
storage is already mounted
Directory is already present
[youtube] jkUwJgUW2eY: Downloading webpage
[youtube] Downloading just video jkUwJgUW2eY because of --no-playlist
[youtube] jkUwJgUW2eY: Downloading MPD manifest
[download] Destination: خليك وحش _   رياضة كبار السن-jkUwJgUW2eY.mp4

[download]   0.0% of 38.66MiB at   36.85B/s ETA --:--:--
[download]   0.0% of 38.66MiB at   55.28B/s ETA --:--:--
[download]   0.0% of 38.66MiB at   92.13B/s ETA --:--:--
[download]   0.0% of 38.66MiB at  165.83B/s ETA 67:54:19
[download]   0.0% of 38.66MiB at  311.92B/s ETA 36:05:51
[download]   0.0% of 38.66MiB at  605.17B/s ETA 18:36:05
[download]   0.1% of 38.66MiB at  1.15KiB/s ETA 09:31:31
[download]   0.2% of 38.66MiB at  2.26KiB/s ETA 04:51:17
[download]   0.3% of 38.66MiB at  4.43KiB/s ETA 02:28:32
[download]   0.6% of 38.66MiB at  8.53KiB/s ETA 01:16:50
[download]   1.0% of 38.66MiB at 12.28KiB/s ETA 53:13
[download]   1.4% of 38.66MiB at 16.70KiB/s ETA 38:58
[download]   1.7% of 38.66MiB at 20.16KiB/s ETA 32:10
[download]   2.0% of 38.66MiB at 23.14KiB/s ETA 27:57
[download]   2.4% of 38.66MiB at 26.95KiB/s ETA 23:53
[download]   2.8% of 38.66MiB at 31.00KiB/s ETA 20:41
[download]   3.4% of 38.66MiB at 36.72KiB/s ETA 17:21
[download]   3.9% of 38.66MiB at 41.32KiB/s ETA 15:20
[download]   4.6% of 38.66MiB at 46.66KiB/s ETA 13:29
[download]   5.1% of 38.66MiB at 50.71KiB/s ETA 12:21
[download]   5.7% of 38.66MiB at 55.30KiB/s ETA 11:15
[download]   6.3% of 38.66MiB at 59.69KiB/s ETA 10:21
[download]   6.8% of 38.66MiB at 63.61KiB/s ETA 09:39
[download]   7.5% of 38.66MiB at 68.10KiB/s ETA 08:57
[download]   8.2% of 38.66MiB at 72.01KiB/s ETA 08:25
[download]   8.7% of 38.66MiB at 75.58KiB/s ETA 07:58
[download]   9.4% of 38.66MiB at 79.53KiB/s ETA 07:30
[download]  10.0% of 38.66MiB at 82.50KiB/s ETA 07:12
[download]  10.6% of 38.66MiB at 86.34KiB/s ETA 06:49
[download]  11.4% of 38.66MiB at 90.44KiB/s ETA 06:28
[download]  12.1% of 38.66MiB at 94.73KiB/s ETA 06:07
[download]  13.1% of 38.66MiB at 101.58KiB/s ETA 05:38
[download]  14.6% of 38.66MiB at 109.53KiB/s ETA 05:08
[download]  15.5% of 38.66MiB at 114.75KiB/s ETA 04:51
[download]  16.6% of 38.66MiB at 120.47KiB/s ETA 04:34
[download]  17.7% of 38.66MiB at 125.29KiB/s ETA 04:20
[download]  18.5% of 38.66MiB at 127.89KiB/s ETA 04:12
[download]  19.1% of 38.66MiB at 130.25KiB/s ETA 04:05
[download]  19.8% of 38.66MiB at 133.11KiB/s ETA 03:58
[download]  20.6% of 38.66MiB at 135.65KiB/s ETA 03:51
[download]  21.3% of 38.66MiB at 137.33KiB/s ETA 03:46
[download]  21.8% of 38.66MiB at 138.54KiB/s ETA 03:43
[download]  22.4% of 38.66MiB at 139.29KiB/s ETA 03:40
[download]  22.8% of 38.66MiB at 139.98KiB/s ETA 03:38
[download]  23.3% of 38.66MiB at 140.08KiB/s ETA 03:36
[download]  23.7% of 38.66MiB at 140.55KiB/s ETA 03:35
[download]  24.1% of 38.66MiB at 140.14KiB/s ETA 03:34
[download]  24.4% of 38.66MiB at 140.13KiB/s ETA 03:33
[download]  24.8% of 38.66MiB at 139.34KiB/s ETA 03:33
[download]  25.0% of 38.66MiB at 138.29KiB/s ETA 03:34
[download]  25.2% of 38.66MiB at 137.38KiB/s ETA 03:35
[download]  25.4% of 38.66MiB at 136.85KiB/s ETA 03:35
[download]  25.6% of 38.66MiB at 136.44KiB/s ETA 03:35
[download]  25.9% of 38.66MiB at 135.32KiB/s ETA 03:36
[download]  26.1% of 38.66MiB at 134.69KiB/s ETA 03:37
[download]  26.3% of 38.66MiB at 134.53KiB/s ETA 03:36
[download]  26.6% of 38.66MiB at 134.68KiB/s ETA 03:35
[download]  27.0% of 38.66MiB at 134.40KiB/s ETA 03:35
[download]  27.3% of 38.66MiB at 134.16KiB/s ETA 03:34
[download]  27.5% of 38.66MiB at 134.01KiB/s ETA 03:34
[download]  27.9% of 38.66MiB at 133.86KiB/s ETA 03:33
[download]  28.2% of 38.66MiB at 133.58KiB/s ETA 03:32
[download]  28.4% of 38.66MiB at 133.72KiB/s ETA 03:31
[download]  28.8% of 38.66MiB at 133.64KiB/s ETA 03:30
[download]  29.1% of 38.66MiB at 133.58KiB/s ETA 03:30
[download]  29.5% of 38.66MiB at 133.42KiB/s ETA 03:29
[download]  29.8% of 38.66MiB at 133.04KiB/s ETA 03:28
[download]  30.0% of 38.66MiB at 133.00KiB/s ETA 03:28
[download]  30.4% of 38.66MiB at 132.38KiB/s ETA 03:28
[download]  30.6% of 38.66MiB at 132.01KiB/s ETA 03:28
[download]  30.8% of 38.66MiB at 131.79KiB/s ETA 03:27
[download]  31.1% of 38.66MiB at 131.14KiB/s ETA 03:27
[download]  31.3% of 38.66MiB at 130.47KiB/s ETA 03:28
[download]  31.5% of 38.66MiB at 129.81KiB/s ETA 03:28
[download]  31.7% of 38.66MiB at 129.69KiB/s ETA 03:28
[download]  32.0% of 38.66MiB at 128.63KiB/s ETA 03:29
[download]  32.2% of 38.66MiB at 128.34KiB/s ETA 03:29
[download]  32.4% of 38.66MiB at 127.09KiB/s ETA 03:30
[download]  32.5% of 38.66MiB at 126.57KiB/s ETA 03:31
[download]  32.7% of 38.66MiB at 125.93KiB/s ETA 03:31
[download]  32.8% of 38.66MiB at 124.56KiB/s ETA 03:33
[download]  32.9% of 38.66MiB at 124.07KiB/s ETA 03:34
[download]  33.1% of 38.66MiB at 123.18KiB/s ETA 03:35
[download]  33.2% of 38.66MiB at 122.42KiB/s ETA 03:36
[download]  33.3% of 38.66MiB at 121.88KiB/s ETA 03:36
[download]  33.4% of 38.66MiB at 120.96KiB/s ETA 03:37
[download]  33.5% of 38.66MiB at 120.37KiB/s ETA 03:38
[download]  33.6% of 38.66MiB at 119.63KiB/s ETA 03:39
[download]  33.7% of 38.66MiB at 119.16KiB/s ETA 03:40
[download]  33.9% of 38.66MiB at 118.82KiB/s ETA 03:40
[download]  34.1% of 38.66MiB at 118.42KiB/s ETA 03:40
[download]  34.2% of 38.66MiB at 117.92KiB/s ETA 03:40
[download]  34.4% of 38.66MiB at 117.33KiB/s ETA 03:41
[download]  34.6% of 38.66MiB at 117.01KiB/s ETA 03:41
[download]  34.7% of 38.66MiB at 116.20KiB/s ETA 03:42
[download]  34.9% of 38.66MiB at 115.93KiB/s ETA 03:42
[download]  35.0% of 38.66MiB at 115.42KiB/s ETA 03:42
[download]  35.2% of 38.66MiB at 114.89KiB/s ETA 03:43
[download]  35.3% of 38.66MiB at 114.52KiB/s ETA 03:43
[download]  35.5% of 38.66MiB at 113.91KiB/s ETA 03:44
[download]  35.6% of 38.66MiB at 113.44KiB/s ETA 03:44
[download]  35.8% of 38.66MiB at 113.00KiB/s ETA 03:45
[download]  35.9% of 38.66MiB at 112.63KiB/s ETA 03:45
[download]  36.1% of 38.66MiB at 111.90KiB/s ETA 03:46
[download]  36.2% of 38.66MiB at 111.53KiB/s ETA 03:46
[download]  36.3% of 38.66MiB at 111.26KiB/s ETA 03:46
[download]  36.5% of 38.66MiB at 110.79KiB/s ETA 03:46
[download]  36.6% of 38.66MiB at 110.27KiB/s ETA 03:47
[download]  36.8% of 38.66MiB at 109.61KiB/s ETA 03:48
[download]  36.9% of 38.66MiB at 109.32KiB/s ETA 03:48
[download]  37.0% of 38.66MiB at 109.00KiB/s ETA 03:48
[download]  37.2% of 38.66MiB at 108.77KiB/s ETA 03:48
[download]  37.4% of 38.66MiB at 108.25KiB/s ETA 03:49
[download]  37.5% of 38.66MiB at 108.14KiB/s ETA 03:48
[download]  37.7% of 38.66MiB at 107.60KiB/s ETA 03:49
[download]  37.8% of 38.66MiB at 107.08KiB/s ETA 03:49
[download]  38.0% of 38.66MiB at 106.74KiB/s ETA 03:50
[download]  38.1% of 38.66MiB at 106.48KiB/s ETA 03:50
[download]  38.3% of 38.66MiB at 106.31KiB/s ETA 03:49
[download]  38.5% of 38.66MiB at 106.38KiB/s ETA 03:49
[download]  38.8% of 38.66MiB at 106.54KiB/s ETA 03:47
[download]  39.1% of 38.66MiB at 106.82KiB/s ETA 03:45
[download]  39.5% of 38.66MiB at 107.08KiB/s ETA 03:43
[download]  39.8% of 38.66MiB at 107.49KiB/s ETA 03:41
[download]  40.3% of 38.66MiB at 107.84KiB/s ETA 03:39
[download]  40.7% of 38.66MiB at 107.90KiB/s ETA 03:37
[download]  41.0% of 38.66MiB at 107.97KiB/s ETA 03:36
[download]  41.3% of 38.66MiB at 107.82KiB/s ETA 03:35
[download]  41.5% of 38.66MiB at 107.57KiB/s ETA 03:35
[download]  41.7% of 38.66MiB at 107.40KiB/s ETA 03:34
[download]  41.9% of 38.66MiB at 107.54KiB/s ETA 03:33
[download]  42.3% of 38.66MiB at 107.80KiB/s ETA 03:32
[download]  42.6% of 38.66MiB at 108.07KiB/s ETA 03:30
[download]  43.0% of 38.66MiB at 108.22KiB/s ETA 03:28
[download]  43.3% of 38.66MiB at 108.34KiB/s ETA 03:27
[download]  43.7% of 38.66MiB at 108.35KiB/s ETA 03:25
[download]  43.9% of 38.66MiB at 108.17KiB/s ETA 03:25
[download]  44.2% of 38.66MiB at 108.11KiB/s ETA 03:24
[download]  44.4% of 38.66MiB at 108.06KiB/s ETA 03:23
[download]  44.7% of 38.66MiB at 107.99KiB/s ETA 03:22
[download]  44.9% of 38.66MiB at 107.85KiB/s ETA 03:22
[download]  45.1% of 38.66MiB at 107.89KiB/s ETA 03:21
[download]  45.4% of 38.66MiB at 107.85KiB/s ETA 03:20
[download]  45.7% of 38.66MiB at 107.86KiB/s ETA 03:19
[download]  46.0% of 38.66MiB at 107.70KiB/s ETA 03:18
[download]  46.2% of 38.66MiB at 107.83KiB/s ETA 03:17
[download]  46.5% of 38.66MiB at 107.63KiB/s ETA 03:16
[download]  46.8% of 38.66MiB at 107.47KiB/s ETA 03:16
[download]  47.0% of 38.66MiB at 107.54KiB/s ETA 03:15
[download]  47.3% of 38.66MiB at 107.24KiB/s ETA 03:14
[download]  47.5% of 38.66MiB at 106.92KiB/s ETA 03:14
[download]  47.6% of 38.66MiB at 106.83KiB/s ETA 03:14
[download]  47.8% of 38.66MiB at 106.60KiB/s ETA 03:13
[download]  48.0% of 38.66MiB at 106.52KiB/s ETA 03:13
[download]  48.2% of 38.66MiB at 106.05KiB/s ETA 03:13
[download]  48.4% of 38.66MiB at 106.09KiB/s ETA 03:12
[download]  48.7% of 38.66MiB at 105.43KiB/s ETA 03:12
[download]  48.8% of 38.66MiB at 105.23KiB/s ETA 03:12
[download]  49.0% of 38.66MiB at 104.90KiB/s ETA 03:12
[download]  49.1% of 38.66MiB at 104.97KiB/s ETA 03:12
[download]  49.4% of 38.66MiB at 104.90KiB/s ETA 03:11
[download]  49.6% of 38.66MiB at 104.57KiB/s ETA 03:10
[download]  49.8% of 38.66MiB at 104.35KiB/s ETA 03:10
[download]  49.9% of 38.66MiB at 104.33KiB/s ETA 03:10
[download]  50.2% of 38.66MiB at 103.87KiB/s ETA 03:09
[download]  50.3% of 38.66MiB at 103.73KiB/s ETA 03:09
[download]  50.5% of 38.66MiB at 103.52KiB/s ETA 03:09
[download]  50.6% of 38.66MiB at 103.46KiB/s ETA 03:08
[download]  50.9% of 38.66MiB at 103.66KiB/s ETA 03:07
[download]  51.3% of 38.66MiB at 104.00KiB/s ETA 03:05
[download]  51.7% of 38.66MiB at 104.14KiB/s ETA 03:03
[download]  52.0% of 38.66MiB at 104.27KiB/s ETA 03:02
[download]  52.4% of 38.66MiB at 104.31KiB/s ETA 03:00
[download]  52.7% of 38.66MiB at 104.17KiB/s ETA 02:59
[download]  52.9% of 38.66MiB at 104.07KiB/s ETA 02:59
[download]  53.1% of 38.66MiB at 103.90KiB/s ETA 02:58
[download]  53.3% of 38.66MiB at 103.78KiB/s ETA 02:58
[download]  53.5% of 38.66MiB at 103.55KiB/s ETA 02:57
[download]  53.6% of 38.66MiB at 103.46KiB/s ETA 02:57
[download]  53.8% of 38.66MiB at 103.35KiB/s ETA 02:56
[download]  54.0% of 38.66MiB at 103.11KiB/s ETA 02:56
[download]  54.2% of 38.66MiB at 102.99KiB/s ETA 02:56
[download]  54.4% of 38.66MiB at 102.67KiB/s ETA 02:55
[download]  54.5% of 38.66MiB at 102.50KiB/s ETA 02:55
[download]  54.7% of 38.66MiB at 102.32KiB/s ETA 02:55
[download]  54.8% of 38.66MiB at 102.00KiB/s ETA 02:55
[download]  55.0% of 38.66MiB at 102.11KiB/s ETA 02:54
[download]  55.2% of 38.66MiB at 101.73KiB/s ETA 02:54
[download]  55.3% of 38.66MiB at 101.58KiB/s ETA 02:54
[download]  55.5% of 38.66MiB at 101.47KiB/s ETA 02:53
[download]  55.7% of 38.66MiB at 101.20KiB/s ETA 02:53
[download]  55.8% of 38.66MiB at 100.95KiB/s ETA 02:53
[download]  56.0% of 38.66MiB at 100.85KiB/s ETA 02:52
[download]  56.1% of 38.66MiB at 100.83KiB/s ETA 02:52
[download]  56.4% of 38.66MiB at 100.95KiB/s ETA 02:51
[download]  56.7% of 38.66MiB at 101.19KiB/s ETA 02:49
[download]  57.1% of 38.66MiB at 101.43KiB/s ETA 02:47
[download]  57.5% of 38.66MiB at 101.56KiB/s ETA 02:45
[download]  57.8% of 38.66MiB at 101.58KiB/s ETA 02:44
[download]  58.1% of 38.66MiB at 101.65KiB/s ETA 02:43
[download]  58.4% of 38.66MiB at 101.88KiB/s ETA 02:41
[download]  58.9% of 38.66MiB at 101.84KiB/s ETA 02:39
[download]  59.1% of 38.66MiB at 101.78KiB/s ETA 02:39
[download]  59.3% of 38.66MiB at 101.80KiB/s ETA 02:38
[download]  59.6% of 38.66MiB at 101.69KiB/s ETA 02:37
[download]  59.8% of 38.66MiB at 101.65KiB/s ETA 02:36
[download]  60.0% of 38.66MiB at 101.61KiB/s ETA 02:35
[download]  60.3% of 38.66MiB at 101.72KiB/s ETA 02:34
[download]  60.6% of 38.66MiB at 101.74KiB/s ETA 02:33
[download]  60.9% of 38.66MiB at 101.77KiB/s ETA 02:32
[download]  61.2% of 38.66MiB at 101.74KiB/s ETA 02:31
[download]  61.4% of 38.66MiB at 101.77KiB/s ETA 02:30
[download]  61.7% of 38.66MiB at 101.90KiB/s ETA 02:28
[download]  62.0% of 38.66MiB at 102.14KiB/s ETA 02:27
[download]  62.5% of 38.66MiB at 102.26KiB/s ETA 02:25
[download]  62.8% of 38.66MiB at 102.39KiB/s ETA 02:23
[download]  63.2% of 38.66MiB at 102.55KiB/s ETA 02:22
[download]  63.5% of 38.66MiB at 102.37KiB/s ETA 02:21
[download]  63.7% of 38.66MiB at 102.22KiB/s ETA 02:20
[download]  63.9% of 38.66MiB at 102.15KiB/s ETA 02:20
[download]  64.1% of 38.66MiB at 102.25KiB/s ETA 02:19
[download]  64.5% of 38.66MiB at 102.39KiB/s ETA 02:17
[download]  64.8% of 38.66MiB at 102.59KiB/s ETA 02:15
[download]  65.2% of 38.66MiB at 102.94KiB/s ETA 02:13
[download]  65.8% of 38.66MiB at 103.25KiB/s ETA 02:11
[download]  66.2% of 38.66MiB at 103.37KiB/s ETA 02:09
[download]  66.5% of 38.66MiB at 103.42KiB/s ETA 02:08
[download]  66.8% of 38.66MiB at 103.53KiB/s ETA 02:07
[download]  67.1% of 38.66MiB at 103.62KiB/s ETA 02:05
[download]  67.4% of 38.66MiB at 103.59KiB/s ETA 02:04
[download]  67.7% of 38.66MiB at 103.56KiB/s ETA 02:03
[download]  67.9% of 38.66MiB at 103.62KiB/s ETA 02:02
[download]  68.2% of 38.66MiB at 103.66KiB/s ETA 02:01
[download]  68.5% of 38.66MiB at 103.60KiB/s ETA 02:00
[download]  68.8% of 38.66MiB at 103.50KiB/s ETA 01:59
[download]  69.0% of 38.66MiB at 103.47KiB/s ETA 01:58
[download]  69.2% of 38.66MiB at 103.34KiB/s ETA 01:58
[download]  69.4% of 38.66MiB at 103.29KiB/s ETA 01:57
[download]  69.6% of 38.66MiB at 103.19KiB/s ETA 01:56
[download]  69.8% of 38.66MiB at 103.08KiB/s ETA 01:55
[download]  70.0% of 38.66MiB at 102.87KiB/s ETA 01:55
[download]  70.2% of 38.66MiB at 102.85KiB/s ETA 01:54
[download]  70.4% of 38.66MiB at 102.71KiB/s ETA 01:54
[download]  70.6% of 38.66MiB at 102.61KiB/s ETA 01:53
[download]  70.8% of 38.66MiB at 102.56KiB/s ETA 01:52
[download]  71.0% of 38.66MiB at 102.47KiB/s ETA 01:52
[download]  71.2% of 38.66MiB at 102.33KiB/s ETA 01:51
[download]  71.4% of 38.66MiB at 102.17KiB/s ETA 01:50
[download]  71.5% of 38.66MiB at 102.01KiB/s ETA 01:50
[download]  71.7% of 38.66MiB at 101.81KiB/s ETA 01:50
[download]  71.8% of 38.66MiB at 101.71KiB/s ETA 01:49
[download]  72.0% of 38.66MiB at 101.60KiB/s ETA 01:49
[download]  72.1% of 38.66MiB at 101.25KiB/s ETA 01:48
[download]  72.3% of 38.66MiB at 101.02KiB/s ETA 01:48
[download]  72.4% of 38.66MiB at 100.85KiB/s ETA 01:48
[download]  72.5% of 38.66MiB at 100.63KiB/s ETA 01:48
[download]  72.6% of 38.66MiB at 100.37KiB/s ETA 01:48
[download]  72.7% of 38.66MiB at 100.10KiB/s ETA 01:48
[download]  72.8% of 38.66MiB at 99.97KiB/s ETA 01:47
[download]  72.9% of 38.66MiB at 99.65KiB/s ETA 01:47
[download]  73.0% of 38.66MiB at 99.42KiB/s ETA 01:47
[download]  73.0% of 38.66MiB at 99.26KiB/s ETA 01:47
[download]  73.1% of 38.66MiB at 98.97KiB/s ETA 01:47
[download]  73.2% of 38.66MiB at 98.83KiB/s ETA 01:47
[download]  73.3% of 38.66MiB at 98.51KiB/s ETA 01:47
[download]  73.4% of 38.66MiB at 98.16KiB/s ETA 01:47
[download]  73.5% of 38.66MiB at 98.00KiB/s ETA 01:47
[download]  73.5% of 38.66MiB at 97.83KiB/s ETA 01:47
[download]  73.6% of 38.66MiB at 97.52KiB/s ETA 01:47
[download]  73.7% of 38.66MiB at 97.36KiB/s ETA 01:46
[download]  73.8% of 38.66MiB at 97.31KiB/s ETA 01:46
[download]  74.0% of 38.66MiB at 97.17KiB/s ETA 01:46
[download]  74.1% of 38.66MiB at 97.08KiB/s ETA 01:45
[download]  74.3% of 38.66MiB at 97.05KiB/s ETA 01:44
[download]  74.5% of 38.66MiB at 97.05KiB/s ETA 01:43
[download]  74.8% of 38.66MiB at 96.87KiB/s ETA 01:43
[download]  74.9% of 38.66MiB at 96.79KiB/s ETA 01:42
[download]  75.1% of 38.66MiB at 96.82KiB/s ETA 01:41
[download]  75.4% of 38.66MiB at 96.86KiB/s ETA 01:40
[download]  75.7% of 38.66MiB at 96.83KiB/s ETA 01:39
[download]  75.9% of 38.66MiB at 96.77KiB/s ETA 01:38
[download]  76.1% of 38.66MiB at 96.73KiB/s ETA 01:37
[download]  76.3% of 38.66MiB at 96.57KiB/s ETA 01:37
[download]  76.5% of 38.66MiB at 96.47KiB/s ETA 01:36
[download]  76.6% of 38.66MiB at 96.43KiB/s ETA 01:36
[download]  76.8% of 38.66MiB at 96.34KiB/s ETA 01:35
[download]  77.0% of 38.66MiB at 96.23KiB/s ETA 01:34
[download]  77.2% of 38.66MiB at 96.12KiB/s ETA 01:34
[download]  77.3% of 38.66MiB at 96.02KiB/s ETA 01:33
[download]  77.5% of 38.66MiB at 96.01KiB/s ETA 01:32
[download]  77.7% of 38.66MiB at 95.92KiB/s ETA 01:32
