144.202.59.190
storage is mounted successfully
[youtube] 94r2ZKv-_yI: Downloading webpage
[youtube] Downloading just video 94r2ZKv-_yI because of --no-playlist
[download]  50.2% of 120.76MiB at  1.56MiB/s ETA 00:38
[download]  52.9% of 120.76MiB at  1.60MiB/s ETA 00:35
[download]  56.0% of 120.76MiB at  1.65MiB/s ETA 00:32
[download]  58.9% of 120.76MiB at  1.69MiB/s ETA 00:29
[download]  61.4% of 120.76MiB at  1.72MiB/s ETA 00:27
[download]  63.9% of 120.76MiB at  1.75MiB/s ETA 00:24
[download]  66.4% of 120.76MiB at  1.76MiB/s ETA 00:23
[download]  68.1% of 120.76MiB at  1.77MiB/s ETA 00:21
[download]  70.1% of 120.76MiB at  1.80MiB/s ETA 00:20
[download]  72.8% of 120.76MiB at  1.83MiB/s ETA 00:17
[download]  75.6% of 120.76MiB at  1.86MiB/s ETA 00:15
[download]  78.3% of 120.76MiB at  1.89MiB/s ETA 00:13
[download]  81.1% of 120.76MiB at  1.91MiB/s ETA 00:11
[download]  83.6% of 120.76MiB at  1.92MiB/s ETA 00:10
[download]  85.6% of 120.76MiB at  1.94MiB/s ETA 00:08
[download]  88.5% of 120.76MiB at  1.97MiB/s ETA 00:07
[download]  91.3% of 120.76MiB at  2.00MiB/s ETA 00:05
[download]  94.1% of 120.76MiB at  2.02MiB/s ETA 00:03
[download]  96.9% of 120.76MiB at  2.05MiB/s ETA 00:01
[download]  99.7% of 120.76MiB at  2.06MiB/s ETA 00:00
[download] 100.0% of 120.76MiB at  2.07MiB/s ETA 00:00
[download] 100% of 120.76MiB in 01:00
108.61.242.172
storage is already mounted
Directory is already present
[youtube] K8JF4R7qmT4: Downloading webpage
[youtube] Downloading just video K8JF4R7qmT4 because of --no-playlist
[download] Destination: مسيرة منقية _ علوش بن ناصر العلوش العجمي ..-K8JF4R7qmT4.mp4

[download]   0.0% of 61.78MiB at  892.57B/s ETA 20:09:33
[download]   0.0% of 61.78MiB at  1.63KiB/s ETA 10:46:30
[download]   0.0% of 61.78MiB at  3.15KiB/s ETA 05:34:47
[download]   0.0% of 61.78MiB at  6.18KiB/s ETA 02:50:31
[download]   0.0% of 61.78MiB at 12.25KiB/s ETA 01:26:03
[download]   0.0% of 61.78MiB at 24.37KiB/s ETA 43:14
[download]   0.1% of 61.78MiB at 48.58KiB/s ETA 21:41
[download]   0.2% of 61.78MiB at 96.98KiB/s ETA 10:51
[download]   0.4% of 61.78MiB at 193.08KiB/s ETA 05:26
[download]   0.7% of 61.78MiB at 382.71KiB/s ETA 02:44
[download]   1.4% of 61.78MiB at 755.92KiB/s ETA 01:22
[download]   2.8% of 61.78MiB at  1.45MiB/s ETA 00:41
[download]   5.6% of 61.78MiB at 1017.58KiB/s ETA 00:58
[download]   7.1% of 61.78MiB at 902.85KiB/s ETA 01:05
[download]   8.0% of 61.78MiB at 923.79KiB/s ETA 01:02
[download]   9.8% of 61.78MiB at 954.86KiB/s ETA 00:59
[download]  11.6% of 61.78MiB at 944.12KiB/s ETA 00:59
[download]  13.0% of 61.78MiB at 917.99KiB/s ETA 00:59
[download]  14.2% of 61.78MiB at 914.67KiB/s ETA 00:59
[download]  15.5% of 61.78MiB at 906.39KiB/s ETA 00:58
[download]  16.9% of 61.78MiB at 889.04KiB/s ETA 00:59
[download]  18.0% of 61.78MiB at 860.39KiB/s ETA 01:00
[download]  18.9% of 61.78MiB at 844.39KiB/s ETA 01:00
[download]  19.9% of 61.78MiB at 837.72KiB/s ETA 01:00
[download]  21.1% of 61.78MiB at 847.85KiB/s ETA 00:58
[download]  22.8% of 61.78MiB at 873.29KiB/s ETA 00:55
[download]  25.0% of 61.78MiB at 908.52KiB/s ETA 00:52
[download]  27.4% of 61.78MiB at 935.80KiB/s ETA 00:49
[download]  29.5% of 61.78MiB at 941.90KiB/s ETA 00:47
[download]  31.2% of 61.78MiB at 932.25KiB/s ETA 00:46
[download]  32.4% of 61.78MiB at 926.88KiB/s ETA 00:46
[download]  33.7% of 61.78MiB at 919.62KiB/s ETA 00:45
[download]  34.9% of 61.78MiB at 908.54KiB/s ETA 00:45
[download]  36.0% of 61.78MiB at 913.07KiB/s ETA 00:44
[download]  37.7% of 61.78MiB at 933.08KiB/s ETA 00:42
[download]  40.4% of 61.78MiB at 979.29KiB/s ETA 00:38
[download]  45.4% of 61.78MiB at  1.03MiB/s ETA 00:32
[download]  49.9% of 61.78MiB at  1.08MiB/s ETA 00:28
[download]  53.4% of 61.78MiB at  1.12MiB/s ETA 00:25
[download]  57.6% of 61.78MiB at  1.17MiB/s ETA 00:22
[download]  61.9% of 61.78MiB at  1.23MiB/s ETA 00:19
[download]  67.3% of 61.78MiB at  1.28MiB/s ETA 00:15
[download]  71.3% of 61.78MiB at  1.32MiB/s ETA 00:13
[download]  76.1% of 61.78MiB at  1.37MiB/s ETA 00:10
[download]  80.5% of 61.78MiB at  1.41MiB/s ETA 00:08
[download]  86.2% of 61.78MiB at  1.48MiB/s ETA 00:05
[download]  92.6% of 61.78MiB at  1.56MiB/s ETA 00:02
[download]  99.1% of 61.78MiB at  1.63MiB/s ETA 00:00
[download] 100.0% of 61.78MiB at  1.64MiB/s ETA 00:00
[download] 100% of 61.78MiB in 00:38
149.28.120.66
storage is already mounted
Directory is already present
[youtube] Pi58ZuM-l8U: Downloading webpage
[youtube] Downloading just video Pi58ZuM-l8U because of --no-playlist
[download] Destination: مسيرة منقية _ محمد بن نهار بن عايد العجمي ..-Pi58ZuM-l8U.mp4

[download]   0.0% of 45.70MiB at  1.23KiB/s ETA 10:32:22
[download]   0.0% of 45.70MiB at  2.75KiB/s ETA 04:43:11
[download]   0.0% of 45.70MiB at  5.79KiB/s ETA 02:14:36
[download]   0.0% of 45.70MiB at 11.87KiB/s ETA 01:05:41
[download]   0.0% of 45.70MiB at 24.02KiB/s ETA 32:27
[download]   0.1% of 45.70MiB at 48.31KiB/s ETA 16:07
[download]   0.2% of 45.70MiB at 96.84KiB/s ETA 08:02
[download]   0.3% of 45.70MiB at 193.42KiB/s ETA 04:01
[download]   0.7% of 45.70MiB at 385.36KiB/s ETA 02:00
[download]   1.3% of 45.70MiB at 766.44KiB/s ETA 01:00
[download]   2.7% of 45.70MiB at  1.48MiB/s ETA 00:30
[download]   5.4% of 45.70MiB at  2.12MiB/s ETA 00:20
[download]  10.8% of 45.70MiB at  2.12MiB/s ETA 00:19
[download]  15.4% of 45.70MiB at  1.96MiB/s ETA 00:19
[download]  19.1% of 45.70MiB at  1.90MiB/s ETA 00:19
[download]  22.7% of 45.70MiB at  1.87MiB/s ETA 00:18
[download]  26.6% of 45.70MiB at  1.89MiB/s ETA 00:17
[download]  30.9% of 45.70MiB at  1.94MiB/s ETA 00:16
[download]  36.1% of 45.70MiB at  1.98MiB/s ETA 00:14
[download]  41.0% of 45.70MiB at  2.00MiB/s ETA 00:13
[download]  45.6% of 45.70MiB at  2.07MiB/s ETA 00:12
[download]  52.4% of 45.70MiB at  2.21MiB/s ETA 00:09
[download]  61.2% of 45.70MiB at  2.35MiB/s ETA 00:07
[download]  69.5% of 45.70MiB at  2.49MiB/s ETA 00:05
[download]  78.3% of 45.70MiB at  2.60MiB/s ETA 00:03
[download]  87.0% of 45.70MiB at  2.69MiB/s ETA 00:02
[download]  95.4% of 45.70MiB at  2.80MiB/s ETA 00:00
[download] 100.0% of 45.70MiB at  2.86MiB/s ETA 00:00
[download] 100% of 45.70MiB in 00:18
63.209.32.132
storage is already mounted
Directory is already present
[youtube] KAORTNu-tcU: Downloading webpage
[youtube] Downloading just video KAORTNu-tcU because of --no-playlist
[download] Destination: مسيرة منقية _ عناد بن مكراد العجمي ..-KAORTNu-tcU.mp4

[download]   0.0% of 43.32MiB at 10.05KiB/s ETA 01:13:36
[download]   0.0% of 43.32MiB at 30.06KiB/s ETA 24:35
[download]   0.0% of 43.32MiB at 69.89KiB/s ETA 10:34
[download]   0.0% of 43.32MiB at 146.47KiB/s ETA 05:02
[download]   0.1% of 43.32MiB at 300.68KiB/s ETA 02:27
[download]   0.1% of 43.32MiB at 605.50KiB/s ETA 01:13
[download]   0.3% of 43.32MiB at 964.40KiB/s ETA 00:45
[download]   0.6% of 43.32MiB at  1.27MiB/s ETA 00:33
[download]   1.2% of 43.32MiB at  1.83MiB/s ETA 00:23
[download]   2.3% of 43.32MiB at  2.47MiB/s ETA 00:17
[download]   4.6% of 43.32MiB at  3.31MiB/s ETA 00:12
[download]   9.2% of 43.32MiB at  2.62MiB/s ETA 00:15
[download]  14.2% of 43.32MiB at  2.35MiB/s ETA 00:15
[download]  18.8% of 43.32MiB at  2.49MiB/s ETA 00:14
[download]  25.8% of 43.32MiB at  2.62MiB/s ETA 00:12
[download]  32.9% of 43.32MiB at  2.61MiB/s ETA 00:11
[download]  38.8% of 43.32MiB at  2.64MiB/s ETA 00:10
[download]  45.3% of 43.32MiB at  2.78MiB/s ETA 00:08
[download]  54.5% of 43.32MiB at  2.98MiB/s ETA 00:06
[download]  63.8% of 43.32MiB at  3.20MiB/s ETA 00:04
[download]  73.0% of 43.32MiB at  3.37MiB/s ETA 00:03
[download]  82.2% of 43.32MiB at  3.50MiB/s ETA 00:02
[download]  91.5% of 43.32MiB at  3.57MiB/s ETA 00:01
[download] 100.0% of 43.32MiB at  3.66MiB/s ETA 00:00
[download] 100% of 43.32MiB in 00:13
63.209.32.132
storage is already mounted
Directory is already present
[youtube] 1WoBKbAT4DU: Downloading webpage
[youtube] Downloading just video 1WoBKbAT4DU because of --no-playlist
[download] Destination: مسيرة منقية الشيخ _ فيصل بن ضيدان بن سعود بن حثلين ..-1WoBKbAT4DU.mp4

[download]   0.0% of 46.14MiB at  236.31B/s ETA 56:52:17
[download]   0.0% of 46.14MiB at  354.42B/s ETA 37:55:01
[download]   0.0% of 46.14MiB at  590.69B/s ETA 22:45:00
[download]   0.0% of 46.14MiB at  1.04KiB/s ETA 12:38:27
[download]   0.0% of 46.14MiB at  1.94KiB/s ETA 06:46:45
[download]   0.0% of 46.14MiB at  3.75KiB/s ETA 03:29:43
[download]   0.1% of 46.14MiB at  7.23KiB/s ETA 01:48:51
[download]   0.1% of 46.14MiB at 14.34KiB/s ETA 54:51
[download]   0.3% of 46.14MiB at 28.15KiB/s ETA 27:54
[download]   0.5% of 46.14MiB at 54.43KiB/s ETA 14:23
[download]   1.1% of 46.14MiB at 105.08KiB/s ETA 07:24
[download]   2.2% of 46.14MiB at 196.24KiB/s ETA 03:55
[download]   4.3% of 46.14MiB at 337.32KiB/s ETA 02:13
[download]   6.9% of 46.14MiB at 478.11KiB/s ETA 01:32
[download]  10.4% of 46.14MiB at 631.58KiB/s ETA 01:07
[download]  14.0% of 46.14MiB at 741.84KiB/s ETA 00:54
[download]  17.2% of 46.14MiB at 837.43KiB/s ETA 00:46
[download]  21.3% of 46.14MiB at 939.66KiB/s ETA 00:39
[download]  25.3% of 46.14MiB at 1015.26KiB/s ETA 00:34
[download]  29.1% of 46.14MiB at  1.05MiB/s ETA 00:31
[download]  33.1% of 46.14MiB at  1.08MiB/s ETA 00:28
[download]  35.8% of 46.14MiB at  1.08MiB/s ETA 00:27
[download]  38.2% of 46.14MiB at  1.10MiB/s ETA 00:25
[download]  41.4% of 46.14MiB at  1.14MiB/s ETA 00:23
[download]  46.1% of 46.14MiB at  1.19MiB/s ETA 00:20
[download]  50.5% of 46.14MiB at  1.23MiB/s ETA 00:18
[download]  54.2% of 46.14MiB at  1.26MiB/s ETA 00:16
[download]  58.4% of 46.14MiB at  1.29MiB/s ETA 00:14
[download]  62.6% of 46.14MiB at  1.33MiB/s ETA 00:12
[download]  67.8% of 46.14MiB at  1.36MiB/s ETA 00:10
[download]  71.7% of 46.14MiB at  1.38MiB/s ETA 00:09
[download]  75.8% of 46.14MiB at  1.41MiB/s ETA 00:07
[download]  80.6% of 46.14MiB at  1.42MiB/s ETA 00:06
[download]  84.2% of 46.14MiB at  1.44MiB/s ETA 00:05
[download]  88.1% of 46.14MiB at  1.45MiB/s ETA 00:03
[download]  91.8% of 46.14MiB at  1.46MiB/s ETA 00:02
[download]  96.3% of 46.14MiB at  1.49MiB/s ETA 00:01
[download] 100.0% of 46.14MiB at  1.51MiB/s ETA 00:00
[download] 100% of 46.14MiB in 00:35
45.63.75.137
storage is already mounted
Directory is already present
[youtube] IujfN0kBknM: Downloading webpage
[youtube] Downloading just video IujfN0kBknM because of --no-playlist
[download] Destination: مسيرة منقية الشيخ _ فايز بن سعيد السبيعي ..-IujfN0kBknM.mp4

[download]   0.0% of 63.59MiB at  385.47B/s ETA 48:02:53
[download]   0.0% of 63.59MiB at  578.11B/s ETA 32:02:09
[download]   0.0% of 63.59MiB at  963.48B/s ETA 19:13:19
[download]   0.0% of 63.59MiB at  1.69KiB/s ETA 10:41:00
[download]   0.0% of 63.59MiB at  3.19KiB/s ETA 05:40:22
[download]   0.0% of 63.59MiB at  6.10KiB/s ETA 02:57:44
[download]   0.0% of 63.59MiB at 12.02KiB/s ETA 01:30:14
[download]   0.1% of 63.59MiB at 23.63KiB/s ETA 45:52
[download]   0.2% of 63.59MiB at 47.06KiB/s ETA 23:01
[download]   0.4% of 63.59MiB at 91.06KiB/s ETA 11:52
[download]   0.8% of 63.59MiB at 167.22KiB/s ETA 06:26
[download]   1.6% of 63.59MiB at 295.44KiB/s ETA 03:36
[download]   3.1% of 63.59MiB at 484.06KiB/s ETA 02:10
[download]   5.2% of 63.59MiB at 667.19KiB/s ETA 01:32
[download]   7.6% of 63.59MiB at 814.89KiB/s ETA 01:13
[download]  10.0% of 63.59MiB at 837.37KiB/s ETA 01:09
[download]  11.4% of 63.59MiB at 843.55KiB/s ETA 01:08
[download]  12.8% of 63.59MiB at 857.87KiB/s ETA 01:06
[download]  14.3% of 63.59MiB at 853.68KiB/s ETA 01:05
[download]  15.6% of 63.59MiB at 828.32KiB/s ETA 01:06
[download]  16.5% of 63.59MiB at 825.26KiB/s ETA 01:05
[download]  17.7% of 63.59MiB at 815.39KiB/s ETA 01:05
[download]  18.8% of 63.59MiB at 789.33KiB/s ETA 01:06
[download]  19.6% of 63.59MiB at 795.17KiB/s ETA 01:05
[download]  21.1% of 63.59MiB at 827.90KiB/s ETA 01:02
[download]  23.9% of 63.59MiB at 885.27KiB/s ETA 00:55
[download]  26.7% of 63.59MiB at 935.81KiB/s ETA 00:50
[download]  29.5% of 63.59MiB at 981.28KiB/s ETA 00:46
[download]  32.3% of 63.59MiB at  1.00MiB/s ETA 00:42
[download]  35.4% of 63.59MiB at  1.04MiB/s ETA 00:39
[download]  38.3% of 63.59MiB at  1.08MiB/s ETA 00:36
[download]  41.5% of 63.59MiB at  1.10MiB/s ETA 00:33
[download]  43.7% of 63.59MiB at  1.12MiB/s ETA 00:32
[download]  46.1% of 63.59MiB at  1.13MiB/s ETA 00:30
[download]  48.2% of 63.59MiB at  1.15MiB/s ETA 00:28
[download]  50.9% of 63.59MiB at  1.17MiB/s ETA 00:26
[download]  53.6% of 63.59MiB at  1.19MiB/s ETA 00:24
[download]  56.3% of 63.59MiB at  1.20MiB/s ETA 00:23
[download]  58.8% of 63.59MiB at  1.22MiB/s ETA 00:21
[download]  62.1% of 63.59MiB at  1.25MiB/s ETA 00:19
[download]  65.5% of 63.59MiB at  1.26MiB/s ETA 00:17
[download]  67.9% of 63.59MiB at  1.28MiB/s ETA 00:16
[download]  70.8% of 63.59MiB at  1.28MiB/s ETA 00:14
[download]  72.8% of 63.59MiB at  1.28MiB/s ETA 00:13
[download]  74.9% of 63.59MiB at  1.29MiB/s ETA 00:12
[download]  77.8% of 63.59MiB at  1.30MiB/s ETA 00:10
[download]  80.2% of 63.59MiB at  1.31MiB/s ETA 00:09
[download]  82.9% of 63.59MiB at  1.31MiB/s ETA 00:08
[download]  85.2% of 63.59MiB at  1.33MiB/s ETA 00:07
[download]  88.7% of 63.59MiB at  1.34MiB/s ETA 00:05
[download]  91.9% of 63.59MiB at  1.34MiB/s ETA 00:03
[download]  93.7% of 63.59MiB at  1.34MiB/s ETA 00:03
[download]  95.7% of 63.59MiB at  1.34MiB/s ETA 00:02
[download]  97.9% of 63.59MiB at  1.33MiB/s ETA 00:00
[download]  99.8% of 63.59MiB at  1.34MiB/s ETA 00:00
[download] 100.0% of 63.59MiB at  1.34MiB/s ETA 00:00
[download] 100% of 63.59MiB in 00:52
45.32.212.222
storage is already mounted
Directory is already present
[youtube] kiG7besFYNo: Downloading webpage
[youtube] Downloading just video kiG7besFYNo because of --no-playlist
[download] Destination: مسيرة منقية _ محمد بن ناصر الشهري ..-kiG7besFYNo.mp4

[download]   0.0% of 52.74MiB at  2.13KiB/s ETA 07:02:22
[download]   0.0% of 52.74MiB at  6.39KiB/s ETA 02:20:54
[download]   0.0% of 52.74MiB at 14.89KiB/s ETA 01:00:27
[download]   0.0% of 52.74MiB at 31.70KiB/s ETA 28:22
[download]   0.1% of 52.74MiB at 65.34KiB/s ETA 13:46
[download]   0.1% of 52.74MiB at 132.31KiB/s ETA 06:47
[download]   0.2% of 52.74MiB at 248.39KiB/s ETA 03:36
[download]   0.5% of 52.74MiB at 417.01KiB/s ETA 02:08
[download]   0.9% of 52.74MiB at 661.25KiB/s ETA 01:20
[download]   1.9% of 52.74MiB at 1015.53KiB/s ETA 00:52
[download]   3.8% of 52.74MiB at  1.50MiB/s ETA 00:33
[download]   7.6% of 52.74MiB at  2.24MiB/s ETA 00:21
[download]  15.2% of 52.74MiB at  1.98MiB/s ETA 00:22
[download]  19.0% of 52.74MiB at  1.80MiB/s ETA 00:23
[download]  21.5% of 52.74MiB at  1.69MiB/s ETA 00:24
[download]  23.7% of 52.74MiB at  1.59MiB/s ETA 00:25
[download]  25.5% of 52.74MiB at  1.54MiB/s ETA 00:25
[download]  27.7% of 52.74MiB at  1.51MiB/s ETA 00:25
[download]  30.0% of 52.74MiB at  1.46MiB/s ETA 00:25
[download]  32.0% of 52.74MiB at  1.43MiB/s ETA 00:25
[download]  34.0% of 52.74MiB at  1.40MiB/s ETA 00:24
[download]  36.1% of 52.74MiB at  1.43MiB/s ETA 00:23
[download]  40.2% of 52.74MiB at  1.51MiB/s ETA 00:20
[download]  45.4% of 52.74MiB at  1.60MiB/s ETA 00:17
[download]  51.5% of 52.74MiB at  1.69MiB/s ETA 00:15
[download]  56.7% of 52.74MiB at  1.78MiB/s ETA 00:12
[download]  63.9% of 52.74MiB at  1.88MiB/s ETA 00:10
[download]  70.5% of 52.74MiB at  1.95MiB/s ETA 00:07
[download]  76.2% of 52.74MiB at  2.00MiB/s ETA 00:06
[download]  81.7% of 52.74MiB at  2.03MiB/s ETA 00:04
[download]  86.6% of 52.74MiB at  2.06MiB/s ETA 00:03
[download]  92.1% of 52.74MiB at  2.13MiB/s ETA 00:01
[download]  99.7% of 52.74MiB at  2.24MiB/s ETA 00:00
[download] 100.0% of 52.74MiB at  2.24MiB/s ETA 00:00
[download] 100% of 52.74MiB in 00:24
45.76.60.45
storage is already mounted
Directory is already present
[youtube] Ce5YsjUfRkA: Downloading webpage
[youtube] Downloading just video Ce5YsjUfRkA because of --no-playlist
[download] Destination: مسيرة منقية الشيخ _ جمل بن ناصر بن شري القحطاني ..-Ce5YsjUfRkA.mp4

[download]   0.0% of 42.95MiB at  1.09KiB/s ETA 11:11:59
[download]   0.0% of 42.95MiB at  2.28KiB/s ETA 05:21:28
[download]   0.0% of 42.95MiB at  4.66KiB/s ETA 02:37:22
[download]   0.0% of 42.95MiB at  9.40KiB/s ETA 01:17:58
[download]   0.0% of 42.95MiB at 18.88KiB/s ETA 38:48
[download]   0.1% of 42.95MiB at 37.84KiB/s ETA 19:21
[download]   0.2% of 42.95MiB at 75.70KiB/s ETA 09:40
[download]   0.3% of 42.95MiB at 143.87KiB/s ETA 05:04
[download]   0.6% of 42.95MiB at 259.34KiB/s ETA 02:48
[download]   1.3% of 42.95MiB at 448.94KiB/s ETA 01:36
[download]   2.5% of 42.95MiB at 751.70KiB/s ETA 00:57
[download]   5.1% of 42.95MiB at  1.15MiB/s ETA 00:35
[download]  10.2% of 42.95MiB at  1.51MiB/s ETA 00:25
[download]  15.2% of 42.95MiB at  1.52MiB/s ETA 00:23
[download]  18.8% of 42.95MiB at  1.67MiB/s ETA 00:20
[download]  25.5% of 42.95MiB at  1.98MiB/s ETA 00:16
[download]  34.8% of 42.95MiB at  2.31MiB/s ETA 00:12
[download]  44.1% of 42.95MiB at  2.49MiB/s ETA 00:09
[download]  52.3% of 42.95MiB at  2.63MiB/s ETA 00:07
[download]  61.1% of 42.95MiB at  2.65MiB/s ETA 00:06
[download]  67.4% of 42.95MiB at  2.66MiB/s ETA 00:05
[download]  74.0% of 42.95MiB at  2.79MiB/s ETA 00:04
[download]  83.3% of 42.95MiB at  2.95MiB/s ETA 00:02
[download]  92.6% of 42.95MiB at  3.07MiB/s ETA 00:01
[download] 100.0% of 42.95MiB at  3.15MiB/s ETA 00:00
[download] 100% of 42.95MiB in 00:14
104.238.179.237
storage is already mounted
Directory is already present
[youtube] p7qMC2Hjnew: Downloading webpage
[youtube] Downloading just video p7qMC2Hjnew because of --no-playlist
[download] Destination: مسيرة منقية الشيخ _ سلمان بن نايف بن حثلين ..-p7qMC2Hjnew.mp4

[download]   0.0% of 53.10MiB at  767.25B/s ETA 20:09:34
[download]   0.0% of 53.10MiB at  1.31KiB/s ETA 11:31:40
[download]   0.0% of 53.10MiB at  2.43KiB/s ETA 06:12:34
[download]   0.0% of 53.10MiB at  4.68KiB/s ETA 03:13:48
[download]   0.0% of 53.10MiB at  9.16KiB/s ETA 01:38:55
[download]   0.0% of 53.10MiB at 18.13KiB/s ETA 49:58
[download]   0.1% of 53.10MiB at 36.05KiB/s ETA 25:06
[download]   0.2% of 53.10MiB at 70.32KiB/s ETA 12:51
[download]   0.4% of 53.10MiB at 134.22KiB/s ETA 06:43
[download]   0.7% of 53.10MiB at 256.36KiB/s ETA 03:30
[download]   1.4% of 53.10MiB at 476.40KiB/s ETA 01:52
[download]   2.8% of 53.10MiB at 855.60KiB/s ETA 01:01
[download]   5.6% of 53.10MiB at  1.44MiB/s ETA 00:34
[download]  11.3% of 53.10MiB at  2.16MiB/s ETA 00:21
[download]  18.8% of 53.10MiB at  2.39MiB/s ETA 00:18
[download]  24.2% of 53.10MiB at  2.51MiB/s ETA 00:16
[download]  29.9% of 53.10MiB at  2.75MiB/s ETA 00:13
[download]  37.5% of 53.10MiB at  3.03MiB/s ETA 00:10
[download]  45.0% of 53.10MiB at  3.33MiB/s ETA 00:08
[download]  52.5% of 53.10MiB at  3.58MiB/s ETA 00:07
[download]  60.1% of 53.10MiB at  3.70MiB/s ETA 00:05
[download]  67.6% of 53.10MiB at  3.72MiB/s ETA 00:04
[download]  74.8% of 53.10MiB at  3.63MiB/s ETA 00:03
[download]  80.4% of 53.10MiB at  3.55MiB/s ETA 00:02
[download]  85.7% of 53.10MiB at  3.48MiB/s ETA 00:02
[download]  90.6% of 53.10MiB at  3.46MiB/s ETA 00:01
[download]  96.7% of 53.10MiB at  3.40MiB/s ETA 00:00
[download] 100.0% of 53.10MiB at  3.40MiB/s ETA 00:00
[download] 100% of 53.10MiB in 00:18
63.209.32.132
storage is already mounted
Directory is already present
[youtube] EU7JuEpFDZs: Downloading webpage
[youtube] Downloading just video EU7JuEpFDZs because of --no-playlist
[download] Destination: مسيرة فرديات _ عبدالله بن محمد بن جعوان السبيعي ..-EU7JuEpFDZs.mp4

[download]   0.0% of 55.85MiB at  3.02KiB/s ETA 05:15:37
[download]   0.0% of 55.85MiB at  9.05KiB/s ETA 01:45:18
[download]   0.0% of 55.85MiB at 21.10KiB/s ETA 45:10
[download]   0.0% of 55.85MiB at 45.10KiB/s ETA 21:07
[download]   0.1% of 55.85MiB at 92.59KiB/s ETA 10:17
[download]   0.1% of 55.85MiB at 187.53KiB/s ETA 05:04
[download]   0.2% of 55.85MiB at 358.10KiB/s ETA 02:39
[download]   0.4% of 55.85MiB at 674.92KiB/s ETA 01:24
[download]   0.9% of 55.85MiB at  1.25MiB/s ETA 00:44
[download]   1.8% of 55.85MiB at  2.33MiB/s ETA 00:23
[download]   3.6% of 55.85MiB at  4.38MiB/s ETA 00:12
[download]   7.2% of 55.85MiB at  3.60MiB/s ETA 00:14
[download]  12.6% of 55.85MiB at  3.32MiB/s ETA 00:14
[download]  18.0% of 55.85MiB at  3.33MiB/s ETA 00:13
[download]  24.0% of 55.85MiB at  3.20MiB/s ETA 00:13
[download]  29.2% of 55.85MiB at  3.01MiB/s ETA 00:13
[download]  33.4% of 55.85MiB at  2.94MiB/s ETA 00:12
[download]  37.9% of 55.85MiB at  2.90MiB/s ETA 00:11
[download]  42.7% of 55.85MiB at  2.93MiB/s ETA 00:10
[download]  48.4% of 55.85MiB at  2.97MiB/s ETA 00:09
[download]  54.2% of 55.85MiB at  3.02MiB/s ETA 00:08
[download]  60.5% of 55.85MiB at  3.02MiB/s ETA 00:07
[download]  66.0% of 55.85MiB at  3.06MiB/s ETA 00:06
[download]  72.5% of 55.85MiB at  3.11MiB/s ETA 00:04
[download]  78.9% of 55.85MiB at  3.11MiB/s ETA 00:03
[download]  84.5% of 55.85MiB at  3.14MiB/s ETA 00:02
[download]  91.2% of 55.85MiB at  3.20MiB/s ETA 00:01
[download]  98.3% of 55.85MiB at  3.29MiB/s ETA 00:00
[download] 100.0% of 55.85MiB at  3.32MiB/s ETA 00:00
[download] 100% of 55.85MiB in 00:17
45.77.153.102
storage is already mounted
Directory is already present
[youtube] WqOw-GVJ9ME: Downloading webpage
[youtube] Downloading just video WqOw-GVJ9ME because of --no-playlist
[download] Destination: مسيرة منقية _ شافي الباروقة البرازي السهلي ..-WqOw-GVJ9ME.mp4

[download]   0.0% of 47.65MiB at  280.57B/s ETA 49:27:53
[download]   0.0% of 47.65MiB at  420.80B/s ETA 32:58:46
[download]   0.0% of 47.65MiB at  701.32B/s ETA 19:47:15
[download]   0.0% of 47.65MiB at  1.23KiB/s ETA 10:59:39
[download]   0.0% of 47.65MiB at  2.33KiB/s ETA 05:49:14
[download]   0.0% of 47.65MiB at  4.52KiB/s ETA 02:59:54
[download]   0.1% of 47.65MiB at  8.90KiB/s ETA 01:31:19
[download]   0.1% of 47.65MiB at 17.66KiB/s ETA 45:59
[download]   0.3% of 47.65MiB at 33.60KiB/s ETA 24:08
[download]   0.5% of 47.65MiB at 65.37KiB/s ETA 12:22
[download]   1.1% of 47.65MiB at 119.51KiB/s ETA 06:43
[download]   2.1% of 47.65MiB at 205.28KiB/s ETA 03:52
[download]   3.6% of 47.65MiB at 312.08KiB/s ETA 02:30
[download]   6.0% of 47.65MiB at 416.03KiB/s ETA 01:50
[download]   7.7% of 47.65MiB at 475.86KiB/s ETA 01:34
[download]   9.6% of 47.65MiB at 530.75KiB/s ETA 01:23
[download]  11.6% of 47.65MiB at 584.89KiB/s ETA 01:13
[download]  14.0% of 47.65MiB at 659.53KiB/s ETA 01:03
[download]  17.6% of 47.65MiB at 777.25KiB/s ETA 00:51
[download]  22.8% of 47.65MiB at 892.93KiB/s ETA 00:42
[download]  26.5% of 47.65MiB at 971.19KiB/s ETA 00:36
[download]  30.8% of 47.65MiB at  1.01MiB/s ETA 00:32
[download]  34.5% of 47.65MiB at  1.05MiB/s ETA 00:29
[download]  37.8% of 47.65MiB at  1.08MiB/s ETA 00:27
[download]  40.8% of 47.65MiB at  1.11MiB/s ETA 00:25
[download]  44.6% of 47.65MiB at  1.14MiB/s ETA 00:23
[download]  47.8% of 47.65MiB at  1.18MiB/s ETA 00:21
[download]  52.5% of 47.65MiB at  1.23MiB/s ETA 00:18
[download]  57.6% of 47.65MiB at  1.28MiB/s ETA 00:15
[download]  62.1% of 47.65MiB at  1.33MiB/s ETA 00:13
