155.138.174.56
storage is already mounted
Directory is already present
[youtube] Ba2jI8Mwcco: Downloading webpage
[youtube] Downloading just video Ba2jI8Mwcco because of --no-playlist
[download]   1.6% of 639.18MiB at 720.56KiB/s ETA 14:53
[download]   1.8% of 639.18MiB at 732.14KiB/s ETA 14:37
[download]   1.9% of 639.18MiB at 743.11KiB/s ETA 14:23
[download]   2.1% of 639.18MiB at 752.76KiB/s ETA 14:11
[download]   2.2% of 639.18MiB at 768.45KiB/s ETA 13:52
[download]   2.4% of 639.18MiB at 791.56KiB/s ETA 13:27
[download]   2.6% of 639.18MiB at 817.23KiB/s ETA 13:00
[download]   2.8% of 639.18MiB at 833.43KiB/s ETA 12:43
[download]   2.9% of 639.18MiB at 857.34KiB/s ETA 12:20
[download]   3.2% of 639.18MiB at 889.16KiB/s ETA 11:52
[download]   3.4% of 639.18MiB at 916.59KiB/s ETA 11:29
[download]   3.7% of 639.18MiB at 925.52KiB/s ETA 11:21
[download]   3.8% of 639.18MiB at 934.26KiB/s ETA 11:13
[download]   4.0% of 639.18MiB at 944.29KiB/s ETA 11:05
[download]   4.2% of 639.18MiB at 951.19KiB/s ETA 10:59
[download]   4.4% of 639.18MiB at 953.56KiB/s ETA 10:56
[download]   4.5% of 639.18MiB at 961.89KiB/s ETA 10:49
[download]   4.7% of 639.18MiB at 973.26KiB/s ETA 10:40
[download]   4.9% of 639.18MiB at 983.30KiB/s ETA 10:32
[download]   5.1% of 639.18MiB at 988.05KiB/s ETA 10:28
[download]   5.3% of 639.18MiB at 983.32KiB/s ETA 10:30
[download]   5.4% of 639.18MiB at 971.67KiB/s ETA 10:37
[download]   5.5% of 639.18MiB at 969.20KiB/s ETA 10:37
[download]   5.7% of 639.18MiB at 974.23KiB/s ETA 10:33
[download]   5.9% of 639.18MiB at 985.88KiB/s ETA 10:25
[download]   6.1% of 639.18MiB at 990.74KiB/s ETA 10:20
[download]   6.3% of 639.18MiB at 997.39KiB/s ETA 10:15
[download]   6.5% of 639.18MiB at 1009.84KiB/s ETA 10:06
[download]   6.7% of 639.18MiB at  1.00MiB/s ETA 09:54
[download]   7.0% of 639.18MiB at  1.02MiB/s ETA 09:40
[download]   7.3% of 639.18MiB at  1.05MiB/s ETA 09:26
[download]   7.6% of 639.18MiB at  1.07MiB/s ETA 09:13
[download]   7.9% of 639.18MiB at  1.08MiB/s ETA 09:04
[download]   8.2% of 639.18MiB at  1.09MiB/s ETA 08:57
[download]   8.4% of 639.18MiB at  1.10MiB/s ETA 08:50
[download]   8.7% of 639.18MiB at  1.12MiB/s ETA 08:42
[download]   9.0% of 639.18MiB at  1.13MiB/s ETA 08:35
[download]   9.2% of 639.18MiB at  1.13MiB/s ETA 08:31
[download]   9.5% of 639.18MiB at  1.13MiB/s ETA 08:31
[download]   9.6% of 639.18MiB at  1.13MiB/s ETA 08:29
[download]   9.8% of 639.18MiB at  1.14MiB/s ETA 08:26
[download]  10.0% of 639.18MiB at  1.15MiB/s ETA 08:22
[download]  10.3% of 639.18MiB at  1.15MiB/s ETA 08:18
[download]  10.5% of 639.18MiB at  1.16MiB/s ETA 08:14
[download]  10.8% of 639.18MiB at  1.16MiB/s ETA 08:10
[download]  11.0% of 639.18MiB at  1.17MiB/s ETA 08:07
[download]  11.2% of 639.18MiB at  1.17MiB/s ETA 08:04
[download]  11.4% of 639.18MiB at  1.17MiB/s ETA 08:02
[download]  11.6% of 639.18MiB at  1.18MiB/s ETA 07:59
[download]  11.9% of 639.18MiB at  1.18MiB/s ETA 07:56
[download]  12.1% of 639.18MiB at  1.19MiB/s ETA 07:51
[download]  12.4% of 639.18MiB at  1.20MiB/s ETA 07:45
[download]  12.7% of 639.18MiB at  1.21MiB/s ETA 07:41
[download]  12.9% of 639.18MiB at  1.21MiB/s ETA 07:38
[download]  13.2% of 639.18MiB at  1.22MiB/s ETA 07:34
[download]  13.5% of 639.18MiB at  1.23MiB/s ETA 07:29
[download]  13.8% of 639.18MiB at  1.24MiB/s ETA 07:25
[download]  14.1% of 639.18MiB at  1.24MiB/s ETA 07:21
[download]  14.3% of 639.18MiB at  1.26MiB/s ETA 07:16
[download]  14.7% of 639.18MiB at  1.28MiB/s ETA 07:07
[download]  15.1% of 639.18MiB at  1.27MiB/s ETA 07:05
[download]  15.4% of 639.18MiB at  1.27MiB/s ETA 07:05
[download]  15.5% of 639.18MiB at  1.27MiB/s ETA 07:05
[download]  15.7% of 639.18MiB at  1.27MiB/s ETA 07:05
[download]  15.9% of 639.18MiB at  1.27MiB/s ETA 07:04
[download]  16.1% of 639.18MiB at  1.27MiB/s ETA 07:01
[download]  16.4% of 639.18MiB at  1.28MiB/s ETA 06:56
[download]  16.7% of 639.18MiB at  1.29MiB/s ETA 06:52
[download]  17.0% of 639.18MiB at  1.30MiB/s ETA 06:48
[download]  17.3% of 639.18MiB at  1.31MiB/s ETA 06:44
[download]  17.6% of 639.18MiB at  1.31MiB/s ETA 06:41
[download]  17.9% of 639.18MiB at  1.32MiB/s ETA 06:38
[download]  18.2% of 639.18MiB at  1.32MiB/s ETA 06:37
[download]  18.4% of 639.18MiB at  1.32MiB/s ETA 06:35
[download]  18.6% of 639.18MiB at  1.33MiB/s ETA 06:32
[download]  18.9% of 639.18MiB at  1.33MiB/s ETA 06:28
[download]  19.3% of 639.18MiB at  1.35MiB/s ETA 06:23
[download]  19.7% of 639.18MiB at  1.36MiB/s ETA 06:17
[download]  20.1% of 639.18MiB at  1.37MiB/s ETA 06:13
[download]  20.4% of 639.18MiB at  1.36MiB/s ETA 06:13
[download]  20.6% of 639.18MiB at  1.36MiB/s ETA 06:12
[download]  20.8% of 639.18MiB at  1.36MiB/s ETA 06:13
[download]  20.9% of 639.18MiB at  1.34MiB/s ETA 06:15
[download]  21.0% of 639.18MiB at  1.34MiB/s ETA 06:17
[download]  21.1% of 639.18MiB at  1.33MiB/s ETA 06:18
[download]  21.2% of 639.18MiB at  1.33MiB/s ETA 06:18
[download]  21.4% of 639.18MiB at  1.33MiB/s ETA 06:17
[download]  21.6% of 639.18MiB at  1.33MiB/s ETA 06:17
[download]  21.8% of 639.18MiB at  1.33MiB/s ETA 06:16
[download]  22.0% of 639.18MiB at  1.32MiB/s ETA 06:16
[download]  22.2% of 639.18MiB at  1.32MiB/s ETA 06:15
[download]  22.3% of 639.18MiB at  1.32MiB/s ETA 06:15
[download]  22.5% of 639.18MiB at  1.32MiB/s ETA 06:15
[download]  22.7% of 639.18MiB at  1.32MiB/s ETA 06:15
[download]  22.8% of 639.18MiB at  1.32MiB/s ETA 06:14
[download]  23.0% of 639.18MiB at  1.32MiB/s ETA 06:13
[download]  23.3% of 639.18MiB at  1.32MiB/s ETA 06:12
[download]  23.5% of 639.18MiB at  1.32MiB/s ETA 06:11
[download]  23.7% of 639.18MiB at  1.32MiB/s ETA 06:10
[download]  23.9% of 639.18MiB at  1.31MiB/s ETA 06:12
[download]  24.0% of 639.18MiB at  1.31MiB/s ETA 06:12
[download]  24.2% of 639.18MiB at  1.30MiB/s ETA 06:12
[download]  24.3% of 639.18MiB at  1.29MiB/s ETA 06:13
[download]  24.4% of 639.18MiB at  1.29MiB/s ETA 06:15
[download]  24.5% of 639.18MiB at  1.28MiB/s ETA 06:16
[download]  24.6% of 639.18MiB at  1.28MiB/s ETA 06:16
[download]  24.7% of 639.18MiB at  1.28MiB/s ETA 06:16
[download]  24.9% of 639.18MiB at  1.28MiB/s ETA 06:14
[download]  25.1% of 639.18MiB at  1.28MiB/s ETA 06:13
[download]  25.3% of 639.18MiB at  1.28MiB/s ETA 06:13
[download]  25.5% of 639.18MiB at  1.28MiB/s ETA 06:13
[download]  25.7% of 639.18MiB at  1.27MiB/s ETA 06:13
[download]  25.8% of 639.18MiB at  1.27MiB/s ETA 06:12
[download]  26.0% of 639.18MiB at  1.28MiB/s ETA 06:10
[download]  26.3% of 639.18MiB at  1.28MiB/s ETA 06:08
[download]  26.5% of 639.18MiB at  1.28MiB/s ETA 06:07
[download]  26.7% of 639.18MiB at  1.28MiB/s ETA 06:05
[download]  27.0% of 639.18MiB at  1.28MiB/s ETA 06:04
[download]  27.2% of 639.18MiB at  1.28MiB/s ETA 06:02
[download]  27.4% of 639.18MiB at  1.29MiB/s ETA 06:00
[download]  27.7% of 639.18MiB at  1.29MiB/s ETA 05:57
[download]  28.0% of 639.18MiB at  1.29MiB/s ETA 05:55
[download]  28.3% of 639.18MiB at  1.30MiB/s ETA 05:53
[download]  28.6% of 639.18MiB at  1.30MiB/s ETA 05:50
[download]  28.9% of 639.18MiB at  1.31MiB/s ETA 05:47
[download]  29.2% of 639.18MiB at  1.31MiB/s ETA 05:45
[download]  29.5% of 639.18MiB at  1.31MiB/s ETA 05:42
[download]  29.8% of 639.18MiB at  1.32MiB/s ETA 05:40
[download]  30.0% of 639.18MiB at  1.32MiB/s ETA 05:38
[download]  30.4% of 639.18MiB at  1.33MiB/s ETA 05:35
[download]  30.7% of 639.18MiB at  1.34MiB/s ETA 05:31
[download]  31.2% of 639.18MiB at  1.35MiB/s ETA 05:26
[download]  31.7% of 639.18MiB at  1.36MiB/s ETA 05:22
[download]  32.0% of 639.18MiB at  1.36MiB/s ETA 05:18
[download]  32.4% of 639.18MiB at  1.37MiB/s ETA 05:16
[download]  32.7% of 639.18MiB at  1.37MiB/s ETA 05:13
[download]  33.0% of 639.18MiB at  1.38MiB/s ETA 05:11
[download]  33.3% of 639.18MiB at  1.38MiB/s ETA 05:08
[download]  33.6% of 639.18MiB at  1.38MiB/s ETA 05:06
[download]  33.9% of 639.18MiB at  1.38MiB/s ETA 05:05
[download]  34.1% of 639.18MiB at  1.37MiB/s ETA 05:06
[download]  34.2% of 639.18MiB at  1.37MiB/s ETA 05:06
[download]  34.3% of 639.18MiB at  1.37MiB/s ETA 05:07
[download]  34.5% of 639.18MiB at  1.36MiB/s ETA 05:08
[download]  34.5% of 639.18MiB at  1.36MiB/s ETA 05:08
[download]  34.7% of 639.18MiB at  1.36MiB/s ETA 05:07
[download]  34.9% of 639.18MiB at  1.36MiB/s ETA 05:06
[download]  35.1% of 639.18MiB at  1.36MiB/s ETA 05:05
[download]  35.3% of 639.18MiB at  1.35MiB/s ETA 05:05
[download]  35.5% of 639.18MiB at  1.35MiB/s ETA 05:05
[download]  35.6% of 639.18MiB at  1.35MiB/s ETA 05:04
[download]  35.8% of 639.18MiB at  1.35MiB/s ETA 05:04
[download]  36.0% of 639.18MiB at  1.35MiB/s ETA 05:02
[download]  36.2% of 639.18MiB at  1.35MiB/s ETA 05:01
[download]  36.5% of 639.18MiB at  1.35MiB/s ETA 05:00
[download]  36.7% of 639.18MiB at  1.35MiB/s ETA 04:59
[download]  36.9% of 639.18MiB at  1.35MiB/s ETA 04:59
[download]  37.0% of 639.18MiB at  1.35MiB/s ETA 04:58
[download]  37.2% of 639.18MiB at  1.35MiB/s ETA 04:57
[download]  37.5% of 639.18MiB at  1.35MiB/s ETA 04:56
[download]  37.6% of 639.18MiB at  1.35MiB/s ETA 04:56
[download]  37.8% of 639.18MiB at  1.35MiB/s ETA 04:55
[download]  38.0% of 639.18MiB at  1.34MiB/s ETA 04:55
[download]  38.1% of 639.18MiB at  1.34MiB/s ETA 04:54
[download]  38.3% of 639.18MiB at  1.34MiB/s ETA 04:54
[download]  38.5% of 639.18MiB at  1.34MiB/s ETA 04:53
[download]  38.7% of 639.18MiB at  1.34MiB/s ETA 04:52
[download]  38.9% of 639.18MiB at  1.34MiB/s ETA 04:51
[download]  39.2% of 639.18MiB at  1.34MiB/s ETA 04:49
[download]  39.4% of 639.18MiB at  1.34MiB/s ETA 04:49
[download]  39.5% of 639.18MiB at  1.33MiB/s ETA 04:49
[download]  39.7% of 639.18MiB at  1.33MiB/s ETA 04:49
[download]  39.8% of 639.18MiB at  1.33MiB/s ETA 04:48
[download]  40.1% of 639.18MiB at  1.33MiB/s ETA 04:47
[download]  40.3% of 639.18MiB at  1.34MiB/s ETA 04:45
[download]  40.5% of 639.18MiB at  1.33MiB/s ETA 04:44
[download]  40.7% of 639.18MiB at  1.33MiB/s ETA 04:44
[download]  40.9% of 639.18MiB at  1.33MiB/s ETA 04:43
[download]  41.1% of 639.18MiB at  1.33MiB/s ETA 04:42
[download]  41.3% of 639.18MiB at  1.33MiB/s ETA 04:42
[download]  41.4% of 639.18MiB at  1.33MiB/s ETA 04:41
[download]  41.6% of 639.18MiB at  1.33MiB/s ETA 04:40
[download]  41.8% of 639.18MiB at  1.33MiB/s ETA 04:39
[download]  42.0% of 639.18MiB at  1.33MiB/s ETA 04:38
[download]  42.2% of 639.18MiB at  1.33MiB/s ETA 04:37
[download]  42.5% of 639.18MiB at  1.33MiB/s ETA 04:35
[download]  42.9% of 639.18MiB at  1.34MiB/s ETA 04:32
[download]  43.3% of 639.18MiB at  1.35MiB/s ETA 04:29
[download]  43.6% of 639.18MiB at  1.35MiB/s ETA 04:26
[download]  44.0% of 639.18MiB at  1.36MiB/s ETA 04:23
[download]  44.5% of 639.18MiB at  1.36MiB/s ETA 04:20
[download]  44.8% of 639.18MiB at  1.36MiB/s ETA 04:18
[download]  45.1% of 639.18MiB at  1.37MiB/s ETA 04:16
[download]  45.4% of 639.18MiB at  1.37MiB/s ETA 04:15
[download]  45.6% of 639.18MiB at  1.37MiB/s ETA 04:13
[download]  45.9% of 639.18MiB at  1.37MiB/s ETA 04:12
[download]  46.2% of 639.18MiB at  1.37MiB/s ETA 04:10
[download]  46.4% of 639.18MiB at  1.37MiB/s ETA 04:10
[download]  46.6% of 639.18MiB at  1.37MiB/s ETA 04:09
[download]  46.8% of 639.18MiB at  1.37MiB/s ETA 04:07
[download]  47.2% of 639.18MiB at  1.38MiB/s ETA 04:05
[download]  47.5% of 639.18MiB at  1.38MiB/s ETA 04:03
[download]  47.8% of 639.18MiB at  1.38MiB/s ETA 04:01
[download]  48.0% of 639.18MiB at  1.38MiB/s ETA 03:59
[download]  48.4% of 639.18MiB at  1.39MiB/s ETA 03:57
[download]  48.8% of 639.18MiB at  1.39MiB/s ETA 03:55
[download]  49.1% of 639.18MiB at  1.39MiB/s ETA 03:53
[download]  49.4% of 639.18MiB at  1.40MiB/s ETA 03:51
[download]  49.8% of 639.18MiB at  1.40MiB/s ETA 03:48
[download]  50.2% of 639.18MiB at  1.41MiB/s ETA 03:46
[download]  50.5% of 639.18MiB at  1.41MiB/s ETA 03:44
[download]  50.9% of 639.18MiB at  1.41MiB/s ETA 03:41
[download]  51.3% of 639.18MiB at  1.42MiB/s ETA 03:39
[download]  51.6% of 639.18MiB at  1.42MiB/s ETA 03:37
[download]  52.0% of 639.18MiB at  1.43MiB/s ETA 03:34
[download]  52.4% of 639.18MiB at  1.43MiB/s ETA 03:32
[download]  52.7% of 639.18MiB at  1.43MiB/s ETA 03:30
[download]  53.1% of 639.18MiB at  1.44MiB/s ETA 03:28
[download]  53.4% of 639.18MiB at  1.44MiB/s ETA 03:26
[download]  53.8% of 639.18MiB at  1.44MiB/s ETA 03:24
[download]  54.1% of 639.18MiB at  1.45MiB/s ETA 03:22
[download]  54.5% of 639.18MiB at  1.45MiB/s ETA 03:20
[download]  54.9% of 639.18MiB at  1.46MiB/s ETA 03:17
[download]  55.3% of 639.18MiB at  1.46MiB/s ETA 03:16
[download]  55.6% of 639.18MiB at  1.46MiB/s ETA 03:14
[download]  55.9% of 639.18MiB at  1.46MiB/s ETA 03:12
[download]  56.2% of 639.18MiB at  1.46MiB/s ETA 03:11
[download]  56.4% of 639.18MiB at  1.46MiB/s ETA 03:10
[download]  56.7% of 639.18MiB at  1.46MiB/s ETA 03:09
[download]  56.9% of 639.18MiB at  1.46MiB/s ETA 03:08
[download]  57.2% of 639.18MiB at  1.46MiB/s ETA 03:06
[download]  57.4% of 639.18MiB at  1.46MiB/s ETA 03:05
[download]  57.6% of 639.18MiB at  1.47MiB/s ETA 03:04
[download]  58.0% of 639.18MiB at  1.47MiB/s ETA 03:03
[download]  58.2% of 639.18MiB at  1.47MiB/s ETA 03:01
[download]  58.5% of 639.18MiB at  1.47MiB/s ETA 03:00
[download]  58.9% of 639.18MiB at  1.47MiB/s ETA 02:58
[download]  59.2% of 639.18MiB at  1.48MiB/s ETA 02:56
[download]  59.5% of 639.18MiB at  1.48MiB/s ETA 02:54
[download]  59.8% of 639.18MiB at  1.48MiB/s ETA 02:53
[download]  60.1% of 639.18MiB at  1.48MiB/s ETA 02:52
[download]  60.3% of 639.18MiB at  1.48MiB/s ETA 02:51
[download]  60.6% of 639.18MiB at  1.48MiB/s ETA 02:50
[download]  60.9% of 639.18MiB at  1.48MiB/s ETA 02:48
[download]  61.1% of 639.18MiB at  1.48MiB/s ETA 02:47
[download]  61.4% of 639.18MiB at  1.48MiB/s ETA 02:46
[download]  61.7% of 639.18MiB at  1.49MiB/s ETA 02:44
[download]  62.1% of 639.18MiB at  1.49MiB/s ETA 02:42
[download]  62.5% of 639.18MiB at  1.49MiB/s ETA 02:40
[download]  62.9% of 639.18MiB at  1.50MiB/s ETA 02:38
[download]  63.2% of 639.18MiB at  1.50MiB/s ETA 02:36
[download]  63.5% of 639.18MiB at  1.50MiB/s ETA 02:35
[download]  63.8% of 639.18MiB at  1.50MiB/s ETA 02:33
[download]  64.2% of 639.18MiB at  1.50MiB/s ETA 02:32
[download]  64.5% of 639.18MiB at  1.51MiB/s ETA 02:30
[download]  64.8% of 639.18MiB at  1.51MiB/s ETA 02:29
[download]  65.1% of 639.18MiB at  1.51MiB/s ETA 02:27
[download]  65.4% of 639.18MiB at  1.51MiB/s ETA 02:26
[download]  65.6% of 639.18MiB at  1.51MiB/s ETA 02:25
[download]  65.8% of 639.18MiB at  1.50MiB/s ETA 02:25
[download]  65.9% of 639.18MiB at  1.50MiB/s ETA 02:24
[download]  66.1% of 639.18MiB at  1.50MiB/s ETA 02:24
[download]  66.3% of 639.18MiB at  1.50MiB/s ETA 02:23
[download]  66.4% of 639.18MiB at  1.50MiB/s ETA 02:23
[download]  66.6% of 639.18MiB at  1.50MiB/s ETA 02:22
[download]  66.7% of 639.18MiB at  1.49MiB/s ETA 02:22
[download]  66.9% of 639.18MiB at  1.49MiB/s ETA 02:21
[download]  67.0% of 639.18MiB at  1.49MiB/s ETA 02:21
[download]  67.2% of 639.18MiB at  1.49MiB/s ETA 02:20
[download]  67.4% of 639.18MiB at  1.49MiB/s ETA 02:19
[download]  67.7% of 639.18MiB at  1.49MiB/s ETA 02:18
[download]  68.0% of 639.18MiB at  1.49MiB/s ETA 02:17
[download]  68.3% of 639.18MiB at  1.50MiB/s ETA 02:15
[download]  68.7% of 639.18MiB at  1.50MiB/s ETA 02:13
[download]  69.0% of 639.18MiB at  1.50MiB/s ETA 02:11
[download]  69.4% of 639.18MiB at  1.50MiB/s ETA 02:10
[download]  69.6% of 639.18MiB at  1.50MiB/s ETA 02:09
[download]  69.9% of 639.18MiB at  1.50MiB/s ETA 02:07
[download]  70.2% of 639.18MiB at  1.51MiB/s ETA 02:06
[download]  70.6% of 639.18MiB at  1.51MiB/s ETA 02:04
[download]  71.1% of 639.18MiB at  1.52MiB/s ETA 02:01
[download]  71.8% of 639.18MiB at  1.53MiB/s ETA 01:58
[download]  72.4% of 639.18MiB at  1.54MiB/s ETA 01:54
[download]  73.0% of 639.18MiB at  1.55MiB/s ETA 01:51
[download]  73.6% of 639.18MiB at  1.55MiB/s ETA 01:48
[download]  74.3% of 639.18MiB at  1.56MiB/s ETA 01:45
[download]  74.9% of 639.18MiB at  1.57MiB/s ETA 01:42
[download]  75.4% of 639.18MiB at  1.58MiB/s ETA 01:39
[download]  76.0% of 639.18MiB at  1.59MiB/s ETA 01:36
[download]  76.7% of 639.18MiB at  1.59MiB/s ETA 01:33
[download]  77.3% of 639.18MiB at  1.60MiB/s ETA 01:30
[download]  77.8% of 639.18MiB at  1.60MiB/s ETA 01:28
[download]  78.3% of 639.18MiB at  1.61MiB/s ETA 01:26
[download]  78.6% of 639.18MiB at  1.61MiB/s ETA 01:24
[download]  79.0% of 639.18MiB at  1.61MiB/s ETA 01:23
[download]  79.5% of 639.18MiB at  1.62MiB/s ETA 01:20
[download]  80.1% of 639.18MiB at  1.63MiB/s ETA 01:18
[download]  80.7% of 639.18MiB at  1.63MiB/s ETA 01:15
[download]  81.3% of 639.18MiB at  1.64MiB/s ETA 01:13
[download]  81.9% of 639.18MiB at  1.65MiB/s ETA 01:10
[download]  82.3% of 639.18MiB at  1.65MiB/s ETA 01:08
[download]  82.8% of 639.18MiB at  1.65MiB/s ETA 01:06
[download]  83.1% of 639.18MiB at  1.65MiB/s ETA 01:05
[download]  83.4% of 639.18MiB at  1.65MiB/s ETA 01:04
[download]  83.7% of 639.18MiB at  1.66MiB/s ETA 01:02
[download]  84.0% of 639.18MiB at  1.66MiB/s ETA 01:01
[download]  84.3% of 639.18MiB at  1.66MiB/s ETA 01:00
[download]  84.6% of 639.18MiB at  1.66MiB/s ETA 00:59
[download]  85.0% of 639.18MiB at  1.66MiB/s ETA 00:57
[download]  85.3% of 639.18MiB at  1.66MiB/s ETA 00:56
[download]  85.7% of 639.18MiB at  1.66MiB/s ETA 00:55
[download]  86.1% of 639.18MiB at  1.67MiB/s ETA 00:53
[download]  86.5% of 639.18MiB at  1.67MiB/s ETA 00:51
[download]  87.0% of 639.18MiB at  1.67MiB/s ETA 00:49
[download]  87.4% of 639.18MiB at  1.68MiB/s ETA 00:47
[download]  88.0% of 639.18MiB at  1.68MiB/s ETA 00:45
[download]  88.5% of 639.18MiB at  1.69MiB/s ETA 00:43
[download]  89.0% of 639.18MiB at  1.69MiB/s ETA 00:41
[download]  89.6% of 639.18MiB at  1.70MiB/s ETA 00:39
[download]  90.1% of 639.18MiB at  1.70MiB/s ETA 00:37
[download]  90.5% of 639.18MiB at  1.71MiB/s ETA 00:35
[download]  91.1% of 639.18MiB at  1.71MiB/s ETA 00:33
[download]  91.6% of 639.18MiB at  1.72MiB/s ETA 00:31
[download]  92.1% of 639.18MiB at  1.72MiB/s ETA 00:29
[download]  92.6% of 639.18MiB at  1.73MiB/s ETA 00:27
[download]  93.1% of 639.18MiB at  1.73MiB/s ETA 00:25
[download]  93.5% of 639.18MiB at  1.73MiB/s ETA 00:24
[download]  93.9% of 639.18MiB at  1.73MiB/s ETA 00:22
[download]  94.2% of 639.18MiB at  1.74MiB/s ETA 00:21
[download]  94.7% of 639.18MiB at  1.74MiB/s ETA 00:19
[download]  95.3% of 639.18MiB at  1.74MiB/s ETA 00:17
[download]  95.8% of 639.18MiB at  1.75MiB/s ETA 00:15
[download]  96.2% of 639.18MiB at  1.75MiB/s ETA 00:13
[download]  96.7% of 639.18MiB at  1.75MiB/s ETA 00:12
[download]  97.1% of 639.18MiB at  1.76MiB/s ETA 00:10
[download]  97.6% of 639.18MiB at  1.76MiB/s ETA 00:08
[download]  98.0% of 639.18MiB at  1.76MiB/s ETA 00:07
[download]  98.5% of 639.18MiB at  1.77MiB/s ETA 00:05
[download]  99.1% of 639.18MiB at  1.78MiB/s ETA 00:03
[download]  99.7% of 639.18MiB at  1.78MiB/s ETA 00:00
[download] 100.0% of 639.18MiB at  1.79MiB/s ETA 00:00
[download] 100% of 639.18MiB in 06:00
149.28.120.66
storage is already mounted
Directory is already present
[youtube] AOYTt2zGHRI: Downloading webpage
[youtube] Downloading just video AOYTt2zGHRI because of --no-playlist
[youtube] AOYTt2zGHRI: Downloading MPD manifest
[download] Destination: طاعة ولاة الأمر وأثرها في الإجتماع والإئتلاف  _ ضمن سلسلة ندوات الأمن الفكري-AOYTt2zGHRI.mp4

[download]   0.0% of 1.23GiB at  1.39KiB/s ETA --:--:--
[download]   0.0% of 1.23GiB at  3.31KiB/s ETA --:--:--
[download]   0.0% of 1.23GiB at  7.15KiB/s ETA 49:56:26
[download]   0.0% of 1.23GiB at 14.80KiB/s ETA 24:07:31
[download]   0.0% of 1.23GiB at 30.12KiB/s ETA 11:51:26
[download]   0.0% of 1.23GiB at 60.62KiB/s ETA 05:53:25
[download]   0.0% of 1.23GiB at 121.51KiB/s ETA 02:56:19
[download]   0.0% of 1.23GiB at 242.25KiB/s ETA 01:28:26
[download]   0.0% of 1.23GiB at 481.61KiB/s ETA 44:28
[download]   0.1% of 1.23GiB at 953.22KiB/s ETA 22:27
[download]   0.1% of 1.23GiB at  1.83MiB/s ETA 11:24
[download]   0.2% of 1.23GiB at  2.09MiB/s ETA 09:58
[download]   0.4% of 1.23GiB at  2.73MiB/s ETA 07:38
[download]   0.7% of 1.23GiB at  3.21MiB/s ETA 06:27
[download]   1.1% of 1.23GiB at  3.68MiB/s ETA 05:37
[download]   1.4% of 1.23GiB at  3.92MiB/s ETA 05:15
[download]   1.7% of 1.23GiB at  4.06MiB/s ETA 05:03
[download]   2.0% of 1.23GiB at  4.14MiB/s ETA 04:56
[download]   2.3% of 1.23GiB at  4.15MiB/s ETA 04:55
[download]   2.6% of 1.23GiB at  4.14MiB/s ETA 04:54
[download]   3.0% of 1.23GiB at  4.09MiB/s ETA 04:57
[download]   3.3% of 1.23GiB at  3.99MiB/s ETA 05:04
[download]   3.5% of 1.23GiB at  3.95MiB/s ETA 05:06
[download]   3.8% of 1.23GiB at  3.90MiB/s ETA 05:09
[download]   4.1% of 1.23GiB at  3.87MiB/s ETA 05:11
[download]   4.3% of 1.23GiB at  3.79MiB/s ETA 05:16
[download]   4.6% of 1.23GiB at  3.68MiB/s ETA 05:25
[download]   4.8% of 1.23GiB at  3.63MiB/s ETA 05:29
[download]   5.0% of 1.23GiB at  3.63MiB/s ETA 05:28
[download]   5.3% of 1.23GiB at  3.68MiB/s ETA 05:22
[download]   5.6% of 1.23GiB at  3.78MiB/s ETA 05:13
[download]   5.9% of 1.23GiB at  3.88MiB/s ETA 05:04
[download]   6.2% of 1.23GiB at  3.94MiB/s ETA 04:58
[download]   6.6% of 1.23GiB at  4.00MiB/s ETA 04:53
[download]   6.9% of 1.23GiB at  4.06MiB/s ETA 04:47
[download]   7.2% of 1.23GiB at  4.10MiB/s ETA 04:44
[download]   7.5% of 1.23GiB at  4.13MiB/s ETA 04:40
[download]   7.8% of 1.23GiB at  4.01MiB/s ETA 04:48
[download]   8.0% of 1.23GiB at  3.93MiB/s ETA 04:53
[download]   8.2% of 1.23GiB at  3.87MiB/s ETA 04:57
[download]   8.4% of 1.23GiB at  3.78MiB/s ETA 05:04
[download]   8.5% of 1.23GiB at  3.73MiB/s ETA 05:07
[download]   8.7% of 1.23GiB at  3.67MiB/s ETA 05:12
[download]   8.8% of 1.23GiB at  3.59MiB/s ETA 05:18
[download]   9.0% of 1.23GiB at  3.56MiB/s ETA 05:21
[download]   9.1% of 1.23GiB at  3.54MiB/s ETA 05:22
[download]   9.4% of 1.23GiB at  3.53MiB/s ETA 05:22
[download]   9.6% of 1.23GiB at  3.51MiB/s ETA 05:23
[download]   9.9% of 1.23GiB at  3.48MiB/s ETA 05:25
[download]  10.0% of 1.23GiB at  3.44MiB/s ETA 05:27
[download]  10.2% of 1.23GiB at  3.41MiB/s ETA 05:30
[download]  10.4% of 1.23GiB at  3.38MiB/s ETA 05:33
[download]  10.6% of 1.23GiB at  3.33MiB/s ETA 05:36
[download]  10.7% of 1.23GiB at  3.30MiB/s ETA 05:39
[download]  10.9% of 1.23GiB at  3.28MiB/s ETA 05:41
[download]  11.1% of 1.23GiB at  3.25MiB/s ETA 05:42
[download]  11.3% of 1.23GiB at  3.22MiB/s ETA 05:45
[download]  11.4% of 1.23GiB at  3.21MiB/s ETA 05:46
[download]  11.6% of 1.23GiB at  3.21MiB/s ETA 05:46
[download]  11.9% of 1.23GiB at  3.19MiB/s ETA 05:46
[download]  12.1% of 1.23GiB at  3.17MiB/s ETA 05:48
