45.76.18.150
storage is already mounted
Directory is already present
[youtube] DWsdPBtHB2c: Downloading webpage
[youtube] Downloading just video DWsdPBtHB2c because of --no-playlist
[download]  82.3% of 1.37GiB at 41.89KiB/s ETA 01:41:10
[download]  82.3% of 1.37GiB at 41.89KiB/s ETA 01:41:08
[download]  82.3% of 1.37GiB at 41.89KiB/s ETA 01:41:05
[download]  82.3% of 1.37GiB at 41.89KiB/s ETA 01:41:04
[download]  82.3% of 1.37GiB at 41.89KiB/s ETA 01:41:03
[download]  82.3% of 1.37GiB at 41.89KiB/s ETA 01:41:01
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:57
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:56
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:55
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:53
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:52
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:50
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:50
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:49
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:48
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:47
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:46
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:44
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:43
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:42
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:41
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:39
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:36
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:34
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:33
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:31
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:29
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:28
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:27
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:25
[download]  82.4% of 1.37GiB at 41.89KiB/s ETA 01:40:24
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:23
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:22
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:19
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:19
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:18
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:16
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:15
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:13
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:11
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:10
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:09
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:08
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:06
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:05
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:02
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:01
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:40:00
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:39:59
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:39:57
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:39:56
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:39:53
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:39:52
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:39:52
[download]  82.5% of 1.37GiB at 41.89KiB/s ETA 01:39:50
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:49
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:47
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:45
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:44
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:43
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:42
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:40
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:38
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:36
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:35
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:34
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:33
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:31
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:30
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:27
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:26
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:26
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:24
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:22
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:21
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:19
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:18
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:17
[download]  82.6% of 1.37GiB at 41.89KiB/s ETA 01:39:16
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:39:14
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:39:12
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:39:10
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:39:09
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:39:08
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:39:07
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:39:05
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:39:04
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:39:01
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:39:00
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:38:59
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:38:58
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:38:56
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:38:55
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:38:52
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:38:51
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:38:51
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:38:49
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:38:47
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:38:46
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:38:44
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:38:43
[download]  82.7% of 1.37GiB at 41.89KiB/s ETA 01:38:42
[download]  82.7% of 1.37GiB at 41.90KiB/s ETA 01:38:40
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:39
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:37
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:35
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:34
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:33
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:32
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:31
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:30
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:28
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:27
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:24
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:23
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:23
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:22
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:21
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:20
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:19
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:18
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:17
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:16
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:14
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:13
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:10
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:09
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:08
[download]  82.8% of 1.37GiB at 41.89KiB/s ETA 01:38:07
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:38:05
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:38:04
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:38:01
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:38:00
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:59
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:58
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:56
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:55
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:52
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:51
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:50
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:49
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:47
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:46
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:44
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:42
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:40
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:39
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:38
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:37
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:35
[download]  82.9% of 1.37GiB at 41.89KiB/s ETA 01:37:33
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:31
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:30
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:29
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:28
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:27
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:26
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:24
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:23
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:20
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:19
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:18
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:17
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:15
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:14
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:11
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:10
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:10
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:08
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:06
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:05
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:02
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:01
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:37:00
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:36:59
[download]  83.0% of 1.37GiB at 41.89KiB/s ETA 01:36:58
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:57
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:56
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:55
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:54
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:52
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:52
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:50
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:49
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:48
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:47
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:46
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:45
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:43
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:42
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:41
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:40
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:40
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:39
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:37
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:36
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:34
[download]  83.1% of 1.37GiB at 41.90KiB/s ETA 01:36:33
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:32
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:31
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:31
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:30
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:28
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:27
[download]  83.1% of 1.37GiB at 41.89KiB/s ETA 01:36:26
[download]  83.1% of 1.37GiB at 41.90KiB/s ETA 01:36:25
[download]  83.1% of 1.37GiB at 41.90KiB/s ETA 01:36:23
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:22
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:22
[download]  83.2% of 1.37GiB at 41.90KiB/s ETA 01:36:21
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:19
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:18
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:17
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:16
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:15
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:14
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:13
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:12
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:11
[download]  83.2% of 1.37GiB at 41.90KiB/s ETA 01:36:09
[download]  83.2% of 1.37GiB at 41.90KiB/s ETA 01:36:08
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:07
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:06
[download]  83.2% of 1.37GiB at 41.90KiB/s ETA 01:36:05
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:04
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:02
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:01
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:36:00
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:35:58
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:35:57
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:35:55
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:35:54
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:35:53
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:35:53
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:35:52
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:35:51
[download]  83.2% of 1.37GiB at 41.89KiB/s ETA 01:35:49
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:48
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:48
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:47
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:45
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:44
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:43
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:42
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:41
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:39
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:38
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:36
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:34
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:34
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:33
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:32
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:32
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:31
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:29
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:28
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:27
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:26
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:24
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:24
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:23
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:22
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:20
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:19
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:19
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:17
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:15
[download]  83.3% of 1.37GiB at 41.89KiB/s ETA 01:35:15
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:35:14
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:35:13
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:35:11
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:35:10
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:35:08
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:35:07
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:35:04
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:35:01
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:34:58
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:34:58
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:34:57
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:34:56
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:34:53
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:34:52
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:34:52
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:34:50
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:34:49
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:34:47
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:34:45
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:34:44
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:34:44
[download]  83.4% of 1.37GiB at 41.89KiB/s ETA 01:34:42
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:40
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:39
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:38
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:38
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:37
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:36
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:35
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:34
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:32
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:31
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:30
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:29
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:27
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:26
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:24
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:23
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:22
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:21
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:20
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:19
[download]  83.5% of 1.37GiB at 41.88KiB/s ETA 01:34:18
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:18
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:17
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:15
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:15
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:13
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:12
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:11
[download]  83.5% of 1.37GiB at 41.88KiB/s ETA 01:34:10
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:09
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:08
[download]  83.5% of 1.37GiB at 41.89KiB/s ETA 01:34:07
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:34:06
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:34:04
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:34:03
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:34:01
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:34:01
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:34:00
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:59
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:58
[download]  83.6% of 1.37GiB at 41.88KiB/s ETA 01:33:57
[download]  83.6% of 1.37GiB at 41.88KiB/s ETA 01:33:56
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:55
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:54
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:53
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:51
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:50
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:48
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:48
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:47
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:46
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:44
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:43
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:43
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:42
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:40
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:39
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:39
[download]  83.6% of 1.37GiB at 41.88KiB/s ETA 01:33:38
[download]  83.6% of 1.37GiB at 41.88KiB/s ETA 01:33:37
[download]  83.6% of 1.37GiB at 41.89KiB/s ETA 01:33:36
[download]  83.6% of 1.37GiB at 41.88KiB/s ETA 01:33:35
[download]  83.6% of 1.37GiB at 41.88KiB/s ETA 01:33:34
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:32
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:31
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:30
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:29
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:27
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:27
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:26
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:25
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:25
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:23
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:21
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:20
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:20
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:19
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:17
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:16
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:14
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:13
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:12
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:11
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:09
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:08
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:07
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:06
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:04
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:03
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:02
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:33:01
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:32:59
[download]  83.7% of 1.37GiB at 41.88KiB/s ETA 01:32:58
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:56
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:55
[download]  83.8% of 1.37GiB at 41.88KiB/s ETA 01:32:53
