66.42.95.15
storage is already mounted
Directory is already present
[youtube] srAA0nEQcwQ: Downloading webpage
[youtube] Downloading just video srAA0nEQcwQ because of --no-playlist
[download]   0.2% of 67.42MiB at 45.45KiB/s ETA 25:16
[download]   0.4% of 67.42MiB at 87.99KiB/s ETA 13:01
[download]   0.7% of 67.42MiB at 162.68KiB/s ETA 07:01
[download]   1.5% of 67.42MiB at 294.41KiB/s ETA 03:51
[download]   3.0% of 67.42MiB at 484.81KiB/s ETA 02:18
[download]   5.0% of 67.42MiB at 672.08KiB/s ETA 01:37
[download]   7.3% of 67.42MiB at 836.38KiB/s ETA 01:16
[download]   9.8% of 67.42MiB at 972.44KiB/s ETA 01:04
[download]  12.4% of 67.42MiB at  1.09MiB/s ETA 00:54
[download]  15.9% of 67.42MiB at  1.25MiB/s ETA 00:45
[download]  20.0% of 67.42MiB at  1.39MiB/s ETA 00:38
[download]  23.5% of 67.42MiB at  1.39MiB/s ETA 00:36
[download]  25.7% of 67.42MiB at  1.42MiB/s ETA 00:35
[download]  28.4% of 67.42MiB at  1.44MiB/s ETA 00:33
[download]  30.8% of 67.42MiB at  1.48MiB/s ETA 00:31
[download]  34.2% of 67.42MiB at  1.55MiB/s ETA 00:28
[download]  38.1% of 67.42MiB at  1.64MiB/s ETA 00:25
[download]  43.0% of 67.42MiB at  1.74MiB/s ETA 00:22
[download]  48.0% of 67.42MiB at  1.84MiB/s ETA 00:19
[download]  53.1% of 67.42MiB at  1.91MiB/s ETA 00:16
[download]  57.5% of 67.42MiB at  1.93MiB/s ETA 00:14
[download]  60.8% of 67.42MiB at  1.96MiB/s ETA 00:13
[download]  64.7% of 67.42MiB at  2.01MiB/s ETA 00:11
[download]  70.0% of 67.42MiB at  2.10MiB/s ETA 00:09
[download]  76.0% of 67.42MiB at  2.19MiB/s ETA 00:07
[download]  81.9% of 67.42MiB at  2.28MiB/s ETA 00:05
[download]  87.8% of 67.42MiB at  2.31MiB/s ETA 00:03
[download]  92.0% of 67.42MiB at  2.36MiB/s ETA 00:02
[download]  97.9% of 67.42MiB at  2.42MiB/s ETA 00:00
[download] 100.0% of 67.42MiB at  2.46MiB/s ETA 00:00
[download] 100% of 67.42MiB in 00:30
108.61.155.162
storage is already mounted
Directory is already present
[youtube] IvuhYrZ2lE8: Downloading webpage
[youtube] Downloading just video IvuhYrZ2lE8 because of --no-playlist
[download] Destination: أحلى ما طاش – هذا العميل اللي ليتنا سالمين منه-IvuhYrZ2lE8.mp4

[download]   0.0% of 35.16MiB at  1.83KiB/s ETA 05:27:11
[download]   0.0% of 35.16MiB at  5.19KiB/s ETA 01:55:32
[download]   0.0% of 35.16MiB at 11.82KiB/s ETA 50:44
[download]   0.0% of 35.16MiB at 24.97KiB/s ETA 24:01
[download]   0.1% of 35.16MiB at 51.05KiB/s ETA 11:44
[download]   0.2% of 35.16MiB at 102.91KiB/s ETA 05:49
[download]   0.3% of 35.16MiB at 194.81KiB/s ETA 03:04
[download]   0.6% of 35.16MiB at 355.34KiB/s ETA 01:40
[download]   1.3% of 35.16MiB at 621.77KiB/s ETA 00:57
[download]   2.6% of 35.16MiB at 1011.03KiB/s ETA 00:34
[download]   5.2% of 35.16MiB at  1.55MiB/s ETA 00:21
[download]  10.4% of 35.16MiB at  2.09MiB/s ETA 00:15
[download]  19.6% of 35.16MiB at  2.65MiB/s ETA 00:10
[download]  30.4% of 35.16MiB at  3.19MiB/s ETA 00:07
[download]  41.7% of 35.16MiB at  3.29MiB/s ETA 00:06
[download]  52.0% of 35.16MiB at  3.50MiB/s ETA 00:04
[download]  63.3% of 35.16MiB at  3.69MiB/s ETA 00:03
[download]  74.7% of 35.16MiB at  3.75MiB/s ETA 00:02
[download]  86.1% of 35.16MiB at  3.84MiB/s ETA 00:01
[download]  97.5% of 35.16MiB at  3.94MiB/s ETA 00:00
[download] 100.0% of 35.16MiB at  3.94MiB/s ETA 00:00
[download] 100% of 35.16MiB in 00:11
155.138.159.53
storage is already mounted
Directory is already present
[youtube] XDYtGDlti6E: Downloading webpage
[youtube] Downloading just video XDYtGDlti6E because of --no-playlist
[download] Destination: أحلى ما طاش – لما نرجع للدوامات بعد الحجر الصحي-XDYtGDlti6E.mp4

[download]   0.0% of 11.77MiB at  6.06KiB/s ETA 33:08
[download]   0.0% of 11.77MiB at 18.16KiB/s ETA 11:03
[download]   0.1% of 11.77MiB at 42.33KiB/s ETA 04:44
[download]   0.1% of 11.77MiB at 89.78KiB/s ETA 02:14
[download]   0.3% of 11.77MiB at 184.85KiB/s ETA 01:05
[download]   0.5% of 11.77MiB at 326.97KiB/s ETA 00:36
[download]   1.1% of 11.77MiB at 426.01KiB/s ETA 00:28
[download]   2.1% of 11.77MiB at 613.84KiB/s ETA 00:19
[download]   4.2% of 11.77MiB at 984.58KiB/s ETA 00:11
[download]   8.5% of 11.77MiB at  1.64MiB/s ETA 00:06
[download]  17.0% of 11.77MiB at  2.85MiB/s ETA 00:03
[download]  34.0% of 11.77MiB at  1.05MiB/s ETA 00:07
[download]  42.5% of 11.77MiB at 1018.38KiB/s ETA 00:06
[download]  49.5% of 11.77MiB at 1003.78KiB/s ETA 00:06
[download]  57.1% of 11.77MiB at 1023.03KiB/s ETA 00:05
[download]  66.8% of 11.77MiB at  1.04MiB/s ETA 00:03
[download]  78.1% of 11.77MiB at  1.06MiB/s ETA 00:02
[download]  88.3% of 11.77MiB at  1.09MiB/s ETA 00:01
[download] 100.0% of 11.77MiB at  1.11MiB/s ETA 00:00
[download] 100% of 11.77MiB in 00:13
149.28.253.171
storage is already mounted
Directory is already present
[youtube] qL8yHmMzq7k: Downloading webpage
[youtube] Downloading just video qL8yHmMzq7k because of --no-playlist
[download] Destination: أحلى ما طاش – لما تلبس لبس مش ولابد عند أبوك-qL8yHmMzq7k.mp4

[download]   0.0% of 11.38MiB at  219.08B/s ETA 15:07:56
[download]   0.0% of 11.38MiB at  328.61B/s ETA 10:05:17
[download]   0.0% of 11.38MiB at  547.67B/s ETA 06:03:09
[download]   0.0% of 11.38MiB at  985.77B/s ETA 03:21:43
[download]   0.1% of 11.38MiB at  1.82KiB/s ETA 01:46:47
[download]   0.1% of 11.38MiB at  3.53KiB/s ETA 54:59
[download]   0.3% of 11.38MiB at  6.95KiB/s ETA 27:52
[download]   0.6% of 11.38MiB at 13.78KiB/s ETA 14:00
[download]   1.1% of 11.38MiB at 27.45KiB/s ETA 06:59
[download]   2.2% of 11.38MiB at 54.64KiB/s ETA 03:28
[download]   4.4% of 11.38MiB at 108.99KiB/s ETA 01:42
[download]   8.8% of 11.38MiB at 216.98KiB/s ETA 00:48
[download]  17.6% of 11.38MiB at 348.56KiB/s ETA 00:27
[download]  25.2% of 11.38MiB at 497.86KiB/s ETA 00:17
[download]  40.4% of 11.38MiB at 733.70KiB/s ETA 00:09
[download]  69.6% of 11.38MiB at  1.01MiB/s ETA 00:03
[download]  90.4% of 11.38MiB at  1.03MiB/s ETA 00:01
[download] 100.0% of 11.38MiB at  1.06MiB/s ETA 00:00
[download] 100% of 11.38MiB in 00:19
137.220.63.216
storage is already mounted
Directory is already present
[youtube] 7JG8Kfz4CC8: Downloading webpage
[youtube] Downloading just video 7JG8Kfz4CC8 because of --no-playlist
[download] Destination: أحلى ما طاش – اكثر مشهد يعبر عن مثل 'قديمك نديمك'-7JG8Kfz4CC8.mp4

[download]   0.0% of 15.46MiB at  4.55KiB/s ETA 58:01
[download]   0.0% of 15.46MiB at 13.60KiB/s ETA 19:23
[download]   0.0% of 15.46MiB at 31.67KiB/s ETA 08:19
[download]   0.1% of 15.46MiB at 67.27KiB/s ETA 03:55
[download]   0.2% of 15.46MiB at 138.50KiB/s ETA 01:54
[download]   0.4% of 15.46MiB at 280.10KiB/s ETA 00:56
[download]   0.8% of 15.46MiB at 559.82KiB/s ETA 00:28
[download]   1.6% of 15.46MiB at 939.70KiB/s ETA 00:16
[download]   3.2% of 15.46MiB at  1.80MiB/s ETA 00:08
[download]   6.5% of 15.46MiB at  3.47MiB/s ETA 00:04
[download]  12.9% of 15.46MiB at  6.49MiB/s ETA 00:02
[download]  25.9% of 15.46MiB at  3.75MiB/s ETA 00:03
[download]  42.9% of 15.46MiB at  3.92MiB/s ETA 00:02
[download]  68.8% of 15.46MiB at  3.61MiB/s ETA 00:01
[download]  89.5% of 15.46MiB at  3.38MiB/s ETA 00:00
[download] 100.0% of 15.46MiB at  3.49MiB/s ETA 00:00
[download] 100% of 15.46MiB in 00:05
155.138.159.53
storage is already mounted
Directory is already present
[youtube] MvDXKvat50E: Downloading webpage
[youtube] Downloading just video MvDXKvat50E because of --no-playlist
[download] Destination: أحلى ما طاش – انسرقت سيارة العمر وش الحل-MvDXKvat50E.mp4

[download]   0.0% of 18.59MiB at  5.86KiB/s ETA 54:09
[download]   0.0% of 18.59MiB at 17.54KiB/s ETA 18:04
[download]   0.0% of 18.59MiB at 40.86KiB/s ETA 07:45
[download]   0.1% of 18.59MiB at 87.20KiB/s ETA 03:38
[download]   0.2% of 18.59MiB at 178.58KiB/s ETA 01:46
[download]   0.3% of 18.59MiB at 348.17KiB/s ETA 00:54
[download]   0.7% of 18.59MiB at 426.61KiB/s ETA 00:44
[download]   1.3% of 18.59MiB at 659.94KiB/s ETA 00:28
[download]   2.7% of 18.59MiB at  1.05MiB/s ETA 00:17
[download]   5.4% of 18.59MiB at  1.76MiB/s ETA 00:09
[download]  10.8% of 18.59MiB at  3.05MiB/s ETA 00:05
[download]  21.5% of 18.59MiB at  2.13MiB/s ETA 00:06
[download]  30.3% of 18.59MiB at  1.78MiB/s ETA 00:07
[download]  37.1% of 18.59MiB at  1.64MiB/s ETA 00:07
[download]  43.7% of 18.59MiB at  1.53MiB/s ETA 00:06
[download]  49.7% of 18.59MiB at  1.49MiB/s ETA 00:06
[download]  56.3% of 18.59MiB at  1.52MiB/s ETA 00:05
[download]  66.0% of 18.59MiB at  1.51MiB/s ETA 00:04
[download]  74.0% of 18.59MiB at  1.57MiB/s ETA 00:03
[download]  86.2% of 18.59MiB at  1.59MiB/s ETA 00:01
[download]  95.4% of 18.59MiB at  1.64MiB/s ETA 00:00
[download] 100.0% of 18.59MiB at  1.64MiB/s ETA 00:00
[download] 100% of 18.59MiB in 00:16
104.207.147.231
storage is already mounted
Directory is already present
[youtube] PGPgjlOgPsQ: Downloading webpage
[youtube] Downloading just video PGPgjlOgPsQ because of --no-playlist
[download] Destination: أحلى ما طاش – أصعب لحظة لما تكون مع اصحابك ويجيك اتصال عشان ..؟-PGPgjlOgPsQ.mp4

[download]   0.0% of 26.07MiB at  5.49KiB/s ETA 01:21:03
[download]   0.0% of 26.07MiB at 16.44KiB/s ETA 27:04
[download]   0.0% of 26.07MiB at 38.28KiB/s ETA 11:37
[download]   0.1% of 26.07MiB at 81.64KiB/s ETA 05:26
[download]   0.1% of 26.07MiB at 167.99KiB/s ETA 02:38
[download]   0.2% of 26.07MiB at 339.47KiB/s ETA 01:18
[download]   0.5% of 26.07MiB at 552.51KiB/s ETA 00:48
[download]   1.0% of 26.07MiB at 904.70KiB/s ETA 00:29
[download]   1.9% of 26.07MiB at  1.54MiB/s ETA 00:16
[download]   3.8% of 26.07MiB at  2.78MiB/s ETA 00:09
[download]   7.7% of 26.07MiB at  5.05MiB/s ETA 00:04
[download]  15.3% of 26.07MiB at  1.63MiB/s ETA 00:13
[download]  19.2% of 26.07MiB at  1.53MiB/s ETA 00:13
[download]  23.9% of 26.07MiB at  1.54MiB/s ETA 00:12
[download]  29.9% of 26.07MiB at  1.55MiB/s ETA 00:11
[download]  36.1% of 26.07MiB at  1.56MiB/s ETA 00:10
[download]  42.1% of 26.07MiB at  1.62MiB/s ETA 00:09
[download]  50.6% of 26.07MiB at  1.68MiB/s ETA 00:07
[download]  58.5% of 26.07MiB at  1.74MiB/s ETA 00:06
[download]  66.9% of 26.07MiB at  1.80MiB/s ETA 00:04
[download]  76.0% of 26.07MiB at  1.83MiB/s ETA 00:03
[download]  84.0% of 26.07MiB at  1.89MiB/s ETA 00:02
[download]  94.7% of 26.07MiB at  1.96MiB/s ETA 00:00
[download] 100.0% of 26.07MiB at  2.01MiB/s ETA 00:00
[download] 100% of 26.07MiB in 00:14
45.32.200.13
storage is already mounted
Directory is already present
[youtube] FxihJEdvTXA: Downloading webpage
[youtube] Downloading just video FxihJEdvTXA because of --no-playlist
[download] Destination: أحلى ما طاش – لا تفوتك حرب الإسفلت الغريبة-FxihJEdvTXA.mp4

[download]   0.0% of 60.69MiB at  2.94KiB/s ETA 05:52:18
[download]   0.0% of 60.69MiB at  8.81KiB/s ETA 01:57:32
[download]   0.0% of 60.69MiB at 20.51KiB/s ETA 50:29
[download]   0.0% of 60.69MiB at 43.61KiB/s ETA 23:44
[download]   0.0% of 60.69MiB at 89.89KiB/s ETA 11:31
[download]   0.1% of 60.69MiB at 181.91KiB/s ETA 05:41
[download]   0.2% of 60.69MiB at 363.72KiB/s ETA 02:50
[download]   0.4% of 60.69MiB at 719.30KiB/s ETA 01:26
[download]   0.8% of 60.69MiB at 645.16KiB/s ETA 01:35
[download]   1.6% of 60.69MiB at  1.24MiB/s ETA 00:48
[download]   3.3% of 60.69MiB at  2.39MiB/s ETA 00:24
[download]   6.6% of 60.69MiB at  1.32MiB/s ETA 00:43
[download]   8.2% of 60.69MiB at  1.32MiB/s ETA 00:42
[download]  10.4% of 60.69MiB at  1.30MiB/s ETA 00:41
[download]  12.5% of 60.69MiB at  1.34MiB/s ETA 00:39
[download]  15.0% of 60.69MiB at  1.39MiB/s ETA 00:37
[download]  17.8% of 60.69MiB at  1.39MiB/s ETA 00:35
[download]  20.1% of 60.69MiB at  1.46MiB/s ETA 00:33
[download]  24.1% of 60.69MiB at  1.54MiB/s ETA 00:29
[download]  27.5% of 60.69MiB at  1.61MiB/s ETA 00:27
[download]  31.6% of 60.69MiB at  1.68MiB/s ETA 00:24
[download]  35.4% of 60.69MiB at  1.76MiB/s ETA 00:22
[download]  40.2% of 60.69MiB at  1.91MiB/s ETA 00:19
[download]  46.8% of 60.69MiB at  2.09MiB/s ETA 00:15
[download]  53.4% of 60.69MiB at  2.23MiB/s ETA 00:12
[download]  60.0% of 60.69MiB at  2.33MiB/s ETA 00:10
[download]  65.9% of 60.69MiB at  2.39MiB/s ETA 00:08
[download]  71.2% of 60.69MiB at  2.46MiB/s ETA 00:07
[download]  77.5% of 60.69MiB at  2.59MiB/s ETA 00:05
[download]  84.1% of 60.69MiB at  2.70MiB/s ETA 00:03
[download]  90.7% of 60.69MiB at  2.80MiB/s ETA 00:02
[download]  97.3% of 60.69MiB at  2.90MiB/s ETA 00:00
[download] 100.0% of 60.69MiB at  2.94MiB/s ETA 00:00
[download] 100% of 60.69MiB in 00:22
45.76.231.150
storage is already mounted
Directory is already present
[youtube] D3rfGLQPAMw: Downloading webpage
[youtube] Downloading just video D3rfGLQPAMw because of --no-playlist
[download] Destination: أحلى ما طاش – كيماوي عند عائلة أبو هزار وأبو نزار-D3rfGLQPAMw.mp4

[download]   0.0% of 31.91MiB at  6.45KiB/s ETA 01:24:26
[download]   0.0% of 31.91MiB at 19.31KiB/s ETA 28:11
[download]   0.0% of 31.91MiB at 44.95KiB/s ETA 12:06
[download]   0.0% of 31.91MiB at 95.26KiB/s ETA 05:42
[download]   0.1% of 31.91MiB at 195.69KiB/s ETA 02:46
[download]   0.2% of 31.91MiB at 394.77KiB/s ETA 01:22
[download]   0.4% of 31.91MiB at 787.49KiB/s ETA 00:41
[download]   0.8% of 31.91MiB at  1.50MiB/s ETA 00:21
[download]   1.6% of 31.91MiB at  2.85MiB/s ETA 00:11
[download]   3.1% of 31.91MiB at  5.39MiB/s ETA 00:05
[download]   6.3% of 31.91MiB at  9.30MiB/s ETA 00:03
[download]  12.5% of 31.91MiB at  8.84MiB/s ETA 00:03
[download]  25.1% of 31.91MiB at  8.62MiB/s ETA 00:02
[download]  37.6% of 31.91MiB at  8.87MiB/s ETA 00:02
[download]  50.1% of 31.91MiB at  8.43MiB/s ETA 00:01
[download]  62.7% of 31.91MiB at  8.77MiB/s ETA 00:01
[download]  75.2% of 31.91MiB at  9.33MiB/s ETA 00:00
[download]  87.7% of 31.91MiB at  9.14MiB/s ETA 00:00
[download] 100.0% of 31.91MiB at  9.17MiB/s ETA 00:00
[download] 100% of 31.91MiB in 00:04
149.28.229.29
storage is already mounted
Directory is already present
[youtube] zZM0UoXI1CY: Downloading webpage
[youtube] Downloading just video zZM0UoXI1CY because of --no-playlist
[download] Destination: أحلى ما طاش – خطط متواصلة لوقف تطوير القرية!-zZM0UoXI1CY.mp4

[download]   0.0% of 48.27MiB at  733.06B/s ETA 19:10:54
[download]   0.0% of 48.27MiB at  1.23KiB/s ETA 11:11:04
[download]   0.0% of 48.27MiB at  2.25KiB/s ETA 06:05:51
[download]   0.0% of 48.27MiB at  4.29KiB/s ETA 03:11:53
[download]   0.0% of 48.27MiB at  8.30KiB/s ETA 01:39:14
[download]   0.0% of 48.27MiB at 16.36KiB/s ETA 50:19
[download]   0.1% of 48.27MiB at 32.45KiB/s ETA 25:21
[download]   0.2% of 48.27MiB at 61.44KiB/s ETA 13:23
[download]   0.4% of 48.27MiB at 120.52KiB/s ETA 06:48
[download]   0.7% of 48.27MiB at 211.42KiB/s ETA 03:52
[download]   1.5% of 48.27MiB at 352.00KiB/s ETA 02:18
[download]   3.0% of 48.27MiB at 568.12KiB/s ETA 01:24
[download]   5.9% of 48.27MiB at 958.38KiB/s ETA 00:48
[download]  11.9% of 48.27MiB at  1.47MiB/s ETA 00:29
[download]  18.9% of 48.27MiB at  1.81MiB/s ETA 00:21
[download]  25.1% of 48.27MiB at  2.12MiB/s ETA 00:17
[download]  33.3% of 48.27MiB at  2.39MiB/s ETA 00:13
[download]  41.6% of 48.27MiB at  2.52MiB/s ETA 00:11
[download]  48.2% of 48.27MiB at  2.70MiB/s ETA 00:09
[download]  56.4% of 48.27MiB at  2.86MiB/s ETA 00:07
[download]  64.7% of 48.27MiB at  2.96MiB/s ETA 00:05
[download]  72.9% of 48.27MiB at  3.16MiB/s ETA 00:04
[download]  81.2% of 48.27MiB at  3.28MiB/s ETA 00:02
[download]  89.5% of 48.27MiB at  3.41MiB/s ETA 00:01
[download]  97.8% of 48.27MiB at  3.37MiB/s ETA 00:00
[download] 100.0% of 48.27MiB at  3.40MiB/s ETA 00:00
[download] 100% of 48.27MiB in 00:16
66.42.95.15
storage is already mounted
Directory is already present
[youtube] Z6-FjN-ActQ: Downloading webpage
[youtube] Downloading just video Z6-FjN-ActQ because of --no-playlist
[download] Destination: أحلى ما طاش – المكينة تدي والقير أرضي-Z6-FjN-ActQ.mp4

[download]   0.0% of 17.93MiB at  306.58B/s ETA 17:02:18
[download]   0.0% of 17.93MiB at  459.79B/s ETA 11:21:37
[download]   0.0% of 17.93MiB at  766.29B/s ETA 06:48:57
[download]   0.0% of 17.93MiB at  1.31KiB/s ETA 03:52:45
[download]   0.0% of 17.93MiB at  2.45KiB/s ETA 02:05:04
[download]   0.1% of 17.93MiB at  4.59KiB/s ETA 01:06:39
[download]   0.2% of 17.93MiB at  8.90KiB/s ETA 34:20
[download]   0.4% of 17.93MiB at 16.89KiB/s ETA 18:03
[download]   0.7% of 17.93MiB at 31.85KiB/s ETA 09:32
[download]   1.4% of 17.93MiB at 54.83KiB/s ETA 05:30
[download]   2.5% of 17.93MiB at 75.79KiB/s ETA 03:56
[download]   3.3% of 17.93MiB at 82.24KiB/s ETA 03:35
[download]   3.9% of 17.93MiB at 89.77KiB/s ETA 03:16
[download]   4.9% of 17.93MiB at 90.13KiB/s ETA 03:13
[download]   5.4% of 17.93MiB at 75.85KiB/s ETA 03:49
[download]   5.6% of 17.93MiB at 69.80KiB/s ETA 04:08
[download]   5.8% of 17.93MiB at 67.33KiB/s ETA 04:17
[download]   5.9% of 17.93MiB at 65.75KiB/s ETA 04:22
[download]   6.1% of 17.93MiB at 62.60KiB/s ETA 04:35
[download]   6.2% of 17.93MiB at 62.16KiB/s ETA 04:37
[download]   6.5% of 17.93MiB at 60.73KiB/s ETA 04:42
[download]   6.7% of 17.93MiB at 60.65KiB/s ETA 04:42
[download]   7.0% of 17.93MiB at 61.41KiB/s ETA 04:38
[download]   7.5% of 17.93MiB at 63.79KiB/s ETA 04:26
[download]   8.3% of 17.93MiB at 68.74KiB/s ETA 04:04
[download]   9.5% of 17.93MiB at 73.32KiB/s ETA 03:46
[download]  10.3% of 17.93MiB at 70.60KiB/s ETA 03:53
[download]  10.6% of 17.93MiB at 71.68KiB/s ETA 03:48
[download]  11.3% of 17.93MiB at 74.05KiB/s ETA 03:39
[download]  12.2% of 17.93MiB at 77.99KiB/s ETA 03:26
[download]  13.6% of 17.93MiB at 83.06KiB/s ETA 03:11
[download]  14.6% of 17.93MiB at 85.68KiB/s ETA 03:03
[download]  15.4% of 17.93MiB at 86.43KiB/s ETA 02:59
[download]  16.0% of 17.93MiB at 88.12KiB/s ETA 02:55
[download]  17.0% of 17.93MiB at 89.40KiB/s ETA 02:50
[download]  17.6% of 17.93MiB at 88.98KiB/s ETA 02:50
[download]  18.0% of 17.93MiB at 89.59KiB/s ETA 02:47
[download]  18.7% of 17.93MiB at 91.68KiB/s ETA 02:42
[download]  20.0% of 17.93MiB at 95.43KiB/s ETA 02:33
[download]  21.3% of 17.93MiB at 98.96KiB/s ETA 02:26
[download]  22.6% of 17.93MiB at 97.15KiB/s ETA 02:26
[download]  23.3% of 17.93MiB at 95.01KiB/s ETA 02:28
[download]  23.6% of 17.93MiB at 94.04KiB/s ETA 02:29
[download]  23.9% of 17.93MiB at 92.06KiB/s ETA 02:31
[download]  24.1% of 17.93MiB at 91.24KiB/s ETA 02:32
[download]  24.3% of 17.93MiB at 91.16KiB/s ETA 02:32
[download]  24.8% of 17.93MiB at 90.96KiB/s ETA 02:31
[download]  25.2% of 17.93MiB at 91.51KiB/s ETA 02:30
[download]  26.0% of 17.93MiB at 92.28KiB/s ETA 02:27
[download]  26.7% of 17.93MiB at 93.96KiB/s ETA 02:23
[download]  28.1% of 17.93MiB at 95.91KiB/s ETA 02:17
[download]  28.9% of 17.93MiB at 98.21KiB/s ETA 02:12
[download]  30.7% of 17.93MiB at 102.56KiB/s ETA 02:04
[download]  32.8% of 17.93MiB at 107.87KiB/s ETA 01:54
[download]  35.1% of 17.93MiB at 113.42KiB/s ETA 01:45
[download]  37.5% of 17.93MiB at 119.86KiB/s ETA 01:35
[download]  41.0% of 17.93MiB at 128.72KiB/s ETA 01:24
[download]  44.6% of 17.93MiB at 138.14KiB/s ETA 01:13
[download]  49.1% of 17.93MiB at 148.07KiB/s ETA 01:03
[download]  51.8% of 17.93MiB at 152.77KiB/s ETA 00:57
[download]  53.8% of 17.93MiB at 155.02KiB/s ETA 00:54
[download]  55.2% of 17.93MiB at 157.12KiB/s ETA 00:52
[download]  57.0% of 17.93MiB at 157.14KiB/s ETA 00:50
[download]  57.9% of 17.93MiB at 157.05KiB/s ETA 00:49
[download]  58.7% of 17.93MiB at 151.15KiB/s ETA 00:50
[download]  59.1% of 17.93MiB at 145.80KiB/s ETA 00:51
[download]  59.3% of 17.93MiB at 143.84KiB/s ETA 00:51
[download]  59.5% of 17.93MiB at 143.11KiB/s ETA 00:51
[download]  59.8% of 17.93MiB at 142.09KiB/s ETA 00:51
[download]  60.1% of 17.93MiB at 141.07KiB/s ETA 00:51
[download]  60.4% of 17.93MiB at 140.85KiB/s ETA 00:51
[download]  61.0% of 17.93MiB at 140.88KiB/s ETA 00:50
[download]  61.8% of 17.93MiB at 141.22KiB/s ETA 00:49
[download]  62.7% of 17.93MiB at 142.29KiB/s ETA 00:48
[download]  64.2% of 17.93MiB at 144.09KiB/s ETA 00:45
[download]  65.9% of 17.93MiB at 144.59KiB/s ETA 00:43
[download]  66.8% of 17.93MiB at 145.26KiB/s ETA 00:41
[download]  68.0% of 17.93MiB at 144.85KiB/s ETA 00:40
[download]  68.7% of 17.93MiB at 144.03KiB/s ETA 00:39
[download]  69.2% of 17.93MiB at 143.25KiB/s ETA 00:39
[download]  69.6% of 17.93MiB at 142.85KiB/s ETA 00:39
[download]  70.1% of 17.93MiB at 142.34KiB/s ETA 00:38
[download]  70.7% of 17.93MiB at 141.16KiB/s ETA 00:38
[download]  71.0% of 17.93MiB at 139.58KiB/s ETA 00:38
[download]  71.3% of 17.93MiB at 138.01KiB/s ETA 00:38
[download]  71.5% of 17.93MiB at 136.06KiB/s ETA 00:38
[download]  71.6% of 17.93MiB at 134.94KiB/s ETA 00:38
[download]  71.7% of 17.93MiB at 134.63KiB/s ETA 00:38
[download]  71.9% of 17.93MiB at 134.04KiB/s ETA 00:38
[download]  72.2% of 17.93MiB at 133.31KiB/s ETA 00:38
[download]  72.5% of 17.93MiB at 132.68KiB/s ETA 00:38
[download]  72.9% of 17.93MiB at 132.33KiB/s ETA 00:37
[download]  73.4% of 17.93MiB at 131.54KiB/s ETA 00:37
[download]  73.7% of 17.93MiB at 131.75KiB/s ETA 00:36
[download]  74.5% of 17.93MiB at 132.34KiB/s ETA 00:35
[download]  75.8% of 17.93MiB at 132.60KiB/s ETA 00:33
[download]  76.6% of 17.93MiB at 133.22KiB/s ETA 00:32
[download]  77.9% of 17.93MiB at 133.02KiB/s ETA 00:30
[download]  78.5% of 17.93MiB at 133.06KiB/s ETA 00:29
[download]  79.3% of 17.93MiB at 132.97KiB/s ETA 00:28
[download]  80.0% of 17.93MiB at 133.09KiB/s ETA 00:27
[download]  80.8% of 17.93MiB at 132.73KiB/s ETA 00:26
[download]  81.3% of 17.93MiB at 132.66KiB/s ETA 00:25
[download]  82.0% of 17.93MiB at 130.13KiB/s ETA 00:25
[download]  82.3% of 17.93MiB at 129.39KiB/s ETA 00:25
[download]  82.6% of 17.93MiB at 128.42KiB/s ETA 00:24
[download]  82.9% of 17.93MiB at 128.07KiB/s ETA 00:24
[download]  83.2% of 17.93MiB at 127.70KiB/s ETA 00:24
[download]  83.6% of 17.93MiB at 126.09KiB/s ETA 00:23
[download]  83.8% of 17.93MiB at 125.72KiB/s ETA 00:23
[download]  84.2% of 17.93MiB at 123.65KiB/s ETA 00:23
[download]  84.3% of 17.93MiB at 123.28KiB/s ETA 00:23
[download]  84.6% of 17.93MiB at 122.04KiB/s ETA 00:23
[download]  84.7% of 17.93MiB at 121.39KiB/s ETA 00:23
[download]  84.9% of 17.93MiB at 121.24KiB/s ETA 00:22
[download]  85.2% of 17.93MiB at 120.95KiB/s ETA 00:22
[download]  85.6% of 17.93MiB at 121.07KiB/s ETA 00:21
[download]  86.5% of 17.93MiB at 120.92KiB/s ETA 00:20
[download]  87.0% of 17.93MiB at 121.11KiB/s ETA 00:19
[download]  87.9% of 17.93MiB at 119.58KiB/s ETA 00:18
[download]  88.3% of 17.93MiB at 119.59KiB/s ETA 00:17
[download]  89.0% of 17.93MiB at 118.94KiB/s ETA 00:16
[download]  89.4% of 17.93MiB at 117.96KiB/s ETA 00:16
[download]  89.6% of 17.93MiB at 117.41KiB/s ETA 00:16
[download]  89.8% of 17.93MiB at 116.45KiB/s ETA 00:16
[download]  89.9% of 17.93MiB at 116.15KiB/s ETA 00:15
[download]  90.2% of 17.93MiB at 115.58KiB/s ETA 00:15
[download]  90.4% of 17.93MiB at 115.04KiB/s ETA 00:15
[download]  90.6% of 17.93MiB at 114.44KiB/s ETA 00:15
[download]  90.8% of 17.93MiB at 114.05KiB/s ETA 00:14
[download]  91.1% of 17.93MiB at 113.29KiB/s ETA 00:14
[download]  91.3% of 17.93MiB at 112.62KiB/s ETA 00:14
[download]  91.4% of 17.93MiB at 111.87KiB/s ETA 00:14
[download]  91.5% of 17.93MiB at 111.40KiB/s ETA 00:13
