144.202.55.231
storage is already mounted
[youtube] 2ECOXXC-C3U: Downloading webpage
[youtube] Downloading just video 2ECOXXC-C3U because of --no-playlist
[download]   0.0% of 87.13MiB at  1.56KiB/s ETA 15:51:46
[download]   0.0% of 87.13MiB at  4.00KiB/s ETA 06:11:44
[download]   0.0% of 87.13MiB at  8.84KiB/s ETA 02:48:17
[download]   0.0% of 87.13MiB at 18.41KiB/s ETA 01:20:45
[download]   0.0% of 87.13MiB at 37.53KiB/s ETA 39:36
[download]   0.1% of 87.13MiB at 75.54KiB/s ETA 19:40
[download]   0.1% of 87.13MiB at 150.70KiB/s ETA 09:51
[download]   0.2% of 87.13MiB at 274.20KiB/s ETA 05:24
[download]   0.4% of 87.13MiB at 469.47KiB/s ETA 03:09
[download]   0.9% of 87.13MiB at 755.72KiB/s ETA 01:57
[download]   1.8% of 87.13MiB at  1.06MiB/s ETA 01:20
[download]   3.6% of 87.13MiB at  1.31MiB/s ETA 01:04
[download]   5.5% of 87.13MiB at  1.50MiB/s ETA 00:54
[download]   7.9% of 87.13MiB at  1.67MiB/s ETA 00:48
[download]  10.5% of 87.13MiB at  1.80MiB/s ETA 00:43
[download]  13.2% of 87.13MiB at  1.83MiB/s ETA 00:41
[download]  15.5% of 87.13MiB at  1.87MiB/s ETA 00:39
[download]  17.9% of 87.13MiB at  1.90MiB/s ETA 00:37
[download]  20.3% of 87.13MiB at  1.96MiB/s ETA 00:35
[download]  23.4% of 87.13MiB at  2.02MiB/s ETA 00:33
[download]  26.2% of 87.13MiB at  2.00MiB/s ETA 00:32
[download]  28.3% of 87.13MiB at  2.01MiB/s ETA 00:31
[download]  30.9% of 87.13MiB at  2.03MiB/s ETA 00:29
[download]  33.5% of 87.13MiB at  2.05MiB/s ETA 00:28
[download]  36.1% of 87.13MiB at  2.04MiB/s ETA 00:27
[download]  38.3% of 87.13MiB at  2.09MiB/s ETA 00:25
[download]  42.3% of 87.13MiB at  2.17MiB/s ETA 00:23
[download]  46.3% of 87.13MiB at  2.25MiB/s ETA 00:20
[download]  50.4% of 87.13MiB at  2.30MiB/s ETA 00:18
[download]  54.0% of 87.13MiB at  2.32MiB/s ETA 00:17
[download]  57.0% of 87.13MiB at  2.35MiB/s ETA 00:15
[download]  60.6% of 87.13MiB at  2.39MiB/s ETA 00:14
[download]  64.4% of 87.13MiB at  2.41MiB/s ETA 00:12
[download]  67.5% of 87.13MiB at  2.41MiB/s ETA 00:11
[download]  70.4% of 87.13MiB at  2.44MiB/s ETA 00:10
[download]  73.9% of 87.13MiB at  2.44MiB/s ETA 00:09
[download]  76.7% of 87.13MiB at  2.44MiB/s ETA 00:08
[download]  79.5% of 87.13MiB at  2.45MiB/s ETA 00:07
[download]  82.7% of 87.13MiB at  2.46MiB/s ETA 00:06
[download]  86.0% of 87.13MiB at  2.47MiB/s ETA 00:04
[download]  89.0% of 87.13MiB at  2.46MiB/s ETA 00:03
[download]  91.7% of 87.13MiB at  2.46MiB/s ETA 00:02
[download]  94.3% of 87.13MiB at  2.46MiB/s ETA 00:02
[download]  97.5% of 87.13MiB at  2.46MiB/s ETA 00:00
[download] 100.0% of 87.13MiB at  2.47MiB/s ETA 00:00
[download] 100% of 87.13MiB in 00:38
149.28.126.92
storage is already mounted
Directory is already present
[youtube] zrUOUnHdJgg: Downloading webpage
[youtube] Downloading just video zrUOUnHdJgg because of --no-playlist
[download] Destination: سجات السودان قناة فيافي الرابط الثالث صباح صيد واجواء برية اجمل مع قروب سجات-zrUOUnHdJgg.mp4

[download]   0.0% of 72.85MiB at  6.65KiB/s ETA 03:07:07
[download]   0.0% of 72.85MiB at 19.90KiB/s ETA 01:02:29
[download]   0.0% of 72.85MiB at 46.33KiB/s ETA 26:50
[download]   0.0% of 72.85MiB at 98.16KiB/s ETA 12:39
[download]   0.0% of 72.85MiB at 201.80KiB/s ETA 06:09
[download]   0.1% of 72.85MiB at 406.99KiB/s ETA 03:03
[download]   0.2% of 72.85MiB at 236.70KiB/s ETA 05:14
[download]   0.3% of 72.85MiB at 310.75KiB/s ETA 03:59
[download]   0.7% of 72.85MiB at 618.47KiB/s ETA 01:59
[download]   1.4% of 72.85MiB at  1.20MiB/s ETA 01:00
[download]   2.7% of 72.85MiB at  2.35MiB/s ETA 00:30
[download]   5.5% of 72.85MiB at 646.42KiB/s ETA 01:49
[download]   6.9% of 72.85MiB at 652.02KiB/s ETA 01:46
[download]   7.8% of 72.85MiB at 656.88KiB/s ETA 01:44
[download]   8.7% of 72.85MiB at 682.44KiB/s ETA 01:39
[download]  10.1% of 72.85MiB at 717.51KiB/s ETA 01:33
[download]  11.5% of 72.85MiB at 742.90KiB/s ETA 01:28
[download]  12.8% of 72.85MiB at 783.24KiB/s ETA 01:23
[download]  14.8% of 72.85MiB at 837.69KiB/s ETA 01:15
[download]  16.8% of 72.85MiB at 884.38KiB/s ETA 01:10
[download]  18.8% of 72.85MiB at 935.55KiB/s ETA 01:04
[download]  21.3% of 72.85MiB at 995.51KiB/s ETA 00:58
[download]  23.9% of 72.85MiB at  1.04MiB/s ETA 00:53
[download]  27.4% of 72.85MiB at  1.13MiB/s ETA 00:46
[download]  31.2% of 72.85MiB at  1.23MiB/s ETA 00:40
[download]  35.6% of 72.85MiB at  1.33MiB/s ETA 00:35
[download]  40.0% of 72.85MiB at  1.44MiB/s ETA 00:30
[download]  45.5% of 72.85MiB at  1.56MiB/s ETA 00:25
[download]  51.0% of 72.85MiB at  1.66MiB/s ETA 00:21
[download]  55.8% of 72.85MiB at  1.74MiB/s ETA 00:18
[download]  60.9% of 72.85MiB at  1.86MiB/s ETA 00:15
[download]  66.4% of 72.85MiB at  1.97MiB/s ETA 00:12
[download]  71.9% of 72.85MiB at  2.06MiB/s ETA 00:09
[download]  77.4% of 72.85MiB at  2.14MiB/s ETA 00:07
[download]  82.9% of 72.85MiB at  2.21MiB/s ETA 00:05
[download]  88.4% of 72.85MiB at  2.32MiB/s ETA 00:03
[download]  93.8% of 72.85MiB at  2.41MiB/s ETA 00:01
[download]  99.3% of 72.85MiB at  2.48MiB/s ETA 00:00
[download] 100.0% of 72.85MiB at  2.50MiB/s ETA 00:00
[download] 100% of 72.85MiB in 00:31
144.202.8.29
storage is already mounted
Directory is already present
[youtube] Yb6FOkye_II: Downloading webpage
[youtube] Downloading just video Yb6FOkye_II because of --no-playlist
[download] Destination: سجات السودان قناة فيافي وصولنا الى مطار بورتسودان ولقائنا لزملاءنا في سواكن-Yb6FOkye_II.mp4

[download]   0.0% of 42.33MiB at 10.41KiB/s ETA 01:09:24
[download]   0.0% of 42.33MiB at 31.11KiB/s ETA 23:13
[download]   0.0% of 42.33MiB at 72.30KiB/s ETA 09:59
[download]   0.0% of 42.33MiB at 152.04KiB/s ETA 04:45
[download]   0.1% of 42.33MiB at 311.61KiB/s ETA 02:19
[download]   0.1% of 42.33MiB at 626.63KiB/s ETA 01:09
[download]   0.3% of 42.33MiB at 247.01KiB/s ETA 02:54
[download]   0.6% of 42.33MiB at 365.95KiB/s ETA 01:57
[download]   1.2% of 42.33MiB at 704.85KiB/s ETA 01:00
[download]   2.4% of 42.33MiB at  1.33MiB/s ETA 00:31
[download]   4.7% of 42.33MiB at  2.58MiB/s ETA 00:15
[download]   9.4% of 42.33MiB at 964.98KiB/s ETA 00:40
[download]  11.8% of 42.33MiB at 923.42KiB/s ETA 00:41
[download]  13.6% of 42.33MiB at 918.55KiB/s ETA 00:40
[download]  15.7% of 42.33MiB at 942.74KiB/s ETA 00:38
[download]  18.3% of 42.33MiB at 968.75KiB/s ETA 00:36
[download]  21.0% of 42.33MiB at 1023.83KiB/s ETA 00:33
[download]  24.9% of 42.33MiB at  1.07MiB/s ETA 00:29
[download]  28.8% of 42.33MiB at  1.14MiB/s ETA 00:26
[download]  33.4% of 42.33MiB at  1.20MiB/s ETA 00:23
[download]  37.7% of 42.33MiB at  1.24MiB/s ETA 00:21
[download]  41.7% of 42.33MiB at  1.28MiB/s ETA 00:19
[download]  45.9% of 42.33MiB at  1.31MiB/s ETA 00:17
[download]  49.9% of 42.33MiB at  1.33MiB/s ETA 00:15
[download]  53.8% of 42.33MiB at  1.35MiB/s ETA 00:14
[download]  57.8% of 42.33MiB at  1.38MiB/s ETA 00:12
[download]  62.5% of 42.33MiB at  1.41MiB/s ETA 00:11
[download]  67.0% of 42.33MiB at  1.41MiB/s ETA 00:09
[download]  70.4% of 42.33MiB at  1.43MiB/s ETA 00:08
[download]  75.4% of 42.33MiB at  1.47MiB/s ETA 00:07
[download]  80.9% of 42.33MiB at  1.52MiB/s ETA 00:05
[download]  87.6% of 42.33MiB at  1.57MiB/s ETA 00:03
[download]  93.6% of 42.33MiB at  1.62MiB/s ETA 00:01
[download] 100.0% of 42.33MiB at  1.68MiB/s ETA 00:00
[download] 100% of 42.33MiB in 00:26
45.32.171.117
storage is already mounted
Directory is already present
[youtube] b9ILEmScWOI: Downloading webpage
[youtube] Downloading just video b9ILEmScWOI because of --no-playlist
[download] Destination: سجات السودان قناة فيافي الرابط الاول ابو حاتم وابو ثامر وكلمة سبسسكرايب-b9ILEmScWOI.mp4

[download]   0.0% of 67.66MiB at  1.15KiB/s ETA 16:48:20
[download]   0.0% of 67.66MiB at  2.46KiB/s ETA 07:50:17
[download]   0.0% of 67.66MiB at  5.07KiB/s ETA 03:47:33
[download]   0.0% of 67.66MiB at 10.30KiB/s ETA 01:52:07
[download]   0.0% of 67.66MiB at 20.75KiB/s ETA 55:37
[download]   0.1% of 67.66MiB at 41.64KiB/s ETA 27:42
[download]   0.1% of 67.66MiB at 80.57KiB/s ETA 14:18
[download]   0.2% of 67.66MiB at 148.39KiB/s ETA 07:45
[download]   0.4% of 67.66MiB at 265.72KiB/s ETA 04:19
[download]   0.8% of 67.66MiB at 387.32KiB/s ETA 02:57
[download]   1.7% of 67.66MiB at 682.11KiB/s ETA 01:39
[download]   3.4% of 67.66MiB at 941.61KiB/s ETA 01:11
[download]   5.6% of 67.66MiB at  1.36MiB/s ETA 00:46
[download]  10.0% of 67.66MiB at  1.75MiB/s ETA 00:34
[download]  14.1% of 67.66MiB at  1.98MiB/s ETA 00:29
[download]  18.3% of 67.66MiB at  2.26MiB/s ETA 00:24
[download]  24.2% of 67.66MiB at  2.60MiB/s ETA 00:19
[download]  30.2% of 67.66MiB at  2.90MiB/s ETA 00:16
[download]  36.1% of 67.66MiB at  3.17MiB/s ETA 00:13
[download]  42.0% of 67.66MiB at  3.20MiB/s ETA 00:12
[download]  46.9% of 67.66MiB at  3.28MiB/s ETA 00:10
[download]  52.8% of 67.66MiB at  3.40MiB/s ETA 00:09
[download]  58.7% of 67.66MiB at  3.41MiB/s ETA 00:08
[download]  63.8% of 67.66MiB at  3.50MiB/s ETA 00:07
[download]  69.7% of 67.66MiB at  3.60MiB/s ETA 00:05
[download]  75.6% of 67.66MiB at  3.55MiB/s ETA 00:04
[download]  80.2% of 67.66MiB at  3.61MiB/s ETA 00:03
[download]  86.1% of 67.66MiB at  3.65MiB/s ETA 00:02
[download]  92.0% of 67.66MiB at  3.75MiB/s ETA 00:01
[download]  97.9% of 67.66MiB at  3.78MiB/s ETA 00:00
[download] 100.0% of 67.66MiB at  3.79MiB/s ETA 00:00
[download] 100% of 67.66MiB in 00:19
144.202.8.29
storage is already mounted
Directory is already present
[youtube] QjEaV8Kn4Zo: Downloading webpage
[youtube] Downloading just video QjEaV8Kn4Zo because of --no-playlist
[download] Destination: لحظات وصول قبيلة زهران لموقع احتفالية زواج الشاب بدر بن نايف السميري-QjEaV8Kn4Zo.mp4

[download]   0.0% of 33.22MiB at 11.64KiB/s ETA 48:44
[download]   0.0% of 33.22MiB at 34.77KiB/s ETA 16:18
[download]   0.0% of 33.22MiB at 80.83KiB/s ETA 07:00
[download]   0.0% of 33.22MiB at 169.48KiB/s ETA 03:20
[download]   0.1% of 33.22MiB at 347.42KiB/s ETA 01:37
[download]   0.2% of 33.22MiB at 698.01KiB/s ETA 00:48
[download]   0.4% of 33.22MiB at 185.58KiB/s ETA 03:02
[download]   0.7% of 33.22MiB at 332.22KiB/s ETA 01:41
[download]   1.3% of 33.22MiB at 615.32KiB/s ETA 00:54
[download]   2.6% of 33.22MiB at  1.14MiB/s ETA 00:28
[download]   5.1% of 33.22MiB at  2.18MiB/s ETA 00:14
[download]  10.2% of 33.22MiB at  2.36MiB/s ETA 00:12
[download]  18.0% of 33.22MiB at  2.09MiB/s ETA 00:13
[download]  23.4% of 33.22MiB at  2.03MiB/s ETA 00:12
[download]  29.1% of 33.22MiB at  1.96MiB/s ETA 00:12
[download]  34.2% of 33.22MiB at  1.87MiB/s ETA 00:11
[download]  38.7% of 33.22MiB at  1.88MiB/s ETA 00:10
[download]  44.6% of 33.22MiB at  1.88MiB/s ETA 00:09
[download]  50.3% of 33.22MiB at  1.91MiB/s ETA 00:08
[download]  56.9% of 33.22MiB at  1.95MiB/s ETA 00:07
[download]  63.6% of 33.22MiB at  1.95MiB/s ETA 00:06
[download]  69.7% of 33.22MiB at  1.97MiB/s ETA 00:05
[download]  76.4% of 33.22MiB at  1.97MiB/s ETA 00:03
[download]  82.1% of 33.22MiB at  1.97MiB/s ETA 00:03
[download]  88.2% of 33.22MiB at  2.01MiB/s ETA 00:01
[download]  96.7% of 33.22MiB at  2.01MiB/s ETA 00:00
[download] 100.0% of 33.22MiB at  2.02MiB/s ETA 00:00
[download] 100% of 33.22MiB in 00:19
149.248.57.121
storage is already mounted
Directory is already present
[youtube] OdUjMgu5OxY: Downloading webpage
[youtube] Downloading just video OdUjMgu5OxY because of --no-playlist
[download] Destination: حفل زواج بدر بن نايف السميري ومشاركة شاعر المليون عبدالله السميري-OdUjMgu5OxY.mp4

[download]   0.0% of 49.87MiB at  2.27KiB/s ETA 06:14:27
[download]   0.0% of 49.87MiB at  6.81KiB/s ETA 02:04:52
[download]   0.0% of 49.87MiB at 15.86KiB/s ETA 53:39
[download]   0.0% of 49.87MiB at 33.89KiB/s ETA 25:06
[download]   0.1% of 49.87MiB at 69.92KiB/s ETA 12:09
[download]   0.1% of 49.87MiB at 141.82KiB/s ETA 05:59
[download]   0.2% of 49.87MiB at 210.92KiB/s ETA 04:01
[download]   0.5% of 49.87MiB at 373.37KiB/s ETA 02:16
[download]   1.0% of 49.87MiB at 697.32KiB/s ETA 01:12
[download]   2.0% of 49.87MiB at  1.29MiB/s ETA 00:37
[download]   4.0% of 49.87MiB at  2.42MiB/s ETA 00:19
[download]   8.0% of 49.87MiB at 445.94KiB/s ETA 01:45
[download]  10.0% of 49.87MiB at 434.20KiB/s ETA 01:45
[download]  11.0% of 49.87MiB at 450.20KiB/s ETA 01:40
[download]  12.4% of 49.87MiB at 455.21KiB/s ETA 01:38
[download]  13.4% of 49.87MiB at 464.05KiB/s ETA 01:35
[download]  14.6% of 49.87MiB at 481.94KiB/s ETA 01:30
[download]  16.3% of 49.87MiB at 503.25KiB/s ETA 01:24
[download]  17.9% of 49.87MiB at 514.25KiB/s ETA 01:21
[download]  19.2% of 49.87MiB at 509.74KiB/s ETA 01:20
[download]  20.1% of 49.87MiB at 507.97KiB/s ETA 01:20
[download]  21.0% of 49.87MiB at 508.93KiB/s ETA 01:19
[download]  22.0% of 49.87MiB at 514.35KiB/s ETA 01:17
[download]  23.3% of 49.87MiB at 515.71KiB/s ETA 01:15
[download]  24.4% of 49.87MiB at 520.73KiB/s ETA 01:14
[download]  25.7% of 49.87MiB at 522.45KiB/s ETA 01:12
[download]  26.8% of 49.87MiB at 523.94KiB/s ETA 01:11
[download]  27.9% of 49.87MiB at 523.33KiB/s ETA 01:10
[download]  28.8% of 49.87MiB at 526.39KiB/s ETA 01:09
[download]  30.1% of 49.87MiB at 528.27KiB/s ETA 01:07
[download]  31.2% of 49.87MiB at 533.48KiB/s ETA 01:05
[download]  32.6% of 49.87MiB at 538.16KiB/s ETA 01:03
[download]  33.9% of 49.87MiB at 545.43KiB/s ETA 01:01
[download]  35.5% of 49.87MiB at 552.58KiB/s ETA 00:59
[download]  37.0% of 49.87MiB at 558.15KiB/s ETA 00:57
[download]  38.5% of 49.87MiB at 558.82KiB/s ETA 00:56
[download]  39.6% of 49.87MiB at 560.47KiB/s ETA 00:55
[download]  40.8% of 49.87MiB at 564.98KiB/s ETA 00:53
[download]  42.3% of 49.87MiB at 570.74KiB/s ETA 00:51
[download]  43.9% of 49.87MiB at 577.17KiB/s ETA 00:49
[download]  45.5% of 49.87MiB at 585.29KiB/s ETA 00:47
[download]  47.3% of 49.87MiB at 594.04KiB/s ETA 00:45
[download]  49.2% of 49.87MiB at 600.66KiB/s ETA 00:43
[download]  50.8% of 49.87MiB at 608.42KiB/s ETA 00:41
[download]  52.8% of 49.87MiB at 617.79KiB/s ETA 00:39
[download]  54.8% of 49.87MiB at 627.34KiB/s ETA 00:36
[download]  56.9% of 49.87MiB at 635.03KiB/s ETA 00:34
[download]  58.7% of 49.87MiB at 643.35KiB/s ETA 00:32
[download]  60.8% of 49.87MiB at 653.03KiB/s ETA 00:30
[download]  63.0% of 49.87MiB at 664.00KiB/s ETA 00:28
[download]  65.4% of 49.87MiB at 676.95KiB/s ETA 00:26
[download]  68.1% of 49.87MiB at 693.98KiB/s ETA 00:23
[download]  71.6% of 49.87MiB at 712.61KiB/s ETA 00:20
[download]  74.6% of 49.87MiB at 732.58KiB/s ETA 00:17
[download]  79.2% of 49.87MiB at 763.59KiB/s ETA 00:13
[download]  83.9% of 49.87MiB at 796.80KiB/s ETA 00:10
[download]  89.6% of 49.87MiB at 829.78KiB/s ETA 00:06
[download]  93.8% of 49.87MiB at 854.13KiB/s ETA 00:03
[download]  98.2% of 49.87MiB at 879.59KiB/s ETA 00:01
[download] 100.0% of 49.87MiB at 892.61KiB/s ETA 00:00
[download] 100% of 49.87MiB in 00:59
144.202.20.45
storage is already mounted
Directory is already present
[youtube] qvNq-6TvINc: Downloading webpage
[youtube] Downloading just video qvNq-6TvINc because of --no-playlist
[youtube] qvNq-6TvINc: Downloading MPD manifest
[download] Destination: قصيدة عتيبة الترحيبية بقبيلة عدوان من زهران وكلمة لشيخ قبيلة السمره الشيخ ناصر بن عمر بن زيد-qvNq-6TvINc.mp4

[download]   0.0% of 58.52MiB at  3.63KiB/s ETA 04:35:18
[download]   0.0% of 58.52MiB at 10.87KiB/s ETA 01:31:51
[download]   0.0% of 58.52MiB at 25.18KiB/s ETA 39:39
[download]   0.0% of 58.52MiB at 53.76KiB/s ETA 18:34
[download]   0.1% of 58.52MiB at 110.00KiB/s ETA 09:04
[download]   0.1% of 58.52MiB at 221.27KiB/s ETA 04:30
[download]   0.2% of 58.52MiB at 260.31KiB/s ETA 03:49[download] Got server HTTP error: Downloaded 96908 bytes, expected 61361774 bytes. Retrying (attempt 1 of 10)...


45.76.249.92
storage is already mounted
Directory is already present
[youtube] LhGidct93WA: Downloading webpage
[youtube] Downloading just video LhGidct93WA because of --no-playlist
[download] Destination: حفل زواج الشاب بدر نايف بن متاعب السميري بالحويه-LhGidct93WA.mp4

[download]   0.0% of 49.85MiB at  457.40B/s ETA 31:44:38
[download]   0.0% of 49.85MiB at  685.75B/s ETA 21:10:24
[download]   0.0% of 49.85MiB at  1.12KiB/s ETA 12:42:15
[download]   0.0% of 49.85MiB at  1.96KiB/s ETA 07:13:48
[download]   0.0% of 49.85MiB at  3.70KiB/s ETA 03:49:56
[download]   0.0% of 49.85MiB at  6.79KiB/s ETA 02:05:10
[download]   0.1% of 49.85MiB at 12.73KiB/s ETA 01:06:47
[download]   0.1% of 49.85MiB at 23.77KiB/s ETA 35:44
[download]   0.3% of 49.85MiB at 40.33KiB/s ETA 21:02
[download]   0.5% of 49.85MiB at 63.58KiB/s ETA 13:18
[download]   0.8% of 49.85MiB at 76.96KiB/s ETA 10:58
[download]   1.0% of 49.85MiB at 85.02KiB/s ETA 09:54
[download]   1.3% of 49.85MiB at 87.50KiB/s ETA 09:35
[download]   1.5% of 49.85MiB at 91.10KiB/s ETA 09:12
[download]   1.7% of 49.85MiB at 95.53KiB/s ETA 08:45
[download]   2.0% of 49.85MiB at 99.34KiB/s ETA 08:23
[download]   2.3% of 49.85MiB at 108.23KiB/s ETA 07:41
[download]   2.8% of 49.85MiB at 121.86KiB/s ETA 06:47
[download]   3.3% of 49.85MiB at 136.01KiB/s ETA 06:02
[download]   4.0% of 49.85MiB at 143.56KiB/s ETA 05:41
[download]   4.4% of 49.85MiB at 146.25KiB/s ETA 05:33
[download]   4.7% of 49.85MiB at 148.26KiB/s ETA 05:27
[download]   5.1% of 49.85MiB at 147.32KiB/s ETA 05:28
[download]   5.4% of 49.85MiB at 148.37KiB/s ETA 05:25
[download]   5.7% of 49.85MiB at 147.60KiB/s ETA 05:26
[download]   6.0% of 49.85MiB at 146.90KiB/s ETA 05:26
[download]   6.2% of 49.85MiB at 146.57KiB/s ETA 05:26
[download]   6.5% of 49.85MiB at 141.87KiB/s ETA 05:36
[download]   6.7% of 49.85MiB at 137.89KiB/s ETA 05:45
[download]   6.8% of 49.85MiB at 135.90KiB/s ETA 05:50
[download]   6.9% of 49.85MiB at 132.35KiB/s ETA 05:58
[download]   7.1% of 49.85MiB at 129.91KiB/s ETA 06:05
[download]   7.2% of 49.85MiB at 127.50KiB/s ETA 06:11
[download]   7.3% of 49.85MiB at 125.44KiB/s ETA 06:17
[download]   7.4% of 49.85MiB at 123.03KiB/s ETA 06:24
[download]   7.5% of 49.85MiB at 120.47KiB/s ETA 06:31
[download]   7.6% of 49.85MiB at 118.72KiB/s ETA 06:37
[download]   7.8% of 49.85MiB at 117.57KiB/s ETA 06:40
[download]   7.9% of 49.85MiB at 116.86KiB/s ETA 06:42
[download]   8.1% of 49.85MiB at 115.73KiB/s ETA 06:45
[download]   8.2% of 49.85MiB at 115.16KiB/s ETA 06:46
[download]   8.4% of 49.85MiB at 116.18KiB/s ETA 06:42
[download]   8.8% of 49.85MiB at 118.08KiB/s ETA 06:34
[download]   9.1% of 49.85MiB at 121.18KiB/s ETA 06:22
[download]   9.7% of 49.85MiB at 126.15KiB/s ETA 06:05
[download]  10.4% of 49.85MiB at 131.62KiB/s ETA 05:47
[download]  11.2% of 49.85MiB at 138.23KiB/s ETA 05:28
[download]  12.0% of 49.85MiB at 140.79KiB/s ETA 05:19
[download]  12.4% of 49.85MiB at 141.55KiB/s ETA 05:15
[download]  12.7% of 49.85MiB at 143.41KiB/s ETA 05:10
[download]  13.3% of 49.85MiB at 145.06KiB/s ETA 05:05
[download]  13.6% of 49.85MiB at 146.93KiB/s ETA 05:00
[download]  14.2% of 49.85MiB at 149.96KiB/s ETA 04:52
[download]  14.8% of 49.85MiB at 151.62KiB/s ETA 04:46
[download]  15.2% of 49.85MiB at 152.34KiB/s ETA 04:44
[download]  15.6% of 49.85MiB at 153.62KiB/s ETA 04:40
[download]  16.0% of 49.85MiB at 154.81KiB/s ETA 04:36
[download]  16.4% of 49.85MiB at 155.68KiB/s ETA 04:33
[download]  16.8% of 49.85MiB at 156.75KiB/s ETA 04:30
[download]  17.3% of 49.85MiB at 156.84KiB/s ETA 04:29
[download]  17.6% of 49.85MiB at 156.37KiB/s ETA 04:29
[download]  17.8% of 49.85MiB at 154.87KiB/s ETA 04:30
[download]  18.0% of 49.85MiB at 153.62KiB/s ETA 04:32
[download]  18.2% of 49.85MiB at 153.22KiB/s ETA 04:32
[download]  18.4% of 49.85MiB at 152.95KiB/s ETA 04:32
[download]  18.7% of 49.85MiB at 152.64KiB/s ETA 04:31
[download]  19.0% of 49.85MiB at 152.60KiB/s ETA 04:31
[download]  19.2% of 49.85MiB at 151.75KiB/s ETA 04:31
[download]  19.5% of 49.85MiB at 151.57KiB/s ETA 04:31
[download]  19.7% of 49.85MiB at 150.90KiB/s ETA 04:31
[download]  20.0% of 49.85MiB at 149.85KiB/s ETA 04:32
[download]  20.1% of 49.85MiB at 148.75KiB/s ETA 04:34
[download]  20.3% of 49.85MiB at 147.89KiB/s ETA 04:35
[download]  20.5% of 49.85MiB at 147.31KiB/s ETA 04:35
[download]  20.7% of 49.85MiB at 147.24KiB/s ETA 04:35
[download]  20.9% of 49.85MiB at 148.01KiB/s ETA 04:32
[download]  21.4% of 49.85MiB at 149.98KiB/s ETA 04:27
[download]  22.1% of 49.85MiB at 152.23KiB/s ETA 04:21
[download]  22.7% of 49.85MiB at 154.19KiB/s ETA 04:16
[download]  23.3% of 49.85MiB at 156.33KiB/s ETA 04:10
[download]  23.9% of 49.85MiB at 158.85KiB/s ETA 04:04
[download]  24.7% of 49.85MiB at 163.41KiB/s ETA 03:55
[download]  26.3% of 49.85MiB at 171.54KiB/s ETA 03:39
[download]  27.7% of 49.85MiB at 177.05KiB/s ETA 03:28
[download]  28.6% of 49.85MiB at 178.55KiB/s ETA 03:24
[download]  29.1% of 49.85MiB at 180.60KiB/s ETA 03:20
[download]  30.1% of 49.85MiB at 185.00KiB/s ETA 03:12
[download]  31.5% of 49.85MiB at 191.11KiB/s ETA 03:03
[download]  32.7% of 49.85MiB at 197.15KiB/s ETA 02:54
[download]  34.5% of 49.85MiB at 205.63KiB/s ETA 02:42
[download]  36.5% of 49.85MiB at 212.97KiB/s ETA 02:32
[download]  37.6% of 49.85MiB at 217.52KiB/s ETA 02:26
[download]  39.0% of 49.85MiB at 223.18KiB/s ETA 02:19
[download]  40.4% of 49.85MiB at 229.03KiB/s ETA 02:12
[download]  42.3% of 49.85MiB at 237.17KiB/s ETA 02:04
[download]  44.1% of 49.85MiB at 243.62KiB/s ETA 01:57
[download]  45.4% of 49.85MiB at 247.24KiB/s ETA 01:52
[download]  46.4% of 49.85MiB at 249.46KiB/s ETA 01:49
[download]  47.2% of 49.85MiB at 251.88KiB/s ETA 01:46
[download]  48.3% of 49.85MiB at 252.46KiB/s ETA 01:44
[download]  48.8% of 49.85MiB at 250.77KiB/s ETA 01:44
[download]  49.1% of 49.85MiB at 250.26KiB/s ETA 01:43
[download]  49.5% of 49.85MiB at 249.37KiB/s ETA 01:43
[download]  49.8% of 49.85MiB at 247.44KiB/s ETA 01:43
[download]  50.1% of 49.85MiB at 245.48KiB/s ETA 01:43
[download]  50.2% of 49.85MiB at 244.53KiB/s ETA 01:43
[download]  50.5% of 49.85MiB at 244.13KiB/s ETA 01:43
[download]  50.8% of 49.85MiB at 244.37KiB/s ETA 01:42
[download]  51.4% of 49.85MiB at 245.16KiB/s ETA 01:41
[download]  52.1% of 49.85MiB at 243.91KiB/s ETA 01:40
[download]  52.4% of 49.85MiB at 242.80KiB/s ETA 01:40
[download]  52.7% of 49.85MiB at 241.30KiB/s ETA 01:40
[download]  52.9% of 49.85MiB at 240.72KiB/s ETA 01:39
[download]  53.2% of 49.85MiB at 240.22KiB/s ETA 01:39
[download]  53.6% of 49.85MiB at 239.07KiB/s ETA 01:39
[download]  53.8% of 49.85MiB at 238.61KiB/s ETA 01:38
[download]  54.2% of 49.85MiB at 238.35KiB/s ETA 01:38
[download]  54.6% of 49.85MiB at 235.92KiB/s ETA 01:38
[download]  54.8% of 49.85MiB at 234.05KiB/s ETA 01:38
[download]  54.9% of 49.85MiB at 233.70KiB/s ETA 01:38
[download]  55.2% of 49.85MiB at 232.89KiB/s ETA 01:38
[download]  55.5% of 49.85MiB at 233.22KiB/s ETA 01:37
[download]  56.0% of 49.85MiB at 232.01KiB/s ETA 01:36
[download]  56.3% of 49.85MiB at 232.89KiB/s ETA 01:35
[download]  56.9% of 49.85MiB at 232.97KiB/s ETA 01:34
[download]  57.4% of 49.85MiB at 232.82KiB/s ETA 01:33
[download]  57.8% of 49.85MiB at 232.16KiB/s ETA 01:32
[download]  58.1% of 49.85MiB at 232.20KiB/s ETA 01:32
[download]  58.6% of 49.85MiB at 233.36KiB/s ETA 01:30
