207.246.70.31
storage is already mounted
Directory is already present
[youtube] p9nFkVgbE6E: Downloading webpage
[youtube] Downloading just video p9nFkVgbE6E because of --no-playlist
[download]  39.4% of 238.97MiB at 440.54KiB/s ETA 05:36
[download]  39.5% of 238.97MiB at 440.09KiB/s ETA 05:36
[download]  39.7% of 238.97MiB at 440.36KiB/s ETA 05:35
[download]  39.9% of 238.97MiB at 440.46KiB/s ETA 05:33
[download]  40.1% of 238.97MiB at 441.70KiB/s ETA 05:31
[download]  40.5% of 238.97MiB at 444.33KiB/s ETA 05:27
[download]  40.9% of 238.97MiB at 447.42KiB/s ETA 05:22
[download]  41.4% of 238.97MiB at 449.60KiB/s ETA 05:19
[download]  41.7% of 238.97MiB at 450.59KiB/s ETA 05:16
[download]  42.0% of 238.97MiB at 451.11KiB/s ETA 05:14
[download]  42.2% of 238.97MiB at 451.02KiB/s ETA 05:13
[download]  42.4% of 238.97MiB at 451.31KiB/s ETA 05:12
[download]  42.6% of 238.97MiB at 451.06KiB/s ETA 05:11
[download]  42.8% of 238.97MiB at 450.18KiB/s ETA 05:11
[download]  42.9% of 238.97MiB at 448.86KiB/s ETA 05:11
[download]  43.0% of 238.97MiB at 447.27KiB/s ETA 05:11
[download]  43.0% of 238.97MiB at 446.63KiB/s ETA 05:12
[download]  43.1% of 238.97MiB at 445.55KiB/s ETA 05:12
[download]  43.2% of 238.97MiB at 444.97KiB/s ETA 05:12
[download]  43.3% of 238.97MiB at 444.65KiB/s ETA 05:11
[download]  43.5% of 238.97MiB at 443.88KiB/s ETA 05:11
[download]  43.6% of 238.97MiB at 443.07KiB/s ETA 05:11
[download]  43.7% of 238.97MiB at 443.00KiB/s ETA 05:10
[download]  43.9% of 238.97MiB at 443.61KiB/s ETA 05:09
[download]  44.2% of 238.97MiB at 443.56KiB/s ETA 05:08
[download]  44.3% of 238.97MiB at 442.30KiB/s ETA 05:07
[download]  44.4% of 238.97MiB at 441.85KiB/s ETA 05:07
[download]  44.6% of 238.97MiB at 441.52KiB/s ETA 05:07
[download]  44.7% of 238.97MiB at 441.89KiB/s ETA 05:06
[download]  45.0% of 238.97MiB at 443.00KiB/s ETA 05:04
[download]  45.3% of 238.97MiB at 443.99KiB/s ETA 05:01
[download]  45.5% of 238.97MiB at 445.49KiB/s ETA 04:59
[download]  46.0% of 238.97MiB at 447.36KiB/s ETA 04:55
[download]  46.3% of 238.97MiB at 449.22KiB/s ETA 04:52
[download]  46.8% of 238.97MiB at 450.40KiB/s ETA 04:49
[download]  47.0% of 238.97MiB at 450.25KiB/s ETA 04:48
[download]  47.2% of 238.97MiB at 449.37KiB/s ETA 04:47
[download]  47.3% of 238.97MiB at 448.93KiB/s ETA 04:47
[download]  47.4% of 238.97MiB at 448.94KiB/s ETA 04:46
[download]  47.6% of 238.97MiB at 449.26KiB/s ETA 04:45
[download]  47.8% of 238.97MiB at 450.22KiB/s ETA 04:43
[download]  48.2% of 238.97MiB at 451.69KiB/s ETA 04:40
[download]  48.5% of 238.97MiB at 453.61KiB/s ETA 04:37
[download]  49.0% of 238.97MiB at 455.28KiB/s ETA 04:34
[download]  49.3% of 238.97MiB at 457.07KiB/s ETA 04:31
[download]  49.8% of 238.97MiB at 457.61KiB/s ETA 04:28
[download]  50.1% of 238.97MiB at 458.27KiB/s ETA 04:26
[download]  50.3% of 238.97MiB at 459.60KiB/s ETA 04:24
[download]  50.7% of 238.97MiB at 461.59KiB/s ETA 04:21
[download]  51.1% of 238.97MiB at 463.64KiB/s ETA 04:17
[download]  51.6% of 238.97MiB at 466.83KiB/s ETA 04:13
[download]  52.4% of 238.97MiB at 471.48KiB/s ETA 04:06
[download]  52.9% of 238.97MiB at 472.47KiB/s ETA 04:03
[download]  53.2% of 238.97MiB at 472.28KiB/s ETA 04:02
[download]  53.4% of 238.97MiB at 471.93KiB/s ETA 04:01
[download]  53.5% of 238.97MiB at 471.11KiB/s ETA 04:01
[download]  53.6% of 238.97MiB at 470.86KiB/s ETA 04:00
[download]  53.8% of 238.97MiB at 470.35KiB/s ETA 04:00
[download]  53.9% of 238.97MiB at 470.12KiB/s ETA 03:59
[download]  54.1% of 238.97MiB at 470.06KiB/s ETA 03:59
[download]  54.3% of 238.97MiB at 470.13KiB/s ETA 03:58
[download]  54.5% of 238.97MiB at 470.61KiB/s ETA 03:56
[download]  54.7% of 238.97MiB at 470.29KiB/s ETA 03:55
[download]  54.9% of 238.97MiB at 468.79KiB/s ETA 03:55
[download]  55.0% of 238.97MiB at 467.73KiB/s ETA 03:55
[download]  55.1% of 238.97MiB at 466.85KiB/s ETA 03:55
[download]  55.2% of 238.97MiB at 466.90KiB/s ETA 03:54
[download]  55.3% of 238.97MiB at 467.09KiB/s ETA 03:53
[download]  55.6% of 238.97MiB at 467.19KiB/s ETA 03:52
[download]  55.8% of 238.97MiB at 467.61KiB/s ETA 03:51
[download]  56.0% of 238.97MiB at 468.26KiB/s ETA 03:49
[download]  56.3% of 238.97MiB at 468.43KiB/s ETA 03:48
[download]  56.5% of 238.97MiB at 468.42KiB/s ETA 03:47
[download]  56.7% of 238.97MiB at 468.42KiB/s ETA 03:46
[download]  56.9% of 238.97MiB at 468.81KiB/s ETA 03:45
[download]  57.1% of 238.97MiB at 468.26KiB/s ETA 03:44
[download]  57.3% of 238.97MiB at 466.67KiB/s ETA 03:43
[download]  57.4% of 238.97MiB at 466.01KiB/s ETA 03:43
[download]  57.5% of 238.97MiB at 465.57KiB/s ETA 03:43
[download]  57.6% of 238.97MiB at 465.17KiB/s ETA 03:43
[download]  57.7% of 238.97MiB at 465.06KiB/s ETA 03:42
[download]  57.9% of 238.97MiB at 465.04KiB/s ETA 03:41
[download]  58.1% of 238.97MiB at 465.04KiB/s ETA 03:40
[download]  58.3% of 238.97MiB at 465.69KiB/s ETA 03:39
[download]  58.6% of 238.97MiB at 466.30KiB/s ETA 03:37
[download]  58.8% of 238.97MiB at 466.04KiB/s ETA 03:36
[download]  59.0% of 238.97MiB at 465.88KiB/s ETA 03:35
[download]  59.2% of 238.97MiB at 465.79KiB/s ETA 03:34
[download]  59.4% of 238.97MiB at 465.24KiB/s ETA 03:33
[download]  59.5% of 238.97MiB at 464.98KiB/s ETA 03:33
[download]  59.7% of 238.97MiB at 464.61KiB/s ETA 03:32
[download]  59.8% of 238.97MiB at 464.25KiB/s ETA 03:31
[download]  59.9% of 238.97MiB at 463.69KiB/s ETA 03:31
[download]  60.1% of 238.97MiB at 463.34KiB/s ETA 03:30
[download]  60.2% of 238.97MiB at 462.63KiB/s ETA 03:30
[download]  60.3% of 238.97MiB at 461.93KiB/s ETA 03:30
[download]  60.4% of 238.97MiB at 461.24KiB/s ETA 03:29
[download]  60.5% of 238.97MiB at 460.53KiB/s ETA 03:29
[download]  60.6% of 238.97MiB at 460.32KiB/s ETA 03:29
[download]  60.8% of 238.97MiB at 460.18KiB/s ETA 03:28
[download]  60.9% of 238.97MiB at 460.14KiB/s ETA 03:27
[download]  61.1% of 238.97MiB at 460.08KiB/s ETA 03:26
[download]  61.3% of 238.97MiB at 460.19KiB/s ETA 03:25
[download]  61.5% of 238.97MiB at 461.01KiB/s ETA 03:24
[download]  61.9% of 238.97MiB at 461.71KiB/s ETA 03:21
[download]  62.2% of 238.97MiB at 460.76KiB/s ETA 03:20
[download]  62.3% of 238.97MiB at 460.59KiB/s ETA 03:20
[download]  62.4% of 238.97MiB at 460.47KiB/s ETA 03:19
[download]  62.6% of 238.97MiB at 460.40KiB/s ETA 03:18
[download]  62.8% of 238.97MiB at 460.47KiB/s ETA 03:17
[download]  63.0% of 238.97MiB at 461.04KiB/s ETA 03:16
[download]  63.3% of 238.97MiB at 461.69KiB/s ETA 03:14
[download]  63.6% of 238.97MiB at 462.31KiB/s ETA 03:12
[download]  63.8% of 238.97MiB at 462.90KiB/s ETA 03:11
[download]  64.1% of 238.97MiB at 463.61KiB/s ETA 03:09
[download]  64.4% of 238.97MiB at 464.47KiB/s ETA 03:07
[download]  64.7% of 238.97MiB at 464.71KiB/s ETA 03:05
[download]  64.9% of 238.97MiB at 464.38KiB/s ETA 03:04
[download]  65.1% of 238.97MiB at 464.05KiB/s ETA 03:04
[download]  65.2% of 238.97MiB at 463.52KiB/s ETA 03:03
[download]  65.4% of 238.97MiB at 463.01KiB/s ETA 03:03
[download]  65.5% of 238.97MiB at 462.48KiB/s ETA 03:02
[download]  65.6% of 238.97MiB at 462.24KiB/s ETA 03:02
[download]  65.7% of 238.97MiB at 462.56KiB/s ETA 03:01
[download]  66.0% of 238.97MiB at 463.25KiB/s ETA 02:59
[download]  66.3% of 238.97MiB at 463.95KiB/s ETA 02:57
[download]  66.6% of 238.97MiB at 464.41KiB/s ETA 02:56
[download]  66.8% of 238.97MiB at 464.67KiB/s ETA 02:54
[download]  67.1% of 238.97MiB at 464.65KiB/s ETA 02:53
[download]  67.3% of 238.97MiB at 464.64KiB/s ETA 02:52
[download]  67.4% of 238.97MiB at 464.39KiB/s ETA 02:51
[download]  67.6% of 238.97MiB at 464.44KiB/s ETA 02:50
[download]  67.8% of 238.97MiB at 464.17KiB/s ETA 02:49
[download]  68.0% of 238.97MiB at 463.91KiB/s ETA 02:49
[download]  68.1% of 238.97MiB at 463.43KiB/s ETA 02:48
[download]  68.2% of 238.97MiB at 463.01KiB/s ETA 02:47
[download]  68.4% of 238.97MiB at 462.15KiB/s ETA 02:47
[download]  68.5% of 238.97MiB at 461.34KiB/s ETA 02:47
[download]  68.5% of 238.97MiB at 460.25KiB/s ETA 02:47
[download]  68.6% of 238.97MiB at 459.65KiB/s ETA 02:47
[download]  68.7% of 238.97MiB at 458.95KiB/s ETA 02:46
[download]  68.8% of 238.97MiB at 458.22KiB/s ETA 02:46
[download]  68.9% of 238.97MiB at 457.12KiB/s ETA 02:46
[download]  68.9% of 238.97MiB at 456.43KiB/s ETA 02:46
[download]  69.0% of 238.97MiB at 455.45KiB/s ETA 02:46
[download]  69.0% of 238.97MiB at 454.79KiB/s ETA 02:46
[download]  69.1% of 238.97MiB at 454.24KiB/s ETA 02:46
[download]  69.2% of 238.97MiB at 453.34KiB/s ETA 02:46
[download]  69.3% of 238.97MiB at 452.61KiB/s ETA 02:46
[download]  69.3% of 238.97MiB at 451.40KiB/s ETA 02:46
[download]  69.4% of 238.97MiB at 450.40KiB/s ETA 02:46
[download]  69.4% of 238.97MiB at 449.26KiB/s ETA 02:46
[download]  69.5% of 238.97MiB at 448.69KiB/s ETA 02:46
[download]  69.5% of 238.97MiB at 447.90KiB/s ETA 02:46
[download]  69.6% of 238.97MiB at 447.31KiB/s ETA 02:46
[download]  69.7% of 238.97MiB at 446.63KiB/s ETA 02:46
[download]  69.7% of 238.97MiB at 445.96KiB/s ETA 02:46
[download]  69.8% of 238.97MiB at 445.37KiB/s ETA 02:45
[download]  69.9% of 238.97MiB at 444.90KiB/s ETA 02:45
[download]  70.0% of 238.97MiB at 444.17KiB/s ETA 02:45
[download]  70.1% of 238.97MiB at 443.16KiB/s ETA 02:45
[download]  70.1% of 238.97MiB at 442.53KiB/s ETA 02:45
[download]  70.2% of 238.97MiB at 442.48KiB/s ETA 02:44
[download]  70.3% of 238.97MiB at 441.76KiB/s ETA 02:44
[download]  70.4% of 238.97MiB at 441.04KiB/s ETA 02:44
[download]  70.5% of 238.97MiB at 440.61KiB/s ETA 02:43
[download]  70.6% of 238.97MiB at 439.94KiB/s ETA 02:43
[download]  70.7% of 238.97MiB at 439.34KiB/s ETA 02:43
[download]  70.8% of 238.97MiB at 438.72KiB/s ETA 02:42
[download]  70.9% of 238.97MiB at 437.14KiB/s ETA 02:43
[download]  70.9% of 238.97MiB at 436.26KiB/s ETA 02:43
[download]  71.0% of 238.97MiB at 435.03KiB/s ETA 02:43
[download]  71.0% of 238.97MiB at 434.44KiB/s ETA 02:43
[download]  71.0% of 238.97MiB at 433.76KiB/s ETA 02:43
[download]  71.1% of 238.97MiB at 433.21KiB/s ETA 02:43
[download]  71.1% of 238.97MiB at 432.62KiB/s ETA 02:43
[download]  71.2% of 238.97MiB at 431.72KiB/s ETA 02:43
[download]  71.3% of 238.97MiB at 430.63KiB/s ETA 02:43
[download]  71.3% of 238.97MiB at 430.03KiB/s ETA 02:43
[download]  71.4% of 238.97MiB at 429.45KiB/s ETA 02:43
[download]  71.4% of 238.97MiB at 429.17KiB/s ETA 02:42
[download]  71.5% of 238.97MiB at 429.20KiB/s ETA 02:42
[download]  71.7% of 238.97MiB at 428.86KiB/s ETA 02:41
[download]  71.8% of 238.97MiB at 429.06KiB/s ETA 02:40
[download]  72.1% of 238.97MiB at 428.82KiB/s ETA 02:39
[download]  72.2% of 238.97MiB at 428.63KiB/s ETA 02:38
[download]  72.4% of 238.97MiB at 428.25KiB/s ETA 02:37
[download]  72.5% of 238.97MiB at 427.60KiB/s ETA 02:37
[download]  72.6% of 238.97MiB at 427.29KiB/s ETA 02:37
[download]  72.7% of 238.97MiB at 427.44KiB/s ETA 02:36
[download]  72.9% of 238.97MiB at 427.88KiB/s ETA 02:34
[download]  73.2% of 238.97MiB at 427.46KiB/s ETA 02:33
[download]  73.3% of 238.97MiB at 426.58KiB/s ETA 02:33
[download]  73.4% of 238.97MiB at 426.15KiB/s ETA 02:32
[download]  73.5% of 238.97MiB at 425.57KiB/s ETA 02:32
[download]  73.6% of 238.97MiB at 425.37KiB/s ETA 02:32
[download]  73.7% of 238.97MiB at 424.68KiB/s ETA 02:31
[download]  73.8% of 238.97MiB at 424.81KiB/s ETA 02:31
[download]  74.0% of 238.97MiB at 425.11KiB/s ETA 02:29
[download]  74.2% of 238.97MiB at 425.84KiB/s ETA 02:28
[download]  74.6% of 238.97MiB at 427.18KiB/s ETA 02:25
[download]  75.1% of 238.97MiB at 429.31KiB/s ETA 02:22
[download]  75.7% of 238.97MiB at 431.67KiB/s ETA 02:17
[download]  76.2% of 238.97MiB at 433.17KiB/s ETA 02:14
[download]  76.6% of 238.97MiB at 434.76KiB/s ETA 02:11
[download]  77.3% of 238.97MiB at 437.52KiB/s ETA 02:06
[download]  77.9% of 238.97MiB at 438.98KiB/s ETA 02:03
[download]  78.2% of 238.97MiB at 440.32KiB/s ETA 02:01
[download]  78.8% of 238.97MiB at 442.26KiB/s ETA 01:57
[download]  79.2% of 238.97MiB at 443.80KiB/s ETA 01:54
[download]  79.7% of 238.97MiB at 445.82KiB/s ETA 01:51
[download]  80.3% of 238.97MiB at 447.82KiB/s ETA 01:47
[download]  80.8% of 238.97MiB at 449.68KiB/s ETA 01:44
[download]  81.4% of 238.97MiB at 452.22KiB/s ETA 01:40
[download]  82.5% of 238.97MiB at 456.90KiB/s ETA 01:33
[download]  83.3% of 238.97MiB at 460.47KiB/s ETA 01:28
[download]  84.2% of 238.97MiB at 464.61KiB/s ETA 01:23
[download]  85.1% of 238.97MiB at 468.18KiB/s ETA 01:17
[download]  85.8% of 238.97MiB at 470.40KiB/s ETA 01:14
[download]  86.3% of 238.97MiB at 472.41KiB/s ETA 01:11
[download]  87.0% of 238.97MiB at 475.24KiB/s ETA 01:07
[download]  87.7% of 238.97MiB at 478.01KiB/s ETA 01:02
[download]  88.3% of 238.97MiB at 479.94KiB/s ETA 00:59
[download]  88.8% of 238.97MiB at 481.22KiB/s ETA 00:56
[download]  89.2% of 238.97MiB at 482.13KiB/s ETA 00:54
[download]  89.5% of 238.97MiB at 482.74KiB/s ETA 00:53
[download]  89.8% of 238.97MiB at 483.32KiB/s ETA 00:51
[download]  90.1% of 238.97MiB at 484.08KiB/s ETA 00:49
[download]  90.5% of 238.97MiB at 485.05KiB/s ETA 00:47
[download]  90.9% of 238.97MiB at 486.39KiB/s ETA 00:45
[download]  91.4% of 238.97MiB at 488.44KiB/s ETA 00:42
[download]  92.2% of 238.97MiB at 491.32KiB/s ETA 00:39
[download]  93.0% of 238.97MiB at 494.62KiB/s ETA 00:34
[download]  93.8% of 238.97MiB at 497.80KiB/s ETA 00:30
[download]  94.6% of 238.97MiB at 501.12KiB/s ETA 00:26
[download]  95.5% of 238.97MiB at 505.06KiB/s ETA 00:21
[download]  96.9% of 238.97MiB at 510.99KiB/s ETA 00:15
[download]  97.9% of 238.97MiB at 515.13KiB/s ETA 00:09
[download]  98.8% of 238.97MiB at 518.88KiB/s ETA 00:05
[download] 100.0% of 238.97MiB at 524.19KiB/s ETA 00:00
[download] 100% of 238.97MiB in 07:51
149.28.229.29
storage is already mounted
Directory is already present
[youtube] t8s-PoUW2Bk: Downloading webpage
[youtube] Downloading just video t8s-PoUW2Bk because of --no-playlist
[download] Destination: ألعاب شعبية قديمة في عنيزة عام 1405  - الجزء الأول-t8s-PoUW2Bk.mp4

[download]   0.0% of 309.92MiB at  2.09KiB/s ETA 42:10:33
[download]   0.0% of 309.92MiB at  6.27KiB/s ETA 14:04:02
[download]   0.0% of 309.92MiB at 14.60KiB/s ETA 06:02:12
[download]   0.0% of 309.92MiB at 30.87KiB/s ETA 02:51:22
[download]   0.0% of 309.92MiB at 63.22KiB/s ETA 01:23:39
[download]   0.0% of 309.92MiB at 128.01KiB/s ETA 41:18
[download]   0.0% of 309.92MiB at 218.02KiB/s ETA 24:15
[download]   0.1% of 309.92MiB at 373.52KiB/s ETA 14:09
[download]   0.2% of 309.92MiB at 552.74KiB/s ETA 09:33
[download]   0.3% of 309.92MiB at 849.07KiB/s ETA 06:12
[download]   0.6% of 309.92MiB at  1.42MiB/s ETA 03:36
[download]   1.3% of 309.92MiB at  2.16MiB/s ETA 02:21
[download]   2.6% of 309.92MiB at  2.53MiB/s ETA 01:59
[download]   3.6% of 309.92MiB at  2.77MiB/s ETA 01:47
[download]   4.8% of 309.92MiB at  3.56MiB/s ETA 01:22
[download]   6.1% of 309.92MiB at  3.37MiB/s ETA 01:26
[download]   7.0% of 309.92MiB at  3.55MiB/s ETA 01:21
[download]   8.3% of 309.92MiB at  3.74MiB/s ETA 01:15
[download]   9.5% of 309.92MiB at  3.86MiB/s ETA 01:12
[download]  10.8% of 309.92MiB at  3.95MiB/s ETA 01:10
[download]  12.1% of 309.92MiB at  3.90MiB/s ETA 01:09
[download]  13.3% of 309.92MiB at  3.85MiB/s ETA 01:09
[download]  14.4% of 309.92MiB at  3.91MiB/s ETA 01:07
[download]  15.7% of 309.92MiB at  3.93MiB/s ETA 01:06
[download]  17.0% of 309.92MiB at  3.95MiB/s ETA 01:05
[download]  18.3% of 309.92MiB at  3.98MiB/s ETA 01:03
[download]  19.5% of 309.92MiB at  3.99MiB/s ETA 01:02
[download]  20.8% of 309.92MiB at  3.98MiB/s ETA 01:01
[download]  22.1% of 309.92MiB at  4.03MiB/s ETA 00:59
[download]  23.4% of 309.92MiB at  3.99MiB/s ETA 00:59
[download]  24.5% of 309.92MiB at  4.07MiB/s ETA 00:57
[download]  25.8% of 309.92MiB at  4.05MiB/s ETA 00:56
[download]  26.9% of 309.92MiB at  4.03MiB/s ETA 00:56
[download]  28.1% of 309.92MiB at  4.04MiB/s ETA 00:55
[download]  29.4% of 309.92MiB at  4.06MiB/s ETA 00:53
[download]  30.7% of 309.92MiB at  4.08MiB/s ETA 00:52
[download]  32.0% of 309.92MiB at  4.11MiB/s ETA 00:51
[download]  33.3% of 309.92MiB at  4.13MiB/s ETA 00:50
[download]  34.5% of 309.92MiB at  4.14MiB/s ETA 00:48
[download]  35.8% of 309.92MiB at  4.16MiB/s ETA 00:47
[download]  37.1% of 309.92MiB at  4.18MiB/s ETA 00:46
[download]  38.4% of 309.92MiB at  4.15MiB/s ETA 00:45
[download]  39.5% of 309.92MiB at  4.22MiB/s ETA 00:44
[download]  40.8% of 309.92MiB at  4.23MiB/s ETA 00:43
[download]  42.1% of 309.92MiB at  4.24MiB/s ETA 00:42
[download]  43.4% of 309.92MiB at  4.23MiB/s ETA 00:41
[download]  44.7% of 309.92MiB at  4.24MiB/s ETA 00:40
[download]  46.0% of 309.92MiB at  4.22MiB/s ETA 00:39
[download]  47.1% of 309.92MiB at  4.24MiB/s ETA 00:38
[download]  48.4% of 309.92MiB at  4.25MiB/s ETA 00:37
[download]  49.7% of 309.92MiB at  4.27MiB/s ETA 00:36
[download]  51.0% of 309.92MiB at  4.29MiB/s ETA 00:35
[download]  52.3% of 309.92MiB at  4.31MiB/s ETA 00:34
[download]  53.6% of 309.92MiB at  4.31MiB/s ETA 00:33
[download]  54.9% of 309.92MiB at  4.30MiB/s ETA 00:32
[download]  56.1% of 309.92MiB at  4.29MiB/s ETA 00:31
[download]  57.4% of 309.92MiB at  4.28MiB/s ETA 00:30
[download]  58.6% of 309.92MiB at  4.29MiB/s ETA 00:29
[download]  59.9% of 309.92MiB at  4.33MiB/s ETA 00:28
[download]  61.2% of 309.92MiB at  4.34MiB/s ETA 00:27
[download]  62.5% of 309.92MiB at  4.27MiB/s ETA 00:27
[download]  63.3% of 309.92MiB at  4.29MiB/s ETA 00:26
[download]  64.6% of 309.92MiB at  4.25MiB/s ETA 00:25
[download]  65.5% of 309.92MiB at  4.26MiB/s ETA 00:25
[download]  66.8% of 309.92MiB at  4.24MiB/s ETA 00:24
[download]  68.0% of 309.92MiB at  4.27MiB/s ETA 00:23
[download]  69.3% of 309.92MiB at  4.27MiB/s ETA 00:22
[download]  70.6% of 309.92MiB at  4.30MiB/s ETA 00:21
[download]  71.8% of 309.92MiB at  4.28MiB/s ETA 00:20
[download]  73.0% of 309.92MiB at  4.28MiB/s ETA 00:19
[download]  74.3% of 309.92MiB at  4.24MiB/s ETA 00:18
[download]  75.2% of 309.92MiB at  4.28MiB/s ETA 00:17
[download]  76.5% of 309.92MiB at  4.26MiB/s ETA 00:17
[download]  77.6% of 309.92MiB at  4.29MiB/s ETA 00:16
[download]  78.9% of 309.92MiB at  4.28MiB/s ETA 00:15
[download]  80.1% of 309.92MiB at  4.29MiB/s ETA 00:14
[download]  81.4% of 309.92MiB at  4.26MiB/s ETA 00:13
[download]  82.3% of 309.92MiB at  4.29MiB/s ETA 00:12
[download]  83.6% of 309.92MiB at  4.28MiB/s ETA 00:11
[download]  84.9% of 309.92MiB at  4.29MiB/s ETA 00:10
[download]  86.2% of 309.92MiB at  4.29MiB/s ETA 00:09
[download]  87.5% of 309.92MiB at  4.27MiB/s ETA 00:09
[download]  88.4% of 309.92MiB at  4.28MiB/s ETA 00:08
[download]  89.7% of 309.92MiB at  4.28MiB/s ETA 00:07
[download]  91.0% of 309.92MiB at  4.29MiB/s ETA 00:06
[download]  92.3% of 309.92MiB at  4.29MiB/s ETA 00:05
[download]  93.6% of 309.92MiB at  4.27MiB/s ETA 00:04
[download]  94.7% of 309.92MiB at  4.29MiB/s ETA 00:03
[download]  95.9% of 309.92MiB at  4.29MiB/s ETA 00:02
[download]  97.2% of 309.92MiB at  4.29MiB/s ETA 00:01
[download]  98.5% of 309.92MiB at  4.29MiB/s ETA 00:01
[download]  99.8% of 309.92MiB at  4.29MiB/s ETA 00:00
[download] 100.0% of 309.92MiB at  4.30MiB/s ETA 00:00
[download] 100% of 309.92MiB in 01:13
45.77.160.233
storage is already mounted
Directory is already present
[youtube] HjnuZGhU220: Downloading webpage
[youtube] Downloading just video HjnuZGhU220 because of --no-playlist
[download] Destination: جولة قصيرة في الأسواق الشعبية بالجنادرية 2-HjnuZGhU220.mp4

[download]   0.0% of 10.57MiB at  822.27B/s ETA 03:44:40
[download]   0.0% of 10.57MiB at  1.45KiB/s ETA 02:04:38
[download]   0.0% of 10.57MiB at  2.74KiB/s ETA 01:05:55
[download]   0.1% of 10.57MiB at  5.31KiB/s ETA 33:56
[download]   0.1% of 10.57MiB at 10.44KiB/s ETA 17:15
[download]   0.2% of 10.57MiB at 20.70KiB/s ETA 08:41
[download]   0.5% of 10.57MiB at 41.10KiB/s ETA 04:22
[download]   1.0% of 10.57MiB at 77.77KiB/s ETA 02:17
[download]   1.9% of 10.57MiB at 145.62KiB/s ETA 01:12
[download]   3.8% of 10.57MiB at 278.81KiB/s ETA 00:37
[download]   7.6% of 10.57MiB at 505.83KiB/s ETA 00:19
[download]  15.2% of 10.57MiB at 856.30KiB/s ETA 00:10
[download]  30.4% of 10.57MiB at  1.27MiB/s ETA 00:05
[download]  55.5% of 10.57MiB at  1.73MiB/s ETA 00:02
[download]  84.7% of 10.57MiB at  2.07MiB/s ETA 00:00
[download] 100.0% of 10.57MiB at  2.19MiB/s ETA 00:00
[download] 100% of 10.57MiB in 00:07
155.138.159.53
storage is already mounted
Directory is already present
[youtube] hD_JwDk0r_Q: Downloading webpage
[youtube] Downloading just video hD_JwDk0r_Q because of --no-playlist
[download] Destination: جولة قصير في السوق الشعبي للجنادرية 30-hD_JwDk0r_Q.mp4

[download]   0.0% of 37.49MiB at  986.78B/s ETA 11:04:01
[download]   0.0% of 37.49MiB at  1.89KiB/s ETA 05:38:21
[download]   0.0% of 37.49MiB at  3.75KiB/s ETA 02:50:47
[download]   0.0% of 37.49MiB at  7.45KiB/s ETA 01:25:54
[download]   0.0% of 37.49MiB at 14.85KiB/s ETA 43:04
[download]   0.1% of 37.49MiB at 28.81KiB/s ETA 22:11
[download]   0.2% of 37.49MiB at 57.47KiB/s ETA 11:07
[download]   0.3% of 37.49MiB at 100.81KiB/s ETA 06:19
[download]   0.6% of 37.49MiB at 166.14KiB/s ETA 03:49
[download]   1.3% of 37.49MiB at 253.49KiB/s ETA 02:29
[download]   2.6% of 37.49MiB at 396.05KiB/s ETA 01:34
[download]   4.9% of 37.49MiB at 544.71KiB/s ETA 01:07
[download]   7.3% of 37.49MiB at 680.43KiB/s ETA 00:52
[download]  11.0% of 37.49MiB at 901.09KiB/s ETA 00:37
[download]  17.8% of 37.49MiB at  1.11MiB/s ETA 00:27
[download]  22.9% of 37.49MiB at  1.36MiB/s ETA 00:21
[download]  33.3% of 37.49MiB at  1.60MiB/s ETA 00:15
[download]  40.5% of 37.49MiB at  1.85MiB/s ETA 00:12
[download]  51.2% of 37.49MiB at  2.10MiB/s ETA 00:08
[download]  61.9% of 37.49MiB at  2.37MiB/s ETA 00:06
[download]  72.5% of 37.49MiB at  2.62MiB/s ETA 00:03
[download]  83.2% of 37.49MiB at  2.83MiB/s ETA 00:02
[download]  93.9% of 37.49MiB at  3.04MiB/s ETA 00:00
[download] 100.0% of 37.49MiB at  3.19MiB/s ETA 00:00
[download] 100% of 37.49MiB in 00:14
45.76.251.24
storage is already mounted
Directory is already present
[youtube] TkCJOfwWqe8: Downloading webpage
[youtube] Downloading just video TkCJOfwWqe8 because of --no-playlist
[download] Destination: جولة قصيرة في جناح المدينة المنورة بالجنادرية 30-TkCJOfwWqe8.mp4

[download]   0.0% of 43.69MiB at  608.10B/s ETA 20:55:40
[download]   0.0% of 43.69MiB at  968.98B/s ETA 13:07:59
[download]   0.0% of 43.69MiB at  1.65KiB/s ETA 07:31:33
[download]   0.0% of 43.69MiB at  3.06KiB/s ETA 04:03:48
[download]   0.0% of 43.69MiB at  5.87KiB/s ETA 02:07:01
[download]   0.0% of 43.69MiB at 11.49KiB/s ETA 01:04:52
[download]   0.1% of 43.69MiB at 22.12KiB/s ETA 33:40
[download]   0.2% of 43.69MiB at 42.75KiB/s ETA 17:24
[download]   0.3% of 43.69MiB at 79.19KiB/s ETA 09:23
[download]   0.7% of 43.69MiB at 154.09KiB/s ETA 04:48
[download]   1.4% of 43.69MiB at 264.38KiB/s ETA 02:46
[download]   2.7% of 43.69MiB at 431.37KiB/s ETA 01:40
[download]   5.3% of 43.69MiB at 701.15KiB/s ETA 01:00
[download]   9.8% of 43.69MiB at 996.27KiB/s ETA 00:40
[download]  14.3% of 43.69MiB at  1.14MiB/s ETA 00:32
[download]  18.5% of 43.69MiB at  1.28MiB/s ETA 00:27
[download]  23.6% of 43.69MiB at  1.44MiB/s ETA 00:23
