144.202.39.132
storage is already mounted
Directory is already present
[youtube] U-0GUoNWolE: Downloading webpage
[youtube] Downloading just video U-0GUoNWolE because of --no-playlist
[download]  77.1% of 189.97MiB at 83.08KiB/s ETA 08:55
[download]  77.2% of 189.97MiB at 83.03KiB/s ETA 08:55
[download]  77.2% of 189.97MiB at 83.05KiB/s ETA 08:54
[download]  77.2% of 189.97MiB at 82.98KiB/s ETA 08:54
[download]  77.2% of 189.97MiB at 82.99KiB/s ETA 08:53
[download]  77.3% of 189.97MiB at 82.92KiB/s ETA 08:53
[download]  77.3% of 189.97MiB at 82.93KiB/s ETA 08:53
[download]  77.3% of 189.97MiB at 82.86KiB/s ETA 08:52
[download]  77.3% of 189.97MiB at 82.80KiB/s ETA 08:52
[download]  77.3% of 189.97MiB at 82.79KiB/s ETA 08:52
[download]  77.4% of 189.97MiB at 82.79KiB/s ETA 08:52
[download]  77.4% of 189.97MiB at 82.79KiB/s ETA 08:51
[download]  77.4% of 189.97MiB at 82.64KiB/s ETA 08:50
[download]  77.5% of 189.97MiB at 82.66KiB/s ETA 08:50
[download]  77.5% of 189.97MiB at 82.63KiB/s ETA 08:49
[download]  77.5% of 189.97MiB at 82.56KiB/s ETA 08:48
[download]  77.6% of 189.97MiB at 82.57KiB/s ETA 08:48
[download]  77.6% of 189.97MiB at 82.58KiB/s ETA 08:47
[download]  77.7% of 189.97MiB at 82.48KiB/s ETA 08:47
[download]  77.7% of 189.97MiB at 82.50KiB/s ETA 08:46
[download]  77.7% of 189.97MiB at 82.36KiB/s ETA 08:45
[download]  77.8% of 189.97MiB at 82.37KiB/s ETA 08:44
[download]  77.8% of 189.97MiB at 82.26KiB/s ETA 08:44
[download]  77.9% of 189.97MiB at 82.28KiB/s ETA 08:43
[download]  77.9% of 189.97MiB at 82.14KiB/s ETA 08:42
[download]  78.0% of 189.97MiB at 82.12KiB/s ETA 08:42
[download]  78.0% of 189.97MiB at 82.14KiB/s ETA 08:41
[download]  78.0% of 189.97MiB at 82.11KiB/s ETA 08:40
[download]  78.1% of 189.97MiB at 82.05KiB/s ETA 08:40
[download]  78.1% of 189.97MiB at 82.06KiB/s ETA 08:39
[download]  78.1% of 189.97MiB at 82.00KiB/s ETA 08:39
[download]  78.1% of 189.97MiB at 82.00KiB/s ETA 08:39
[download]  78.1% of 189.97MiB at 81.92KiB/s ETA 08:38
[download]  78.2% of 189.97MiB at 81.92KiB/s ETA 08:38
[download]  78.2% of 189.97MiB at 81.88KiB/s ETA 08:38
[download]  78.2% of 189.97MiB at 81.88KiB/s ETA 08:37
[download]  78.2% of 189.97MiB at 81.84KiB/s ETA 08:37
[download]  78.3% of 189.97MiB at 81.85KiB/s ETA 08:36
[download]  78.3% of 189.97MiB at 81.82KiB/s ETA 08:35
[download]  78.3% of 189.97MiB at 81.83KiB/s ETA 08:35
[download]  78.4% of 189.97MiB at 81.68KiB/s ETA 08:35
[download]  78.4% of 189.97MiB at 81.68KiB/s ETA 08:34
[download]  78.4% of 189.97MiB at 81.67KiB/s ETA 08:33
[download]  78.5% of 189.97MiB at 81.63KiB/s ETA 08:32
[download]  78.5% of 189.97MiB at 81.64KiB/s ETA 08:32
[download]  78.5% of 189.97MiB at 81.59KiB/s ETA 08:31
[download]  78.6% of 189.97MiB at 81.52KiB/s ETA 08:31
[download]  78.6% of 189.97MiB at 81.53KiB/s ETA 08:31
[download]  78.6% of 189.97MiB at 81.53KiB/s ETA 08:31
[download]  78.6% of 189.97MiB at 81.49KiB/s ETA 08:30
[download]  78.6% of 189.97MiB at 81.50KiB/s ETA 08:29
[download]  78.7% of 189.97MiB at 81.44KiB/s ETA 08:29
[download]  78.7% of 189.97MiB at 81.45KiB/s ETA 08:28
[download]  78.7% of 189.97MiB at 81.34KiB/s ETA 08:28
[download]  78.8% of 189.97MiB at 81.35KiB/s ETA 08:27
[download]  78.8% of 189.97MiB at 81.33KiB/s ETA 08:26
[download]  78.8% of 189.97MiB at 81.27KiB/s ETA 08:26
[download]  78.9% of 189.97MiB at 81.28KiB/s ETA 08:26
[download]  78.9% of 189.97MiB at 81.30KiB/s ETA 08:25
[download]  78.9% of 189.97MiB at 81.19KiB/s ETA 08:24
[download]  79.0% of 189.97MiB at 81.22KiB/s ETA 08:23
[download]  79.0% of 189.97MiB at 81.09KiB/s ETA 08:23
[download]  79.1% of 189.97MiB at 81.12KiB/s ETA 08:22
[download]  79.1% of 189.97MiB at 80.98KiB/s ETA 08:21
[download]  79.1% of 189.97MiB at 80.94KiB/s ETA 08:21
[download]  79.2% of 189.97MiB at 80.95KiB/s ETA 08:20
[download]  79.2% of 189.97MiB at 80.90KiB/s ETA 08:20
[download]  79.2% of 189.97MiB at 80.92KiB/s ETA 08:19
[download]  79.2% of 189.97MiB at 80.86KiB/s ETA 08:19
[download]  79.3% of 189.97MiB at 80.87KiB/s ETA 08:18
[download]  79.3% of 189.97MiB at 80.82KiB/s ETA 08:18
[download]  79.3% of 189.97MiB at 80.82KiB/s ETA 08:17
[download]  79.4% of 189.97MiB at 80.68KiB/s ETA 08:17
[download]  79.4% of 189.97MiB at 80.68KiB/s ETA 08:17
[download]  79.4% of 189.97MiB at 80.68KiB/s ETA 08:16
[download]  79.4% of 189.97MiB at 80.68KiB/s ETA 08:15
[download]  79.5% of 189.97MiB at 80.66KiB/s ETA 08:14
[download]  79.5% of 189.97MiB at 80.59KiB/s ETA 08:14
[download]  79.5% of 189.97MiB at 80.60KiB/s ETA 08:14
[download]  79.6% of 189.97MiB at 80.54KiB/s ETA 08:13
[download]  79.6% of 189.97MiB at 80.55KiB/s ETA 08:13
[download]  79.6% of 189.97MiB at 80.57KiB/s ETA 08:12
[download]  79.6% of 189.97MiB at 80.43KiB/s ETA 08:12
[download]  79.7% of 189.97MiB at 80.39KiB/s ETA 08:11
[download]  79.7% of 189.97MiB at 80.40KiB/s ETA 08:11
[download]  79.7% of 189.97MiB at 80.42KiB/s ETA 08:10
[download]  79.8% of 189.97MiB at 80.30KiB/s ETA 08:09
[download]  79.8% of 189.97MiB at 80.26KiB/s ETA 08:09
[download]  79.8% of 189.97MiB at 80.26KiB/s ETA 08:08
[download]  79.9% of 189.97MiB at 80.22KiB/s ETA 08:08
[download]  79.9% of 189.97MiB at 80.15KiB/s ETA 08:08
[download]  79.9% of 189.97MiB at 80.15KiB/s ETA 08:08
[download]  79.9% of 189.97MiB at 80.14KiB/s ETA 08:07
[download]  79.9% of 189.97MiB at 80.10KiB/s ETA 08:06
[download]  80.0% of 189.97MiB at 80.09KiB/s ETA 08:06
[download]  80.0% of 189.97MiB at 80.03KiB/s ETA 08:06
[download]  80.0% of 189.97MiB at 80.03KiB/s ETA 08:06
[download]  80.0% of 189.97MiB at 80.03KiB/s ETA 08:05
[download]  80.1% of 189.97MiB at 79.97KiB/s ETA 08:04
[download]  80.1% of 189.97MiB at 79.97KiB/s ETA 08:04
[download]  80.1% of 189.97MiB at 79.99KiB/s ETA 08:03
[download]  80.2% of 189.97MiB at 79.90KiB/s ETA 08:02
[download]  80.2% of 189.97MiB at 79.87KiB/s ETA 08:01
[download]  80.2% of 189.97MiB at 79.88KiB/s ETA 08:01
[download]  80.3% of 189.97MiB at 79.79KiB/s ETA 08:00
[download]  80.3% of 189.97MiB at 79.77KiB/s ETA 08:00
[download]  80.3% of 189.97MiB at 79.74KiB/s ETA 07:59
[download]  80.3% of 189.97MiB at 79.72KiB/s ETA 07:59
[download]  80.4% of 189.97MiB at 79.71KiB/s ETA 07:59
[download]  80.4% of 189.97MiB at 79.68KiB/s ETA 07:58
[download]  80.4% of 189.97MiB at 79.66KiB/s ETA 07:58
[download]  80.4% of 189.97MiB at 79.63KiB/s ETA 07:57
[download]  80.4% of 189.97MiB at 79.63KiB/s ETA 07:57
[download]  80.5% of 189.97MiB at 79.64KiB/s ETA 07:56
[download]  80.5% of 189.97MiB at 79.56KiB/s ETA 07:55
[download]  80.6% of 189.97MiB at 79.56KiB/s ETA 07:54
[download]  80.6% of 189.97MiB at 79.38KiB/s ETA 07:54
[download]  80.6% of 189.97MiB at 79.36KiB/s ETA 07:54
[download]  80.7% of 189.97MiB at 79.35KiB/s ETA 07:53
[download]  80.7% of 189.97MiB at 79.33KiB/s ETA 07:53
[download]  80.7% of 189.97MiB at 79.32KiB/s ETA 07:52
[download]  80.8% of 189.97MiB at 79.30KiB/s ETA 07:52
[download]  80.8% of 189.97MiB at 79.29KiB/s ETA 07:51
[download]  80.8% of 189.97MiB at 79.27KiB/s ETA 07:51
[download]  80.8% of 189.97MiB at 79.25KiB/s ETA 07:50
[download]  80.8% of 189.97MiB at 79.23KiB/s ETA 07:50
[download]  80.9% of 189.97MiB at 79.22KiB/s ETA 07:49
[download]  80.9% of 189.97MiB at 79.22KiB/s ETA 07:49
[download]  80.9% of 189.97MiB at 79.23KiB/s ETA 07:47
[download]  81.0% of 189.97MiB at 79.15KiB/s ETA 07:47
[download]  81.0% of 189.97MiB at 79.16KiB/s ETA 07:46
[download]  81.1% of 189.97MiB at 79.12KiB/s ETA 07:45
[download]  81.1% of 189.97MiB at 79.08KiB/s ETA 07:45
[download]  81.1% of 189.97MiB at 79.08KiB/s ETA 07:44
[download]  81.1% of 189.97MiB at 79.10KiB/s ETA 07:44
[download]  81.2% of 189.97MiB at 79.01KiB/s ETA 07:43
[download]  81.2% of 189.97MiB at 79.03KiB/s ETA 07:42
[download]  81.3% of 189.97MiB at 78.81KiB/s ETA 07:42
[download]  81.3% of 189.97MiB at 78.84KiB/s ETA 07:41
[download]  81.4% of 189.97MiB at 78.83KiB/s ETA 07:40
[download]  81.4% of 189.97MiB at 78.78KiB/s ETA 07:39
[download]  81.4% of 189.97MiB at 78.79KiB/s ETA 07:39
[download]  81.4% of 189.97MiB at 78.80KiB/s ETA 07:38
[download]  81.5% of 189.97MiB at 78.71KiB/s ETA 07:36
[download]  81.5% of 189.97MiB at 78.68KiB/s ETA 07:36
[download]  81.6% of 189.97MiB at 78.62KiB/s ETA 07:36
[download]  81.6% of 189.97MiB at 78.63KiB/s ETA 07:35
[download]  81.6% of 189.97MiB at 78.64KiB/s ETA 07:35
[download]  81.6% of 189.97MiB at 78.60KiB/s ETA 07:34
[download]  81.7% of 189.97MiB at 78.54KiB/s ETA 07:34
[download]  81.7% of 189.97MiB at 78.53KiB/s ETA 07:33
[download]  81.7% of 189.97MiB at 78.48KiB/s ETA 07:33
[download]  81.7% of 189.97MiB at 78.47KiB/s ETA 07:33
[download]  81.7% of 189.97MiB at 78.48KiB/s ETA 07:32
[download]  81.8% of 189.97MiB at 78.48KiB/s ETA 07:31
[download]  81.8% of 189.97MiB at 78.43KiB/s ETA 07:31
[download]  81.8% of 189.97MiB at 78.44KiB/s ETA 07:30
[download]  81.9% of 189.97MiB at 78.42KiB/s ETA 07:29
[download]  81.9% of 189.97MiB at 78.35KiB/s ETA 07:29
[download]  81.9% of 189.97MiB at 78.36KiB/s ETA 07:28
[download]  81.9% of 189.97MiB at 78.31KiB/s ETA 07:28
[download]  82.0% of 189.97MiB at 78.31KiB/s ETA 07:28
[download]  82.0% of 189.97MiB at 78.26KiB/s ETA 07:27
[download]  82.0% of 189.97MiB at 78.26KiB/s ETA 07:27
[download]  82.0% of 189.97MiB at 78.25KiB/s ETA 07:26
[download]  82.1% of 189.97MiB at 78.09KiB/s ETA 07:26
[download]  82.1% of 189.97MiB at 78.08KiB/s ETA 07:26
[download]  82.1% of 189.97MiB at 78.08KiB/s ETA 07:25
[download]  82.1% of 189.97MiB at 78.09KiB/s ETA 07:24
[download]  82.2% of 189.97MiB at 78.05KiB/s ETA 07:23
[download]  82.2% of 189.97MiB at 78.07KiB/s ETA 07:22
[download]  82.3% of 189.97MiB at 77.97KiB/s ETA 07:21
[download]  82.3% of 189.97MiB at 77.98KiB/s ETA 07:20
[download]  82.4% of 189.97MiB at 77.91KiB/s ETA 07:19
[download]  82.4% of 189.97MiB at 77.92KiB/s ETA 07:18
[download]  82.5% of 189.97MiB at 77.81KiB/s ETA 07:18
[download]  82.5% of 189.97MiB at 77.82KiB/s ETA 07:17
[download]  82.6% of 189.97MiB at 77.76KiB/s ETA 07:16
[download]  82.6% of 189.97MiB at 77.77KiB/s ETA 07:15
[download]  82.7% of 189.97MiB at 77.60KiB/s ETA 07:14
[download]  82.7% of 189.97MiB at 77.59KiB/s ETA 07:14
[download]  82.7% of 189.97MiB at 77.59KiB/s ETA 07:13
[download]  82.8% of 189.97MiB at 77.61KiB/s ETA 07:12
[download]  82.8% of 189.97MiB at 77.59KiB/s ETA 07:10
[download]  82.9% of 189.97MiB at 77.55KiB/s ETA 07:10
[download]  82.9% of 189.97MiB at 77.57KiB/s ETA 07:09
[download]  82.9% of 189.97MiB at 77.52KiB/s ETA 07:08
[download]  82.9% of 189.97MiB at 77.53KiB/s ETA 07:08
[download]  83.0% of 189.97MiB at 77.49KiB/s ETA 07:07
[download]  83.0% of 189.97MiB at 77.51KiB/s ETA 07:07
[download]  83.0% of 189.97MiB at 77.47KiB/s ETA 07:06
[download]  83.0% of 189.97MiB at 77.41KiB/s ETA 07:06
[download]  83.0% of 189.97MiB at 77.41KiB/s ETA 07:06
[download]  83.1% of 189.97MiB at 77.43KiB/s ETA 07:05
[download]  83.1% of 189.97MiB at 77.37KiB/s ETA 07:04
[download]  83.1% of 189.97MiB at 77.32KiB/s ETA 07:04
[download]  83.1% of 189.97MiB at 77.33KiB/s ETA 07:04
[download]  83.1% of 189.97MiB at 77.34KiB/s ETA 07:03
[download]  83.2% of 189.97MiB at 77.30KiB/s ETA 07:03
[download]  83.2% of 189.97MiB at 77.25KiB/s ETA 07:02
[download]  83.2% of 189.97MiB at 77.26KiB/s ETA 07:02
[download]  83.2% of 189.97MiB at 77.27KiB/s ETA 07:01
[download]  83.3% of 189.97MiB at 77.24KiB/s ETA 07:00
[download]  83.3% of 189.97MiB at 77.19KiB/s ETA 07:00
[download]  83.3% of 189.97MiB at 77.19KiB/s ETA 07:00
[download]  83.3% of 189.97MiB at 77.21KiB/s ETA 06:59
[download]  83.4% of 189.97MiB at 77.09KiB/s ETA 06:59
[download]  83.4% of 189.97MiB at 77.09KiB/s ETA 06:58
[download]  83.5% of 189.97MiB at 77.06KiB/s ETA 06:57
[download]  83.5% of 189.97MiB at 77.03KiB/s ETA 06:57
[download]  83.5% of 189.97MiB at 77.03KiB/s ETA 06:56
[download]  83.5% of 189.97MiB at 77.05KiB/s ETA 06:55
[download]  83.6% of 189.97MiB at 76.96KiB/s ETA 06:55
[download]  83.6% of 189.97MiB at 76.98KiB/s ETA 06:54
[download]  83.7% of 189.97MiB at 76.88KiB/s ETA 06:53
[download]  83.7% of 189.97MiB at 76.90KiB/s ETA 06:52
[download]  83.8% of 189.97MiB at 76.75KiB/s ETA 06:51
[download]  83.8% of 189.97MiB at 76.76KiB/s ETA 06:51
[download]  83.8% of 189.97MiB at 76.78KiB/s ETA 06:49
[download]  83.9% of 189.97MiB at 76.75KiB/s ETA 06:48
[download]  83.9% of 189.97MiB at 76.74KiB/s ETA 06:47
[download]  84.0% of 189.97MiB at 76.68KiB/s ETA 06:47
[download]  84.0% of 189.97MiB at 76.69KiB/s ETA 06:46
[download]  84.0% of 189.97MiB at 76.71KiB/s ETA 06:46
[download]  84.0% of 189.97MiB at 76.59KiB/s ETA 06:45
[download]  84.1% of 189.97MiB at 76.61KiB/s ETA 06:44
[download]  84.1% of 189.97MiB at 76.58KiB/s ETA 06:43
[download]  84.1% of 189.97MiB at 76.54KiB/s ETA 06:43
[download]  84.2% of 189.97MiB at 76.54KiB/s ETA 06:42
[download]  84.2% of 189.97MiB at 76.50KiB/s ETA 06:42
[download]  84.2% of 189.97MiB at 76.50KiB/s ETA 06:41
[download]  84.2% of 189.97MiB at 76.47KiB/s ETA 06:41
[download]  84.2% of 189.97MiB at 76.48KiB/s ETA 06:40
[download]  84.3% of 189.97MiB at 76.44KiB/s ETA 06:40
[download]  84.3% of 189.97MiB at 76.44KiB/s ETA 06:39
[download]  84.3% of 189.97MiB at 76.35KiB/s ETA 06:39
[download]  84.4% of 189.97MiB at 76.36KiB/s ETA 06:38
[download]  84.4% of 189.97MiB at 76.32KiB/s ETA 06:37
[download]  84.4% of 189.97MiB at 76.34KiB/s ETA 06:37
[download]  84.5% of 189.97MiB at 76.29KiB/s ETA 06:36
[download]  84.5% of 189.97MiB at 76.30KiB/s ETA 06:35
[download]  84.5% of 189.97MiB at 76.25KiB/s ETA 06:35
[download]  84.5% of 189.97MiB at 76.21KiB/s ETA 06:34
[download]  84.5% of 189.97MiB at 76.21KiB/s ETA 06:34
[download]  84.6% of 189.97MiB at 76.23KiB/s ETA 06:33
[download]  84.6% of 189.97MiB at 76.11KiB/s ETA 06:33
[download]  84.6% of 189.97MiB at 76.12KiB/s ETA 06:32
[download]  84.7% of 189.97MiB at 76.11KiB/s ETA 06:31
[download]  84.7% of 189.97MiB at 76.06KiB/s ETA 06:30
[download]  84.7% of 189.97MiB at 76.06KiB/s ETA 06:30
[download]  84.8% of 189.97MiB at 76.03KiB/s ETA 06:29
[download]  84.8% of 189.97MiB at 76.04KiB/s ETA 06:29
[download]  84.8% of 189.97MiB at 76.01KiB/s ETA 06:28
[download]  84.9% of 189.97MiB at 76.02KiB/s ETA 06:27
[download]  84.9% of 189.97MiB at 75.88KiB/s ETA 06:27
[download]  84.9% of 189.97MiB at 75.87KiB/s ETA 06:26
[download]  84.9% of 189.97MiB at 75.87KiB/s ETA 06:26
[download]  85.0% of 189.97MiB at 75.86KiB/s ETA 06:25
[download]  85.0% of 189.97MiB at 75.86KiB/s ETA 06:24
[download]  85.0% of 189.97MiB at 75.83KiB/s ETA 06:23
[download]  85.1% of 189.97MiB at 75.85KiB/s ETA 06:22
[download]  85.1% of 189.97MiB at 75.82KiB/s ETA 06:22
[download]  85.1% of 189.97MiB at 75.77KiB/s ETA 06:21
[download]  85.1% of 189.97MiB at 75.78KiB/s ETA 06:21
[download]  85.2% of 189.97MiB at 75.73KiB/s ETA 06:20
[download]  85.2% of 189.97MiB at 75.73KiB/s ETA 06:20
[download]  85.2% of 189.97MiB at 75.74KiB/s ETA 06:19
[download]  85.3% of 189.97MiB at 75.70KiB/s ETA 06:18
[download]  85.3% of 189.97MiB at 75.66KiB/s ETA 06:18
[download]  85.3% of 189.97MiB at 75.65KiB/s ETA 06:18
[download]  85.3% of 189.97MiB at 75.60KiB/s ETA 06:18
[download]  85.3% of 189.97MiB at 75.53KiB/s ETA 06:18
[download]  85.3% of 189.97MiB at 75.53KiB/s ETA 06:17
[download]  85.3% of 189.97MiB at 75.52KiB/s ETA 06:17
[download]  85.4% of 189.97MiB at 75.49KiB/s ETA 06:17
[download]  85.4% of 189.97MiB at 75.46KiB/s ETA 06:17
[download]  85.4% of 189.97MiB at 75.46KiB/s ETA 06:16
[download]  85.4% of 189.97MiB at 75.45KiB/s ETA 06:16
[download]  85.4% of 189.97MiB at 75.44KiB/s ETA 06:15
[download]  85.5% of 189.97MiB at 75.42KiB/s ETA 06:14
[download]  85.5% of 189.97MiB at 75.43KiB/s ETA 06:14
[download]  85.5% of 189.97MiB at 75.43KiB/s ETA 06:12
[download]  85.6% of 189.97MiB at 75.39KiB/s ETA 06:11
[download]  85.6% of 189.97MiB at 75.37KiB/s ETA 06:11
[download]  85.6% of 189.97MiB at 75.39KiB/s ETA 06:10
[download]  85.7% of 189.97MiB at 75.35KiB/s ETA 06:10
[download]  85.7% of 189.97MiB at 75.37KiB/s ETA 06:09
[download]  85.7% of 189.97MiB at 75.34KiB/s ETA 06:08
[download]  85.7% of 189.97MiB at 75.35KiB/s ETA 06:08
[download]  85.8% of 189.97MiB at 75.24KiB/s ETA 06:07
[download]  85.8% of 189.97MiB at 75.25KiB/s ETA 06:06
[download]  85.8% of 189.97MiB at 75.21KiB/s ETA 06:06
[download]  85.9% of 189.97MiB at 75.22KiB/s ETA 06:05
[download]  85.9% of 189.97MiB at 75.18KiB/s ETA 06:04
[download]  85.9% of 189.97MiB at 75.18KiB/s ETA 06:04
[download]  86.0% of 189.97MiB at 75.07KiB/s ETA 06:03
[download]  86.0% of 189.97MiB at 75.07KiB/s ETA 06:03
[download]  86.0% of 189.97MiB at 75.06KiB/s ETA 06:02
[download]  86.0% of 189.97MiB at 75.05KiB/s ETA 06:01
[download]  86.1% of 189.97MiB at 75.05KiB/s ETA 06:00
[download]  86.1% of 189.97MiB at 75.01KiB/s ETA 06:00
[download]  86.1% of 189.97MiB at 75.02KiB/s ETA 05:59
[download]  86.2% of 189.97MiB at 75.01KiB/s ETA 05:58
[download]  86.2% of 189.97MiB at 75.03KiB/s ETA 05:57
[download]  86.3% of 189.97MiB at 74.95KiB/s ETA 05:56
[download]  86.3% of 189.97MiB at 74.98KiB/s ETA 05:55
[download]  86.4% of 189.97MiB at 74.88KiB/s ETA 05:54
[download]  86.4% of 189.97MiB at 74.84KiB/s ETA 05:53
[download]  86.4% of 189.97MiB at 74.85KiB/s ETA 05:53
[download]  86.4% of 189.97MiB at 74.81KiB/s ETA 05:52
[download]  86.5% of 189.97MiB at 74.82KiB/s ETA 05:51
[download]  86.5% of 189.97MiB at 74.78KiB/s ETA 05:51
[download]  86.5% of 189.97MiB at 74.78KiB/s ETA 05:50
[download]  86.5% of 189.97MiB at 74.72KiB/s ETA 05:50
[download]  86.6% of 189.97MiB at 74.71KiB/s ETA 05:49
[download]  86.6% of 189.97MiB at 74.68KiB/s ETA 05:49
[download]  86.6% of 189.97MiB at 74.67KiB/s ETA 05:49
[download]  86.6% of 189.97MiB at 74.65KiB/s ETA 05:48
[download]  86.6% of 189.97MiB at 74.66KiB/s ETA 05:48
[download]  86.7% of 189.97MiB at 74.64KiB/s ETA 05:47
[download]  86.7% of 189.97MiB at 74.64KiB/s ETA 05:46
[download]  86.7% of 189.97MiB at 74.61KiB/s ETA 05:45
[download]  86.8% of 189.97MiB at 74.58KiB/s ETA 05:45
[download]  86.8% of 189.97MiB at 74.59KiB/s ETA 05:44
[download]  86.8% of 189.97MiB at 74.55KiB/s ETA 05:44
[download]  86.8% of 189.97MiB at 74.50KiB/s ETA 05:44
[download]  86.8% of 189.97MiB at 74.51KiB/s ETA 05:43
[download]  86.8% of 189.97MiB at 74.52KiB/s ETA 05:43
[download]  86.9% of 189.97MiB at 74.54KiB/s ETA 05:42
[download]  86.9% of 189.97MiB at 74.44KiB/s ETA 05:41
[download]  87.0% of 189.97MiB at 74.45KiB/s ETA 05:40
[download]  87.0% of 189.97MiB at 74.39KiB/s ETA 05:38
[download]  87.1% of 189.97MiB at 74.34KiB/s ETA 05:38
[download]  87.1% of 189.97MiB at 74.35KiB/s ETA 05:37
[download]  87.1% of 189.97MiB at 74.33KiB/s ETA 05:37
[download]  87.1% of 189.97MiB at 74.34KiB/s ETA 05:36
[download]  87.2% of 189.97MiB at 74.31KiB/s ETA 05:35
[download]  87.2% of 189.97MiB at 74.25KiB/s ETA 05:35
[download]  87.2% of 189.97MiB at 74.26KiB/s ETA 05:34
[download]  87.2% of 189.97MiB at 74.27KiB/s ETA 05:34
[download]  87.3% of 189.97MiB at 74.24KiB/s ETA 05:33
[download]  87.3% of 189.97MiB at 74.20KiB/s ETA 05:33
[download]  87.3% of 189.97MiB at 74.20KiB/s ETA 05:32
[download]  87.3% of 189.97MiB at 74.21KiB/s ETA 05:32
[download]  87.4% of 189.97MiB at 74.10KiB/s ETA 05:31
[download]  87.4% of 189.97MiB at 74.10KiB/s ETA 05:30
[download]  87.4% of 189.97MiB at 74.10KiB/s ETA 05:29
[download]  87.5% of 189.97MiB at 74.04KiB/s ETA 05:28
[download]  87.5% of 189.97MiB at 74.03KiB/s ETA 05:28
[download]  87.5% of 189.97MiB at 73.99KiB/s ETA 05:27
[download]  87.5% of 189.97MiB at 73.98KiB/s ETA 05:27
[download]  87.6% of 189.97MiB at 73.96KiB/s ETA 05:27
[download]  87.6% of 189.97MiB at 73.97KiB/s ETA 05:26
[download]  87.6% of 189.97MiB at 73.97KiB/s ETA 05:25
[download]  87.7% of 189.97MiB at 73.95KiB/s ETA 05:24
[download]  87.7% of 189.97MiB at 73.96KiB/s ETA 05:23
[download]  87.7% of 189.97MiB at 73.94KiB/s ETA 05:22
[download]  87.8% of 189.97MiB at 73.90KiB/s ETA 05:22
[download]  87.8% of 189.97MiB at 73.91KiB/s ETA 05:21
[download]  87.8% of 189.97MiB at 73.93KiB/s ETA 05:21
[download]  87.9% of 189.97MiB at 73.83KiB/s ETA 05:20
[download]  87.9% of 189.97MiB at 73.85KiB/s ETA 05:19
[download]  87.9% of 189.97MiB at 73.83KiB/s ETA 05:18
[download]  88.0% of 189.97MiB at 73.79KiB/s ETA 05:17
[download]  88.0% of 189.97MiB at 73.80KiB/s ETA 05:17
[download]  88.0% of 189.97MiB at 73.76KiB/s ETA 05:16
[download]  88.0% of 189.97MiB at 73.77KiB/s ETA 05:16
[download]  88.0% of 189.97MiB at 73.72KiB/s ETA 05:15
[download]  88.1% of 189.97MiB at 73.72KiB/s ETA 05:15
[download]  88.1% of 189.97MiB at 73.67KiB/s ETA 05:14
[download]  88.1% of 189.97MiB at 73.67KiB/s ETA 05:14
[download]  88.1% of 189.97MiB at 73.66KiB/s ETA 05:13
[download]  88.2% of 189.97MiB at 73.66KiB/s ETA 05:12
[download]  88.2% of 189.97MiB at 73.65KiB/s ETA 05:11
[download]  88.2% of 189.97MiB at 73.60KiB/s ETA 05:10
[download]  88.3% of 189.97MiB at 73.60KiB/s ETA 05:10
[download]  88.3% of 189.97MiB at 73.56KiB/s ETA 05:09
[download]  88.3% of 189.97MiB at 73.55KiB/s ETA 05:09
[download]  88.3% of 189.97MiB at 73.53KiB/s ETA 05:08
[download]  88.3% of 189.97MiB at 73.51KiB/s ETA 05:08
[download]  88.4% of 189.97MiB at 73.50KiB/s ETA 05:08
[download]  88.4% of 189.97MiB at 73.48KiB/s ETA 05:07
[download]  88.4% of 189.97MiB at 73.45KiB/s ETA 05:07
[download]  88.4% of 189.97MiB at 73.43KiB/s ETA 05:07
[download]  88.4% of 189.97MiB at 73.42KiB/s ETA 05:06
[download]  88.4% of 189.97MiB at 73.40KiB/s ETA 05:06
[download]  88.5% of 189.97MiB at 73.38KiB/s ETA 05:06
[download]  88.5% of 189.97MiB at 73.38KiB/s ETA 05:05
[download]  88.5% of 189.97MiB at 73.39KiB/s ETA 05:04
[download]  88.6% of 189.97MiB at 73.39KiB/s ETA 05:03
[download]  88.6% of 189.97MiB at 73.36KiB/s ETA 05:02
[download]  88.6% of 189.97MiB at 73.36KiB/s ETA 05:01
[download]  88.7% of 189.97MiB at 73.33KiB/s ETA 05:00
[download]  88.7% of 189.97MiB at 73.31KiB/s ETA 05:00
[download]  88.7% of 189.97MiB at 73.32KiB/s ETA 04:59
[download]  88.7% of 189.97MiB at 73.34KiB/s ETA 04:59
[download]  88.8% of 189.97MiB at 73.26KiB/s ETA 04:57
[download]  88.8% of 189.97MiB at 73.27KiB/s ETA 04:56
[download]  88.9% of 189.97MiB at 73.20KiB/s ETA 04:55
[download]  88.9% of 189.97MiB at 73.17KiB/s ETA 04:54
[download]  88.9% of 189.97MiB at 73.17KiB/s ETA 04:54
[download]  89.0% of 189.97MiB at 73.15KiB/s ETA 04:53
[download]  89.0% of 189.97MiB at 73.16KiB/s ETA 04:52
[download]  89.0% of 189.97MiB at 73.13KiB/s ETA 04:51
[download]  89.0% of 189.97MiB at 73.08KiB/s ETA 04:51
[download]  89.1% of 189.97MiB at 73.09KiB/s ETA 04:51
[download]  89.1% of 189.97MiB at 73.09KiB/s ETA 04:50
[download]  89.1% of 189.97MiB at 73.00KiB/s ETA 04:50
[download]  89.1% of 189.97MiB at 73.01KiB/s ETA 04:49
