155.138.157.164
storage is already mounted
Directory is already present
[youtube] cZWn4vPOjA8: Downloading webpage
[youtube] Downloading just video cZWn4vPOjA8 because of --no-playlist
[download]  84.3% of 124.59MiB at 49.10KiB/s ETA 06:48
[download]  84.3% of 124.59MiB at 49.10KiB/s ETA 06:46
[download]  84.4% of 124.59MiB at 49.10KiB/s ETA 06:45
[download]  84.4% of 124.59MiB at 49.11KiB/s ETA 06:44
[download]  84.5% of 124.59MiB at 49.12KiB/s ETA 06:42
[download]  84.5% of 124.59MiB at 49.10KiB/s ETA 06:41
[download]  84.6% of 124.59MiB at 49.11KiB/s ETA 06:40
[download]  84.6% of 124.59MiB at 49.11KiB/s ETA 06:39
[download]  84.7% of 124.59MiB at 49.13KiB/s ETA 06:37
[download]  84.8% of 124.59MiB at 49.09KiB/s ETA 06:36
[download]  84.8% of 124.59MiB at 49.10KiB/s ETA 06:35
[download]  84.9% of 124.59MiB at 49.04KiB/s ETA 06:33
[download]  84.9% of 124.59MiB at 49.04KiB/s ETA 06:32
[download]  85.0% of 124.59MiB at 49.07KiB/s ETA 06:30
[download]  85.1% of 124.59MiB at 49.01KiB/s ETA 06:28
[download]  85.1% of 124.59MiB at 49.02KiB/s ETA 06:27
[download]  85.2% of 124.59MiB at 49.03KiB/s ETA 06:25
[download]  85.2% of 124.59MiB at 49.03KiB/s ETA 06:24
[download]  85.3% of 124.59MiB at 49.04KiB/s ETA 06:23
[download]  85.3% of 124.59MiB at 48.99KiB/s ETA 06:21
[download]  85.4% of 124.59MiB at 48.99KiB/s ETA 06:21
[download]  85.4% of 124.59MiB at 49.01KiB/s ETA 06:19
[download]  85.5% of 124.59MiB at 48.95KiB/s ETA 06:18
[download]  85.5% of 124.59MiB at 48.95KiB/s ETA 06:17
[download]  85.6% of 124.59MiB at 48.95KiB/s ETA 06:16
[download]  85.6% of 124.59MiB at 48.97KiB/s ETA 06:14
[download]  85.7% of 124.59MiB at 49.01KiB/s ETA 06:12
[download]  85.8% of 124.59MiB at 48.90KiB/s ETA 06:09
[download]  85.9% of 124.59MiB at 48.89KiB/s ETA 06:07
[download]  86.0% of 124.59MiB at 48.88KiB/s ETA 06:06
[download]  86.0% of 124.59MiB at 48.89KiB/s ETA 06:05
[download]  86.1% of 124.59MiB at 48.90KiB/s ETA 06:03
[download]  86.1% of 124.59MiB at 48.90KiB/s ETA 06:02
[download]  86.1% of 124.59MiB at 48.89KiB/s ETA 06:01
[download]  86.2% of 124.59MiB at 48.88KiB/s ETA 06:00
[download]  86.2% of 124.59MiB at 48.88KiB/s ETA 06:00
[download]  86.2% of 124.59MiB at 48.88KiB/s ETA 05:59
[download]  86.3% of 124.59MiB at 48.88KiB/s ETA 05:58
[download]  86.3% of 124.59MiB at 48.88KiB/s ETA 05:57
[download]  86.3% of 124.59MiB at 48.88KiB/s ETA 05:56
[download]  86.4% of 124.59MiB at 48.87KiB/s ETA 05:55
[download]  86.4% of 124.59MiB at 48.86KiB/s ETA 05:54
[download]  86.4% of 124.59MiB at 48.85KiB/s ETA 05:54
[download]  86.5% of 124.59MiB at 48.85KiB/s ETA 05:53
[download]  86.5% of 124.59MiB at 48.85KiB/s ETA 05:52
[download]  86.5% of 124.59MiB at 48.85KiB/s ETA 05:51
[download]  86.6% of 124.59MiB at 48.85KiB/s ETA 05:50
[download]  86.6% of 124.59MiB at 48.85KiB/s ETA 05:49
[download]  86.7% of 124.59MiB at 48.87KiB/s ETA 05:48
[download]  86.8% of 124.59MiB at 48.86KiB/s ETA 05:45
[download]  86.8% of 124.59MiB at 48.87KiB/s ETA 05:44
[download]  86.9% of 124.59MiB at 48.83KiB/s ETA 05:42
[download]  86.9% of 124.59MiB at 48.84KiB/s ETA 05:41
[download]  87.0% of 124.59MiB at 48.81KiB/s ETA 05:40
[download]  87.0% of 124.59MiB at 48.82KiB/s ETA 05:39
[download]  87.1% of 124.59MiB at 48.84KiB/s ETA 05:37
[download]  87.2% of 124.59MiB at 48.78KiB/s ETA 05:35
[download]  87.2% of 124.59MiB at 48.77KiB/s ETA 05:34
[download]  87.2% of 124.59MiB at 48.77KiB/s ETA 05:33
[download]  87.3% of 124.59MiB at 48.78KiB/s ETA 05:33
[download]  87.3% of 124.59MiB at 48.76KiB/s ETA 05:31
[download]  87.3% of 124.59MiB at 48.76KiB/s ETA 05:31
[download]  87.4% of 124.59MiB at 48.75KiB/s ETA 05:30
[download]  87.4% of 124.59MiB at 48.75KiB/s ETA 05:30
[download]  87.4% of 124.59MiB at 48.74KiB/s ETA 05:29
[download]  87.5% of 124.59MiB at 48.75KiB/s ETA 05:28
[download]  87.5% of 124.59MiB at 48.75KiB/s ETA 05:26
[download]  87.6% of 124.59MiB at 48.77KiB/s ETA 05:25
[download]  87.7% of 124.59MiB at 48.75KiB/s ETA 05:23
[download]  87.7% of 124.59MiB at 48.76KiB/s ETA 05:21
[download]  87.8% of 124.59MiB at 48.73KiB/s ETA 05:20
[download]  87.8% of 124.59MiB at 48.73KiB/s ETA 05:20
[download]  87.8% of 124.59MiB at 48.71KiB/s ETA 05:18
[download]  87.8% of 124.59MiB at 48.71KiB/s ETA 05:18
[download]  87.9% of 124.59MiB at 48.69KiB/s ETA 05:17
[download]  87.9% of 124.59MiB at 48.69KiB/s ETA 05:16
[download]  87.9% of 124.59MiB at 48.68KiB/s ETA 05:16
[download]  88.0% of 124.59MiB at 48.68KiB/s ETA 05:15
[download]  88.0% of 124.59MiB at 48.67KiB/s ETA 05:14
[download]  88.0% of 124.59MiB at 48.67KiB/s ETA 05:13
[download]  88.1% of 124.59MiB at 48.67KiB/s ETA 05:13
[download]  88.1% of 124.59MiB at 48.67KiB/s ETA 05:12
[download]  88.1% of 124.59MiB at 48.67KiB/s ETA 05:10
[download]  88.2% of 124.59MiB at 48.67KiB/s ETA 05:09
[download]  88.2% of 124.59MiB at 48.68KiB/s ETA 05:08
[download]  88.3% of 124.59MiB at 48.69KiB/s ETA 05:07
[download]  88.3% of 124.59MiB at 48.68KiB/s ETA 05:06
[download]  88.4% of 124.59MiB at 48.69KiB/s ETA 05:05
[download]  88.4% of 124.59MiB at 48.63KiB/s ETA 05:03
[download]  88.5% of 124.59MiB at 48.64KiB/s ETA 05:02
[download]  88.5% of 124.59MiB at 48.60KiB/s ETA 05:01
[download]  88.5% of 124.59MiB at 48.61KiB/s ETA 05:00
[download]  88.6% of 124.59MiB at 48.62KiB/s ETA 04:59
[download]  88.7% of 124.59MiB at 48.58KiB/s ETA 04:57
[download]  88.7% of 124.59MiB at 48.59KiB/s ETA 04:55
[download]  88.8% of 124.59MiB at 48.60KiB/s ETA 04:53
[download]  88.9% of 124.59MiB at 48.56KiB/s ETA 04:52
[download]  88.9% of 124.59MiB at 48.56KiB/s ETA 04:51
[download]  88.9% of 124.59MiB at 48.56KiB/s ETA 04:50
[download]  89.0% of 124.59MiB at 48.56KiB/s ETA 04:50
[download]  89.0% of 124.59MiB at 48.55KiB/s ETA 04:49
[download]  89.0% of 124.59MiB at 48.55KiB/s ETA 04:48
[download]  89.1% of 124.59MiB at 48.55KiB/s ETA 04:47
[download]  89.1% of 124.59MiB at 48.56KiB/s ETA 04:46
[download]  89.1% of 124.59MiB at 48.55KiB/s ETA 04:45
[download]  89.2% of 124.59MiB at 48.55KiB/s ETA 04:44
[download]  89.2% of 124.59MiB at 48.54KiB/s ETA 04:43
[download]  89.2% of 124.59MiB at 48.55KiB/s ETA 04:42
[download]  89.3% of 124.59MiB at 48.53KiB/s ETA 04:41
[download]  89.3% of 124.59MiB at 48.53KiB/s ETA 04:40
[download]  89.4% of 124.59MiB at 48.50KiB/s ETA 04:39
[download]  89.4% of 124.59MiB at 48.49KiB/s ETA 04:38
[download]  89.4% of 124.59MiB at 48.49KiB/s ETA 04:38
[download]  89.5% of 124.59MiB at 48.50KiB/s ETA 04:37
[download]  89.5% of 124.59MiB at 48.48KiB/s ETA 04:35
[download]  89.5% of 124.59MiB at 48.48KiB/s ETA 04:35
[download]  89.6% of 124.59MiB at 48.48KiB/s ETA 04:34
[download]  89.6% of 124.59MiB at 48.49KiB/s ETA 04:33
[download]  89.7% of 124.59MiB at 48.49KiB/s ETA 04:31
[download]  89.7% of 124.59MiB at 48.50KiB/s ETA 04:30
[download]  89.8% of 124.59MiB at 48.50KiB/s ETA 04:28
[download]  89.8% of 124.59MiB at 48.48KiB/s ETA 04:27
[download]  89.8% of 124.59MiB at 48.49KiB/s ETA 04:27
[download]  89.9% of 124.59MiB at 48.48KiB/s ETA 04:25
[download]  89.9% of 124.59MiB at 48.48KiB/s ETA 04:25
[download]  90.0% of 124.59MiB at 48.46KiB/s ETA 04:24
[download]  90.0% of 124.59MiB at 48.47KiB/s ETA 04:23
[download]  90.0% of 124.59MiB at 48.46KiB/s ETA 04:22
[download]  90.1% of 124.59MiB at 48.46KiB/s ETA 04:21
[download]  90.1% of 124.59MiB at 48.46KiB/s ETA 04:20
[download]  90.1% of 124.59MiB at 48.46KiB/s ETA 04:19
[download]  90.2% of 124.59MiB at 48.46KiB/s ETA 04:17
[download]  90.2% of 124.59MiB at 48.44KiB/s ETA 04:17
[download]  90.3% of 124.59MiB at 48.44KiB/s ETA 04:16
[download]  90.3% of 124.59MiB at 48.45KiB/s ETA 04:15
[download]  90.4% of 124.59MiB at 48.45KiB/s ETA 04:13
[download]  90.4% of 124.59MiB at 48.43KiB/s ETA 04:12
[download]  90.4% of 124.59MiB at 48.43KiB/s ETA 04:12
[download]  90.5% of 124.59MiB at 48.43KiB/s ETA 04:11
[download]  90.5% of 124.59MiB at 48.43KiB/s ETA 04:10
[download]  90.5% of 124.59MiB at 48.43KiB/s ETA 04:09
[download]  90.6% of 124.59MiB at 48.43KiB/s ETA 04:08
[download]  90.6% of 124.59MiB at 48.43KiB/s ETA 04:07
[download]  90.7% of 124.59MiB at 48.40KiB/s ETA 04:06
[download]  90.7% of 124.59MiB at 48.41KiB/s ETA 04:05
[download]  90.7% of 124.59MiB at 48.43KiB/s ETA 04:04
[download]  90.8% of 124.59MiB at 48.43KiB/s ETA 04:02
[download]  90.8% of 124.59MiB at 48.40KiB/s ETA 04:01
[download]  90.8% of 124.59MiB at 48.41KiB/s ETA 04:01
[download]  90.9% of 124.59MiB at 48.42KiB/s ETA 04:00
[download]  91.0% of 124.59MiB at 48.38KiB/s ETA 03:58
[download]  91.0% of 124.59MiB at 48.39KiB/s ETA 03:57
[download]  91.1% of 124.59MiB at 48.38KiB/s ETA 03:55
[download]  91.1% of 124.59MiB at 48.37KiB/s ETA 03:54
[download]  91.1% of 124.59MiB at 48.37KiB/s ETA 03:54
[download]  91.2% of 124.59MiB at 48.37KiB/s ETA 03:53
[download]  91.2% of 124.59MiB at 48.36KiB/s ETA 03:52
[download]  91.2% of 124.59MiB at 48.34KiB/s ETA 03:51
[download]  91.2% of 124.59MiB at 48.34KiB/s ETA 03:51
[download]  91.3% of 124.59MiB at 48.35KiB/s ETA 03:50
[download]  91.3% of 124.59MiB at 48.37KiB/s ETA 03:48
[download]  91.5% of 124.59MiB at 48.32KiB/s ETA 03:45
[download]  91.5% of 124.59MiB at 48.33KiB/s ETA 03:44
[download]  91.6% of 124.59MiB at 48.34KiB/s ETA 03:42
[download]  91.6% of 124.59MiB at 48.31KiB/s ETA 03:40
[download]  91.7% of 124.59MiB at 48.33KiB/s ETA 03:39
[download]  91.8% of 124.59MiB at 48.35KiB/s ETA 03:37
[download]  91.8% of 124.59MiB at 48.34KiB/s ETA 03:35
[download]  91.9% of 124.59MiB at 48.31KiB/s ETA 03:34
[download]  91.9% of 124.59MiB at 48.32KiB/s ETA 03:34
[download]  91.9% of 124.59MiB at 48.33KiB/s ETA 03:33
[download]  92.0% of 124.59MiB at 48.31KiB/s ETA 03:31
[download]  92.0% of 124.59MiB at 48.30KiB/s ETA 03:30
[download]  92.0% of 124.59MiB at 48.28KiB/s ETA 03:30
[download]  92.0% of 124.59MiB at 48.28KiB/s ETA 03:30
[download]  92.1% of 124.59MiB at 48.29KiB/s ETA 03:29
[download]  92.1% of 124.59MiB at 48.31KiB/s ETA 03:27
[download]  92.2% of 124.59MiB at 48.27KiB/s ETA 03:25
[download]  92.3% of 124.59MiB at 48.29KiB/s ETA 03:24
[download]  92.4% of 124.59MiB at 48.22KiB/s ETA 03:21
[download]  92.4% of 124.59MiB at 48.22KiB/s ETA 03:20
[download]  92.5% of 124.59MiB at 48.22KiB/s ETA 03:19
[download]  92.5% of 124.59MiB at 48.24KiB/s ETA 03:18
[download]  92.6% of 124.59MiB at 48.22KiB/s ETA 03:15
[download]  92.6% of 124.59MiB at 48.23KiB/s ETA 03:14
[download]  92.7% of 124.59MiB at 48.24KiB/s ETA 03:12
[download]  92.8% of 124.59MiB at 48.22KiB/s ETA 03:11
[download]  92.8% of 124.59MiB at 48.20KiB/s ETA 03:10
[download]  92.8% of 124.59MiB at 48.20KiB/s ETA 03:10
[download]  92.8% of 124.59MiB at 48.21KiB/s ETA 03:09
[download]  92.9% of 124.59MiB at 48.15KiB/s ETA 03:08
[download]  92.9% of 124.59MiB at 48.16KiB/s ETA 03:07
[download]  93.0% of 124.59MiB at 48.15KiB/s ETA 03:06
[download]  93.0% of 124.59MiB at 48.15KiB/s ETA 03:05
[download]  93.0% of 124.59MiB at 48.14KiB/s ETA 03:04
[download]  93.1% of 124.59MiB at 48.14KiB/s ETA 03:03
[download]  93.1% of 124.59MiB at 48.14KiB/s ETA 03:02
[download]  93.1% of 124.59MiB at 48.14KiB/s ETA 03:01
[download]  93.2% of 124.59MiB at 48.15KiB/s ETA 03:00
[download]  93.2% of 124.59MiB at 48.13KiB/s ETA 02:59
[download]  93.3% of 124.59MiB at 48.11KiB/s ETA 02:58
[download]  93.3% of 124.59MiB at 48.11KiB/s ETA 02:58
[download]  93.3% of 124.59MiB at 48.12KiB/s ETA 02:57
[download]  93.4% of 124.59MiB at 48.10KiB/s ETA 02:55
[download]  93.4% of 124.59MiB at 48.10KiB/s ETA 02:55
[download]  93.4% of 124.59MiB at 48.11KiB/s ETA 02:53
[download]  93.5% of 124.59MiB at 48.12KiB/s ETA 02:52
[download]  93.6% of 124.59MiB at 48.08KiB/s ETA 02:50
[download]  93.6% of 124.59MiB at 48.08KiB/s ETA 02:49
[download]  93.7% of 124.59MiB at 48.09KiB/s ETA 02:48
[download]  93.7% of 124.59MiB at 48.09KiB/s ETA 02:46
[download]  93.8% of 124.59MiB at 48.08KiB/s ETA 02:45
[download]  93.8% of 124.59MiB at 48.09KiB/s ETA 02:44
[download]  93.8% of 124.59MiB at 48.11KiB/s ETA 02:43
[download]  93.9% of 124.59MiB at 48.04KiB/s ETA 02:41
[download]  94.0% of 124.59MiB at 48.02KiB/s ETA 02:40
[download]  94.0% of 124.59MiB at 48.03KiB/s ETA 02:39
[download]  94.0% of 124.59MiB at 48.05KiB/s ETA 02:38
[download]  94.1% of 124.59MiB at 47.99KiB/s ETA 02:35
[download]  94.2% of 124.59MiB at 48.00KiB/s ETA 02:34
[download]  94.2% of 124.59MiB at 48.01KiB/s ETA 02:32
[download]  94.3% of 124.59MiB at 47.99KiB/s ETA 02:31
[download]  94.3% of 124.59MiB at 48.00KiB/s ETA 02:31
[download]  94.4% of 124.59MiB at 48.01KiB/s ETA 02:29
[download]  94.4% of 124.59MiB at 47.98KiB/s ETA 02:28
[download]  94.5% of 124.59MiB at 47.98KiB/s ETA 02:27
[download]  94.5% of 124.59MiB at 47.97KiB/s ETA 02:26
[download]  94.5% of 124.59MiB at 47.96KiB/s ETA 02:25
[download]  94.5% of 124.59MiB at 47.96KiB/s ETA 02:25
[download]  94.6% of 124.59MiB at 47.97KiB/s ETA 02:24
[download]  94.6% of 124.59MiB at 47.97KiB/s ETA 02:22
[download]  94.7% of 124.59MiB at 47.97KiB/s ETA 02:21
[download]  94.7% of 124.59MiB at 47.98KiB/s ETA 02:20
[download]  94.8% of 124.59MiB at 47.96KiB/s ETA 02:19
[download]  94.8% of 124.59MiB at 47.97KiB/s ETA 02:18
[download]  94.9% of 124.59MiB at 47.97KiB/s ETA 02:16
[download]  94.9% of 124.59MiB at 47.99KiB/s ETA 02:15
[download]  95.0% of 124.59MiB at 47.91KiB/s ETA 02:14
[download]  95.0% of 124.59MiB at 47.90KiB/s ETA 02:13
[download]  95.0% of 124.59MiB at 47.89KiB/s ETA 02:12
[download]  95.0% of 124.59MiB at 47.89KiB/s ETA 02:12
[download]  95.1% of 124.59MiB at 47.89KiB/s ETA 02:11
[download]  95.1% of 124.59MiB at 47.90KiB/s ETA 02:10
[download]  95.2% of 124.59MiB at 47.91KiB/s ETA 02:08
[download]  95.3% of 124.59MiB at 47.92KiB/s ETA 02:06
[download]  95.3% of 124.59MiB at 47.91KiB/s ETA 02:05
[download]  95.3% of 124.59MiB at 47.92KiB/s ETA 02:04
[download]  95.4% of 124.59MiB at 47.94KiB/s ETA 02:02
[download]  95.5% of 124.59MiB at 47.90KiB/s ETA 01:59
[download]  95.6% of 124.59MiB at 47.91KiB/s ETA 01:58
[download]  95.6% of 124.59MiB at 47.89KiB/s ETA 01:56
[download]  95.6% of 124.59MiB at 47.90KiB/s ETA 01:56
[download]  95.7% of 124.59MiB at 47.90KiB/s ETA 01:54
[download]  95.7% of 124.59MiB at 47.89KiB/s ETA 01:53
[download]  95.8% of 124.59MiB at 47.90KiB/s ETA 01:52
[download]  95.8% of 124.59MiB at 47.88KiB/s ETA 01:51
[download]  95.8% of 124.59MiB at 47.88KiB/s ETA 01:50
[download]  95.9% of 124.59MiB at 47.88KiB/s ETA 01:49
[download]  95.9% of 124.59MiB at 47.90KiB/s ETA 01:48
[download]  96.0% of 124.59MiB at 47.86KiB/s ETA 01:46
[download]  96.1% of 124.59MiB at 47.87KiB/s ETA 01:45
[download]  96.1% of 124.59MiB at 47.87KiB/s ETA 01:43
[download]  96.2% of 124.59MiB at 47.86KiB/s ETA 01:42
[download]  96.2% of 124.59MiB at 47.87KiB/s ETA 01:41
[download]  96.2% of 124.59MiB at 47.86KiB/s ETA 01:40
[download]  96.3% of 124.59MiB at 47.87KiB/s ETA 01:39
[download]  96.3% of 124.59MiB at 47.86KiB/s ETA 01:38
[download]  96.3% of 124.59MiB at 47.87KiB/s ETA 01:37
[download]  96.4% of 124.59MiB at 47.86KiB/s ETA 01:36
[download]  96.4% of 124.59MiB at 47.83KiB/s ETA 01:35
[download]  96.4% of 124.59MiB at 47.84KiB/s ETA 01:35
[download]  96.5% of 124.59MiB at 47.85KiB/s ETA 01:34
[download]  96.5% of 124.59MiB at 47.83KiB/s ETA 01:32
[download]  96.5% of 124.59MiB at 47.84KiB/s ETA 01:32
[download]  96.6% of 124.59MiB at 47.83KiB/s ETA 01:30
[download]  96.6% of 124.59MiB at 47.84KiB/s ETA 01:29
[download]  96.7% of 124.59MiB at 47.79KiB/s ETA 01:28
[download]  96.7% of 124.59MiB at 47.77KiB/s ETA 01:27
[download]  96.7% of 124.59MiB at 47.77KiB/s ETA 01:26
[download]  96.8% of 124.59MiB at 47.78KiB/s ETA 01:25
[download]  96.8% of 124.59MiB at 47.78KiB/s ETA 01:24
[download]  96.9% of 124.59MiB at 47.77KiB/s ETA 01:23
[download]  96.9% of 124.59MiB at 47.77KiB/s ETA 01:22
[download]  96.9% of 124.59MiB at 47.78KiB/s ETA 01:21
[download]  97.0% of 124.59MiB at 47.74KiB/s ETA 01:20
[download]  97.0% of 124.59MiB at 47.74KiB/s ETA 01:19
[download]  97.1% of 124.59MiB at 47.74KiB/s ETA 01:18
[download]  97.1% of 124.59MiB at 47.76KiB/s ETA 01:17
[download]  97.2% of 124.59MiB at 47.74KiB/s ETA 01:14
[download]  97.3% of 124.59MiB at 47.75KiB/s ETA 01:13
[download]  97.3% of 124.59MiB at 47.73KiB/s ETA 01:12
[download]  97.3% of 124.59MiB at 47.73KiB/s ETA 01:11
[download]  97.3% of 124.59MiB at 47.71KiB/s ETA 01:10
[download]  97.4% of 124.59MiB at 47.71KiB/s ETA 01:10
[download]  97.4% of 124.59MiB at 47.69KiB/s ETA 01:09
[download]  97.4% of 124.59MiB at 47.70KiB/s ETA 01:09
[download]  97.4% of 124.59MiB at 47.69KiB/s ETA 01:08
[download]  97.5% of 124.59MiB at 47.69KiB/s ETA 01:07
[download]  97.5% of 124.59MiB at 47.67KiB/s ETA 01:06
[download]  97.5% of 124.59MiB at 47.67KiB/s ETA 01:06
[download]  97.5% of 124.59MiB at 47.65KiB/s ETA 01:05
[download]  97.6% of 124.59MiB at 47.64KiB/s ETA 01:05
[download]  97.6% of 124.59MiB at 47.64KiB/s ETA 01:04
[download]  97.6% of 124.59MiB at 47.63KiB/s ETA 01:04
[download]  97.6% of 124.59MiB at 47.63KiB/s ETA 01:03
[download]  97.7% of 124.59MiB at 47.64KiB/s ETA 01:02
[download]  97.7% of 124.59MiB at 47.64KiB/s ETA 01:00
[download]  97.8% of 124.59MiB at 47.65KiB/s ETA 00:59
[download]  97.8% of 124.59MiB at 47.66KiB/s ETA 00:58
[download]  97.9% of 124.59MiB at 47.67KiB/s ETA 00:56
[download]  97.9% of 124.59MiB at 47.65KiB/s ETA 00:55
[download]  98.0% of 124.59MiB at 47.66KiB/s ETA 00:54
[download]  98.0% of 124.59MiB at 47.66KiB/s ETA 00:52
[download]  98.1% of 124.59MiB at 47.67KiB/s ETA 00:51
[download]  98.2% of 124.59MiB at 47.68KiB/s ETA 00:49
[download]  98.2% of 124.59MiB at 47.67KiB/s ETA 00:48
[download]  98.2% of 124.59MiB at 47.64KiB/s ETA 00:47
[download]  98.2% of 124.59MiB at 47.64KiB/s ETA 00:47
[download]  98.3% of 124.59MiB at 47.64KiB/s ETA 00:46
[download]  98.3% of 124.59MiB at 47.64KiB/s ETA 00:45
[download]  98.3% of 124.59MiB at 47.64KiB/s ETA 00:44
[download]  98.4% of 124.59MiB at 47.65KiB/s ETA 00:43
[download]  98.4% of 124.59MiB at 47.66KiB/s ETA 00:42
[download]  98.5% of 124.59MiB at 47.62KiB/s ETA 00:39
[download]  98.6% of 124.59MiB at 47.63KiB/s ETA 00:38
[download]  98.6% of 124.59MiB at 47.64KiB/s ETA 00:36
[download]  98.7% of 124.59MiB at 47.63KiB/s ETA 00:35
[download]  98.7% of 124.59MiB at 47.64KiB/s ETA 00:34
[download]  98.8% of 124.59MiB at 47.62KiB/s ETA 00:33
[download]  98.8% of 124.59MiB at 47.61KiB/s ETA 00:32
[download]  98.8% of 124.59MiB at 47.61KiB/s ETA 00:31
[download]  98.8% of 124.59MiB at 47.62KiB/s ETA 00:30
[download]  98.9% of 124.59MiB at 47.60KiB/s ETA 00:29
[download]  98.9% of 124.59MiB at 47.59KiB/s ETA 00:28
[download]  98.9% of 124.59MiB at 47.59KiB/s ETA 00:28
[download]  99.0% of 124.59MiB at 47.59KiB/s ETA 00:27
[download]  99.0% of 124.59MiB at 47.60KiB/s ETA 00:26
[download]  99.1% of 124.59MiB at 47.59KiB/s ETA 00:24
[download]  99.1% of 124.59MiB at 47.60KiB/s ETA 00:24
[download]  99.2% of 124.59MiB at 47.57KiB/s ETA 00:22
[download]  99.2% of 124.59MiB at 47.57KiB/s ETA 00:21
[download]  99.2% of 124.59MiB at 47.59KiB/s ETA 00:20
[download]  99.3% of 124.59MiB at 47.58KiB/s ETA 00:18[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: مزاد المسوكف الشهري للقطع التراثية  شعبان1439(  الجزء الرابع )-_gCYF6rH-QI.mp4

[download]  99.3% of 124.59MiB at  358.42B/s ETA 42:19
[download]  99.3% of 124.59MiB at  537.40B/s ETA 28:12
[download]  99.3% of 124.59MiB at  895.64B/s ETA 16:54
[download]  99.3% of 124.59MiB at  1.57KiB/s ETA 09:22
[download]  99.3% of 124.59MiB at  2.97KiB/s ETA 04:56
[download]  99.3% of 124.59MiB at  5.73KiB/s ETA 02:32
[download]  99.3% of 124.59MiB at 10.99KiB/s ETA 01:18
[download]  99.4% of 124.59MiB at 21.53KiB/s ETA 00:38
[download]  99.4% of 124.59MiB at 41.43KiB/s ETA 00:18
[download]  99.5% of 124.59MiB at 80.27KiB/s ETA 00:07
[download]  99.7% of 124.59MiB at 149.60KiB/s ETA 00:02
[download] 100.0% of 124.59MiB at 235.75KiB/s ETA 00:00
[download] 100% of 124.59MiB in 44:37
144.202.70.239
storage is already mounted
Directory is already present
[youtube] TV05TL7gGUY: Downloading webpage
[youtube] Downloading just video TV05TL7gGUY because of --no-playlist
[youtube] TV05TL7gGUY: Downloading MPD manifest
[download] Destination: مزاد المسوكف الشهري للقطع التراثية شعبان1439   ( الجزء الثالث )-TV05TL7gGUY.mp4

[download]   0.0% of 193.36MiB at  9.90KiB/s ETA 05:33:30
[download]   0.0% of 193.36MiB at 29.59KiB/s ETA 01:51:32
[download]   0.0% of 193.36MiB at 68.75KiB/s ETA 48:00
[download]   0.0% of 193.36MiB at 144.32KiB/s ETA 22:51
[download]   0.0% of 193.36MiB at 296.04KiB/s ETA 11:08
[download]   0.0% of 193.36MiB at 594.55KiB/s ETA 05:32
[download]   0.1% of 193.36MiB at 682.01KiB/s ETA 04:50
[download]   0.1% of 193.36MiB at 629.90KiB/s ETA 05:13
[download]   0.3% of 193.36MiB at  1.21MiB/s ETA 02:38
[download]   0.5% of 193.36MiB at  2.37MiB/s ETA 01:21
[download]   1.0% of 193.36MiB at  2.61MiB/s ETA 01:13
[download]   2.1% of 193.36MiB at 820.43KiB/s ETA 03:56
[download]   2.6% of 193.36MiB at 736.24KiB/s ETA 04:21
[download]   2.8% of 193.36MiB at 704.30KiB/s ETA 04:33
[download]   3.1% of 193.36MiB at 709.67KiB/s ETA 04:30
[download]   3.5% of 193.36MiB at 719.28KiB/s ETA 04:25
[download]   3.9% of 193.36MiB at 735.60KiB/s ETA 04:18
[download]   4.4% of 193.36MiB at 757.08KiB/s ETA 04:10
[download]   4.9% of 193.36MiB at 785.46KiB/s ETA 03:59
[download]   5.5% of 193.36MiB at 816.18KiB/s ETA 03:49
[download]   6.1% of 193.36MiB at 844.02KiB/s ETA 03:40
[download]   6.7% of 193.36MiB at 877.78KiB/s ETA 03:30
[download]   7.4% of 193.36MiB at 921.45KiB/s ETA 03:18
[download]   8.3% of 193.36MiB at 960.05KiB/s ETA 03:09
[download]   9.0% of 193.36MiB at 1008.24KiB/s ETA 02:58
[download]  10.1% of 193.36MiB at  1.05MiB/s ETA 02:45
[download]  11.3% of 193.36MiB at  1.12MiB/s ETA 02:33
[download]  12.6% of 193.36MiB at  1.18MiB/s ETA 02:22
[download]  13.9% of 193.36MiB at  1.25MiB/s ETA 02:13
[download]  15.2% of 193.36MiB at  1.31MiB/s ETA 02:05
[download]  16.6% of 193.36MiB at  1.37MiB/s ETA 01:57
[download]  18.0% of 193.36MiB at  1.43MiB/s ETA 01:50
[download]  19.6% of 193.36MiB at  1.50MiB/s ETA 01:43
[download]  21.4% of 193.36MiB at  1.56MiB/s ETA 01:37
[download]  22.8% of 193.36MiB at  1.61MiB/s ETA 01:32
[download]  24.4% of 193.36MiB at  1.66MiB/s ETA 01:27
[download]  26.0% of 193.36MiB at  1.70MiB/s ETA 01:24
[download]  27.4% of 193.36MiB at  1.73MiB/s ETA 01:20
[download]  28.8% of 193.36MiB at  1.78MiB/s ETA 01:17
[download]  30.8% of 193.36MiB at  1.85MiB/s ETA 01:12
[download]  32.9% of 193.36MiB at  1.94MiB/s ETA 01:07
[download]  35.0% of 193.36MiB at  2.01MiB/s ETA 01:02
[download]  37.0% of 193.36MiB at  2.10MiB/s ETA 00:58
[download]  39.1% of 193.36MiB at  2.17MiB/s ETA 00:54
[download]  41.2% of 193.36MiB at  2.25MiB/s ETA 00:50
