144.202.39.132
storage is already mounted
Directory is already present
[youtube] alQyYmh024M: Downloading webpage
[youtube] Downloading just video alQyYmh024M because of --no-playlist
[download]   0.0% of 26.43MiB at  1.01KiB/s ETA 07:25:33
[download]   0.0% of 26.43MiB at  1.79KiB/s ETA 04:12:03
[download]   0.0% of 26.43MiB at  3.34KiB/s ETA 02:15:07
[download]   0.0% of 26.43MiB at  6.41KiB/s ETA 01:10:18
[download]   0.1% of 26.43MiB at 12.53KiB/s ETA 35:58
[download]   0.1% of 26.43MiB at 24.80KiB/s ETA 18:09
[download]   0.3% of 26.43MiB at 47.00KiB/s ETA 09:34
[download]   0.6% of 26.43MiB at 90.97KiB/s ETA 04:55
[download]   1.2% of 26.43MiB at 164.91KiB/s ETA 02:42
[download]   2.4% of 26.43MiB at 284.74KiB/s ETA 01:32
[download]   4.7% of 26.43MiB at 501.86KiB/s ETA 00:51
[download]   9.4% of 26.43MiB at 817.27KiB/s ETA 00:29
[download]  17.6% of 26.43MiB at  1.09MiB/s ETA 00:20
[download]  24.7% of 26.43MiB at  1.36MiB/s ETA 00:14
[download]  38.6% of 26.43MiB at  1.78MiB/s ETA 00:09
[download]  53.2% of 26.43MiB at  2.15MiB/s ETA 00:05
[download]  68.4% of 26.43MiB at  2.40MiB/s ETA 00:03
[download]  83.5% of 26.43MiB at  2.65MiB/s ETA 00:01
[download]  98.6% of 26.43MiB at  2.80MiB/s ETA 00:00
[download] 100.0% of 26.43MiB at  2.82MiB/s ETA 00:00
[download] 100% of 26.43MiB in 00:12
207.246.65.187
storage is already mounted
Directory is already present
[youtube] gakOLdThEaI: Downloading webpage
[youtube] Downloading just video gakOLdThEaI because of --no-playlist
[youtube] gakOLdThEaI: Downloading MPD manifest
[download] Destination: #صلاة التراويح ليلة 23  رمضان 1441هــ من #المسجد النبوي للشيخ د عبدالله البعيجان(2)-gakOLdThEaI.mp4

[download]   0.0% of 227.30MiB at  1.52KiB/s ETA 42:35:27
[download]   0.0% of 227.30MiB at  3.82KiB/s ETA 16:55:30
[download]   0.0% of 227.30MiB at  8.42KiB/s ETA 07:40:42
[download]   0.0% of 227.30MiB at 17.61KiB/s ETA 03:40:19
[download]   0.0% of 227.30MiB at 35.97KiB/s ETA 01:47:50
[download]   0.0% of 227.30MiB at 72.66KiB/s ETA 53:22
[download]   0.0% of 227.30MiB at 138.66KiB/s ETA 27:57
[download]   0.1% of 227.30MiB at 258.17KiB/s ETA 15:00
[download]   0.2% of 227.30MiB at 490.99KiB/s ETA 07:53
[download]   0.3% of 227.30MiB at 562.51KiB/s ETA 06:52
[download]   0.6% of 227.30MiB at 1011.68KiB/s ETA 03:48
[download]   1.2% of 227.30MiB at  1.75MiB/s ETA 02:08
[download]   2.3% of 227.30MiB at  2.16MiB/s ETA 01:42
[download]   3.6% of 227.30MiB at  2.36MiB/s ETA 01:32
[download]   4.8% of 227.30MiB at  2.65MiB/s ETA 01:21
[download]   6.6% of 227.30MiB at  2.85MiB/s ETA 01:14
[download]   8.2% of 227.30MiB at  3.02MiB/s ETA 01:09
[download]   9.9% of 227.30MiB at  3.19MiB/s ETA 01:04
[download]  11.7% of 227.30MiB at  3.33MiB/s ETA 01:00
[download]  13.5% of 227.30MiB at  3.51MiB/s ETA 00:55
[download]  15.2% of 227.30MiB at  3.64MiB/s ETA 00:52
[download]  17.0% of 227.30MiB at  3.78MiB/s ETA 00:49
[download]  18.7% of 227.30MiB at  3.90MiB/s ETA 00:47
[download]  20.5% of 227.30MiB at  4.07MiB/s ETA 00:44
[download]  22.3% of 227.30MiB at  4.06MiB/s ETA 00:43
[download]  24.0% of 227.30MiB at  4.09MiB/s ETA 00:42
[download]  25.7% of 227.30MiB at  4.06MiB/s ETA 00:41
[download]  27.4% of 227.30MiB at  4.10MiB/s ETA 00:40
[download]  29.2% of 227.30MiB at  4.07MiB/s ETA 00:39
[download]  30.8% of 227.30MiB at  4.06MiB/s ETA 00:38
[download]  32.5% of 227.30MiB at  4.08MiB/s ETA 00:37
[download]  34.3% of 227.30MiB at  4.12MiB/s ETA 00:36
[download]  36.0% of 227.30MiB at  4.15MiB/s ETA 00:35
[download]  37.8% of 227.30MiB at  4.16MiB/s ETA 00:33
[download]  39.5% of 227.30MiB at  4.23MiB/s ETA 00:32
[download]  41.3% of 227.30MiB at  4.30MiB/s ETA 00:31
[download]  43.1% of 227.30MiB at  4.24MiB/s ETA 00:30
[download]  44.5% of 227.30MiB at  4.24MiB/s ETA 00:29
[download]  46.2% of 227.30MiB at  4.30MiB/s ETA 00:28
[download]  48.0% of 227.30MiB at  4.28MiB/s ETA 00:27
[download]  49.6% of 227.30MiB at  4.24MiB/s ETA 00:26
[download]  51.1% of 227.30MiB at  4.29MiB/s ETA 00:25
[download]  52.9% of 227.30MiB at  4.28MiB/s ETA 00:25
[download]  54.6% of 227.30MiB at  4.28MiB/s ETA 00:24
[download]  56.4% of 227.30MiB at  4.30MiB/s ETA 00:23
[download]  58.1% of 227.30MiB at  4.28MiB/s ETA 00:22
[download]  59.8% of 227.30MiB at  4.31MiB/s ETA 00:21
[download]  61.5% of 227.30MiB at  4.33MiB/s ETA 00:20
[download]  63.3% of 227.30MiB at  4.33MiB/s ETA 00:19
[download]  65.1% of 227.30MiB at  4.28MiB/s ETA 00:18
[download]  66.5% of 227.30MiB at  4.29MiB/s ETA 00:17
[download]  68.2% of 227.30MiB at  4.32MiB/s ETA 00:16
[download]  70.0% of 227.30MiB at  4.36MiB/s ETA 00:15
[download]  71.7% of 227.30MiB at  4.39MiB/s ETA 00:14
[download]  73.5% of 227.30MiB at  4.40MiB/s ETA 00:13
[download]  75.3% of 227.30MiB at  4.41MiB/s ETA 00:12
[download]  77.0% of 227.30MiB at  4.46MiB/s ETA 00:11
[download]  78.8% of 227.30MiB at  4.43MiB/s ETA 00:10
[download]  80.3% of 227.30MiB at  4.47MiB/s ETA 00:10
[download]  82.1% of 227.30MiB at  4.46MiB/s ETA 00:09
[download]  83.8% of 227.30MiB at  4.44MiB/s ETA 00:08
[download]  85.5% of 227.30MiB at  4.48MiB/s ETA 00:07
[download]  87.2% of 227.30MiB at  4.45MiB/s ETA 00:06
[download]  88.8% of 227.30MiB at  4.47MiB/s ETA 00:05
[download]  90.5% of 227.30MiB at  4.51MiB/s ETA 00:04
[download]  92.3% of 227.30MiB at  4.48MiB/s ETA 00:03
[download]  93.8% of 227.30MiB at  4.48MiB/s ETA 00:03
[download]  95.5% of 227.30MiB at  4.49MiB/s ETA 00:02
[download]  97.3% of 227.30MiB at  4.50MiB/s ETA 00:01
[download]  99.1% of 227.30MiB at  4.54MiB/s ETA 00:00
[download] 100.0% of 227.30MiB at  4.56MiB/s ETA 00:00
[download] 100% of 227.30MiB in 00:51
155.138.156.38
storage is already mounted
Directory is already present
[youtube] 4q4NqhabKZs: Downloading webpage
[youtube] Downloading just video 4q4NqhabKZs because of --no-playlist
[youtube] 4q4NqhabKZs: Downloading MPD manifest
[download] Destination: #صلاة التراويح ليلة 23  رمضان 1441هــ من #المسجد الحرام  للشيخ د بندر بليلة(2)-4q4NqhabKZs.mp4

[download]   0.0% of 305.04MiB at  1.29KiB/s ETA 67:10:27
[download]   0.0% of 305.04MiB at  2.96KiB/s ETA 29:19:38
[download]   0.0% of 305.04MiB at  6.28KiB/s ETA 13:48:35
[download]   0.0% of 305.04MiB at 12.92KiB/s ETA 06:42:51
[download]   0.0% of 305.04MiB at 26.21KiB/s ETA 03:18:38
[download]   0.0% of 305.04MiB at 52.64KiB/s ETA 01:38:53
[download]   0.0% of 305.04MiB at 93.53KiB/s ETA 55:38
[download]   0.1% of 305.04MiB at 182.92KiB/s ETA 28:26
[download]   0.1% of 305.04MiB at 304.23KiB/s ETA 17:05
[download]   0.2% of 305.04MiB at 523.94KiB/s ETA 09:54
[download]   0.4% of 305.04MiB at 821.95KiB/s ETA 06:18
[download]   0.8% of 305.04MiB at  1.17MiB/s ETA 04:19
[download]   1.5% of 305.04MiB at  1.39MiB/s ETA 03:36
[download]   2.1% of 305.04MiB at  1.52MiB/s ETA 03:17
[download]   2.8% of 305.04MiB at  1.83MiB/s ETA 02:41
[download]   4.1% of 305.04MiB at  2.15MiB/s ETA 02:16
[download]   5.2% of 305.04MiB at  2.34MiB/s ETA 02:03
[download]   6.4% of 305.04MiB at  2.50MiB/s ETA 01:54
[download]   7.5% of 305.04MiB at  2.63MiB/s ETA 01:47
[download]   8.7% of 305.04MiB at  2.68MiB/s ETA 01:43
[download]   9.7% of 305.04MiB at  2.77MiB/s ETA 01:39
[download]  11.0% of 305.04MiB at  2.82MiB/s ETA 01:36
[download]  12.1% of 305.04MiB at  2.84MiB/s ETA 01:34
[download]  13.1% of 305.04MiB at  2.85MiB/s ETA 01:32
[download]  14.1% of 305.04MiB at  2.91MiB/s ETA 01:30
[download]  15.4% of 305.04MiB at  2.92MiB/s ETA 01:28
[download]  16.4% of 305.04MiB at  2.94MiB/s ETA 01:26
[download]  17.5% of 305.04MiB at  2.93MiB/s ETA 01:25
[download]  18.4% of 305.04MiB at  2.90MiB/s ETA 01:25
[download]  19.2% of 305.04MiB at  2.92MiB/s ETA 01:24
[download]  20.3% of 305.04MiB at  2.92MiB/s ETA 01:23
[download]  21.2% of 305.04MiB at  2.94MiB/s ETA 01:21
[download]  22.3% of 305.04MiB at  2.94MiB/s ETA 01:20
[download]  23.3% of 305.04MiB at  2.96MiB/s ETA 01:19
[download]  24.5% of 305.04MiB at  2.98MiB/s ETA 01:17
[download]  25.6% of 305.04MiB at  2.97MiB/s ETA 01:16
[download]  26.5% of 305.04MiB at  3.01MiB/s ETA 01:14
[download]  27.8% of 305.04MiB at  3.04MiB/s ETA 01:12
[download]  29.2% of 305.04MiB at  3.03MiB/s ETA 01:11
[download]  30.1% of 305.04MiB at  3.01MiB/s ETA 01:10
[download]  30.9% of 305.04MiB at  3.03MiB/s ETA 01:09
[download]  32.1% of 305.04MiB at  3.05MiB/s ETA 01:07
[download]  33.3% of 305.04MiB at  3.12MiB/s ETA 01:05
[download]  34.7% of 305.04MiB at  3.18MiB/s ETA 01:02
[download]  36.0% of 305.04MiB at  3.23MiB/s ETA 01:00
[download]  37.3% of 305.04MiB at  3.23MiB/s ETA 00:59
[download]  38.3% of 305.04MiB at  3.28MiB/s ETA 00:57
[download]  39.7% of 305.04MiB at  3.33MiB/s ETA 00:55
[download]  41.0% of 305.04MiB at  3.35MiB/s ETA 00:53
[download]  42.2% of 305.04MiB at  3.36MiB/s ETA 00:52
[download]  43.5% of 305.04MiB at  3.34MiB/s ETA 00:51
[download]  44.4% of 305.04MiB at  3.36MiB/s ETA 00:50
[download]  45.7% of 305.04MiB at  3.37MiB/s ETA 00:49
[download]  47.0% of 305.04MiB at  3.39MiB/s ETA 00:47
[download]  48.3% of 305.04MiB at  3.43MiB/s ETA 00:45
[download]  49.6% of 305.04MiB at  3.46MiB/s ETA 00:44
[download]  50.9% of 305.04MiB at  3.48MiB/s ETA 00:43
[download]  52.2% of 305.04MiB at  3.49MiB/s ETA 00:41
[download]  53.5% of 305.04MiB at  3.49MiB/s ETA 00:40
[download]  54.6% of 305.04MiB at  3.54MiB/s ETA 00:39
[download]  55.9% of 305.04MiB at  3.55MiB/s ETA 00:37
[download]  57.2% of 305.04MiB at  3.55MiB/s ETA 00:36
[download]  58.3% of 305.04MiB at  3.56MiB/s ETA 00:35
[download]  59.6% of 305.04MiB at  3.56MiB/s ETA 00:34
[download]  60.8% of 305.04MiB at  3.55MiB/s ETA 00:33
[download]  61.8% of 305.04MiB at  3.58MiB/s ETA 00:32
[download]  63.1% of 305.04MiB at  3.62MiB/s ETA 00:31
[download]  64.4% of 305.04MiB at  3.62MiB/s ETA 00:29
[download]  65.6% of 305.04MiB at  3.63MiB/s ETA 00:28
[download]  66.9% of 305.04MiB at  3.67MiB/s ETA 00:27
[download]  68.2% of 305.04MiB at  3.68MiB/s ETA 00:26
[download]  69.6% of 305.04MiB at  3.67MiB/s ETA 00:25
[download]  70.6% of 305.04MiB at  3.68MiB/s ETA 00:24
[download]  71.9% of 305.04MiB at  3.71MiB/s ETA 00:23
[download]  73.2% of 305.04MiB at  3.72MiB/s ETA 00:21
[download]  74.5% of 305.04MiB at  3.70MiB/s ETA 00:20
[download]  75.5% of 305.04MiB at  3.69MiB/s ETA 00:20
[download]  76.5% of 305.04MiB at  3.68MiB/s ETA 00:19
[download]  77.5% of 305.04MiB at  3.69MiB/s ETA 00:18
[download]  78.8% of 305.04MiB at  3.70MiB/s ETA 00:17
[download]  80.1% of 305.04MiB at  3.70MiB/s ETA 00:16
[download]  81.4% of 305.04MiB at  3.67MiB/s ETA 00:15
[download]  82.2% of 305.04MiB at  3.67MiB/s ETA 00:14
[download]  83.2% of 305.04MiB at  3.68MiB/s ETA 00:13
[download]  84.5% of 305.04MiB at  3.72MiB/s ETA 00:12
[download]  85.8% of 305.04MiB at  3.74MiB/s ETA 00:11
[download]  87.1% of 305.04MiB at  3.76MiB/s ETA 00:10
[download]  88.4% of 305.04MiB at  3.76MiB/s ETA 00:09
[download]  89.7% of 305.04MiB at  3.77MiB/s ETA 00:08
[download]  91.0% of 305.04MiB at  3.78MiB/s ETA 00:07
[download]  92.4% of 305.04MiB at  3.77MiB/s ETA 00:06
[download]  93.3% of 305.04MiB at  3.76MiB/s ETA 00:05
[download]  94.5% of 305.04MiB at  3.78MiB/s ETA 00:04
[download]  95.8% of 305.04MiB at  3.79MiB/s ETA 00:03
[download]  97.1% of 305.04MiB at  3.78MiB/s ETA 00:02
[download]  98.1% of 305.04MiB at  3.79MiB/s ETA 00:01
[download]  99.4% of 305.04MiB at  3.80MiB/s ETA 00:00
[download] 100.0% of 305.04MiB at  3.82MiB/s ETA 00:00
[download] 100% of 305.04MiB in 01:21
155.138.209.23
storage is already mounted
Directory is already present
[youtube] qnxQO6hpAjQ: Downloading webpage
[youtube] Downloading just video qnxQO6hpAjQ because of --no-playlist
[youtube] qnxQO6hpAjQ: Downloading MPD manifest
[download] Destination: #صلاة التراويح ليلة 23  رمضان 1441هــ من #المسجد النبوي للشيخ أحمد طالب حميد(1)-qnxQO6hpAjQ.mp4

[download]   0.0% of 332.83MiB at  204.44B/s ETA --:--:--
[download]   0.0% of 332.83MiB at  306.64B/s ETA --:--:--
[download]   0.0% of 332.83MiB at  511.06B/s ETA --:--:--
[download]   0.0% of 332.83MiB at  885.73B/s ETA --:--:--
[download]   0.0% of 332.83MiB at  1.52KiB/s ETA 62:06:23
[download]   0.0% of 332.83MiB at  2.70KiB/s ETA 35:00:57
[download]   0.0% of 332.83MiB at  4.83KiB/s ETA 19:35:09
[download]   0.0% of 332.83MiB at  8.09KiB/s ETA 11:42:01
[download]   0.0% of 332.83MiB at 10.42KiB/s ETA 09:05:13
[download]   0.0% of 332.83MiB at 11.71KiB/s ETA 08:05:03
[download]   0.0% of 332.83MiB at 13.47KiB/s ETA 07:01:35
[download]   0.1% of 332.83MiB at 16.29KiB/s ETA 05:48:36
[download]   0.1% of 332.83MiB at 19.38KiB/s ETA 04:52:55
[download]   0.1% of 332.83MiB at 20.95KiB/s ETA 04:30:52
[download]   0.1% of 332.83MiB at 22.84KiB/s ETA 04:08:25
[download]   0.1% of 332.83MiB at 24.04KiB/s ETA 03:56:04
[download]   0.1% of 332.83MiB at 24.78KiB/s ETA 03:48:55
[download]   0.1% of 332.83MiB at 25.66KiB/s ETA 03:41:05
[download]   0.1% of 332.83MiB at 26.72KiB/s ETA 03:32:17
[download]   0.2% of 332.83MiB at 27.68KiB/s ETA 03:24:54
[download]   0.2% of 332.83MiB at 28.41KiB/s ETA 03:19:34
[download]   0.2% of 332.83MiB at 28.86KiB/s ETA 03:16:26
[download]   0.2% of 332.83MiB at 29.55KiB/s ETA 03:11:51
[download]   0.2% of 332.83MiB at 29.93KiB/s ETA 03:09:24
[download]   0.2% of 332.83MiB at 30.26KiB/s ETA 03:07:16
[download]   0.2% of 332.83MiB at 30.84KiB/s ETA 03:03:45
[download]   0.2% of 332.83MiB at 31.10KiB/s ETA 03:02:11
[download]   0.3% of 332.83MiB at 31.27KiB/s ETA 03:01:09
[download]   0.3% of 332.83MiB at 31.77KiB/s ETA 02:58:18
[download]   0.3% of 332.83MiB at 32.38KiB/s ETA 02:54:56
[download]   0.3% of 332.83MiB at 33.49KiB/s ETA 02:49:06
[download]   0.3% of 332.83MiB at 34.78KiB/s ETA 02:42:47
[download]   0.3% of 332.83MiB at 35.61KiB/s ETA 02:38:59
[download]   0.4% of 332.83MiB at 36.06KiB/s ETA 02:36:56
[download]   0.4% of 332.83MiB at 35.82KiB/s ETA 02:37:58
[download]   0.4% of 332.83MiB at 34.99KiB/s ETA 02:41:42
[download]   0.4% of 332.83MiB at 35.37KiB/s ETA 02:39:59
[download]   0.4% of 332.83MiB at 35.24KiB/s ETA 02:40:32
[download]   0.4% of 332.83MiB at 35.13KiB/s ETA 02:41:01
[download]   0.4% of 332.83MiB at 34.43KiB/s ETA 02:44:16
[download]   0.4% of 332.83MiB at 34.63KiB/s ETA 02:43:19
[download]   0.4% of 332.83MiB at 35.50KiB/s ETA 02:39:19
[download]   0.5% of 332.83MiB at 35.92KiB/s ETA 02:37:25
[download]   0.5% of 332.83MiB at 36.79KiB/s ETA 02:33:41
[download]   0.5% of 332.83MiB at 37.47KiB/s ETA 02:30:49
[download]   0.5% of 332.83MiB at 37.91KiB/s ETA 02:29:03
[download]   0.5% of 332.83MiB at 38.28KiB/s ETA 02:27:34
[download]   0.5% of 332.83MiB at 38.58KiB/s ETA 02:26:25
[download]   0.6% of 332.83MiB at 38.56KiB/s ETA 02:26:29
[download]   0.6% of 332.83MiB at 38.83KiB/s ETA 02:25:27
[download]   0.6% of 332.83MiB at 39.58KiB/s ETA 02:22:40
[download]   0.6% of 332.83MiB at 41.00KiB/s ETA 02:17:40
[download]   0.7% of 332.83MiB at 41.69KiB/s ETA 02:15:21
[download]   0.7% of 332.83MiB at 41.10KiB/s ETA 02:17:17
[download]   0.7% of 332.83MiB at 41.38KiB/s ETA 02:16:19
[download]   0.7% of 332.83MiB at 41.43KiB/s ETA 02:16:09
[download]   0.7% of 332.83MiB at 40.90KiB/s ETA 02:17:53
[download]   0.7% of 332.83MiB at 40.33KiB/s ETA 02:19:49
[download]   0.7% of 332.83MiB at 40.00KiB/s ETA 02:20:57
[download]   0.7% of 332.83MiB at 39.57KiB/s ETA 02:22:29
[download]   0.7% of 332.83MiB at 39.42KiB/s ETA 02:23:02
[download]   0.7% of 332.83MiB at 39.46KiB/s ETA 02:22:51
[download]   0.8% of 332.83MiB at 39.15KiB/s ETA 02:23:58
[download]   0.8% of 332.83MiB at 39.01KiB/s ETA 02:24:29
[download]   0.8% of 332.83MiB at 38.84KiB/s ETA 02:25:05
[download]   0.8% of 332.83MiB at 38.53KiB/s ETA 02:26:15
[download]   0.8% of 332.83MiB at 38.21KiB/s ETA 02:27:29
[download]   0.8% of 332.83MiB at 38.07KiB/s ETA 02:28:00
[download]   0.8% of 332.83MiB at 38.00KiB/s ETA 02:28:17
[download]   0.8% of 332.83MiB at 37.76KiB/s ETA 02:29:13
[download]   0.8% of 332.83MiB at 37.57KiB/s ETA 02:29:55
[download]   0.8% of 332.83MiB at 37.35KiB/s ETA 02:30:48
[download]   0.8% of 332.83MiB at 37.37KiB/s ETA 02:30:43
[download]   0.8% of 332.83MiB at 37.51KiB/s ETA 02:30:08
[download]   0.9% of 332.83MiB at 37.67KiB/s ETA 02:29:30
[download]   0.9% of 332.83MiB at 37.96KiB/s ETA 02:28:20
[download]   0.9% of 332.83MiB at 37.83KiB/s ETA 02:28:48
[download]   0.9% of 332.83MiB at 37.75KiB/s ETA 02:29:05
[download]   0.9% of 332.83MiB at 37.40KiB/s ETA 02:30:29
[download]   0.9% of 332.83MiB at 37.24KiB/s ETA 02:31:07
[download]   0.9% of 332.83MiB at 36.94KiB/s ETA 02:32:21
[download]   0.9% of 332.83MiB at 36.61KiB/s ETA 02:33:43
[download]   0.9% of 332.83MiB at 36.56KiB/s ETA 02:33:55
[download]   0.9% of 332.83MiB at 36.35KiB/s ETA 02:34:46
[download]   1.0% of 332.83MiB at 36.42KiB/s ETA 02:34:29
[download]   1.0% of 332.83MiB at 36.28KiB/s ETA 02:35:03
[download]   1.0% of 332.83MiB at 36.03KiB/s ETA 02:36:05
[download]   1.0% of 332.83MiB at 35.92KiB/s ETA 02:36:35
[download]   1.0% of 332.83MiB at 35.70KiB/s ETA 02:37:31
[download]   1.0% of 332.83MiB at 35.61KiB/s ETA 02:37:55
[download]   1.0% of 332.83MiB at 35.48KiB/s ETA 02:38:30
[download]   1.0% of 332.83MiB at 35.32KiB/s ETA 02:39:13
[download]   1.0% of 332.83MiB at 35.22KiB/s ETA 02:39:38
[download]   1.0% of 332.83MiB at 35.18KiB/s ETA 02:39:48
[download]   1.0% of 332.83MiB at 35.24KiB/s ETA 02:39:31
[download]   1.0% of 332.83MiB at 35.39KiB/s ETA 02:38:49
[download]   1.1% of 332.83MiB at 35.69KiB/s ETA 02:37:29
[download]   1.1% of 332.83MiB at 36.03KiB/s ETA 02:35:57
[download]   1.1% of 332.83MiB at 36.14KiB/s ETA 02:35:26
[download]   1.1% of 332.83MiB at 36.12KiB/s ETA 02:35:31
[download]   1.1% of 332.83MiB at 36.20KiB/s ETA 02:35:09
[download]   1.1% of 332.83MiB at 35.75KiB/s ETA 02:37:03
[download]   1.1% of 332.83MiB at 35.96KiB/s ETA 02:36:09
[download]   1.2% of 332.83MiB at 36.30KiB/s ETA 02:34:41
[download]   1.2% of 332.83MiB at 36.81KiB/s ETA 02:32:30
[download]   1.2% of 332.83MiB at 37.28KiB/s ETA 02:30:31
[download]   1.2% of 332.83MiB at 37.60KiB/s ETA 02:29:12
[download]   1.3% of 332.83MiB at 37.89KiB/s ETA 02:28:01
[download]   1.3% of 332.83MiB at 38.50KiB/s ETA 02:25:39
[download]   1.3% of 332.83MiB at 39.79KiB/s ETA 02:20:51
[download]   1.4% of 332.83MiB at 42.21KiB/s ETA 02:12:40
[download]   1.5% of 332.83MiB at 44.48KiB/s ETA 02:05:46
[download]   1.6% of 332.83MiB at 47.40KiB/s ETA 01:57:53
[download]   1.7% of 332.83MiB at 50.04KiB/s ETA 01:51:32
[download]   1.8% of 332.83MiB at 52.77KiB/s ETA 01:45:39
[download]   1.9% of 332.83MiB at 55.36KiB/s ETA 01:40:36
[download]   2.1% of 332.83MiB at 59.13KiB/s ETA 01:34:03
[download]   2.2% of 332.83MiB at 63.05KiB/s ETA 01:28:04
[download]   2.5% of 332.83MiB at 68.53KiB/s ETA 01:20:50
[download]   2.6% of 332.83MiB at 71.81KiB/s ETA 01:17:02
[download]   2.8% of 332.83MiB at 76.37KiB/s ETA 01:12:18
[download]   3.1% of 332.83MiB at 82.08KiB/s ETA 01:07:04
[download]   3.2% of 332.83MiB at 83.35KiB/s ETA 01:05:57
[download]   3.3% of 332.83MiB at 84.02KiB/s ETA 01:05:22
[download]   3.3% of 332.83MiB at 83.96KiB/s ETA 01:05:24
[download]   3.4% of 332.83MiB at 83.81KiB/s ETA 01:05:29
[download]   3.4% of 332.83MiB at 83.78KiB/s ETA 01:05:30
[download]   3.4% of 332.83MiB at 84.10KiB/s ETA 01:05:14
[download]   3.4% of 332.83MiB at 84.83KiB/s ETA 01:04:39
[download]   3.5% of 332.83MiB at 85.75KiB/s ETA 01:03:54
[download]   3.6% of 332.83MiB at 86.52KiB/s ETA 01:03:18
[download]   3.6% of 332.83MiB at 86.49KiB/s ETA 01:03:17
[download]   3.7% of 332.83MiB at 86.55KiB/s ETA 01:03:13
[download]   3.7% of 332.83MiB at 86.97KiB/s ETA 01:02:54
[download]   3.7% of 332.83MiB at 87.83KiB/s ETA 01:02:15
[download]   3.8% of 332.83MiB at 89.15KiB/s ETA 01:01:16
[download]   3.9% of 332.83MiB at 91.10KiB/s ETA 59:54
[download]   4.1% of 332.83MiB at 93.38KiB/s ETA 58:21
[download]   4.2% of 332.83MiB at 95.48KiB/s ETA 57:00
[download]   4.3% of 332.83MiB at 97.58KiB/s ETA 55:42
[download]   4.4% of 332.83MiB at 99.14KiB/s ETA 54:46
[download]   4.5% of 332.83MiB at 99.87KiB/s ETA 54:19
[download]   4.5% of 332.83MiB at 100.04KiB/s ETA 54:12
[download]   4.6% of 332.83MiB at 99.60KiB/s ETA 54:25
[download]   4.6% of 332.83MiB at 99.04KiB/s ETA 54:43
[download]   4.6% of 332.83MiB at 98.62KiB/s ETA 54:56
[download]   4.6% of 332.83MiB at 98.43KiB/s ETA 55:02
[download]   4.6% of 332.83MiB at 98.22KiB/s ETA 55:09
[download]   4.6% of 332.83MiB at 97.77KiB/s ETA 55:23
[download]   4.7% of 332.83MiB at 97.38KiB/s ETA 55:37
[download]   4.7% of 332.83MiB at 97.02KiB/s ETA 55:48
[download]   4.7% of 332.83MiB at 96.80KiB/s ETA 55:56
[download]   4.7% of 332.83MiB at 95.99KiB/s ETA 56:24
[download]   4.7% of 332.83MiB at 95.82KiB/s ETA 56:29
[download]   4.7% of 332.83MiB at 95.45KiB/s ETA 56:42
[download]   4.7% of 332.83MiB at 95.17KiB/s ETA 56:51
[download]   4.7% of 332.83MiB at 94.76KiB/s ETA 57:06
[download]   4.8% of 332.83MiB at 94.69KiB/s ETA 57:08
[download]   4.8% of 332.83MiB at 94.60KiB/s ETA 57:10
[download]   4.8% of 332.83MiB at 94.56KiB/s ETA 57:11
[download]   4.8% of 332.83MiB at 94.47KiB/s ETA 57:13
[download]   4.8% of 332.83MiB at 94.50KiB/s ETA 57:11
[download]   4.9% of 332.83MiB at 94.71KiB/s ETA 57:03
[download]   4.9% of 332.83MiB at 94.92KiB/s ETA 56:54
[download]   5.0% of 332.83MiB at 95.08KiB/s ETA 56:47
[download]   5.0% of 332.83MiB at 94.74KiB/s ETA 56:57
[download]   5.0% of 332.83MiB at 94.99KiB/s ETA 56:48
[download]   5.0% of 332.83MiB at 94.94KiB/s ETA 56:48
[download]   5.1% of 332.83MiB at 95.18KiB/s ETA 56:39
[download]   5.1% of 332.83MiB at 95.35KiB/s ETA 56:31
[download]   5.2% of 332.83MiB at 95.53KiB/s ETA 56:23
[download]   5.2% of 332.83MiB at 95.73KiB/s ETA 56:15
[download]   5.2% of 332.83MiB at 95.93KiB/s ETA 56:06
[download]   5.3% of 332.83MiB at 95.89KiB/s ETA 56:06
[download]   5.3% of 332.83MiB at 95.46KiB/s ETA 56:20
[download]   5.3% of 332.83MiB at 95.32KiB/s ETA 56:25
[download]   5.3% of 332.83MiB at 95.22KiB/s ETA 56:28
[download]   5.4% of 332.83MiB at 95.29KiB/s ETA 56:25
[download]   5.4% of 332.83MiB at 95.54KiB/s ETA 56:14
[download]   5.4% of 332.83MiB at 95.49KiB/s ETA 56:15
[download]   5.5% of 332.83MiB at 95.88KiB/s ETA 56:00
[download]   5.5% of 332.83MiB at 95.84KiB/s ETA 55:59
[download]   5.5% of 332.83MiB at 95.72KiB/s ETA 56:03
[download]   5.6% of 332.83MiB at 95.93KiB/s ETA 55:55
[download]   5.6% of 332.83MiB at 96.16KiB/s ETA 55:45
[download]   5.7% of 332.83MiB at 96.22KiB/s ETA 55:41
[download]   5.7% of 332.83MiB at 96.39KiB/s ETA 55:34
[download]   5.7% of 332.83MiB at 96.80KiB/s ETA 55:19
[download]   5.8% of 332.83MiB at 97.32KiB/s ETA 54:59
[download]   5.8% of 332.83MiB at 97.18KiB/s ETA 55:02
[download]   5.9% of 332.83MiB at 97.27KiB/s ETA 54:58
[download]   5.9% of 332.83MiB at 97.00KiB/s ETA 55:05
[download]   5.9% of 332.83MiB at 96.71KiB/s ETA 55:15
[download]   5.9% of 332.83MiB at 96.22KiB/s ETA 55:31
