144.202.20.45
storage is already mounted
Directory is already present
[youtube] qCLj8Ez5T5k: Downloading webpage
[youtube] Downloading just video qCLj8Ez5T5k because of --no-playlist
[download]  35.7% of 77.12MiB at 313.13KiB/s ETA 02:42
[download]  36.0% of 77.12MiB at 312.71KiB/s ETA 02:41
[download]  36.3% of 77.12MiB at 313.34KiB/s ETA 02:40
[download]  36.8% of 77.12MiB at 314.25KiB/s ETA 02:38
[download]  37.3% of 77.12MiB at 315.74KiB/s ETA 02:36
[download]  37.9% of 77.12MiB at 317.11KiB/s ETA 02:34
[download]  38.5% of 77.12MiB at 317.72KiB/s ETA 02:32
[download]  38.9% of 77.12MiB at 315.52KiB/s ETA 02:32
[download]  39.2% of 77.12MiB at 314.56KiB/s ETA 02:32
[download]  39.4% of 77.12MiB at 314.53KiB/s ETA 02:32
[download]  39.8% of 77.12MiB at 313.18KiB/s ETA 02:31
[download]  40.1% of 77.12MiB at 313.59KiB/s ETA 02:30
[download]  40.6% of 77.12MiB at 314.77KiB/s ETA 02:29
[download]  41.2% of 77.12MiB at 316.17KiB/s ETA 02:26
[download]  41.8% of 77.12MiB at 316.71KiB/s ETA 02:25
[download]  42.2% of 77.12MiB at 315.95KiB/s ETA 02:24
[download]  42.6% of 77.12MiB at 314.61KiB/s ETA 02:24
[download]  42.8% of 77.12MiB at 312.76KiB/s ETA 02:24
[download]  43.0% of 77.12MiB at 311.85KiB/s ETA 02:24
[download]  43.3% of 77.12MiB at 307.91KiB/s ETA 02:25
[download]  43.4% of 77.12MiB at 305.89KiB/s ETA 02:26
[download]  43.5% of 77.12MiB at 305.03KiB/s ETA 02:26
[download]  43.7% of 77.12MiB at 303.08KiB/s ETA 02:26
[download]  43.8% of 77.12MiB at 301.93KiB/s ETA 02:26
[download]  44.0% of 77.12MiB at 301.03KiB/s ETA 02:26
[download]  44.2% of 77.12MiB at 299.62KiB/s ETA 02:26
[download]  44.4% of 77.12MiB at 298.62KiB/s ETA 02:26
[download]  44.7% of 77.12MiB at 297.02KiB/s ETA 02:27
[download]  44.8% of 77.12MiB at 295.49KiB/s ETA 02:27
[download]  45.0% of 77.12MiB at 294.29KiB/s ETA 02:27
[download]  45.2% of 77.12MiB at 293.37KiB/s ETA 02:27
[download]  45.4% of 77.12MiB at 292.65KiB/s ETA 02:27
[download]  45.6% of 77.12MiB at 292.20KiB/s ETA 02:26
[download]  45.9% of 77.12MiB at 290.79KiB/s ETA 02:26
[download]  46.1% of 77.12MiB at 290.19KiB/s ETA 02:26
[download]  46.4% of 77.12MiB at 288.63KiB/s ETA 02:26
[download]  46.6% of 77.12MiB at 286.37KiB/s ETA 02:27
[download]  46.7% of 77.12MiB at 284.08KiB/s ETA 02:28
[download]  46.8% of 77.12MiB at 282.53KiB/s ETA 02:28
[download]  46.9% of 77.12MiB at 280.69KiB/s ETA 02:29
[download]  46.9% of 77.12MiB at 279.59KiB/s ETA 02:29
[download]  47.1% of 77.12MiB at 278.78KiB/s ETA 02:29
[download]  47.2% of 77.12MiB at 277.69KiB/s ETA 02:30
[download]  47.4% of 77.12MiB at 276.09KiB/s ETA 02:30
[download]  47.5% of 77.12MiB at 276.13KiB/s ETA 02:30
[download]  47.8% of 77.12MiB at 276.31KiB/s ETA 02:29
[download]  48.2% of 77.12MiB at 275.71KiB/s ETA 02:28
[download]  48.4% of 77.12MiB at 275.12KiB/s ETA 02:27
[download]  48.7% of 77.12MiB at 274.02KiB/s ETA 02:27
[download]  48.9% of 77.12MiB at 273.25KiB/s ETA 02:27
[download]  49.1% of 77.12MiB at 272.21KiB/s ETA 02:27
[download]  49.3% of 77.12MiB at 270.03KiB/s ETA 02:28
[download]  49.4% of 77.12MiB at 269.20KiB/s ETA 02:28
[download]  49.5% of 77.12MiB at 267.56KiB/s ETA 02:28
[download]  49.6% of 77.12MiB at 267.19KiB/s ETA 02:28
[download]  49.8% of 77.12MiB at 264.80KiB/s ETA 02:29
[download]  49.9% of 77.12MiB at 264.01KiB/s ETA 02:29
[download]  50.1% of 77.12MiB at 263.35KiB/s ETA 02:29
[download]  50.3% of 77.12MiB at 262.99KiB/s ETA 02:29
[download]  50.5% of 77.12MiB at 262.16KiB/s ETA 02:29
[download]  50.7% of 77.12MiB at 261.61KiB/s ETA 02:28
[download]  50.9% of 77.12MiB at 260.64KiB/s ETA 02:28
[download]  51.1% of 77.12MiB at 260.01KiB/s ETA 02:28
[download]  51.3% of 77.12MiB at 259.48KiB/s ETA 02:28
[download]  51.5% of 77.12MiB at 258.79KiB/s ETA 02:27
[download]  51.7% of 77.12MiB at 257.12KiB/s ETA 02:28
[download]  51.8% of 77.12MiB at 256.40KiB/s ETA 02:28
[download]  52.0% of 77.12MiB at 256.64KiB/s ETA 02:27
[download]  52.3% of 77.12MiB at 256.96KiB/s ETA 02:26
[download]  52.7% of 77.12MiB at 256.78KiB/s ETA 02:25
[download]  53.0% of 77.12MiB at 255.24KiB/s ETA 02:25
[download]  53.1% of 77.12MiB at 255.55KiB/s ETA 02:24
[download]  53.5% of 77.12MiB at 256.38KiB/s ETA 02:23
[download]  54.1% of 77.12MiB at 257.50KiB/s ETA 02:20
[download]  54.6% of 77.12MiB at 258.58KiB/s ETA 02:18
[download]  55.2% of 77.12MiB at 259.42KiB/s ETA 02:16
[download]  55.7% of 77.12MiB at 259.25KiB/s ETA 02:15
[download]  56.0% of 77.12MiB at 258.07KiB/s ETA 02:14
[download]  56.1% of 77.12MiB at 256.96KiB/s ETA 02:14
[download]  56.3% of 77.12MiB at 256.08KiB/s ETA 02:14
[download]  56.4% of 77.12MiB at 255.67KiB/s ETA 02:14
[download]  56.6% of 77.12MiB at 255.86KiB/s ETA 02:13
[download]  57.0% of 77.12MiB at 254.49KiB/s ETA 02:13
[download]  57.2% of 77.12MiB at 253.62KiB/s ETA 02:13
[download]  57.4% of 77.12MiB at 251.98KiB/s ETA 02:13
[download]  57.4% of 77.12MiB at 250.95KiB/s ETA 02:13
[download]  57.5% of 77.12MiB at 250.08KiB/s ETA 02:14
[download]  57.6% of 77.12MiB at 249.69KiB/s ETA 02:13
[download]  57.8% of 77.12MiB at 249.14KiB/s ETA 02:13
[download]  58.0% of 77.12MiB at 248.28KiB/s ETA 02:13
[download]  58.1% of 77.12MiB at 247.28KiB/s ETA 02:13
[download]  58.3% of 77.12MiB at 246.65KiB/s ETA 02:13
[download]  58.4% of 77.12MiB at 246.13KiB/s ETA 02:13
[download]  58.6% of 77.12MiB at 245.14KiB/s ETA 02:13
[download]  58.7% of 77.12MiB at 244.32KiB/s ETA 02:13
[download]  58.8% of 77.12MiB at 244.41KiB/s ETA 02:13
[download]  59.1% of 77.12MiB at 244.65KiB/s ETA 02:12
[download]  59.5% of 77.12MiB at 245.35KiB/s ETA 02:10
[download]  60.0% of 77.12MiB at 246.38KiB/s ETA 02:08
[download]  60.6% of 77.12MiB at 247.59KiB/s ETA 02:05
[download]  61.2% of 77.12MiB at 248.81KiB/s ETA 02:03
[download]  61.8% of 77.12MiB at 250.14KiB/s ETA 02:00
[download]  62.5% of 77.12MiB at 251.36KiB/s ETA 01:57
[download]  63.1% of 77.12MiB at 252.67KiB/s ETA 01:55
[download]  63.9% of 77.12MiB at 254.60KiB/s ETA 01:52
[download]  64.7% of 77.12MiB at 256.45KiB/s ETA 01:48
[download]  65.4% of 77.12MiB at 257.40KiB/s ETA 01:46
[download]  65.9% of 77.12MiB at 257.65KiB/s ETA 01:44
[download]  66.3% of 77.12MiB at 257.58KiB/s ETA 01:43
[download]  66.6% of 77.12MiB at 257.00KiB/s ETA 01:42
[download]  66.8% of 77.12MiB at 256.03KiB/s ETA 01:42
[download]  67.0% of 77.12MiB at 255.80KiB/s ETA 01:41
[download]  67.2% of 77.12MiB at 254.91KiB/s ETA 01:41
[download]  67.4% of 77.12MiB at 254.61KiB/s ETA 01:41
[download]  67.6% of 77.12MiB at 254.37KiB/s ETA 01:40
[download]  67.8% of 77.12MiB at 252.98KiB/s ETA 01:40
[download]  68.0% of 77.12MiB at 252.62KiB/s ETA 01:40
[download]  68.1% of 77.12MiB at 252.27KiB/s ETA 01:39
[download]  68.3% of 77.12MiB at 252.24KiB/s ETA 01:39
[download]  68.7% of 77.12MiB at 251.98KiB/s ETA 01:38
[download]  68.9% of 77.12MiB at 252.46KiB/s ETA 01:37
[download]  69.4% of 77.12MiB at 253.62KiB/s ETA 01:35
[download]  70.3% of 77.12MiB at 255.02KiB/s ETA 01:32
[download]  70.9% of 77.12MiB at 256.38KiB/s ETA 01:29
[download]  71.7% of 77.12MiB at 258.42KiB/s ETA 01:26
[download]  72.7% of 77.12MiB at 260.60KiB/s ETA 01:22
[download]  73.6% of 77.12MiB at 262.93KiB/s ETA 01:19
[download]  74.8% of 77.12MiB at 265.86KiB/s ETA 01:14
[download]  75.8% of 77.12MiB at 268.47KiB/s ETA 01:11
[download]  77.0% of 77.12MiB at 271.87KiB/s ETA 01:06
[download]  78.6% of 77.12MiB at 276.30KiB/s ETA 01:01
[download]  80.6% of 77.12MiB at 282.16KiB/s ETA 00:54
[download]  82.8% of 77.12MiB at 288.61KiB/s ETA 00:47
[download]  85.1% of 77.12MiB at 295.25KiB/s ETA 00:39
[download]  87.1% of 77.12MiB at 301.59KiB/s ETA 00:33
[download]  90.4% of 77.12MiB at 311.28KiB/s ETA 00:24
[download]  93.2% of 77.12MiB at 319.58KiB/s ETA 00:16
[download]  96.1% of 77.12MiB at 328.03KiB/s ETA 00:09
[download]  98.8% of 77.12MiB at 336.10KiB/s ETA 00:02
[download] 100.0% of 77.12MiB at 339.35KiB/s ETA 00:00
[download] 100% of 77.12MiB in 03:57
107.191.55.102
storage is already mounted
Directory is already present
[youtube] rrsDCx4kNTI: Downloading webpage
[youtube] Downloading just video rrsDCx4kNTI because of --no-playlist
[download] Destination: مقابلتي بقناة الاخبارية ببرنامج الراصد ومعلومات مهمة عن التكييف والمكيفات والاستهلاك-rrsDCx4kNTI.mp4

[download]   0.0% of 46.13MiB at  9.52KiB/s ETA 01:22:42
[download]   0.0% of 46.13MiB at 28.50KiB/s ETA 27:37
[download]   0.0% of 46.13MiB at 66.34KiB/s ETA 11:52
[download]   0.0% of 46.13MiB at 139.98KiB/s ETA 05:37
[download]   0.1% of 46.13MiB at 287.46KiB/s ETA 02:44
[download]   0.1% of 46.13MiB at 579.52KiB/s ETA 01:21
[download]   0.3% of 46.13MiB at  1.12MiB/s ETA 00:40
[download]   0.5% of 46.13MiB at  2.17MiB/s ETA 00:21
[download]   1.1% of 46.13MiB at  4.03MiB/s ETA 00:11
[download]   2.2% of 46.13MiB at  7.04MiB/s ETA 00:06
[download]   4.3% of 46.13MiB at 11.55MiB/s ETA 00:03
[download]   8.7% of 46.13MiB at  4.79MiB/s ETA 00:08
[download]  15.2% of 46.13MiB at  4.93MiB/s ETA 00:07
[download]  23.9% of 46.13MiB at  4.85MiB/s ETA 00:07
[download]  32.6% of 46.13MiB at  5.25MiB/s ETA 00:05
[download]  41.2% of 46.13MiB at  5.11MiB/s ETA 00:05
[download]  49.9% of 46.13MiB at  4.85MiB/s ETA 00:04
[download]  58.4% of 46.13MiB at  4.96MiB/s ETA 00:03
[download]  67.1% of 46.13MiB at  5.04MiB/s ETA 00:03
[download]  75.7% of 46.13MiB at  5.09MiB/s ETA 00:02
[download]  84.4% of 46.13MiB at  4.93MiB/s ETA 00:01
[download]  92.9% of 46.13MiB at  5.02MiB/s ETA 00:00
[download] 100.0% of 46.13MiB at  5.12MiB/s ETA 00:00
[download] 100% of 46.13MiB in 00:10
207.246.118.164
storage is already mounted
Directory is already present
[youtube] fmZDWN-ZqKU: Downloading webpage
[youtube] Downloading just video fmZDWN-ZqKU because of --no-playlist
[download] Destination: غش مكيفات صينية تباع على انها تايلندية-fmZDWN-ZqKU.mp4

[download]   0.0% of 17.98MiB at  133.73B/s ETA 39:09:39
[download]   0.0% of 17.98MiB at  200.59B/s ETA 26:06:28
[download]   0.0% of 17.98MiB at  334.31B/s ETA 15:39:50
[download]   0.0% of 17.98MiB at  601.72B/s ETA 08:42:06
[download]   0.0% of 17.98MiB at  1.11KiB/s ETA 04:36:36
[download]   0.1% of 17.98MiB at  2.12KiB/s ETA 02:24:43
[download]   0.2% of 17.98MiB at  4.15KiB/s ETA 01:13:51
[download]   0.4% of 17.98MiB at  8.14KiB/s ETA 37:34
[download]   0.7% of 17.98MiB at 15.95KiB/s ETA 19:06
[download]   1.4% of 17.98MiB at 31.22KiB/s ETA 09:41
[download]   2.8% of 17.98MiB at 59.20KiB/s ETA 05:02
[download]   5.6% of 17.98MiB at 105.09KiB/s ETA 02:45
[download]   8.1% of 17.98MiB at 141.81KiB/s ETA 01:59
[download]  11.4% of 17.98MiB at 183.84KiB/s ETA 01:28
[download]  15.2% of 17.98MiB at 231.74KiB/s ETA 01:07
[download]  20.8% of 17.98MiB at 287.81KiB/s ETA 00:50
[download]  25.3% of 17.98MiB at 330.45KiB/s ETA 00:41
[download]  31.0% of 17.98MiB at 380.91KiB/s ETA 00:33
[download]  37.5% of 17.98MiB at 430.24KiB/s ETA 00:26
[download]  43.6% of 17.98MiB at 467.70KiB/s ETA 00:22
[download]  49.0% of 17.98MiB at 506.00KiB/s ETA 00:18
[download]  57.1% of 17.98MiB at 556.73KiB/s ETA 00:14
[download]  64.9% of 17.98MiB at 606.96KiB/s ETA 00:10
[download]  74.5% of 17.98MiB at 651.21KiB/s ETA 00:07
[download]  81.5% of 17.98MiB at 692.37KiB/s ETA 00:04
[download]  93.2% of 17.98MiB at 736.20KiB/s ETA 00:01
[download] 100.0% of 17.98MiB at 762.14KiB/s ETA 00:00
[download] 100% of 17.98MiB in 00:34
144.202.14.31
storage is already mounted
Directory is already present
[youtube] e5FLq89WvoU: Downloading webpage
[youtube] Downloading just video e5FLq89WvoU because of --no-playlist
[download] Destination: قريلات  - مصنع الربيع الوطني للقريلات وانواع القريلات-e5FLq89WvoU.mp4

[download]   0.0% of 24.86MiB at  7.25KiB/s ETA 58:31
[download]   0.0% of 24.86MiB at 21.59KiB/s ETA 19:38
[download]   0.0% of 24.86MiB at 50.17KiB/s ETA 08:27
[download]   0.1% of 24.86MiB at 105.69KiB/s ETA 04:00
[download]   0.1% of 24.86MiB at 217.10KiB/s ETA 01:57
[download]   0.2% of 24.86MiB at 436.95KiB/s ETA 00:58
[download]   0.5% of 24.86MiB at 763.22KiB/s ETA 00:33
[download]   1.0% of 24.86MiB at  1.23MiB/s ETA 00:19
[download]   2.0% of 24.86MiB at  2.16MiB/s ETA 00:11
[download]   4.0% of 24.86MiB at  3.92MiB/s ETA 00:06
[download]   8.0% of 24.86MiB at  7.18MiB/s ETA 00:03
[download]  16.1% of 24.86MiB at  3.54MiB/s ETA 00:05
[download]  25.5% of 24.86MiB at  3.02MiB/s ETA 00:06
[download]  35.2% of 24.86MiB at  2.79MiB/s ETA 00:05
[download]  44.6% of 24.86MiB at  2.77MiB/s ETA 00:04
[download]  55.4% of 24.86MiB at  2.71MiB/s ETA 00:04
[download]  65.4% of 24.86MiB at  2.64MiB/s ETA 00:03
[download]  74.7% of 24.86MiB at  2.65MiB/s ETA 00:02
[download]  85.7% of 24.86MiB at  2.75MiB/s ETA 00:01
[download] 100.0% of 24.86MiB at  2.89MiB/s ETA 00:00
[download] 100% of 24.86MiB in 00:10
155.138.227.74
storage is already mounted
Directory is already present
[youtube] DyYntORYSqg: Downloading webpage
[youtube] Downloading just video DyYntORYSqg because of --no-playlist
[download] Destination: مكيفات من مصنع قري-DyYntORYSqg.mp4

[download]   0.0% of 23.94MiB at  247.62B/s ETA 28:10:00
[download]   0.0% of 23.94MiB at  371.26B/s ETA 18:47:04
[download]   0.0% of 23.94MiB at  618.76B/s ETA 11:16:13
[download]   0.0% of 23.94MiB at  1.08KiB/s ETA 06:17:28
[download]   0.0% of 23.94MiB at  2.04KiB/s ETA 03:20:35
[download]   0.1% of 23.94MiB at  3.91KiB/s ETA 01:44:33
[download]   0.1% of 23.94MiB at  7.69KiB/s ETA 53:03
[download]   0.3% of 23.94MiB at 13.79KiB/s ETA 29:33
[download]   0.5% of 23.94MiB at 23.22KiB/s ETA 17:30
[download]   0.8% of 23.94MiB at 23.72KiB/s ETA 17:05
[download]   1.0% of 23.94MiB at 25.33KiB/s ETA 15:58
[download]   1.1% of 23.94MiB at 25.18KiB/s ETA 16:02
[download]   1.2% of 23.94MiB at 26.01KiB/s ETA 15:30
[download]   1.4% of 23.94MiB at 26.67KiB/s ETA 15:06
[download]   1.6% of 23.94MiB at 25.51KiB/s ETA 15:46
[download]   1.6% of 23.94MiB at 24.88KiB/s ETA 16:09
[download]   1.7% of 23.94MiB at 24.18KiB/s ETA 16:36
[download]   1.7% of 23.94MiB at 23.54KiB/s ETA 17:03
[download]   1.8% of 23.94MiB at 23.32KiB/s ETA 17:12
[download]   1.9% of 23.94MiB at 22.93KiB/s ETA 17:29
[download]   1.9% of 23.94MiB at 22.83KiB/s ETA 17:33
[download]   2.0% of 23.94MiB at 23.04KiB/s ETA 17:22
[download]   2.1% of 23.94MiB at 23.15KiB/s ETA 17:16
[download]   2.2% of 23.94MiB at 23.58KiB/s ETA 16:56
[download]   2.4% of 23.94MiB at 24.16KiB/s ETA 16:30
[download]   2.6% of 23.94MiB at 24.60KiB/s ETA 16:11
[download]   2.7% of 23.94MiB at 24.39KiB/s ETA 16:18
[download]   2.8% of 23.94MiB at 24.40KiB/s ETA 16:16
[download]   2.9% of 23.94MiB at 24.34KiB/s ETA 16:18
[download]   3.0% of 23.94MiB at 24.03KiB/s ETA 16:30
[download]   3.0% of 23.94MiB at 23.96KiB/s ETA 16:32
[download]   3.1% of 23.94MiB at 24.01KiB/s ETA 16:29
[download]   3.2% of 23.94MiB at 24.02KiB/s ETA 16:27
[download]   3.3% of 23.94MiB at 23.81KiB/s ETA 16:35
[download]   3.4% of 23.94MiB at 23.56KiB/s ETA 16:45
[download]   3.5% of 23.94MiB at 23.26KiB/s ETA 16:57
[download]   3.5% of 23.94MiB at 23.31KiB/s ETA 16:54
[download]   3.6% of 23.94MiB at 23.57KiB/s ETA 16:42
[download]   3.8% of 23.94MiB at 24.07KiB/s ETA 16:19
[download]   4.0% of 23.94MiB at 24.79KiB/s ETA 15:49
[download]   4.2% of 23.94MiB at 25.42KiB/s ETA 15:23
[download]   4.4% of 23.94MiB at 25.90KiB/s ETA 15:04
[download]   4.6% of 23.94MiB at 26.85KiB/s ETA 14:31
[download]   5.0% of 23.94MiB at 28.60KiB/s ETA 13:34
[download]   5.5% of 23.94MiB at 31.42KiB/s ETA 12:17
[download]   6.6% of 23.94MiB at 37.17KiB/s ETA 10:15
[download]   8.5% of 23.94MiB at 45.59KiB/s ETA 08:12
[download]   9.5% of 23.94MiB at 50.31KiB/s ETA 07:20
[download]  10.6% of 23.94MiB at 53.25KiB/s ETA 06:51
[download]  11.2% of 23.94MiB at 54.46KiB/s ETA 06:39
[download]  11.6% of 23.94MiB at 55.00KiB/s ETA 06:34
[download]  11.9% of 23.94MiB at 55.77KiB/s ETA 06:27
[download]  12.3% of 23.94MiB at 57.28KiB/s ETA 06:15
[download]  13.1% of 23.94MiB at 59.00KiB/s ETA 06:01
[download]  13.6% of 23.94MiB at 59.72KiB/s ETA 05:54
[download]  13.9% of 23.94MiB at 61.26KiB/s ETA 05:44
[download]  14.6% of 23.94MiB at 63.64KiB/s ETA 05:28
[download]  15.7% of 23.94MiB at 65.93KiB/s ETA 05:13
[download]  16.2% of 23.94MiB at 65.75KiB/s ETA 05:12
[download]  16.5% of 23.94MiB at 65.65KiB/s ETA 05:11
[download]  16.7% of 23.94MiB at 65.26KiB/s ETA 05:12
[download]  16.9% of 23.94MiB at 65.77KiB/s ETA 05:09
[download]  17.3% of 23.94MiB at 65.74KiB/s ETA 05:08
[download]  17.6% of 23.94MiB at 65.44KiB/s ETA 05:08
[download]  17.8% of 23.94MiB at 65.04KiB/s ETA 05:09
[download]  18.0% of 23.94MiB at 64.50KiB/s ETA 05:11
[download]  18.1% of 23.94MiB at 62.90KiB/s ETA 05:19
[download]  18.2% of 23.94MiB at 62.48KiB/s ETA 05:21
[download]  18.3% of 23.94MiB at 61.70KiB/s ETA 05:24
[download]  18.3% of 23.94MiB at 61.20KiB/s ETA 05:27
[download]  18.4% of 23.94MiB at 60.88KiB/s ETA 05:28
[download]  18.5% of 23.94MiB at 60.94KiB/s ETA 05:27
[download]  18.8% of 23.94MiB at 61.02KiB/s ETA 05:26
[download]  19.0% of 23.94MiB at 61.51KiB/s ETA 05:22
[download]  19.6% of 23.94MiB at 60.72KiB/s ETA 05:24
[download]  19.9% of 23.94MiB at 60.52KiB/s ETA 05:24
[download]  20.1% of 23.94MiB at 60.52KiB/s ETA 05:23
[download]  20.3% of 23.94MiB at 60.78KiB/s ETA 05:21
[download]  20.7% of 23.94MiB at 60.56KiB/s ETA 05:21
[download]  20.9% of 23.94MiB at 60.01KiB/s ETA 05:23
[download]  21.0% of 23.94MiB at 59.58KiB/s ETA 05:24
[download]  21.1% of 23.94MiB at 59.06KiB/s ETA 05:27
[download]  21.2% of 23.94MiB at 58.83KiB/s ETA 05:28
[download]  21.4% of 23.94MiB at 58.52KiB/s ETA 05:29
[download]  21.5% of 23.94MiB at 58.39KiB/s ETA 05:29
[download]  21.7% of 23.94MiB at 58.29KiB/s ETA 05:29
[download]  21.9% of 23.94MiB at 58.21KiB/s ETA 05:29
[download]  22.1% of 23.94MiB at 58.05KiB/s ETA 05:29
[download]  22.2% of 23.94MiB at 57.94KiB/s ETA 05:29
[download]  22.4% of 23.94MiB at 57.84KiB/s ETA 05:28
[download]  22.6% of 23.94MiB at 57.62KiB/s ETA 05:29
[download]  22.8% of 23.94MiB at 56.94KiB/s ETA 05:32
[download]  22.9% of 23.94MiB at 57.00KiB/s ETA 05:31
[download]  23.1% of 23.94MiB at 56.07KiB/s ETA 05:36
[download]  23.1% of 23.94MiB at 55.89KiB/s ETA 05:37
[download]  23.3% of 23.94MiB at 55.74KiB/s ETA 05:37
[download]  23.4% of 23.94MiB at 55.36KiB/s ETA 05:39
[download]  23.5% of 23.94MiB at 54.76KiB/s ETA 05:42
[download]  23.6% of 23.94MiB at 54.54KiB/s ETA 05:43
[download]  23.7% of 23.94MiB at 54.41KiB/s ETA 05:43
[download]  23.8% of 23.94MiB at 54.29KiB/s ETA 05:43
[download]  24.0% of 23.94MiB at 54.22KiB/s ETA 05:43
[download]  24.2% of 23.94MiB at 53.84KiB/s ETA 05:45
[download]  24.3% of 23.94MiB at 53.56KiB/s ETA 05:46
[download]  24.4% of 23.94MiB at 53.27KiB/s ETA 05:47
[download]  24.5% of 23.94MiB at 52.77KiB/s ETA 05:50
[download]  24.6% of 23.94MiB at 52.62KiB/s ETA 05:51
[download]  24.7% of 23.94MiB at 52.36KiB/s ETA 05:52
[download]  24.8% of 23.94MiB at 52.14KiB/s ETA 05:53
[download]  24.9% of 23.94MiB at 51.94KiB/s ETA 05:54
[download]  25.0% of 23.94MiB at 51.74KiB/s ETA 05:55
[download]  25.1% of 23.94MiB at 51.62KiB/s ETA 05:55
[download]  25.2% of 23.94MiB at 51.44KiB/s ETA 05:56
[download]  25.4% of 23.94MiB at 51.36KiB/s ETA 05:56
[download]  25.5% of 23.94MiB at 51.30KiB/s ETA 05:56
[download]  25.7% of 23.94MiB at 51.19KiB/s ETA 05:55
[download]  25.9% of 23.94MiB at 50.94KiB/s ETA 05:56
[download]  26.0% of 23.94MiB at 50.83KiB/s ETA 05:57
[download]  26.1% of 23.94MiB at 50.73KiB/s ETA 05:57
[download]  26.3% of 23.94MiB at 50.76KiB/s ETA 05:56
[download]  26.5% of 23.94MiB at 50.91KiB/s ETA 05:54
[download]  26.8% of 23.94MiB at 50.75KiB/s ETA 05:53
[download]  27.0% of 23.94MiB at 50.84KiB/s ETA 05:52
[download]  27.3% of 23.94MiB at 51.24KiB/s ETA 05:48
[download]  27.9% of 23.94MiB at 51.59KiB/s ETA 05:42
[download]  28.2% of 23.94MiB at 51.92KiB/s ETA 05:39
[download]  28.7% of 23.94MiB at 52.24KiB/s ETA 05:34
[download]  29.0% of 23.94MiB at 52.39KiB/s ETA 05:32
[download]  29.3% of 23.94MiB at 52.11KiB/s ETA 05:32
[download]  29.4% of 23.94MiB at 51.95KiB/s ETA 05:33
[download]  29.5% of 23.94MiB at 51.90KiB/s ETA 05:32
[download]  29.7% of 23.94MiB at 51.91KiB/s ETA 05:31
[download]  29.9% of 23.94MiB at 51.79KiB/s ETA 05:31
[download]  30.1% of 23.94MiB at 51.81KiB/s ETA 05:30
[download]  30.3% of 23.94MiB at 51.71KiB/s ETA 05:30
[download]  30.5% of 23.94MiB at 51.75KiB/s ETA 05:29
[download]  30.7% of 23.94MiB at 51.78KiB/s ETA 05:27
[download]  31.0% of 23.94MiB at 51.80KiB/s ETA 05:26
[download]  31.2% of 23.94MiB at 51.83KiB/s ETA 05:25
[download]  31.4% of 23.94MiB at 51.98KiB/s ETA 05:23
[download]  31.8% of 23.94MiB at 52.20KiB/s ETA 05:20
[download]  32.1% of 23.94MiB at 52.50KiB/s ETA 05:17
[download]  32.6% of 23.94MiB at 53.11KiB/s ETA 05:11
[download]  33.4% of 23.94MiB at 53.67KiB/s ETA 05:04
[download]  33.9% of 23.94MiB at 53.77KiB/s ETA 05:01
[download]  34.1% of 23.94MiB at 53.73KiB/s ETA 05:00
[download]  34.3% of 23.94MiB at 53.69KiB/s ETA 04:59
[download]  34.5% of 23.94MiB at 53.64KiB/s ETA 04:59
[download]  34.7% of 23.94MiB at 53.56KiB/s ETA 04:58
[download]  34.9% of 23.94MiB at 53.58KiB/s ETA 04:58
[download]  35.1% of 23.94MiB at 53.42KiB/s ETA 04:57
[download]  35.3% of 23.94MiB at 53.40KiB/s ETA 04:57
[download]  35.5% of 23.94MiB at 53.36KiB/s ETA 04:56
[download]  35.7% of 23.94MiB at 53.19KiB/s ETA 04:56
[download]  35.8% of 23.94MiB at 53.06KiB/s ETA 04:56
[download]  35.9% of 23.94MiB at 52.92KiB/s ETA 04:56
[download]  36.1% of 23.94MiB at 52.76KiB/s ETA 04:57
[download]  36.2% of 23.94MiB at 52.67KiB/s ETA 04:57
[download]  36.3% of 23.94MiB at 52.63KiB/s ETA 04:56
[download]  36.5% of 23.94MiB at 52.53KiB/s ETA 04:56
[download]  36.6% of 23.94MiB at 52.44KiB/s ETA 04:56
[download]  36.8% of 23.94MiB at 52.44KiB/s ETA 04:55
[download]  37.0% of 23.94MiB at 52.33KiB/s ETA 04:55
[download]  37.2% of 23.94MiB at 52.17KiB/s ETA 04:55
[download]  37.3% of 23.94MiB at 52.13KiB/s ETA 04:54
[download]  37.5% of 23.94MiB at 51.99KiB/s ETA 04:54
[download]  37.6% of 23.94MiB at 51.81KiB/s ETA 04:55
[download]  37.7% of 23.94MiB at 51.72KiB/s ETA 04:55
[download]  37.8% of 23.94MiB at 51.66KiB/s ETA 04:55
[download]  38.0% of 23.94MiB at 51.64KiB/s ETA 04:54
[download]  38.2% of 23.94MiB at 51.67KiB/s ETA 04:53
[download]  38.4% of 23.94MiB at 51.51KiB/s ETA 04:53
[download]  38.6% of 23.94MiB at 51.44KiB/s ETA 04:52
[download]  38.7% of 23.94MiB at 51.27KiB/s ETA 04:53
[download]  38.8% of 23.94MiB at 51.07KiB/s ETA 04:53
[download]  38.9% of 23.94MiB at 50.94KiB/s ETA 04:54
[download]  39.0% of 23.94MiB at 50.77KiB/s ETA 04:54
[download]  39.1% of 23.94MiB at 50.53KiB/s ETA 04:55
[download]  39.2% of 23.94MiB at 50.61KiB/s ETA 04:54
[download]  39.3% of 23.94MiB at 50.74KiB/s ETA 04:53
[download]  39.6% of 23.94MiB at 50.68KiB/s ETA 04:52
