45.77.160.233
storage is already mounted
Directory is already present
[youtube] RPRSIYudUjc: Downloading webpage
[youtube] Downloading just video RPRSIYudUjc because of --no-playlist
[download]  62.9% of 9.12GiB at 118.79KiB/s ETA 08:17:17
[download]  62.9% of 9.12GiB at 118.79KiB/s ETA 08:17:17
[download]  62.9% of 9.12GiB at 118.79KiB/s ETA 08:17:16
[download]  62.9% of 9.12GiB at 118.78KiB/s ETA 08:17:18
[download]  62.9% of 9.12GiB at 118.78KiB/s ETA 08:17:18
[download]  62.9% of 9.12GiB at 118.77KiB/s ETA 08:17:18
[download]  62.9% of 9.12GiB at 118.77KiB/s ETA 08:17:19
[download]  62.9% of 9.12GiB at 118.77KiB/s ETA 08:17:18
[download]  62.9% of 9.12GiB at 118.76KiB/s ETA 08:17:19
[download]  62.9% of 9.12GiB at 118.76KiB/s ETA 08:17:18
[download]  62.9% of 9.12GiB at 118.76KiB/s ETA 08:17:19
[download]  62.9% of 9.12GiB at 118.76KiB/s ETA 08:17:18
[download]  62.9% of 9.12GiB at 118.76KiB/s ETA 08:17:19
[download]  62.9% of 9.12GiB at 118.75KiB/s ETA 08:17:20
[download]  62.9% of 9.12GiB at 118.75KiB/s ETA 08:17:19
[download]  62.9% of 9.12GiB at 118.75KiB/s ETA 08:17:19
[download]  62.9% of 9.12GiB at 118.75KiB/s ETA 08:17:19
[download]  62.9% of 9.12GiB at 118.75KiB/s ETA 08:17:19
[download]  62.9% of 9.12GiB at 118.75KiB/s ETA 08:17:19
[download]  62.9% of 9.12GiB at 118.75KiB/s ETA 08:17:19
[download]  62.9% of 9.12GiB at 118.74KiB/s ETA 08:17:19
[download]  62.9% of 9.12GiB at 118.74KiB/s ETA 08:17:20
[download]  62.9% of 9.12GiB at 118.74KiB/s ETA 08:17:20
[download]  62.9% of 9.12GiB at 118.74KiB/s ETA 08:17:19
[download]  62.9% of 9.12GiB at 118.74KiB/s ETA 08:17:20
[download]  62.9% of 9.12GiB at 118.74KiB/s ETA 08:17:19
[download]  63.0% of 9.12GiB at 118.73KiB/s ETA 08:17:20
[download]  63.0% of 9.12GiB at 118.73KiB/s ETA 08:17:19
[download]  63.0% of 9.12GiB at 118.73KiB/s ETA 08:17:19
[download]  63.0% of 9.12GiB at 118.73KiB/s ETA 08:17:20
[download]  63.0% of 9.12GiB at 118.73KiB/s ETA 08:17:20
[download]  63.0% of 9.12GiB at 118.72KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.72KiB/s ETA 08:17:20
[download]  63.0% of 9.12GiB at 118.72KiB/s ETA 08:17:20
[download]  63.0% of 9.12GiB at 118.72KiB/s ETA 08:17:20
[download]  63.0% of 9.12GiB at 118.72KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.72KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.72KiB/s ETA 08:17:20
[download]  63.0% of 9.12GiB at 118.71KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.71KiB/s ETA 08:17:20
[download]  63.0% of 9.12GiB at 118.71KiB/s ETA 08:17:20
[download]  63.0% of 9.12GiB at 118.71KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.71KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.71KiB/s ETA 08:17:20
[download]  63.0% of 9.12GiB at 118.70KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.70KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.70KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.70KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.70KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.69KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.69KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.69KiB/s ETA 08:17:22
[download]  63.0% of 9.12GiB at 118.69KiB/s ETA 08:17:22
[download]  63.0% of 9.12GiB at 118.69KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.69KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.68KiB/s ETA 08:17:22
[download]  63.0% of 9.12GiB at 118.68KiB/s ETA 08:17:22
[download]  63.0% of 9.12GiB at 118.68KiB/s ETA 08:17:21
[download]  63.0% of 9.12GiB at 118.68KiB/s ETA 08:17:22
[download]  63.0% of 9.12GiB at 118.68KiB/s ETA 08:17:22
[download]  63.0% of 9.12GiB at 118.68KiB/s ETA 08:17:22
[download]  63.0% of 9.12GiB at 118.68KiB/s ETA 08:17:22
[download]  63.0% of 9.12GiB at 118.67KiB/s ETA 08:17:23
[download]  63.0% of 9.12GiB at 118.67KiB/s ETA 08:17:22
[download]  63.0% of 9.12GiB at 118.67KiB/s ETA 08:17:23
[download]  63.0% of 9.12GiB at 118.67KiB/s ETA 08:17:22
[download]  63.0% of 9.12GiB at 118.66KiB/s ETA 08:17:23
[download]  63.0% of 9.12GiB at 118.66KiB/s ETA 08:17:23
[download]  63.0% of 9.12GiB at 118.66KiB/s ETA 08:17:23
[download]  63.0% of 9.12GiB at 118.66KiB/s ETA 08:17:22
[download]  63.0% of 9.12GiB at 118.65KiB/s ETA 08:17:22
[download]  63.0% of 9.12GiB at 118.65KiB/s ETA 08:17:23
[download]  63.0% of 9.12GiB at 118.65KiB/s ETA 08:17:22
[download]  63.0% of 9.12GiB at 118.65KiB/s ETA 08:17:23
[download]  63.0% of 9.12GiB at 118.65KiB/s ETA 08:17:23
[download]  63.0% of 9.12GiB at 118.64KiB/s ETA 08:17:24
[download]  63.0% of 9.12GiB at 118.64KiB/s ETA 08:17:24
[download]  63.0% of 9.12GiB at 118.64KiB/s ETA 08:17:23
[download]  63.0% of 9.12GiB at 118.64KiB/s ETA 08:17:23
[download]  63.0% of 9.12GiB at 118.63KiB/s ETA 08:17:24
[download]  63.0% of 9.12GiB at 118.63KiB/s ETA 08:17:23
[download]  63.0% of 9.12GiB at 118.63KiB/s ETA 08:17:24
[download]  63.0% of 9.12GiB at 118.63KiB/s ETA 08:17:24
[download]  63.0% of 9.12GiB at 118.63KiB/s ETA 08:17:24
[download]  63.0% of 9.12GiB at 118.63KiB/s ETA 08:17:24
[download]  63.0% of 9.12GiB at 118.62KiB/s ETA 08:17:24
[download]  63.0% of 9.12GiB at 118.62KiB/s ETA 08:17:24
[download]  63.0% of 9.12GiB at 118.61KiB/s ETA 08:17:26
[download]  63.0% of 9.12GiB at 118.61KiB/s ETA 08:17:25
[download]  63.0% of 9.12GiB at 118.62KiB/s ETA 08:17:25
[download]  63.0% of 9.12GiB at 118.60KiB/s ETA 08:17:27
[download]  63.0% of 9.12GiB at 118.60KiB/s ETA 08:17:26
[download]  63.0% of 9.12GiB at 118.60KiB/s ETA 08:17:26
[download]  63.0% of 9.12GiB at 118.60KiB/s ETA 08:17:26
[download]  63.0% of 9.12GiB at 118.60KiB/s ETA 08:17:26
[download]  63.0% of 9.12GiB at 118.60KiB/s ETA 08:17:25
[download]  63.0% of 9.12GiB at 118.59KiB/s ETA 08:17:27
[download]  63.0% of 9.12GiB at 118.58KiB/s ETA 08:17:27
[download]  63.0% of 9.12GiB at 118.58KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.58KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.58KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.58KiB/s ETA 08:17:27
[download]  63.0% of 9.12GiB at 118.57KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.57KiB/s ETA 08:17:27
[download]  63.0% of 9.12GiB at 118.57KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.57KiB/s ETA 08:17:27
[download]  63.0% of 9.12GiB at 118.56KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.56KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.56KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.55KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.55KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.55KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.55KiB/s ETA 08:17:27
[download]  63.0% of 9.12GiB at 118.55KiB/s ETA 08:17:27
[download]  63.0% of 9.12GiB at 118.54KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.54KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.55KiB/s ETA 08:17:27
[download]  63.0% of 9.12GiB at 118.54KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.54KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.54KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.53KiB/s ETA 08:17:29
[download]  63.0% of 9.12GiB at 118.53KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.53KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.53KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.53KiB/s ETA 08:17:29
[download]  63.0% of 9.12GiB at 118.53KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.53KiB/s ETA 08:17:28
[download]  63.0% of 9.12GiB at 118.52KiB/s ETA 08:17:29
[download]  63.0% of 9.12GiB at 118.52KiB/s ETA 08:17:29
[download]  63.0% of 9.12GiB at 118.52KiB/s ETA 08:17:29
[download]  63.0% of 9.12GiB at 118.51KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.51KiB/s ETA 08:17:29
[download]  63.0% of 9.12GiB at 118.51KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.51KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.51KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.51KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.51KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.50KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.50KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.50KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.50KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.50KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.50KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.49KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.49KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.49KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.49KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.48KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.48KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.47KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.47KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.47KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.47KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.47KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.47KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.47KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.46KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.46KiB/s ETA 08:17:30
[download]  63.0% of 9.12GiB at 118.46KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.46KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.45KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.45KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.45KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.45KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.45KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.44KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.44KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.44KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.44KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.44KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.44KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.44KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.43KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.43KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.43KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.42KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.42KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.43KiB/s ETA 08:17:31
[download]  63.0% of 9.12GiB at 118.42KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.42KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.42KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.41KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.41KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.41KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.41KiB/s ETA 08:17:32
[download]  63.0% of 9.12GiB at 118.40KiB/s ETA 08:17:34
[download]  63.0% of 9.12GiB at 118.40KiB/s ETA 08:17:34
[download]  63.0% of 9.12GiB at 118.40KiB/s ETA 08:17:33
[download]  63.0% of 9.12GiB at 118.39KiB/s ETA 08:17:34
[download]  63.0% of 9.12GiB at 118.39KiB/s ETA 08:17:33
[download]  63.0% of 9.12GiB at 118.39KiB/s ETA 08:17:34
[download]  63.0% of 9.12GiB at 118.39KiB/s ETA 08:17:34
[download]  63.0% of 9.12GiB at 118.39KiB/s ETA 08:17:33
[download]  63.0% of 9.12GiB at 118.38KiB/s ETA 08:17:33
[download]  63.0% of 9.12GiB at 118.38KiB/s ETA 08:17:33
[download]  63.0% of 9.12GiB at 118.38KiB/s ETA 08:17:33
[download]  63.0% of 9.12GiB at 118.38KiB/s ETA 08:17:34
[download]  63.0% of 9.12GiB at 118.38KiB/s ETA 08:17:33
[download]  63.0% of 9.12GiB at 118.38KiB/s ETA 08:17:33
[download]  63.0% of 9.12GiB at 118.37KiB/s ETA 08:17:35
[download]  63.0% of 9.12GiB at 118.37KiB/s ETA 08:17:34
[download]  63.0% of 9.12GiB at 118.37KiB/s ETA 08:17:33
[download]  63.0% of 9.12GiB at 118.36KiB/s ETA 08:17:34
[download]  63.0% of 9.12GiB at 118.36KiB/s ETA 08:17:34
[download]  63.1% of 9.12GiB at 118.36KiB/s ETA 08:17:34
[download]  63.1% of 9.12GiB at 118.35KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.35KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.35KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.35KiB/s ETA 08:17:34
[download]  63.1% of 9.12GiB at 118.34KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.34KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.34KiB/s ETA 08:17:34
[download]  63.1% of 9.12GiB at 118.34KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.34KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.34KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.34KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.33KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.33KiB/s ETA 08:17:34
[download]  63.1% of 9.12GiB at 118.33KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.33KiB/s ETA 08:17:34
[download]  63.1% of 9.12GiB at 118.33KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.32KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.32KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.32KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.32KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.32KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.32KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.32KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.31KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.31KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.31KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.31KiB/s ETA 08:17:36
[download]  63.1% of 9.12GiB at 118.31KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.31KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.30KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.30KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.30KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.30KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.30KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.29KiB/s ETA 08:17:36
[download]  63.1% of 9.12GiB at 118.29KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.29KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.29KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.29KiB/s ETA 08:17:36
[download]  63.1% of 9.12GiB at 118.29KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.29KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.28KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.28KiB/s ETA 08:17:36
[download]  63.1% of 9.12GiB at 118.28KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.28KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.27KiB/s ETA 08:17:36
[download]  63.1% of 9.12GiB at 118.27KiB/s ETA 08:17:36
[download]  63.1% of 9.12GiB at 118.27KiB/s ETA 08:17:36
[download]  63.1% of 9.12GiB at 118.27KiB/s ETA 08:17:36
[download]  63.1% of 9.12GiB at 118.27KiB/s ETA 08:17:36
[download]  63.1% of 9.12GiB at 118.27KiB/s ETA 08:17:36
[download]  63.1% of 9.12GiB at 118.26KiB/s ETA 08:17:36
[download]  63.1% of 9.12GiB at 118.26KiB/s ETA 08:17:36
[download]  63.1% of 9.12GiB at 118.26KiB/s ETA 08:17:35
[download]  63.1% of 9.12GiB at 118.26KiB/s ETA 08:17:36
[download]  63.1% of 9.12GiB at 118.25KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.25KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.25KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.25KiB/s ETA 08:17:37
[download]  63.1% of 9.12GiB at 118.24KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.24KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.24KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.23KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.23KiB/s ETA 08:17:37
[download]  63.1% of 9.12GiB at 118.23KiB/s ETA 08:17:37
[download]  63.1% of 9.12GiB at 118.23KiB/s ETA 08:17:37
[download]  63.1% of 9.12GiB at 118.22KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.22KiB/s ETA 08:17:37
[download]  63.1% of 9.12GiB at 118.22KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.22KiB/s ETA 08:17:37
[download]  63.1% of 9.12GiB at 118.22KiB/s ETA 08:17:37
[download]  63.1% of 9.12GiB at 118.22KiB/s ETA 08:17:37
[download]  63.1% of 9.12GiB at 118.21KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.21KiB/s ETA 08:17:37
[download]  63.1% of 9.12GiB at 118.21KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.20KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.20KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.20KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.20KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.20KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.20KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.19KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.19KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.19KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.19KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.19KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.19KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.19KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.18KiB/s ETA 08:17:38
[download]  63.1% of 9.12GiB at 118.18KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.18KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.18KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.18KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.18KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.17KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.17KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.17KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.17KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.16KiB/s ETA 08:17:40
[download]  63.1% of 9.12GiB at 118.16KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.16KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.16KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.16KiB/s ETA 08:17:39
[download]  63.1% of 9.12GiB at 118.15KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.15KiB/s ETA 08:17:40
[download]  63.1% of 9.12GiB at 118.15KiB/s ETA 08:17:40
[download]  63.1% of 9.12GiB at 118.15KiB/s ETA 08:17:40
[download]  63.1% of 9.12GiB at 118.14KiB/s ETA 08:17:40
[download]  63.1% of 9.12GiB at 118.14KiB/s ETA 08:17:40
[download]  63.1% of 9.12GiB at 118.14KiB/s ETA 08:17:40
[download]  63.1% of 9.12GiB at 118.14KiB/s ETA 08:17:40
[download]  63.1% of 9.12GiB at 118.14KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.14KiB/s ETA 08:17:40
[download]  63.1% of 9.12GiB at 118.14KiB/s ETA 08:17:40
[download]  63.1% of 9.12GiB at 118.13KiB/s ETA 08:17:40
[download]  63.1% of 9.12GiB at 118.13KiB/s ETA 08:17:40
[download]  63.1% of 9.12GiB at 118.12KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.12KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.12KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.12KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.12KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.12KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.12KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.11KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.11KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.11KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.11KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.11KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.10KiB/s ETA 08:17:42
[download]  63.1% of 9.12GiB at 118.10KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.10KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.10KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.10KiB/s ETA 08:17:42
[download]  63.1% of 9.12GiB at 118.10KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.10KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.09KiB/s ETA 08:17:41
[download]  63.1% of 9.12GiB at 118.09KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.09KiB/s ETA 08:17:42
[download]  63.1% of 9.12GiB at 118.09KiB/s ETA 08:17:42
[download]  63.1% of 9.12GiB at 118.08KiB/s ETA 08:17:42
[download]  63.1% of 9.12GiB at 118.08KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.08KiB/s ETA 08:17:42
[download]  63.1% of 9.12GiB at 118.08KiB/s ETA 08:17:42
[download]  63.1% of 9.12GiB at 118.08KiB/s ETA 08:17:42
[download]  63.1% of 9.12GiB at 118.07KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.07KiB/s ETA 08:17:42
[download]  63.1% of 9.12GiB at 118.07KiB/s ETA 08:17:42
[download]  63.1% of 9.12GiB at 118.07KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.07KiB/s ETA 08:17:42
[download]  63.1% of 9.12GiB at 118.06KiB/s ETA 08:17:44
[download]  63.1% of 9.12GiB at 118.06KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.06KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.05KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.05KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.05KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.05KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.05KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.05KiB/s ETA 08:17:42
[download]  63.1% of 9.12GiB at 118.04KiB/s ETA 08:17:44
[download]  63.1% of 9.12GiB at 118.04KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.04KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.04KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.04KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.04KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.03KiB/s ETA 08:17:44
[download]  63.1% of 9.12GiB at 118.03KiB/s ETA 08:17:44
[download]  63.1% of 9.12GiB at 118.03KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.02KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.02KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.02KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.02KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.01KiB/s ETA 08:17:44
[download]  63.1% of 9.12GiB at 118.01KiB/s ETA 08:17:44
[download]  63.1% of 9.12GiB at 118.01KiB/s ETA 08:17:44
[download]  63.1% of 9.12GiB at 118.01KiB/s ETA 08:17:44
[download]  63.1% of 9.12GiB at 118.01KiB/s ETA 08:17:43
[download]  63.1% of 9.12GiB at 118.00KiB/s ETA 08:17:44
[download]  63.1% of 9.12GiB at 118.00KiB/s ETA 08:17:43
[download]  63.2% of 9.12GiB at 118.00KiB/s ETA 08:17:44
[download]  63.2% of 9.12GiB at 118.00KiB/s ETA 08:17:43
[download]  63.2% of 9.12GiB at 117.99KiB/s ETA 08:17:44
