45.76.61.79
storage is already mounted
Directory is already present
[youtube] flF1UE0x3TA: Downloading webpage
[youtube] Downloading just video flF1UE0x3TA because of --no-playlist
[download]  34.7% of 282.13MiB at 656.98KiB/s ETA 04:47
[download]  34.9% of 282.13MiB at 657.60KiB/s ETA 04:46
[download]  35.2% of 282.13MiB at 659.49KiB/s ETA 04:44
[download]  35.5% of 282.13MiB at 661.43KiB/s ETA 04:41
[download]  35.8% of 282.13MiB at 662.23KiB/s ETA 04:39
[download]  36.1% of 282.13MiB at 664.10KiB/s ETA 04:37
[download]  36.5% of 282.13MiB at 664.58KiB/s ETA 04:36
[download]  36.7% of 282.13MiB at 666.22KiB/s ETA 04:34
[download]  37.1% of 282.13MiB at 670.19KiB/s ETA 04:31
[download]  37.7% of 282.13MiB at 674.40KiB/s ETA 04:27
[download]  38.1% of 282.13MiB at 676.54KiB/s ETA 04:24
[download]  38.4% of 282.13MiB at 677.45KiB/s ETA 04:22
[download]  38.7% of 282.13MiB at 678.84KiB/s ETA 04:21
[download]  39.0% of 282.13MiB at 679.96KiB/s ETA 04:19
[download]  39.3% of 282.13MiB at 681.15KiB/s ETA 04:17
[download]  39.6% of 282.13MiB at 682.35KiB/s ETA 04:15
[download]  39.9% of 282.13MiB at 683.42KiB/s ETA 04:14
[download]  40.2% of 282.13MiB at 681.95KiB/s ETA 04:13
[download]  40.4% of 282.13MiB at 681.30KiB/s ETA 04:12
[download]  40.6% of 282.13MiB at 680.56KiB/s ETA 04:12
[download]  40.8% of 282.13MiB at 677.72KiB/s ETA 04:12
[download]  40.9% of 282.13MiB at 677.14KiB/s ETA 04:12
[download]  41.1% of 282.13MiB at 678.05KiB/s ETA 04:11
[download]  41.4% of 282.13MiB at 679.35KiB/s ETA 04:09
[download]  41.7% of 282.13MiB at 679.78KiB/s ETA 04:07
[download]  42.0% of 282.13MiB at 680.25KiB/s ETA 04:06
[download]  42.2% of 282.13MiB at 680.38KiB/s ETA 04:05
[download]  42.5% of 282.13MiB at 679.28KiB/s ETA 04:04
[download]  42.7% of 282.13MiB at 676.60KiB/s ETA 04:04
[download]  42.8% of 282.13MiB at 674.77KiB/s ETA 04:04
[download]  42.9% of 282.13MiB at 673.30KiB/s ETA 04:04
[download]  43.0% of 282.13MiB at 672.82KiB/s ETA 04:04
[download]  43.2% of 282.13MiB at 672.64KiB/s ETA 04:03
[download]  43.5% of 282.13MiB at 672.55KiB/s ETA 04:02
[download]  43.7% of 282.13MiB at 671.66KiB/s ETA 04:02
[download]  43.9% of 282.13MiB at 672.29KiB/s ETA 04:01
[download]  44.2% of 282.13MiB at 673.82KiB/s ETA 03:59
[download]  44.5% of 282.13MiB at 674.30KiB/s ETA 03:57
[download]  44.8% of 282.13MiB at 675.19KiB/s ETA 03:56
[download]  45.1% of 282.13MiB at 676.92KiB/s ETA 03:54
[download]  45.5% of 282.13MiB at 678.08KiB/s ETA 03:52
[download]  45.7% of 282.13MiB at 679.97KiB/s ETA 03:50
[download]  46.2% of 282.13MiB at 682.87KiB/s ETA 03:47
[download]  46.6% of 282.13MiB at 684.48KiB/s ETA 03:45
[download]  46.9% of 282.13MiB at 687.05KiB/s ETA 03:43
[download]  47.5% of 282.13MiB at 690.56KiB/s ETA 03:39
[download]  47.9% of 282.13MiB at 692.55KiB/s ETA 03:37
[download]  48.2% of 282.13MiB at 694.09KiB/s ETA 03:35
[download]  48.6% of 282.13MiB at 695.62KiB/s ETA 03:33
[download]  48.9% of 282.13MiB at 697.52KiB/s ETA 03:31
[download]  49.3% of 282.13MiB at 700.45KiB/s ETA 03:29
[download]  49.8% of 282.13MiB at 703.92KiB/s ETA 03:25
[download]  50.3% of 282.13MiB at 705.75KiB/s ETA 03:23
[download]  50.6% of 282.13MiB at 706.15KiB/s ETA 03:21
[download]  50.9% of 282.13MiB at 707.03KiB/s ETA 03:20
[download]  51.2% of 282.13MiB at 709.26KiB/s ETA 03:18
[download]  51.7% of 282.13MiB at 711.04KiB/s ETA 03:16
[download]  52.1% of 282.13MiB at 711.86KiB/s ETA 03:14
[download]  52.4% of 282.13MiB at 712.34KiB/s ETA 03:13
[download]  52.6% of 282.13MiB at 713.14KiB/s ETA 03:11
[download]  52.9% of 282.13MiB at 714.27KiB/s ETA 03:10
[download]  53.3% of 282.13MiB at 715.38KiB/s ETA 03:08
[download]  53.6% of 282.13MiB at 716.87KiB/s ETA 03:06
[download]  54.0% of 282.13MiB at 718.02KiB/s ETA 03:05
[download]  54.3% of 282.13MiB at 720.23KiB/s ETA 03:03
[download]  54.8% of 282.13MiB at 722.25KiB/s ETA 03:00
[download]  55.2% of 282.13MiB at 723.27KiB/s ETA 02:59
[download]  55.5% of 282.13MiB at 724.57KiB/s ETA 02:57
[download]  55.9% of 282.13MiB at 725.75KiB/s ETA 02:55
[download]  56.2% of 282.13MiB at 727.10KiB/s ETA 02:54
[download]  56.6% of 282.13MiB at 729.03KiB/s ETA 02:52
[download]  57.0% of 282.13MiB at 731.47KiB/s ETA 02:49
[download]  57.4% of 282.13MiB at 734.38KiB/s ETA 02:47
[download]  58.0% of 282.13MiB at 736.90KiB/s ETA 02:44
[download]  58.4% of 282.13MiB at 737.65KiB/s ETA 02:43
[download]  58.7% of 282.13MiB at 738.95KiB/s ETA 02:41
[download]  59.1% of 282.13MiB at 740.69KiB/s ETA 02:39
[download]  59.5% of 282.13MiB at 742.41KiB/s ETA 02:37
[download]  59.8% of 282.13MiB at 744.02KiB/s ETA 02:35
[download]  60.2% of 282.13MiB at 745.71KiB/s ETA 02:34
[download]  60.6% of 282.13MiB at 747.35KiB/s ETA 02:32
[download]  61.0% of 282.13MiB at 748.69KiB/s ETA 02:30
[download]  61.4% of 282.13MiB at 750.48KiB/s ETA 02:28
[download]  61.8% of 282.13MiB at 751.97KiB/s ETA 02:26
[download]  62.2% of 282.13MiB at 752.19KiB/s ETA 02:25
[download]  62.4% of 282.13MiB at 751.53KiB/s ETA 02:24
[download]  62.7% of 282.13MiB at 751.85KiB/s ETA 02:23
[download]  63.0% of 282.13MiB at 751.79KiB/s ETA 02:22
[download]  63.2% of 282.13MiB at 751.87KiB/s ETA 02:21
[download]  63.5% of 282.13MiB at 752.91KiB/s ETA 02:20
[download]  63.9% of 282.13MiB at 753.36KiB/s ETA 02:18
[download]  64.2% of 282.13MiB at 752.08KiB/s ETA 02:17
[download]  64.3% of 282.13MiB at 751.95KiB/s ETA 02:16
[download]  64.6% of 282.13MiB at 751.85KiB/s ETA 02:16
[download]  64.8% of 282.13MiB at 751.56KiB/s ETA 02:15
[download]  65.1% of 282.13MiB at 751.51KiB/s ETA 02:14
[download]  65.3% of 282.13MiB at 751.48KiB/s ETA 02:13
[download]  65.6% of 282.13MiB at 751.51KiB/s ETA 02:12
[download]  65.9% of 282.13MiB at 750.85KiB/s ETA 02:11
[download]  66.1% of 282.13MiB at 751.59KiB/s ETA 02:10
[download]  66.4% of 282.13MiB at 752.14KiB/s ETA 02:08
[download]  66.7% of 282.13MiB at 752.72KiB/s ETA 02:07
[download]  67.1% of 282.13MiB at 752.85KiB/s ETA 02:06
[download]  67.3% of 282.13MiB at 753.82KiB/s ETA 02:05
[download]  67.7% of 282.13MiB at 754.86KiB/s ETA 02:03
[download]  68.1% of 282.13MiB at 755.20KiB/s ETA 02:02
[download]  68.3% of 282.13MiB at 755.68KiB/s ETA 02:01
[download]  68.7% of 282.13MiB at 756.27KiB/s ETA 01:59
[download]  69.0% of 282.13MiB at 756.71KiB/s ETA 01:58
[download]  69.3% of 282.13MiB at 756.35KiB/s ETA 01:57
[download]  69.5% of 282.13MiB at 756.99KiB/s ETA 01:56
[download]  69.9% of 282.13MiB at 757.79KiB/s ETA 01:54
[download]  70.2% of 282.13MiB at 758.45KiB/s ETA 01:53
[download]  70.5% of 282.13MiB at 758.60KiB/s ETA 01:52
[download]  70.8% of 282.13MiB at 757.82KiB/s ETA 01:51
[download]  71.0% of 282.13MiB at 757.97KiB/s ETA 01:50
[download]  71.3% of 282.13MiB at 757.49KiB/s ETA 01:49
[download]  71.5% of 282.13MiB at 757.60KiB/s ETA 01:48
[download]  71.8% of 282.13MiB at 758.06KiB/s ETA 01:47
[download]  72.1% of 282.13MiB at 758.51KiB/s ETA 01:46
[download]  72.4% of 282.13MiB at 759.02KiB/s ETA 01:45
[download]  72.7% of 282.13MiB at 759.87KiB/s ETA 01:43
[download]  73.1% of 282.13MiB at 759.46KiB/s ETA 01:42
[download]  73.3% of 282.13MiB at 759.43KiB/s ETA 01:41
[download]  73.6% of 282.13MiB at 759.46KiB/s ETA 01:40
[download]  73.8% of 282.13MiB at 759.62KiB/s ETA 01:39
[download]  74.1% of 282.13MiB at 759.66KiB/s ETA 01:38
[download]  74.4% of 282.13MiB at 759.57KiB/s ETA 01:37
[download]  74.6% of 282.13MiB at 759.92KiB/s ETA 01:36
[download]  74.9% of 282.13MiB at 760.90KiB/s ETA 01:35
[download]  75.3% of 282.13MiB at 760.88KiB/s ETA 01:33
[download]  75.6% of 282.13MiB at 760.96KiB/s ETA 01:32
[download]  75.8% of 282.13MiB at 760.41KiB/s ETA 01:31
[download]  76.1% of 282.13MiB at 760.12KiB/s ETA 01:30
[download]  76.3% of 282.13MiB at 760.29KiB/s ETA 01:30
[download]  76.6% of 282.13MiB at 761.31KiB/s ETA 01:28
[download]  77.0% of 282.13MiB at 762.44KiB/s ETA 01:27
[download]  77.4% of 282.13MiB at 762.76KiB/s ETA 01:25
[download]  77.6% of 282.13MiB at 763.40KiB/s ETA 01:24
[download]  78.0% of 282.13MiB at 763.42KiB/s ETA 01:23
[download]  78.2% of 282.13MiB at 764.14KiB/s ETA 01:22
[download]  78.6% of 282.13MiB at 765.55KiB/s ETA 01:20
[download]  79.1% of 282.13MiB at 766.78KiB/s ETA 01:18
[download]  79.4% of 282.13MiB at 767.78KiB/s ETA 01:17
[download]  79.8% of 282.13MiB at 768.79KiB/s ETA 01:15
[download]  80.2% of 282.13MiB at 769.50KiB/s ETA 01:14
[download]  80.5% of 282.13MiB at 770.10KiB/s ETA 01:13
[download]  80.8% of 282.13MiB at 770.70KiB/s ETA 01:11
[download]  81.2% of 282.13MiB at 771.01KiB/s ETA 01:10
[download]  81.5% of 282.13MiB at 771.47KiB/s ETA 01:09
[download]  81.8% of 282.13MiB at 772.48KiB/s ETA 01:08
[download]  82.2% of 282.13MiB at 773.25KiB/s ETA 01:06
[download]  82.5% of 282.13MiB at 774.12KiB/s ETA 01:05
[download]  82.9% of 282.13MiB at 774.62KiB/s ETA 01:03
[download]  83.2% of 282.13MiB at 775.20KiB/s ETA 01:02
[download]  83.5% of 282.13MiB at 776.44KiB/s ETA 01:01
[download]  84.0% of 282.13MiB at 776.97KiB/s ETA 00:59
[download]  84.3% of 282.13MiB at 777.60KiB/s ETA 00:58
[download]  84.6% of 282.13MiB at 778.05KiB/s ETA 00:57
[download]  84.9% of 282.13MiB at 778.37KiB/s ETA 00:55
[download]  85.2% of 282.13MiB at 777.63KiB/s ETA 00:54
[download]  85.5% of 282.13MiB at 777.04KiB/s ETA 00:54
[download]  85.7% of 282.13MiB at 777.15KiB/s ETA 00:53
[download]  85.9% of 282.13MiB at 777.10KiB/s ETA 00:52
[download]  86.2% of 282.13MiB at 777.07KiB/s ETA 00:51
[download]  86.5% of 282.13MiB at 777.36KiB/s ETA 00:50
[download]  86.8% of 282.13MiB at 777.65KiB/s ETA 00:49
[download]  87.1% of 282.13MiB at 776.81KiB/s ETA 00:48
[download]  87.3% of 282.13MiB at 777.31KiB/s ETA 00:47
[download]  87.7% of 282.13MiB at 778.35KiB/s ETA 00:45
[download]  88.1% of 282.13MiB at 778.68KiB/s ETA 00:44
[download]  88.3% of 282.13MiB at 778.18KiB/s ETA 00:43
[download]  88.6% of 282.13MiB at 778.51KiB/s ETA 00:42
[download]  88.9% of 282.13MiB at 779.98KiB/s ETA 00:41
[download]  89.5% of 282.13MiB at 782.30KiB/s ETA 00:38
[download]  90.0% of 282.13MiB at 784.45KiB/s ETA 00:36
[download]  90.5% of 282.13MiB at 781.39KiB/s ETA 00:35
[download]  90.8% of 282.13MiB at 781.66KiB/s ETA 00:34
[download]  91.1% of 282.13MiB at 781.81KiB/s ETA 00:33
[download]  91.3% of 282.13MiB at 782.00KiB/s ETA 00:31
[download]  91.6% of 282.13MiB at 781.89KiB/s ETA 00:30
[download]  91.9% of 282.13MiB at 782.15KiB/s ETA 00:29
[download]  92.2% of 282.13MiB at 783.27KiB/s ETA 00:28
[download]  92.7% of 282.13MiB at 784.30KiB/s ETA 00:26
[download]  93.0% of 282.13MiB at 785.50KiB/s ETA 00:25
[download]  93.5% of 282.13MiB at 788.39KiB/s ETA 00:23
[download]  94.4% of 282.13MiB at 793.68KiB/s ETA 00:20
[download]  95.3% of 282.13MiB at 799.30KiB/s ETA 00:16
[download]  96.3% of 282.13MiB at 805.63KiB/s ETA 00:13
[download]  97.5% of 282.13MiB at 812.77KiB/s ETA 00:08
[download]  98.5% of 282.13MiB at 817.69KiB/s ETA 00:05
[download]  99.2% of 282.13MiB at 820.74KiB/s ETA 00:02
[download]  99.8% of 282.13MiB at 822.65KiB/s ETA 00:00
[download] 100.0% of 282.13MiB at 823.93KiB/s ETA 00:00
[download] 100% of 282.13MiB in 05:58
155.138.206.127
storage is already mounted
Directory is already present
[youtube] qalQjzkGm_s: Downloading webpage
[youtube] Downloading just video qalQjzkGm_s because of --no-playlist
[download] Destination: شيله اهداء الي الرائد الدكتور _عليان منصور العواد الجلادي كلمات عايد ملفي الرشيدي اداء اخالد الشليه-qalQjzkGm_s.mp4

[download]   0.0% of 8.55MiB at  405.62B/s ETA 06:08:20
[download]   0.0% of 8.55MiB at  608.37B/s ETA 04:05:34
[download]   0.0% of 8.55MiB at 1013.92B/s ETA 02:27:19
[download]   0.1% of 8.55MiB at  1.77KiB/s ETA 01:22:26
[download]   0.1% of 8.55MiB at  3.34KiB/s ETA 43:38
[download]   0.2% of 8.55MiB at  6.44KiB/s ETA 22:36
[download]   0.4% of 8.55MiB at 12.51KiB/s ETA 11:37
[download]   0.7% of 8.55MiB at 24.75KiB/s ETA 05:51
[download]   1.5% of 8.55MiB at 47.93KiB/s ETA 02:59
[download]   2.9% of 8.55MiB at 91.37KiB/s ETA 01:33
[download]   5.9% of 8.55MiB at 172.55KiB/s ETA 00:47
[download]  11.7% of 8.55MiB at 312.59KiB/s ETA 00:24
[download]  23.4% of 8.55MiB at 502.13KiB/s ETA 00:13
[download]  38.0% of 8.55MiB at 660.85KiB/s ETA 00:08
[download]  53.3% of 8.55MiB at 767.72KiB/s ETA 00:05
[download]  67.9% of 8.55MiB at 849.67KiB/s ETA 00:03
[download]  83.8% of 8.55MiB at 868.81KiB/s ETA 00:01
[download]  94.8% of 8.55MiB at 889.08KiB/s ETA 00:00
[download] 100.0% of 8.55MiB at 902.17KiB/s ETA 00:00
[download] 100% of 8.55MiB in 00:18
155.138.234.97
storage is already mounted
Directory is already present
[youtube] CIuBbDXSYb8: Downloading webpage
[youtube] Downloading just video CIuBbDXSYb8 because of --no-playlist
[youtube] CIuBbDXSYb8: Downloading MPD manifest
[download] Destination: قصيدة اهداء للدكتور _ مرزوق بن سعد الجلادي بمناسبة حصوله على درجة الدكتوراه بالقانون الدولي-CIuBbDXSYb8.mp4

[download]   0.0% of 9.61MiB at  681.26B/s ETA 04:06:22
[download]   0.0% of 9.61MiB at  1.11KiB/s ETA 02:28:00
[download]   0.0% of 9.61MiB at  1.99KiB/s ETA 01:22:16
[download]   0.1% of 9.61MiB at  3.76KiB/s ETA 43:36
[download]   0.1% of 9.61MiB at  7.18KiB/s ETA 22:48
[download]   0.2% of 9.61MiB at 13.79KiB/s ETA 11:51
[download]   0.4% of 9.61MiB at 27.02KiB/s ETA 06:02
[download]   0.9% of 9.61MiB at 52.29KiB/s ETA 03:06
[download]   1.7% of 9.61MiB at 97.59KiB/s ETA 01:39
[download]   3.5% of 9.61MiB at 174.13KiB/s ETA 00:54
[download]   6.9% of 9.61MiB at 281.36KiB/s ETA 00:32
[download]  13.9% of 9.61MiB at 387.72KiB/s ETA 00:21
[download]  20.2% of 9.61MiB at 466.55KiB/s ETA 00:16
[download]  28.7% of 9.61MiB at 520.50KiB/s ETA 00:13
[download]  36.0% of 9.61MiB at 557.42KiB/s ETA 00:11
[download]  43.9% of 9.61MiB at 565.61KiB/s ETA 00:09
[download]  50.0% of 9.61MiB at 561.02KiB/s ETA 00:08
[download]  55.4% of 9.61MiB at 573.78KiB/s ETA 00:07
[download]  62.8% of 9.61MiB at 581.96KiB/s ETA 00:06
[download]  69.5% of 9.61MiB at 589.54KiB/s ETA 00:05
[download]  76.3% of 9.61MiB at 593.60KiB/s ETA 00:03
[download]  82.8% of 9.61MiB at 599.78KiB/s ETA 00:02
[download]  89.7% of 9.61MiB at 604.60KiB/s ETA 00:01
[download]  96.5% of 9.61MiB at 612.92KiB/s ETA 00:00
[download] 100.0% of 9.61MiB at 619.06KiB/s ETA 00:00
[download] 100% of 9.61MiB in 00:24
155.138.231.160
storage is already mounted
Directory is already present
[youtube] _WDxaITB8Do: Downloading webpage
[youtube] Downloading just video _WDxaITB8Do because of --no-playlist
[youtube] _WDxaITB8Do: Downloading MPD manifest
[download] Destination: شيلة اهداء الي الشيخ منيف بن شري الرشيدي كلمات الشاعر سعود العجوني اداء منصور ال مسفر-_WDxaITB8Do.mp4

[download]   0.0% of 14.84MiB at  387.77B/s ETA 11:08:33
[download]   0.0% of 14.84MiB at  581.62B/s ETA 07:25:43
[download]   0.0% of 14.84MiB at  969.34B/s ETA 04:27:25
[download]   0.0% of 14.84MiB at  1.70KiB/s ETA 02:28:34
[download]   0.1% of 14.84MiB at  3.19KiB/s ETA 01:19:20
[download]   0.1% of 14.84MiB at  6.17KiB/s ETA 40:57
[download]   0.2% of 14.84MiB at 12.15KiB/s ETA 20:48
[download]   0.4% of 14.84MiB at 23.73KiB/s ETA 10:37
[download]   0.8% of 14.84MiB at 46.19KiB/s ETA 05:26
[download]   1.7% of 14.84MiB at 88.32KiB/s ETA 02:49
[download]   3.4% of 14.84MiB at 164.25KiB/s ETA 01:29
[download]   6.7% of 14.84MiB at 300.27KiB/s ETA 00:47
[download]  13.5% of 14.84MiB at 499.74KiB/s ETA 00:26
[download]  23.3% of 14.84MiB at 721.35KiB/s ETA 00:16
[download]  35.5% of 14.84MiB at 896.28KiB/s ETA 00:10
[download]  46.5% of 14.84MiB at 1004.51KiB/s ETA 00:08
[download]  57.3% of 14.84MiB at  1.03MiB/s ETA 00:06
[download]  66.0% of 14.84MiB at  1.04MiB/s ETA 00:04
[download]  73.3% of 14.84MiB at  1.03MiB/s ETA 00:03
[download]  80.0% of 14.84MiB at  1.01MiB/s ETA 00:02
[download]  85.8% of 14.84MiB at  1.01MiB/s ETA 00:02
[download]  92.4% of 14.84MiB at  1.02MiB/s ETA 00:01
[download] 100.0% of 14.84MiB at  1.06MiB/s ETA 00:00
[download] 100% of 14.84MiB in 00:22
155.138.227.159
storage is already mounted
Directory is already present
[youtube] bcMraqbhuV4: Downloading webpage
[youtube] Downloading just video bcMraqbhuV4 because of --no-playlist
[youtube] bcMraqbhuV4: Downloading MPD manifest
[download] Destination: الشعراء في حفل الروائي عادل الرشيدي الذي اقيم للسيد فراج العربيد-bcMraqbhuV4.mp4

[download]   0.0% of 77.12MiB at  361.85B/s ETA 62:04:51
[download]   0.0% of 77.12MiB at  542.71B/s ETA 41:23:27
[download]   0.0% of 77.12MiB at  904.50B/s ETA 24:50:06
[download]   0.0% of 77.12MiB at  1.58KiB/s ETA 13:53:30
[download]   0.0% of 77.12MiB at  2.98KiB/s ETA 07:22:22
[download]   0.0% of 77.12MiB at  5.77KiB/s ETA 03:47:55
[download]   0.0% of 77.12MiB at 11.18KiB/s ETA 01:57:41
[download]   0.1% of 77.12MiB at 21.98KiB/s ETA 59:49
[download]   0.2% of 77.12MiB at 42.94KiB/s ETA 30:36
[download]   0.3% of 77.12MiB at 82.76KiB/s ETA 15:51
[download]   0.6% of 77.12MiB at 152.05KiB/s ETA 08:36
[download]   1.3% of 77.12MiB at 267.85KiB/s ETA 04:51
[download]   2.6% of 77.12MiB at 442.59KiB/s ETA 02:53
[download]   4.2% of 77.12MiB at 616.81KiB/s ETA 02:02
[download]   6.3% of 77.12MiB at 793.23KiB/s ETA 01:33
[download]   8.6% of 77.12MiB at 928.02KiB/s ETA 01:17
[download]  10.8% of 77.12MiB at  1.03MiB/s ETA 01:06
[download]  13.8% of 77.12MiB at  1.15MiB/s ETA 00:57
[download]  16.4% of 77.12MiB at  1.25MiB/s ETA 00:51
[download]  19.3% of 77.12MiB at  1.32MiB/s ETA 00:46
[download]  22.0% of 77.12MiB at  1.37MiB/s ETA 00:44
[download]  24.3% of 77.12MiB at  1.38MiB/s ETA 00:42
[download]  26.2% of 77.12MiB at  1.37MiB/s ETA 00:41
[download]  27.9% of 77.12MiB at  1.35MiB/s ETA 00:41
[download]  29.4% of 77.12MiB at  1.35MiB/s ETA 00:40
[download]  31.1% of 77.12MiB at  1.37MiB/s ETA 00:38
[download]  33.3% of 77.12MiB at  1.40MiB/s ETA 00:36
[download]  36.1% of 77.12MiB at  1.42MiB/s ETA 00:34
[download]  38.3% of 77.12MiB at  1.44MiB/s ETA 00:33
[download]  40.7% of 77.12MiB at  1.43MiB/s ETA 00:31
[download]  42.4% of 77.12MiB at  1.45MiB/s ETA 00:30
[download]  44.9% of 77.12MiB at  1.47MiB/s ETA 00:28
[download]  47.7% of 77.12MiB at  1.51MiB/s ETA 00:26
[download]  50.6% of 77.12MiB at  1.51MiB/s ETA 00:25
[download]  52.8% of 77.12MiB at  1.50MiB/s ETA 00:24
[download]  54.3% of 77.12MiB at  1.50MiB/s ETA 00:23
[download]  56.3% of 77.12MiB at  1.50MiB/s ETA 00:22
[download]  58.5% of 77.12MiB at  1.52MiB/s ETA 00:21
[download]  61.4% of 77.12MiB at  1.53MiB/s ETA 00:19
[download]  63.7% of 77.12MiB at  1.52MiB/s ETA 00:18
[download]  65.2% of 77.12MiB at  1.52MiB/s ETA 00:17
[download]  67.4% of 77.12MiB at  1.53MiB/s ETA 00:16
[download]  69.7% of 77.12MiB at  1.54MiB/s ETA 00:15
[download]  72.3% of 77.12MiB at  1.55MiB/s ETA 00:13
[download]  74.9% of 77.12MiB at  1.55MiB/s ETA 00:12
[download]  76.9% of 77.12MiB at  1.55MiB/s ETA 00:11
[download]  78.6% of 77.12MiB at  1.54MiB/s ETA 00:10
[download]  80.2% of 77.12MiB at  1.54MiB/s ETA 00:09
[download]  82.6% of 77.12MiB at  1.54MiB/s ETA 00:08
[download]  84.4% of 77.12MiB at  1.53MiB/s ETA 00:07
[download]  85.9% of 77.12MiB at  1.53MiB/s ETA 00:07
[download]  88.6% of 77.12MiB at  1.53MiB/s ETA 00:05
[download]  90.3% of 77.12MiB at  1.53MiB/s ETA 00:04
[download]  92.5% of 77.12MiB at  1.53MiB/s ETA 00:03
[download]  94.5% of 77.12MiB at  1.52MiB/s ETA 00:02
[download]  96.3% of 77.12MiB at  1.53MiB/s ETA 00:01
[download]  98.6% of 77.12MiB at  1.53MiB/s ETA 00:00
[download] 100.0% of 77.12MiB at  1.53MiB/s ETA 00:00
[download] 100% of 77.12MiB in 00:56
155.138.234.97
storage is already mounted
Directory is already present
[youtube] _zY6-Ho_NYg: Downloading webpage
[youtube] Downloading just video _zY6-Ho_NYg because of --no-playlist
[download] Destination: اهداء الي الشيخ _ منيف بن شري الرشيدي _ كلمات أحمد فهد بن ربيعان القلادي الرشيدي اداء أحمد العازمي-_zY6-Ho_NYg.mp4

[download]   0.0% of 12.55MiB at  356.74B/s ETA 10:14:35
[download]   0.0% of 12.55MiB at  535.07B/s ETA 06:49:44
[download]   0.0% of 12.55MiB at  891.74B/s ETA 04:05:50
[download]   0.0% of 12.55MiB at  1.57KiB/s ETA 02:16:36
[download]   0.1% of 12.55MiB at  2.93KiB/s ETA 01:12:58
[download]   0.1% of 12.55MiB at  5.66KiB/s ETA 37:47
[download]   0.3% of 12.55MiB at 11.07KiB/s ETA 19:17
[download]   0.5% of 12.55MiB at 21.49KiB/s ETA 09:54
[download]   1.0% of 12.55MiB at 42.08KiB/s ETA 05:02
[download]   2.0% of 12.55MiB at 75.05KiB/s ETA 02:47
[download]   4.0% of 12.55MiB at 137.27KiB/s ETA 01:29
[download]   8.0% of 12.55MiB at 243.16KiB/s ETA 00:48
[download]  15.9% of 12.55MiB at 400.97KiB/s ETA 00:26
[download]  24.8% of 12.55MiB at 475.39KiB/s ETA 00:20
[download]  30.4% of 12.55MiB at 496.87KiB/s ETA 00:17
[download]  35.2% of 12.55MiB at 520.81KiB/s ETA 00:15
[download]  41.0% of 12.55MiB at 569.46KiB/s ETA 00:13
[download]  51.3% of 12.55MiB at 632.90KiB/s ETA 00:09
[download]  60.2% of 12.55MiB at 663.27KiB/s ETA 00:07
[download]  67.3% of 12.55MiB at 680.90KiB/s ETA 00:06
[download]  74.1% of 12.55MiB at 713.80KiB/s ETA 00:04
[download]  84.8% of 12.55MiB at 751.30KiB/s ETA 00:02
[download]  94.0% of 12.55MiB at 765.73KiB/s ETA 00:01
[download] 100.0% of 12.55MiB at 780.19KiB/s ETA 00:00
[download] 100% of 12.55MiB in 00:22
155.138.234.97
storage is already mounted
Directory is already present
[youtube] rDzMC7uzbRo: Downloading webpage
[youtube] Downloading just video rDzMC7uzbRo because of --no-playlist
[download] Destination: اهداء بمناسبة زواج الدكتور عبدالعزيز بن شري _ كلمات الشاعر _ مصنت بن شري _ اداء راحح العتيبي-rDzMC7uzbRo.mp4

[download]   0.0% of 7.18MiB at  505.86B/s ETA 04:08:08
[download]   0.0% of 7.18MiB at  758.62B/s ETA 02:45:26
[download]   0.0% of 7.18MiB at  1.23KiB/s ETA 01:39:15
[download]   0.1% of 7.18MiB at  2.22KiB/s ETA 55:09
[download]   0.1% of 7.18MiB at  4.11KiB/s ETA 29:48
[download]   0.2% of 7.18MiB at  7.81KiB/s ETA 15:39
[download]   0.4% of 7.18MiB at 15.37KiB/s ETA 07:56
[download]   0.9% of 7.18MiB at 30.15KiB/s ETA 04:01
[download]   1.7% of 7.18MiB at 57.98KiB/s ETA 02:04
[download]   3.5% of 7.18MiB at 108.39KiB/s ETA 01:05
[download]   7.0% of 7.18MiB at 195.77KiB/s ETA 00:34
[download]  13.9% of 7.18MiB at 345.80KiB/s ETA 00:18
[download]  27.8% of 7.18MiB at 548.89KiB/s ETA 00:09
[download]  45.9% of 7.18MiB at 755.71KiB/s ETA 00:05
[download]  70.4% of 7.18MiB at 855.52KiB/s ETA 00:02
[download]  85.9% of 7.18MiB at 881.90KiB/s ETA 00:01
[download]  99.8% of 7.18MiB at 930.45KiB/s ETA 00:00
[download] 100.0% of 7.18MiB at 928.16KiB/s ETA 00:00
[download] 100% of 7.18MiB in 00:24
155.138.227.159
storage is already mounted
Directory is already present
[youtube] PNytn3_2Tm0: Downloading webpage
[youtube] Downloading just video PNytn3_2Tm0 because of --no-playlist
[download] Destination: من روس عبس الكبار ان كبرت الهيه_ كلمات الشاعر _ مختار الدويخ _ اداء المنشد_ ناصر الخميلي-PNytn3_2Tm0.mp4

[download]   0.0% of 29.52MiB at  625.50B/s ETA 13:44:48
[download]   0.0% of 29.52MiB at 1007.15B/s ETA 08:32:14
[download]   0.0% of 29.52MiB at  1.73KiB/s ETA 04:51:22
[download]   0.0% of 29.52MiB at  3.22KiB/s ETA 02:36:28
[download]   0.0% of 29.52MiB at  6.11KiB/s ETA 01:22:28
[download]   0.1% of 29.52MiB at 11.97KiB/s ETA 42:03
[download]   0.1% of 29.52MiB at 23.62KiB/s ETA 21:18
