45.32.212.222
storage is already mounted
Directory is already present
[youtube] 64QO0YrJ_U4: Downloading webpage
[youtube] Downloading just video 64QO0YrJ_U4 because of --no-playlist
[download]   0.2% of 37.57MiB at 19.77KiB/s ETA 32:22
[download]   0.3% of 37.57MiB at 38.42KiB/s ETA 16:38
[download]   0.7% of 37.57MiB at 73.44KiB/s ETA 08:40
[download]   1.3% of 37.57MiB at 136.73KiB/s ETA 04:37
[download]   2.7% of 37.57MiB at 245.32KiB/s ETA 02:32
[download]   5.3% of 37.57MiB at 404.55KiB/s ETA 01:30
[download]   8.3% of 37.57MiB at 527.07KiB/s ETA 01:06
[download]  11.3% of 37.57MiB at 597.48KiB/s ETA 00:57
[download]  13.8% of 37.57MiB at 623.58KiB/s ETA 00:53
[download]  15.8% of 37.57MiB at 651.31KiB/s ETA 00:49
[download]  18.2% of 37.57MiB at 677.75KiB/s ETA 00:46
[download]  20.6% of 37.57MiB at 702.90KiB/s ETA 00:43
[download]  23.2% of 37.57MiB at 714.91KiB/s ETA 00:41
[download]  25.3% of 37.57MiB at 739.59KiB/s ETA 00:38
[download]  28.4% of 37.57MiB at 753.82KiB/s ETA 00:36
[download]  30.7% of 37.57MiB at 739.29KiB/s ETA 00:36
[download]  32.3% of 37.57MiB at 721.11KiB/s ETA 00:36
[download]  33.5% of 37.57MiB at 705.73KiB/s ETA 00:36
[download]  34.7% of 37.57MiB at 705.50KiB/s ETA 00:35
[download]  36.5% of 37.57MiB at 692.68KiB/s ETA 00:35
[download]  37.9% of 37.57MiB at 665.93KiB/s ETA 00:35
[download]  38.7% of 37.57MiB at 649.91KiB/s ETA 00:36
[download]  39.5% of 37.57MiB at 641.47KiB/s ETA 00:36
[download]  40.5% of 37.57MiB at 641.12KiB/s ETA 00:35
[download]  42.2% of 37.57MiB at 642.04KiB/s ETA 00:34
[download]  43.9% of 37.57MiB at 638.42KiB/s ETA 00:33
[download]  45.4% of 37.57MiB at 632.83KiB/s ETA 00:33
[download]  46.7% of 37.57MiB at 629.72KiB/s ETA 00:32
[download]  48.1% of 37.57MiB at 633.87KiB/s ETA 00:31
[download]  50.2% of 37.57MiB at 635.79KiB/s ETA 00:30
[download]  52.0% of 37.57MiB at 640.76KiB/s ETA 00:28
[download]  54.1% of 37.57MiB at 648.68KiB/s ETA 00:27
[download]  56.5% of 37.57MiB at 654.78KiB/s ETA 00:25
[download]  58.7% of 37.57MiB at 647.11KiB/s ETA 00:24
[download]  59.9% of 37.57MiB at 659.47KiB/s ETA 00:23
[download]  62.5% of 37.57MiB at 669.63KiB/s ETA 00:21
[download]  65.2% of 37.57MiB at 674.22KiB/s ETA 00:19
[download]  67.3% of 37.57MiB at 677.72KiB/s ETA 00:18
[download]  69.4% of 37.57MiB at 684.39KiB/s ETA 00:17
[download]  72.0% of 37.57MiB at 691.99KiB/s ETA 00:15
[download]  74.6% of 37.57MiB at 699.51KiB/s ETA 00:13
[download]  77.2% of 37.57MiB at 707.26KiB/s ETA 00:12
[download]  79.9% of 37.57MiB at 716.87KiB/s ETA 00:10
[download]  82.9% of 37.57MiB at 724.74KiB/s ETA 00:09
[download]  85.6% of 37.57MiB at 729.49KiB/s ETA 00:07
[download]  88.0% of 37.57MiB at 736.44KiB/s ETA 00:06
[download]  90.9% of 37.57MiB at 749.50KiB/s ETA 00:04
[download]  95.1% of 37.57MiB at 756.40KiB/s ETA 00:02
[download]  97.5% of 37.57MiB at 756.26KiB/s ETA 00:01
[download]  99.5% of 37.57MiB at 755.53KiB/s ETA 00:00
[download] 100.0% of 37.57MiB at 755.34KiB/s ETA 00:00
[download] 100% of 37.57MiB in 01:01
155.138.231.160
storage is already mounted
Directory is already present
[youtube] hi7em-7H6-0: Downloading webpage
[youtube] Downloading just video hi7em-7H6-0 because of --no-playlist
[youtube] hi7em-7H6-0: Downloading MPD manifest
[download] Destination: الثاني الثانوي _ الفصل الدراسي الثاني 1438_ النحو والصرف _  الادوات التي تجزم فعلا واحدا-hi7em-7H6-0.mp4

[download]   0.0% of 30.51MiB at 27.21KiB/s ETA 19:09
[download]   0.0% of 30.51MiB at 80.99KiB/s ETA 06:25
[download]   0.0% of 30.51MiB at 187.02KiB/s ETA 02:47
[download]   0.0% of 30.51MiB at 380.53KiB/s ETA 01:22
[download]   0.1% of 30.51MiB at 769.44KiB/s ETA 00:40
[download]   0.2% of 30.51MiB at  1.48MiB/s ETA 00:20
[download]   0.4% of 30.51MiB at  2.02MiB/s ETA 00:15
[download]   0.8% of 30.51MiB at  2.87MiB/s ETA 00:10
[download]   1.6% of 30.51MiB at  4.45MiB/s ETA 00:06
[download]   3.3% of 30.51MiB at  7.60MiB/s ETA 00:03
[download]   6.6% of 30.51MiB at 12.92MiB/s ETA 00:02
[download]  13.1% of 30.51MiB at  2.74MiB/s ETA 00:09
[download]  18.1% of 30.51MiB at  2.68MiB/s ETA 00:09
[download]  26.5% of 30.51MiB at  2.67MiB/s ETA 00:08
[download]  35.1% of 30.51MiB at  2.75MiB/s ETA 00:07
[download]  45.1% of 30.51MiB at  2.75MiB/s ETA 00:06
[download]  54.1% of 30.51MiB at  2.76MiB/s ETA 00:05
[download]  63.3% of 30.51MiB at  2.84MiB/s ETA 00:03
[download]  74.5% of 30.51MiB at  2.87MiB/s ETA 00:02
[download]  84.6% of 30.51MiB at  2.92MiB/s ETA 00:01
[download]  95.4% of 30.51MiB at  2.92MiB/s ETA 00:00
[download] 100.0% of 30.51MiB at  2.92MiB/s ETA 00:00
[download] 100% of 30.51MiB in 00:12
144.202.21.236
storage is already mounted
Directory is already present
[youtube] PrZS5ISwPPc: Downloading webpage
[youtube] Downloading just video PrZS5ISwPPc because of --no-playlist
[youtube] PrZS5ISwPPc: Downloading MPD manifest
[download] Destination: الثاني الثانوي _ الفصل الدراسي الثاني 1438_ رياضيات _ الدوال المثلثية في المثلثات قائمة الزاوية1-PrZS5ISwPPc.mp4

[download]   0.0% of 32.55MiB at  427.62B/s ETA 22:10:21
[download]   0.0% of 32.55MiB at  641.38B/s ETA 14:46:57
[download]   0.0% of 32.55MiB at  1.04KiB/s ETA 08:52:11
[download]   0.0% of 32.55MiB at  1.88KiB/s ETA 04:55:44
[download]   0.0% of 32.55MiB at  3.50KiB/s ETA 02:38:48
[download]   0.0% of 32.55MiB at  6.69KiB/s ETA 01:22:57
[download]   0.1% of 32.55MiB at 13.08KiB/s ETA 42:25
[download]   0.2% of 32.55MiB at 25.72KiB/s ETA 21:33
[download]   0.4% of 32.55MiB at 48.37KiB/s ETA 11:26
[download]   0.8% of 32.55MiB at 85.80KiB/s ETA 06:25
[download]   1.5% of 32.55MiB at 146.52KiB/s ETA 03:44
[download]   3.0% of 32.55MiB at 231.11KiB/s ETA 02:19
[download]   4.7% of 32.55MiB at 308.00KiB/s ETA 01:43
[download]   7.1% of 32.55MiB at 397.96KiB/s ETA 01:17
[download]  10.0% of 32.55MiB at 485.48KiB/s ETA 01:01
[download]  13.1% of 32.55MiB at 560.02KiB/s ETA 00:51
[download]  16.4% of 32.55MiB at 603.54KiB/s ETA 00:46
[download]  19.0% of 32.55MiB at 610.53KiB/s ETA 00:44
[download]  21.0% of 32.55MiB at 619.14KiB/s ETA 00:42
[download]  23.1% of 32.55MiB at 626.54KiB/s ETA 00:40
[download]  25.3% of 32.55MiB at 648.66KiB/s ETA 00:38
[download]  28.4% of 32.55MiB at 679.79KiB/s ETA 00:35
[download]  31.7% of 32.55MiB at 707.22KiB/s ETA 00:32
[download]  35.0% of 32.55MiB at 726.25KiB/s ETA 00:29
[download]  37.9% of 32.55MiB at 730.39KiB/s ETA 00:28
[download]  40.3% of 32.55MiB at 739.97KiB/s ETA 00:26
[download]  43.1% of 32.55MiB at 750.93KiB/s ETA 00:25
[download]  46.0% of 32.55MiB at 759.53KiB/s ETA 00:23
[download]  48.7% of 32.55MiB at 774.19KiB/s ETA 00:22
[download]  52.2% of 32.55MiB at 791.50KiB/s ETA 00:20
[download]  55.6% of 32.55MiB at 802.16KiB/s ETA 00:18
[download]  58.6% of 32.55MiB at 808.17KiB/s ETA 00:17
[download]  61.5% of 32.55MiB at 818.08KiB/s ETA 00:15
[download]  64.8% of 32.55MiB at 823.98KiB/s ETA 00:14
[download]  67.6% of 32.55MiB at 806.72KiB/s ETA 00:13
[download]  69.3% of 32.55MiB at 781.16KiB/s ETA 00:13
[download]  70.3% of 32.55MiB at 767.29KiB/s ETA 00:12
[download]  71.3% of 32.55MiB at 753.21KiB/s ETA 00:12
[download]  72.3% of 32.55MiB at 741.09KiB/s ETA 00:12
[download]  73.4% of 32.55MiB at 727.23KiB/s ETA 00:12
[download]  74.3% of 32.55MiB at 726.39KiB/s ETA 00:11
[download]  76.2% of 32.55MiB at 733.47KiB/s ETA 00:10
[download]  79.8% of 32.55MiB at 742.59KiB/s ETA 00:09
[download]  82.8% of 32.55MiB at 752.11KiB/s ETA 00:07
[download]  86.2% of 32.55MiB at 764.04KiB/s ETA 00:06
[download]  89.9% of 32.55MiB at 772.18KiB/s ETA 00:04
[download]  93.0% of 32.55MiB at 773.71KiB/s ETA 00:03
[download]  95.5% of 32.55MiB at 766.02KiB/s ETA 00:01
[download]  97.1% of 32.55MiB at 760.75KiB/s ETA 00:01
[download]  98.8% of 32.55MiB at 757.89KiB/s ETA 00:00
[download] 100.0% of 32.55MiB at 758.53KiB/s ETA 00:00
[download] 100% of 32.55MiB in 00:55
155.138.231.160
storage is already mounted
Directory is already present
[youtube] 2K9MHdOw5ow: Downloading webpage
[youtube] Downloading just video 2K9MHdOw5ow because of --no-playlist
[youtube] 2K9MHdOw5ow: Downloading MPD manifest
[download] Destination: الاول الثانوي _ الفصل الدراسي الثاني 1438_ لغة عربية _ تدريبات على الحال-2K9MHdOw5ow.mp4

[download]   0.0% of 30.85MiB at 22.64KiB/s ETA 23:15
[download]   0.0% of 30.85MiB at 67.58KiB/s ETA 07:47
[download]   0.0% of 30.85MiB at 156.70KiB/s ETA 03:21
[download]   0.0% of 30.85MiB at 324.02KiB/s ETA 01:37
[download]   0.1% of 30.85MiB at 659.48KiB/s ETA 00:47
[download]   0.2% of 30.85MiB at  1.29MiB/s ETA 00:23
[download]   0.4% of 30.85MiB at  1.73MiB/s ETA 00:17
[download]   0.8% of 30.85MiB at  2.49MiB/s ETA 00:12
[download]   1.6% of 30.85MiB at  4.07MiB/s ETA 00:07
[download]   3.2% of 30.85MiB at  6.94MiB/s ETA 00:04
[download]   6.5% of 30.85MiB at  3.96MiB/s ETA 00:07
[download]  13.0% of 30.85MiB at  3.75MiB/s ETA 00:07
[download]  24.5% of 30.85MiB at  1.49MiB/s ETA 00:15
[download]  30.3% of 30.85MiB at  1.21MiB/s ETA 00:17
[download]  33.2% of 30.85MiB at  1.19MiB/s ETA 00:17
[download]  36.4% of 30.85MiB at  1.15MiB/s ETA 00:17
[download]  39.1% of 30.85MiB at  1.10MiB/s ETA 00:17
[download]  41.5% of 30.85MiB at  1.07MiB/s ETA 00:16
[download]  43.9% of 30.85MiB at  1.05MiB/s ETA 00:16
[download]  46.3% of 30.85MiB at  1.04MiB/s ETA 00:15
[download]  49.3% of 30.85MiB at  1.03MiB/s ETA 00:15
[download]  52.3% of 30.85MiB at  1.02MiB/s ETA 00:14
[download]  55.2% of 30.85MiB at 1020.82KiB/s ETA 00:13
[download]  57.4% of 30.85MiB at 1004.17KiB/s ETA 00:13
[download]  59.6% of 30.85MiB at 1011.89KiB/s ETA 00:12
[download]  63.6% of 30.85MiB at 1019.32KiB/s ETA 00:11
[download]  67.2% of 30.85MiB at  1.01MiB/s ETA 00:10
[download]  71.6% of 30.85MiB at  1.03MiB/s ETA 00:08
[download]  76.4% of 30.85MiB at  1.04MiB/s ETA 00:06
[download]  80.4% of 30.85MiB at  1.06MiB/s ETA 00:05
[download]  86.3% of 30.85MiB at  1.10MiB/s ETA 00:03
[download]  92.5% of 30.85MiB at  1.11MiB/s ETA 00:02
[download]  97.1% of 30.85MiB at  1.13MiB/s ETA 00:00
[download] 100.0% of 30.85MiB at  1.13MiB/s ETA 00:00
[download] 100% of 30.85MiB in 00:35
45.76.255.179
storage is already mounted
Directory is already present
[youtube] tYbtgxucqyw: Downloading webpage
[youtube] Downloading just video tYbtgxucqyw because of --no-playlist
[youtube] tYbtgxucqyw: Downloading MPD manifest
[download] Destination: الاول الثانوي _ الفصل الدراسي الثاني 1438_ لغة عربية _ الحال ب-الجملة وشبه الجملة-tYbtgxucqyw.mp4

[download]   0.0% of 26.67MiB at  436.22B/s ETA 17:48:17
[download]   0.0% of 26.67MiB at  654.15B/s ETA 11:52:21
[download]   0.0% of 26.67MiB at  1.06KiB/s ETA 07:07:24
[download]   0.0% of 26.67MiB at  1.90KiB/s ETA 03:59:32
[download]   0.0% of 26.67MiB at  3.59KiB/s ETA 02:06:50
[download]   0.1% of 26.67MiB at  6.94KiB/s ETA 01:05:30
[download]   0.1% of 26.67MiB at 13.48KiB/s ETA 33:42
[download]   0.2% of 26.67MiB at 26.50KiB/s ETA 17:07
[download]   0.5% of 26.67MiB at 51.26KiB/s ETA 08:50
[download]   0.9% of 26.67MiB at 98.59KiB/s ETA 04:34
[download]   1.9% of 26.67MiB at 182.34KiB/s ETA 02:26
[download]   3.8% of 26.67MiB at 307.29KiB/s ETA 01:25
[download]   7.3% of 26.67MiB at 467.81KiB/s ETA 00:54
[download]  11.1% of 26.67MiB at 564.32KiB/s ETA 00:43
[download]  14.6% of 26.67MiB at 611.23KiB/s ETA 00:38
[download]  17.6% of 26.67MiB at 643.00KiB/s ETA 00:34
[download]  20.8% of 26.67MiB at 688.90KiB/s ETA 00:31
[download]  25.0% of 26.67MiB at 727.56KiB/s ETA 00:28
[download]  28.7% of 26.67MiB at 759.64KiB/s ETA 00:25
[download]  32.6% of 26.67MiB at 793.82KiB/s ETA 00:23
[download]  36.9% of 26.67MiB at 818.14KiB/s ETA 00:21
[download]  40.8% of 26.67MiB at 839.74KiB/s ETA 00:19
[download]  44.9% of 26.67MiB at 861.94KiB/s ETA 00:17
[download]  49.2% of 26.67MiB at 888.83KiB/s ETA 00:15
[download]  54.0% of 26.67MiB at 929.87KiB/s ETA 00:13
[download]  60.5% of 26.67MiB at 976.76KiB/s ETA 00:11
[download]  66.7% of 26.67MiB at 1010.88KiB/s ETA 00:08
[download]  72.3% of 26.67MiB at  1.01MiB/s ETA 00:07
[download]  78.0% of 26.67MiB at  1.06MiB/s ETA 00:05
[download]  86.0% of 26.67MiB at  1.10MiB/s ETA 00:03
[download]  93.2% of 26.67MiB at  1.14MiB/s ETA 00:01
[download] 100.0% of 26.67MiB at  1.14MiB/s ETA 00:00
[download] 100% of 26.67MiB in 00:35
155.138.206.127
storage is already mounted
Directory is already present
[youtube] ZrC_zJDRb-w: Downloading webpage
[youtube] Downloading just video ZrC_zJDRb-w because of --no-playlist
[youtube] ZrC_zJDRb-w: Downloading MPD manifest
[download] Destination: الاول الثانوي _ الفصل الدراسي الثاني 1438_ كيمياء _ الصيغ الكيميائية والمول-ZrC_zJDRb-w.mp4

[download]   0.0% of 32.91MiB at  519.78B/s ETA 18:26:27
[download]   0.0% of 32.91MiB at  783.11B/s ETA 12:14:22
[download]   0.0% of 32.91MiB at  1.28KiB/s ETA 07:19:02
[download]   0.0% of 32.91MiB at  2.29KiB/s ETA 04:05:24
[download]   0.0% of 32.91MiB at  4.22KiB/s ETA 02:13:11
[download]   0.0% of 32.91MiB at  8.15KiB/s ETA 01:08:53
[download]   0.1% of 32.91MiB at 15.97KiB/s ETA 35:07
[download]   0.2% of 32.91MiB at 31.36KiB/s ETA 17:52
[download]   0.4% of 32.91MiB at 60.73KiB/s ETA 09:12
[download]   0.8% of 32.91MiB at 106.80KiB/s ETA 05:13
[download]   1.5% of 32.91MiB at 150.45KiB/s ETA 03:40
[download]   2.3% of 32.91MiB at 185.28KiB/s ETA 02:57
[download]   3.3% of 32.91MiB at 209.70KiB/s ETA 02:35
[download]   4.2% of 32.91MiB at 228.23KiB/s ETA 02:21
[download]   5.2% of 32.91MiB at 226.90KiB/s ETA 02:20
[download]   5.9% of 32.91MiB at 241.01KiB/s ETA 02:11
[download]   7.2% of 32.91MiB at 238.46KiB/s ETA 02:11
[download]   7.9% of 32.91MiB at 248.57KiB/s ETA 02:04
[download]   9.2% of 32.91MiB at 239.57KiB/s ETA 02:07
[download]   9.9% of 32.91MiB at 245.84KiB/s ETA 02:03
[download]  11.0% of 32.91MiB at 252.90KiB/s ETA 01:58
[download]  12.0% of 32.91MiB at 258.80KiB/s ETA 01:54
[download]  13.1% of 32.91MiB at 262.28KiB/s ETA 01:51
[download]  14.0% of 32.91MiB at 262.53KiB/s ETA 01:50
[download]  14.8% of 32.91MiB at 264.64KiB/s ETA 01:48
[download]  15.7% of 32.91MiB at 265.71KiB/s ETA 01:46
[download]  16.5% of 32.91MiB at 266.72KiB/s ETA 01:45
[download]  17.4% of 32.91MiB at 264.23KiB/s ETA 01:45
[download]  18.1% of 32.91MiB at 265.10KiB/s ETA 01:44
[download]  18.9% of 32.91MiB at 261.08KiB/s ETA 01:44
[download]  19.5% of 32.91MiB at 262.77KiB/s ETA 01:43
[download]  20.5% of 32.91MiB at 262.04KiB/s ETA 01:42
[download]  21.2% of 32.91MiB at 261.35KiB/s ETA 01:41
[download]  22.0% of 32.91MiB at 261.42KiB/s ETA 01:40
[download]  22.7% of 32.91MiB at 260.94KiB/s ETA 01:39
[download]  23.5% of 32.91MiB at 259.69KiB/s ETA 01:39
[download]  24.1% of 32.91MiB at 258.55KiB/s ETA 01:38
[download]  24.8% of 32.91MiB at 256.81KiB/s ETA 01:38
[download]  25.4% of 32.91MiB at 255.54KiB/s ETA 01:38
[download]  26.1% of 32.91MiB at 254.17KiB/s ETA 01:38
[download]  26.7% of 32.91MiB at 253.89KiB/s ETA 01:37
[download]  27.4% of 32.91MiB at 253.48KiB/s ETA 01:36
[download]  28.1% of 32.91MiB at 253.55KiB/s ETA 01:35
[download]  28.9% of 32.91MiB at 252.82KiB/s ETA 01:34
[download]  29.5% of 32.91MiB at 252.36KiB/s ETA 01:34
[download]  30.2% of 32.91MiB at 251.68KiB/s ETA 01:33
[download]  30.9% of 32.91MiB at 249.43KiB/s ETA 01:33
[download]  31.4% of 32.91MiB at 248.97KiB/s ETA 01:32
[download]  32.1% of 32.91MiB at 247.36KiB/s ETA 01:32
[download]  32.7% of 32.91MiB at 246.42KiB/s ETA 01:32
[download]  33.3% of 32.91MiB at 245.96KiB/s ETA 01:31
[download]  33.9% of 32.91MiB at 243.77KiB/s ETA 01:31
[download]  34.4% of 32.91MiB at 243.16KiB/s ETA 01:30
[download]  35.0% of 32.91MiB at 241.68KiB/s ETA 01:30
[download]  35.6% of 32.91MiB at 240.92KiB/s ETA 01:30
[download]  36.2% of 32.91MiB at 240.65KiB/s ETA 01:29
[download]  36.8% of 32.91MiB at 240.15KiB/s ETA 01:28
[download]  37.5% of 32.91MiB at 240.38KiB/s ETA 01:27
[download]  38.2% of 32.91MiB at 239.10KiB/s ETA 01:27
[download]  38.8% of 32.91MiB at 238.59KiB/s ETA 01:26
[download]  39.4% of 32.91MiB at 237.70KiB/s ETA 01:25
[download]  40.0% of 32.91MiB at 237.40KiB/s ETA 01:25
[download]  40.6% of 32.91MiB at 237.11KiB/s ETA 01:24
[download]  41.3% of 32.91MiB at 236.13KiB/s ETA 01:23
[download]  41.9% of 32.91MiB at 235.93KiB/s ETA 01:23
[download]  42.5% of 32.91MiB at 235.21KiB/s ETA 01:22
[download]  43.1% of 32.91MiB at 234.78KiB/s ETA 01:21
[download]  43.7% of 32.91MiB at 234.25KiB/s ETA 01:20
[download]  44.3% of 32.91MiB at 233.97KiB/s ETA 01:20
[download]  45.0% of 32.91MiB at 233.91KiB/s ETA 01:19
[download]  45.6% of 32.91MiB at 234.69KiB/s ETA 01:18
[download]  46.5% of 32.91MiB at 233.83KiB/s ETA 01:17
[download]  47.1% of 32.91MiB at 235.18KiB/s ETA 01:15
[download]  48.3% of 32.91MiB at 235.02KiB/s ETA 01:14
[download]  49.0% of 32.91MiB at 235.62KiB/s ETA 01:13
[download]  49.8% of 32.91MiB at 235.88KiB/s ETA 01:11
[download]  50.6% of 32.91MiB at 235.98KiB/s ETA 01:10
[download]  51.3% of 32.91MiB at 235.90KiB/s ETA 01:09
[download]  52.0% of 32.91MiB at 235.47KiB/s ETA 01:08
[download]  52.6% of 32.91MiB at 235.25KiB/s ETA 01:07
[download]  53.2% of 32.91MiB at 235.64KiB/s ETA 01:06
[download]  54.0% of 32.91MiB at 235.16KiB/s ETA 01:05
[download]  54.6% of 32.91MiB at 236.50KiB/s ETA 01:04
[download]  55.9% of 32.91MiB at 235.59KiB/s ETA 01:03
[download]  56.5% of 32.91MiB at 236.97KiB/s ETA 01:01
[download]  57.7% of 32.91MiB at 236.92KiB/s ETA 01:00
[download]  58.4% of 32.91MiB at 238.27KiB/s ETA 00:58
[download]  59.8% of 32.91MiB at 238.70KiB/s ETA 00:56
[download]  60.5% of 32.91MiB at 240.17KiB/s ETA 00:55
[download]  61.9% of 32.91MiB at 240.23KiB/s ETA 00:53
[download]  62.6% of 32.91MiB at 241.74KiB/s ETA 00:52
[download]  64.1% of 32.91MiB at 241.31KiB/s ETA 00:50
[download]  64.8% of 32.91MiB at 242.43KiB/s ETA 00:48
[download]  66.0% of 32.91MiB at 245.67KiB/s ETA 00:46
[download]  68.5% of 32.91MiB at 244.49KiB/s ETA 00:43
[download]  69.7% of 32.91MiB at 246.69KiB/s ETA 00:41
[download]  71.2% of 32.91MiB at 246.97KiB/s ETA 00:39
[download]  72.0% of 32.91MiB at 247.78KiB/s ETA 00:38
[download]  73.0% of 32.91MiB at 248.46KiB/s ETA 00:36
[download]  73.9% of 32.91MiB at 248.99KiB/s ETA 00:35
[download]  74.8% of 32.91MiB at 249.35KiB/s ETA 00:34
[download]  75.6% of 32.91MiB at 249.84KiB/s ETA 00:32
[download]  76.5% of 32.91MiB at 250.11KiB/s ETA 00:31
[download]  77.4% of 32.91MiB at 250.71KiB/s ETA 00:30
[download]  78.3% of 32.91MiB at 251.19KiB/s ETA 00:29
[download]  79.2% of 32.91MiB at 251.89KiB/s ETA 00:27
[download]  80.2% of 32.91MiB at 251.51KiB/s ETA 00:26
[download]  80.9% of 32.91MiB at 252.60KiB/s ETA 00:25
[download]  82.2% of 32.91MiB at 252.70KiB/s ETA 00:23
[download]  83.0% of 32.91MiB at 253.70KiB/s ETA 00:22
[download]  84.3% of 32.91MiB at 254.87KiB/s ETA 00:20
[download]  85.3% of 32.91MiB at 255.74KiB/s ETA 00:19
[download]  86.4% of 32.91MiB at 256.26KiB/s ETA 00:17
[download]  87.3% of 32.91MiB at 256.08KiB/s ETA 00:16
[download]  88.0% of 32.91MiB at 256.55KiB/s ETA 00:15
[download]  89.0% of 32.91MiB at 256.45KiB/s ETA 00:14
[download]  89.7% of 32.91MiB at 257.78KiB/s ETA 00:13
[download]  91.2% of 32.91MiB at 257.28KiB/s ETA 00:11
[download]  91.9% of 32.91MiB at 257.95KiB/s ETA 00:10
[download]  93.1% of 32.91MiB at 258.08KiB/s ETA 00:09
[download]  93.9% of 32.91MiB at 258.86KiB/s ETA 00:07
[download]  95.0% of 32.91MiB at 258.94KiB/s ETA 00:06
[download]  95.8% of 32.91MiB at 259.52KiB/s ETA 00:05
[download]  96.9% of 32.91MiB at 260.07KiB/s ETA 00:04
[download]  97.8% of 32.91MiB at 260.74KiB/s ETA 00:02
[download]  98.9% of 32.91MiB at 261.40KiB/s ETA 00:01
[download]  99.9% of 32.91MiB at 261.63KiB/s ETA 00:00
[download] 100.0% of 32.91MiB at 261.53KiB/s ETA 00:00
[download] 100% of 32.91MiB in 02:20
96.30.194.38
storage is already mounted
Directory is already present
[youtube] D1B32kED8W8: Downloading webpage
[youtube] Downloading just video D1B32kED8W8 because of --no-playlist
[youtube] D1B32kED8W8: Downloading MPD manifest
[download] Destination: الثالث الابتدائي _ الفصل الدراسي الثاني 1438_ لغتي_ تدريبات على درس ابو الكيمياء جابر ابن حيان-D1B32kED8W8.mp4

[download]   0.0% of 25.34MiB at 28.80KiB/s ETA 15:01
[download]   0.0% of 25.34MiB at 85.70KiB/s ETA 05:02
[download]   0.0% of 25.34MiB at 198.38KiB/s ETA 02:10
[download]   0.1% of 25.34MiB at 405.98KiB/s ETA 01:03
[download]   0.1% of 25.34MiB at 823.12KiB/s ETA 00:31
[download]   0.2% of 25.34MiB at  1.60MiB/s ETA 00:15
[download]   0.5% of 25.34MiB at  1.97MiB/s ETA 00:12
[download]   1.0% of 25.34MiB at  2.89MiB/s ETA 00:08
[download]   2.0% of 25.34MiB at  4.59MiB/s ETA 00:05
[download]   3.9% of 25.34MiB at  7.57MiB/s ETA 00:03
[download]   7.9% of 25.34MiB at 12.66MiB/s ETA 00:01
[download]  15.8% of 25.34MiB at  4.83MiB/s ETA 00:04
[download]  27.6% of 25.34MiB at  3.79MiB/s ETA 00:04
[download]  39.2% of 25.34MiB at  3.19MiB/s ETA 00:04
[download]  48.3% of 25.34MiB at  2.75MiB/s ETA 00:04
[download]  55.1% of 25.34MiB at  2.56MiB/s ETA 00:04
[download]  61.9% of 25.34MiB at  2.51MiB/s ETA 00:03
[download]  70.4% of 25.34MiB at  2.60MiB/s ETA 00:02
[download]  84.3% of 25.34MiB at  2.74MiB/s ETA 00:01
[download]  99.4% of 25.34MiB at  2.89MiB/s ETA 00:00
[download] 100.0% of 25.34MiB at  2.90MiB/s ETA 00:00
[download] 100% of 25.34MiB in 00:09
155.138.227.159
storage is already mounted
Directory is already present
[youtube] w037ePSBlag: Downloading webpage
[youtube] Downloading just video w037ePSBlag because of --no-playlist
[youtube] w037ePSBlag: Downloading MPD manifest
[download] Destination: الثالث الابتدائي _ الفصل الدراسي الثاني 1438_ لغتي_ من علماء المسلمين -ابو الكيمياء جابر ابن حيان-w037ePSBlag.mp4

[download]   0.0% of 31.07MiB at 27.24KiB/s ETA 19:29
[download]   0.0% of 31.07MiB at 80.79KiB/s ETA 06:33
[download]   0.0% of 31.07MiB at 186.34KiB/s ETA 02:50
[download]   0.0% of 31.07MiB at 377.03KiB/s ETA 01:24
[download]   0.1% of 31.07MiB at 759.84KiB/s ETA 00:41
[download]   0.2% of 31.07MiB at  1.48MiB/s ETA 00:20
[download]   0.4% of 31.07MiB at  1.97MiB/s ETA 00:15
[download]   0.8% of 31.07MiB at  2.81MiB/s ETA 00:10
[download]   1.6% of 31.07MiB at  4.45MiB/s ETA 00:06
[download]   3.2% of 31.07MiB at  7.41MiB/s ETA 00:04
[download]   6.4% of 31.07MiB at 12.08MiB/s ETA 00:02
[download]  12.9% of 31.07MiB at  5.91MiB/s ETA 00:04
[download]  25.5% of 31.07MiB at  3.31MiB/s ETA 00:06
[download]  32.8% of 31.07MiB at  2.66MiB/s ETA 00:07
[download]  37.9% of 31.07MiB at  2.39MiB/s ETA 00:08
[download]  42.6% of 31.07MiB at  2.33MiB/s ETA 00:07
[download]  48.8% of 31.07MiB at  2.39MiB/s ETA 00:06
[download]  58.2% of 31.07MiB at  2.43MiB/s ETA 00:05
[download]  66.8% of 31.07MiB at  2.49MiB/s ETA 00:04
[download]  76.2% of 31.07MiB at  2.52MiB/s ETA 00:02
[download]  85.2% of 31.07MiB at  2.51MiB/s ETA 00:01
[download]  92.9% of 31.07MiB at  2.44MiB/s ETA 00:00
[download]  98.9% of 31.07MiB at  2.35MiB/s ETA 00:00
[download] 100.0% of 31.07MiB at  2.35MiB/s ETA 00:00
