155.138.218.65
storage is already mounted
Directory is already present
[youtube] 2PI7vuRi7Aw: Downloading webpage
[youtube] Downloading just video 2PI7vuRi7Aw because of --no-playlist
[download]  65.8% of 700.42MiB at  1.30MiB/s ETA 03:03
[download]  65.9% of 700.42MiB at  1.30MiB/s ETA 03:03
[download]  66.1% of 700.42MiB at  1.30MiB/s ETA 03:02
[download]  66.2% of 700.42MiB at  1.30MiB/s ETA 03:01
[download]  66.3% of 700.42MiB at  1.30MiB/s ETA 03:01
[download]  66.4% of 700.42MiB at  1.30MiB/s ETA 03:01
[download]  66.6% of 700.42MiB at  1.30MiB/s ETA 03:00
[download]  66.8% of 700.42MiB at  1.30MiB/s ETA 02:59
[download]  66.9% of 700.42MiB at  1.30MiB/s ETA 02:58
[download]  67.1% of 700.42MiB at  1.30MiB/s ETA 02:57
[download]  67.3% of 700.42MiB at  1.30MiB/s ETA 02:56
[download]  67.4% of 700.42MiB at  1.29MiB/s ETA 02:56
[download]  67.5% of 700.42MiB at  1.29MiB/s ETA 02:56
[download]  67.6% of 700.42MiB at  1.29MiB/s ETA 02:55
[download]  67.7% of 700.42MiB at  1.29MiB/s ETA 02:55
[download]  67.8% of 700.42MiB at  1.29MiB/s ETA 02:54
[download]  68.0% of 700.42MiB at  1.29MiB/s ETA 02:54
[download]  68.1% of 700.42MiB at  1.29MiB/s ETA 02:53
[download]  68.2% of 700.42MiB at  1.29MiB/s ETA 02:53
[download]  68.3% of 700.42MiB at  1.28MiB/s ETA 02:52
[download]  68.5% of 700.42MiB at  1.28MiB/s ETA 02:52
[download]  68.6% of 700.42MiB at  1.28MiB/s ETA 02:51
[download]  68.7% of 700.42MiB at  1.28MiB/s ETA 02:51
[download]  68.8% of 700.42MiB at  1.28MiB/s ETA 02:50
[download]  68.9% of 700.42MiB at  1.28MiB/s ETA 02:50
[download]  69.0% of 700.42MiB at  1.28MiB/s ETA 02:49
[download]  69.2% of 700.42MiB at  1.28MiB/s ETA 02:49
[download]  69.3% of 700.42MiB at  1.27MiB/s ETA 02:49
[download]  69.4% of 700.42MiB at  1.27MiB/s ETA 02:48
[download]  69.5% of 700.42MiB at  1.27MiB/s ETA 02:48
[download]  69.5% of 700.42MiB at  1.27MiB/s ETA 02:48
[download]  69.6% of 700.42MiB at  1.26MiB/s ETA 02:48
[download]  69.7% of 700.42MiB at  1.26MiB/s ETA 02:48
[download]  69.7% of 700.42MiB at  1.26MiB/s ETA 02:48
[download]  69.8% of 700.42MiB at  1.26MiB/s ETA 02:48
[download]  69.8% of 700.42MiB at  1.25MiB/s ETA 02:48
[download]  69.9% of 700.42MiB at  1.25MiB/s ETA 02:48
[download]  69.9% of 700.42MiB at  1.25MiB/s ETA 02:48
[download]  70.0% of 700.42MiB at  1.25MiB/s ETA 02:48
[download]  70.1% of 700.42MiB at  1.25MiB/s ETA 02:47
[download]  70.2% of 700.42MiB at  1.25MiB/s ETA 02:47
[download]  70.3% of 700.42MiB at  1.25MiB/s ETA 02:46
[download]  70.5% of 700.42MiB at  1.25MiB/s ETA 02:45
[download]  70.6% of 700.42MiB at  1.25MiB/s ETA 02:45
[download]  70.8% of 700.42MiB at  1.25MiB/s ETA 02:44
[download]  70.9% of 700.42MiB at  1.24MiB/s ETA 02:43
[download]  71.0% of 700.42MiB at  1.24MiB/s ETA 02:43
[download]  71.1% of 700.42MiB at  1.24MiB/s ETA 02:42
[download]  71.2% of 700.42MiB at  1.24MiB/s ETA 02:42
[download]  71.3% of 700.42MiB at  1.24MiB/s ETA 02:42
[download]  71.4% of 700.42MiB at  1.24MiB/s ETA 02:41
[download]  71.6% of 700.42MiB at  1.24MiB/s ETA 02:40
[download]  71.8% of 700.42MiB at  1.24MiB/s ETA 02:39
[download]  71.9% of 700.42MiB at  1.24MiB/s ETA 02:39
[download]  72.0% of 700.42MiB at  1.23MiB/s ETA 02:38
[download]  72.1% of 700.42MiB at  1.23MiB/s ETA 02:38
[download]  72.3% of 700.42MiB at  1.23MiB/s ETA 02:37
[download]  72.5% of 700.42MiB at  1.23MiB/s ETA 02:36
[download]  72.6% of 700.42MiB at  1.23MiB/s ETA 02:35
[download]  72.7% of 700.42MiB at  1.23MiB/s ETA 02:35
[download]  72.8% of 700.42MiB at  1.23MiB/s ETA 02:34
[download]  73.0% of 700.42MiB at  1.23MiB/s ETA 02:33
[download]  73.1% of 700.42MiB at  1.23MiB/s ETA 02:33
[download]  73.3% of 700.42MiB at  1.23MiB/s ETA 02:31
[download]  73.5% of 700.42MiB at  1.23MiB/s ETA 02:30
[download]  73.7% of 700.42MiB at  1.23MiB/s ETA 02:29
[download]  73.9% of 700.42MiB at  1.23MiB/s ETA 02:28
[download]  74.0% of 700.42MiB at  1.23MiB/s ETA 02:28
[download]  74.2% of 700.42MiB at  1.23MiB/s ETA 02:27
[download]  74.4% of 700.42MiB at  1.23MiB/s ETA 02:25
[download]  74.6% of 700.42MiB at  1.23MiB/s ETA 02:24
[download]  74.8% of 700.42MiB at  1.23MiB/s ETA 02:23
[download]  74.9% of 700.42MiB at  1.23MiB/s ETA 02:23
[download]  75.0% of 700.42MiB at  1.23MiB/s ETA 02:22
[download]  75.2% of 700.42MiB at  1.23MiB/s ETA 02:21
[download]  75.4% of 700.42MiB at  1.23MiB/s ETA 02:19
[download]  75.6% of 700.42MiB at  1.23MiB/s ETA 02:19
[download]  75.8% of 700.42MiB at  1.23MiB/s ETA 02:18
[download]  75.9% of 700.42MiB at  1.23MiB/s ETA 02:17
[download]  76.0% of 700.42MiB at  1.23MiB/s ETA 02:16
[download]  76.2% of 700.42MiB at  1.23MiB/s ETA 02:15
[download]  76.4% of 700.42MiB at  1.23MiB/s ETA 02:14
[download]  76.6% of 700.42MiB at  1.23MiB/s ETA 02:13
[download]  76.8% of 700.42MiB at  1.23MiB/s ETA 02:12
[download]  76.9% of 700.42MiB at  1.23MiB/s ETA 02:12
[download]  77.0% of 700.42MiB at  1.23MiB/s ETA 02:11
[download]  77.1% of 700.42MiB at  1.22MiB/s ETA 02:10
[download]  77.3% of 700.42MiB at  1.22MiB/s ETA 02:10
[download]  77.4% of 700.42MiB at  1.22MiB/s ETA 02:09
[download]  77.6% of 700.42MiB at  1.22MiB/s ETA 02:07
[download]  77.8% of 700.42MiB at  1.22MiB/s ETA 02:07
[download]  77.9% of 700.42MiB at  1.22MiB/s ETA 02:06
[download]  78.0% of 700.42MiB at  1.22MiB/s ETA 02:06
[download]  78.2% of 700.42MiB at  1.22MiB/s ETA 02:05
[download]  78.3% of 700.42MiB at  1.22MiB/s ETA 02:04
[download]  78.4% of 700.42MiB at  1.22MiB/s ETA 02:03
[download]  78.6% of 700.42MiB at  1.22MiB/s ETA 02:03
[download]  78.8% of 700.42MiB at  1.22MiB/s ETA 02:01
[download]  78.9% of 700.42MiB at  1.22MiB/s ETA 02:00
[download]  79.1% of 700.42MiB at  1.22MiB/s ETA 01:59
[download]  79.3% of 700.42MiB at  1.22MiB/s ETA 01:59
[download]  79.4% of 700.42MiB at  1.22MiB/s ETA 01:58
[download]  79.6% of 700.42MiB at  1.22MiB/s ETA 01:57
[download]  79.7% of 700.42MiB at  1.22MiB/s ETA 01:56
[download]  79.9% of 700.42MiB at  1.22MiB/s ETA 01:55
[download]  80.1% of 700.42MiB at  1.22MiB/s ETA 01:54
[download]  80.3% of 700.42MiB at  1.22MiB/s ETA 01:53
[download]  80.5% of 700.42MiB at  1.22MiB/s ETA 01:51
[download]  80.7% of 700.42MiB at  1.22MiB/s ETA 01:50
[download]  80.9% of 700.42MiB at  1.22MiB/s ETA 01:50
[download]  81.0% of 700.42MiB at  1.22MiB/s ETA 01:49
[download]  81.2% of 700.42MiB at  1.22MiB/s ETA 01:47
[download]  81.4% of 700.42MiB at  1.22MiB/s ETA 01:46
[download]  81.5% of 700.42MiB at  1.22MiB/s ETA 01:46
[download]  81.7% of 700.42MiB at  1.22MiB/s ETA 01:45
[download]  81.8% of 700.42MiB at  1.22MiB/s ETA 01:44
[download]  81.9% of 700.42MiB at  1.21MiB/s ETA 01:44
[download]  82.0% of 700.42MiB at  1.21MiB/s ETA 01:43
[download]  82.2% of 700.42MiB at  1.21MiB/s ETA 01:42
[download]  82.3% of 700.42MiB at  1.22MiB/s ETA 01:41
[download]  82.6% of 700.42MiB at  1.22MiB/s ETA 01:40
[download]  82.8% of 700.42MiB at  1.22MiB/s ETA 01:39
[download]  82.9% of 700.42MiB at  1.22MiB/s ETA 01:38
[download]  83.1% of 700.42MiB at  1.22MiB/s ETA 01:37
[download]  83.3% of 700.42MiB at  1.22MiB/s ETA 01:36
[download]  83.5% of 700.42MiB at  1.22MiB/s ETA 01:35
[download]  83.7% of 700.42MiB at  1.22MiB/s ETA 01:33
[download]  83.9% of 700.42MiB at  1.22MiB/s ETA 01:32
[download]  84.1% of 700.42MiB at  1.22MiB/s ETA 01:31
[download]  84.3% of 700.42MiB at  1.22MiB/s ETA 01:30
[download]  84.5% of 700.42MiB at  1.22MiB/s ETA 01:29
[download]  84.7% of 700.42MiB at  1.22MiB/s ETA 01:28
[download]  84.8% of 700.42MiB at  1.22MiB/s ETA 01:27
[download]  85.0% of 700.42MiB at  1.22MiB/s ETA 01:26
[download]  85.1% of 700.42MiB at  1.22MiB/s ETA 01:25
[download]  85.2% of 700.42MiB at  1.22MiB/s ETA 01:25
[download]  85.4% of 700.42MiB at  1.22MiB/s ETA 01:24
[download]  85.6% of 700.42MiB at  1.22MiB/s ETA 01:23
[download]  85.8% of 700.42MiB at  1.22MiB/s ETA 01:21
[download]  86.0% of 700.42MiB at  1.22MiB/s ETA 01:20
[download]  86.1% of 700.42MiB at  1.21MiB/s ETA 01:20
[download]  86.2% of 700.42MiB at  1.21MiB/s ETA 01:19
[download]  86.3% of 700.42MiB at  1.21MiB/s ETA 01:18
[download]  86.4% of 700.42MiB at  1.21MiB/s ETA 01:18
[download]  86.7% of 700.42MiB at  1.21MiB/s ETA 01:16
[download]  86.9% of 700.42MiB at  1.22MiB/s ETA 01:15
[download]  87.2% of 700.42MiB at  1.21MiB/s ETA 01:14
[download]  87.3% of 700.42MiB at  1.21MiB/s ETA 01:13
[download]  87.5% of 700.42MiB at  1.21MiB/s ETA 01:12
[download]  87.6% of 700.42MiB at  1.21MiB/s ETA 01:11
[download]  87.8% of 700.42MiB at  1.21MiB/s ETA 01:10
[download]  87.9% of 700.42MiB at  1.21MiB/s ETA 01:09
[download]  88.1% of 700.42MiB at  1.21MiB/s ETA 01:08
[download]  88.2% of 700.42MiB at  1.21MiB/s ETA 01:08
[download]  88.4% of 700.42MiB at  1.21MiB/s ETA 01:07
[download]  88.5% of 700.42MiB at  1.21MiB/s ETA 01:06
[download]  88.7% of 700.42MiB at  1.21MiB/s ETA 01:05
[download]  88.9% of 700.42MiB at  1.21MiB/s ETA 01:04
[download]  89.0% of 700.42MiB at  1.21MiB/s ETA 01:03
[download]  89.2% of 700.42MiB at  1.21MiB/s ETA 01:02
[download]  89.3% of 700.42MiB at  1.21MiB/s ETA 01:01
[download]  89.5% of 700.42MiB at  1.21MiB/s ETA 01:00
[download]  89.7% of 700.42MiB at  1.21MiB/s ETA 00:59
[download]  89.8% of 700.42MiB at  1.21MiB/s ETA 00:58
[download]  89.9% of 700.42MiB at  1.21MiB/s ETA 00:58
[download]  90.0% of 700.42MiB at  1.21MiB/s ETA 00:58
[download]  90.1% of 700.42MiB at  1.21MiB/s ETA 00:57
[download]  90.2% of 700.42MiB at  1.20MiB/s ETA 00:57
[download]  90.3% of 700.42MiB at  1.20MiB/s ETA 00:56
[download]  90.4% of 700.42MiB at  1.20MiB/s ETA 00:56
[download]  90.5% of 700.42MiB at  1.20MiB/s ETA 00:55
[download]  90.6% of 700.42MiB at  1.20MiB/s ETA 00:54
[download]  90.7% of 700.42MiB at  1.20MiB/s ETA 00:54
[download]  90.8% of 700.42MiB at  1.20MiB/s ETA 00:53
[download]  91.0% of 700.42MiB at  1.20MiB/s ETA 00:52
[download]  91.1% of 700.42MiB at  1.20MiB/s ETA 00:52
[download]  91.2% of 700.42MiB at  1.20MiB/s ETA 00:51
[download]  91.3% of 700.42MiB at  1.20MiB/s ETA 00:50
[download]  91.5% of 700.42MiB at  1.20MiB/s ETA 00:49
[download]  91.6% of 700.42MiB at  1.20MiB/s ETA 00:49
[download]  91.7% of 700.42MiB at  1.20MiB/s ETA 00:48
[download]  91.8% of 700.42MiB at  1.19MiB/s ETA 00:47
[download]  92.0% of 700.42MiB at  1.19MiB/s ETA 00:47
[download]  92.1% of 700.42MiB at  1.19MiB/s ETA 00:46
[download]  92.2% of 700.42MiB at  1.19MiB/s ETA 00:46
[download]  92.3% of 700.42MiB at  1.19MiB/s ETA 00:45
[download]  92.4% of 700.42MiB at  1.19MiB/s ETA 00:44
[download]  92.5% of 700.42MiB at  1.19MiB/s ETA 00:44
[download]  92.6% of 700.42MiB at  1.19MiB/s ETA 00:43
[download]  92.7% of 700.42MiB at  1.19MiB/s ETA 00:43
[download]  92.8% of 700.42MiB at  1.19MiB/s ETA 00:42
[download]  92.9% of 700.42MiB at  1.19MiB/s ETA 00:42
[download]  92.9% of 700.42MiB at  1.18MiB/s ETA 00:41
[download]  93.0% of 700.42MiB at  1.18MiB/s ETA 00:41
[download]  93.2% of 700.42MiB at  1.18MiB/s ETA 00:40
[download]  93.3% of 700.42MiB at  1.18MiB/s ETA 00:39
[download]  93.4% of 700.42MiB at  1.18MiB/s ETA 00:39
[download]  93.5% of 700.42MiB at  1.18MiB/s ETA 00:38
[download]  93.6% of 700.42MiB at  1.18MiB/s ETA 00:38
[download]  93.7% of 700.42MiB at  1.18MiB/s ETA 00:37
[download]  93.8% of 700.42MiB at  1.18MiB/s ETA 00:36
[download]  94.0% of 700.42MiB at  1.18MiB/s ETA 00:35
[download]  94.1% of 700.42MiB at  1.18MiB/s ETA 00:34
[download]  94.3% of 700.42MiB at  1.18MiB/s ETA 00:34
[download]  94.4% of 700.42MiB at  1.18MiB/s ETA 00:33
[download]  94.5% of 700.42MiB at  1.18MiB/s ETA 00:32
[download]  94.6% of 700.42MiB at  1.17MiB/s ETA 00:32
[download]  94.6% of 700.42MiB at  1.17MiB/s ETA 00:32
[download]  94.7% of 700.42MiB at  1.17MiB/s ETA 00:31
[download]  94.8% of 700.42MiB at  1.17MiB/s ETA 00:30
[download]  95.0% of 700.42MiB at  1.17MiB/s ETA 00:30
[download]  95.1% of 700.42MiB at  1.17MiB/s ETA 00:29
[download]  95.2% of 700.42MiB at  1.17MiB/s ETA 00:28
[download]  95.3% of 700.42MiB at  1.17MiB/s ETA 00:28
[download]  95.4% of 700.42MiB at  1.17MiB/s ETA 00:27
[download]  95.5% of 700.42MiB at  1.17MiB/s ETA 00:27
[download]  95.5% of 700.42MiB at  1.17MiB/s ETA 00:26
[download]  95.6% of 700.42MiB at  1.17MiB/s ETA 00:26
[download]  95.8% of 700.42MiB at  1.16MiB/s ETA 00:25
[download]  95.9% of 700.42MiB at  1.16MiB/s ETA 00:24
[download]  96.0% of 700.42MiB at  1.16MiB/s ETA 00:24
[download]  96.2% of 700.42MiB at  1.16MiB/s ETA 00:22
[download]  96.4% of 700.42MiB at  1.16MiB/s ETA 00:21
[download]  96.5% of 700.42MiB at  1.16MiB/s ETA 00:20
[download]  96.6% of 700.42MiB at  1.16MiB/s ETA 00:20
[download]  96.7% of 700.42MiB at  1.16MiB/s ETA 00:19
[download]  96.9% of 700.42MiB at  1.16MiB/s ETA 00:18
[download]  97.0% of 700.42MiB at  1.16MiB/s ETA 00:18
[download]  97.1% of 700.42MiB at  1.16MiB/s ETA 00:17
[download]  97.1% of 700.42MiB at  1.16MiB/s ETA 00:17
[download]  97.2% of 700.42MiB at  1.16MiB/s ETA 00:16
[download]  97.3% of 700.42MiB at  1.16MiB/s ETA 00:16
[download]  97.4% of 700.42MiB at  1.16MiB/s ETA 00:15
[download]  97.5% of 700.42MiB at  1.16MiB/s ETA 00:15
[download]  97.6% of 700.42MiB at  1.15MiB/s ETA 00:14
[download]  97.8% of 700.42MiB at  1.15MiB/s ETA 00:13
[download]  97.9% of 700.42MiB at  1.15MiB/s ETA 00:12
[download]  98.0% of 700.42MiB at  1.15MiB/s ETA 00:12
[download]  98.0% of 700.42MiB at  1.15MiB/s ETA 00:12
[download]  98.1% of 700.42MiB at  1.15MiB/s ETA 00:11
[download]  98.2% of 700.42MiB at  1.15MiB/s ETA 00:11
[download]  98.3% of 700.42MiB at  1.15MiB/s ETA 00:10
[download]  98.3% of 700.42MiB at  1.15MiB/s ETA 00:10
[download]  98.5% of 700.42MiB at  1.15MiB/s ETA 00:09
[download]  98.5% of 700.42MiB at  1.14MiB/s ETA 00:08
[download]  98.6% of 700.42MiB at  1.14MiB/s ETA 00:08
[download]  98.7% of 700.42MiB at  1.14MiB/s ETA 00:07
[download]  98.8% of 700.42MiB at  1.14MiB/s ETA 00:07
[download]  98.9% of 700.42MiB at  1.14MiB/s ETA 00:06
[download]  99.1% of 700.42MiB at  1.14MiB/s ETA 00:05
[download]  99.3% of 700.42MiB at  1.14MiB/s ETA 00:04
[download]  99.5% of 700.42MiB at  1.14MiB/s ETA 00:03
[download]  99.6% of 700.42MiB at  1.14MiB/s ETA 00:02
[download]  99.8% of 700.42MiB at  1.14MiB/s ETA 00:01
[download]  99.9% of 700.42MiB at  1.14MiB/s ETA 00:00
[download] 100.0% of 700.42MiB at  1.14MiB/s ETA 00:00
[download] 100% of 700.42MiB in 10:22
155.138.231.160
storage is already mounted
Directory is already present
[youtube] MeQ6bPBcw6Y: Downloading webpage
[youtube] Downloading just video MeQ6bPBcw6Y because of --no-playlist
[download] Destination: صلاة التراويح ليلة ١٠ رمضان الشيخ يوسف العمري والشيخ محمد الثمالي-MeQ6bPBcw6Y.mp4

[download]   0.0% of 652.14MiB at  3.66KiB/s ETA 50:43:45
[download]   0.0% of 652.14MiB at 10.95KiB/s ETA 16:56:10
[download]   0.0% of 652.14MiB at 25.51KiB/s ETA 07:16:14
[download]   0.0% of 652.14MiB at 53.50KiB/s ETA 03:28:03
[download]   0.0% of 652.14MiB at 110.21KiB/s ETA 01:40:59
[download]   0.0% of 652.14MiB at 223.01KiB/s ETA 49:54
[download]   0.0% of 652.14MiB at 420.04KiB/s ETA 26:29
[download]   0.0% of 652.14MiB at 786.36KiB/s ETA 14:09
[download]   0.1% of 652.14MiB at  1.46MiB/s ETA 07:27
[download]   0.2% of 652.14MiB at  1.83MiB/s ETA 05:55
[download]   0.3% of 652.14MiB at  1.49MiB/s ETA 07:15
[download]   0.5% of 652.14MiB at  2.27MiB/s ETA 04:46
[download]   0.9% of 652.14MiB at  2.29MiB/s ETA 04:42
[download]   1.2% of 652.14MiB at  2.58MiB/s ETA 04:09
[download]   1.8% of 652.14MiB at  2.97MiB/s ETA 03:35
[download]   2.4% of 652.14MiB at  3.32MiB/s ETA 03:11
[download]   3.0% of 652.14MiB at  3.07MiB/s ETA 03:25
[download]   3.4% of 652.14MiB at  3.13MiB/s ETA 03:21
[download]   4.0% of 652.14MiB at  3.23MiB/s ETA 03:13
[download]   4.6% of 652.14MiB at  3.22MiB/s ETA 03:13
[download]   5.1% of 652.14MiB at  3.28MiB/s ETA 03:08
[download]   5.7% of 652.14MiB at  3.30MiB/s ETA 03:06
[download]   6.2% of 652.14MiB at  3.33MiB/s ETA 03:03
[download]   6.8% of 652.14MiB at  3.37MiB/s ETA 03:00
[download]   7.4% of 652.14MiB at  3.40MiB/s ETA 02:57
[download]   8.0% of 652.14MiB at  3.37MiB/s ETA 02:58
[download]   8.4% of 652.14MiB at  3.28MiB/s ETA 03:01
[download]   8.8% of 652.14MiB at  3.22MiB/s ETA 03:04
[download]   9.1% of 652.14MiB at  3.13MiB/s ETA 03:09
[download]   9.4% of 652.14MiB at  3.08MiB/s ETA 03:11
[download]   9.7% of 652.14MiB at  3.03MiB/s ETA 03:14
[download]  10.0% of 652.14MiB at  2.96MiB/s ETA 03:17
[download]  10.3% of 652.14MiB at  2.90MiB/s ETA 03:21
[download]  10.5% of 652.14MiB at  2.84MiB/s ETA 03:25
[download]  10.8% of 652.14MiB at  2.80MiB/s ETA 03:27
[download]  11.0% of 652.14MiB at  2.77MiB/s ETA 03:29
[download]  11.3% of 652.14MiB at  2.74MiB/s ETA 03:31
[download]  11.6% of 652.14MiB at  2.69MiB/s ETA 03:34
[download]  11.9% of 652.14MiB at  2.66MiB/s ETA 03:35
[download]  12.1% of 652.14MiB at  2.63MiB/s ETA 03:38
[download]  12.4% of 652.14MiB at  2.58MiB/s ETA 03:41
[download]  12.6% of 652.14MiB at  2.56MiB/s ETA 03:42
[download]  12.8% of 652.14MiB at  2.52MiB/s ETA 03:45
[download]  13.1% of 652.14MiB at  2.52MiB/s ETA 03:44
[download]  13.5% of 652.14MiB at  2.54MiB/s ETA 03:41
[download]  14.0% of 652.14MiB at  2.56MiB/s ETA 03:39
[download]  14.5% of 652.14MiB at  2.59MiB/s ETA 03:35
[download]  15.1% of 652.14MiB at  2.65MiB/s ETA 03:29
[download]  15.7% of 652.14MiB at  2.71MiB/s ETA 03:23
[download]  16.3% of 652.14MiB at  2.75MiB/s ETA 03:18
[download]  16.9% of 652.14MiB at  2.80MiB/s ETA 03:13
[download]  17.5% of 652.14MiB at  2.82MiB/s ETA 03:10
[download]  18.2% of 652.14MiB at  2.85MiB/s ETA 03:07
[download]  18.8% of 652.14MiB at  2.85MiB/s ETA 03:05
[download]  19.2% of 652.14MiB at  2.85MiB/s ETA 03:04
[download]  19.6% of 652.14MiB at  2.87MiB/s ETA 03:02
[download]  20.2% of 652.14MiB at  2.90MiB/s ETA 02:59
[download]  20.8% of 652.14MiB at  2.91MiB/s ETA 02:57
[download]  21.3% of 652.14MiB at  2.92MiB/s ETA 02:55
[download]  21.8% of 652.14MiB at  2.92MiB/s ETA 02:54
[download]  22.3% of 652.14MiB at  2.92MiB/s ETA 02:53
[download]  22.8% of 652.14MiB at  2.92MiB/s ETA 02:52
[download]  23.2% of 652.14MiB at  2.93MiB/s ETA 02:50
[download]  23.7% of 652.14MiB at  2.95MiB/s ETA 02:48
[download]  24.4% of 652.14MiB at  2.98MiB/s ETA 02:45
[download]  25.0% of 652.14MiB at  3.00MiB/s ETA 02:42
[download]  25.6% of 652.14MiB at  3.02MiB/s ETA 02:40
[download]  26.2% of 652.14MiB at  3.02MiB/s ETA 02:39
[download]  26.7% of 652.14MiB at  3.01MiB/s ETA 02:38
[download]  27.0% of 652.14MiB at  3.01MiB/s ETA 02:38
[download]  27.5% of 652.14MiB at  3.02MiB/s ETA 02:36
[download]  28.1% of 652.14MiB at  3.03MiB/s ETA 02:34
[download]  28.6% of 652.14MiB at  3.03MiB/s ETA 02:33
[download]  29.1% of 652.14MiB at  3.03MiB/s ETA 02:32
[download]  29.6% of 652.14MiB at  3.04MiB/s ETA 02:31
[download]  30.1% of 652.14MiB at  3.04MiB/s ETA 02:29
[download]  30.6% of 652.14MiB at  3.05MiB/s ETA 02:28
[download]  31.2% of 652.14MiB at  3.07MiB/s ETA 02:26
[download]  31.8% of 652.14MiB at  3.08MiB/s ETA 02:24
[download]  32.4% of 652.14MiB at  3.07MiB/s ETA 02:23
[download]  32.8% of 652.14MiB at  3.08MiB/s ETA 02:22
[download]  33.4% of 652.14MiB at  3.07MiB/s ETA 02:21
[download]  33.8% of 652.14MiB at  3.05MiB/s ETA 02:21
[download]  34.1% of 652.14MiB at  3.02MiB/s ETA 02:22
[download]  34.3% of 652.14MiB at  2.99MiB/s ETA 02:23
[download]  34.5% of 652.14MiB at  2.96MiB/s ETA 02:24
[download]  34.6% of 652.14MiB at  2.94MiB/s ETA 02:24
[download]  34.8% of 652.14MiB at  2.94MiB/s ETA 02:24
[download]  35.1% of 652.14MiB at  2.94MiB/s ETA 02:24
[download]  35.6% of 652.14MiB at  2.95MiB/s ETA 02:22
[download]  36.2% of 652.14MiB at  2.96MiB/s ETA 02:20
[download]  36.8% of 652.14MiB at  2.99MiB/s ETA 02:17
[download]  37.5% of 652.14MiB at  3.02MiB/s ETA 02:15
[download]  38.1% of 652.14MiB at  3.04MiB/s ETA 02:12
[download]  38.7% of 652.14MiB at  3.06MiB/s ETA 02:10
[download]  39.3% of 652.14MiB at  3.06MiB/s ETA 02:09
[download]  39.9% of 652.14MiB at  3.08MiB/s ETA 02:07
[download]  40.5% of 652.14MiB at  3.11MiB/s ETA 02:04
[download]  41.1% of 652.14MiB at  3.13MiB/s ETA 02:02
[download]  41.7% of 652.14MiB at  3.15MiB/s ETA 02:00
[download]  42.3% of 652.14MiB at  3.16MiB/s ETA 01:59
[download]  42.9% of 652.14MiB at  3.16MiB/s ETA 01:57
[download]  43.4% of 652.14MiB at  3.16MiB/s ETA 01:56
[download]  44.0% of 652.14MiB at  3.17MiB/s ETA 01:55
[download]  44.6% of 652.14MiB at  3.18MiB/s ETA 01:53
[download]  45.2% of 652.14MiB at  3.18MiB/s ETA 01:52
[download]  45.7% of 652.14MiB at  3.19MiB/s ETA 01:51
[download]  46.2% of 652.14MiB at  3.19MiB/s ETA 01:49
[download]  46.8% of 652.14MiB at  3.19MiB/s ETA 01:48
[download]  47.3% of 652.14MiB at  3.19MiB/s ETA 01:47
[download]  47.8% of 652.14MiB at  3.20MiB/s ETA 01:46
[download]  48.4% of 652.14MiB at  3.20MiB/s ETA 01:45
[download]  49.0% of 652.14MiB at  3.21MiB/s ETA 01:43
[download]  49.6% of 652.14MiB at  3.20MiB/s ETA 01:42
[download]  50.0% of 652.14MiB at  3.18MiB/s ETA 01:42
[download]  50.3% of 652.14MiB at  3.18MiB/s ETA 01:42
[download]  50.6% of 652.14MiB at  3.17MiB/s ETA 01:41
[download]  50.9% of 652.14MiB at  3.15MiB/s ETA 01:41
[download]  51.2% of 652.14MiB at  3.14MiB/s ETA 01:41
[download]  51.6% of 652.14MiB at  3.14MiB/s ETA 01:40
[download]  51.9% of 652.14MiB at  3.13MiB/s ETA 01:40
[download]  52.3% of 652.14MiB at  3.11MiB/s ETA 01:40
[download]  52.5% of 652.14MiB at  3.10MiB/s ETA 01:39
[download]  52.8% of 652.14MiB at  3.08MiB/s ETA 01:39
[download]  53.0% of 652.14MiB at  3.08MiB/s ETA 01:39
[download]  53.4% of 652.14MiB at  3.08MiB/s ETA 01:38
[download]  53.8% of 652.14MiB at  3.07MiB/s ETA 01:38
[download]  54.1% of 652.14MiB at  3.05MiB/s ETA 01:37
[download]  54.4% of 652.14MiB at  3.05MiB/s ETA 01:37
[download]  54.8% of 652.14MiB at  3.04MiB/s ETA 01:37
[download]  55.1% of 652.14MiB at  3.03MiB/s ETA 01:36
[download]  55.4% of 652.14MiB at  3.01MiB/s ETA 01:36
[download]  55.6% of 652.14MiB at  3.00MiB/s ETA 01:36
[download]  55.9% of 652.14MiB at  2.99MiB/s ETA 01:36
[download]  56.1% of 652.14MiB at  2.98MiB/s ETA 01:36
[download]  56.3% of 652.14MiB at  2.97MiB/s ETA 01:35
[download]  56.6% of 652.14MiB at  2.96MiB/s ETA 01:35
[download]  56.9% of 652.14MiB at  2.95MiB/s ETA 01:35
[download]  57.2% of 652.14MiB at  2.94MiB/s ETA 01:34
[download]  57.5% of 652.14MiB at  2.94MiB/s ETA 01:34
[download]  57.8% of 652.14MiB at  2.93MiB/s ETA 01:33
[download]  58.1% of 652.14MiB at  2.92MiB/s ETA 01:33
[download]  58.4% of 652.14MiB at  2.91MiB/s ETA 01:33
[download]  58.7% of 652.14MiB at  2.90MiB/s ETA 01:32
[download]  59.0% of 652.14MiB at  2.89MiB/s ETA 01:32
[download]  59.2% of 652.14MiB at  2.89MiB/s ETA 01:32
[download]  59.5% of 652.14MiB at  2.88MiB/s ETA 01:31
