66.42.95.51
storage is already mounted
Directory is already present
[youtube] yawp4zThp_w: Downloading webpage
[youtube] Downloading just video yawp4zThp_w because of --no-playlist
[download]  19.4% of 45.89MiB at 457.58KiB/s ETA 01:22
[download]  20.5% of 45.89MiB at 465.01KiB/s ETA 01:20
[download]  21.9% of 45.89MiB at 470.63KiB/s ETA 01:18
[download]  23.1% of 45.89MiB at 473.99KiB/s ETA 01:16
[download]  24.2% of 45.89MiB at 479.76KiB/s ETA 01:14
[download]  25.6% of 45.89MiB at 491.97KiB/s ETA 01:11
[download]  27.5% of 45.89MiB at 510.77KiB/s ETA 01:06
[download]  29.7% of 45.89MiB at 519.11KiB/s ETA 01:03
[download]  31.1% of 45.89MiB at 528.65KiB/s ETA 01:01
[download]  33.0% of 45.89MiB at 536.98KiB/s ETA 00:58
[download]  34.5% of 45.89MiB at 539.74KiB/s ETA 00:56
[download]  35.8% of 45.89MiB at 543.95KiB/s ETA 00:55
[download]  37.3% of 45.89MiB at 552.73KiB/s ETA 00:53
[download]  39.2% of 45.89MiB at 565.54KiB/s ETA 00:50
[download]  41.4% of 45.89MiB at 570.74KiB/s ETA 00:48
[download]  42.8% of 45.89MiB at 575.58KiB/s ETA 00:46
[download]  44.5% of 45.89MiB at 581.49KiB/s ETA 00:44
[download]  46.2% of 45.89MiB at 589.26KiB/s ETA 00:42
[download]  48.1% of 45.89MiB at 598.61KiB/s ETA 00:40
[download]  50.1% of 45.89MiB at 603.81KiB/s ETA 00:38
[download]  51.8% of 45.89MiB at 605.20KiB/s ETA 00:37
[download]  53.1% of 45.89MiB at 604.17KiB/s ETA 00:36
[download]  54.4% of 45.89MiB at 604.35KiB/s ETA 00:35
[download]  55.7% of 45.89MiB at 606.27KiB/s ETA 00:34
[download]  57.1% of 45.89MiB at 608.22KiB/s ETA 00:33
[download]  58.6% of 45.89MiB at 606.06KiB/s ETA 00:32
[download]  59.7% of 45.89MiB at 605.28KiB/s ETA 00:31
[download]  61.0% of 45.89MiB at 602.98KiB/s ETA 00:30
[download]  62.0% of 45.89MiB at 602.41KiB/s ETA 00:29
[download]  63.3% of 45.89MiB at 603.87KiB/s ETA 00:28
[download]  64.7% of 45.89MiB at 605.91KiB/s ETA 00:27
[download]  66.2% of 45.89MiB at 604.46KiB/s ETA 00:26
[download]  67.4% of 45.89MiB at 606.12KiB/s ETA 00:25
[download]  68.9% of 45.89MiB at 611.10KiB/s ETA 00:23
[download]  71.0% of 45.89MiB at 613.10KiB/s ETA 00:22
[download]  72.4% of 45.89MiB at 617.68KiB/s ETA 00:20
[download]  74.5% of 45.89MiB at 627.60KiB/s ETA 00:19
[download]  77.6% of 45.89MiB at 639.98KiB/s ETA 00:16
[download]  80.2% of 45.89MiB at 644.16KiB/s ETA 00:14
[download]  81.9% of 45.89MiB at 649.21KiB/s ETA 00:13
[download]  84.1% of 45.89MiB at 654.08KiB/s ETA 00:11
[download]  86.0% of 45.89MiB at 656.21KiB/s ETA 00:10
[download]  87.6% of 45.89MiB at 653.58KiB/s ETA 00:08
[download]  88.8% of 45.89MiB at 648.50KiB/s ETA 00:08
[download]  89.6% of 45.89MiB at 645.87KiB/s ETA 00:07
[download]  90.6% of 45.89MiB at 645.82KiB/s ETA 00:06
[download]  92.0% of 45.89MiB at 645.36KiB/s ETA 00:05
[download]  93.3% of 45.89MiB at 643.80KiB/s ETA 00:04
[download]  94.5% of 45.89MiB at 644.15KiB/s ETA 00:04
[download]  95.9% of 45.89MiB at 643.67KiB/s ETA 00:03
[download]  97.2% of 45.89MiB at 644.80KiB/s ETA 00:02
[download]  98.8% of 45.89MiB at 646.02KiB/s ETA 00:00
[download] 100.0% of 45.89MiB at 647.07KiB/s ETA 00:00
[download] 100% of 45.89MiB in 01:19
155.138.234.97
storage is already mounted
Directory is already present
[youtube] rPzTDdCFey4: Downloading webpage
[youtube] Downloading just video rPzTDdCFey4 because of --no-playlist
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ القانون الأول للديناميكا الحرارية-rPzTDdCFey4.mp4

[download]   0.0% of 48.26MiB at  296.95B/s ETA 47:20:10
[download]   0.0% of 48.26MiB at  445.19B/s ETA 31:34:24
[download]   0.0% of 48.26MiB at  741.93B/s ETA 18:56:43
[download]   0.0% of 48.26MiB at  1.30KiB/s ETA 10:31:45
[download]   0.0% of 48.26MiB at  2.44KiB/s ETA 05:37:24
[download]   0.0% of 48.26MiB at  4.67KiB/s ETA 02:56:28
[download]   0.1% of 48.26MiB at  9.15KiB/s ETA 01:29:56
[download]   0.1% of 48.26MiB at 17.78KiB/s ETA 46:15
[download]   0.3% of 48.26MiB at 34.91KiB/s ETA 23:32
[download]   0.5% of 48.26MiB at 66.55KiB/s ETA 12:18
[download]   1.0% of 48.26MiB at 126.85KiB/s ETA 06:25
[download]   2.1% of 48.26MiB at 225.08KiB/s ETA 03:35
[download]   4.1% of 48.26MiB at 364.71KiB/s ETA 02:09
[download]   6.1% of 48.26MiB at 481.90KiB/s ETA 01:36
[download]   8.9% of 48.26MiB at 602.14KiB/s ETA 01:14
[download]  11.6% of 48.26MiB at 656.35KiB/s ETA 01:06
[download]  13.5% of 48.26MiB at 677.03KiB/s ETA 01:03
[download]  15.2% of 48.26MiB at 685.51KiB/s ETA 01:01
[download]  16.7% of 48.26MiB at 703.62KiB/s ETA 00:58
[download]  18.7% of 48.26MiB at 726.52KiB/s ETA 00:55
[download]  20.7% of 48.26MiB at 735.41KiB/s ETA 00:53
[download]  22.4% of 48.26MiB at 735.10KiB/s ETA 00:52
[download]  23.9% of 48.26MiB at 733.47KiB/s ETA 00:51
[download]  25.3% of 48.26MiB at 747.95KiB/s ETA 00:49
[download]  27.6% of 48.26MiB at 761.51KiB/s ETA 00:47
[download]  29.5% of 48.26MiB at 755.42KiB/s ETA 00:46
[download]  30.9% of 48.26MiB at 738.97KiB/s ETA 00:46
[download]  31.9% of 48.26MiB at 732.66KiB/s ETA 00:45
[download]  33.1% of 48.26MiB at 732.23KiB/s ETA 00:45
[download]  34.5% of 48.26MiB at 733.67KiB/s ETA 00:44
[download]  36.1% of 48.26MiB at 737.21KiB/s ETA 00:42
[download]  37.7% of 48.26MiB at 747.14KiB/s ETA 00:41
[download]  39.9% of 48.26MiB at 746.43KiB/s ETA 00:39
[download]  41.4% of 48.26MiB at 737.77KiB/s ETA 00:39
[download]  42.5% of 48.26MiB at 733.25KiB/s ETA 00:38
[download]  43.7% of 48.26MiB at 726.94KiB/s ETA 00:38
[download]  44.8% of 48.26MiB at 714.48KiB/s ETA 00:38
[download]  45.7% of 48.26MiB at 699.09KiB/s ETA 00:38
[download]  46.4% of 48.26MiB at 687.96KiB/s ETA 00:38
[download]  47.0% of 48.26MiB at 686.24KiB/s ETA 00:38
[download]  48.2% of 48.26MiB at 684.42KiB/s ETA 00:37
[download]  49.5% of 48.26MiB at 681.68KiB/s ETA 00:36
[download]  50.7% of 48.26MiB at 679.35KiB/s ETA 00:35
[download]  51.9% of 48.26MiB at 675.77KiB/s ETA 00:35
[download]  53.0% of 48.26MiB at 672.50KiB/s ETA 00:34
[download]  54.1% of 48.26MiB at 664.29KiB/s ETA 00:34
[download]  55.0% of 48.26MiB at 655.61KiB/s ETA 00:33
[download]  55.7% of 48.26MiB at 656.69KiB/s ETA 00:33
[download]  57.1% of 48.26MiB at 660.87KiB/s ETA 00:32
[download]  58.9% of 48.26MiB at 665.98KiB/s ETA 00:30
[download]  60.7% of 48.26MiB at 674.21KiB/s ETA 00:28
[download]  63.0% of 48.26MiB at 685.67KiB/s ETA 00:26
[download]  65.5% of 48.26MiB at 699.95KiB/s ETA 00:24
[download]  68.5% of 48.26MiB at 713.65KiB/s ETA 00:21
[download]  71.0% of 48.26MiB at 721.06KiB/s ETA 00:19
[download]  73.0% of 48.26MiB at 722.84KiB/s ETA 00:18
[download]  74.6% of 48.26MiB at 725.25KiB/s ETA 00:17
[download]  76.4% of 48.26MiB at 723.02KiB/s ETA 00:16
[download]  77.7% of 48.26MiB at 725.74KiB/s ETA 00:15
[download]  79.6% of 48.26MiB at 724.67KiB/s ETA 00:13
[download]  80.9% of 48.26MiB at 725.94KiB/s ETA 00:12
[download]  82.6% of 48.26MiB at 731.27KiB/s ETA 00:11
[download]  84.9% of 48.26MiB at 736.20KiB/s ETA 00:10
[download]  86.9% of 48.26MiB at 737.96KiB/s ETA 00:08
[download]  88.5% of 48.26MiB at 740.30KiB/s ETA 00:07
[download]  90.3% of 48.26MiB at 744.11KiB/s ETA 00:06
[download]  92.3% of 48.26MiB at 750.85KiB/s ETA 00:05
[download]  94.9% of 48.26MiB at 754.15KiB/s ETA 00:03
[download]  96.7% of 48.26MiB at 755.57KiB/s ETA 00:02
[download]  98.4% of 48.26MiB at 756.83KiB/s ETA 00:01
[download] 100.0% of 48.26MiB at 757.85KiB/s ETA 00:00
[download] 100% of 48.26MiB in 01:12
45.76.255.179
storage is already mounted
Directory is already present
[youtube] AVC7QTjcCvU: Downloading webpage
[youtube] Downloading just video AVC7QTjcCvU because of --no-playlist
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ تغيرات حالة المادة-AVC7QTjcCvU.mp4

[download]   0.0% of 62.55MiB at 28.28KiB/s ETA 37:47
[download]   0.0% of 62.55MiB at 83.83KiB/s ETA 12:44
[download]   0.0% of 62.55MiB at 192.49KiB/s ETA 05:32
[download]   0.0% of 62.55MiB at 385.10KiB/s ETA 02:46
[download]   0.0% of 62.55MiB at 777.31KiB/s ETA 01:22
[download]   0.1% of 62.55MiB at  1.50MiB/s ETA 00:41
[download]   0.2% of 62.55MiB at  1.99MiB/s ETA 00:31
[download]   0.4% of 62.55MiB at  2.73MiB/s ETA 00:22
[download]   0.8% of 62.55MiB at  1.75MiB/s ETA 00:35
[download]   1.6% of 62.55MiB at  1.08MiB/s ETA 00:56
[download]   2.9% of 62.55MiB at  1.87MiB/s ETA 00:32
[download]   5.4% of 62.55MiB at  2.12MiB/s ETA 00:27
[download]   9.4% of 62.55MiB at  2.22MiB/s ETA 00:25
[download]  13.1% of 62.55MiB at  2.34MiB/s ETA 00:23
[download]  17.5% of 62.55MiB at  2.58MiB/s ETA 00:19
[download]  23.5% of 62.55MiB at  2.75MiB/s ETA 00:17
[download]  28.9% of 62.55MiB at  2.96MiB/s ETA 00:15
[download]  35.3% of 62.55MiB at  3.21MiB/s ETA 00:12
[download]  41.7% of 62.55MiB at  3.39MiB/s ETA 00:10
[download]  48.1% of 62.55MiB at  3.55MiB/s ETA 00:09
[download]  54.5% of 62.55MiB at  3.39MiB/s ETA 00:08
[download]  58.5% of 62.55MiB at  3.43MiB/s ETA 00:07
[download]  64.9% of 62.55MiB at  3.39MiB/s ETA 00:06
[download]  69.7% of 62.55MiB at  3.37MiB/s ETA 00:05
[download]  74.9% of 62.55MiB at  3.44MiB/s ETA 00:04
[download]  81.3% of 62.55MiB at  3.51MiB/s ETA 00:03
[download]  87.6% of 62.55MiB at  3.45MiB/s ETA 00:02
[download]  92.1% of 62.55MiB at  3.46MiB/s ETA 00:01
[download]  98.2% of 62.55MiB at  3.48MiB/s ETA 00:00
[download] 100.0% of 62.55MiB at  3.48MiB/s ETA 00:00
[download] 100% of 62.55MiB in 00:19
155.138.218.65
storage is already mounted
Directory is already present
[youtube] wwgX91EeAmc: Downloading webpage
[youtube] Downloading just video wwgX91EeAmc because of --no-playlist
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ الصورة المجهرية للمواد المغناطيسية-wwgX91EeAmc.mp4

[download]   0.0% of 44.06MiB at  351.38B/s ETA 36:31:22
[download]   0.0% of 44.06MiB at  527.00B/s ETA 24:21:02
[download]   0.0% of 44.06MiB at  878.31B/s ETA 14:36:37
[download]   0.0% of 44.06MiB at  1.54KiB/s ETA 08:07:13
[download]   0.0% of 44.06MiB at  2.87KiB/s ETA 04:21:53
[download]   0.0% of 44.06MiB at  5.57KiB/s ETA 02:14:55
[download]   0.1% of 44.06MiB at 10.97KiB/s ETA 01:08:29
[download]   0.1% of 44.06MiB at 21.42KiB/s ETA 35:02
[download]   0.3% of 44.06MiB at 41.63KiB/s ETA 18:00
[download]   0.6% of 44.06MiB at 81.07KiB/s ETA 09:13
[download]   1.1% of 44.06MiB at 155.40KiB/s ETA 04:47
[download]   2.3% of 44.06MiB at 287.02KiB/s ETA 02:33
[download]   4.5% of 44.06MiB at 513.01KiB/s ETA 01:23
[download]   9.1% of 44.06MiB at 868.16KiB/s ETA 00:47
[download]  15.3% of 44.06MiB at  1.24MiB/s ETA 00:30
[download]  23.8% of 44.06MiB at  1.51MiB/s ETA 00:22
[download]  29.6% of 44.06MiB at  1.70MiB/s ETA 00:18
[download]  37.2% of 44.06MiB at  1.92MiB/s ETA 00:14
[download]  46.2% of 44.06MiB at  2.11MiB/s ETA 00:11
[download]  54.2% of 44.06MiB at  2.22MiB/s ETA 00:09
[download]  61.5% of 44.06MiB at  2.35MiB/s ETA 00:07
[download]  70.6% of 44.06MiB at  2.50MiB/s ETA 00:05
[download]  79.7% of 44.06MiB at  2.49MiB/s ETA 00:03
[download]  85.3% of 44.06MiB at  2.53MiB/s ETA 00:02
[download]  92.8% of 44.06MiB at  2.59MiB/s ETA 00:01
[download] 100.0% of 44.06MiB at  2.63MiB/s ETA 00:00
[download] 100% of 44.06MiB in 00:19
66.42.95.51
storage is already mounted
Directory is already present
[youtube] V8N5N3SkxvE: Downloading webpage
[youtube] Downloading just video V8N5N3SkxvE because of --no-playlist
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ الكهرومغناطيسية-V8N5N3SkxvE.mp4

[download]   0.0% of 51.20MiB at  326.88B/s ETA 45:37:11
[download]   0.0% of 51.20MiB at  490.23B/s ETA 30:25:03
[download]   0.0% of 51.20MiB at  817.03B/s ETA 18:15:02
[download]   0.0% of 51.20MiB at  1.43KiB/s ETA 10:09:13
[download]   0.0% of 51.20MiB at  2.70KiB/s ETA 05:23:48
[download]   0.0% of 51.20MiB at  5.22KiB/s ETA 02:47:19
[download]   0.1% of 51.20MiB at 10.19KiB/s ETA 01:25:43
[download]   0.1% of 51.20MiB at 20.10KiB/s ETA 43:24
[download]   0.2% of 51.20MiB at 39.55KiB/s ETA 22:02
[download]   0.5% of 51.20MiB at 76.71KiB/s ETA 11:20
[download]   1.0% of 51.20MiB at 145.10KiB/s ETA 05:57
[download]   2.0% of 51.20MiB at 266.46KiB/s ETA 03:12
[download]   3.9% of 51.20MiB at 435.82KiB/s ETA 01:55
[download]   6.2% of 51.20MiB at 549.73KiB/s ETA 01:29
[download]   8.1% of 51.20MiB at 623.05KiB/s ETA 01:17
[download]  10.2% of 51.20MiB at 689.86KiB/s ETA 01:08
[download]  12.4% of 51.20MiB at 722.38KiB/s ETA 01:03
[download]  14.2% of 51.20MiB at 731.69KiB/s ETA 01:01
[download]  15.7% of 51.20MiB at 712.33KiB/s ETA 01:02
[download]  16.8% of 51.20MiB at 718.11KiB/s ETA 01:00
[download]  18.4% of 51.20MiB at 733.85KiB/s ETA 00:58
[download]  20.2% of 51.20MiB at 741.82KiB/s ETA 00:56
[download]  21.8% of 51.20MiB at 760.03KiB/s ETA 00:53
[download]  23.9% of 51.20MiB at 774.83KiB/s ETA 00:51
[download]  25.7% of 51.20MiB at 779.55KiB/s ETA 00:49
[download]  27.4% of 51.20MiB at 802.33KiB/s ETA 00:47
[download]  30.2% of 51.20MiB at 829.90KiB/s ETA 00:44
[download]  32.6% of 51.20MiB at 853.66KiB/s ETA 00:41
[download]  35.2% of 51.20MiB at 867.86KiB/s ETA 00:39
[download]  37.3% of 51.20MiB at 872.38KiB/s ETA 00:37
[download]  39.1% of 51.20MiB at 872.97KiB/s ETA 00:36
[download]  40.8% of 51.20MiB at 883.24KiB/s ETA 00:35
[download]  43.1% of 51.20MiB at 900.79KiB/s ETA 00:33
[download]  45.7% of 51.20MiB at 915.95KiB/s ETA 00:31
[download]  48.1% of 51.20MiB at 934.65KiB/s ETA 00:29
[download]  51.0% of 51.20MiB at 947.22KiB/s ETA 00:27
[download]  53.4% of 51.20MiB at 950.63KiB/s ETA 00:25
[download]  55.3% of 51.20MiB at 948.48KiB/s ETA 00:24
[download]  57.0% of 51.20MiB at 940.64KiB/s ETA 00:23
[download]  58.5% of 51.20MiB at 940.89KiB/s ETA 00:23
[download]  60.3% of 51.20MiB at 930.75KiB/s ETA 00:22
[download]  61.6% of 51.20MiB at 926.06KiB/s ETA 00:21
[download]  63.0% of 51.20MiB at 925.43KiB/s ETA 00:20
[download]  64.7% of 51.20MiB at 920.42KiB/s ETA 00:20
[download]  66.2% of 51.20MiB at 925.78KiB/s ETA 00:19
[download]  68.6% of 51.20MiB at 926.25KiB/s ETA 00:17
[download]  70.4% of 51.20MiB at 929.41KiB/s ETA 00:16
[download]  72.4% of 51.20MiB at 931.35KiB/s ETA 00:15
[download]  74.3% of 51.20MiB at 935.59KiB/s ETA 00:14
[download]  76.5% of 51.20MiB at 941.22KiB/s ETA 00:13
[download]  78.7% of 51.20MiB at 948.34KiB/s ETA 00:11
[download]  81.2% of 51.20MiB at 951.92KiB/s ETA 00:10
[download]  83.2% of 51.20MiB at 951.18KiB/s ETA 00:09
[download]  85.0% of 51.20MiB at 949.26KiB/s ETA 00:08
[download]  86.7% of 51.20MiB at 943.89KiB/s ETA 00:07
[download]  88.1% of 51.20MiB at 935.08KiB/s ETA 00:06
[download]  89.2% of 51.20MiB at 927.26KiB/s ETA 00:06
[download]  90.3% of 51.20MiB at 917.54KiB/s ETA 00:05
[download]  91.2% of 51.20MiB at 909.25KiB/s ETA 00:05
[download]  92.1% of 51.20MiB at 904.53KiB/s ETA 00:04
[download]  93.3% of 51.20MiB at 902.40KiB/s ETA 00:03
[download]  94.7% of 51.20MiB at 902.34KiB/s ETA 00:03
[download]  96.4% of 51.20MiB at 899.92KiB/s ETA 00:02
[download]  97.9% of 51.20MiB at 900.72KiB/s ETA 00:01
[download]  99.7% of 51.20MiB at 895.58KiB/s ETA 00:00
[download] 100.0% of 51.20MiB at 894.83KiB/s ETA 00:00
[download] 100% of 51.20MiB in 01:08
155.138.218.65
storage is already mounted
Directory is already present
[youtube] j-7AomxpiSY: Downloading webpage
[youtube] Downloading just video j-7AomxpiSY because of --no-playlist
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ مراجعة القانون الثاني خصائص الموائع-j-7AomxpiSY.mp4

[download]   0.0% of 37.15MiB at  4.02KiB/s ETA 02:37:39
[download]   0.0% of 37.15MiB at 12.05KiB/s ETA 52:36
[download]   0.0% of 37.15MiB at 28.08KiB/s ETA 22:34
[download]   0.0% of 37.15MiB at 60.01KiB/s ETA 10:33
[download]   0.1% of 37.15MiB at 123.58KiB/s ETA 05:07
[download]   0.2% of 37.15MiB at 249.76KiB/s ETA 02:32
[download]   0.3% of 37.15MiB at 404.54KiB/s ETA 01:33
[download]   0.7% of 37.15MiB at 588.30KiB/s ETA 01:04
[download]   1.3% of 37.15MiB at 453.12KiB/s ETA 01:22
[download]   2.3% of 37.15MiB at 646.55KiB/s ETA 00:57
[download]   4.3% of 37.15MiB at 944.54KiB/s ETA 00:38
[download]   8.1% of 37.15MiB at  1.24MiB/s ETA 00:27
[download]  13.5% of 37.15MiB at  1.49MiB/s ETA 00:21
[download]  19.3% of 37.15MiB at  1.40MiB/s ETA 00:21
[download]  22.6% of 37.15MiB at  1.42MiB/s ETA 00:20
[download]  26.7% of 37.15MiB at  1.48MiB/s ETA 00:18
[download]  32.0% of 37.15MiB at  1.50MiB/s ETA 00:16
[download]  36.3% of 37.15MiB at  1.44MiB/s ETA 00:16
[download]  39.4% of 37.15MiB at 936.47KiB/s ETA 00:24
[download]  40.9% of 37.15MiB at 951.69KiB/s ETA 00:23
[download]  43.9% of 37.15MiB at 986.32KiB/s ETA 00:21
[download]  49.0% of 37.15MiB at  1.03MiB/s ETA 00:18
[download]  56.6% of 37.15MiB at  1.15MiB/s ETA 00:13
[download]  67.4% of 37.15MiB at  1.30MiB/s ETA 00:09
[download]  78.2% of 37.15MiB at  1.40MiB/s ETA 00:05
[download]  85.6% of 37.15MiB at  1.45MiB/s ETA 00:03
[download]  91.6% of 37.15MiB at  1.48MiB/s ETA 00:02
[download]  96.9% of 37.15MiB at  1.50MiB/s ETA 00:00
[download] 100.0% of 37.15MiB at  1.50MiB/s ETA 00:00
[download] 100% of 37.15MiB in 00:27
155.138.218.65
storage is already mounted
Directory is already present
[youtube] _-_k2UWMpvE: Downloading webpage
[youtube] Downloading just video _-_k2UWMpvE because of --no-playlist
[download] Destination: الثاني الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ خصائص الموائع-_-_k2UWMpvE.mp4

[download]   0.0% of 60.31MiB at  2.16KiB/s ETA 07:55:33
[download]   0.0% of 60.31MiB at  6.49KiB/s ETA 02:38:34
[download]   0.0% of 60.31MiB at 15.09KiB/s ETA 01:08:11
[download]   0.0% of 60.31MiB at 32.28KiB/s ETA 31:52
[download]   0.1% of 60.31MiB at 66.55KiB/s ETA 15:27
[download]   0.1% of 60.31MiB at 134.66KiB/s ETA 07:38
[download]   0.2% of 60.31MiB at 252.73KiB/s ETA 04:03
[download]   0.4% of 60.31MiB at 442.62KiB/s ETA 02:18
[download]   0.8% of 60.31MiB at 756.29KiB/s ETA 01:20
[download]   1.7% of 60.31MiB at 710.35KiB/s ETA 01:25
[download]   2.7% of 60.31MiB at  1.02MiB/s ETA 00:57
[download]   4.9% of 60.31MiB at  1.56MiB/s ETA 00:36
[download]   9.2% of 60.31MiB at  1.13MiB/s ETA 00:48
[download]  11.4% of 60.31MiB at  1.06MiB/s ETA 00:50
[download]  12.8% of 60.31MiB at  1.01MiB/s ETA 00:51
[download]  14.0% of 60.31MiB at  1.01MiB/s ETA 00:51
[download]  15.6% of 60.31MiB at  1.01MiB/s ETA 00:50
[download]  17.3% of 60.31MiB at  1.02MiB/s ETA 00:49
[download]  19.1% of 60.31MiB at  1.01MiB/s ETA 00:48
[download]  20.7% of 60.31MiB at 1006.61KiB/s ETA 00:48
[download]  21.9% of 60.31MiB at 968.48KiB/s ETA 00:49
[download]  22.9% of 60.31MiB at 927.29KiB/s ETA 00:51
[download]  23.6% of 60.31MiB at 890.26KiB/s ETA 00:52
[download]  24.3% of 60.31MiB at 865.81KiB/s ETA 00:53
[download]  25.0% of 60.31MiB at 866.59KiB/s ETA 00:53
[download]  26.4% of 60.31MiB at 856.02KiB/s ETA 00:53
[download]  27.6% of 60.31MiB at 842.79KiB/s ETA 00:53
[download]  28.6% of 60.31MiB at 841.55KiB/s ETA 00:52
[download]  29.9% of 60.31MiB at 845.76KiB/s ETA 00:51
[download]  31.4% of 60.31MiB at 850.28KiB/s ETA 00:49
[download]  32.9% of 60.31MiB at 856.37KiB/s ETA 00:48
[download]  34.6% of 60.31MiB at 850.54KiB/s ETA 00:47
[download]  35.8% of 60.31MiB at 855.20KiB/s ETA 00:46
[download]  37.4% of 60.31MiB at 860.77KiB/s ETA 00:44
[download]  39.0% of 60.31MiB at 876.06KiB/s ETA 00:42
[download]  41.4% of 60.31MiB at 888.92KiB/s ETA 00:40
[download]  43.3% of 60.31MiB at 894.13KiB/s ETA 00:39
[download]  45.0% of 60.31MiB at 895.37KiB/s ETA 00:37
[download]  46.5% of 60.31MiB at 884.54KiB/s ETA 00:37
[download]  47.6% of 60.31MiB at 873.52KiB/s ETA 00:37
[download]  48.5% of 60.31MiB at 867.19KiB/s ETA 00:36
[download]  49.5% of 60.31MiB at 861.23KiB/s ETA 00:36
[download]  50.5% of 60.31MiB at 865.58KiB/s ETA 00:35
[download]  52.4% of 60.31MiB at 875.94KiB/s ETA 00:33
[download]  54.5% of 60.31MiB at 884.37KiB/s ETA 00:31
[download]  56.4% of 60.31MiB at 897.18KiB/s ETA 00:30
[download]  58.9% of 60.31MiB at 913.06KiB/s ETA 00:27
[download]  61.3% of 60.31MiB at 928.02KiB/s ETA 00:25
[download]  63.8% of 60.31MiB at 942.54KiB/s ETA 00:23
[download]  66.3% of 60.31MiB at 961.97KiB/s ETA 00:21
[download]  69.6% of 60.31MiB at 993.08KiB/s ETA 00:18
[download]  74.2% of 60.31MiB at 953.38KiB/s ETA 00:16
[download]  76.5% of 60.31MiB at 974.35KiB/s ETA 00:14
[download]  81.1% of 60.31MiB at 1014.68KiB/s ETA 00:11
[download]  86.4% of 60.31MiB at  1.04MiB/s ETA 00:07
[download]  92.1% of 60.31MiB at  1.05MiB/s ETA 00:04
[download]  94.9% of 60.31MiB at  1.07MiB/s ETA 00:02
[download]  98.9% of 60.31MiB at  1.09MiB/s ETA 00:00
[download] 100.0% of 60.31MiB at  1.09MiB/s ETA 00:00
[download] 100% of 60.31MiB in 00:57
155.138.218.65
storage is already mounted
Directory is already present
[youtube] 1mAYEVeFmxk: Downloading webpage
[youtube] Downloading just video 1mAYEVeFmxk because of --no-playlist
[download] Destination: الثالث الثانوي _ الفصل الدراسي الأول 1438 _ فيزياء _ الخصائص العامة للمغانط-1mAYEVeFmxk.mp4

[download]   0.0% of 37.54MiB at  4.03KiB/s ETA 02:38:54
[download]   0.0% of 37.54MiB at 12.08KiB/s ETA 53:02
[download]   0.0% of 37.54MiB at 28.15KiB/s ETA 22:45
[download]   0.0% of 37.54MiB at 60.14KiB/s ETA 10:39
[download]   0.1% of 37.54MiB at 123.99KiB/s ETA 05:09
[download]   0.2% of 37.54MiB at 251.04KiB/s ETA 02:32
[download]   0.3% of 37.54MiB at 440.00KiB/s ETA 01:27
[download]   0.7% of 37.54MiB at 675.21KiB/s ETA 00:56
[download]   1.3% of 37.54MiB at 560.37KiB/s ETA 01:07
[download]   2.6% of 37.54MiB at 896.87KiB/s ETA 00:41
[download]   5.1% of 37.54MiB at  1.37MiB/s ETA 00:25
[download]  10.1% of 37.54MiB at  1.89MiB/s ETA 00:17
[download]  18.2% of 37.54MiB at  1.92MiB/s ETA 00:15
[download]  23.5% of 37.54MiB at  1.89MiB/s ETA 00:15
[download]  28.2% of 37.54MiB at  1.88MiB/s ETA 00:14
[download]  33.0% of 37.54MiB at  1.77MiB/s ETA 00:14
[download]  36.6% of 37.54MiB at  1.80MiB/s ETA 00:13
[download]  42.3% of 37.54MiB at  1.79MiB/s ETA 00:12
[download]  46.9% of 37.54MiB at  1.75MiB/s ETA 00:11
[download]  50.8% of 37.54MiB at  1.76MiB/s ETA 00:10
[download]  55.5% of 37.54MiB at  1.72MiB/s ETA 00:09
[download]  59.2% of 37.54MiB at  1.64MiB/s ETA 00:09
[download]  61.9% of 37.54MiB at  1.57MiB/s ETA 00:09
[download]  64.0% of 37.54MiB at  1.52MiB/s ETA 00:08
[download]  66.0% of 37.54MiB at  1.49MiB/s ETA 00:08
[download]  68.4% of 37.54MiB at  1.49MiB/s ETA 00:07
[download]  72.7% of 37.54MiB at  1.47MiB/s ETA 00:07
[download]  75.8% of 37.54MiB at  1.43MiB/s ETA 00:06
[download]  78.1% of 37.54MiB at  1.42MiB/s ETA 00:05
[download]  81.4% of 37.54MiB at  1.44MiB/s ETA 00:04
[download]  86.7% of 37.54MiB at  1.46MiB/s ETA 00:03
[download]  91.7% of 37.54MiB at  1.47MiB/s ETA 00:02
[download]  96.1% of 37.54MiB at  1.47MiB/s ETA 00:00
[download] 100.0% of 37.54MiB at  1.50MiB/s ETA 00:00
