96.30.198.163
storage is already mounted
Directory is already present
[youtube] dwSzC32T2_o: Downloading webpage
[youtube] Downloading just video dwSzC32T2_o because of --no-playlist
[download]  26.3% of 10.58MiB at 19.33KiB/s ETA 06:53
[download]  26.6% of 10.58MiB at 19.40KiB/s ETA 06:49
[download]  26.9% of 10.58MiB at 19.41KiB/s ETA 06:48
[download]  27.0% of 10.58MiB at 19.44KiB/s ETA 06:46
[download]  27.3% of 10.58MiB at 19.43KiB/s ETA 06:45
[download]  27.4% of 10.58MiB at 19.45KiB/s ETA 06:44
[download]  27.7% of 10.58MiB at 19.48KiB/s ETA 06:42
[download]  27.9% of 10.58MiB at 19.56KiB/s ETA 06:39
[download]  28.2% of 10.58MiB at 19.67KiB/s ETA 06:35
[download]  28.6% of 10.58MiB at 19.69KiB/s ETA 06:32
[download]  28.8% of 10.58MiB at 19.76KiB/s ETA 06:30
[download]  29.1% of 10.58MiB at 19.85KiB/s ETA 06:26
[download]  29.4% of 10.58MiB at 19.84KiB/s ETA 06:25
[download]  29.6% of 10.58MiB at 19.85KiB/s ETA 06:24
[download]  29.8% of 10.58MiB at 19.88KiB/s ETA 06:22
[download]  30.0% of 10.58MiB at 19.99KiB/s ETA 06:19
[download]  30.5% of 10.58MiB at 20.05KiB/s ETA 06:15
[download]  30.8% of 10.58MiB at 20.15KiB/s ETA 06:12
[download]  31.3% of 10.58MiB at 20.13KiB/s ETA 06:09
[download]  31.5% of 10.58MiB at 20.11KiB/s ETA 06:08
[download]  31.7% of 10.58MiB at 20.11KiB/s ETA 06:07
[download]  31.9% of 10.58MiB at 20.11KiB/s ETA 06:06
[download]  32.1% of 10.58MiB at 20.16KiB/s ETA 06:04
[download]  32.4% of 10.58MiB at 20.18KiB/s ETA 06:02
[download]  32.6% of 10.58MiB at 20.23KiB/s ETA 06:00
[download]  32.9% of 10.58MiB at 20.28KiB/s ETA 05:58
[download]  33.2% of 10.58MiB at 20.30KiB/s ETA 05:56
[download]  33.4% of 10.58MiB at 20.32KiB/s ETA 05:55
[download]  33.6% of 10.58MiB at 20.31KiB/s ETA 05:54
[download]  33.8% of 10.58MiB at 20.31KiB/s ETA 05:53
[download]  34.0% of 10.58MiB at 20.33KiB/s ETA 05:51
[download]  34.2% of 10.58MiB at 20.32KiB/s ETA 05:50
[download]  34.4% of 10.58MiB at 20.34KiB/s ETA 05:49
[download]  34.6% of 10.58MiB at 20.40KiB/s ETA 05:47
[download]  35.0% of 10.58MiB at 20.53KiB/s ETA 05:43
[download]  35.5% of 10.58MiB at 20.66KiB/s ETA 05:38
[download]  35.8% of 10.58MiB at 20.76KiB/s ETA 05:34
[download]  36.2% of 10.58MiB at 20.83KiB/s ETA 05:31
[download]  36.5% of 10.58MiB at 20.89KiB/s ETA 05:29
[download]  36.8% of 10.58MiB at 20.97KiB/s ETA 05:26
[download]  37.1% of 10.58MiB at 21.05KiB/s ETA 05:23
[download]  37.4% of 10.58MiB at 21.10KiB/s ETA 05:21
[download]  37.7% of 10.58MiB at 21.16KiB/s ETA 05:18
[download]  38.0% of 10.58MiB at 21.21KiB/s ETA 05:16
[download]  38.3% of 10.58MiB at 21.32KiB/s ETA 05:13
[download]  38.9% of 10.58MiB at 21.48KiB/s ETA 05:08
[download]  39.3% of 10.58MiB at 21.58KiB/s ETA 05:04
[download]  39.6% of 10.58MiB at 21.62KiB/s ETA 05:02
[download]  39.9% of 10.58MiB at 21.65KiB/s ETA 05:00
[download]  40.1% of 10.58MiB at 21.73KiB/s ETA 04:58
[download]  40.6% of 10.58MiB at 21.81KiB/s ETA 04:54
[download]  40.9% of 10.58MiB at 21.82KiB/s ETA 04:53
[download]  41.1% of 10.58MiB at 21.89KiB/s ETA 04:51
[download]  41.6% of 10.58MiB at 21.92KiB/s ETA 04:48
[download]  41.8% of 10.58MiB at 21.93KiB/s ETA 04:47
[download]  42.0% of 10.58MiB at 21.98KiB/s ETA 04:45
[download]  42.4% of 10.58MiB at 21.94KiB/s ETA 04:44
[download]  42.6% of 10.58MiB at 21.96KiB/s ETA 04:43
[download]  42.8% of 10.58MiB at 21.97KiB/s ETA 04:41
[download]  43.1% of 10.58MiB at 22.01KiB/s ETA 04:40
[download]  43.4% of 10.58MiB at 22.07KiB/s ETA 04:38
[download]  43.7% of 10.58MiB at 22.16KiB/s ETA 04:35
[download]  44.1% of 10.58MiB at 22.32KiB/s ETA 04:31
[download]  44.9% of 10.58MiB at 22.51KiB/s ETA 04:25
[download]  45.3% of 10.58MiB at 22.62KiB/s ETA 04:21
[download]  45.8% of 10.58MiB at 22.70KiB/s ETA 04:18
[download]  46.1% of 10.58MiB at 22.76KiB/s ETA 04:16
[download]  46.5% of 10.58MiB at 22.87KiB/s ETA 04:13
[download]  47.0% of 10.58MiB at 22.95KiB/s ETA 04:10
[download]  47.3% of 10.58MiB at 23.01KiB/s ETA 04:08
[download]  47.6% of 10.58MiB at 23.07KiB/s ETA 04:06
[download]  48.0% of 10.58MiB at 23.11KiB/s ETA 04:04
[download]  48.2% of 10.58MiB at 23.13KiB/s ETA 04:02
[download]  48.5% of 10.58MiB at 23.14KiB/s ETA 04:01
[download]  48.7% of 10.58MiB at 23.14KiB/s ETA 03:59
[download]  48.9% of 10.58MiB at 23.19KiB/s ETA 03:58
[download]  49.3% of 10.58MiB at 23.23KiB/s ETA 03:56
[download]  49.6% of 10.58MiB at 23.26KiB/s ETA 03:54
[download]  49.9% of 10.58MiB at 23.33KiB/s ETA 03:52
[download]  50.3% of 10.58MiB at 23.41KiB/s ETA 03:49
[download]  50.7% of 10.58MiB at 23.47KiB/s ETA 03:47
[download]  51.0% of 10.58MiB at 23.54KiB/s ETA 03:45
[download]  51.4% of 10.58MiB at 23.60KiB/s ETA 03:43
[download]  51.7% of 10.58MiB at 23.63KiB/s ETA 03:41
[download]  52.0% of 10.58MiB at 23.67KiB/s ETA 03:39
[download]  52.3% of 10.58MiB at 23.70KiB/s ETA 03:37
[download]  52.6% of 10.58MiB at 23.71KiB/s ETA 03:36
[download]  52.8% of 10.58MiB at 23.72KiB/s ETA 03:35
[download]  53.1% of 10.58MiB at 23.72KiB/s ETA 03:34
[download]  53.3% of 10.58MiB at 23.70KiB/s ETA 03:33
[download]  53.5% of 10.58MiB at 23.72KiB/s ETA 03:32
[download]  53.8% of 10.58MiB at 23.73KiB/s ETA 03:30
[download]  54.0% of 10.58MiB at 23.73KiB/s ETA 03:29
[download]  54.2% of 10.58MiB at 23.78KiB/s ETA 03:28
[download]  54.7% of 10.58MiB at 23.83KiB/s ETA 03:25
[download]  55.0% of 10.58MiB at 23.89KiB/s ETA 03:24
[download]  55.4% of 10.58MiB at 23.98KiB/s ETA 03:21
[download]  55.9% of 10.58MiB at 24.07KiB/s ETA 03:18
[download]  56.3% of 10.58MiB at 24.15KiB/s ETA 03:16
[download]  56.7% of 10.58MiB at 24.20KiB/s ETA 03:14
[download]  57.0% of 10.58MiB at 24.29KiB/s ETA 03:11
[download]  57.5% of 10.58MiB at 24.39KiB/s ETA 03:08
[download]  57.9% of 10.58MiB at 24.47KiB/s ETA 03:06
[download]  58.4% of 10.58MiB at 24.54KiB/s ETA 03:03
[download]  58.7% of 10.58MiB at 24.60KiB/s ETA 03:01
[download]  59.1% of 10.58MiB at 24.69KiB/s ETA 02:59
[download]  59.6% of 10.58MiB at 24.77KiB/s ETA 02:56
[download]  60.0% of 10.58MiB at 24.81KiB/s ETA 02:54
[download]  60.3% of 10.58MiB at 24.88KiB/s ETA 02:52
[download]  60.8% of 10.58MiB at 24.97KiB/s ETA 02:49
[download]  61.2% of 10.58MiB at 25.02KiB/s ETA 02:47
[download]  61.5% of 10.58MiB at 25.03KiB/s ETA 02:46
[download]  61.8% of 10.58MiB at 25.07KiB/s ETA 02:45
[download]  62.2% of 10.58MiB at 25.09KiB/s ETA 02:43
[download]  62.4% of 10.58MiB at 25.08KiB/s ETA 02:42
[download]  62.7% of 10.58MiB at 25.11KiB/s ETA 02:40
[download]  63.0% of 10.58MiB at 25.15KiB/s ETA 02:39
[download]  63.3% of 10.58MiB at 25.14KiB/s ETA 02:38
[download]  63.5% of 10.58MiB at 25.13KiB/s ETA 02:37
[download]  63.7% of 10.58MiB at 25.13KiB/s ETA 02:36
[download]  64.0% of 10.58MiB at 25.15KiB/s ETA 02:35
[download]  64.3% of 10.58MiB at 25.22KiB/s ETA 02:33
[download]  64.9% of 10.58MiB at 25.27KiB/s ETA 02:30
[download]  65.2% of 10.58MiB at 25.30KiB/s ETA 02:29
[download]  65.5% of 10.58MiB at 25.34KiB/s ETA 02:27
[download]  65.8% of 10.58MiB at 25.34KiB/s ETA 02:26
[download]  66.1% of 10.58MiB at 25.36KiB/s ETA 02:25
[download]  66.4% of 10.58MiB at 25.38KiB/s ETA 02:23
[download]  66.6% of 10.58MiB at 25.40KiB/s ETA 02:22
[download]  66.9% of 10.58MiB at 25.41KiB/s ETA 02:20
[download]  67.2% of 10.58MiB at 25.48KiB/s ETA 02:19
[download]  67.7% of 10.58MiB at 25.50KiB/s ETA 02:17
[download]  68.0% of 10.58MiB at 25.54KiB/s ETA 02:15
[download]  68.4% of 10.58MiB at 25.58KiB/s ETA 02:13
[download]  68.7% of 10.58MiB at 25.62KiB/s ETA 02:12
[download]  69.1% of 10.58MiB at 25.68KiB/s ETA 02:10
[download]  69.5% of 10.58MiB at 25.77KiB/s ETA 02:08
[download]  70.0% of 10.58MiB at 25.84KiB/s ETA 02:05
[download]  70.4% of 10.58MiB at 25.89KiB/s ETA 02:03
[download]  70.8% of 10.58MiB at 25.93KiB/s ETA 02:02
[download]  71.1% of 10.58MiB at 25.96KiB/s ETA 02:00
[download]  71.4% of 10.58MiB at 25.96KiB/s ETA 01:59
[download]  71.7% of 10.58MiB at 25.98KiB/s ETA 01:58
[download]  71.9% of 10.58MiB at 25.97KiB/s ETA 01:57
[download]  72.2% of 10.58MiB at 25.99KiB/s ETA 01:56
[download]  72.5% of 10.58MiB at 25.99KiB/s ETA 01:54
[download]  72.7% of 10.58MiB at 26.02KiB/s ETA 01:53
[download]  73.1% of 10.58MiB at 26.04KiB/s ETA 01:51
[download]  73.4% of 10.58MiB at 26.06KiB/s ETA 01:50
[download]  73.7% of 10.58MiB at 26.09KiB/s ETA 01:49
[download]  74.0% of 10.58MiB at 26.13KiB/s ETA 01:47
[download]  74.4% of 10.58MiB at 26.19KiB/s ETA 01:45
[download]  74.8% of 10.58MiB at 26.21KiB/s ETA 01:44
[download]  75.1% of 10.58MiB at 26.22KiB/s ETA 01:42
[download]  75.4% of 10.58MiB at 26.26KiB/s ETA 01:41
[download]  75.7% of 10.58MiB at 26.34KiB/s ETA 01:39
[download]  76.5% of 10.58MiB at 26.41KiB/s ETA 01:36
[download]  76.8% of 10.58MiB at 26.44KiB/s ETA 01:34
[download]  77.2% of 10.58MiB at 26.48KiB/s ETA 01:33
[download]  77.5% of 10.58MiB at 26.49KiB/s ETA 01:31
[download]  77.8% of 10.58MiB at 26.48KiB/s ETA 01:30
[download]  78.0% of 10.58MiB at 26.48KiB/s ETA 01:29
[download]  78.3% of 10.58MiB at 26.48KiB/s ETA 01:28
[download]  78.5% of 10.58MiB at 26.50KiB/s ETA 01:27
[download]  78.8% of 10.58MiB at 26.53KiB/s ETA 01:26
[download]  79.2% of 10.58MiB at 26.54KiB/s ETA 01:24
[download]  79.5% of 10.58MiB at 26.55KiB/s ETA 01:23
[download]  79.7% of 10.58MiB at 26.55KiB/s ETA 01:22
[download]  80.0% of 10.58MiB at 26.58KiB/s ETA 01:21
[download]  80.4% of 10.58MiB at 26.61KiB/s ETA 01:19
[download]  80.7% of 10.58MiB at 26.63KiB/s ETA 01:18
[download]  81.0% of 10.58MiB at 26.60KiB/s ETA 01:17
[download]  81.2% of 10.58MiB at 26.62KiB/s ETA 01:16
[download]  81.5% of 10.58MiB at 26.63KiB/s ETA 01:15
[download]  81.8% of 10.58MiB at 26.66KiB/s ETA 01:13
[download]  82.2% of 10.58MiB at 26.70KiB/s ETA 01:12
[download]  82.6% of 10.58MiB at 26.72KiB/s ETA 01:10
[download]  82.8% of 10.58MiB at 26.69KiB/s ETA 01:09
[download]  83.0% of 10.58MiB at 26.71KiB/s ETA 01:08
[download]  83.4% of 10.58MiB at 26.70KiB/s ETA 01:07
[download]  83.6% of 10.58MiB at 26.74KiB/s ETA 01:06
[download]  84.0% of 10.58MiB at 26.81KiB/s ETA 01:04
[download]  84.5% of 10.58MiB at 26.89KiB/s ETA 01:02
[download]  85.1% of 10.58MiB at 27.01KiB/s ETA 00:59
[download]  85.8% of 10.58MiB at 27.12KiB/s ETA 00:56
[download]  86.3% of 10.58MiB at 27.24KiB/s ETA 00:54
[download]  87.2% of 10.58MiB at 27.38KiB/s ETA 00:50
[download]  87.7% of 10.58MiB at 27.49KiB/s ETA 00:48
[download]  88.4% of 10.58MiB at 27.63KiB/s ETA 00:45
[download]  89.1% of 10.58MiB at 27.78KiB/s ETA 00:42
[download]  90.0% of 10.58MiB at 28.00KiB/s ETA 00:38
[download]  91.1% of 10.58MiB at 28.26KiB/s ETA 00:34
[download]  92.1% of 10.58MiB at 28.47KiB/s ETA 00:30
[download]  92.9% of 10.58MiB at 28.62KiB/s ETA 00:26
[download]  93.6% of 10.58MiB at 28.78KiB/s ETA 00:23
[download]  94.4% of 10.58MiB at 28.94KiB/s ETA 00:20
[download]  95.2% of 10.58MiB at 29.09KiB/s ETA 00:17
[download]  95.9% of 10.58MiB at 29.23KiB/s ETA 00:15
[download]  96.7% of 10.58MiB at 29.38KiB/s ETA 00:12
[download]  97.4% of 10.58MiB at 29.55KiB/s ETA 00:09
[download]  98.5% of 10.58MiB at 29.75KiB/s ETA 00:05
[download]  99.3% of 10.58MiB at 29.90KiB/s ETA 00:02
[download] 100.0% of 10.58MiB at 30.02KiB/s ETA 00:00
[download] 100% of 10.58MiB in 07:36
137.220.60.111
storage is already mounted
Directory is already present
[youtube] sGoOJaJQduE: Downloading webpage
[youtube] Downloading just video sGoOJaJQduE because of --no-playlist
[download] Destination: فتح الصندوق لهاتف هواوي بي 9 _ Huawei P9 Unboxing-sGoOJaJQduE.mp4

[download]   0.0% of 9.70MiB at  287.56B/s ETA 09:49:32
[download]   0.0% of 9.70MiB at  431.24B/s ETA 06:33:05
[download]   0.0% of 9.70MiB at  718.63B/s ETA 03:55:51
[download]   0.0% of 9.70MiB at  1.26KiB/s ETA 02:11:14
[download]   0.1% of 9.70MiB at  2.38KiB/s ETA 01:09:28
[download]   0.2% of 9.70MiB at  4.57KiB/s ETA 36:11
[download]   0.3% of 9.70MiB at  8.98KiB/s ETA 18:22
[download]   0.6% of 9.70MiB at 17.47KiB/s ETA 09:24
[download]   1.3% of 9.70MiB at 33.52KiB/s ETA 04:52
[download]   2.6% of 9.70MiB at 64.48KiB/s ETA 02:30
[download]   5.2% of 9.70MiB at 116.88KiB/s ETA 01:20
[download]  10.3% of 9.70MiB at 202.63KiB/s ETA 00:43
[download]  18.0% of 9.70MiB at 308.80KiB/s ETA 00:26
[download]  28.5% of 9.70MiB at 387.25KiB/s ETA 00:18
[download]  35.4% of 9.70MiB at 421.10KiB/s ETA 00:15
[download]  42.0% of 9.70MiB at 441.18KiB/s ETA 00:13
[download]  48.0% of 9.70MiB at 463.17KiB/s ETA 00:11
[download]  55.2% of 9.70MiB at 476.82KiB/s ETA 00:09
[download]  61.1% of 9.70MiB at 481.54KiB/s ETA 00:08
[download]  66.5% of 9.70MiB at 477.83KiB/s ETA 00:06
[download]  70.9% of 9.70MiB at 468.14KiB/s ETA 00:06
[download]  74.5% of 9.70MiB at 448.83KiB/s ETA 00:05
[download]  77.0% of 9.70MiB at 441.20KiB/s ETA 00:05
[download]  79.9% of 9.70MiB at 439.88KiB/s ETA 00:04
[download]  84.1% of 9.70MiB at 434.59KiB/s ETA 00:03
[download]  87.6% of 9.70MiB at 438.73KiB/s ETA 00:02
[download]  93.3% of 9.70MiB at 442.11KiB/s ETA 00:01
[download]  98.4% of 9.70MiB at 444.38KiB/s ETA 00:00
[download] 100.0% of 9.70MiB at 444.42KiB/s ETA 00:00
[download] 100% of 9.70MiB in 01:02
149.248.54.226
storage is already mounted
Directory is already present
[youtube] RJPeyW0bECg: Downloading webpage
[youtube] Downloading just video RJPeyW0bECg because of --no-playlist
[download] Destination: تطبيق يحمي عيون أطفالك أثناء استخدام أجهزة الأندرويد-RJPeyW0bECg.mp4

[download]   0.0% of 2.81MiB at  2.67KiB/s ETA 17:58
[download]   0.1% of 2.81MiB at  8.00KiB/s ETA 05:59
[download]   0.2% of 2.81MiB at 18.64KiB/s ETA 02:34
[download]   0.5% of 2.81MiB at 39.75KiB/s ETA 01:12
[download]   1.1% of 2.81MiB at 82.00KiB/s ETA 00:34
[download]   2.2% of 2.81MiB at 166.27KiB/s ETA 00:16
[download]   4.4% of 2.81MiB at 255.28KiB/s ETA 00:10
[download]   8.9% of 2.81MiB at 399.04KiB/s ETA 00:06
[download]  17.8% of 2.81MiB at 674.49KiB/s ETA 00:03
[download]  35.5% of 2.81MiB at  1.16MiB/s ETA 00:01
[download]  71.1% of 2.81MiB at  2.07MiB/s ETA 00:00
[download] 100.0% of 2.81MiB at 418.69KiB/s ETA 00:00
[download] 100% of 2.81MiB in 00:18
216.128.135.135
storage is already mounted
Directory is already present
[youtube] ezUQqI4Q9kk: Downloading webpage
[youtube] Downloading just video ezUQqI4Q9kk because of --no-playlist
[download] Destination: #نيوتك_قيمز  - استعراض حزمة المابات الثانية الجديدة لبلاك اوبس 3 - كود 12-ezUQqI4Q9kk.mp4

[download]   0.0% of 24.77MiB at  205.08B/s ETA 35:10:45
[download]   0.0% of 24.77MiB at  307.53B/s ETA 23:27:31
[download]   0.0% of 24.77MiB at  512.53B/s ETA 14:04:30
[download]   0.0% of 24.77MiB at  920.16B/s ETA 07:50:21
[download]   0.0% of 24.77MiB at  1.67KiB/s ETA 04:12:27
[download]   0.1% of 24.77MiB at  3.24KiB/s ETA 02:10:21
[download]   0.1% of 24.77MiB at  6.22KiB/s ETA 01:07:51
[download]   0.3% of 24.77MiB at 11.96KiB/s ETA 35:15
[download]   0.5% of 24.77MiB at 22.95KiB/s ETA 18:19
[download]   1.0% of 24.77MiB at 42.27KiB/s ETA 09:53
[download]   2.0% of 24.77MiB at 73.51KiB/s ETA 05:38
[download]   3.1% of 24.77MiB at 98.48KiB/s ETA 04:09
[download]   4.1% of 24.77MiB at 116.49KiB/s ETA 03:28
[download]   5.2% of 24.77MiB at 131.55KiB/s ETA 03:02
[download]   6.3% of 24.77MiB at 145.96KiB/s ETA 02:42
[download]   7.5% of 24.77MiB at 160.26KiB/s ETA 02:26
[download]   8.7% of 24.77MiB at 169.30KiB/s ETA 02:16
[download]   9.8% of 24.77MiB at 176.43KiB/s ETA 02:09
[download]  10.9% of 24.77MiB at 182.27KiB/s ETA 02:04
[download]  11.9% of 24.77MiB at 189.53KiB/s ETA 01:57
[download]  13.2% of 24.77MiB at 199.40KiB/s ETA 01:50
[download]  14.7% of 24.77MiB at 208.82KiB/s ETA 01:43
[download]  16.1% of 24.77MiB at 215.97KiB/s ETA 01:38
[download]  17.4% of 24.77MiB at 220.89KiB/s ETA 01:34
[download]  18.6% of 24.77MiB at 224.25KiB/s ETA 01:32
[download]  19.7% of 24.77MiB at 226.23KiB/s ETA 01:29
[download]  20.8% of 24.77MiB at 228.71KiB/s ETA 01:27
[download]  21.9% of 24.77MiB at 232.53KiB/s ETA 01:25
[download]  23.2% of 24.77MiB at 235.96KiB/s ETA 01:22
[download]  24.5% of 24.77MiB at 240.47KiB/s ETA 01:19
[download]  26.0% of 24.77MiB at 243.03KiB/s ETA 01:17
[download]  27.1% of 24.77MiB at 243.63KiB/s ETA 01:15
[download]  28.1% of 24.77MiB at 245.69KiB/s ETA 01:14
[download]  29.4% of 24.77MiB at 245.32KiB/s ETA 01:13
[download]  30.3% of 24.77MiB at 249.61KiB/s ETA 01:10
[download]  32.2% of 24.77MiB at 251.12KiB/s ETA 01:08
[download]  33.3% of 24.77MiB at 251.34KiB/s ETA 01:07
[download]  34.3% of 24.77MiB at 252.65KiB/s ETA 01:05
[download]  35.5% of 24.77MiB at 254.40KiB/s ETA 01:04
[download]  36.8% of 24.77MiB at 256.61KiB/s ETA 01:02
[download]  38.1% of 24.77MiB at 259.00KiB/s ETA 01:00
[download]  39.5% of 24.77MiB at 262.83KiB/s ETA 00:58
[download]  41.2% of 24.77MiB at 266.64KiB/s ETA 00:55
[download]  42.8% of 24.77MiB at 268.78KiB/s ETA 00:53
[download]  44.1% of 24.77MiB at 269.46KiB/s ETA 00:52
[download]  45.3% of 24.77MiB at 270.57KiB/s ETA 00:51
[download]  46.6% of 24.77MiB at 271.90KiB/s ETA 00:49
[download]  47.9% of 24.77MiB at 273.91KiB/s ETA 00:48
[download]  49.3% of 24.77MiB at 276.31KiB/s ETA 00:46
[download]  50.9% of 24.77MiB at 278.38KiB/s ETA 00:44
[download]  52.3% of 24.77MiB at 279.67KiB/s ETA 00:43
[download]  53.6% of 24.77MiB at 279.37KiB/s ETA 00:42
[download]  54.7% of 24.77MiB at 280.05KiB/s ETA 00:41
[download]  55.9% of 24.77MiB at 279.88KiB/s ETA 00:39
[download]  57.0% of 24.77MiB at 279.62KiB/s ETA 00:38
[download]  58.1% of 24.77MiB at 277.99KiB/s ETA 00:38
[download]  58.9% of 24.77MiB at 277.05KiB/s ETA 00:37
[download]  59.8% of 24.77MiB at 275.38KiB/s ETA 00:37
[download]  60.6% of 24.77MiB at 273.74KiB/s ETA 00:36
[download]  61.3% of 24.77MiB at 272.03KiB/s ETA 00:36
[download]  62.0% of 24.77MiB at 270.16KiB/s ETA 00:35
[download]  62.7% of 24.77MiB at 268.43KiB/s ETA 00:35
[download]  63.3% of 24.77MiB at 266.89KiB/s ETA 00:34
[download]  64.0% of 24.77MiB at 265.94KiB/s ETA 00:34
[download]  64.8% of 24.77MiB at 266.27KiB/s ETA 00:33
[download]  66.0% of 24.77MiB at 266.21KiB/s ETA 00:32
[download]  67.0% of 24.77MiB at 265.32KiB/s ETA 00:31
[download]  67.9% of 24.77MiB at 265.28KiB/s ETA 00:30
[download]  68.9% of 24.77MiB at 265.53KiB/s ETA 00:29
[download]  70.0% of 24.77MiB at 265.52KiB/s ETA 00:28
[download]  71.1% of 24.77MiB at 265.56KiB/s ETA 00:27
[download]  72.1% of 24.77MiB at 265.70KiB/s ETA 00:26
[download]  73.2% of 24.77MiB at 266.52KiB/s ETA 00:25
[download]  74.5% of 24.77MiB at 267.83KiB/s ETA 00:24
[download]  76.0% of 24.77MiB at 268.53KiB/s ETA 00:22
[download]  77.2% of 24.77MiB at 269.33KiB/s ETA 00:21
[download]  78.5% of 24.77MiB at 269.63KiB/s ETA 00:20
[download]  79.6% of 24.77MiB at 269.16KiB/s ETA 00:19
[download]  80.6% of 24.77MiB at 269.45KiB/s ETA 00:18
[download]  81.8% of 24.77MiB at 269.87KiB/s ETA 00:17
[download]  83.0% of 24.77MiB at 270.98KiB/s ETA 00:15
[download]  84.4% of 24.77MiB at 272.87KiB/s ETA 00:14
[download]  86.2% of 24.77MiB at 274.93KiB/s ETA 00:12
[download]  87.9% of 24.77MiB at 276.91KiB/s ETA 00:11
[download]  89.6% of 24.77MiB at 277.73KiB/s ETA 00:09
[download]  90.9% of 24.77MiB at 278.58KiB/s ETA 00:08
[download]  92.3% of 24.77MiB at 279.33KiB/s ETA 00:06
[download]  93.6% of 24.77MiB at 280.27KiB/s ETA 00:05
[download]  95.1% of 24.77MiB at 281.69KiB/s ETA 00:04
[download]  96.7% of 24.77MiB at 283.51KiB/s ETA 00:02
[download]  98.5% of 24.77MiB at 284.95KiB/s ETA 00:01
[download] 100.0% of 24.77MiB at 286.04KiB/s ETA 00:00
[download] 100% of 24.77MiB in 01:36
144.202.37.198
storage is already mounted
Directory is already present
[youtube] 9JBbhIyWgZs: Downloading webpage
[youtube] Downloading just video 9JBbhIyWgZs because of --no-playlist
[download] Destination: استعراض مواصفات ومميزات وسلبيات الأيباد برو الجديد iPad Pro 9.7-9JBbhIyWgZs.mp4

[download]   0.0% of 21.00MiB at   18.17B/s ETA --:--:--
[download]   0.0% of 21.00MiB at   27.26B/s ETA --:--:--
[download]   0.0% of 21.00MiB at   45.43B/s ETA --:--:--
[download]   0.0% of 21.00MiB at   80.59B/s ETA 75:52:10
[download]   0.0% of 21.00MiB at  123.61B/s ETA 49:27:31
[download]   0.1% of 21.00MiB at  209.65B/s ETA 29:09:16
[download]   0.1% of 21.00MiB at  376.88B/s ETA 16:12:39
[download]   0.2% of 21.00MiB at  607.37B/s ETA 10:03:10
[download]   0.3% of 21.00MiB at  1.03KiB/s ETA 05:48:10
[download]   0.4% of 21.00MiB at  1.47KiB/s ETA 04:03:29
[download]   0.6% of 21.00MiB at  1.96KiB/s ETA 03:01:25
[download]   0.7% of 21.00MiB at  2.50KiB/s ETA 02:22:02
[download]   0.9% of 21.00MiB at  3.06KiB/s ETA 01:55:59
[download]   1.1% of 21.00MiB at  3.77KiB/s ETA 01:33:53
[download]   1.4% of 21.00MiB at  4.68KiB/s ETA 01:15:33
[download]   1.6% of 21.00MiB at  5.20KiB/s ETA 01:07:52
[download]   1.7% of 21.00MiB at  5.51KiB/s ETA 01:03:58
[download]   1.9% of 21.00MiB at  5.89KiB/s ETA 59:43
[download]   2.0% of 21.00MiB at  6.39KiB/s ETA 54:54
[download]   2.3% of 21.00MiB at  7.25KiB/s ETA 48:16
[download]   2.6% of 21.00MiB at  7.85KiB/s ETA 44:27
[download]   2.9% of 21.00MiB at  8.63KiB/s ETA 40:18
[download]   3.1% of 21.00MiB at  9.27KiB/s ETA 37:28
[download]   3.5% of 21.00MiB at 10.29KiB/s ETA 33:35
[download]   3.8% of 21.00MiB at 10.81KiB/s ETA 31:54
[download]   3.9% of 21.00MiB at 11.30KiB/s ETA 30:28
[download]   4.3% of 21.00MiB at 12.09KiB/s ETA 28:22
[download]   4.6% of 21.00MiB at 12.72KiB/s ETA 26:52
[download]   4.9% of 21.00MiB at 13.37KiB/s ETA 25:29
[download]   5.1% of 21.00MiB at 13.98KiB/s ETA 24:18
[download]   5.5% of 21.00MiB at 14.73KiB/s ETA 22:59
[download]   5.8% of 21.00MiB at 15.38KiB/s ETA 21:56
[download]   6.1% of 21.00MiB at 15.97KiB/s ETA 21:04
[download]   6.5% of 21.00MiB at 16.65KiB/s ETA 20:07
[download]   6.7% of 21.00MiB at 17.00KiB/s ETA 19:39
[download]   6.9% of 21.00MiB at 17.40KiB/s ETA 19:10
[download]   7.2% of 21.00MiB at 17.86KiB/s ETA 18:36
[download]   7.4% of 21.00MiB at 18.23KiB/s ETA 18:11
[download]   7.7% of 21.00MiB at 18.58KiB/s ETA 17:48
[download]   7.9% of 21.00MiB at 18.89KiB/s ETA 17:28
[download]   8.2% of 21.00MiB at 19.44KiB/s ETA 16:55
[download]   8.5% of 21.00MiB at 20.00KiB/s ETA 16:23
[download]   8.8% of 21.00MiB at 20.38KiB/s ETA 16:02
[download]   9.0% of 21.00MiB at 20.81KiB/s ETA 15:39
[download]   9.5% of 21.00MiB at 21.65KiB/s ETA 14:58
[download]  10.0% of 21.00MiB at 22.54KiB/s ETA 14:18
[download]  10.5% of 21.00MiB at 23.62KiB/s ETA 13:34
[download]  11.4% of 21.00MiB at 25.25KiB/s ETA 12:34
[download]  12.2% of 21.00MiB at 26.83KiB/s ETA 11:43
[download]  13.2% of 21.00MiB at 28.72KiB/s ETA 10:49
[download]  14.4% of 21.00MiB at 31.08KiB/s ETA 09:51
[download]  15.4% of 21.00MiB at 32.89KiB/s ETA 09:13
[download]  16.6% of 21.00MiB at 34.99KiB/s ETA 08:32
