155.138.148.117
storage is already mounted
Directory is already present
[youtube] Im7rO3LnMLw: Downloading webpage
[youtube] Downloading just video Im7rO3LnMLw because of --no-playlist
[download]  57.9% of 28.06MiB at 34.72KiB/s ETA 05:48
[download]  58.0% of 28.06MiB at 34.70KiB/s ETA 05:48
[download]  58.0% of 28.06MiB at 34.72KiB/s ETA 05:47
[download]  58.2% of 28.06MiB at 34.74KiB/s ETA 05:45
[download]  58.4% of 28.06MiB at 34.73KiB/s ETA 05:44
[download]  58.5% of 28.06MiB at 34.73KiB/s ETA 05:43
[download]  58.6% of 28.06MiB at 34.73KiB/s ETA 05:42
[download]  58.7% of 28.06MiB at 34.71KiB/s ETA 05:41
[download]  58.8% of 28.06MiB at 34.74KiB/s ETA 05:40
[download]  59.0% of 28.06MiB at 34.67KiB/s ETA 05:39
[download]  59.1% of 28.06MiB at 34.66KiB/s ETA 05:39
[download]  59.2% of 28.06MiB at 34.64KiB/s ETA 05:38
[download]  59.3% of 28.06MiB at 34.61KiB/s ETA 05:37
[download]  59.4% of 28.06MiB at 34.61KiB/s ETA 05:37
[download]  59.5% of 28.06MiB at 34.55KiB/s ETA 05:36
[download]  59.5% of 28.06MiB at 34.54KiB/s ETA 05:36
[download]  59.6% of 28.06MiB at 34.56KiB/s ETA 05:35
[download]  59.8% of 28.06MiB at 34.56KiB/s ETA 05:34
[download]  59.9% of 28.06MiB at 34.54KiB/s ETA 05:33
[download]  60.0% of 28.06MiB at 34.54KiB/s ETA 05:32
[download]  60.1% of 28.06MiB at 34.53KiB/s ETA 05:31
[download]  60.2% of 28.06MiB at 34.56KiB/s ETA 05:30
[download]  60.5% of 28.06MiB at 34.57KiB/s ETA 05:28
[download]  60.6% of 28.06MiB at 34.58KiB/s ETA 05:27
[download]  60.7% of 28.06MiB at 34.62KiB/s ETA 05:25
[download]  60.9% of 28.06MiB at 34.61KiB/s ETA 05:24
[download]  61.0% of 28.06MiB at 34.65KiB/s ETA 05:23
[download]  61.3% of 28.06MiB at 34.67KiB/s ETA 05:21
[download]  61.4% of 28.06MiB at 34.70KiB/s ETA 05:19
[download]  61.6% of 28.06MiB at 34.72KiB/s ETA 05:17
[download]  61.7% of 28.06MiB at 34.69KiB/s ETA 05:16
[download]  61.8% of 28.06MiB at 34.69KiB/s ETA 05:16
[download]  61.9% of 28.06MiB at 34.68KiB/s ETA 05:15
[download]  62.1% of 28.06MiB at 34.71KiB/s ETA 05:14
[download]  62.3% of 28.06MiB at 34.73KiB/s ETA 05:12
[download]  62.4% of 28.06MiB at 34.74KiB/s ETA 05:10
[download]  62.6% of 28.06MiB at 34.74KiB/s ETA 05:09
[download]  62.7% of 28.06MiB at 34.76KiB/s ETA 05:08
[download]  62.8% of 28.06MiB at 34.76KiB/s ETA 05:07
[download]  63.0% of 28.06MiB at 34.79KiB/s ETA 05:05
[download]  63.1% of 28.06MiB at 34.80KiB/s ETA 05:04
[download]  63.3% of 28.06MiB at 34.80KiB/s ETA 05:03
[download]  63.4% of 28.06MiB at 34.81KiB/s ETA 05:02
[download]  63.6% of 28.06MiB at 34.80KiB/s ETA 05:00
[download]  63.7% of 28.06MiB at 34.84KiB/s ETA 04:59
[download]  63.9% of 28.06MiB at 34.89KiB/s ETA 04:57
[download]  64.1% of 28.06MiB at 34.90KiB/s ETA 04:55
[download]  64.2% of 28.06MiB at 34.92KiB/s ETA 04:54
[download]  64.4% of 28.06MiB at 34.93KiB/s ETA 04:52
[download]  64.5% of 28.06MiB at 34.96KiB/s ETA 04:51
[download]  64.7% of 28.06MiB at 35.00KiB/s ETA 04:49
[download]  64.9% of 28.06MiB at 35.03KiB/s ETA 04:47
[download]  65.1% of 28.06MiB at 35.04KiB/s ETA 04:46
[download]  65.2% of 28.06MiB at 35.06KiB/s ETA 04:44
[download]  65.4% of 28.06MiB at 35.07KiB/s ETA 04:43
[download]  65.6% of 28.06MiB at 35.05KiB/s ETA 04:42
[download]  65.6% of 28.06MiB at 35.06KiB/s ETA 04:41
[download]  65.8% of 28.06MiB at 35.03KiB/s ETA 04:40
[download]  65.9% of 28.06MiB at 35.05KiB/s ETA 04:39
[download]  66.1% of 28.06MiB at 35.07KiB/s ETA 04:38
[download]  66.2% of 28.06MiB at 35.03KiB/s ETA 04:37
[download]  66.3% of 28.06MiB at 35.02KiB/s ETA 04:36
[download]  66.4% of 28.06MiB at 35.02KiB/s ETA 04:35
[download]  66.5% of 28.06MiB at 34.98KiB/s ETA 04:34
[download]  66.6% of 28.06MiB at 34.93KiB/s ETA 04:34
[download]  66.7% of 28.06MiB at 34.92KiB/s ETA 04:34
[download]  66.7% of 28.06MiB at 34.88KiB/s ETA 04:34
[download]  66.8% of 28.06MiB at 34.86KiB/s ETA 04:33
[download]  66.9% of 28.06MiB at 34.81KiB/s ETA 04:33
[download]  66.9% of 28.06MiB at 34.81KiB/s ETA 04:33
[download]  67.0% of 28.06MiB at 34.79KiB/s ETA 04:32
[download]  67.1% of 28.06MiB at 34.80KiB/s ETA 04:31
[download]  67.3% of 28.06MiB at 34.78KiB/s ETA 04:30
[download]  67.4% of 28.06MiB at 34.76KiB/s ETA 04:29
[download]  67.5% of 28.06MiB at 34.73KiB/s ETA 04:29
[download]  67.5% of 28.06MiB at 34.73KiB/s ETA 04:28
[download]  67.6% of 28.06MiB at 34.70KiB/s ETA 04:27
[download]  67.7% of 28.06MiB at 34.65KiB/s ETA 04:27
[download]  67.8% of 28.06MiB at 34.63KiB/s ETA 04:27
[download]  67.9% of 28.06MiB at 34.63KiB/s ETA 04:26
[download]  68.0% of 28.06MiB at 34.55KiB/s ETA 04:26
[download]  68.0% of 28.06MiB at 34.53KiB/s ETA 04:26
[download]  68.1% of 28.06MiB at 34.52KiB/s ETA 04:25
[download]  68.2% of 28.06MiB at 34.46KiB/s ETA 04:25
[download]  68.2% of 28.06MiB at 34.44KiB/s ETA 04:25
[download]  68.3% of 28.06MiB at 34.42KiB/s ETA 04:24
[download]  68.4% of 28.06MiB at 34.37KiB/s ETA 04:24
[download]  68.4% of 28.06MiB at 34.30KiB/s ETA 04:24
[download]  68.5% of 28.06MiB at 34.31KiB/s ETA 04:24
[download]  68.5% of 28.06MiB at 34.28KiB/s ETA 04:23
[download]  68.6% of 28.06MiB at 34.24KiB/s ETA 04:23
[download]  68.6% of 28.06MiB at 34.20KiB/s ETA 04:23
[download]  68.7% of 28.06MiB at 34.15KiB/s ETA 04:23
[download]  68.7% of 28.06MiB at 34.12KiB/s ETA 04:23
[download]  68.8% of 28.06MiB at 34.09KiB/s ETA 04:23
[download]  68.8% of 28.06MiB at 34.06KiB/s ETA 04:23
[download]  68.9% of 28.06MiB at 34.05KiB/s ETA 04:22
[download]  69.0% of 28.06MiB at 34.03KiB/s ETA 04:22
[download]  69.0% of 28.06MiB at 34.04KiB/s ETA 04:21
[download]  69.2% of 28.06MiB at 34.03KiB/s ETA 04:20
[download]  69.3% of 28.06MiB at 34.02KiB/s ETA 04:19
[download]  69.4% of 28.06MiB at 34.00KiB/s ETA 04:18
[download]  69.5% of 28.06MiB at 33.99KiB/s ETA 04:18
[download]  69.6% of 28.06MiB at 34.00KiB/s ETA 04:17
[download]  69.7% of 28.06MiB at 34.01KiB/s ETA 04:15
[download]  69.9% of 28.06MiB at 34.00KiB/s ETA 04:14
[download]  70.0% of 28.06MiB at 33.99KiB/s ETA 04:13
[download]  70.1% of 28.06MiB at 33.97KiB/s ETA 04:13
[download]  70.2% of 28.06MiB at 33.97KiB/s ETA 04:12
[download]  70.3% of 28.06MiB at 33.99KiB/s ETA 04:11
[download]  70.5% of 28.06MiB at 34.01KiB/s ETA 04:09
[download]  70.6% of 28.06MiB at 34.01KiB/s ETA 04:08
[download]  70.7% of 28.06MiB at 34.02KiB/s ETA 04:07
[download]  70.9% of 28.06MiB at 34.02KiB/s ETA 04:06
[download]  71.0% of 28.06MiB at 34.03KiB/s ETA 04:05
[download]  71.1% of 28.06MiB at 34.03KiB/s ETA 04:03
[download]  71.2% of 28.06MiB at 34.03KiB/s ETA 04:02
[download]  71.4% of 28.06MiB at 34.04KiB/s ETA 04:01
[download]  71.5% of 28.06MiB at 34.04KiB/s ETA 04:00
[download]  71.6% of 28.06MiB at 34.06KiB/s ETA 03:59
[download]  71.8% of 28.06MiB at 34.05KiB/s ETA 03:57
[download]  71.9% of 28.06MiB at 34.06KiB/s ETA 03:56
[download]  72.1% of 28.06MiB at 34.07KiB/s ETA 03:55
[download]  72.2% of 28.06MiB at 34.07KiB/s ETA 03:54
[download]  72.3% of 28.06MiB at 34.08KiB/s ETA 03:53
[download]  72.5% of 28.06MiB at 34.04KiB/s ETA 03:52
[download]  72.5% of 28.06MiB at 34.03KiB/s ETA 03:52
[download]  72.6% of 28.06MiB at 34.04KiB/s ETA 03:51
[download]  72.8% of 28.06MiB at 34.03KiB/s ETA 03:49
[download]  72.9% of 28.06MiB at 34.01KiB/s ETA 03:49
[download]  73.0% of 28.06MiB at 34.01KiB/s ETA 03:48
[download]  73.1% of 28.06MiB at 33.99KiB/s ETA 03:47
[download]  73.2% of 28.06MiB at 33.95KiB/s ETA 03:47
[download]  73.2% of 28.06MiB at 33.95KiB/s ETA 03:46
[download]  73.3% of 28.06MiB at 33.94KiB/s ETA 03:45
[download]  73.4% of 28.06MiB at 33.96KiB/s ETA 03:44
[download]  73.6% of 28.06MiB at 33.97KiB/s ETA 03:43
[download]  73.8% of 28.06MiB at 34.00KiB/s ETA 03:41
[download]  74.0% of 28.06MiB at 34.02KiB/s ETA 03:40
[download]  74.1% of 28.06MiB at 34.03KiB/s ETA 03:38
[download]  74.2% of 28.06MiB at 34.05KiB/s ETA 03:37
[download]  74.4% of 28.06MiB at 34.05KiB/s ETA 03:35
[download]  74.6% of 28.06MiB at 34.04KiB/s ETA 03:34
[download]  74.7% of 28.06MiB at 34.04KiB/s ETA 03:33
[download]  74.8% of 28.06MiB at 34.02KiB/s ETA 03:33
[download]  74.9% of 28.06MiB at 34.02KiB/s ETA 03:32
[download]  75.0% of 28.06MiB at 34.04KiB/s ETA 03:31
[download]  75.1% of 28.06MiB at 34.04KiB/s ETA 03:29
[download]  75.2% of 28.06MiB at 34.04KiB/s ETA 03:28
[download]  75.4% of 28.06MiB at 34.06KiB/s ETA 03:27
[download]  75.5% of 28.06MiB at 34.03KiB/s ETA 03:26
[download]  75.6% of 28.06MiB at 34.02KiB/s ETA 03:25
[download]  75.7% of 28.06MiB at 34.00KiB/s ETA 03:25
[download]  75.8% of 28.06MiB at 34.01KiB/s ETA 03:24
[download]  75.9% of 28.06MiB at 33.97KiB/s ETA 03:23
[download]  76.0% of 28.06MiB at 33.99KiB/s ETA 03:22
[download]  76.2% of 28.06MiB at 33.95KiB/s ETA 03:21
[download]  76.3% of 28.06MiB at 33.93KiB/s ETA 03:20
[download]  76.4% of 28.06MiB at 33.92KiB/s ETA 03:20
[download]  76.4% of 28.06MiB at 33.90KiB/s ETA 03:19
[download]  76.5% of 28.06MiB at 33.92KiB/s ETA 03:18
[download]  76.7% of 28.06MiB at 33.86KiB/s ETA 03:17
[download]  76.8% of 28.06MiB at 33.81KiB/s ETA 03:17
[download]  76.8% of 28.06MiB at 33.83KiB/s ETA 03:16
[download]  76.9% of 28.06MiB at 33.79KiB/s ETA 03:16
[download]  77.0% of 28.06MiB at 33.78KiB/s ETA 03:15
[download]  77.1% of 28.06MiB at 33.71KiB/s ETA 03:15
[download]  77.1% of 28.06MiB at 33.69KiB/s ETA 03:15
[download]  77.2% of 28.06MiB at 33.66KiB/s ETA 03:14
[download]  77.2% of 28.06MiB at 33.63KiB/s ETA 03:14
[download]  77.3% of 28.06MiB at 33.61KiB/s ETA 03:14
[download]  77.4% of 28.06MiB at 33.60KiB/s ETA 03:13
[download]  77.4% of 28.06MiB at 33.57KiB/s ETA 03:13
[download]  77.5% of 28.06MiB at 33.54KiB/s ETA 03:12
[download]  77.6% of 28.06MiB at 33.47KiB/s ETA 03:12
[download]  77.6% of 28.06MiB at 33.49KiB/s ETA 03:12
[download]  77.7% of 28.06MiB at 33.47KiB/s ETA 03:11
[download]  77.7% of 28.06MiB at 33.45KiB/s ETA 03:11
[download]  77.8% of 28.06MiB at 33.44KiB/s ETA 03:10
[download]  77.9% of 28.06MiB at 33.42KiB/s ETA 03:10
[download]  78.0% of 28.06MiB at 33.38KiB/s ETA 03:09
[download]  78.0% of 28.06MiB at 33.37KiB/s ETA 03:09
[download]  78.1% of 28.06MiB at 33.34KiB/s ETA 03:08
[download]  78.2% of 28.06MiB at 33.32KiB/s ETA 03:08
[download]  78.2% of 28.06MiB at 33.28KiB/s ETA 03:07
[download]  78.3% of 28.06MiB at 33.28KiB/s ETA 03:07
[download]  78.4% of 28.06MiB at 33.25KiB/s ETA 03:06
[download]  78.5% of 28.06MiB at 33.24KiB/s ETA 03:06
[download]  78.5% of 28.06MiB at 33.18KiB/s ETA 03:05
[download]  78.6% of 28.06MiB at 33.15KiB/s ETA 03:05
[download]  78.6% of 28.06MiB at 33.13KiB/s ETA 03:05
[download]  78.7% of 28.06MiB at 33.11KiB/s ETA 03:04
[download]  78.7% of 28.06MiB at 33.10KiB/s ETA 03:04
[download]  78.8% of 28.06MiB at 33.08KiB/s ETA 03:03
[download]  78.9% of 28.06MiB at 33.04KiB/s ETA 03:03
[download]  78.9% of 28.06MiB at 33.05KiB/s ETA 03:03
[download]  79.0% of 28.06MiB at 33.00KiB/s ETA 03:02
[download]  79.1% of 28.06MiB at 32.98KiB/s ETA 03:02
[download]  79.1% of 28.06MiB at 32.98KiB/s ETA 03:01
[download]  79.3% of 28.06MiB at 32.95KiB/s ETA 03:00
[download]  79.3% of 28.06MiB at 32.93KiB/s ETA 03:00
[download]  79.4% of 28.06MiB at 32.92KiB/s ETA 02:59
[download]  79.5% of 28.06MiB at 32.88KiB/s ETA 02:59
[download]  79.5% of 28.06MiB at 32.86KiB/s ETA 02:58
[download]  79.6% of 28.06MiB at 32.85KiB/s ETA 02:58
[download]  79.7% of 28.06MiB at 32.86KiB/s ETA 02:57
[download]  79.8% of 28.06MiB at 32.82KiB/s ETA 02:56
[download]  79.9% of 28.06MiB at 32.81KiB/s ETA 02:56
[download]  80.0% of 28.06MiB at 32.80KiB/s ETA 02:55
[download]  80.1% of 28.06MiB at 32.81KiB/s ETA 02:54
[download]  80.2% of 28.06MiB at 32.78KiB/s ETA 02:53
[download]  80.3% of 28.06MiB at 32.73KiB/s ETA 02:52
[download]  80.4% of 28.06MiB at 32.71KiB/s ETA 02:52
[download]  80.4% of 28.06MiB at 32.69KiB/s ETA 02:52
[download]  80.5% of 28.06MiB at 32.68KiB/s ETA 02:51
[download]  80.6% of 28.06MiB at 32.68KiB/s ETA 02:50
[download]  80.7% of 28.06MiB at 32.66KiB/s ETA 02:50
[download]  80.7% of 28.06MiB at 32.67KiB/s ETA 02:49
[download]  80.9% of 28.06MiB at 32.65KiB/s ETA 02:48
[download]  81.0% of 28.06MiB at 32.63KiB/s ETA 02:47
[download]  81.1% of 28.06MiB at 32.62KiB/s ETA 02:46
[download]  81.2% of 28.06MiB at 32.61KiB/s ETA 02:46
[download]  81.2% of 28.06MiB at 32.61KiB/s ETA 02:45
[download]  81.3% of 28.06MiB at 32.60KiB/s ETA 02:44
[download]  81.4% of 28.06MiB at 32.59KiB/s ETA 02:43
[download]  81.5% of 28.06MiB at 32.59KiB/s ETA 02:42
[download]  81.6% of 28.06MiB at 32.59KiB/s ETA 02:41
[download]  81.8% of 28.06MiB at 32.59KiB/s ETA 02:40
[download]  81.9% of 28.06MiB at 32.59KiB/s ETA 02:39
[download]  82.0% of 28.06MiB at 32.58KiB/s ETA 02:38
[download]  82.1% of 28.06MiB at 32.58KiB/s ETA 02:38
[download]  82.2% of 28.06MiB at 32.57KiB/s ETA 02:37
[download]  82.3% of 28.06MiB at 32.58KiB/s ETA 02:36
[download]  82.4% of 28.06MiB at 32.57KiB/s ETA 02:35
[download]  82.5% of 28.06MiB at 32.57KiB/s ETA 02:34
[download]  82.6% of 28.06MiB at 32.58KiB/s ETA 02:33
[download]  82.8% of 28.06MiB at 32.58KiB/s ETA 02:31
[download]  82.9% of 28.06MiB at 32.59KiB/s ETA 02:30
[download]  83.0% of 28.06MiB at 32.60KiB/s ETA 02:29
[download]  83.2% of 28.06MiB at 32.60KiB/s ETA 02:28
[download]  83.3% of 28.06MiB at 32.58KiB/s ETA 02:27
[download]  83.4% of 28.06MiB at 32.57KiB/s ETA 02:26
[download]  83.5% of 28.06MiB at 32.57KiB/s ETA 02:25
[download]  83.6% of 28.06MiB at 32.57KiB/s ETA 02:25
[download]  83.7% of 28.06MiB at 32.58KiB/s ETA 02:23
[download]  83.8% of 28.06MiB at 32.56KiB/s ETA 02:22
[download]  83.9% of 28.06MiB at 32.55KiB/s ETA 02:22
[download]  84.0% of 28.06MiB at 32.53KiB/s ETA 02:21
[download]  84.1% of 28.06MiB at 32.53KiB/s ETA 02:20
[download]  84.2% of 28.06MiB at 32.53KiB/s ETA 02:19
[download]  84.3% of 28.06MiB at 32.52KiB/s ETA 02:18
[download]  84.4% of 28.06MiB at 32.50KiB/s ETA 02:18
[download]  84.5% of 28.06MiB at 32.49KiB/s ETA 02:17
[download]  84.5% of 28.06MiB at 32.50KiB/s ETA 02:16
[download]  84.7% of 28.06MiB at 32.47KiB/s ETA 02:15
[download]  84.8% of 28.06MiB at 32.47KiB/s ETA 02:14
[download]  84.9% of 28.06MiB at 32.49KiB/s ETA 02:13
[download]  85.0% of 28.06MiB at 32.52KiB/s ETA 02:12
[download]  85.3% of 28.06MiB at 32.54KiB/s ETA 02:10
[download]  85.4% of 28.06MiB at 32.56KiB/s ETA 02:08
[download]  85.6% of 28.06MiB at 32.57KiB/s ETA 02:07
[download]  85.7% of 28.06MiB at 32.57KiB/s ETA 02:05
[download]  85.9% of 28.06MiB at 32.57KiB/s ETA 02:04
[download]  86.0% of 28.06MiB at 32.58KiB/s ETA 02:03
[download]  86.1% of 28.06MiB at 32.58KiB/s ETA 02:02
[download]  86.2% of 28.06MiB at 32.56KiB/s ETA 02:01
[download]  86.3% of 28.06MiB at 32.55KiB/s ETA 02:00
[download]  86.4% of 28.06MiB at 32.54KiB/s ETA 02:00
[download]  86.5% of 28.06MiB at 32.53KiB/s ETA 01:59
[download]  86.5% of 28.06MiB at 32.54KiB/s ETA 01:58
[download]  86.7% of 28.06MiB at 32.53KiB/s ETA 01:57
[download]  86.8% of 28.06MiB at 32.52KiB/s ETA 01:56
[download]  86.9% of 28.06MiB at 32.50KiB/s ETA 01:55
[download]  87.0% of 28.06MiB at 32.50KiB/s ETA 01:55
[download]  87.1% of 28.06MiB at 32.46KiB/s ETA 01:54
[download]  87.1% of 28.06MiB at 32.46KiB/s ETA 01:53
[download]  87.2% of 28.06MiB at 32.45KiB/s ETA 01:53
[download]  87.3% of 28.06MiB at 32.45KiB/s ETA 01:52
[download]  87.4% of 28.06MiB at 32.46KiB/s ETA 01:51
[download]  87.6% of 28.06MiB at 32.48KiB/s ETA 01:49
[download]  87.7% of 28.06MiB at 32.51KiB/s ETA 01:48
[download]  88.0% of 28.06MiB at 32.53KiB/s ETA 01:46
[download]  88.1% of 28.06MiB at 32.56KiB/s ETA 01:44
[download]  88.3% of 28.06MiB at 32.59KiB/s ETA 01:42
[download]  88.5% of 28.06MiB at 32.61KiB/s ETA 01:41
[download]  88.7% of 28.06MiB at 32.64KiB/s ETA 01:39
[download]  88.9% of 28.06MiB at 32.68KiB/s ETA 01:37
[download]  89.1% of 28.06MiB at 32.72KiB/s ETA 01:35
[download]  89.4% of 28.06MiB at 32.72KiB/s ETA 01:33
[download]  89.5% of 28.06MiB at 32.75KiB/s ETA 01:31
[download]  89.7% of 28.06MiB at 32.76KiB/s ETA 01:30
[download]  89.9% of 28.06MiB at 32.78KiB/s ETA 01:28
[download]  90.1% of 28.06MiB at 32.78KiB/s ETA 01:27
[download]  90.2% of 28.06MiB at 32.76KiB/s ETA 01:26
[download]  90.3% of 28.06MiB at 32.75KiB/s ETA 01:25
[download]  90.3% of 28.06MiB at 32.77KiB/s ETA 01:24
[download]  90.5% of 28.06MiB at 32.77KiB/s ETA 01:23
[download]  90.6% of 28.06MiB at 32.76KiB/s ETA 01:22
[download]  90.7% of 28.06MiB at 32.75KiB/s ETA 01:21
[download]  90.8% of 28.06MiB at 32.75KiB/s ETA 01:20
[download]  90.9% of 28.06MiB at 32.73KiB/s ETA 01:20
[download]  91.0% of 28.06MiB at 32.72KiB/s ETA 01:19
[download]  91.0% of 28.06MiB at 32.71KiB/s ETA 01:18
[download]  91.1% of 28.06MiB at 32.68KiB/s ETA 01:18
[download]  91.2% of 28.06MiB at 32.68KiB/s ETA 01:17
[download]  91.3% of 28.06MiB at 32.66KiB/s ETA 01:16
[download]  91.4% of 28.06MiB at 32.62KiB/s ETA 01:15
[download]  91.4% of 28.06MiB at 32.58KiB/s ETA 01:15
[download]  91.5% of 28.06MiB at 32.57KiB/s ETA 01:15
[download]  91.5% of 28.06MiB at 32.54KiB/s ETA 01:14
[download]  91.6% of 28.06MiB at 32.52KiB/s ETA 01:14
[download]  91.6% of 28.06MiB at 32.52KiB/s ETA 01:14
[download]  91.7% of 28.06MiB at 32.51KiB/s ETA 01:13
[download]  91.8% of 28.06MiB at 32.49KiB/s ETA 01:12
[download]  91.9% of 28.06MiB at 32.49KiB/s ETA 01:11
[download]  92.0% of 28.06MiB at 32.44KiB/s ETA 01:10
[download]  92.0% of 28.06MiB at 32.42KiB/s ETA 01:10
[download]  92.1% of 28.06MiB at 32.39KiB/s ETA 01:09
[download]  92.2% of 28.06MiB at 32.38KiB/s ETA 01:09
[download]  92.2% of 28.06MiB at 32.35KiB/s ETA 01:08
[download]  92.3% of 28.06MiB at 32.32KiB/s ETA 01:08
[download]  92.3% of 28.06MiB at 32.31KiB/s ETA 01:08
[download]  92.4% of 28.06MiB at 32.30KiB/s ETA 01:07
[download]  92.5% of 28.06MiB at 32.20KiB/s ETA 01:07
[download]  92.5% of 28.06MiB at 32.17KiB/s ETA 01:06
[download]  92.6% of 28.06MiB at 32.15KiB/s ETA 01:06
[download]  92.6% of 28.06MiB at 32.16KiB/s ETA 01:06
[download]  92.7% of 28.06MiB at 32.13KiB/s ETA 01:05
[download]  92.7% of 28.06MiB at 32.08KiB/s ETA 01:05
[download]  92.8% of 28.06MiB at 32.09KiB/s ETA 01:04
[download]  92.8% of 28.06MiB at 32.05KiB/s ETA 01:04
[download]  92.9% of 28.06MiB at 32.03KiB/s ETA 01:03
[download]  92.9% of 28.06MiB at 32.03KiB/s ETA 01:03
[download]  93.0% of 28.06MiB at 32.03KiB/s ETA 01:02
[download]  93.1% of 28.06MiB at 32.00KiB/s ETA 01:01
[download]  93.2% of 28.06MiB at 31.98KiB/s ETA 01:01
[download]  93.3% of 28.06MiB at 31.94KiB/s ETA 01:00
[download]  93.3% of 28.06MiB at 31.93KiB/s ETA 01:00
[download]  93.4% of 28.06MiB at 31.92KiB/s ETA 00:59
[download]  93.4% of 28.06MiB at 31.92KiB/s ETA 00:59
[download]  93.6% of 28.06MiB at 31.88KiB/s ETA 00:58
[download]  93.6% of 28.06MiB at 31.84KiB/s ETA 00:57
[download]  93.7% of 28.06MiB at 31.82KiB/s ETA 00:57
[download]  93.7% of 28.06MiB at 31.82KiB/s ETA 00:56
[download]  93.8% of 28.06MiB at 31.80KiB/s ETA 00:56
[download]  93.9% of 28.06MiB at 31.80KiB/s ETA 00:55
[download]  94.0% of 28.06MiB at 31.75KiB/s ETA 00:54
[download]  94.0% of 28.06MiB at 31.75KiB/s ETA 00:53
[download]  94.2% of 28.06MiB at 31.72KiB/s ETA 00:52
[download]  94.2% of 28.06MiB at 31.70KiB/s ETA 00:52
[download]  94.3% of 28.06MiB at 31.69KiB/s ETA 00:51
[download]  94.4% of 28.06MiB at 31.66KiB/s ETA 00:51
[download]  94.4% of 28.06MiB at 31.64KiB/s ETA 00:50
[download]  94.5% of 28.06MiB at 31.63KiB/s ETA 00:50
[download]  94.5% of 28.06MiB at 31.61KiB/s ETA 00:49
[download]  94.6% of 28.06MiB at 31.60KiB/s ETA 00:49
[download]  94.7% of 28.06MiB at 31.60KiB/s ETA 00:48
[download]  94.7% of 28.06MiB at 31.58KiB/s ETA 00:47
[download]  94.8% of 28.06MiB at 31.57KiB/s ETA 00:47
[download]  94.9% of 28.06MiB at 31.55KiB/s ETA 00:46
[download]  95.0% of 28.06MiB at 31.56KiB/s ETA 00:45
[download]  95.1% of 28.06MiB at 31.55KiB/s ETA 00:44
[download]  95.2% of 28.06MiB at 31.54KiB/s ETA 00:43
[download]  95.3% of 28.06MiB at 31.54KiB/s ETA 00:43
[download]  95.4% of 28.06MiB at 31.55KiB/s ETA 00:42
[download]  95.6% of 28.06MiB at 31.57KiB/s ETA 00:40
[download]  95.7% of 28.06MiB at 31.58KiB/s ETA 00:39
[download]  95.8% of 28.06MiB at 31.59KiB/s ETA 00:37
[download]  96.0% of 28.06MiB at 31.61KiB/s ETA 00:36
[download]  96.2% of 28.06MiB at 31.62KiB/s ETA 00:34
[download]  96.3% of 28.06MiB at 31.63KiB/s ETA 00:33
[download]  96.4% of 28.06MiB at 31.63KiB/s ETA 00:32
[download]  96.6% of 28.06MiB at 31.63KiB/s ETA 00:31
[download]  96.7% of 28.06MiB at 31.63KiB/s ETA 00:30
[download]  96.8% of 28.06MiB at 31.63KiB/s ETA 00:29
[download]  96.9% of 28.06MiB at 31.63KiB/s ETA 00:28
[download]  97.0% of 28.06MiB at 31.62KiB/s ETA 00:27
[download]  97.1% of 28.06MiB at 31.62KiB/s ETA 00:26
[download]  97.2% of 28.06MiB at 31.62KiB/s ETA 00:25
[download]  97.3% of 28.06MiB at 31.60KiB/s ETA 00:24
[download]  97.4% of 28.06MiB at 31.59KiB/s ETA 00:23
[download]  97.5% of 28.06MiB at 31.58KiB/s ETA 00:23
[download]  97.5% of 28.06MiB at 31.58KiB/s ETA 00:22
[download]  97.7% of 28.06MiB at 31.60KiB/s ETA 00:21
[download]  97.8% of 28.06MiB at 31.58KiB/s ETA 00:19
[download]  97.9% of 28.06MiB at 31.59KiB/s ETA 00:18
[download]  98.1% of 28.06MiB at 31.57KiB/s ETA 00:17
[download]  98.1% of 28.06MiB at 31.57KiB/s ETA 00:16
[download]  98.3% of 28.06MiB at 31.58KiB/s ETA 00:15
[download]  98.4% of 28.06MiB at 31.58KiB/s ETA 00:14
[download]  98.5% of 28.06MiB at 31.57KiB/s ETA 00:13
[download]  98.6% of 28.06MiB at 31.58KiB/s ETA 00:12
[download]  98.7% of 28.06MiB at 31.57KiB/s ETA 00:11
[download]  98.8% of 28.06MiB at 31.57KiB/s ETA 00:10
[download]  99.0% of 28.06MiB at 31.56KiB/s ETA 00:09
[download]  99.0% of 28.06MiB at 31.55KiB/s ETA 00:08
[download]  99.1% of 28.06MiB at 31.54KiB/s ETA 00:07[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: ناسا تكشف سر كبير اخفته منذ اكثر من 20 سنة-48XERg2yKdw.mp4

[download]  99.1% of 28.06MiB at   35.91B/s ETA 01:59:24
[download]  99.1% of 28.06MiB at   53.87B/s ETA 01:19:26
[download]  99.1% of 28.06MiB at   89.78B/s ETA 47:28
[download]  99.1% of 28.06MiB at  161.42B/s ETA 26:11
[download]  99.2% of 28.06MiB at  299.48B/s ETA 13:53
[download]  99.2% of 28.06MiB at  561.40B/s ETA 07:10
[download]  99.2% of 28.06MiB at  1.02KiB/s ETA 03:38
