144.202.71.81
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video eVwOs_qw4bw because of --no-playlist
[download]  61.0% of 315.31MiB at 189.57KiB/s ETA 11:03
[download]  61.0% of 315.31MiB at 189.61KiB/s ETA 11:03
[download]  61.1% of 315.31MiB at 188.96KiB/s ETA 11:05
[download]  61.1% of 315.31MiB at 189.00KiB/s ETA 11:04
[download]  61.1% of 315.31MiB at 188.34KiB/s ETA 11:06
[download]  61.1% of 315.31MiB at 188.38KiB/s ETA 11:05
[download]  61.2% of 315.31MiB at 187.69KiB/s ETA 11:07
[download]  61.2% of 315.31MiB at 187.69KiB/s ETA 11:07
[download]  61.2% of 315.31MiB at 186.99KiB/s ETA 11:09
[download]  61.3% of 315.31MiB at 186.97KiB/s ETA 11:09
[download]  61.3% of 315.31MiB at 186.49KiB/s ETA 11:10
[download]  61.3% of 315.31MiB at 186.50KiB/s ETA 11:09
[download]  61.3% of 315.31MiB at 185.88KiB/s ETA 11:11
[download]  61.4% of 315.31MiB at 185.92KiB/s ETA 11:10
[download]  61.4% of 315.31MiB at 185.33KiB/s ETA 11:12
[download]  61.4% of 315.31MiB at 185.30KiB/s ETA 11:12
[download]  61.5% of 315.31MiB at 184.71KiB/s ETA 11:13
[download]  61.5% of 315.31MiB at 184.70KiB/s ETA 11:13
[download]  61.5% of 315.31MiB at 184.14KiB/s ETA 11:14
[download]  61.5% of 315.31MiB at 184.12KiB/s ETA 11:14
[download]  61.6% of 315.31MiB at 183.66KiB/s ETA 11:15
[download]  61.6% of 315.31MiB at 183.63KiB/s ETA 11:15
[download]  61.6% of 315.31MiB at 183.05KiB/s ETA 11:16
[download]  61.6% of 315.31MiB at 183.04KiB/s ETA 11:16
[download]  61.7% of 315.31MiB at 182.22KiB/s ETA 11:19
[download]  61.7% of 315.31MiB at 182.04KiB/s ETA 11:19
[download]  61.7% of 315.31MiB at 181.90KiB/s ETA 11:19
[download]  61.7% of 315.31MiB at 181.81KiB/s ETA 11:19
[download]  61.7% of 315.31MiB at 181.67KiB/s ETA 11:20
[download]  61.8% of 315.31MiB at 181.58KiB/s ETA 11:20
[download]  61.8% of 315.31MiB at 181.46KiB/s ETA 11:20
[download]  61.8% of 315.31MiB at 181.34KiB/s ETA 11:20
[download]  61.8% of 315.31MiB at 181.22KiB/s ETA 11:20
[download]  61.8% of 315.31MiB at 181.11KiB/s ETA 11:20
[download]  61.8% of 315.31MiB at 181.05KiB/s ETA 11:20
[download]  61.9% of 315.31MiB at 180.87KiB/s ETA 11:20
[download]  61.9% of 315.31MiB at 180.69KiB/s ETA 11:21
[download]  61.9% of 315.31MiB at 180.70KiB/s ETA 11:20
[download]  61.9% of 315.31MiB at 180.39KiB/s ETA 11:21
[download]  61.9% of 315.31MiB at 180.37KiB/s ETA 11:21
[download]  61.9% of 315.31MiB at 179.73KiB/s ETA 11:23
[download]  62.0% of 315.31MiB at 179.69KiB/s ETA 11:23
[download]  62.0% of 315.31MiB at 179.58KiB/s ETA 11:23
[download]  62.0% of 315.31MiB at 179.29KiB/s ETA 11:24
[download]  62.0% of 315.31MiB at 179.29KiB/s ETA 11:24
[download]  62.0% of 315.31MiB at 179.32KiB/s ETA 11:23
[download]  62.1% of 315.31MiB at 178.78KiB/s ETA 11:24
[download]  62.1% of 315.31MiB at 178.80KiB/s ETA 11:24
[download]  62.1% of 315.31MiB at 178.31KiB/s ETA 11:25
[download]  62.2% of 315.31MiB at 178.03KiB/s ETA 11:26
[download]  62.2% of 315.31MiB at 178.04KiB/s ETA 11:26
[download]  62.2% of 315.31MiB at 177.76KiB/s ETA 11:26
[download]  62.2% of 315.31MiB at 177.76KiB/s ETA 11:26
[download]  62.2% of 315.31MiB at 177.48KiB/s ETA 11:27
[download]  62.2% of 315.31MiB at 177.21KiB/s ETA 11:28
[download]  62.2% of 315.31MiB at 177.20KiB/s ETA 11:28
[download]  62.2% of 315.31MiB at 177.21KiB/s ETA 11:27
[download]  62.3% of 315.31MiB at 177.20KiB/s ETA 11:27
[download]  62.3% of 315.31MiB at 176.67KiB/s ETA 11:28
[download]  62.3% of 315.31MiB at 176.44KiB/s ETA 11:29
[download]  62.3% of 315.31MiB at 176.43KiB/s ETA 11:29
[download]  62.4% of 315.31MiB at 176.23KiB/s ETA 11:29
[download]  62.4% of 315.31MiB at 175.99KiB/s ETA 11:30
[download]  62.4% of 315.31MiB at 176.00KiB/s ETA 11:30
[download]  62.4% of 315.31MiB at 175.70KiB/s ETA 11:30
[download]  62.4% of 315.31MiB at 175.71KiB/s ETA 11:30
[download]  62.4% of 315.31MiB at 175.72KiB/s ETA 11:30
[download]  62.5% of 315.31MiB at 175.12KiB/s ETA 11:32
[download]  62.5% of 315.31MiB at 175.11KiB/s ETA 11:32
[download]  62.5% of 315.31MiB at 174.98KiB/s ETA 11:31
[download]  62.5% of 315.31MiB at 174.74KiB/s ETA 11:32
[download]  62.5% of 315.31MiB at 174.77KiB/s ETA 11:32
[download]  62.6% of 315.31MiB at 174.54KiB/s ETA 11:32
[download]  62.6% of 315.31MiB at 174.24KiB/s ETA 11:33
[download]  62.6% of 315.31MiB at 174.25KiB/s ETA 11:33
[download]  62.6% of 315.31MiB at 174.27KiB/s ETA 11:33
[download]  62.6% of 315.31MiB at 174.03KiB/s ETA 11:33
[download]  62.6% of 315.31MiB at 173.75KiB/s ETA 11:34
[download]  62.6% of 315.31MiB at 173.76KiB/s ETA 11:34
[download]  62.6% of 315.31MiB at 173.79KiB/s ETA 11:34
[download]  62.7% of 315.31MiB at 173.53KiB/s ETA 11:34
[download]  62.7% of 315.31MiB at 173.56KiB/s ETA 11:34
[download]  62.7% of 315.31MiB at 173.32KiB/s ETA 11:35
[download]  62.7% of 315.31MiB at 173.34KiB/s ETA 11:34
[download]  62.7% of 315.31MiB at 173.09KiB/s ETA 11:35
[download]  62.7% of 315.31MiB at 172.80KiB/s ETA 11:36
[download]  62.7% of 315.31MiB at 172.80KiB/s ETA 11:36
[download]  62.8% of 315.31MiB at 172.82KiB/s ETA 11:35
[download]  62.8% of 315.31MiB at 172.57KiB/s ETA 11:36
[download]  62.8% of 315.31MiB at 172.31KiB/s ETA 11:37
[download]  62.8% of 315.31MiB at 172.32KiB/s ETA 11:37
[download]  62.8% of 315.31MiB at 172.34KiB/s ETA 11:36
[download]  62.8% of 315.31MiB at 172.10KiB/s ETA 11:37
[download]  62.8% of 315.31MiB at 171.83KiB/s ETA 11:38
[download]  62.8% of 315.31MiB at 171.83KiB/s ETA 11:38
[download]  62.9% of 315.31MiB at 171.84KiB/s ETA 11:37
[download]  62.9% of 315.31MiB at 171.62KiB/s ETA 11:38
[download]  62.9% of 315.31MiB at 171.64KiB/s ETA 11:37
[download]  62.9% of 315.31MiB at 171.40KiB/s ETA 11:38
[download]  62.9% of 315.31MiB at 171.42KiB/s ETA 11:38
[download]  63.0% of 315.31MiB at 170.87KiB/s ETA 11:40
[download]  63.0% of 315.31MiB at 170.89KiB/s ETA 11:39
[download]  63.0% of 315.31MiB at 170.66KiB/s ETA 11:40
[download]  63.0% of 315.31MiB at 170.68KiB/s ETA 11:39
[download]  63.0% of 315.31MiB at 170.42KiB/s ETA 11:40
[download]  63.0% of 315.31MiB at 170.42KiB/s ETA 11:40
[download]  63.1% of 315.31MiB at 170.24KiB/s ETA 11:40
[download]  63.1% of 315.31MiB at 169.98KiB/s ETA 11:41
[download]  63.1% of 315.31MiB at 169.98KiB/s ETA 11:41
[download]  63.1% of 315.31MiB at 170.00KiB/s ETA 11:40
[download]  63.1% of 315.31MiB at 169.50KiB/s ETA 11:42
[download]  63.1% of 315.31MiB at 169.51KiB/s ETA 11:42
[download]  63.2% of 315.31MiB at 169.31KiB/s ETA 11:42
[download]  63.2% of 315.31MiB at 169.03KiB/s ETA 11:43
[download]  63.2% of 315.31MiB at 169.05KiB/s ETA 11:43
[download]  63.2% of 315.31MiB at 169.07KiB/s ETA 11:42
[download]  63.2% of 315.31MiB at 168.87KiB/s ETA 11:43
[download]  63.2% of 315.31MiB at 168.61KiB/s ETA 11:43
[download]  63.2% of 315.31MiB at 168.63KiB/s ETA 11:43
[download]  63.3% of 315.31MiB at 168.66KiB/s ETA 11:43
[download]  63.3% of 315.31MiB at 168.15KiB/s ETA 11:45
[download]  63.3% of 315.31MiB at 168.18KiB/s ETA 11:44
[download]  63.3% of 315.31MiB at 167.96KiB/s ETA 11:45
[download]  63.3% of 315.31MiB at 167.99KiB/s ETA 11:44
[download]  63.4% of 315.31MiB at 167.77KiB/s ETA 11:45
[download]  63.4% of 315.31MiB at 167.52KiB/s ETA 11:45
[download]  63.4% of 315.31MiB at 167.53KiB/s ETA 11:45
[download]  63.4% of 315.31MiB at 167.25KiB/s ETA 11:46
[download]  63.4% of 315.31MiB at 167.26KiB/s ETA 11:46
[download]  63.4% of 315.31MiB at 167.27KiB/s ETA 11:46
[download]  63.4% of 315.31MiB at 167.06KiB/s ETA 11:46
[download]  63.5% of 315.31MiB at 166.85KiB/s ETA 11:47
[download]  63.5% of 315.31MiB at 166.87KiB/s ETA 11:46
[download]  63.5% of 315.31MiB at 166.89KiB/s ETA 11:46
[download]  63.5% of 315.31MiB at 166.30KiB/s ETA 11:48
[download]  63.5% of 315.31MiB at 166.28KiB/s ETA 11:48
[download]  63.6% of 315.31MiB at 166.14KiB/s ETA 11:48
[download]  63.6% of 315.31MiB at 165.97KiB/s ETA 11:48
[download]  63.6% of 315.31MiB at 165.99KiB/s ETA 11:48
[download]  63.6% of 315.31MiB at 165.79KiB/s ETA 11:48
[download]  63.6% of 315.31MiB at 165.54KiB/s ETA 11:49
[download]  63.6% of 315.31MiB at 165.55KiB/s ETA 11:49
[download]  63.6% of 315.31MiB at 165.57KiB/s ETA 11:49
[download]  63.7% of 315.31MiB at 165.36KiB/s ETA 11:49
[download]  63.7% of 315.31MiB at 165.11KiB/s ETA 11:50
[download]  63.7% of 315.31MiB at 165.12KiB/s ETA 11:50
[download]  63.7% of 315.31MiB at 165.14KiB/s ETA 11:49
[download]  63.7% of 315.31MiB at 164.92KiB/s ETA 11:50
[download]  63.7% of 315.31MiB at 164.68KiB/s ETA 11:51
[download]  63.7% of 315.31MiB at 164.69KiB/s ETA 11:50
[download]  63.7% of 315.31MiB at 164.71KiB/s ETA 11:50
[download]  63.8% of 315.31MiB at 164.49KiB/s ETA 11:51
[download]  63.8% of 315.31MiB at 164.52KiB/s ETA 11:50
[download]  63.8% of 315.31MiB at 164.30KiB/s ETA 11:51
[download]  63.8% of 315.31MiB at 164.32KiB/s ETA 11:50
[download]  63.8% of 315.31MiB at 163.84KiB/s ETA 11:52
[download]  63.9% of 315.31MiB at 163.87KiB/s ETA 11:52
[download]  63.9% of 315.31MiB at 163.66KiB/s ETA 11:52
[download]  63.9% of 315.31MiB at 163.69KiB/s ETA 11:52
[download]  63.9% of 315.31MiB at 163.47KiB/s ETA 11:52
[download]  63.9% of 315.31MiB at 163.50KiB/s ETA 11:52
[download]  63.9% of 315.31MiB at 163.00KiB/s ETA 11:54
[download]  64.0% of 315.31MiB at 163.03KiB/s ETA 11:53
[download]  64.0% of 315.31MiB at 163.07KiB/s ETA 11:53
[download]  64.0% of 315.31MiB at 162.66KiB/s ETA 11:53
[download]  64.1% of 315.31MiB at 162.45KiB/s ETA 11:54
[download]  64.1% of 315.31MiB at 162.21KiB/s ETA 11:55
[download]  64.1% of 315.31MiB at 162.22KiB/s ETA 11:55
[download]  64.1% of 315.31MiB at 162.25KiB/s ETA 11:54
[download]  64.1% of 315.31MiB at 162.03KiB/s ETA 11:55
[download]  64.1% of 315.31MiB at 161.80KiB/s ETA 11:55
[download]  64.1% of 315.31MiB at 161.81KiB/s ETA 11:55
[download]  64.1% of 315.31MiB at 161.83KiB/s ETA 11:55
[download]  64.2% of 315.31MiB at 161.63KiB/s ETA 11:55
[download]  64.2% of 315.31MiB at 161.39KiB/s ETA 11:56
[download]  64.2% of 315.31MiB at 161.40KiB/s ETA 11:56
[download]  64.2% of 315.31MiB at 161.43KiB/s ETA 11:56
[download]  64.2% of 315.31MiB at 161.23KiB/s ETA 11:56
[download]  64.2% of 315.31MiB at 160.99KiB/s ETA 11:57
[download]  64.2% of 315.31MiB at 161.01KiB/s ETA 11:57
[download]  64.2% of 315.31MiB at 161.03KiB/s ETA 11:56
[download]  64.3% of 315.31MiB at 160.83KiB/s ETA 11:57
[download]  64.3% of 315.31MiB at 160.59KiB/s ETA 11:58
[download]  64.3% of 315.31MiB at 160.60KiB/s ETA 11:57
[download]  64.3% of 315.31MiB at 160.63KiB/s ETA 11:57
[download]  64.3% of 315.31MiB at 160.43KiB/s ETA 11:57
[download]  64.3% of 315.31MiB at 160.46KiB/s ETA 11:57
[download]  64.4% of 315.31MiB at 160.25KiB/s ETA 11:58
[download]  64.4% of 315.31MiB at 160.28KiB/s ETA 11:57
[download]  64.4% of 315.31MiB at 159.81KiB/s ETA 11:59
[download]  64.4% of 315.31MiB at 159.84KiB/s ETA 11:58
[download]  64.4% of 315.31MiB at 159.64KiB/s ETA 11:59
[download]  64.4% of 315.31MiB at 159.66KiB/s ETA 11:59
[download]  64.5% of 315.31MiB at 159.46KiB/s ETA 11:59
[download]  64.5% of 315.31MiB at 159.49KiB/s ETA 11:59
[download]  64.5% of 315.31MiB at 159.28KiB/s ETA 11:59
[download]  64.5% of 315.31MiB at 159.05KiB/s ETA 12:00
[download]  64.5% of 315.31MiB at 159.07KiB/s ETA 12:00
[download]  64.5% of 315.31MiB at 159.10KiB/s ETA 11:59
[download]  64.6% of 315.31MiB at 158.90KiB/s ETA 12:00
[download]  64.6% of 315.31MiB at 158.67KiB/s ETA 12:00
[download]  64.6% of 315.31MiB at 158.68KiB/s ETA 12:00
[download]  64.6% of 315.31MiB at 158.70KiB/s ETA 12:00
[download]  64.6% of 315.31MiB at 158.51KiB/s ETA 12:00
[download]  64.6% of 315.31MiB at 158.27KiB/s ETA 12:01
[download]  64.6% of 315.31MiB at 158.29KiB/s ETA 12:01
[download]  64.6% of 315.31MiB at 158.31KiB/s ETA 12:01
[download]  64.7% of 315.31MiB at 158.12KiB/s ETA 12:01
[download]  64.7% of 315.31MiB at 157.90KiB/s ETA 12:02
[download]  64.7% of 315.31MiB at 157.91KiB/s ETA 12:02
[download]  64.7% of 315.31MiB at 157.94KiB/s ETA 12:01
[download]  64.7% of 315.31MiB at 157.73KiB/s ETA 12:02
[download]  64.7% of 315.31MiB at 157.52KiB/s ETA 12:02
[download]  64.7% of 315.31MiB at 157.53KiB/s ETA 12:02
[download]  64.7% of 315.31MiB at 157.55KiB/s ETA 12:02
[download]  64.8% of 315.31MiB at 157.35KiB/s ETA 12:02
[download]  64.8% of 315.31MiB at 157.37KiB/s ETA 12:02
[download]  64.8% of 315.31MiB at 157.19KiB/s ETA 12:02
[download]  64.8% of 315.31MiB at 156.97KiB/s ETA 12:03
[download]  64.8% of 315.31MiB at 156.98KiB/s ETA 12:03
[download]  64.8% of 315.31MiB at 157.00KiB/s ETA 12:03
[download]  64.9% of 315.31MiB at 156.81KiB/s ETA 12:03
[download]  64.9% of 315.31MiB at 156.84KiB/s ETA 12:03
[download]  64.9% of 315.31MiB at 156.66KiB/s ETA 12:03
[download]  64.9% of 315.31MiB at 156.43KiB/s ETA 12:04
[download]  64.9% of 315.31MiB at 156.44KiB/s ETA 12:04
[download]  64.9% of 315.31MiB at 156.46KiB/s ETA 12:03
[download]  65.0% of 315.31MiB at 156.27KiB/s ETA 12:04
[download]  65.0% of 315.31MiB at 156.30KiB/s ETA 12:03
[download]  65.0% of 315.31MiB at 155.87KiB/s ETA 12:05
[download]  65.0% of 315.31MiB at 155.89KiB/s ETA 12:04
[download]  65.0% of 315.31MiB at 155.69KiB/s ETA 12:05
[download]  65.0% of 315.31MiB at 155.71KiB/s ETA 12:05
[download]  65.1% of 315.31MiB at 155.52KiB/s ETA 12:05
[download]  65.1% of 315.31MiB at 155.53KiB/s ETA 12:05
[download]  65.1% of 315.31MiB at 155.35KiB/s ETA 12:05
[download]  65.1% of 315.31MiB at 155.16KiB/s ETA 12:06
[download]  65.1% of 315.31MiB at 155.16KiB/s ETA 12:06
[download]  65.1% of 315.31MiB at 155.18KiB/s ETA 12:05
[download]  65.1% of 315.31MiB at 155.00KiB/s ETA 12:05
[download]  65.2% of 315.31MiB at 154.80KiB/s ETA 12:06
[download]  65.2% of 315.31MiB at 154.79KiB/s ETA 12:06
[download]  65.2% of 315.31MiB at 154.81KiB/s ETA 12:06
[download]  65.2% of 315.31MiB at 154.41KiB/s ETA 12:07
[download]  65.2% of 315.31MiB at 154.42KiB/s ETA 12:07
[download]  65.2% of 315.31MiB at 154.46KiB/s ETA 12:06
[download]  65.3% of 315.31MiB at 154.07KiB/s ETA 12:07
[download]  65.3% of 315.31MiB at 153.93KiB/s ETA 12:07
[download]  65.3% of 315.31MiB at 153.75KiB/s ETA 12:08
[download]  65.3% of 315.31MiB at 153.76KiB/s ETA 12:07
[download]  65.4% of 315.31MiB at 153.56KiB/s ETA 12:08
[download]  65.4% of 315.31MiB at 153.57KiB/s ETA 12:08
[download]  65.4% of 315.31MiB at 153.37KiB/s ETA 12:08
[download]  65.4% of 315.31MiB at 153.38KiB/s ETA 12:08
[download]  65.4% of 315.31MiB at 153.40KiB/s ETA 12:08
[download]  65.4% of 315.31MiB at 153.24KiB/s ETA 12:08
[download]  65.4% of 315.31MiB at 153.06KiB/s ETA 12:09
[download]  65.4% of 315.31MiB at 153.07KiB/s ETA 12:08
[download]  65.5% of 315.31MiB at 153.10KiB/s ETA 12:08
[download]  65.5% of 315.31MiB at 152.68KiB/s ETA 12:09
[download]  65.5% of 315.31MiB at 152.70KiB/s ETA 12:09
[download]  65.5% of 315.31MiB at 152.52KiB/s ETA 12:09
[download]  65.6% of 315.31MiB at 152.35KiB/s ETA 12:10
[download]  65.6% of 315.31MiB at 152.34KiB/s ETA 12:09
[download]  65.6% of 315.31MiB at 152.34KiB/s ETA 12:09
[download]  65.6% of 315.31MiB at 152.01KiB/s ETA 12:10
[download]  65.6% of 315.31MiB at 152.02KiB/s ETA 12:10
[download]  65.7% of 315.31MiB at 151.63KiB/s ETA 12:11
[download]  65.7% of 315.31MiB at 151.63KiB/s ETA 12:10
[download]  65.7% of 315.31MiB at 151.50KiB/s ETA 12:10
[download]  65.7% of 315.31MiB at 151.33KiB/s ETA 12:11
[download]  65.7% of 315.31MiB at 151.33KiB/s ETA 12:11
[download]  65.7% of 315.31MiB at 151.16KiB/s ETA 12:11
[download]  65.8% of 315.31MiB at 151.16KiB/s ETA 12:11
[download]  65.8% of 315.31MiB at 151.01KiB/s ETA 12:11
[download]  65.8% of 315.31MiB at 151.02KiB/s ETA 12:11
[download]  65.8% of 315.31MiB at 150.84KiB/s ETA 12:12
[download]  65.8% of 315.31MiB at 150.85KiB/s ETA 12:11
[download]  65.8% of 315.31MiB at 150.67KiB/s ETA 12:12
[download]  65.8% of 315.31MiB at 150.67KiB/s ETA 12:12
[download]  65.9% of 315.31MiB at 150.52KiB/s ETA 12:12
[download]  65.9% of 315.31MiB at 150.54KiB/s ETA 12:12
[download]  65.9% of 315.31MiB at 150.36KiB/s ETA 12:12
[download]  65.9% of 315.31MiB at 150.37KiB/s ETA 12:12
[download]  65.9% of 315.31MiB at 150.20KiB/s ETA 12:12
[download]  65.9% of 315.31MiB at 150.01KiB/s ETA 12:13
[download]  65.9% of 315.31MiB at 150.01KiB/s ETA 12:13
[download]  65.9% of 315.31MiB at 150.03KiB/s ETA 12:12
[download]  66.0% of 315.31MiB at 149.85KiB/s ETA 12:13
[download]  66.0% of 315.31MiB at 149.86KiB/s ETA 12:12
[download]  66.0% of 315.31MiB at 149.70KiB/s ETA 12:13
[download]  66.0% of 315.31MiB at 149.71KiB/s ETA 12:12
[download]  66.0% of 315.31MiB at 149.54KiB/s ETA 12:13
[download]  66.0% of 315.31MiB at 149.35KiB/s ETA 12:14
[download]  66.1% of 315.31MiB at 149.36KiB/s ETA 12:13
[download]  66.1% of 315.31MiB at 149.38KiB/s ETA 12:13
[download]  66.1% of 315.31MiB at 149.20KiB/s ETA 12:13
[download]  66.1% of 315.31MiB at 149.20KiB/s ETA 12:13
[download]  66.1% of 315.31MiB at 149.04KiB/s ETA 12:14
[download]  66.1% of 315.31MiB at 149.03KiB/s ETA 12:13
[download]  66.1% of 315.31MiB at 148.86KiB/s ETA 12:14
[download]  66.2% of 315.31MiB at 148.70KiB/s ETA 12:14
[download]  66.2% of 315.31MiB at 148.50KiB/s ETA 12:15
[download]  66.2% of 315.31MiB at 148.50KiB/s ETA 12:15
[download]  66.2% of 315.31MiB at 148.50KiB/s ETA 12:15
[download]  66.2% of 315.31MiB at 148.51KiB/s ETA 12:15
[download]  66.2% of 315.31MiB at 148.38KiB/s ETA 12:15
[download]  66.2% of 315.31MiB at 148.20KiB/s ETA 12:15
[download]  66.2% of 315.31MiB at 148.21KiB/s ETA 12:15
[download]  66.2% of 315.31MiB at 148.23KiB/s ETA 12:15
[download]  66.3% of 315.31MiB at 148.06KiB/s ETA 12:15
[download]  66.3% of 315.31MiB at 147.89KiB/s ETA 12:16
[download]  66.3% of 315.31MiB at 147.90KiB/s ETA 12:15
[download]  66.3% of 315.31MiB at 147.92KiB/s ETA 12:15
[download]  66.3% of 315.31MiB at 147.54KiB/s ETA 12:16
[download]  66.3% of 315.31MiB at 147.53KiB/s ETA 12:16
[download]  66.4% of 315.31MiB at 147.43KiB/s ETA 12:16
[download]  66.4% of 315.31MiB at 147.25KiB/s ETA 12:16
[download]  66.4% of 315.31MiB at 147.26KiB/s ETA 12:16
[download]  66.4% of 315.31MiB at 147.28KiB/s ETA 12:16
[download]  66.4% of 315.31MiB at 146.94KiB/s ETA 12:17
[download]  66.5% of 315.31MiB at 146.96KiB/s ETA 12:16
[download]  66.5% of 315.31MiB at 146.58KiB/s ETA 12:17
[download]  66.5% of 315.31MiB at 146.58KiB/s ETA 12:17
[download]  66.5% of 315.31MiB at 146.46KiB/s ETA 12:17
[download]  66.6% of 315.31MiB at 146.27KiB/s ETA 12:18
[download]  66.6% of 315.31MiB at 146.29KiB/s ETA 12:17
[download]  66.6% of 315.31MiB at 146.18KiB/s ETA 12:17
[download]  66.6% of 315.31MiB at 146.18KiB/s ETA 12:17
[download]  66.6% of 315.31MiB at 146.03KiB/s ETA 12:17
[download]  66.6% of 315.31MiB at 145.87KiB/s ETA 12:18
[download]  66.6% of 315.31MiB at 145.87KiB/s ETA 12:18
[download]  66.7% of 315.31MiB at 145.88KiB/s ETA 12:17
[download]  66.7% of 315.31MiB at 145.74KiB/s ETA 12:18
[download]  66.7% of 315.31MiB at 145.74KiB/s ETA 12:17
[download]  66.7% of 315.31MiB at 145.40KiB/s ETA 12:18
[download]  66.7% of 315.31MiB at 145.42KiB/s ETA 12:18
[download]  66.8% of 315.31MiB at 145.29KiB/s ETA 12:18
[download]  66.8% of 315.31MiB at 145.12KiB/s ETA 12:19
[download]  66.8% of 315.31MiB at 145.13KiB/s ETA 12:18
[download]  66.8% of 315.31MiB at 145.15KiB/s ETA 12:18
[download]  66.8% of 315.31MiB at 145.00KiB/s ETA 12:18
[download]  66.8% of 315.31MiB at 144.83KiB/s ETA 12:19
[download]  66.8% of 315.31MiB at 144.84KiB/s ETA 12:19
[download]  66.9% of 315.31MiB at 144.86KiB/s ETA 12:18
[download]  66.9% of 315.31MiB at 144.50KiB/s ETA 12:19
[download]  66.9% of 315.31MiB at 144.52KiB/s ETA 12:19
[download]  66.9% of 315.31MiB at 144.38KiB/s ETA 12:19
[download]  66.9% of 315.31MiB at 144.22KiB/s ETA 12:20
[download]  66.9% of 315.31MiB at 144.23KiB/s ETA 12:19
[download]  67.0% of 315.31MiB at 144.24KiB/s ETA 12:19
[download]  67.0% of 315.31MiB at 144.07KiB/s ETA 12:19
[download]  67.0% of 315.31MiB at 143.92KiB/s ETA 12:20
[download]  67.0% of 315.31MiB at 143.93KiB/s ETA 12:20
[download]  67.0% of 315.31MiB at 143.93KiB/s ETA 12:19
[download]  67.1% of 315.31MiB at 143.64KiB/s ETA 12:20
[download]  67.1% of 315.31MiB at 143.67KiB/s ETA 12:20
[download]  67.1% of 315.31MiB at 143.53KiB/s ETA 12:20
[download]  67.1% of 315.31MiB at 143.34KiB/s ETA 12:20
[download]  67.1% of 315.31MiB at 143.34KiB/s ETA 12:20
[download]  67.1% of 315.31MiB at 143.36KiB/s ETA 12:20
[download]  67.2% of 315.31MiB at 143.05KiB/s ETA 12:21
[download]  67.2% of 315.31MiB at 143.08KiB/s ETA 12:20
[download]  67.2% of 315.31MiB at 142.94KiB/s ETA 12:20
[download]  67.2% of 315.31MiB at 142.76KiB/s ETA 12:21
[download]  67.2% of 315.31MiB at 142.77KiB/s ETA 12:21
[download]  67.2% of 315.31MiB at 142.78KiB/s ETA 12:20
[download]  67.3% of 315.31MiB at 142.66KiB/s ETA 12:20
[download]  67.3% of 315.31MiB at 142.51KiB/s ETA 12:21
[download]  67.3% of 315.31MiB at 142.52KiB/s ETA 12:20
[download]  67.3% of 315.31MiB at 142.55KiB/s ETA 12:20
[download]  67.3% of 315.31MiB at 142.18KiB/s ETA 12:21
[download]  67.4% of 315.31MiB at 142.17KiB/s ETA 12:21
[download]  67.4% of 315.31MiB at 141.82KiB/s ETA 12:22
[download]  67.4% of 315.31MiB at 141.81KiB/s ETA 12:22
[download]  67.4% of 315.31MiB at 141.76KiB/s ETA 12:21
[download]  67.5% of 315.31MiB at 141.61KiB/s ETA 12:22
[download]  67.5% of 315.31MiB at 141.60KiB/s ETA 12:21
[download]  67.5% of 315.31MiB at 141.48KiB/s ETA 12:21
[download]  67.5% of 315.31MiB at 141.35KiB/s ETA 12:22
[download]  67.5% of 315.31MiB at 141.35KiB/s ETA 12:22
[download]  67.5% of 315.31MiB at 141.33KiB/s ETA 12:21
[download]  67.6% of 315.31MiB at 141.06KiB/s ETA 12:22
[download]  67.6% of 315.31MiB at 141.07KiB/s ETA 12:22
[download]  67.6% of 315.31MiB at 140.95KiB/s ETA 12:22
[download]  67.6% of 315.31MiB at 140.83KiB/s ETA 12:22
[download]  67.6% of 315.31MiB at 140.84KiB/s ETA 12:22
[download]  67.6% of 315.31MiB at 140.86KiB/s ETA 12:21
[download]  67.7% of 315.31MiB at 140.51KiB/s ETA 12:22
[download]  67.7% of 315.31MiB at 140.51KiB/s ETA 12:22
[download]  67.7% of 315.31MiB at 140.21KiB/s ETA 12:23
[download]  67.8% of 315.31MiB at 140.19KiB/s ETA 12:22
[download]  67.8% of 315.31MiB at 139.90KiB/s ETA 12:23
[download]  67.8% of 315.31MiB at 139.85KiB/s ETA 12:23
[download]  67.8% of 315.31MiB at 139.79KiB/s ETA 12:23
[download]  67.8% of 315.31MiB at 139.75KiB/s ETA 12:23
[download]  67.8% of 315.31MiB at 139.69KiB/s ETA 12:23
[download]  67.9% of 315.31MiB at 139.70KiB/s ETA 12:22
[download]  67.9% of 315.31MiB at 139.46KiB/s ETA 12:23
[download]  67.9% of 315.31MiB at 139.48KiB/s ETA 12:22
[download]  67.9% of 315.31MiB at 139.18KiB/s ETA 12:23
[download]  68.0% of 315.31MiB at 139.20KiB/s ETA 12:23
[download]  68.0% of 315.31MiB at 138.91KiB/s ETA 12:23
[download]  68.0% of 315.31MiB at 138.93KiB/s ETA 12:23
[download]  68.1% of 315.31MiB at 138.85KiB/s ETA 12:22
[download]  68.1% of 315.31MiB at 138.70KiB/s ETA 12:23
[download]  68.1% of 315.31MiB at 138.71KiB/s ETA 12:22
[download]  68.1% of 315.31MiB at 138.57KiB/s ETA 12:23
[download]  68.1% of 315.31MiB at 138.41KiB/s ETA 12:23
[download]  68.1% of 315.31MiB at 138.42KiB/s ETA 12:23
