149.28.97.204
storage is already mounted
Directory is already present
[youtube] Tg8lzlPmaRo: Downloading webpage
[youtube] Downloading just video Tg8lzlPmaRo because of --no-playlist
[download]  16.3% of 44.06MiB at 171.26KiB/s ETA 03:40
[download]  16.6% of 44.06MiB at 167.06KiB/s ETA 03:45
[download]  16.8% of 44.06MiB at 166.32KiB/s ETA 03:45
[download]  17.1% of 44.06MiB at 166.28KiB/s ETA 03:45
[download]  17.4% of 44.06MiB at 166.59KiB/s ETA 03:43
[download]  17.8% of 44.06MiB at 165.35KiB/s ETA 03:44
[download]  18.1% of 44.06MiB at 165.62KiB/s ETA 03:43
[download]  18.5% of 44.06MiB at 167.21KiB/s ETA 03:39
[download]  19.2% of 44.06MiB at 169.84KiB/s ETA 03:34
[download]  19.8% of 44.06MiB at 172.81KiB/s ETA 03:29
[download]  20.6% of 44.06MiB at 176.60KiB/s ETA 03:22
[download]  21.5% of 44.06MiB at 181.97KiB/s ETA 03:14
[download]  22.7% of 44.06MiB at 187.61KiB/s ETA 03:05
[download]  23.7% of 44.06MiB at 191.42KiB/s ETA 02:59
[download]  24.5% of 44.06MiB at 192.91KiB/s ETA 02:56
[download]  25.1% of 44.06MiB at 194.12KiB/s ETA 02:54
[download]  25.7% of 44.06MiB at 195.68KiB/s ETA 02:51
[download]  26.3% of 44.06MiB at 195.46KiB/s ETA 02:50
[download]  26.7% of 44.06MiB at 194.77KiB/s ETA 02:49
[download]  27.1% of 44.06MiB at 193.20KiB/s ETA 02:50
[download]  27.4% of 44.06MiB at 190.78KiB/s ETA 02:51
[download]  27.5% of 44.06MiB at 186.40KiB/s ETA 02:55
[download]  27.6% of 44.06MiB at 184.55KiB/s ETA 02:56
[download]  27.7% of 44.06MiB at 182.32KiB/s ETA 02:58
[download]  27.8% of 44.06MiB at 180.61KiB/s ETA 03:00
[download]  27.9% of 44.06MiB at 178.34KiB/s ETA 03:02
[download]  28.0% of 44.06MiB at 176.01KiB/s ETA 03:04
[download]  28.1% of 44.06MiB at 175.11KiB/s ETA 03:05
[download]  28.3% of 44.06MiB at 173.40KiB/s ETA 03:06
[download]  28.4% of 44.06MiB at 172.63KiB/s ETA 03:07
[download]  28.6% of 44.06MiB at 172.50KiB/s ETA 03:06
[download]  28.9% of 44.06MiB at 173.23KiB/s ETA 03:05
[download]  29.5% of 44.06MiB at 173.75KiB/s ETA 03:03
[download]  30.0% of 44.06MiB at 170.95KiB/s ETA 03:04
[download]  30.2% of 44.06MiB at 170.50KiB/s ETA 03:04
[download]  30.5% of 44.06MiB at 169.72KiB/s ETA 03:04
[download]  30.7% of 44.06MiB at 168.51KiB/s ETA 03:05
[download]  30.9% of 44.06MiB at 169.05KiB/s ETA 03:04
[download]  31.3% of 44.06MiB at 170.02KiB/s ETA 03:02
[download]  32.0% of 44.06MiB at 171.79KiB/s ETA 02:58
[download]  32.7% of 44.06MiB at 174.20KiB/s ETA 02:54
[download]  33.7% of 44.06MiB at 177.88KiB/s ETA 02:48
[download]  35.0% of 44.06MiB at 100.37KiB/s ETA 04:52
[download]  35.7% of 44.06MiB at 92.76KiB/s ETA 05:12
[download]  36.0% of 44.06MiB at 92.69KiB/s ETA 05:11
[download]  36.2% of 44.06MiB at 92.64KiB/s ETA 05:10
[download]  36.4% of 44.06MiB at 92.65KiB/s ETA 05:09
[download]  36.6% of 44.06MiB at 92.67KiB/s ETA 05:08
[download]  36.8% of 44.06MiB at 92.15KiB/s ETA 05:09
[download]  36.9% of 44.06MiB at 91.41KiB/s ETA 05:11
[download]  36.9% of 44.06MiB at 91.52KiB/s ETA 05:10
[download]  37.1% of 44.06MiB at 91.66KiB/s ETA 05:09
[download]  37.3% of 44.06MiB at 90.06KiB/s ETA 05:14
[download]  37.4% of 44.06MiB at 90.21KiB/s ETA 05:13
[download]  37.6% of 44.06MiB at 89.74KiB/s ETA 05:13
[download]  37.7% of 44.06MiB at 89.25KiB/s ETA 05:14
[download]  37.8% of 44.06MiB at 89.37KiB/s ETA 05:14
[download]  37.9% of 44.06MiB at 89.60KiB/s ETA 05:12
[download]  38.2% of 44.06MiB at 87.54KiB/s ETA 05:18
[download]  38.3% of 44.06MiB at 87.45KiB/s ETA 05:18
[download]  38.5% of 44.06MiB at 87.12KiB/s ETA 05:18
[download]  38.6% of 44.06MiB at 87.18KiB/s ETA 05:17
[download]  38.8% of 44.06MiB at 87.01KiB/s ETA 05:17
[download]  38.9% of 44.06MiB at 86.84KiB/s ETA 05:17
[download]  39.0% of 44.06MiB at 86.41KiB/s ETA 05:18
[download]  39.1% of 44.06MiB at 86.49KiB/s ETA 05:17
[download]  39.3% of 44.06MiB at 86.06KiB/s ETA 05:18
[download]  39.3% of 44.06MiB at 85.23KiB/s ETA 05:21
[download]  39.4% of 44.06MiB at 85.28KiB/s ETA 05:20
[download]  39.5% of 44.06MiB at 85.30KiB/s ETA 05:20
[download]  39.6% of 44.06MiB at 85.07KiB/s ETA 05:20
[download]  39.7% of 44.06MiB at 85.20KiB/s ETA 05:19
[download]  40.0% of 44.06MiB at 84.92KiB/s ETA 05:18
[download]  40.1% of 44.06MiB at 84.45KiB/s ETA 05:20
[download]  40.2% of 44.06MiB at 83.75KiB/s ETA 05:22
[download]  40.2% of 44.06MiB at 83.81KiB/s ETA 05:21
[download]  40.3% of 44.06MiB at 83.93KiB/s ETA 05:21
[download]  40.4% of 44.06MiB at 84.11KiB/s ETA 05:19
[download]  40.6% of 44.06MiB at 82.34KiB/s ETA 05:25
[download]  40.8% of 44.06MiB at 82.19KiB/s ETA 05:25
[download]  40.9% of 44.06MiB at 82.12KiB/s ETA 05:24
[download]  41.0% of 44.06MiB at 81.52KiB/s ETA 05:26
[download]  41.1% of 44.06MiB at 81.45KiB/s ETA 05:26
[download]  41.2% of 44.06MiB at 81.60KiB/s ETA 05:25
[download]  41.5% of 44.06MiB at 81.27KiB/s ETA 05:24
[download]  41.6% of 44.06MiB at 81.16KiB/s ETA 05:24
[download]  41.7% of 44.06MiB at 80.96KiB/s ETA 05:24
[download]  41.8% of 44.06MiB at 80.58KiB/s ETA 05:25
[download]  41.9% of 44.06MiB at 80.50KiB/s ETA 05:25
[download]  42.0% of 44.06MiB at 80.22KiB/s ETA 05:26
[download]  42.1% of 44.06MiB at 79.86KiB/s ETA 05:27
[download]  42.1% of 44.06MiB at 79.71KiB/s ETA 05:27
[download]  42.2% of 44.06MiB at 79.58KiB/s ETA 05:27
[download]  42.3% of 44.06MiB at 79.49KiB/s ETA 05:27
[download]  42.4% of 44.06MiB at 79.43KiB/s ETA 05:27
[download]  42.5% of 44.06MiB at 79.47KiB/s ETA 05:26
[download]  42.7% of 44.06MiB at 78.82KiB/s ETA 05:27
[download]  42.8% of 44.06MiB at 78.95KiB/s ETA 05:26
[download]  43.0% of 44.06MiB at 78.58KiB/s ETA 05:27
[download]  43.1% of 44.06MiB at 77.48KiB/s ETA 05:31
[download]  43.2% of 44.06MiB at 77.49KiB/s ETA 05:30
[download]  43.3% of 44.06MiB at 77.54KiB/s ETA 05:30
[download]  43.5% of 44.06MiB at 76.76KiB/s ETA 05:32
[download]  43.6% of 44.06MiB at 76.27KiB/s ETA 05:33
[download]  43.6% of 44.06MiB at 76.27KiB/s ETA 05:33
[download]  43.7% of 44.06MiB at 76.28KiB/s ETA 05:32
[download]  43.9% of 44.06MiB at 75.05KiB/s ETA 05:37
[download]  44.0% of 44.06MiB at 74.99KiB/s ETA 05:37
[download]  44.1% of 44.06MiB at 74.99KiB/s ETA 05:36
[download]  44.3% of 44.06MiB at 74.48KiB/s ETA 05:37
[download]  44.3% of 44.06MiB at 73.90KiB/s ETA 05:39
[download]  44.4% of 44.06MiB at 73.82KiB/s ETA 05:39
[download]  44.5% of 44.06MiB at 73.78KiB/s ETA 05:39
[download]  44.6% of 44.06MiB at 73.57KiB/s ETA 05:39
[download]  44.7% of 44.06MiB at 73.41KiB/s ETA 05:40
[download]  44.7% of 44.06MiB at 72.82KiB/s ETA 05:42
[download]  44.8% of 44.06MiB at 72.77KiB/s ETA 05:42
[download]  44.8% of 44.06MiB at 72.67KiB/s ETA 05:42
[download]  44.9% of 44.06MiB at 72.58KiB/s ETA 05:42
[download]  45.0% of 44.06MiB at 72.22KiB/s ETA 05:43
[download]  45.1% of 44.06MiB at 72.29KiB/s ETA 05:42
[download]  45.2% of 44.06MiB at 71.86KiB/s ETA 05:44
[download]  45.2% of 44.06MiB at 71.83KiB/s ETA 05:44
[download]  45.3% of 44.06MiB at 71.77KiB/s ETA 05:43
[download]  45.4% of 44.06MiB at 71.63KiB/s ETA 05:43
[download]  45.5% of 44.06MiB at 71.29KiB/s ETA 05:44
[download]  45.6% of 44.06MiB at 71.16KiB/s ETA 05:45
[download]  45.6% of 44.06MiB at 71.06KiB/s ETA 05:45
[download]  45.7% of 44.06MiB at 70.99KiB/s ETA 05:45
[download]  45.8% of 44.06MiB at 70.99KiB/s ETA 05:44
[download]  46.0% of 44.06MiB at 70.99KiB/s ETA 05:43
[download]  46.1% of 44.06MiB at 71.16KiB/s ETA 05:41
[download]  46.4% of 44.06MiB at 70.83KiB/s ETA 05:41
[download]  46.6% of 44.06MiB at 70.57KiB/s ETA 05:41
[download]  46.7% of 44.06MiB at 70.68KiB/s ETA 05:40
[download]  46.8% of 44.06MiB at 70.41KiB/s ETA 05:40
[download]  46.9% of 44.06MiB at 70.52KiB/s ETA 05:39
[download]  47.1% of 44.06MiB at 70.24KiB/s ETA 05:40
[download]  47.1% of 44.06MiB at 70.31KiB/s ETA 05:39
[download]  47.3% of 44.06MiB at 70.10KiB/s ETA 05:39
[download]  47.4% of 44.06MiB at 70.21KiB/s ETA 05:38
[download]  47.5% of 44.06MiB at 69.90KiB/s ETA 05:38
[download]  47.6% of 44.06MiB at 69.63KiB/s ETA 05:39
[download]  47.7% of 44.06MiB at 69.68KiB/s ETA 05:38
[download]  47.8% of 44.06MiB at 69.80KiB/s ETA 05:37
[download]  48.0% of 44.06MiB at 69.44KiB/s ETA 05:38
[download]  48.1% of 44.06MiB at 69.18KiB/s ETA 05:38
[download]  48.1% of 44.06MiB at 69.21KiB/s ETA 05:38
[download]  48.2% of 44.06MiB at 69.23KiB/s ETA 05:37
[download]  48.4% of 44.06MiB at 69.17KiB/s ETA 05:36
[download]  48.5% of 44.06MiB at 68.92KiB/s ETA 05:37
[download]  48.6% of 44.06MiB at 68.92KiB/s ETA 05:36
[download]  48.7% of 44.06MiB at 68.56KiB/s ETA 05:37
[download]  48.8% of 44.06MiB at 68.47KiB/s ETA 05:37
[download]  48.8% of 44.06MiB at 68.37KiB/s ETA 05:37
[download]  48.9% of 44.06MiB at 68.33KiB/s ETA 05:37
[download]  49.0% of 44.06MiB at 68.23KiB/s ETA 05:37
[download]  49.1% of 44.06MiB at 68.24KiB/s ETA 05:36
[download]  49.3% of 44.06MiB at 68.06KiB/s ETA 05:36
[download]  49.4% of 44.06MiB at 68.02KiB/s ETA 05:35
[download]  49.5% of 44.06MiB at 68.01KiB/s ETA 05:35
[download]  49.6% of 44.06MiB at 67.97KiB/s ETA 05:34
[download]  49.7% of 44.06MiB at 67.84KiB/s ETA 05:34
[download]  49.8% of 44.06MiB at 67.78KiB/s ETA 05:33
[download]  49.9% of 44.06MiB at 67.60KiB/s ETA 05:34
[download]  50.0% of 44.06MiB at 67.52KiB/s ETA 05:34
[download]  50.1% of 44.06MiB at 67.00KiB/s ETA 05:36
[download]  50.1% of 44.06MiB at 66.94KiB/s ETA 05:36
[download]  50.2% of 44.06MiB at 66.85KiB/s ETA 05:36
[download]  50.3% of 44.06MiB at 66.68KiB/s ETA 05:36
[download]  50.3% of 44.06MiB at 66.55KiB/s ETA 05:36
[download]  50.4% of 44.06MiB at 66.48KiB/s ETA 05:36
[download]  50.4% of 44.06MiB at 66.33KiB/s ETA 05:37
[download]  50.5% of 44.06MiB at 66.21KiB/s ETA 05:37
[download]  50.6% of 44.06MiB at 66.20KiB/s ETA 05:37
[download]  50.7% of 44.06MiB at 66.13KiB/s ETA 05:36
[download]  50.8% of 44.06MiB at 66.09KiB/s ETA 05:36
[download]  50.9% of 44.06MiB at 66.00KiB/s ETA 05:35
[download]  51.0% of 44.06MiB at 65.74KiB/s ETA 05:36
[download]  51.0% of 44.06MiB at 65.56KiB/s ETA 05:37
[download]  51.1% of 44.06MiB at 65.46KiB/s ETA 05:37
[download]  51.1% of 44.06MiB at 65.33KiB/s ETA 05:37
[download]  51.1% of 44.06MiB at 65.27KiB/s ETA 05:37
[download]  51.2% of 44.06MiB at 65.33KiB/s ETA 05:36
[download]  51.4% of 44.06MiB at 65.40KiB/s ETA 05:35
[download]  51.6% of 44.06MiB at 65.55KiB/s ETA 05:33
[download]  51.9% of 44.06MiB at 65.60KiB/s ETA 05:30
[download]  52.0% of 44.06MiB at 65.72KiB/s ETA 05:29
[download]  52.4% of 44.06MiB at 65.85KiB/s ETA 05:26
[download]  52.6% of 44.06MiB at 65.39KiB/s ETA 05:27
[download]  52.7% of 44.06MiB at 65.45KiB/s ETA 05:26
[download]  52.9% of 44.06MiB at 65.38KiB/s ETA 05:25
[download]  53.0% of 44.06MiB at 65.19KiB/s ETA 05:25
[download]  53.1% of 44.06MiB at 65.23KiB/s ETA 05:24
[download]  53.2% of 44.06MiB at 65.28KiB/s ETA 05:23
[download]  53.4% of 44.06MiB at 64.76KiB/s ETA 05:24
[download]  53.5% of 44.06MiB at 64.77KiB/s ETA 05:23
[download]  53.7% of 44.06MiB at 64.73KiB/s ETA 05:22
[download]  53.8% of 44.06MiB at 64.43KiB/s ETA 05:23
[download]  53.9% of 44.06MiB at 64.39KiB/s ETA 05:23
[download]  54.0% of 44.06MiB at 64.28KiB/s ETA 05:23
[download]  54.0% of 44.06MiB at 64.19KiB/s ETA 05:23
[download]  54.1% of 44.06MiB at 64.17KiB/s ETA 05:22
[download]  54.2% of 44.06MiB at 64.19KiB/s ETA 05:21
[download]  54.4% of 44.06MiB at 64.28KiB/s ETA 05:20
[download]  54.7% of 44.06MiB at 64.15KiB/s ETA 05:18
[download]  54.8% of 44.06MiB at 64.25KiB/s ETA 05:17
[download]  55.1% of 44.06MiB at 63.80KiB/s ETA 05:17
[download]  55.2% of 44.06MiB at 63.91KiB/s ETA 05:16
[download]  55.5% of 44.06MiB at 63.75KiB/s ETA 05:15
[download]  55.6% of 44.06MiB at 63.87KiB/s ETA 05:13
[download]  55.9% of 44.06MiB at 63.42KiB/s ETA 05:13
[download]  56.0% of 44.06MiB at 63.49KiB/s ETA 05:12
[download]  56.3% of 44.06MiB at 63.20KiB/s ETA 05:12
[download]  56.4% of 44.06MiB at 63.27KiB/s ETA 05:10
[download]  56.7% of 44.06MiB at 62.72KiB/s ETA 05:11
[download]  56.8% of 44.06MiB at 62.61KiB/s ETA 05:11
[download]  56.9% of 44.06MiB at 62.52KiB/s ETA 05:11
[download]  56.9% of 44.06MiB at 62.42KiB/s ETA 05:11
[download]  57.0% of 44.06MiB at 62.27KiB/s ETA 05:11
[download]  57.0% of 44.06MiB at 62.22KiB/s ETA 05:11
[download]  57.1% of 44.06MiB at 62.08KiB/s ETA 05:11
[download]  57.1% of 44.06MiB at 62.01KiB/s ETA 05:11
[download]  57.2% of 44.06MiB at 61.89KiB/s ETA 05:12
[download]  57.2% of 44.06MiB at 61.82KiB/s ETA 05:12
[download]  57.3% of 44.06MiB at 61.76KiB/s ETA 05:11
[download]  57.4% of 44.06MiB at 61.68KiB/s ETA 05:11
[download]  57.4% of 44.06MiB at 61.64KiB/s ETA 05:11
[download]  57.5% of 44.06MiB at 61.59KiB/s ETA 05:11
[download]  57.6% of 44.06MiB at 61.60KiB/s ETA 05:10
[download]  57.8% of 44.06MiB at 61.62KiB/s ETA 05:09
[download]  57.9% of 44.06MiB at 61.65KiB/s ETA 05:08
[download]  58.1% of 44.06MiB at 61.67KiB/s ETA 05:06
[download]  58.2% of 44.06MiB at 61.71KiB/s ETA 05:05
[download]  58.4% of 44.06MiB at 61.81KiB/s ETA 05:03
[download]  58.7% of 44.06MiB at 61.50KiB/s ETA 05:02
[download]  58.9% of 44.06MiB at 61.53KiB/s ETA 05:01
[download]  59.0% of 44.06MiB at 61.38KiB/s ETA 05:01
[download]  59.1% of 44.06MiB at 61.38KiB/s ETA 05:00
[download]  59.2% of 44.06MiB at 61.41KiB/s ETA 04:59
[download]  59.4% of 44.06MiB at 61.50KiB/s ETA 04:57
[download]  59.7% of 44.06MiB at 61.56KiB/s ETA 04:55
[download]  59.9% of 44.06MiB at 61.44KiB/s ETA 04:54
[download]  60.0% of 44.06MiB at 61.52KiB/s ETA 04:53
[download]  60.1% of 44.06MiB at 61.39KiB/s ETA 04:53
[download]  60.2% of 44.06MiB at 61.46KiB/s ETA 04:52
[download]  60.4% of 44.06MiB at 61.35KiB/s ETA 04:51
[download]  60.5% of 44.06MiB at 61.17KiB/s ETA 04:51
[download]  60.5% of 44.06MiB at 61.20KiB/s ETA 04:51
[download]  60.6% of 44.06MiB at 61.28KiB/s ETA 04:50
[download]  60.8% of 44.06MiB at 61.15KiB/s ETA 04:49
[download]  60.9% of 44.06MiB at 60.97KiB/s ETA 04:49
[download]  60.9% of 44.06MiB at 61.00KiB/s ETA 04:49
[download]  61.0% of 44.06MiB at 61.08KiB/s ETA 04:48
[download]  61.2% of 44.06MiB at 60.92KiB/s ETA 04:47
[download]  61.3% of 44.06MiB at 60.77KiB/s ETA 04:47
[download]  61.3% of 44.06MiB at 60.81KiB/s ETA 04:47
[download]  61.4% of 44.06MiB at 60.88KiB/s ETA 04:46
[download]  61.6% of 44.06MiB at 60.77KiB/s ETA 04:45
[download]  61.7% of 44.06MiB at 60.60KiB/s ETA 04:45
[download]  61.8% of 44.06MiB at 60.62KiB/s ETA 04:44
[download]  61.9% of 44.06MiB at 60.65KiB/s ETA 04:43
[download]  62.0% of 44.06MiB at 60.53KiB/s ETA 04:43
[download]  62.1% of 44.06MiB at 60.47KiB/s ETA 04:42
[download]  62.2% of 44.06MiB at 60.53KiB/s ETA 04:41
[download]  62.4% of 44.06MiB at 60.44KiB/s ETA 04:40
[download]  62.4% of 44.06MiB at 60.49KiB/s ETA 04:40
[download]  62.6% of 44.06MiB at 60.28KiB/s ETA 04:39
[download]  62.7% of 44.06MiB at 60.25KiB/s ETA 04:39
[download]  62.8% of 44.06MiB at 60.20KiB/s ETA 04:38
[download]  62.9% of 44.06MiB at 60.09KiB/s ETA 04:38
[download]  63.0% of 44.06MiB at 60.10KiB/s ETA 04:38
[download]  63.1% of 44.06MiB at 60.16KiB/s ETA 04:37
[download]  63.3% of 44.06MiB at 59.97KiB/s ETA 04:36
[download]  63.4% of 44.06MiB at 60.07KiB/s ETA 04:34
[download]  63.6% of 44.06MiB at 60.04KiB/s ETA 04:33
[download]  63.8% of 44.06MiB at 59.88KiB/s ETA 04:33
[download]  63.8% of 44.06MiB at 59.92KiB/s ETA 04:32
[download]  63.9% of 44.06MiB at 60.02KiB/s ETA 04:31
[download]  64.2% of 44.06MiB at 59.63KiB/s ETA 04:31
[download]  64.3% of 44.06MiB at 59.70KiB/s ETA 04:29
[download]  64.5% of 44.06MiB at 59.45KiB/s ETA 04:29
[download]  64.6% of 44.06MiB at 59.34KiB/s ETA 04:28
[download]  64.7% of 44.06MiB at 59.33KiB/s ETA 04:28
[download]  64.8% of 44.06MiB at 59.36KiB/s ETA 04:27
[download]  65.0% of 44.06MiB at 59.40KiB/s ETA 04:25
[download]  65.2% of 44.06MiB at 59.33KiB/s ETA 04:24
[download]  65.3% of 44.06MiB at 59.40KiB/s ETA 04:23
[download]  65.4% of 44.06MiB at 59.33KiB/s ETA 04:22
[download]  65.5% of 44.06MiB at 59.16KiB/s ETA 04:22
[download]  65.6% of 44.06MiB at 58.94KiB/s ETA 04:23
[download]  65.6% of 44.06MiB at 58.96KiB/s ETA 04:23
[download]  65.7% of 44.06MiB at 58.99KiB/s ETA 04:22
[download]  65.7% of 44.06MiB at 59.04KiB/s ETA 04:21
[download]  65.9% of 44.06MiB at 58.91KiB/s ETA 04:20
[download]  66.0% of 44.06MiB at 58.83KiB/s ETA 04:20
[download]  66.1% of 44.06MiB at 58.88KiB/s ETA 04:19
[download]  66.2% of 44.06MiB at 58.98KiB/s ETA 04:18
[download]  66.5% of 44.06MiB at 58.68KiB/s ETA 04:17
[download]  66.6% of 44.06MiB at 58.71KiB/s ETA 04:16
[download]  66.8% of 44.06MiB at 58.72KiB/s ETA 04:15
[download]  66.9% of 44.06MiB at 58.54KiB/s ETA 04:14
[download]  67.0% of 44.06MiB at 58.55KiB/s ETA 04:14
[download]  67.1% of 44.06MiB at 58.42KiB/s ETA 04:13
[download]  67.2% of 44.06MiB at 58.35KiB/s ETA 04:13
[download]  67.3% of 44.06MiB at 58.32KiB/s ETA 04:13
[download]  67.3% of 44.06MiB at 58.30KiB/s ETA 04:12
[download]  67.5% of 44.06MiB at 58.25KiB/s ETA 04:12
[download]  67.5% of 44.06MiB at 58.24KiB/s ETA 04:11
[download]  67.7% of 44.06MiB at 58.28KiB/s ETA 04:10
[download]  67.8% of 44.06MiB at 58.31KiB/s ETA 04:08
[download]  68.0% of 44.06MiB at 58.26KiB/s ETA 04:07
[download]  68.1% of 44.06MiB at 58.12KiB/s ETA 04:07
[download]  68.1% of 44.06MiB at 58.11KiB/s ETA 04:07
[download]  68.2% of 44.06MiB at 58.08KiB/s ETA 04:06
[download]  68.3% of 44.06MiB at 58.09KiB/s ETA 04:05
[download]  68.5% of 44.06MiB at 58.14KiB/s ETA 04:04
[download]  68.7% of 44.06MiB at 58.26KiB/s ETA 04:02
[download]  69.1% of 44.06MiB at 58.07KiB/s ETA 04:00
[download]  69.3% of 44.06MiB at 58.00KiB/s ETA 03:59
[download]  69.4% of 44.06MiB at 57.83KiB/s ETA 03:59
[download]  69.4% of 44.06MiB at 57.82KiB/s ETA 03:58
[download]  69.5% of 44.06MiB at 57.84KiB/s ETA 03:58
[download]  69.6% of 44.06MiB at 57.81KiB/s ETA 03:56
[download]  69.8% of 44.06MiB at 57.75KiB/s ETA 03:56
[download]  69.8% of 44.06MiB at 57.81KiB/s ETA 03:55
[download]  70.0% of 44.06MiB at 57.72KiB/s ETA 03:54
[download]  70.1% of 44.06MiB at 57.77KiB/s ETA 03:53
[download]  70.2% of 44.06MiB at 57.60KiB/s ETA 03:53
[download]  70.3% of 44.06MiB at 57.58KiB/s ETA 03:52
[download]  70.4% of 44.06MiB at 57.56KiB/s ETA 03:51
[download]  70.5% of 44.06MiB at 57.57KiB/s ETA 03:51
[download]  70.6% of 44.06MiB at 57.48KiB/s ETA 03:50
[download]  70.7% of 44.06MiB at 57.48KiB/s ETA 03:49
[download]  70.9% of 44.06MiB at 57.52KiB/s ETA 03:48
[download]  71.0% of 44.06MiB at 57.47KiB/s ETA 03:47
[download]  71.1% of 44.06MiB at 57.54KiB/s ETA 03:46
[download]  71.3% of 44.06MiB at 57.48KiB/s ETA 03:45
[download]  71.4% of 44.06MiB at 57.35KiB/s ETA 03:44
[download]  71.5% of 44.06MiB at 57.39KiB/s ETA 03:44
[download]  71.6% of 44.06MiB at 57.46KiB/s ETA 03:43
[download]  71.8% of 44.06MiB at 57.19KiB/s ETA 03:42
[download]  71.9% of 44.06MiB at 57.27KiB/s ETA 03:41
[download]  72.1% of 44.06MiB at 57.21KiB/s ETA 03:40
[download]  72.2% of 44.06MiB at 57.08KiB/s ETA 03:39
[download]  72.2% of 44.06MiB at 57.11KiB/s ETA 03:39
[download]  72.3% of 44.06MiB at 57.18KiB/s ETA 03:38
[download]  72.5% of 44.06MiB at 56.97KiB/s ETA 03:37
[download]  72.6% of 44.06MiB at 56.96KiB/s ETA 03:36
[download]  72.7% of 44.06MiB at 57.01KiB/s ETA 03:35
[download]  72.9% of 44.06MiB at 56.85KiB/s ETA 03:34
[download]  73.0% of 44.06MiB at 56.82KiB/s ETA 03:34
[download]  73.1% of 44.06MiB at 56.81KiB/s ETA 03:33
[download]  73.2% of 44.06MiB at 56.77KiB/s ETA 03:32
[download]  73.3% of 44.06MiB at 56.75KiB/s ETA 03:32
[download]  73.4% of 44.06MiB at 56.71KiB/s ETA 03:31
[download]  73.5% of 44.06MiB at 56.71KiB/s ETA 03:30
[download]  73.6% of 44.06MiB at 56.67KiB/s ETA 03:29
[download]  73.7% of 44.06MiB at 56.68KiB/s ETA 03:29
[download]  73.9% of 44.06MiB at 56.61KiB/s ETA 03:28
[download]  74.0% of 44.06MiB at 56.61KiB/s ETA 03:27
[download]  74.1% of 44.06MiB at 56.54KiB/s ETA 03:26
[download]  74.2% of 44.06MiB at 56.47KiB/s ETA 03:26
[download]  74.2% of 44.06MiB at 56.49KiB/s ETA 03:25
[download]  74.3% of 44.06MiB at 56.53KiB/s ETA 03:24
[download]  74.5% of 44.06MiB at 56.54KiB/s ETA 03:23
[download]  74.7% of 44.06MiB at 56.44KiB/s ETA 03:22
[download]  74.7% of 44.06MiB at 56.47KiB/s ETA 03:21
[download]  74.9% of 44.06MiB at 56.31KiB/s ETA 03:21
[download]  74.9% of 44.06MiB at 56.24KiB/s ETA 03:21
[download]  75.0% of 44.06MiB at 56.22KiB/s ETA 03:20
[download]  75.1% of 44.06MiB at 56.23KiB/s ETA 03:20
[download]  75.2% of 44.06MiB at 56.18KiB/s ETA 03:19
[download]  75.3% of 44.06MiB at 56.16KiB/s ETA 03:18
[download]  75.4% of 44.06MiB at 56.16KiB/s ETA 03:17
[download]  75.5% of 44.06MiB at 56.15KiB/s ETA 03:16
[download]  75.6% of 44.06MiB at 56.18KiB/s ETA 03:15
[download]  75.8% of 44.06MiB at 56.09KiB/s ETA 03:14
[download]  75.9% of 44.06MiB at 56.13KiB/s ETA 03:13
[download]  76.1% of 44.06MiB at 56.07KiB/s ETA 03:12
[download]  76.2% of 44.06MiB at 56.00KiB/s ETA 03:11
[download]  76.3% of 44.06MiB at 56.02KiB/s ETA 03:11
[download]  76.4% of 44.06MiB at 56.06KiB/s ETA 03:09
[download]  76.6% of 44.06MiB at 55.91KiB/s ETA 03:08
[download]  76.7% of 44.06MiB at 55.98KiB/s ETA 03:07
[download]  77.0% of 44.06MiB at 55.96KiB/s ETA 03:05
[download]  77.1% of 44.06MiB at 55.86KiB/s ETA 03:05
[download]  77.1% of 44.06MiB at 55.88KiB/s ETA 03:04
[download]  77.2% of 44.06MiB at 55.95KiB/s ETA 03:03
[download]  77.5% of 44.06MiB at 55.65KiB/s ETA 03:02
[download]  77.6% of 44.06MiB at 55.60KiB/s ETA 03:01
[download]  77.7% of 44.06MiB at 55.61KiB/s ETA 03:01
[download]  77.8% of 44.06MiB at 55.64KiB/s ETA 02:59
[download]  78.0% of 44.06MiB at 55.49KiB/s ETA 02:58
[download]  78.1% of 44.06MiB at 55.45KiB/s ETA 02:58
[download]  78.2% of 44.06MiB at 55.44KiB/s ETA 02:57
[download]  78.3% of 44.06MiB at 55.32KiB/s ETA 02:57
[download]  78.3% of 44.06MiB at 55.34KiB/s ETA 02:56
[download]  78.4% of 44.06MiB at 55.26KiB/s ETA 02:56
[download]  78.5% of 44.06MiB at 55.25KiB/s ETA 02:55
[download]  78.6% of 44.06MiB at 55.25KiB/s ETA 02:55
[download]  78.7% of 44.06MiB at 55.23KiB/s ETA 02:54
[download]  78.8% of 44.06MiB at 55.25KiB/s ETA 02:53
[download]  78.9% of 44.06MiB at 55.25KiB/s ETA 02:52
[download]  79.1% of 44.06MiB at 55.22KiB/s ETA 02:51
[download]  79.2% of 44.06MiB at 55.20KiB/s ETA 02:50
[download]  79.2% of 44.06MiB at 55.18KiB/s ETA 02:49
[download]  79.3% of 44.06MiB at 55.18KiB/s ETA 02:49
[download]  79.5% of 44.06MiB at 55.19KiB/s ETA 02:47
