45.77.216.92
storage is already mounted
Directory is already present
[youtube] UBX3zrnjbTM: Downloading webpage
[youtube] Downloading just video UBX3zrnjbTM because of --no-playlist
[download]  82.0% of 205.15MiB at 167.70KiB/s ETA 03:45
[download]  82.1% of 205.15MiB at 167.54KiB/s ETA 03:44
[download]  82.1% of 205.15MiB at 167.27KiB/s ETA 03:44
[download]  82.1% of 205.15MiB at 167.27KiB/s ETA 03:44
[download]  82.2% of 205.15MiB at 166.62KiB/s ETA 03:44
[download]  82.2% of 205.15MiB at 166.59KiB/s ETA 03:44
[download]  82.2% of 205.15MiB at 166.25KiB/s ETA 03:44
[download]  82.2% of 205.15MiB at 166.04KiB/s ETA 03:44
[download]  82.2% of 205.15MiB at 165.99KiB/s ETA 03:44
[download]  82.3% of 205.15MiB at 165.92KiB/s ETA 03:44
[download]  82.3% of 205.15MiB at 165.80KiB/s ETA 03:44
[download]  82.3% of 205.15MiB at 165.42KiB/s ETA 03:44
[download]  82.3% of 205.15MiB at 165.36KiB/s ETA 03:44
[download]  82.4% of 205.15MiB at 165.29KiB/s ETA 03:44
[download]  82.4% of 205.15MiB at 164.71KiB/s ETA 03:44
[download]  82.4% of 205.15MiB at 164.66KiB/s ETA 03:44
[download]  82.5% of 205.15MiB at 164.64KiB/s ETA 03:43
[download]  82.5% of 205.15MiB at 164.11KiB/s ETA 03:43
[download]  82.5% of 205.15MiB at 164.13KiB/s ETA 03:43
[download]  82.6% of 205.15MiB at 163.69KiB/s ETA 03:43
[download]  82.6% of 205.15MiB at 163.60KiB/s ETA 03:42
[download]  82.7% of 205.15MiB at 163.26KiB/s ETA 03:42
[download]  82.7% of 205.15MiB at 163.28KiB/s ETA 03:42
[download]  82.7% of 205.15MiB at 163.27KiB/s ETA 03:42
[download]  82.8% of 205.15MiB at 162.84KiB/s ETA 03:42
[download]  82.8% of 205.15MiB at 162.63KiB/s ETA 03:41
[download]  82.8% of 205.15MiB at 162.59KiB/s ETA 03:41
[download]  82.9% of 205.15MiB at 162.40KiB/s ETA 03:41
[download]  82.9% of 205.15MiB at 162.42KiB/s ETA 03:41
[download]  82.9% of 205.15MiB at 161.83KiB/s ETA 03:41
[download]  83.0% of 205.15MiB at 161.87KiB/s ETA 03:41
[download]  83.0% of 205.15MiB at 161.63KiB/s ETA 03:41
[download]  83.0% of 205.15MiB at 161.63KiB/s ETA 03:40
[download]  83.1% of 205.15MiB at 161.01KiB/s ETA 03:41
[download]  83.1% of 205.15MiB at 160.97KiB/s ETA 03:40
[download]  83.1% of 205.15MiB at 160.52KiB/s ETA 03:40
[download]  83.1% of 205.15MiB at 160.55KiB/s ETA 03:40
[download]  83.2% of 205.15MiB at 160.41KiB/s ETA 03:40
[download]  83.2% of 205.15MiB at 160.17KiB/s ETA 03:40
[download]  83.2% of 205.15MiB at 160.18KiB/s ETA 03:40
[download]  83.2% of 205.15MiB at 160.15KiB/s ETA 03:39
[download]  83.3% of 205.15MiB at 159.65KiB/s ETA 03:39
[download]  83.3% of 205.15MiB at 159.63KiB/s ETA 03:39
[download]  83.4% of 205.15MiB at 159.12KiB/s ETA 03:39
[download]  83.4% of 205.15MiB at 159.02KiB/s ETA 03:39
[download]  83.4% of 205.15MiB at 158.81KiB/s ETA 03:39
[download]  83.4% of 205.15MiB at 158.72KiB/s ETA 03:39
[download]  83.5% of 205.15MiB at 158.63KiB/s ETA 03:39
[download]  83.5% of 205.15MiB at 158.56KiB/s ETA 03:39
[download]  83.5% of 205.15MiB at 158.50KiB/s ETA 03:38
[download]  83.5% of 205.15MiB at 158.53KiB/s ETA 03:38
[download]  83.6% of 205.15MiB at 158.05KiB/s ETA 03:37
[download]  83.6% of 205.15MiB at 157.86KiB/s ETA 03:37
[download]  83.7% of 205.15MiB at 157.80KiB/s ETA 03:37
[download]  83.7% of 205.15MiB at 157.48KiB/s ETA 03:37
[download]  83.7% of 205.15MiB at 157.41KiB/s ETA 03:37
[download]  83.7% of 205.15MiB at 157.30KiB/s ETA 03:37
[download]  83.7% of 205.15MiB at 157.27KiB/s ETA 03:37
[download]  83.8% of 205.15MiB at 157.06KiB/s ETA 03:36
[download]  83.8% of 205.15MiB at 156.97KiB/s ETA 03:36
[download]  83.8% of 205.15MiB at 156.89KiB/s ETA 03:36
[download]  83.8% of 205.15MiB at 156.78KiB/s ETA 03:36
[download]  83.9% of 205.15MiB at 156.66KiB/s ETA 03:36
[download]  83.9% of 205.15MiB at 156.43KiB/s ETA 03:36
[download]  83.9% of 205.15MiB at 156.38KiB/s ETA 03:36
[download]  83.9% of 205.15MiB at 156.30KiB/s ETA 03:36
[download]  83.9% of 205.15MiB at 156.30KiB/s ETA 03:35
[download]  84.0% of 205.15MiB at 156.12KiB/s ETA 03:35
[download]  84.0% of 205.15MiB at 156.12KiB/s ETA 03:35
[download]  84.1% of 205.15MiB at 155.71KiB/s ETA 03:35
[download]  84.1% of 205.15MiB at 155.74KiB/s ETA 03:34
[download]  84.1% of 205.15MiB at 155.09KiB/s ETA 03:34
[download]  84.2% of 205.15MiB at 154.97KiB/s ETA 03:34
[download]  84.2% of 205.15MiB at 154.91KiB/s ETA 03:34
[download]  84.2% of 205.15MiB at 154.85KiB/s ETA 03:34
[download]  84.2% of 205.15MiB at 154.72KiB/s ETA 03:33
[download]  84.3% of 205.15MiB at 154.64KiB/s ETA 03:33
[download]  84.3% of 205.15MiB at 154.59KiB/s ETA 03:33
[download]  84.3% of 205.15MiB at 154.34KiB/s ETA 03:33
[download]  84.3% of 205.15MiB at 154.31KiB/s ETA 03:33
[download]  84.4% of 205.15MiB at 154.21KiB/s ETA 03:32
[download]  84.4% of 205.15MiB at 153.96KiB/s ETA 03:32
[download]  84.4% of 205.15MiB at 153.96KiB/s ETA 03:32
[download]  84.5% of 205.15MiB at 153.82KiB/s ETA 03:32
[download]  84.5% of 205.15MiB at 153.84KiB/s ETA 03:32
[download]  84.5% of 205.15MiB at 153.60KiB/s ETA 03:31
[download]  84.5% of 205.15MiB at 153.62KiB/s ETA 03:31
[download]  84.6% of 205.15MiB at 153.17KiB/s ETA 03:31
[download]  84.6% of 205.15MiB at 153.15KiB/s ETA 03:31
[download]  84.6% of 205.15MiB at 152.97KiB/s ETA 03:31
[download]  84.7% of 205.15MiB at 152.74KiB/s ETA 03:31
[download]  84.7% of 205.15MiB at 152.74KiB/s ETA 03:30
[download]  84.7% of 205.15MiB at 152.76KiB/s ETA 03:30
[download]  84.7% of 205.15MiB at 152.57KiB/s ETA 03:30
[download]  84.7% of 205.15MiB at 152.30KiB/s ETA 03:30
[download]  84.8% of 205.15MiB at 152.08KiB/s ETA 03:30
[download]  84.8% of 205.15MiB at 152.05KiB/s ETA 03:30
[download]  84.8% of 205.15MiB at 152.02KiB/s ETA 03:30
[download]  84.8% of 205.15MiB at 151.98KiB/s ETA 03:30
[download]  84.8% of 205.15MiB at 151.80KiB/s ETA 03:29
[download]  84.8% of 205.15MiB at 151.69KiB/s ETA 03:29
[download]  84.9% of 205.15MiB at 151.39KiB/s ETA 03:30
[download]  84.9% of 205.15MiB at 151.33KiB/s ETA 03:29
[download]  84.9% of 205.15MiB at 151.28KiB/s ETA 03:29
[download]  84.9% of 205.15MiB at 151.13KiB/s ETA 03:29
[download]  84.9% of 205.15MiB at 151.05KiB/s ETA 03:29
[download]  84.9% of 205.15MiB at 150.93KiB/s ETA 03:29
[download]  85.0% of 205.15MiB at 150.76KiB/s ETA 03:29
[download]  85.0% of 205.15MiB at 150.77KiB/s ETA 03:29
[download]  85.0% of 205.15MiB at 150.79KiB/s ETA 03:29
[download]  85.0% of 205.15MiB at 150.67KiB/s ETA 03:28
[download]  85.1% of 205.15MiB at 150.69KiB/s ETA 03:28
[download]  85.1% of 205.15MiB at 150.33KiB/s ETA 03:28
[download]  85.1% of 205.15MiB at 150.21KiB/s ETA 03:27
[download]  85.2% of 205.15MiB at 150.11KiB/s ETA 03:27
[download]  85.2% of 205.15MiB at 149.99KiB/s ETA 03:27
[download]  85.2% of 205.15MiB at 149.91KiB/s ETA 03:27
[download]  85.2% of 205.15MiB at 149.81KiB/s ETA 03:27
[download]  85.2% of 205.15MiB at 149.74KiB/s ETA 03:27
[download]  85.2% of 205.15MiB at 149.62KiB/s ETA 03:27
[download]  85.3% of 205.15MiB at 149.59KiB/s ETA 03:26
[download]  85.3% of 205.15MiB at 149.53KiB/s ETA 03:26
[download]  85.3% of 205.15MiB at 149.43KiB/s ETA 03:26
[download]  85.4% of 205.15MiB at 149.27KiB/s ETA 03:26
[download]  85.4% of 205.15MiB at 149.18KiB/s ETA 03:25
[download]  85.4% of 205.15MiB at 149.04KiB/s ETA 03:25
[download]  85.4% of 205.15MiB at 148.98KiB/s ETA 03:25
[download]  85.4% of 205.15MiB at 148.77KiB/s ETA 03:25
[download]  85.4% of 205.15MiB at 148.65KiB/s ETA 03:25
[download]  85.4% of 205.15MiB at 148.57KiB/s ETA 03:25
[download]  85.5% of 205.15MiB at 148.46KiB/s ETA 03:25
[download]  85.5% of 205.15MiB at 148.38KiB/s ETA 03:25
[download]  85.5% of 205.15MiB at 148.34KiB/s ETA 03:25
[download]  85.5% of 205.15MiB at 148.30KiB/s ETA 03:25
[download]  85.5% of 205.15MiB at 148.19KiB/s ETA 03:24
[download]  85.6% of 205.15MiB at 148.09KiB/s ETA 03:24
[download]  85.6% of 205.15MiB at 148.10KiB/s ETA 03:24
[download]  85.6% of 205.15MiB at 148.02KiB/s ETA 03:23
[download]  85.7% of 205.15MiB at 148.01KiB/s ETA 03:23
[download]  85.7% of 205.15MiB at 147.32KiB/s ETA 03:23
[download]  85.8% of 205.15MiB at 147.13KiB/s ETA 03:23
[download]  85.8% of 205.15MiB at 147.02KiB/s ETA 03:23
[download]  85.8% of 205.15MiB at 146.90KiB/s ETA 03:23
[download]  85.8% of 205.15MiB at 146.89KiB/s ETA 03:22
[download]  85.8% of 205.15MiB at 146.79KiB/s ETA 03:22
[download]  85.8% of 205.15MiB at 146.71KiB/s ETA 03:22
[download]  85.9% of 205.15MiB at 146.61KiB/s ETA 03:22
[download]  85.9% of 205.15MiB at 146.45KiB/s ETA 03:22
[download]  85.9% of 205.15MiB at 146.33KiB/s ETA 03:22
[download]  85.9% of 205.15MiB at 146.28KiB/s ETA 03:22
[download]  85.9% of 205.15MiB at 146.19KiB/s ETA 03:22
[download]  85.9% of 205.15MiB at 146.12KiB/s ETA 03:22
[download]  86.0% of 205.15MiB at 146.04KiB/s ETA 03:21
[download]  86.0% of 205.15MiB at 145.95KiB/s ETA 03:21
[download]  86.0% of 205.15MiB at 145.89KiB/s ETA 03:21
[download]  86.0% of 205.15MiB at 145.83KiB/s ETA 03:21
[download]  86.1% of 205.15MiB at 145.76KiB/s ETA 03:20
[download]  86.1% of 205.15MiB at 145.72KiB/s ETA 03:20
[download]  86.1% of 205.15MiB at 145.70KiB/s ETA 03:20
[download]  86.2% of 205.15MiB at 145.68KiB/s ETA 03:19
[download]  86.2% of 205.15MiB at 145.65KiB/s ETA 03:18
[download]  86.3% of 205.15MiB at 145.08KiB/s ETA 03:18
[download]  86.3% of 205.15MiB at 144.95KiB/s ETA 03:18
[download]  86.3% of 205.15MiB at 144.95KiB/s ETA 03:18
[download]  86.4% of 205.15MiB at 144.83KiB/s ETA 03:17
[download]  86.4% of 205.15MiB at 144.79KiB/s ETA 03:17
[download]  86.4% of 205.15MiB at 144.67KiB/s ETA 03:17
[download]  86.4% of 205.15MiB at 144.65KiB/s ETA 03:16
[download]  86.5% of 205.15MiB at 144.33KiB/s ETA 03:16
[download]  86.5% of 205.15MiB at 144.35KiB/s ETA 03:16
[download]  86.5% of 205.15MiB at 144.21KiB/s ETA 03:15
[download]  86.6% of 205.15MiB at 143.97KiB/s ETA 03:15
[download]  86.6% of 205.15MiB at 143.97KiB/s ETA 03:15
[download]  86.6% of 205.15MiB at 143.94KiB/s ETA 03:15
[download]  86.6% of 205.15MiB at 143.75KiB/s ETA 03:15
[download]  86.7% of 205.15MiB at 143.60KiB/s ETA 03:15
[download]  86.7% of 205.15MiB at 143.56KiB/s ETA 03:15
[download]  86.7% of 205.15MiB at 143.46KiB/s ETA 03:14
[download]  86.7% of 205.15MiB at 143.35KiB/s ETA 03:14
[download]  86.7% of 205.15MiB at 143.30KiB/s ETA 03:14
[download]  86.8% of 205.15MiB at 143.23KiB/s ETA 03:14
[download]  86.8% of 205.15MiB at 143.17KiB/s ETA 03:14
[download]  86.8% of 205.15MiB at 143.14KiB/s ETA 03:13
[download]  86.8% of 205.15MiB at 142.94KiB/s ETA 03:13
[download]  86.9% of 205.15MiB at 142.92KiB/s ETA 03:13
[download]  86.9% of 205.15MiB at 142.53KiB/s ETA 03:13
[download]  86.9% of 205.15MiB at 142.53KiB/s ETA 03:12
[download]  87.0% of 205.15MiB at 142.39KiB/s ETA 03:12
[download]  87.0% of 205.15MiB at 142.20KiB/s ETA 03:12
[download]  87.0% of 205.15MiB at 142.16KiB/s ETA 03:12
[download]  87.0% of 205.15MiB at 142.04KiB/s ETA 03:12
[download]  87.0% of 205.15MiB at 141.94KiB/s ETA 03:11
[download]  87.0% of 205.15MiB at 141.87KiB/s ETA 03:11
[download]  87.1% of 205.15MiB at 141.77KiB/s ETA 03:11
[download]  87.1% of 205.15MiB at 141.71KiB/s ETA 03:11
[download]  87.1% of 205.15MiB at 141.68KiB/s ETA 03:11
[download]  87.1% of 205.15MiB at 141.65KiB/s ETA 03:11
[download]  87.2% of 205.15MiB at 141.56KiB/s ETA 03:10
[download]  87.2% of 205.15MiB at 141.51KiB/s ETA 03:10
[download]  87.2% of 205.15MiB at 141.35KiB/s ETA 03:09
[download]  87.2% of 205.15MiB at 140.98KiB/s ETA 03:10
[download]  87.3% of 205.15MiB at 140.96KiB/s ETA 03:09
[download]  87.3% of 205.15MiB at 140.96KiB/s ETA 03:09
[download]  87.3% of 205.15MiB at 140.92KiB/s ETA 03:09
[download]  87.3% of 205.15MiB at 140.69KiB/s ETA 03:08
[download]  87.4% of 205.15MiB at 140.68KiB/s ETA 03:08
[download]  87.4% of 205.15MiB at 140.64KiB/s ETA 03:08
[download]  87.4% of 205.15MiB at 140.31KiB/s ETA 03:07
[download]  87.5% of 205.15MiB at 140.28KiB/s ETA 03:07
[download]  87.5% of 205.15MiB at 140.20KiB/s ETA 03:07
[download]  87.5% of 205.15MiB at 140.07KiB/s ETA 03:07
[download]  87.5% of 205.15MiB at 140.06KiB/s ETA 03:06
[download]  87.6% of 205.15MiB at 140.07KiB/s ETA 03:06
[download]  87.6% of 205.15MiB at 139.79KiB/s ETA 03:05
[download]  87.7% of 205.15MiB at 139.66KiB/s ETA 03:05
[download]  87.7% of 205.15MiB at 139.66KiB/s ETA 03:05
[download]  87.7% of 205.15MiB at 139.51KiB/s ETA 03:04
[download]  87.7% of 205.15MiB at 139.51KiB/s ETA 03:04
[download]  87.8% of 205.15MiB at 139.06KiB/s ETA 03:04
[download]  87.8% of 205.15MiB at 139.02KiB/s ETA 03:04
[download]  87.8% of 205.15MiB at 138.99KiB/s ETA 03:04
[download]  87.9% of 205.15MiB at 138.89KiB/s ETA 03:03
[download]  87.9% of 205.15MiB at 138.76KiB/s ETA 03:03
[download]  87.9% of 205.15MiB at 138.73KiB/s ETA 03:03
[download]  87.9% of 205.15MiB at 138.59KiB/s ETA 03:02
[download]  87.9% of 205.15MiB at 138.55KiB/s ETA 03:02
[download]  88.0% of 205.15MiB at 138.50KiB/s ETA 03:02
[download]  88.0% of 205.15MiB at 138.43KiB/s ETA 03:02
[download]  88.0% of 205.15MiB at 138.37KiB/s ETA 03:01
[download]  88.1% of 205.15MiB at 138.12KiB/s ETA 03:01
[download]  88.1% of 205.15MiB at 138.06KiB/s ETA 03:01
[download]  88.1% of 205.15MiB at 137.99KiB/s ETA 03:01
[download]  88.1% of 205.15MiB at 137.88KiB/s ETA 03:01
[download]  88.1% of 205.15MiB at 137.84KiB/s ETA 03:01
[download]  88.1% of 205.15MiB at 137.80KiB/s ETA 03:00
[download]  88.2% of 205.15MiB at 137.75KiB/s ETA 03:00
[download]  88.2% of 205.15MiB at 137.67KiB/s ETA 02:59
[download]  88.2% of 205.15MiB at 137.53KiB/s ETA 02:59
[download]  88.2% of 205.15MiB at 137.51KiB/s ETA 02:59
[download]  88.3% of 205.15MiB at 137.44KiB/s ETA 02:59
[download]  88.3% of 205.15MiB at 137.29KiB/s ETA 02:59
[download]  88.3% of 205.15MiB at 137.30KiB/s ETA 02:58
[download]  88.3% of 205.15MiB at 137.30KiB/s ETA 02:58
[download]  88.4% of 205.15MiB at 136.95KiB/s ETA 02:57
[download]  88.4% of 205.15MiB at 136.93KiB/s ETA 02:57
[download]  88.5% of 205.15MiB at 136.47KiB/s ETA 02:57
[download]  88.5% of 205.15MiB at 136.46KiB/s ETA 02:57
[download]  88.5% of 205.15MiB at 136.36KiB/s ETA 02:56
[download]  88.6% of 205.15MiB at 136.29KiB/s ETA 02:56
[download]  88.6% of 205.15MiB at 136.20KiB/s ETA 02:56
[download]  88.6% of 205.15MiB at 136.12KiB/s ETA 02:55
[download]  88.6% of 205.15MiB at 136.07KiB/s ETA 02:55
[download]  88.6% of 205.15MiB at 136.01KiB/s ETA 02:55
[download]  88.7% of 205.15MiB at 135.92KiB/s ETA 02:55
[download]  88.7% of 205.15MiB at 135.87KiB/s ETA 02:54
[download]  88.7% of 205.15MiB at 135.80KiB/s ETA 02:54
[download]  88.7% of 205.15MiB at 135.76KiB/s ETA 02:54
[download]  88.8% of 205.15MiB at 135.70KiB/s ETA 02:53
[download]  88.8% of 205.15MiB at 135.57KiB/s ETA 02:53
[download]  88.8% of 205.15MiB at 135.54KiB/s ETA 02:53
[download]  88.8% of 205.15MiB at 135.48KiB/s ETA 02:53
[download]  88.9% of 205.15MiB at 135.32KiB/s ETA 02:52
[download]  88.9% of 205.15MiB at 135.31KiB/s ETA 02:52
[download]  88.9% of 205.15MiB at 135.21KiB/s ETA 02:52
[download]  88.9% of 205.15MiB at 135.20KiB/s ETA 02:52
[download]  89.0% of 205.15MiB at 134.97KiB/s ETA 02:51
[download]  89.0% of 205.15MiB at 134.84KiB/s ETA 02:51
[download]  89.0% of 205.15MiB at 134.79KiB/s ETA 02:51
[download]  89.0% of 205.15MiB at 134.73KiB/s ETA 02:51
[download]  89.0% of 205.15MiB at 134.67KiB/s ETA 02:51
[download]  89.1% of 205.15MiB at 134.62KiB/s ETA 02:50
[download]  89.1% of 205.15MiB at 134.54KiB/s ETA 02:50
[download]  89.1% of 205.15MiB at 134.54KiB/s ETA 02:50
[download]  89.1% of 205.15MiB at 134.45KiB/s ETA 02:49
[download]  89.2% of 205.15MiB at 134.26KiB/s ETA 02:49
[download]  89.2% of 205.15MiB at 134.18KiB/s ETA 02:49
[download]  89.2% of 205.15MiB at 134.12KiB/s ETA 02:49
[download]  89.2% of 205.15MiB at 134.07KiB/s ETA 02:49
[download]  89.2% of 205.15MiB at 133.93KiB/s ETA 02:49
[download]  89.2% of 205.15MiB at 133.95KiB/s ETA 02:48
[download]  89.3% of 205.15MiB at 133.87KiB/s ETA 02:48
[download]  89.3% of 205.15MiB at 133.80KiB/s ETA 02:48
[download]  89.3% of 205.15MiB at 133.73KiB/s ETA 02:48
[download]  89.3% of 205.15MiB at 133.74KiB/s ETA 02:47
[download]  89.4% of 205.15MiB at 133.77KiB/s ETA 02:47
[download]  89.4% of 205.15MiB at 133.26KiB/s ETA 02:46
[download]  89.5% of 205.15MiB at 133.25KiB/s ETA 02:46
[download]  89.5% of 205.15MiB at 133.23KiB/s ETA 02:45
[download]  89.6% of 205.15MiB at 133.14KiB/s ETA 02:44
[download]  89.6% of 205.15MiB at 132.82KiB/s ETA 02:44
[download]  89.6% of 205.15MiB at 132.68KiB/s ETA 02:44
[download]  89.6% of 205.15MiB at 132.66KiB/s ETA 02:44
[download]  89.6% of 205.15MiB at 132.61KiB/s ETA 02:44
[download]  89.7% of 205.15MiB at 132.58KiB/s ETA 02:43
[download]  89.7% of 205.15MiB at 132.51KiB/s ETA 02:43
[download]  89.7% of 205.15MiB at 132.33KiB/s ETA 02:43
[download]  89.7% of 205.15MiB at 132.33KiB/s ETA 02:42
[download]  89.8% of 205.15MiB at 132.16KiB/s ETA 02:42
[download]  89.8% of 205.15MiB at 132.13KiB/s ETA 02:42
[download]  89.8% of 205.15MiB at 132.03KiB/s ETA 02:42
[download]  89.8% of 205.15MiB at 131.98KiB/s ETA 02:42
[download]  89.8% of 205.15MiB at 131.91KiB/s ETA 02:41
[download]  89.9% of 205.15MiB at 131.89KiB/s ETA 02:41
[download]  89.9% of 205.15MiB at 131.71KiB/s ETA 02:41
[download]  89.9% of 205.15MiB at 131.66KiB/s ETA 02:40
[download]  89.9% of 205.15MiB at 131.63KiB/s ETA 02:40
[download]  90.0% of 205.15MiB at 131.28KiB/s ETA 02:40
[download]  90.0% of 205.15MiB at 131.24KiB/s ETA 02:40
[download]  90.0% of 205.15MiB at 131.16KiB/s ETA 02:39
[download]  90.0% of 205.15MiB at 131.08KiB/s ETA 02:39
[download]  90.1% of 205.15MiB at 130.97KiB/s ETA 02:39
[download]  90.1% of 205.15MiB at 130.93KiB/s ETA 02:39
[download]  90.1% of 205.15MiB at 130.85KiB/s ETA 02:39
[download]  90.1% of 205.15MiB at 130.80KiB/s ETA 02:39
[download]  90.1% of 205.15MiB at 130.67KiB/s ETA 02:38
[download]  90.1% of 205.15MiB at 130.69KiB/s ETA 02:38
[download]  90.2% of 205.15MiB at 130.68KiB/s ETA 02:38
[download]  90.2% of 205.15MiB at 130.59KiB/s ETA 02:37
[download]  90.2% of 205.15MiB at 130.54KiB/s ETA 02:37
[download]  90.2% of 205.15MiB at 130.47KiB/s ETA 02:37
[download]  90.3% of 205.15MiB at 130.44KiB/s ETA 02:36
[download]  90.3% of 205.15MiB at 130.32KiB/s ETA 02:36
[download]  90.3% of 205.15MiB at 130.29KiB/s ETA 02:36
[download]  90.3% of 205.15MiB at 130.28KiB/s ETA 02:35
[download]  90.4% of 205.15MiB at 130.19KiB/s ETA 02:34
[download]  90.4% of 205.15MiB at 129.86KiB/s ETA 02:34
[download]  90.4% of 205.15MiB at 129.87KiB/s ETA 02:34
[download]  90.5% of 205.15MiB at 129.74KiB/s ETA 02:34
[download]  90.5% of 205.15MiB at 129.75KiB/s ETA 02:34
[download]  90.5% of 205.15MiB at 129.62KiB/s ETA 02:33
[download]  90.5% of 205.15MiB at 129.63KiB/s ETA 02:33
[download]  90.6% of 205.15MiB at 129.50KiB/s ETA 02:33
[download]  90.6% of 205.15MiB at 129.34KiB/s ETA 02:33
[download]  90.6% of 205.15MiB at 129.35KiB/s ETA 02:32
[download]  90.6% of 205.15MiB at 129.37KiB/s ETA 02:32
[download]  90.6% of 205.15MiB at 129.23KiB/s ETA 02:32
[download]  90.7% of 205.15MiB at 129.07KiB/s ETA 02:32
[download]  90.7% of 205.15MiB at 129.08KiB/s ETA 02:32
[download]  90.7% of 205.15MiB at 129.09KiB/s ETA 02:31
[download]  90.7% of 205.15MiB at 129.13KiB/s ETA 02:31
[download]  90.8% of 205.15MiB at 128.85KiB/s ETA 02:30
[download]  90.8% of 205.15MiB at 128.70KiB/s ETA 02:30
[download]  90.8% of 205.15MiB at 128.54KiB/s ETA 02:30
[download]  90.8% of 205.15MiB at 128.54KiB/s ETA 02:29
[download]  90.8% of 205.15MiB at 128.53KiB/s ETA 02:29
[download]  90.9% of 205.15MiB at 128.49KiB/s ETA 02:29
[download]  90.9% of 205.15MiB at 128.16KiB/s ETA 02:29
[download]  90.9% of 205.15MiB at 128.10KiB/s ETA 02:28
[download]  90.9% of 205.15MiB at 128.04KiB/s ETA 02:28
[download]  91.0% of 205.15MiB at 127.98KiB/s ETA 02:28
[download]  91.0% of 205.15MiB at 127.96KiB/s ETA 02:28
[download]  91.0% of 205.15MiB at 127.94KiB/s ETA 02:27
[download]  91.1% of 205.15MiB at 127.87KiB/s ETA 02:27
[download]  91.1% of 205.15MiB at 127.71KiB/s ETA 02:26
[download]  91.1% of 205.15MiB at 127.70KiB/s ETA 02:26
[download]  91.1% of 205.15MiB at 127.68KiB/s ETA 02:26
[download]  91.2% of 205.15MiB at 127.49KiB/s ETA 02:25
[download]  91.2% of 205.15MiB at 127.49KiB/s ETA 02:25
[download]  91.2% of 205.15MiB at 127.45KiB/s ETA 02:24
[download]  91.3% of 205.15MiB at 127.33KiB/s ETA 02:24
[download]  91.3% of 205.15MiB at 127.31KiB/s ETA 02:23
[download]  91.3% of 205.15MiB at 127.18KiB/s ETA 02:23
[download]  91.3% of 205.15MiB at 127.17KiB/s ETA 02:23
[download]  91.4% of 205.15MiB at 126.72KiB/s ETA 02:23
[download]  91.4% of 205.15MiB at 126.74KiB/s ETA 02:22
[download]  91.4% of 205.15MiB at 126.75KiB/s ETA 02:22
[download]  91.5% of 205.15MiB at 126.49KiB/s ETA 02:21
[download]  91.5% of 205.15MiB at 126.43KiB/s ETA 02:20
[download]  91.5% of 205.15MiB at 126.47KiB/s ETA 02:20
[download]  91.6% of 205.15MiB at 126.17KiB/s ETA 02:19
[download]  91.6% of 205.15MiB at 126.19KiB/s ETA 02:19
[download]  91.7% of 205.15MiB at 125.75KiB/s ETA 02:18
[download]  91.7% of 205.15MiB at 125.76KiB/s ETA 02:18
[download]  91.8% of 205.15MiB at 125.50KiB/s ETA 02:17
[download]  91.8% of 205.15MiB at 125.53KiB/s ETA 02:17
[download]  91.9% of 205.15MiB at 125.43KiB/s ETA 02:16
[download]  91.9% of 205.15MiB at 125.13KiB/s ETA 02:16
[download]  91.9% of 205.15MiB at 125.11KiB/s ETA 02:16
[download]  91.9% of 205.15MiB at 125.06KiB/s ETA 02:15
[download]  92.0% of 205.15MiB at 124.84KiB/s ETA 02:15
[download]  92.0% of 205.15MiB at 124.83KiB/s ETA 02:15
[download]  92.0% of 205.15MiB at 124.82KiB/s ETA 02:14
[download]  92.0% of 205.15MiB at 124.65KiB/s ETA 02:14
[download]  92.1% of 205.15MiB at 124.62KiB/s ETA 02:13
[download]  92.1% of 205.15MiB at 124.55KiB/s ETA 02:13
[download]  92.1% of 205.15MiB at 124.44KiB/s ETA 02:12
[download]  92.1% of 205.15MiB at 124.44KiB/s ETA 02:12
[download]  92.2% of 205.15MiB at 124.43KiB/s ETA 02:12
[download]  92.2% of 205.15MiB at 124.19KiB/s ETA 02:11
[download]  92.2% of 205.15MiB at 124.15KiB/s ETA 02:11
[download]  92.3% of 205.15MiB at 124.07KiB/s ETA 02:10
[download]  92.3% of 205.15MiB at 123.99KiB/s ETA 02:10
[download]  92.3% of 205.15MiB at 123.97KiB/s ETA 02:10
[download]  92.3% of 205.15MiB at 123.96KiB/s ETA 02:09
[download]  92.4% of 205.15MiB at 123.77KiB/s ETA 02:09
[download]  92.4% of 205.15MiB at 123.80KiB/s ETA 02:08
[download]  92.5% of 205.15MiB at 123.71KiB/s ETA 02:07
[download]  92.5% of 205.15MiB at 123.58KiB/s ETA 02:07
[download]  92.5% of 205.15MiB at 123.58KiB/s ETA 02:07
[download]  92.5% of 205.15MiB at 123.60KiB/s ETA 02:07
[download]  92.6% of 205.15MiB at 123.34KiB/s ETA 02:06
[download]  92.6% of 205.15MiB at 123.35KiB/s ETA 02:05
[download]  92.7% of 205.15MiB at 123.11KiB/s ETA 02:05
[download]  92.7% of 205.15MiB at 123.12KiB/s ETA 02:04
[download]  92.7% of 205.15MiB at 122.87KiB/s ETA 02:04
[download]  92.8% of 205.15MiB at 122.88KiB/s ETA 02:03
[download]  92.8% of 205.15MiB at 122.70KiB/s ETA 02:03
[download]  92.8% of 205.15MiB at 122.66KiB/s ETA 02:02
[download]  92.9% of 205.15MiB at 122.63KiB/s ETA 02:02
