107.191.45.68
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video PXjPaVM3Who because of --no-playlist
[download]  92.0% of 373.89MiB at  5.70MiB/s ETA 00:05
[download]  93.1% of 373.89MiB at  5.72MiB/s ETA 00:04
[download]  94.1% of 373.89MiB at  5.72MiB/s ETA 00:03
[download]  95.2% of 373.89MiB at  5.74MiB/s ETA 00:03
[download]  96.3% of 373.89MiB at  5.75MiB/s ETA 00:02
[download]  97.3% of 373.89MiB at  5.76MiB/s ETA 00:01
[download]  98.4% of 373.89MiB at  5.79MiB/s ETA 00:01
[download]  99.5% of 373.89MiB at  5.79MiB/s ETA 00:00
[download] 100.0% of 373.89MiB at  5.80MiB/s ETA 00:00
[download] 100% of 373.89MiB in 01:07
45.76.231.150
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video mTnVXriz8O4 because of --no-playlist
[youtube] mTnVXriz8O4: Downloading webpage
[youtube] Downloading just video mTnVXriz8O4 because of --no-playlist
[download] Destination: لما حد يلمسني بسخسخ 😂😂 مصطفى شعبان - مسلسل دكتور امراض نسا شوف دراما-mTnVXriz8O4.mp4

[download]   0.0% of 45.26MiB at  1.61KiB/s ETA 08:00:03
[download]   0.0% of 45.26MiB at  4.19KiB/s ETA 03:04:29
[download]   0.0% of 45.26MiB at  9.34KiB/s ETA 01:22:40
[download]   0.0% of 45.26MiB at 19.59KiB/s ETA 39:25
[download]   0.1% of 45.26MiB at 40.09KiB/s ETA 19:15
[download]   0.1% of 45.26MiB at 80.79KiB/s ETA 09:33
[download]   0.2% of 45.26MiB at 162.08KiB/s ETA 04:45
[download]   0.4% of 45.26MiB at 323.34KiB/s ETA 02:22
[download]   0.9% of 45.26MiB at 641.94KiB/s ETA 01:11
[download]   1.8% of 45.26MiB at  1.24MiB/s ETA 00:35
[download]   3.6% of 45.26MiB at  2.43MiB/s ETA 00:17
[download]   7.1% of 45.26MiB at  3.73MiB/s ETA 00:11
[download]  14.2% of 45.26MiB at  5.31MiB/s ETA 00:07
[download]  23.0% of 45.26MiB at  5.33MiB/s ETA 00:06
[download]  31.9% of 45.26MiB at  6.13MiB/s ETA 00:05
[download]  40.7% of 45.26MiB at  6.62MiB/s ETA 00:04
[download]  49.6% of 45.26MiB at  7.18MiB/s ETA 00:03
[download]  58.4% of 45.26MiB at  7.31MiB/s ETA 00:02
[download]  67.2% of 45.26MiB at  7.33MiB/s ETA 00:02
[download]  76.1% of 45.26MiB at  7.23MiB/s ETA 00:01
[download]  84.9% of 45.26MiB at  6.93MiB/s ETA 00:00
[download]  93.7% of 45.26MiB at  7.11MiB/s ETA 00:00
[download] 100.0% of 45.26MiB at  7.24MiB/s ETA 00:00
[download] 100% of 45.26MiB in 00:07
155.138.156.38
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video C5Etj0idmmo because of --no-playlist
[youtube] C5Etj0idmmo: Downloading webpage
[youtube] Downloading just video C5Etj0idmmo because of --no-playlist
[download] Destination: انا حاسة اني حاترفض واشتغل على توك توك 😂😂 مسلسل كيد الحموات - ماجدة زكي - شوف دراما-C5Etj0idmmo.mp4

[download]   0.0% of 64.92MiB at  4.96KiB/s ETA 03:43:26
[download]   0.0% of 64.92MiB at 14.86KiB/s ETA 01:14:34
[download]   0.0% of 64.92MiB at 34.62KiB/s ETA 31:59
[download]   0.0% of 64.92MiB at 73.61KiB/s ETA 15:02
[download]   0.0% of 64.92MiB at 151.75KiB/s ETA 07:17
[download]   0.1% of 64.92MiB at 307.36KiB/s ETA 03:36
[download]   0.2% of 64.92MiB at 572.70KiB/s ETA 01:55
[download]   0.4% of 64.92MiB at  1.01MiB/s ETA 01:03
[download]   0.8% of 64.92MiB at 589.13KiB/s ETA 01:51
[download]   1.4% of 64.92MiB at  1.02MiB/s ETA 01:02
[download]   2.6% of 64.92MiB at  1.89MiB/s ETA 00:33
[download]   5.1% of 64.92MiB at 741.87KiB/s ETA 01:25
[download]   6.3% of 64.92MiB at 694.05KiB/s ETA 01:29
[download]   7.2% of 64.92MiB at 678.14KiB/s ETA 01:31
[download]   8.0% of 64.92MiB at 677.47KiB/s ETA 01:30
[download]   9.0% of 64.92MiB at 687.37KiB/s ETA 01:27
[download]  10.2% of 64.92MiB at 701.23KiB/s ETA 01:25
[download]  11.5% of 64.92MiB at 715.60KiB/s ETA 01:22
[download]  12.8% of 64.92MiB at 729.94KiB/s ETA 01:19
[download]  14.1% of 64.92MiB at 751.67KiB/s ETA 01:15
[download]  15.7% of 64.92MiB at 770.81KiB/s ETA 01:12
[download]  17.2% of 64.92MiB at 792.87KiB/s ETA 01:09
[download]  18.9% of 64.92MiB at 817.71KiB/s ETA 01:05
[download]  20.7% of 64.92MiB at 852.60KiB/s ETA 01:01
[download]  23.0% of 64.92MiB at 899.33KiB/s ETA 00:56
[download]  25.6% of 64.92MiB at 946.17KiB/s ETA 00:52
[download]  28.2% of 64.92MiB at 991.70KiB/s ETA 00:48
[download]  31.1% of 64.92MiB at  1.03MiB/s ETA 00:43
[download]  35.8% of 64.92MiB at  1.13MiB/s ETA 00:37
[download]  40.1% of 64.92MiB at  1.21MiB/s ETA 00:32
[download]  45.5% of 64.92MiB at  1.32MiB/s ETA 00:26
[download]  51.2% of 64.92MiB at  1.43MiB/s ETA 00:22
[download]  57.4% of 64.92MiB at  1.54MiB/s ETA 00:17
[download]  63.5% of 64.92MiB at  1.66MiB/s ETA 00:14
[download]  69.7% of 64.92MiB at  1.77MiB/s ETA 00:11
[download]  75.8% of 64.92MiB at  1.85MiB/s ETA 00:08
[download]  82.0% of 64.92MiB at  1.96MiB/s ETA 00:05
[download]  88.2% of 64.92MiB at  2.00MiB/s ETA 00:03
[download]  92.4% of 64.92MiB at  2.07MiB/s ETA 00:02
[download]  98.6% of 64.92MiB at  2.10MiB/s ETA 00:00
[download] 100.0% of 64.92MiB at  2.13MiB/s ETA 00:00
[download] 100% of 64.92MiB in 00:31
144.202.8.29
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video x1g4jhxHZz8 because of --no-playlist
[youtube] x1g4jhxHZz8: Downloading webpage
[youtube] Downloading just video x1g4jhxHZz8 because of --no-playlist
[download] Destination: مسلسل سقوط حر 5-x1g4jhxHZz8.mp4

[download]   0.0% of 193.33MiB at  2.40KiB/s ETA 22:53:23
[download]   0.0% of 193.33MiB at  7.20KiB/s ETA 07:38:13
[download]   0.0% of 193.33MiB at 16.79KiB/s ETA 03:16:34
[download]   0.0% of 193.33MiB at 35.78KiB/s ETA 01:32:12
[download]   0.0% of 193.33MiB at 73.78KiB/s ETA 44:42
[download]   0.0% of 193.33MiB at 149.55KiB/s ETA 22:03
[download]   0.1% of 193.33MiB at 277.93KiB/s ETA 11:51
[download]   0.1% of 193.33MiB at 528.56KiB/s ETA 06:14
[download]   0.3% of 193.33MiB at 1004.19KiB/s ETA 03:16
[download]   0.5% of 193.33MiB at  1.11MiB/s ETA 02:52
[download]   1.0% of 193.33MiB at  2.14MiB/s ETA 01:29
[download]   2.1% of 193.33MiB at  2.81MiB/s ETA 01:07
[download]   4.1% of 193.33MiB at  2.96MiB/s ETA 01:02
[download]   5.8% of 193.33MiB at  3.06MiB/s ETA 00:59
[download]   7.5% of 193.33MiB at  3.26MiB/s ETA 00:54
[download]   9.6% of 193.33MiB at  3.54MiB/s ETA 00:49
[download]  11.6% of 193.33MiB at  3.77MiB/s ETA 00:45
[download]  13.7% of 193.33MiB at  4.05MiB/s ETA 00:41
[download]  15.8% of 193.33MiB at  4.22MiB/s ETA 00:38
[download]  17.8% of 193.33MiB at  4.44MiB/s ETA 00:35
[download]  19.9% of 193.33MiB at  4.64MiB/s ETA 00:33
[download]  22.0% of 193.33MiB at  4.79MiB/s ETA 00:31
[download]  24.0% of 193.33MiB at  4.99MiB/s ETA 00:29
[download]  26.1% of 193.33MiB at  5.18MiB/s ETA 00:27
[download]  28.2% of 193.33MiB at  5.26MiB/s ETA 00:26
[download]  30.3% of 193.33MiB at  5.42MiB/s ETA 00:24
[download]  32.3% of 193.33MiB at  5.48MiB/s ETA 00:23
[download]  34.4% of 193.33MiB at  5.55MiB/s ETA 00:22
[download]  36.5% of 193.33MiB at  5.58MiB/s ETA 00:22
[download]  38.5% of 193.33MiB at  5.70MiB/s ETA 00:20
[download]  40.6% of 193.33MiB at  5.77MiB/s ETA 00:19
[download]  42.7% of 193.33MiB at  5.83MiB/s ETA 00:19
[download]  44.7% of 193.33MiB at  5.73MiB/s ETA 00:18
[download]  46.8% of 193.33MiB at  5.81MiB/s ETA 00:17
[download]  48.9% of 193.33MiB at  5.94MiB/s ETA 00:16
[download]  50.9% of 193.33MiB at  5.97MiB/s ETA 00:15
[download]  53.0% of 193.33MiB at  5.91MiB/s ETA 00:15
[download]  55.1% of 193.33MiB at  5.96MiB/s ETA 00:14
[download]  57.2% of 193.33MiB at  5.91MiB/s ETA 00:14
[download]  59.2% of 193.33MiB at  5.98MiB/s ETA 00:13
[download]  61.3% of 193.33MiB at  5.96MiB/s ETA 00:12
[download]  63.4% of 193.33MiB at  6.06MiB/s ETA 00:11
[download]  65.4% of 193.33MiB at  6.12MiB/s ETA 00:10
[download]  67.5% of 193.33MiB at  6.19MiB/s ETA 00:10
[download]  69.6% of 193.33MiB at  6.23MiB/s ETA 00:09
[download]  71.6% of 193.33MiB at  6.23MiB/s ETA 00:08
[download]  73.7% of 193.33MiB at  6.24MiB/s ETA 00:08
[download]  75.8% of 193.33MiB at  6.21MiB/s ETA 00:07
[download]  77.8% of 193.33MiB at  6.24MiB/s ETA 00:06
[download]  79.9% of 193.33MiB at  6.30MiB/s ETA 00:06
[download]  82.0% of 193.33MiB at  6.32MiB/s ETA 00:05
[download]  84.0% of 193.33MiB at  6.35MiB/s ETA 00:04
[download]  86.1% of 193.33MiB at  6.38MiB/s ETA 00:04
[download]  88.2% of 193.33MiB at  6.41MiB/s ETA 00:03
[download]  90.3% of 193.33MiB at  6.39MiB/s ETA 00:02
[download]  92.3% of 193.33MiB at  6.34MiB/s ETA 00:02
[download]  94.4% of 193.33MiB at  6.39MiB/s ETA 00:01
[download]  96.5% of 193.33MiB at  6.29MiB/s ETA 00:01
[download]  98.3% of 193.33MiB at  6.31MiB/s ETA 00:00
[download] 100.0% of 193.33MiB at  6.35MiB/s ETA 00:00
[download] 100% of 193.33MiB in 00:31
144.202.70.239
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video LH7yHxuhrrg because of --no-playlist
[youtube] LH7yHxuhrrg: Downloading webpage
[youtube] Downloading just video LH7yHxuhrrg because of --no-playlist
[download] Destination: شو الله جابرها تبيع شرفها 😳😱 سلاف فواخرجي - مسلسل حارة المشرقة شوف دراما-LH7yHxuhrrg.mp4

[download]   0.0% of 41.79MiB at  6.36KiB/s ETA 01:52:05
[download]   0.0% of 41.79MiB at 19.05KiB/s ETA 37:26
[download]   0.0% of 41.79MiB at 44.35KiB/s ETA 16:04
[download]   0.0% of 41.79MiB at 93.79KiB/s ETA 07:36
[download]   0.1% of 41.79MiB at 192.91KiB/s ETA 03:41
[download]   0.1% of 41.79MiB at 388.19KiB/s ETA 01:50
[download]   0.3% of 41.79MiB at 772.35KiB/s ETA 00:55
[download]   0.6% of 41.79MiB at 373.90KiB/s ETA 01:53
[download]   1.2% of 41.79MiB at 729.72KiB/s ETA 00:57
[download]   2.3% of 41.79MiB at  1.39MiB/s ETA 00:29
[download]   4.6% of 41.79MiB at  2.69MiB/s ETA 00:14
[download]   9.3% of 41.79MiB at 719.85KiB/s ETA 00:53
[download]  11.6% of 41.79MiB at 711.23KiB/s ETA 00:53
[download]  13.2% of 41.79MiB at 711.09KiB/s ETA 00:52
[download]  14.8% of 41.79MiB at 731.49KiB/s ETA 00:49
[download]  17.0% of 41.79MiB at 745.47KiB/s ETA 00:47
[download]  19.0% of 41.79MiB at 777.01KiB/s ETA 00:44
[download]  21.9% of 41.79MiB at 815.20KiB/s ETA 00:41
[download]  24.7% of 41.79MiB at 855.96KiB/s ETA 00:37
[download]  28.0% of 41.79MiB at 911.42KiB/s ETA 00:33
[download]  32.2% of 41.79MiB at 984.84KiB/s ETA 00:29
[download]  37.1% of 41.79MiB at  1.03MiB/s ETA 00:25
[download]  41.6% of 41.79MiB at  1.08MiB/s ETA 00:22
[download]  46.2% of 41.79MiB at  1.14MiB/s ETA 00:19
[download]  51.2% of 41.79MiB at  1.18MiB/s ETA 00:17
[download]  55.6% of 41.79MiB at  1.23MiB/s ETA 00:15
[download]  61.2% of 41.79MiB at  1.30MiB/s ETA 00:12
[download]  68.1% of 41.79MiB at  1.36MiB/s ETA 00:09
[download]  73.7% of 41.79MiB at  1.41MiB/s ETA 00:07
[download]  80.0% of 41.79MiB at  1.47MiB/s ETA 00:05
[download]  86.5% of 41.79MiB at  1.53MiB/s ETA 00:03
[download]  95.1% of 41.79MiB at  1.61MiB/s ETA 00:01
[download] 100.0% of 41.79MiB at  1.66MiB/s ETA 00:00
[download] 100% of 41.79MiB in 00:26
207.246.65.187
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 9EY-4mBqGmA because of --no-playlist
[youtube] 9EY-4mBqGmA: Downloading webpage
[youtube] Downloading just video 9EY-4mBqGmA because of --no-playlist
[download] Destination: لوعطست حغرق المكان ضفادع بشرية 😂😂 مسلسل كيد الحموات - ماجدة زكي - شوف دراما-9EY-4mBqGmA.mp4

[download]   0.0% of 69.02MiB at  5.66KiB/s ETA 03:28:09
[download]   0.0% of 69.02MiB at 16.95KiB/s ETA 01:09:29
[download]   0.0% of 69.02MiB at 39.45KiB/s ETA 29:51
[download]   0.0% of 69.02MiB at 83.69KiB/s ETA 14:04
[download]   0.0% of 69.02MiB at 172.24KiB/s ETA 06:50
[download]   0.1% of 69.02MiB at 348.10KiB/s ETA 03:22
[download]   0.2% of 69.02MiB at 589.88KiB/s ETA 01:59
[download]   0.4% of 69.02MiB at 1014.55KiB/s ETA 01:09
[download]   0.7% of 69.02MiB at 771.89KiB/s ETA 01:30
[download]   1.4% of 69.02MiB at  1.44MiB/s ETA 00:47
[download]   2.9% of 69.02MiB at  2.72MiB/s ETA 00:24
[download]   5.8% of 69.02MiB at 816.55KiB/s ETA 01:21
[download]   7.2% of 69.02MiB at 772.69KiB/s ETA 01:24
[download]   8.1% of 69.02MiB at 765.76KiB/s ETA 01:24
[download]   9.2% of 69.02MiB at 771.71KiB/s ETA 01:23
[download]  10.3% of 69.02MiB at 784.18KiB/s ETA 01:20
[download]  11.6% of 69.02MiB at 806.93KiB/s ETA 01:17
[download]  13.1% of 69.02MiB at 832.90KiB/s ETA 01:13
[download]  14.7% of 69.02MiB at 862.53KiB/s ETA 01:09
[download]  16.4% of 69.02MiB at 898.99KiB/s ETA 01:05
[download]  18.4% of 69.02MiB at 923.72KiB/s ETA 01:02
[download]  20.1% of 69.02MiB at 972.86KiB/s ETA 00:58
[download]  23.3% of 69.02MiB at  1.01MiB/s ETA 00:52
[download]  25.6% of 69.02MiB at  1.06MiB/s ETA 00:48
[download]  29.3% of 69.02MiB at  1.14MiB/s ETA 00:42
[download]  32.4% of 69.02MiB at  1.20MiB/s ETA 00:38
[download]  36.1% of 69.02MiB at  1.26MiB/s ETA 00:35
[download]  39.3% of 69.02MiB at  1.32MiB/s ETA 00:31
[download]  43.6% of 69.02MiB at  1.40MiB/s ETA 00:27
[download]  48.1% of 69.02MiB at  1.48MiB/s ETA 00:24
[download]  52.7% of 69.02MiB at  1.57MiB/s ETA 00:20
[download]  58.5% of 69.02MiB at  1.66MiB/s ETA 00:17
[download]  63.9% of 69.02MiB at  1.75MiB/s ETA 00:14
[download]  69.7% of 69.02MiB at  1.83MiB/s ETA 00:11
[download]  75.1% of 69.02MiB at  1.89MiB/s ETA 00:09
[download]  79.5% of 69.02MiB at  1.94MiB/s ETA 00:07
[download]  84.5% of 69.02MiB at  2.00MiB/s ETA 00:05
[download]  90.3% of 69.02MiB at  2.08MiB/s ETA 00:03
[download]  96.1% of 69.02MiB at  2.14MiB/s ETA 00:01
[download] 100.0% of 69.02MiB at  2.18MiB/s ETA 00:00
[download] 100% of 69.02MiB in 00:33
45.32.196.118
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video wgBVgihUBdg because of --no-playlist
[youtube] wgBVgihUBdg: Downloading webpage
[youtube] Downloading just video wgBVgihUBdg because of --no-playlist
[download] Destination: مسلسل سقوط حر 4-wgBVgihUBdg.mp4

[download]   0.0% of 218.89MiB at 10.06KiB/s ETA 06:11:17
[download]   0.0% of 218.89MiB at 30.03KiB/s ETA 02:04:25
[download]   0.0% of 218.89MiB at 69.80KiB/s ETA 53:31
[download]   0.0% of 218.89MiB at 148.36KiB/s ETA 25:10
[download]   0.0% of 218.89MiB at 170.07KiB/s ETA 21:58
[download]   0.0% of 218.89MiB at 240.69KiB/s ETA 15:31
[download]   0.1% of 218.89MiB at 347.32KiB/s ETA 10:45
[download]   0.1% of 218.89MiB at 552.99KiB/s ETA 06:44
[download]   0.2% of 218.89MiB at 885.01KiB/s ETA 04:12
[download]   0.5% of 218.89MiB at  1.37MiB/s ETA 02:38
[download]   0.9% of 218.89MiB at  2.35MiB/s ETA 01:32
[download]   1.8% of 218.89MiB at 870.04KiB/s ETA 04:12
[download]   2.3% of 218.89MiB at 843.34KiB/s ETA 04:19
[download]   2.6% of 218.89MiB at 841.48KiB/s ETA 04:19
[download]   3.0% of 218.89MiB at 856.29KiB/s ETA 04:13
[download]   3.4% of 218.89MiB at 880.40KiB/s ETA 04:05
[download]   3.9% of 218.89MiB at 923.48KiB/s ETA 03:53
[download]   4.5% of 218.89MiB at 970.84KiB/s ETA 03:40
[download]   5.2% of 218.89MiB at 1010.30KiB/s ETA 03:30
[download]   5.8% of 218.89MiB at  1.02MiB/s ETA 03:21
[download]   6.5% of 218.89MiB at  1.06MiB/s ETA 03:13
[download]   7.2% of 218.89MiB at  1.10MiB/s ETA 03:04
[download]   8.0% of 218.89MiB at  1.15MiB/s ETA 02:54
[download]   8.9% of 218.89MiB at  1.20MiB/s ETA 02:45
[download]   9.8% of 218.89MiB at  1.27MiB/s ETA 02:36
[download]  10.9% of 218.89MiB at  1.32MiB/s ETA 02:27
[download]  11.9% of 218.89MiB at  1.36MiB/s ETA 02:21
[download]  12.8% of 218.89MiB at  1.39MiB/s ETA 02:17
[download]  13.7% of 218.89MiB at  1.42MiB/s ETA 02:13
[download]  14.6% of 218.89MiB at  1.44MiB/s ETA 02:09
[download]  15.5% of 218.89MiB at  1.44MiB/s ETA 02:08
[download]  16.2% of 218.89MiB at  1.43MiB/s ETA 02:08
[download]  16.7% of 218.89MiB at  1.43MiB/s ETA 02:07
[download]  17.3% of 218.89MiB at  1.42MiB/s ETA 02:07
[download]  17.9% of 218.89MiB at  1.41MiB/s ETA 02:07
[download]  18.5% of 218.89MiB at  1.42MiB/s ETA 02:05
[download]  19.2% of 218.89MiB at  1.43MiB/s ETA 02:03
[download]  20.0% of 218.89MiB at  1.43MiB/s ETA 02:02
[download]  20.7% of 218.89MiB at  1.45MiB/s ETA 01:59
[download]  21.9% of 218.89MiB at  1.47MiB/s ETA 01:56
[download]  22.6% of 218.89MiB at  1.48MiB/s ETA 01:54
[download]  23.6% of 218.89MiB at  1.50MiB/s ETA 01:51
[download]  24.6% of 218.89MiB at  1.52MiB/s ETA 01:48
[download]  25.7% of 218.89MiB at  1.55MiB/s ETA 01:44
[download]  26.9% of 218.89MiB at  1.58MiB/s ETA 01:41
[download]  28.1% of 218.89MiB at  1.62MiB/s ETA 01:37
[download]  29.6% of 218.89MiB at  1.65MiB/s ETA 01:33
[download]  30.8% of 218.89MiB at  1.69MiB/s ETA 01:29
[download]  32.5% of 218.89MiB at  1.74MiB/s ETA 01:24
[download]  34.4% of 218.89MiB at  1.81MiB/s ETA 01:19
[download]  36.2% of 218.89MiB at  1.88MiB/s ETA 01:14
[download]  38.0% of 218.89MiB at  1.95MiB/s ETA 01:09
[download]  39.8% of 218.89MiB at  2.02MiB/s ETA 01:05
[download]  41.7% of 218.89MiB at  2.09MiB/s ETA 01:01
[download]  43.5% of 218.89MiB at  2.16MiB/s ETA 00:57
[download]  45.3% of 218.89MiB at  2.23MiB/s ETA 00:53
[download]  47.1% of 218.89MiB at  2.29MiB/s ETA 00:50
[download]  49.0% of 218.89MiB at  2.36MiB/s ETA 00:47
[download]  50.8% of 218.89MiB at  2.41MiB/s ETA 00:44
[download]  52.6% of 218.89MiB at  2.47MiB/s ETA 00:42
[download]  54.5% of 218.89MiB at  2.53MiB/s ETA 00:39
[download]  56.3% of 218.89MiB at  2.57MiB/s ETA 00:37
[download]  58.1% of 218.89MiB at  2.64MiB/s ETA 00:34
[download]  59.9% of 218.89MiB at  2.69MiB/s ETA 00:32
[download]  61.8% of 218.89MiB at  2.75MiB/s ETA 00:30
[download]  63.6% of 218.89MiB at  2.81MiB/s ETA 00:28
[download]  65.4% of 218.89MiB at  2.86MiB/s ETA 00:26
[download]  67.2% of 218.89MiB at  2.93MiB/s ETA 00:24
[download]  69.1% of 218.89MiB at  2.98MiB/s ETA 00:22
[download]  70.9% of 218.89MiB at  3.02MiB/s ETA 00:21
[download]  72.7% of 218.89MiB at  3.07MiB/s ETA 00:19
[download]  74.6% of 218.89MiB at  3.11MiB/s ETA 00:17
[download]  76.4% of 218.89MiB at  3.16MiB/s ETA 00:16
[download]  78.2% of 218.89MiB at  3.20MiB/s ETA 00:14
[download]  80.0% of 218.89MiB at  3.25MiB/s ETA 00:13
[download]  81.9% of 218.89MiB at  3.27MiB/s ETA 00:12
[download]  83.7% of 218.89MiB at  3.31MiB/s ETA 00:10
[download]  85.5% of 218.89MiB at  3.36MiB/s ETA 00:09
[download]  87.3% of 218.89MiB at  3.41MiB/s ETA 00:08
[download]  89.2% of 218.89MiB at  3.46MiB/s ETA 00:06
[download]  91.0% of 218.89MiB at  3.49MiB/s ETA 00:05
[download]  92.8% of 218.89MiB at  3.53MiB/s ETA 00:04
[download]  94.7% of 218.89MiB at  3.58MiB/s ETA 00:03
[download]  96.5% of 218.89MiB at  3.58MiB/s ETA 00:02
[download]  98.3% of 218.89MiB at  3.60MiB/s ETA 00:01
[download] 100.0% of 218.89MiB at  3.64MiB/s ETA 00:00
[download] 100% of 218.89MiB in 01:01
155.138.209.23
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video uqsUBirSJKA because of --no-playlist
[youtube] uqsUBirSJKA: Downloading webpage
[youtube] Downloading just video uqsUBirSJKA because of --no-playlist
[download] Destination: كل الشباب حاطينها براسن 😳😱 سلاف فواخرجي - مسلسل حارة المشرقة شوف دراما-uqsUBirSJKA.mp4

[download]   0.0% of 41.13MiB at  119.45B/s ETA --:--:--
[download]   0.0% of 41.13MiB at  179.17B/s ETA 66:51:13
[download]   0.0% of 41.13MiB at  298.62B/s ETA 40:06:42
[download]   0.0% of 41.13MiB at  532.90B/s ETA 22:28:34
[download]   0.0% of 41.13MiB at 1006.50B/s ETA 11:53:56
[download]   0.0% of 41.13MiB at  1.83KiB/s ETA 06:22:22
[download]   0.1% of 41.13MiB at  3.55KiB/s ETA 03:17:43
[download]   0.2% of 41.13MiB at  6.90KiB/s ETA 01:41:30
[download]   0.3% of 41.13MiB at 12.98KiB/s ETA 53:54
[download]   0.6% of 41.13MiB at 22.07KiB/s ETA 31:36
[download]   0.8% of 41.13MiB at 28.15KiB/s ETA 24:43
[download]   1.0% of 41.13MiB at 33.50KiB/s ETA 20:44
[download]   1.4% of 41.13MiB at 41.66KiB/s ETA 16:37
[download]   1.7% of 41.13MiB at 48.28KiB/s ETA 14:17
[download]   2.1% of 41.13MiB at 55.75KiB/s ETA 12:19
[download]   2.5% of 41.13MiB at 63.70KiB/s ETA 10:44
[download]   2.9% of 41.13MiB at 69.83KiB/s ETA 09:45
[download]   3.4% of 41.13MiB at 75.81KiB/s ETA 08:56
[download]   3.8% of 41.13MiB at 77.33KiB/s ETA 08:44
[download]   4.0% of 41.13MiB at 80.12KiB/s ETA 08:24
[download]   4.5% of 41.13MiB at 86.67KiB/s ETA 07:44
[download]   5.2% of 41.13MiB at 96.86KiB/s ETA 06:52
[download]   6.0% of 41.13MiB at 102.51KiB/s ETA 06:26
[download]   6.4% of 41.13MiB at 106.30KiB/s ETA 06:10
[download]   6.9% of 41.13MiB at 109.90KiB/s ETA 05:56
[download]   7.3% of 41.13MiB at 112.70KiB/s ETA 05:46
[download]   7.8% of 41.13MiB at 115.79KiB/s ETA 05:35
[download]   8.3% of 41.13MiB at 120.70KiB/s ETA 05:19
[download]   9.2% of 41.13MiB at 129.94KiB/s ETA 04:54
[download]  10.3% of 41.13MiB at 143.29KiB/s ETA 04:23
[download]  12.1% of 41.13MiB at 162.65KiB/s ETA 03:47
[download]  14.0% of 41.13MiB at 182.05KiB/s ETA 03:18
[download]  15.7% of 41.13MiB at 196.36KiB/s ETA 03:00
[download]  17.0% of 41.13MiB at 205.88KiB/s ETA 02:49
[download]  18.1% of 41.13MiB at 208.46KiB/s ETA 02:45
[download]  18.8% of 41.13MiB at 210.32KiB/s ETA 02:42
[download]  19.4% of 41.13MiB at 215.08KiB/s ETA 02:37
[download]  20.8% of 41.13MiB at 224.31KiB/s ETA 02:28
[download]  22.2% of 41.13MiB at 234.30KiB/s ETA 02:19
[download]  23.9% of 41.13MiB at 246.45KiB/s ETA 02:10
[download]  25.7% of 41.13MiB at 251.23KiB/s ETA 02:04
[download]  26.6% of 41.13MiB at 241.34KiB/s ETA 02:08
[download]  27.1% of 41.13MiB at 236.77KiB/s ETA 02:09
[download]  27.3% of 41.13MiB at 234.02KiB/s ETA 02:10
[download]  27.6% of 41.13MiB at 232.25KiB/s ETA 02:11
[download]  27.9% of 41.13MiB at 230.85KiB/s ETA 02:11
[download]  28.2% of 41.13MiB at 229.04KiB/s ETA 02:11
[download]  28.6% of 41.13MiB at 219.03KiB/s ETA 02:17
[download]  28.8% of 41.13MiB at 209.67KiB/s ETA 02:23
[download]  28.8% of 41.13MiB at 205.96KiB/s ETA 02:25
[download]  28.9% of 41.13MiB at 202.67KiB/s ETA 02:27
[download]  29.0% of 41.13MiB at 199.80KiB/s ETA 02:29
[download]  29.0% of 41.13MiB at 198.88KiB/s ETA 02:30
[download]  29.2% of 41.13MiB at 195.55KiB/s ETA 02:32
[download]  29.3% of 41.13MiB at 193.37KiB/s ETA 02:34
[download]  29.4% of 41.13MiB at 191.62KiB/s ETA 02:35
[download]  29.5% of 41.13MiB at 190.20KiB/s ETA 02:36
[download]  29.7% of 41.13MiB at 189.25KiB/s ETA 02:36
[download]  29.9% of 41.13MiB at 188.62KiB/s ETA 02:36
[download]  30.2% of 41.13MiB at 188.76KiB/s ETA 02:35
[download]  30.7% of 41.13MiB at 187.24KiB/s ETA 02:35
[download]  31.0% of 41.13MiB at 185.80KiB/s ETA 02:36
[download]  31.2% of 41.13MiB at 184.75KiB/s ETA 02:36
[download]  31.5% of 41.13MiB at 183.03KiB/s ETA 02:37
[download]  31.7% of 41.13MiB at 182.64KiB/s ETA 02:37
[download]  32.0% of 41.13MiB at 182.98KiB/s ETA 02:36
[download]  32.6% of 41.13MiB at 183.35KiB/s ETA 02:34
[download]  33.0% of 41.13MiB at 183.40KiB/s ETA 02:33
[download]  33.5% of 41.13MiB at 184.54KiB/s ETA 02:31
[download]  34.3% of 41.13MiB at 187.74KiB/s ETA 02:27
[download]  35.9% of 41.13MiB at 192.17KiB/s ETA 02:20
[download]  36.8% of 41.13MiB at 193.84KiB/s ETA 02:17
[download]  37.5% of 41.13MiB at 195.02KiB/s ETA 02:14
[download]  38.2% of 41.13MiB at 195.65KiB/s ETA 02:13
[download]  38.7% of 41.13MiB at 196.42KiB/s ETA 02:11
[download]  39.4% of 41.13MiB at 197.61KiB/s ETA 02:09
