107.191.45.68
storage is already mounted
Directory is already present
[youtube] A7Ju280fwts: Downloading webpage
[youtube] Downloading just video A7Ju280fwts because of --no-playlist
[download]   0.0% of 24.65MiB at 19.35KiB/s ETA 21:44
[download]   0.1% of 24.65MiB at 39.61KiB/s ETA 10:36
[download]   0.2% of 24.65MiB at 79.97KiB/s ETA 05:15
[download]   0.4% of 24.65MiB at 150.84KiB/s ETA 02:46
[download]   0.8% of 24.65MiB at 283.58KiB/s ETA 01:28
[download]   1.6% of 24.65MiB at 539.96KiB/s ETA 00:45
[download]   3.2% of 24.65MiB at  1.01MiB/s ETA 00:23
[download]   6.5% of 24.65MiB at  1.92MiB/s ETA 00:12
[download]  12.9% of 24.65MiB at  1.65MiB/s ETA 00:13
[download]  18.8% of 24.65MiB at  1.78MiB/s ETA 00:11
[download]  27.6% of 24.65MiB at  1.89MiB/s ETA 00:09
[download]  36.4% of 24.65MiB at  1.95MiB/s ETA 00:08
[download]  45.2% of 24.65MiB at  2.14MiB/s ETA 00:06
[download]  59.7% of 24.65MiB at  2.38MiB/s ETA 00:04
[download]  74.5% of 24.65MiB at  2.61MiB/s ETA 00:02
[download]  90.7% of 24.65MiB at  2.83MiB/s ETA 00:00
[download] 100.0% of 24.65MiB at  2.96MiB/s ETA 00:00
[download] 100% of 24.65MiB in 00:09
144.202.30.180
storage is already mounted
Directory is already present
[youtube] 4keZhDx2iL4: Downloading webpage
[youtube] Downloading just video 4keZhDx2iL4 because of --no-playlist
[youtube] 4keZhDx2iL4: Downloading MPD manifest
[download] Destination: 06 قاعدة بيانات الموظفين - اضافة ازرار التحكم-4keZhDx2iL4.mp4

[download]   0.0% of 12.77MiB at  960.67B/s ETA 03:52:19
[download]   0.0% of 12.77MiB at  1.82KiB/s ETA 01:59:55
[download]   0.0% of 12.77MiB at  3.58KiB/s ETA 01:00:56
[download]   0.1% of 12.77MiB at  7.09KiB/s ETA 30:43
[download]   0.1% of 12.77MiB at 14.10KiB/s ETA 15:26
[download]   0.2% of 12.77MiB at 28.12KiB/s ETA 07:43
[download]   0.5% of 12.77MiB at 56.13KiB/s ETA 03:51
[download]   0.9% of 12.77MiB at 112.08KiB/s ETA 01:55
[download]   1.8% of 12.77MiB at 223.19KiB/s ETA 00:57
[download]   3.7% of 12.77MiB at 443.95KiB/s ETA 00:28
[download]   7.3% of 12.77MiB at 879.42KiB/s ETA 00:13
[download]  14.7% of 12.77MiB at  1.68MiB/s ETA 00:06
[download]  29.4% of 12.77MiB at  1.54MiB/s ETA 00:05
[download]  40.6% of 12.77MiB at  1.41MiB/s ETA 00:05
[download]  49.5% of 12.77MiB at  1.31MiB/s ETA 00:04
[download]  57.2% of 12.77MiB at  1.21MiB/s ETA 00:04
[download]  63.8% of 12.77MiB at  1.19MiB/s ETA 00:03
[download]  71.7% of 12.77MiB at  1.13MiB/s ETA 00:03
[download]  77.9% of 12.77MiB at  1.08MiB/s ETA 00:02
[download]  83.4% of 12.77MiB at  1.06MiB/s ETA 00:01
[download]  90.3% of 12.77MiB at  1.03MiB/s ETA 00:01
[download]  96.5% of 12.77MiB at  1.03MiB/s ETA 00:00
[download] 100.0% of 12.77MiB at  1.02MiB/s ETA 00:00
[download] 100% of 12.77MiB in 00:31
207.148.31.219
storage is already mounted
Directory is already present
[youtube] c1otU8EDPL8: Downloading webpage
[youtube] Downloading just video c1otU8EDPL8 because of --no-playlist
[youtube] c1otU8EDPL8: Downloading MPD manifest
[download] Destination: 05 قاعدة بيانات الموظفين - البحث-c1otU8EDPL8.mp4

[download]   0.0% of 7.99MiB at  9.94KiB/s ETA 13:43
[download]   0.0% of 7.99MiB at 29.69KiB/s ETA 04:35
[download]   0.1% of 7.99MiB at 69.03KiB/s ETA 01:58
[download]   0.2% of 7.99MiB at 140.51KiB/s ETA 00:58
[download]   0.4% of 7.99MiB at 284.87KiB/s ETA 00:28
[download]   0.8% of 7.99MiB at 572.51KiB/s ETA 00:14
[download]   1.6% of 7.99MiB at  1.09MiB/s ETA 00:07
[download]   3.1% of 7.99MiB at  2.08MiB/s ETA 00:03
[download]   6.2% of 7.99MiB at  3.91MiB/s ETA 00:01
[download]  12.5% of 7.99MiB at  7.20MiB/s ETA 00:00
[download]  25.0% of 7.99MiB at 12.54MiB/s ETA 00:00
[download]  50.1% of 7.99MiB at  4.18MiB/s ETA 00:00
[download]  81.5% of 7.99MiB at  4.47MiB/s ETA 00:00
[download] 100.0% of 7.99MiB at  4.16MiB/s ETA 00:00
[download] 100% of 7.99MiB in 00:03
45.32.175.28
storage is already mounted
Directory is already present
[youtube] _9vTNE5nkBE: Downloading webpage
[youtube] Downloading just video _9vTNE5nkBE because of --no-playlist
[youtube] _9vTNE5nkBE: Downloading MPD manifest
[download] Destination: 04 قاعدة بيانات الموظفين - نموذج عرض البيانات-_9vTNE5nkBE.mp4

[download]   0.0% of 19.79MiB at  6.12KiB/s ETA 55:12
[download]   0.0% of 19.79MiB at 18.32KiB/s ETA 18:26
[download]   0.0% of 19.79MiB at 42.62KiB/s ETA 07:55
[download]   0.1% of 19.79MiB at 90.00KiB/s ETA 03:45
[download]   0.2% of 19.79MiB at 184.89KiB/s ETA 01:49
[download]   0.3% of 19.79MiB at 372.52KiB/s ETA 00:54
[download]   0.6% of 19.79MiB at 608.14KiB/s ETA 00:33
[download]   1.3% of 19.79MiB at 988.73KiB/s ETA 00:20
[download]   2.5% of 19.79MiB at  1.69MiB/s ETA 00:11
[download]   5.0% of 19.79MiB at  3.04MiB/s ETA 00:06
[download]  10.1% of 19.79MiB at  5.26MiB/s ETA 00:03
[download]  20.2% of 19.79MiB at  3.15MiB/s ETA 00:05
[download]  31.6% of 19.79MiB at  2.77MiB/s ETA 00:04
[download]  43.1% of 19.79MiB at  2.64MiB/s ETA 00:04
[download]  54.9% of 19.79MiB at  2.60MiB/s ETA 00:03
[download]  67.4% of 19.79MiB at  2.71MiB/s ETA 00:02
[download]  83.9% of 19.79MiB at  2.81MiB/s ETA 00:01
[download] 100.0% of 19.79MiB at  2.97MiB/s ETA 00:00
[download] 100% of 19.79MiB in 00:07
45.32.175.28
storage is already mounted
Directory is already present
[youtube] 6bYFGX-xLWg: Downloading webpage
[youtube] Downloading just video 6bYFGX-xLWg because of --no-playlist
[youtube] 6bYFGX-xLWg: Downloading MPD manifest
[download] Destination: 03 قاعدة بيانات الموظفين - من قام بالتعديل-6bYFGX-xLWg.mp4

[download]   0.0% of 5.32MiB at  1.75KiB/s ETA 51:54
[download]   0.1% of 5.32MiB at  4.81KiB/s ETA 18:52
[download]   0.1% of 5.32MiB at 10.93KiB/s ETA 08:18
[download]   0.2% of 5.32MiB at 23.09KiB/s ETA 03:55
[download]   0.5% of 5.32MiB at 47.42KiB/s ETA 01:54
[download]   1.0% of 5.32MiB at 95.98KiB/s ETA 00:56
[download]   2.0% of 5.32MiB at 181.20KiB/s ETA 00:29
[download]   4.1% of 5.32MiB at 312.02KiB/s ETA 00:16
[download]   8.2% of 5.32MiB at 530.43KiB/s ETA 00:09
[download]  16.4% of 5.32MiB at 844.50KiB/s ETA 00:05
[download]  32.9% of 5.32MiB at  1.25MiB/s ETA 00:02
[download]  65.7% of 5.32MiB at  1.07MiB/s ETA 00:01
[download]  83.3% of 5.32MiB at  1.02MiB/s ETA 00:00
[download]  99.7% of 5.32MiB at  1.01MiB/s ETA 00:00
[download] 100.0% of 5.32MiB at  1.02MiB/s ETA 00:00
[download] 100% of 5.32MiB in 00:08
216.128.131.35
storage is already mounted
Directory is already present
[youtube] KxsxAHMLuPA: Downloading webpage
[youtube] Downloading just video KxsxAHMLuPA because of --no-playlist
[youtube] KxsxAHMLuPA: Downloading MPD manifest
[download] Destination: 02 قاعدة بيانات الموظفين - جدول المستخدمين-KxsxAHMLuPA.mp4

[download]   0.0% of 4.91MiB at  6.90KiB/s ETA 12:08
[download]   0.1% of 4.91MiB at 20.66KiB/s ETA 04:03
[download]   0.1% of 4.91MiB at 48.08KiB/s ETA 01:44
[download]   0.3% of 4.91MiB at 101.31KiB/s ETA 00:49
[download]   0.6% of 4.91MiB at 208.05KiB/s ETA 00:24
[download]   1.3% of 4.91MiB at 418.67KiB/s ETA 00:11
[download]   2.5% of 4.91MiB at 665.41KiB/s ETA 00:07
[download]   5.1% of 4.91MiB at 909.75KiB/s ETA 00:05
[download]  10.2% of 4.91MiB at  1.27MiB/s ETA 00:03
[download]  20.3% of 4.91MiB at  1.76MiB/s ETA 00:02
[download]  40.7% of 4.91MiB at  2.38MiB/s ETA 00:01
[download]  81.4% of 4.91MiB at 848.17KiB/s ETA 00:01
[download] 100.0% of 4.91MiB at 808.00KiB/s ETA 00:00
[download] 100% of 4.91MiB in 00:09
137.220.59.148
storage is already mounted
Directory is already present
[youtube] czAnTqht0FY: Downloading webpage
[youtube] Downloading just video czAnTqht0FY because of --no-playlist
[youtube] czAnTqht0FY: Downloading MPD manifest
[download] Destination: 01 قاعدة بيانات الموظفين - استيراد بيانات الموظفين-czAnTqht0FY.mp4

[download]   0.0% of 7.10MiB at  960.90B/s ETA 02:09:10
[download]   0.0% of 7.10MiB at  1.82KiB/s ETA 01:06:41
[download]   0.1% of 7.10MiB at  3.58KiB/s ETA 33:53
[download]   0.1% of 7.10MiB at  7.09KiB/s ETA 17:04
[download]   0.2% of 7.10MiB at 14.12KiB/s ETA 08:34
[download]   0.4% of 7.10MiB at 28.13KiB/s ETA 04:17
[download]   0.8% of 7.10MiB at 56.16KiB/s ETA 02:08
[download]   1.7% of 7.10MiB at 112.05KiB/s ETA 01:03
[download]   3.3% of 7.10MiB at 222.95KiB/s ETA 00:31
[download]   6.6% of 7.10MiB at 442.24KiB/s ETA 00:15
[download]  13.2% of 7.10MiB at 871.23KiB/s ETA 00:07
[download]  26.4% of 7.10MiB at  1.66MiB/s ETA 00:03
[download]  52.8% of 7.10MiB at  1.64MiB/s ETA 00:02
[download]  75.7% of 7.10MiB at  1.58MiB/s ETA 00:01
[download]  96.0% of 7.10MiB at  1.68MiB/s ETA 00:00
[download] 100.0% of 7.10MiB at  1.68MiB/s ETA 00:00
[download] 100% of 7.10MiB in 00:07
155.138.137.150
storage is already mounted
Directory is already present
[youtube] R9mjYGDlhHY: Downloading webpage
[youtube] Downloading just video R9mjYGDlhHY because of --no-playlist
[youtube] R9mjYGDlhHY: Downloading MPD manifest
[download] Destination: 00 دورة قاعدة بيانات الموظفين -  المقدمة-R9mjYGDlhHY.mp4

[download]   0.0% of 1.98MiB at  5.58KiB/s ETA 06:04
[download]   0.1% of 1.98MiB at 16.70KiB/s ETA 02:01
[download]   0.3% of 1.98MiB at 38.92KiB/s ETA 00:52
[download]   0.7% of 1.98MiB at 82.56KiB/s ETA 00:24
[download]   1.5% of 1.98MiB at 170.07KiB/s ETA 00:11
[download]   3.1% of 1.98MiB at 327.00KiB/s ETA 00:06
[download]   6.3% of 1.98MiB at 424.76KiB/s ETA 00:04
[download]  12.6% of 1.98MiB at 613.67KiB/s ETA 00:02
[download]  25.2% of 1.98MiB at 992.95KiB/s ETA 00:01
[download]  50.4% of 1.98MiB at  1.66MiB/s ETA 00:00
[download] 100.0% of 1.98MiB at  2.88MiB/s ETA 00:00
[download] 100% of 1.98MiB in 00:06
144.202.37.14
storage is already mounted
Directory is already present
[youtube] whDxZZWwvL4: Downloading webpage
[youtube] Downloading just video whDxZZWwvL4 because of --no-playlist
[youtube] whDxZZWwvL4: Downloading MPD manifest
[download] Destination: 06 كيف تفسر نتيجة الاختبار - اكسيل 2016-whDxZZWwvL4.mp4

[download]   0.0% of 3.76MiB at  1.74KiB/s ETA 36:55
[download]   0.1% of 3.76MiB at  4.75KiB/s ETA 13:29
[download]   0.2% of 3.76MiB at 10.77KiB/s ETA 05:56
[download]   0.3% of 3.76MiB at 22.74KiB/s ETA 02:48
[download]   0.7% of 3.76MiB at 46.71KiB/s ETA 01:21
[download]   1.4% of 3.76MiB at 94.58KiB/s ETA 00:40
[download]   2.9% of 3.76MiB at 177.07KiB/s ETA 00:21
[download]   5.8% of 3.76MiB at 330.96KiB/s ETA 00:10
[download]  11.5% of 3.76MiB at 629.45KiB/s ETA 00:05
[download]  23.1% of 3.76MiB at  1.17MiB/s ETA 00:02
[download]  46.2% of 3.76MiB at  1.73MiB/s ETA 00:01
[download]  92.4% of 3.76MiB at  2.12MiB/s ETA 00:00
[download] 100.0% of 3.76MiB at  2.23MiB/s ETA 00:00
[download] 100% of 3.76MiB in 00:03
66.42.116.214
storage is already mounted
Directory is already present
[youtube] l5e6KhIb_rE: Downloading webpage
[youtube] Downloading just video l5e6KhIb_rE because of --no-playlist
[youtube] l5e6KhIb_rE: Downloading MPD manifest
[download] Destination: 05 اختبار تحديد المستوى - اكسيل 2016-l5e6KhIb_rE.mp4

[download]   0.0% of 2.16MiB at  2.04KiB/s ETA 18:01
[download]   0.1% of 2.16MiB at  6.12KiB/s ETA 06:00
[download]   0.3% of 2.16MiB at 14.20KiB/s ETA 02:34
[download]   0.7% of 2.16MiB at 29.91KiB/s ETA 01:13
[download]   1.4% of 2.16MiB at 60.77KiB/s ETA 00:35
[download]   2.9% of 2.16MiB at 118.85KiB/s ETA 00:18
[download]   5.8% of 2.16MiB at 226.90KiB/s ETA 00:09
[download]  11.6% of 2.16MiB at 413.84KiB/s ETA 00:04
[download]  23.1% of 2.16MiB at 570.75KiB/s ETA 00:02
[download]  46.3% of 2.16MiB at 889.71KiB/s ETA 00:01
[download]  92.7% of 2.16MiB at  1.23MiB/s ETA 00:00
[download] 100.0% of 2.16MiB at  1.22MiB/s ETA 00:00
[download] 100% of 2.16MiB in 00:03
45.76.8.162
storage is already mounted
Directory is already present
[youtube] IRLjtizwZw0: Downloading webpage
[youtube] Downloading just video IRLjtizwZw0 because of --no-playlist
[youtube] IRLjtizwZw0: Downloading MPD manifest
[download] Destination: درس 205 اكسيل 2016 دمج البيانات-IRLjtizwZw0.mp4

[download]   0.0% of 25.51MiB at  6.22KiB/s ETA 01:09:56
[download]   0.0% of 25.51MiB at 18.63KiB/s ETA 23:21
[download]   0.0% of 25.51MiB at 43.35KiB/s ETA 10:02
[download]   0.1% of 25.51MiB at 91.37KiB/s ETA 04:45
[download]   0.1% of 25.51MiB at 187.87KiB/s ETA 02:18
[download]   0.2% of 25.51MiB at 378.68KiB/s ETA 01:08
[download]   0.5% of 25.51MiB at 652.47KiB/s ETA 00:39
[download]   1.0% of 25.51MiB at 364.76KiB/s ETA 01:10
[download]   1.9% of 25.51MiB at 696.05KiB/s ETA 00:36
[download]   3.9% of 25.51MiB at  1.32MiB/s ETA 00:18
[download]   7.8% of 25.51MiB at  2.53MiB/s ETA 00:09
[download]  15.5% of 25.51MiB at 942.56KiB/s ETA 00:23
[download]  19.4% of 25.51MiB at 892.90KiB/s ETA 00:23
[download]  22.3% of 25.51MiB at 879.73KiB/s ETA 00:23
[download]  25.3% of 25.51MiB at 856.82KiB/s ETA 00:22
[download]  28.1% of 25.51MiB at 862.39KiB/s ETA 00:21
[download]  31.6% of 25.51MiB at 872.57KiB/s ETA 00:20
[download]  35.3% of 25.51MiB at 876.26KiB/s ETA 00:19
[download]  38.8% of 25.51MiB at 878.03KiB/s ETA 00:18
[download]  42.2% of 25.51MiB at 882.91KiB/s ETA 00:17
[download]  45.8% of 25.51MiB at 881.41KiB/s ETA 00:16
[download]  49.1% of 25.51MiB at 883.84KiB/s ETA 00:15
[download]  52.6% of 25.51MiB at 890.15KiB/s ETA 00:13
[download]  56.4% of 25.51MiB at 899.23KiB/s ETA 00:12
[download]  60.4% of 25.51MiB at 920.95KiB/s ETA 00:11
[download]  65.8% of 25.51MiB at 945.30KiB/s ETA 00:09
[download]  70.9% of 25.51MiB at 968.33KiB/s ETA 00:07
[download]  76.3% of 25.51MiB at 997.26KiB/s ETA 00:06
[download]  82.6% of 25.51MiB at  1.01MiB/s ETA 00:04
[download]  89.9% of 25.51MiB at  1.05MiB/s ETA 00:02
[download]  96.8% of 25.51MiB at  1.09MiB/s ETA 00:00
[download] 100.0% of 25.51MiB at  1.10MiB/s ETA 00:00
[download] 100% of 25.51MiB in 00:25
140.82.0.232
storage is already mounted
Directory is already present
[youtube] eYjm7Ucip6A: Downloading webpage
[youtube] Downloading just video eYjm7Ucip6A because of --no-playlist
[youtube] eYjm7Ucip6A: Downloading MPD manifest
[download] Destination: 00 دورة الاكسيل 2016 من البداية حتى الاحتراف-eYjm7Ucip6A.mp4

[download]   0.0% of 3.98MiB at  7.18KiB/s ETA 09:28
[download]   0.1% of 3.98MiB at 21.46KiB/s ETA 03:10
[download]   0.2% of 3.98MiB at 49.91KiB/s ETA 01:21
[download]   0.4% of 3.98MiB at 105.15KiB/s ETA 00:38
[download]   0.8% of 3.98MiB at 215.96KiB/s ETA 00:18
[download]   1.5% of 3.98MiB at 435.68KiB/s ETA 00:09
[download]   3.1% of 3.98MiB at 719.26KiB/s ETA 00:05
[download]   6.2% of 3.98MiB at 758.33KiB/s ETA 00:05
[download]  12.5% of 3.98MiB at  1.37MiB/s ETA 00:02
[download]  25.1% of 3.98MiB at  2.56MiB/s ETA 00:01
[download]  50.2% of 3.98MiB at  4.67MiB/s ETA 00:00
[download] 100.0% of 3.98MiB at  1.53MiB/s ETA 00:00
[download] 100% of 3.98MiB in 00:06
144.202.30.180
storage is already mounted
Directory is already present
[youtube] MhJieq5hRyg: Downloading webpage
[youtube] Downloading just video MhJieq5hRyg because of --no-playlist
[youtube] MhJieq5hRyg: Downloading MPD manifest
[download] Destination: 77 اكسيل 2016  - الفرز في صفوف بدلا من اعمدة-MhJieq5hRyg.mp4

[download]   0.0% of 7.14MiB at  315.70B/s ETA 06:35:12
[download]   0.0% of 7.14MiB at  473.48B/s ETA 04:23:29
[download]   0.0% of 7.14MiB at  789.11B/s ETA 02:38:04
[download]   0.1% of 7.14MiB at  1.39KiB/s ETA 01:27:49
[download]   0.1% of 7.14MiB at  2.60KiB/s ETA 46:48
[download]   0.2% of 7.14MiB at  5.00KiB/s ETA 24:20
[download]   0.4% of 7.14MiB at  9.69KiB/s ETA 12:31
[download]   0.9% of 7.14MiB at 18.94KiB/s ETA 06:22
[download]   1.8% of 7.14MiB at 35.77KiB/s ETA 03:20
[download]   3.5% of 7.14MiB at 67.36KiB/s ETA 01:44
[download]   7.0% of 7.14MiB at 117.78KiB/s ETA 00:57
[download]  13.5% of 7.14MiB at 185.30KiB/s ETA 00:34
[download]  20.2% of 7.14MiB at 229.88KiB/s ETA 00:25
[download]  26.2% of 7.14MiB at 254.89KiB/s ETA 00:21
[download]  31.7% of 7.14MiB at 276.26KiB/s ETA 00:18
[download]  38.0% of 7.14MiB at 294.38KiB/s ETA 00:15
[download]  44.0% of 7.14MiB at 313.94KiB/s ETA 00:13
[download]  51.5% of 7.14MiB at 327.70KiB/s ETA 00:10
[download]  57.5% of 7.14MiB at 329.67KiB/s ETA 00:09
[download]  62.3% of 7.14MiB at 331.71KiB/s ETA 00:08
[download]  67.2% of 7.14MiB at 335.23KiB/s ETA 00:07
[download]  72.5% of 7.14MiB at 337.75KiB/s ETA 00:05
[download]  77.6% of 7.14MiB at 338.10KiB/s ETA 00:04
[download]  82.3% of 7.14MiB at 338.71KiB/s ETA 00:03
[download]  87.0% of 7.14MiB at 337.31KiB/s ETA 00:02
[download]  91.3% of 7.14MiB at 337.01KiB/s ETA 00:01
[download]  95.9% of 7.14MiB at 334.84KiB/s ETA 00:00
[download]  99.9% of 7.14MiB at 337.07KiB/s ETA 00:00
[download] 100.0% of 7.14MiB at 337.13KiB/s ETA 00:00
[download] 100% of 7.14MiB in 00:41
149.28.97.204
storage is already mounted
Directory is already present
[youtube] gsmbUP8g_y4: Downloading webpage
[youtube] Downloading just video gsmbUP8g_y4 because of --no-playlist
[youtube] gsmbUP8g_y4: Downloading MPD manifest
[download] Destination: 201 اكسيل 2016 - مخطط الخرائط-gsmbUP8g_y4.mp4

[download]   0.0% of 16.08MiB at  2.44KiB/s ETA 01:52:39
[download]   0.0% of 16.08MiB at  7.30KiB/s ETA 37:34
[download]   0.0% of 16.08MiB at 17.02KiB/s ETA 16:06
[download]   0.1% of 16.08MiB at 36.33KiB/s ETA 07:32
[download]   0.2% of 16.08MiB at 74.96KiB/s ETA 03:39
[download]   0.4% of 16.08MiB at 151.98KiB/s ETA 01:47
[download]   0.8% of 16.08MiB at 237.63KiB/s ETA 01:08
[download]   1.5% of 16.08MiB at 415.92KiB/s ETA 00:38
[download]   3.1% of 16.08MiB at 775.96KiB/s ETA 00:20
[download]   6.2% of 16.08MiB at  1.42MiB/s ETA 00:10
[download]  12.4% of 16.08MiB at  2.69MiB/s ETA 00:05
[download]  24.9% of 16.08MiB at  1.65MiB/s ETA 00:07
[download]  32.3% of 16.08MiB at  1.62MiB/s ETA 00:06
[download]  41.7% of 16.08MiB at  1.69MiB/s ETA 00:05
[download]  54.2% of 16.08MiB at  1.76MiB/s ETA 00:04
[download]  67.0% of 16.08MiB at  1.87MiB/s ETA 00:02
[download]  82.8% of 16.08MiB at  2.03MiB/s ETA 00:01
[download] 100.0% of 16.08MiB at  2.18MiB/s ETA 00:00
[download] 100% of 16.08MiB in 00:09
144.202.37.14
storage is already mounted
Directory is already present
[youtube] jzJy6v6Em6w: Downloading webpage
[youtube] Downloading just video jzJy6v6Em6w because of --no-playlist
[youtube] jzJy6v6Em6w: Downloading MPD manifest
[download] Destination: مقارنة المصفوفات و احصاء التشابه-jzJy6v6Em6w.mp4

[download]   0.0% of 4.69MiB at  2.33KiB/s ETA 34:18
[download]   0.1% of 4.69MiB at  6.99KiB/s ETA 11:26
[download]   0.1% of 4.69MiB at 16.24KiB/s ETA 04:55
[download]   0.3% of 4.69MiB at 34.66KiB/s ETA 02:18
[download]   0.6% of 4.69MiB at 71.47KiB/s ETA 01:06
[download]   1.3% of 4.69MiB at 144.85KiB/s ETA 00:32
[download]   2.6% of 4.69MiB at 264.28KiB/s ETA 00:17
[download]   5.3% of 4.69MiB at 477.79KiB/s ETA 00:09
[download]  10.6% of 4.69MiB at 890.59KiB/s ETA 00:04
[download]  21.3% of 4.69MiB at  1.64MiB/s ETA 00:02
[download]  42.6% of 4.69MiB at  3.09MiB/s ETA 00:00
[download]  85.3% of 4.69MiB at  1.92MiB/s ETA 00:00
[download] 100.0% of 4.69MiB at  1.77MiB/s ETA 00:00
[download] 100% of 4.69MiB in 00:06
107.191.45.68
storage is already mounted
Directory is already present
[youtube] Y9aikwLdhrs: Downloading webpage
[youtube] Downloading just video Y9aikwLdhrs because of --no-playlist
[youtube] Y9aikwLdhrs: Downloading MPD manifest
[download] Destination: لعبة مريم-Y9aikwLdhrs.mp4

[download]   0.0% of 14.91MiB at  1.33KiB/s ETA 03:11:44
[download]   0.0% of 14.91MiB at  3.09KiB/s ETA 01:22:27
[download]   0.0% of 14.91MiB at  6.60KiB/s ETA 38:32
[download]   0.1% of 14.91MiB at 13.55KiB/s ETA 18:46
[download]   0.1% of 14.91MiB at 27.51KiB/s ETA 09:14
[download]   0.3% of 14.91MiB at 55.31KiB/s ETA 04:35
[download]   0.6% of 14.91MiB at 110.72KiB/s ETA 02:17
[download]   1.1% of 14.91MiB at 220.14KiB/s ETA 01:08
[download]   2.2% of 14.91MiB at 434.47KiB/s ETA 00:34
[download]   4.4% of 14.91MiB at 860.64KiB/s ETA 00:16
[download]   8.9% of 14.91MiB at  1.49MiB/s ETA 00:09
[download]  17.8% of 14.91MiB at  1.98MiB/s ETA 00:06
[download]  35.6% of 14.91MiB at  2.80MiB/s ETA 00:03
[download]  62.4% of 14.91MiB at  3.07MiB/s ETA 00:01
[download]  86.0% of 14.91MiB at  3.44MiB/s ETA 00:00
[download] 100.0% of 14.91MiB at  3.51MiB/s ETA 00:00
[download] 100% of 14.91MiB in 00:06
216.128.130.187
storage is already mounted
Directory is already present
[youtube] slSiwkfogr8: Downloading webpage
[youtube] Downloading just video slSiwkfogr8 because of --no-playlist
[youtube] slSiwkfogr8: Downloading MPD manifest
[download] Destination: حالة عملية  - تحديث محتوى قائمة منسدلة تلقائيا-slSiwkfogr8.mp4

[download]   0.0% of 9.79MiB at  1.66KiB/s ETA 01:40:45
[download]   0.0% of 9.79MiB at  4.40KiB/s ETA 37:56
[download]   0.1% of 9.79MiB at  9.87KiB/s ETA 16:54
[download]   0.1% of 9.79MiB at 20.59KiB/s ETA 08:06
[download]   0.3% of 9.79MiB at 42.19KiB/s ETA 03:56
[download]   0.5% of 9.79MiB at 85.08KiB/s ETA 01:57
[download]   1.1% of 9.79MiB at 160.17KiB/s ETA 01:01
[download]   2.1% of 9.79MiB at 242.08KiB/s ETA 00:40
[download]   4.2% of 9.79MiB at 453.13KiB/s ETA 00:21
[download]   8.5% of 9.79MiB at 737.41KiB/s ETA 00:12
[download]  16.9% of 9.79MiB at  1.01MiB/s ETA 00:08
[download]  33.9% of 9.79MiB at  1.48MiB/s ETA 00:04
[download]  61.8% of 9.79MiB at  1.83MiB/s ETA 00:02
[download]  88.1% of 9.79MiB at  1.99MiB/s ETA 00:00
[download] 100.0% of 9.79MiB at  2.04MiB/s ETA 00:00
[download] 100% of 9.79MiB in 00:06
45.76.8.162
storage is already mounted
Directory is already present
[youtube] EVJpJSR2uM8: Downloading webpage
[youtube] Downloading just video EVJpJSR2uM8 because of --no-playlist
[youtube] EVJpJSR2uM8: Downloading MPD manifest
[download] Destination: حالة عملية  - عدد العناصر لكل فرع مع تجاهل المكرر-EVJpJSR2uM8.mp4

[download]   0.0% of 10.07MiB at  1.92KiB/s ETA 01:29:21
[download]   0.0% of 10.07MiB at  5.62KiB/s ETA 30:35
[download]   0.1% of 10.07MiB at 12.94KiB/s ETA 13:16
[download]   0.1% of 10.07MiB at 27.38KiB/s ETA 06:16
[download]   0.3% of 10.07MiB at 56.44KiB/s ETA 03:02
[download]   0.6% of 10.07MiB at 114.36KiB/s ETA 01:29
[download]   1.2% of 10.07MiB at 216.45KiB/s ETA 00:47
[download]   2.4% of 10.07MiB at 373.80KiB/s ETA 00:26
[download]   4.8% of 10.07MiB at 714.21KiB/s ETA 00:13
[download]   9.5% of 10.07MiB at  1.34MiB/s ETA 00:06
[download]  19.1% of 10.07MiB at  2.12MiB/s ETA 00:03
[download]  38.2% of 10.07MiB at  2.73MiB/s ETA 00:02
[download]  76.3% of 10.07MiB at  3.04MiB/s ETA 00:00
[download] 100.0% of 10.07MiB at  2.96MiB/s ETA 00:00
[download] 100% of 10.07MiB in 00:06
155.138.137.150
storage is already mounted
Directory is already present
[youtube] llcBuJ3W2ig: Downloading webpage
[youtube] Downloading just video llcBuJ3W2ig because of --no-playlist
[youtube] llcBuJ3W2ig: Downloading MPD manifest
[download] Destination: حالة عملية  -  البحث عن أعلى سعر و أقل سعر باعتبار الكود-llcBuJ3W2ig.mp4

[download]   0.0% of 13.79MiB at  5.05KiB/s ETA 46:33
[download]   0.0% of 13.79MiB at 15.14KiB/s ETA 15:32
[download]   0.0% of 13.79MiB at 35.28KiB/s ETA 06:39
[download]   0.1% of 13.79MiB at 75.02KiB/s ETA 03:07
[download]   0.2% of 13.79MiB at 154.66KiB/s ETA 01:31
[download]   0.4% of 13.79MiB at 313.07KiB/s ETA 00:44
[download]   0.9% of 13.79MiB at 401.49KiB/s ETA 00:34
[download]   1.8% of 13.79MiB at 570.43KiB/s ETA 00:24
[download]   3.6% of 13.79MiB at 928.73KiB/s ETA 00:14
[download]   7.2% of 13.79MiB at  1.54MiB/s ETA 00:08
[download]  14.5% of 13.79MiB at  2.57MiB/s ETA 00:04
[download]  29.0% of 13.79MiB at  1.00MiB/s ETA 00:09
[download]  36.3% of 13.79MiB at 969.11KiB/s ETA 00:09
[download]  41.8% of 13.79MiB at 938.48KiB/s ETA 00:08
