107.191.45.68
storage is already mounted
Directory is already present
[youtube] SQl68FeBMKM: Downloading webpage
[youtube] Downloading just video SQl68FeBMKM because of --no-playlist
[download]  45.6% of 123.82MiB at 50.47KiB/s ETA 22:47
[download]  45.6% of 123.82MiB at 50.51KiB/s ETA 22:44
[download]  45.7% of 123.82MiB at 50.40KiB/s ETA 22:44
[download]  45.8% of 123.82MiB at 50.45KiB/s ETA 22:42
[download]  45.9% of 123.82MiB at 50.35KiB/s ETA 22:42
[download]  45.9% of 123.82MiB at 50.34KiB/s ETA 22:41
[download]  46.0% of 123.82MiB at 50.32KiB/s ETA 22:41
[download]  46.0% of 123.82MiB at 50.32KiB/s ETA 22:40
[download]  46.0% of 123.82MiB at 50.34KiB/s ETA 22:39
[download]  46.1% of 123.82MiB at 50.35KiB/s ETA 22:37
[download]  46.2% of 123.82MiB at 50.38KiB/s ETA 22:35
[download]  46.2% of 123.82MiB at 50.29KiB/s ETA 22:35
[download]  46.3% of 123.82MiB at 50.29KiB/s ETA 22:34
[download]  46.3% of 123.82MiB at 50.29KiB/s ETA 22:33
[download]  46.4% of 123.82MiB at 50.28KiB/s ETA 22:32
[download]  46.4% of 123.82MiB at 50.30KiB/s ETA 22:31
[download]  46.4% of 123.82MiB at 50.24KiB/s ETA 22:31
[download]  46.5% of 123.82MiB at 50.23KiB/s ETA 22:31
[download]  46.5% of 123.82MiB at 50.08KiB/s ETA 22:34
[download]  46.5% of 123.82MiB at 50.07KiB/s ETA 22:34
[download]  46.5% of 123.82MiB at 50.05KiB/s ETA 22:34
[download]  46.6% of 123.82MiB at 50.03KiB/s ETA 22:34
[download]  46.6% of 123.82MiB at 50.02KiB/s ETA 22:34
[download]  46.6% of 123.82MiB at 50.02KiB/s ETA 22:33
[download]  46.6% of 123.82MiB at 50.00KiB/s ETA 22:33
[download]  46.7% of 123.82MiB at 49.98KiB/s ETA 22:32
[download]  46.7% of 123.82MiB at 49.95KiB/s ETA 22:33
[download]  46.7% of 123.82MiB at 49.94KiB/s ETA 22:32
[download]  46.7% of 123.82MiB at 49.94KiB/s ETA 22:32
[download]  46.8% of 123.82MiB at 49.94KiB/s ETA 22:31
[download]  46.8% of 123.82MiB at 49.96KiB/s ETA 22:29
[download]  46.9% of 123.82MiB at 49.96KiB/s ETA 22:28
[download]  46.9% of 123.82MiB at 50.00KiB/s ETA 22:26
[download]  47.0% of 123.82MiB at 50.06KiB/s ETA 22:22
[download]  47.1% of 123.82MiB at 50.08KiB/s ETA 22:18
[download]  47.2% of 123.82MiB at 49.82KiB/s ETA 22:24
[download]  47.2% of 123.82MiB at 49.79KiB/s ETA 22:24
[download]  47.2% of 123.82MiB at 49.73KiB/s ETA 22:25
[download]  47.2% of 123.82MiB at 49.74KiB/s ETA 22:25
[download]  47.3% of 123.82MiB at 49.76KiB/s ETA 22:24
[download]  47.3% of 123.82MiB at 49.69KiB/s ETA 22:24
[download]  47.3% of 123.82MiB at 49.67KiB/s ETA 22:24
[download]  47.3% of 123.82MiB at 49.66KiB/s ETA 22:24
[download]  47.4% of 123.82MiB at 49.65KiB/s ETA 22:23
[download]  47.4% of 123.82MiB at 49.64KiB/s ETA 22:23
[download]  47.4% of 123.82MiB at 49.64KiB/s ETA 22:22
[download]  47.5% of 123.82MiB at 49.61KiB/s ETA 22:22
[download]  47.5% of 123.82MiB at 49.59KiB/s ETA 22:22
[download]  47.5% of 123.82MiB at 49.57KiB/s ETA 22:22
[download]  47.5% of 123.82MiB at 49.55KiB/s ETA 22:22
[download]  47.5% of 123.82MiB at 49.54KiB/s ETA 22:22
[download]  47.6% of 123.82MiB at 49.53KiB/s ETA 22:21
[download]  47.6% of 123.82MiB at 49.52KiB/s ETA 22:21
[download]  47.6% of 123.82MiB at 49.52KiB/s ETA 22:20
[download]  47.7% of 123.82MiB at 49.52KiB/s ETA 22:19
[download]  47.7% of 123.82MiB at 49.53KiB/s ETA 22:18
[download]  47.8% of 123.82MiB at 49.55KiB/s ETA 22:16
[download]  47.8% of 123.82MiB at 49.56KiB/s ETA 22:14
[download]  47.9% of 123.82MiB at 49.59KiB/s ETA 22:12
[download]  47.9% of 123.82MiB at 49.64KiB/s ETA 22:09
[download]  48.1% of 123.82MiB at 49.73KiB/s ETA 22:04
[download]  48.2% of 123.82MiB at 49.79KiB/s ETA 21:58
[download]  48.3% of 123.82MiB at 49.78KiB/s ETA 21:57
[download]  48.3% of 123.82MiB at 49.65KiB/s ETA 21:59
[download]  48.3% of 123.82MiB at 49.64KiB/s ETA 21:59
[download]  48.4% of 123.82MiB at 49.62KiB/s ETA 21:59
[download]  48.4% of 123.82MiB at 49.60KiB/s ETA 21:58
[download]  48.4% of 123.82MiB at 49.58KiB/s ETA 21:59
[download]  48.4% of 123.82MiB at 49.51KiB/s ETA 22:00
[download]  48.4% of 123.82MiB at 49.52KiB/s ETA 21:59
[download]  48.5% of 123.82MiB at 49.53KiB/s ETA 21:59
[download]  48.5% of 123.82MiB at 49.52KiB/s ETA 21:58
[download]  48.5% of 123.82MiB at 49.52KiB/s ETA 21:57
[download]  48.6% of 123.82MiB at 49.51KiB/s ETA 21:56
[download]  48.6% of 123.82MiB at 49.52KiB/s ETA 21:55
[download]  48.7% of 123.82MiB at 49.53KiB/s ETA 21:54
[download]  48.7% of 123.82MiB at 49.52KiB/s ETA 21:53
[download]  48.7% of 123.82MiB at 49.49KiB/s ETA 21:53
[download]  48.8% of 123.82MiB at 49.48KiB/s ETA 21:52
[download]  48.8% of 123.82MiB at 49.48KiB/s ETA 21:52
[download]  48.8% of 123.82MiB at 49.47KiB/s ETA 21:51
[download]  48.9% of 123.82MiB at 49.45KiB/s ETA 21:51
[download]  48.9% of 123.82MiB at 49.45KiB/s ETA 21:50
[download]  48.9% of 123.82MiB at 49.44KiB/s ETA 21:50
[download]  48.9% of 123.82MiB at 49.44KiB/s ETA 21:49
[download]  49.0% of 123.82MiB at 49.43KiB/s ETA 21:48
[download]  49.0% of 123.82MiB at 49.44KiB/s ETA 21:47
[download]  49.1% of 123.82MiB at 49.45KiB/s ETA 21:46
[download]  49.1% of 123.82MiB at 49.46KiB/s ETA 21:44
[download]  49.2% of 123.82MiB at 49.47KiB/s ETA 21:42
[download]  49.2% of 123.82MiB at 49.47KiB/s ETA 21:41
[download]  49.3% of 123.82MiB at 49.48KiB/s ETA 21:40
[download]  49.3% of 123.82MiB at 49.47KiB/s ETA 21:39
[download]  49.3% of 123.82MiB at 49.46KiB/s ETA 21:38
[download]  49.4% of 123.82MiB at 49.44KiB/s ETA 21:38
[download]  49.4% of 123.82MiB at 49.41KiB/s ETA 21:38
[download]  49.4% of 123.82MiB at 49.38KiB/s ETA 21:39
[download]  49.4% of 123.82MiB at 49.36KiB/s ETA 21:39
[download]  49.4% of 123.82MiB at 49.34KiB/s ETA 21:39
[download]  49.5% of 123.82MiB at 49.25KiB/s ETA 21:41
[download]  49.5% of 123.82MiB at 49.26KiB/s ETA 21:40
[download]  49.5% of 123.82MiB at 49.27KiB/s ETA 21:40
[download]  49.5% of 123.82MiB at 49.28KiB/s ETA 21:39
[download]  49.6% of 123.82MiB at 49.28KiB/s ETA 21:37
[download]  49.6% of 123.82MiB at 49.28KiB/s ETA 21:36
[download]  49.6% of 123.82MiB at 49.28KiB/s ETA 21:35
[download]  49.7% of 123.82MiB at 49.29KiB/s ETA 21:34
[download]  49.7% of 123.82MiB at 49.30KiB/s ETA 21:32
[download]  49.8% of 123.82MiB at 49.31KiB/s ETA 21:31
[download]  49.8% of 123.82MiB at 49.33KiB/s ETA 21:29
[download]  49.9% of 123.82MiB at 49.37KiB/s ETA 21:26
[download]  50.0% of 123.82MiB at 49.39KiB/s ETA 21:23
[download]  50.0% of 123.82MiB at 49.43KiB/s ETA 21:21
[download]  50.2% of 123.82MiB at 49.37KiB/s ETA 21:20
[download]  50.2% of 123.82MiB at 49.33KiB/s ETA 21:19
[download]  50.2% of 123.82MiB at 49.32KiB/s ETA 21:19
[download]  50.3% of 123.82MiB at 49.32KiB/s ETA 21:18
[download]  50.3% of 123.82MiB at 49.31KiB/s ETA 21:18
[download]  50.3% of 123.82MiB at 49.31KiB/s ETA 21:17
[download]  50.4% of 123.82MiB at 49.28KiB/s ETA 21:17
[download]  50.4% of 123.82MiB at 49.28KiB/s ETA 21:16
[download]  50.4% of 123.82MiB at 49.27KiB/s ETA 21:15
[download]  50.4% of 123.82MiB at 49.25KiB/s ETA 21:15
[download]  50.5% of 123.82MiB at 49.23KiB/s ETA 21:15
[download]  50.5% of 123.82MiB at 49.22KiB/s ETA 21:15
[download]  50.5% of 123.82MiB at 49.19KiB/s ETA 21:15
[download]  50.5% of 123.82MiB at 49.17KiB/s ETA 21:15
[download]  50.6% of 123.82MiB at 49.16KiB/s ETA 21:15
[download]  50.6% of 123.82MiB at 49.16KiB/s ETA 21:14
[download]  50.6% of 123.82MiB at 49.13KiB/s ETA 21:14
[download]  50.6% of 123.82MiB at 49.11KiB/s ETA 21:14
[download]  50.6% of 123.82MiB at 49.09KiB/s ETA 21:14
[download]  50.7% of 123.82MiB at 49.10KiB/s ETA 21:14
[download]  50.7% of 123.82MiB at 49.08KiB/s ETA 21:13
[download]  50.7% of 123.82MiB at 49.10KiB/s ETA 21:12
[download]  50.8% of 123.82MiB at 49.10KiB/s ETA 21:10
[download]  50.8% of 123.82MiB at 49.12KiB/s ETA 21:09
[download]  50.9% of 123.82MiB at 49.13KiB/s ETA 21:07
[download]  51.0% of 123.82MiB at 49.14KiB/s ETA 21:05
[download]  51.0% of 123.82MiB at 49.11KiB/s ETA 21:04
[download]  51.0% of 123.82MiB at 49.07KiB/s ETA 21:05
[download]  51.0% of 123.82MiB at 49.04KiB/s ETA 21:05
[download]  51.1% of 123.82MiB at 49.01KiB/s ETA 21:06
[download]  51.1% of 123.82MiB at 49.00KiB/s ETA 21:06
[download]  51.1% of 123.82MiB at 48.96KiB/s ETA 21:06
[download]  51.1% of 123.82MiB at 48.93KiB/s ETA 21:07
[download]  51.1% of 123.82MiB at 48.91KiB/s ETA 21:07
[download]  51.1% of 123.82MiB at 48.88KiB/s ETA 21:07
[download]  51.1% of 123.82MiB at 48.85KiB/s ETA 21:08
[download]  51.1% of 123.82MiB at 48.82KiB/s ETA 21:08
[download]  51.2% of 123.82MiB at 48.80KiB/s ETA 21:09
[download]  51.2% of 123.82MiB at 48.78KiB/s ETA 21:09
[download]  51.2% of 123.82MiB at 48.76KiB/s ETA 21:09
[download]  51.2% of 123.82MiB at 48.74KiB/s ETA 21:09
[download]  51.2% of 123.82MiB at 48.73KiB/s ETA 21:09
[download]  51.2% of 123.82MiB at 48.72KiB/s ETA 21:09
[download]  51.3% of 123.82MiB at 48.70KiB/s ETA 21:08
[download]  51.3% of 123.82MiB at 48.71KiB/s ETA 21:07
[download]  51.3% of 123.82MiB at 48.69KiB/s ETA 21:07
[download]  51.4% of 123.82MiB at 48.69KiB/s ETA 21:06
[download]  51.4% of 123.82MiB at 48.69KiB/s ETA 21:05
[download]  51.4% of 123.82MiB at 48.66KiB/s ETA 21:05
[download]  51.5% of 123.82MiB at 48.63KiB/s ETA 21:05
[download]  51.5% of 123.82MiB at 48.60KiB/s ETA 21:06
[download]  51.5% of 123.82MiB at 48.56KiB/s ETA 21:06
[download]  51.5% of 123.82MiB at 48.55KiB/s ETA 21:06
[download]  51.5% of 123.82MiB at 48.53KiB/s ETA 21:06
[download]  51.5% of 123.82MiB at 48.53KiB/s ETA 21:06
[download]  51.6% of 123.82MiB at 48.52KiB/s ETA 21:05
[download]  51.6% of 123.82MiB at 48.52KiB/s ETA 21:05
[download]  51.6% of 123.82MiB at 48.53KiB/s ETA 21:03
[download]  51.7% of 123.82MiB at 48.54KiB/s ETA 21:02
[download]  51.7% of 123.82MiB at 48.57KiB/s ETA 21:00
[download]  51.8% of 123.82MiB at 48.59KiB/s ETA 20:57
[download]  51.9% of 123.82MiB at 48.62KiB/s ETA 20:55
[download]  52.0% of 123.82MiB at 48.68KiB/s ETA 20:51
[download]  52.1% of 123.82MiB at 48.70KiB/s ETA 20:48
[download]  52.1% of 123.82MiB at 48.71KiB/s ETA 20:46
[download]  52.2% of 123.82MiB at 48.73KiB/s ETA 20:44
[download]  52.2% of 123.82MiB at 48.75KiB/s ETA 20:42
[download]  52.3% of 123.82MiB at 48.74KiB/s ETA 20:41
[download]  52.3% of 123.82MiB at 48.73KiB/s ETA 20:40
[download]  52.3% of 123.82MiB at 48.72KiB/s ETA 20:40
[download]  52.4% of 123.82MiB at 48.71KiB/s ETA 20:39
[download]  52.4% of 123.82MiB at 48.69KiB/s ETA 20:39
[download]  52.4% of 123.82MiB at 48.68KiB/s ETA 20:39
[download]  52.4% of 123.82MiB at 48.64KiB/s ETA 20:39
[download]  52.5% of 123.82MiB at 48.64KiB/s ETA 20:39
[download]  52.5% of 123.82MiB at 48.65KiB/s ETA 20:38
[download]  52.5% of 123.82MiB at 48.66KiB/s ETA 20:36
[download]  52.6% of 123.82MiB at 48.64KiB/s ETA 20:35
[download]  52.6% of 123.82MiB at 48.65KiB/s ETA 20:34
[download]  52.7% of 123.82MiB at 48.65KiB/s ETA 20:32
[download]  52.7% of 123.82MiB at 48.68KiB/s ETA 20:31
[download]  52.8% of 123.82MiB at 48.63KiB/s ETA 20:30
[download]  52.8% of 123.82MiB at 48.62KiB/s ETA 20:29
[download]  52.9% of 123.82MiB at 48.62KiB/s ETA 20:29
[download]  52.9% of 123.82MiB at 48.61KiB/s ETA 20:28
[download]  52.9% of 123.82MiB at 48.61KiB/s ETA 20:27
[download]  53.0% of 123.82MiB at 48.61KiB/s ETA 20:26
[download]  53.0% of 123.82MiB at 48.50KiB/s ETA 20:27
[download]  53.0% of 123.82MiB at 48.51KiB/s ETA 20:27
[download]  53.1% of 123.82MiB at 48.54KiB/s ETA 20:25
[download]  53.2% of 123.82MiB at 48.47KiB/s ETA 20:24
[download]  53.2% of 123.82MiB at 48.49KiB/s ETA 20:23
[download]  53.3% of 123.82MiB at 48.43KiB/s ETA 20:22
[download]  53.3% of 123.82MiB at 48.46KiB/s ETA 20:20
[download]  53.4% of 123.82MiB at 48.49KiB/s ETA 20:17
[download]  53.5% of 123.82MiB at 48.47KiB/s ETA 20:16
[download]  53.5% of 123.82MiB at 48.49KiB/s ETA 20:15
[download]  53.6% of 123.82MiB at 48.42KiB/s ETA 20:15
[download]  53.6% of 123.82MiB at 48.43KiB/s ETA 20:14
[download]  53.7% of 123.82MiB at 48.47KiB/s ETA 20:11
[download]  53.8% of 123.82MiB at 48.43KiB/s ETA 20:09
[download]  53.9% of 123.82MiB at 48.43KiB/s ETA 20:08
[download]  53.9% of 123.82MiB at 48.40KiB/s ETA 20:08
[download]  53.9% of 123.82MiB at 48.41KiB/s ETA 20:07
[download]  54.0% of 123.82MiB at 48.43KiB/s ETA 20:05
[download]  54.0% of 123.82MiB at 48.32KiB/s ETA 20:06
[download]  54.1% of 123.82MiB at 48.32KiB/s ETA 20:05
[download]  54.1% of 123.82MiB at 48.33KiB/s ETA 20:03
[download]  54.2% of 123.82MiB at 48.33KiB/s ETA 20:02
[download]  54.2% of 123.82MiB at 48.36KiB/s ETA 20:00
[download]  54.3% of 123.82MiB at 48.31KiB/s ETA 19:59
[download]  54.3% of 123.82MiB at 48.33KiB/s ETA 19:58
[download]  54.4% of 123.82MiB at 48.30KiB/s ETA 19:57
[download]  54.4% of 123.82MiB at 48.32KiB/s ETA 19:55
[download]  54.5% of 123.82MiB at 48.14KiB/s ETA 19:58
[download]  54.5% of 123.82MiB at 48.13KiB/s ETA 19:57
[download]  54.6% of 123.82MiB at 48.12KiB/s ETA 19:56
[download]  54.6% of 123.82MiB at 48.13KiB/s ETA 19:55
[download]  54.7% of 123.82MiB at 48.16KiB/s ETA 19:53
[download]  54.8% of 123.82MiB at 48.24KiB/s ETA 19:49
[download]  55.0% of 123.82MiB at 48.12KiB/s ETA 19:46
[download]  55.1% of 123.82MiB at 48.18KiB/s ETA 19:42
[download]  55.2% of 123.82MiB at 48.23KiB/s ETA 19:37
[download]  55.3% of 123.82MiB at 48.17KiB/s ETA 19:37
[download]  55.3% of 123.82MiB at 48.20KiB/s ETA 19:35
[download]  55.4% of 123.82MiB at 48.08KiB/s ETA 19:36
[download]  55.4% of 123.82MiB at 48.08KiB/s ETA 19:35
[download]  55.5% of 123.82MiB at 48.09KiB/s ETA 19:34
[download]  55.5% of 123.82MiB at 48.03KiB/s ETA 19:33
[download]  55.6% of 123.82MiB at 48.03KiB/s ETA 19:32
[download]  55.6% of 123.82MiB at 48.01KiB/s ETA 19:32
[download]  55.6% of 123.82MiB at 48.01KiB/s ETA 19:31
[download]  55.7% of 123.82MiB at 48.02KiB/s ETA 19:30
[download]  55.7% of 123.82MiB at 48.02KiB/s ETA 19:28
[download]  55.8% of 123.82MiB at 48.03KiB/s ETA 19:27
[download]  55.8% of 123.82MiB at 48.04KiB/s ETA 19:26
[download]  55.9% of 123.82MiB at 48.04KiB/s ETA 19:25
[download]  55.9% of 123.82MiB at 48.04KiB/s ETA 19:23
[download]  55.9% of 123.82MiB at 48.05KiB/s ETA 19:22
[download]  56.0% of 123.82MiB at 48.03KiB/s ETA 19:21
[download]  56.0% of 123.82MiB at 48.01KiB/s ETA 19:21
[download]  56.0% of 123.82MiB at 48.00KiB/s ETA 19:21
[download]  56.1% of 123.82MiB at 47.99KiB/s ETA 19:21
[download]  56.1% of 123.82MiB at 47.97KiB/s ETA 19:20
[download]  56.1% of 123.82MiB at 47.95KiB/s ETA 19:20
[download]  56.1% of 123.82MiB at 47.94KiB/s ETA 19:20
[download]  56.1% of 123.82MiB at 47.94KiB/s ETA 19:20
[download]  56.2% of 123.82MiB at 47.92KiB/s ETA 19:19
[download]  56.2% of 123.82MiB at 47.91KiB/s ETA 19:19
[download]  56.2% of 123.82MiB at 47.91KiB/s ETA 19:18
[download]  56.3% of 123.82MiB at 47.92KiB/s ETA 19:17
[download]  56.3% of 123.82MiB at 47.92KiB/s ETA 19:16
[download]  56.3% of 123.82MiB at 47.92KiB/s ETA 19:15
[download]  56.4% of 123.82MiB at 47.91KiB/s ETA 19:14
[download]  56.4% of 123.82MiB at 47.91KiB/s ETA 19:13
[download]  56.4% of 123.82MiB at 47.91KiB/s ETA 19:12
[download]  56.5% of 123.82MiB at 47.93KiB/s ETA 19:11
[download]  56.6% of 123.82MiB at 47.89KiB/s ETA 19:10
[download]  56.6% of 123.82MiB at 47.87KiB/s ETA 19:09
[download]  56.6% of 123.82MiB at 47.84KiB/s ETA 19:09
[download]  56.6% of 123.82MiB at 47.83KiB/s ETA 19:09
[download]  56.7% of 123.82MiB at 47.82KiB/s ETA 19:08
[download]  56.7% of 123.82MiB at 47.80KiB/s ETA 19:08
[download]  56.7% of 123.82MiB at 47.79KiB/s ETA 19:08
[download]  56.7% of 123.82MiB at 47.78KiB/s ETA 19:08
[download]  56.8% of 123.82MiB at 47.78KiB/s ETA 19:07
[download]  56.8% of 123.82MiB at 47.78KiB/s ETA 19:06
[download]  56.8% of 123.82MiB at 47.80KiB/s ETA 19:05
[download]  56.9% of 123.82MiB at 47.82KiB/s ETA 19:02
[download]  57.0% of 123.82MiB at 47.84KiB/s ETA 19:00
[download]  57.0% of 123.82MiB at 47.85KiB/s ETA 18:58
[download]  57.1% of 123.82MiB at 47.87KiB/s ETA 18:56
[download]  57.1% of 123.82MiB at 47.88KiB/s ETA 18:54
[download]  57.2% of 123.82MiB at 47.89KiB/s ETA 18:53
[download]  57.2% of 123.82MiB at 47.89KiB/s ETA 18:51
[download]  57.3% of 123.82MiB at 47.87KiB/s ETA 18:51
[download]  57.3% of 123.82MiB at 47.87KiB/s ETA 18:50
[download]  57.3% of 123.82MiB at 47.86KiB/s ETA 18:49
[download]  57.4% of 123.82MiB at 47.86KiB/s ETA 18:49
[download]  57.4% of 123.82MiB at 47.82KiB/s ETA 18:49
[download]  57.4% of 123.82MiB at 47.82KiB/s ETA 18:48
[download]  57.5% of 123.82MiB at 47.81KiB/s ETA 18:48
[download]  57.5% of 123.82MiB at 47.81KiB/s ETA 18:47
[download]  57.5% of 123.82MiB at 47.81KiB/s ETA 18:46
[download]  57.6% of 123.82MiB at 47.82KiB/s ETA 18:45
[download]  57.6% of 123.82MiB at 47.83KiB/s ETA 18:43
[download]  57.7% of 123.82MiB at 47.81KiB/s ETA 18:42
[download]  57.7% of 123.82MiB at 47.83KiB/s ETA 18:41
[download]  57.7% of 123.82MiB at 47.84KiB/s ETA 18:39
[download]  57.8% of 123.82MiB at 47.82KiB/s ETA 18:38
[download]  57.8% of 123.82MiB at 47.78KiB/s ETA 18:39
[download]  57.8% of 123.82MiB at 47.78KiB/s ETA 18:38
[download]  57.9% of 123.82MiB at 47.78KiB/s ETA 18:38
[download]  57.9% of 123.82MiB at 47.78KiB/s ETA 18:37
[download]  58.0% of 123.82MiB at 47.82KiB/s ETA 18:34
[download]  58.1% of 123.82MiB at 47.70KiB/s ETA 18:34
[download]  58.1% of 123.82MiB at 47.68KiB/s ETA 18:33
[download]  58.2% of 123.82MiB at 47.69KiB/s ETA 18:32
[download]  58.2% of 123.82MiB at 47.69KiB/s ETA 18:31
[download]  58.2% of 123.82MiB at 47.67KiB/s ETA 18:30
[download]  58.3% of 123.82MiB at 47.66KiB/s ETA 18:30
[download]  58.3% of 123.82MiB at 47.63KiB/s ETA 18:30
[download]  58.3% of 123.82MiB at 47.61KiB/s ETA 18:30
[download]  58.3% of 123.82MiB at 47.57KiB/s ETA 18:30
[download]  58.3% of 123.82MiB at 47.56KiB/s ETA 18:30
[download]  58.3% of 123.82MiB at 47.54KiB/s ETA 18:30
[download]  58.4% of 123.82MiB at 47.54KiB/s ETA 18:30
[download]  58.4% of 123.82MiB at 47.52KiB/s ETA 18:30
[download]  58.4% of 123.82MiB at 47.48KiB/s ETA 18:30
[download]  58.4% of 123.82MiB at 47.46KiB/s ETA 18:31
[download]  58.4% of 123.82MiB at 47.46KiB/s ETA 18:30
[download]  58.4% of 123.82MiB at 47.46KiB/s ETA 18:30
[download]  58.5% of 123.82MiB at 47.48KiB/s ETA 18:28
[download]  58.5% of 123.82MiB at 47.50KiB/s ETA 18:26
[download]  58.6% of 123.82MiB at 47.50KiB/s ETA 18:24
[download]  58.7% of 123.82MiB at 47.50KiB/s ETA 18:23
[download]  58.7% of 123.82MiB at 47.53KiB/s ETA 18:21
[download]  58.8% of 123.82MiB at 47.52KiB/s ETA 18:19
[download]  58.8% of 123.82MiB at 47.50KiB/s ETA 18:19
[download]  58.8% of 123.82MiB at 47.48KiB/s ETA 18:19
[download]  58.9% of 123.82MiB at 47.46KiB/s ETA 18:19
[download]  58.9% of 123.82MiB at 47.45KiB/s ETA 18:18
[download]  58.9% of 123.82MiB at 47.43KiB/s ETA 18:18
[download]  58.9% of 123.82MiB at 47.42KiB/s ETA 18:18
[download]  58.9% of 123.82MiB at 47.43KiB/s ETA 18:17
[download]  59.0% of 123.82MiB at 47.44KiB/s ETA 18:16
[download]  59.0% of 123.82MiB at 47.44KiB/s ETA 18:15
[download]  59.1% of 123.82MiB at 47.45KiB/s ETA 18:14
[download]  59.1% of 123.82MiB at 47.46KiB/s ETA 18:12
[download]  59.2% of 123.82MiB at 47.47KiB/s ETA 18:10
[download]  59.2% of 123.82MiB at 47.47KiB/s ETA 18:09
[download]  59.2% of 123.82MiB at 47.48KiB/s ETA 18:08
[download]  59.3% of 123.82MiB at 47.50KiB/s ETA 18:06
[download]  59.4% of 123.82MiB at 47.51KiB/s ETA 18:03
[download]  59.4% of 123.82MiB at 47.50KiB/s ETA 18:02
[download]  59.5% of 123.82MiB at 47.49KiB/s ETA 18:02
[download]  59.5% of 123.82MiB at 47.49KiB/s ETA 18:01
[download]  59.5% of 123.82MiB at 47.50KiB/s ETA 18:00
[download]  59.6% of 123.82MiB at 47.53KiB/s ETA 17:57
[download]  59.7% of 123.82MiB at 47.57KiB/s ETA 17:53
[download]  59.8% of 123.82MiB at 47.59KiB/s ETA 17:51
[download]  59.8% of 123.82MiB at 47.58KiB/s ETA 17:50
[download]  59.9% of 123.82MiB at 47.59KiB/s ETA 17:49
[download]  59.9% of 123.82MiB at 47.58KiB/s ETA 17:48
[download]  59.9% of 123.82MiB at 47.59KiB/s ETA 17:47
[download]  60.0% of 123.82MiB at 47.58KiB/s ETA 17:45
[download]  60.0% of 123.82MiB at 47.55KiB/s ETA 17:45
[download]  60.1% of 123.82MiB at 47.57KiB/s ETA 17:44
[download]  60.1% of 123.82MiB at 47.59KiB/s ETA 17:43
[download]  60.2% of 123.82MiB at 47.45KiB/s ETA 17:44
[download]  60.2% of 123.82MiB at 47.47KiB/s ETA 17:42
[download]  60.3% of 123.82MiB at 47.41KiB/s ETA 17:42
[download]  60.3% of 123.82MiB at 47.42KiB/s ETA 17:41
[download]  60.4% of 123.82MiB at 47.44KiB/s ETA 17:38
[download]  60.5% of 123.82MiB at 47.33KiB/s ETA 17:39
[download]  60.5% of 123.82MiB at 47.33KiB/s ETA 17:38
[download]  60.5% of 123.82MiB at 47.33KiB/s ETA 17:37
[download]  60.6% of 123.82MiB at 47.35KiB/s ETA 17:36
[download]  60.6% of 123.82MiB at 47.37KiB/s ETA 17:33
[download]  60.7% of 123.82MiB at 47.39KiB/s ETA 17:31
[download]  60.8% of 123.82MiB at 47.42KiB/s ETA 17:29
[download]  60.9% of 123.82MiB at 47.30KiB/s ETA 17:29
[download]  60.9% of 123.82MiB at 47.26KiB/s ETA 17:28
[download]  60.9% of 123.82MiB at 47.25KiB/s ETA 17:28
[download]  61.0% of 123.82MiB at 47.24KiB/s ETA 17:27
[download]  61.0% of 123.82MiB at 47.24KiB/s ETA 17:27
[download]  61.0% of 123.82MiB at 47.23KiB/s ETA 17:26
[download]  61.1% of 123.82MiB at 47.24KiB/s ETA 17:25
[download]  61.1% of 123.82MiB at 47.25KiB/s ETA 17:23
[download]  61.2% of 123.82MiB at 47.25KiB/s ETA 17:22
[download]  61.2% of 123.82MiB at 47.24KiB/s ETA 17:21
[download]  61.2% of 123.82MiB at 47.22KiB/s ETA 17:21
[download]  61.2% of 123.82MiB at 47.22KiB/s ETA 17:20
[download]  61.3% of 123.82MiB at 47.19KiB/s ETA 17:20
[download]  61.3% of 123.82MiB at 47.19KiB/s ETA 17:19
[download]  61.3% of 123.82MiB at 47.19KiB/s ETA 17:19
[download]  61.4% of 123.82MiB at 47.16KiB/s ETA 17:18
[download]  61.4% of 123.82MiB at 47.16KiB/s ETA 17:18
[download]  61.4% of 123.82MiB at 47.16KiB/s ETA 17:17
[download]  61.4% of 123.82MiB at 47.14KiB/s ETA 17:17
[download]  61.5% of 123.82MiB at 47.14KiB/s ETA 17:16
[download]  61.5% of 123.82MiB at 47.15KiB/s ETA 17:15
[download]  61.6% of 123.82MiB at 47.18KiB/s ETA 17:12
[download]  61.6% of 123.82MiB at 47.19KiB/s ETA 17:10
[download]  61.7% of 123.82MiB at 47.21KiB/s ETA 17:08
[download]  61.8% of 123.82MiB at 47.20KiB/s ETA 17:07
[download]  61.8% of 123.82MiB at 47.22KiB/s ETA 17:05
[download]  61.9% of 123.82MiB at 47.25KiB/s ETA 17:03
[download]  62.0% of 123.82MiB at 47.16KiB/s ETA 17:02
[download]  62.0% of 123.82MiB at 47.18KiB/s ETA 17:01
[download]  62.1% of 123.82MiB at 47.20KiB/s ETA 16:58
[download]  62.2% of 123.82MiB at 47.23KiB/s ETA 16:56
[download]  62.3% of 123.82MiB at 47.20KiB/s ETA 16:54
[download]  62.3% of 123.82MiB at 47.22KiB/s ETA 16:52
[download]  62.4% of 123.82MiB at 47.14KiB/s ETA 16:51
[download]  62.4% of 123.82MiB at 47.12KiB/s ETA 16:50
