155.138.155.82
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video kS607Q1CCzM because of --no-playlist
[download]  44.5% of 340.27MiB at  3.54MiB/s ETA 00:53
[download]  45.7% of 340.27MiB at  3.60MiB/s ETA 00:51
[download]  46.8% of 340.27MiB at  3.67MiB/s ETA 00:49
[download]  48.0% of 340.27MiB at  3.72MiB/s ETA 00:47
[download]  49.2% of 340.27MiB at  3.79MiB/s ETA 00:45
[download]  50.4% of 340.27MiB at  3.85MiB/s ETA 00:43
[download]  51.5% of 340.27MiB at  3.90MiB/s ETA 00:42
[download]  52.7% of 340.27MiB at  3.96MiB/s ETA 00:40
[download]  53.9% of 340.27MiB at  4.02MiB/s ETA 00:39
[download]  55.1% of 340.27MiB at  4.08MiB/s ETA 00:37
[download]  56.2% of 340.27MiB at  4.12MiB/s ETA 00:36
[download]  57.4% of 340.27MiB at  4.18MiB/s ETA 00:34
[download]  58.6% of 340.27MiB at  4.21MiB/s ETA 00:33
[download]  59.8% of 340.27MiB at  4.27MiB/s ETA 00:32
[download]  60.9% of 340.27MiB at  4.31MiB/s ETA 00:30
[download]  62.1% of 340.27MiB at  4.36MiB/s ETA 00:29
[download]  63.3% of 340.27MiB at  4.40MiB/s ETA 00:28
[download]  64.5% of 340.27MiB at  4.44MiB/s ETA 00:27
[download]  65.6% of 340.27MiB at  4.48MiB/s ETA 00:26
[download]  66.8% of 340.27MiB at  4.52MiB/s ETA 00:24
[download]  68.0% of 340.27MiB at  4.56MiB/s ETA 00:23
[download]  69.2% of 340.27MiB at  4.60MiB/s ETA 00:22
[download]  70.4% of 340.27MiB at  4.65MiB/s ETA 00:21
[download]  71.5% of 340.27MiB at  4.69MiB/s ETA 00:20
[download]  72.7% of 340.27MiB at  4.73MiB/s ETA 00:19
[download]  73.9% of 340.27MiB at  4.77MiB/s ETA 00:18
[download]  75.1% of 340.27MiB at  4.81MiB/s ETA 00:17
[download]  76.2% of 340.27MiB at  4.85MiB/s ETA 00:16
[download]  77.4% of 340.27MiB at  4.89MiB/s ETA 00:15
[download]  78.6% of 340.27MiB at  4.94MiB/s ETA 00:14
[download]  79.8% of 340.27MiB at  4.97MiB/s ETA 00:13
[download]  80.9% of 340.27MiB at  5.01MiB/s ETA 00:12
[download]  82.1% of 340.27MiB at  5.05MiB/s ETA 00:12
[download]  83.3% of 340.27MiB at  5.11MiB/s ETA 00:11
[download]  84.5% of 340.27MiB at  5.15MiB/s ETA 00:10
[download]  85.6% of 340.27MiB at  5.20MiB/s ETA 00:09
[download]  86.8% of 340.27MiB at  5.20MiB/s ETA 00:08
[download]  88.0% of 340.27MiB at  5.25MiB/s ETA 00:07
[download]  89.2% of 340.27MiB at  5.28MiB/s ETA 00:06
[download]  90.3% of 340.27MiB at  5.32MiB/s ETA 00:06
[download]  91.5% of 340.27MiB at  5.36MiB/s ETA 00:05
[download]  92.7% of 340.27MiB at  5.40MiB/s ETA 00:04
[download]  93.9% of 340.27MiB at  5.44MiB/s ETA 00:03
[download]  95.0% of 340.27MiB at  5.49MiB/s ETA 00:03
[download]  96.2% of 340.27MiB at  5.53MiB/s ETA 00:02
[download]  97.4% of 340.27MiB at  5.57MiB/s ETA 00:01
[download]  98.6% of 340.27MiB at  5.61MiB/s ETA 00:00
[download]  99.7% of 340.27MiB at  5.65MiB/s ETA 00:00
[download] 100.0% of 340.27MiB at  5.65MiB/s ETA 00:00
[download] 100% of 340.27MiB in 01:01
144.202.14.31
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -Pn9a5xGTKs because of --no-playlist
[youtube] -Pn9a5xGTKs: Downloading webpage
[youtube] Downloading just video -Pn9a5xGTKs because of --no-playlist
[download] Destination: مسلسل طعم الحياة الحلقة 2 - مشاعر 2 - علا غانم - سامو الزين--Pn9a5xGTKs.mp4

[download]   0.0% of 383.97MiB at 11.42KiB/s ETA 09:33:59
[download]   0.0% of 383.97MiB at 34.12KiB/s ETA 03:12:03
[download]   0.0% of 383.97MiB at 79.23KiB/s ETA 01:22:43
[download]   0.0% of 383.97MiB at 165.74KiB/s ETA 39:32
[download]   0.0% of 383.97MiB at 338.94KiB/s ETA 19:20
[download]   0.0% of 383.97MiB at 679.75KiB/s ETA 09:38
[download]   0.0% of 383.97MiB at  1.03MiB/s ETA 06:12
[download]   0.1% of 383.97MiB at  1.28MiB/s ETA 05:00
[download]   0.1% of 383.97MiB at  1.75MiB/s ETA 03:39
[download]   0.3% of 383.97MiB at  2.30MiB/s ETA 02:46
[download]   0.5% of 383.97MiB at  3.01MiB/s ETA 02:06
[download]   1.0% of 383.97MiB at  2.35MiB/s ETA 02:41
[download]   1.5% of 383.97MiB at  1.89MiB/s ETA 03:19
[download]   1.9% of 383.97MiB at  1.83MiB/s ETA 03:26
[download]   2.3% of 383.97MiB at  1.74MiB/s ETA 03:35
[download]   2.7% of 383.97MiB at  1.70MiB/s ETA 03:39
[download]   3.1% of 383.97MiB at  1.69MiB/s ETA 03:39
[download]   3.5% of 383.97MiB at  1.69MiB/s ETA 03:38
[download]   3.9% of 383.97MiB at  1.70MiB/s ETA 03:37
[download]   4.4% of 383.97MiB at  1.72MiB/s ETA 03:34
[download]   4.9% of 383.97MiB at  1.73MiB/s ETA 03:31
[download]   5.4% of 383.97MiB at  1.74MiB/s ETA 03:28
[download]   5.9% of 383.97MiB at  1.77MiB/s ETA 03:24
[download]   6.4% of 383.97MiB at  1.77MiB/s ETA 03:22
[download]   6.9% of 383.97MiB at  1.79MiB/s ETA 03:19
[download]   7.4% of 383.97MiB at  1.77MiB/s ETA 03:20
[download]   7.8% of 383.97MiB at  1.79MiB/s ETA 03:17
[download]   8.4% of 383.97MiB at  1.82MiB/s ETA 03:13
[download]   9.0% of 383.97MiB at  1.84MiB/s ETA 03:09
[download]   9.6% of 383.97MiB at  1.89MiB/s ETA 03:04
[download]  10.4% of 383.97MiB at  1.95MiB/s ETA 02:56
[download]  11.2% of 383.97MiB at  2.03MiB/s ETA 02:48
[download]  12.2% of 383.97MiB at  2.09MiB/s ETA 02:40
[download]  13.1% of 383.97MiB at  2.17MiB/s ETA 02:33
[download]  14.1% of 383.97MiB at  2.27MiB/s ETA 02:25
[download]  15.2% of 383.97MiB at  2.37MiB/s ETA 02:17
[download]  16.2% of 383.97MiB at  2.46MiB/s ETA 02:10
[download]  17.3% of 383.97MiB at  2.56MiB/s ETA 02:04
[download]  18.3% of 383.97MiB at  2.66MiB/s ETA 01:57
[download]  19.4% of 383.97MiB at  2.75MiB/s ETA 01:52
[download]  20.4% of 383.97MiB at  2.87MiB/s ETA 01:46
[download]  21.4% of 383.97MiB at  2.95MiB/s ETA 01:42
[download]  22.5% of 383.97MiB at  3.05MiB/s ETA 01:37
[download]  23.5% of 383.97MiB at  3.14MiB/s ETA 01:33
[download]  24.6% of 383.97MiB at  3.23MiB/s ETA 01:29
[download]  25.6% of 383.97MiB at  3.32MiB/s ETA 01:25
[download]  26.6% of 383.97MiB at  3.41MiB/s ETA 01:22
[download]  27.7% of 383.97MiB at  3.51MiB/s ETA 01:19
[download]  28.7% of 383.97MiB at  3.59MiB/s ETA 01:16
[download]  29.8% of 383.97MiB at  3.67MiB/s ETA 01:13
[download]  30.8% of 383.97MiB at  3.76MiB/s ETA 01:10
[download]  31.9% of 383.97MiB at  3.83MiB/s ETA 01:08
[download]  32.9% of 383.97MiB at  3.91MiB/s ETA 01:05
[download]  33.9% of 383.97MiB at  3.98MiB/s ETA 01:03
[download]  35.0% of 383.97MiB at  4.06MiB/s ETA 01:01
[download]  36.0% of 383.97MiB at  4.14MiB/s ETA 00:59
[download]  37.1% of 383.97MiB at  4.22MiB/s ETA 00:57
[download]  38.1% of 383.97MiB at  4.29MiB/s ETA 00:55
[download]  39.1% of 383.97MiB at  4.36MiB/s ETA 00:53
[download]  40.2% of 383.97MiB at  4.43MiB/s ETA 00:51
[download]  41.2% of 383.97MiB at  4.50MiB/s ETA 00:50
[download]  42.3% of 383.97MiB at  4.57MiB/s ETA 00:48
[download]  43.3% of 383.97MiB at  4.63MiB/s ETA 00:47
[download]  44.4% of 383.97MiB at  4.69MiB/s ETA 00:45
[download]  45.4% of 383.97MiB at  4.75MiB/s ETA 00:44
[download]  46.4% of 383.97MiB at  4.82MiB/s ETA 00:42
[download]  47.5% of 383.97MiB at  4.87MiB/s ETA 00:41
[download]  48.5% of 383.97MiB at  4.92MiB/s ETA 00:40
[download]  49.6% of 383.97MiB at  4.98MiB/s ETA 00:38
[download]  50.6% of 383.97MiB at  5.05MiB/s ETA 00:37
[download]  51.6% of 383.97MiB at  5.11MiB/s ETA 00:36
[download]  52.7% of 383.97MiB at  5.17MiB/s ETA 00:35
[download]  53.7% of 383.97MiB at  5.22MiB/s ETA 00:34
[download]  54.8% of 383.97MiB at  5.28MiB/s ETA 00:32
[download]  55.8% of 383.97MiB at  5.30MiB/s ETA 00:32
[download]  56.9% of 383.97MiB at  5.36MiB/s ETA 00:30
[download]  57.9% of 383.97MiB at  5.42MiB/s ETA 00:29
[download]  58.9% of 383.97MiB at  5.45MiB/s ETA 00:28
[download]  60.0% of 383.97MiB at  5.50MiB/s ETA 00:27
[download]  61.0% of 383.97MiB at  5.54MiB/s ETA 00:26
[download]  62.1% of 383.97MiB at  5.60MiB/s ETA 00:26
[download]  63.1% of 383.97MiB at  5.65MiB/s ETA 00:25
[download]  64.1% of 383.97MiB at  5.70MiB/s ETA 00:24
[download]  65.2% of 383.97MiB at  5.74MiB/s ETA 00:23
[download]  66.2% of 383.97MiB at  5.80MiB/s ETA 00:22
[download]  67.3% of 383.97MiB at  5.83MiB/s ETA 00:21
[download]  68.3% of 383.97MiB at  5.89MiB/s ETA 00:20
[download]  69.4% of 383.97MiB at  5.93MiB/s ETA 00:19
[download]  70.4% of 383.97MiB at  5.97MiB/s ETA 00:19
[download]  71.4% of 383.97MiB at  6.01MiB/s ETA 00:18
[download]  72.5% of 383.97MiB at  6.03MiB/s ETA 00:17
[download]  73.5% of 383.97MiB at  6.06MiB/s ETA 00:16
[download]  74.6% of 383.97MiB at  6.10MiB/s ETA 00:16
[download]  75.6% of 383.97MiB at  6.14MiB/s ETA 00:15
[download]  76.7% of 383.97MiB at  6.18MiB/s ETA 00:14
[download]  77.7% of 383.97MiB at  6.22MiB/s ETA 00:13
[download]  78.7% of 383.97MiB at  6.26MiB/s ETA 00:13
[download]  79.8% of 383.97MiB at  6.31MiB/s ETA 00:12
[download]  80.8% of 383.97MiB at  6.34MiB/s ETA 00:11
[download]  81.9% of 383.97MiB at  6.38MiB/s ETA 00:10
[download]  82.9% of 383.97MiB at  6.42MiB/s ETA 00:10
[download]  83.9% of 383.97MiB at  6.45MiB/s ETA 00:09
[download]  85.0% of 383.97MiB at  6.48MiB/s ETA 00:08
[download]  86.0% of 383.97MiB at  6.52MiB/s ETA 00:08
[download]  87.1% of 383.97MiB at  6.52MiB/s ETA 00:07
[download]  88.1% of 383.97MiB at  6.56MiB/s ETA 00:06
[download]  89.2% of 383.97MiB at  6.59MiB/s ETA 00:06
[download]  90.2% of 383.97MiB at  6.61MiB/s ETA 00:05
[download]  91.2% of 383.97MiB at  6.63MiB/s ETA 00:05
[download]  92.3% of 383.97MiB at  5.38MiB/s ETA 00:05
[download]  92.8% of 383.97MiB at  5.40MiB/s ETA 00:05
[download]  93.8% of 383.97MiB at  5.42MiB/s ETA 00:04
[download]  94.9% of 383.97MiB at  5.45MiB/s ETA 00:03
[download]  95.9% of 383.97MiB at  5.48MiB/s ETA 00:02
[download]  97.0% of 383.97MiB at  5.51MiB/s ETA 00:02
[download]  98.0% of 383.97MiB at  5.54MiB/s ETA 00:01
[download]  99.0% of 383.97MiB at  5.57MiB/s ETA 00:00
[download] 100.0% of 383.97MiB at  5.59MiB/s ETA 00:00
[download] 100% of 383.97MiB in 01:10
45.76.18.150
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video -X6EKu46d-U because of --no-playlist
[youtube] -X6EKu46d-U: Downloading webpage
[youtube] Downloading just video -X6EKu46d-U because of --no-playlist
[download] Destination: مسلسل طعم الحياة الحلقة 1 - مشاعر 1 - علا غانم - سامو الزين--X6EKu46d-U.mp4

[download]   0.0% of 267.83MiB at  2.10KiB/s ETA 36:15:51
[download]   0.0% of 267.83MiB at  6.30KiB/s ETA 12:05:40
[download]   0.0% of 267.83MiB at 14.69KiB/s ETA 05:11:12
[download]   0.0% of 267.83MiB at 31.36KiB/s ETA 02:25:45
[download]   0.0% of 267.83MiB at 64.69KiB/s ETA 01:10:39
[download]   0.0% of 267.83MiB at 130.96KiB/s ETA 34:53
[download]   0.0% of 267.83MiB at 263.03KiB/s ETA 17:22
[download]   0.1% of 267.83MiB at 521.39KiB/s ETA 08:45
[download]   0.2% of 267.83MiB at 1023.10KiB/s ETA 04:27
[download]   0.4% of 267.83MiB at  1.96MiB/s ETA 02:16
[download]   0.7% of 267.83MiB at  3.75MiB/s ETA 01:10
[download]   1.5% of 267.83MiB at  4.30MiB/s ETA 01:01
[download]   3.0% of 267.83MiB at  5.33MiB/s ETA 00:48
[download]   4.5% of 267.83MiB at  6.22MiB/s ETA 00:41
[download]   6.0% of 267.83MiB at  7.11MiB/s ETA 00:35
[download]   7.5% of 267.83MiB at  7.16MiB/s ETA 00:34
[download]   9.0% of 267.83MiB at  7.59MiB/s ETA 00:32
[download]  10.5% of 267.83MiB at  8.00MiB/s ETA 00:29
[download]  11.9% of 267.83MiB at  7.94MiB/s ETA 00:29
[download]  13.4% of 267.83MiB at  7.98MiB/s ETA 00:29
[download]  14.9% of 267.83MiB at  8.12MiB/s ETA 00:28
[download]  16.4% of 267.83MiB at  8.14MiB/s ETA 00:27
[download]  17.9% of 267.83MiB at  8.22MiB/s ETA 00:26
[download]  19.4% of 267.83MiB at  8.39MiB/s ETA 00:25
[download]  20.9% of 267.83MiB at  8.57MiB/s ETA 00:24
[download]  22.4% of 267.83MiB at  8.61MiB/s ETA 00:24
[download]  23.9% of 267.83MiB at  8.65MiB/s ETA 00:23
[download]  25.4% of 267.83MiB at  8.75MiB/s ETA 00:22
[download]  26.9% of 267.83MiB at  8.94MiB/s ETA 00:21
[download]  28.4% of 267.83MiB at  9.13MiB/s ETA 00:21
[download]  29.9% of 267.83MiB at  9.20MiB/s ETA 00:20
[download]  31.4% of 267.83MiB at  9.23MiB/s ETA 00:19
[download]  32.9% of 267.83MiB at  9.33MiB/s ETA 00:19
[download]  34.4% of 267.83MiB at  9.39MiB/s ETA 00:18
[download]  35.8% of 267.83MiB at  9.47MiB/s ETA 00:18
[download]  37.3% of 267.83MiB at  9.45MiB/s ETA 00:17
[download]  38.8% of 267.83MiB at  9.48MiB/s ETA 00:17
[download]  40.3% of 267.83MiB at  9.61MiB/s ETA 00:16
[download]  41.8% of 267.83MiB at  9.62MiB/s ETA 00:16
[download]  43.3% of 267.83MiB at  9.65MiB/s ETA 00:15
[download]  44.8% of 267.83MiB at  9.66MiB/s ETA 00:15
[download]  46.3% of 267.83MiB at  9.68MiB/s ETA 00:14
[download]  47.8% of 267.83MiB at  9.70MiB/s ETA 00:14
[download]  49.3% of 267.83MiB at  9.73MiB/s ETA 00:13
[download]  50.8% of 267.83MiB at  9.69MiB/s ETA 00:13
[download]  52.3% of 267.83MiB at  9.75MiB/s ETA 00:13
[download]  53.8% of 267.83MiB at  9.71MiB/s ETA 00:12
[download]  55.3% of 267.83MiB at  9.66MiB/s ETA 00:12
[download]  56.8% of 267.83MiB at  9.73MiB/s ETA 00:11
[download]  58.2% of 267.83MiB at  9.68MiB/s ETA 00:11
[download]  59.7% of 267.83MiB at  9.66MiB/s ETA 00:11
[download]  61.2% of 267.83MiB at  9.63MiB/s ETA 00:10
[download]  62.7% of 267.83MiB at  9.61MiB/s ETA 00:10
[download]  64.2% of 267.83MiB at  9.64MiB/s ETA 00:09
[download]  65.7% of 267.83MiB at  9.69MiB/s ETA 00:09
[download]  67.2% of 267.83MiB at  9.79MiB/s ETA 00:08
[download]  68.7% of 267.83MiB at  9.83MiB/s ETA 00:08
[download]  70.2% of 267.83MiB at  9.82MiB/s ETA 00:08
[download]  71.7% of 267.83MiB at  9.82MiB/s ETA 00:07
[download]  73.2% of 267.83MiB at  9.85MiB/s ETA 00:07
[download]  74.7% of 267.83MiB at  9.83MiB/s ETA 00:06
[download]  76.2% of 267.83MiB at  9.84MiB/s ETA 00:06
[download]  77.7% of 267.83MiB at  9.76MiB/s ETA 00:06
[download]  79.2% of 267.83MiB at  9.83MiB/s ETA 00:05
[download]  80.6% of 267.83MiB at  9.85MiB/s ETA 00:05
[download]  82.1% of 267.83MiB at  9.87MiB/s ETA 00:04
[download]  83.6% of 267.83MiB at  9.89MiB/s ETA 00:04
[download]  85.1% of 267.83MiB at  9.93MiB/s ETA 00:04
[download]  86.6% of 267.83MiB at  9.95MiB/s ETA 00:03
[download]  88.1% of 267.83MiB at  9.97MiB/s ETA 00:03
[download]  89.6% of 267.83MiB at  9.92MiB/s ETA 00:02
[download]  91.1% of 267.83MiB at  9.94MiB/s ETA 00:02
[download]  92.6% of 267.83MiB at  9.98MiB/s ETA 00:01
[download]  94.1% of 267.83MiB at  9.98MiB/s ETA 00:01
[download]  95.6% of 267.83MiB at 10.04MiB/s ETA 00:01
[download]  97.1% of 267.83MiB at 10.02MiB/s ETA 00:00
[download]  98.6% of 267.83MiB at 10.02MiB/s ETA 00:00
[download] 100.0% of 267.83MiB at 10.02MiB/s ETA 00:00
[download] 100% of 267.83MiB in 00:28
144.202.20.45
storage is already mounted
Directory is already present
[youtube:playlist] Downloading just video 1aHahO4s0Y8 because of --no-playlist
[youtube] 1aHahO4s0Y8: Downloading webpage
[youtube] Downloading just video 1aHahO4s0Y8 because of --no-playlist
[download] Destination: مسلسل طعم الحياة الحلقة 6 - الغريب 3 - علا غانم - سامو الزين-1aHahO4s0Y8.mp4

[download]   0.0% of 285.01MiB at  352.01B/s ETA --:--:--
[download]   0.0% of 285.01MiB at  527.95B/s ETA --:--:--
[download]   0.0% of 285.01MiB at  879.90B/s ETA 94:20:40
[download]   0.0% of 285.01MiB at  1.55KiB/s ETA 52:26:35
[download]   0.0% of 285.01MiB at  2.92KiB/s ETA 27:46:35
[download]   0.0% of 285.01MiB at  5.65KiB/s ETA 14:20:12
[download]   0.0% of 285.01MiB at 11.13KiB/s ETA 07:16:51
[download]   0.0% of 285.01MiB at 21.69KiB/s ETA 03:44:12
[download]   0.0% of 285.01MiB at 41.91KiB/s ETA 01:56:00
[download]   0.1% of 285.01MiB at 79.12KiB/s ETA 01:01:25
[download]   0.2% of 285.01MiB at 139.71KiB/s ETA 34:45
[download]   0.4% of 285.01MiB at 227.86KiB/s ETA 21:16
[download]   0.6% of 285.01MiB at 289.35KiB/s ETA 16:42
[download]   0.7% of 285.01MiB at 303.40KiB/s ETA 15:54
[download]   0.9% of 285.01MiB at 301.07KiB/s ETA 16:00
[download]   1.0% of 285.01MiB at 299.36KiB/s ETA 16:05
[download]   1.1% of 285.01MiB at 293.95KiB/s ETA 16:22
[download]   1.1% of 285.01MiB at 296.07KiB/s ETA 16:14
[download]   1.3% of 285.01MiB at 291.38KiB/s ETA 16:28
[download]   1.3% of 285.01MiB at 291.02KiB/s ETA 16:29
[download]   1.4% of 285.01MiB at 290.06KiB/s ETA 16:31
[download]   1.5% of 285.01MiB at 292.86KiB/s ETA 16:21
[download]   1.7% of 285.01MiB at 296.82KiB/s ETA 16:06
[download]   1.8% of 285.01MiB at 300.66KiB/s ETA 15:53
[download]   1.9% of 285.01MiB at 300.79KiB/s ETA 15:51
[download]   2.0% of 285.01MiB at 302.89KiB/s ETA 15:44
[download]   2.1% of 285.01MiB at 309.27KiB/s ETA 15:23
[download]   2.3% of 285.01MiB at 320.20KiB/s ETA 14:50
[download]   2.5% of 285.01MiB at 329.66KiB/s ETA 14:23
[download]   2.7% of 285.01MiB at 331.05KiB/s ETA 14:18
[download]   2.8% of 285.01MiB at 329.42KiB/s ETA 14:21
[download]   2.9% of 285.01MiB at 329.76KiB/s ETA 14:19
[download]   3.0% of 285.01MiB at 334.26KiB/s ETA 14:06
[download]   3.2% of 285.01MiB at 341.47KiB/s ETA 13:47
[download]   3.4% of 285.01MiB at 352.18KiB/s ETA 13:20
[download]   3.6% of 285.01MiB at 361.81KiB/s ETA 12:57
[download]   3.8% of 285.01MiB at 368.35KiB/s ETA 12:42
[download]   4.0% of 285.01MiB at 370.20KiB/s ETA 12:36
[download]   4.1% of 285.01MiB at 374.31KiB/s ETA 12:27
[download]   4.3% of 285.01MiB at 380.99KiB/s ETA 12:12
[download]   4.5% of 285.01MiB at 387.78KiB/s ETA 11:58
[download]   4.8% of 285.01MiB at 392.35KiB/s ETA 11:48
[download]   4.9% of 285.01MiB at 398.90KiB/s ETA 11:35
[download]   5.2% of 285.01MiB at 404.15KiB/s ETA 11:24
[download]   5.4% of 285.01MiB at 409.40KiB/s ETA 11:14
[download]   5.6% of 285.01MiB at 416.60KiB/s ETA 11:01
[download]   5.8% of 285.01MiB at 426.43KiB/s ETA 10:44
[download]   6.1% of 285.01MiB at 434.40KiB/s ETA 10:30
[download]   6.4% of 285.01MiB at 442.97KiB/s ETA 10:16
[download]   6.7% of 285.01MiB at 452.26KiB/s ETA 10:02
[download]   7.0% of 285.01MiB at 458.93KiB/s ETA 09:51
[download]   7.2% of 285.01MiB at 465.74KiB/s ETA 09:41
[download]   7.5% of 285.01MiB at 475.47KiB/s ETA 09:27
[download]   7.8% of 285.01MiB at 487.93KiB/s ETA 09:11
[download]   8.2% of 285.01MiB at 497.21KiB/s ETA 08:58
[download]   8.5% of 285.01MiB at 502.03KiB/s ETA 08:51
[download]   8.7% of 285.01MiB at 507.88KiB/s ETA 08:44
[download]   9.0% of 285.01MiB at 516.18KiB/s ETA 08:34
[download]   9.4% of 285.01MiB at 522.57KiB/s ETA 08:26
[download]   9.6% of 285.01MiB at 516.41KiB/s ETA 08:30
[download]   9.8% of 285.01MiB at 513.90KiB/s ETA 08:32
[download]   9.9% of 285.01MiB at 510.84KiB/s ETA 08:34
[download]  10.0% of 285.01MiB at 507.33KiB/s ETA 08:37
[download]  10.1% of 285.01MiB at 504.51KiB/s ETA 08:39
[download]  10.3% of 285.01MiB at 506.56KiB/s ETA 08:37
[download]  10.5% of 285.01MiB at 512.22KiB/s ETA 08:30
[download]  10.8% of 285.01MiB at 522.86KiB/s ETA 08:17
[download]  11.3% of 285.01MiB at 535.69KiB/s ETA 08:03
[download]  11.7% of 285.01MiB at 547.17KiB/s ETA 07:50
[download]  12.2% of 285.01MiB at 559.22KiB/s ETA 07:38
[download]  12.6% of 285.01MiB at 573.18KiB/s ETA 07:24
[download]  13.2% of 285.01MiB at 592.14KiB/s ETA 07:07
[download]  13.9% of 285.01MiB at 611.27KiB/s ETA 06:51
[download]  14.5% of 285.01MiB at 628.51KiB/s ETA 06:36
[download]  15.1% of 285.01MiB at 639.79KiB/s ETA 06:27
[download]  15.5% of 285.01MiB at 645.39KiB/s ETA 06:22
[download]  15.8% of 285.01MiB at 650.23KiB/s ETA 06:17
[download]  16.2% of 285.01MiB at 653.98KiB/s ETA 06:14
[download]  16.5% of 285.01MiB at 660.73KiB/s ETA 06:09
[download]  17.0% of 285.01MiB at 665.77KiB/s ETA 06:04
[download]  17.3% of 285.01MiB at 667.78KiB/s ETA 06:01
[download]  17.5% of 285.01MiB at 671.60KiB/s ETA 05:58
[download]  17.9% of 285.01MiB at 661.85KiB/s ETA 06:02
[download]  18.1% of 285.01MiB at 650.17KiB/s ETA 06:07
[download]  18.2% of 285.01MiB at 642.60KiB/s ETA 06:11
[download]  18.2% of 285.01MiB at 641.12KiB/s ETA 06:12
[download]  18.4% of 285.01MiB at 639.45KiB/s ETA 06:12
[download]  18.5% of 285.01MiB at 637.30KiB/s ETA 06:13
[download]  18.7% of 285.01MiB at 638.69KiB/s ETA 06:11
[download]  19.0% of 285.01MiB at 639.18KiB/s ETA 06:09
[download]  19.2% of 285.01MiB at 639.63KiB/s ETA 06:08
[download]  19.4% of 285.01MiB at 641.35KiB/s ETA 06:06
[download]  19.7% of 285.01MiB at 644.11KiB/s ETA 06:03
[download]  20.0% of 285.01MiB at 646.19KiB/s ETA 06:01
[download]  20.3% of 285.01MiB at 646.15KiB/s ETA 05:59
[download]  20.5% of 285.01MiB at 644.30KiB/s ETA 05:59
[download]  20.7% of 285.01MiB at 639.77KiB/s ETA 06:01
[download]  20.8% of 285.01MiB at 635.09KiB/s ETA 06:03
[download]  20.9% of 285.01MiB at 632.51KiB/s ETA 06:04
[download]  21.0% of 285.01MiB at 628.57KiB/s ETA 06:06
[download]  21.1% of 285.01MiB at 625.32KiB/s ETA 06:08
[download]  21.2% of 285.01MiB at 621.49KiB/s ETA 06:09
[download]  21.3% of 285.01MiB at 619.39KiB/s ETA 06:10
[download]  21.5% of 285.01MiB at 617.36KiB/s ETA 06:11
[download]  21.6% of 285.01MiB at 613.91KiB/s ETA 06:12
[download]  21.7% of 285.01MiB at 614.27KiB/s ETA 06:12
[download]  21.9% of 285.01MiB at 614.40KiB/s ETA 06:10
[download]  22.1% of 285.01MiB at 614.95KiB/s ETA 06:09
[download]  22.4% of 285.01MiB at 617.53KiB/s ETA 06:06
[download]  22.7% of 285.01MiB at 621.83KiB/s ETA 06:02
[download]  23.1% of 285.01MiB at 620.56KiB/s ETA 06:01
[download]  23.3% of 285.01MiB at 614.20KiB/s ETA 06:04
[download]  23.4% of 285.01MiB at 613.03KiB/s ETA 06:04
[download]  23.5% of 285.01MiB at 610.48KiB/s ETA 06:05
[download]  23.7% of 285.01MiB at 606.86KiB/s ETA 06:07
[download]  23.8% of 285.01MiB at 602.32KiB/s ETA 06:09
[download]  23.8% of 285.01MiB at 600.47KiB/s ETA 06:10
[download]  23.9% of 285.01MiB at 597.47KiB/s ETA 06:11
[download]  24.0% of 285.01MiB at 593.16KiB/s ETA 06:13
[download]  24.1% of 285.01MiB at 590.99KiB/s ETA 06:14
[download]  24.2% of 285.01MiB at 588.39KiB/s ETA 06:16
[download]  24.3% of 285.01MiB at 586.02KiB/s ETA 06:17
[download]  24.4% of 285.01MiB at 584.18KiB/s ETA 06:17
[download]  24.5% of 285.01MiB at 581.55KiB/s ETA 06:18
[download]  24.6% of 285.01MiB at 580.72KiB/s ETA 06:18
[download]  24.7% of 285.01MiB at 579.87KiB/s ETA 06:18
[download]  24.9% of 285.01MiB at 578.44KiB/s ETA 06:18
[download]  25.0% of 285.01MiB at 578.78KiB/s ETA 06:17
[download]  25.3% of 285.01MiB at 578.70KiB/s ETA 06:16
[download]  25.5% of 285.01MiB at 574.76KiB/s ETA 06:18
[download]  25.6% of 285.01MiB at 572.44KiB/s ETA 06:19
[download]  25.7% of 285.01MiB at 571.14KiB/s ETA 06:19
[download]  25.8% of 285.01MiB at 570.07KiB/s ETA 06:19
[download]  25.9% of 285.01MiB at 570.90KiB/s ETA 06:18
[download]  26.2% of 285.01MiB at 572.47KiB/s ETA 06:16
[download]  26.5% of 285.01MiB at 573.86KiB/s ETA 06:13
[download]  26.7% of 285.01MiB at 574.82KiB/s ETA 06:12
[download]  27.0% of 285.01MiB at 573.99KiB/s ETA 06:11
[download]  27.1% of 285.01MiB at 574.06KiB/s ETA 06:10
[download]  27.3% of 285.01MiB at 572.36KiB/s ETA 06:10
[download]  27.5% of 285.01MiB at 569.45KiB/s ETA 06:11
[download]  27.6% of 285.01MiB at 568.09KiB/s ETA 06:12
[download]  27.7% of 285.01MiB at 565.47KiB/s ETA 06:13
[download]  27.8% of 285.01MiB at 564.78KiB/s ETA 06:13
[download]  27.9% of 285.01MiB at 564.06KiB/s ETA 06:12
[download]  28.1% of 285.01MiB at 563.94KiB/s ETA 06:12
