45.77.92.124
storage is already mounted
Directory is already present
[youtube] aHCtAT6iVZs: Downloading webpage
[youtube] Downloading just video aHCtAT6iVZs because of --no-playlist
[download]  65.9% of 651.74MiB at 78.48KiB/s ETA 48:19
[download]  65.9% of 651.74MiB at 78.47KiB/s ETA 48:19
[download]  65.9% of 651.74MiB at 78.47KiB/s ETA 48:19
[download]  65.9% of 651.74MiB at 78.45KiB/s ETA 48:19
[download]  65.9% of 651.74MiB at 78.45KiB/s ETA 48:19
[download]  65.9% of 651.74MiB at 78.43KiB/s ETA 48:19
[download]  65.9% of 651.74MiB at 78.43KiB/s ETA 48:19
[download]  65.9% of 651.74MiB at 78.40KiB/s ETA 48:19
[download]  65.9% of 651.74MiB at 78.39KiB/s ETA 48:19
[download]  65.9% of 651.74MiB at 78.38KiB/s ETA 48:19
[download]  65.9% of 651.74MiB at 78.37KiB/s ETA 48:19
[download]  66.0% of 651.74MiB at 78.36KiB/s ETA 48:20
[download]  66.0% of 651.74MiB at 78.34KiB/s ETA 48:20
[download]  66.0% of 651.74MiB at 78.35KiB/s ETA 48:20
[download]  66.0% of 651.74MiB at 78.32KiB/s ETA 48:20
[download]  66.0% of 651.74MiB at 78.31KiB/s ETA 48:20
[download]  66.0% of 651.74MiB at 78.30KiB/s ETA 48:20
[download]  66.0% of 651.74MiB at 78.29KiB/s ETA 48:21
[download]  66.0% of 651.74MiB at 78.28KiB/s ETA 48:21
[download]  66.0% of 651.74MiB at 78.27KiB/s ETA 48:21
[download]  66.0% of 651.74MiB at 78.26KiB/s ETA 48:21
[download]  66.0% of 651.74MiB at 78.24KiB/s ETA 48:21
[download]  66.0% of 651.74MiB at 78.23KiB/s ETA 48:22
[download]  66.0% of 651.74MiB at 78.22KiB/s ETA 48:22
[download]  66.0% of 651.74MiB at 78.21KiB/s ETA 48:22
[download]  66.0% of 651.74MiB at 78.20KiB/s ETA 48:22
[download]  66.0% of 651.74MiB at 78.19KiB/s ETA 48:22
[download]  66.0% of 651.74MiB at 78.17KiB/s ETA 48:23
[download]  66.0% of 651.74MiB at 78.16KiB/s ETA 48:23
[download]  66.0% of 651.74MiB at 78.15KiB/s ETA 48:23
[download]  66.0% of 651.74MiB at 78.14KiB/s ETA 48:23
[download]  66.0% of 651.74MiB at 78.13KiB/s ETA 48:24
[download]  66.0% of 651.74MiB at 78.11KiB/s ETA 48:24
[download]  66.0% of 651.74MiB at 78.11KiB/s ETA 48:24
[download]  66.0% of 651.74MiB at 78.10KiB/s ETA 48:24
[download]  66.0% of 651.74MiB at 78.08KiB/s ETA 48:24
[download]  66.0% of 651.74MiB at 78.07KiB/s ETA 48:25
[download]  66.0% of 651.74MiB at 78.06KiB/s ETA 48:25
[download]  66.0% of 651.74MiB at 78.05KiB/s ETA 48:25
[download]  66.0% of 651.74MiB at 78.04KiB/s ETA 48:25
[download]  66.0% of 651.74MiB at 78.02KiB/s ETA 48:25
[download]  66.0% of 651.74MiB at 78.01KiB/s ETA 48:26
[download]  66.0% of 651.74MiB at 77.99KiB/s ETA 48:26
[download]  66.0% of 651.74MiB at 78.00KiB/s ETA 48:26
[download]  66.0% of 651.74MiB at 77.98KiB/s ETA 48:26
[download]  66.0% of 651.74MiB at 77.98KiB/s ETA 48:26
[download]  66.0% of 651.74MiB at 77.97KiB/s ETA 48:26
[download]  66.1% of 651.74MiB at 77.96KiB/s ETA 48:26
[download]  66.1% of 651.74MiB at 77.95KiB/s ETA 48:26
[download]  66.1% of 651.74MiB at 77.94KiB/s ETA 48:26
[download]  66.1% of 651.74MiB at 77.93KiB/s ETA 48:26
[download]  66.1% of 651.74MiB at 77.92KiB/s ETA 48:26
[download]  66.1% of 651.74MiB at 77.91KiB/s ETA 48:26
[download]  66.1% of 651.74MiB at 77.89KiB/s ETA 48:27
[download]  66.1% of 651.74MiB at 77.88KiB/s ETA 48:27
[download]  66.1% of 651.74MiB at 77.87KiB/s ETA 48:27
[download]  66.1% of 651.74MiB at 77.85KiB/s ETA 48:27
[download]  66.1% of 651.74MiB at 77.85KiB/s ETA 48:27
[download]  66.1% of 651.74MiB at 77.83KiB/s ETA 48:27
[download]  66.1% of 651.74MiB at 77.82KiB/s ETA 48:28
[download]  66.1% of 651.74MiB at 77.81KiB/s ETA 48:28
[download]  66.1% of 651.74MiB at 77.79KiB/s ETA 48:28
[download]  66.1% of 651.74MiB at 77.78KiB/s ETA 48:29
[download]  66.1% of 651.74MiB at 77.77KiB/s ETA 48:29
[download]  66.1% of 651.74MiB at 77.76KiB/s ETA 48:29
[download]  66.1% of 651.74MiB at 77.74KiB/s ETA 48:29
[download]  66.1% of 651.74MiB at 77.71KiB/s ETA 48:30
[download]  66.1% of 651.74MiB at 77.71KiB/s ETA 48:30
[download]  66.1% of 651.74MiB at 77.70KiB/s ETA 48:31
[download]  66.1% of 651.74MiB at 77.69KiB/s ETA 48:31
[download]  66.1% of 651.74MiB at 77.68KiB/s ETA 48:31
[download]  66.1% of 651.74MiB at 77.67KiB/s ETA 48:31
[download]  66.1% of 651.74MiB at 77.64KiB/s ETA 48:32
[download]  66.1% of 651.74MiB at 77.64KiB/s ETA 48:32
[download]  66.1% of 651.74MiB at 77.62KiB/s ETA 48:33
[download]  66.1% of 651.74MiB at 77.61KiB/s ETA 48:33
[download]  66.1% of 651.74MiB at 77.59KiB/s ETA 48:34
[download]  66.1% of 651.74MiB at 77.59KiB/s ETA 48:34
[download]  66.1% of 651.74MiB at 77.58KiB/s ETA 48:34
[download]  66.1% of 651.74MiB at 77.57KiB/s ETA 48:34
[download]  66.1% of 651.74MiB at 77.56KiB/s ETA 48:34
[download]  66.1% of 651.74MiB at 77.55KiB/s ETA 48:34
[download]  66.1% of 651.74MiB at 77.54KiB/s ETA 48:34
[download]  66.1% of 651.74MiB at 77.53KiB/s ETA 48:34
[download]  66.1% of 651.74MiB at 77.51KiB/s ETA 48:35
[download]  66.1% of 651.74MiB at 77.51KiB/s ETA 48:35
[download]  66.1% of 651.74MiB at 77.49KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.48KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.48KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.46KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.46KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.45KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.43KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.42KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.41KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.40KiB/s ETA 48:36
[download]  66.2% of 651.74MiB at 77.40KiB/s ETA 48:36
[download]  66.2% of 651.74MiB at 77.38KiB/s ETA 48:36
[download]  66.2% of 651.74MiB at 77.38KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.36KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.36KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.35KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.34KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.33KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.32KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.31KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.30KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.29KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.28KiB/s ETA 48:35
[download]  66.2% of 651.74MiB at 77.26KiB/s ETA 48:36
[download]  66.2% of 651.74MiB at 77.26KiB/s ETA 48:36
[download]  66.2% of 651.74MiB at 77.25KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.24KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.23KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.22KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.21KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.20KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.19KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.18KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.17KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.17KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.15KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.14KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.14KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.12KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.11KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.10KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.10KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.08KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.07KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.06KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.05KiB/s ETA 48:37
[download]  66.3% of 651.74MiB at 77.05KiB/s ETA 48:37
[download]  66.3% of 651.74MiB at 77.04KiB/s ETA 48:36
[download]  66.3% of 651.74MiB at 77.01KiB/s ETA 48:37
[download]  66.3% of 651.74MiB at 77.00KiB/s ETA 48:37
[download]  66.3% of 651.74MiB at 76.99KiB/s ETA 48:37
[download]  66.3% of 651.74MiB at 76.99KiB/s ETA 48:37
[download]  66.4% of 651.74MiB at 76.98KiB/s ETA 48:37
[download]  66.4% of 651.74MiB at 76.98KiB/s ETA 48:36
[download]  66.4% of 651.74MiB at 76.97KiB/s ETA 48:36
[download]  66.4% of 651.74MiB at 76.97KiB/s ETA 48:35
[download]  66.4% of 651.74MiB at 76.96KiB/s ETA 48:35
[download]  66.4% of 651.74MiB at 76.95KiB/s ETA 48:35
[download]  66.4% of 651.74MiB at 76.95KiB/s ETA 48:34
[download]  66.4% of 651.74MiB at 76.94KiB/s ETA 48:34
[download]  66.4% of 651.74MiB at 76.94KiB/s ETA 48:34
[download]  66.4% of 651.74MiB at 76.93KiB/s ETA 48:33
[download]  66.4% of 651.74MiB at 76.93KiB/s ETA 48:33
[download]  66.4% of 651.74MiB at 76.92KiB/s ETA 48:32
[download]  66.4% of 651.74MiB at 76.92KiB/s ETA 48:32
[download]  66.4% of 651.74MiB at 76.91KiB/s ETA 48:31
[download]  66.4% of 651.74MiB at 76.90KiB/s ETA 48:31
[download]  66.5% of 651.74MiB at 76.90KiB/s ETA 48:31
[download]  66.5% of 651.74MiB at 76.90KiB/s ETA 48:30
[download]  66.5% of 651.74MiB at 76.90KiB/s ETA 48:29
[download]  66.5% of 651.74MiB at 76.90KiB/s ETA 48:28
[download]  66.5% of 651.74MiB at 76.89KiB/s ETA 48:28
[download]  66.5% of 651.74MiB at 76.89KiB/s ETA 48:27
[download]  66.5% of 651.74MiB at 76.87KiB/s ETA 48:27
[download]  66.5% of 651.74MiB at 76.87KiB/s ETA 48:26
[download]  66.5% of 651.74MiB at 76.86KiB/s ETA 48:26
[download]  66.5% of 651.74MiB at 76.86KiB/s ETA 48:26
[download]  66.5% of 651.74MiB at 76.84KiB/s ETA 48:26
[download]  66.5% of 651.74MiB at 76.84KiB/s ETA 48:26
[download]  66.5% of 651.74MiB at 76.83KiB/s ETA 48:25
[download]  66.6% of 651.74MiB at 76.82KiB/s ETA 48:25
[download]  66.6% of 651.74MiB at 76.81KiB/s ETA 48:25
[download]  66.6% of 651.74MiB at 76.81KiB/s ETA 48:25
[download]  66.6% of 651.74MiB at 76.79KiB/s ETA 48:25
[download]  66.6% of 651.74MiB at 76.78KiB/s ETA 48:25
[download]  66.6% of 651.74MiB at 76.77KiB/s ETA 48:25
[download]  66.6% of 651.74MiB at 76.76KiB/s ETA 48:25
[download]  66.6% of 651.74MiB at 76.76KiB/s ETA 48:25
[download]  66.6% of 651.74MiB at 76.74KiB/s ETA 48:25
[download]  66.6% of 651.74MiB at 76.73KiB/s ETA 48:26
[download]  66.6% of 651.74MiB at 76.72KiB/s ETA 48:26
[download]  66.6% of 651.74MiB at 76.71KiB/s ETA 48:26
[download]  66.6% of 651.74MiB at 76.70KiB/s ETA 48:26
[download]  66.6% of 651.74MiB at 76.70KiB/s ETA 48:26
[download]  66.6% of 651.74MiB at 76.69KiB/s ETA 48:26
[download]  66.6% of 651.74MiB at 76.67KiB/s ETA 48:26
[download]  66.6% of 651.74MiB at 76.65KiB/s ETA 48:27
[download]  66.6% of 651.74MiB at 76.66KiB/s ETA 48:26
[download]  66.6% of 651.74MiB at 76.64KiB/s ETA 48:26
[download]  66.6% of 651.74MiB at 76.64KiB/s ETA 48:26
[download]  66.6% of 651.74MiB at 76.63KiB/s ETA 48:26
[download]  66.6% of 651.74MiB at 76.62KiB/s ETA 48:26
[download]  66.6% of 651.74MiB at 76.62KiB/s ETA 48:26
[download]  66.6% of 651.74MiB at 76.62KiB/s ETA 48:25
[download]  66.6% of 651.74MiB at 76.60KiB/s ETA 48:25
[download]  66.7% of 651.74MiB at 76.60KiB/s ETA 48:25
[download]  66.7% of 651.74MiB at 76.59KiB/s ETA 48:25
[download]  66.7% of 651.74MiB at 76.58KiB/s ETA 48:25
[download]  66.7% of 651.74MiB at 76.58KiB/s ETA 48:24
[download]  66.7% of 651.74MiB at 76.58KiB/s ETA 48:24
[download]  66.7% of 651.74MiB at 76.58KiB/s ETA 48:23
[download]  66.7% of 651.74MiB at 76.58KiB/s ETA 48:22
[download]  66.7% of 651.74MiB at 76.58KiB/s ETA 48:21
[download]  66.7% of 651.74MiB at 76.58KiB/s ETA 48:20
[download]  66.7% of 651.74MiB at 76.58KiB/s ETA 48:19
[download]  66.7% of 651.74MiB at 76.58KiB/s ETA 48:18
[download]  66.8% of 651.74MiB at 76.58KiB/s ETA 48:17
[download]  66.8% of 651.74MiB at 76.58KiB/s ETA 48:16
[download]  66.8% of 651.74MiB at 76.57KiB/s ETA 48:15
[download]  66.8% of 651.74MiB at 76.57KiB/s ETA 48:14
[download]  66.8% of 651.74MiB at 76.57KiB/s ETA 48:14
[download]  66.8% of 651.74MiB at 76.56KiB/s ETA 48:13
[download]  66.8% of 651.74MiB at 76.56KiB/s ETA 48:12
[download]  66.8% of 651.74MiB at 76.55KiB/s ETA 48:12
[download]  66.8% of 651.74MiB at 76.55KiB/s ETA 48:12
[download]  66.8% of 651.74MiB at 76.54KiB/s ETA 48:11
[download]  66.8% of 651.74MiB at 76.53KiB/s ETA 48:11
[download]  66.8% of 651.74MiB at 76.53KiB/s ETA 48:11
[download]  66.9% of 651.74MiB at 76.52KiB/s ETA 48:11
[download]  66.9% of 651.74MiB at 76.51KiB/s ETA 48:10
[download]  66.9% of 651.74MiB at 76.51KiB/s ETA 48:10
[download]  66.9% of 651.74MiB at 76.50KiB/s ETA 48:10
[download]  66.9% of 651.74MiB at 76.50KiB/s ETA 48:09
[download]  66.9% of 651.74MiB at 76.50KiB/s ETA 48:09
[download]  66.9% of 651.74MiB at 76.49KiB/s ETA 48:08
[download]  66.9% of 651.74MiB at 76.49KiB/s ETA 48:07
[download]  66.9% of 651.74MiB at 76.49KiB/s ETA 48:07
[download]  66.9% of 651.74MiB at 76.48KiB/s ETA 48:06
[download]  66.9% of 651.74MiB at 76.47KiB/s ETA 48:06
[download]  66.9% of 651.74MiB at 76.47KiB/s ETA 48:05
[download]  66.9% of 651.74MiB at 76.47KiB/s ETA 48:05
[download]  67.0% of 651.74MiB at 76.47KiB/s ETA 48:04
[download]  67.0% of 651.74MiB at 76.46KiB/s ETA 48:03
[download]  67.0% of 651.74MiB at 76.46KiB/s ETA 48:03
[download]  67.0% of 651.74MiB at 76.45KiB/s ETA 48:02
[download]  67.0% of 651.74MiB at 76.45KiB/s ETA 48:02
[download]  67.0% of 651.74MiB at 76.44KiB/s ETA 48:01
[download]  67.0% of 651.74MiB at 76.44KiB/s ETA 48:01
[download]  67.0% of 651.74MiB at 76.43KiB/s ETA 48:01
[download]  67.0% of 651.74MiB at 76.42KiB/s ETA 48:00
[download]  67.0% of 651.74MiB at 76.42KiB/s ETA 48:00
[download]  67.0% of 651.74MiB at 76.42KiB/s ETA 47:59
[download]  67.0% of 651.74MiB at 76.43KiB/s ETA 47:58
[download]  67.1% of 651.74MiB at 76.44KiB/s ETA 47:56
[download]  67.1% of 651.74MiB at 76.45KiB/s ETA 47:53
[download]  67.1% of 651.74MiB at 76.46KiB/s ETA 47:51
[download]  67.1% of 651.74MiB at 76.48KiB/s ETA 47:48
[download]  67.2% of 651.74MiB at 76.49KiB/s ETA 47:46
[download]  67.2% of 651.74MiB at 76.50KiB/s ETA 47:43
[download]  67.2% of 651.74MiB at 76.51KiB/s ETA 47:41
[download]  67.2% of 651.74MiB at 76.52KiB/s ETA 47:39
[download]  67.2% of 651.74MiB at 76.53KiB/s ETA 47:37
[download]  67.3% of 651.74MiB at 76.54KiB/s ETA 47:34
[download]  67.3% of 651.74MiB at 76.56KiB/s ETA 47:32
[download]  67.3% of 651.74MiB at 76.58KiB/s ETA 47:29
[download]  67.3% of 651.74MiB at 76.61KiB/s ETA 47:24
[download]  67.4% of 651.74MiB at 76.64KiB/s ETA 47:20
[download]  67.4% of 651.74MiB at 76.67KiB/s ETA 47:16
[download]  67.5% of 651.74MiB at 76.72KiB/s ETA 47:10
[download]  67.5% of 651.74MiB at 76.76KiB/s ETA 47:03
[download]  67.6% of 651.74MiB at 76.80KiB/s ETA 46:58
[download]  67.6% of 651.74MiB at 76.85KiB/s ETA 46:51
[download]  67.7% of 651.74MiB at 76.90KiB/s ETA 46:45
[download]  67.7% of 651.74MiB at 76.95KiB/s ETA 46:38
[download]  67.8% of 651.74MiB at 77.00KiB/s ETA 46:31
[download]  67.8% of 651.74MiB at 77.05KiB/s ETA 46:25
[download]  67.9% of 651.74MiB at 77.08KiB/s ETA 46:20
[download]  67.9% of 651.74MiB at 77.11KiB/s ETA 46:16
[download]  68.0% of 651.74MiB at 77.15KiB/s ETA 46:11
[download]  68.0% of 651.74MiB at 77.19KiB/s ETA 46:05
[download]  68.1% of 651.74MiB at 77.24KiB/s ETA 45:58
[download]  68.1% of 651.74MiB at 77.29KiB/s ETA 45:52
[download]  68.2% of 651.74MiB at 77.34KiB/s ETA 45:45
[download]  68.2% of 651.74MiB at 77.37KiB/s ETA 45:41
[download]  68.3% of 651.74MiB at 77.43KiB/s ETA 45:34
[download]  68.3% of 651.74MiB at 77.48KiB/s ETA 45:27
[download]  68.4% of 651.74MiB at 77.53KiB/s ETA 45:20
[download]  68.5% of 651.74MiB at 77.58KiB/s ETA 45:13
[download]  68.5% of 651.74MiB at 77.61KiB/s ETA 45:09
[download]  68.5% of 651.74MiB at 77.65KiB/s ETA 45:04
[download]  68.6% of 651.74MiB at 77.68KiB/s ETA 44:59
[download]  68.6% of 651.74MiB at 77.71KiB/s ETA 44:55
[download]  68.7% of 651.74MiB at 77.74KiB/s ETA 44:51
[download]  68.7% of 651.74MiB at 77.76KiB/s ETA 44:47
[download]  68.7% of 651.74MiB at 77.79KiB/s ETA 44:43
[download]  68.8% of 651.74MiB at 77.81KiB/s ETA 44:39
[download]  68.8% of 651.74MiB at 77.83KiB/s ETA 44:36
[download]  68.8% of 651.74MiB at 77.85KiB/s ETA 44:33
[download]  68.8% of 651.74MiB at 77.87KiB/s ETA 44:29
[download]  68.9% of 651.74MiB at 77.88KiB/s ETA 44:27
[download]  68.9% of 651.74MiB at 77.89KiB/s ETA 44:25
[download]  68.9% of 651.74MiB at 77.90KiB/s ETA 44:23
[download]  68.9% of 651.74MiB at 77.92KiB/s ETA 44:20
[download]  69.0% of 651.74MiB at 77.93KiB/s ETA 44:18
[download]  69.0% of 651.74MiB at 77.94KiB/s ETA 44:15
[download]  69.0% of 651.74MiB at 77.95KiB/s ETA 44:13
[download]  69.0% of 651.74MiB at 77.96KiB/s ETA 44:11
[download]  69.0% of 651.74MiB at 77.97KiB/s ETA 44:09
[download]  69.1% of 651.74MiB at 77.97KiB/s ETA 44:07
[download]  69.1% of 651.74MiB at 77.98KiB/s ETA 44:06
[download]  69.1% of 651.74MiB at 77.98KiB/s ETA 44:05
[download]  69.1% of 651.74MiB at 77.98KiB/s ETA 44:04
[download]  69.1% of 651.74MiB at 77.98KiB/s ETA 44:02
[download]  69.1% of 651.74MiB at 77.98KiB/s ETA 44:01
[download]  69.1% of 651.74MiB at 77.98KiB/s ETA 44:00
[download]  69.2% of 651.74MiB at 77.99KiB/s ETA 43:59
[download]  69.2% of 651.74MiB at 77.99KiB/s ETA 43:58
[download]  69.2% of 651.74MiB at 77.99KiB/s ETA 43:57
[download]  69.2% of 651.74MiB at 77.98KiB/s ETA 43:56
[download]  69.2% of 651.74MiB at 77.98KiB/s ETA 43:55
[download]  69.2% of 651.74MiB at 77.98KiB/s ETA 43:54
[download]  69.2% of 651.74MiB at 77.98KiB/s ETA 43:53
[download]  69.2% of 651.74MiB at 77.97KiB/s ETA 43:53
[download]  69.2% of 651.74MiB at 77.98KiB/s ETA 43:52
[download]  69.3% of 651.74MiB at 77.98KiB/s ETA 43:50
[download]  69.3% of 651.74MiB at 77.99KiB/s ETA 43:48
[download]  69.3% of 651.74MiB at 77.99KiB/s ETA 43:47
[download]  69.3% of 651.74MiB at 78.00KiB/s ETA 43:45
[download]  69.3% of 651.74MiB at 78.01KiB/s ETA 43:44
[download]  69.3% of 651.74MiB at 78.01KiB/s ETA 43:42
[download]  69.4% of 651.74MiB at 78.02KiB/s ETA 43:40
[download]  69.4% of 651.74MiB at 78.03KiB/s ETA 43:38
[download]  69.4% of 651.74MiB at 78.04KiB/s ETA 43:36
[download]  69.4% of 651.74MiB at 78.05KiB/s ETA 43:34
[download]  69.4% of 651.74MiB at 78.05KiB/s ETA 43:32
[download]  69.5% of 651.74MiB at 78.07KiB/s ETA 43:30
[download]  69.5% of 651.74MiB at 78.08KiB/s ETA 43:28
[download]  69.5% of 651.74MiB at 78.09KiB/s ETA 43:25
[download]  69.5% of 651.74MiB at 78.10KiB/s ETA 43:23
[download]  69.5% of 651.74MiB at 78.10KiB/s ETA 43:22
[download]  69.6% of 651.74MiB at 78.11KiB/s ETA 43:20
[download]  69.6% of 651.74MiB at 78.12KiB/s ETA 43:18
[download]  69.6% of 651.74MiB at 78.13KiB/s ETA 43:16
[download]  69.6% of 651.74MiB at 78.14KiB/s ETA 43:14
[download]  69.6% of 651.74MiB at 78.15KiB/s ETA 43:12
[download]  69.7% of 651.74MiB at 78.16KiB/s ETA 43:10
[download]  69.7% of 651.74MiB at 78.16KiB/s ETA 43:08
[download]  69.7% of 651.74MiB at 78.17KiB/s ETA 43:06
[download]  69.7% of 651.74MiB at 78.18KiB/s ETA 43:05
[download]  69.7% of 651.74MiB at 78.18KiB/s ETA 43:03
[download]  69.8% of 651.74MiB at 78.19KiB/s ETA 43:02
[download]  69.8% of 651.74MiB at 78.19KiB/s ETA 43:00
[download]  69.8% of 651.74MiB at 78.20KiB/s ETA 42:58
[download]  69.8% of 651.74MiB at 78.21KiB/s ETA 42:56
[download]  69.8% of 651.74MiB at 78.22KiB/s ETA 42:54
[download]  69.8% of 651.74MiB at 78.23KiB/s ETA 42:52
[download]  69.9% of 651.74MiB at 78.24KiB/s ETA 42:50
[download]  69.9% of 651.74MiB at 78.25KiB/s ETA 42:48
[download]  69.9% of 651.74MiB at 78.26KiB/s ETA 42:46
[download]  69.9% of 651.74MiB at 78.26KiB/s ETA 42:44
[download]  69.9% of 651.74MiB at 78.26KiB/s ETA 42:43
[download]  70.0% of 651.74MiB at 78.26KiB/s ETA 42:42
[download]  70.0% of 651.74MiB at 78.26KiB/s ETA 42:41
[download]  70.0% of 651.74MiB at 78.26KiB/s ETA 42:40
[download]  70.0% of 651.74MiB at 78.26KiB/s ETA 42:39
[download]  70.0% of 651.74MiB at 78.26KiB/s ETA 42:38
[download]  70.0% of 651.74MiB at 78.25KiB/s ETA 42:37
[download]  70.0% of 651.74MiB at 78.25KiB/s ETA 42:37
[download]  70.0% of 651.74MiB at 78.25KiB/s ETA 42:36
[download]  70.0% of 651.74MiB at 78.24KiB/s ETA 42:36
[download]  70.0% of 651.74MiB at 78.23KiB/s ETA 42:35
[download]  70.0% of 651.74MiB at 78.23KiB/s ETA 42:35
[download]  70.1% of 651.74MiB at 78.22KiB/s ETA 42:35
[download]  70.1% of 651.74MiB at 78.22KiB/s ETA 42:34
[download]  70.1% of 651.74MiB at 78.21KiB/s ETA 42:34
[download]  70.1% of 651.74MiB at 78.21KiB/s ETA 42:33
[download]  70.1% of 651.74MiB at 78.20KiB/s ETA 42:33
[download]  70.1% of 651.74MiB at 78.20KiB/s ETA 42:32
[download]  70.1% of 651.74MiB at 78.19KiB/s ETA 42:32
[download]  70.1% of 651.74MiB at 78.19KiB/s ETA 42:31
[download]  70.1% of 651.74MiB at 78.19KiB/s ETA 42:31
[download]  70.1% of 651.74MiB at 78.19KiB/s ETA 42:30
[download]  70.1% of 651.74MiB at 78.18KiB/s ETA 42:29
[download]  70.1% of 651.74MiB at 78.18KiB/s ETA 42:28
[download]  70.2% of 651.74MiB at 78.18KiB/s ETA 42:27
[download]  70.2% of 651.74MiB at 78.18KiB/s ETA 42:26
[download]  70.2% of 651.74MiB at 78.17KiB/s ETA 42:26
[download]  70.2% of 651.74MiB at 78.17KiB/s ETA 42:25
[download]  70.2% of 651.74MiB at 78.17KiB/s ETA 42:24
[download]  70.2% of 651.74MiB at 78.16KiB/s ETA 42:24
[download]  70.2% of 651.74MiB at 78.16KiB/s ETA 42:23
[download]  70.2% of 651.74MiB at 78.16KiB/s ETA 42:22
[download]  70.2% of 651.74MiB at 78.15KiB/s ETA 42:22
[download]  70.2% of 651.74MiB at 78.15KiB/s ETA 42:21
[download]  70.2% of 651.74MiB at 78.14KiB/s ETA 42:21
[download]  70.3% of 651.74MiB at 78.14KiB/s ETA 42:20
[download]  70.3% of 651.74MiB at 78.13KiB/s ETA 42:20
[download]  70.3% of 651.74MiB at 78.12KiB/s ETA 42:20
[download]  70.3% of 651.74MiB at 78.11KiB/s ETA 42:20
[download]  70.3% of 651.74MiB at 78.11KiB/s ETA 42:19
[download]  70.3% of 651.74MiB at 78.10KiB/s ETA 42:19
[download]  70.3% of 651.74MiB at 78.09KiB/s ETA 42:19
[download]  70.3% of 651.74MiB at 78.08KiB/s ETA 42:19
[download]  70.3% of 651.74MiB at 78.08KiB/s ETA 42:18
[download]  70.3% of 651.74MiB at 78.06KiB/s ETA 42:18
[download]  70.3% of 651.74MiB at 78.06KiB/s ETA 42:18
[download]  70.3% of 651.74MiB at 78.05KiB/s ETA 42:18
[download]  70.3% of 651.74MiB at 78.04KiB/s ETA 42:18
[download]  70.3% of 651.74MiB at 78.03KiB/s ETA 42:18
[download]  70.3% of 651.74MiB at 78.02KiB/s ETA 42:18
[download]  70.3% of 651.74MiB at 78.01KiB/s ETA 42:18
[download]  70.3% of 651.74MiB at 78.01KiB/s ETA 42:17
[download]  70.3% of 651.74MiB at 77.99KiB/s ETA 42:18
[download]  70.3% of 651.74MiB at 77.99KiB/s ETA 42:17
[download]  70.3% of 651.74MiB at 77.98KiB/s ETA 42:17
[download]  70.4% of 651.74MiB at 77.97KiB/s ETA 42:17
[download]  70.4% of 651.74MiB at 77.96KiB/s ETA 42:17
[download]  70.4% of 651.74MiB at 77.96KiB/s ETA 42:17
[download]  70.4% of 651.74MiB at 77.95KiB/s ETA 42:16
[download]  70.4% of 651.74MiB at 77.94KiB/s ETA 42:16
[download]  70.4% of 651.74MiB at 77.93KiB/s ETA 42:16
[download]  70.4% of 651.74MiB at 77.93KiB/s ETA 42:16
[download]  70.4% of 651.74MiB at 77.92KiB/s ETA 42:15
