45.77.203.154
storage is already mounted
Directory is already present
[youtube] sNY9lsFd_YA: Downloading webpage
[youtube] Downloading just video sNY9lsFd_YA because of --no-playlist
[download]   0.0% of 24.93MiB at  1.97KiB/s ETA 03:35:55
[download]   0.0% of 24.93MiB at  5.85KiB/s ETA 01:12:44
[download]   0.0% of 24.93MiB at 13.60KiB/s ETA 31:16
[download]   0.1% of 24.93MiB at 29.03KiB/s ETA 14:39
[download]   0.1% of 24.93MiB at 59.87KiB/s ETA 07:05
[download]   0.2% of 24.93MiB at 121.40KiB/s ETA 03:29
[download]   0.5% of 24.93MiB at 227.83KiB/s ETA 01:51
[download]   1.0% of 24.93MiB at 439.65KiB/s ETA 00:57
[download]   2.0% of 24.93MiB at 842.52KiB/s ETA 00:29
[download]   3.9% of 24.93MiB at  1.57MiB/s ETA 00:15
[download]   7.9% of 24.93MiB at  3.03MiB/s ETA 00:07
[download]  15.8% of 24.93MiB at  3.65MiB/s ETA 00:05
[download]  31.6% of 24.93MiB at  3.02MiB/s ETA 00:05
[download]  41.9% of 24.93MiB at  3.35MiB/s ETA 00:04
[download]  58.0% of 24.93MiB at  3.89MiB/s ETA 00:02
[download]  74.0% of 24.93MiB at  4.07MiB/s ETA 00:01
[download]  90.1% of 24.93MiB at  4.22MiB/s ETA 00:00
[download] 100.0% of 24.93MiB at  4.35MiB/s ETA 00:00
[download] 100% of 24.93MiB in 00:07
144.202.70.52
storage is already mounted
Directory is already present
[youtube] QOVvCV4rRks: Downloading webpage
[youtube] Downloading just video QOVvCV4rRks because of --no-playlist
[youtube] QOVvCV4rRks: Downloading MPD manifest
[download] Destination: جولة في السبخة خلف جبل أحد-QOVvCV4rRks.mp4

[download]   0.0% of 121.24MiB at  490.53B/s ETA 71:59:28
[download]   0.0% of 121.24MiB at  735.69B/s ETA 48:00:01
[download]   0.0% of 121.24MiB at  1.20KiB/s ETA 28:48:04
[download]   0.0% of 121.24MiB at  2.14KiB/s ETA 16:08:51
[download]   0.0% of 121.24MiB at  4.03KiB/s ETA 08:33:05
[download]   0.0% of 121.24MiB at  7.59KiB/s ETA 04:32:32
[download]   0.0% of 121.24MiB at 14.93KiB/s ETA 02:18:32
[download]   0.1% of 121.24MiB at 29.30KiB/s ETA 01:10:34
[download]   0.1% of 121.24MiB at 56.69KiB/s ETA 36:27
[download]   0.2% of 121.24MiB at 104.91KiB/s ETA 19:41
[download]   0.4% of 121.24MiB at 190.74KiB/s ETA 10:48
[download]   0.8% of 121.24MiB at 315.96KiB/s ETA 06:29
[download]   1.6% of 121.24MiB at 400.16KiB/s ETA 05:05
[download]   2.0% of 121.24MiB at 436.49KiB/s ETA 04:38
[download]   2.5% of 121.24MiB at 465.70KiB/s ETA 04:19
[download]   3.0% of 121.24MiB at 492.48KiB/s ETA 04:04
[download]   3.6% of 121.24MiB at 522.95KiB/s ETA 03:48
[download]   4.2% of 121.24MiB at 562.01KiB/s ETA 03:31
[download]   5.0% of 121.24MiB at 597.64KiB/s ETA 03:17
[download]   5.8% of 121.24MiB at 622.99KiB/s ETA 03:07
[download]   6.5% of 121.24MiB at 642.66KiB/s ETA 03:00
[download]   7.2% of 121.24MiB at 665.77KiB/s ETA 02:53
[download]   8.0% of 121.24MiB at 662.97KiB/s ETA 02:52
[download]   8.5% of 121.24MiB at 673.30KiB/s ETA 02:48
[download]   9.2% of 121.24MiB at 678.18KiB/s ETA 02:46
[download]   9.8% of 121.24MiB at 681.03KiB/s ETA 02:44
[download]  10.4% of 121.24MiB at 692.33KiB/s ETA 02:40
[download]  11.1% of 121.24MiB at 707.25KiB/s ETA 02:35
[download]  12.0% of 121.24MiB at 726.11KiB/s ETA 02:30
[download]  12.9% of 121.24MiB at 746.03KiB/s ETA 02:24
[download]  13.8% of 121.24MiB at 760.92KiB/s ETA 02:20
[download]  14.7% of 121.24MiB at 769.92KiB/s ETA 02:17
[download]  15.4% of 121.24MiB at 778.99KiB/s ETA 02:14
[download]  16.2% of 121.24MiB at 782.86KiB/s ETA 02:12
[download]  16.9% of 121.24MiB at 789.82KiB/s ETA 02:10
[download]  17.7% of 121.24MiB at 798.37KiB/s ETA 02:07
[download]  18.6% of 121.24MiB at 807.06KiB/s ETA 02:05
[download]  19.4% of 121.24MiB at 799.57KiB/s ETA 02:05
[download]  19.9% of 121.24MiB at 798.61KiB/s ETA 02:04
[download]  20.6% of 121.24MiB at 797.00KiB/s ETA 02:03
[download]  21.2% of 121.24MiB at 791.92KiB/s ETA 02:03
[download]  21.7% of 121.24MiB at 789.42KiB/s ETA 02:03
[download]  22.3% of 121.24MiB at 791.11KiB/s ETA 02:02
[download]  22.9% of 121.24MiB at 793.04KiB/s ETA 02:00
[download]  23.6% of 121.24MiB at 797.15KiB/s ETA 01:58
[download]  24.4% of 121.24MiB at 801.20KiB/s ETA 01:57
[download]  25.2% of 121.24MiB at 800.90KiB/s ETA 01:55
[download]  25.8% of 121.24MiB at 801.32KiB/s ETA 01:54
[download]  26.5% of 121.24MiB at 803.74KiB/s ETA 01:53
[download]  27.2% of 121.24MiB at 802.23KiB/s ETA 01:52
[download]  27.8% of 121.24MiB at 797.02KiB/s ETA 01:52
[download]  28.3% of 121.24MiB at 792.18KiB/s ETA 01:52
[download]  28.8% of 121.24MiB at 787.20KiB/s ETA 01:52
[download]  29.3% of 121.24MiB at 784.33KiB/s ETA 01:51
[download]  29.8% of 121.24MiB at 778.75KiB/s ETA 01:51
[download]  30.2% of 121.24MiB at 774.05KiB/s ETA 01:51
[download]  30.7% of 121.24MiB at 766.60KiB/s ETA 01:52
[download]  31.0% of 121.24MiB at 757.79KiB/s ETA 01:52
[download]  31.3% of 121.24MiB at 750.74KiB/s ETA 01:53
[download]  31.7% of 121.24MiB at 745.54KiB/s ETA 01:53
[download]  32.0% of 121.24MiB at 740.81KiB/s ETA 01:53
[download]  32.4% of 121.24MiB at 733.10KiB/s ETA 01:54
[download]  32.7% of 121.24MiB at 725.74KiB/s ETA 01:55
[download]  33.0% of 121.24MiB at 718.81KiB/s ETA 01:55
[download]  33.3% of 121.24MiB at 711.79KiB/s ETA 01:56
[download]  33.5% of 121.24MiB at 705.71KiB/s ETA 01:56
[download]  33.8% of 121.24MiB at 696.11KiB/s ETA 01:58
[download]  34.0% of 121.24MiB at 687.78KiB/s ETA 01:59
[download]  34.2% of 121.24MiB at 678.66KiB/s ETA 02:00
[download]  34.4% of 121.24MiB at 671.37KiB/s ETA 02:01
[download]  34.5% of 121.24MiB at 658.91KiB/s ETA 02:03
[download]  34.7% of 121.24MiB at 652.64KiB/s ETA 02:04
[download]  34.8% of 121.24MiB at 646.72KiB/s ETA 02:05
[download]  34.9% of 121.24MiB at 638.08KiB/s ETA 02:06
[download]  35.1% of 121.24MiB at 629.76KiB/s ETA 02:08
[download]  35.2% of 121.24MiB at 623.17KiB/s ETA 02:09
[download]  35.3% of 121.24MiB at 616.29KiB/s ETA 02:10
[download]  35.4% of 121.24MiB at 610.59KiB/s ETA 02:11
[download]  35.5% of 121.24MiB at 605.68KiB/s ETA 02:12
[download]  35.7% of 121.24MiB at 598.26KiB/s ETA 02:13
[download]  35.8% of 121.24MiB at 592.55KiB/s ETA 02:14
[download]  35.9% of 121.24MiB at 588.28KiB/s ETA 02:15
[download]  36.1% of 121.24MiB at 585.35KiB/s ETA 02:15
[download]  36.3% of 121.24MiB at 580.44KiB/s ETA 02:16
[download]  36.5% of 121.24MiB at 575.01KiB/s ETA 02:17
[download]  36.7% of 121.24MiB at 569.83KiB/s ETA 02:17
[download]  36.8% of 121.24MiB at 564.38KiB/s ETA 02:18
[download]  37.0% of 121.24MiB at 559.45KiB/s ETA 02:19
[download]  37.1% of 121.24MiB at 552.31KiB/s ETA 02:21
[download]  37.2% of 121.24MiB at 546.43KiB/s ETA 02:22
[download]  37.3% of 121.24MiB at 542.42KiB/s ETA 02:23
[download]  37.4% of 121.24MiB at 537.06KiB/s ETA 02:24
[download]  37.5% of 121.24MiB at 531.10KiB/s ETA 02:26
[download]  37.6% of 121.24MiB at 527.56KiB/s ETA 02:26
[download]  37.7% of 121.24MiB at 522.02KiB/s ETA 02:28
[download]  37.8% of 121.24MiB at 520.07KiB/s ETA 02:28
[download]  37.9% of 121.24MiB at 514.76KiB/s ETA 02:29
[download]  38.1% of 121.24MiB at 511.39KiB/s ETA 02:30
[download]  38.2% of 121.24MiB at 507.68KiB/s ETA 02:31
[download]  38.3% of 121.24MiB at 505.97KiB/s ETA 02:31
[download]  38.5% of 121.24MiB at 503.32KiB/s ETA 02:31
[download]  38.7% of 121.24MiB at 499.40KiB/s ETA 02:32
[download]  38.9% of 121.24MiB at 496.03KiB/s ETA 02:32
[download]  39.1% of 121.24MiB at 492.30KiB/s ETA 02:33
[download]  39.2% of 121.24MiB at 489.24KiB/s ETA 02:34
[download]  39.3% of 121.24MiB at 484.26KiB/s ETA 02:35
[download]  39.4% of 121.24MiB at 481.69KiB/s ETA 02:36
[download]  39.6% of 121.24MiB at 476.82KiB/s ETA 02:37
[download]  39.7% of 121.24MiB at 473.51KiB/s ETA 02:38
[download]  39.8% of 121.24MiB at 471.71KiB/s ETA 02:38
[download]  39.9% of 121.24MiB at 466.73KiB/s ETA 02:39
[download]  40.0% of 121.24MiB at 464.35KiB/s ETA 02:40
[download]  40.1% of 121.24MiB at 462.12KiB/s ETA 02:40
[download]  40.3% of 121.24MiB at 459.60KiB/s ETA 02:41
[download]  40.4% of 121.24MiB at 456.80KiB/s ETA 02:41
[download]  40.6% of 121.24MiB at 454.11KiB/s ETA 02:42
[download]  40.7% of 121.24MiB at 450.89KiB/s ETA 02:43
[download]  40.8% of 121.24MiB at 448.15KiB/s ETA 02:43
[download]  40.9% of 121.24MiB at 445.49KiB/s ETA 02:44
[download]  41.0% of 121.24MiB at 442.09KiB/s ETA 02:45
[download]  41.1% of 121.24MiB at 439.16KiB/s ETA 02:46
[download]  41.2% of 121.24MiB at 436.61KiB/s ETA 02:47
[download]  41.3% of 121.24MiB at 433.69KiB/s ETA 02:47
[download]  41.4% of 121.24MiB at 431.51KiB/s ETA 02:48
[download]  41.5% of 121.24MiB at 428.03KiB/s ETA 02:49
[download]  41.6% of 121.24MiB at 425.97KiB/s ETA 02:50
[download]  41.7% of 121.24MiB at 421.75KiB/s ETA 02:51
[download]  41.8% of 121.24MiB at 419.99KiB/s ETA 02:52
[download]  41.9% of 121.24MiB at 416.36KiB/s ETA 02:53
[download]  41.9% of 121.24MiB at 413.87KiB/s ETA 02:54
[download]  42.0% of 121.24MiB at 410.22KiB/s ETA 02:55
[download]  42.1% of 121.24MiB at 406.97KiB/s ETA 02:56
[download]  42.1% of 121.24MiB at 404.91KiB/s ETA 02:57
[download]  42.2% of 121.24MiB at 402.06KiB/s ETA 02:58
[download]  42.2% of 121.24MiB at 399.35KiB/s ETA 02:59
[download]  42.3% of 121.24MiB at 396.47KiB/s ETA 03:00
[download]  42.3% of 121.24MiB at 393.69KiB/s ETA 03:01
[download]  42.4% of 121.24MiB at 390.68KiB/s ETA 03:03
[download]  42.4% of 121.24MiB at 386.53KiB/s ETA 03:05
[download]  42.4% of 121.24MiB at 384.72KiB/s ETA 03:05
[download]  42.5% of 121.24MiB at 382.59KiB/s ETA 03:06
[download]  42.5% of 121.24MiB at 379.46KiB/s ETA 03:08
[download]  42.5% of 121.24MiB at 378.30KiB/s ETA 03:08
[download]  42.6% of 121.24MiB at 373.52KiB/s ETA 03:10
[download]  42.6% of 121.24MiB at 372.47KiB/s ETA 03:11
[download]  42.7% of 121.24MiB at 367.93KiB/s ETA 03:13
[download]  42.7% of 121.24MiB at 366.59KiB/s ETA 03:14
[download]  42.7% of 121.24MiB at 364.22KiB/s ETA 03:15
[download]  42.8% of 121.24MiB at 361.19KiB/s ETA 03:16
[download]  42.8% of 121.24MiB at 358.44KiB/s ETA 03:18
[download]  42.8% of 121.24MiB at 358.05KiB/s ETA 03:18
[download]  42.9% of 121.24MiB at 355.63KiB/s ETA 03:19
[download]  42.9% of 121.24MiB at 352.98KiB/s ETA 03:20
[download]  43.0% of 121.24MiB at 351.50KiB/s ETA 03:21
[download]  43.0% of 121.24MiB at 348.72KiB/s ETA 03:22
[download]  43.0% of 121.24MiB at 347.01KiB/s ETA 03:23
[download]  43.1% of 121.24MiB at 346.17KiB/s ETA 03:24
[download]  43.2% of 121.24MiB at 342.74KiB/s ETA 03:25
[download]  43.2% of 121.24MiB at 340.69KiB/s ETA 03:27
[download]  43.2% of 121.24MiB at 339.16KiB/s ETA 03:27
[download]  43.3% of 121.24MiB at 337.84KiB/s ETA 03:28
[download]  43.3% of 121.24MiB at 335.08KiB/s ETA 03:29
[download]  43.4% of 121.24MiB at 333.55KiB/s ETA 03:30
[download]  43.4% of 121.24MiB at 331.71KiB/s ETA 03:31
[download]  43.5% of 121.24MiB at 329.27KiB/s ETA 03:33
[download]  43.5% of 121.24MiB at 328.33KiB/s ETA 03:33
[download]  43.5% of 121.24MiB at 325.09KiB/s ETA 03:35
[download]  43.6% of 121.24MiB at 323.90KiB/s ETA 03:36
[download]  43.6% of 121.24MiB at 322.86KiB/s ETA 03:36
[download]  43.7% of 121.24MiB at 320.08KiB/s ETA 03:38
[download]  43.7% of 121.24MiB at 319.39KiB/s ETA 03:38
[download]  43.8% of 121.24MiB at 317.01KiB/s ETA 03:40
[download]  43.8% of 121.24MiB at 315.58KiB/s ETA 03:41
[download]  43.8% of 121.24MiB at 313.97KiB/s ETA 03:42
[download]  43.9% of 121.24MiB at 312.62KiB/s ETA 03:42
[download]  43.9% of 121.24MiB at 311.67KiB/s ETA 03:43
[download]  44.0% of 121.24MiB at 309.59KiB/s ETA 03:44
[download]  44.0% of 121.24MiB at 308.28KiB/s ETA 03:45
[download]  44.1% of 121.24MiB at 306.63KiB/s ETA 03:46
[download]  44.1% of 121.24MiB at 304.89KiB/s ETA 03:47
[download]  44.2% of 121.24MiB at 303.42KiB/s ETA 03:48
[download]  44.2% of 121.24MiB at 302.96KiB/s ETA 03:48
[download]  44.3% of 121.24MiB at 300.27KiB/s ETA 03:50
[download]  44.3% of 121.24MiB at 298.66KiB/s ETA 03:51
[download]  44.3% of 121.24MiB at 297.99KiB/s ETA 03:51
[download]  44.4% of 121.24MiB at 297.23KiB/s ETA 03:52
[download]  44.5% of 121.24MiB at 296.55KiB/s ETA 03:52
[download]  44.6% of 121.24MiB at 296.24KiB/s ETA 03:52
[download]  44.8% of 121.24MiB at 296.09KiB/s ETA 03:51
[download]  45.0% of 121.24MiB at 295.93KiB/s ETA 03:50
[download]  45.2% of 121.24MiB at 295.81KiB/s ETA 03:50
[download]  45.4% of 121.24MiB at 295.70KiB/s ETA 03:49
[download]  45.6% of 121.24MiB at 295.08KiB/s ETA 03:48
[download]  45.8% of 121.24MiB at 294.84KiB/s ETA 03:48
[download]  46.0% of 121.24MiB at 294.51KiB/s ETA 03:47
[download]  46.2% of 121.24MiB at 293.97KiB/s ETA 03:47
[download]  46.3% of 121.24MiB at 293.64KiB/s ETA 03:46
[download]  46.5% of 121.24MiB at 293.38KiB/s ETA 03:46
[download]  46.7% of 121.24MiB at 292.70KiB/s ETA 03:46
[download]  46.9% of 121.24MiB at 292.36KiB/s ETA 03:45
[download]  47.0% of 121.24MiB at 291.55KiB/s ETA 03:45
[download]  47.2% of 121.24MiB at 290.89KiB/s ETA 03:45
[download]  47.3% of 121.24MiB at 290.34KiB/s ETA 03:45
[download]  47.4% of 121.24MiB at 289.53KiB/s ETA 03:45
[download]  47.6% of 121.24MiB at 288.84KiB/s ETA 03:45
[download]  47.7% of 121.24MiB at 287.89KiB/s ETA 03:45
[download]  47.8% of 121.24MiB at 287.26KiB/s ETA 03:45
[download]  47.9% of 121.24MiB at 286.49KiB/s ETA 03:45
[download]  48.0% of 121.24MiB at 285.68KiB/s ETA 03:45
[download]  48.1% of 121.24MiB at 285.06KiB/s ETA 03:46
[download]  48.2% of 121.24MiB at 284.42KiB/s ETA 03:46
[download]  48.3% of 121.24MiB at 283.55KiB/s ETA 03:46
[download]  48.4% of 121.24MiB at 282.91KiB/s ETA 03:46
[download]  48.5% of 121.24MiB at 282.38KiB/s ETA 03:46
[download]  48.7% of 121.24MiB at 281.74KiB/s ETA 03:46
[download]  48.8% of 121.24MiB at 281.07KiB/s ETA 03:46
[download]  48.9% of 121.24MiB at 280.29KiB/s ETA 03:46
[download]  49.0% of 121.24MiB at 279.54KiB/s ETA 03:46
[download]  49.1% of 121.24MiB at 278.58KiB/s ETA 03:46
[download]  49.2% of 121.24MiB at 278.03KiB/s ETA 03:46
[download]  49.3% of 121.24MiB at 276.88KiB/s ETA 03:47
[download]  49.4% of 121.24MiB at 276.27KiB/s ETA 03:47
[download]  49.5% of 121.24MiB at 274.98KiB/s ETA 03:48
[download]  49.5% of 121.24MiB at 274.47KiB/s ETA 03:48
[download]  49.6% of 121.24MiB at 273.50KiB/s ETA 03:48
[download]  49.7% of 121.24MiB at 272.49KiB/s ETA 03:49
[download]  49.7% of 121.24MiB at 271.36KiB/s ETA 03:49
[download]  49.8% of 121.24MiB at 270.18KiB/s ETA 03:50
[download]  49.8% of 121.24MiB at 269.33KiB/s ETA 03:51
[download]  49.9% of 121.24MiB at 268.58KiB/s ETA 03:51
[download]  49.9% of 121.24MiB at 267.72KiB/s ETA 03:52
[download]  50.0% of 121.24MiB at 266.41KiB/s ETA 03:53
[download]  50.0% of 121.24MiB at 265.82KiB/s ETA 03:53
[download]  50.1% of 121.24MiB at 264.97KiB/s ETA 03:53
[download]  50.1% of 121.24MiB at 264.77KiB/s ETA 03:53
[download]  50.3% of 121.24MiB at 263.47KiB/s ETA 03:54
[download]  50.3% of 121.24MiB at 263.13KiB/s ETA 03:54
[download]  50.4% of 121.24MiB at 262.28KiB/s ETA 03:54
[download]  50.5% of 121.24MiB at 261.14KiB/s ETA 03:55
[download]  50.6% of 121.24MiB at 260.41KiB/s ETA 03:55
[download]  50.6% of 121.24MiB at 259.67KiB/s ETA 03:56
[download]  50.7% of 121.24MiB at 259.00KiB/s ETA 03:56
[download]  50.8% of 121.24MiB at 258.28KiB/s ETA 03:56
[download]  50.8% of 121.24MiB at 257.70KiB/s ETA 03:56
[download]  50.9% of 121.24MiB at 257.35KiB/s ETA 03:56
[download]  51.0% of 121.24MiB at 256.88KiB/s ETA 03:56
[download]  51.1% of 121.24MiB at 256.53KiB/s ETA 03:56
[download]  51.3% of 121.24MiB at 255.69KiB/s ETA 03:56
[download]  51.3% of 121.24MiB at 255.26KiB/s ETA 03:56
[download]  51.4% of 121.24MiB at 254.27KiB/s ETA 03:57
[download]  51.5% of 121.24MiB at 253.86KiB/s ETA 03:57
[download]  51.6% of 121.24MiB at 253.37KiB/s ETA 03:57
[download]  51.7% of 121.24MiB at 253.28KiB/s ETA 03:56
[download]  51.9% of 121.24MiB at 253.29KiB/s ETA 03:55
[download]  52.1% of 121.24MiB at 253.62KiB/s ETA 03:54
[download]  52.4% of 121.24MiB at 254.28KiB/s ETA 03:52
[download]  52.8% of 121.24MiB at 255.29KiB/s ETA 03:49
[download]  53.2% of 121.24MiB at 256.98KiB/s ETA 03:45
[download]  54.0% of 121.24MiB at 259.98KiB/s ETA 03:39
[download]  55.0% of 121.24MiB at 263.80KiB/s ETA 03:31
[download]  56.0% of 121.24MiB at 267.36KiB/s ETA 03:24
[download]  57.0% of 121.24MiB at 271.13KiB/s ETA 03:17
[download]  58.2% of 121.24MiB at 276.32KiB/s ETA 03:07
[download]  59.9% of 121.24MiB at 283.33KiB/s ETA 02:55
[download]  61.6% of 121.24MiB at 290.13KiB/s ETA 02:44
[download]  63.3% of 121.24MiB at 297.21KiB/s ETA 02:33
[download]  65.1% of 121.24MiB at 304.47KiB/s ETA 02:22
[download]  66.7% of 121.24MiB at 310.37KiB/s ETA 02:13
[download]  68.0% of 121.24MiB at 314.65KiB/s ETA 02:06
[download]  68.9% of 121.24MiB at 317.79KiB/s ETA 02:01
[download]  70.0% of 121.24MiB at 321.19KiB/s ETA 01:56
[download]  70.8% of 121.24MiB at 323.77KiB/s ETA 01:51
[download]  71.6% of 121.24MiB at 325.46KiB/s ETA 01:48
[download]  72.1% of 121.24MiB at 326.85KiB/s ETA 01:46
[download]  72.8% of 121.24MiB at 328.85KiB/s ETA 01:42
[download]  73.5% of 121.24MiB at 331.19KiB/s ETA 01:39
[download]  74.4% of 121.24MiB at 333.68KiB/s ETA 01:35
[download]  75.1% of 121.24MiB at 335.71KiB/s ETA 01:32
[download]  75.9% of 121.24MiB at 337.73KiB/s ETA 01:28
[download]  76.5% of 121.24MiB at 339.32KiB/s ETA 01:25
[download]  77.1% of 121.24MiB at 340.55KiB/s ETA 01:23
[download]  77.6% of 121.24MiB at 341.65KiB/s ETA 01:21
[download]  78.2% of 121.24MiB at 342.98KiB/s ETA 01:19
[download]  78.8% of 121.24MiB at 344.67KiB/s ETA 01:16
[download]  79.5% of 121.24MiB at 346.60KiB/s ETA 01:13
[download]  80.3% of 121.24MiB at 348.54KiB/s ETA 01:10
[download]  80.9% of 121.24MiB at 350.38KiB/s ETA 01:07
[download]  81.7% of 121.24MiB at 352.72KiB/s ETA 01:04
[download]  82.6% of 121.24MiB at 355.01KiB/s ETA 01:00
[download]  83.4% of 121.24MiB at 357.16KiB/s ETA 00:57
[download]  84.2% of 121.24MiB at 359.10KiB/s ETA 00:54
[download]  84.8% of 121.24MiB at 360.66KiB/s ETA 00:52
[download]  85.5% of 121.24MiB at 362.37KiB/s ETA 00:49
[download]  86.2% of 121.24MiB at 364.10KiB/s ETA 00:47
[download]  86.9% of 121.24MiB at 365.81KiB/s ETA 00:44
[download]  87.6% of 121.24MiB at 367.36KiB/s ETA 00:41
[download]  88.3% of 121.24MiB at 369.13KiB/s ETA 00:39
[download]  89.1% of 121.24MiB at 371.45KiB/s ETA 00:36
[download]  90.0% of 121.24MiB at 374.00KiB/s ETA 00:33
[download]  90.9% of 121.24MiB at 376.05KiB/s ETA 00:30
[download]  91.6% of 121.24MiB at 377.57KiB/s ETA 00:27
[download]  92.2% of 121.24MiB at 378.32KiB/s ETA 00:25
[download]  92.6% of 121.24MiB at 378.95KiB/s ETA 00:24
[download]  93.1% of 121.24MiB at 379.61KiB/s ETA 00:22
[download]  93.6% of 121.24MiB at 380.01KiB/s ETA 00:20
[download]  94.0% of 121.24MiB at 379.99KiB/s ETA 00:19
[download]  94.3% of 121.24MiB at 380.03KiB/s ETA 00:18
[download]  94.6% of 121.24MiB at 380.13KiB/s ETA 00:17
[download]  94.9% of 121.24MiB at 380.31KiB/s ETA 00:16
[download]  95.3% of 121.24MiB at 380.48KiB/s ETA 00:15
[download]  95.6% of 121.24MiB at 381.07KiB/s ETA 00:14
[download]  96.2% of 121.24MiB at 382.28KiB/s ETA 00:12
[download]  96.9% of 121.24MiB at 383.59KiB/s ETA 00:10
[download]  97.4% of 121.24MiB at 384.81KiB/s ETA 00:08
[download]  98.1% of 121.24MiB at 386.30KiB/s ETA 00:06
[download]  98.8% of 121.24MiB at 388.00KiB/s ETA 00:03
[download]  99.6% of 121.24MiB at 389.87KiB/s ETA 00:01
[download] 100.0% of 121.24MiB at 390.69KiB/s ETA 00:00
[download] 100% of 121.24MiB in 05:27
144.202.63.76
storage is already mounted
Directory is already present
[youtube] g0YjZ4JN8b0: Downloading webpage
[youtube] Downloading just video g0YjZ4JN8b0 because of --no-playlist
[youtube] g0YjZ4JN8b0: Downloading MPD manifest
[download] Destination: جنان وادي قناة خلف جبل أحد-g0YjZ4JN8b0.mp4

[download]   0.0% of 94.28MiB at 18.83KiB/s ETA 01:25:29
[download]   0.0% of 94.28MiB at 56.20KiB/s ETA 28:37
[download]   0.0% of 94.28MiB at 130.38KiB/s ETA 12:20
[download]   0.0% of 94.28MiB at 275.87KiB/s ETA 05:49
[download]   0.0% of 94.28MiB at 562.41KiB/s ETA 02:51
[download]   0.1% of 94.28MiB at  1.10MiB/s ETA 01:25
[download]   0.1% of 94.28MiB at 544.53KiB/s ETA 02:57
[download]   0.3% of 94.28MiB at  1.05MiB/s ETA 01:29
[download]   0.5% of 94.28MiB at  2.05MiB/s ETA 00:45
[download]   1.1% of 94.28MiB at  3.98MiB/s ETA 00:23
[download]   2.1% of 94.28MiB at  3.76MiB/s ETA 00:24
[download]   4.2% of 94.28MiB at  1.07MiB/s ETA 01:24
[download]   5.3% of 94.28MiB at 981.17KiB/s ETA 01:33
[download]   6.0% of 94.28MiB at 929.39KiB/s ETA 01:37
[download]   6.7% of 94.28MiB at 872.77KiB/s ETA 01:43
[download]   7.3% of 94.28MiB at 876.03KiB/s ETA 01:42
[download]   8.3% of 94.28MiB at 862.81KiB/s ETA 01:42
[download]   9.1% of 94.28MiB at 846.78KiB/s ETA 01:43
[download]   9.8% of 94.28MiB at 843.32KiB/s ETA 01:43
[download]  10.6% of 94.28MiB at 807.88KiB/s ETA 01:46
[download]  11.2% of 94.28MiB at 800.27KiB/s ETA 01:47
[download]  11.9% of 94.28MiB at 793.59KiB/s ETA 01:47
[download]  12.6% of 94.28MiB at 799.76KiB/s ETA 01:45
[download]  13.6% of 94.28MiB at 808.28KiB/s ETA 01:43
[download]  14.5% of 94.28MiB at 813.98KiB/s ETA 01:41
[download]  15.5% of 94.28MiB at 813.91KiB/s ETA 01:40
[download]  16.3% of 94.28MiB at 826.52KiB/s ETA 01:37
[download]  17.5% of 94.28MiB at 837.25KiB/s ETA 01:35
[download]  18.6% of 94.28MiB at 850.74KiB/s ETA 01:32
[download]  19.8% of 94.28MiB at 857.17KiB/s ETA 01:30
[download]  20.8% of 94.28MiB at 858.62KiB/s ETA 01:29
[download]  21.7% of 94.28MiB at 866.05KiB/s ETA 01:27
[download]  22.8% of 94.28MiB at 864.55KiB/s ETA 01:26
[download]  23.7% of 94.28MiB at 856.62KiB/s ETA 01:26
[download]  24.4% of 94.28MiB at 861.31KiB/s ETA 01:24
[download]  25.5% of 94.28MiB at 878.08KiB/s ETA 01:21
[download]  27.1% of 94.28MiB at 894.78KiB/s ETA 01:18
[download]  28.4% of 94.28MiB at 910.13KiB/s ETA 01:15
[download]  29.9% of 94.28MiB at 923.61KiB/s ETA 01:13
[download]  31.2% of 94.28MiB at 929.82KiB/s ETA 01:11
[download]  32.4% of 94.28MiB at 927.73KiB/s ETA 01:10
[download]  33.3% of 94.28MiB at 929.73KiB/s ETA 01:09
[download]  34.3% of 94.28MiB at 932.91KiB/s ETA 01:07
[download]  35.4% of 94.28MiB at 934.78KiB/s ETA 01:06
[download]  36.4% of 94.28MiB at 931.20KiB/s ETA 01:05
[download]  37.3% of 94.28MiB at 928.10KiB/s ETA 01:05
[download]  38.1% of 94.28MiB at 926.40KiB/s ETA 01:04
[download]  39.0% of 94.28MiB at 930.88KiB/s ETA 01:03
[download]  40.2% of 94.28MiB at 944.07KiB/s ETA 01:01
[download]  42.0% of 94.28MiB at 959.21KiB/s ETA 00:58
[download]  43.6% of 94.28MiB at 965.96KiB/s ETA 00:56
[download]  44.8% of 94.28MiB at 970.15KiB/s ETA 00:54
[download]  46.0% of 94.28MiB at 969.52KiB/s ETA 00:53
[download]  47.0% of 94.28MiB at 965.30KiB/s ETA 00:53
[download]  47.8% of 94.28MiB at 959.46KiB/s ETA 00:52
[download]  48.5% of 94.28MiB at 954.67KiB/s ETA 00:52
[download]  49.3% of 94.28MiB at 944.06KiB/s ETA 00:51
[download]  49.9% of 94.28MiB at 936.50KiB/s ETA 00:51
[download]  50.4% of 94.28MiB at 937.94KiB/s ETA 00:51
[download]  51.5% of 94.28MiB at 944.02KiB/s ETA 00:49
[download]  52.9% of 94.28MiB at 955.84KiB/s ETA 00:47
[download]  54.8% of 94.28MiB at 970.20KiB/s ETA 00:44
