104.238.179.237
storage is already mounted
Directory is already present
[youtube] wvTiwvJs6Aw: Downloading webpage
[youtube] Downloading just video wvTiwvJs6Aw because of --no-playlist
[download]  30.6% of 233.24MiB at 60.08KiB/s ETA 45:59
[download]  30.6% of 233.24MiB at 60.10KiB/s ETA 45:57
[download]  30.6% of 233.24MiB at 60.10KiB/s ETA 45:56
[download]  30.7% of 233.24MiB at 60.10KiB/s ETA 45:55
[download]  30.7% of 233.24MiB at 60.10KiB/s ETA 45:54
[download]  30.7% of 233.24MiB at 60.10KiB/s ETA 45:53
[download]  30.7% of 233.24MiB at 60.08KiB/s ETA 45:52
[download]  30.8% of 233.24MiB at 60.07KiB/s ETA 45:52
[download]  30.8% of 233.24MiB at 60.07KiB/s ETA 45:51
[download]  30.8% of 233.24MiB at 60.05KiB/s ETA 45:52
[download]  30.8% of 233.24MiB at 60.04KiB/s ETA 45:51
[download]  30.8% of 233.24MiB at 60.03KiB/s ETA 45:51
[download]  30.9% of 233.24MiB at 60.02KiB/s ETA 45:50
[download]  30.9% of 233.24MiB at 59.99KiB/s ETA 45:51
[download]  30.9% of 233.24MiB at 59.97KiB/s ETA 45:51
[download]  30.9% of 233.24MiB at 59.94KiB/s ETA 45:52
[download]  30.9% of 233.24MiB at 59.93KiB/s ETA 45:52
[download]  30.9% of 233.24MiB at 59.91KiB/s ETA 45:52
[download]  31.0% of 233.24MiB at 59.87KiB/s ETA 45:53
[download]  31.0% of 233.24MiB at 59.84KiB/s ETA 45:54
[download]  31.0% of 233.24MiB at 59.81KiB/s ETA 45:55
[download]  31.0% of 233.24MiB at 59.76KiB/s ETA 45:57
[download]  31.0% of 233.24MiB at 59.76KiB/s ETA 45:57
[download]  31.0% of 233.24MiB at 59.72KiB/s ETA 45:58
[download]  31.0% of 233.24MiB at 59.69KiB/s ETA 45:59
[download]  31.0% of 233.24MiB at 59.64KiB/s ETA 46:01
[download]  31.0% of 233.24MiB at 59.62KiB/s ETA 46:02
[download]  31.1% of 233.24MiB at 59.60KiB/s ETA 46:02
[download]  31.1% of 233.24MiB at 59.57KiB/s ETA 46:03
[download]  31.1% of 233.24MiB at 59.49KiB/s ETA 46:06
[download]  31.1% of 233.24MiB at 59.47KiB/s ETA 46:07
[download]  31.1% of 233.24MiB at 59.43KiB/s ETA 46:09
[download]  31.1% of 233.24MiB at 59.40KiB/s ETA 46:10
[download]  31.1% of 233.24MiB at 59.34KiB/s ETA 46:13
[download]  31.1% of 233.24MiB at 59.31KiB/s ETA 46:14
[download]  31.1% of 233.24MiB at 59.26KiB/s ETA 46:16
[download]  31.1% of 233.24MiB at 59.24KiB/s ETA 46:16
[download]  31.1% of 233.24MiB at 59.20KiB/s ETA 46:18
[download]  31.1% of 233.24MiB at 59.16KiB/s ETA 46:20
[download]  31.1% of 233.24MiB at 59.13KiB/s ETA 46:21
[download]  31.1% of 233.24MiB at 59.10KiB/s ETA 46:22
[download]  31.2% of 233.24MiB at 59.06KiB/s ETA 46:23
[download]  31.2% of 233.24MiB at 59.04KiB/s ETA 46:24
[download]  31.2% of 233.24MiB at 59.00KiB/s ETA 46:26
[download]  31.2% of 233.24MiB at 58.96KiB/s ETA 46:27
[download]  31.2% of 233.24MiB at 58.94KiB/s ETA 46:28
[download]  31.2% of 233.24MiB at 58.89KiB/s ETA 46:30
[download]  31.2% of 233.24MiB at 58.83KiB/s ETA 46:32
[download]  31.2% of 233.24MiB at 58.81KiB/s ETA 46:33
[download]  31.2% of 233.24MiB at 58.79KiB/s ETA 46:34
[download]  31.2% of 233.24MiB at 58.74KiB/s ETA 46:36
[download]  31.2% of 233.24MiB at 58.72KiB/s ETA 46:37
[download]  31.2% of 233.24MiB at 58.69KiB/s ETA 46:38
[download]  31.2% of 233.24MiB at 58.67KiB/s ETA 46:39
[download]  31.3% of 233.24MiB at 58.63KiB/s ETA 46:40
[download]  31.3% of 233.24MiB at 58.62KiB/s ETA 46:40
[download]  31.3% of 233.24MiB at 58.59KiB/s ETA 46:41
[download]  31.3% of 233.24MiB at 58.55KiB/s ETA 46:42
[download]  31.3% of 233.24MiB at 58.52KiB/s ETA 46:44
[download]  31.3% of 233.24MiB at 58.49KiB/s ETA 46:44
[download]  31.3% of 233.24MiB at 58.48KiB/s ETA 46:45
[download]  31.3% of 233.24MiB at 58.44KiB/s ETA 46:46
[download]  31.3% of 233.24MiB at 58.42KiB/s ETA 46:47
[download]  31.3% of 233.24MiB at 58.40KiB/s ETA 46:47
[download]  31.4% of 233.24MiB at 58.38KiB/s ETA 46:47
[download]  31.4% of 233.24MiB at 58.35KiB/s ETA 46:48
[download]  31.4% of 233.24MiB at 58.32KiB/s ETA 46:49
[download]  31.4% of 233.24MiB at 58.30KiB/s ETA 46:50
[download]  31.4% of 233.24MiB at 58.28KiB/s ETA 46:50
[download]  31.4% of 233.24MiB at 58.26KiB/s ETA 46:51
[download]  31.4% of 233.24MiB at 58.22KiB/s ETA 46:52
[download]  31.4% of 233.24MiB at 58.19KiB/s ETA 46:53
[download]  31.5% of 233.24MiB at 58.18KiB/s ETA 46:53
[download]  31.5% of 233.24MiB at 58.15KiB/s ETA 46:54
[download]  31.5% of 233.24MiB at 58.14KiB/s ETA 46:54
[download]  31.5% of 233.24MiB at 58.11KiB/s ETA 46:55
[download]  31.5% of 233.24MiB at 58.08KiB/s ETA 46:56
[download]  31.5% of 233.24MiB at 58.06KiB/s ETA 46:56
[download]  31.5% of 233.24MiB at 58.04KiB/s ETA 46:57
[download]  31.5% of 233.24MiB at 58.03KiB/s ETA 46:57
[download]  31.6% of 233.24MiB at 58.02KiB/s ETA 46:57
[download]  31.6% of 233.24MiB at 58.01KiB/s ETA 46:56
[download]  31.6% of 233.24MiB at 58.00KiB/s ETA 46:56
[download]  31.6% of 233.24MiB at 57.98KiB/s ETA 46:57
[download]  31.6% of 233.24MiB at 57.95KiB/s ETA 46:57
[download]  31.6% of 233.24MiB at 57.94KiB/s ETA 46:57
[download]  31.7% of 233.24MiB at 57.90KiB/s ETA 46:59
[download]  31.7% of 233.24MiB at 57.88KiB/s ETA 46:59
[download]  31.7% of 233.24MiB at 57.84KiB/s ETA 47:00
[download]  31.7% of 233.24MiB at 57.81KiB/s ETA 47:01
[download]  31.7% of 233.24MiB at 57.80KiB/s ETA 47:01
[download]  31.7% of 233.24MiB at 57.77KiB/s ETA 47:02
[download]  31.7% of 233.24MiB at 57.76KiB/s ETA 47:02
[download]  31.7% of 233.24MiB at 57.76KiB/s ETA 47:02
[download]  31.8% of 233.24MiB at 57.74KiB/s ETA 47:02
[download]  31.8% of 233.24MiB at 57.71KiB/s ETA 47:03
[download]  31.8% of 233.24MiB at 57.70KiB/s ETA 47:03
[download]  31.8% of 233.24MiB at 57.67KiB/s ETA 47:03
[download]  31.8% of 233.24MiB at 57.66KiB/s ETA 47:03
[download]  31.8% of 233.24MiB at 57.65KiB/s ETA 47:03
[download]  31.9% of 233.24MiB at 57.62KiB/s ETA 47:04
[download]  31.9% of 233.24MiB at 57.61KiB/s ETA 47:04
[download]  31.9% of 233.24MiB at 57.58KiB/s ETA 47:05
[download]  31.9% of 233.24MiB at 57.58KiB/s ETA 47:04
[download]  31.9% of 233.24MiB at 57.56KiB/s ETA 47:04
[download]  31.9% of 233.24MiB at 57.54KiB/s ETA 47:05
[download]  31.9% of 233.24MiB at 57.53KiB/s ETA 47:05
[download]  32.0% of 233.24MiB at 57.52KiB/s ETA 47:05
[download]  32.0% of 233.24MiB at 57.53KiB/s ETA 47:03
[download]  32.0% of 233.24MiB at 57.55KiB/s ETA 47:01
[download]  32.1% of 233.24MiB at 57.56KiB/s ETA 46:59
[download]  32.1% of 233.24MiB at 57.60KiB/s ETA 46:56
[download]  32.1% of 233.24MiB at 57.65KiB/s ETA 46:51
[download]  32.2% of 233.24MiB at 57.67KiB/s ETA 46:48
[download]  32.2% of 233.24MiB at 57.70KiB/s ETA 46:45
[download]  32.3% of 233.24MiB at 57.73KiB/s ETA 46:42
[download]  32.3% of 233.24MiB at 57.74KiB/s ETA 46:40
[download]  32.3% of 233.24MiB at 57.75KiB/s ETA 46:38
[download]  32.4% of 233.24MiB at 57.75KiB/s ETA 46:37
[download]  32.4% of 233.24MiB at 57.75KiB/s ETA 46:36
[download]  32.4% of 233.24MiB at 57.74KiB/s ETA 46:35
[download]  32.4% of 233.24MiB at 57.73KiB/s ETA 46:35
[download]  32.5% of 233.24MiB at 57.71KiB/s ETA 46:35
[download]  32.5% of 233.24MiB at 57.70KiB/s ETA 46:35
[download]  32.5% of 233.24MiB at 57.69KiB/s ETA 46:34
[download]  32.5% of 233.24MiB at 57.70KiB/s ETA 46:33
[download]  32.5% of 233.24MiB at 57.69KiB/s ETA 46:32
[download]  32.6% of 233.24MiB at 57.70KiB/s ETA 46:31
[download]  32.6% of 233.24MiB at 57.69KiB/s ETA 46:30
[download]  32.6% of 233.24MiB at 57.69KiB/s ETA 46:29
[download]  32.6% of 233.24MiB at 57.68KiB/s ETA 46:29
[download]  32.6% of 233.24MiB at 57.67KiB/s ETA 46:29
[download]  32.7% of 233.24MiB at 57.65KiB/s ETA 46:29
[download]  32.7% of 233.24MiB at 57.63KiB/s ETA 46:29
[download]  32.7% of 233.24MiB at 57.63KiB/s ETA 46:29
[download]  32.7% of 233.24MiB at 57.60KiB/s ETA 46:29
[download]  32.7% of 233.24MiB at 57.58KiB/s ETA 46:30
[download]  32.7% of 233.24MiB at 57.56KiB/s ETA 46:30
[download]  32.8% of 233.24MiB at 57.55KiB/s ETA 46:30
[download]  32.8% of 233.24MiB at 57.55KiB/s ETA 46:29
[download]  32.8% of 233.24MiB at 57.54KiB/s ETA 46:29
[download]  32.8% of 233.24MiB at 57.54KiB/s ETA 46:28
[download]  32.8% of 233.24MiB at 57.53KiB/s ETA 46:28
[download]  32.9% of 233.24MiB at 57.52KiB/s ETA 46:27
[download]  32.9% of 233.24MiB at 57.52KiB/s ETA 46:27
[download]  32.9% of 233.24MiB at 57.53KiB/s ETA 46:25
[download]  32.9% of 233.24MiB at 57.54KiB/s ETA 46:23
[download]  33.0% of 233.24MiB at 57.56KiB/s ETA 46:21
[download]  33.0% of 233.24MiB at 57.58KiB/s ETA 46:19
[download]  33.0% of 233.24MiB at 57.60KiB/s ETA 46:16
[download]  33.1% of 233.24MiB at 57.61KiB/s ETA 46:14
[download]  33.1% of 233.24MiB at 57.61KiB/s ETA 46:13
[download]  33.1% of 233.24MiB at 57.62KiB/s ETA 46:12
[download]  33.2% of 233.24MiB at 57.59KiB/s ETA 46:12
[download]  33.2% of 233.24MiB at 57.58KiB/s ETA 46:12
[download]  33.2% of 233.24MiB at 57.57KiB/s ETA 46:12
[download]  33.2% of 233.24MiB at 57.55KiB/s ETA 46:12
[download]  33.2% of 233.24MiB at 57.54KiB/s ETA 46:12
[download]  33.2% of 233.24MiB at 57.54KiB/s ETA 46:11
[download]  33.3% of 233.24MiB at 57.52KiB/s ETA 46:11
[download]  33.3% of 233.24MiB at 57.51KiB/s ETA 46:11
[download]  33.3% of 233.24MiB at 57.49KiB/s ETA 46:11
[download]  33.3% of 233.24MiB at 57.48KiB/s ETA 46:11
[download]  33.3% of 233.24MiB at 57.47KiB/s ETA 46:11
[download]  33.3% of 233.24MiB at 57.47KiB/s ETA 46:10
[download]  33.4% of 233.24MiB at 57.47KiB/s ETA 46:09
[download]  33.4% of 233.24MiB at 57.45KiB/s ETA 46:09
[download]  33.4% of 233.24MiB at 57.43KiB/s ETA 46:09
[download]  33.4% of 233.24MiB at 57.42KiB/s ETA 46:09
[download]  33.4% of 233.24MiB at 57.42KiB/s ETA 46:08
[download]  33.5% of 233.24MiB at 57.41KiB/s ETA 46:08
[download]  33.5% of 233.24MiB at 57.41KiB/s ETA 46:07
[download]  33.5% of 233.24MiB at 57.40KiB/s ETA 46:07
[download]  33.5% of 233.24MiB at 57.39KiB/s ETA 46:06
[download]  33.5% of 233.24MiB at 57.37KiB/s ETA 46:06
[download]  33.6% of 233.24MiB at 57.38KiB/s ETA 46:05
[download]  33.6% of 233.24MiB at 57.37KiB/s ETA 46:04
[download]  33.6% of 233.24MiB at 57.36KiB/s ETA 46:04
[download]  33.6% of 233.24MiB at 57.36KiB/s ETA 46:03
[download]  33.6% of 233.24MiB at 57.34KiB/s ETA 46:03
[download]  33.7% of 233.24MiB at 57.33KiB/s ETA 46:03
[download]  33.7% of 233.24MiB at 57.31KiB/s ETA 46:03
[download]  33.7% of 233.24MiB at 57.29KiB/s ETA 46:04
[download]  33.7% of 233.24MiB at 57.27KiB/s ETA 46:04
[download]  33.7% of 233.24MiB at 57.27KiB/s ETA 46:04
[download]  33.7% of 233.24MiB at 57.24KiB/s ETA 46:04
[download]  33.8% of 233.24MiB at 57.23KiB/s ETA 46:04
[download]  33.8% of 233.24MiB at 57.24KiB/s ETA 46:03
[download]  33.8% of 233.24MiB at 57.25KiB/s ETA 46:01
[download]  33.8% of 233.24MiB at 57.27KiB/s ETA 45:59
[download]  33.9% of 233.24MiB at 57.27KiB/s ETA 45:57
[download]  33.9% of 233.24MiB at 57.26KiB/s ETA 45:57
[download]  33.9% of 233.24MiB at 57.27KiB/s ETA 45:56
[download]  33.9% of 233.24MiB at 57.28KiB/s ETA 45:54
[download]  34.0% of 233.24MiB at 57.31KiB/s ETA 45:51
[download]  34.0% of 233.24MiB at 57.33KiB/s ETA 45:48
[download]  34.1% of 233.24MiB at 57.35KiB/s ETA 45:46
[download]  34.1% of 233.24MiB at 57.36KiB/s ETA 45:44
[download]  34.1% of 233.24MiB at 57.37KiB/s ETA 45:42
[download]  34.2% of 233.24MiB at 57.36KiB/s ETA 45:41
[download]  34.2% of 233.24MiB at 57.36KiB/s ETA 45:40
[download]  34.2% of 233.24MiB at 57.37KiB/s ETA 45:39
[download]  34.2% of 233.24MiB at 57.38KiB/s ETA 45:37
[download]  34.3% of 233.24MiB at 57.38KiB/s ETA 45:36
[download]  34.3% of 233.24MiB at 57.38KiB/s ETA 45:35
[download]  34.3% of 233.24MiB at 57.38KiB/s ETA 45:34
[download]  34.3% of 233.24MiB at 57.38KiB/s ETA 45:33
[download]  34.4% of 233.24MiB at 57.38KiB/s ETA 45:32
[download]  34.4% of 233.24MiB at 57.38KiB/s ETA 45:31
[download]  34.4% of 233.24MiB at 57.37KiB/s ETA 45:30
[download]  34.4% of 233.24MiB at 57.36KiB/s ETA 45:30
[download]  34.4% of 233.24MiB at 57.35KiB/s ETA 45:30
[download]  34.5% of 233.24MiB at 57.32KiB/s ETA 45:31
[download]  34.5% of 233.24MiB at 57.28KiB/s ETA 45:32
[download]  34.5% of 233.24MiB at 57.26KiB/s ETA 45:32
[download]  34.5% of 233.24MiB at 57.24KiB/s ETA 45:33
[download]  34.5% of 233.24MiB at 57.22KiB/s ETA 45:34
[download]  34.5% of 233.24MiB at 57.19KiB/s ETA 45:35
[download]  34.5% of 233.24MiB at 57.18KiB/s ETA 45:35
[download]  34.5% of 233.24MiB at 57.14KiB/s ETA 45:36
[download]  34.5% of 233.24MiB at 57.13KiB/s ETA 45:36
[download]  34.6% of 233.24MiB at 57.12KiB/s ETA 45:36
[download]  34.6% of 233.24MiB at 57.10KiB/s ETA 45:36
[download]  34.6% of 233.24MiB at 57.08KiB/s ETA 45:37
[download]  34.6% of 233.24MiB at 57.08KiB/s ETA 45:36
[download]  34.6% of 233.24MiB at 57.07KiB/s ETA 45:36
[download]  34.6% of 233.24MiB at 57.06KiB/s ETA 45:35
[download]  34.7% of 233.24MiB at 57.06KiB/s ETA 45:35
[download]  34.7% of 233.24MiB at 57.05KiB/s ETA 45:34
[download]  34.7% of 233.24MiB at 57.04KiB/s ETA 45:34
[download]  34.7% of 233.24MiB at 57.04KiB/s ETA 45:33
[download]  34.7% of 233.24MiB at 57.02KiB/s ETA 45:33
[download]  34.8% of 233.24MiB at 57.01KiB/s ETA 45:33
[download]  34.8% of 233.24MiB at 57.00KiB/s ETA 45:33
[download]  34.8% of 233.24MiB at 56.97KiB/s ETA 45:33
[download]  34.8% of 233.24MiB at 56.96KiB/s ETA 45:33
[download]  34.8% of 233.24MiB at 56.94KiB/s ETA 45:33
[download]  34.8% of 233.24MiB at 56.93KiB/s ETA 45:33
[download]  34.8% of 233.24MiB at 56.90KiB/s ETA 45:34
[download]  34.9% of 233.24MiB at 56.87KiB/s ETA 45:35
[download]  34.9% of 233.24MiB at 56.86KiB/s ETA 45:35
[download]  34.9% of 233.24MiB at 56.82KiB/s ETA 45:36
[download]  34.9% of 233.24MiB at 56.81KiB/s ETA 45:37
[download]  34.9% of 233.24MiB at 56.79KiB/s ETA 45:38
[download]  34.9% of 233.24MiB at 56.78KiB/s ETA 45:37
[download]  34.9% of 233.24MiB at 56.79KiB/s ETA 45:36
[download]  35.0% of 233.24MiB at 56.79KiB/s ETA 45:35
[download]  35.0% of 233.24MiB at 56.79KiB/s ETA 45:34
[download]  35.0% of 233.24MiB at 56.80KiB/s ETA 45:32
[download]  35.0% of 233.24MiB at 56.80KiB/s ETA 45:31
[download]  35.1% of 233.24MiB at 56.77KiB/s ETA 45:31
[download]  35.1% of 233.24MiB at 56.77KiB/s ETA 45:31
[download]  35.1% of 233.24MiB at 56.76KiB/s ETA 45:30
[download]  35.1% of 233.24MiB at 56.74KiB/s ETA 45:30
[download]  35.1% of 233.24MiB at 56.72KiB/s ETA 45:31
[download]  35.1% of 233.24MiB at 56.72KiB/s ETA 45:31
[download]  35.2% of 233.24MiB at 56.71KiB/s ETA 45:30
[download]  35.2% of 233.24MiB at 56.70KiB/s ETA 45:30
[download]  35.2% of 233.24MiB at 56.71KiB/s ETA 45:29
[download]  35.2% of 233.24MiB at 56.70KiB/s ETA 45:27
[download]  35.3% of 233.24MiB at 56.69KiB/s ETA 45:27
[download]  35.3% of 233.24MiB at 56.68KiB/s ETA 45:27
[download]  35.3% of 233.24MiB at 56.67KiB/s ETA 45:27
[download]  35.3% of 233.24MiB at 56.65KiB/s ETA 45:27
[download]  35.3% of 233.24MiB at 56.64KiB/s ETA 45:27
[download]  35.3% of 233.24MiB at 56.62KiB/s ETA 45:27
[download]  35.3% of 233.24MiB at 56.61KiB/s ETA 45:27
[download]  35.4% of 233.24MiB at 56.61KiB/s ETA 45:26
[download]  35.4% of 233.24MiB at 56.61KiB/s ETA 45:25
[download]  35.4% of 233.24MiB at 56.59KiB/s ETA 45:25
[download]  35.4% of 233.24MiB at 56.57KiB/s ETA 45:26
[download]  35.4% of 233.24MiB at 56.56KiB/s ETA 45:26
[download]  35.5% of 233.24MiB at 56.55KiB/s ETA 45:25
[download]  35.5% of 233.24MiB at 56.54KiB/s ETA 45:25
[download]  35.5% of 233.24MiB at 56.54KiB/s ETA 45:24
[download]  35.5% of 233.24MiB at 56.53KiB/s ETA 45:24
[download]  35.5% of 233.24MiB at 56.53KiB/s ETA 45:23
[download]  35.6% of 233.24MiB at 56.50KiB/s ETA 45:23
[download]  35.6% of 233.24MiB at 56.49KiB/s ETA 45:23
[download]  35.6% of 233.24MiB at 56.49KiB/s ETA 45:23
[download]  35.6% of 233.24MiB at 56.48KiB/s ETA 45:23
[download]  35.6% of 233.24MiB at 56.47KiB/s ETA 45:22
[download]  35.6% of 233.24MiB at 56.47KiB/s ETA 45:21
[download]  35.7% of 233.24MiB at 56.45KiB/s ETA 45:21
[download]  35.7% of 233.24MiB at 56.44KiB/s ETA 45:21
[download]  35.7% of 233.24MiB at 56.44KiB/s ETA 45:20
[download]  35.7% of 233.24MiB at 56.43KiB/s ETA 45:20
[download]  35.7% of 233.24MiB at 56.42KiB/s ETA 45:20
[download]  35.8% of 233.24MiB at 56.41KiB/s ETA 45:20
[download]  35.8% of 233.24MiB at 56.39KiB/s ETA 45:20
[download]  35.8% of 233.24MiB at 56.39KiB/s ETA 45:19
[download]  35.8% of 233.24MiB at 56.37KiB/s ETA 45:19
[download]  35.8% of 233.24MiB at 56.35KiB/s ETA 45:19
[download]  35.8% of 233.24MiB at 56.34KiB/s ETA 45:19
[download]  35.9% of 233.24MiB at 56.34KiB/s ETA 45:19
[download]  35.9% of 233.24MiB at 56.34KiB/s ETA 45:18
[download]  35.9% of 233.24MiB at 56.35KiB/s ETA 45:16
[download]  35.9% of 233.24MiB at 56.35KiB/s ETA 45:15
[download]  36.0% of 233.24MiB at 56.36KiB/s ETA 45:14
[download]  36.0% of 233.24MiB at 56.35KiB/s ETA 45:13
[download]  36.0% of 233.24MiB at 56.35KiB/s ETA 45:12
[download]  36.0% of 233.24MiB at 56.35KiB/s ETA 45:11
[download]  36.0% of 233.24MiB at 56.35KiB/s ETA 45:10
[download]  36.1% of 233.24MiB at 56.35KiB/s ETA 45:09
[download]  36.1% of 233.24MiB at 56.33KiB/s ETA 45:09
[download]  36.1% of 233.24MiB at 56.34KiB/s ETA 45:08
[download]  36.1% of 233.24MiB at 56.35KiB/s ETA 45:06
[download]  36.2% of 233.24MiB at 56.37KiB/s ETA 45:04
[download]  36.2% of 233.24MiB at 56.37KiB/s ETA 45:02
[download]  36.2% of 233.24MiB at 56.39KiB/s ETA 45:00
[download]  36.3% of 233.24MiB at 56.40KiB/s ETA 44:58
[download]  36.3% of 233.24MiB at 56.41KiB/s ETA 44:56
[download]  36.3% of 233.24MiB at 56.42KiB/s ETA 44:54
[download]  36.4% of 233.24MiB at 56.44KiB/s ETA 44:52
[download]  36.4% of 233.24MiB at 56.44KiB/s ETA 44:51
[download]  36.4% of 233.24MiB at 56.43KiB/s ETA 44:50
[download]  36.4% of 233.24MiB at 56.42KiB/s ETA 44:50
[download]  36.5% of 233.24MiB at 56.40KiB/s ETA 44:50
[download]  36.5% of 233.24MiB at 56.38KiB/s ETA 44:50
[download]  36.5% of 233.24MiB at 56.36KiB/s ETA 44:51
[download]  36.5% of 233.24MiB at 56.35KiB/s ETA 44:51
[download]  36.5% of 233.24MiB at 56.33KiB/s ETA 44:51
[download]  36.5% of 233.24MiB at 56.34KiB/s ETA 44:50
[download]  36.6% of 233.24MiB at 56.32KiB/s ETA 44:50
[download]  36.6% of 233.24MiB at 56.30KiB/s ETA 44:50
[download]  36.6% of 233.24MiB at 56.30KiB/s ETA 44:49
[download]  36.6% of 233.24MiB at 56.32KiB/s ETA 44:48
[download]  36.7% of 233.24MiB at 56.32KiB/s ETA 44:45
[download]  36.7% of 233.24MiB at 56.32KiB/s ETA 44:44
[download]  36.7% of 233.24MiB at 56.32KiB/s ETA 44:44
[download]  36.7% of 233.24MiB at 56.32KiB/s ETA 44:43
[download]  36.8% of 233.24MiB at 56.31KiB/s ETA 44:42
[download]  36.8% of 233.24MiB at 56.30KiB/s ETA 44:41
[download]  36.8% of 233.24MiB at 56.29KiB/s ETA 44:42
[download]  36.8% of 233.24MiB at 56.28KiB/s ETA 44:41
[download]  36.8% of 233.24MiB at 56.28KiB/s ETA 44:41
[download]  36.8% of 233.24MiB at 56.29KiB/s ETA 44:39
[download]  36.9% of 233.24MiB at 56.29KiB/s ETA 44:38
[download]  36.9% of 233.24MiB at 56.29KiB/s ETA 44:37
[download]  36.9% of 233.24MiB at 56.28KiB/s ETA 44:36
[download]  36.9% of 233.24MiB at 56.28KiB/s ETA 44:35
[download]  37.0% of 233.24MiB at 56.27KiB/s ETA 44:35
[download]  37.0% of 233.24MiB at 56.25KiB/s ETA 44:35
[download]  37.0% of 233.24MiB at 56.23KiB/s ETA 44:35
[download]  37.0% of 233.24MiB at 56.23KiB/s ETA 44:35
[download]  37.0% of 233.24MiB at 56.22KiB/s ETA 44:34
[download]  37.1% of 233.24MiB at 56.21KiB/s ETA 44:34
[download]  37.1% of 233.24MiB at 56.19KiB/s ETA 44:34
[download]  37.1% of 233.24MiB at 56.18KiB/s ETA 44:34
[download]  37.1% of 233.24MiB at 56.16KiB/s ETA 44:34
[download]  37.1% of 233.24MiB at 56.15KiB/s ETA 44:34
[download]  37.1% of 233.24MiB at 56.13KiB/s ETA 44:34
[download]  37.1% of 233.24MiB at 56.12KiB/s ETA 44:34
[download]  37.2% of 233.24MiB at 56.09KiB/s ETA 44:35
[download]  37.2% of 233.24MiB at 56.07KiB/s ETA 44:36
[download]  37.2% of 233.24MiB at 56.06KiB/s ETA 44:36
[download]  37.2% of 233.24MiB at 56.05KiB/s ETA 44:36
[download]  37.2% of 233.24MiB at 56.04KiB/s ETA 44:36
[download]  37.2% of 233.24MiB at 56.02KiB/s ETA 44:36
[download]  37.2% of 233.24MiB at 56.02KiB/s ETA 44:35
[download]  37.3% of 233.24MiB at 56.01KiB/s ETA 44:35
[download]  37.3% of 233.24MiB at 55.98KiB/s ETA 44:36
[download]  37.3% of 233.24MiB at 55.98KiB/s ETA 44:35
[download]  37.3% of 233.24MiB at 55.96KiB/s ETA 44:35
[download]  37.3% of 233.24MiB at 55.95KiB/s ETA 44:35
[download]  37.3% of 233.24MiB at 55.94KiB/s ETA 44:35
[download]  37.4% of 233.24MiB at 55.94KiB/s ETA 44:34
[download]  37.4% of 233.24MiB at 55.94KiB/s ETA 44:33
[download]  37.4% of 233.24MiB at 55.94KiB/s ETA 44:32
[download]  37.4% of 233.24MiB at 55.94KiB/s ETA 44:31
[download]  37.4% of 233.24MiB at 55.90KiB/s ETA 44:32
[download]  37.5% of 233.24MiB at 55.90KiB/s ETA 44:32
[download]  37.5% of 233.24MiB at 55.88KiB/s ETA 44:32
[download]  37.5% of 233.24MiB at 55.87KiB/s ETA 44:32
[download]  37.5% of 233.24MiB at 55.87KiB/s ETA 44:31
[download]  37.5% of 233.24MiB at 55.84KiB/s ETA 44:31
[download]  37.5% of 233.24MiB at 55.82KiB/s ETA 44:32
[download]  37.6% of 233.24MiB at 55.82KiB/s ETA 44:31
[download]  37.6% of 233.24MiB at 55.80KiB/s ETA 44:31
[download]  37.6% of 233.24MiB at 55.79KiB/s ETA 44:31
[download]  37.6% of 233.24MiB at 55.78KiB/s ETA 44:31
[download]  37.6% of 233.24MiB at 55.75KiB/s ETA 44:31
[download]  37.6% of 233.24MiB at 55.74KiB/s ETA 44:32
[download]  37.7% of 233.24MiB at 55.74KiB/s ETA 44:31
[download]  37.7% of 233.24MiB at 55.74KiB/s ETA 44:30
[download]  37.7% of 233.24MiB at 55.73KiB/s ETA 44:30
[download]  37.7% of 233.24MiB at 55.72KiB/s ETA 44:29
[download]  37.7% of 233.24MiB at 55.72KiB/s ETA 44:29
[download]  37.8% of 233.24MiB at 55.71KiB/s ETA 44:28
[download]  37.8% of 233.24MiB at 55.70KiB/s ETA 44:28
[download]  37.8% of 233.24MiB at 55.71KiB/s ETA 44:26
[download]  37.8% of 233.24MiB at 55.71KiB/s ETA 44:25
[download]  37.8% of 233.24MiB at 55.71KiB/s ETA 44:24
[download]  37.9% of 233.24MiB at 55.71KiB/s ETA 44:23
[download]  37.9% of 233.24MiB at 55.71KiB/s ETA 44:22
[download]  37.9% of 233.24MiB at 55.70KiB/s ETA 44:21
[download]  37.9% of 233.24MiB at 55.69KiB/s ETA 44:21
[download]  38.0% of 233.24MiB at 55.68KiB/s ETA 44:21
[download]  38.0% of 233.24MiB at 55.68KiB/s ETA 44:21
[download]  38.0% of 233.24MiB at 55.68KiB/s ETA 44:19
[download]  38.0% of 233.24MiB at 55.67KiB/s ETA 44:19
[download]  38.0% of 233.24MiB at 55.67KiB/s ETA 44:18
[download]  38.1% of 233.24MiB at 55.69KiB/s ETA 44:16
[download]  38.1% of 233.24MiB at 55.69KiB/s ETA 44:14
[download]  38.1% of 233.24MiB at 55.69KiB/s ETA 44:13
[download]  38.1% of 233.24MiB at 55.70KiB/s ETA 44:11
[download]  38.2% of 233.24MiB at 55.71KiB/s ETA 44:10
[download]  38.2% of 233.24MiB at 55.72KiB/s ETA 44:08
[download]  38.2% of 233.24MiB at 55.73KiB/s ETA 44:06
