149.28.105.231
storage is already mounted
Directory is already present
[youtube] 1-hy1P5UdaI: Downloading webpage
[youtube] Downloading just video 1-hy1P5UdaI because of --no-playlist
[download]   0.0% of 164.36MiB at 268.23KiB/s ETA 10:27
[download]   0.0% of 164.36MiB at 548.21KiB/s ETA 05:06
[download]   0.0% of 164.36MiB at  1.07MiB/s ETA 02:33
[download]   0.1% of 164.36MiB at  2.10MiB/s ETA 01:18
[download]   0.2% of 164.36MiB at 797.67KiB/s ETA 03:30
[download]   0.3% of 164.36MiB at 498.72KiB/s ETA 05:36
[download]   0.5% of 164.36MiB at 846.32KiB/s ETA 03:17
[download]   1.0% of 164.36MiB at  1.49MiB/s ETA 01:49
[download]   1.8% of 164.36MiB at  2.11MiB/s ETA 01:16
[download]   3.5% of 164.36MiB at  2.31MiB/s ETA 01:08
[download]   5.1% of 164.36MiB at  2.88MiB/s ETA 00:54
[download]   7.5% of 164.36MiB at  3.50MiB/s ETA 00:43
[download]  10.0% of 164.36MiB at  3.93MiB/s ETA 00:37
[download]  12.4% of 164.36MiB at  4.23MiB/s ETA 00:34
[download]  14.8% of 164.36MiB at  4.40MiB/s ETA 00:31
[download]  17.3% of 164.36MiB at  4.50MiB/s ETA 00:30
[download]  19.7% of 164.36MiB at  4.49MiB/s ETA 00:29
[download]  22.1% of 164.36MiB at  4.44MiB/s ETA 00:28
[download]  24.6% of 164.36MiB at  4.31MiB/s ETA 00:28
[download]  26.6% of 164.36MiB at  4.38MiB/s ETA 00:27
[download]  29.1% of 164.36MiB at  4.48MiB/s ETA 00:26
[download]  31.5% of 164.36MiB at  4.58MiB/s ETA 00:24
[download]  33.9% of 164.36MiB at  4.64MiB/s ETA 00:23
[download]  36.4% of 164.36MiB at  4.62MiB/s ETA 00:22
[download]  38.8% of 164.36MiB at  4.62MiB/s ETA 00:21
[download]  41.2% of 164.36MiB at  4.61MiB/s ETA 00:20
[download]  43.7% of 164.36MiB at  4.58MiB/s ETA 00:20
[download]  46.1% of 164.36MiB at  4.49MiB/s ETA 00:19
[download]  48.2% of 164.36MiB at  4.46MiB/s ETA 00:19
[download]  50.5% of 164.36MiB at  4.27MiB/s ETA 00:19
[download]  51.9% of 164.36MiB at  2.81MiB/s ETA 00:28
[download]  52.6% of 164.36MiB at  2.82MiB/s ETA 00:27
[download]  54.0% of 164.36MiB at  2.84MiB/s ETA 00:26
[download]  56.2% of 164.36MiB at  2.84MiB/s ETA 00:25
[download]  58.0% of 164.36MiB at  2.83MiB/s ETA 00:24
[download]  59.4% of 164.36MiB at  2.82MiB/s ETA 00:23
[download]  61.0% of 164.36MiB at  2.80MiB/s ETA 00:22
[download]  62.4% of 164.36MiB at  2.78MiB/s ETA 00:22
[download]  63.7% of 164.36MiB at  2.74MiB/s ETA 00:21
[download]  64.7% of 164.36MiB at  2.73MiB/s ETA 00:21
[download]  66.0% of 164.36MiB at  2.71MiB/s ETA 00:20
[download]  67.2% of 164.36MiB at  2.71MiB/s ETA 00:19
[download]  68.8% of 164.36MiB at  2.73MiB/s ETA 00:18
[download]  71.0% of 164.36MiB at  2.75MiB/s ETA 00:17
[download]  73.4% of 164.36MiB at  2.77MiB/s ETA 00:15
[download]  75.6% of 164.36MiB at  2.80MiB/s ETA 00:14
[download]  77.9% of 164.36MiB at  2.81MiB/s ETA 00:12
[download]  80.0% of 164.36MiB at  2.82MiB/s ETA 00:11
[download]  82.1% of 164.36MiB at  2.84MiB/s ETA 00:10
[download]  84.1% of 164.36MiB at  2.85MiB/s ETA 00:09
[download]  86.3% of 164.36MiB at  2.86MiB/s ETA 00:07
[download]  88.2% of 164.36MiB at  2.86MiB/s ETA 00:06
[download]  90.2% of 164.36MiB at  2.87MiB/s ETA 00:05
[download]  92.1% of 164.36MiB at  2.87MiB/s ETA 00:04
[download]  93.9% of 164.36MiB at  2.88MiB/s ETA 00:03
[download]  96.1% of 164.36MiB at  2.89MiB/s ETA 00:02
[download]  98.1% of 164.36MiB at  2.90MiB/s ETA 00:01
[download] 100.0% of 164.36MiB at  2.91MiB/s ETA 00:00
[download] 100% of 164.36MiB in 00:58
45.76.58.127
storage is already mounted
Directory is already present
[youtube] aiw7aeHWYI0: Downloading webpage
[youtube] Downloading just video aiw7aeHWYI0 because of --no-playlist
[download] Destination: شرح حديث جابر في صفة حج النبي ﷺ _ الشيخ عبدالسلام العييري-aiw7aeHWYI0.mp4

[download]   0.0% of 969.08MiB at  562.02B/s ETA --:--:--
[download]   0.0% of 969.08MiB at  870.37B/s ETA --:--:--
[download]   0.0% of 969.08MiB at  1.45KiB/s ETA --:--:--
[download]   0.0% of 969.08MiB at  2.61KiB/s ETA --:--:--
[download]   0.0% of 969.08MiB at  4.92KiB/s ETA 56:00:24
[download]   0.0% of 969.08MiB at  9.55KiB/s ETA 28:52:22
[download]   0.0% of 969.08MiB at 18.66KiB/s ETA 14:46:13
[download]   0.0% of 969.08MiB at 36.84KiB/s ETA 07:28:53
[download]   0.0% of 969.08MiB at 70.52KiB/s ETA 03:54:29
[download]   0.0% of 969.08MiB at 129.54KiB/s ETA 02:07:38
[download]   0.1% of 969.08MiB at 232.98KiB/s ETA 01:10:57
[download]   0.1% of 969.08MiB at 380.93KiB/s ETA 43:22
[download]   0.2% of 969.08MiB at 578.00KiB/s ETA 28:33
[download]   0.3% of 969.08MiB at 728.83KiB/s ETA 22:36
[download]   0.5% of 969.08MiB at 837.11KiB/s ETA 19:39
[download]   0.6% of 969.08MiB at 949.17KiB/s ETA 17:19
[download]   0.8% of 969.08MiB at  1.04MiB/s ETA 15:22
[download]   1.0% of 969.08MiB at  1.14MiB/s ETA 14:00
[download]   1.2% of 969.08MiB at  1.21MiB/s ETA 13:13
[download]   1.4% of 969.08MiB at  1.25MiB/s ETA 12:45
[download]   1.5% of 969.08MiB at  1.29MiB/s ETA 12:21
[download]   1.7% of 969.08MiB at  1.29MiB/s ETA 12:17
[download]   1.8% of 969.08MiB at  1.29MiB/s ETA 12:19
[download]   2.0% of 969.08MiB at  1.27MiB/s ETA 12:25
[download]   2.1% of 969.08MiB at  1.26MiB/s ETA 12:32
[download]   2.2% of 969.08MiB at  1.26MiB/s ETA 12:30
[download]   2.3% of 969.08MiB at  1.28MiB/s ETA 12:20
[download]   2.5% of 969.08MiB at  1.30MiB/s ETA 12:05
[download]   2.7% of 969.08MiB at  1.33MiB/s ETA 11:50
[download]   2.9% of 969.08MiB at  1.34MiB/s ETA 11:41
[download]   3.0% of 969.08MiB at  1.36MiB/s ETA 11:31
[download]   3.2% of 969.08MiB at  1.39MiB/s ETA 11:16
[download]   3.4% of 969.08MiB at  1.40MiB/s ETA 11:08
[download]   3.6% of 969.08MiB at  1.40MiB/s ETA 11:05
[download]   3.7% of 969.08MiB at  1.42MiB/s ETA 10:57
[download]   3.9% of 969.08MiB at  1.43MiB/s ETA 10:53
[download]   4.1% of 969.08MiB at  1.43MiB/s ETA 10:48
[download]   4.3% of 969.08MiB at  1.44MiB/s ETA 10:42
[download]   4.5% of 969.08MiB at  1.46MiB/s ETA 10:33
[download]   4.7% of 969.08MiB at  1.48MiB/s ETA 10:22
[download]   4.9% of 969.08MiB at  1.51MiB/s ETA 10:11
[download]   5.1% of 969.08MiB at  1.53MiB/s ETA 10:01
[download]   5.3% of 969.08MiB at  1.55MiB/s ETA 09:53
[download]   5.6% of 969.08MiB at  1.56MiB/s ETA 09:46
[download]   5.8% of 969.08MiB at  1.57MiB/s ETA 09:42
[download]   6.0% of 969.08MiB at  1.58MiB/s ETA 09:38
[download]   6.1% of 969.08MiB at  1.59MiB/s ETA 09:33
[download]   6.4% of 969.08MiB at  1.60MiB/s ETA 09:26
[download]   6.6% of 969.08MiB at  1.62MiB/s ETA 09:17
[download]   6.8% of 969.08MiB at  1.66MiB/s ETA 09:05
[download]   7.2% of 969.08MiB at  1.69MiB/s ETA 08:51
[download]   7.5% of 969.08MiB at  1.73MiB/s ETA 08:38
[download]   7.9% of 969.08MiB at  1.77MiB/s ETA 08:24
[download]   8.2% of 969.08MiB at  1.81MiB/s ETA 08:12
[download]   8.6% of 969.08MiB at  1.84MiB/s ETA 08:02
[download]   8.9% of 969.08MiB at  1.86MiB/s ETA 07:55
[download]   9.2% of 969.08MiB at  1.88MiB/s ETA 07:47
[download]   9.5% of 969.08MiB at  1.91MiB/s ETA 07:38
[download]   9.9% of 969.08MiB at  1.94MiB/s ETA 07:29
[download]  10.2% of 969.08MiB at  1.98MiB/s ETA 07:20
[download]  10.6% of 969.08MiB at  2.00MiB/s ETA 07:12
[download]  10.9% of 969.08MiB at  2.03MiB/s ETA 07:05
[download]  11.3% of 969.08MiB at  2.05MiB/s ETA 07:00
[download]  11.6% of 969.08MiB at  2.06MiB/s ETA 06:55
[download]  11.9% of 969.08MiB at  2.08MiB/s ETA 06:50
[download]  12.2% of 969.08MiB at  2.11MiB/s ETA 06:43
[download]  12.6% of 969.08MiB at  2.13MiB/s ETA 06:37
[download]  13.0% of 969.08MiB at  2.16MiB/s ETA 06:30
[download]  13.4% of 969.08MiB at  2.19MiB/s ETA 06:22
[download]  13.8% of 969.08MiB at  2.21MiB/s ETA 06:17
[download]  14.1% of 969.08MiB at  2.22MiB/s ETA 06:14
[download]  14.4% of 969.08MiB at  2.24MiB/s ETA 06:10
[download]  14.7% of 969.08MiB at  2.25MiB/s ETA 06:07
[download]  15.0% of 969.08MiB at  2.24MiB/s ETA 06:08
[download]  15.2% of 969.08MiB at  2.22MiB/s ETA 06:09
[download]  15.3% of 969.08MiB at  2.21MiB/s ETA 06:11
[download]  15.5% of 969.08MiB at  2.19MiB/s ETA 06:13
[download]  15.6% of 969.08MiB at  2.19MiB/s ETA 06:12
[download]  15.8% of 969.08MiB at  2.19MiB/s ETA 06:13
[download]  16.0% of 969.08MiB at  2.18MiB/s ETA 06:12
[download]  16.2% of 969.08MiB at  2.19MiB/s ETA 06:11
[download]  16.4% of 969.08MiB at  2.18MiB/s ETA 06:11
[download]  16.6% of 969.08MiB at  2.18MiB/s ETA 06:10
[download]  16.8% of 969.08MiB at  2.18MiB/s ETA 06:09
[download]  17.1% of 969.08MiB at  2.19MiB/s ETA 06:07
[download]  17.4% of 969.08MiB at  2.20MiB/s ETA 06:04
[download]  17.7% of 969.08MiB at  2.20MiB/s ETA 06:01
[download]  18.0% of 969.08MiB at  2.21MiB/s ETA 06:00
[download]  18.2% of 969.08MiB at  2.21MiB/s ETA 05:59
[download]  18.5% of 969.08MiB at  2.21MiB/s ETA 05:57
[download]  18.7% of 969.08MiB at  2.22MiB/s ETA 05:54
[download]  19.0% of 969.08MiB at  2.22MiB/s ETA 05:52
[download]  19.3% of 969.08MiB at  2.22MiB/s ETA 05:51
[download]  19.5% of 969.08MiB at  2.22MiB/s ETA 05:50
[download]  19.8% of 969.08MiB at  2.23MiB/s ETA 05:48
[download]  20.0% of 969.08MiB at  2.20MiB/s ETA 05:52
[download]  20.2% of 969.08MiB at  2.19MiB/s ETA 05:52
[download]  20.3% of 969.08MiB at  2.19MiB/s ETA 05:52
[download]  20.5% of 969.08MiB at  2.17MiB/s ETA 05:54
[download]  20.7% of 969.08MiB at  2.17MiB/s ETA 05:54
[download]  20.8% of 969.08MiB at  2.16MiB/s ETA 05:54
[download]  21.0% of 969.08MiB at  2.15MiB/s ETA 05:55
[download]  21.1% of 969.08MiB at  2.14MiB/s ETA 05:56
[download]  21.3% of 969.08MiB at  2.13MiB/s ETA 05:58
[download]  21.4% of 969.08MiB at  2.07MiB/s ETA 06:08
[download]  21.4% of 969.08MiB at  1.97MiB/s ETA 06:26
[download]  21.4% of 969.08MiB at  1.95MiB/s ETA 06:30
[download]  21.5% of 969.08MiB at  1.93MiB/s ETA 06:33
[download]  21.5% of 969.08MiB at  1.91MiB/s ETA 06:38
[download]  21.5% of 969.08MiB at  1.90MiB/s ETA 06:40
[download]  21.5% of 969.08MiB at  1.88MiB/s ETA 06:43
[download]  21.6% of 969.08MiB at  1.88MiB/s ETA 06:44
[download]  21.6% of 969.08MiB at  1.87MiB/s ETA 06:47
[download]  21.7% of 969.08MiB at  1.86MiB/s ETA 06:48
[download]  21.7% of 969.08MiB at  1.85MiB/s ETA 06:49
[download]  21.8% of 969.08MiB at  1.84MiB/s ETA 06:50
[download]  21.9% of 969.08MiB at  1.84MiB/s ETA 06:50
[download]  22.1% of 969.08MiB at  1.84MiB/s ETA 06:50
[download]  22.2% of 969.08MiB at  1.83MiB/s ETA 06:51
[download]  22.3% of 969.08MiB at  1.83MiB/s ETA 06:51
[download]  22.5% of 969.08MiB at  1.82MiB/s ETA 06:52
[download]  22.6% of 969.08MiB at  1.81MiB/s ETA 06:53
[download]  22.7% of 969.08MiB at  1.81MiB/s ETA 06:54
[download]  22.8% of 969.08MiB at  1.80MiB/s ETA 06:54
[download]  22.9% of 969.08MiB at  1.80MiB/s ETA 06:55
[download]  23.0% of 969.08MiB at  1.79MiB/s ETA 06:56
[download]  23.2% of 969.08MiB at  1.79MiB/s ETA 06:56
[download]  23.3% of 969.08MiB at  1.78MiB/s ETA 06:58
[download]  23.4% of 969.08MiB at  1.77MiB/s ETA 06:59
[download]  23.4% of 969.08MiB at  1.76MiB/s ETA 07:00
[download]  23.5% of 969.08MiB at  1.76MiB/s ETA 07:02
[download]  23.6% of 969.08MiB at  1.75MiB/s ETA 07:02
[download]  23.7% of 969.08MiB at  1.75MiB/s ETA 07:03
[download]  23.8% of 969.08MiB at  1.74MiB/s ETA 07:03
[download]  24.0% of 969.08MiB at  1.74MiB/s ETA 07:04
[download]  24.1% of 969.08MiB at  1.73MiB/s ETA 07:04
[download]  24.2% of 969.08MiB at  1.73MiB/s ETA 07:05
[download]  24.3% of 969.08MiB at  1.73MiB/s ETA 07:05
[download]  24.5% of 969.08MiB at  1.73MiB/s ETA 07:03
[download]  24.7% of 969.08MiB at  1.73MiB/s ETA 07:02
[download]  24.8% of 969.08MiB at  1.73MiB/s ETA 07:02
[download]  25.0% of 969.08MiB at  1.72MiB/s ETA 07:02
[download]  25.1% of 969.08MiB at  1.72MiB/s ETA 07:01
[download]  25.3% of 969.08MiB at  1.72MiB/s ETA 07:01
[download]  25.5% of 969.08MiB at  1.72MiB/s ETA 07:00
[download]  25.6% of 969.08MiB at  1.72MiB/s ETA 07:00
[download]  25.8% of 969.08MiB at  1.71MiB/s ETA 06:59
[download]  25.9% of 969.08MiB at  1.71MiB/s ETA 06:59
[download]  26.1% of 969.08MiB at  1.71MiB/s ETA 06:58
[download]  26.2% of 969.08MiB at  1.71MiB/s ETA 06:58
[download]  26.4% of 969.08MiB at  1.71MiB/s ETA 06:57
[download]  26.5% of 969.08MiB at  1.71MiB/s ETA 06:57
[download]  26.7% of 969.08MiB at  1.70MiB/s ETA 06:57
[download]  26.8% of 969.08MiB at  1.70MiB/s ETA 06:57
[download]  26.9% of 969.08MiB at  1.69MiB/s ETA 06:57
[download]  27.0% of 969.08MiB at  1.69MiB/s ETA 06:58
[download]  27.1% of 969.08MiB at  1.69MiB/s ETA 06:57
[download]  27.3% of 969.08MiB at  1.69MiB/s ETA 06:57
[download]  27.4% of 969.08MiB at  1.69MiB/s ETA 06:56
[download]  27.6% of 969.08MiB at  1.69MiB/s ETA 06:56
[download]  27.8% of 969.08MiB at  1.68MiB/s ETA 06:55
[download]  27.9% of 969.08MiB at  1.68MiB/s ETA 06:54
[download]  28.1% of 969.08MiB at  1.68MiB/s ETA 06:53
[download]  28.3% of 969.08MiB at  1.68MiB/s ETA 06:52
[download]  28.4% of 969.08MiB at  1.68MiB/s ETA 06:51
[download]  28.6% of 969.08MiB at  1.68MiB/s ETA 06:51
[download]  28.8% of 969.08MiB at  1.68MiB/s ETA 06:50
[download]  28.9% of 969.08MiB at  1.68MiB/s ETA 06:49
[download]  29.1% of 969.08MiB at  1.68MiB/s ETA 06:48
[download]  29.3% of 969.08MiB at  1.68MiB/s ETA 06:46
[download]  29.5% of 969.08MiB at  1.68MiB/s ETA 06:45
[download]  29.7% of 969.08MiB at  1.68MiB/s ETA 06:44
[download]  29.8% of 969.08MiB at  1.68MiB/s ETA 06:43
[download]  30.0% of 969.08MiB at  1.68MiB/s ETA 06:43
[download]  30.2% of 969.08MiB at  1.68MiB/s ETA 06:43
[download]  30.3% of 969.08MiB at  1.67MiB/s ETA 06:43
[download]  30.4% of 969.08MiB at  1.67MiB/s ETA 06:43
[download]  30.5% of 969.08MiB at  1.67MiB/s ETA 06:43
[download]  30.6% of 969.08MiB at  1.67MiB/s ETA 06:43
[download]  30.8% of 969.08MiB at  1.67MiB/s ETA 06:42
[download]  30.9% of 969.08MiB at  1.66MiB/s ETA 06:42
[download]  31.0% of 969.08MiB at  1.66MiB/s ETA 06:42
[download]  31.2% of 969.08MiB at  1.66MiB/s ETA 06:42
[download]  31.3% of 969.08MiB at  1.65MiB/s ETA 06:43
[download]  31.3% of 969.08MiB at  1.65MiB/s ETA 06:43
[download]  31.5% of 969.08MiB at  1.64MiB/s ETA 06:44
[download]  31.6% of 969.08MiB at  1.64MiB/s ETA 06:44
[download]  31.7% of 969.08MiB at  1.64MiB/s ETA 06:43
[download]  31.8% of 969.08MiB at  1.64MiB/s ETA 06:43
[download]  31.9% of 969.08MiB at  1.63MiB/s ETA 06:44
[download]  32.0% of 969.08MiB at  1.63MiB/s ETA 06:44
[download]  32.1% of 969.08MiB at  1.62MiB/s ETA 06:44
[download]  32.2% of 969.08MiB at  1.62MiB/s ETA 06:45
[download]  32.3% of 969.08MiB at  1.62MiB/s ETA 06:45
[download]  32.4% of 969.08MiB at  1.61MiB/s ETA 06:45
[download]  32.5% of 969.08MiB at  1.61MiB/s ETA 06:46
[download]  32.6% of 969.08MiB at  1.61MiB/s ETA 06:46
[download]  32.7% of 969.08MiB at  1.60MiB/s ETA 06:46
[download]  32.8% of 969.08MiB at  1.60MiB/s ETA 06:46
[download]  32.9% of 969.08MiB at  1.60MiB/s ETA 06:46
[download]  33.1% of 969.08MiB at  1.60MiB/s ETA 06:45
[download]  33.2% of 969.08MiB at  1.60MiB/s ETA 06:45
[download]  33.3% of 969.08MiB at  1.60MiB/s ETA 06:44
[download]  33.5% of 969.08MiB at  1.59MiB/s ETA 06:44
[download]  33.6% of 969.08MiB at  1.59MiB/s ETA 06:43
[download]  33.7% of 969.08MiB at  1.59MiB/s ETA 06:43
[download]  33.9% of 969.08MiB at  1.59MiB/s ETA 06:42
[download]  34.0% of 969.08MiB at  1.59MiB/s ETA 06:41
[download]  34.2% of 969.08MiB at  1.59MiB/s ETA 06:40
[download]  34.3% of 969.08MiB at  1.59MiB/s ETA 06:39
[download]  34.6% of 969.08MiB at  1.60MiB/s ETA 06:37
[download]  34.8% of 969.08MiB at  1.60MiB/s ETA 06:36
[download]  34.9% of 969.08MiB at  1.60MiB/s ETA 06:34
[download]  35.1% of 969.08MiB at  1.59MiB/s ETA 06:34
[download]  35.3% of 969.08MiB at  1.59MiB/s ETA 06:33
[download]  35.4% of 969.08MiB at  1.59MiB/s ETA 06:33
[download]  35.5% of 969.08MiB at  1.59MiB/s ETA 06:32
[download]  35.7% of 969.08MiB at  1.59MiB/s ETA 06:31
[download]  35.9% of 969.08MiB at  1.59MiB/s ETA 06:30
[download]  36.0% of 969.08MiB at  1.59MiB/s ETA 06:30
[download]  36.2% of 969.08MiB at  1.59MiB/s ETA 06:29
[download]  36.3% of 969.08MiB at  1.58MiB/s ETA 06:30
[download]  36.3% of 969.08MiB at  1.58MiB/s ETA 06:30
[download]  36.4% of 969.08MiB at  1.58MiB/s ETA 06:30
[download]  36.5% of 969.08MiB at  1.57MiB/s ETA 06:30
[download]  36.6% of 969.08MiB at  1.57MiB/s ETA 06:30
[download]  36.8% of 969.08MiB at  1.57MiB/s ETA 06:30
[download]  36.9% of 969.08MiB at  1.57MiB/s ETA 06:30
[download]  37.0% of 969.08MiB at  1.57MiB/s ETA 06:29
[download]  37.1% of 969.08MiB at  1.56MiB/s ETA 06:29
[download]  37.2% of 969.08MiB at  1.56MiB/s ETA 06:28
[download]  37.4% of 969.08MiB at  1.56MiB/s ETA 06:28
[download]  37.5% of 969.08MiB at  1.56MiB/s ETA 06:27
[download]  37.6% of 969.08MiB at  1.56MiB/s ETA 06:27
[download]  37.8% of 969.08MiB at  1.56MiB/s ETA 06:27
[download]  37.9% of 969.08MiB at  1.56MiB/s ETA 06:26
[download]  38.0% of 969.08MiB at  1.56MiB/s ETA 06:26
[download]  38.1% of 969.08MiB at  1.55MiB/s ETA 06:25
[download]  38.3% of 969.08MiB at  1.55MiB/s ETA 06:25
[download]  38.4% of 969.08MiB at  1.55MiB/s ETA 06:24
[download]  38.5% of 969.08MiB at  1.55MiB/s ETA 06:23
[download]  38.7% of 969.08MiB at  1.55MiB/s ETA 06:22
[download]  38.9% of 969.08MiB at  1.55MiB/s ETA 06:22
[download]  39.0% of 969.08MiB at  1.55MiB/s ETA 06:21
[download]  39.1% of 969.08MiB at  1.55MiB/s ETA 06:21
[download]  39.2% of 969.08MiB at  1.55MiB/s ETA 06:20
[download]  39.4% of 969.08MiB at  1.55MiB/s ETA 06:19
[download]  39.5% of 969.08MiB at  1.55MiB/s ETA 06:18
[download]  39.7% of 969.08MiB at  1.55MiB/s ETA 06:18
[download]  39.8% of 969.08MiB at  1.55MiB/s ETA 06:17
[download]  40.0% of 969.08MiB at  1.55MiB/s ETA 06:16
[download]  40.2% of 969.08MiB at  1.55MiB/s ETA 06:14
[download]  40.4% of 969.08MiB at  1.55MiB/s ETA 06:13
[download]  40.5% of 969.08MiB at  1.55MiB/s ETA 06:11
[download]  40.7% of 969.08MiB at  1.55MiB/s ETA 06:10
[download]  40.9% of 969.08MiB at  1.55MiB/s ETA 06:08
[download]  41.2% of 969.08MiB at  1.56MiB/s ETA 06:06
[download]  41.4% of 969.08MiB at  1.56MiB/s ETA 06:04
[download]  41.6% of 969.08MiB at  1.56MiB/s ETA 06:02
[download]  41.8% of 969.08MiB at  1.56MiB/s ETA 06:01
[download]  42.0% of 969.08MiB at  1.56MiB/s ETA 06:00
[download]  42.2% of 969.08MiB at  1.56MiB/s ETA 05:59
[download]  42.3% of 969.08MiB at  1.56MiB/s ETA 05:58
[download]  42.4% of 969.08MiB at  1.56MiB/s ETA 05:58
[download]  42.6% of 969.08MiB at  1.56MiB/s ETA 05:57
[download]  42.7% of 969.08MiB at  1.56MiB/s ETA 05:55
[download]  42.9% of 969.08MiB at  1.56MiB/s ETA 05:54
[download]  43.1% of 969.08MiB at  1.56MiB/s ETA 05:53
[download]  43.3% of 969.08MiB at  1.56MiB/s ETA 05:52
[download]  43.5% of 969.08MiB at  1.56MiB/s ETA 05:51
[download]  43.6% of 969.08MiB at  1.56MiB/s ETA 05:50
[download]  43.8% of 969.08MiB at  1.56MiB/s ETA 05:48
[download]  44.0% of 969.08MiB at  1.56MiB/s ETA 05:47
[download]  44.2% of 969.08MiB at  1.56MiB/s ETA 05:46
[download]  44.3% of 969.08MiB at  1.56MiB/s ETA 05:45
[download]  44.5% of 969.08MiB at  1.56MiB/s ETA 05:44
[download]  44.7% of 969.08MiB at  1.57MiB/s ETA 05:42
[download]  44.9% of 969.08MiB at  1.57MiB/s ETA 05:40
[download]  45.1% of 969.08MiB at  1.57MiB/s ETA 05:39
[download]  45.3% of 969.08MiB at  1.57MiB/s ETA 05:37
[download]  45.5% of 969.08MiB at  1.57MiB/s ETA 05:36
[download]  45.7% of 969.08MiB at  1.57MiB/s ETA 05:35
[download]  45.9% of 969.08MiB at  1.57MiB/s ETA 05:33
[download]  46.0% of 969.08MiB at  1.57MiB/s ETA 05:32
[download]  46.2% of 969.08MiB at  1.57MiB/s ETA 05:31
[download]  46.4% of 969.08MiB at  1.57MiB/s ETA 05:30
[download]  46.6% of 969.08MiB at  1.57MiB/s ETA 05:29
[download]  46.7% of 969.08MiB at  1.57MiB/s ETA 05:28
[download]  46.9% of 969.08MiB at  1.57MiB/s ETA 05:27
[download]  47.1% of 969.08MiB at  1.57MiB/s ETA 05:26
[download]  47.2% of 969.08MiB at  1.57MiB/s ETA 05:25
[download]  47.3% of 969.08MiB at  1.57MiB/s ETA 05:25
[download]  47.4% of 969.08MiB at  1.56MiB/s ETA 05:26
[download]  47.5% of 969.08MiB at  1.56MiB/s ETA 05:25
[download]  47.6% of 969.08MiB at  1.56MiB/s ETA 05:25
[download]  47.7% of 969.08MiB at  1.56MiB/s ETA 05:24
[download]  47.9% of 969.08MiB at  1.56MiB/s ETA 05:24
[download]  48.0% of 969.08MiB at  1.56MiB/s ETA 05:23
[download]  48.2% of 969.08MiB at  1.56MiB/s ETA 05:21
[download]  48.4% of 969.08MiB at  1.56MiB/s ETA 05:20
[download]  48.6% of 969.08MiB at  1.56MiB/s ETA 05:19
[download]  48.8% of 969.08MiB at  1.56MiB/s ETA 05:17
[download]  49.0% of 969.08MiB at  1.56MiB/s ETA 05:16
[download]  49.2% of 969.08MiB at  1.57MiB/s ETA 05:14
[download]  49.4% of 969.08MiB at  1.57MiB/s ETA 05:13
[download]  49.5% of 969.08MiB at  1.57MiB/s ETA 05:12
[download]  49.7% of 969.08MiB at  1.57MiB/s ETA 05:11
[download]  49.9% of 969.08MiB at  1.57MiB/s ETA 05:10
[download]  50.0% of 969.08MiB at  1.56MiB/s ETA 05:09
[download]  50.2% of 969.08MiB at  1.56MiB/s ETA 05:08
[download]  50.3% of 969.08MiB at  1.56MiB/s ETA 05:08
[download]  50.4% of 969.08MiB at  1.56MiB/s ETA 05:07
[download]  50.6% of 969.08MiB at  1.56MiB/s ETA 05:06
[download]  50.8% of 969.08MiB at  1.56MiB/s ETA 05:05
[download]  51.0% of 969.08MiB at  1.56MiB/s ETA 05:03
[download]  51.1% of 969.08MiB at  1.56MiB/s ETA 05:02
[download]  51.3% of 969.08MiB at  1.56MiB/s ETA 05:02
[download]  51.4% of 969.08MiB at  1.56MiB/s ETA 05:01
[download]  51.5% of 969.08MiB at  1.56MiB/s ETA 05:01
[download]  51.6% of 969.08MiB at  1.56MiB/s ETA 05:00
[download]  51.8% of 969.08MiB at  1.56MiB/s ETA 05:00
[download]  51.9% of 969.08MiB at  1.56MiB/s ETA 04:59
[download]  52.1% of 969.08MiB at  1.56MiB/s ETA 04:57
[download]  52.3% of 969.08MiB at  1.56MiB/s ETA 04:56
[download]  52.4% of 969.08MiB at  1.56MiB/s ETA 04:56
[download]  52.6% of 969.08MiB at  1.56MiB/s ETA 04:54
[download]  52.8% of 969.08MiB at  1.56MiB/s ETA 04:53
[download]  52.9% of 969.08MiB at  1.56MiB/s ETA 04:52
[download]  53.1% of 969.08MiB at  1.56MiB/s ETA 04:51
[download]  53.2% of 969.08MiB at  1.56MiB/s ETA 04:50
[download]  53.4% of 969.08MiB at  1.56MiB/s ETA 04:50
[download]  53.5% of 969.08MiB at  1.56MiB/s ETA 04:49
[download]  53.6% of 969.08MiB at  1.56MiB/s ETA 04:48
[download]  53.8% of 969.08MiB at  1.56MiB/s ETA 04:47
[download]  54.0% of 969.08MiB at  1.56MiB/s ETA 04:46
[download]  54.2% of 969.08MiB at  1.56MiB/s ETA 04:45
[download]  54.3% of 969.08MiB at  1.56MiB/s ETA 04:44
[download]  54.5% of 969.08MiB at  1.56MiB/s ETA 04:43
[download]  54.6% of 969.08MiB at  1.56MiB/s ETA 04:42
[download]  54.8% of 969.08MiB at  1.55MiB/s ETA 04:42
[download]  54.9% of 969.08MiB at  1.55MiB/s ETA 04:41
[download]  55.0% of 969.08MiB at  1.55MiB/s ETA 04:40
[download]  55.1% of 969.08MiB at  1.55MiB/s ETA 04:40
[download]  55.3% of 969.08MiB at  1.55MiB/s ETA 04:38
[download]  55.5% of 969.08MiB at  1.56MiB/s ETA 04:36
[download]  55.8% of 969.08MiB at  1.56MiB/s ETA 04:35
