149.28.98.10
storage is already mounted
Directory is already present
[youtube] in25qGvca4Y: Downloading webpage
[youtube] Downloading just video in25qGvca4Y because of --no-playlist
[download]   4.4% of 22.80MiB at  7.44MiB/s ETA 00:02
[download]   8.8% of 22.80MiB at 13.13MiB/s ETA 00:01
[download]  17.5% of 22.80MiB at 238.13KiB/s ETA 01:20
[download]  21.9% of 22.80MiB at 189.06KiB/s ETA 01:36
[download]  24.1% of 22.80MiB at 189.45KiB/s ETA 01:33
[download]  25.2% of 22.80MiB at 189.74KiB/s ETA 01:32
[download]  26.1% of 22.80MiB at 188.82KiB/s ETA 01:31
[download]  26.8% of 22.80MiB at 191.95KiB/s ETA 01:29
[download]  28.2% of 22.80MiB at 199.16KiB/s ETA 01:24
[download]  31.0% of 22.80MiB at 207.17KiB/s ETA 01:17
[download]  32.5% of 22.80MiB at 212.72KiB/s ETA 01:14
[download]  34.6% of 22.80MiB at 220.34KiB/s ETA 01:09
[download]  36.7% of 22.80MiB at 228.70KiB/s ETA 01:04
[download]  39.2% of 22.80MiB at 238.38KiB/s ETA 00:59
[download]  41.9% of 22.80MiB at 247.93KiB/s ETA 00:54
[download]  44.4% of 22.80MiB at 256.80KiB/s ETA 00:50
[download]  47.1% of 22.80MiB at 264.46KiB/s ETA 00:46
[download]  49.4% of 22.80MiB at 271.32KiB/s ETA 00:43
[download]  51.9% of 22.80MiB at 275.66KiB/s ETA 00:40
[download]  53.6% of 22.80MiB at 278.68KiB/s ETA 00:38
[download]  55.4% of 22.80MiB at 281.09KiB/s ETA 00:37
[download]  57.0% of 22.80MiB at 281.39KiB/s ETA 00:35
[download]  58.3% of 22.80MiB at 283.06KiB/s ETA 00:34
[download]  60.0% of 22.80MiB at 282.84KiB/s ETA 00:33
[download]  61.1% of 22.80MiB at 283.92KiB/s ETA 00:31
[download]  62.6% of 22.80MiB at 285.80KiB/s ETA 00:30
[download]  64.3% of 22.80MiB at 286.33KiB/s ETA 00:29
[download]  65.6% of 22.80MiB at 285.83KiB/s ETA 00:28
[download]  66.8% of 22.80MiB at 287.13KiB/s ETA 00:27
[download]  68.4% of 22.80MiB at 288.83KiB/s ETA 00:25
[download]  70.1% of 22.80MiB at 287.83KiB/s ETA 00:24
[download]  71.1% of 22.80MiB at 289.01KiB/s ETA 00:23
[download]  72.8% of 22.80MiB at 287.96KiB/s ETA 00:22
[download]  73.9% of 22.80MiB at 287.45KiB/s ETA 00:21
[download]  75.0% of 22.80MiB at 287.13KiB/s ETA 00:20
[download]  76.1% of 22.80MiB at 285.14KiB/s ETA 00:19
[download]  77.0% of 22.80MiB at 286.10KiB/s ETA 00:18
[download]  78.7% of 22.80MiB at 281.45KiB/s ETA 00:17
[download]  79.5% of 22.80MiB at 278.98KiB/s ETA 00:17
[download]  80.1% of 22.80MiB at 277.80KiB/s ETA 00:16
[download]  80.9% of 22.80MiB at 275.52KiB/s ETA 00:16
[download]  81.6% of 22.80MiB at 274.95KiB/s ETA 00:15
[download]  82.5% of 22.80MiB at 272.39KiB/s ETA 00:14
[download]  83.2% of 22.80MiB at 271.78KiB/s ETA 00:14
[download]  84.1% of 22.80MiB at 269.31KiB/s ETA 00:13
[download]  84.7% of 22.80MiB at 266.70KiB/s ETA 00:13
[download]  85.2% of 22.80MiB at 266.10KiB/s ETA 00:13
[download]  86.0% of 22.80MiB at 265.88KiB/s ETA 00:12
[download]  87.1% of 22.80MiB at 261.53KiB/s ETA 00:11
[download]  87.6% of 22.80MiB at 260.50KiB/s ETA 00:11
[download]  88.3% of 22.80MiB at 260.51KiB/s ETA 00:10
[download]  89.4% of 22.80MiB at 258.87KiB/s ETA 00:09
[download]  90.1% of 22.80MiB at 255.71KiB/s ETA 00:09
[download]  90.6% of 22.80MiB at 255.32KiB/s ETA 00:08
[download]  91.4% of 22.80MiB at 253.94KiB/s ETA 00:07
[download]  92.1% of 22.80MiB at 253.24KiB/s ETA 00:07
[download]  92.9% of 22.80MiB at 251.30KiB/s ETA 00:06
[download]  93.4% of 22.80MiB at 250.33KiB/s ETA 00:06
[download]  94.1% of 22.80MiB at 249.60KiB/s ETA 00:05
[download]  94.9% of 22.80MiB at 247.59KiB/s ETA 00:04
[download]  95.4% of 22.80MiB at 246.62KiB/s ETA 00:04
[download]  96.0% of 22.80MiB at 245.73KiB/s ETA 00:03
[download]  96.7% of 22.80MiB at 243.60KiB/s ETA 00:03
[download]  97.1% of 22.80MiB at 242.70KiB/s ETA 00:02
[download]  97.7% of 22.80MiB at 241.67KiB/s ETA 00:02
[download]  98.3% of 22.80MiB at 240.97KiB/s ETA 00:01
[download]  99.1% of 22.80MiB at 238.77KiB/s ETA 00:00
[download]  99.5% of 22.80MiB at 237.68KiB/s ETA 00:00
[download] 100.0% of 22.80MiB at 237.11KiB/s ETA 00:00
[download] 100% of 22.80MiB in 01:54
144.202.70.52
storage is already mounted
Directory is already present
[youtube] 9BsMeaVXZY4: Downloading webpage
[youtube] Downloading just video 9BsMeaVXZY4 because of --no-playlist
[youtube] 9BsMeaVXZY4: Downloading MPD manifest
[download] Destination: صلاة الجمعة 1435.6.11هـ جامع الراجحي - الشيخ عبدالعزيز الفايز-9BsMeaVXZY4.mp4

[download]   0.0% of 24.44MiB at  306.24B/s ETA 23:14:45
[download]   0.0% of 24.44MiB at  459.34B/s ETA 15:29:52
[download]   0.0% of 24.44MiB at  765.54B/s ETA 09:17:55
[download]   0.0% of 24.44MiB at  1.31KiB/s ETA 05:17:11
[download]   0.0% of 24.44MiB at  2.47KiB/s ETA 02:48:49
[download]   0.1% of 24.44MiB at  4.71KiB/s ETA 01:28:30
[download]   0.1% of 24.44MiB at  9.27KiB/s ETA 44:56
[download]   0.3% of 24.44MiB at 18.01KiB/s ETA 23:06
[download]   0.5% of 24.44MiB at 34.71KiB/s ETA 11:57
[download]   1.0% of 24.44MiB at 66.42KiB/s ETA 06:12
[download]   2.0% of 24.44MiB at 120.65KiB/s ETA 03:23
[download]   4.1% of 24.44MiB at 202.13KiB/s ETA 01:58
[download]   6.6% of 24.44MiB at 278.86KiB/s ETA 01:23
[download]   9.5% of 24.44MiB at 359.89KiB/s ETA 01:02
[download]  13.6% of 24.44MiB at 458.08KiB/s ETA 00:47
[download]  18.7% of 24.44MiB at 525.90KiB/s ETA 00:38
[download]  22.2% of 24.44MiB at 563.77KiB/s ETA 00:34
[download]  25.8% of 24.44MiB at 593.49KiB/s ETA 00:31
[download]  29.3% of 24.44MiB at 622.24KiB/s ETA 00:28
[download]  33.2% of 24.44MiB at 646.92KiB/s ETA 00:25
[download]  36.9% of 24.44MiB at 660.31KiB/s ETA 00:23
[download]  40.1% of 24.44MiB at 660.39KiB/s ETA 00:22
[download]  42.8% of 24.44MiB at 663.76KiB/s ETA 00:21
[download]  45.7% of 24.44MiB at 669.18KiB/s ETA 00:20
[download]  48.7% of 24.44MiB at 680.67KiB/s ETA 00:18
[download]  52.4% of 24.44MiB at 680.76KiB/s ETA 00:17
[download]  55.1% of 24.44MiB at 685.24KiB/s ETA 00:16
[download]  58.2% of 24.44MiB at 691.40KiB/s ETA 00:15
[download]  61.5% of 24.44MiB at 702.27KiB/s ETA 00:13
[download]  65.4% of 24.44MiB at 717.21KiB/s ETA 00:12
[download]  69.7% of 24.44MiB at 735.58KiB/s ETA 00:10
[download]  74.5% of 24.44MiB at 760.16KiB/s ETA 00:08
[download]  80.4% of 24.44MiB at 787.29KiB/s ETA 00:06
[download]  86.1% of 24.44MiB at 805.79KiB/s ETA 00:04
[download]  91.0% of 24.44MiB at 820.25KiB/s ETA 00:02
[download]  95.8% of 24.44MiB at 837.08KiB/s ETA 00:01
[download] 100.0% of 24.44MiB at 854.47KiB/s ETA 00:00
[download] 100% of 24.44MiB in 00:37
45.76.58.127
storage is already mounted
Directory is already present
[youtube] 0BfBFC9VwKM: Downloading webpage
[youtube] Downloading just video 0BfBFC9VwKM because of --no-playlist
[download] Destination: الموت - الشيخ د.عبدالعزيز الفايز - خطبة الجمعة 1435.6.11هـ جامع الراجحي-0BfBFC9VwKM.mp4

[download]   0.0% of 60.70MiB at  362.20B/s ETA 48:48:36
[download]   0.0% of 60.70MiB at  543.25B/s ETA 32:32:32
[download]   0.0% of 60.70MiB at  905.39B/s ETA 19:31:32
[download]   0.0% of 60.70MiB at  1.59KiB/s ETA 10:50:53
[download]   0.0% of 60.70MiB at  3.01KiB/s ETA 05:44:36
[download]   0.0% of 60.70MiB at  5.83KiB/s ETA 02:57:31
[download]   0.1% of 60.70MiB at 11.47KiB/s ETA 01:30:15
[download]   0.1% of 60.70MiB at 22.76KiB/s ETA 45:27
[download]   0.2% of 60.70MiB at 44.89KiB/s ETA 23:01
[download]   0.4% of 60.70MiB at 86.67KiB/s ETA 11:54
[download]   0.8% of 60.70MiB at 164.45KiB/s ETA 06:14
[download]   1.6% of 60.70MiB at 290.58KiB/s ETA 03:30
[download]   3.3% of 60.70MiB at 489.92KiB/s ETA 02:02
[download]   5.8% of 60.70MiB at 709.47KiB/s ETA 01:22
[download]   8.6% of 60.70MiB at 901.06KiB/s ETA 01:03
[download]  11.9% of 60.70MiB at  1.00MiB/s ETA 00:53
[download]  14.5% of 60.70MiB at  1.08MiB/s ETA 00:47
[download]  17.3% of 60.70MiB at  1.18MiB/s ETA 00:42
[download]  20.9% of 60.70MiB at  1.26MiB/s ETA 00:38
[download]  23.9% of 60.70MiB at  1.31MiB/s ETA 00:35
[download]  26.9% of 60.70MiB at  1.34MiB/s ETA 00:33
[download]  29.7% of 60.70MiB at  1.38MiB/s ETA 00:30
[download]  32.9% of 60.70MiB at  1.43MiB/s ETA 00:28
[download]  36.4% of 60.70MiB at  1.46MiB/s ETA 00:26
[download]  39.3% of 60.70MiB at  1.48MiB/s ETA 00:24
[download]  42.5% of 60.70MiB at  1.50MiB/s ETA 00:23
[download]  45.3% of 60.70MiB at  1.51MiB/s ETA 00:21
[download]  48.1% of 60.70MiB at  1.53MiB/s ETA 00:20
[download]  51.1% of 60.70MiB at  1.54MiB/s ETA 00:19
[download]  54.2% of 60.70MiB at  1.55MiB/s ETA 00:17
[download]  57.1% of 60.70MiB at  1.52MiB/s ETA 00:17
[download]  58.9% of 60.70MiB at  1.52MiB/s ETA 00:16
[download]  61.6% of 60.70MiB at  1.54MiB/s ETA 00:15
[download]  64.7% of 60.70MiB at  1.55MiB/s ETA 00:13
[download]  67.8% of 60.70MiB at  1.56MiB/s ETA 00:12
[download]  70.5% of 60.70MiB at  1.56MiB/s ETA 00:11
[download]  73.3% of 60.70MiB at  1.56MiB/s ETA 00:10
[download]  76.1% of 60.70MiB at  1.57MiB/s ETA 00:09
[download]  78.9% of 60.70MiB at  1.58MiB/s ETA 00:08
[download]  82.3% of 60.70MiB at  1.60MiB/s ETA 00:06
[download]  85.7% of 60.70MiB at  1.60MiB/s ETA 00:05
[download]  88.6% of 60.70MiB at  1.61MiB/s ETA 00:04
[download]  91.7% of 60.70MiB at  1.62MiB/s ETA 00:03
[download]  94.5% of 60.70MiB at  1.62MiB/s ETA 00:02
[download]  97.7% of 60.70MiB at  1.64MiB/s ETA 00:00
[download] 100.0% of 60.70MiB at  1.65MiB/s ETA 00:00
[download] 100% of 60.70MiB in 00:43
149.28.123.77
storage is already mounted
Directory is already present
[youtube] iGBh1-xZYYg: Downloading webpage
[youtube] Downloading just video iGBh1-xZYYg because of --no-playlist
[youtube] iGBh1-xZYYg: Downloading MPD manifest
[download] Destination: لحظات إسلام 'أحمد' المسلم الجديد - بمكتب إهدنا بتربة - الشيخ عبدالعزيز الفايز-iGBh1-xZYYg.mp4

[download]   0.0% of 19.81MiB at 18.30KiB/s ETA 18:28
[download]   0.0% of 19.81MiB at 54.66KiB/s ETA 06:11
[download]   0.0% of 19.81MiB at 126.81KiB/s ETA 02:39
[download]   0.1% of 19.81MiB at 263.15KiB/s ETA 01:17
[download]   0.2% of 19.81MiB at 536.82KiB/s ETA 00:37
[download]   0.3% of 19.81MiB at  1.05MiB/s ETA 00:18
[download]   0.6% of 19.81MiB at  2.05MiB/s ETA 00:09
[download]   1.3% of 19.81MiB at  3.72MiB/s ETA 00:05
[download]   2.5% of 19.81MiB at  6.67MiB/s ETA 00:02
[download]   5.0% of 19.81MiB at 11.37MiB/s ETA 00:01
[download]  10.1% of 19.81MiB at 18.74MiB/s ETA 00:00
[download]  20.2% of 19.81MiB at  2.94MiB/s ETA 00:05
[download]  28.2% of 19.81MiB at  2.06MiB/s ETA 00:06
[download]  34.2% of 19.81MiB at  1.76MiB/s ETA 00:07
[download]  39.4% of 19.81MiB at  1.61MiB/s ETA 00:07
[download]  44.6% of 19.81MiB at  1.46MiB/s ETA 00:07
[download]  49.0% of 19.81MiB at  1.36MiB/s ETA 00:07
[download]  53.1% of 19.81MiB at  1.31MiB/s ETA 00:07
[download]  57.4% of 19.81MiB at  1.23MiB/s ETA 00:06
[download]  61.1% of 19.81MiB at  1.17MiB/s ETA 00:06
[download]  64.4% of 19.81MiB at  1.12MiB/s ETA 00:06
[download]  67.6% of 19.81MiB at  1.06MiB/s ETA 00:06
[download]  70.2% of 19.81MiB at  1.03MiB/s ETA 00:05
[download]  73.2% of 19.81MiB at 1019.32KiB/s ETA 00:05
[download]  75.9% of 19.81MiB at 996.51KiB/s ETA 00:04
[download]  79.0% of 19.81MiB at 995.35KiB/s ETA 00:04
[download]  83.8% of 19.81MiB at 1003.39KiB/s ETA 00:03
[download]  89.5% of 19.81MiB at 1002.06KiB/s ETA 00:02
[download]  94.3% of 19.81MiB at 995.97KiB/s ETA 00:01
[download]  98.7% of 19.81MiB at 974.98KiB/s ETA 00:00
[download] 100.0% of 19.81MiB at 971.33KiB/s ETA 00:00
[download] 100% of 19.81MiB in 00:23
155.138.198.67
storage is already mounted
Directory is already present
[youtube] AD-bpmENzNw: Downloading webpage
[youtube] Downloading just video AD-bpmENzNw because of --no-playlist
[youtube] AD-bpmENzNw: Downloading MPD manifest
[download] Destination: لقاء الشيخ د.عبدالعزيز الفايز بمكتب إهدنا 'بتربة' - الدعوة إلى الله - الجزء الثالث-AD-bpmENzNw.mp4

[download]   0.0% of 88.22MiB at 29.01KiB/s ETA 51:57
[download]   0.0% of 88.22MiB at 85.91KiB/s ETA 17:31
[download]   0.0% of 88.22MiB at 198.31KiB/s ETA 07:35
[download]   0.0% of 88.22MiB at 399.63KiB/s ETA 03:46
[download]   0.0% of 88.22MiB at 805.18KiB/s ETA 01:52
[download]   0.1% of 88.22MiB at  1.24MiB/s ETA 01:11
[download]   0.1% of 88.22MiB at 835.66KiB/s ETA 01:47
[download]   0.3% of 88.22MiB at  1.41MiB/s ETA 01:02
[download]   0.6% of 88.22MiB at  2.40MiB/s ETA 00:36
[download]   1.1% of 88.22MiB at  4.17MiB/s ETA 00:20
[download]   2.3% of 88.22MiB at  7.49MiB/s ETA 00:11
[download]   4.5% of 88.22MiB at  2.75MiB/s ETA 00:30
[download]   6.4% of 88.22MiB at  1.95MiB/s ETA 00:42
[download]   7.7% of 88.22MiB at  1.83MiB/s ETA 00:44
[download]   9.4% of 88.22MiB at  1.77MiB/s ETA 00:45
[download]  11.1% of 88.22MiB at  1.72MiB/s ETA 00:45
[download]  12.7% of 88.22MiB at  1.56MiB/s ETA 00:49
[download]  13.8% of 88.22MiB at  1.50MiB/s ETA 00:50
[download]  15.1% of 88.22MiB at  1.48MiB/s ETA 00:50
[download]  16.5% of 88.22MiB at  1.54MiB/s ETA 00:47
[download]  19.4% of 88.22MiB at  1.68MiB/s ETA 00:42
[download]  23.3% of 88.22MiB at  1.82MiB/s ETA 00:37
[download]  26.9% of 88.22MiB at  1.92MiB/s ETA 00:33
[download]  30.2% of 88.22MiB at  2.01MiB/s ETA 00:30
[download]  34.0% of 88.22MiB at  2.13MiB/s ETA 00:27
[download]  38.2% of 88.22MiB at  2.25MiB/s ETA 00:24
[download]  42.8% of 88.22MiB at  2.34MiB/s ETA 00:21
[download]  46.9% of 88.22MiB at  2.43MiB/s ETA 00:19
[download]  51.4% of 88.22MiB at  2.51MiB/s ETA 00:17
[download]  55.7% of 88.22MiB at  2.59MiB/s ETA 00:15
[download]  60.2% of 88.22MiB at  2.63MiB/s ETA 00:13
[download]  63.8% of 88.22MiB at  2.66MiB/s ETA 00:11
[download]  67.7% of 88.22MiB at  2.71MiB/s ETA 00:10
[download]  71.9% of 88.22MiB at  2.74MiB/s ETA 00:09
[download]  75.7% of 88.22MiB at  2.75MiB/s ETA 00:07
[download]  79.0% of 88.22MiB at  2.77MiB/s ETA 00:06
[download]  82.8% of 88.22MiB at  2.81MiB/s ETA 00:05
[download]  87.3% of 88.22MiB at  2.51MiB/s ETA 00:04
[download]  89.6% of 88.22MiB at  1.73MiB/s ETA 00:05
[download]  90.7% of 88.22MiB at  1.53MiB/s ETA 00:05
[download]  91.3% of 88.22MiB at  1.42MiB/s ETA 00:05
[download]  91.6% of 88.22MiB at  1.38MiB/s ETA 00:05
[download]  91.7% of 88.22MiB at  1.38MiB/s ETA 00:05
[download]  92.0% of 88.22MiB at  1.33MiB/s ETA 00:05
[download]  92.2% of 88.22MiB at  1.32MiB/s ETA 00:05
[download]  92.4% of 88.22MiB at  1.27MiB/s ETA 00:05
[download]  92.5% of 88.22MiB at  1.27MiB/s ETA 00:05
[download]  92.7% of 88.22MiB at  1.27MiB/s ETA 00:05
[download]  93.1% of 88.22MiB at  1.22MiB/s ETA 00:04
[download]  93.3% of 88.22MiB at  1.20MiB/s ETA 00:04
[download]  93.4% of 88.22MiB at  1.19MiB/s ETA 00:04
[download]  93.6% of 88.22MiB at  1.15MiB/s ETA 00:04
[download]  93.8% of 88.22MiB at  1.14MiB/s ETA 00:04
[download]  93.9% of 88.22MiB at  1.13MiB/s ETA 00:04
[download]  94.1% of 88.22MiB at  1.11MiB/s ETA 00:04
[download]  94.3% of 88.22MiB at  1.09MiB/s ETA 00:04
[download]  94.4% of 88.22MiB at  1.07MiB/s ETA 00:04
[download]  94.5% of 88.22MiB at  1.07MiB/s ETA 00:04
[download]  94.6% of 88.22MiB at  1.07MiB/s ETA 00:04
[download]  94.8% of 88.22MiB at  1.04MiB/s ETA 00:04
[download]  95.0% of 88.22MiB at  1.03MiB/s ETA 00:04
[download]  95.1% of 88.22MiB at  1.03MiB/s ETA 00:04
[download]  95.3% of 88.22MiB at  1.00MiB/s ETA 00:04
[download]  95.4% of 88.22MiB at 1019.00KiB/s ETA 00:04
[download]  95.5% of 88.22MiB at 1018.65KiB/s ETA 00:03
[download]  95.8% of 88.22MiB at 1007.51KiB/s ETA 00:03
[download]  96.0% of 88.22MiB at 987.63KiB/s ETA 00:03
[download]  96.1% of 88.22MiB at 982.26KiB/s ETA 00:03
[download]  96.3% of 88.22MiB at 966.92KiB/s ETA 00:03
[download]  96.5% of 88.22MiB at 960.27KiB/s ETA 00:03
[download]  96.6% of 88.22MiB at 957.92KiB/s ETA 00:03
[download]  97.0% of 88.22MiB at 954.55KiB/s ETA 00:02
[download]  97.5% of 88.22MiB at 950.99KiB/s ETA 00:02
[download]  98.1% of 88.22MiB at 946.26KiB/s ETA 00:01
[download]  98.7% of 88.22MiB at 942.25KiB/s ETA 00:01
[download]  99.3% of 88.22MiB at 938.43KiB/s ETA 00:00
[download] 100.0% of 88.22MiB at 939.21KiB/s ETA 00:00
[download] 100.0% of 88.22MiB at 939.59KiB/s ETA 00:00
[download] 100% of 88.22MiB in 01:39
144.202.70.52
storage is already mounted
Directory is already present
[youtube] jI3aSUqLWc0: Downloading webpage
[youtube] Downloading just video jI3aSUqLWc0 because of --no-playlist
[youtube] jI3aSUqLWc0: Downloading MPD manifest
[download] Destination: لقاء الشيخ د.عبدالعزيز الفايز بمكتب إهدنا 'بتربة' - الدعوة إلى الله - الجزء الثاني-jI3aSUqLWc0.mp4

[download]   0.0% of 161.82MiB at  3.09KiB/s ETA 14:53:05
[download]   0.0% of 161.82MiB at  9.27KiB/s ETA 04:58:01
[download]   0.0% of 161.82MiB at 21.60KiB/s ETA 02:07:51
[download]   0.0% of 161.82MiB at 45.98KiB/s ETA 01:00:03
[download]   0.0% of 161.82MiB at 94.80KiB/s ETA 29:07
[download]   0.0% of 161.82MiB at 192.06KiB/s ETA 14:22
[download]   0.1% of 161.82MiB at 382.41KiB/s ETA 07:13
[download]   0.2% of 161.82MiB at 499.58KiB/s ETA 05:31
[download]   0.3% of 161.82MiB at 987.23KiB/s ETA 02:47
[download]   0.6% of 161.82MiB at  1.90MiB/s ETA 01:24
[download]   1.2% of 161.82MiB at  3.68MiB/s ETA 00:43
[download]   2.5% of 161.82MiB at  2.33MiB/s ETA 01:07
[download]   3.5% of 161.82MiB at  2.02MiB/s ETA 01:17
[download]   4.5% of 161.82MiB at  1.79MiB/s ETA 01:26
[download]   5.3% of 161.82MiB at  1.60MiB/s ETA 01:35
[download]   5.9% of 161.82MiB at  1.50MiB/s ETA 01:41
[download]   6.5% of 161.82MiB at  1.45MiB/s ETA 01:44
[download]   7.2% of 161.82MiB at  1.40MiB/s ETA 01:47
[download]   7.8% of 161.82MiB at  1.35MiB/s ETA 01:50
[download]   8.4% of 161.82MiB at  1.31MiB/s ETA 01:53
[download]   9.0% of 161.82MiB at  1.28MiB/s ETA 01:55
[download]   9.6% of 161.82MiB at  1.21MiB/s ETA 02:00
[download]  10.0% of 161.82MiB at  1.18MiB/s ETA 02:03
[download]  10.4% of 161.82MiB at  1.15MiB/s ETA 02:05
[download]  10.9% of 161.82MiB at  1.12MiB/s ETA 02:08
[download]  11.3% of 161.82MiB at  1.08MiB/s ETA 02:12
[download]  11.7% of 161.82MiB at  1.05MiB/s ETA 02:16
[download]  12.0% of 161.82MiB at  1.03MiB/s ETA 02:18
[download]  12.4% of 161.82MiB at  1.02MiB/s ETA 02:18
[download]  12.9% of 161.82MiB at 1011.04KiB/s ETA 02:22
[download]  13.3% of 161.82MiB at 997.61KiB/s ETA 02:24
[download]  13.7% of 161.82MiB at 968.61KiB/s ETA 02:27
[download]  14.0% of 161.82MiB at 936.58KiB/s ETA 02:32
[download]  14.2% of 161.82MiB at 920.78KiB/s ETA 02:34
[download]  14.5% of 161.82MiB at 911.17KiB/s ETA 02:35
[download]  14.8% of 161.82MiB at 896.36KiB/s ETA 02:37
[download]  15.1% of 161.82MiB at 885.98KiB/s ETA 02:38
[download]  15.5% of 161.82MiB at 872.39KiB/s ETA 02:40
[download]  15.8% of 161.82MiB at 852.42KiB/s ETA 02:43
[download]  16.0% of 161.82MiB at 835.66KiB/s ETA 02:46
[download]  16.3% of 161.82MiB at 824.75KiB/s ETA 02:48
[download]  16.5% of 161.82MiB at 803.67KiB/s ETA 02:52
[download]  16.7% of 161.82MiB at 787.24KiB/s ETA 02:55
[download]  16.9% of 161.82MiB at 779.83KiB/s ETA 02:56
[download]  17.1% of 161.82MiB at 757.56KiB/s ETA 03:01
[download]  17.3% of 161.82MiB at 748.03KiB/s ETA 03:03
[download]  17.5% of 161.82MiB at 731.48KiB/s ETA 03:06
[download]  17.6% of 161.82MiB at 719.00KiB/s ETA 03:09
[download]  17.7% of 161.82MiB at 705.88KiB/s ETA 03:13
[download]  17.9% of 161.82MiB at 693.36KiB/s ETA 03:16
[download]  18.0% of 161.82MiB at 679.29KiB/s ETA 03:20
[download]  18.1% of 161.82MiB at 674.29KiB/s ETA 03:21
[download]  18.3% of 161.82MiB at 653.67KiB/s ETA 03:27
[download]  18.4% of 161.82MiB at 641.83KiB/s ETA 03:30
[download]  18.5% of 161.82MiB at 633.23KiB/s ETA 03:33
[download]  18.6% of 161.82MiB at 629.34KiB/s ETA 03:34
[download]  18.7% of 161.82MiB at 618.44KiB/s ETA 03:37
[download]  18.9% of 161.82MiB at 611.24KiB/s ETA 03:39
[download]  19.0% of 161.82MiB at 604.04KiB/s ETA 03:42
[download]  19.2% of 161.82MiB at 598.47KiB/s ETA 03:43
[download]  19.3% of 161.82MiB at 590.56KiB/s ETA 03:46
[download]  19.5% of 161.82MiB at 585.00KiB/s ETA 03:48
[download]  19.6% of 161.82MiB at 580.41KiB/s ETA 03:49
[download]  19.8% of 161.82MiB at 576.30KiB/s ETA 03:50
[download]  20.0% of 161.82MiB at 566.71KiB/s ETA 03:53
[download]  20.1% of 161.82MiB at 561.46KiB/s ETA 03:55
[download]  20.2% of 161.82MiB at 555.18KiB/s ETA 03:58
[download]  20.4% of 161.82MiB at 547.69KiB/s ETA 04:00
[download]  20.5% of 161.82MiB at 540.51KiB/s ETA 04:03
[download]  20.6% of 161.82MiB at 538.86KiB/s ETA 04:04
[download]  20.8% of 161.82MiB at 537.92KiB/s ETA 04:04
[download]  21.0% of 161.82MiB at 537.51KiB/s ETA 04:03
[download]  21.3% of 161.82MiB at 535.83KiB/s ETA 04:03
[download]  21.6% of 161.82MiB at 536.80KiB/s ETA 04:02
[download]  22.0% of 161.82MiB at 537.45KiB/s ETA 04:00
[download]  22.3% of 161.82MiB at 537.59KiB/s ETA 03:59
[download]  22.7% of 161.82MiB at 537.18KiB/s ETA 03:58
[download]  23.0% of 161.82MiB at 537.02KiB/s ETA 03:57
[download]  23.3% of 161.82MiB at 535.44KiB/s ETA 03:57
[download]  23.5% of 161.82MiB at 534.97KiB/s ETA 03:56
[download]  23.8% of 161.82MiB at 534.22KiB/s ETA 03:56
[download]  24.1% of 161.82MiB at 532.89KiB/s ETA 03:55
[download]  24.4% of 161.82MiB at 530.15KiB/s ETA 03:56
[download]  24.6% of 161.82MiB at 525.12KiB/s ETA 03:57
[download]  24.8% of 161.82MiB at 524.23KiB/s ETA 03:57
[download]  25.0% of 161.82MiB at 521.16KiB/s ETA 03:58
[download]  25.2% of 161.82MiB at 521.70KiB/s ETA 03:57
[download]  25.6% of 161.82MiB at 516.89KiB/s ETA 03:58
[download]  25.8% of 161.82MiB at 514.47KiB/s ETA 03:59
[download]  26.0% of 161.82MiB at 512.42KiB/s ETA 03:59
[download]  26.2% of 161.82MiB at 510.81KiB/s ETA 03:59
[download]  26.4% of 161.82MiB at 508.66KiB/s ETA 03:59
[download]  26.6% of 161.82MiB at 506.78KiB/s ETA 04:00
[download]  26.8% of 161.82MiB at 506.28KiB/s ETA 03:59
[download]  27.1% of 161.82MiB at 506.06KiB/s ETA 03:58
[download]  27.4% of 161.82MiB at 505.28KiB/s ETA 03:58
[download]  27.6% of 161.82MiB at 503.45KiB/s ETA 03:58
[download]  27.8% of 161.82MiB at 499.19KiB/s ETA 03:59
[download]  28.0% of 161.82MiB at 498.55KiB/s ETA 03:59
[download]  28.2% of 161.82MiB at 498.38KiB/s ETA 03:58
[download]  28.5% of 161.82MiB at 496.33KiB/s ETA 03:58
[download]  28.7% of 161.82MiB at 495.07KiB/s ETA 03:58
[download]  29.0% of 161.82MiB at 492.92KiB/s ETA 03:58
[download]  29.2% of 161.82MiB at 491.13KiB/s ETA 03:59
[download]  29.3% of 161.82MiB at 488.12KiB/s ETA 03:59
[download]  29.5% of 161.82MiB at 487.70KiB/s ETA 03:59
[download]  29.7% of 161.82MiB at 484.73KiB/s ETA 04:00
[download]  29.9% of 161.82MiB at 482.65KiB/s ETA 04:00
[download]  30.1% of 161.82MiB at 480.76KiB/s ETA 04:00
[download]  30.3% of 161.82MiB at 478.14KiB/s ETA 04:01
[download]  30.4% of 161.82MiB at 477.41KiB/s ETA 04:01
[download]  30.6% of 161.82MiB at 477.58KiB/s ETA 04:00
[download]  30.9% of 161.82MiB at 478.30KiB/s ETA 03:59
[download]  31.3% of 161.82MiB at 478.83KiB/s ETA 03:57
[download]  31.6% of 161.82MiB at 479.58KiB/s ETA 03:56
[download]  31.9% of 161.82MiB at 479.91KiB/s ETA 03:55
[download]  32.2% of 161.82MiB at 479.79KiB/s ETA 03:54
[download]  32.5% of 161.82MiB at 479.95KiB/s ETA 03:52
