144.202.59.190
storage is already mounted
Directory is already present
[youtube] eybQ0iYfmnE: Downloading webpage
[youtube] Downloading just video eybQ0iYfmnE because of --no-playlist
[download]   0.7% of 38.53MiB at 142.63KiB/s ETA 04:34
[download]   1.5% of 38.53MiB at 251.07KiB/s ETA 02:34
[download]   3.0% of 38.53MiB at 364.30KiB/s ETA 01:45
[download]   4.6% of 38.53MiB at 567.19KiB/s ETA 01:06
[download]   8.0% of 38.53MiB at 803.62KiB/s ETA 00:45
[download]  12.8% of 38.53MiB at 1020.83KiB/s ETA 00:33
[download]  17.5% of 38.53MiB at  1.17MiB/s ETA 00:27
[download]  23.3% of 38.53MiB at  1.29MiB/s ETA 00:22
[download]  28.2% of 38.53MiB at  1.33MiB/s ETA 00:20
[download]  32.2% of 38.53MiB at  1.36MiB/s ETA 00:19
[download]  36.3% of 38.53MiB at  1.41MiB/s ETA 00:17
[download]  41.6% of 38.53MiB at  1.47MiB/s ETA 00:15
[download]  47.0% of 38.53MiB at  1.49MiB/s ETA 00:13
[download]  51.3% of 38.53MiB at  1.52MiB/s ETA 00:12
[download]  56.3% of 38.53MiB at  1.53MiB/s ETA 00:11
[download]  60.6% of 38.53MiB at  1.54MiB/s ETA 00:09
[download]  65.1% of 38.53MiB at  1.51MiB/s ETA 00:08
[download]  68.2% of 38.53MiB at  1.53MiB/s ETA 00:07
[download]  73.8% of 38.53MiB at  1.57MiB/s ETA 00:06
[download]  79.5% of 38.53MiB at  1.57MiB/s ETA 00:05
[download]  83.4% of 38.53MiB at  1.56MiB/s ETA 00:04
[download]  87.1% of 38.53MiB at  1.53MiB/s ETA 00:03
[download]  90.0% of 38.53MiB at  1.56MiB/s ETA 00:02
[download]  95.9% of 38.53MiB at  1.62MiB/s ETA 00:00
[download] 100.0% of 38.53MiB at  1.65MiB/s ETA 00:00
[download] 100% of 38.53MiB in 00:26
144.202.19.172
storage is already mounted
Directory is already present
[youtube] oVOIFiYiH4s: Downloading webpage
[youtube] Downloading just video oVOIFiYiH4s because of --no-playlist
[download] Destination: جامع الراجحي - شرح القواعد الأربع  3_3-oVOIFiYiH4s.mp4

[download]   0.0% of 6.20MiB at  472.17B/s ETA 03:49:24
[download]   0.0% of 6.20MiB at  708.16B/s ETA 02:32:56
[download]   0.0% of 6.20MiB at  1.15KiB/s ETA 01:31:45
[download]   0.1% of 6.20MiB at  2.05KiB/s ETA 51:30
[download]   0.1% of 6.20MiB at  3.87KiB/s ETA 27:17
[download]   0.3% of 6.20MiB at  7.51KiB/s ETA 14:02
[download]   0.5% of 6.20MiB at 14.55KiB/s ETA 07:13
[download]   1.0% of 6.20MiB at 28.81KiB/s ETA 03:38
[download]   2.0% of 6.20MiB at 56.21KiB/s ETA 01:50
[download]   4.0% of 6.20MiB at 106.80KiB/s ETA 00:57
[download]   8.1% of 6.20MiB at 201.55KiB/s ETA 00:28
[download]  16.1% of 6.20MiB at 361.32KiB/s ETA 00:14
[download]  32.3% of 6.20MiB at 631.00KiB/s ETA 00:06
[download]  64.5% of 6.20MiB at 952.11KiB/s ETA 00:02
[download]  95.1% of 6.20MiB at  1.18MiB/s ETA 00:00
[download] 100.0% of 6.20MiB at  1.21MiB/s ETA 00:00
[download] 100% of 6.20MiB in 00:09
66.42.119.67
storage is already mounted
Directory is already present
[youtube] VBKUhpu7mrA: Downloading webpage
[youtube] Downloading just video VBKUhpu7mrA because of --no-playlist
[download] Destination: جامع الراجحي - شرح القواعد الأربع  2_3-VBKUhpu7mrA.mp4

[download]   0.0% of 38.59MiB at  382.83B/s ETA 29:21:41
[download]   0.0% of 38.59MiB at  574.03B/s ETA 19:34:52
[download]   0.0% of 38.59MiB at  956.66B/s ETA 11:44:56
[download]   0.0% of 38.59MiB at  1.65KiB/s ETA 06:39:05
[download]   0.0% of 38.59MiB at  3.12KiB/s ETA 03:31:21
[download]   0.0% of 38.59MiB at  6.04KiB/s ETA 01:48:56
[download]   0.1% of 38.59MiB at 11.90KiB/s ETA 55:17
[download]   0.2% of 38.59MiB at 23.36KiB/s ETA 28:08
[download]   0.3% of 38.59MiB at 45.44KiB/s ETA 14:26
[download]   0.6% of 38.59MiB at 87.60KiB/s ETA 07:28
[download]   1.3% of 38.59MiB at 165.83KiB/s ETA 03:55
[download]   2.6% of 38.59MiB at 312.84KiB/s ETA 02:03
[download]   5.2% of 38.59MiB at 499.96KiB/s ETA 01:14
[download]   8.3% of 38.59MiB at 649.07KiB/s ETA 00:55
[download]  11.6% of 38.59MiB at 777.26KiB/s ETA 00:44
[download]  15.6% of 38.59MiB at 901.95KiB/s ETA 00:36
[download]  19.8% of 38.59MiB at 977.34KiB/s ETA 00:32
[download]  23.4% of 38.59MiB at  1.01MiB/s ETA 00:29
[download]  27.3% of 38.59MiB at  1.05MiB/s ETA 00:26
[download]  31.0% of 38.59MiB at  1.08MiB/s ETA 00:24
[download]  34.4% of 38.59MiB at  1.11MiB/s ETA 00:22
[download]  38.3% of 38.59MiB at  1.13MiB/s ETA 00:20
[download]  41.9% of 38.59MiB at  1.16MiB/s ETA 00:19
[download]  45.7% of 38.59MiB at  1.17MiB/s ETA 00:17
[download]  49.4% of 38.59MiB at  1.19MiB/s ETA 00:16
[download]  52.9% of 38.59MiB at  1.19MiB/s ETA 00:15
[download]  56.2% of 38.59MiB at  1.21MiB/s ETA 00:13
[download]  60.4% of 38.59MiB at  1.22MiB/s ETA 00:12
[download]  63.9% of 38.59MiB at  1.24MiB/s ETA 00:11
[download]  68.0% of 38.59MiB at  1.24MiB/s ETA 00:09
[download]  71.3% of 38.59MiB at  1.25MiB/s ETA 00:08
[download]  75.7% of 38.59MiB at  1.28MiB/s ETA 00:07
[download]  80.3% of 38.59MiB at  1.30MiB/s ETA 00:05
[download]  85.3% of 38.59MiB at  1.31MiB/s ETA 00:04
[download]  89.1% of 38.59MiB at  1.31MiB/s ETA 00:03
[download]  92.7% of 38.59MiB at  1.32MiB/s ETA 00:02
[download]  96.6% of 38.59MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 38.59MiB at  1.31MiB/s ETA 00:00
[download] 100% of 38.59MiB in 00:35
155.138.243.93
storage is already mounted
Directory is already present
[youtube] HBQG9C_G4Ss: Downloading webpage
[youtube] Downloading just video HBQG9C_G4Ss because of --no-playlist
[download] Destination: جامع الراجحي - شرح نخبة الفكر 1_5-HBQG9C_G4Ss.mp4

[download]   0.0% of 35.85MiB at 11.32KiB/s ETA 54:04
[download]   0.0% of 35.85MiB at 33.84KiB/s ETA 18:04
[download]   0.0% of 35.85MiB at 78.68KiB/s ETA 07:46
[download]   0.0% of 35.85MiB at 165.25KiB/s ETA 03:42
[download]   0.1% of 35.85MiB at 338.68KiB/s ETA 01:48
[download]   0.2% of 35.85MiB at 679.70KiB/s ETA 00:53
[download]   0.3% of 35.85MiB at  1.30MiB/s ETA 00:27
[download]   0.7% of 35.85MiB at  2.50MiB/s ETA 00:14
[download]   1.4% of 35.85MiB at  4.75MiB/s ETA 00:07
[download]   2.8% of 35.85MiB at  8.66MiB/s ETA 00:04
[download]   5.6% of 35.85MiB at 15.14MiB/s ETA 00:02
[download]  11.2% of 35.85MiB at  4.46MiB/s ETA 00:07
[download]  18.5% of 35.85MiB at  3.18MiB/s ETA 00:09
[download]  24.6% of 35.85MiB at  2.87MiB/s ETA 00:09
[download]  30.8% of 35.85MiB at  2.92MiB/s ETA 00:08
[download]  39.5% of 35.85MiB at  3.07MiB/s ETA 00:07
[download]  50.1% of 35.85MiB at  3.31MiB/s ETA 00:05
[download]  61.3% of 35.85MiB at  3.55MiB/s ETA 00:03
[download]  72.4% of 35.85MiB at  3.68MiB/s ETA 00:02
[download]  83.6% of 35.85MiB at  3.78MiB/s ETA 00:01
[download]  94.7% of 35.85MiB at  3.82MiB/s ETA 00:00
[download] 100.0% of 35.85MiB at  3.86MiB/s ETA 00:00
[download] 100% of 35.85MiB in 00:10
155.138.243.221
storage is already mounted
Directory is already present
[youtube] y1NDrtaaNmE: Downloading webpage
[youtube] Downloading just video y1NDrtaaNmE because of --no-playlist
[download] Destination: جامع الراجحي - شرح القواعد الأربع1_4-y1NDrtaaNmE.mp4

[download]   0.0% of 36.45MiB at  7.17KiB/s ETA 01:26:49
[download]   0.0% of 36.45MiB at 21.46KiB/s ETA 28:59
[download]   0.0% of 36.45MiB at 49.98KiB/s ETA 12:26
[download]   0.0% of 36.45MiB at 105.85KiB/s ETA 05:52
[download]   0.1% of 36.45MiB at 217.57KiB/s ETA 02:51
[download]   0.2% of 36.45MiB at 439.24KiB/s ETA 01:24
[download]   0.3% of 36.45MiB at 870.03KiB/s ETA 00:42
[download]   0.7% of 36.45MiB at  1.66MiB/s ETA 00:21
[download]   1.4% of 36.45MiB at  3.21MiB/s ETA 00:11
[download]   2.7% of 36.45MiB at  6.05MiB/s ETA 00:05
[download]   5.5% of 36.45MiB at 10.89MiB/s ETA 00:03
[download]  11.0% of 36.45MiB at  4.80MiB/s ETA 00:06
[download]  19.4% of 36.45MiB at  4.49MiB/s ETA 00:06
[download]  30.4% of 36.45MiB at  4.31MiB/s ETA 00:05
[download]  41.4% of 36.45MiB at  4.34MiB/s ETA 00:04
[download]  52.3% of 36.45MiB at  4.44MiB/s ETA 00:03
[download]  63.3% of 36.45MiB at  4.64MiB/s ETA 00:02
[download]  74.3% of 36.45MiB at  4.82MiB/s ETA 00:01
[download]  85.3% of 36.45MiB at  4.82MiB/s ETA 00:01
[download]  96.2% of 36.45MiB at  4.83MiB/s ETA 00:00
[download] 100.0% of 36.45MiB at  4.82MiB/s ETA 00:00
[download] 100% of 36.45MiB in 00:08
66.42.119.67
storage is already mounted
Directory is already present
[youtube] XJyka_SaTyk: Downloading webpage
[youtube] Downloading just video XJyka_SaTyk because of --no-playlist
[youtube] XJyka_SaTyk: Downloading MPD manifest
[download] Destination: جامع الراجحي - شرح القواعد الأربع2_4-XJyka_SaTyk.mp4

[download]   0.0% of 38.78MiB at 18.31KiB/s ETA 36:10
[download]   0.0% of 38.78MiB at 54.64KiB/s ETA 12:06
[download]   0.0% of 38.78MiB at 126.72KiB/s ETA 05:13
[download]   0.0% of 38.78MiB at 237.36KiB/s ETA 02:47
[download]   0.1% of 38.78MiB at 482.24KiB/s ETA 01:22
[download]   0.2% of 38.78MiB at 957.26KiB/s ETA 00:41
[download]   0.3% of 38.78MiB at  1.82MiB/s ETA 00:21
[download]   0.6% of 38.78MiB at  3.37MiB/s ETA 00:11
[download]   1.3% of 38.78MiB at  6.09MiB/s ETA 00:06
[download]   2.6% of 38.78MiB at  9.67MiB/s ETA 00:03
[download]   5.2% of 38.78MiB at 15.71MiB/s ETA 00:02
[download]  10.3% of 38.78MiB at  5.33MiB/s ETA 00:06
[download]  18.6% of 38.78MiB at  4.15MiB/s ETA 00:07
[download]  27.0% of 38.78MiB at  3.73MiB/s ETA 00:07
[download]  34.8% of 38.78MiB at  3.82MiB/s ETA 00:06
[download]  45.2% of 38.78MiB at  3.74MiB/s ETA 00:05
[download]  54.2% of 38.78MiB at  3.72MiB/s ETA 00:04
[download]  63.6% of 38.78MiB at  3.66MiB/s ETA 00:03
[download]  72.2% of 38.78MiB at  3.32MiB/s ETA 00:03
[download]  77.2% of 38.78MiB at  3.22MiB/s ETA 00:02
[download]  83.1% of 38.78MiB at  3.16MiB/s ETA 00:02
[download]  89.5% of 38.78MiB at  3.15MiB/s ETA 00:01
[download]  97.6% of 38.78MiB at  3.14MiB/s ETA 00:00
[download] 100.0% of 38.78MiB at  3.14MiB/s ETA 00:00
[download] 100% of 38.78MiB in 00:13
144.202.70.52
storage is already mounted
Directory is already present
[youtube] GAygW5Sgcjc: Downloading webpage
[youtube] Downloading just video GAygW5Sgcjc because of --no-playlist
[youtube] GAygW5Sgcjc: Downloading MPD manifest
[download] Destination: جامع الراجحي - شرح القواعد الأربع3_4-GAygW5Sgcjc.mp4

[download]   0.0% of 38.75MiB at  521.51B/s ETA 21:38:38
[download]   0.0% of 38.75MiB at  786.69B/s ETA 14:20:46
[download]   0.0% of 38.75MiB at  1.29KiB/s ETA 08:34:04
[download]   0.0% of 38.75MiB at  2.32KiB/s ETA 04:44:52
[download]   0.0% of 38.75MiB at  4.39KiB/s ETA 02:30:44
[download]   0.0% of 38.75MiB at  8.36KiB/s ETA 01:19:06
[download]   0.1% of 38.75MiB at 16.44KiB/s ETA 40:11
[download]   0.2% of 38.75MiB at 31.46KiB/s ETA 20:59
[download]   0.3% of 38.75MiB at 62.44KiB/s ETA 10:33
[download]   0.7% of 38.75MiB at 112.43KiB/s ETA 05:50
[download]   1.3% of 38.75MiB at 187.96KiB/s ETA 03:28
[download]   2.6% of 38.75MiB at 285.00KiB/s ETA 02:15
[download]   4.1% of 38.75MiB at 346.22KiB/s ETA 01:49
[download]   5.5% of 38.75MiB at 388.39KiB/s ETA 01:36
[download]   7.0% of 38.75MiB at 417.36KiB/s ETA 01:28
[download]   8.5% of 38.75MiB at 429.79KiB/s ETA 01:24
[download]   9.8% of 38.75MiB at 445.23KiB/s ETA 01:20
[download]  11.2% of 38.75MiB at 460.06KiB/s ETA 01:16
[download]  12.7% of 38.75MiB at 469.88KiB/s ETA 01:13
[download]  14.1% of 38.75MiB at 476.74KiB/s ETA 01:11
[download]  15.5% of 38.75MiB at 489.29KiB/s ETA 01:08
[download]  17.2% of 38.75MiB at 491.68KiB/s ETA 01:06
[download]  18.5% of 38.75MiB at 501.84KiB/s ETA 01:04
[download]  20.2% of 38.75MiB at 511.52KiB/s ETA 01:01
[download]  21.9% of 38.75MiB at 523.09KiB/s ETA 00:59
[download]  23.7% of 38.75MiB at 531.91KiB/s ETA 00:56
[download]  25.4% of 38.75MiB at 538.92KiB/s ETA 00:54
[download]  27.0% of 38.75MiB at 542.75KiB/s ETA 00:53
[download]  28.6% of 38.75MiB at 547.91KiB/s ETA 00:51
[download]  30.2% of 38.75MiB at 551.99KiB/s ETA 00:50
[download]  31.8% of 38.75MiB at 549.77KiB/s ETA 00:49
[download]  33.1% of 38.75MiB at 546.21KiB/s ETA 00:48
[download]  34.3% of 38.75MiB at 541.29KiB/s ETA 00:48
[download]  35.4% of 38.75MiB at 537.24KiB/s ETA 00:47
[download]  36.5% of 38.75MiB at 535.40KiB/s ETA 00:47
[download]  37.7% of 38.75MiB at 534.36KiB/s ETA 00:46
[download]  39.0% of 38.75MiB at 526.50KiB/s ETA 00:45
[download]  39.9% of 38.75MiB at 523.39KiB/s ETA 00:45
[download]  41.0% of 38.75MiB at 522.56KiB/s ETA 00:44
[download]  42.2% of 38.75MiB at 523.62KiB/s ETA 00:43
[download]  43.6% of 38.75MiB at 526.46KiB/s ETA 00:42
[download]  45.2% of 38.75MiB at 532.85KiB/s ETA 00:40
[download]  47.2% of 38.75MiB at 540.20KiB/s ETA 00:38
[download]  49.2% of 38.75MiB at 545.59KiB/s ETA 00:36
[download]  51.0% of 38.75MiB at 548.30KiB/s ETA 00:35
[download]  52.6% of 38.75MiB at 550.54KiB/s ETA 00:34
[download]  54.2% of 38.75MiB at 553.55KiB/s ETA 00:32
[download]  55.9% of 38.75MiB at 557.44KiB/s ETA 00:31
[download]  57.7% of 38.75MiB at 562.13KiB/s ETA 00:29
[download]  59.6% of 38.75MiB at 563.07KiB/s ETA 00:28
[download]  61.1% of 38.75MiB at 563.66KiB/s ETA 00:27
[download]  62.6% of 38.75MiB at 562.56KiB/s ETA 00:26
[download]  63.9% of 38.75MiB at 563.65KiB/s ETA 00:25
[download]  65.5% of 38.75MiB at 563.28KiB/s ETA 00:24
[download]  66.8% of 38.75MiB at 565.66KiB/s ETA 00:23
[download]  68.6% of 38.75MiB at 567.42KiB/s ETA 00:21
[download]  70.2% of 38.75MiB at 572.17KiB/s ETA 00:20
[download]  72.5% of 38.75MiB at 580.40KiB/s ETA 00:18
[download]  75.1% of 38.75MiB at 591.42KiB/s ETA 00:16
[download]  78.2% of 38.75MiB at 604.27KiB/s ETA 00:14
[download]  81.5% of 38.75MiB at 618.35KiB/s ETA 00:11
[download]  85.0% of 38.75MiB at 630.58KiB/s ETA 00:09
[download]  87.9% of 38.75MiB at 642.20KiB/s ETA 00:07
[download]  91.4% of 38.75MiB at 658.50KiB/s ETA 00:05
[download]  96.0% of 38.75MiB at 675.74KiB/s ETA 00:02
[download]  99.6% of 38.75MiB at 684.47KiB/s ETA 00:00
[download] 100.0% of 38.75MiB at 684.02KiB/s ETA 00:00
[download] 100% of 38.75MiB in 01:02
144.202.70.52
storage is already mounted
Directory is already present
[youtube] LNqNbVeYYU4: Downloading webpage
[youtube] Downloading just video LNqNbVeYYU4 because of --no-playlist
[youtube] LNqNbVeYYU4: Downloading MPD manifest
[download] Destination: جامع الراجحي- شرح القواعد الأربع 4_4-LNqNbVeYYU4.mp4

[download]   0.0% of 27.21MiB at  592.24B/s ETA 13:22:49
[download]   0.0% of 27.21MiB at  934.50B/s ETA 08:28:46
[download]   0.0% of 27.21MiB at  1.58KiB/s ETA 04:53:38
[download]   0.0% of 27.21MiB at  2.92KiB/s ETA 02:39:13
[download]   0.0% of 27.21MiB at  5.41KiB/s ETA 01:25:44
[download]   0.1% of 27.21MiB at 10.57KiB/s ETA 43:53
[download]   0.1% of 27.21MiB at 20.40KiB/s ETA 22:43
[download]   0.3% of 27.21MiB at 40.31KiB/s ETA 11:29
[download]   0.5% of 27.21MiB at 75.29KiB/s ETA 06:08
[download]   1.1% of 27.21MiB at 138.19KiB/s ETA 03:19
[download]   2.1% of 27.21MiB at 241.20KiB/s ETA 01:53
[download]   4.3% of 27.21MiB at 403.40KiB/s ETA 01:06
[download]   8.5% of 27.21MiB at 567.45KiB/s ETA 00:44
[download]  11.9% of 27.21MiB at 641.54KiB/s ETA 00:38
[download]  15.3% of 27.21MiB at 656.03KiB/s ETA 00:35
[download]  17.9% of 27.21MiB at 674.15KiB/s ETA 00:33
[download]  20.8% of 27.21MiB at 679.75KiB/s ETA 00:32
[download]  23.4% of 27.21MiB at 685.64KiB/s ETA 00:31
[download]  26.0% of 27.21MiB at 691.61KiB/s ETA 00:29
[download]  28.7% of 27.21MiB at 663.16KiB/s ETA 00:29
[download]  30.4% of 27.21MiB at 668.31KiB/s ETA 00:29
[download]  33.2% of 27.21MiB at 669.61KiB/s ETA 00:27
[download]  35.6% of 27.21MiB at 676.83KiB/s ETA 00:26
[download]  38.5% of 27.21MiB at 687.14KiB/s ETA 00:24
[download]  41.5% of 27.21MiB at 690.55KiB/s ETA 00:23
[download]  44.2% of 27.21MiB at 694.74KiB/s ETA 00:22
[download]  46.9% of 27.21MiB at 703.94KiB/s ETA 00:21
[download]  50.1% of 27.21MiB at 716.56KiB/s ETA 00:19
[download]  53.6% of 27.21MiB at 732.34KiB/s ETA 00:17
[download]  57.5% of 27.21MiB at 740.85KiB/s ETA 00:15
[download]  60.6% of 27.21MiB at 745.31KiB/s ETA 00:14
[download]  63.6% of 27.21MiB at 744.97KiB/s ETA 00:13
[download]  66.3% of 27.21MiB at 746.16KiB/s ETA 00:12
[download]  69.1% of 27.21MiB at 745.76KiB/s ETA 00:11
[download]  71.7% of 27.21MiB at 742.38KiB/s ETA 00:10
[download]  74.1% of 27.21MiB at 740.10KiB/s ETA 00:09
[download]  76.5% of 27.21MiB at 742.97KiB/s ETA 00:08
[download]  79.5% of 27.21MiB at 748.27KiB/s ETA 00:07
[download]  82.8% of 27.21MiB at 756.54KiB/s ETA 00:06
[download]  86.5% of 27.21MiB at 763.50KiB/s ETA 00:04
[download]  90.0% of 27.21MiB at 763.77KiB/s ETA 00:03
[download]  92.7% of 27.21MiB at 763.76KiB/s ETA 00:02
[download]  95.5% of 27.21MiB at 763.97KiB/s ETA 00:01
[download]  98.3% of 27.21MiB at 761.30KiB/s ETA 00:00
[download] 100.0% of 27.21MiB at 761.56KiB/s ETA 00:00
[download] 100% of 27.21MiB in 00:44
137.220.63.28
storage is already mounted
Directory is already present
[youtube] ccDgEaFZMKs: Downloading webpage
[youtube] Downloading just video ccDgEaFZMKs because of --no-playlist
[youtube] ccDgEaFZMKs: Downloading MPD manifest
[download] Destination: جامع الراجحي - شرح نخبة الفكر 3_5-ccDgEaFZMKs.mp4

[download]   0.0% of 42.67MiB at 18.53KiB/s ETA 39:18
[download]   0.0% of 42.67MiB at 55.34KiB/s ETA 13:09
[download]   0.0% of 42.67MiB at 128.25KiB/s ETA 05:40
[download]   0.0% of 42.67MiB at 264.75KiB/s ETA 02:44
[download]   0.1% of 42.67MiB at 540.32KiB/s ETA 01:20
[download]   0.1% of 42.67MiB at  1.05MiB/s ETA 00:40
[download]   0.3% of 42.67MiB at  2.01MiB/s ETA 00:21
[download]   0.6% of 42.67MiB at  3.74MiB/s ETA 00:11
[download]   1.2% of 42.67MiB at  6.28MiB/s ETA 00:06
[download]   2.3% of 42.67MiB at 10.82MiB/s ETA 00:03
[download]   4.7% of 42.67MiB at 17.67MiB/s ETA 00:02
[download]   9.4% of 42.67MiB at  3.14MiB/s ETA 00:12
[download]  13.4% of 42.67MiB at  2.46MiB/s ETA 00:15
[download]  17.3% of 42.67MiB at  2.05MiB/s ETA 00:17
[download]  20.3% of 42.67MiB at  1.83MiB/s ETA 00:18
[download]  23.0% of 42.67MiB at  1.77MiB/s ETA 00:18
[download]  26.3% of 42.67MiB at  1.71MiB/s ETA 00:18
[download]  29.5% of 42.67MiB at  1.75MiB/s ETA 00:17
[download]  34.6% of 42.67MiB at  1.79MiB/s ETA 00:15
[download]  39.4% of 42.67MiB at  1.84MiB/s ETA 00:14
[download]  44.9% of 42.67MiB at  1.89MiB/s ETA 00:12
[download]  50.3% of 42.67MiB at  1.89MiB/s ETA 00:11
[download]  54.8% of 42.67MiB at  1.85MiB/s ETA 00:10
[download]  58.2% of 42.67MiB at  1.78MiB/s ETA 00:10
[download]  60.8% of 42.67MiB at  1.70MiB/s ETA 00:09
[download]  62.8% of 42.67MiB at  1.67MiB/s ETA 00:09
[download]  65.3% of 42.67MiB at  1.67MiB/s ETA 00:08
[download]  69.1% of 42.67MiB at  1.67MiB/s ETA 00:07
[download]  73.2% of 42.67MiB at  1.70MiB/s ETA 00:06
[download]  78.7% of 42.67MiB at  1.76MiB/s ETA 00:05
[download]  86.4% of 42.67MiB at  1.85MiB/s ETA 00:03
[download]  95.8% of 42.67MiB at  1.95MiB/s ETA 00:00
[download] 100.0% of 42.67MiB at  1.99MiB/s ETA 00:00
[download] 100% of 42.67MiB in 00:23
144.202.70.52
storage is already mounted
Directory is already present
[youtube] rgEWkSnYi18: Downloading webpage
[youtube] Downloading just video rgEWkSnYi18 because of --no-playlist
[youtube] rgEWkSnYi18: Downloading MPD manifest
[download] Destination: جامع الراجحي - شرح نخبة الفكر 2_5-rgEWkSnYi18.mp4

[download]   0.0% of 42.63MiB at  426.96B/s ETA 29:04:51
[download]   0.0% of 42.63MiB at  640.39B/s ETA 19:23:18
[download]   0.0% of 42.63MiB at  1.04KiB/s ETA 11:37:58
[download]   0.0% of 42.63MiB at  1.87KiB/s ETA 06:29:06
[download]   0.0% of 42.63MiB at  3.53KiB/s ETA 03:26:05
[download]   0.0% of 42.63MiB at  6.71KiB/s ETA 01:48:27
[download]   0.1% of 42.63MiB at 12.86KiB/s ETA 56:31
[download]   0.1% of 42.63MiB at 25.35KiB/s ETA 28:39
[download]   0.3% of 42.63MiB at 48.10KiB/s ETA 15:04
[download]   0.6% of 42.63MiB at 91.87KiB/s ETA 07:52
[download]   1.2% of 42.63MiB at 165.29KiB/s ETA 04:20
[download]   2.3% of 42.63MiB at 279.04KiB/s ETA 02:32
[download]   4.4% of 42.63MiB at 421.47KiB/s ETA 01:39
[download]   6.7% of 42.63MiB at 483.63KiB/s ETA 01:24
[download]   8.3% of 42.63MiB at 527.87KiB/s ETA 01:15
[download]  10.3% of 42.63MiB at 577.82KiB/s ETA 01:07
[download]  12.4% of 42.63MiB at 625.55KiB/s ETA 01:01
[download]  14.8% of 42.63MiB at 649.98KiB/s ETA 00:57
[download]  16.7% of 42.63MiB at 661.87KiB/s ETA 00:54
[download]  18.4% of 42.63MiB at 679.23KiB/s ETA 00:52
[download]  20.5% of 42.63MiB at 706.33KiB/s ETA 00:49
[download]  23.0% of 42.63MiB at 728.91KiB/s ETA 00:46
[download]  25.3% of 42.63MiB at 744.47KiB/s ETA 00:43
[download]  27.5% of 42.63MiB at 754.99KiB/s ETA 00:41
[download]  29.5% of 42.63MiB at 758.71KiB/s ETA 00:40
[download]  31.4% of 42.63MiB at 781.08KiB/s ETA 00:38
[download]  34.7% of 42.63MiB at 811.91KiB/s ETA 00:35
[download]  37.7% of 42.63MiB at 831.97KiB/s ETA 00:32
[download]  40.4% of 42.63MiB at 842.38KiB/s ETA 00:30
[download]  42.7% of 42.63MiB at 856.95KiB/s ETA 00:29
[download]  45.5% of 42.63MiB at 875.58KiB/s ETA 00:27
[download]  48.5% of 42.63MiB at 890.19KiB/s ETA 00:25
[download]  51.3% of 42.63MiB at 901.60KiB/s ETA 00:23
[download]  53.9% of 42.63MiB at 918.98KiB/s ETA 00:21
[download]  57.3% of 42.63MiB at 930.79KiB/s ETA 00:20
[download]  60.0% of 42.63MiB at 939.99KiB/s ETA 00:18
[download]  62.7% of 42.63MiB at 949.80KiB/s ETA 00:17
[download]  65.5% of 42.63MiB at 954.26KiB/s ETA 00:15
[download]  67.9% of 42.63MiB at 956.62KiB/s ETA 00:14
[download]  70.3% of 42.63MiB at 960.45KiB/s ETA 00:13
[download]  72.8% of 42.63MiB at 955.59KiB/s ETA 00:12
[download]  74.7% of 42.63MiB at 954.79KiB/s ETA 00:11
[download]  76.8% of 42.63MiB at 946.46KiB/s ETA 00:10
[download]  78.5% of 42.63MiB at 947.49KiB/s ETA 00:09
[download]  80.8% of 42.63MiB at 950.35KiB/s ETA 00:08
[download]  83.2% of 42.63MiB at 950.39KiB/s ETA 00:07
[download]  85.4% of 42.63MiB at 949.01KiB/s ETA 00:06
[download]  87.4% of 42.63MiB at 941.81KiB/s ETA 00:05
[download]  89.1% of 42.63MiB at 938.99KiB/s ETA 00:05
[download]  90.9% of 42.63MiB at 940.28KiB/s ETA 00:04
[download]  93.2% of 42.63MiB at 944.28KiB/s ETA 00:03
[download]  95.8% of 42.63MiB at 947.64KiB/s ETA 00:01
[download]  98.3% of 42.63MiB at 948.16KiB/s ETA 00:00
[download] 100.0% of 42.63MiB at 943.81KiB/s ETA 00:00
[download] 100% of 42.63MiB in 00:52
45.76.250.228
storage is already mounted
Directory is already present
[youtube] aZUc3xvDk34: Downloading webpage
[youtube] Downloading just video aZUc3xvDk34 because of --no-playlist
[youtube] aZUc3xvDk34: Downloading MPD manifest
[download] Destination: جامع الراجحي - شرح نخبة الفكر 4_5-aZUc3xvDk34.mp4

[download]   0.0% of 36.77MiB at  497.42B/s ETA 21:31:42
[download]   0.0% of 36.77MiB at  746.02B/s ETA 14:21:14
[download]   0.0% of 36.77MiB at  1.21KiB/s ETA 08:36:44
[download]   0.0% of 36.77MiB at  2.15KiB/s ETA 04:51:26
[download]   0.0% of 36.77MiB at  4.06KiB/s ETA 02:34:38
[download]   0.0% of 36.77MiB at  7.74KiB/s ETA 01:21:04
[download]   0.1% of 36.77MiB at 15.15KiB/s ETA 41:22
[download]   0.2% of 36.77MiB at 28.88KiB/s ETA 21:41
[download]   0.3% of 36.77MiB at 54.86KiB/s ETA 11:23
[download]   0.7% of 36.77MiB at 101.92KiB/s ETA 06:06
[download]   1.4% of 36.77MiB at 175.64KiB/s ETA 03:31
[download]   2.7% of 36.77MiB at 283.59KiB/s ETA 02:09
[download]   4.7% of 36.77MiB at 374.50KiB/s ETA 01:35
[download]   6.5% of 36.77MiB at 423.75KiB/s ETA 01:23
[download]   8.2% of 36.77MiB at 438.20KiB/s ETA 01:18
