63.209.32.132
storage is already mounted
Directory is already present
[youtube] V5W1MUkcheU: Downloading webpage
[youtube] Downloading just video V5W1MUkcheU because of --no-playlist
[download]  45.9% of 525.33MiB at 30.81KiB/s ETA 02:37:23
[download]  45.9% of 525.33MiB at 30.81KiB/s ETA 02:37:23
[download]  45.9% of 525.33MiB at 30.81KiB/s ETA 02:37:23
[download]  45.9% of 525.33MiB at 30.81KiB/s ETA 02:37:23
[download]  45.9% of 525.33MiB at 30.81KiB/s ETA 02:37:23
[download]  45.9% of 525.33MiB at 30.81KiB/s ETA 02:37:23
[download]  45.9% of 525.33MiB at 30.80KiB/s ETA 02:37:23
[download]  45.9% of 525.33MiB at 30.80KiB/s ETA 02:37:24
[download]  45.9% of 525.33MiB at 30.80KiB/s ETA 02:37:24
[download]  45.9% of 525.33MiB at 30.79KiB/s ETA 02:37:25
[download]  45.9% of 525.33MiB at 30.79KiB/s ETA 02:37:25
[download]  45.9% of 525.33MiB at 30.79KiB/s ETA 02:37:25
[download]  45.9% of 525.33MiB at 30.79KiB/s ETA 02:37:24
[download]  45.9% of 525.33MiB at 30.79KiB/s ETA 02:37:25
[download]  45.9% of 525.33MiB at 30.78KiB/s ETA 02:37:25
[download]  45.9% of 525.33MiB at 30.78KiB/s ETA 02:37:25
[download]  46.0% of 525.33MiB at 30.78KiB/s ETA 02:37:24
[download]  46.0% of 525.33MiB at 30.79KiB/s ETA 02:37:23
[download]  46.0% of 525.33MiB at 30.79KiB/s ETA 02:37:21
[download]  46.0% of 525.33MiB at 30.79KiB/s ETA 02:37:20
[download]  46.0% of 525.33MiB at 30.79KiB/s ETA 02:37:18
[download]  46.0% of 525.33MiB at 30.79KiB/s ETA 02:37:17
[download]  46.0% of 525.33MiB at 30.79KiB/s ETA 02:37:15
[download]  46.0% of 525.33MiB at 30.79KiB/s ETA 02:37:15
[download]  46.0% of 525.33MiB at 30.79KiB/s ETA 02:37:14
[download]  46.0% of 525.33MiB at 30.79KiB/s ETA 02:37:13
[download]  46.0% of 525.33MiB at 30.79KiB/s ETA 02:37:12
[download]  46.0% of 525.33MiB at 30.78KiB/s ETA 02:37:12
[download]  46.0% of 525.33MiB at 30.78KiB/s ETA 02:37:12
[download]  46.0% of 525.33MiB at 30.78KiB/s ETA 02:37:12
[download]  46.0% of 525.33MiB at 30.78KiB/s ETA 02:37:12
[download]  46.0% of 525.33MiB at 30.78KiB/s ETA 02:37:12
[download]  46.0% of 525.33MiB at 30.77KiB/s ETA 02:37:12
[download]  46.0% of 525.33MiB at 30.77KiB/s ETA 02:37:12
[download]  46.0% of 525.33MiB at 30.77KiB/s ETA 02:37:12
[download]  46.0% of 525.33MiB at 30.77KiB/s ETA 02:37:12
[download]  46.0% of 525.33MiB at 30.77KiB/s ETA 02:37:12
[download]  46.1% of 525.33MiB at 30.76KiB/s ETA 02:37:12
[download]  46.1% of 525.33MiB at 30.76KiB/s ETA 02:37:13
[download]  46.1% of 525.33MiB at 30.76KiB/s ETA 02:37:13
[download]  46.1% of 525.33MiB at 30.76KiB/s ETA 02:37:13
[download]  46.1% of 525.33MiB at 30.76KiB/s ETA 02:37:13
[download]  46.1% of 525.33MiB at 30.75KiB/s ETA 02:37:14
[download]  46.1% of 525.33MiB at 30.75KiB/s ETA 02:37:14
[download]  46.1% of 525.33MiB at 30.75KiB/s ETA 02:37:14
[download]  46.1% of 525.33MiB at 30.75KiB/s ETA 02:37:14
[download]  46.1% of 525.33MiB at 30.75KiB/s ETA 02:37:13
[download]  46.1% of 525.33MiB at 30.74KiB/s ETA 02:37:13
[download]  46.1% of 525.33MiB at 30.74KiB/s ETA 02:37:13
[download]  46.1% of 525.33MiB at 30.74KiB/s ETA 02:37:14
[download]  46.1% of 525.33MiB at 30.74KiB/s ETA 02:37:13
[download]  46.1% of 525.33MiB at 30.74KiB/s ETA 02:37:14
[download]  46.1% of 525.33MiB at 30.73KiB/s ETA 02:37:14
[download]  46.1% of 525.33MiB at 30.73KiB/s ETA 02:37:14
[download]  46.1% of 525.33MiB at 30.73KiB/s ETA 02:37:13
[download]  46.1% of 525.33MiB at 30.73KiB/s ETA 02:37:13
[download]  46.1% of 525.33MiB at 30.73KiB/s ETA 02:37:12
[download]  46.1% of 525.33MiB at 30.73KiB/s ETA 02:37:11
[download]  46.1% of 525.33MiB at 30.74KiB/s ETA 02:37:08
[download]  46.1% of 525.33MiB at 30.74KiB/s ETA 02:37:06
[download]  46.1% of 525.33MiB at 30.74KiB/s ETA 02:37:04
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:37:02
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:37:01
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:36:59
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:36:59
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:36:58
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:36:57
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:36:55
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:36:54
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:36:53
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:36:52
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:36:51
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:36:50
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:36:50
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:36:50
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:36:49
[download]  46.2% of 525.33MiB at 30.74KiB/s ETA 02:36:48
[download]  46.2% of 525.33MiB at 30.73KiB/s ETA 02:36:48
[download]  46.2% of 525.33MiB at 30.73KiB/s ETA 02:36:48
[download]  46.3% of 525.33MiB at 30.73KiB/s ETA 02:36:47
[download]  46.3% of 525.33MiB at 30.73KiB/s ETA 02:36:46
[download]  46.3% of 525.33MiB at 30.73KiB/s ETA 02:36:44
[download]  46.3% of 525.33MiB at 30.73KiB/s ETA 02:36:43
[download]  46.3% of 525.33MiB at 30.73KiB/s ETA 02:36:42
[download]  46.3% of 525.33MiB at 30.73KiB/s ETA 02:36:42
[download]  46.3% of 525.33MiB at 30.73KiB/s ETA 02:36:42
[download]  46.3% of 525.33MiB at 30.73KiB/s ETA 02:36:41
[download]  46.3% of 525.33MiB at 30.73KiB/s ETA 02:36:40
[download]  46.3% of 525.33MiB at 30.73KiB/s ETA 02:36:40
[download]  46.3% of 525.33MiB at 30.72KiB/s ETA 02:36:41
[download]  46.3% of 525.33MiB at 30.72KiB/s ETA 02:36:40
[download]  46.3% of 525.33MiB at 30.72KiB/s ETA 02:36:40
[download]  46.3% of 525.33MiB at 30.72KiB/s ETA 02:36:41
[download]  46.3% of 525.33MiB at 30.71KiB/s ETA 02:36:41
[download]  46.3% of 525.33MiB at 30.71KiB/s ETA 02:36:41
[download]  46.3% of 525.33MiB at 30.71KiB/s ETA 02:36:42
[download]  46.3% of 525.33MiB at 30.71KiB/s ETA 02:36:43
[download]  46.3% of 525.33MiB at 30.71KiB/s ETA 02:36:42
[download]  46.3% of 525.33MiB at 30.70KiB/s ETA 02:36:42
[download]  46.3% of 525.33MiB at 30.70KiB/s ETA 02:36:42
[download]  46.3% of 525.33MiB at 30.70KiB/s ETA 02:36:42
[download]  46.3% of 525.33MiB at 30.70KiB/s ETA 02:36:43
[download]  46.3% of 525.33MiB at 30.70KiB/s ETA 02:36:43
[download]  46.3% of 525.33MiB at 30.69KiB/s ETA 02:36:43
[download]  46.3% of 525.33MiB at 30.69KiB/s ETA 02:36:43
[download]  46.4% of 525.33MiB at 30.69KiB/s ETA 02:36:44
[download]  46.4% of 525.33MiB at 30.68KiB/s ETA 02:36:44
[download]  46.4% of 525.33MiB at 30.68KiB/s ETA 02:36:44
[download]  46.4% of 525.33MiB at 30.68KiB/s ETA 02:36:44
[download]  46.4% of 525.33MiB at 30.68KiB/s ETA 02:36:45
[download]  46.4% of 525.33MiB at 30.68KiB/s ETA 02:36:45
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:46
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:46
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:46
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:45
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:44
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:42
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:40
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:39
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:38
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:37
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:36
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:36
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:34
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:33
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:33
[download]  46.4% of 525.33MiB at 30.67KiB/s ETA 02:36:33
[download]  46.5% of 525.33MiB at 30.67KiB/s ETA 02:36:32
[download]  46.5% of 525.33MiB at 30.67KiB/s ETA 02:36:31
[download]  46.5% of 525.33MiB at 30.67KiB/s ETA 02:36:31
[download]  46.5% of 525.33MiB at 30.67KiB/s ETA 02:36:30
[download]  46.5% of 525.33MiB at 30.67KiB/s ETA 02:36:30
[download]  46.5% of 525.33MiB at 30.66KiB/s ETA 02:36:29
[download]  46.5% of 525.33MiB at 30.66KiB/s ETA 02:36:28
[download]  46.5% of 525.33MiB at 30.67KiB/s ETA 02:36:27
[download]  46.5% of 525.33MiB at 30.67KiB/s ETA 02:36:24
[download]  46.5% of 525.33MiB at 30.66KiB/s ETA 02:36:24
[download]  46.5% of 525.33MiB at 30.66KiB/s ETA 02:36:23
[download]  46.5% of 525.33MiB at 30.66KiB/s ETA 02:36:23
[download]  46.5% of 525.33MiB at 30.66KiB/s ETA 02:36:22
[download]  46.5% of 525.33MiB at 30.66KiB/s ETA 02:36:21
[download]  46.5% of 525.33MiB at 30.66KiB/s ETA 02:36:20
[download]  46.5% of 525.33MiB at 30.66KiB/s ETA 02:36:20
[download]  46.5% of 525.33MiB at 30.66KiB/s ETA 02:36:19
[download]  46.5% of 525.33MiB at 30.66KiB/s ETA 02:36:19
[download]  46.5% of 525.33MiB at 30.66KiB/s ETA 02:36:19
[download]  46.6% of 525.33MiB at 30.66KiB/s ETA 02:36:19
[download]  46.6% of 525.33MiB at 30.65KiB/s ETA 02:36:18
[download]  46.6% of 525.33MiB at 30.65KiB/s ETA 02:36:18
[download]  46.6% of 525.33MiB at 30.65KiB/s ETA 02:36:18
[download]  46.6% of 525.33MiB at 30.65KiB/s ETA 02:36:17
[download]  46.6% of 525.33MiB at 30.65KiB/s ETA 02:36:17
[download]  46.6% of 525.33MiB at 30.65KiB/s ETA 02:36:17
[download]  46.6% of 525.33MiB at 30.64KiB/s ETA 02:36:18
[download]  46.6% of 525.33MiB at 30.64KiB/s ETA 02:36:18
[download]  46.6% of 525.33MiB at 30.64KiB/s ETA 02:36:18
[download]  46.6% of 525.33MiB at 30.64KiB/s ETA 02:36:19
[download]  46.6% of 525.33MiB at 30.64KiB/s ETA 02:36:19
[download]  46.6% of 525.33MiB at 30.63KiB/s ETA 02:36:20
[download]  46.6% of 525.33MiB at 30.63KiB/s ETA 02:36:20
[download]  46.6% of 525.33MiB at 30.63KiB/s ETA 02:36:20
[download]  46.6% of 525.33MiB at 30.62KiB/s ETA 02:36:20
[download]  46.6% of 525.33MiB at 30.62KiB/s ETA 02:36:22
[download]  46.6% of 525.33MiB at 30.62KiB/s ETA 02:36:21
[download]  46.6% of 525.33MiB at 30.61KiB/s ETA 02:36:22
[download]  46.6% of 525.33MiB at 30.61KiB/s ETA 02:36:22
[download]  46.6% of 525.33MiB at 30.61KiB/s ETA 02:36:23
[download]  46.6% of 525.33MiB at 30.61KiB/s ETA 02:36:23
[download]  46.6% of 525.33MiB at 30.60KiB/s ETA 02:36:26
[download]  46.6% of 525.33MiB at 30.59KiB/s ETA 02:36:27
[download]  46.6% of 525.33MiB at 30.59KiB/s ETA 02:36:27
[download]  46.6% of 525.33MiB at 30.59KiB/s ETA 02:36:27
[download]  46.6% of 525.33MiB at 30.59KiB/s ETA 02:36:28
[download]  46.6% of 525.33MiB at 30.59KiB/s ETA 02:36:28
[download]  46.6% of 525.33MiB at 30.58KiB/s ETA 02:36:28
[download]  46.6% of 525.33MiB at 30.58KiB/s ETA 02:36:28
[download]  46.6% of 525.33MiB at 30.58KiB/s ETA 02:36:27
[download]  46.6% of 525.33MiB at 30.58KiB/s ETA 02:36:27
[download]  46.6% of 525.33MiB at 30.58KiB/s ETA 02:36:28
[download]  46.6% of 525.33MiB at 30.58KiB/s ETA 02:36:27
[download]  46.6% of 525.33MiB at 30.58KiB/s ETA 02:36:25
[download]  46.7% of 525.33MiB at 30.57KiB/s ETA 02:36:26
[download]  46.7% of 525.33MiB at 30.57KiB/s ETA 02:36:26
[download]  46.7% of 525.33MiB at 30.57KiB/s ETA 02:36:26
[download]  46.7% of 525.33MiB at 30.57KiB/s ETA 02:36:25
[download]  46.7% of 525.33MiB at 30.57KiB/s ETA 02:36:25
[download]  46.7% of 525.33MiB at 30.57KiB/s ETA 02:36:25
[download]  46.7% of 525.33MiB at 30.56KiB/s ETA 02:36:26
[download]  46.7% of 525.33MiB at 30.56KiB/s ETA 02:36:27
[download]  46.7% of 525.33MiB at 30.56KiB/s ETA 02:36:27
[download]  46.7% of 525.33MiB at 30.55KiB/s ETA 02:36:27
[download]  46.7% of 525.33MiB at 30.56KiB/s ETA 02:36:27
[download]  46.7% of 525.33MiB at 30.55KiB/s ETA 02:36:27
[download]  46.7% of 525.33MiB at 30.55KiB/s ETA 02:36:27
[download]  46.7% of 525.33MiB at 30.55KiB/s ETA 02:36:27
[download]  46.7% of 525.33MiB at 30.55KiB/s ETA 02:36:26
[download]  46.7% of 525.33MiB at 30.55KiB/s ETA 02:36:25
[download]  46.7% of 525.33MiB at 30.55KiB/s ETA 02:36:24
[download]  46.7% of 525.33MiB at 30.55KiB/s ETA 02:36:24
[download]  46.7% of 525.33MiB at 30.55KiB/s ETA 02:36:23
[download]  46.7% of 525.33MiB at 30.55KiB/s ETA 02:36:22
[download]  46.7% of 525.33MiB at 30.55KiB/s ETA 02:36:21
[download]  46.7% of 525.33MiB at 30.55KiB/s ETA 02:36:20
[download]  46.7% of 525.33MiB at 30.54KiB/s ETA 02:36:20
[download]  46.7% of 525.33MiB at 30.54KiB/s ETA 02:36:19
[download]  46.7% of 525.33MiB at 30.54KiB/s ETA 02:36:19
[download]  46.8% of 525.33MiB at 30.54KiB/s ETA 02:36:19
[download]  46.8% of 525.33MiB at 30.54KiB/s ETA 02:36:18
[download]  46.8% of 525.33MiB at 30.54KiB/s ETA 02:36:18
[download]  46.8% of 525.33MiB at 30.54KiB/s ETA 02:36:18
[download]  46.8% of 525.33MiB at 30.53KiB/s ETA 02:36:18
[download]  46.8% of 525.33MiB at 30.53KiB/s ETA 02:36:18
[download]  46.8% of 525.33MiB at 30.53KiB/s ETA 02:36:19
[download]  46.8% of 525.33MiB at 30.53KiB/s ETA 02:36:19
[download]  46.8% of 525.33MiB at 30.53KiB/s ETA 02:36:19
[download]  46.8% of 525.33MiB at 30.52KiB/s ETA 02:36:19
[download]  46.8% of 525.33MiB at 30.52KiB/s ETA 02:36:18
[download]  46.8% of 525.33MiB at 30.52KiB/s ETA 02:36:18
[download]  46.8% of 525.33MiB at 30.52KiB/s ETA 02:36:18
[download]  46.8% of 525.33MiB at 30.52KiB/s ETA 02:36:19
[download]  46.8% of 525.33MiB at 30.51KiB/s ETA 02:36:19
[download]  46.8% of 525.33MiB at 30.51KiB/s ETA 02:36:19
[download]  46.8% of 525.33MiB at 30.51KiB/s ETA 02:36:19
[download]  46.8% of 525.33MiB at 30.51KiB/s ETA 02:36:19
[download]  46.8% of 525.33MiB at 30.51KiB/s ETA 02:36:19
[download]  46.8% of 525.33MiB at 30.50KiB/s ETA 02:36:20
[download]  46.8% of 525.33MiB at 30.50KiB/s ETA 02:36:20
[download]  46.8% of 525.33MiB at 30.50KiB/s ETA 02:36:21
[download]  46.8% of 525.33MiB at 30.50KiB/s ETA 02:36:21
[download]  46.8% of 525.33MiB at 30.49KiB/s ETA 02:36:21
[download]  46.8% of 525.33MiB at 30.49KiB/s ETA 02:36:22
[download]  46.8% of 525.33MiB at 30.49KiB/s ETA 02:36:21
[download]  46.8% of 525.33MiB at 30.49KiB/s ETA 02:36:22
[download]  46.8% of 525.33MiB at 30.48KiB/s ETA 02:36:22
[download]  46.8% of 525.33MiB at 30.48KiB/s ETA 02:36:23
[download]  46.8% of 525.33MiB at 30.48KiB/s ETA 02:36:23
[download]  46.8% of 525.33MiB at 30.48KiB/s ETA 02:36:23
[download]  46.8% of 525.33MiB at 30.47KiB/s ETA 02:36:24
[download]  46.8% of 525.33MiB at 30.47KiB/s ETA 02:36:24
[download]  46.8% of 525.33MiB at 30.47KiB/s ETA 02:36:24
[download]  46.8% of 525.33MiB at 30.47KiB/s ETA 02:36:24
[download]  46.9% of 525.33MiB at 30.47KiB/s ETA 02:36:24
[download]  46.9% of 525.33MiB at 30.46KiB/s ETA 02:36:24
[download]  46.9% of 525.33MiB at 30.46KiB/s ETA 02:36:24
[download]  46.9% of 525.33MiB at 30.46KiB/s ETA 02:36:24
[download]  46.9% of 525.33MiB at 30.46KiB/s ETA 02:36:24
[download]  46.9% of 525.33MiB at 30.45KiB/s ETA 02:36:25
[download]  46.9% of 525.33MiB at 30.45KiB/s ETA 02:36:25
[download]  46.9% of 525.33MiB at 30.45KiB/s ETA 02:36:25
[download]  46.9% of 525.33MiB at 30.45KiB/s ETA 02:36:25
[download]  46.9% of 525.33MiB at 30.45KiB/s ETA 02:36:24
[download]  46.9% of 525.33MiB at 30.45KiB/s ETA 02:36:23
[download]  46.9% of 525.33MiB at 30.45KiB/s ETA 02:36:23
[download]  46.9% of 525.33MiB at 30.45KiB/s ETA 02:36:22
[download]  46.9% of 525.33MiB at 30.44KiB/s ETA 02:36:22
[download]  46.9% of 525.33MiB at 30.44KiB/s ETA 02:36:23
[download]  46.9% of 525.33MiB at 30.44KiB/s ETA 02:36:22
[download]  46.9% of 525.33MiB at 30.44KiB/s ETA 02:36:22
[download]  46.9% of 525.33MiB at 30.44KiB/s ETA 02:36:22
[download]  46.9% of 525.33MiB at 30.44KiB/s ETA 02:36:21
[download]  46.9% of 525.33MiB at 30.44KiB/s ETA 02:36:20
[download]  46.9% of 525.33MiB at 30.44KiB/s ETA 02:36:20
[download]  46.9% of 525.33MiB at 30.43KiB/s ETA 02:36:20
[download]  46.9% of 525.33MiB at 30.43KiB/s ETA 02:36:19
[download]  46.9% of 525.33MiB at 30.43KiB/s ETA 02:36:18
[download]  46.9% of 525.33MiB at 30.43KiB/s ETA 02:36:17
[download]  47.0% of 525.33MiB at 30.43KiB/s ETA 02:36:16
[download]  47.0% of 525.33MiB at 30.43KiB/s ETA 02:36:16
[download]  47.0% of 525.33MiB at 30.43KiB/s ETA 02:36:16
[download]  47.0% of 525.33MiB at 30.43KiB/s ETA 02:36:15
[download]  47.0% of 525.33MiB at 30.43KiB/s ETA 02:36:15
[download]  47.0% of 525.33MiB at 30.43KiB/s ETA 02:36:14
[download]  47.0% of 525.33MiB at 30.42KiB/s ETA 02:36:15
[download]  47.0% of 525.33MiB at 30.42KiB/s ETA 02:36:15
[download]  47.0% of 525.33MiB at 30.42KiB/s ETA 02:36:15
[download]  47.0% of 525.33MiB at 30.42KiB/s ETA 02:36:14
[download]  47.0% of 525.33MiB at 30.42KiB/s ETA 02:36:15
[download]  47.0% of 525.33MiB at 30.41KiB/s ETA 02:36:15
[download]  47.0% of 525.33MiB at 30.41KiB/s ETA 02:36:15
[download]  47.0% of 525.33MiB at 30.41KiB/s ETA 02:36:15
[download]  47.0% of 525.33MiB at 30.41KiB/s ETA 02:36:16
[download]  47.0% of 525.33MiB at 30.40KiB/s ETA 02:36:16
[download]  47.0% of 525.33MiB at 30.40KiB/s ETA 02:36:16
[download]  47.0% of 525.33MiB at 30.40KiB/s ETA 02:36:17
[download]  47.0% of 525.33MiB at 30.40KiB/s ETA 02:36:17
[download]  47.0% of 525.33MiB at 30.39KiB/s ETA 02:36:17
[download]  47.0% of 525.33MiB at 30.39KiB/s ETA 02:36:17
[download]  47.0% of 525.33MiB at 30.39KiB/s ETA 02:36:17
[download]  47.0% of 525.33MiB at 30.39KiB/s ETA 02:36:18
[download]  47.0% of 525.33MiB at 30.39KiB/s ETA 02:36:18
[download]  47.0% of 525.33MiB at 30.38KiB/s ETA 02:36:19
[download]  47.0% of 525.33MiB at 30.38KiB/s ETA 02:36:20
[download]  47.0% of 525.33MiB at 30.38KiB/s ETA 02:36:20
[download]  47.0% of 525.33MiB at 30.37KiB/s ETA 02:36:21
[download]  47.0% of 525.33MiB at 30.37KiB/s ETA 02:36:21
[download]  47.0% of 525.33MiB at 30.37KiB/s ETA 02:36:21
[download]  47.0% of 525.33MiB at 30.37KiB/s ETA 02:36:22
[download]  47.0% of 525.33MiB at 30.36KiB/s ETA 02:36:22
[download]  47.0% of 525.33MiB at 30.36KiB/s ETA 02:36:23
[download]  47.0% of 525.33MiB at 30.36KiB/s ETA 02:36:24
[download]  47.0% of 525.33MiB at 30.36KiB/s ETA 02:36:23
[download]  47.0% of 525.33MiB at 30.35KiB/s ETA 02:36:24
[download]  47.1% of 525.33MiB at 30.35KiB/s ETA 02:36:24
[download]  47.1% of 525.33MiB at 30.35KiB/s ETA 02:36:25
[download]  47.1% of 525.33MiB at 30.35KiB/s ETA 02:36:25
[download]  47.1% of 525.33MiB at 30.34KiB/s ETA 02:36:26
[download]  47.1% of 525.33MiB at 30.34KiB/s ETA 02:36:26
[download]  47.1% of 525.33MiB at 30.33KiB/s ETA 02:36:28
[download]  47.1% of 525.33MiB at 30.33KiB/s ETA 02:36:28
[download]  47.1% of 525.33MiB at 30.33KiB/s ETA 02:36:28
[download]  47.1% of 525.33MiB at 30.33KiB/s ETA 02:36:29
[download]  47.1% of 525.33MiB at 30.33KiB/s ETA 02:36:29
[download]  47.1% of 525.33MiB at 30.32KiB/s ETA 02:36:29
[download]  47.1% of 525.33MiB at 30.32KiB/s ETA 02:36:30
[download]  47.1% of 525.33MiB at 30.31KiB/s ETA 02:36:31
[download]  47.1% of 525.33MiB at 30.31KiB/s ETA 02:36:31
[download]  47.1% of 525.33MiB at 30.31KiB/s ETA 02:36:31
[download]  47.1% of 525.33MiB at 30.31KiB/s ETA 02:36:32
[download]  47.1% of 525.33MiB at 30.30KiB/s ETA 02:36:33
[download]  47.1% of 525.33MiB at 30.30KiB/s ETA 02:36:33
[download]  47.1% of 525.33MiB at 30.30KiB/s ETA 02:36:33
[download]  47.1% of 525.33MiB at 30.30KiB/s ETA 02:36:33
[download]  47.1% of 525.33MiB at 30.30KiB/s ETA 02:36:33
[download]  47.1% of 525.33MiB at 30.30KiB/s ETA 02:36:33
[download]  47.1% of 525.33MiB at 30.29KiB/s ETA 02:36:34
[download]  47.1% of 525.33MiB at 30.29KiB/s ETA 02:36:35
[download]  47.1% of 525.33MiB at 30.29KiB/s ETA 02:36:35
[download]  47.1% of 525.33MiB at 30.28KiB/s ETA 02:36:35
[download]  47.1% of 525.33MiB at 30.28KiB/s ETA 02:36:35
[download]  47.1% of 525.33MiB at 30.28KiB/s ETA 02:36:36
[download]  47.1% of 525.33MiB at 30.28KiB/s ETA 02:36:36
[download]  47.1% of 525.33MiB at 30.27KiB/s ETA 02:36:37
[download]  47.1% of 525.33MiB at 30.27KiB/s ETA 02:36:37
[download]  47.1% of 525.33MiB at 30.27KiB/s ETA 02:36:38
[download]  47.1% of 525.33MiB at 30.26KiB/s ETA 02:36:40
[download]  47.1% of 525.33MiB at 30.26KiB/s ETA 02:36:40
[download]  47.1% of 525.33MiB at 30.26KiB/s ETA 02:36:41
[download]  47.1% of 525.33MiB at 30.26KiB/s ETA 02:36:41
[download]  47.1% of 525.33MiB at 30.25KiB/s ETA 02:36:41
[download]  47.1% of 525.33MiB at 30.25KiB/s ETA 02:36:42
[download]  47.1% of 525.33MiB at 30.25KiB/s ETA 02:36:43
[download]  47.1% of 525.33MiB at 30.24KiB/s ETA 02:36:43
[download]  47.1% of 525.33MiB at 30.24KiB/s ETA 02:36:43
[download]  47.1% of 525.33MiB at 30.24KiB/s ETA 02:36:43
[download]  47.1% of 525.33MiB at 30.24KiB/s ETA 02:36:43
[download]  47.1% of 525.33MiB at 30.24KiB/s ETA 02:36:43
[download]  47.1% of 525.33MiB at 30.24KiB/s ETA 02:36:42
[download]  47.1% of 525.33MiB at 30.23KiB/s ETA 02:36:43
[download]  47.2% of 525.33MiB at 30.23KiB/s ETA 02:36:43
[download]  47.2% of 525.33MiB at 30.23KiB/s ETA 02:36:43
[download]  47.2% of 525.33MiB at 30.23KiB/s ETA 02:36:43
[download]  47.2% of 525.33MiB at 30.23KiB/s ETA 02:36:43
[download]  47.2% of 525.33MiB at 30.23KiB/s ETA 02:36:42
[download]  47.2% of 525.33MiB at 30.22KiB/s ETA 02:36:43
[download]  47.2% of 525.33MiB at 30.22KiB/s ETA 02:36:44
[download]  47.2% of 525.33MiB at 30.22KiB/s ETA 02:36:44
[download]  47.2% of 525.33MiB at 30.22KiB/s ETA 02:36:44
[download]  47.2% of 525.33MiB at 30.22KiB/s ETA 02:36:43
[download]  47.2% of 525.33MiB at 30.22KiB/s ETA 02:36:42
[download]  47.2% of 525.33MiB at 30.21KiB/s ETA 02:36:43
[download]  47.2% of 525.33MiB at 30.21KiB/s ETA 02:36:42
[download]  47.2% of 525.33MiB at 30.21KiB/s ETA 02:36:43
[download]  47.2% of 525.33MiB at 30.21KiB/s ETA 02:36:43
[download]  47.2% of 525.33MiB at 30.20KiB/s ETA 02:36:43
[download]  47.2% of 525.33MiB at 30.20KiB/s ETA 02:36:43
[download]  47.2% of 525.33MiB at 30.20KiB/s ETA 02:36:42
[download]  47.2% of 525.33MiB at 30.20KiB/s ETA 02:36:42
[download]  47.2% of 525.33MiB at 30.20KiB/s ETA 02:36:42
[download]  47.2% of 525.33MiB at 30.20KiB/s ETA 02:36:42
[download]  47.2% of 525.33MiB at 30.20KiB/s ETA 02:36:41
[download]  47.2% of 525.33MiB at 30.20KiB/s ETA 02:36:41
[download]  47.2% of 525.33MiB at 30.20KiB/s ETA 02:36:40
[download]  47.2% of 525.33MiB at 30.19KiB/s ETA 02:36:40
[download]  47.2% of 525.33MiB at 30.19KiB/s ETA 02:36:40
[download]  47.2% of 525.33MiB at 30.19KiB/s ETA 02:36:40
[download]  47.2% of 525.33MiB at 30.19KiB/s ETA 02:36:40
[download]  47.2% of 525.33MiB at 30.19KiB/s ETA 02:36:40
[download]  47.3% of 525.33MiB at 30.19KiB/s ETA 02:36:40
[download]  47.3% of 525.33MiB at 30.19KiB/s ETA 02:36:39
[download]  47.3% of 525.33MiB at 30.18KiB/s ETA 02:36:39
[download]  47.3% of 525.33MiB at 30.18KiB/s ETA 02:36:39
[download]  47.3% of 525.33MiB at 30.18KiB/s ETA 02:36:39
[download]  47.3% of 525.33MiB at 30.18KiB/s ETA 02:36:38
[download]  47.3% of 525.33MiB at 30.18KiB/s ETA 02:36:38
[download]  47.3% of 525.33MiB at 30.18KiB/s ETA 02:36:37
[download]  47.3% of 525.33MiB at 30.18KiB/s ETA 02:36:35
