207.246.70.215
storage is already mounted
Directory is already present
[youtube] ek3rbSrgJgw: Downloading webpage
[youtube] Downloading just video ek3rbSrgJgw because of --no-playlist
[download]  21.6% of 10.39MiB at 872.91KiB/s ETA 00:09
[download]  43.1% of 10.39MiB at  1.38MiB/s ETA 00:04
[download]  77.6% of 10.39MiB at  1.85MiB/s ETA 00:01
[download] 100.0% of 10.39MiB at  2.18MiB/s ETA 00:00
[download] 100% of 10.39MiB in 00:06
45.76.60.45
storage is already mounted
Directory is already present
[youtube] nmo1ZevhLV8: Downloading webpage
[youtube] Downloading just video nmo1ZevhLV8 because of --no-playlist
[youtube] nmo1ZevhLV8: Downloading MPD manifest
[download] Destination: مقتطفات من صلاة وخطبة عيد الأضحى لعام 1438هـ بجامع الشيخ عبدالله بن محمد النعيم  بالأحساء-nmo1ZevhLV8.mp4

[download]   0.0% of 93.92MiB at  734.32B/s ETA 37:15:21
[download]   0.0% of 93.92MiB at  1.23KiB/s ETA 21:42:16
[download]   0.0% of 93.92MiB at  2.26KiB/s ETA 11:49:41
[download]   0.0% of 93.92MiB at  4.31KiB/s ETA 06:11:54
[download]   0.0% of 93.92MiB at  8.41KiB/s ETA 03:10:39
[download]   0.0% of 93.92MiB at 16.60KiB/s ETA 01:36:30
[download]   0.0% of 93.92MiB at 32.99KiB/s ETA 48:33
[download]   0.1% of 93.92MiB at 64.82KiB/s ETA 24:42
[download]   0.2% of 93.92MiB at 124.96KiB/s ETA 12:48
[download]   0.4% of 93.92MiB at 239.15KiB/s ETA 06:40
[download]   0.8% of 93.92MiB at 445.31KiB/s ETA 03:34
[download]   1.5% of 93.92MiB at 689.49KiB/s ETA 02:17
[download]   3.1% of 93.92MiB at  1.07MiB/s ETA 01:25
[download]   5.8% of 93.92MiB at  1.53MiB/s ETA 00:57
[download]   8.9% of 93.92MiB at  1.69MiB/s ETA 00:50
[download]  11.2% of 93.92MiB at  1.79MiB/s ETA 00:46
[download]  13.7% of 93.92MiB at  1.99MiB/s ETA 00:40
[download]  17.8% of 93.92MiB at  2.22MiB/s ETA 00:34
[download]  21.7% of 93.92MiB at  2.34MiB/s ETA 00:31
[download]  24.9% of 93.92MiB at  2.40MiB/s ETA 00:29
[download]  28.0% of 93.92MiB at  2.55MiB/s ETA 00:26
[download]  32.3% of 93.92MiB at  2.76MiB/s ETA 00:23
[download]  36.5% of 93.92MiB at  2.93MiB/s ETA 00:20
[download]  40.8% of 93.92MiB at  2.88MiB/s ETA 00:19
[download]  43.4% of 93.92MiB at  2.72MiB/s ETA 00:19
[download]  45.0% of 93.92MiB at  2.63MiB/s ETA 00:19
[download]  46.5% of 93.92MiB at  2.56MiB/s ETA 00:19
[download]  48.0% of 93.92MiB at  2.56MiB/s ETA 00:19
[download]  50.8% of 93.92MiB at  2.58MiB/s ETA 00:17
[download]  53.9% of 93.92MiB at  2.59MiB/s ETA 00:16
[download]  56.9% of 93.92MiB at  2.62MiB/s ETA 00:15
[download]  60.3% of 93.92MiB at  2.68MiB/s ETA 00:13
[download]  64.6% of 93.92MiB at  2.74MiB/s ETA 00:12
[download]  68.6% of 93.92MiB at  2.78MiB/s ETA 00:10
[download]  72.5% of 93.92MiB at  2.81MiB/s ETA 00:09
[download]  76.3% of 93.92MiB at  2.83MiB/s ETA 00:07
[download]  79.8% of 93.92MiB at  2.84MiB/s ETA 00:06
[download]  82.9% of 93.92MiB at  2.86MiB/s ETA 00:05
[download]  86.8% of 93.92MiB at  2.87MiB/s ETA 00:04
[download]  90.0% of 93.92MiB at  2.86MiB/s ETA 00:03
[download]  92.9% of 93.92MiB at  2.83MiB/s ETA 00:02
[download]  95.1% of 93.92MiB at  2.80MiB/s ETA 00:01
[download]  97.3% of 93.92MiB at  2.77MiB/s ETA 00:00
[download]  99.2% of 93.92MiB at  2.75MiB/s ETA 00:00
[download] 100.0% of 93.92MiB at  2.75MiB/s ETA 00:00
[download] 100% of 93.92MiB in 00:36
155.138.217.8
storage is already mounted
Directory is already present
[youtube] CnAPiZFS6S0: Downloading webpage
[youtube] Downloading just video CnAPiZFS6S0 because of --no-playlist
[youtube] CnAPiZFS6S0: Downloading MPD manifest
[download] Destination: حوار أسري بعنوانIسنريهم آياتنا في الآفاقI للأستاذ. عبدالله الخميس بجامع الشيخ عبدالله بن محمد النعيم-CnAPiZFS6S0.mp4

[download]   0.0% of 152.40MiB at 31.70KiB/s ETA 01:22:05
[download]   0.0% of 152.40MiB at 94.00KiB/s ETA 27:40
[download]   0.0% of 152.40MiB at 217.14KiB/s ETA 11:58
[download]   0.0% of 152.40MiB at 440.93KiB/s ETA 05:54
[download]   0.0% of 152.40MiB at 891.26KiB/s ETA 02:55
[download]   0.0% of 152.40MiB at  1.25MiB/s ETA 02:01
[download]   0.1% of 152.40MiB at 543.56KiB/s ETA 04:46
[download]   0.2% of 152.40MiB at 521.56KiB/s ETA 04:58
[download]   0.3% of 152.40MiB at 976.26KiB/s ETA 02:39
[download]   0.7% of 152.40MiB at  1.79MiB/s ETA 01:24
[download]   1.3% of 152.40MiB at  3.41MiB/s ETA 00:44
[download]   2.6% of 152.40MiB at  4.01MiB/s ETA 00:36
[download]   5.2% of 152.40MiB at  3.18MiB/s ETA 00:45
[download]   7.0% of 152.40MiB at  3.34MiB/s ETA 00:42
[download]   9.6% of 152.40MiB at  3.65MiB/s ETA 00:37
[download]  12.2% of 152.40MiB at  3.83MiB/s ETA 00:34
[download]  14.8% of 152.40MiB at  3.97MiB/s ETA 00:32
[download]  17.4% of 152.40MiB at  4.10MiB/s ETA 00:30
[download]  20.1% of 152.40MiB at  4.26MiB/s ETA 00:28
[download]  22.7% of 152.40MiB at  4.37MiB/s ETA 00:26
[download]  25.3% of 152.40MiB at  4.42MiB/s ETA 00:25
[download]  27.9% of 152.40MiB at  4.47MiB/s ETA 00:24
[download]  30.6% of 152.40MiB at  4.44MiB/s ETA 00:23
[download]  33.2% of 152.40MiB at  4.45MiB/s ETA 00:22
[download]  35.8% of 152.40MiB at  4.49MiB/s ETA 00:21
[download]  38.4% of 152.40MiB at  4.53MiB/s ETA 00:20
[download]  41.1% of 152.40MiB at  4.58MiB/s ETA 00:19
[download]  43.7% of 152.40MiB at  4.60MiB/s ETA 00:18
[download]  46.3% of 152.40MiB at  4.57MiB/s ETA 00:17
[download]  48.9% of 152.40MiB at  4.60MiB/s ETA 00:16
[download]  51.6% of 152.40MiB at  4.63MiB/s ETA 00:15
[download]  54.2% of 152.40MiB at  4.63MiB/s ETA 00:15
[download]  56.8% of 152.40MiB at  4.60MiB/s ETA 00:14
[download]  59.4% of 152.40MiB at  4.63MiB/s ETA 00:13
[download]  62.0% of 152.40MiB at  4.62MiB/s ETA 00:12
[download]  64.7% of 152.40MiB at  4.60MiB/s ETA 00:11
[download]  67.3% of 152.40MiB at  4.56MiB/s ETA 00:10
[download]  69.7% of 152.40MiB at  4.57MiB/s ETA 00:10
[download]  72.3% of 152.40MiB at  4.57MiB/s ETA 00:09
[download]  75.0% of 152.40MiB at  4.54MiB/s ETA 00:08
[download]  77.5% of 152.40MiB at  4.52MiB/s ETA 00:07
[download]  80.1% of 152.40MiB at  4.52MiB/s ETA 00:06
[download]  82.8% of 152.40MiB at  4.53MiB/s ETA 00:05
[download]  85.4% of 152.40MiB at  4.53MiB/s ETA 00:04
[download]  88.0% of 152.40MiB at  4.51MiB/s ETA 00:04
[download]  90.5% of 152.40MiB at  4.52MiB/s ETA 00:03
[download]  93.1% of 152.40MiB at  4.52MiB/s ETA 00:02
[download]  95.7% of 152.40MiB at  4.52MiB/s ETA 00:01
[download]  98.4% of 152.40MiB at  4.54MiB/s ETA 00:00
[download] 100.0% of 152.40MiB at  4.56MiB/s ETA 00:00
[download] 100% of 152.40MiB in 00:34
45.76.60.45
storage is already mounted
Directory is already present
[youtube] pafGA6AeHSs: Downloading webpage
[youtube] Downloading just video pafGA6AeHSs because of --no-playlist
[youtube] pafGA6AeHSs: Downloading MPD manifest
[download] Destination: محاضرة بعنوان I مايهم الحاج والمعتمر I لفضيلة الشيخ أ.د.عبدالرحيم بن إبراهيم السيد الهاشم-pafGA6AeHSs.mp4

[download]   0.0% of 588.49MiB at  386.12B/s ETA --:--:--
[download]   0.0% of 588.49MiB at  579.12B/s ETA --:--:--
[download]   0.0% of 588.49MiB at  965.15B/s ETA --:--:--
[download]   0.0% of 588.49MiB at  1.68KiB/s ETA 99:22:39
[download]   0.0% of 588.49MiB at  3.18KiB/s ETA 52:42:37
[download]   0.0% of 588.49MiB at  6.09KiB/s ETA 27:28:37
[download]   0.0% of 588.49MiB at 11.98KiB/s ETA 13:58:36
[download]   0.0% of 588.49MiB at 23.31KiB/s ETA 07:10:54
[download]   0.0% of 588.49MiB at 44.90KiB/s ETA 03:43:39
[download]   0.0% of 588.49MiB at 86.51KiB/s ETA 01:56:02
[download]   0.1% of 588.49MiB at 160.67KiB/s ETA 01:02:27
[download]   0.2% of 588.49MiB at 288.12KiB/s ETA 34:48
[download]   0.3% of 588.49MiB at 495.04KiB/s ETA 20:13
[download]   0.6% of 588.49MiB at 751.85KiB/s ETA 13:16
[download]   0.9% of 588.49MiB at 899.73KiB/s ETA 11:03
[download]   1.2% of 588.49MiB at 930.56KiB/s ETA 10:39
[download]   1.4% of 588.49MiB at 974.09KiB/s ETA 10:10
[download]   1.6% of 588.49MiB at 983.94KiB/s ETA 10:02
[download]   1.8% of 588.49MiB at 987.62KiB/s ETA 09:59
[download]   2.0% of 588.49MiB at 998.63KiB/s ETA 09:51
[download]   2.1% of 588.49MiB at 1018.43KiB/s ETA 09:39
[download]   2.4% of 588.49MiB at 1019.09KiB/s ETA 09:37
[download]   2.5% of 588.49MiB at  1.03MiB/s ETA 09:17
[download]   2.9% of 588.49MiB at  1.09MiB/s ETA 08:43
[download]   3.2% of 588.49MiB at  1.15MiB/s ETA 08:15
[download]   3.5% of 588.49MiB at  1.17MiB/s ETA 08:05
[download]   3.8% of 588.49MiB at  1.18MiB/s ETA 07:58
[download]   4.0% of 588.49MiB at  1.21MiB/s ETA 07:45
[download]   4.4% of 588.49MiB at  1.25MiB/s ETA 07:30
[download]   4.7% of 588.49MiB at  1.29MiB/s ETA 07:15
[download]   5.1% of 588.49MiB at  1.36MiB/s ETA 06:52
[download]   5.7% of 588.49MiB at  1.49MiB/s ETA 06:11
[download]   6.4% of 588.49MiB at  1.47MiB/s ETA 06:14
[download]   6.8% of 588.49MiB at  1.45MiB/s ETA 06:18
[download]   7.0% of 588.49MiB at  1.44MiB/s ETA 06:20
[download]   7.1% of 588.49MiB at  1.43MiB/s ETA 06:22
[download]   7.3% of 588.49MiB at  1.42MiB/s ETA 06:23
[download]   7.6% of 588.49MiB at  1.41MiB/s ETA 06:25
[download]   7.7% of 588.49MiB at  1.42MiB/s ETA 06:22
[download]   8.0% of 588.49MiB at  1.43MiB/s ETA 06:17
[download]   8.4% of 588.49MiB at  1.44MiB/s ETA 06:14
[download]   8.6% of 588.49MiB at  1.44MiB/s ETA 06:12
[download]   8.9% of 588.49MiB at  1.44MiB/s ETA 06:11
[download]   9.2% of 588.49MiB at  1.46MiB/s ETA 06:05
[download]   9.6% of 588.49MiB at  1.47MiB/s ETA 06:02
[download]   9.9% of 588.49MiB at  1.47MiB/s ETA 06:01
[download]  10.1% of 588.49MiB at  1.46MiB/s ETA 06:02
[download]  10.3% of 588.49MiB at  1.45MiB/s ETA 06:03
[download]  10.5% of 588.49MiB at  1.44MiB/s ETA 06:05
[download]  10.7% of 588.49MiB at  1.44MiB/s ETA 06:03
[download]  11.0% of 588.49MiB at  1.44MiB/s ETA 06:03
[download]  11.2% of 588.49MiB at  1.45MiB/s ETA 06:00
[download]  11.5% of 588.49MiB at  1.46MiB/s ETA 05:56
[download]  11.9% of 588.49MiB at  1.47MiB/s ETA 05:52
[download]  12.2% of 588.49MiB at  1.49MiB/s ETA 05:46
[download]  12.6% of 588.49MiB at  1.50MiB/s ETA 05:41
[download]  13.0% of 588.49MiB at  1.51MiB/s ETA 05:39
[download]  13.3% of 588.49MiB at  1.51MiB/s ETA 05:37
[download]  13.5% of 588.49MiB at  1.51MiB/s ETA 05:37
[download]  13.8% of 588.49MiB at  1.51MiB/s ETA 05:35
[download]  14.1% of 588.49MiB at  1.52MiB/s ETA 05:33
[download]  14.4% of 588.49MiB at  1.52MiB/s ETA 05:31
[download]  14.7% of 588.49MiB at  1.52MiB/s ETA 05:29
[download]  15.0% of 588.49MiB at  1.51MiB/s ETA 05:30
[download]  15.2% of 588.49MiB at  1.50MiB/s ETA 05:31
[download]  15.3% of 588.49MiB at  1.50MiB/s ETA 05:31
[download]  15.6% of 588.49MiB at  1.49MiB/s ETA 05:32
[download]  15.7% of 588.49MiB at  1.49MiB/s ETA 05:32
[download]  16.0% of 588.49MiB at  1.49MiB/s ETA 05:32
[download]  16.2% of 588.49MiB at  1.49MiB/s ETA 05:31
[download]  16.4% of 588.49MiB at  1.49MiB/s ETA 05:30
[download]  16.7% of 588.49MiB at  1.49MiB/s ETA 05:30
[download]  16.9% of 588.49MiB at  1.48MiB/s ETA 05:29
[download]  17.2% of 588.49MiB at  1.48MiB/s ETA 05:29
[download]  17.3% of 588.49MiB at  1.48MiB/s ETA 05:29
[download]  17.6% of 588.49MiB at  1.48MiB/s ETA 05:27
[download]  17.9% of 588.49MiB at  1.49MiB/s ETA 05:24
[download]  18.4% of 588.49MiB at  1.51MiB/s ETA 05:18
[download]  18.8% of 588.49MiB at  1.52MiB/s ETA 05:13
[download]  19.2% of 588.49MiB at  1.53MiB/s ETA 05:11
[download]  19.5% of 588.49MiB at  1.54MiB/s ETA 05:08
[download]  19.9% of 588.49MiB at  1.54MiB/s ETA 05:05
[download]  20.3% of 588.49MiB at  1.56MiB/s ETA 05:01
[download]  20.8% of 588.49MiB at  1.58MiB/s ETA 04:55
[download]  21.5% of 588.49MiB at  1.62MiB/s ETA 04:45
[download]  22.1% of 588.49MiB at  1.65MiB/s ETA 04:36
[download]  22.8% of 588.49MiB at  1.69MiB/s ETA 04:28
[download]  23.5% of 588.49MiB at  1.73MiB/s ETA 04:20
[download]  24.2% of 588.49MiB at  1.77MiB/s ETA 04:12
[download]  24.9% of 588.49MiB at  1.81MiB/s ETA 04:04
[download]  25.5% of 588.49MiB at  1.80MiB/s ETA 04:03
[download]  25.9% of 588.49MiB at  1.81MiB/s ETA 04:00
[download]  26.6% of 588.49MiB at  1.84MiB/s ETA 03:55
[download]  27.2% of 588.49MiB at  1.87MiB/s ETA 03:49
[download]  27.9% of 588.49MiB at  1.90MiB/s ETA 03:43
[download]  28.6% of 588.49MiB at  1.93MiB/s ETA 03:37
[download]  29.3% of 588.49MiB at  1.97MiB/s ETA 03:31
[download]  30.0% of 588.49MiB at  2.00MiB/s ETA 03:26
[download]  30.6% of 588.49MiB at  2.03MiB/s ETA 03:20
[download]  31.3% of 588.49MiB at  2.05MiB/s ETA 03:17
[download]  31.9% of 588.49MiB at  2.06MiB/s ETA 03:14
[download]  32.4% of 588.49MiB at  2.08MiB/s ETA 03:11
[download]  33.0% of 588.49MiB at  2.10MiB/s ETA 03:08
[download]  33.7% of 588.49MiB at  2.12MiB/s ETA 03:04
[download]  34.4% of 588.49MiB at  2.14MiB/s ETA 03:00
[download]  35.0% of 588.49MiB at  2.16MiB/s ETA 02:57
[download]  35.6% of 588.49MiB at  2.17MiB/s ETA 02:54
[download]  36.2% of 588.49MiB at  2.19MiB/s ETA 02:51
[download]  36.9% of 588.49MiB at  2.20MiB/s ETA 02:48
[download]  37.4% of 588.49MiB at  2.21MiB/s ETA 02:46
[download]  37.9% of 588.49MiB at  2.22MiB/s ETA 02:44
[download]  38.5% of 588.49MiB at  2.23MiB/s ETA 02:42
[download]  39.0% of 588.49MiB at  2.23MiB/s ETA 02:40
[download]  39.4% of 588.49MiB at  2.23MiB/s ETA 02:39
[download]  39.8% of 588.49MiB at  2.23MiB/s ETA 02:38
[download]  40.2% of 588.49MiB at  2.22MiB/s ETA 02:38
[download]  40.5% of 588.49MiB at  2.20MiB/s ETA 02:38
[download]  40.6% of 588.49MiB at  2.19MiB/s ETA 02:39
[download]  40.8% of 588.49MiB at  2.17MiB/s ETA 02:40
[download]  40.9% of 588.49MiB at  2.16MiB/s ETA 02:40
[download]  41.0% of 588.49MiB at  2.15MiB/s ETA 02:41
[download]  41.2% of 588.49MiB at  2.14MiB/s ETA 02:41
[download]  41.3% of 588.49MiB at  2.14MiB/s ETA 02:41
[download]  41.6% of 588.49MiB at  2.14MiB/s ETA 02:40
[download]  41.9% of 588.49MiB at  2.14MiB/s ETA 02:39
[download]  42.4% of 588.49MiB at  2.14MiB/s ETA 02:38
[download]  42.8% of 588.49MiB at  2.14MiB/s ETA 02:37
[download]  43.1% of 588.49MiB at  2.14MiB/s ETA 02:36
[download]  43.4% of 588.49MiB at  2.13MiB/s ETA 02:36
[download]  43.7% of 588.49MiB at  2.13MiB/s ETA 02:35
[download]  43.9% of 588.49MiB at  2.12MiB/s ETA 02:35
[download]  44.2% of 588.49MiB at  2.11MiB/s ETA 02:35
[download]  44.4% of 588.49MiB at  2.09MiB/s ETA 02:36
[download]  44.5% of 588.49MiB at  2.08MiB/s ETA 02:37
[download]  44.6% of 588.49MiB at  2.07MiB/s ETA 02:37
[download]  44.7% of 588.49MiB at  2.06MiB/s ETA 02:37
[download]  44.9% of 588.49MiB at  2.05MiB/s ETA 02:37
[download]  45.1% of 588.49MiB at  2.05MiB/s ETA 02:38
[download]  45.3% of 588.49MiB at  2.05MiB/s ETA 02:36
[download]  45.6% of 588.49MiB at  2.06MiB/s ETA 02:35
[download]  46.3% of 588.49MiB at  2.07MiB/s ETA 02:32
[download]  46.9% of 588.49MiB at  2.09MiB/s ETA 02:29
[download]  47.5% of 588.49MiB at  2.10MiB/s ETA 02:27
[download]  48.2% of 588.49MiB at  2.11MiB/s ETA 02:24
[download]  48.8% of 588.49MiB at  2.12MiB/s ETA 02:21
[download]  49.5% of 588.49MiB at  2.14MiB/s ETA 02:19
[download]  50.2% of 588.49MiB at  2.15MiB/s ETA 02:16
[download]  50.8% of 588.49MiB at  2.17MiB/s ETA 02:13
[download]  51.5% of 588.49MiB at  2.19MiB/s ETA 02:10
[download]  52.2% of 588.49MiB at  2.20MiB/s ETA 02:07
[download]  52.9% of 588.49MiB at  2.21MiB/s ETA 02:05
[download]  53.5% of 588.49MiB at  2.22MiB/s ETA 02:03
[download]  53.9% of 588.49MiB at  2.22MiB/s ETA 02:01
[download]  54.4% of 588.49MiB at  2.23MiB/s ETA 02:00
[download]  55.0% of 588.49MiB at  2.24MiB/s ETA 01:58
[download]  55.7% of 588.49MiB at  2.25MiB/s ETA 01:55
[download]  56.3% of 588.49MiB at  2.26MiB/s ETA 01:53
[download]  56.9% of 588.49MiB at  2.27MiB/s ETA 01:51
[download]  57.3% of 588.49MiB at  2.27MiB/s ETA 01:50
[download]  57.8% of 588.49MiB at  2.27MiB/s ETA 01:49
[download]  58.3% of 588.49MiB at  2.28MiB/s ETA 01:47
[download]  58.8% of 588.49MiB at  2.28MiB/s ETA 01:46
[download]  59.4% of 588.49MiB at  2.29MiB/s ETA 01:44
[download]  60.0% of 588.49MiB at  2.30MiB/s ETA 01:42
[download]  60.5% of 588.49MiB at  2.31MiB/s ETA 01:40
[download]  61.2% of 588.49MiB at  2.32MiB/s ETA 01:38
[download]  61.9% of 588.49MiB at  2.33MiB/s ETA 01:36
[download]  62.6% of 588.49MiB at  2.34MiB/s ETA 01:34
[download]  63.1% of 588.49MiB at  2.34MiB/s ETA 01:32
[download]  63.7% of 588.49MiB at  2.36MiB/s ETA 01:30
[download]  64.4% of 588.49MiB at  2.37MiB/s ETA 01:28
[download]  65.1% of 588.49MiB at  2.37MiB/s ETA 01:26
[download]  65.6% of 588.49MiB at  2.38MiB/s ETA 01:24
[download]  66.2% of 588.49MiB at  2.39MiB/s ETA 01:23
[download]  66.8% of 588.49MiB at  2.39MiB/s ETA 01:21
[download]  67.3% of 588.49MiB at  2.41MiB/s ETA 01:19
[download]  68.0% of 588.49MiB at  2.42MiB/s ETA 01:17
[download]  68.7% of 588.49MiB at  2.43MiB/s ETA 01:15
[download]  69.4% of 588.49MiB at  2.45MiB/s ETA 01:13
[download]  70.1% of 588.49MiB at  2.46MiB/s ETA 01:11
[download]  70.7% of 588.49MiB at  2.47MiB/s ETA 01:09
[download]  71.4% of 588.49MiB at  2.48MiB/s ETA 01:07
[download]  72.0% of 588.49MiB at  2.48MiB/s ETA 01:06
[download]  72.4% of 588.49MiB at  2.47MiB/s ETA 01:05
[download]  72.7% of 588.49MiB at  2.47MiB/s ETA 01:04
[download]  73.2% of 588.49MiB at  2.47MiB/s ETA 01:03
[download]  73.6% of 588.49MiB at  2.47MiB/s ETA 01:02
[download]  74.0% of 588.49MiB at  2.47MiB/s ETA 01:01
[download]  74.4% of 588.49MiB at  2.47MiB/s ETA 01:01
[download]  74.8% of 588.49MiB at  2.47MiB/s ETA 01:00
[download]  75.1% of 588.49MiB at  2.47MiB/s ETA 00:59
[download]  75.8% of 588.49MiB at  2.48MiB/s ETA 00:57
[download]  76.5% of 588.49MiB at  2.50MiB/s ETA 00:55
[download]  77.2% of 588.49MiB at  2.51MiB/s ETA 00:53
[download]  77.9% of 588.49MiB at  2.52MiB/s ETA 00:51
[download]  78.5% of 588.49MiB at  2.53MiB/s ETA 00:49
[download]  79.1% of 588.49MiB at  2.53MiB/s ETA 00:48
[download]  79.6% of 588.49MiB at  2.53MiB/s ETA 00:47
[download]  80.2% of 588.49MiB at  2.54MiB/s ETA 00:45
[download]  80.8% of 588.49MiB at  2.54MiB/s ETA 00:44
[download]  81.3% of 588.49MiB at  2.54MiB/s ETA 00:43
[download]  81.9% of 588.49MiB at  2.55MiB/s ETA 00:41
[download]  82.5% of 588.49MiB at  2.55MiB/s ETA 00:40
[download]  83.0% of 588.49MiB at  2.56MiB/s ETA 00:39
[download]  83.6% of 588.49MiB at  2.56MiB/s ETA 00:37
[download]  84.1% of 588.49MiB at  2.57MiB/s ETA 00:36
[download]  84.8% of 588.49MiB at  2.57MiB/s ETA 00:34
[download]  85.4% of 588.49MiB at  2.58MiB/s ETA 00:33
[download]  85.9% of 588.49MiB at  2.57MiB/s ETA 00:32
[download]  86.3% of 588.49MiB at  2.44MiB/s ETA 00:32
[download]  86.6% of 588.49MiB at  2.38MiB/s ETA 00:33
[download]  86.7% of 588.49MiB at  2.36MiB/s ETA 00:33
[download]  86.7% of 588.49MiB at  2.35MiB/s ETA 00:33
[download]  86.8% of 588.49MiB at  2.34MiB/s ETA 00:33
[download]  86.8% of 588.49MiB at  2.33MiB/s ETA 00:33
[download]  86.8% of 588.49MiB at  2.31MiB/s ETA 00:33
[download]  86.9% of 588.49MiB at  2.31MiB/s ETA 00:33
[download]  86.9% of 588.49MiB at  2.30MiB/s ETA 00:33
[download]  86.9% of 588.49MiB at  2.29MiB/s ETA 00:33
[download]  87.0% of 588.49MiB at  2.28MiB/s ETA 00:33
[download]  87.0% of 588.49MiB at  2.27MiB/s ETA 00:33
[download]  87.1% of 588.49MiB at  2.26MiB/s ETA 00:33
[download]  87.1% of 588.49MiB at  2.25MiB/s ETA 00:33
[download]  87.2% of 588.49MiB at  2.24MiB/s ETA 00:33
[download]  87.2% of 588.49MiB at  2.23MiB/s ETA 00:33
[download]  87.2% of 588.49MiB at  2.22MiB/s ETA 00:33
[download]  87.3% of 588.49MiB at  2.21MiB/s ETA 00:33
[download]  87.3% of 588.49MiB at  2.21MiB/s ETA 00:33
[download]  87.4% of 588.49MiB at  2.20MiB/s ETA 00:33
[download]  87.4% of 588.49MiB at  2.19MiB/s ETA 00:33
[download]  87.5% of 588.49MiB at  2.18MiB/s ETA 00:33
[download]  87.5% of 588.49MiB at  2.18MiB/s ETA 00:33
[download]  87.6% of 588.49MiB at  2.17MiB/s ETA 00:33
[download]  87.6% of 588.49MiB at  2.16MiB/s ETA 00:33
[download]  87.7% of 588.49MiB at  2.15MiB/s ETA 00:33
[download]  87.7% of 588.49MiB at  2.14MiB/s ETA 00:33
[download]  87.8% of 588.49MiB at  2.14MiB/s ETA 00:33
[download]  87.8% of 588.49MiB at  2.13MiB/s ETA 00:33
[download]  87.9% of 588.49MiB at  2.11MiB/s ETA 00:33
[download]  87.9% of 588.49MiB at  2.11MiB/s ETA 00:33
[download]  87.9% of 588.49MiB at  2.11MiB/s ETA 00:33
[download]  88.0% of 588.49MiB at  2.09MiB/s ETA 00:33
[download]  88.1% of 588.49MiB at  2.08MiB/s ETA 00:33
[download]  88.1% of 588.49MiB at  2.08MiB/s ETA 00:33
[download]  88.2% of 588.49MiB at  2.07MiB/s ETA 00:33
[download]  88.2% of 588.49MiB at  2.06MiB/s ETA 00:33
[download]  88.3% of 588.49MiB at  2.06MiB/s ETA 00:33
[download]  88.3% of 588.49MiB at  2.05MiB/s ETA 00:33
[download]  88.4% of 588.49MiB at  2.04MiB/s ETA 00:33
[download]  88.4% of 588.49MiB at  2.03MiB/s ETA 00:33
[download]  88.5% of 588.49MiB at  2.02MiB/s ETA 00:33
[download]  88.5% of 588.49MiB at  2.02MiB/s ETA 00:33
[download]  88.5% of 588.49MiB at  2.01MiB/s ETA 00:33
[download]  88.6% of 588.49MiB at  2.00MiB/s ETA 00:33
[download]  88.6% of 588.49MiB at  2.00MiB/s ETA 00:33
[download]  88.6% of 588.49MiB at  1.99MiB/s ETA 00:33
[download]  88.7% of 588.49MiB at  1.98MiB/s ETA 00:33
[download]  88.7% of 588.49MiB at  1.97MiB/s ETA 00:33
[download]  88.7% of 588.49MiB at  1.97MiB/s ETA 00:33
[download]  88.8% of 588.49MiB at  1.96MiB/s ETA 00:33
[download]  88.8% of 588.49MiB at  1.96MiB/s ETA 00:33
[download]  88.9% of 588.49MiB at  1.95MiB/s ETA 00:33
[download]  88.9% of 588.49MiB at  1.95MiB/s ETA 00:33
[download]  89.0% of 588.49MiB at  1.94MiB/s ETA 00:33
[download]  89.0% of 588.49MiB at  1.94MiB/s ETA 00:33
[download]  89.1% of 588.49MiB at  1.93MiB/s ETA 00:33
[download]  89.2% of 588.49MiB at  1.93MiB/s ETA 00:33
[download]  89.3% of 588.49MiB at  1.92MiB/s ETA 00:32
[download]  89.4% of 588.49MiB at  1.91MiB/s ETA 00:32
[download]  89.4% of 588.49MiB at  1.91MiB/s ETA 00:32
[download]  89.5% of 588.49MiB at  1.90MiB/s ETA 00:32
[download]  89.6% of 588.49MiB at  1.90MiB/s ETA 00:32
[download]  89.6% of 588.49MiB at  1.89MiB/s ETA 00:32
[download]  89.7% of 588.49MiB at  1.88MiB/s ETA 00:32
[download]  89.7% of 588.49MiB at  1.88MiB/s ETA 00:32
[download]  89.8% of 588.49MiB at  1.87MiB/s ETA 00:32
[download]  89.8% of 588.49MiB at  1.87MiB/s ETA 00:32
[download]  89.9% of 588.49MiB at  1.86MiB/s ETA 00:32
[download]  89.9% of 588.49MiB at  1.85MiB/s ETA 00:31
[download]  90.0% of 588.49MiB at  1.85MiB/s ETA 00:31
[download]  90.0% of 588.49MiB at  1.84MiB/s ETA 00:31
[download]  90.1% of 588.49MiB at  1.83MiB/s ETA 00:31
[download]  90.1% of 588.49MiB at  1.83MiB/s ETA 00:31
[download]  90.1% of 588.49MiB at  1.83MiB/s ETA 00:31
[download]  90.2% of 588.49MiB at  1.82MiB/s ETA 00:31
[download]  90.2% of 588.49MiB at  1.81MiB/s ETA 00:31
[download]  90.3% of 588.49MiB at  1.81MiB/s ETA 00:31
[download]  90.3% of 588.49MiB at  1.80MiB/s ETA 00:31
[download]  90.4% of 588.49MiB at  1.80MiB/s ETA 00:31
[download]  90.4% of 588.49MiB at  1.79MiB/s ETA 00:31
