149.28.100.138
storage is already mounted
Directory is already present
[youtube] tofLx9YXP6A: Downloading webpage
[youtube] Downloading just video tofLx9YXP6A because of --no-playlist
[download]  54.8% of 21.28MiB at 247.67KiB/s ETA 00:39
[download]  55.8% of 21.28MiB at 247.42KiB/s ETA 00:38
[download]  56.9% of 21.28MiB at 247.53KiB/s ETA 00:37
[download]  58.1% of 21.28MiB at 247.74KiB/s ETA 00:36
[download]  59.2% of 21.28MiB at 249.45KiB/s ETA 00:35
[download]  61.0% of 21.28MiB at 251.53KiB/s ETA 00:33
[download]  62.6% of 21.28MiB at 254.45KiB/s ETA 00:32
[download]  64.7% of 21.28MiB at 258.81KiB/s ETA 00:29
[download]  67.1% of 21.28MiB at 264.32KiB/s ETA 00:27
[download]  69.9% of 21.28MiB at 271.15KiB/s ETA 00:24
[download]  73.2% of 21.28MiB at 279.08KiB/s ETA 00:20
[download]  76.5% of 21.28MiB at 287.23KiB/s ETA 00:17
[download]  80.3% of 21.28MiB at 296.93KiB/s ETA 00:14
[download]  84.7% of 21.28MiB at 306.44KiB/s ETA 00:10
[download]  88.1% of 21.28MiB at 314.03KiB/s ETA 00:08
[download]  91.8% of 21.28MiB at 321.93KiB/s ETA 00:05
[download]  95.4% of 21.28MiB at 329.29KiB/s ETA 00:03
[download]  99.0% of 21.28MiB at 335.81KiB/s ETA 00:00
[download] 100.0% of 21.28MiB at 337.11KiB/s ETA 00:00
[download] 100% of 21.28MiB in 01:12
45.76.21.32
storage is already mounted
Directory is already present
[youtube] pPshb1h7gPk: Downloading webpage
[youtube] Downloading just video pPshb1h7gPk because of --no-playlist
[download] Destination: سور الهمزة والفيل للشيخ بندر بليلة مغرب 8 شعبان 1436هـ-pPshb1h7gPk.mp4

[download]   0.0% of 16.00MiB at  2.00KiB/s ETA 02:16:28
[download]   0.0% of 16.00MiB at  6.00KiB/s ETA 45:30
[download]   0.0% of 16.00MiB at 14.00KiB/s ETA 19:30
[download]   0.1% of 16.00MiB at 29.86KiB/s ETA 09:08
[download]   0.2% of 16.00MiB at 61.64KiB/s ETA 04:25
[download]   0.4% of 16.00MiB at 124.97KiB/s ETA 02:10
[download]   0.8% of 16.00MiB at 251.00KiB/s ETA 01:04
[download]   1.6% of 16.00MiB at 500.27KiB/s ETA 00:32
[download]   3.1% of 16.00MiB at 989.45KiB/s ETA 00:16
[download]   6.2% of 16.00MiB at  1.90MiB/s ETA 00:07
[download]  12.5% of 16.00MiB at  3.48MiB/s ETA 00:04
[download]  25.0% of 16.00MiB at  1.58MiB/s ETA 00:07
[download]  31.4% of 16.00MiB at  1.41MiB/s ETA 00:07
[download]  37.6% of 16.00MiB at  1.32MiB/s ETA 00:07
[download]  43.9% of 16.00MiB at  1.27MiB/s ETA 00:07
[download]  50.2% of 16.00MiB at  1.24MiB/s ETA 00:06
[download]  56.9% of 16.00MiB at  1.21MiB/s ETA 00:05
[download]  63.4% of 16.00MiB at  1.21MiB/s ETA 00:04
[download]  70.8% of 16.00MiB at  1.21MiB/s ETA 00:03
[download]  78.6% of 16.00MiB at  1.21MiB/s ETA 00:02
[download]  86.0% of 16.00MiB at  1.22MiB/s ETA 00:01
[download]  94.7% of 16.00MiB at  1.23MiB/s ETA 00:00
[download] 100.0% of 16.00MiB at  1.22MiB/s ETA 00:00
[download] 100% of 16.00MiB in 00:15
45.77.92.124
storage is already mounted
Directory is already present
[youtube] KPoKDQBGjEY: Downloading webpage
[youtube] Downloading just video KPoKDQBGjEY because of --no-playlist
[download] Destination: سور الزلزلة والعاديات للشيخ بندر بليلة من صلاة المغرب 6 شعبان 1436هـ-KPoKDQBGjEY.mp4

[download]   0.0% of 17.13MiB at  469.28B/s ETA 10:37:43
[download]   0.0% of 17.13MiB at  703.86B/s ETA 07:05:10
[download]   0.0% of 17.13MiB at  1.15KiB/s ETA 04:15:05
[download]   0.0% of 17.13MiB at  2.05KiB/s ETA 02:22:20
[download]   0.0% of 17.13MiB at  3.86KiB/s ETA 01:15:46
[download]   0.1% of 17.13MiB at  7.47KiB/s ETA 39:03
[download]   0.2% of 17.13MiB at 14.24KiB/s ETA 20:29
[download]   0.4% of 17.13MiB at 27.20KiB/s ETA 10:42
[download]   0.7% of 17.13MiB at 51.90KiB/s ETA 05:35
[download]   1.5% of 17.13MiB at 96.98KiB/s ETA 02:58
[download]   2.9% of 17.13MiB at 160.54KiB/s ETA 01:46
[download]   5.6% of 17.13MiB at 234.41KiB/s ETA 01:10
[download]   8.3% of 17.13MiB at 285.73KiB/s ETA 00:56
[download]  11.3% of 17.13MiB at 301.76KiB/s ETA 00:51
[download]  13.3% of 17.13MiB at 312.83KiB/s ETA 00:48
[download]  15.5% of 17.13MiB at 314.55KiB/s ETA 00:47
[download]  17.4% of 17.13MiB at 315.30KiB/s ETA 00:45
[download]  19.2% of 17.13MiB at 324.30KiB/s ETA 00:43
[download]  21.8% of 17.13MiB at 341.69KiB/s ETA 00:40
[download]  25.1% of 17.13MiB at 363.32KiB/s ETA 00:36
[download]  28.6% of 17.13MiB at 382.87KiB/s ETA 00:32
[download]  32.1% of 17.13MiB at 395.65KiB/s ETA 00:30
[download]  35.2% of 17.13MiB at 406.55KiB/s ETA 00:27
[download]  38.5% of 17.13MiB at 414.62KiB/s ETA 00:26
[download]  41.5% of 17.13MiB at 418.39KiB/s ETA 00:24
[download]  44.2% of 17.13MiB at 422.66KiB/s ETA 00:23
[download]  47.1% of 17.13MiB at 425.72KiB/s ETA 00:21
[download]  49.8% of 17.13MiB at 429.71KiB/s ETA 00:20
[download]  52.7% of 17.13MiB at 429.35KiB/s ETA 00:19
[download]  55.1% of 17.13MiB at 437.92KiB/s ETA 00:17
[download]  59.5% of 17.13MiB at 453.00KiB/s ETA 00:15
[download]  64.1% of 17.13MiB at 469.49KiB/s ETA 00:13
[download]  69.2% of 17.13MiB at 485.41KiB/s ETA 00:11
[download]  74.0% of 17.13MiB at 493.91KiB/s ETA 00:09
[download]  77.8% of 17.13MiB at 505.21KiB/s ETA 00:07
[download]  83.0% of 17.13MiB at 515.41KiB/s ETA 00:05
[download]  87.2% of 17.13MiB at 520.83KiB/s ETA 00:04
[download]  90.9% of 17.13MiB at 525.80KiB/s ETA 00:03
[download]  94.8% of 17.13MiB at 532.40KiB/s ETA 00:01
[download]  99.1% of 17.13MiB at 539.13KiB/s ETA 00:00
[download] 100.0% of 17.13MiB at 538.78KiB/s ETA 00:00
[download] 100% of 17.13MiB in 00:40
63.209.32.132
storage is already mounted
Directory is already present
[youtube] _CBeHcO2BMk: Downloading webpage
[youtube] Downloading just video _CBeHcO2BMk because of --no-playlist
[download] Destination: سور التين وقريش بتلاوة الشيخ بندر بليلة مغرب 15 شعبان 1436هـ-_CBeHcO2BMk.mp4

[download]   0.0% of 15.11MiB at  2.97KiB/s ETA 01:26:56
[download]   0.0% of 15.11MiB at  8.89KiB/s ETA 28:59
[download]   0.0% of 15.11MiB at 20.72KiB/s ETA 12:26
[download]   0.1% of 15.11MiB at 44.29KiB/s ETA 05:48
[download]   0.2% of 15.11MiB at 91.34KiB/s ETA 02:49
[download]   0.4% of 15.11MiB at 185.10KiB/s ETA 01:23
[download]   0.8% of 15.11MiB at 306.00KiB/s ETA 00:50
[download]   1.6% of 15.11MiB at 430.16KiB/s ETA 00:35
[download]   3.3% of 15.11MiB at 619.50KiB/s ETA 00:24
[download]   6.6% of 15.11MiB at 834.43KiB/s ETA 00:17
[download]  13.2% of 15.11MiB at  1.08MiB/s ETA 00:12
[download]  23.8% of 15.11MiB at  1.42MiB/s ETA 00:08
[download]  39.3% of 15.11MiB at  1.77MiB/s ETA 00:05
[download]  58.4% of 15.11MiB at  1.98MiB/s ETA 00:03
[download]  75.6% of 15.11MiB at  1.99MiB/s ETA 00:01
[download]  88.9% of 15.11MiB at  1.99MiB/s ETA 00:00
[download] 100.0% of 15.11MiB at  1.96MiB/s ETA 00:00
[download] 100% of 15.11MiB in 00:10
45.76.60.45
storage is already mounted
Directory is already present
[youtube] EzQ9s9cmsak: Downloading webpage
[youtube] Downloading just video EzQ9s9cmsak because of --no-playlist
[download] Destination: تلاوة مميزة لسورة الذاريات الشيخ بندر بليلة فجر 27 جمادى الاخرة 1436هـ-EzQ9s9cmsak.mp4

[download]   0.0% of 26.61MiB at 32.17KiB/s ETA 14:07
[download]   0.0% of 26.61MiB at 95.55KiB/s ETA 04:45
[download]   0.0% of 26.61MiB at 219.95KiB/s ETA 02:03
[download]   0.1% of 26.61MiB at 445.60KiB/s ETA 01:01
[download]   0.1% of 26.61MiB at 904.00KiB/s ETA 00:30
[download]   0.2% of 26.61MiB at  1.38MiB/s ETA 00:19
[download]   0.5% of 26.61MiB at  1.94MiB/s ETA 00:13
[download]   0.9% of 26.61MiB at  2.72MiB/s ETA 00:09
[download]   1.9% of 26.61MiB at  4.35MiB/s ETA 00:06
[download]   3.8% of 26.61MiB at  7.20MiB/s ETA 00:03
[download]   7.5% of 26.61MiB at 12.14MiB/s ETA 00:02
[download]  15.0% of 26.61MiB at  7.33MiB/s ETA 00:03
[download]  30.1% of 26.61MiB at  4.65MiB/s ETA 00:04
[download]  42.8% of 26.61MiB at  4.30MiB/s ETA 00:03
[download]  56.6% of 26.61MiB at  3.84MiB/s ETA 00:03
[download]  67.4% of 26.61MiB at  3.85MiB/s ETA 00:02
[download]  82.0% of 26.61MiB at  3.71MiB/s ETA 00:01
[download]  94.0% of 26.61MiB at  3.69MiB/s ETA 00:00
[download] 100.0% of 26.61MiB at  3.63MiB/s ETA 00:00
[download] 100% of 26.61MiB in 00:08
63.209.32.132
storage is already mounted
Directory is already present
[youtube] vRjSSDAIKrE: Downloading webpage
[youtube] Downloading just video vRjSSDAIKrE because of --no-playlist
[download] Destination: تلاوة مميزة لسور الانفطار والطارق للشيخ بندر بليلة فجر 5 شعبان 1436هـ-vRjSSDAIKrE.mp4

[download]   0.0% of 37.69MiB at  782.66B/s ETA 14:01:37
[download]   0.0% of 37.69MiB at  1.35KiB/s ETA 07:57:20
[download]   0.0% of 37.69MiB at  2.51KiB/s ETA 04:15:48
[download]   0.0% of 37.69MiB at  4.84KiB/s ETA 02:12:50
[download]   0.0% of 37.69MiB at  9.39KiB/s ETA 01:08:28
[download]   0.1% of 37.69MiB at 18.59KiB/s ETA 34:34
[download]   0.1% of 37.69MiB at 36.96KiB/s ETA 17:22
[download]   0.3% of 37.69MiB at 68.49KiB/s ETA 09:22
[download]   0.5% of 37.69MiB at 125.76KiB/s ETA 05:05
[download]   1.0% of 37.69MiB at 209.26KiB/s ETA 03:02
[download]   2.0% of 37.69MiB at 308.99KiB/s ETA 02:02
[download]   3.6% of 37.69MiB at 430.30KiB/s ETA 01:26
[download]   5.9% of 37.69MiB at 552.74KiB/s ETA 01:05
[download]   8.4% of 37.69MiB at 696.22KiB/s ETA 00:50
[download]  12.9% of 37.69MiB at 891.49KiB/s ETA 00:37
[download]  17.8% of 37.69MiB at  1.02MiB/s ETA 00:30
[download]  22.8% of 37.69MiB at  1.14MiB/s ETA 00:25
[download]  28.0% of 37.69MiB at  1.25MiB/s ETA 00:21
[download]  33.7% of 37.69MiB at  1.38MiB/s ETA 00:18
[download]  41.0% of 37.69MiB at  1.48MiB/s ETA 00:15
[download]  47.0% of 37.69MiB at  1.53MiB/s ETA 00:13
[download]  52.3% of 37.69MiB at  1.58MiB/s ETA 00:11
[download]  57.9% of 37.69MiB at  1.61MiB/s ETA 00:09
[download]  63.3% of 37.69MiB at  1.63MiB/s ETA 00:08
[download]  68.1% of 37.69MiB at  1.66MiB/s ETA 00:07
[download]  74.2% of 37.69MiB at  1.71MiB/s ETA 00:05
[download]  81.0% of 37.69MiB at  1.74MiB/s ETA 00:04
[download]  86.8% of 37.69MiB at  1.76MiB/s ETA 00:02
[download]  92.1% of 37.69MiB at  1.79MiB/s ETA 00:01
[download]  99.0% of 37.69MiB at  1.82MiB/s ETA 00:00
[download] 100.0% of 37.69MiB at  1.82MiB/s ETA 00:00
[download] 100% of 37.69MiB in 00:24
45.77.153.102
storage is already mounted
Directory is already present
[youtube] Ypo8ycyWjR8: Downloading webpage
[youtube] Downloading just video Ypo8ycyWjR8 because of --no-playlist
[download] Destination: تلاوة نادرة للشيخ محمد أيوب-Ypo8ycyWjR8.mp4

[download]   0.0% of 11.84MiB at  5.37KiB/s ETA 37:39
[download]   0.0% of 11.84MiB at 16.08KiB/s ETA 12:34
[download]   0.1% of 11.84MiB at 37.45KiB/s ETA 05:23
[download]   0.1% of 11.84MiB at 79.51KiB/s ETA 02:32
[download]   0.3% of 11.84MiB at 163.76KiB/s ETA 01:13
[download]   0.5% of 11.84MiB at 331.11KiB/s ETA 00:36
[download]   1.0% of 11.84MiB at 462.49KiB/s ETA 00:25
[download]   2.1% of 11.84MiB at 712.48KiB/s ETA 00:16
[download]   4.2% of 11.84MiB at  1.16MiB/s ETA 00:09
[download]   8.4% of 11.84MiB at  2.01MiB/s ETA 00:05
[download]  16.9% of 11.84MiB at  3.46MiB/s ETA 00:02
[download]  33.8% of 11.84MiB at  1.96MiB/s ETA 00:04
[download]  45.3% of 11.84MiB at  1.87MiB/s ETA 00:03
[download]  59.3% of 11.84MiB at  1.92MiB/s ETA 00:02
[download]  76.8% of 11.84MiB at  1.81MiB/s ETA 00:01
[download]  89.7% of 11.84MiB at  1.76MiB/s ETA 00:00
[download] 100.0% of 11.84MiB at  1.77MiB/s ETA 00:00
[download] 100% of 11.84MiB in 00:08
149.28.120.66
storage is already mounted
Directory is already present
[youtube] kgMmTJvvyw0: Downloading webpage
[youtube] Downloading just video kgMmTJvvyw0 because of --no-playlist
[download] Destination: تلاوة مميزة للشيخ محمد أيوب-kgMmTJvvyw0.mp4

[download]   0.0% of 9.01MiB at 19.16KiB/s ETA 08:01
[download]   0.0% of 9.01MiB at 57.22KiB/s ETA 02:41
[download]   0.1% of 9.01MiB at 132.62KiB/s ETA 01:09
[download]   0.2% of 9.01MiB at 275.61KiB/s ETA 00:33
[download]   0.3% of 9.01MiB at 561.73KiB/s ETA 00:16
[download]   0.7% of 9.01MiB at  1.09MiB/s ETA 00:08
[download]   1.4% of 9.01MiB at  2.15MiB/s ETA 00:04
[download]   2.8% of 9.01MiB at  4.01MiB/s ETA 00:02
[download]   5.5% of 9.01MiB at  7.09MiB/s ETA 00:01
[download]  11.1% of 9.01MiB at 11.97MiB/s ETA 00:00
[download]  22.2% of 9.01MiB at 17.85MiB/s ETA 00:00
[download]  44.4% of 9.01MiB at  4.32MiB/s ETA 00:01
[download]  71.6% of 9.01MiB at  3.27MiB/s ETA 00:00
[download]  97.7% of 9.01MiB at  2.98MiB/s ETA 00:00
[download] 100.0% of 9.01MiB at  2.98MiB/s ETA 00:00
[download] 100% of 9.01MiB in 00:04
45.63.75.137
storage is already mounted
Directory is already present
[youtube] 0wkjDEWDIUQ: Downloading webpage
[youtube] Downloading just video 0wkjDEWDIUQ because of --no-playlist
[download] Destination: تلاوة مؤثرة لسورة الحاقة للشيخ محمد أيوب-0wkjDEWDIUQ.mp4

[download]   0.0% of 12.82MiB at  1.04KiB/s ETA 03:29:29
[download]   0.0% of 12.82MiB at  2.13KiB/s ETA 01:42:30
[download]   0.0% of 12.82MiB at  4.31KiB/s ETA 50:43
[download]   0.1% of 12.82MiB at  8.67KiB/s ETA 25:13
[download]   0.1% of 12.82MiB at 17.37KiB/s ETA 12:34
[download]   0.3% of 12.82MiB at 34.78KiB/s ETA 06:16
[download]   0.5% of 12.82MiB at 69.55KiB/s ETA 03:07
[download]   1.0% of 12.82MiB at 138.89KiB/s ETA 01:33
[download]   2.0% of 12.82MiB at 275.49KiB/s ETA 00:46
[download]   4.1% of 12.82MiB at 546.86KiB/s ETA 00:23
[download]   8.1% of 12.82MiB at  1.04MiB/s ETA 00:11
[download]  16.3% of 12.82MiB at  1.80MiB/s ETA 00:05
[download]  32.6% of 12.82MiB at  2.17MiB/s ETA 00:03
[download]  53.8% of 12.82MiB at  1.85MiB/s ETA 00:03
[download]  65.6% of 12.82MiB at  1.28MiB/s ETA 00:03
[download]  71.5% of 12.82MiB at  1.12MiB/s ETA 00:03
[download]  75.2% of 12.82MiB at  1.10MiB/s ETA 00:02
[download]  81.4% of 12.82MiB at  1.07MiB/s ETA 00:02
[download]  87.5% of 12.82MiB at  1.03MiB/s ETA 00:01
[download]  92.7% of 12.82MiB at  1.00MiB/s ETA 00:00
[download]  98.6% of 12.82MiB at 1012.93KiB/s ETA 00:00
[download] 100.0% of 12.82MiB at 1006.22KiB/s ETA 00:00
[download] 100% of 12.82MiB in 00:22
45.76.60.45
storage is already mounted
Directory is already present
[youtube] J0iVjd7vgpA: Downloading webpage
[youtube] Downloading just video J0iVjd7vgpA because of --no-playlist
[download] Destination: تلاوة مميزة لسورة السجدة للشيخ بندر بليلة فجر 3 رجب 1435هـ-J0iVjd7vgpA.mp4

[download]   0.0% of 21.88MiB at 31.39KiB/s ETA 11:54
[download]   0.0% of 21.88MiB at 93.42KiB/s ETA 03:59
[download]   0.0% of 21.88MiB at 215.67KiB/s ETA 01:43
[download]   0.1% of 21.88MiB at 439.47KiB/s ETA 00:50
[download]   0.1% of 21.88MiB at 891.15KiB/s ETA 00:25
[download]   0.3% of 21.88MiB at  1.66MiB/s ETA 00:13
[download]   0.6% of 21.88MiB at  2.09MiB/s ETA 00:10
[download]   1.1% of 21.88MiB at  3.17MiB/s ETA 00:06
[download]   2.3% of 21.88MiB at  5.03MiB/s ETA 00:04
[download]   4.6% of 21.88MiB at  8.25MiB/s ETA 00:02
[download]   9.1% of 21.88MiB at 13.56MiB/s ETA 00:01
[download]  18.3% of 21.88MiB at  4.21MiB/s ETA 00:04
[download]  29.7% of 21.88MiB at  3.41MiB/s ETA 00:04
[download]  41.6% of 21.88MiB at  3.06MiB/s ETA 00:04
[download]  52.8% of 21.88MiB at  3.25MiB/s ETA 00:03
[download]  71.1% of 21.88MiB at  3.29MiB/s ETA 00:01
[download]  86.8% of 21.88MiB at  3.19MiB/s ETA 00:00
[download]  99.5% of 21.88MiB at  3.23MiB/s ETA 00:00
[download] 100.0% of 21.88MiB at  3.22MiB/s ETA 00:00
[download] 100% of 21.88MiB in 00:08
149.28.98.10
storage is already mounted
Directory is already present
[youtube] Kbh04bqvNsI: Downloading webpage
[youtube] Downloading just video Kbh04bqvNsI because of --no-playlist
[download] Destination: تلاوة مجودة للشيخ محمد ايوب-Kbh04bqvNsI.mp4

[download]   0.0% of 21.13MiB at  382.34B/s ETA 16:05:42
[download]   0.0% of 21.13MiB at  573.36B/s ETA 10:43:54
[download]   0.0% of 21.13MiB at  955.54B/s ETA 06:26:21
[download]   0.0% of 21.13MiB at  1.68KiB/s ETA 03:34:46
[download]   0.0% of 21.13MiB at  3.17KiB/s ETA 01:53:47
[download]   0.1% of 21.13MiB at  6.14KiB/s ETA 58:42
[download]   0.2% of 21.13MiB at 11.75KiB/s ETA 30:38
[download]   0.3% of 21.13MiB at 22.78KiB/s ETA 15:46
[download]   0.6% of 21.13MiB at 43.28KiB/s ETA 08:16
[download]   1.2% of 21.13MiB at 80.80KiB/s ETA 04:24
[download]   2.4% of 21.13MiB at 141.35KiB/s ETA 02:29
[download]   4.7% of 21.13MiB at 227.21KiB/s ETA 01:30
[download]   7.4% of 21.13MiB at 286.77KiB/s ETA 01:09
[download]   9.9% of 21.13MiB at 322.56KiB/s ETA 01:00
[download]  12.3% of 21.13MiB at 348.93KiB/s ETA 00:54
[download]  14.7% of 21.13MiB at 357.70KiB/s ETA 00:51
[download]  16.6% of 21.13MiB at 359.49KiB/s ETA 00:50
[download]  18.3% of 21.13MiB at 358.26KiB/s ETA 00:49
[download]  19.9% of 21.13MiB at 362.96KiB/s ETA 00:47
[download]  21.9% of 21.13MiB at 367.72KiB/s ETA 00:45
[download]  23.9% of 21.13MiB at 372.03KiB/s ETA 00:44
[download]  25.8% of 21.13MiB at 381.37KiB/s ETA 00:42
[download]  28.4% of 21.13MiB at 393.67KiB/s ETA 00:39
[download]  31.1% of 21.13MiB at 401.25KiB/s ETA 00:37
[download]  33.4% of 21.13MiB at 408.79KiB/s ETA 00:35
[download]  35.9% of 21.13MiB at 417.71KiB/s ETA 00:33
[download]  38.7% of 21.13MiB at 430.25KiB/s ETA 00:30
[download]  42.0% of 21.13MiB at 433.65KiB/s ETA 00:28
[download]  44.2% of 21.13MiB at 440.29KiB/s ETA 00:27
[download]  47.0% of 21.13MiB at 451.23KiB/s ETA 00:25
[download]  50.4% of 21.13MiB at 464.64KiB/s ETA 00:23
[download]  54.1% of 21.13MiB at 477.41KiB/s ETA 00:20
[download]  57.6% of 21.13MiB at 484.62KiB/s ETA 00:18
[download]  60.5% of 21.13MiB at 490.74KiB/s ETA 00:17
[download]  63.6% of 21.13MiB at 496.41KiB/s ETA 00:15
[download]  66.5% of 21.13MiB at 498.62KiB/s ETA 00:14
[download]  69.1% of 21.13MiB at 499.30KiB/s ETA 00:13
[download]  71.5% of 21.13MiB at 504.16KiB/s ETA 00:12
[download]  74.7% of 21.13MiB at 505.03KiB/s ETA 00:10
[download]  77.1% of 21.13MiB at 507.10KiB/s ETA 00:09
[download]  79.8% of 21.13MiB at 509.93KiB/s ETA 00:08
[download]  82.6% of 21.13MiB at 510.76KiB/s ETA 00:07
[download]  85.1% of 21.13MiB at 511.74KiB/s ETA 00:06
[download]  87.6% of 21.13MiB at 511.32KiB/s ETA 00:05
[download]  89.9% of 21.13MiB at 511.32KiB/s ETA 00:04
[download]  92.3% of 21.13MiB at 509.84KiB/s ETA 00:03
[download]  94.4% of 21.13MiB at 506.02KiB/s ETA 00:02
[download]  96.2% of 21.13MiB at 502.44KiB/s ETA 00:01
[download]  97.9% of 21.13MiB at 501.20KiB/s ETA 00:00
[download]  99.9% of 21.13MiB at 499.43KiB/s ETA 00:00
[download] 100.0% of 21.13MiB at 498.80KiB/s ETA 00:00
[download] 100% of 21.13MiB in 00:52
104.156.249.210
storage is already mounted
Directory is already present
[youtube] l9PKmbo6ius: Downloading webpage
[youtube] Downloading just video l9PKmbo6ius because of --no-playlist
[download] Destination: تلاوة رائعة لسورة سبأ للشيخ بندر بليلة من صلوات الفجر جمادى الاولى 1435هـ-l9PKmbo6ius.mp4

[download]   0.0% of 70.07MiB at  3.09KiB/s ETA 06:27:07
[download]   0.0% of 70.07MiB at  9.26KiB/s ETA 02:09:09
[download]   0.0% of 70.07MiB at 21.58KiB/s ETA 55:25
[download]   0.0% of 70.07MiB at 45.89KiB/s ETA 26:03
[download]   0.0% of 70.07MiB at 94.66KiB/s ETA 12:37
[download]   0.1% of 70.07MiB at 191.75KiB/s ETA 06:13
[download]   0.2% of 70.07MiB at 363.51KiB/s ETA 03:17
[download]   0.4% of 70.07MiB at 677.54KiB/s ETA 01:45
[download]   0.7% of 70.07MiB at  1.25MiB/s ETA 00:55
[download]   1.4% of 70.07MiB at  2.34MiB/s ETA 00:29
[download]   2.9% of 70.07MiB at  3.32MiB/s ETA 00:20
[download]   5.7% of 70.07MiB at  1.89MiB/s ETA 00:35
[download]   7.6% of 70.07MiB at  1.49MiB/s ETA 00:43
[download]   8.9% of 70.07MiB at  1.34MiB/s ETA 00:47
[download]  10.1% of 70.07MiB at  1.25MiB/s ETA 00:50
[download]  11.3% of 70.07MiB at  1.18MiB/s ETA 00:52
[download]  12.4% of 70.07MiB at  1.12MiB/s ETA 00:54
[download]  13.5% of 70.07MiB at  1.11MiB/s ETA 00:54
[download]  14.9% of 70.07MiB at  1.10MiB/s ETA 00:54
[download]  16.4% of 70.07MiB at  1.15MiB/s ETA 00:51
[download]  19.0% of 70.07MiB at  1.21MiB/s ETA 00:46
[download]  21.8% of 70.07MiB at  1.29MiB/s ETA 00:42
[download]  25.2% of 70.07MiB at  1.40MiB/s ETA 00:37
[download]  29.5% of 70.07MiB at  1.53MiB/s ETA 00:32
[download]  34.2% of 70.07MiB at  1.64MiB/s ETA 00:28
[download]  38.6% of 70.07MiB at  1.73MiB/s ETA 00:24
[download]  42.8% of 70.07MiB at  1.81MiB/s ETA 00:22
[download]  47.4% of 70.07MiB at  1.92MiB/s ETA 00:19
[download]  53.1% of 70.07MiB at  2.04MiB/s ETA 00:16
[download]  58.8% of 70.07MiB at  2.14MiB/s ETA 00:13
[download]  64.3% of 70.07MiB at  2.23MiB/s ETA 00:11
[download]  69.9% of 70.07MiB at  2.30MiB/s ETA 00:09
[download]  75.2% of 70.07MiB at  2.37MiB/s ETA 00:07
[download]  80.6% of 70.07MiB at  2.41MiB/s ETA 00:05
[download]  85.3% of 70.07MiB at  2.43MiB/s ETA 00:04
[download]  89.1% of 70.07MiB at  2.44MiB/s ETA 00:03
[download]  93.0% of 70.07MiB at  2.45MiB/s ETA 00:01
[download]  97.2% of 70.07MiB at  2.47MiB/s ETA 00:00
[download] 100.0% of 70.07MiB at  2.49MiB/s ETA 00:00
[download] 100% of 70.07MiB in 00:29
45.77.92.124
storage is already mounted
Directory is already present
[youtube] Q4b9MhUZNt8: Downloading webpage
[youtube] Downloading just video Q4b9MhUZNt8 because of --no-playlist
[download] Destination: تلاوة مميزة لسورة المزمل للشيخ بندر بليلة فجر 7 صفر 1436هـ-Q4b9MhUZNt8.mp4

[download]   0.0% of 15.09MiB at  193.79B/s ETA 22:41:00
[download]   0.0% of 15.09MiB at  290.66B/s ETA 15:07:23
[download]   0.0% of 15.09MiB at  484.42B/s ETA 09:04:24
[download]   0.0% of 15.09MiB at  871.78B/s ETA 05:02:28
[download]   0.1% of 15.09MiB at  1.61KiB/s ETA 02:40:07
[download]   0.1% of 15.09MiB at  3.10KiB/s ETA 01:23:06
[download]   0.2% of 15.09MiB at  6.08KiB/s ETA 42:15
[download]   0.4% of 15.09MiB at 11.87KiB/s ETA 21:36
[download]   0.8% of 15.09MiB at 23.20KiB/s ETA 11:00
[download]   1.7% of 15.09MiB at 45.39KiB/s ETA 05:34
[download]   3.3% of 15.09MiB at 85.81KiB/s ETA 02:54
[download]   6.6% of 15.09MiB at 159.23KiB/s ETA 01:30
[download]  13.3% of 15.09MiB at 272.91KiB/s ETA 00:49
[download]  19.4% of 15.09MiB at 344.76KiB/s ETA 00:36
[download]  24.6% of 15.09MiB at 365.99KiB/s ETA 00:31
[download]  27.6% of 15.09MiB at 385.65KiB/s ETA 00:28
[download]  32.0% of 15.09MiB at 406.95KiB/s ETA 00:25
[download]  36.1% of 15.09MiB at 427.04KiB/s ETA 00:23
[download]  40.6% of 15.09MiB at 448.38KiB/s ETA 00:20
[download]  45.4% of 15.09MiB at 470.02KiB/s ETA 00:17
[download]  50.5% of 15.09MiB at 484.59KiB/s ETA 00:15
[download]  54.9% of 15.09MiB at 499.63KiB/s ETA 00:13
[download]  59.9% of 15.09MiB at 517.36KiB/s ETA 00:11
[download]  65.4% of 15.09MiB at 530.71KiB/s ETA 00:10
[download]  70.2% of 15.09MiB at 542.41KiB/s ETA 00:08
[download]  75.2% of 15.09MiB at 553.55KiB/s ETA 00:06
[download]  80.2% of 15.09MiB at 566.50KiB/s ETA 00:05
[download]  85.8% of 15.09MiB at 572.71KiB/s ETA 00:03
[download]  90.2% of 15.09MiB at 579.19KiB/s ETA 00:02
[download]  95.0% of 15.09MiB at 584.75KiB/s ETA 00:01
[download]  99.7% of 15.09MiB at 588.38KiB/s ETA 00:00
[download] 100.0% of 15.09MiB at 590.00KiB/s ETA 00:00
[download] 100% of 15.09MiB in 00:37
207.246.70.215
storage is already mounted
Directory is already present
[youtube] TpcEfZodgtw: Downloading webpage
[youtube] Downloading just video TpcEfZodgtw because of --no-playlist
[download] Destination: تلاوة مميزة للشيخ محمد أيوب 2-TpcEfZodgtw.mp4

[download]   0.0% of 7.90MiB at  429.55B/s ETA 05:21:31
