45.76.21.32
storage is already mounted
Directory is already present
[youtube] AfyIb0jE60I: Downloading webpage
[youtube] Downloading just video AfyIb0jE60I because of --no-playlist
[download]  43.5% of 9.25MiB at 21.02KiB/s ETA 04:14
[download]  44.4% of 9.25MiB at 21.36KiB/s ETA 04:06
[download]  45.4% of 9.25MiB at 21.73KiB/s ETA 03:58
[download]  46.3% of 9.25MiB at 22.03KiB/s ETA 03:51
[download]  47.0% of 9.25MiB at 22.26KiB/s ETA 03:45
[download]  47.7% of 9.25MiB at 22.48KiB/s ETA 03:40
[download]  48.4% of 9.25MiB at 22.64KiB/s ETA 03:35
[download]  48.9% of 9.25MiB at 22.76KiB/s ETA 03:32
[download]  49.4% of 9.25MiB at 22.99KiB/s ETA 03:28
[download]  50.4% of 9.25MiB at 23.21KiB/s ETA 03:22
[download]  50.9% of 9.25MiB at 23.31KiB/s ETA 03:19
[download]  51.3% of 9.25MiB at 23.35KiB/s ETA 03:17
[download]  51.6% of 9.25MiB at 23.43KiB/s ETA 03:15
[download]  52.2% of 9.25MiB at 23.47KiB/s ETA 03:13
[download]  52.5% of 9.25MiB at 23.48KiB/s ETA 03:11
[download]  52.8% of 9.25MiB at 23.41KiB/s ETA 03:11
[download]  52.9% of 9.25MiB at 23.45KiB/s ETA 03:10
[download]  53.2% of 9.25MiB at 23.42KiB/s ETA 03:09
[download]  53.4% of 9.25MiB at 23.43KiB/s ETA 03:08
[download]  53.7% of 9.25MiB at 23.42KiB/s ETA 03:07
[download]  53.9% of 9.25MiB at 23.40KiB/s ETA 03:06
[download]  54.2% of 9.25MiB at 23.41KiB/s ETA 03:05
[download]  54.4% of 9.25MiB at 23.34KiB/s ETA 03:05
[download]  54.6% of 9.25MiB at 23.31KiB/s ETA 03:04
[download]  54.8% of 9.25MiB at 23.27KiB/s ETA 03:04
[download]  54.9% of 9.25MiB at 23.27KiB/s ETA 03:03
[download]  55.2% of 9.25MiB at 23.19KiB/s ETA 03:03
[download]  55.3% of 9.25MiB at 23.13KiB/s ETA 03:03
[download]  55.4% of 9.25MiB at 23.11KiB/s ETA 03:02
[download]  55.6% of 9.25MiB at 23.10KiB/s ETA 03:02
[download]  55.8% of 9.25MiB at 23.12KiB/s ETA 03:01
[download]  56.1% of 9.25MiB at 23.15KiB/s ETA 02:59
[download]  56.5% of 9.25MiB at 23.20KiB/s ETA 02:57
[download]  56.9% of 9.25MiB at 23.20KiB/s ETA 02:56
[download]  57.1% of 9.25MiB at 23.20KiB/s ETA 02:55
[download]  57.4% of 9.25MiB at 23.20KiB/s ETA 02:54
[download]  57.6% of 9.25MiB at 23.16KiB/s ETA 02:53
[download]  57.8% of 9.25MiB at 23.18KiB/s ETA 02:52
[download]  58.1% of 9.25MiB at 23.13KiB/s ETA 02:51
[download]  58.3% of 9.25MiB at 23.11KiB/s ETA 02:51
[download]  58.5% of 9.25MiB at 23.13KiB/s ETA 02:50
[download]  58.8% of 9.25MiB at 23.08KiB/s ETA 02:49
[download]  59.0% of 9.25MiB at 23.07KiB/s ETA 02:48
[download]  59.2% of 9.25MiB at 23.04KiB/s ETA 02:47
[download]  59.3% of 9.25MiB at 23.04KiB/s ETA 02:47
[download]  59.6% of 9.25MiB at 23.07KiB/s ETA 02:45
[download]  59.9% of 9.25MiB at 23.07KiB/s ETA 02:44
[download]  60.2% of 9.25MiB at 23.05KiB/s ETA 02:43
[download]  60.4% of 9.25MiB at 22.98KiB/s ETA 02:43
[download]  60.5% of 9.25MiB at 22.99KiB/s ETA 02:42
[download]  60.8% of 9.25MiB at 23.01KiB/s ETA 02:41
[download]  61.0% of 9.25MiB at 23.02KiB/s ETA 02:40
[download]  61.3% of 9.25MiB at 23.00KiB/s ETA 02:39
[download]  61.5% of 9.25MiB at 23.00KiB/s ETA 02:38
[download]  61.8% of 9.25MiB at 22.92KiB/s ETA 02:38
[download]  61.9% of 9.25MiB at 22.89KiB/s ETA 02:37
[download]  62.0% of 9.25MiB at 22.88KiB/s ETA 02:37
[download]  62.3% of 9.25MiB at 22.92KiB/s ETA 02:36
[download]  62.7% of 9.25MiB at 22.94KiB/s ETA 02:34
[download]  63.0% of 9.25MiB at 22.95KiB/s ETA 02:32
[download]  63.2% of 9.25MiB at 22.98KiB/s ETA 02:31
[download]  63.6% of 9.25MiB at 23.02KiB/s ETA 02:29
[download]  64.0% of 9.25MiB at 23.02KiB/s ETA 02:28
[download]  64.2% of 9.25MiB at 23.11KiB/s ETA 02:26
[download]  64.7% of 9.25MiB at 23.14KiB/s ETA 02:24
[download]  65.0% of 9.25MiB at 23.14KiB/s ETA 02:23
[download]  65.3% of 9.25MiB at 23.12KiB/s ETA 02:22
[download]  65.5% of 9.25MiB at 23.13KiB/s ETA 02:21
[download]  65.8% of 9.25MiB at 23.11KiB/s ETA 02:20
[download]  65.9% of 9.25MiB at 23.12KiB/s ETA 02:19
[download]  66.2% of 9.25MiB at 23.10KiB/s ETA 02:18
[download]  66.4% of 9.25MiB at 23.11KiB/s ETA 02:17
[download]  66.7% of 9.25MiB at 23.04KiB/s ETA 02:16
[download]  66.9% of 9.25MiB at 23.04KiB/s ETA 02:16
[download]  67.1% of 9.25MiB at 23.00KiB/s ETA 02:15
[download]  67.3% of 9.25MiB at 22.98KiB/s ETA 02:15
[download]  67.4% of 9.25MiB at 22.98KiB/s ETA 02:14
[download]  67.7% of 9.25MiB at 22.96KiB/s ETA 02:13
[download]  67.9% of 9.25MiB at 22.92KiB/s ETA 02:12
[download]  68.0% of 9.25MiB at 22.94KiB/s ETA 02:12
[download]  68.3% of 9.25MiB at 22.77KiB/s ETA 02:11
[download]  68.5% of 9.25MiB at 22.79KiB/s ETA 02:11
[download]  68.8% of 9.25MiB at 22.81KiB/s ETA 02:09
[download]  69.0% of 9.25MiB at 22.90KiB/s ETA 02:08
[download]  69.6% of 9.25MiB at 23.09KiB/s ETA 02:04
[download]  70.7% of 9.25MiB at 23.18KiB/s ETA 01:59
[download]  71.3% of 9.25MiB at 23.21KiB/s ETA 01:57
[download]  71.6% of 9.25MiB at 23.17KiB/s ETA 01:56
[download]  71.8% of 9.25MiB at 23.19KiB/s ETA 01:55
[download]  72.1% of 9.25MiB at 23.22KiB/s ETA 01:53
[download]  72.4% of 9.25MiB at 23.24KiB/s ETA 01:52
[download]  72.8% of 9.25MiB at 23.26KiB/s ETA 01:50
[download]  73.1% of 9.25MiB at 23.28KiB/s ETA 01:49
[download]  73.4% of 9.25MiB at 23.26KiB/s ETA 01:48
[download]  73.6% of 9.25MiB at 23.24KiB/s ETA 01:47
[download]  73.8% of 9.25MiB at 23.25KiB/s ETA 01:46
[download]  74.1% of 9.25MiB at 23.26KiB/s ETA 01:45
[download]  74.3% of 9.25MiB at 23.23KiB/s ETA 01:44
[download]  74.5% of 9.25MiB at 23.25KiB/s ETA 01:43
[download]  74.9% of 9.25MiB at 23.23KiB/s ETA 01:42
[download]  75.1% of 9.25MiB at 23.25KiB/s ETA 01:41
[download]  75.5% of 9.25MiB at 23.26KiB/s ETA 01:39
[download]  75.7% of 9.25MiB at 23.24KiB/s ETA 01:38
[download]  75.9% of 9.25MiB at 23.22KiB/s ETA 01:38
[download]  76.1% of 9.25MiB at 23.22KiB/s ETA 01:37
[download]  76.4% of 9.25MiB at 23.24KiB/s ETA 01:36
[download]  76.7% of 9.25MiB at 23.23KiB/s ETA 01:35
[download]  76.9% of 9.25MiB at 23.25KiB/s ETA 01:34
[download]  77.2% of 9.25MiB at 23.20KiB/s ETA 01:32
[download]  77.4% of 9.25MiB at 23.21KiB/s ETA 01:32
[download]  77.7% of 9.25MiB at 23.14KiB/s ETA 01:31
[download]  77.8% of 9.25MiB at 23.12KiB/s ETA 01:30
[download]  78.0% of 9.25MiB at 23.10KiB/s ETA 01:30
[download]  78.2% of 9.25MiB at 23.08KiB/s ETA 01:29
[download]  78.3% of 9.25MiB at 23.08KiB/s ETA 01:28
[download]  78.6% of 9.25MiB at 23.10KiB/s ETA 01:27
[download]  78.9% of 9.25MiB at 23.13KiB/s ETA 01:26
[download]  79.3% of 9.25MiB at 23.17KiB/s ETA 01:24
[download]  79.7% of 9.25MiB at 23.22KiB/s ETA 01:22
[download]  80.1% of 9.25MiB at 23.28KiB/s ETA 01:20
[download]  80.6% of 9.25MiB at 23.27KiB/s ETA 01:19
[download]  80.8% of 9.25MiB at 23.28KiB/s ETA 01:18
[download]  81.1% of 9.25MiB at 23.32KiB/s ETA 01:16
[download]  81.5% of 9.25MiB at 23.35KiB/s ETA 01:15
[download]  81.9% of 9.25MiB at 23.33KiB/s ETA 01:13
[download]  82.1% of 9.25MiB at 23.35KiB/s ETA 01:12
[download]  82.5% of 9.25MiB at 23.33KiB/s ETA 01:11
[download]  82.7% of 9.25MiB at 23.36KiB/s ETA 01:10
[download]  83.1% of 9.25MiB at 23.40KiB/s ETA 01:08
[download]  83.5% of 9.25MiB at 23.45KiB/s ETA 01:06
[download]  83.9% of 9.25MiB at 23.49KiB/s ETA 01:04
[download]  84.3% of 9.25MiB at 23.51KiB/s ETA 01:03
[download]  84.6% of 9.25MiB at 23.54KiB/s ETA 01:01
[download]  85.0% of 9.25MiB at 23.57KiB/s ETA 01:00
[download]  85.3% of 9.25MiB at 23.61KiB/s ETA 00:58
[download]  85.7% of 9.25MiB at 23.65KiB/s ETA 00:57
[download]  86.1% of 9.25MiB at 23.68KiB/s ETA 00:55
[download]  86.5% of 9.25MiB at 23.71KiB/s ETA 00:54
[download]  86.8% of 9.25MiB at 23.73KiB/s ETA 00:52
[download]  87.2% of 9.25MiB at 23.76KiB/s ETA 00:51
[download]  87.5% of 9.25MiB at 23.80KiB/s ETA 00:49
[download]  87.9% of 9.25MiB at 23.83KiB/s ETA 00:47
[download]  88.3% of 9.25MiB at 23.86KiB/s ETA 00:46
[download]  88.6% of 9.25MiB at 23.88KiB/s ETA 00:45
[download]  89.0% of 9.25MiB at 23.94KiB/s ETA 00:43
[download]  89.7% of 9.25MiB at 23.99KiB/s ETA 00:40
[download]  90.0% of 9.25MiB at 24.04KiB/s ETA 00:39
[download]  90.6% of 9.25MiB at 24.10KiB/s ETA 00:36
[download]  91.0% of 9.25MiB at 24.17KiB/s ETA 00:35
[download]  91.8% of 9.25MiB at 24.33KiB/s ETA 00:32
[download]  92.9% of 9.25MiB at 24.56KiB/s ETA 00:27
[download]  94.0% of 9.25MiB at 24.79KiB/s ETA 00:22
[download]  95.1% of 9.25MiB at 24.99KiB/s ETA 00:18
[download]  96.0% of 9.25MiB at 25.14KiB/s ETA 00:15
[download]  96.7% of 9.25MiB at 25.23KiB/s ETA 00:12
[download]  97.2% of 9.25MiB at 25.30KiB/s ETA 00:10
[download]  97.8% of 9.25MiB at 25.39KiB/s ETA 00:08
[download]  98.4% of 9.25MiB at 25.48KiB/s ETA 00:05
[download]  99.1% of 9.25MiB at 25.59KiB/s ETA 00:03
[download]  99.9% of 9.25MiB at 25.77KiB/s ETA 00:00
[download] 100.0% of 9.25MiB at 25.80KiB/s ETA 00:00
[download] 100% of 9.25MiB in 06:53
149.28.105.231
storage is already mounted
Directory is already present
[youtube] KSMzyx47_Y4: Downloading webpage
[youtube] Downloading just video KSMzyx47_Y4 because of --no-playlist
[download] Destination: عظم وأثر الرحمة لمعالي الشيخ صالح آل الشيخ-KSMzyx47_Y4.mp4

[download]   0.0% of 18.54MiB at  367.79B/s ETA 14:41:20
[download]   0.0% of 18.54MiB at  550.11B/s ETA 09:48:48
[download]   0.0% of 18.54MiB at  916.79B/s ETA 05:53:16
[download]   0.0% of 18.54MiB at  1.48KiB/s ETA 03:33:14
[download]   0.0% of 18.54MiB at  2.74KiB/s ETA 01:55:24
[download]   0.1% of 18.54MiB at  5.06KiB/s ETA 01:02:27
[download]   0.2% of 18.54MiB at  9.64KiB/s ETA 32:46
[download]   0.3% of 18.54MiB at 17.68KiB/s ETA 17:50
[download]   0.7% of 18.54MiB at 31.63KiB/s ETA 09:56
[download]   1.4% of 18.54MiB at 48.70KiB/s ETA 06:24
[download]   1.9% of 18.54MiB at 62.34KiB/s ETA 04:58
[download]   2.9% of 18.54MiB at 81.90KiB/s ETA 03:44
[download]   4.0% of 18.54MiB at 97.83KiB/s ETA 03:06
[download]   5.1% of 18.54MiB at 107.02KiB/s ETA 02:48
[download]   5.9% of 18.54MiB at 114.87KiB/s ETA 02:35
[download]   7.0% of 18.54MiB at 120.41KiB/s ETA 02:26
[download]   7.9% of 18.54MiB at 119.88KiB/s ETA 02:25
[download]   8.5% of 18.54MiB at 123.47KiB/s ETA 02:20
[download]   9.6% of 18.54MiB at 128.17KiB/s ETA 02:13
[download]  10.5% of 18.54MiB at 123.55KiB/s ETA 02:17
[download]  11.0% of 18.54MiB at 128.65KiB/s ETA 02:11
[download]  12.0% of 18.54MiB at 130.25KiB/s ETA 02:08
[download]  12.8% of 18.54MiB at 133.13KiB/s ETA 02:04
[download]  13.8% of 18.54MiB at 139.64KiB/s ETA 01:57
[download]  15.7% of 18.54MiB at 147.90KiB/s ETA 01:48
[download]  17.1% of 18.54MiB at 153.29KiB/s ETA 01:42
[download]  18.4% of 18.54MiB at 157.32KiB/s ETA 01:38
[download]  19.7% of 18.54MiB at 160.44KiB/s ETA 01:35
[download]  20.9% of 18.54MiB at 161.16KiB/s ETA 01:33
[download]  21.8% of 18.54MiB at 162.62KiB/s ETA 01:31
[download]  22.9% of 18.54MiB at 159.98KiB/s ETA 01:31
[download]  23.5% of 18.54MiB at 158.83KiB/s ETA 01:31
[download]  24.2% of 18.54MiB at 159.69KiB/s ETA 01:30
[download]  25.2% of 18.54MiB at 159.57KiB/s ETA 01:28
[download]  26.0% of 18.54MiB at 159.43KiB/s ETA 01:28
[download]  26.8% of 18.54MiB at 158.63KiB/s ETA 01:27
[download]  27.6% of 18.54MiB at 158.74KiB/s ETA 01:26
[download]  28.4% of 18.54MiB at 156.92KiB/s ETA 01:26
[download]  29.0% of 18.54MiB at 155.21KiB/s ETA 01:26
[download]  29.6% of 18.54MiB at 156.65KiB/s ETA 01:25
[download]  30.7% of 18.54MiB at 155.94KiB/s ETA 01:24
[download]  31.4% of 18.54MiB at 153.68KiB/s ETA 01:24
[download]  31.9% of 18.54MiB at 151.88KiB/s ETA 01:25
[download]  32.4% of 18.54MiB at 151.23KiB/s ETA 01:24
[download]  33.0% of 18.54MiB at 152.16KiB/s ETA 01:23
[download]  34.2% of 18.54MiB at 150.07KiB/s ETA 01:23
[download]  34.7% of 18.54MiB at 149.41KiB/s ETA 01:22
[download]  35.4% of 18.54MiB at 149.85KiB/s ETA 01:21
[download]  36.3% of 18.54MiB at 149.33KiB/s ETA 01:20
[download]  37.0% of 18.54MiB at 149.53KiB/s ETA 01:19
[download]  37.9% of 18.54MiB at 148.36KiB/s ETA 01:19
[download]  38.4% of 18.54MiB at 149.70KiB/s ETA 01:18
[download]  39.6% of 18.54MiB at 150.09KiB/s ETA 01:16
[download]  40.5% of 18.54MiB at 150.91KiB/s ETA 01:14
[download]  41.5% of 18.54MiB at 152.48KiB/s ETA 01:12
[download]  42.9% of 18.54MiB at 153.06KiB/s ETA 01:10
[download]  43.8% of 18.54MiB at 153.77KiB/s ETA 01:09
[download]  44.8% of 18.54MiB at 154.72KiB/s ETA 01:07
[download]  45.9% of 18.54MiB at 155.18KiB/s ETA 01:06
[download]  46.8% of 18.54MiB at 155.61KiB/s ETA 01:04
[download]  47.8% of 18.54MiB at 156.03KiB/s ETA 01:03
[download]  48.7% of 18.54MiB at 155.77KiB/s ETA 01:02
[download]  49.5% of 18.54MiB at 155.93KiB/s ETA 01:01
[download]  50.4% of 18.54MiB at 156.18KiB/s ETA 01:00
[download]  51.3% of 18.54MiB at 156.76KiB/s ETA 00:58
[download]  52.3% of 18.54MiB at 157.59KiB/s ETA 00:57
[download]  53.5% of 18.54MiB at 157.76KiB/s ETA 00:55
[download]  54.3% of 18.54MiB at 158.77KiB/s ETA 00:54
[download]  55.7% of 18.54MiB at 159.44KiB/s ETA 00:52
[download]  56.7% of 18.54MiB at 159.96KiB/s ETA 00:51
[download]  57.7% of 18.54MiB at 159.57KiB/s ETA 00:50
[download]  58.5% of 18.54MiB at 160.20KiB/s ETA 00:49
[download]  59.7% of 18.54MiB at 160.94KiB/s ETA 00:47
[download]  60.8% of 18.54MiB at 160.84KiB/s ETA 00:46
[download]  61.6% of 18.54MiB at 161.53KiB/s ETA 00:45
[download]  62.9% of 18.54MiB at 162.23KiB/s ETA 00:43
[download]  63.9% of 18.54MiB at 162.33KiB/s ETA 00:42
[download]  64.8% of 18.54MiB at 162.70KiB/s ETA 00:41
[download]  65.9% of 18.54MiB at 162.84KiB/s ETA 00:39
[download]  66.8% of 18.54MiB at 163.61KiB/s ETA 00:38
[download]  68.1% of 18.54MiB at 163.09KiB/s ETA 00:37
[download]  68.8% of 18.54MiB at 163.39KiB/s ETA 00:36
[download]  69.8% of 18.54MiB at 163.39KiB/s ETA 00:35
[download]  70.7% of 18.54MiB at 163.72KiB/s ETA 00:33
[download]  71.7% of 18.54MiB at 164.06KiB/s ETA 00:32
[download]  72.7% of 18.54MiB at 163.94KiB/s ETA 00:31
[download]  73.6% of 18.54MiB at 163.87KiB/s ETA 00:30
[download]  74.4% of 18.54MiB at 163.63KiB/s ETA 00:29
[download]  75.2% of 18.54MiB at 162.94KiB/s ETA 00:28
[download]  75.8% of 18.54MiB at 162.98KiB/s ETA 00:28
[download]  76.7% of 18.54MiB at 162.48KiB/s ETA 00:27
[download]  77.3% of 18.54MiB at 162.53KiB/s ETA 00:26
[download]  78.2% of 18.54MiB at 162.38KiB/s ETA 00:25
[download]  79.0% of 18.54MiB at 162.37KiB/s ETA 00:24
[download]  79.9% of 18.54MiB at 163.08KiB/s ETA 00:23
[download]  81.3% of 18.54MiB at 163.30KiB/s ETA 00:21
[download]  82.2% of 18.54MiB at 163.20KiB/s ETA 00:20
[download]  83.1% of 18.54MiB at 163.09KiB/s ETA 00:19
[download]  83.9% of 18.54MiB at 163.09KiB/s ETA 00:18
[download]  84.7% of 18.54MiB at 163.09KiB/s ETA 00:17
[download]  85.6% of 18.54MiB at 163.43KiB/s ETA 00:16
[download]  86.7% of 18.54MiB at 163.35KiB/s ETA 00:15
[download]  87.5% of 18.54MiB at 163.16KiB/s ETA 00:14
[download]  88.3% of 18.54MiB at 163.07KiB/s ETA 00:13
[download]  89.1% of 18.54MiB at 162.75KiB/s ETA 00:12
[download]  89.8% of 18.54MiB at 162.65KiB/s ETA 00:11
[download]  90.6% of 18.54MiB at 162.53KiB/s ETA 00:11
[download]  91.4% of 18.54MiB at 162.21KiB/s ETA 00:10
[download]  92.1% of 18.54MiB at 161.42KiB/s ETA 00:09
[download]  92.6% of 18.54MiB at 161.49KiB/s ETA 00:08
[download]  93.5% of 18.54MiB at 161.47KiB/s ETA 00:07
[download]  94.3% of 18.54MiB at 161.17KiB/s ETA 00:06
[download]  95.1% of 18.54MiB at 160.20KiB/s ETA 00:05
[download]  95.5% of 18.54MiB at 160.67KiB/s ETA 00:05
[download]  96.4% of 18.54MiB at 161.53KiB/s ETA 00:04
[download]  98.3% of 18.54MiB at 161.71KiB/s ETA 00:01
[download]  99.2% of 18.54MiB at 161.25KiB/s ETA 00:00
[download]  99.9% of 18.54MiB at 161.53KiB/s ETA 00:00
[download] 100.0% of 18.54MiB at 161.66KiB/s ETA 00:00
[download] 100% of 18.54MiB in 02:08
45.63.75.137
storage is already mounted
Directory is already present
[youtube] spqjKZuwPQU: Downloading webpage
[youtube] Downloading just video spqjKZuwPQU because of --no-playlist
[download] Destination: كلمة معالي الشيخ _ صالح بن عبد العزيز آل االشيخ ( في حفل جمعية تحفيظ القرآن الكريم )1437-spqjKZuwPQU.mp4

[download]   0.0% of 56.94MiB at  5.37KiB/s ETA 03:00:58
[download]   0.0% of 56.94MiB at 16.09KiB/s ETA 01:00:23
[download]   0.0% of 56.94MiB at 37.45KiB/s ETA 25:56
[download]   0.0% of 56.94MiB at 79.67KiB/s ETA 12:11
[download]   0.1% of 56.94MiB at 164.26KiB/s ETA 05:54
[download]   0.1% of 56.94MiB at 331.32KiB/s ETA 02:55
[download]   0.2% of 56.94MiB at 664.45KiB/s ETA 01:27
[download]   0.4% of 56.94MiB at  1.27MiB/s ETA 00:44
[download]   0.9% of 56.94MiB at  2.40MiB/s ETA 00:23
[download]   1.8% of 56.94MiB at  2.98MiB/s ETA 00:18
[download]   3.5% of 56.94MiB at  1.02MiB/s ETA 00:53
[download]   4.6% of 56.94MiB at 934.59KiB/s ETA 00:59
[download]   5.8% of 56.94MiB at 918.07KiB/s ETA 00:59
[download]   7.3% of 56.94MiB at 936.53KiB/s ETA 00:57
[download]   9.0% of 56.94MiB at 937.32KiB/s ETA 00:56
[download]  10.6% of 56.94MiB at 935.02KiB/s ETA 00:55
[download]  12.2% of 56.94MiB at 960.71KiB/s ETA 00:53
[download]  14.2% of 56.94MiB at 976.96KiB/s ETA 00:51
[download]  16.1% of 56.94MiB at 979.29KiB/s ETA 00:49
[download]  17.8% of 56.94MiB at 975.60KiB/s ETA 00:49
[download]  19.4% of 56.94MiB at 946.39KiB/s ETA 00:49
[download]  20.6% of 56.94MiB at 932.51KiB/s ETA 00:49
[download]  21.9% of 56.94MiB at 908.76KiB/s ETA 00:50
[download]  23.0% of 56.94MiB at 893.83KiB/s ETA 00:50
[download]  24.2% of 56.94MiB at 878.52KiB/s ETA 00:50
[download]  25.3% of 56.94MiB at 875.57KiB/s ETA 00:49
[download]  26.7% of 56.94MiB at 873.69KiB/s ETA 00:48
[download]  28.2% of 56.94MiB at 884.18KiB/s ETA 00:47
[download]  30.1% of 56.94MiB at 914.51KiB/s ETA 00:44
[download]  33.2% of 56.94MiB at 983.11KiB/s ETA 00:39
[download]  39.4% of 56.94MiB at  1.10MiB/s ETA 00:31
[download]  46.4% of 56.94MiB at  1.24MiB/s ETA 00:24
[download]  53.4% of 56.94MiB at  1.37MiB/s ETA 00:19
[download]  60.5% of 56.94MiB at  1.46MiB/s ETA 00:15
[download]  65.8% of 56.94MiB at  1.49MiB/s ETA 00:13
[download]  69.2% of 56.94MiB at  1.49MiB/s ETA 00:11
[download]  71.8% of 56.94MiB at  1.49MiB/s ETA 00:10
[download]  74.3% of 56.94MiB at  1.50MiB/s ETA 00:09
[download]  77.7% of 56.94MiB at  1.50MiB/s ETA 00:08
[download]  80.1% of 56.94MiB at  1.49MiB/s ETA 00:07
[download]  82.5% of 56.94MiB at  1.47MiB/s ETA 00:06
[download]  84.3% of 56.94MiB at  1.46MiB/s ETA 00:06
[download]  86.1% of 56.94MiB at  1.45MiB/s ETA 00:05
[download]  88.1% of 56.94MiB at  1.46MiB/s ETA 00:04
[download]  91.4% of 56.94MiB at  1.45MiB/s ETA 00:03
[download]  93.5% of 56.94MiB at  1.40MiB/s ETA 00:02
[download]  94.6% of 56.94MiB at  1.36MiB/s ETA 00:02
[download]  95.4% of 56.94MiB at  1.37MiB/s ETA 00:01
[download]  97.1% of 56.94MiB at  1.37MiB/s ETA 00:01
[download] 100.0% of 56.94MiB at  1.39MiB/s ETA 00:00
[download] 100% of 56.94MiB in 00:45
149.28.120.66
storage is already mounted
Directory is already present
[youtube] 6Z7WNSzqdQI: Downloading webpage
[youtube] Downloading just video 6Z7WNSzqdQI because of --no-playlist
[download] Destination: كلمة معالي الشيخ صالح ال الشيخ في حفل مسابقة الملك سلمان ١٤٣٧-6Z7WNSzqdQI.mp4

[download]   0.0% of 31.41MiB at 19.01KiB/s ETA 28:13
[download]   0.0% of 31.41MiB at 56.71KiB/s ETA 09:27
[download]   0.0% of 31.41MiB at 131.22KiB/s ETA 04:05
[download]   0.0% of 31.41MiB at 272.80KiB/s ETA 01:57
[download]   0.1% of 31.41MiB at 556.99KiB/s ETA 00:57
[download]   0.2% of 31.41MiB at  1.09MiB/s ETA 00:28
[download]   0.4% of 31.41MiB at  2.13MiB/s ETA 00:14
[download]   0.8% of 31.41MiB at  3.87MiB/s ETA 00:08
[download]   1.6% of 31.41MiB at  7.20MiB/s ETA 00:04
[download]   3.2% of 31.41MiB at 12.96MiB/s ETA 00:02
[download]   6.4% of 31.41MiB at 21.70MiB/s ETA 00:01
[download]  12.7% of 31.41MiB at  3.46MiB/s ETA 00:07
[download]  18.7% of 31.41MiB at  2.36MiB/s ETA 00:10
[download]  23.2% of 31.41MiB at  2.24MiB/s ETA 00:10
[download]  29.1% of 31.41MiB at  2.32MiB/s ETA 00:09
[download]  37.6% of 31.41MiB at  2.44MiB/s ETA 00:08
[download]  47.0% of 31.41MiB at  2.52MiB/s ETA 00:06
[download]  56.3% of 31.41MiB at  2.67MiB/s ETA 00:05
[download]  68.5% of 31.41MiB at  2.78MiB/s ETA 00:03
[download]  79.4% of 31.41MiB at  2.82MiB/s ETA 00:02
[download]  89.3% of 31.41MiB at  2.77MiB/s ETA 00:01
[download]  97.1% of 31.41MiB at  2.69MiB/s ETA 00:00
[download] 100.0% of 31.41MiB at  2.64MiB/s ETA 00:00
[download] 100% of 31.41MiB in 00:14
108.61.242.172
storage is already mounted
Directory is already present
[youtube] 0VlQEFsjVks: Downloading webpage
[youtube] Downloading just video 0VlQEFsjVks because of --no-playlist
[download] Destination: الحرص على الرقي في التمدن والحضارة بمنهج  القرآن هو الرقي والتميز المطلوب-0VlQEFsjVks.mp4

[download]   0.0% of 2.70MiB at  641.83B/s ETA 01:13:33
[download]   0.1% of 2.70MiB at  1.02KiB/s ETA 45:14
[download]   0.1% of 2.70MiB at  1.80KiB/s ETA 25:32
[download]   0.2% of 2.70MiB at  3.37KiB/s ETA 13:39
[download]   0.4% of 2.70MiB at  6.49KiB/s ETA 07:04
[download]   0.7% of 2.70MiB at 12.74KiB/s ETA 03:35
[download]   1.5% of 2.70MiB at 25.24KiB/s ETA 01:48
[download]   2.9% of 2.70MiB at 50.21KiB/s ETA 00:53
[download]   5.8% of 2.70MiB at 100.12KiB/s ETA 00:26
[download]  11.6% of 2.70MiB at 199.21KiB/s ETA 00:12
[download]  23.2% of 2.70MiB at 395.94KiB/s ETA 00:05
[download]  46.3% of 2.70MiB at 784.24KiB/s ETA 00:01
[download]  92.7% of 2.70MiB at  1.35MiB/s ETA 00:00
[download] 100.0% of 2.70MiB at  1.44MiB/s ETA 00:00
[download] 100% of 2.70MiB in 00:05
45.76.60.45
storage is already mounted
Directory is already present
[youtube] WvJxwM8kCFc: Downloading webpage
[youtube] Downloading just video WvJxwM8kCFc because of --no-playlist
[download] Destination: من سمات أهل القرآن مراعاة ومواجهة أعداء القران-WvJxwM8kCFc.mp4

[download]   0.0% of 2.14MiB at  3.55KiB/s ETA 10:17
[download]   0.1% of 2.14MiB at 10.64KiB/s ETA 03:25
[download]   0.3% of 2.14MiB at 24.79KiB/s ETA 01:28
[download]   0.7% of 2.14MiB at 52.98KiB/s ETA 00:41
[download]   1.4% of 2.14MiB at 109.23KiB/s ETA 00:19
[download]   2.9% of 2.14MiB at 220.24KiB/s ETA 00:09
[download]   5.8% of 2.14MiB at 398.47KiB/s ETA 00:05
[download]  11.6% of 2.14MiB at 599.67KiB/s ETA 00:03
[download]  23.3% of 2.14MiB at 843.04KiB/s ETA 00:01
[download]  46.7% of 2.14MiB at  1.15MiB/s ETA 00:00
[download]  93.4% of 2.14MiB at  1.65MiB/s ETA 00:00
[download] 100.0% of 2.14MiB at  1.74MiB/s ETA 00:00
[download] 100% of 2.14MiB in 00:03
45.63.1.154
storage is already mounted
Directory is already present
[youtube] fP4IUmqJnC0: Downloading webpage
[youtube] Downloading just video fP4IUmqJnC0 because of --no-playlist
[download] Destination: كلمة معالي الشيخ صالح بن عبد العزيز آل الشيخ  في الحفل الختامي لجائزة الملك سلمان المحلية-fP4IUmqJnC0.mp4

