144.202.59.190
storage is already mounted
Directory is already present
[youtube] H9lS_jcrjAA: Downloading webpage
[youtube] Downloading just video H9lS_jcrjAA because of --no-playlist
[download]  83.8% of 204.73MiB at  1.16MiB/s ETA 00:28
[download]  84.6% of 204.73MiB at  1.17MiB/s ETA 00:26
[download]  85.5% of 204.73MiB at  1.17MiB/s ETA 00:25
[download]  86.4% of 204.73MiB at  1.18MiB/s ETA 00:23
[download]  87.3% of 204.73MiB at  1.18MiB/s ETA 00:22
[download]  88.0% of 204.73MiB at  1.18MiB/s ETA 00:20
[download]  88.6% of 204.73MiB at  1.18MiB/s ETA 00:19
[download]  89.3% of 204.73MiB at  1.18MiB/s ETA 00:18
[download]  89.7% of 204.73MiB at  1.18MiB/s ETA 00:17
[download]  90.5% of 204.73MiB at  1.18MiB/s ETA 00:16
[download]  91.5% of 204.73MiB at  1.19MiB/s ETA 00:14
[download]  92.5% of 204.73MiB at  1.19MiB/s ETA 00:12
[download]  93.1% of 204.73MiB at  1.19MiB/s ETA 00:11
[download]  93.7% of 204.73MiB at  1.19MiB/s ETA 00:10
[download]  94.3% of 204.73MiB at  1.19MiB/s ETA 00:09
[download]  95.0% of 204.73MiB at  1.19MiB/s ETA 00:08
[download]  95.5% of 204.73MiB at  1.19MiB/s ETA 00:07
[download]  96.1% of 204.73MiB at  1.19MiB/s ETA 00:06
[download]  96.7% of 204.73MiB at  1.19MiB/s ETA 00:05
[download]  97.3% of 204.73MiB at  1.19MiB/s ETA 00:04
[download]  97.9% of 204.73MiB at  1.19MiB/s ETA 00:03
[download]  98.4% of 204.73MiB at  1.19MiB/s ETA 00:02
[download]  98.8% of 204.73MiB at  1.19MiB/s ETA 00:02
[download]  99.2% of 204.73MiB at  1.19MiB/s ETA 00:01
[download] 100.0% of 204.73MiB at  1.19MiB/s ETA 00:00
[download] 100.0% of 204.73MiB at  1.19MiB/s ETA 00:00
[download] 100% of 204.73MiB in 03:01
207.246.70.215
storage is already mounted
Directory is already present
[youtube] c6QdGTRDmS8: Downloading webpage
[youtube] Downloading just video c6QdGTRDmS8 because of --no-playlist
[youtube] c6QdGTRDmS8: Downloading MPD manifest
[download] Destination: مسابقة «إلهام السلام» المرحلة النهائية _ المتسابقة - سارة موسى فريج _ الحلقة الرابعة-c6QdGTRDmS8.mp4

[download]   0.0% of 181.69MiB at   20.40B/s ETA --:--:--
[download]   0.0% of 181.69MiB at   30.60B/s ETA --:--:--
[download]   0.0% of 181.69MiB at   51.01B/s ETA --:--:--
[download]   0.0% of 181.69MiB at   91.81B/s ETA --:--:--
[download]   0.0% of 181.69MiB at  172.09B/s ETA --:--:--
[download]   0.0% of 181.69MiB at  333.18B/s ETA --:--:--
[download]   0.0% of 181.69MiB at  648.96B/s ETA 81:31:51
[download]   0.0% of 181.69MiB at  1.18KiB/s ETA 43:47:30
[download]   0.1% of 181.69MiB at  2.25KiB/s ETA 22:57:03
[download]   0.1% of 181.69MiB at  4.28KiB/s ETA 12:03:34
[download]   0.2% of 181.69MiB at  5.50KiB/s ETA 09:22:42
[download]   0.2% of 181.69MiB at  7.17KiB/s ETA 07:11:18
[download]   0.3% of 181.69MiB at  8.42KiB/s ETA 06:07:19
[download]   0.3% of 181.69MiB at  9.40KiB/s ETA 05:29:04
[download]   0.3% of 181.69MiB at 10.78KiB/s ETA 04:46:36
[download]   0.4% of 181.69MiB at 12.84KiB/s ETA 04:00:31
[download]   0.5% of 181.69MiB at 14.38KiB/s ETA 03:34:34
[download]   0.5% of 181.69MiB at 15.45KiB/s ETA 03:19:36
[download]   0.5% of 181.69MiB at 16.34KiB/s ETA 03:08:43
[download]   0.6% of 181.69MiB at 17.49KiB/s ETA 02:56:14
[download]   0.6% of 181.69MiB at 18.20KiB/s ETA 02:49:14
[download]   0.7% of 181.69MiB at 18.93KiB/s ETA 02:42:40
[download]   0.7% of 181.69MiB at 20.14KiB/s ETA 02:32:50
[download]   0.8% of 181.69MiB at 21.38KiB/s ETA 02:23:53
[download]   0.8% of 181.69MiB at 22.12KiB/s ETA 02:19:02
[download]   0.9% of 181.69MiB at 23.37KiB/s ETA 02:11:30
[download]   1.0% of 181.69MiB at 24.91KiB/s ETA 02:03:16
[download]   1.0% of 181.69MiB at 25.85KiB/s ETA 01:58:45
[download]   1.1% of 181.69MiB at 26.84KiB/s ETA 01:54:18
[download]   1.1% of 181.69MiB at 27.43KiB/s ETA 01:51:48
[download]   1.1% of 181.69MiB at 28.11KiB/s ETA 01:49:01
[download]   1.2% of 181.69MiB at 28.81KiB/s ETA 01:46:20
[download]   1.2% of 181.69MiB at 29.61KiB/s ETA 01:43:25
[download]   1.3% of 181.69MiB at 29.94KiB/s ETA 01:42:14
[download]   1.3% of 181.69MiB at 30.22KiB/s ETA 01:41:16
[download]   1.3% of 181.69MiB at 30.66KiB/s ETA 01:39:46
[download]   1.4% of 181.69MiB at 31.34KiB/s ETA 01:37:35
[download]   1.4% of 181.69MiB at 31.93KiB/s ETA 01:35:42
[download]   1.5% of 181.69MiB at 32.02KiB/s ETA 01:35:25
[download]   1.5% of 181.69MiB at 32.42KiB/s ETA 01:34:13
[download]   1.5% of 181.69MiB at 32.53KiB/s ETA 01:33:51
[download]   1.5% of 181.69MiB at 32.72KiB/s ETA 01:33:17
[download]   1.6% of 181.69MiB at 33.05KiB/s ETA 01:32:19
[download]   1.6% of 181.69MiB at 33.46KiB/s ETA 01:31:11
[download]   1.7% of 181.69MiB at 33.83KiB/s ETA 01:30:08
[download]   1.7% of 181.69MiB at 34.19KiB/s ETA 01:29:09
[download]   1.7% of 181.69MiB at 34.66KiB/s ETA 01:27:54
[download]   1.8% of 181.69MiB at 34.89KiB/s ETA 01:27:17
[download]   1.8% of 181.69MiB at 34.91KiB/s ETA 01:27:14
[download]   1.8% of 181.69MiB at 34.91KiB/s ETA 01:27:13
[download]   1.8% of 181.69MiB at 35.21KiB/s ETA 01:26:26
[download]   1.9% of 181.69MiB at 35.52KiB/s ETA 01:25:40
[download]   1.9% of 181.69MiB at 35.71KiB/s ETA 01:25:11
[download]   1.9% of 181.69MiB at 35.72KiB/s ETA 01:25:07
[download]   2.0% of 181.69MiB at 35.63KiB/s ETA 01:25:19
[download]   2.0% of 181.69MiB at 35.53KiB/s ETA 01:25:33
[download]   2.0% of 181.69MiB at 35.68KiB/s ETA 01:25:10
[download]   2.0% of 181.69MiB at 35.75KiB/s ETA 01:24:58
[download]   2.0% of 181.69MiB at 35.81KiB/s ETA 01:24:50
[download]   2.1% of 181.69MiB at 35.99KiB/s ETA 01:24:23
[download]   2.1% of 181.69MiB at 36.34KiB/s ETA 01:23:33
[download]   2.1% of 181.69MiB at 36.76KiB/s ETA 01:22:33
[download]   2.2% of 181.69MiB at 36.93KiB/s ETA 01:22:07
[download]   2.2% of 181.69MiB at 37.12KiB/s ETA 01:21:41
[download]   2.2% of 181.69MiB at 37.42KiB/s ETA 01:21:00
[download]   2.3% of 181.69MiB at 37.47KiB/s ETA 01:20:52
[download]   2.3% of 181.69MiB at 37.32KiB/s ETA 01:21:10
[download]   2.3% of 181.69MiB at 37.52KiB/s ETA 01:20:43
[download]   2.3% of 181.69MiB at 37.38KiB/s ETA 01:21:00
[download]   2.4% of 181.69MiB at 37.60KiB/s ETA 01:20:31
[download]   2.4% of 181.69MiB at 37.59KiB/s ETA 01:20:31
[download]   2.4% of 181.69MiB at 37.56KiB/s ETA 01:20:34
[download]   2.4% of 181.69MiB at 37.48KiB/s ETA 01:20:42
[download]   2.4% of 181.69MiB at 37.42KiB/s ETA 01:20:49
[download]   2.5% of 181.69MiB at 37.36KiB/s ETA 01:20:56
[download]   2.5% of 181.69MiB at 37.61KiB/s ETA 01:20:24
[download]   2.5% of 181.69MiB at 37.49KiB/s ETA 01:20:37
[download]   2.5% of 181.69MiB at 37.51KiB/s ETA 01:20:34
[download]   2.5% of 181.69MiB at 37.66KiB/s ETA 01:20:14
[download]   2.6% of 181.69MiB at 37.94KiB/s ETA 01:19:37
[download]   2.6% of 181.69MiB at 38.28KiB/s ETA 01:18:52
[download]   2.7% of 181.69MiB at 38.74KiB/s ETA 01:17:54
[download]   2.7% of 181.69MiB at 39.40KiB/s ETA 01:16:32
[download]   2.8% of 181.69MiB at 40.28KiB/s ETA 01:14:48
[download]   2.9% of 181.69MiB at 41.13KiB/s ETA 01:13:12
[download]   3.0% of 181.69MiB at 41.65KiB/s ETA 01:12:14
[download]   3.0% of 181.69MiB at 42.13KiB/s ETA 01:11:22
[download]   3.1% of 181.69MiB at 42.56KiB/s ETA 01:10:36
[download]   3.1% of 181.69MiB at 43.00KiB/s ETA 01:09:51
[download]   3.2% of 181.69MiB at 43.69KiB/s ETA 01:08:42
[download]   3.3% of 181.69MiB at 44.65KiB/s ETA 01:07:08
[download]   3.4% of 181.69MiB at 44.95KiB/s ETA 01:06:38
[download]   3.4% of 181.69MiB at 45.14KiB/s ETA 01:06:21
[download]   3.5% of 181.69MiB at 45.38KiB/s ETA 01:05:58
[download]   3.5% of 181.69MiB at 45.70KiB/s ETA 01:05:28
[download]   3.5% of 181.69MiB at 46.09KiB/s ETA 01:04:53
[download]   3.6% of 181.69MiB at 46.42KiB/s ETA 01:04:23
[download]   3.7% of 181.69MiB at 46.54KiB/s ETA 01:04:11
[download]   3.7% of 181.69MiB at 46.79KiB/s ETA 01:03:49
[download]   3.7% of 181.69MiB at 47.16KiB/s ETA 01:03:17
[download]   3.8% of 181.69MiB at 47.26KiB/s ETA 01:03:06
[download]   3.8% of 181.69MiB at 47.46KiB/s ETA 01:02:50
[download]   3.9% of 181.69MiB at 47.64KiB/s ETA 01:02:34
[download]   3.9% of 181.69MiB at 47.89KiB/s ETA 01:02:13
[download]   4.0% of 181.69MiB at 48.08KiB/s ETA 01:01:55
[download]   4.0% of 181.69MiB at 48.22KiB/s ETA 01:01:43
[download]   4.0% of 181.69MiB at 48.42KiB/s ETA 01:01:26
[download]   4.1% of 181.69MiB at 48.64KiB/s ETA 01:01:08
[download]   4.1% of 181.69MiB at 48.82KiB/s ETA 01:00:53
[download]   4.2% of 181.69MiB at 48.73KiB/s ETA 01:00:58
[download]   4.2% of 181.69MiB at 48.82KiB/s ETA 01:00:50
[download]   4.2% of 181.69MiB at 48.94KiB/s ETA 01:00:40
[download]   4.3% of 181.69MiB at 48.91KiB/s ETA 01:00:41
[download]   4.3% of 181.69MiB at 49.00KiB/s ETA 01:00:33
[download]   4.3% of 181.69MiB at 49.18KiB/s ETA 01:00:19
[download]   4.4% of 181.69MiB at 49.52KiB/s ETA 59:52
[download]   4.5% of 181.69MiB at 50.18KiB/s ETA 59:01
[download]   4.6% of 181.69MiB at 50.71KiB/s ETA 58:21
[download]   4.6% of 181.69MiB at 51.22KiB/s ETA 57:44
[download]   4.7% of 181.69MiB at 51.97KiB/s ETA 56:51
[download]   4.8% of 181.69MiB at 52.42KiB/s ETA 56:19
[download]   4.9% of 181.69MiB at 52.71KiB/s ETA 55:58
[download]   4.9% of 181.69MiB at 52.97KiB/s ETA 55:40
[download]   5.0% of 181.69MiB at 53.28KiB/s ETA 55:18
[download]   5.0% of 181.69MiB at 53.53KiB/s ETA 55:00
[download]   5.1% of 181.69MiB at 53.93KiB/s ETA 54:34
[download]   5.2% of 181.69MiB at 54.58KiB/s ETA 53:52
[download]   5.3% of 181.69MiB at 55.15KiB/s ETA 53:16
[download]   5.3% of 181.69MiB at 55.65KiB/s ETA 52:44
[download]   5.4% of 181.69MiB at 56.00KiB/s ETA 52:22
[download]   5.5% of 181.69MiB at 56.53KiB/s ETA 51:51
[download]   5.6% of 181.69MiB at 57.05KiB/s ETA 51:18
[download]   5.7% of 181.69MiB at 57.38KiB/s ETA 50:58
[download]   5.7% of 181.69MiB at 57.62KiB/s ETA 50:44
[download]   5.8% of 181.69MiB at 58.04KiB/s ETA 50:20
[download]   5.9% of 181.69MiB at 58.62KiB/s ETA 49:47
[download]   5.9% of 181.69MiB at 59.04KiB/s ETA 49:23
[download]   6.0% of 181.69MiB at 59.36KiB/s ETA 49:05
[download]   6.1% of 181.69MiB at 59.61KiB/s ETA 48:51
[download]   6.1% of 181.69MiB at 59.97KiB/s ETA 48:32
[download]   6.2% of 181.69MiB at 60.34KiB/s ETA 48:11
[download]   6.3% of 181.69MiB at 60.62KiB/s ETA 47:56
[download]   6.3% of 181.69MiB at 60.94KiB/s ETA 47:39
[download]   6.4% of 181.69MiB at 61.24KiB/s ETA 47:23
[download]   6.5% of 181.69MiB at 61.55KiB/s ETA 47:07
[download]   6.5% of 181.69MiB at 61.59KiB/s ETA 47:03
[download]   6.6% of 181.69MiB at 61.60KiB/s ETA 47:01
[download]   6.6% of 181.69MiB at 61.71KiB/s ETA 46:55
[download]   6.7% of 181.69MiB at 61.76KiB/s ETA 46:51
[download]   6.7% of 181.69MiB at 61.89KiB/s ETA 46:44
[download]   6.7% of 181.69MiB at 62.02KiB/s ETA 46:37
[download]   6.8% of 181.69MiB at 62.09KiB/s ETA 46:33
[download]   6.8% of 181.69MiB at 62.27KiB/s ETA 46:23
[download]   6.9% of 181.69MiB at 62.34KiB/s ETA 46:18
[download]   6.9% of 181.69MiB at 62.47KiB/s ETA 46:11
[download]   7.0% of 181.69MiB at 62.43KiB/s ETA 46:11
[download]   7.0% of 181.69MiB at 62.35KiB/s ETA 46:14
[download]   7.0% of 181.69MiB at 62.41KiB/s ETA 46:10
[download]   7.1% of 181.69MiB at 62.53KiB/s ETA 46:04
[download]   7.1% of 181.69MiB at 62.66KiB/s ETA 45:57
[download]   7.2% of 181.69MiB at 62.92KiB/s ETA 45:44
[download]   7.3% of 181.69MiB at 63.42KiB/s ETA 45:19
[download]   7.4% of 181.69MiB at 63.99KiB/s ETA 44:52
[download]   7.5% of 181.69MiB at 64.57KiB/s ETA 44:25
[download]   7.6% of 181.69MiB at 65.09KiB/s ETA 44:01
[download]   7.7% of 181.69MiB at 65.61KiB/s ETA 43:38
[download]   7.8% of 181.69MiB at 66.18KiB/s ETA 43:12
[download]   7.9% of 181.69MiB at 66.50KiB/s ETA 42:57
[download]   7.9% of 181.69MiB at 66.80KiB/s ETA 42:44
[download]   8.0% of 181.69MiB at 67.15KiB/s ETA 42:28
[download]   8.1% of 181.69MiB at 67.48KiB/s ETA 42:14
[download]   8.2% of 181.69MiB at 67.87KiB/s ETA 41:57
[download]   8.3% of 181.69MiB at 68.38KiB/s ETA 41:36
[download]   8.4% of 181.69MiB at 68.87KiB/s ETA 41:15
[download]   8.4% of 181.69MiB at 69.29KiB/s ETA 40:58
[download]   8.5% of 181.69MiB at 69.66KiB/s ETA 40:43
[download]   8.6% of 181.69MiB at 70.08KiB/s ETA 40:26
[download]   8.7% of 181.69MiB at 70.61KiB/s ETA 40:05
[download]   8.8% of 181.69MiB at 71.02KiB/s ETA 39:48
[download]   8.9% of 181.69MiB at 71.31KiB/s ETA 39:36
[download]   9.0% of 181.69MiB at 71.66KiB/s ETA 39:23
[download]   9.1% of 181.69MiB at 72.04KiB/s ETA 39:08
[download]   9.1% of 181.69MiB at 72.33KiB/s ETA 38:57
[download]   9.2% of 181.69MiB at 72.61KiB/s ETA 38:45
[download]   9.3% of 181.69MiB at 72.90KiB/s ETA 38:35
[download]   9.4% of 181.69MiB at 73.19KiB/s ETA 38:23
[download]   9.5% of 181.69MiB at 73.37KiB/s ETA 38:16
[download]   9.5% of 181.69MiB at 73.55KiB/s ETA 38:08
[download]   9.6% of 181.69MiB at 73.78KiB/s ETA 38:00
[download]   9.6% of 181.69MiB at 74.00KiB/s ETA 37:51
[download]   9.7% of 181.69MiB at 74.27KiB/s ETA 37:41
[download]   9.8% of 181.69MiB at 74.49KiB/s ETA 37:32
[download]   9.9% of 181.69MiB at 74.53KiB/s ETA 37:30
[download]   9.9% of 181.69MiB at 74.66KiB/s ETA 37:25
[download]  10.0% of 181.69MiB at 74.78KiB/s ETA 37:19
[download]  10.0% of 181.69MiB at 74.86KiB/s ETA 37:16
[download]  10.1% of 181.69MiB at 75.00KiB/s ETA 37:10
[download]  10.1% of 181.69MiB at 75.15KiB/s ETA 37:04
[download]  10.2% of 181.69MiB at 75.29KiB/s ETA 36:59
[download]  10.3% of 181.69MiB at 75.43KiB/s ETA 36:53
[download]  10.3% of 181.69MiB at 75.66KiB/s ETA 36:45
[download]  10.4% of 181.69MiB at 75.89KiB/s ETA 36:36
[download]  10.5% of 181.69MiB at 75.95KiB/s ETA 36:33
[download]  10.5% of 181.69MiB at 76.04KiB/s ETA 36:29
[download]  10.6% of 181.69MiB at 76.22KiB/s ETA 36:23
[download]  10.6% of 181.69MiB at 76.18KiB/s ETA 36:22
[download]  10.7% of 181.69MiB at 76.17KiB/s ETA 36:21
[download]  10.7% of 181.69MiB at 76.17KiB/s ETA 36:20
[download]  10.8% of 181.69MiB at 76.19KiB/s ETA 36:19
[download]  10.8% of 181.69MiB at 76.17KiB/s ETA 36:18
[download]  10.8% of 181.69MiB at 76.27KiB/s ETA 36:14
[download]  10.9% of 181.69MiB at 76.51KiB/s ETA 36:06
[download]  11.0% of 181.69MiB at 76.89KiB/s ETA 35:53
[download]  11.1% of 181.69MiB at 77.21KiB/s ETA 35:42
[download]  11.2% of 181.69MiB at 77.44KiB/s ETA 35:34
[download]  11.2% of 181.69MiB at 77.73KiB/s ETA 35:24
[download]  11.3% of 181.69MiB at 77.88KiB/s ETA 35:17
[download]  11.4% of 181.69MiB at 77.93KiB/s ETA 35:15
[download]  11.4% of 181.69MiB at 78.12KiB/s ETA 35:08
[download]  11.5% of 181.69MiB at 78.22KiB/s ETA 35:03
[download]  11.6% of 181.69MiB at 78.23KiB/s ETA 35:02
[download]  11.6% of 181.69MiB at 78.27KiB/s ETA 35:00
[download]  11.7% of 181.69MiB at 78.35KiB/s ETA 34:57
[download]  11.7% of 181.69MiB at 78.48KiB/s ETA 34:52
[download]  11.8% of 181.69MiB at 78.45KiB/s ETA 34:51
[download]  11.8% of 181.69MiB at 78.59KiB/s ETA 34:47
[download]  11.9% of 181.69MiB at 78.65KiB/s ETA 34:43
[download]  12.0% of 181.69MiB at 78.78KiB/s ETA 34:38
[download]  12.0% of 181.69MiB at 78.87KiB/s ETA 34:34
[download]  12.1% of 181.69MiB at 78.94KiB/s ETA 34:31
[download]  12.1% of 181.69MiB at 79.08KiB/s ETA 34:26
[download]  12.2% of 181.69MiB at 79.17KiB/s ETA 34:22
[download]  12.3% of 181.69MiB at 79.33KiB/s ETA 34:17
[download]  12.4% of 181.69MiB at 79.61KiB/s ETA 34:08
[download]  12.4% of 181.69MiB at 79.93KiB/s ETA 33:57
[download]  12.5% of 181.69MiB at 80.27KiB/s ETA 33:47
[download]  12.6% of 181.69MiB at 80.74KiB/s ETA 33:33
[download]  12.8% of 181.69MiB at 81.40KiB/s ETA 33:13
[download]  12.9% of 181.69MiB at 81.95KiB/s ETA 32:56
[download]  13.1% of 181.69MiB at 82.64KiB/s ETA 32:36
[download]  13.2% of 181.69MiB at 83.43KiB/s ETA 32:14
[download]  13.4% of 181.69MiB at 84.29KiB/s ETA 31:51
[download]  13.6% of 181.69MiB at 85.40KiB/s ETA 31:21
[download]  13.9% of 181.69MiB at 86.69KiB/s ETA 30:47
[download]  14.1% of 181.69MiB at 87.63KiB/s ETA 30:24
[download]  14.3% of 181.69MiB at 88.66KiB/s ETA 29:58
[download]  14.5% of 181.69MiB at 89.64KiB/s ETA 29:34
[download]  14.7% of 181.69MiB at 90.30KiB/s ETA 29:17
[download]  14.8% of 181.69MiB at 90.92KiB/s ETA 29:02
[download]  15.0% of 181.69MiB at 91.71KiB/s ETA 28:44
[download]  15.2% of 181.69MiB at 92.84KiB/s ETA 28:19
[download]  15.5% of 181.69MiB at 94.37KiB/s ETA 27:45
[download]  15.8% of 181.69MiB at 95.36KiB/s ETA 27:23
[download]  16.0% of 181.69MiB at 96.33KiB/s ETA 27:02
[download]  16.2% of 181.69MiB at 97.00KiB/s ETA 26:48
[download]  16.3% of 181.69MiB at 97.65KiB/s ETA 26:34
[download]  16.5% of 181.69MiB at 98.43KiB/s ETA 26:18
[download]  16.7% of 181.69MiB at 99.26KiB/s ETA 26:01
[download]  16.9% of 181.69MiB at 100.16KiB/s ETA 25:44
[download]  17.1% of 181.69MiB at 101.26KiB/s ETA 25:22
[download]  17.3% of 181.69MiB at 102.02KiB/s ETA 25:07
[download]  17.5% of 181.69MiB at 102.46KiB/s ETA 24:58
[download]  17.6% of 181.69MiB at 102.65KiB/s ETA 24:53
[download]  17.7% of 181.69MiB at 102.76KiB/s ETA 24:50
[download]  17.7% of 181.69MiB at 102.89KiB/s ETA 24:47
[download]  17.8% of 181.69MiB at 103.07KiB/s ETA 24:43
[download]  17.9% of 181.69MiB at 103.25KiB/s ETA 24:39
[download]  18.0% of 181.69MiB at 103.50KiB/s ETA 24:34
[download]  18.1% of 181.69MiB at 103.74KiB/s ETA 24:28
[download]  18.2% of 181.69MiB at 104.05KiB/s ETA 24:22
[download]  18.4% of 181.69MiB at 104.53KiB/s ETA 24:13
[download]  18.5% of 181.69MiB at 104.92KiB/s ETA 24:05
[download]  18.6% of 181.69MiB at 105.24KiB/s ETA 23:58
[download]  18.7% of 181.69MiB at 105.60KiB/s ETA 23:52
[download]  18.9% of 181.69MiB at 106.14KiB/s ETA 23:42
[download]  19.0% of 181.69MiB at 106.76KiB/s ETA 23:31
[download]  19.2% of 181.69MiB at 107.57KiB/s ETA 23:17
[download]  19.4% of 181.69MiB at 108.27KiB/s ETA 23:04
[download]  19.6% of 181.69MiB at 108.91KiB/s ETA 22:53
[download]  19.7% of 181.69MiB at 109.46KiB/s ETA 22:44
[download]  19.9% of 181.69MiB at 110.06KiB/s ETA 22:33
[download]  20.1% of 181.69MiB at 110.54KiB/s ETA 22:25
[download]  20.2% of 181.69MiB at 110.86KiB/s ETA 22:19
[download]  20.3% of 181.69MiB at 111.10KiB/s ETA 22:14
[download]  20.4% of 181.69MiB at 111.33KiB/s ETA 22:10
[download]  20.5% of 181.69MiB at 111.55KiB/s ETA 22:05
[download]  20.6% of 181.69MiB at 111.70KiB/s ETA 22:02
[download]  20.7% of 181.69MiB at 111.80KiB/s ETA 21:59
[download]  20.8% of 181.69MiB at 111.88KiB/s ETA 21:57
[download]  20.8% of 181.69MiB at 112.06KiB/s ETA 21:54
[download]  21.0% of 181.69MiB at 112.15KiB/s ETA 21:51
[download]  21.0% of 181.69MiB at 112.34KiB/s ETA 21:47
[download]  21.1% of 181.69MiB at 112.65KiB/s ETA 21:42
[download]  21.3% of 181.69MiB at 112.98KiB/s ETA 21:36
[download]  21.4% of 181.69MiB at 113.43KiB/s ETA 21:29
[download]  21.6% of 181.69MiB at 113.99KiB/s ETA 21:20
[download]  21.7% of 181.69MiB at 114.46KiB/s ETA 21:12
[download]  21.9% of 181.69MiB at 114.81KiB/s ETA 21:06
[download]  22.0% of 181.69MiB at 115.19KiB/s ETA 21:00
[download]  22.1% of 181.69MiB at 115.75KiB/s ETA 20:51
[download]  22.4% of 181.69MiB at 116.60KiB/s ETA 20:38
[download]  22.6% of 181.69MiB at 117.46KiB/s ETA 20:26
[download]  22.8% of 181.69MiB at 118.45KiB/s ETA 20:12
[download]  23.1% of 181.69MiB at 119.60KiB/s ETA 19:56
[download]  23.4% of 181.69MiB at 120.87KiB/s ETA 19:38
[download]  23.8% of 181.69MiB at 122.42KiB/s ETA 19:18
[download]  24.2% of 181.69MiB at 124.50KiB/s ETA 18:52
[download]  24.7% of 181.69MiB at 126.39KiB/s ETA 18:28
[download]  25.1% of 181.69MiB at 128.44KiB/s ETA 18:04
[download]  25.7% of 181.69MiB at 131.12KiB/s ETA 17:33
[download]  26.3% of 181.69MiB at 133.61KiB/s ETA 17:06
[download]  26.8% of 181.69MiB at 135.81KiB/s ETA 16:42
[download]  27.2% of 181.69MiB at 137.47KiB/s ETA 16:24
[download]  27.6% of 181.69MiB at 138.87KiB/s ETA 16:10
[download]  27.9% of 181.69MiB at 140.01KiB/s ETA 15:58
[download]  28.2% of 181.69MiB at 140.92KiB/s ETA 15:48
[download]  28.4% of 181.69MiB at 141.70KiB/s ETA 15:40
[download]  28.6% of 181.69MiB at 142.40KiB/s ETA 15:32
[download]  28.8% of 181.69MiB at 143.05KiB/s ETA 15:25
[download]  29.0% of 181.69MiB at 143.57KiB/s ETA 15:19
[download]  29.2% of 181.69MiB at 144.17KiB/s ETA 15:13
[download]  29.5% of 181.69MiB at 145.10KiB/s ETA 15:04
[download]  29.7% of 181.69MiB at 145.76KiB/s ETA 14:57
[download]  29.9% of 181.69MiB at 146.48KiB/s ETA 14:50
[download]  30.2% of 181.69MiB at 147.35KiB/s ETA 14:41
[download]  30.4% of 181.69MiB at 147.88KiB/s ETA 14:35
[download]  30.6% of 181.69MiB at 148.41KiB/s ETA 14:30
[download]  30.8% of 181.69MiB at 148.87KiB/s ETA 14:25
[download]  30.9% of 181.69MiB at 149.36KiB/s ETA 14:20
[download]  31.1% of 181.69MiB at 149.99KiB/s ETA 14:14
[download]  31.4% of 181.69MiB at 150.70KiB/s ETA 14:07
[download]  31.6% of 181.69MiB at 151.37KiB/s ETA 14:00
[download]  31.8% of 181.69MiB at 151.98KiB/s ETA 13:54
[download]  32.0% of 181.69MiB at 152.50KiB/s ETA 13:49
[download]  32.2% of 181.69MiB at 152.88KiB/s ETA 13:44
[download]  32.3% of 181.69MiB at 153.22KiB/s ETA 13:41
[download]  32.5% of 181.69MiB at 153.60KiB/s ETA 13:37
[download]  32.7% of 181.69MiB at 153.95KiB/s ETA 13:33
[download]  32.8% of 181.69MiB at 154.38KiB/s ETA 13:29
[download]  33.0% of 181.69MiB at 154.98KiB/s ETA 13:23
[download]  33.2% of 181.69MiB at 155.62KiB/s ETA 13:18
[download]  33.5% of 181.69MiB at 156.33KiB/s ETA 13:11
[download]  33.7% of 181.69MiB at 157.05KiB/s ETA 13:05
[download]  33.9% of 181.69MiB at 157.79KiB/s ETA 12:58
[download]  34.2% of 181.69MiB at 158.83KiB/s ETA 12:50
[download]  34.6% of 181.69MiB at 159.95KiB/s ETA 12:40
[download]  34.9% of 181.69MiB at 160.85KiB/s ETA 12:33
[download]  35.1% of 181.69MiB at 161.58KiB/s ETA 12:26
[download]  35.4% of 181.69MiB at 162.22KiB/s ETA 12:21
[download]  35.6% of 181.69MiB at 162.81KiB/s ETA 12:15
[download]  35.8% of 181.69MiB at 163.27KiB/s ETA 12:11
[download]  36.0% of 181.69MiB at 163.68KiB/s ETA 12:07
[download]  36.1% of 181.69MiB at 164.22KiB/s ETA 12:03
[download]  36.4% of 181.69MiB at 165.09KiB/s ETA 11:56
[download]  36.7% of 181.69MiB at 165.98KiB/s ETA 11:49
[download]  37.1% of 181.69MiB at 167.17KiB/s ETA 11:40
[download]  37.4% of 181.69MiB at 168.41KiB/s ETA 11:31
[download]  37.8% of 181.69MiB at 169.85KiB/s ETA 11:21
[download]  38.2% of 181.69MiB at 171.16KiB/s ETA 11:11
[download]  38.6% of 181.69MiB at 172.52KiB/s ETA 11:01
[download]  38.9% of 181.69MiB at 173.65KiB/s ETA 10:54
[download]  39.3% of 181.69MiB at 174.94KiB/s ETA 10:44
[download]  39.7% of 181.69MiB at 176.12KiB/s ETA 10:37
[download]  40.1% of 181.69MiB at 177.47KiB/s ETA 10:27
[download]  40.5% of 181.69MiB at 178.51KiB/s ETA 10:20
[download]  40.8% of 181.69MiB at 179.32KiB/s ETA 10:14
[download]  41.0% of 181.69MiB at 179.97KiB/s ETA 10:09
[download]  41.2% of 181.69MiB at 180.63KiB/s ETA 10:05
[download]  41.5% of 181.69MiB at 181.39KiB/s ETA 09:59
[download]  41.8% of 181.69MiB at 182.19KiB/s ETA 09:54
[download]  42.1% of 181.69MiB at 183.11KiB/s ETA 09:48
